,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,61,3,371,5,1985,11,11,50
2170,61,3,372,8,1993,2,1,80
2171,61,3,373,7,2000,2,2,70
2172,61,3,374,8,2008,3,3,80
2173,61,3,375,6,2014,2,0,60
2174,61,3,376,9,2023,10,10,90
2175,61,3,377,3,2026,2,0,30
2176,61,3,378,8,2034,5,0,80
2177,61,3,379,7,2041,10,2,70
2178,61,3,380,7,2048,11,0,70
2179,61,3,381,6,2054,13,3,60
2180,61,3,382,2,2056,13,13,20
2181,61,3,383,8,2064,4,4,80
2182,61,3,384,3,2067,1,0,30
2183,61,3,385,3,2070,1,0,30
2184,61,3,386,8,2078,2,0,80
2185,61,3,387,9,2087,9,9,90
2186,61,3,388,8,2095,2,2,80
2187,61,3,389,2,2097,1,0,20
2188,61,3,390,3,2100,5,5,30
2189,61,3,391,5,2105,1,0,50
2190,61,3,392,7,2112,7,1,70
2191,61,3,393,9,2121,8,1,90
2192,61,3,394,6,2127,9,9,60
2193,61,3,395,2,2129,0,0,20
2194,61,3,396,6,2135,4,1,60
2195,61,3,397,3,2138,5,0,30
2196,61,3,398,5,2143,8,3,50
2197,61,3,399,6,2149,7,7,60
2198,61,3,400,3,2152,1,0,30
2199,61,3,401,8,2160,6,1,80
2200,61,3,402,3,2163,7,7,30
2201,61,3,403,4,2167,1,0,40
2202,61,3,404,5,2172,2,0,50
2203,61,3,405,7,2179,3,0,70
2204,61,3,406,3,2182,4,0,30
2205,61,3,407,3,2185,6,6,30
2206,61,3,408,4,2189,1,0,40
2207,61,3,409,6,2195,6,2,60
2208,61,3,410,4,2199,5,1,40
2209,61,3,411,4,2203,6,6,40
2210,61,3,412,6,2209,7,0,60
2211,61,3,413,9,2218,17,1,90
2212,61,3,414,6,2224,18,3,60
2213,61,3,415,4,2228,18,5,40
2214,61,3,416,9,2237,18,3,90
2215,61,3,417,2,2239,17,17,20
2216,61,3,418,4,2243,8,2,40
2217,61,3,419,2,2245,6,0,20
2218,61,3,420,7,2252,8,1,70
2219,61,3,421,2,2254,7,0,20
2220,61,3,422,4,2258,7,3,40
2221,61,3,423,3,2261,7,0,30
2222,61,3,424,8,2269,13,13,80
2223,61,3,425,6,2275,3,3,60
2224,61,3,426,9,2284,4,1,90
2225,61,3,427,8,2292,9,2,80
2226,61,3,428,7,2299,11,1,70
2227,61,3,429,6,2305,11,2,60
2228,61,3,430,2,2307,9,2,20
2229,61,3,431,8,2315,12,3,80
2230,61,3,432,2,2317,10,1,20
2231,61,3,433,9,2326,11,2,90
2232,61,3,434,9,2335,13,3,90
2233,61,3,435,3,2338,11,3,30
2234,61,3,436,9,2347,12,2,90
2235,61,3,437,7,2354,12,12,70
2236,61,3,438,5,2359,2,0,50
2237,61,3,439,2,2361,2,1,20
2238,61,3,440,2,2363,4,0,20
2239,61,3,441,2,2365,7,1,20
2240,61,3,442,5,2370,8,8,50
2241,61,3,443,5,2375,0,0,50
2242,61,3,444,3,2378,1,1,30
2243,61,3,445,7,2385,5,5,70
2244,61,3,446,8,2393,8,1,80
2245,61,3,447,4,2397,8,3,40
2246,61,3,448,3,2400,9,1,30
2247,61,3,449,3,2403,9,0,30
2248,61,3,450,7,2410,10,1,70
2249,61,3,451,5,2415,10,10,50
2250,61,3,452,8,2423,4,1,80
2251,61,3,453,5,2428,4,4,50
2252,61,3,454,5,2433,0,0,50
2253,61,3,455,3,2436,0,0,30
2254,61,3,456,2,2438,3,0,20
2255,61,3,457,6,2444,8,0,60
2256,61,3,458,6,2450,11,1,60
2257,61,3,459,7,2457,15,4,70
2258,61,3,460,4,2461,14,1,40
2259,61,3,461,7,2468,17,4,70
2260,61,3,462,5,2473,16,16,50
2261,61,3,463,5,2478,1,0,50
2262,61,3,464,9,2487,4,0,90
2263,61,3,465,5,2492,5,5,50
2264,61,3,466,7,2499,2,0,70
2265,61,3,467,5,2504,5,1,50
2266,61,3,468,2,2506,4,1,20
2267,61,3,469,8,2514,5,5,80
2268,61,3,470,9,2523,6,2,90
2269,61,3,471,6,2529,5,2,60
2270,61,3,472,2,2531,4,0,20
2271,61,3,473,8,2539,6,1,80
2272,61,3,474,4,2543,5,5,40
2273,61,3,475,4,2547,0,0,40
2274,61,3,476,6,2553,4,0,60
2275,61,3,477,9,2562,6,2,90
2276,61,3,478,5,2567,5,1,50
2277,61,3,479,5,2572,5,0,50
2278,61,3,480,4,2576,5,0,40
2279,61,3,481,7,2583,6,1,70
2280,61,3,482,8,2591,9,2,80
2281,61,3,483,8,2599,13,0,80
2282,61,3,484,6,2605,17,4,60
2283,61,3,485,2,2607,14,2,20
2284,61,3,486,6,2613,14,14,60
2285,61,3,487,5,2618,2,2,50
2286,61,3,488,5,2623,5,0,50
2287,61,3,489,9,2632,8,2,90
2288,61,3,490,6,2638,6,0,60
2289,61,3,491,3,2641,8,3,30
2290,61,3,492,7,2648,8,3,70
2291,61,3,493,9,2657,5,5,90
2292,61,3,494,6,2663,3,0,60
2293,61,3,495,7,2670,5,5,70
2294,61,3,496,8,2678,5,0,80
2295,61,3,497,3,2681,6,1,30
2296,61,3,498,9,2690,10,1,90
2297,61,3,499,7,2697,12,3,70
2298,61,3,500,3,2700,11,6,30
2299,61,3,501,3,2703,7,1,30
2300,61,3,502,8,2711,9,2,80
2301,61,3,503,7,2718,11,0,70
2302,61,3,504,5,2723,11,3,50
2303,61,3,505,5,2728,10,2,50
2304,61,3,506,3,2731,8,0,30
2305,61,3,507,7,2738,11,3,70
2306,61,3,508,7,2745,12,1,70
2307,61,3,509,7,2752,15,6,70
2308,61,3,510,5,2757,11,11,50
2309,61,3,511,9,2766,1,0,90
2310,61,3,512,2,2768,3,1,20
2311,61,3,513,4,2772,2,0,40
2312,61,3,514,4,2776,3,0,40
2313,61,3,515,6,2782,8,8,60
2314,61,3,516,3,2785,3,0,30
2315,61,3,517,6,2791,8,1,60
2316,61,3,518,2,2793,8,0,20
2317,61,3,519,9,2802,12,12,90
2318,61,3,520,8,2810,2,0,80
2319,61,3,521,3,2813,3,3,30
2320,61,3,522,8,2821,6,2,80
2321,61,3,523,7,2828,7,2,70
2322,61,3,524,9,2837,9,9,90
2323,61,3,525,2,2839,1,0,20
2324,61,3,526,4,2843,3,0,40
2325,61,3,527,9,2852,10,10,90
2326,61,3,528,8,2860,3,3,80
2327,61,3,529,7,2867,1,0,70
2328,61,3,530,4,2871,2,0,40
2329,61,3,531,5,2876,4,1,50
2330,61,3,532,2,2878,5,5,20
2331,61,3,533,6,2884,0,0,60
2332,61,3,534,5,2889,4,0,50
2333,61,3,535,8,2897,7,2,80
2334,61,3,536,5,2902,6,0,50
2335,61,3,537,8,2910,7,2,80
2336,61,3,538,9,2919,7,1,90
2337,61,3,539,6,2925,9,1,60
2338,61,3,540,2,2927,8,1,20
2339,61,3,541,8,2935,9,2,80
2340,61,3,542,8,2943,11,2,80
2341,61,3,543,3,2946,10,10,30
2342,61,3,544,6,2952,1,0,60
2343,61,3,545,8,2960,6,0,80
2344,61,3,546,6,2966,9,2,60
2345,61,3,547,3,2969,10,3,30
2346,61,3,548,7,2976,11,11,70
2347,61,3,549,5,2981,4,4,50
2348,61,3,550,6,2987,3,0,60
2349,61,3,551,6,2993,8,2,60
2350,61,3,552,8,3001,10,10,80
2351,61,3,553,4,3005,2,0,40
2352,61,3,554,6,3011,6,1,60
2353,61,3,555,6,3017,7,1,60
2354,61,3,556,6,3023,7,7,60
2355,61,3,557,8,3031,3,0,80
2356,61,3,558,5,3036,6,1,50
2357,61,3,559,9,3045,10,3,90
2358,61,3,560,6,3051,13,1,60
2359,61,3,561,5,3056,14,5,50
2360,61,3,562,3,3059,9,3,30
2361,61,3,563,5,3064,10,10,50
2362,61,3,564,2,3066,3,1,20
2363,61,3,565,3,3069,4,1,30
2364,61,3,566,3,3072,5,0,30
2365,61,3,567,4,3076,9,0,40
2366,61,3,568,5,3081,14,5,50
2367,61,3,569,5,3086,13,2,50
2368,61,3,570,8,3094,15,15,80
2369,61,3,571,9,3103,4,4,90
2370,61,3,572,5,3108,2,0,50
2371,61,3,573,3,3111,5,0,30
2372,61,3,574,2,3113,8,1,20
2373,61,3,575,6,3119,10,2,60
2374,61,3,576,8,3127,12,2,80
2375,61,3,577,5,3132,12,2,50
2376,61,3,578,8,3140,13,2,80
2377,61,3,579,6,3146,16,3,60
2378,61,3,580,7,3153,15,5,70
2379,61,3,581,7,3160,16,16,70
2380,61,3,582,2,3162,1,0,20
2381,61,3,583,8,3170,10,3,80
2382,61,3,584,8,3178,8,0,80
2383,61,3,585,8,3186,14,2,80
2384,61,3,586,2,3188,14,3,20
2385,61,3,587,5,3193,15,1,50
2386,61,3,588,3,3196,17,17,30
2387,61,3,589,9,3205,6,1,90
2388,61,3,590,2,3207,6,2,20
2389,61,3,591,5,3212,5,5,50
2390,61,3,592,7,3219,2,0,70
2391,61,3,593,2,3221,3,0,20
2392,61,3,594,3,3224,5,0,30
2393,61,3,595,5,3229,10,0,50
2394,61,3,596,9,3238,12,3,90
2395,61,3,597,4,3242,11,1,40
2396,61,3,598,8,3250,15,6,80
2397,61,3,599,6,3256,13,1,60
2398,61,3,600,5,3261,13,3,50
2399,61,3,601,7,3268,11,11,70
2400,61,3,602,6,3274,0,0,60
2401,61,3,603,4,3278,1,0,40
2402,61,3,604,4,3282,4,1,40
2403,61,3,605,3,3285,5,0,30
2404,61,3,606,9,3294,8,1,90
2405,61,3,607,4,3298,9,1,40
2406,61,3,608,9,3307,10,1,90
2407,61,3,609,4,3311,10,0,40
2408,61,3,610,9,3320,11,11,90
2409,61,3,611,5,3325,4,4,50
2410,61,3,612,6,3331,6,0,60
2411,61,3,613,3,3334,8,0,30
2412,61,3,614,4,3338,9,0,40
2413,61,3,615,9,3347,12,12,90
2414,61,3,616,7,3354,5,5,70
2415,61,3,617,8,3362,4,1,80
2416,61,3,618,3,3365,4,0,30
2417,61,3,619,7,3372,10,1,70
2418,61,3,620,7,3379,13,2,70
2419,61,3,621,6,3385,12,3,60
2420,61,3,622,5,3390,10,1,50
2421,61,3,623,8,3398,11,2,80
2422,61,3,624,9,3407,17,3,90
2423,61,3,625,2,3409,14,1,20
2424,61,3,626,7,3416,16,5,70
2425,61,3,627,8,3424,14,14,80
2426,61,3,628,8,3432,1,0,80
2427,61,3,629,2,3434,3,0,20
2428,61,3,630,2,3436,3,0,20
2429,61,3,631,8,3444,7,1,80
2430,61,3,632,4,3448,9,9,40
2431,61,3,633,7,3455,5,1,70
2432,61,3,634,2,3457,6,1,20
2433,61,3,635,2,3459,6,1,20
2434,61,3,636,8,3467,8,1,80
2435,61,3,637,9,3476,13,0,90
2436,61,3,638,5,3481,15,15,50
2437,61,3,639,5,3486,7,3,50
2438,61,3,640,3,3489,6,0,30
2439,61,3,641,4,3493,10,1,40
2440,61,3,642,4,3497,11,11,40
2441,61,3,643,2,3499,2,0,20
2442,61,3,644,8,3507,4,0,80
2443,61,3,645,9,3516,10,10,90
2444,61,3,646,6,3522,1,0,60
2445,61,3,647,9,3531,6,1,90
2446,61,3,648,9,3540,11,1,90
2447,61,3,649,5,3545,12,0,50
2448,61,3,650,3,3548,15,2,30
2449,61,3,651,5,3553,16,2,50
2450,61,3,652,6,3559,14,2,60
2451,61,3,653,3,3562,13,2,30
2452,61,3,654,4,3566,12,1,40
2453,61,3,655,6,3572,15,6,60
2454,61,3,656,7,3579,10,2,70
2455,61,3,657,4,3583,15,4,40
2456,61,3,658,4,3587,12,3,40
2457,61,3,659,5,3592,10,3,50
2458,61,3,660,9,3601,12,3,90
2459,61,3,661,5,3606,13,2,50
2460,61,3,662,8,3614,15,3,80
2461,61,3,663,7,3621,14,1,70
2462,61,3,664,4,3625,16,3,40
2463,61,3,665,9,3634,17,2,90
2464,61,3,666,8,3642,17,3,80
2465,61,3,667,4,3646,16,4,40
2466,61,3,668,3,3649,16,5,30
2467,61,3,669,2,3651,12,2,20
2468,61,3,670,3,3654,12,2,30
2469,61,3,671,7,3661,15,5,70
2470,61,3,672,8,3669,11,3,80
2471,61,3,673,5,3674,14,4,50
2472,61,3,674,3,3677,13,4,30
2473,61,3,675,7,3684,14,2,70
2474,61,3,676,9,3693,17,17,90
2475,61,3,677,7,3700,8,4,70
2476,61,3,678,4,3704,5,0,40
2477,61,3,679,4,3708,8,8,40
2478,61,3,680,3,3711,3,0,30
2479,61,3,681,6,3717,6,0,60
2480,61,3,682,6,3723,8,2,60
2481,61,3,683,6,3729,13,13,60
2482,61,3,684,3,3732,1,0,30
2483,61,3,685,3,3735,3,1,30
2484,61,3,686,8,3743,2,0,80
2485,61,3,687,7,3750,7,1,70
2486,61,3,688,8,3758,10,2,80
2487,61,3,689,3,3761,10,3,30
2488,61,3,690,2,3763,9,1,20
2489,61,3,691,2,3765,9,0,20
2490,61,3,692,5,3770,12,2,50
2491,61,3,693,3,3773,10,3,30
2492,61,3,694,8,3781,10,3,80
2493,61,3,695,3,3784,8,4,30
2494,61,3,696,5,3789,5,1,50
2495,61,3,697,9,3798,8,8,90
2496,61,3,698,7,3805,2,0,70
2497,61,3,699,8,3813,4,2,80
2498,61,3,700,6,3819,2,0,60
2499,61,3,701,3,3822,4,4,30
2500,61,3,702,8,3830,6,1,80
2501,61,3,703,2,3832,5,1,20
2502,61,3,704,5,3837,7,0,50
2503,61,3,705,7,3844,10,2,70
2504,61,3,706,4,3848,8,0,40
2505,61,3,707,7,3855,13,3,70
2506,61,3,708,6,3861,12,5,60
2507,61,3,709,5,3866,9,9,50
2508,61,3,710,3,3869,3,0,30
2509,61,3,711,2,3871,5,0,20
2510,61,3,712,3,3874,6,1,30
2511,61,3,713,5,3879,7,1,50
2512,61,3,714,7,3886,10,4,70
2513,61,3,715,7,3893,7,7,70
2514,61,3,716,9,3902,6,2,90
2515,61,3,717,9,3911,7,1,90
2516,61,3,718,8,3919,12,1,80
2517,61,3,719,9,3928,14,2,90
2518,61,3,720,2,3930,15,2,20
2519,61,3,721,4,3934,14,3,40
2520,61,3,722,6,3940,13,2,60
2521,61,3,723,7,3947,17,4,70
2522,61,3,724,5,3952,14,2,50
2523,61,3,725,8,3960,13,2,80
2524,61,3,726,9,3969,13,1,90
2525,61,3,727,9,3978,14,2,90
2526,61,3,728,7,3985,13,3,70
2527,61,3,729,4,3989,14,3,40
2528,61,3,730,8,3997,13,3,80
2529,61,3,731,3,4000,14,1,30
2530,61,3,732,9,4009,14,3,90
2531,61,3,733,8,4017,12,12,80
2532,61,3,734,8,4025,5,3,80
2533,61,3,735,8,4033,4,1,80
2534,61,3,736,4,4037,3,1,40
2535,61,3,737,4,4041,3,1,40
2536,61,3,738,6,4047,4,4,60
2537,61,3,739,7,4054,0,0,70
2538,61,3,740,5,4059,4,4,50
2539,61,3,741,8,4067,4,0,80
2540,61,3,742,3,4070,7,2,30
2541,61,3,743,4,4074,7,2,40
2542,61,3,744,9,4083,13,2,90
2543,61,3,745,8,4091,19,4,80
2544,61,3,746,3,4094,16,6,30
2545,61,3,747,9,4103,18,4,90
2546,61,3,748,3,4106,17,3,30
2547,61,3,749,6,4112,17,2,60
2548,61,3,750,7,4119,21,5,70
2549,61,3,751,8,4127,21,5,80
2550,61,3,752,8,4135,21,4,80
2551,61,3,753,7,4142,19,6,70
2552,61,3,754,9,4151,21,4,90
2553,61,3,755,4,4155,17,5,40
2554,61,3,756,7,4162,17,4,70
2555,61,3,757,3,4165,16,5,30
2556,61,3,758,6,4171,15,15,60
2557,61,3,759,6,4177,6,6,60
2558,61,3,760,4,4181,0,0,40
2559,61,3,761,8,4189,6,2,80
2560,61,3,762,5,4194,9,3,50
2561,61,3,763,7,4201,10,10,70
2562,61,3,764,2,4203,3,0,20
2563,61,3,765,7,4210,9,1,70
2564,61,3,766,6,4216,11,0,60
2565,61,3,767,8,4224,16,3,80
2566,61,3,768,9,4233,16,2,90
2567,61,3,769,6,4239,17,3,60
2568,61,3,770,7,4246,17,3,70
2569,61,3,771,6,4252,18,3,60
2570,61,3,772,9,4261,17,0,90
2571,61,3,773,5,4266,20,4,50
2572,61,3,774,7,4273,18,18,70
2573,61,3,775,9,4282,2,0,90
2574,61,3,776,8,4290,5,0,80
2575,61,3,777,6,4296,13,2,60
2576,61,3,778,3,4299,12,2,30
2577,61,3,779,7,4306,13,1,70
2578,61,3,780,7,4313,13,2,70
2579,61,3,781,3,4316,12,5,30
2580,61,3,782,4,4320,8,2,40
2581,61,3,783,8,4328,10,3,80
2582,61,3,784,3,4331,12,2,30
2583,61,3,785,5,4336,12,12,50
2584,61,3,786,5,4341,3,1,50
2585,61,3,787,3,4344,3,3,30
2586,61,3,788,5,4349,4,0,50
2587,61,3,789,5,4354,6,6,50
2588,61,3,790,2,4356,0,0,20
2589,61,3,791,3,4359,2,1,30
2590,61,3,792,9,4368,4,0,90
2591,61,3,793,9,4377,9,4,90
2592,61,3,794,8,4385,12,0,80
2593,61,3,795,4,4389,13,2,40
2594,61,3,796,4,4393,12,5,40
2595,61,3,797,7,4400,9,1,70
2596,61,3,798,6,4406,15,2,60
2597,61,3,799,2,4408,13,2,20
2598,61,3,800,4,4412,12,1,40
2599,61,3,801,5,4417,12,2,50
2600,61,3,802,9,4426,12,12,90
2601,61,3,803,9,4435,5,3,90
2602,61,3,804,9,4444,4,2,90
2603,61,3,805,4,4448,2,0,40
2604,61,3,806,5,4453,2,0,50
2605,61,3,807,6,4459,11,5,60
2606,61,3,808,2,4461,6,2,20
2607,61,3,809,4,4465,7,1,40
2608,61,3,810,3,4468,8,2,30
2609,61,3,811,5,4473,8,2,50
2610,61,3,812,3,4476,6,1,30
2611,61,3,813,7,4483,7,2,70
2612,61,3,814,2,4485,8,0,20
2613,61,3,815,8,4493,11,2,80
2614,61,3,816,2,4495,11,2,20
2615,61,3,817,8,4503,14,3,80
2616,61,3,818,6,4509,14,14,60
2617,61,3,819,7,4516,2,0,70
2618,61,3,820,5,4521,4,4,50
2619,61,3,821,7,4528,3,3,70
2620,61,3,822,3,4531,3,1,30
2621,61,3,823,5,4536,5,3,50
2622,61,3,824,6,4542,7,7,60
2623,61,3,825,9,4551,4,1,90
2624,61,3,826,8,4559,8,1,80
2625,61,3,827,9,4568,11,11,90
2626,61,3,828,7,4575,1,0,70
2627,61,3,829,7,4582,4,4,70
2628,61,3,830,6,4588,1,0,60
2629,61,3,831,9,4597,3,0,90
2630,61,3,832,2,4599,4,0,20
2631,61,3,833,3,4602,4,0,30
2632,61,3,834,5,4607,6,6,50
2633,61,3,835,8,4615,6,2,80
2634,61,3,836,8,4623,11,3,80
2635,61,3,837,6,4629,12,2,60
2636,61,3,838,8,4637,13,1,80
2637,61,3,839,6,4643,17,1,60
2638,61,3,840,3,4646,19,3,30
2639,61,3,841,4,4650,19,5,40
2640,61,3,842,3,4653,17,0,30
2641,61,3,843,5,4658,22,22,50
2642,61,3,844,6,4664,3,3,60
2643,61,3,845,8,4672,3,3,80
2644,61,3,846,7,4679,5,0,70
2645,61,3,847,4,4683,7,1,40
2646,61,3,848,5,4688,9,1,50
2647,61,3,849,4,4692,9,1,40
2648,61,3,850,2,4694,10,2,20
2649,61,3,851,3,4697,11,1,30
2650,61,3,852,8,4705,10,10,80
2651,61,3,853,7,4712,4,4,70
2652,61,3,854,8,4720,5,0,80
2653,61,3,855,3,4723,6,2,30
2654,61,3,856,3,4726,4,0,30
2655,61,3,857,9,4735,8,8,90
2656,61,3,858,5,4740,3,0,50
2657,61,3,859,7,4747,4,1,70
2658,61,3,860,8,4755,8,3,80
2659,61,3,861,3,4758,5,0,30
2660,61,3,862,4,4762,5,1,40
2661,61,3,863,8,4770,10,3,80
2662,61,3,864,5,4775,10,2,50
2663,61,3,865,3,4778,11,5,30
2664,61,3,866,7,4785,10,0,70
2665,61,3,867,8,4793,14,1,80
2666,61,3,868,7,4800,16,1,70
2667,61,3,869,8,4808,19,5,80
2668,61,3,870,5,4813,15,3,50
2669,61,3,871,3,4816,13,3,30
2670,61,3,872,3,4819,13,3,30
2671,61,3,873,8,4827,16,5,80
2672,61,3,874,9,4836,14,4,90
2673,61,3,875,7,4843,12,2,70
2674,61,3,876,5,4848,13,13,50
2675,61,3,877,6,4854,3,0,60
2676,61,3,878,3,4857,5,1,30
2677,61,3,879,8,4865,6,6,80
2678,61,3,880,8,4873,4,1,80
2679,61,3,881,8,4881,5,0,80
2680,61,3,882,3,4884,7,0,30
2681,61,3,883,6,4890,10,10,60
2682,61,3,884,2,4892,0,0,20
2683,61,3,885,8,4900,5,1,80
2684,61,3,886,9,4909,7,0,90
2685,61,3,887,3,4912,7,2,30
2686,61,3,888,5,4917,7,2,50
2687,61,3,889,5,4922,6,6,50
2688,61,3,890,2,4924,0,0,20
2689,61,3,891,7,4931,1,0,70
2690,61,3,892,6,4937,3,3,60
2691,61,3,893,2,4939,0,0,20
2692,61,3,894,2,4941,1,0,20
2693,61,3,895,8,4949,3,0,80
2694,61,3,896,4,4953,3,0,40
2695,61,3,897,7,4960,10,4,70
2696,61,3,898,5,4965,7,7,50
2697,61,3,899,4,4969,2,0,40
2698,61,3,900,5,4974,6,1,50
2699,61,3,901,8,4982,15,1,80
2700,61,3,902,7,4989,15,4,70
2701,61,3,903,5,4994,14,4,50
2702,61,3,904,4,4998,12,12,40
