,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,140,3,354,3,2025,3,3,30
2168,140,3,355,9,2034,6,6,90
2169,140,3,356,3,2037,1,0,30
2170,140,3,357,8,2045,4,4,80
2171,140,3,358,7,2052,2,2,70
2172,140,3,359,7,2059,2,2,70
2173,140,3,360,8,2067,4,0,80
2174,140,3,361,6,2073,6,2,60
2175,140,3,362,2,2075,4,1,20
2176,140,3,363,3,2078,6,2,30
2177,140,3,364,9,2087,6,3,90
2178,140,3,365,6,2093,4,4,60
2179,140,3,366,4,2097,0,0,40
2180,140,3,367,9,2106,0,0,90
2181,140,3,368,5,2111,3,3,50
2182,140,3,369,2,2113,4,4,20
2183,140,3,370,5,2118,2,0,50
2184,140,3,371,8,2126,8,8,80
2185,140,3,372,6,2132,3,0,60
2186,140,3,373,8,2140,10,10,80
2187,140,3,374,5,2145,2,2,50
2188,140,3,375,8,2153,3,0,80
2189,140,3,376,9,2162,4,1,90
2190,140,3,377,2,2164,4,2,20
2191,140,3,378,2,2166,3,1,20
2192,140,3,379,8,2174,6,6,80
2193,140,3,380,9,2183,4,1,90
2194,140,3,381,6,2189,8,2,60
2195,140,3,382,2,2191,6,3,20
2196,140,3,383,2,2193,3,3,20
2197,140,3,384,6,2199,1,1,60
2198,140,3,385,4,2203,0,0,40
2199,140,3,386,5,2208,1,1,50
2200,140,3,387,8,2216,5,1,80
2201,140,3,388,7,2223,7,3,70
2202,140,3,389,5,2228,5,2,50
2203,140,3,390,3,2231,5,5,30
2204,140,3,391,7,2238,0,0,70
2205,140,3,392,7,2245,6,4,70
2206,140,3,393,2,2247,2,1,20
2207,140,3,394,2,2249,1,0,20
2208,140,3,395,5,2254,2,0,50
2209,140,3,396,3,2257,6,2,30
2210,140,3,397,3,2260,5,0,30
2211,140,3,398,7,2267,10,10,70
2212,140,3,399,6,2273,2,0,60
2213,140,3,400,4,2277,2,2,40
2214,140,3,401,2,2279,0,0,20
2215,140,3,402,7,2286,3,3,70
2216,140,3,403,8,2294,2,2,80
2217,140,3,404,9,2303,5,5,90
2218,140,3,405,3,2306,3,3,30
2219,140,3,406,9,2315,4,4,90
2220,140,3,407,9,2324,4,4,90
2221,140,3,408,6,2330,5,5,60
2222,140,3,409,7,2337,3,3,70
2223,140,3,410,6,2343,3,3,60
2224,140,3,411,8,2351,6,2,80
2225,140,3,412,5,2356,8,2,50
2226,140,3,413,4,2360,7,2,40
2227,140,3,414,6,2366,10,3,60
2228,140,3,415,2,2368,8,8,20
2229,140,3,416,9,2377,8,8,90
2230,140,3,417,4,2381,5,1,40
2231,140,3,418,7,2388,11,1,70
2232,140,3,419,2,2390,10,10,20
2233,140,3,420,5,2395,2,2,50
2234,140,3,421,5,2400,2,0,50
2235,140,3,422,8,2408,7,7,80
2236,140,3,423,2,2410,0,0,20
2237,140,3,424,2,2412,1,1,20
2238,140,3,425,8,2420,6,1,80
2239,140,3,426,4,2424,6,6,40
2240,140,3,427,8,2432,3,0,80
2241,140,3,428,5,2437,5,2,50
2242,140,3,429,4,2441,5,5,40
2243,140,3,430,8,2449,7,7,80
2244,140,3,431,5,2454,0,0,50
2245,140,3,432,6,2460,6,3,60
2246,140,3,433,5,2465,7,2,50
2247,140,3,434,3,2468,8,3,30
2248,140,3,435,3,2471,5,1,30
2249,140,3,436,7,2478,6,6,70
2250,140,3,437,5,2483,2,0,50
2251,140,3,438,3,2486,5,1,30
2252,140,3,439,4,2490,4,4,40
2253,140,3,440,6,2496,3,1,60
2254,140,3,441,8,2504,4,4,80
2255,140,3,442,8,2512,8,2,80
2256,140,3,443,9,2521,9,9,90
2257,140,3,444,8,2529,3,1,80
2258,140,3,445,9,2538,5,0,90
2259,140,3,446,3,2541,6,2,30
2260,140,3,447,3,2544,7,7,30
2261,140,3,448,4,2548,2,2,40
2262,140,3,449,6,2554,2,0,60
2263,140,3,450,2,2556,2,1,20
2264,140,3,451,7,2563,7,4,70
2265,140,3,452,6,2569,8,3,60
2266,140,3,453,3,2572,7,2,30
2267,140,3,454,9,2581,8,8,90
2268,140,3,455,8,2589,3,1,80
2269,140,3,456,9,2598,5,2,90
2270,140,3,457,4,2602,7,7,40
2271,140,3,458,5,2607,3,3,50
2272,140,3,459,8,2615,7,2,80
2273,140,3,460,3,2618,5,3,30
2274,140,3,461,4,2622,2,0,40
2275,140,3,462,4,2626,4,4,40
2276,140,3,463,4,2630,0,0,40
2277,140,3,464,3,2633,2,2,30
2278,140,3,465,8,2641,6,1,80
2279,140,3,466,4,2645,9,9,40
2280,140,3,467,7,2652,1,1,70
2281,140,3,468,3,2655,1,1,30
2282,140,3,469,6,2661,0,0,60
2283,140,3,470,8,2669,10,10,80
2284,140,3,471,9,2678,7,7,90
2285,140,3,472,8,2686,4,1,80
2286,140,3,473,4,2690,6,1,40
2287,140,3,474,5,2695,8,1,50
2288,140,3,475,2,2697,11,4,20
2289,140,3,476,9,2706,11,11,90
2290,140,3,477,6,2712,0,0,60
2291,140,3,478,2,2714,0,0,20
2292,140,3,479,4,2718,3,0,40
2293,140,3,480,8,2726,10,4,80
2294,140,3,481,9,2735,11,11,90
2295,140,3,482,6,2741,5,1,60
2296,140,3,483,2,2743,6,6,20
2297,140,3,484,4,2747,2,0,40
2298,140,3,485,9,2756,7,2,90
2299,140,3,486,4,2760,10,4,40
2300,140,3,487,7,2767,8,8,70
2301,140,3,488,3,2770,1,0,30
2302,140,3,489,2,2772,2,0,20
2303,140,3,490,6,2778,4,1,60
2304,140,3,491,3,2781,6,3,30
2305,140,3,492,2,2783,4,4,20
2306,140,3,493,4,2787,4,4,40
2307,140,3,494,5,2792,1,0,50
2308,140,3,495,7,2799,7,7,70
2309,140,3,496,3,2802,3,1,30
2310,140,3,497,7,2809,5,5,70
2311,140,3,498,2,2811,1,0,20
2312,140,3,499,7,2818,4,4,70
2313,140,3,500,9,2827,6,1,90
2314,140,3,501,6,2833,6,2,60
2315,140,3,502,3,2836,5,2,30
2316,140,3,503,2,2838,3,1,20
2317,140,3,504,7,2845,8,3,70
2318,140,3,505,4,2849,8,1,40
2319,140,3,506,6,2855,10,3,60
2320,140,3,507,9,2864,9,0,90
2321,140,3,508,2,2866,9,9,20
2322,140,3,509,9,2875,5,2,90
2323,140,3,510,8,2883,9,9,80
2324,140,3,511,5,2888,2,0,50
2325,140,3,512,5,2893,2,1,50
2326,140,3,513,9,2902,2,2,90
2327,140,3,514,2,2904,0,0,20
2328,140,3,515,8,2912,10,3,80
2329,140,3,516,4,2916,10,1,40
2330,140,3,517,2,2918,10,3,20
2331,140,3,518,2,2920,9,9,20
2332,140,3,519,2,2922,3,3,20
2333,140,3,520,7,2929,5,3,70
2334,140,3,521,5,2934,7,7,50
2335,140,3,522,7,2941,3,0,70
2336,140,3,523,6,2947,4,4,60
2337,140,3,524,3,2950,0,0,30
2338,140,3,525,5,2955,0,0,50
2339,140,3,526,5,2960,1,1,50
2340,140,3,527,7,2967,4,4,70
2341,140,3,528,7,2974,1,1,70
2342,140,3,529,8,2982,3,1,80
2343,140,3,530,7,2989,6,0,70
2344,140,3,531,7,2996,13,5,70
2345,140,3,532,3,2999,8,8,30
2346,140,3,533,9,3008,7,4,90
2347,140,3,534,7,3015,5,5,70
2348,140,3,535,9,3024,5,1,90
2349,140,3,536,8,3032,7,7,80
2350,140,3,537,5,3037,1,0,50
2351,140,3,538,5,3042,5,1,50
2352,140,3,539,5,3047,9,2,50
2353,140,3,540,6,3053,10,10,60
2354,140,3,541,5,3058,2,2,50
2355,140,3,542,3,3061,6,2,30
2356,140,3,543,3,3064,4,1,30
2357,140,3,544,8,3072,10,7,80
2358,140,3,545,8,3080,6,6,80
2359,140,3,546,6,3086,5,2,60
2360,140,3,547,2,3088,6,2,20
2361,140,3,548,3,3091,4,1,30
2362,140,3,549,6,3097,8,2,60
2363,140,3,550,8,3105,8,4,80
2364,140,3,551,5,3110,5,5,50
2365,140,3,552,6,3116,2,0,60
2366,140,3,553,9,3125,7,7,90
2367,140,3,554,9,3134,7,3,90
2368,140,3,555,5,3139,6,6,50
2369,140,3,556,5,3144,4,1,50
2370,140,3,557,8,3152,9,9,80
2371,140,3,558,9,3161,8,3,90
2372,140,3,559,7,3168,7,7,70
2373,140,3,560,3,3171,1,0,30
2374,140,3,561,2,3173,1,0,20
2375,140,3,562,6,3179,4,4,60
2376,140,3,563,8,3187,5,5,80
2377,140,3,564,2,3189,2,0,20
2378,140,3,565,5,3194,5,5,50
2379,140,3,566,4,3198,3,1,40
2380,140,3,567,4,3202,2,0,40
2381,140,3,568,3,3205,4,2,30
2382,140,3,569,5,3210,5,2,50
2383,140,3,570,9,3219,12,2,90
2384,140,3,571,2,3221,10,10,20
2385,140,3,572,2,3223,1,1,20
2386,140,3,573,7,3230,2,0,70
2387,140,3,574,9,3239,5,1,90
2388,140,3,575,6,3245,7,2,60
2389,140,3,576,5,3250,6,6,50
2390,140,3,577,5,3255,2,0,50
2391,140,3,578,8,3263,9,3,80
2392,140,3,579,8,3271,12,12,80
2393,140,3,580,2,3273,0,0,20
2394,140,3,581,8,3281,6,6,80
2395,140,3,582,6,3287,2,2,60
2396,140,3,583,4,3291,4,0,40
2397,140,3,584,9,3300,7,3,90
2398,140,3,585,9,3309,7,3,90
2399,140,3,586,9,3318,8,0,90
2400,140,3,587,9,3327,14,3,90
2401,140,3,588,8,3335,16,16,80
2402,140,3,589,7,3342,4,1,70
2403,140,3,590,4,3346,6,6,40
2404,140,3,591,8,3354,2,1,80
2405,140,3,592,6,3360,9,9,60
2406,140,3,593,8,3368,7,1,80
2407,140,3,594,8,3376,8,8,80
2408,140,3,595,4,3380,2,0,40
2409,140,3,596,6,3386,5,5,60
2410,140,3,597,7,3393,5,5,70
2411,140,3,598,2,3395,0,0,20
2412,140,3,599,8,3403,2,0,80
2413,140,3,600,5,3408,5,2,50
2414,140,3,601,8,3416,9,9,80
2415,140,3,602,9,3425,3,1,90
2416,140,3,603,3,3428,2,0,30
2417,140,3,604,7,3435,6,6,70
2418,140,3,605,4,3439,4,0,40
2419,140,3,606,2,3441,4,0,20
2420,140,3,607,7,3448,8,8,70
2421,140,3,608,2,3450,0,0,20
2422,140,3,609,7,3457,7,2,70
2423,140,3,610,4,3461,6,3,40
2424,140,3,611,2,3463,5,2,20
2425,140,3,612,2,3465,4,1,20
2426,140,3,613,6,3471,6,1,60
2427,140,3,614,8,3479,6,6,80
2428,140,3,615,6,3485,3,1,60
2429,140,3,616,8,3493,11,6,80
2430,140,3,617,3,3496,6,6,30
2431,140,3,618,6,3502,4,1,60
2432,140,3,619,8,3510,6,2,80
2433,140,3,620,2,3512,5,1,20
2434,140,3,621,9,3521,7,4,90
2435,140,3,622,5,3526,4,1,50
2436,140,3,623,3,3529,3,1,30
2437,140,3,624,4,3533,3,0,40
2438,140,3,625,2,3535,4,2,20
2439,140,3,626,5,3540,7,7,50
2440,140,3,627,3,3543,1,0,30
2441,140,3,628,7,3550,12,12,70
2442,140,3,629,4,3554,3,1,40
2443,140,3,630,7,3561,3,3,70
2444,140,3,631,3,3564,2,2,30
2445,140,3,632,6,3570,8,1,60
2446,140,3,633,8,3578,8,0,80
2447,140,3,634,3,3581,11,3,30
2448,140,3,635,9,3590,13,6,90
2449,140,3,636,4,3594,10,3,40
2450,140,3,637,9,3603,14,14,90
2451,140,3,638,9,3612,5,1,90
2452,140,3,639,2,3614,4,4,20
2453,140,3,640,7,3621,1,0,70
2454,140,3,641,8,3629,4,4,80
2455,140,3,642,7,3636,4,0,70
2456,140,3,643,2,3638,6,6,20
2457,140,3,644,6,3644,3,0,60
2458,140,3,645,9,3653,5,5,90
2459,140,3,646,5,3658,0,0,50
2460,140,3,647,7,3665,3,3,70
2461,140,3,648,4,3669,3,3,40
2462,140,3,649,4,3673,4,4,40
2463,140,3,650,6,3679,5,5,60
2464,140,3,651,9,3688,5,0,90
2465,140,3,652,2,3690,5,1,20
2466,140,3,653,8,3698,9,5,80
2467,140,3,654,9,3707,8,8,90
2468,140,3,655,4,3711,1,1,40
2469,140,3,656,9,3720,6,1,90
2470,140,3,657,2,3722,6,4,20
2471,140,3,658,6,3728,5,5,60
2472,140,3,659,9,3737,0,0,90
2473,140,3,660,3,3740,3,0,30
2474,140,3,661,4,3744,5,5,40
2475,140,3,662,6,3750,2,2,60
2476,140,3,663,2,3752,2,0,20
2477,140,3,664,4,3756,3,1,40
2478,140,3,665,8,3764,6,2,80
2479,140,3,666,4,3768,4,4,40
2480,140,3,667,3,3771,2,0,30
2481,140,3,668,2,3773,2,0,20
2482,140,3,669,8,3781,8,8,80
2483,140,3,670,2,3783,1,1,20
2484,140,3,671,7,3790,5,1,70
2485,140,3,672,6,3796,10,10,60
2486,140,3,673,8,3804,6,2,80
2487,140,3,674,5,3809,6,6,50
2488,140,3,675,5,3814,4,4,50
2489,140,3,676,4,3818,4,4,40
2490,140,3,677,8,3826,3,2,80
2491,140,3,678,6,3832,7,1,60
2492,140,3,679,7,3839,13,5,70
2493,140,3,680,9,3848,9,9,90
2494,140,3,681,7,3855,6,6,70
2495,140,3,682,2,3857,0,0,20
2496,140,3,683,7,3864,2,2,70
2497,140,3,684,8,3872,3,2,80
2498,140,3,685,4,3876,3,1,40
2499,140,3,686,4,3880,4,2,40
2500,140,3,687,4,3884,4,4,40
2501,140,3,688,2,3886,0,0,20
2502,140,3,689,6,3892,0,0,60
2503,140,3,690,6,3898,3,1,60
2504,140,3,691,7,3905,5,5,70
2505,140,3,692,6,3911,2,2,60
2506,140,3,693,8,3919,5,2,80
2507,140,3,694,2,3921,3,1,20
2508,140,3,695,9,3930,9,3,90
2509,140,3,696,8,3938,8,1,80
2510,140,3,697,8,3946,9,3,80
2511,140,3,698,8,3954,8,2,80
2512,140,3,699,9,3963,9,2,90
2513,140,3,700,5,3968,11,11,50
2514,140,3,701,2,3970,1,0,20
2515,140,3,702,2,3972,1,1,20
2516,140,3,703,9,3981,7,1,90
2517,140,3,704,8,3989,10,10,80
2518,140,3,705,2,3991,1,0,20
2519,140,3,706,9,4000,6,1,90
2520,140,3,707,3,4003,7,7,30
2521,140,3,708,6,4009,1,0,60
2522,140,3,709,7,4016,5,1,70
2523,140,3,710,2,4018,4,1,20
2524,140,3,711,8,4026,8,2,80
2525,140,3,712,9,4035,7,7,90
2526,140,3,713,4,4039,2,0,40
2527,140,3,714,2,4041,3,3,20
2528,140,3,715,7,4048,3,0,70
2529,140,3,716,9,4057,8,8,90
2530,140,3,717,6,4063,4,4,60
2531,140,3,718,9,4072,4,0,90
2532,140,3,719,9,4081,10,10,90
2533,140,3,720,7,4088,2,0,70
2534,140,3,721,5,4093,3,3,50
2535,140,3,722,7,4100,1,0,70
2536,140,3,723,2,4102,2,0,20
2537,140,3,724,4,4106,5,5,40
2538,140,3,725,6,4112,2,2,60
2539,140,3,726,3,4115,1,0,30
2540,140,3,727,6,4121,4,2,60
2541,140,3,728,3,4124,2,2,30
2542,140,3,729,7,4131,6,0,70
2543,140,3,730,3,4134,7,1,30
2544,140,3,731,8,4142,11,11,80
2545,140,3,732,7,4149,2,2,70
2546,140,3,733,9,4158,5,1,90
2547,140,3,734,4,4162,7,7,40
2548,140,3,735,3,4165,1,1,30
2549,140,3,736,7,4172,5,0,70
2550,140,3,737,8,4180,7,7,80
2551,140,3,738,7,4187,2,2,70
2552,140,3,739,2,4189,5,2,20
2553,140,3,740,9,4198,6,6,90
2554,140,3,741,4,4202,2,1,40
2555,140,3,742,2,4204,3,0,20
2556,140,3,743,7,4211,5,1,70
2557,140,3,744,7,4218,5,5,70
2558,140,3,745,9,4227,1,0,90
2559,140,3,746,3,4230,4,0,30
2560,140,3,747,8,4238,9,9,80
2561,140,3,748,8,4246,5,2,80
2562,140,3,749,3,4249,4,2,30
2563,140,3,750,6,4255,3,3,60
2564,140,3,751,4,4259,2,1,40
2565,140,3,752,4,4263,3,1,40
2566,140,3,753,5,4268,6,6,50
2567,140,3,754,7,4275,5,2,70
2568,140,3,755,6,4281,4,0,60
2569,140,3,756,2,4283,6,3,20
2570,140,3,757,4,4287,5,1,40
2571,140,3,758,8,4295,8,3,80
2572,140,3,759,8,4303,10,10,80
2573,140,3,760,6,4309,3,3,60
2574,140,3,761,4,4313,2,2,40
2575,140,3,762,8,4321,6,2,80
2576,140,3,763,4,4325,5,5,40
2577,140,3,764,3,4328,1,0,30
2578,140,3,765,5,4333,4,0,50
2579,140,3,766,9,4342,7,7,90
2580,140,3,767,5,4347,0,0,50
2581,140,3,768,8,4355,2,0,80
2582,140,3,769,3,4358,4,0,30
2583,140,3,770,9,4367,9,3,90
2584,140,3,771,7,4374,11,11,70
2585,140,3,772,9,4383,6,2,90
2586,140,3,773,9,4392,6,3,90
2587,140,3,774,9,4401,9,9,90
2588,140,3,775,3,4404,1,0,30
2589,140,3,776,4,4408,4,1,40
2590,140,3,777,7,4415,7,7,70
2591,140,3,778,7,4422,1,0,70
2592,140,3,779,4,4426,2,0,40
2593,140,3,780,9,4435,7,2,90
2594,140,3,781,7,4442,11,11,70
2595,140,3,782,2,4444,1,1,20
2596,140,3,783,4,4448,1,1,40
2597,140,3,784,7,4455,3,3,70
2598,140,3,785,5,4460,2,1,50
2599,140,3,786,4,4464,5,5,40
2600,140,3,787,3,4467,3,1,30
2601,140,3,788,6,4473,7,2,60
2602,140,3,789,8,4481,7,7,80
2603,140,3,790,7,4488,7,7,70
2604,140,3,791,3,4491,0,0,30
2605,140,3,792,7,4498,1,0,70
2606,140,3,793,8,4506,4,4,80
2607,140,3,794,7,4513,2,2,70
2608,140,3,795,8,4521,3,0,80
2609,140,3,796,3,4524,5,5,30
2610,140,3,797,8,4532,3,1,80
2611,140,3,798,8,4540,3,3,80
2612,140,3,799,5,4545,2,0,50
2613,140,3,800,9,4554,5,1,90
2614,140,3,801,2,4556,5,0,20
2615,140,3,802,7,4563,9,9,70
2616,140,3,803,6,4569,5,1,60
2617,140,3,804,6,4575,6,6,60
2618,140,3,805,5,4580,1,0,50
2619,140,3,806,3,4583,5,0,30
2620,140,3,807,3,4586,5,0,30
2621,140,3,808,8,4594,10,3,80
2622,140,3,809,9,4603,12,12,90
2623,140,3,810,7,4610,3,1,70
2624,140,3,811,7,4617,7,2,70
2625,140,3,812,5,4622,12,1,50
2626,140,3,813,2,4624,12,12,20
2627,140,3,814,3,4627,0,0,30
2628,140,3,815,7,4634,2,2,70
2629,140,3,816,6,4640,4,4,60
2630,140,3,817,2,4642,0,0,20
2631,140,3,818,4,4646,3,3,40
2632,140,3,819,4,4650,1,0,40
2633,140,3,820,2,4652,2,2,20
2634,140,3,821,3,4655,1,0,30
2635,140,3,822,5,4660,5,2,50
2636,140,3,823,7,4667,7,1,70
2637,140,3,824,9,4676,17,5,90
2638,140,3,825,2,4678,12,12,20
2639,140,3,826,2,4680,1,1,20
2640,140,3,827,6,4686,6,1,60
2641,140,3,828,3,4689,6,6,30
2642,140,3,829,9,4698,8,4,90
2643,140,3,830,6,4704,7,7,60
2644,140,3,831,9,4713,7,3,90
2645,140,3,832,2,4715,6,6,20
2646,140,3,833,3,4718,2,2,30
2647,140,3,834,6,4724,4,1,60
2648,140,3,835,6,4730,6,2,60
2649,140,3,836,5,4735,6,6,50
2650,140,3,837,3,4738,2,2,30
2651,140,3,838,2,4740,1,1,20
2652,140,3,839,6,4746,3,3,60
2653,140,3,840,8,4754,4,1,80
2654,140,3,841,7,4761,5,5,70
2655,140,3,842,9,4770,3,3,90
2656,140,3,843,4,4774,1,1,40
2657,140,3,844,3,4777,1,0,30
2658,140,3,845,6,4783,5,5,60
2659,140,3,846,2,4785,1,1,20
2660,140,3,847,7,4792,3,3,70
2661,140,3,848,5,4797,3,2,50
2662,140,3,849,7,4804,4,4,70
2663,140,3,850,2,4806,0,0,20
2664,140,3,851,8,4814,3,0,80
2665,140,3,852,2,4816,3,3,20
2666,140,3,853,2,4818,0,0,20
2667,140,3,854,2,4820,1,0,20
2668,140,3,855,5,4825,2,0,50
2669,140,3,856,4,4829,2,0,40
2670,140,3,857,3,4832,4,1,30
2671,140,3,858,7,4839,6,1,70
2672,140,3,859,9,4848,10,3,90
2673,140,3,860,9,4857,9,6,90
2674,140,3,861,5,4862,6,3,50
2675,140,3,862,7,4869,7,1,70
2676,140,3,863,7,4876,9,2,70
2677,140,3,864,2,4878,8,2,20
2678,140,3,865,7,4885,9,9,70
2679,140,3,866,8,4893,6,2,80
2680,140,3,867,3,4896,7,1,30
2681,140,3,868,9,4905,12,4,90
2682,140,3,869,9,4914,13,4,90
2683,140,3,870,6,4920,12,6,60
2684,140,3,871,3,4923,10,10,30
2685,140,3,872,2,4925,0,0,20
2686,140,3,873,6,4931,3,1,60
2687,140,3,874,8,4939,5,0,80
2688,140,3,875,2,4941,5,5,20
2689,140,3,876,8,4949,3,0,80
2690,140,3,877,4,4953,4,2,40
2691,140,3,878,7,4960,6,6,70
2692,140,3,879,4,4964,1,1,40
2693,140,3,880,5,4969,4,0,50
2694,140,3,881,8,4977,10,10,80
2695,140,3,882,7,4984,2,2,70
2696,140,3,883,7,4991,3,0,70
2697,140,3,884,8,4999,7,3,80
