,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,287,3,356,2,2016,1,1,20
2168,287,3,357,4,2020,2,2,40
2169,287,3,358,3,2023,1,1,30
2170,287,3,359,6,2029,4,4,60
2171,287,3,360,5,2034,3,3,50
2172,287,3,361,9,2043,6,6,90
2173,287,3,362,5,2048,0,0,50
2174,287,3,363,3,2051,3,3,30
2175,287,3,364,4,2055,1,1,40
2176,287,3,365,4,2059,0,0,40
2177,287,3,366,8,2067,5,5,80
2178,287,3,367,2,2069,1,0,20
2179,287,3,368,7,2076,5,5,70
2180,287,3,369,2,2078,0,0,20
2181,287,3,370,7,2085,6,6,70
2182,287,3,371,3,2088,2,0,30
2183,287,3,372,2,2090,2,2,20
2184,287,3,373,3,2093,3,3,30
2185,287,3,374,7,2100,4,4,70
2186,287,3,375,2,2102,1,0,20
2187,287,3,376,3,2105,4,4,30
2188,287,3,377,3,2108,2,2,30
2189,287,3,378,9,2117,4,4,90
2190,287,3,379,7,2124,6,6,70
2191,287,3,380,2,2126,1,1,20
2192,287,3,381,7,2133,1,1,70
2193,287,3,382,9,2142,7,1,90
2194,287,3,383,4,2146,7,7,40
2195,287,3,384,5,2151,3,1,50
2196,287,3,385,9,2160,7,7,90
2197,287,3,386,3,2163,1,0,30
2198,287,3,387,6,2169,3,3,60
2199,287,3,388,5,2174,3,3,50
2200,287,3,389,8,2182,2,2,80
2201,287,3,390,8,2190,3,0,80
2202,287,3,391,6,2196,7,7,60
2203,287,3,392,7,2203,8,0,70
2204,287,3,393,9,2212,10,10,90
2205,287,3,394,2,2214,2,2,20
2206,287,3,395,5,2219,4,4,50
2207,287,3,396,4,2223,3,3,40
2208,287,3,397,2,2225,0,0,20
2209,287,3,398,9,2234,5,5,90
2210,287,3,399,7,2241,6,6,70
2211,287,3,400,3,2244,1,1,30
2212,287,3,401,2,2246,4,0,20
2213,287,3,402,8,2254,12,12,80
2214,287,3,403,7,2261,1,1,70
2215,287,3,404,3,2264,3,3,30
2216,287,3,405,8,2272,4,4,80
2217,287,3,406,4,2276,2,1,40
2218,287,3,407,3,2279,1,0,30
2219,287,3,408,6,2285,2,0,60
2220,287,3,409,9,2294,3,3,90
2221,287,3,410,2,2296,0,0,20
2222,287,3,411,9,2305,6,6,90
2223,287,3,412,8,2313,0,0,80
2224,287,3,413,2,2315,0,0,20
2225,287,3,414,8,2323,4,4,80
2226,287,3,415,3,2326,2,2,30
2227,287,3,416,9,2335,4,4,90
2228,287,3,417,5,2340,0,0,50
2229,287,3,418,8,2348,5,5,80
2230,287,3,419,2,2350,1,0,20
2231,287,3,420,2,2352,2,2,20
2232,287,3,421,3,2355,0,0,30
2233,287,3,422,8,2363,3,3,80
2234,287,3,423,8,2371,2,2,80
2235,287,3,424,8,2379,2,2,80
2236,287,3,425,3,2382,2,0,30
2237,287,3,426,2,2384,3,3,20
2238,287,3,427,7,2391,2,2,70
2239,287,3,428,6,2397,7,7,60
2240,287,3,429,6,2403,6,6,60
2241,287,3,430,2,2405,2,2,20
2242,287,3,431,8,2413,0,0,80
2243,287,3,432,2,2415,1,1,20
2244,287,3,433,8,2423,8,8,80
2245,287,3,434,6,2429,2,2,60
2246,287,3,435,7,2436,5,1,70
2247,287,3,436,2,2438,6,0,20
2248,287,3,437,5,2443,6,0,50
2249,287,3,438,2,2445,6,6,20
2250,287,3,439,5,2450,1,1,50
2251,287,3,440,3,2453,4,4,30
2252,287,3,441,9,2462,5,0,90
2253,287,3,442,6,2468,7,7,60
2254,287,3,443,5,2473,1,1,50
2255,287,3,444,3,2476,1,0,30
2256,287,3,445,9,2485,10,10,90
2257,287,3,446,7,2492,2,2,70
2258,287,3,447,6,2498,1,0,60
2259,287,3,448,9,2507,6,6,90
2260,287,3,449,6,2513,2,2,60
2261,287,3,450,4,2517,2,2,40
2262,287,3,451,4,2521,3,3,40
2263,287,3,452,8,2529,4,4,80
2264,287,3,453,5,2534,0,0,50
2265,287,3,454,8,2542,3,3,80
2266,287,3,455,3,2545,0,0,30
2267,287,3,456,3,2548,3,1,30
2268,287,3,457,4,2552,3,3,40
2269,287,3,458,8,2560,5,0,80
2270,287,3,459,8,2568,8,8,80
2271,287,3,460,9,2577,4,4,90
2272,287,3,461,6,2583,7,7,60
2273,287,3,462,9,2592,5,2,90
2274,287,3,463,9,2601,7,7,90
2275,287,3,464,6,2607,3,3,60
2276,287,3,465,5,2612,1,1,50
2277,287,3,466,4,2616,1,1,40
2278,287,3,467,2,2618,0,0,20
2279,287,3,468,6,2624,4,4,60
2280,287,3,469,5,2629,2,2,50
2281,287,3,470,8,2637,5,0,80
2282,287,3,471,4,2641,11,0,40
2283,287,3,472,4,2645,13,13,40
2284,287,3,473,5,2650,4,4,50
2285,287,3,474,6,2656,3,1,60
2286,287,3,475,7,2663,11,11,70
2287,287,3,476,7,2670,5,5,70
2288,287,3,477,5,2675,1,1,50
2289,287,3,478,8,2683,4,0,80
2290,287,3,479,6,2689,5,2,60
2291,287,3,480,8,2697,9,0,80
2292,287,3,481,7,2704,12,1,70
2293,287,3,482,9,2713,15,15,90
2294,287,3,483,8,2721,0,0,80
2295,287,3,484,8,2729,4,4,80
2296,287,3,485,8,2737,4,4,80
2297,287,3,486,7,2744,5,5,70
2298,287,3,487,5,2749,3,3,50
2299,287,3,488,9,2758,2,2,90
2300,287,3,489,6,2764,4,4,60
2301,287,3,490,5,2769,3,3,50
2302,287,3,491,2,2771,1,1,20
2303,287,3,492,3,2774,2,2,30
2304,287,3,493,6,2780,5,5,60
2305,287,3,494,6,2786,4,0,60
2306,287,3,495,9,2795,9,9,90
2307,287,3,496,4,2799,2,2,40
2308,287,3,497,9,2808,5,5,90
2309,287,3,498,7,2815,5,5,70
2310,287,3,499,4,2819,1,1,40
2311,287,3,500,5,2824,1,1,50
2312,287,3,501,5,2829,3,3,50
2313,287,3,502,3,2832,5,1,30
2314,287,3,503,6,2838,5,5,60
2315,287,3,504,9,2847,6,6,90
2316,287,3,505,6,2853,4,4,60
2317,287,3,506,4,2857,3,3,40
2318,287,3,507,2,2859,2,2,20
2319,287,3,508,5,2864,2,2,50
2320,287,3,509,2,2866,1,1,20
2321,287,3,510,4,2870,3,3,40
2322,287,3,511,4,2874,2,2,40
2323,287,3,512,4,2878,3,3,40
2324,287,3,513,8,2886,3,3,80
2325,287,3,514,5,2891,2,2,50
2326,287,3,515,2,2893,3,3,20
2327,287,3,516,4,2897,2,2,40
2328,287,3,517,9,2906,2,2,90
2329,287,3,518,5,2911,5,5,50
2330,287,3,519,2,2913,0,0,20
2331,287,3,520,6,2919,1,1,60
2332,287,3,521,5,2924,2,2,50
2333,287,3,522,6,2930,4,4,60
2334,287,3,523,2,2932,2,2,20
2335,287,3,524,9,2941,4,4,90
2336,287,3,525,2,2943,1,1,20
2337,287,3,526,4,2947,1,1,40
2338,287,3,527,3,2950,1,1,30
2339,287,3,528,5,2955,3,3,50
2340,287,3,529,5,2960,1,1,50
2341,287,3,530,9,2969,3,3,90
2342,287,3,531,7,2976,2,2,70
2343,287,3,532,5,2981,2,2,50
2344,287,3,533,7,2988,2,2,70
2345,287,3,534,9,2997,8,8,90
2346,287,3,535,8,3005,3,3,80
2347,287,3,536,4,3009,0,0,40
2348,287,3,537,3,3012,1,1,30
2349,287,3,538,3,3015,3,3,30
2350,287,3,539,4,3019,1,1,40
2351,287,3,540,2,3021,3,3,20
2352,287,3,541,8,3029,2,2,80
2353,287,3,542,5,3034,1,1,50
2354,287,3,543,6,3040,3,1,60
2355,287,3,544,9,3049,10,10,90
2356,287,3,545,4,3053,1,1,40
2357,287,3,546,3,3056,1,1,30
2358,287,3,547,9,3065,3,3,90
2359,287,3,548,5,3070,2,2,50
2360,287,3,549,8,3078,5,0,80
2361,287,3,550,9,3087,12,12,90
2362,287,3,551,7,3094,1,1,70
2363,287,3,552,8,3102,5,5,80
2364,287,3,553,2,3104,1,1,20
2365,287,3,554,4,3108,0,0,40
2366,287,3,555,7,3115,1,1,70
2367,287,3,556,6,3121,6,6,60
2368,287,3,557,3,3124,0,0,30
2369,287,3,558,6,3130,2,0,60
2370,287,3,559,7,3137,2,0,70
2371,287,3,560,2,3139,2,2,20
2372,287,3,561,7,3146,2,2,70
2373,287,3,562,9,3155,6,6,90
2374,287,3,563,4,3159,4,4,40
2375,287,3,564,5,3164,2,2,50
2376,287,3,565,4,3168,3,3,40
2377,287,3,566,2,3170,1,1,20
2378,287,3,567,5,3175,2,2,50
2379,287,3,568,6,3181,2,2,60
2380,287,3,569,6,3187,2,2,60
2381,287,3,570,6,3193,5,5,60
2382,287,3,571,6,3199,2,0,60
2383,287,3,572,3,3202,2,2,30
2384,287,3,573,6,3208,4,4,60
2385,287,3,574,7,3215,4,4,70
2386,287,3,575,9,3224,9,0,90
2387,287,3,576,7,3231,12,12,70
2388,287,3,577,3,3234,1,1,30
2389,287,3,578,7,3241,7,7,70
2390,287,3,579,6,3247,3,0,60
2391,287,3,580,8,3255,7,7,80
2392,287,3,581,6,3261,6,6,60
2393,287,3,582,8,3269,4,4,80
2394,287,3,583,6,3275,2,2,60
2395,287,3,584,8,3283,1,0,80
2396,287,3,585,4,3287,4,1,40
2397,287,3,586,6,3293,4,4,60
2398,287,3,587,3,3296,0,0,30
2399,287,3,588,5,3301,2,2,50
2400,287,3,589,4,3305,5,5,40
2401,287,3,590,5,3310,0,0,50
2402,287,3,591,4,3314,3,3,40
2403,287,3,592,8,3322,9,9,80
2404,287,3,593,4,3326,3,3,40
2405,287,3,594,9,3335,4,0,90
2406,287,3,595,6,3341,8,1,60
2407,287,3,596,9,3350,11,11,90
2408,287,3,597,4,3354,1,1,40
2409,287,3,598,5,3359,2,2,50
2410,287,3,599,8,3367,3,3,80
2411,287,3,600,8,3375,6,6,80
2412,287,3,601,2,3377,1,1,20
2413,287,3,602,2,3379,0,0,20
2414,287,3,603,4,3383,0,0,40
2415,287,3,604,4,3387,3,3,40
2416,287,3,605,3,3390,3,3,30
2417,287,3,606,8,3398,3,3,80
2418,287,3,607,2,3400,2,2,20
2419,287,3,608,7,3407,4,0,70
2420,287,3,609,3,3410,7,7,30
2421,287,3,610,7,3417,3,3,70
2422,287,3,611,9,3426,2,2,90
2423,287,3,612,9,3435,4,4,90
2424,287,3,613,4,3439,0,0,40
2425,287,3,614,2,3441,1,1,20
2426,287,3,615,2,3443,1,1,20
2427,287,3,616,9,3452,5,5,90
2428,287,3,617,5,3457,6,1,50
2429,287,3,618,4,3461,8,8,40
2430,287,3,619,7,3468,2,2,70
2431,287,3,620,3,3471,2,2,30
2432,287,3,621,4,3475,2,2,40
2433,287,3,622,4,3479,1,1,40
2434,287,3,623,7,3486,2,2,70
2435,287,3,624,7,3493,5,5,70
2436,287,3,625,5,3498,0,0,50
2437,287,3,626,8,3506,6,6,80
2438,287,3,627,3,3509,3,3,30
2439,287,3,628,9,3518,7,7,90
2440,287,3,629,3,3521,3,3,30
2441,287,3,630,7,3528,3,3,70
2442,287,3,631,5,3533,2,0,50
2443,287,3,632,2,3535,2,2,20
2444,287,3,633,6,3541,2,0,60
2445,287,3,634,6,3547,4,1,60
2446,287,3,635,3,3550,4,4,30
2447,287,3,636,3,3553,2,0,30
2448,287,3,637,6,3559,5,0,60
2449,287,3,638,8,3567,8,0,80
2450,287,3,639,6,3573,8,1,60
2451,287,3,640,7,3580,10,10,70
2452,287,3,641,7,3587,2,2,70
2453,287,3,642,3,3590,1,0,30
2454,287,3,643,3,3593,1,0,30
2455,287,3,644,6,3599,3,3,60
2456,287,3,645,7,3606,1,1,70
2457,287,3,646,9,3615,4,4,90
2458,287,3,647,7,3622,1,1,70
2459,287,3,648,8,3630,3,3,80
2460,287,3,649,6,3636,0,0,60
2461,287,3,650,6,3642,3,3,60
2462,287,3,651,2,3644,0,0,20
2463,287,3,652,8,3652,4,4,80
2464,287,3,653,2,3654,0,0,20
2465,287,3,654,4,3658,1,1,40
2466,287,3,655,5,3663,3,0,50
2467,287,3,656,5,3668,4,4,50
2468,287,3,657,8,3676,2,2,80
2469,287,3,658,7,3683,4,4,70
2470,287,3,659,8,3691,6,6,80
2471,287,3,660,3,3694,0,0,30
2472,287,3,661,2,3696,0,0,20
2473,287,3,662,5,3701,4,4,50
2474,287,3,663,2,3703,0,0,20
2475,287,3,664,2,3705,0,0,20
2476,287,3,665,6,3711,5,5,60
2477,287,3,666,8,3719,4,4,80
2478,287,3,667,7,3726,2,0,70
2479,287,3,668,5,3731,3,3,50
2480,287,3,669,5,3736,2,2,50
2481,287,3,670,5,3741,3,3,50
2482,287,3,671,6,3747,4,1,60
2483,287,3,672,5,3752,3,3,50
2484,287,3,673,7,3759,3,3,70
2485,287,3,674,6,3765,7,7,60
2486,287,3,675,4,3769,2,0,40
2487,287,3,676,9,3778,5,1,90
2488,287,3,677,5,3783,7,7,50
2489,287,3,678,2,3785,1,1,20
2490,287,3,679,9,3794,5,5,90
2491,287,3,680,4,3798,2,2,40
2492,287,3,681,4,3802,0,0,40
2493,287,3,682,4,3806,3,3,40
2494,287,3,683,5,3811,1,1,50
2495,287,3,684,2,3813,0,0,20
2496,287,3,685,2,3815,4,4,20
2497,287,3,686,2,3817,2,2,20
2498,287,3,687,3,3820,1,1,30
2499,287,3,688,8,3828,7,7,80
2500,287,3,689,8,3836,5,5,80
2501,287,3,690,5,3841,4,4,50
2502,287,3,691,9,3850,5,5,90
2503,287,3,692,6,3856,1,1,60
2504,287,3,693,3,3859,1,1,30
2505,287,3,694,2,3861,4,4,20
2506,287,3,695,5,3866,2,2,50
2507,287,3,696,2,3868,0,0,20
2508,287,3,697,6,3874,3,3,60
2509,287,3,698,8,3882,6,6,80
2510,287,3,699,4,3886,4,4,40
2511,287,3,700,2,3888,1,1,20
2512,287,3,701,6,3894,2,2,60
2513,287,3,702,4,3898,5,5,40
2514,287,3,703,7,3905,1,1,70
2515,287,3,704,9,3914,5,5,90
2516,287,3,705,2,3916,1,1,20
2517,287,3,706,5,3921,5,5,50
2518,287,3,707,8,3929,5,0,80
2519,287,3,708,7,3936,5,5,70
2520,287,3,709,7,3943,3,3,70
2521,287,3,710,2,3945,1,1,20
2522,287,3,711,6,3951,2,2,60
2523,287,3,712,9,3960,3,3,90
2524,287,3,713,8,3968,4,4,80
2525,287,3,714,8,3976,4,4,80
2526,287,3,715,3,3979,3,3,30
2527,287,3,716,5,3984,4,4,50
2528,287,3,717,3,3987,0,0,30
2529,287,3,718,5,3992,1,0,50
2530,287,3,719,8,4000,4,4,80
2531,287,3,720,7,4007,3,3,70
2532,287,3,721,5,4012,3,3,50
2533,287,3,722,2,4014,4,4,20
2534,287,3,723,5,4019,2,2,50
2535,287,3,724,4,4023,1,1,40
2536,287,3,725,2,4025,3,3,20
2537,287,3,726,6,4031,2,2,60
2538,287,3,727,6,4037,7,7,60
2539,287,3,728,6,4043,3,3,60
2540,287,3,729,6,4049,2,1,60
2541,287,3,730,2,4051,2,2,20
2542,287,3,731,8,4059,4,4,80
2543,287,3,732,7,4066,3,3,70
2544,287,3,733,3,4069,1,1,30
2545,287,3,734,3,4072,2,2,30
2546,287,3,735,5,4077,3,3,50
2547,287,3,736,5,4082,1,1,50
2548,287,3,737,8,4090,4,4,80
2549,287,3,738,5,4095,0,0,50
2550,287,3,739,4,4099,6,6,40
2551,287,3,740,9,4108,6,6,90
2552,287,3,741,3,4111,1,0,30
2553,287,3,742,2,4113,1,0,20
2554,287,3,743,6,4119,1,1,60
2555,287,3,744,9,4128,4,4,90
2556,287,3,745,8,4136,2,2,80
2557,287,3,746,5,4141,2,2,50
2558,287,3,747,3,4144,1,1,30
2559,287,3,748,6,4150,3,3,60
2560,287,3,749,7,4157,2,2,70
2561,287,3,750,4,4161,2,2,40
2562,287,3,751,5,4166,2,2,50
2563,287,3,752,3,4169,0,0,30
2564,287,3,753,2,4171,0,0,20
2565,287,3,754,4,4175,3,3,40
2566,287,3,755,9,4184,6,6,90
2567,287,3,756,4,4188,0,0,40
2568,287,3,757,9,4197,7,7,90
2569,287,3,758,6,4203,3,0,60
2570,287,3,759,4,4207,4,4,40
2571,287,3,760,8,4215,6,6,80
2572,287,3,761,5,4220,1,1,50
2573,287,3,762,5,4225,1,1,50
2574,287,3,763,9,4234,4,0,90
2575,287,3,764,8,4242,9,9,80
2576,287,3,765,8,4250,1,1,80
2577,287,3,766,4,4254,2,2,40
2578,287,3,767,3,4257,0,0,30
2579,287,3,768,8,4265,6,6,80
2580,287,3,769,9,4274,6,6,90
2581,287,3,770,8,4282,1,1,80
2582,287,3,771,4,4286,3,3,40
2583,287,3,772,6,4292,4,0,60
2584,287,3,773,9,4301,8,8,90
2585,287,3,774,4,4305,2,0,40
2586,287,3,775,3,4308,4,0,30
2587,287,3,776,8,4316,9,9,80
2588,287,3,777,7,4323,6,6,70
2589,287,3,778,2,4325,1,1,20
2590,287,3,779,2,4327,0,0,20
2591,287,3,780,9,4336,2,2,90
2592,287,3,781,6,4342,1,1,60
2593,287,3,782,5,4347,2,0,50
2594,287,3,783,5,4352,5,5,50
2595,287,3,784,2,4354,1,0,20
2596,287,3,785,7,4361,3,3,70
2597,287,3,786,6,4367,2,2,60
2598,287,3,787,2,4369,0,0,20
2599,287,3,788,5,4374,3,3,50
2600,287,3,789,8,4382,2,2,80
2601,287,3,790,7,4389,2,2,70
2602,287,3,791,9,4398,3,1,90
2603,287,3,792,4,4402,4,4,40
2604,287,3,793,6,4408,3,3,60
2605,287,3,794,6,4414,2,2,60
2606,287,3,795,5,4419,5,5,50
2607,287,3,796,4,4423,0,0,40
2608,287,3,797,9,4432,5,5,90
2609,287,3,798,9,4441,5,5,90
2610,287,3,799,5,4446,2,0,50
2611,287,3,800,7,4453,4,4,70
2612,287,3,801,5,4458,3,1,50
2613,287,3,802,6,4464,7,2,60
2614,287,3,803,3,4467,5,5,30
2615,287,3,804,2,4469,1,1,20
2616,287,3,805,4,4473,3,3,40
2617,287,3,806,6,4479,3,3,60
2618,287,3,807,5,4484,2,2,50
2619,287,3,808,4,4488,2,2,40
2620,287,3,809,4,4492,2,0,40
2621,287,3,810,8,4500,6,6,80
2622,287,3,811,7,4507,3,3,70
2623,287,3,812,3,4510,0,0,30
2624,287,3,813,3,4513,3,3,30
2625,287,3,814,3,4516,0,0,30
2626,287,3,815,7,4523,1,1,70
2627,287,3,816,9,4532,4,1,90
2628,287,3,817,8,4540,7,4,80
2629,287,3,818,8,4548,7,7,80
2630,287,3,819,5,4553,1,1,50
2631,287,3,820,5,4558,2,2,50
2632,287,3,821,5,4563,4,4,50
2633,287,3,822,8,4571,11,11,80
2634,287,3,823,9,4580,2,2,90
2635,287,3,824,4,4584,1,1,40
2636,287,3,825,7,4591,4,0,70
2637,287,3,826,9,4600,11,0,90
2638,287,3,827,6,4606,12,12,60
2639,287,3,828,5,4611,5,1,50
2640,287,3,829,9,4620,12,2,90
2641,287,3,830,4,4624,10,10,40
2642,287,3,831,5,4629,6,1,50
2643,287,3,832,8,4637,8,8,80
2644,287,3,833,6,4643,3,3,60
2645,287,3,834,5,4648,3,0,50
2646,287,3,835,8,4656,7,7,80
2647,287,3,836,3,4659,1,1,30
2648,287,3,837,4,4663,3,3,40
2649,287,3,838,9,4672,1,1,90
2650,287,3,839,6,4678,5,5,60
2651,287,3,840,9,4687,7,0,90
2652,287,3,841,7,4694,10,1,70
2653,287,3,842,2,4696,9,9,20
2654,287,3,843,2,4698,2,2,20
2655,287,3,844,6,4704,0,0,60
2656,287,3,845,8,4712,5,5,80
2657,287,3,846,9,4721,1,1,90
2658,287,3,847,7,4728,4,4,70
2659,287,3,848,6,4734,2,2,60
2660,287,3,849,7,4741,3,3,70
2661,287,3,850,9,4750,3,3,90
2662,287,3,851,7,4757,1,1,70
2663,287,3,852,9,4766,4,4,90
2664,287,3,853,2,4768,2,2,20
2665,287,3,854,7,4775,1,1,70
2666,287,3,855,4,4779,1,0,40
2667,287,3,856,5,4784,7,7,50
2668,287,3,857,7,4791,4,4,70
2669,287,3,858,9,4800,6,6,90
2670,287,3,859,2,4802,1,1,20
2671,287,3,860,8,4810,5,0,80
2672,287,3,861,5,4815,8,8,50
2673,287,3,862,8,4823,2,2,80
2674,287,3,863,3,4826,1,0,30
2675,287,3,864,3,4829,1,0,30
2676,287,3,865,2,4831,2,2,20
2677,287,3,866,9,4840,2,0,90
2678,287,3,867,3,4843,3,3,30
2679,287,3,868,8,4851,5,5,80
2680,287,3,869,3,4854,2,2,30
2681,287,3,870,3,4857,1,1,30
2682,287,3,871,4,4861,2,2,40
2683,287,3,872,8,4869,4,1,80
2684,287,3,873,5,4874,6,1,50
2685,287,3,874,2,4876,7,1,20
2686,287,3,875,2,4878,6,6,20
2687,287,3,876,7,4885,2,2,70
2688,287,3,877,8,4893,2,2,80
2689,287,3,878,6,4899,6,6,60
2690,287,3,879,7,4906,3,3,70
2691,287,3,880,5,4911,1,0,50
2692,287,3,881,8,4919,5,0,80
2693,287,3,882,2,4921,5,0,20
2694,287,3,883,4,4925,8,8,40
2695,287,3,884,7,4932,1,1,70
2696,287,3,885,3,4935,1,1,30
2697,287,3,886,5,4940,2,2,50
2698,287,3,887,6,4946,3,3,60
2699,287,3,888,9,4955,5,5,90
2700,287,3,889,8,4963,3,3,80
2701,287,3,890,9,4972,5,5,90
2702,287,3,891,3,4975,1,1,30
2703,287,3,892,2,4977,0,0,20
2704,287,3,893,8,4985,3,0,80
2705,287,3,894,6,4991,4,4,60
2706,287,3,895,4,4995,5,5,40
