,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,10,3,356,5,1929,2,0,50
2170,10,3,357,8,1937,6,3,80
2171,10,3,358,4,1941,6,6,40
2172,10,3,359,9,1950,9,3,90
2173,10,3,360,8,1958,10,2,80
2174,10,3,361,4,1962,12,6,40
2175,10,3,362,7,1969,10,8,70
2176,10,3,363,7,1976,8,3,70
2177,10,3,364,5,1981,8,8,50
2178,10,3,365,2,1983,3,2,20
2179,10,3,366,8,1991,4,2,80
2180,10,3,367,3,1994,6,4,30
2181,10,3,368,4,1998,4,1,40
2182,10,3,369,3,2001,5,1,30
2183,10,3,370,2,2003,5,2,20
2184,10,3,371,8,2011,8,4,80
2185,10,3,372,2,2013,7,3,20
2186,10,3,373,5,2018,5,1,50
2187,10,3,374,7,2025,6,3,70
2188,10,3,375,4,2029,6,1,40
2189,10,3,376,6,2035,7,5,60
2190,10,3,377,2,2037,3,1,20
2191,10,3,378,9,2046,5,2,90
2192,10,3,379,9,2055,7,7,90
2193,10,3,380,9,2064,7,7,90
2194,10,3,381,8,2072,2,0,80
2195,10,3,382,5,2077,3,1,50
2196,10,3,383,8,2085,6,4,80
2197,10,3,384,9,2094,9,4,90
2198,10,3,385,9,2103,11,3,90
2199,10,3,386,5,2108,11,5,50
2200,10,3,387,8,2116,7,2,80
2201,10,3,388,9,2125,9,5,90
2202,10,3,389,8,2133,9,4,80
2203,10,3,390,9,2142,12,7,90
2204,10,3,391,5,2147,7,2,50
2205,10,3,392,9,2156,8,6,90
2206,10,3,393,5,2161,6,4,50
2207,10,3,394,9,2170,3,1,90
2208,10,3,395,9,2179,4,1,90
2209,10,3,396,2,2181,6,2,20
2210,10,3,397,5,2186,5,3,50
2211,10,3,398,7,2193,6,3,70
2212,10,3,399,2,2195,3,0,20
2213,10,3,400,7,2202,7,2,70
2214,10,3,401,9,2211,12,4,90
2215,10,3,402,3,2214,9,3,30
2216,10,3,403,6,2220,8,3,60
2217,10,3,404,7,2227,7,1,70
2218,10,3,405,7,2234,10,6,70
2219,10,3,406,8,2242,8,3,80
2220,10,3,407,8,2250,9,5,80
2221,10,3,408,3,2253,4,2,30
2222,10,3,409,4,2257,5,2,40
2223,10,3,410,2,2259,4,0,20
2224,10,3,411,6,2265,7,4,60
2225,10,3,412,2,2267,4,2,20
2226,10,3,413,2,2269,2,1,20
2227,10,3,414,7,2276,5,4,70
2228,10,3,415,8,2284,2,1,80
2229,10,3,416,7,2291,3,1,70
2230,10,3,417,3,2294,5,5,30
2231,10,3,418,4,2298,3,1,40
2232,10,3,419,8,2306,10,6,80
2233,10,3,420,4,2310,5,2,40
2234,10,3,421,7,2317,4,1,70
2235,10,3,422,6,2323,6,3,60
2236,10,3,423,5,2328,6,2,50
2237,10,3,424,3,2331,6,3,30
2238,10,3,425,5,2336,4,1,50
2239,10,3,426,3,2339,5,1,30
2240,10,3,427,3,2342,6,3,30
2241,10,3,428,5,2347,4,2,50
2242,10,3,429,6,2353,9,5,60
2243,10,3,430,8,2361,7,1,80
2244,10,3,431,7,2368,11,6,70
2245,10,3,432,9,2377,10,10,90
2246,10,3,433,9,2386,4,2,90
2247,10,3,434,7,2393,3,3,70
2248,10,3,435,6,2399,4,1,60
2249,10,3,436,7,2406,7,3,70
2250,10,3,437,3,2409,6,0,30
2251,10,3,438,9,2418,12,4,90
2252,10,3,439,6,2424,12,7,60
2253,10,3,440,9,2433,6,3,90
2254,10,3,441,7,2440,6,3,70
2255,10,3,442,9,2449,5,2,90
2256,10,3,443,2,2451,3,1,20
2257,10,3,444,9,2460,8,3,90
2258,10,3,445,6,2466,10,3,60
2259,10,3,446,2,2468,9,4,20
2260,10,3,447,2,2470,5,1,20
2261,10,3,448,7,2477,8,2,70
2262,10,3,449,2,2479,7,3,20
2263,10,3,450,2,2481,6,4,20
2264,10,3,451,4,2485,6,3,40
2265,10,3,452,9,2494,8,4,90
2266,10,3,453,6,2500,8,5,60
2267,10,3,454,5,2505,7,3,50
2268,10,3,455,8,2513,7,4,80
2269,10,3,456,6,2519,5,5,60
2270,10,3,457,9,2528,4,1,90
2271,10,3,458,2,2530,3,1,20
2272,10,3,459,3,2533,2,0,30
2273,10,3,460,5,2538,3,1,50
2274,10,3,461,5,2543,3,2,50
2275,10,3,462,5,2548,4,2,50
2276,10,3,463,9,2557,4,3,90
2277,10,3,464,3,2560,3,1,30
2278,10,3,465,2,2562,4,1,20
2279,10,3,466,4,2566,6,2,40
2280,10,3,467,9,2575,12,3,90
2281,10,3,468,8,2583,13,5,80
2282,10,3,469,8,2591,13,3,80
2283,10,3,470,9,2600,18,9,90
2284,10,3,471,9,2609,13,2,90
2285,10,3,472,3,2612,13,6,30
2286,10,3,473,5,2617,12,7,50
2287,10,3,474,9,2626,11,11,90
2288,10,3,475,3,2629,1,0,30
2289,10,3,476,7,2636,4,3,70
2290,10,3,477,2,2638,1,1,20
2291,10,3,478,6,2644,2,1,60
2292,10,3,479,4,2648,2,0,40
2293,10,3,480,3,2651,5,1,30
2294,10,3,481,5,2656,5,2,50
2295,10,3,482,9,2665,7,3,90
2296,10,3,483,4,2669,8,3,40
2297,10,3,484,9,2678,11,4,90
2298,10,3,485,8,2686,12,5,80
2299,10,3,486,8,2694,12,2,80
2300,10,3,487,6,2700,11,6,60
2301,10,3,488,4,2704,10,6,40
2302,10,3,489,8,2712,10,6,80
2303,10,3,490,9,2721,6,2,90
2304,10,3,491,4,2725,7,3,40
2305,10,3,492,2,2727,6,1,20
2306,10,3,493,9,2736,10,6,90
2307,10,3,494,2,2738,4,2,20
2308,10,3,495,9,2747,6,3,90
2309,10,3,496,3,2750,5,2,30
2310,10,3,497,8,2758,5,3,80
2311,10,3,498,7,2765,8,6,70
2312,10,3,499,4,2769,3,2,40
2313,10,3,500,7,2776,2,0,70
2314,10,3,501,6,2782,3,0,60
2315,10,3,502,4,2786,4,1,40
2316,10,3,503,8,2794,9,3,80
2317,10,3,504,5,2799,10,3,50
2318,10,3,505,5,2804,7,4,50
2319,10,3,506,2,2806,3,1,20
2320,10,3,507,8,2814,5,3,80
2321,10,3,508,4,2818,6,3,40
2322,10,3,509,7,2825,11,11,70
2323,10,3,510,9,2834,5,1,90
2324,10,3,511,6,2840,5,2,60
2325,10,3,512,5,2845,5,4,50
2326,10,3,513,9,2854,6,1,90
2327,10,3,514,6,2860,7,3,60
2328,10,3,515,3,2863,9,5,30
2329,10,3,516,2,2865,4,1,20
2330,10,3,517,6,2871,5,3,60
2331,10,3,518,5,2876,4,3,50
2332,10,3,519,2,2878,1,0,20
2333,10,3,520,9,2887,1,0,90
2334,10,3,521,6,2893,2,1,60
2335,10,3,522,3,2896,3,3,30
2336,10,3,523,6,2902,3,2,60
2337,10,3,524,8,2910,4,1,80
2338,10,3,525,5,2915,5,2,50
2339,10,3,526,6,2921,6,1,60
2340,10,3,527,9,2930,11,6,90
2341,10,3,528,8,2938,8,2,80
2342,10,3,529,2,2940,7,2,20
2343,10,3,530,6,2946,9,4,60
2344,10,3,531,2,2948,6,4,20
2345,10,3,532,2,2950,4,0,20
2346,10,3,533,6,2956,8,6,60
2347,10,3,534,7,2963,4,2,70
2348,10,3,535,7,2970,6,3,70
2349,10,3,536,2,2972,4,4,20
2350,10,3,537,4,2976,3,0,40
2351,10,3,538,3,2979,3,0,30
2352,10,3,539,9,2988,6,4,90
2353,10,3,540,4,2992,4,0,40
2354,10,3,541,7,2999,10,3,70
2355,10,3,542,5,3004,8,4,50
2356,10,3,543,4,3008,5,1,40
2357,10,3,544,7,3015,5,0,70
2358,10,3,545,4,3019,7,3,40
2359,10,3,546,5,3024,8,5,50
2360,10,3,547,9,3033,5,5,90
2361,10,3,548,6,3039,5,1,60
2362,10,3,549,6,3045,8,1,60
2363,10,3,550,3,3048,8,2,30
2364,10,3,551,5,3053,7,2,50
2365,10,3,552,8,3061,11,11,80
2366,10,3,553,4,3065,3,0,40
2367,10,3,554,6,3071,8,2,60
2368,10,3,555,2,3073,8,4,20
2369,10,3,556,4,3077,6,2,40
2370,10,3,557,7,3084,5,3,70
2371,10,3,558,5,3089,5,2,50
2372,10,3,559,6,3095,3,1,60
2373,10,3,560,5,3100,2,1,50
2374,10,3,561,8,3108,6,2,80
2375,10,3,562,8,3116,8,4,80
2376,10,3,563,8,3124,6,1,80
2377,10,3,564,9,3133,10,4,90
2378,10,3,565,3,3136,6,2,30
2379,10,3,566,8,3144,9,3,80
2380,10,3,567,7,3151,8,6,70
2381,10,3,568,3,3154,5,3,30
2382,10,3,569,8,3162,6,6,80
2383,10,3,570,2,3164,1,0,20
2384,10,3,571,5,3169,1,0,50
2385,10,3,572,4,3173,3,1,40
2386,10,3,573,5,3178,6,4,50
2387,10,3,574,7,3185,7,3,70
2388,10,3,575,4,3189,6,2,40
2389,10,3,576,2,3191,4,2,20
2390,10,3,577,8,3199,3,0,80
2391,10,3,578,2,3201,4,4,20
2392,10,3,579,6,3207,2,0,60
2393,10,3,580,6,3213,3,0,60
2394,10,3,581,6,3219,6,6,60
2395,10,3,582,7,3226,2,1,70
2396,10,3,583,4,3230,4,2,40
2397,10,3,584,5,3235,3,0,50
2398,10,3,585,4,3239,8,4,40
2399,10,3,586,2,3241,5,4,20
2400,10,3,587,6,3247,8,4,60
2401,10,3,588,4,3251,5,3,40
2402,10,3,589,9,3260,7,4,90
2403,10,3,590,2,3262,7,3,20
2404,10,3,591,8,3270,13,6,80
2405,10,3,592,4,3274,8,1,40
2406,10,3,593,7,3281,10,3,70
2407,10,3,594,3,3284,8,4,30
2408,10,3,595,2,3286,5,3,20
2409,10,3,596,6,3292,3,2,60
2410,10,3,597,4,3296,6,3,40
2411,10,3,598,2,3298,4,1,20
2412,10,3,599,8,3306,5,1,80
2413,10,3,600,8,3314,8,2,80
2414,10,3,601,6,3320,12,4,60
2415,10,3,602,3,3323,9,4,30
2416,10,3,603,8,3331,10,6,80
2417,10,3,604,9,3340,8,3,90
2418,10,3,605,8,3348,7,2,80
2419,10,3,606,7,3355,7,4,70
2420,10,3,607,6,3361,4,0,60
2421,10,3,608,4,3365,8,4,40
2422,10,3,609,4,3369,7,4,40
2423,10,3,610,8,3377,4,3,80
2424,10,3,611,4,3381,1,0,40
2425,10,3,612,5,3386,2,1,50
2426,10,3,613,8,3394,9,4,80
2427,10,3,614,2,3396,5,2,20
2428,10,3,615,9,3405,10,4,90
2429,10,3,616,9,3414,13,13,90
2430,10,3,617,8,3422,4,0,80
2431,10,3,618,2,3424,5,3,20
2432,10,3,619,2,3426,2,1,20
2433,10,3,620,4,3430,1,0,40
2434,10,3,621,9,3439,4,1,90
2435,10,3,622,9,3448,9,5,90
2436,10,3,623,5,3453,8,5,50
2437,10,3,624,9,3462,9,3,90
2438,10,3,625,5,3467,10,4,50
2439,10,3,626,3,3470,8,3,30
2440,10,3,627,5,3475,10,6,50
2441,10,3,628,4,3479,5,4,40
2442,10,3,629,4,3483,3,1,40
2443,10,3,630,2,3485,5,5,20
2444,10,3,631,2,3487,3,0,20
2445,10,3,632,9,3496,10,3,90
2446,10,3,633,3,3499,8,4,30
2447,10,3,634,5,3504,8,4,50
2448,10,3,635,7,3511,6,3,70
2449,10,3,636,7,3518,4,2,70
2450,10,3,637,7,3525,10,5,70
2451,10,3,638,4,3529,9,1,40
2452,10,3,639,2,3531,8,2,20
2453,10,3,640,6,3537,8,3,60
2454,10,3,641,7,3544,10,5,70
2455,10,3,642,7,3551,9,4,70
2456,10,3,643,4,3555,6,3,40
2457,10,3,644,4,3559,5,1,40
2458,10,3,645,6,3565,8,4,60
2459,10,3,646,7,3572,7,3,70
2460,10,3,647,8,3580,9,4,80
2461,10,3,648,2,3582,6,4,20
2462,10,3,649,3,3585,3,1,30
2463,10,3,650,8,3593,4,2,80
2464,10,3,651,6,3599,7,1,60
2465,10,3,652,4,3603,9,4,40
2466,10,3,653,3,3606,9,2,30
2467,10,3,654,5,3611,11,8,50
2468,10,3,655,7,3618,6,4,70
2469,10,3,656,5,3623,3,1,50
2470,10,3,657,7,3630,6,2,70
2471,10,3,658,6,3636,5,3,60
2472,10,3,659,3,3639,4,0,30
2473,10,3,660,2,3641,5,2,20
2474,10,3,661,5,3646,5,2,50
2475,10,3,662,6,3652,8,5,60
2476,10,3,663,2,3654,3,1,20
2477,10,3,664,9,3663,5,5,90
2478,10,3,665,4,3667,3,1,40
2479,10,3,666,3,3670,2,0,30
2480,10,3,667,2,3672,3,1,20
2481,10,3,668,9,3681,8,4,90
2482,10,3,669,3,3684,4,2,30
2483,10,3,670,4,3688,7,1,40
2484,10,3,671,9,3697,9,7,90
2485,10,3,672,2,3699,5,1,20
2486,10,3,673,5,3704,11,9,50
2487,10,3,674,4,3708,2,0,40
2488,10,3,675,9,3717,4,4,90
2489,10,3,676,8,3725,3,1,80
2490,10,3,677,8,3733,3,0,80
2491,10,3,678,5,3738,3,1,50
2492,10,3,679,9,3747,7,2,90
2493,10,3,680,6,3753,11,6,60
2494,10,3,681,7,3760,10,3,70
2495,10,3,682,9,3769,10,5,90
2496,10,3,683,2,3771,6,2,20
2497,10,3,684,6,3777,6,4,60
2498,10,3,685,2,3779,3,2,20
2499,10,3,686,8,3787,7,4,80
2500,10,3,687,7,3794,5,3,70
2501,10,3,688,8,3802,5,2,80
2502,10,3,689,9,3811,8,4,90
2503,10,3,690,9,3820,8,2,90
2504,10,3,691,5,3825,7,5,50
2505,10,3,692,3,3828,5,3,30
2506,10,3,693,8,3836,3,1,80
2507,10,3,694,6,3842,6,2,60
2508,10,3,695,2,3844,5,1,20
2509,10,3,696,5,3849,6,3,50
2510,10,3,697,4,3853,6,4,40
2511,10,3,698,3,3856,2,0,30
2512,10,3,699,4,3860,4,2,40
2513,10,3,700,7,3867,4,3,70
2514,10,3,701,7,3874,4,2,70
2515,10,3,702,9,3883,5,2,90
2516,10,3,703,8,3891,8,3,80
2517,10,3,704,2,3893,9,1,20
2518,10,3,705,3,3896,8,1,30
2519,10,3,706,2,3898,9,5,20
2520,10,3,707,6,3904,7,4,60
2521,10,3,708,7,3911,5,2,70
2522,10,3,709,4,3915,6,2,40
2523,10,3,710,6,3921,8,3,60
2524,10,3,711,6,3927,7,3,60
2525,10,3,712,6,3933,5,2,60
2526,10,3,713,8,3941,4,1,80
2527,10,3,714,4,3945,7,5,40
2528,10,3,715,4,3949,3,2,40
2529,10,3,716,5,3954,2,1,50
2530,10,3,717,4,3958,4,0,40
2531,10,3,718,6,3964,6,6,60
2532,10,3,719,7,3971,5,4,70
2533,10,3,720,2,3973,1,1,20
2534,10,3,721,6,3979,4,1,60
2535,10,3,722,4,3983,3,1,40
2536,10,3,723,9,3992,8,3,90
2537,10,3,724,4,3996,7,3,40
2538,10,3,725,8,4004,9,2,80
2539,10,3,726,9,4013,8,6,90
2540,10,3,727,8,4021,8,6,80
2541,10,3,728,6,4027,8,5,60
2542,10,3,729,8,4035,8,4,80
2543,10,3,730,4,4039,5,2,40
2544,10,3,731,5,4044,6,3,50
2545,10,3,732,7,4051,5,2,70
2546,10,3,733,2,4053,3,0,20
2547,10,3,734,6,4059,8,4,60
2548,10,3,735,9,4068,8,3,90
2549,10,3,736,7,4075,9,1,70
2550,10,3,737,6,4081,13,5,60
2551,10,3,738,8,4089,13,6,80
2552,10,3,739,2,4091,12,12,20
2553,10,3,740,6,4097,6,5,60
2554,10,3,741,7,4104,3,1,70
2555,10,3,742,2,4106,3,0,20
2556,10,3,743,5,4111,6,3,50
2557,10,3,744,5,4116,6,2,50
2558,10,3,745,8,4124,7,1,80
2559,10,3,746,5,4129,9,3,50
2560,10,3,747,2,4131,8,1,20
2561,10,3,748,9,4140,14,7,90
2562,10,3,749,9,4149,9,2,90
2563,10,3,750,4,4153,9,3,40
2564,10,3,751,8,4161,8,1,80
2565,10,3,752,8,4169,9,4,80
2566,10,3,753,6,4175,7,3,60
2567,10,3,754,6,4181,6,2,60
2568,10,3,755,7,4188,10,5,70
2569,10,3,756,8,4196,9,4,80
2570,10,3,757,8,4204,6,4,80
2571,10,3,758,6,4210,7,4,60
2572,10,3,759,6,4216,9,5,60
2573,10,3,760,7,4223,5,3,70
2574,10,3,761,2,4225,3,0,20
2575,10,3,762,9,4234,9,3,90
2576,10,3,763,7,4241,9,6,70
2577,10,3,764,6,4247,4,2,60
2578,10,3,765,5,4252,10,2,50
2579,10,3,766,9,4261,12,5,90
2580,10,3,767,8,4269,9,4,80
2581,10,3,768,5,4274,8,4,50
2582,10,3,769,4,4278,7,2,40
2583,10,3,770,5,4283,8,3,50
2584,10,3,771,6,4289,8,2,60
2585,10,3,772,5,4294,7,5,50
2586,10,3,773,9,4303,6,2,90
2587,10,3,774,9,4312,11,6,90
2588,10,3,775,6,4318,8,2,60
2589,10,3,776,5,4323,10,4,50
2590,10,3,777,4,4327,10,5,40
2591,10,3,778,6,4333,6,0,60
2592,10,3,779,2,4335,8,8,20
2593,10,3,780,8,4343,3,1,80
2594,10,3,781,2,4345,2,1,20
2595,10,3,782,2,4347,1,0,20
2596,10,3,783,8,4355,3,2,80
2597,10,3,784,5,4360,4,0,50
2598,10,3,785,5,4365,5,1,50
2599,10,3,786,2,4367,4,3,20
2600,10,3,787,2,4369,1,0,20
2601,10,3,788,2,4371,1,0,20
2602,10,3,789,5,4376,7,2,50
2603,10,3,790,9,4385,7,1,90
2604,10,3,791,7,4392,12,5,70
2605,10,3,792,9,4401,11,5,90
2606,10,3,793,4,4405,7,4,40
2607,10,3,794,3,4408,3,1,30
2608,10,3,795,5,4413,5,2,50
2609,10,3,796,9,4422,6,1,90
2610,10,3,797,6,4428,6,1,60
2611,10,3,798,9,4437,11,5,90
2612,10,3,799,3,4440,9,4,30
2613,10,3,800,4,4444,7,1,40
2614,10,3,801,6,4450,8,3,60
2615,10,3,802,7,4457,12,5,70
2616,10,3,803,5,4462,10,6,50
2617,10,3,804,7,4469,6,3,70
2618,10,3,805,7,4476,8,2,70
2619,10,3,806,6,4482,7,2,60
2620,10,3,807,3,4485,7,5,30
2621,10,3,808,4,4489,4,2,40
2622,10,3,809,9,4498,5,1,90
2623,10,3,810,8,4506,6,2,80
2624,10,3,811,6,4512,5,3,60
2625,10,3,812,5,4517,9,3,50
2626,10,3,813,2,4519,6,3,20
2627,10,3,814,8,4527,11,6,80
2628,10,3,815,6,4533,11,6,60
2629,10,3,816,6,4539,8,4,60
2630,10,3,817,6,4545,4,0,60
2631,10,3,818,2,4547,5,2,20
2632,10,3,819,4,4551,4,1,40
2633,10,3,820,3,4554,3,2,30
2634,10,3,821,8,4562,3,1,80
2635,10,3,822,4,4566,3,1,40
2636,10,3,823,3,4569,2,0,30
2637,10,3,824,2,4571,2,1,20
2638,10,3,825,7,4578,2,1,70
2639,10,3,826,8,4586,2,1,80
2640,10,3,827,3,4589,2,0,30
2641,10,3,828,3,4592,2,0,30
2642,10,3,829,2,4594,3,0,20
2643,10,3,830,3,4597,5,3,30
2644,10,3,831,6,4603,4,1,60
2645,10,3,832,3,4606,5,3,30
2646,10,3,833,3,4609,2,1,30
2647,10,3,834,7,4616,5,4,70
2648,10,3,835,3,4619,2,1,30
2649,10,3,836,2,4621,3,0,20
2650,10,3,837,8,4629,8,6,80
2651,10,3,838,8,4637,9,7,80
2652,10,3,839,6,4643,5,1,60
2653,10,3,840,7,4650,7,4,70
2654,10,3,841,8,4658,7,3,80
2655,10,3,842,6,4664,5,3,60
2656,10,3,843,5,4669,2,1,50
2657,10,3,844,5,4674,3,2,50
2658,10,3,845,6,4680,3,1,60
2659,10,3,846,9,4689,5,1,90
2660,10,3,847,7,4696,12,5,70
2661,10,3,848,5,4701,11,5,50
2662,10,3,849,8,4709,15,6,80
2663,10,3,850,2,4711,9,5,20
2664,10,3,851,7,4718,7,3,70
2665,10,3,852,9,4727,6,3,90
2666,10,3,853,3,4730,3,1,30
2667,10,3,854,5,4735,4,2,50
2668,10,3,855,3,4738,3,1,30
2669,10,3,856,4,4742,4,1,40
2670,10,3,857,8,4750,8,3,80
2671,10,3,858,8,4758,13,4,80
2672,10,3,859,8,4766,17,8,80
2673,10,3,860,8,4774,14,9,80
2674,10,3,861,4,4778,7,3,40
2675,10,3,862,6,4784,7,2,60
2676,10,3,863,8,4792,6,0,80
2677,10,3,864,8,4800,10,1,80
2678,10,3,865,4,4804,10,4,40
2679,10,3,866,6,4810,10,3,60
2680,10,3,867,2,4812,10,5,20
2681,10,3,868,5,4817,5,0,50
2682,10,3,869,8,4825,11,4,80
2683,10,3,870,9,4834,8,3,90
2684,10,3,871,2,4836,6,2,20
2685,10,3,872,3,4839,4,2,30
2686,10,3,873,3,4842,3,0,30
2687,10,3,874,4,4846,3,0,40
2688,10,3,875,3,4849,3,1,30
2689,10,3,876,9,4858,3,1,90
2690,10,3,877,6,4864,9,3,60
2691,10,3,878,7,4871,8,4,70
2692,10,3,879,4,4875,7,3,40
2693,10,3,880,8,4883,10,6,80
2694,10,3,881,2,4885,5,1,20
2695,10,3,882,5,4890,4,2,50
2696,10,3,883,6,4896,9,4,60
2697,10,3,884,9,4905,10,3,90
2698,10,3,885,2,4907,8,2,20
2699,10,3,886,5,4912,7,2,50
2700,10,3,887,8,4920,10,4,80
2701,10,3,888,2,4922,7,3,20
2702,10,3,889,5,4927,5,0,50
2703,10,3,890,3,4930,6,3,30
2704,10,3,891,9,4939,8,4,90
2705,10,3,892,3,4942,4,0,30
2706,10,3,893,9,4951,12,8,90
2707,10,3,894,5,4956,8,3,50
2708,10,3,895,5,4961,10,3,50
2709,10,3,896,2,4963,8,3,20
2710,10,3,897,8,4971,6,2,80
2711,10,3,898,6,4977,7,1,60
2712,10,3,899,6,4983,9,8,60
2713,10,3,900,4,4987,3,0,40
2714,10,3,901,3,4990,5,3,30
2715,10,3,902,3,4993,2,0,30
2716,10,3,903,6,4999,7,3,60
