,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,2,3,332,8,1855,13,1,80
2169,2,3,333,9,1864,16,3,90
2170,2,3,334,8,1872,16,2,80
2171,2,3,335,2,1874,14,0,20
2172,2,3,336,5,1879,15,15,50
2173,2,3,337,9,1888,8,1,90
2174,2,3,338,4,1892,10,0,40
2175,2,3,339,4,1896,11,0,40
2176,2,3,340,4,1900,12,1,40
2177,2,3,341,7,1907,15,1,70
2178,2,3,342,6,1913,15,2,60
2179,2,3,343,5,1918,17,3,50
2180,2,3,344,7,1925,19,2,70
2181,2,3,345,8,1933,20,1,80
2182,2,3,346,7,1940,19,2,70
2183,2,3,347,3,1943,18,1,30
2184,2,3,348,5,1948,20,3,50
2185,2,3,349,4,1952,17,1,40
2186,2,3,350,7,1959,18,0,70
2187,2,3,351,8,1967,20,3,80
2188,2,3,352,4,1971,17,0,40
2189,2,3,353,8,1979,21,2,80
2190,2,3,354,4,1983,21,4,40
2191,2,3,355,2,1985,19,2,20
2192,2,3,356,5,1990,22,3,50
2193,2,3,357,6,1996,22,0,60
2194,2,3,358,4,2000,24,1,40
2195,2,3,359,4,2004,23,3,40
2196,2,3,360,5,2009,23,5,50
2197,2,3,361,7,2016,19,2,70
2198,2,3,362,5,2021,17,1,50
2199,2,3,363,2,2023,17,1,20
2200,2,3,364,6,2029,17,2,60
2201,2,3,365,2,2031,17,1,20
2202,2,3,366,2,2033,16,1,20
2203,2,3,367,9,2042,20,2,90
2204,2,3,368,2,2044,20,4,20
2205,2,3,369,4,2048,20,0,40
2206,2,3,370,6,2054,24,3,60
2207,2,3,371,4,2058,23,4,40
2208,2,3,372,2,2060,19,2,20
2209,2,3,373,7,2067,19,0,70
2210,2,3,374,8,2075,21,5,80
2211,2,3,375,8,2083,22,5,80
2212,2,3,376,5,2088,20,0,50
2213,2,3,377,8,2096,23,1,80
2214,2,3,378,8,2104,26,2,80
2215,2,3,379,5,2109,27,0,50
2216,2,3,380,2,2111,27,3,20
2217,2,3,381,3,2114,26,3,30
2218,2,3,382,3,2117,24,6,30
2219,2,3,383,7,2124,18,1,70
2220,2,3,384,9,2133,19,1,90
2221,2,3,385,6,2139,20,3,60
2222,2,3,386,6,2145,22,3,60
2223,2,3,387,7,2152,25,2,70
2224,2,3,388,3,2155,24,3,30
2225,2,3,389,6,2161,25,2,60
2226,2,3,390,2,2163,25,3,20
2227,2,3,391,3,2166,24,2,30
2228,2,3,392,9,2175,29,3,90
2229,2,3,393,2,2177,27,0,20
2230,2,3,394,8,2185,33,3,80
2231,2,3,395,3,2188,33,1,30
2232,2,3,396,9,2197,32,5,90
2233,2,3,397,2,2199,27,6,20
2234,2,3,398,9,2208,24,24,90
2235,2,3,399,8,2216,4,0,80
2236,2,3,400,3,2219,6,1,30
2237,2,3,401,5,2224,6,0,50
2238,2,3,402,3,2227,9,1,30
2239,2,3,403,4,2231,11,0,40
2240,2,3,404,8,2239,14,14,80
2241,2,3,405,7,2246,3,0,70
2242,2,3,406,4,2250,5,0,40
2243,2,3,407,8,2258,13,1,80
2244,2,3,408,3,2261,12,2,30
2245,2,3,409,9,2270,16,1,90
2246,2,3,410,9,2279,19,1,90
2247,2,3,411,2,2281,19,1,20
2248,2,3,412,5,2286,20,3,50
2249,2,3,413,7,2293,18,2,70
2250,2,3,414,7,2300,22,1,70
2251,2,3,415,7,2307,24,4,70
2252,2,3,416,5,2312,23,3,50
2253,2,3,417,7,2319,24,1,70
2254,2,3,418,9,2328,27,3,90
2255,2,3,419,8,2336,28,2,80
2256,2,3,420,5,2341,31,4,50
2257,2,3,421,9,2350,28,28,90
2258,2,3,422,8,2358,4,0,80
2259,2,3,423,9,2367,4,0,90
2260,2,3,424,3,2370,4,4,30
2261,2,3,425,4,2374,2,0,40
2262,2,3,426,3,2377,3,0,30
2263,2,3,427,9,2386,7,0,90
2264,2,3,428,9,2395,11,0,90
2265,2,3,429,3,2398,13,1,30
2266,2,3,430,2,2400,12,0,20
2267,2,3,431,9,2409,16,2,90
2268,2,3,432,9,2418,18,1,90
2269,2,3,433,8,2426,19,1,80
2270,2,3,434,9,2435,26,2,90
2271,2,3,435,4,2439,26,3,40
2272,2,3,436,4,2443,24,2,40
2273,2,3,437,7,2450,23,2,70
2274,2,3,438,3,2453,23,4,30
2275,2,3,439,2,2455,19,1,20
2276,2,3,440,7,2462,22,0,70
2277,2,3,441,2,2464,23,3,20
2278,2,3,442,4,2468,21,2,40
2279,2,3,443,7,2475,25,5,70
2280,2,3,444,6,2481,24,0,60
2281,2,3,445,4,2485,26,2,40
2282,2,3,446,4,2489,25,3,40
2283,2,3,447,8,2497,25,2,80
2284,2,3,448,6,2503,28,3,60
2285,2,3,449,6,2509,27,1,60
2286,2,3,450,5,2514,28,2,50
2287,2,3,451,6,2520,28,2,60
2288,2,3,452,6,2526,29,29,60
2289,2,3,453,3,2529,1,0,30
2290,2,3,454,2,2531,1,0,20
2291,2,3,455,2,2533,2,0,20
2292,2,3,456,4,2537,5,0,40
2293,2,3,457,3,2540,6,1,30
2294,2,3,458,6,2546,9,1,60
2295,2,3,459,4,2550,10,0,40
2296,2,3,460,3,2553,12,1,30
2297,2,3,461,8,2561,15,1,80
2298,2,3,462,6,2567,16,5,60
2299,2,3,463,4,2571,14,2,40
2300,2,3,464,2,2573,12,1,20
2301,2,3,465,7,2580,13,0,70
2302,2,3,466,8,2588,13,1,80
2303,2,3,467,7,2595,17,2,70
2304,2,3,468,3,2598,16,1,30
2305,2,3,469,3,2601,17,1,30
2306,2,3,470,5,2606,20,2,50
2307,2,3,471,6,2612,21,1,60
2308,2,3,472,2,2614,22,2,20
2309,2,3,473,8,2622,22,3,80
2310,2,3,474,4,2626,23,2,40
2311,2,3,475,2,2628,21,3,20
2312,2,3,476,8,2636,20,1,80
2313,2,3,477,3,2639,21,4,30
2314,2,3,478,6,2645,20,2,60
2315,2,3,479,8,2653,24,4,80
2316,2,3,480,9,2662,28,3,90
2317,2,3,481,7,2669,29,4,70
2318,2,3,482,4,2673,26,3,40
2319,2,3,483,2,2675,23,1,20
2320,2,3,484,8,2683,25,1,80
2321,2,3,485,3,2686,24,4,30
2322,2,3,486,2,2688,21,2,20
2323,2,3,487,3,2691,21,21,30
2324,2,3,488,4,2695,1,0,40
2325,2,3,489,9,2704,3,0,90
2326,2,3,490,6,2710,4,0,60
2327,2,3,491,4,2714,7,7,40
2328,2,3,492,8,2722,3,0,80
2329,2,3,493,7,2729,5,0,70
2330,2,3,494,8,2737,8,0,80
2331,2,3,495,4,2741,9,0,40
2332,2,3,496,2,2743,10,0,20
2333,2,3,497,6,2749,12,1,60
2334,2,3,498,6,2755,13,1,60
2335,2,3,499,4,2759,13,2,40
2336,2,3,500,3,2762,13,2,30
2337,2,3,501,2,2764,12,1,20
2338,2,3,502,6,2770,12,2,60
2339,2,3,503,7,2777,13,1,70
2340,2,3,504,6,2783,12,0,60
2341,2,3,505,7,2790,15,0,70
2342,2,3,506,2,2792,17,2,20
2343,2,3,507,5,2797,17,1,50
2344,2,3,508,8,2805,22,3,80
2345,2,3,509,3,2808,20,3,30
2346,2,3,510,6,2814,18,2,60
2347,2,3,511,3,2817,16,16,30
2348,2,3,512,8,2825,5,1,80
2349,2,3,513,9,2834,8,0,90
2350,2,3,514,6,2840,12,0,60
2351,2,3,515,5,2845,14,0,50
2352,2,3,516,2,2847,14,0,20
2353,2,3,517,7,2854,18,3,70
2354,2,3,518,8,2862,21,0,80
2355,2,3,519,2,2864,22,2,20
2356,2,3,520,8,2872,23,3,80
2357,2,3,521,9,2881,22,3,90
2358,2,3,522,5,2886,21,7,50
2359,2,3,523,9,2895,16,1,90
2360,2,3,524,7,2902,20,3,70
2361,2,3,525,3,2905,18,1,30
2362,2,3,526,8,2913,23,2,80
2363,2,3,527,5,2918,23,3,50
2364,2,3,528,4,2922,22,1,40
2365,2,3,529,8,2930,26,7,80
2366,2,3,530,5,2935,22,3,50
2367,2,3,531,9,2944,23,23,90
2368,2,3,532,5,2949,5,1,50
2369,2,3,533,5,2954,7,2,50
2370,2,3,534,3,2957,7,0,30
2371,2,3,535,6,2963,10,0,60
2372,2,3,536,9,2972,15,2,90
2373,2,3,537,2,2974,13,3,20
2374,2,3,538,3,2977,10,2,30
2375,2,3,539,2,2979,8,1,20
2376,2,3,540,3,2982,7,2,30
2377,2,3,541,7,2989,8,1,70
2378,2,3,542,8,2997,12,12,80
2379,2,3,543,5,3002,2,0,50
2380,2,3,544,6,3008,7,1,60
2381,2,3,545,3,3011,10,0,30
2382,2,3,546,2,3013,10,0,20
2383,2,3,547,9,3022,16,16,90
2384,2,3,548,2,3024,2,0,20
2385,2,3,549,8,3032,3,0,80
2386,2,3,550,6,3038,5,1,60
2387,2,3,551,4,3042,7,1,40
2388,2,3,552,7,3049,7,0,70
2389,2,3,553,6,3055,8,0,60
2390,2,3,554,9,3064,11,0,90
2391,2,3,555,3,3067,13,1,30
2392,2,3,556,6,3073,19,1,60
2393,2,3,557,9,3082,21,1,90
2394,2,3,558,9,3091,24,4,90
2395,2,3,559,6,3097,22,1,60
2396,2,3,560,5,3102,22,5,50
2397,2,3,561,7,3109,20,1,70
2398,2,3,562,2,3111,19,4,20
2399,2,3,563,5,3116,20,1,50
2400,2,3,564,4,3120,20,0,40
2401,2,3,565,8,3128,22,4,80
2402,2,3,566,5,3133,18,5,50
2403,2,3,567,8,3141,15,3,80
2404,2,3,568,9,3150,14,3,90
2405,2,3,569,7,3157,17,2,70
2406,2,3,570,2,3159,17,1,20
2407,2,3,571,2,3161,16,2,20
2408,2,3,572,4,3165,17,1,40
2409,2,3,573,3,3168,18,3,30
2410,2,3,574,3,3171,16,2,30
2411,2,3,575,5,3176,15,4,50
2412,2,3,576,6,3182,14,1,60
2413,2,3,577,9,3191,18,5,90
2414,2,3,578,3,3194,19,1,30
2415,2,3,579,8,3202,24,5,80
2416,2,3,580,9,3211,24,1,90
2417,2,3,581,2,3213,25,1,20
2418,2,3,582,8,3221,28,3,80
2419,2,3,583,3,3224,28,28,30
2420,2,3,584,3,3227,1,0,30
2421,2,3,585,6,3233,3,0,60
2422,2,3,586,2,3235,3,0,20
2423,2,3,587,2,3237,3,0,20
2424,2,3,588,7,3244,5,5,70
2425,2,3,589,5,3249,4,0,50
2426,2,3,590,8,3257,8,1,80
2427,2,3,591,4,3261,9,0,40
2428,2,3,592,4,3265,10,0,40
2429,2,3,593,7,3272,13,2,70
2430,2,3,594,9,3281,19,2,90
2431,2,3,595,9,3290,20,20,90
2432,2,3,596,7,3297,2,0,70
2433,2,3,597,7,3304,8,8,70
2434,2,3,598,3,3307,2,1,30
2435,2,3,599,4,3311,2,0,40
2436,2,3,600,7,3318,4,0,70
2437,2,3,601,9,3327,11,2,90
2438,2,3,602,5,3332,10,0,50
2439,2,3,603,9,3341,15,1,90
2440,2,3,604,6,3347,18,0,60
2441,2,3,605,2,3349,18,0,20
2442,2,3,606,7,3356,25,1,70
2443,2,3,607,9,3365,25,3,90
2444,2,3,608,8,3373,26,2,80
2445,2,3,609,5,3378,29,3,50
2446,2,3,610,3,3381,27,27,30
2447,2,3,611,8,3389,5,1,80
2448,2,3,612,6,3395,6,0,60
2449,2,3,613,7,3402,12,0,70
2450,2,3,614,9,3411,16,3,90
2451,2,3,615,6,3417,16,16,60
2452,2,3,616,9,3426,3,1,90
2453,2,3,617,9,3435,6,1,90
2454,2,3,618,7,3442,6,0,70
2455,2,3,619,5,3447,7,2,50
2456,2,3,620,3,3450,6,0,30
2457,2,3,621,6,3456,13,1,60
2458,2,3,622,4,3460,14,1,40
2459,2,3,623,4,3464,17,0,40
2460,2,3,624,3,3467,17,0,30
2461,2,3,625,8,3475,22,3,80
2462,2,3,626,6,3481,21,6,60
2463,2,3,627,5,3486,15,2,50
2464,2,3,628,8,3494,21,1,80
2465,2,3,629,7,3501,25,4,70
2466,2,3,630,4,3505,23,1,40
2467,2,3,631,5,3510,26,2,50
2468,2,3,632,2,3512,25,3,20
2469,2,3,633,8,3520,24,4,80
2470,2,3,634,8,3528,26,2,80
2471,2,3,635,3,3531,25,25,30
2472,2,3,636,2,3533,0,0,20
2473,2,3,637,6,3539,2,0,60
2474,2,3,638,7,3546,8,0,70
2475,2,3,639,5,3551,11,11,50
2476,2,3,640,7,3558,1,0,70
2477,2,3,641,8,3566,3,0,80
2478,2,3,642,3,3569,6,0,30
2479,2,3,643,8,3577,10,1,80
2480,2,3,644,8,3585,14,0,80
2481,2,3,645,8,3593,17,1,80
2482,2,3,646,7,3600,21,3,70
2483,2,3,647,4,3604,19,2,40
2484,2,3,648,2,3606,18,2,20
2485,2,3,649,2,3608,17,3,20
2486,2,3,650,6,3614,16,3,60
2487,2,3,651,7,3621,17,0,70
2488,2,3,652,2,3623,18,0,20
2489,2,3,653,4,3627,22,1,40
2490,2,3,654,2,3629,21,0,20
2491,2,3,655,9,3638,26,7,90
2492,2,3,656,6,3644,19,3,60
2493,2,3,657,5,3649,18,1,50
2494,2,3,658,6,3655,19,1,60
2495,2,3,659,7,3662,23,2,70
2496,2,3,660,8,3670,23,3,80
2497,2,3,661,8,3678,21,2,80
2498,2,3,662,9,3687,21,4,90
2499,2,3,663,8,3695,20,1,80
2500,2,3,664,7,3702,19,1,70
2501,2,3,665,9,3711,26,4,90
2502,2,3,666,3,3714,24,1,30
2503,2,3,667,9,3723,25,1,90
2504,2,3,668,2,3725,25,4,20
2505,2,3,669,2,3727,21,2,20
2506,2,3,670,9,3736,21,1,90
2507,2,3,671,9,3745,26,26,90
2508,2,3,672,8,3753,4,0,80
2509,2,3,673,7,3760,6,0,70
2510,2,3,674,3,3763,9,0,30
2511,2,3,675,4,3767,10,2,40
2512,2,3,676,6,3773,11,1,60
2513,2,3,677,2,3775,13,0,20
2514,2,3,678,5,3780,16,1,50
2515,2,3,679,9,3789,19,3,90
2516,2,3,680,6,3795,20,0,60
2517,2,3,681,2,3797,21,0,20
2518,2,3,682,4,3801,23,2,40
2519,2,3,683,7,3808,26,3,70
2520,2,3,684,4,3812,27,2,40
2521,2,3,685,7,3819,29,4,70
2522,2,3,686,4,3823,27,3,40
2523,2,3,687,5,3828,25,3,50
2524,2,3,688,9,3837,26,1,90
2525,2,3,689,3,3840,25,4,30
2526,2,3,690,5,3845,26,4,50
2527,2,3,691,2,3847,22,0,20
2528,2,3,692,8,3855,29,4,80
2529,2,3,693,4,3859,27,1,40
2530,2,3,694,4,3863,29,29,40
2531,2,3,695,6,3869,1,0,60
2532,2,3,696,3,3872,1,1,30
2533,2,3,697,2,3874,1,0,20
2534,2,3,698,2,3876,2,0,20
2535,2,3,699,5,3881,4,0,50
2536,2,3,700,2,3883,6,0,20
2537,2,3,701,3,3886,9,1,30
2538,2,3,702,4,3890,9,3,40
2539,2,3,703,9,3899,11,1,90
2540,2,3,704,2,3901,10,1,20
2541,2,3,705,6,3907,12,1,60
2542,2,3,706,3,3910,12,1,30
2543,2,3,707,9,3919,18,3,90
2544,2,3,708,9,3928,17,2,90
2545,2,3,709,8,3936,20,4,80
2546,2,3,710,2,3938,18,1,20
2547,2,3,711,3,3941,19,1,30
2548,2,3,712,5,3946,23,1,50
2549,2,3,713,6,3952,22,1,60
2550,2,3,714,4,3956,21,2,40
2551,2,3,715,5,3961,19,2,50
2552,2,3,716,5,3966,19,0,50
2553,2,3,717,9,3975,23,2,90
2554,2,3,718,6,3981,24,3,60
2555,2,3,719,7,3988,22,0,70
2556,2,3,720,2,3990,23,2,20
2557,2,3,721,2,3992,21,2,20
2558,2,3,722,7,3999,21,4,70
2559,2,3,723,3,4002,22,2,30
2560,2,3,724,4,4006,23,1,40
2561,2,3,725,5,4011,27,3,50
2562,2,3,726,3,4014,25,3,30
2563,2,3,727,5,4019,24,4,50
2564,2,3,728,6,4025,20,0,60
2565,2,3,729,4,4029,21,4,40
2566,2,3,730,8,4037,22,1,80
2567,2,3,731,3,4040,22,3,30
2568,2,3,732,4,4044,20,3,40
2569,2,3,733,9,4053,22,5,90
2570,2,3,734,3,4056,17,5,30
2571,2,3,735,7,4063,14,0,70
2572,2,3,736,7,4070,16,2,70
2573,2,3,737,6,4076,19,0,60
2574,2,3,738,4,4080,21,4,40
2575,2,3,739,3,4083,18,2,30
2576,2,3,740,8,4091,17,1,80
2577,2,3,741,4,4095,18,3,40
2578,2,3,742,6,4101,18,18,60
2579,2,3,743,7,4108,4,4,70
2580,2,3,744,7,4115,4,1,70
2581,2,3,745,8,4123,5,0,80
2582,2,3,746,5,4128,5,0,50
2583,2,3,747,7,4135,9,1,70
2584,2,3,748,2,4137,9,1,20
2585,2,3,749,9,4146,11,3,90
2586,2,3,750,9,4155,13,3,90
2587,2,3,751,9,4164,15,2,90
2588,2,3,752,2,4166,15,3,20
2589,2,3,753,2,4168,13,0,20
2590,2,3,754,3,4171,16,0,30
2591,2,3,755,6,4177,19,3,60
2592,2,3,756,9,4186,19,4,90
2593,2,3,757,9,4195,23,3,90
2594,2,3,758,8,4203,22,2,80
2595,2,3,759,7,4210,24,2,70
2596,2,3,760,7,4217,24,1,70
2597,2,3,761,4,4221,24,4,40
2598,2,3,762,3,4224,21,3,30
2599,2,3,763,2,4226,20,0,20
2600,2,3,764,4,4230,24,5,40
2601,2,3,765,6,4236,23,1,60
2602,2,3,766,6,4242,25,3,60
2603,2,3,767,6,4248,26,3,60
2604,2,3,768,5,4253,26,1,50
2605,2,3,769,3,4256,26,4,30
2606,2,3,770,3,4259,23,2,30
2607,2,3,771,7,4266,25,2,70
2608,2,3,772,4,4270,24,3,40
2609,2,3,773,9,4279,23,3,90
2610,2,3,774,6,4285,21,1,60
2611,2,3,775,5,4290,22,1,50
2612,2,3,776,6,4296,26,2,60
2613,2,3,777,7,4303,29,1,70
2614,2,3,778,2,4305,30,2,20
2615,2,3,779,2,4307,28,7,20
2616,2,3,780,6,4313,22,1,60
2617,2,3,781,9,4322,25,2,90
2618,2,3,782,4,4326,28,4,40
2619,2,3,783,8,4334,27,2,80
2620,2,3,784,7,4341,30,2,70
2621,2,3,785,3,4344,30,4,30
2622,2,3,786,6,4350,28,28,60
2623,2,3,787,3,4353,1,0,30
2624,2,3,788,3,4356,2,0,30
2625,2,3,789,5,4361,3,0,50
2626,2,3,790,6,4367,6,0,60
2627,2,3,791,6,4373,7,1,60
2628,2,3,792,4,4377,11,2,40
2629,2,3,793,7,4384,11,4,70
2630,2,3,794,3,4387,9,0,30
2631,2,3,795,5,4392,13,13,50
2632,2,3,796,4,4396,5,0,40
2633,2,3,797,6,4402,8,1,60
2634,2,3,798,3,4405,11,0,30
2635,2,3,799,6,4411,15,1,60
2636,2,3,800,9,4420,20,2,90
2637,2,3,801,2,4422,19,19,20
2638,2,3,802,2,4424,0,0,20
2639,2,3,803,7,4431,2,0,70
2640,2,3,804,7,4438,5,0,70
2641,2,3,805,5,4443,6,0,50
2642,2,3,806,9,4452,6,6,90
2643,2,3,807,8,4460,3,1,80
2644,2,3,808,6,4466,2,0,60
2645,2,3,809,6,4472,4,0,60
2646,2,3,810,3,4475,6,0,30
2647,2,3,811,6,4481,13,1,60
2648,2,3,812,6,4487,15,1,60
2649,2,3,813,2,4489,15,1,20
2650,2,3,814,9,4498,17,3,90
2651,2,3,815,6,4504,18,1,60
2652,2,3,816,8,4512,23,1,80
2653,2,3,817,5,4517,24,1,50
2654,2,3,818,4,4521,27,0,40
2655,2,3,819,9,4530,37,1,90
2656,2,3,820,6,4536,36,3,60
2657,2,3,821,5,4541,35,2,50
2658,2,3,822,7,4548,36,2,70
2659,2,3,823,3,4551,34,1,30
2660,2,3,824,8,4559,38,3,80
2661,2,3,825,7,4566,38,3,70
2662,2,3,826,7,4573,38,38,70
2663,2,3,827,2,4575,0,0,20
2664,2,3,828,5,4580,2,0,50
2665,2,3,829,5,4585,5,0,50
2666,2,3,830,2,4587,6,1,20
2667,2,3,831,2,4589,6,0,20
2668,2,3,832,8,4597,11,0,80
2669,2,3,833,9,4606,17,1,90
2670,2,3,834,6,4612,21,2,60
2671,2,3,835,6,4618,20,4,60
2672,2,3,836,6,4624,20,20,60
2673,2,3,837,2,4626,1,0,20
2674,2,3,838,2,4628,1,1,20
2675,2,3,839,7,4635,6,0,70
2676,2,3,840,5,4640,8,0,50
2677,2,3,841,5,4645,8,8,50
2678,2,3,842,8,4653,2,0,80
2679,2,3,843,9,4662,4,1,90
2680,2,3,844,7,4669,5,5,70
2681,2,3,845,8,4677,3,0,80
2682,2,3,846,2,4679,3,0,20
2683,2,3,847,6,4685,3,3,60
2684,2,3,848,3,4688,4,0,30
2685,2,3,849,7,4695,9,0,70
2686,2,3,850,2,4697,9,0,20
2687,2,3,851,6,4703,16,2,60
2688,2,3,852,4,4707,15,2,40
2689,2,3,853,8,4715,15,2,80
2690,2,3,854,2,4717,13,2,20
2691,2,3,855,9,4726,18,1,90
2692,2,3,856,6,4732,24,4,60
2693,2,3,857,5,4737,22,2,50
2694,2,3,858,8,4745,21,5,80
2695,2,3,859,9,4754,24,2,90
2696,2,3,860,2,4756,23,0,20
2697,2,3,861,8,4764,25,1,80
2698,2,3,862,6,4770,28,28,60
2699,2,3,863,3,4773,2,1,30
2700,2,3,864,8,4781,3,1,80
2701,2,3,865,6,4787,6,0,60
2702,2,3,866,4,4791,9,0,40
2703,2,3,867,7,4798,10,1,70
2704,2,3,868,9,4807,12,2,90
2705,2,3,869,7,4814,16,1,70
2706,2,3,870,5,4819,18,1,50
2707,2,3,871,7,4826,21,0,70
2708,2,3,872,3,4829,22,0,30
2709,2,3,873,2,4831,25,0,20
2710,2,3,874,8,4839,30,5,80
2711,2,3,875,8,4847,28,3,80
2712,2,3,876,9,4856,30,30,90
2713,2,3,877,5,4861,1,0,50
2714,2,3,878,9,4870,5,0,90
2715,2,3,879,4,4874,7,1,40
2716,2,3,880,6,4880,9,1,60
2717,2,3,881,8,4888,11,1,80
2718,2,3,882,2,4890,11,0,20
2719,2,3,883,7,4897,17,2,70
2720,2,3,884,7,4904,20,2,70
2721,2,3,885,8,4912,19,1,80
2722,2,3,886,3,4915,23,3,30
2723,2,3,887,5,4920,24,3,50
2724,2,3,888,9,4929,26,4,90
2725,2,3,889,7,4936,25,25,70
2726,2,3,890,5,4941,2,1,50
2727,2,3,891,4,4945,4,0,40
2728,2,3,892,7,4952,9,1,70
2729,2,3,893,4,4956,9,2,40
2730,2,3,894,8,4964,9,0,80
2731,2,3,895,2,4966,13,3,20
2732,2,3,896,9,4975,19,3,90
2733,2,3,897,2,4977,16,2,20
2734,2,3,898,9,4986,24,24,90
2735,2,3,899,7,4993,6,0,70
