,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,316,3,383,5,2102,4,4,50
2169,316,3,384,8,2110,4,2,80
2170,316,3,385,8,2118,3,3,80
2171,316,3,386,7,2125,0,0,70
2172,316,3,387,8,2133,4,4,80
2173,316,3,388,3,2136,2,2,30
2174,316,3,389,8,2144,4,4,80
2175,316,3,390,2,2146,0,0,20
2176,316,3,391,8,2154,7,7,80
2177,316,3,392,7,2161,2,2,70
2178,316,3,393,5,2166,0,0,50
2179,316,3,394,3,2169,1,1,30
2180,316,3,395,9,2178,7,7,90
2181,316,3,396,8,2186,5,5,80
2182,316,3,397,6,2192,3,3,60
2183,316,3,398,6,2198,6,6,60
2184,316,3,399,2,2200,0,0,20
2185,316,3,400,4,2204,1,1,40
2186,316,3,401,8,2212,2,2,80
2187,316,3,402,3,2215,3,3,30
2188,316,3,403,9,2224,3,3,90
2189,316,3,404,3,2227,1,1,30
2190,316,3,405,5,2232,3,3,50
2191,316,3,406,9,2241,3,2,90
2192,316,3,407,7,2248,5,5,70
2193,316,3,408,9,2257,3,3,90
2194,316,3,409,3,2260,0,0,30
2195,316,3,410,8,2268,3,3,80
2196,316,3,411,8,2276,3,3,80
2197,316,3,412,4,2280,4,4,40
2198,316,3,413,8,2288,5,2,80
2199,316,3,414,9,2297,9,9,90
2200,316,3,415,7,2304,5,5,70
2201,316,3,416,7,2311,3,3,70
2202,316,3,417,3,2314,1,0,30
2203,316,3,418,5,2319,2,0,50
2204,316,3,419,6,2325,5,5,60
2205,316,3,420,6,2331,4,4,60
2206,316,3,421,2,2333,0,0,20
2207,316,3,422,5,2338,1,1,50
2208,316,3,423,2,2340,1,1,20
2209,316,3,424,3,2343,4,4,30
2210,316,3,425,7,2350,4,4,70
2211,316,3,426,7,2357,4,4,70
2212,316,3,427,9,2366,2,2,90
2213,316,3,428,5,2371,2,2,50
2214,316,3,429,3,2374,2,2,30
2215,316,3,430,3,2377,2,2,30
2216,316,3,431,5,2382,3,3,50
2217,316,3,432,7,2389,6,6,70
2218,316,3,433,6,2395,2,2,60
2219,316,3,434,6,2401,3,3,60
2220,316,3,435,9,2410,4,4,90
2221,316,3,436,8,2418,2,2,80
2222,316,3,437,9,2427,2,2,90
2223,316,3,438,7,2434,9,9,70
2224,316,3,439,8,2442,2,2,80
2225,316,3,440,5,2447,2,2,50
2226,316,3,441,3,2450,2,2,30
2227,316,3,442,5,2455,4,4,50
2228,316,3,443,9,2464,5,5,90
2229,316,3,444,4,2468,1,1,40
2230,316,3,445,3,2471,1,1,30
2231,316,3,446,5,2476,1,1,50
2232,316,3,447,7,2483,2,0,70
2233,316,3,448,3,2486,4,4,30
2234,316,3,449,7,2493,3,3,70
2235,316,3,450,6,2499,6,6,60
2236,316,3,451,9,2508,6,1,90
2237,316,3,452,9,2517,8,5,90
2238,316,3,453,4,2521,6,6,40
2239,316,3,454,2,2523,1,1,20
2240,316,3,455,9,2532,3,3,90
2241,316,3,456,3,2535,2,2,30
2242,316,3,457,7,2542,1,0,70
2243,316,3,458,5,2547,2,2,50
2244,316,3,459,3,2550,3,3,30
2245,316,3,460,8,2558,6,6,80
2246,316,3,461,3,2561,1,1,30
2247,316,3,462,7,2568,4,4,70
2248,316,3,463,7,2575,5,5,70
2249,316,3,464,5,2580,2,2,50
2250,316,3,465,6,2586,5,5,60
2251,316,3,466,8,2594,5,5,80
2252,316,3,467,8,2602,1,1,80
2253,316,3,468,6,2608,8,8,60
2254,316,3,469,3,2611,4,4,30
2255,316,3,470,9,2620,6,2,90
2256,316,3,471,3,2623,5,5,30
2257,316,3,472,6,2629,4,4,60
2258,316,3,473,5,2634,5,5,50
2259,316,3,474,6,2640,1,1,60
2260,316,3,475,4,2644,2,2,40
2261,316,3,476,6,2650,0,0,60
2262,316,3,477,2,2652,0,0,20
2263,316,3,478,8,2660,1,1,80
2264,316,3,479,2,2662,0,0,20
2265,316,3,480,2,2664,0,0,20
2266,316,3,481,2,2666,0,0,20
2267,316,3,482,2,2668,1,1,20
2268,316,3,483,3,2671,4,4,30
2269,316,3,484,5,2676,5,5,50
2270,316,3,485,4,2680,1,1,40
2271,316,3,486,5,2685,3,3,50
2272,316,3,487,9,2694,2,2,90
2273,316,3,488,8,2702,3,3,80
2274,316,3,489,7,2709,3,3,70
2275,316,3,490,2,2711,1,1,20
2276,316,3,491,4,2715,2,2,40
2277,316,3,492,6,2721,2,2,60
2278,316,3,493,6,2727,7,7,60
2279,316,3,494,7,2734,1,1,70
2280,316,3,495,9,2743,9,5,90
2281,316,3,496,7,2750,6,6,70
2282,316,3,497,2,2752,1,1,20
2283,316,3,498,7,2759,4,4,70
2284,316,3,499,5,2764,1,1,50
2285,316,3,500,6,2770,3,0,60
2286,316,3,501,7,2777,11,11,70
2287,316,3,502,2,2779,1,1,20
2288,316,3,503,5,2784,3,3,50
2289,316,3,504,6,2790,2,2,60
2290,316,3,505,7,2797,2,2,70
2291,316,3,506,7,2804,4,4,70
2292,316,3,507,8,2812,4,4,80
2293,316,3,508,8,2820,3,3,80
2294,316,3,509,6,2826,7,7,60
2295,316,3,510,2,2828,0,0,20
2296,316,3,511,7,2835,3,3,70
2297,316,3,512,4,2839,1,1,40
2298,316,3,513,6,2845,0,0,60
2299,316,3,514,8,2853,4,4,80
2300,316,3,515,7,2860,4,4,70
2301,316,3,516,5,2865,1,1,50
2302,316,3,517,3,2868,1,1,30
2303,316,3,518,7,2875,2,2,70
2304,316,3,519,2,2877,0,0,20
2305,316,3,520,9,2886,8,5,90
2306,316,3,521,8,2894,10,10,80
2307,316,3,522,5,2899,3,3,50
2308,316,3,523,2,2901,3,3,20
2309,316,3,524,4,2905,1,1,40
2310,316,3,525,9,2914,1,1,90
2311,316,3,526,2,2916,0,0,20
2312,316,3,527,8,2924,2,2,80
2313,316,3,528,6,2930,3,2,60
2314,316,3,529,7,2937,6,6,70
2315,316,3,530,5,2942,3,3,50
2316,316,3,531,5,2947,4,4,50
2317,316,3,532,7,2954,3,3,70
2318,316,3,533,4,2958,4,2,40
2319,316,3,534,3,2961,2,2,30
2320,316,3,535,4,2965,0,0,40
2321,316,3,536,6,2971,4,2,60
2322,316,3,537,8,2979,6,6,80
2323,316,3,538,2,2981,0,0,20
2324,316,3,539,8,2989,1,1,80
2325,316,3,540,6,2995,2,1,60
2326,316,3,541,2,2997,1,1,20
2327,316,3,542,5,3002,1,1,50
2328,316,3,543,4,3006,1,1,40
2329,316,3,544,3,3009,1,1,30
2330,316,3,545,4,3013,1,1,40
2331,316,3,546,2,3015,1,1,20
2332,316,3,547,3,3018,3,3,30
2333,316,3,548,9,3027,6,6,90
2334,316,3,549,6,3033,3,2,60
2335,316,3,550,7,3040,4,4,70
2336,316,3,551,9,3049,5,5,90
2337,316,3,552,4,3053,1,0,40
2338,316,3,553,5,3058,1,1,50
2339,316,3,554,9,3067,6,6,90
2340,316,3,555,3,3070,2,2,30
2341,316,3,556,4,3074,2,1,40
2342,316,3,557,9,3083,7,7,90
2343,316,3,558,4,3087,0,0,40
2344,316,3,559,9,3096,8,8,90
2345,316,3,560,7,3103,4,4,70
2346,316,3,561,2,3105,0,0,20
2347,316,3,562,8,3113,4,4,80
2348,316,3,563,8,3121,2,2,80
2349,316,3,564,6,3127,4,4,60
2350,316,3,565,8,3135,5,5,80
2351,316,3,566,4,3139,1,1,40
2352,316,3,567,8,3147,5,5,80
2353,316,3,568,8,3155,3,3,80
2354,316,3,569,5,3160,3,3,50
2355,316,3,570,3,3163,1,1,30
2356,316,3,571,8,3171,6,2,80
2357,316,3,572,5,3176,9,9,50
2358,316,3,573,9,3185,6,6,90
2359,316,3,574,3,3188,1,1,30
2360,316,3,575,6,3194,2,2,60
2361,316,3,576,7,3201,1,1,70
2362,316,3,577,3,3204,1,1,30
2363,316,3,578,6,3210,3,3,60
2364,316,3,579,6,3216,2,2,60
2365,316,3,580,3,3219,3,3,30
2366,316,3,581,4,3223,0,0,40
2367,316,3,582,7,3230,6,6,70
2368,316,3,583,9,3239,4,4,90
2369,316,3,584,2,3241,4,4,20
2370,316,3,585,5,3246,2,2,50
2371,316,3,586,4,3250,3,1,40
2372,316,3,587,5,3255,3,3,50
2373,316,3,588,9,3264,8,8,90
2374,316,3,589,5,3269,1,1,50
2375,316,3,590,9,3278,2,2,90
2376,316,3,591,2,3280,1,1,20
2377,316,3,592,9,3289,8,8,90
2378,316,3,593,8,3297,5,5,80
2379,316,3,594,2,3299,4,4,20
2380,316,3,595,3,3302,2,2,30
2381,316,3,596,3,3305,0,0,30
2382,316,3,597,9,3314,3,3,90
2383,316,3,598,4,3318,2,2,40
2384,316,3,599,8,3326,2,2,80
2385,316,3,600,4,3330,2,2,40
2386,316,3,601,4,3334,1,1,40
2387,316,3,602,3,3337,1,0,30
2388,316,3,603,6,3343,3,3,60
2389,316,3,604,6,3349,4,4,60
2390,316,3,605,6,3355,3,3,60
2391,316,3,606,8,3363,3,3,80
2392,316,3,607,9,3372,2,2,90
2393,316,3,608,4,3376,2,2,40
2394,316,3,609,3,3379,1,1,30
2395,316,3,610,6,3385,4,4,60
2396,316,3,611,4,3389,1,1,40
2397,316,3,612,9,3398,4,4,90
2398,316,3,613,3,3401,2,2,30
2399,316,3,614,7,3408,4,4,70
2400,316,3,615,4,3412,4,3,40
2401,316,3,616,6,3418,6,6,60
2402,316,3,617,2,3420,0,0,20
2403,316,3,618,2,3422,0,0,20
2404,316,3,619,2,3424,1,1,20
2405,316,3,620,5,3429,1,0,50
2406,316,3,621,2,3431,2,0,20
2407,316,3,622,3,3434,5,5,30
2408,316,3,623,9,3443,4,4,90
2409,316,3,624,5,3448,2,2,50
2410,316,3,625,2,3450,3,3,20
2411,316,3,626,4,3454,2,2,40
2412,316,3,627,2,3456,0,0,20
2413,316,3,628,4,3460,2,2,40
2414,316,3,629,2,3462,2,2,20
2415,316,3,630,7,3469,5,5,70
2416,316,3,631,6,3475,4,4,60
2417,316,3,632,6,3481,2,2,60
2418,316,3,633,4,3485,1,1,40
2419,316,3,634,2,3487,1,1,20
2420,316,3,635,4,3491,0,0,40
2421,316,3,636,9,3500,4,4,90
2422,316,3,637,5,3505,3,2,50
2423,316,3,638,6,3511,1,1,60
2424,316,3,639,7,3518,2,2,70
2425,316,3,640,9,3527,4,2,90
2426,316,3,641,7,3534,8,8,70
2427,316,3,642,2,3536,0,0,20
2428,316,3,643,8,3544,10,10,80
2429,316,3,644,3,3547,2,2,30
2430,316,3,645,7,3554,7,7,70
2431,316,3,646,3,3557,1,1,30
2432,316,3,647,7,3564,5,5,70
2433,316,3,648,8,3572,2,2,80
2434,316,3,649,7,3579,5,5,70
2435,316,3,650,8,3587,4,4,80
2436,316,3,651,4,3591,4,4,40
2437,316,3,652,6,3597,3,3,60
2438,316,3,653,5,3602,1,1,50
2439,316,3,654,9,3611,5,5,90
2440,316,3,655,3,3614,1,1,30
2441,316,3,656,3,3617,2,2,30
2442,316,3,657,6,3623,3,2,60
2443,316,3,658,3,3626,1,0,30
2444,316,3,659,4,3630,2,2,40
2445,316,3,660,4,3634,4,4,40
2446,316,3,661,2,3636,0,0,20
2447,316,3,662,7,3643,0,0,70
2448,316,3,663,6,3649,2,2,60
2449,316,3,664,5,3654,3,3,50
2450,316,3,665,7,3661,4,4,70
2451,316,3,666,7,3668,6,6,70
2452,316,3,667,4,3672,1,1,40
2453,316,3,668,8,3680,6,6,80
2454,316,3,669,6,3686,4,4,60
2455,316,3,670,2,3688,1,1,20
2456,316,3,671,4,3692,2,2,40
2457,316,3,672,5,3697,3,3,50
2458,316,3,673,6,3703,4,4,60
2459,316,3,674,5,3708,1,1,50
2460,316,3,675,2,3710,0,0,20
2461,316,3,676,3,3713,0,0,30
2462,316,3,677,7,3720,3,0,70
2463,316,3,678,7,3727,12,12,70
2464,316,3,679,9,3736,1,1,90
2465,316,3,680,6,3742,1,1,60
2466,316,3,681,8,3750,3,3,80
2467,316,3,682,3,3753,2,2,30
2468,316,3,683,2,3755,0,0,20
2469,316,3,684,8,3763,5,5,80
2470,316,3,685,5,3768,3,3,50
2471,316,3,686,8,3776,4,4,80
2472,316,3,687,4,3780,0,0,40
2473,316,3,688,2,3782,0,0,20
2474,316,3,689,6,3788,0,0,60
2475,316,3,690,9,3797,12,12,90
2476,316,3,691,7,3804,3,3,70
2477,316,3,692,3,3807,0,0,30
2478,316,3,693,4,3811,2,2,40
2479,316,3,694,8,3819,4,4,80
2480,316,3,695,9,3828,7,7,90
2481,316,3,696,3,3831,3,1,30
2482,316,3,697,4,3835,4,4,40
2483,316,3,698,8,3843,4,0,80
2484,316,3,699,6,3849,5,2,60
2485,316,3,700,7,3856,6,6,70
2486,316,3,701,9,3865,6,6,90
2487,316,3,702,8,3873,0,0,80
2488,316,3,703,3,3876,3,3,30
2489,316,3,704,3,3879,1,1,30
2490,316,3,705,8,3887,4,4,80
2491,316,3,706,2,3889,1,1,20
2492,316,3,707,3,3892,3,3,30
2493,316,3,708,9,3901,2,0,90
2494,316,3,709,6,3907,6,6,60
2495,316,3,710,2,3909,1,1,20
2496,316,3,711,9,3918,7,2,90
2497,316,3,712,9,3927,10,10,90
2498,316,3,713,8,3935,1,1,80
2499,316,3,714,3,3938,2,2,30
2500,316,3,715,9,3947,4,4,90
2501,316,3,716,3,3950,3,3,30
2502,316,3,717,2,3952,2,2,20
2503,316,3,718,8,3960,2,2,80
2504,316,3,719,3,3963,0,0,30
2505,316,3,720,5,3968,4,4,50
2506,316,3,721,7,3975,3,3,70
2507,316,3,722,6,3981,4,4,60
2508,316,3,723,7,3988,3,3,70
2509,316,3,724,3,3991,0,0,30
2510,316,3,725,5,3996,4,4,50
2511,316,3,726,9,4005,5,5,90
2512,316,3,727,5,4010,5,5,50
2513,316,3,728,7,4017,4,4,70
2514,316,3,729,5,4022,1,1,50
2515,316,3,730,8,4030,4,4,80
2516,316,3,731,2,4032,0,0,20
2517,316,3,732,4,4036,2,2,40
2518,316,3,733,8,4044,4,4,80
2519,316,3,734,9,4053,6,2,90
2520,316,3,735,9,4062,10,10,90
2521,316,3,736,8,4070,4,1,80
2522,316,3,737,5,4075,5,5,50
2523,316,3,738,2,4077,0,0,20
2524,316,3,739,9,4086,5,5,90
2525,316,3,740,8,4094,0,0,80
2526,316,3,741,9,4103,5,5,90
2527,316,3,742,3,4106,0,0,30
2528,316,3,743,7,4113,3,3,70
2529,316,3,744,3,4116,2,2,30
2530,316,3,745,7,4123,6,6,70
2531,316,3,746,2,4125,0,0,20
2532,316,3,747,3,4128,2,2,30
2533,316,3,748,3,4131,1,1,30
2534,316,3,749,8,4139,5,5,80
2535,316,3,750,9,4148,3,1,90
2536,316,3,751,2,4150,3,3,20
2537,316,3,752,4,4154,1,1,40
2538,316,3,753,9,4163,6,6,90
2539,316,3,754,6,4169,1,0,60
2540,316,3,755,8,4177,5,5,80
2541,316,3,756,5,4182,0,0,50
2542,316,3,757,2,4184,2,2,20
2543,316,3,758,4,4188,2,2,40
2544,316,3,759,5,4193,3,3,50
2545,316,3,760,4,4197,0,0,40
2546,316,3,761,8,4205,4,2,80
2547,316,3,762,5,4210,3,3,50
2548,316,3,763,7,4217,1,1,70
2549,316,3,764,9,4226,2,2,90
2550,316,3,765,8,4234,2,2,80
2551,316,3,766,9,4243,3,3,90
2552,316,3,767,3,4246,2,2,30
2553,316,3,768,8,4254,2,2,80
2554,316,3,769,6,4260,2,2,60
2555,316,3,770,9,4269,4,4,90
2556,316,3,771,6,4275,5,5,60
2557,316,3,772,3,4278,4,4,30
2558,316,3,773,3,4281,3,3,30
2559,316,3,774,3,4284,2,2,30
2560,316,3,775,3,4287,1,1,30
2561,316,3,776,3,4290,0,0,30
2562,316,3,777,4,4294,1,1,40
2563,316,3,778,9,4303,3,3,90
2564,316,3,779,4,4307,4,4,40
2565,316,3,780,8,4315,3,3,80
2566,316,3,781,3,4318,1,1,30
2567,316,3,782,8,4326,6,6,80
2568,316,3,783,3,4329,2,2,30
2569,316,3,784,8,4337,2,2,80
2570,316,3,785,3,4340,2,2,30
2571,316,3,786,6,4346,5,5,60
2572,316,3,787,6,4352,3,3,60
2573,316,3,788,4,4356,3,3,40
2574,316,3,789,4,4360,4,4,40
2575,316,3,790,8,4368,6,6,80
2576,316,3,791,4,4372,3,3,40
2577,316,3,792,7,4379,5,5,70
2578,316,3,793,8,4387,5,3,80
2579,316,3,794,9,4396,3,3,90
2580,316,3,795,6,4402,3,3,60
2581,316,3,796,9,4411,6,6,90
2582,316,3,797,7,4418,4,4,70
2583,316,3,798,8,4426,2,2,80
2584,316,3,799,4,4430,1,1,40
2585,316,3,800,8,4438,3,3,80
2586,316,3,801,3,4441,1,1,30
2587,316,3,802,8,4449,5,5,80
2588,316,3,803,5,4454,2,2,50
2589,316,3,804,3,4457,1,1,30
2590,316,3,805,9,4466,2,0,90
2591,316,3,806,7,4473,8,8,70
2592,316,3,807,6,4479,7,7,60
2593,316,3,808,3,4482,1,1,30
2594,316,3,809,8,4490,2,0,80
2595,316,3,810,6,4496,5,5,60
2596,316,3,811,5,4501,2,2,50
2597,316,3,812,5,4506,1,1,50
2598,316,3,813,8,4514,3,1,80
2599,316,3,814,4,4518,3,3,40
2600,316,3,815,4,4522,1,1,40
2601,316,3,816,4,4526,2,2,40
2602,316,3,817,4,4530,0,0,40
2603,316,3,818,4,4534,1,1,40
2604,316,3,819,7,4541,0,0,70
2605,316,3,820,4,4545,1,1,40
2606,316,3,821,8,4553,3,3,80
2607,316,3,822,9,4562,7,7,90
2608,316,3,823,9,4571,6,6,90
2609,316,3,824,7,4578,8,8,70
2610,316,3,825,8,4586,2,2,80
2611,316,3,826,5,4591,4,4,50
2612,316,3,827,8,4599,4,4,80
2613,316,3,828,3,4602,4,4,30
2614,316,3,829,7,4609,2,2,70
2615,316,3,830,7,4616,2,2,70
2616,316,3,831,7,4623,2,2,70
2617,316,3,832,7,4630,3,3,70
2618,316,3,833,5,4635,3,2,50
2619,316,3,834,5,4640,2,2,50
2620,316,3,835,3,4643,2,2,30
2621,316,3,836,9,4652,4,4,90
2622,316,3,837,8,4660,3,3,80
2623,316,3,838,5,4665,2,2,50
2624,316,3,839,9,4674,2,2,90
2625,316,3,840,9,4683,3,0,90
2626,316,3,841,7,4690,4,2,70
2627,316,3,842,6,4696,6,6,60
2628,316,3,843,9,4705,6,6,90
2629,316,3,844,8,4713,3,3,80
2630,316,3,845,8,4721,8,8,80
2631,316,3,846,4,4725,4,4,40
2632,316,3,847,2,4727,3,3,20
2633,316,3,848,8,4735,4,4,80
2634,316,3,849,9,4744,1,1,90
2635,316,3,850,6,4750,4,4,60
2636,316,3,851,5,4755,0,0,50
2637,316,3,852,7,4762,5,5,70
2638,316,3,853,7,4769,5,5,70
2639,316,3,854,2,4771,1,1,20
2640,316,3,855,2,4773,1,1,20
2641,316,3,856,9,4782,3,3,90
2642,316,3,857,7,4789,3,3,70
2643,316,3,858,9,4798,4,3,90
2644,316,3,859,9,4807,8,8,90
2645,316,3,860,3,4810,0,0,30
2646,316,3,861,8,4818,2,2,80
2647,316,3,862,3,4821,2,2,30
2648,316,3,863,2,4823,1,1,20
2649,316,3,864,6,4829,7,7,60
2650,316,3,865,4,4833,3,3,40
2651,316,3,866,3,4836,0,0,30
2652,316,3,867,6,4842,3,3,60
2653,316,3,868,2,4844,1,1,20
2654,316,3,869,5,4849,1,1,50
2655,316,3,870,2,4851,2,2,20
2656,316,3,871,6,4857,1,1,60
2657,316,3,872,2,4859,0,0,20
2658,316,3,873,5,4864,3,3,50
2659,316,3,874,6,4870,3,3,60
2660,316,3,875,2,4872,4,4,20
2661,316,3,876,9,4881,7,7,90
2662,316,3,877,5,4886,3,3,50
2663,316,3,878,2,4888,0,0,20
2664,316,3,879,2,4890,2,2,20
2665,316,3,880,9,4899,6,6,90
2666,316,3,881,3,4902,3,1,30
2667,316,3,882,7,4909,7,7,70
2668,316,3,883,5,4914,1,1,50
2669,316,3,884,2,4916,0,0,20
2670,316,3,885,4,4920,3,3,40
2671,316,3,886,8,4928,2,2,80
2672,316,3,887,8,4936,2,1,80
2673,316,3,888,9,4945,10,10,90
2674,316,3,889,6,4951,3,3,60
2675,316,3,890,8,4959,4,4,80
2676,316,3,891,6,4965,1,1,60
2677,316,3,892,7,4972,4,4,70
2678,316,3,893,3,4975,1,0,30
2679,316,3,894,8,4983,6,6,80
2680,316,3,895,5,4988,5,5,50
2681,316,3,896,5,4993,3,3,50
2682,316,3,897,3,4996,2,1,30
2683,316,3,898,2,4998,1,1,20
