,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,208,3,321,8,1835,7,7,80
2169,208,3,322,7,1842,2,2,70
2170,208,3,323,7,1849,3,2,70
2171,208,3,324,9,1858,10,10,90
2172,208,3,325,8,1866,1,1,80
2173,208,3,326,2,1868,1,1,20
2174,208,3,327,4,1872,2,1,40
2175,208,3,328,2,1874,1,0,20
2176,208,3,329,9,1883,1,1,90
2177,208,3,330,7,1890,1,1,70
2178,208,3,331,5,1895,3,3,50
2179,208,3,332,6,1901,3,2,60
2180,208,3,333,7,1908,3,3,70
2181,208,3,334,9,1917,4,3,90
2182,208,3,335,7,1924,4,3,70
2183,208,3,336,7,1931,3,2,70
2184,208,3,337,6,1937,6,4,60
2185,208,3,338,5,1942,7,6,50
2186,208,3,339,2,1944,2,2,20
2187,208,3,340,6,1950,2,1,60
2188,208,3,341,9,1959,5,5,90
2189,208,3,342,4,1963,5,4,40
2190,208,3,343,6,1969,5,4,60
2191,208,3,344,7,1976,8,6,70
2192,208,3,345,6,1982,6,3,60
2193,208,3,346,8,1990,9,7,80
2194,208,3,347,7,1997,5,4,70
2195,208,3,348,8,2005,7,7,80
2196,208,3,349,7,2012,4,4,70
2197,208,3,350,7,2019,1,0,70
2198,208,3,351,6,2025,2,1,60
2199,208,3,352,2,2027,4,4,20
2200,208,3,353,2,2029,0,0,20
2201,208,3,354,7,2036,1,1,70
2202,208,3,355,8,2044,1,0,80
2203,208,3,356,3,2047,3,3,30
2204,208,3,357,3,2050,3,2,30
2205,208,3,358,6,2056,5,5,60
2206,208,3,359,9,2065,4,4,90
2207,208,3,360,8,2073,3,3,80
2208,208,3,361,2,2075,1,1,20
2209,208,3,362,8,2083,4,4,80
2210,208,3,363,7,2090,2,2,70
2211,208,3,364,3,2093,3,2,30
2212,208,3,365,8,2101,4,3,80
2213,208,3,366,4,2105,3,3,40
2214,208,3,367,5,2110,3,3,50
2215,208,3,368,4,2114,2,2,40
2216,208,3,369,4,2118,2,2,40
2217,208,3,370,7,2125,5,5,70
2218,208,3,371,5,2130,4,3,50
2219,208,3,372,4,2134,2,1,40
2220,208,3,373,8,2142,6,5,80
2221,208,3,374,3,2145,3,3,30
2222,208,3,375,9,2154,9,8,90
2223,208,3,376,4,2158,4,3,40
2224,208,3,377,3,2161,2,2,30
2225,208,3,378,2,2163,0,0,20
2226,208,3,379,9,2172,4,4,90
2227,208,3,380,7,2179,1,1,70
2228,208,3,381,8,2187,6,4,80
2229,208,3,382,9,2196,6,6,90
2230,208,3,383,8,2204,6,6,80
2231,208,3,384,7,2211,2,1,70
2232,208,3,385,9,2220,8,6,90
2233,208,3,386,7,2227,3,2,70
2234,208,3,387,6,2233,4,2,60
2235,208,3,388,5,2238,4,2,50
2236,208,3,389,5,2243,7,5,50
2237,208,3,390,6,2249,3,3,60
2238,208,3,391,3,2252,1,0,30
2239,208,3,392,3,2255,3,2,30
2240,208,3,393,4,2259,2,1,40
2241,208,3,394,8,2267,5,5,80
2242,208,3,395,8,2275,6,6,80
2243,208,3,396,5,2280,0,0,50
2244,208,3,397,2,2282,0,0,20
2245,208,3,398,3,2285,0,0,30
2246,208,3,399,7,2292,1,0,70
2247,208,3,400,8,2300,5,5,80
2248,208,3,401,4,2304,0,0,40
2249,208,3,402,7,2311,4,1,70
2250,208,3,403,8,2319,8,6,80
2251,208,3,404,8,2327,4,3,80
2252,208,3,405,4,2331,3,2,40
2253,208,3,406,9,2340,7,7,90
2254,208,3,407,6,2346,1,0,60
2255,208,3,408,2,2348,3,3,20
2256,208,3,409,9,2357,6,6,90
2257,208,3,410,3,2360,2,1,30
2258,208,3,411,5,2365,4,2,50
2259,208,3,412,9,2374,6,6,90
2260,208,3,413,4,2378,0,0,40
2261,208,3,414,2,2380,0,0,20
2262,208,3,415,2,2382,1,0,20
2263,208,3,416,7,2389,4,3,70
2264,208,3,417,6,2395,2,1,60
2265,208,3,418,9,2404,6,6,90
2266,208,3,419,3,2407,1,0,30
2267,208,3,420,2,2409,1,0,20
2268,208,3,421,8,2417,2,2,80
2269,208,3,422,6,2423,1,0,60
2270,208,3,423,9,2432,3,3,90
2271,208,3,424,3,2435,2,2,30
2272,208,3,425,9,2444,5,5,90
2273,208,3,426,8,2452,3,2,80
2274,208,3,427,6,2458,4,4,60
2275,208,3,428,9,2467,7,6,90
2276,208,3,429,6,2473,5,5,60
2277,208,3,430,7,2480,2,1,70
2278,208,3,431,7,2487,3,3,70
2279,208,3,432,5,2492,3,2,50
2280,208,3,433,3,2495,2,2,30
2281,208,3,434,4,2499,0,0,40
2282,208,3,435,2,2501,3,3,20
2283,208,3,436,8,2509,3,3,80
2284,208,3,437,5,2514,2,2,50
2285,208,3,438,3,2517,1,1,30
2286,208,3,439,3,2520,3,2,30
2287,208,3,440,4,2524,2,1,40
2288,208,3,441,4,2528,2,1,40
2289,208,3,442,5,2533,3,3,50
2290,208,3,443,7,2540,2,1,70
2291,208,3,444,7,2547,8,8,70
2292,208,3,445,8,2555,4,2,80
2293,208,3,446,4,2559,3,3,40
2294,208,3,447,6,2565,2,2,60
2295,208,3,448,4,2569,3,3,40
2296,208,3,449,6,2575,4,4,60
2297,208,3,450,6,2581,3,2,60
2298,208,3,451,6,2587,4,4,60
2299,208,3,452,8,2595,7,4,80
2300,208,3,453,3,2598,4,3,30
2301,208,3,454,7,2605,3,3,70
2302,208,3,455,2,2607,1,0,20
2303,208,3,456,3,2610,1,0,30
2304,208,3,457,2,2612,1,1,20
2305,208,3,458,3,2615,1,1,30
2306,208,3,459,4,2619,3,2,40
2307,208,3,460,6,2625,4,3,60
2308,208,3,461,7,2632,7,7,70
2309,208,3,462,7,2639,4,3,70
2310,208,3,463,9,2648,6,6,90
2311,208,3,464,2,2650,2,2,20
2312,208,3,465,2,2652,0,0,20
2313,208,3,466,2,2654,1,0,20
2314,208,3,467,9,2663,4,4,90
2315,208,3,468,8,2671,4,3,80
2316,208,3,469,6,2677,7,6,60
2317,208,3,470,6,2683,4,2,60
2318,208,3,471,9,2692,9,9,90
2319,208,3,472,7,2699,3,3,70
2320,208,3,473,5,2704,3,3,50
2321,208,3,474,9,2713,8,8,90
2322,208,3,475,9,2722,6,5,90
2323,208,3,476,4,2726,2,2,40
2324,208,3,477,8,2734,2,1,80
2325,208,3,478,6,2740,6,5,60
2326,208,3,479,7,2747,5,4,70
2327,208,3,480,2,2749,2,1,20
2328,208,3,481,8,2757,3,3,80
2329,208,3,482,9,2766,8,8,90
2330,208,3,483,6,2772,3,3,60
2331,208,3,484,4,2776,1,1,40
2332,208,3,485,2,2778,2,2,20
2333,208,3,486,5,2783,0,0,50
2334,208,3,487,9,2792,5,5,90
2335,208,3,488,7,2799,4,2,70
2336,208,3,489,7,2806,5,5,70
2337,208,3,490,9,2815,4,3,90
2338,208,3,491,4,2819,3,3,40
2339,208,3,492,2,2821,2,2,20
2340,208,3,493,6,2827,5,4,60
2341,208,3,494,5,2832,3,2,50
2342,208,3,495,2,2834,3,2,20
2343,208,3,496,5,2839,1,0,50
2344,208,3,497,8,2847,3,3,80
2345,208,3,498,9,2856,6,4,90
2346,208,3,499,4,2860,4,4,40
2347,208,3,500,5,2865,0,0,50
2348,208,3,501,9,2874,3,3,90
2349,208,3,502,2,2876,1,1,20
2350,208,3,503,8,2884,4,4,80
2351,208,3,504,6,2890,3,3,60
2352,208,3,505,9,2899,4,4,90
2353,208,3,506,8,2907,5,5,80
2354,208,3,507,2,2909,2,1,20
2355,208,3,508,7,2916,3,2,70
2356,208,3,509,6,2922,5,4,60
2357,208,3,510,3,2925,3,3,30
2358,208,3,511,6,2931,3,3,60
2359,208,3,512,8,2939,2,1,80
2360,208,3,513,3,2942,3,3,30
2361,208,3,514,7,2949,3,2,70
2362,208,3,515,3,2952,2,2,30
2363,208,3,516,4,2956,2,2,40
2364,208,3,517,9,2965,5,5,90
2365,208,3,518,2,2967,1,0,20
2366,208,3,519,7,2974,9,9,70
2367,208,3,520,3,2977,0,0,30
2368,208,3,521,5,2982,1,1,50
2369,208,3,522,8,2990,6,6,80
2370,208,3,523,2,2992,1,0,20
2371,208,3,524,8,3000,7,6,80
2372,208,3,525,6,3006,3,2,60
2373,208,3,526,8,3014,5,5,80
2374,208,3,527,5,3019,2,1,50
2375,208,3,528,8,3027,3,2,80
2376,208,3,529,5,3032,1,1,50
2377,208,3,530,2,3034,0,0,20
2378,208,3,531,7,3041,7,6,70
2379,208,3,532,2,3043,2,2,20
2380,208,3,533,2,3045,2,1,20
2381,208,3,534,7,3052,4,2,70
2382,208,3,535,7,3059,7,7,70
2383,208,3,536,2,3061,0,0,20
2384,208,3,537,6,3067,5,2,60
2385,208,3,538,2,3069,3,3,20
2386,208,3,539,8,3077,1,1,80
2387,208,3,540,3,3080,1,1,30
2388,208,3,541,4,3084,0,0,40
2389,208,3,542,5,3089,3,1,50
2390,208,3,543,6,3095,8,5,60
2391,208,3,544,3,3098,6,6,30
2392,208,3,545,2,3100,0,0,20
2393,208,3,546,4,3104,1,1,40
2394,208,3,547,2,3106,1,0,20
2395,208,3,548,8,3114,4,3,80
2396,208,3,549,6,3120,5,4,60
2397,208,3,550,9,3129,4,3,90
2398,208,3,551,7,3136,4,3,70
2399,208,3,552,4,3140,2,1,40
2400,208,3,553,9,3149,5,4,90
2401,208,3,554,5,3154,2,1,50
2402,208,3,555,7,3161,3,3,70
2403,208,3,556,7,3168,2,2,70
2404,208,3,557,4,3172,4,4,40
2405,208,3,558,6,3178,2,2,60
2406,208,3,559,8,3186,2,2,80
2407,208,3,560,8,3194,2,1,80
2408,208,3,561,4,3198,3,2,40
2409,208,3,562,7,3205,4,3,70
2410,208,3,563,6,3211,1,0,60
2411,208,3,564,8,3219,7,7,80
2412,208,3,565,7,3226,6,6,70
2413,208,3,566,6,3232,3,3,60
2414,208,3,567,2,3234,1,0,20
2415,208,3,568,3,3237,3,2,30
2416,208,3,569,9,3246,6,4,90
2417,208,3,570,3,3249,8,8,30
2418,208,3,571,4,3253,1,1,40
2419,208,3,572,7,3260,2,1,70
2420,208,3,573,7,3267,6,6,70
2421,208,3,574,4,3271,2,2,40
2422,208,3,575,2,3273,1,1,20
2423,208,3,576,9,3282,3,3,90
2424,208,3,577,6,3288,4,3,60
2425,208,3,578,9,3297,8,6,90
2426,208,3,579,9,3306,8,6,90
2427,208,3,580,6,3312,4,3,60
2428,208,3,581,8,3320,6,6,80
2429,208,3,582,8,3328,3,3,80
2430,208,3,583,7,3335,5,4,70
2431,208,3,584,7,3342,2,2,70
2432,208,3,585,4,3346,3,3,40
2433,208,3,586,6,3352,2,1,60
2434,208,3,587,6,3358,4,3,60
2435,208,3,588,2,3360,1,1,20
2436,208,3,589,3,3363,1,0,30
2437,208,3,590,8,3371,6,5,80
2438,208,3,591,7,3378,2,2,70
2439,208,3,592,7,3385,5,5,70
2440,208,3,593,5,3390,1,1,50
2441,208,3,594,8,3398,4,2,80
2442,208,3,595,8,3406,5,3,80
2443,208,3,596,7,3413,2,1,70
2444,208,3,597,9,3422,5,5,90
2445,208,3,598,2,3424,0,0,20
2446,208,3,599,9,3433,4,3,90
2447,208,3,600,8,3441,6,4,80
2448,208,3,601,7,3448,4,3,70
2449,208,3,602,8,3456,5,5,80
2450,208,3,603,9,3465,4,3,90
2451,208,3,604,7,3472,3,2,70
2452,208,3,605,9,3481,3,3,90
2453,208,3,606,9,3490,5,5,90
2454,208,3,607,5,3495,2,2,50
2455,208,3,608,5,3500,3,2,50
2456,208,3,609,8,3508,6,6,80
2457,208,3,610,6,3514,4,3,60
2458,208,3,611,9,3523,4,4,90
2459,208,3,612,6,3529,4,4,60
2460,208,3,613,3,3532,1,0,30
2461,208,3,614,2,3534,1,0,20
2462,208,3,615,8,3542,4,4,80
2463,208,3,616,6,3548,3,3,60
2464,208,3,617,8,3556,4,4,80
2465,208,3,618,9,3565,2,2,90
2466,208,3,619,7,3572,5,5,70
2467,208,3,620,8,3580,2,1,80
2468,208,3,621,9,3589,7,5,90
2469,208,3,622,4,3593,2,2,40
2470,208,3,623,9,3602,4,4,90
2471,208,3,624,5,3607,4,4,50
2472,208,3,625,5,3612,4,4,50
2473,208,3,626,9,3621,7,5,90
2474,208,3,627,5,3626,4,4,50
2475,208,3,628,9,3635,4,3,90
2476,208,3,629,9,3644,2,2,90
2477,208,3,630,8,3652,6,6,80
2478,208,3,631,3,3655,0,0,30
2479,208,3,632,9,3664,3,2,90
2480,208,3,633,8,3672,4,3,80
2481,208,3,634,2,3674,3,3,20
2482,208,3,635,3,3677,1,0,30
2483,208,3,636,7,3684,3,3,70
2484,208,3,637,8,3692,5,5,80
2485,208,3,638,7,3699,1,0,70
2486,208,3,639,2,3701,2,2,20
2487,208,3,640,5,3706,1,0,50
2488,208,3,641,9,3715,7,7,90
2489,208,3,642,8,3723,4,4,80
2490,208,3,643,4,3727,1,0,40
2491,208,3,644,4,3731,1,1,40
2492,208,3,645,9,3740,2,1,90
2493,208,3,646,4,3744,3,2,40
2494,208,3,647,8,3752,5,3,80
2495,208,3,648,5,3757,4,4,50
2496,208,3,649,3,3760,0,0,30
2497,208,3,650,7,3767,1,1,70
2498,208,3,651,5,3772,3,3,50
2499,208,3,652,5,3777,3,2,50
2500,208,3,653,4,3781,5,5,40
2501,208,3,654,2,3783,0,0,20
2502,208,3,655,8,3791,3,2,80
2503,208,3,656,3,3794,4,4,30
2504,208,3,657,4,3798,1,0,40
2505,208,3,658,6,3804,5,5,60
2506,208,3,659,6,3810,2,2,60
2507,208,3,660,7,3817,3,3,70
2508,208,3,661,3,3820,2,2,30
2509,208,3,662,8,3828,5,5,80
2510,208,3,663,3,3831,3,3,30
2511,208,3,664,9,3840,3,3,90
2512,208,3,665,8,3848,6,6,80
2513,208,3,666,5,3853,2,2,50
2514,208,3,667,6,3859,0,0,60
2515,208,3,668,2,3861,1,0,20
2516,208,3,669,3,3864,3,3,30
2517,208,3,670,5,3869,2,2,50
2518,208,3,671,9,3878,5,4,90
2519,208,3,672,2,3880,3,2,20
2520,208,3,673,2,3882,1,0,20
2521,208,3,674,5,3887,2,2,50
2522,208,3,675,4,3891,3,3,40
2523,208,3,676,3,3894,2,1,30
2524,208,3,677,6,3900,4,4,60
2525,208,3,678,7,3907,3,3,70
2526,208,3,679,5,3912,2,2,50
2527,208,3,680,7,3919,4,3,70
2528,208,3,681,3,3922,5,5,30
2529,208,3,682,7,3929,4,4,70
2530,208,3,683,6,3935,7,7,60
2531,208,3,684,9,3944,3,2,90
2532,208,3,685,2,3946,2,1,20
2533,208,3,686,4,3950,5,3,40
2534,208,3,687,9,3959,8,7,90
2535,208,3,688,7,3966,4,4,70
2536,208,3,689,5,3971,5,4,50
2537,208,3,690,2,3973,2,1,20
2538,208,3,691,5,3978,3,2,50
2539,208,3,692,5,3983,2,2,50
2540,208,3,693,3,3986,0,0,30
2541,208,3,694,4,3990,3,2,40
2542,208,3,695,2,3992,3,3,20
2543,208,3,696,3,3995,4,2,30
2544,208,3,697,4,3999,3,3,40
2545,208,3,698,7,4006,5,4,70
2546,208,3,699,8,4014,2,1,80
2547,208,3,700,5,4019,1,1,50
2548,208,3,701,8,4027,2,1,80
2549,208,3,702,5,4032,1,0,50
2550,208,3,703,5,4037,1,0,50
2551,208,3,704,7,4044,6,4,70
2552,208,3,705,3,4047,6,6,30
2553,208,3,706,8,4055,3,3,80
2554,208,3,707,3,4058,2,2,30
2555,208,3,708,3,4061,1,1,30
2556,208,3,709,9,4070,4,2,90
2557,208,3,710,5,4075,4,3,50
2558,208,3,711,6,4081,4,3,60
2559,208,3,712,5,4086,8,8,50
2560,208,3,713,7,4093,6,5,70
2561,208,3,714,3,4096,4,3,30
2562,208,3,715,7,4103,4,3,70
2563,208,3,716,5,4108,5,4,50
2564,208,3,717,4,4112,2,2,40
2565,208,3,718,7,4119,4,4,70
2566,208,3,719,2,4121,0,0,20
2567,208,3,720,8,4129,4,4,80
2568,208,3,721,3,4132,2,2,30
2569,208,3,722,6,4138,1,1,60
2570,208,3,723,2,4140,2,2,20
2571,208,3,724,4,4144,2,2,40
2572,208,3,725,5,4149,1,1,50
2573,208,3,726,5,4154,2,2,50
2574,208,3,727,5,4159,4,3,50
2575,208,3,728,3,4162,3,3,30
2576,208,3,729,4,4166,0,0,40
2577,208,3,730,4,4170,2,2,40
2578,208,3,731,6,4176,3,2,60
2579,208,3,732,3,4179,1,0,30
2580,208,3,733,6,4185,4,4,60
2581,208,3,734,9,4194,1,1,90
2582,208,3,735,4,4198,5,4,40
2583,208,3,736,3,4201,5,5,30
2584,208,3,737,9,4210,4,2,90
2585,208,3,738,9,4219,3,3,90
2586,208,3,739,7,4226,4,3,70
2587,208,3,740,8,4234,4,2,80
2588,208,3,741,8,4242,3,2,80
2589,208,3,742,7,4249,3,2,70
2590,208,3,743,7,4256,3,3,70
2591,208,3,744,6,4262,3,3,60
2592,208,3,745,5,4267,8,7,50
2593,208,3,746,3,4270,2,2,30
2594,208,3,747,4,4274,1,1,40
2595,208,3,748,3,4277,2,2,30
2596,208,3,749,6,4283,2,1,60
2597,208,3,750,9,4292,5,5,90
2598,208,3,751,6,4298,5,4,60
2599,208,3,752,9,4307,4,4,90
2600,208,3,753,4,4311,5,4,40
2601,208,3,754,8,4319,2,1,80
2602,208,3,755,2,4321,5,5,20
2603,208,3,756,2,4323,0,0,20
2604,208,3,757,7,4330,5,5,70
2605,208,3,758,7,4337,5,4,70
2606,208,3,759,5,4342,5,5,50
2607,208,3,760,7,4349,6,5,70
2608,208,3,761,2,4351,2,2,20
2609,208,3,762,3,4354,1,0,30
2610,208,3,763,2,4356,1,1,20
2611,208,3,764,4,4360,2,2,40
2612,208,3,765,9,4369,6,6,90
2613,208,3,766,7,4376,3,2,70
2614,208,3,767,4,4380,3,2,40
2615,208,3,768,7,4387,4,3,70
2616,208,3,769,3,4390,3,3,30
2617,208,3,770,9,4399,1,1,90
2618,208,3,771,9,4408,6,5,90
2619,208,3,772,2,4410,3,3,20
2620,208,3,773,3,4413,1,1,30
2621,208,3,774,2,4415,1,1,20
2622,208,3,775,8,4423,2,2,80
2623,208,3,776,2,4425,2,1,20
2624,208,3,777,8,4433,5,5,80
2625,208,3,778,3,4436,1,0,30
2626,208,3,779,8,4444,9,8,80
2627,208,3,780,3,4447,3,2,30
2628,208,3,781,3,4450,1,0,30
2629,208,3,782,7,4457,4,4,70
2630,208,3,783,7,4464,2,1,70
2631,208,3,784,8,4472,2,1,80
2632,208,3,785,6,4478,1,1,60
2633,208,3,786,3,4481,2,2,30
2634,208,3,787,6,4487,2,1,60
2635,208,3,788,7,4494,1,1,70
2636,208,3,789,6,4500,1,1,60
2637,208,3,790,7,4507,7,6,70
2638,208,3,791,8,4515,5,5,80
2639,208,3,792,5,4520,1,0,50
2640,208,3,793,3,4523,3,2,30
2641,208,3,794,5,4528,5,4,50
2642,208,3,795,3,4531,2,2,30
2643,208,3,796,3,4534,2,2,30
2644,208,3,797,5,4539,3,1,50
2645,208,3,798,5,4544,3,3,50
2646,208,3,799,5,4549,2,2,50
2647,208,3,800,4,4553,0,0,40
2648,208,3,801,9,4562,6,5,90
2649,208,3,802,2,4564,1,1,20
2650,208,3,803,7,4571,5,4,70
2651,208,3,804,6,4577,6,3,60
2652,208,3,805,6,4583,9,7,60
2653,208,3,806,9,4592,7,7,90
2654,208,3,807,6,4598,4,3,60
2655,208,3,808,3,4601,1,1,30
2656,208,3,809,3,4604,1,1,30
2657,208,3,810,6,4610,2,2,60
2658,208,3,811,3,4613,1,1,30
2659,208,3,812,7,4620,3,3,70
2660,208,3,813,9,4629,4,4,90
2661,208,3,814,4,4633,3,3,40
2662,208,3,815,4,4637,0,0,40
2663,208,3,816,4,4641,3,2,40
2664,208,3,817,8,4649,6,5,80
2665,208,3,818,2,4651,1,0,20
2666,208,3,819,7,4658,5,4,70
2667,208,3,820,6,4664,3,3,60
2668,208,3,821,6,4670,1,1,60
2669,208,3,822,6,4676,2,2,60
2670,208,3,823,8,4684,3,1,80
2671,208,3,824,2,4686,3,2,20
2672,208,3,825,2,4688,1,0,20
2673,208,3,826,7,4695,1,1,70
2674,208,3,827,3,4698,0,0,30
2675,208,3,828,5,4703,4,4,50
2676,208,3,829,4,4707,2,1,40
2677,208,3,830,6,4713,2,2,60
2678,208,3,831,7,4720,4,4,70
2679,208,3,832,8,4728,3,3,80
2680,208,3,833,2,4730,2,1,20
2681,208,3,834,3,4733,5,4,30
2682,208,3,835,7,4740,3,2,70
2683,208,3,836,3,4743,3,3,30
2684,208,3,837,6,4749,8,8,60
2685,208,3,838,2,4751,2,2,20
2686,208,3,839,5,4756,1,0,50
2687,208,3,840,4,4760,2,2,40
2688,208,3,841,5,4765,5,5,50
2689,208,3,842,3,4768,3,2,30
2690,208,3,843,6,4774,4,4,60
2691,208,3,844,8,4782,7,6,80
2692,208,3,845,4,4786,6,5,40
2693,208,3,846,4,4790,1,1,40
2694,208,3,847,5,4795,5,5,50
2695,208,3,848,2,4797,2,1,20
2696,208,3,849,9,4806,4,4,90
2697,208,3,850,7,4813,3,2,70
2698,208,3,851,8,4821,10,10,80
2699,208,3,852,6,4827,4,3,60
2700,208,3,853,5,4832,3,3,50
2701,208,3,854,8,4840,4,4,80
2702,208,3,855,8,4848,1,1,80
2703,208,3,856,4,4852,1,0,40
2704,208,3,857,8,4860,6,6,80
2705,208,3,858,3,4863,1,0,30
2706,208,3,859,8,4871,9,6,80
2707,208,3,860,4,4875,6,4,40
2708,208,3,861,7,4882,4,3,70
2709,208,3,862,3,4885,5,2,30
2710,208,3,863,2,4887,4,3,20
2711,208,3,864,2,4889,1,1,20
2712,208,3,865,8,4897,1,1,80
2713,208,3,866,4,4901,4,2,40
2714,208,3,867,7,4908,5,5,70
2715,208,3,868,4,4912,3,1,40
2716,208,3,869,7,4919,4,4,70
2717,208,3,870,6,4925,2,2,60
2718,208,3,871,2,4927,2,2,20
2719,208,3,872,5,4932,1,0,50
2720,208,3,873,3,4935,3,3,30
2721,208,3,874,2,4937,1,0,20
2722,208,3,875,3,4940,3,2,30
2723,208,3,876,7,4947,5,4,70
2724,208,3,877,4,4951,3,2,40
2725,208,3,878,6,4957,3,3,60
2726,208,3,879,8,4965,7,7,80
2727,208,3,880,2,4967,1,1,20
2728,208,3,881,2,4969,2,1,20
2729,208,3,882,8,4977,1,0,80
2730,208,3,883,9,4986,3,3,90
2731,208,3,884,2,4988,2,1,20
2732,208,3,885,7,4995,4,3,70
