,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,188,3,358,8,1947,3,3,80
2171,188,3,359,2,1949,0,0,20
2172,188,3,360,5,1954,3,2,50
2173,188,3,361,8,1962,3,2,80
2174,188,3,362,7,1969,4,3,70
2175,188,3,363,2,1971,2,1,20
2176,188,3,364,7,1978,4,3,70
2177,188,3,365,4,1982,5,5,40
2178,188,3,366,5,1987,0,0,50
2179,188,3,367,6,1993,1,1,60
2180,188,3,368,2,1995,3,3,20
2181,188,3,369,2,1997,0,0,20
2182,188,3,370,2,1999,1,0,20
2183,188,3,371,9,2008,7,5,90
2184,188,3,372,2,2010,4,3,20
2185,188,3,373,9,2019,3,3,90
2186,188,3,374,7,2026,6,6,70
2187,188,3,375,5,2031,2,2,50
2188,188,3,376,9,2040,6,4,90
2189,188,3,377,3,2043,2,1,30
2190,188,3,378,5,2048,2,1,50
2191,188,3,379,5,2053,3,3,50
2192,188,3,380,8,2061,7,6,80
2193,188,3,381,8,2069,4,4,80
2194,188,3,382,5,2074,3,2,50
2195,188,3,383,9,2083,8,8,90
2196,188,3,384,4,2087,1,1,40
2197,188,3,385,3,2090,0,0,30
2198,188,3,386,5,2095,2,2,50
2199,188,3,387,3,2098,1,0,30
2200,188,3,388,5,2103,4,4,50
2201,188,3,389,5,2108,4,2,50
2202,188,3,390,4,2112,4,3,40
2203,188,3,391,5,2117,4,4,50
2204,188,3,392,9,2126,2,2,90
2205,188,3,393,2,2128,0,0,20
2206,188,3,394,6,2134,4,2,60
2207,188,3,395,5,2139,4,4,50
2208,188,3,396,2,2141,1,0,20
2209,188,3,397,2,2143,2,2,20
2210,188,3,398,8,2151,1,1,80
2211,188,3,399,7,2158,1,1,70
2212,188,3,400,7,2165,6,4,70
2213,188,3,401,4,2169,3,1,40
2214,188,3,402,5,2174,4,2,50
2215,188,3,403,5,2179,7,7,50
2216,188,3,404,3,2182,1,0,30
2217,188,3,405,4,2186,3,1,40
2218,188,3,406,8,2194,7,7,80
2219,188,3,407,2,2196,0,0,20
2220,188,3,408,6,2202,4,4,60
2221,188,3,409,9,2211,3,2,90
2222,188,3,410,8,2219,3,3,80
2223,188,3,411,8,2227,7,6,80
2224,188,3,412,2,2229,1,0,20
2225,188,3,413,3,2232,1,1,30
2226,188,3,414,3,2235,1,1,30
2227,188,3,415,7,2242,4,4,70
2228,188,3,416,8,2250,4,3,80
2229,188,3,417,7,2257,6,6,70
2230,188,3,418,6,2263,4,2,60
2231,188,3,419,5,2268,5,4,50
2232,188,3,420,7,2275,3,2,70
2233,188,3,421,7,2282,5,5,70
2234,188,3,422,2,2284,0,0,20
2235,188,3,423,5,2289,6,6,50
2236,188,3,424,7,2296,2,1,70
2237,188,3,425,2,2298,1,0,20
2238,188,3,426,7,2305,4,2,70
2239,188,3,427,9,2314,4,4,90
2240,188,3,428,9,2323,11,9,90
2241,188,3,429,2,2325,2,2,20
2242,188,3,430,5,2330,2,0,50
2243,188,3,431,5,2335,6,6,50
2244,188,3,432,2,2337,3,3,20
2245,188,3,433,7,2344,3,2,70
2246,188,3,434,3,2347,2,2,30
2247,188,3,435,7,2354,4,4,70
2248,188,3,436,2,2356,0,0,20
2249,188,3,437,6,2362,5,4,60
2250,188,3,438,2,2364,1,0,20
2251,188,3,439,9,2373,5,4,90
2252,188,3,440,3,2376,2,2,30
2253,188,3,441,5,2381,0,0,50
2254,188,3,442,2,2383,1,0,20
2255,188,3,443,3,2386,1,1,30
2256,188,3,444,7,2393,3,2,70
2257,188,3,445,3,2396,1,0,30
2258,188,3,446,2,2398,2,1,20
2259,188,3,447,8,2406,7,7,80
2260,188,3,448,9,2415,7,5,90
2261,188,3,449,9,2424,7,7,90
2262,188,3,450,3,2427,1,0,30
2263,188,3,451,5,2432,5,4,50
2264,188,3,452,8,2440,5,3,80
2265,188,3,453,6,2446,2,2,60
2266,188,3,454,8,2454,7,6,80
2267,188,3,455,2,2456,1,0,20
2268,188,3,456,7,2463,2,0,70
2269,188,3,457,4,2467,4,3,40
2270,188,3,458,8,2475,1,1,80
2271,188,3,459,4,2479,4,4,40
2272,188,3,460,9,2488,5,5,90
2273,188,3,461,7,2495,4,4,70
2274,188,3,462,6,2501,6,5,60
2275,188,3,463,6,2507,5,5,60
2276,188,3,464,5,2512,1,0,50
2277,188,3,465,3,2515,3,3,30
2278,188,3,466,4,2519,1,1,40
2279,188,3,467,2,2521,1,0,20
2280,188,3,468,4,2525,6,6,40
2281,188,3,469,3,2528,2,0,30
2282,188,3,470,7,2535,4,4,70
2283,188,3,471,4,2539,1,1,40
2284,188,3,472,3,2542,1,0,30
2285,188,3,473,7,2549,3,2,70
2286,188,3,474,5,2554,3,3,50
2287,188,3,475,5,2559,4,1,50
2288,188,3,476,3,2562,5,5,30
2289,188,3,477,7,2569,2,1,70
2290,188,3,478,7,2576,3,2,70
2291,188,3,479,7,2583,4,2,70
2292,188,3,480,4,2587,2,2,40
2293,188,3,481,5,2592,3,1,50
2294,188,3,482,6,2598,4,4,60
2295,188,3,483,9,2607,3,2,90
2296,188,3,484,8,2615,7,4,80
2297,188,3,485,9,2624,6,5,90
2298,188,3,486,5,2629,1,0,50
2299,188,3,487,5,2634,4,3,50
2300,188,3,488,3,2637,3,2,30
2301,188,3,489,8,2645,7,5,80
2302,188,3,490,8,2653,3,2,80
2303,188,3,491,9,2662,7,7,90
2304,188,3,492,9,2671,9,9,90
2305,188,3,493,2,2673,1,0,20
2306,188,3,494,4,2677,4,4,40
2307,188,3,495,2,2679,0,0,20
2308,188,3,496,2,2681,2,2,20
2309,188,3,497,2,2683,1,0,20
2310,188,3,498,6,2689,6,5,60
2311,188,3,499,5,2694,2,2,50
2312,188,3,500,9,2703,1,1,90
2313,188,3,501,6,2709,3,2,60
2314,188,3,502,4,2713,4,4,40
2315,188,3,503,2,2715,0,0,20
2316,188,3,504,2,2717,2,2,20
2317,188,3,505,4,2721,1,1,40
2318,188,3,506,3,2724,2,1,30
2319,188,3,507,5,2729,3,2,50
2320,188,3,508,5,2734,3,2,50
2321,188,3,509,9,2743,5,5,90
2322,188,3,510,9,2752,4,2,90
2323,188,3,511,5,2757,3,2,50
2324,188,3,512,9,2766,6,4,90
2325,188,3,513,8,2774,7,7,80
2326,188,3,514,3,2777,0,0,30
2327,188,3,515,8,2785,7,7,80
2328,188,3,516,2,2787,4,4,20
2329,188,3,517,9,2796,4,4,90
2330,188,3,518,6,2802,4,1,60
2331,188,3,519,3,2805,5,4,30
2332,188,3,520,8,2813,4,4,80
2333,188,3,521,7,2820,2,2,70
2334,188,3,522,6,2826,1,0,60
2335,188,3,523,3,2829,2,2,30
2336,188,3,524,3,2832,3,2,30
2337,188,3,525,9,2841,5,5,90
2338,188,3,526,9,2850,3,2,90
2339,188,3,527,2,2852,2,0,20
2340,188,3,528,5,2857,4,4,50
2341,188,3,529,6,2863,3,3,60
2342,188,3,530,5,2868,1,0,50
2343,188,3,531,9,2877,6,6,90
2344,188,3,532,9,2886,4,4,90
2345,188,3,533,2,2888,0,0,20
2346,188,3,534,8,2896,7,5,80
2347,188,3,535,7,2903,5,5,70
2348,188,3,536,5,2908,2,1,50
2349,188,3,537,9,2917,2,1,90
2350,188,3,538,2,2919,2,1,20
2351,188,3,539,6,2925,5,4,60
2352,188,3,540,5,2930,3,3,50
2353,188,3,541,8,2938,2,1,80
2354,188,3,542,7,2945,2,1,70
2355,188,3,543,2,2947,2,2,20
2356,188,3,544,2,2949,2,2,20
2357,188,3,545,2,2951,0,0,20
2358,188,3,546,4,2955,2,2,40
2359,188,3,547,9,2964,5,4,90
2360,188,3,548,9,2973,7,7,90
2361,188,3,549,4,2977,2,1,40
2362,188,3,550,8,2985,6,6,80
2363,188,3,551,3,2988,0,0,30
2364,188,3,552,3,2991,2,1,30
2365,188,3,553,5,2996,6,6,50
2366,188,3,554,2,2998,0,0,20
2367,188,3,555,9,3007,2,1,90
2368,188,3,556,7,3014,4,2,70
2369,188,3,557,2,3016,5,5,20
2370,188,3,558,7,3023,3,2,70
2371,188,3,559,5,3028,4,3,50
2372,188,3,560,5,3033,4,4,50
2373,188,3,561,8,3041,4,2,80
2374,188,3,562,2,3043,4,3,20
2375,188,3,563,2,3045,1,1,20
2376,188,3,564,9,3054,6,3,90
2377,188,3,565,3,3057,4,2,30
2378,188,3,566,5,3062,4,3,50
2379,188,3,567,3,3065,3,2,30
2380,188,3,568,4,3069,5,4,40
2381,188,3,569,4,3073,7,6,40
2382,188,3,570,7,3080,3,2,70
2383,188,3,571,9,3089,6,6,90
2384,188,3,572,2,3091,0,0,20
2385,188,3,573,2,3093,2,2,20
2386,188,3,574,5,3098,2,2,50
2387,188,3,575,5,3103,6,4,50
2388,188,3,576,5,3108,4,4,50
2389,188,3,577,2,3110,0,0,20
2390,188,3,578,3,3113,0,0,30
2391,188,3,579,7,3120,4,4,70
2392,188,3,580,7,3127,6,4,70
2393,188,3,581,5,3132,2,2,50
2394,188,3,582,2,3134,0,0,20
2395,188,3,583,5,3139,3,3,50
2396,188,3,584,9,3148,6,4,90
2397,188,3,585,2,3150,3,3,20
2398,188,3,586,3,3153,2,2,30
2399,188,3,587,5,3158,1,0,50
2400,188,3,588,6,3164,7,7,60
2401,188,3,589,9,3173,4,4,90
2402,188,3,590,6,3179,2,1,60
2403,188,3,591,4,3183,5,4,40
2404,188,3,592,6,3189,7,7,60
2405,188,3,593,7,3196,2,1,70
2406,188,3,594,4,3200,2,1,40
2407,188,3,595,8,3208,7,6,80
2408,188,3,596,3,3211,2,1,30
2409,188,3,597,8,3219,9,5,80
2410,188,3,598,6,3225,12,8,60
2411,188,3,599,7,3232,7,5,70
2412,188,3,600,3,3235,2,2,30
2413,188,3,601,6,3241,3,3,60
2414,188,3,602,3,3244,0,0,30
2415,188,3,603,9,3253,4,4,90
2416,188,3,604,9,3262,5,3,90
2417,188,3,605,8,3270,7,7,80
2418,188,3,606,2,3272,0,0,20
2419,188,3,607,9,3281,1,0,90
2420,188,3,608,8,3289,4,2,80
2421,188,3,609,2,3291,2,2,20
2422,188,3,610,6,3297,6,3,60
2423,188,3,611,5,3302,6,6,50
2424,188,3,612,9,3311,3,1,90
2425,188,3,613,9,3320,3,3,90
2426,188,3,614,7,3327,0,0,70
2427,188,3,615,5,3332,4,4,50
2428,188,3,616,7,3339,1,0,70
2429,188,3,617,3,3342,4,4,30
2430,188,3,618,9,3351,3,3,90
2431,188,3,619,9,3360,3,3,90
2432,188,3,620,4,3364,1,1,40
2433,188,3,621,2,3366,1,0,20
2434,188,3,622,5,3371,3,3,50
2435,188,3,623,8,3379,4,3,80
2436,188,3,624,3,3382,2,1,30
2437,188,3,625,3,3385,2,1,30
2438,188,3,626,7,3392,8,8,70
2439,188,3,627,3,3395,2,2,30
2440,188,3,628,4,3399,2,2,40
2441,188,3,629,4,3403,4,3,40
2442,188,3,630,8,3411,6,4,80
2443,188,3,631,9,3420,5,2,90
2444,188,3,632,9,3429,4,3,90
2445,188,3,633,6,3435,3,3,60
2446,188,3,634,5,3440,2,2,50
2447,188,3,635,5,3445,5,5,50
2448,188,3,636,5,3450,1,1,50
2449,188,3,637,7,3457,2,1,70
2450,188,3,638,5,3462,6,4,50
2451,188,3,639,2,3464,2,2,20
2452,188,3,640,4,3468,0,0,40
2453,188,3,641,9,3477,3,3,90
2454,188,3,642,9,3486,5,5,90
2455,188,3,643,7,3493,3,2,70
2456,188,3,644,8,3501,5,5,80
2457,188,3,645,6,3507,3,1,60
2458,188,3,646,6,3513,4,4,60
2459,188,3,647,3,3516,0,0,30
2460,188,3,648,9,3525,1,1,90
2461,188,3,649,4,3529,1,1,40
2462,188,3,650,5,3534,1,0,50
2463,188,3,651,6,3540,5,5,60
2464,188,3,652,8,3548,5,5,80
2465,188,3,653,9,3557,4,3,90
2466,188,3,654,3,3560,1,1,30
2467,188,3,655,9,3569,4,2,90
2468,188,3,656,7,3576,4,4,70
2469,188,3,657,9,3585,4,3,90
2470,188,3,658,7,3592,2,1,70
2471,188,3,659,8,3600,4,3,80
2472,188,3,660,6,3606,3,3,60
2473,188,3,661,9,3615,6,6,90
2474,188,3,662,4,3619,5,3,40
2475,188,3,663,3,3622,4,3,30
2476,188,3,664,3,3625,3,2,30
2477,188,3,665,2,3627,1,0,20
2478,188,3,666,8,3635,8,8,80
2479,188,3,667,2,3637,1,1,20
2480,188,3,668,8,3645,3,3,80
2481,188,3,669,9,3654,5,5,90
2482,188,3,670,3,3657,1,1,30
2483,188,3,671,5,3662,4,4,50
2484,188,3,672,2,3664,0,0,20
2485,188,3,673,4,3668,1,0,40
2486,188,3,674,9,3677,6,6,90
2487,188,3,675,3,3680,1,1,30
2488,188,3,676,4,3684,1,1,40
2489,188,3,677,6,3690,5,3,60
2490,188,3,678,7,3697,3,3,70
2491,188,3,679,4,3701,4,4,40
2492,188,3,680,8,3709,1,1,80
2493,188,3,681,6,3715,4,4,60
2494,188,3,682,9,3724,3,1,90
2495,188,3,683,5,3729,3,1,50
2496,188,3,684,4,3733,5,5,40
2497,188,3,685,8,3741,2,2,80
2498,188,3,686,8,3749,3,3,80
2499,188,3,687,6,3755,3,2,60
2500,188,3,688,7,3762,8,5,70
2501,188,3,689,2,3764,4,2,20
2502,188,3,690,5,3769,4,4,50
2503,188,3,691,3,3772,2,0,30
2504,188,3,692,4,3776,4,3,40
2505,188,3,693,2,3778,2,2,20
2506,188,3,694,2,3780,3,3,20
2507,188,3,695,5,3785,4,2,50
2508,188,3,696,3,3788,3,3,30
2509,188,3,697,5,3793,0,0,50
2510,188,3,698,4,3797,4,4,40
2511,188,3,699,4,3801,4,2,40
2512,188,3,700,7,3808,4,3,70
2513,188,3,701,4,3812,2,2,40
2514,188,3,702,5,3817,2,1,50
2515,188,3,703,2,3819,1,1,20
2516,188,3,704,4,3823,0,0,40
2517,188,3,705,8,3831,3,2,80
2518,188,3,706,9,3840,7,7,90
2519,188,3,707,3,3843,2,2,30
2520,188,3,708,4,3847,3,3,40
2521,188,3,709,6,3853,2,2,60
2522,188,3,710,8,3861,6,6,80
2523,188,3,711,7,3868,0,0,70
2524,188,3,712,2,3870,2,1,20
2525,188,3,713,9,3879,4,4,90
2526,188,3,714,5,3884,3,3,50
2527,188,3,715,3,3887,0,0,30
2528,188,3,716,2,3889,0,0,20
2529,188,3,717,4,3893,4,4,40
2530,188,3,718,4,3897,4,3,40
2531,188,3,719,2,3899,1,0,20
2532,188,3,720,5,3904,4,3,50
2533,188,3,721,6,3910,3,3,60
2534,188,3,722,4,3914,4,2,40
2535,188,3,723,8,3922,5,4,80
2536,188,3,724,4,3926,2,1,40
2537,188,3,725,4,3930,5,5,40
2538,188,3,726,9,3939,3,3,90
2539,188,3,727,5,3944,2,2,50
2540,188,3,728,8,3952,2,2,80
2541,188,3,729,2,3954,1,0,20
2542,188,3,730,5,3959,3,1,50
2543,188,3,731,7,3966,5,5,70
2544,188,3,732,8,3974,2,2,80
2545,188,3,733,3,3977,0,0,30
2546,188,3,734,7,3984,4,3,70
2547,188,3,735,5,3989,4,2,50
2548,188,3,736,4,3993,4,4,40
2549,188,3,737,4,3997,0,0,40
2550,188,3,738,2,3999,3,3,20
2551,188,3,739,6,4005,6,3,60
2552,188,3,740,3,4008,3,1,30
2553,188,3,741,8,4016,10,10,80
2554,188,3,742,6,4022,2,2,60
2555,188,3,743,3,4025,2,2,30
2556,188,3,744,2,4027,1,1,20
2557,188,3,745,6,4033,3,3,60
2558,188,3,746,5,4038,2,1,50
2559,188,3,747,6,4044,3,3,60
2560,188,3,748,5,4049,2,1,50
2561,188,3,749,3,4052,2,1,30
2562,188,3,750,6,4058,5,5,60
2563,188,3,751,9,4067,8,7,90
2564,188,3,752,3,4070,5,3,30
2565,188,3,753,5,4075,5,3,50
2566,188,3,754,3,4078,2,0,30
2567,188,3,755,5,4083,5,2,50
2568,188,3,756,6,4089,7,4,60
2569,188,3,757,2,4091,4,4,20
2570,188,3,758,2,4093,0,0,20
2571,188,3,759,6,4099,4,3,60
2572,188,3,760,9,4108,4,3,90
2573,188,3,761,2,4110,3,3,20
2574,188,3,762,5,4115,2,1,50
2575,188,3,763,9,4124,5,4,90
2576,188,3,764,8,4132,4,2,80
2577,188,3,765,2,4134,3,2,20
2578,188,3,766,8,4142,6,4,80
2579,188,3,767,2,4144,3,3,20
2580,188,3,768,7,4151,4,3,70
2581,188,3,769,7,4158,10,10,70
2582,188,3,770,3,4161,0,0,30
2583,188,3,771,8,4169,7,7,80
2584,188,3,772,3,4172,1,0,30
2585,188,3,773,8,4180,7,7,80
2586,188,3,774,2,4182,1,0,20
2587,188,3,775,7,4189,9,7,70
2588,188,3,776,9,4198,5,5,90
2589,188,3,777,2,4200,0,0,20
2590,188,3,778,3,4203,5,4,30
2591,188,3,779,6,4209,2,2,60
2592,188,3,780,3,4212,2,2,30
2593,188,3,781,5,4217,1,0,50
2594,188,3,782,5,4222,1,0,50
2595,188,3,783,9,4231,5,4,90
2596,188,3,784,7,4238,3,2,70
2597,188,3,785,9,4247,2,2,90
2598,188,3,786,9,4256,3,3,90
2599,188,3,787,7,4263,6,6,70
2600,188,3,788,9,4272,6,6,90
2601,188,3,789,3,4275,2,2,30
2602,188,3,790,8,4283,9,9,80
2603,188,3,791,6,4289,2,1,60
2604,188,3,792,7,4296,2,2,70
2605,188,3,793,8,4304,6,6,80
2606,188,3,794,8,4312,1,1,80
2607,188,3,795,7,4319,3,2,70
2608,188,3,796,2,4321,3,3,20
2609,188,3,797,7,4328,4,3,70
2610,188,3,798,8,4336,4,3,80
2611,188,3,799,9,4345,8,8,90
2612,188,3,800,4,4349,1,0,40
2613,188,3,801,9,4358,5,4,90
2614,188,3,802,9,4367,5,4,90
2615,188,3,803,3,4370,3,3,30
2616,188,3,804,5,4375,3,2,50
2617,188,3,805,3,4378,2,2,30
2618,188,3,806,6,4384,0,0,60
2619,188,3,807,7,4391,5,5,70
2620,188,3,808,5,4396,3,3,50
2621,188,3,809,5,4401,1,0,50
2622,188,3,810,6,4407,2,1,60
2623,188,3,811,7,4414,6,6,70
2624,188,3,812,2,4416,2,2,20
2625,188,3,813,9,4425,4,4,90
2626,188,3,814,4,4429,2,2,40
2627,188,3,815,8,4437,3,2,80
2628,188,3,816,5,4442,7,6,50
2629,188,3,817,3,4445,2,2,30
2630,188,3,818,9,4454,10,10,90
2631,188,3,819,7,4461,2,2,70
2632,188,3,820,5,4466,1,0,50
2633,188,3,821,8,4474,5,5,80
2634,188,3,822,6,4480,3,3,60
2635,188,3,823,3,4483,4,4,30
2636,188,3,824,9,4492,6,6,90
2637,188,3,825,4,4496,3,2,40
2638,188,3,826,9,4505,4,3,90
2639,188,3,827,2,4507,3,3,20
2640,188,3,828,4,4511,3,3,40
2641,188,3,829,8,4519,5,3,80
2642,188,3,830,2,4521,5,5,20
2643,188,3,831,6,4527,3,2,60
2644,188,3,832,6,4533,3,3,60
2645,188,3,833,2,4535,1,1,20
2646,188,3,834,4,4539,2,2,40
2647,188,3,835,3,4542,2,1,30
2648,188,3,836,8,4550,9,8,80
2649,188,3,837,4,4554,4,2,40
2650,188,3,838,2,4556,4,3,20
2651,188,3,839,8,4564,3,2,80
2652,188,3,840,2,4566,1,0,20
2653,188,3,841,3,4569,3,3,30
2654,188,3,842,3,4572,1,1,30
2655,188,3,843,8,4580,10,8,80
2656,188,3,844,2,4582,3,3,20
2657,188,3,845,9,4591,3,3,90
2658,188,3,846,4,4595,1,0,40
2659,188,3,847,6,4601,5,2,60
2660,188,3,848,9,4610,8,7,90
2661,188,3,849,5,4615,4,3,50
2662,188,3,850,8,4623,6,6,80
2663,188,3,851,7,4630,3,2,70
2664,188,3,852,4,4634,2,2,40
2665,188,3,853,4,4638,2,2,40
2666,188,3,854,7,4645,4,3,70
2667,188,3,855,5,4650,3,3,50
2668,188,3,856,6,4656,1,1,60
2669,188,3,857,5,4661,2,2,50
2670,188,3,858,5,4666,1,1,50
2671,188,3,859,3,4669,2,2,30
2672,188,3,860,6,4675,8,5,60
2673,188,3,861,2,4677,4,3,20
2674,188,3,862,5,4682,4,2,50
2675,188,3,863,5,4687,3,3,50
2676,188,3,864,5,4692,5,5,50
2677,188,3,865,4,4696,2,1,40
2678,188,3,866,7,4703,4,4,70
2679,188,3,867,6,4709,3,3,60
2680,188,3,868,6,4715,2,2,60
2681,188,3,869,7,4722,3,2,70
2682,188,3,870,8,4730,3,2,80
2683,188,3,871,3,4733,2,2,30
2684,188,3,872,2,4735,1,1,20
2685,188,3,873,5,4740,1,1,50
2686,188,3,874,9,4749,3,1,90
2687,188,3,875,4,4753,4,3,40
2688,188,3,876,3,4756,3,2,30
2689,188,3,877,8,4764,5,5,80
2690,188,3,878,6,4770,6,6,60
2691,188,3,879,9,4779,4,4,90
2692,188,3,880,2,4781,1,0,20
2693,188,3,881,9,4790,5,5,90
2694,188,3,882,6,4796,3,2,60
2695,188,3,883,7,4803,6,6,70
2696,188,3,884,8,4811,8,6,80
2697,188,3,885,2,4813,3,3,20
2698,188,3,886,5,4818,3,3,50
2699,188,3,887,4,4822,0,0,40
2700,188,3,888,4,4826,0,0,40
2701,188,3,889,3,4829,2,2,30
2702,188,3,890,7,4836,2,2,70
2703,188,3,891,5,4841,2,0,50
2704,188,3,892,4,4845,2,2,40
2705,188,3,893,7,4852,2,2,70
2706,188,3,894,6,4858,1,1,60
2707,188,3,895,9,4867,4,3,90
2708,188,3,896,5,4872,7,7,50
2709,188,3,897,7,4879,4,3,70
2710,188,3,898,9,4888,5,5,90
2711,188,3,899,6,4894,2,1,60
2712,188,3,900,6,4900,5,4,60
2713,188,3,901,3,4903,2,2,30
2714,188,3,902,8,4911,5,3,80
2715,188,3,903,5,4916,3,2,50
2716,188,3,904,7,4923,5,5,70
2717,188,3,905,2,4925,0,0,20
2718,188,3,906,6,4931,4,2,60
2719,188,3,907,8,4939,10,7,80
2720,188,3,908,9,4948,9,9,90
2721,188,3,909,5,4953,1,1,50
2722,188,3,910,3,4956,2,2,30
2723,188,3,911,9,4965,4,3,90
2724,188,3,912,2,4967,1,1,20
2725,188,3,913,4,4971,3,2,40
2726,188,3,914,5,4976,2,2,50
2727,188,3,915,3,4979,2,2,30
2728,188,3,916,6,4985,3,2,60
2729,188,3,917,4,4989,3,3,40
2730,188,3,918,2,4991,0,0,20
2731,188,3,919,3,4994,2,2,30
2732,188,3,920,3,4997,2,1,30
