,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,195,3,325,4,1819,5,0,40
2169,195,3,326,2,1821,6,6,20
2170,195,3,327,2,1823,1,1,20
2171,195,3,328,6,1829,3,3,60
2172,195,3,329,4,1833,2,2,40
2173,195,3,330,9,1842,7,7,90
2174,195,3,331,2,1844,0,0,20
2175,195,3,332,3,1847,4,0,30
2176,195,3,333,2,1849,5,2,20
2177,195,3,334,7,1856,7,7,70
2178,195,3,335,7,1863,2,0,70
2179,195,3,336,3,1866,2,2,30
2180,195,3,337,5,1871,5,0,50
2181,195,3,338,9,1880,8,8,90
2182,195,3,339,7,1887,3,3,70
2183,195,3,340,2,1889,2,2,20
2184,195,3,341,8,1897,5,0,80
2185,195,3,342,9,1906,7,7,90
2186,195,3,343,7,1913,5,1,70
2187,195,3,344,5,1918,7,2,50
2188,195,3,345,3,1921,7,7,30
2189,195,3,346,5,1926,3,3,50
2190,195,3,347,4,1930,2,2,40
2191,195,3,348,4,1934,1,0,40
2192,195,3,349,5,1939,7,7,50
2193,195,3,350,3,1942,1,1,30
2194,195,3,351,9,1951,3,1,90
2195,195,3,352,8,1959,10,10,80
2196,195,3,353,2,1961,2,2,20
2197,195,3,354,7,1968,3,0,70
2198,195,3,355,7,1975,7,7,70
2199,195,3,356,3,1978,1,1,30
2200,195,3,357,7,1985,5,0,70
2201,195,3,358,2,1987,5,5,20
2202,195,3,359,7,1994,3,3,70
2203,195,3,360,5,1999,3,0,50
2204,195,3,361,5,2004,6,1,50
2205,195,3,362,8,2012,9,9,80
2206,195,3,363,5,2017,3,3,50
2207,195,3,364,6,2023,2,0,60
2208,195,3,365,7,2030,11,0,70
2209,195,3,366,2,2032,11,1,20
2210,195,3,367,9,2041,15,15,90
2211,195,3,368,3,2044,3,0,30
2212,195,3,369,9,2053,7,7,90
2213,195,3,370,2,2055,1,1,20
2214,195,3,371,9,2064,5,2,90
2215,195,3,372,8,2072,6,6,80
2216,195,3,373,5,2077,2,2,50
2217,195,3,374,5,2082,3,3,50
2218,195,3,375,2,2084,2,1,20
2219,195,3,376,5,2089,3,3,50
2220,195,3,377,8,2097,3,0,80
2221,195,3,378,7,2104,8,1,70
2222,195,3,379,3,2107,8,8,30
2223,195,3,380,4,2111,3,0,40
2224,195,3,381,4,2115,6,6,40
2225,195,3,382,9,2124,6,6,90
2226,195,3,383,8,2132,4,0,80
2227,195,3,384,8,2140,7,7,80
2228,195,3,385,4,2144,1,0,40
2229,195,3,386,4,2148,2,0,40
2230,195,3,387,4,2152,4,1,40
2231,195,3,388,2,2154,4,4,20
2232,195,3,389,3,2157,2,0,30
2233,195,3,390,9,2166,5,5,90
2234,195,3,391,3,2169,1,0,30
2235,195,3,392,9,2178,7,3,90
2236,195,3,393,2,2180,5,2,20
2237,195,3,394,7,2187,4,4,70
2238,195,3,395,6,2193,5,5,60
2239,195,3,396,5,2198,1,1,50
2240,195,3,397,2,2200,0,0,20
2241,195,3,398,5,2205,3,3,50
2242,195,3,399,5,2210,0,0,50
2243,195,3,400,5,2215,3,3,50
2244,195,3,401,8,2223,3,1,80
2245,195,3,402,7,2230,3,3,70
2246,195,3,403,3,2233,1,1,30
2247,195,3,404,6,2239,4,4,60
2248,195,3,405,8,2247,3,3,80
2249,195,3,406,8,2255,3,1,80
2250,195,3,407,5,2260,5,1,50
2251,195,3,408,2,2262,5,0,20
2252,195,3,409,2,2264,5,5,20
2253,195,3,410,5,2269,0,0,50
2254,195,3,411,5,2274,2,1,50
2255,195,3,412,8,2282,6,6,80
2256,195,3,413,5,2287,2,0,50
2257,195,3,414,4,2291,5,5,40
2258,195,3,415,9,2300,4,4,90
2259,195,3,416,3,2303,1,0,30
2260,195,3,417,2,2305,2,1,20
2261,195,3,418,2,2307,3,3,20
2262,195,3,419,7,2314,4,4,70
2263,195,3,420,6,2320,2,0,60
2264,195,3,421,2,2322,3,0,20
2265,195,3,422,3,2325,3,3,30
2266,195,3,423,6,2331,3,3,60
2267,195,3,424,7,2338,3,3,70
2268,195,3,425,4,2342,3,0,40
2269,195,3,426,5,2347,9,1,50
2270,195,3,427,5,2352,11,2,50
2271,195,3,428,8,2360,14,4,80
2272,195,3,429,5,2365,10,10,50
2273,195,3,430,7,2372,6,6,70
2274,195,3,431,2,2374,2,2,20
2275,195,3,432,9,2383,2,0,90
2276,195,3,433,9,2392,7,7,90
2277,195,3,434,4,2396,1,0,40
2278,195,3,435,2,2398,3,3,20
2279,195,3,436,9,2407,5,2,90
2280,195,3,437,7,2414,6,1,70
2281,195,3,438,8,2422,6,0,80
2282,195,3,439,2,2424,6,6,20
2283,195,3,440,3,2427,0,0,30
2284,195,3,441,2,2429,0,0,20
2285,195,3,442,7,2436,0,0,70
2286,195,3,443,4,2440,1,0,40
2287,195,3,444,6,2446,1,0,60
2288,195,3,445,9,2455,8,8,90
2289,195,3,446,3,2458,1,1,30
2290,195,3,447,9,2467,6,4,90
2291,195,3,448,9,2476,6,6,90
2292,195,3,449,3,2479,0,0,30
2293,195,3,450,9,2488,7,0,90
2294,195,3,451,9,2497,13,4,90
2295,195,3,452,2,2499,10,10,20
2296,195,3,453,7,2506,3,3,70
2297,195,3,454,2,2508,0,0,20
2298,195,3,455,9,2517,6,6,90
2299,195,3,456,9,2526,5,0,90
2300,195,3,457,6,2532,8,8,60
2301,195,3,458,4,2536,3,0,40
2302,195,3,459,4,2540,5,5,40
2303,195,3,460,9,2549,8,8,90
2304,195,3,461,4,2553,1,1,40
2305,195,3,462,8,2561,1,1,80
2306,195,3,463,2,2563,0,0,20
2307,195,3,464,3,2566,1,1,30
2308,195,3,465,6,2572,0,0,60
2309,195,3,466,8,2580,4,4,80
2310,195,3,467,7,2587,7,7,70
2311,195,3,468,5,2592,2,2,50
2312,195,3,469,3,2595,0,0,30
2313,195,3,470,7,2602,5,2,70
2314,195,3,471,6,2608,8,0,60
2315,195,3,472,7,2615,12,12,70
2316,195,3,473,7,2622,3,3,70
2317,195,3,474,3,2625,0,0,30
2318,195,3,475,2,2627,0,0,20
2319,195,3,476,5,2632,0,0,50
2320,195,3,477,5,2637,2,1,50
2321,195,3,478,9,2646,6,2,90
2322,195,3,479,3,2649,7,3,30
2323,195,3,480,7,2656,10,1,70
2324,195,3,481,8,2664,13,13,80
2325,195,3,482,8,2672,6,2,80
2326,195,3,483,5,2677,7,7,50
2327,195,3,484,9,2686,3,1,90
2328,195,3,485,9,2695,6,6,90
2329,195,3,486,9,2704,4,4,90
2330,195,3,487,6,2710,3,3,60
2331,195,3,488,6,2716,3,3,60
2332,195,3,489,2,2718,1,0,20
2333,195,3,490,7,2725,3,3,70
2334,195,3,491,7,2732,2,2,70
2335,195,3,492,6,2738,2,0,60
2336,195,3,493,6,2744,6,1,60
2337,195,3,494,7,2751,6,2,70
2338,195,3,495,9,2760,8,8,90
2339,195,3,496,4,2764,2,1,40
2340,195,3,497,5,2769,5,5,50
2341,195,3,498,2,2771,2,0,20
2342,195,3,499,9,2780,5,5,90
2343,195,3,500,8,2788,3,3,80
2344,195,3,501,9,2797,6,6,90
2345,195,3,502,9,2806,2,1,90
2346,195,3,503,2,2808,1,1,20
2347,195,3,504,7,2815,5,5,70
2348,195,3,505,7,2822,5,5,70
2349,195,3,506,8,2830,7,2,80
2350,195,3,507,8,2838,14,4,80
2351,195,3,508,8,2846,14,14,80
2352,195,3,509,3,2849,1,1,30
2353,195,3,510,8,2857,11,11,80
2354,195,3,511,9,2866,3,3,90
2355,195,3,512,2,2868,1,1,20
2356,195,3,513,6,2874,2,0,60
2357,195,3,514,4,2878,4,0,40
2358,195,3,515,7,2885,7,2,70
2359,195,3,516,5,2890,8,1,50
2360,195,3,517,6,2896,9,1,60
2361,195,3,518,3,2899,10,10,30
2362,195,3,519,4,2903,4,4,40
2363,195,3,520,7,2910,3,3,70
2364,195,3,521,4,2914,1,1,40
2365,195,3,522,2,2916,0,0,20
2366,195,3,523,5,2921,1,0,50
2367,195,3,524,7,2928,6,4,70
2368,195,3,525,6,2934,5,1,60
2369,195,3,526,2,2936,4,4,20
2370,195,3,527,3,2939,4,0,30
2371,195,3,528,5,2944,9,9,50
2372,195,3,529,3,2947,3,1,30
2373,195,3,530,4,2951,9,9,40
2374,195,3,531,3,2954,3,1,30
2375,195,3,532,5,2959,5,5,50
2376,195,3,533,3,2962,2,2,30
2377,195,3,534,6,2968,2,0,60
2378,195,3,535,9,2977,7,1,90
2379,195,3,536,6,2983,8,2,60
2380,195,3,537,6,2989,16,16,60
2381,195,3,538,5,2994,1,0,50
2382,195,3,539,9,3003,10,2,90
2383,195,3,540,5,3008,13,1,50
2384,195,3,541,4,3012,13,13,40
2385,195,3,542,5,3017,0,0,50
2386,195,3,543,4,3021,0,0,40
2387,195,3,544,2,3023,1,1,20
2388,195,3,545,5,3028,5,5,50
2389,195,3,546,9,3037,3,0,90
2390,195,3,547,7,3044,7,1,70
2391,195,3,548,4,3048,7,1,40
2392,195,3,549,2,3050,8,0,20
2393,195,3,550,9,3059,11,11,90
2394,195,3,551,2,3061,0,0,20
2395,195,3,552,5,3066,6,3,50
2396,195,3,553,7,3073,7,7,70
2397,195,3,554,5,3078,2,2,50
2398,195,3,555,9,3087,4,4,90
2399,195,3,556,8,3095,6,0,80
2400,195,3,557,2,3097,6,2,20
2401,195,3,558,7,3104,6,6,70
2402,195,3,559,5,3109,4,4,50
2403,195,3,560,8,3117,2,0,80
2404,195,3,561,3,3120,4,4,30
2405,195,3,562,5,3125,0,0,50
2406,195,3,563,4,3129,3,3,40
2407,195,3,564,2,3131,0,0,20
2408,195,3,565,7,3138,4,1,70
2409,195,3,566,3,3141,4,4,30
2410,195,3,567,6,3147,2,2,60
2411,195,3,568,8,3155,3,3,80
2412,195,3,569,5,3160,2,0,50
2413,195,3,570,9,3169,11,11,90
2414,195,3,571,3,3172,3,3,30
2415,195,3,572,9,3181,3,3,90
2416,195,3,573,7,3188,5,5,70
2417,195,3,574,7,3195,1,1,70
2418,195,3,575,5,3200,2,1,50
2419,195,3,576,4,3204,3,3,40
2420,195,3,577,7,3211,6,2,70
2421,195,3,578,3,3214,5,0,30
2422,195,3,579,7,3221,9,9,70
2423,195,3,580,8,3229,1,0,80
2424,195,3,581,4,3233,3,3,40
2425,195,3,582,3,3236,3,3,30
2426,195,3,583,2,3238,1,0,20
2427,195,3,584,9,3247,6,6,90
2428,195,3,585,6,3253,4,1,60
2429,195,3,586,6,3259,5,5,60
2430,195,3,587,9,3268,6,1,90
2431,195,3,588,2,3270,6,6,20
2432,195,3,589,6,3276,4,4,60
2433,195,3,590,8,3284,3,3,80
2434,195,3,591,9,3293,4,0,90
2435,195,3,592,5,3298,5,5,50
2436,195,3,593,7,3305,1,1,70
2437,195,3,594,6,3311,3,3,60
2438,195,3,595,2,3313,0,0,20
2439,195,3,596,9,3322,4,1,90
2440,195,3,597,4,3326,5,5,40
2441,195,3,598,5,3331,2,2,50
2442,195,3,599,6,3337,3,1,60
2443,195,3,600,6,3343,7,7,60
2444,195,3,601,8,3351,1,0,80
2445,195,3,602,8,3359,5,2,80
2446,195,3,603,8,3367,10,1,80
2447,195,3,604,7,3374,11,11,70
2448,195,3,605,4,3378,4,0,40
2449,195,3,606,4,3382,6,6,40
2450,195,3,607,2,3384,0,0,20
2451,195,3,608,8,3392,5,0,80
2452,195,3,609,5,3397,7,7,50
2453,195,3,610,3,3400,0,0,30
2454,195,3,611,2,3402,0,0,20
2455,195,3,612,2,3404,0,0,20
2456,195,3,613,3,3407,1,1,30
2457,195,3,614,2,3409,1,1,20
2458,195,3,615,7,3416,5,5,70
2459,195,3,616,4,3420,0,0,40
2460,195,3,617,7,3427,5,5,70
2461,195,3,618,6,3433,3,0,60
2462,195,3,619,7,3440,4,1,70
2463,195,3,620,5,3445,5,0,50
2464,195,3,621,3,3448,7,2,30
2465,195,3,622,9,3457,10,10,90
2466,195,3,623,5,3462,1,1,50
2467,195,3,624,8,3470,4,4,80
2468,195,3,625,5,3475,2,0,50
2469,195,3,626,9,3484,12,12,90
2470,195,3,627,5,3489,3,0,50
2471,195,3,628,7,3496,6,1,70
2472,195,3,629,3,3499,8,3,30
2473,195,3,630,6,3505,8,8,60
2474,195,3,631,2,3507,1,0,20
2475,195,3,632,5,3512,3,0,50
2476,195,3,633,4,3516,6,1,40
2477,195,3,634,9,3525,8,2,90
2478,195,3,635,8,3533,9,9,80
2479,195,3,636,5,3538,0,0,50
2480,195,3,637,8,3546,4,4,80
2481,195,3,638,2,3548,1,0,20
2482,195,3,639,8,3556,1,1,80
2483,195,3,640,7,3563,3,3,70
2484,195,3,641,6,3569,1,1,60
2485,195,3,642,7,3576,3,3,70
2486,195,3,643,4,3580,2,2,40
2487,195,3,644,7,3587,2,2,70
2488,195,3,645,4,3591,5,2,40
2489,195,3,646,3,3594,4,4,30
2490,195,3,647,2,3596,0,0,20
2491,195,3,648,7,3603,4,1,70
2492,195,3,649,3,3606,4,2,30
2493,195,3,650,7,3613,4,0,70
2494,195,3,651,7,3620,9,1,70
2495,195,3,652,5,3625,10,10,50
2496,195,3,653,3,3628,1,0,30
2497,195,3,654,2,3630,2,2,20
2498,195,3,655,9,3639,6,1,90
2499,195,3,656,2,3641,5,5,20
2500,195,3,657,2,3643,0,0,20
2501,195,3,658,2,3645,0,0,20
2502,195,3,659,3,3648,2,2,30
2503,195,3,660,2,3650,1,0,20
2504,195,3,661,6,3656,4,1,60
2505,195,3,662,5,3661,6,6,50
2506,195,3,663,2,3663,0,0,20
2507,195,3,664,6,3669,4,4,60
2508,195,3,665,3,3672,2,2,30
2509,195,3,666,4,3676,3,1,40
2510,195,3,667,4,3680,6,6,40
2511,195,3,668,8,3688,9,9,80
2512,195,3,669,2,3690,1,1,20
2513,195,3,670,5,3695,3,1,50
2514,195,3,671,6,3701,6,6,60
2515,195,3,672,2,3703,0,0,20
2516,195,3,673,7,3710,5,5,70
2517,195,3,674,9,3719,4,1,90
2518,195,3,675,6,3725,5,5,60
2519,195,3,676,2,3727,1,0,20
2520,195,3,677,9,3736,9,9,90
2521,195,3,678,7,3743,5,5,70
2522,195,3,679,2,3745,0,0,20
2523,195,3,680,4,3749,2,2,40
2524,195,3,681,7,3756,5,5,70
2525,195,3,682,4,3760,1,1,40
2526,195,3,683,5,3765,2,0,50
2527,195,3,684,2,3767,2,2,20
2528,195,3,685,2,3769,1,1,20
2529,195,3,686,8,3777,4,2,80
2530,195,3,687,8,3785,2,0,80
2531,195,3,688,8,3793,5,5,80
2532,195,3,689,8,3801,1,1,80
2533,195,3,690,3,3804,2,0,30
2534,195,3,691,2,3806,3,0,20
2535,195,3,692,4,3810,4,1,40
2536,195,3,693,7,3817,7,7,70
2537,195,3,694,7,3824,7,7,70
2538,195,3,695,5,3829,2,0,50
2539,195,3,696,2,3831,2,2,20
2540,195,3,697,5,3836,1,0,50
2541,195,3,698,6,3842,5,5,60
2542,195,3,699,3,3845,2,2,30
2543,195,3,700,5,3850,1,1,50
2544,195,3,701,4,3854,6,6,40
2545,195,3,702,7,3861,2,1,70
2546,195,3,703,9,3870,7,7,90
2547,195,3,704,2,3872,0,0,20
2548,195,3,705,8,3880,5,0,80
2549,195,3,706,5,3885,7,2,50
2550,195,3,707,5,3890,7,1,50
2551,195,3,708,4,3894,8,8,40
2552,195,3,709,6,3900,0,0,60
2553,195,3,710,8,3908,2,2,80
2554,195,3,711,9,3917,4,1,90
2555,195,3,712,6,3923,5,5,60
2556,195,3,713,2,3925,0,0,20
2557,195,3,714,8,3933,5,5,80
2558,195,3,715,8,3941,1,0,80
2559,195,3,716,7,3948,6,6,70
2560,195,3,717,9,3957,1,0,90
2561,195,3,718,7,3964,6,1,70
2562,195,3,719,2,3966,6,2,20
2563,195,3,720,6,3972,8,8,60
2564,195,3,721,7,3979,4,0,70
2565,195,3,722,7,3986,6,6,70
2566,195,3,723,8,3994,2,2,80
2567,195,3,724,9,4003,6,6,90
2568,195,3,725,8,4011,2,1,80
2569,195,3,726,4,4015,3,3,40
2570,195,3,727,8,4023,4,0,80
2571,195,3,728,8,4031,8,8,80
2572,195,3,729,5,4036,2,2,50
2573,195,3,730,5,4041,4,4,50
2574,195,3,731,5,4046,2,0,50
2575,195,3,732,9,4055,8,2,90
2576,195,3,733,4,4059,9,9,40
2577,195,3,734,6,4065,7,7,60
2578,195,3,735,3,4068,2,2,30
2579,195,3,736,6,4074,1,1,60
2580,195,3,737,8,4082,4,0,80
2581,195,3,738,6,4088,4,4,60
2582,195,3,739,9,4097,5,1,90
2583,195,3,740,8,4105,9,9,80
2584,195,3,741,3,4108,1,1,30
2585,195,3,742,5,4113,1,1,50
2586,195,3,743,2,4115,0,0,20
2587,195,3,744,5,4120,3,0,50
2588,195,3,745,6,4126,6,6,60
2589,195,3,746,5,4131,0,0,50
2590,195,3,747,9,4140,4,4,90
2591,195,3,748,8,4148,4,0,80
2592,195,3,749,3,4151,6,1,30
2593,195,3,750,8,4159,9,9,80
2594,195,3,751,6,4165,1,0,60
2595,195,3,752,8,4173,3,3,80
2596,195,3,753,5,4178,3,0,50
2597,195,3,754,8,4186,9,1,80
2598,195,3,755,3,4189,10,2,30
2599,195,3,756,8,4197,11,11,80
2600,195,3,757,9,4206,5,5,90
2601,195,3,758,4,4210,1,0,40
2602,195,3,759,8,4218,3,1,80
2603,195,3,760,3,4221,5,0,30
2604,195,3,761,8,4229,8,8,80
2605,195,3,762,7,4236,5,5,70
2606,195,3,763,7,4243,4,0,70
2607,195,3,764,2,4245,5,0,20
2608,195,3,765,4,4249,7,4,40
2609,195,3,766,4,4253,6,6,40
2610,195,3,767,8,4261,6,2,80
2611,195,3,768,4,4265,7,7,40
2612,195,3,769,3,4268,2,2,30
2613,195,3,770,8,4276,4,0,80
2614,195,3,771,6,4282,7,7,60
2615,195,3,772,3,4285,0,0,30
2616,195,3,773,6,4291,2,0,60
2617,195,3,774,5,4296,5,5,50
2618,195,3,775,6,4302,1,0,60
2619,195,3,776,6,4308,7,4,60
2620,195,3,777,4,4312,3,3,40
2621,195,3,778,9,4321,6,0,90
2622,195,3,779,4,4325,7,7,40
2623,195,3,780,5,4330,0,0,50
2624,195,3,781,3,4333,2,2,30
2625,195,3,782,3,4336,1,0,30
2626,195,3,783,4,4340,3,0,40
2627,195,3,784,7,4347,8,8,70
2628,195,3,785,5,4352,1,0,50
2629,195,3,786,2,4354,2,0,20
2630,195,3,787,2,4356,3,2,20
2631,195,3,788,4,4360,1,0,40
2632,195,3,789,5,4365,5,0,50
2633,195,3,790,3,4368,6,3,30
2634,195,3,791,4,4372,6,0,40
2635,195,3,792,7,4379,10,2,70
2636,195,3,793,4,4383,11,4,40
2637,195,3,794,3,4386,7,3,30
2638,195,3,795,4,4390,8,2,40
2639,195,3,796,3,4393,9,2,30
2640,195,3,797,7,4400,7,7,70
2641,195,3,798,6,4406,4,4,60
2642,195,3,799,5,4411,4,4,50
2643,195,3,800,8,4419,3,3,80
2644,195,3,801,7,4426,3,0,70
2645,195,3,802,4,4430,4,4,40
2646,195,3,803,7,4437,5,5,70
2647,195,3,804,3,4440,3,3,30
2648,195,3,805,2,4442,1,1,20
2649,195,3,806,7,4449,5,5,70
2650,195,3,807,2,4451,0,0,20
2651,195,3,808,6,4457,1,1,60
2652,195,3,809,9,4466,8,8,90
2653,195,3,810,8,4474,2,2,80
2654,195,3,811,5,4479,3,3,50
2655,195,3,812,5,4484,1,0,50
2656,195,3,813,3,4487,3,0,30
2657,195,3,814,6,4493,5,5,60
2658,195,3,815,3,4496,1,1,30
2659,195,3,816,8,4504,3,3,80
2660,195,3,817,3,4507,2,0,30
2661,195,3,818,4,4511,5,5,40
2662,195,3,819,4,4515,3,0,40
2663,195,3,820,7,4522,8,8,70
2664,195,3,821,2,4524,0,0,20
2665,195,3,822,3,4527,3,3,30
2666,195,3,823,7,4534,9,3,70
2667,195,3,824,9,4543,12,12,90
2668,195,3,825,8,4551,5,0,80
2669,195,3,826,8,4559,6,2,80
2670,195,3,827,2,4561,4,4,20
2671,195,3,828,8,4569,6,0,80
2672,195,3,829,5,4574,10,2,50
2673,195,3,830,3,4577,9,9,30
2674,195,3,831,6,4583,1,1,60
2675,195,3,832,5,4588,4,4,50
2676,195,3,833,5,4593,2,2,50
2677,195,3,834,7,4600,0,0,70
2678,195,3,835,9,4609,6,3,90
2679,195,3,836,7,4616,6,6,70
2680,195,3,837,2,4618,1,0,20
2681,195,3,838,6,4624,2,2,60
2682,195,3,839,2,4626,2,2,20
2683,195,3,840,5,4631,2,2,50
2684,195,3,841,5,4636,1,1,50
2685,195,3,842,3,4639,2,2,30
2686,195,3,843,9,4648,4,1,90
2687,195,3,844,8,4656,6,6,80
2688,195,3,845,2,4658,1,1,20
2689,195,3,846,2,4660,0,0,20
2690,195,3,847,2,4662,0,0,20
2691,195,3,848,8,4670,3,3,80
2692,195,3,849,3,4673,0,0,30
2693,195,3,850,2,4675,0,0,20
2694,195,3,851,6,4681,5,0,60
2695,195,3,852,7,4688,7,0,70
2696,195,3,853,9,4697,9,2,90
2697,195,3,854,9,4706,10,10,90
2698,195,3,855,2,4708,0,0,20
2699,195,3,856,3,4711,2,2,30
2700,195,3,857,7,4718,4,4,70
2701,195,3,858,7,4725,4,1,70
2702,195,3,859,9,4734,9,3,90
2703,195,3,860,9,4743,12,2,90
2704,195,3,861,6,4749,11,11,60
2705,195,3,862,8,4757,6,6,80
2706,195,3,863,5,4762,2,0,50
2707,195,3,864,7,4769,2,2,70
2708,195,3,865,2,4771,1,1,20
2709,195,3,866,8,4779,4,4,80
2710,195,3,867,2,4781,0,0,20
2711,195,3,868,7,4788,6,1,70
2712,195,3,869,3,4791,6,2,30
2713,195,3,870,4,4795,9,9,40
2714,195,3,871,9,4804,8,8,90
2715,195,3,872,4,4808,4,0,40
2716,195,3,873,4,4812,7,7,40
2717,195,3,874,5,4817,1,1,50
2718,195,3,875,5,4822,2,2,50
2719,195,3,876,9,4831,3,3,90
2720,195,3,877,6,4837,4,1,60
2721,195,3,878,8,4845,7,7,80
2722,195,3,879,4,4849,4,2,40
2723,195,3,880,9,4858,7,7,90
2724,195,3,881,2,4860,2,0,20
2725,195,3,882,9,4869,10,10,90
2726,195,3,883,3,4872,1,1,30
2727,195,3,884,8,4880,1,1,80
2728,195,3,885,3,4883,2,0,30
2729,195,3,886,6,4889,6,6,60
2730,195,3,887,3,4892,2,1,30
2731,195,3,888,6,4898,6,6,60
2732,195,3,889,9,4907,4,1,90
2733,195,3,890,9,4916,11,11,90
2734,195,3,891,5,4921,5,0,50
2735,195,3,892,2,4923,5,5,20
2736,195,3,893,6,4929,8,8,60
2737,195,3,894,5,4934,2,1,50
2738,195,3,895,6,4940,2,2,60
2739,195,3,896,7,4947,4,4,70
2740,195,3,897,4,4951,1,0,40
2741,195,3,898,9,4960,3,0,90
2742,195,3,899,5,4965,7,7,50
2743,195,3,900,3,4968,1,1,30
2744,195,3,901,8,4976,4,1,80
2745,195,3,902,6,4982,7,2,60
2746,195,3,903,8,4990,11,4,80
2747,195,3,904,9,4999,9,0,90
