,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,228,3,356,9,1950,4,4,90
2169,228,3,357,2,1952,0,0,20
2170,228,3,358,7,1959,4,4,70
2171,228,3,359,3,1962,1,1,30
2172,228,3,360,3,1965,0,0,30
2173,228,3,361,3,1968,3,3,30
2174,228,3,362,6,1974,3,3,60
2175,228,3,363,2,1976,3,3,20
2176,228,3,364,4,1980,5,4,40
2177,228,3,365,6,1986,9,9,60
2178,228,3,366,2,1988,2,1,20
2179,228,3,367,8,1996,8,8,80
2180,228,3,368,9,2005,3,2,90
2181,228,3,369,7,2012,5,5,70
2182,228,3,370,8,2020,3,3,80
2183,228,3,371,8,2028,6,6,80
2184,228,3,372,3,2031,2,2,30
2185,228,3,373,3,2034,1,1,30
2186,228,3,374,5,2039,5,5,50
2187,228,3,375,7,2046,4,4,70
2188,228,3,376,2,2048,0,0,20
2189,228,3,377,3,2051,2,2,30
2190,228,3,378,7,2058,4,2,70
2191,228,3,379,3,2061,3,2,30
2192,228,3,380,9,2070,3,2,90
2193,228,3,381,7,2077,4,4,70
2194,228,3,382,5,2082,2,2,50
2195,228,3,383,4,2086,1,1,40
2196,228,3,384,3,2089,1,0,30
2197,228,3,385,2,2091,3,1,20
2198,228,3,386,5,2096,5,5,50
2199,228,3,387,6,2102,1,1,60
2200,228,3,388,4,2106,1,1,40
2201,228,3,389,9,2115,3,3,90
2202,228,3,390,3,2118,1,0,30
2203,228,3,391,8,2126,2,1,80
2204,228,3,392,8,2134,3,3,80
2205,228,3,393,5,2139,3,3,50
2206,228,3,394,7,2146,6,6,70
2207,228,3,395,3,2149,0,0,30
2208,228,3,396,9,2158,5,4,90
2209,228,3,397,5,2163,4,3,50
2210,228,3,398,9,2172,4,3,90
2211,228,3,399,9,2181,8,6,90
2212,228,3,400,5,2186,4,2,50
2213,228,3,401,9,2195,4,3,90
2214,228,3,402,4,2199,3,3,40
2215,228,3,403,4,2203,2,2,40
2216,228,3,404,5,2208,4,4,50
2217,228,3,405,8,2216,5,5,80
2218,228,3,406,3,2219,3,3,30
2219,228,3,407,4,2223,1,1,40
2220,228,3,408,3,2226,4,4,30
2221,228,3,409,8,2234,5,4,80
2222,228,3,410,9,2243,8,8,90
2223,228,3,411,7,2250,3,3,70
2224,228,3,412,6,2256,1,0,60
2225,228,3,413,3,2259,3,2,30
2226,228,3,414,8,2267,5,5,80
2227,228,3,415,6,2273,0,0,60
2228,228,3,416,8,2281,1,1,80
2229,228,3,417,2,2283,0,0,20
2230,228,3,418,5,2288,2,2,50
2231,228,3,419,4,2292,5,5,40
2232,228,3,420,2,2294,1,1,20
2233,228,3,421,4,2298,2,1,40
2234,228,3,422,9,2307,7,6,90
2235,228,3,423,7,2314,4,3,70
2236,228,3,424,4,2318,4,3,40
2237,228,3,425,5,2323,3,2,50
2238,228,3,426,3,2326,3,3,30
2239,228,3,427,5,2331,2,2,50
2240,228,3,428,2,2333,1,0,20
2241,228,3,429,9,2342,6,5,90
2242,228,3,430,2,2344,3,3,20
2243,228,3,431,7,2351,3,3,70
2244,228,3,432,3,2354,0,0,30
2245,228,3,433,7,2361,4,3,70
2246,228,3,434,6,2367,3,3,60
2247,228,3,435,2,2369,0,0,20
2248,228,3,436,2,2371,0,0,20
2249,228,3,437,7,2378,2,1,70
2250,228,3,438,5,2383,4,3,50
2251,228,3,439,3,2386,1,1,30
2252,228,3,440,2,2388,0,0,20
2253,228,3,441,8,2396,9,8,80
2254,228,3,442,7,2403,8,8,70
2255,228,3,443,2,2405,0,0,20
2256,228,3,444,7,2412,5,3,70
2257,228,3,445,5,2417,4,3,50
2258,228,3,446,5,2422,5,5,50
2259,228,3,447,3,2425,2,2,30
2260,228,3,448,5,2430,4,4,50
2261,228,3,449,6,2436,1,0,60
2262,228,3,450,2,2438,1,1,20
2263,228,3,451,6,2444,4,4,60
2264,228,3,452,9,2453,4,4,90
2265,228,3,453,6,2459,1,1,60
2266,228,3,454,3,2462,0,0,30
2267,228,3,455,7,2469,4,3,70
2268,228,3,456,9,2478,6,5,90
2269,228,3,457,6,2484,5,4,60
2270,228,3,458,3,2487,2,2,30
2271,228,3,459,8,2495,7,6,80
2272,228,3,460,8,2503,4,3,80
2273,228,3,461,2,2505,3,3,20
2274,228,3,462,2,2507,1,1,20
2275,228,3,463,7,2514,0,0,70
2276,228,3,464,9,2523,3,3,90
2277,228,3,465,5,2528,2,2,50
2278,228,3,466,6,2534,2,1,60
2279,228,3,467,8,2542,9,9,80
2280,228,3,468,2,2544,1,0,20
2281,228,3,469,2,2546,4,4,20
2282,228,3,470,5,2551,1,0,50
2283,228,3,471,3,2554,4,4,30
2284,228,3,472,5,2559,2,2,50
2285,228,3,473,7,2566,8,7,70
2286,228,3,474,6,2572,4,4,60
2287,228,3,475,9,2581,2,1,90
2288,228,3,476,9,2590,4,4,90
2289,228,3,477,2,2592,0,0,20
2290,228,3,478,6,2598,4,4,60
2291,228,3,479,3,2601,4,4,30
2292,228,3,480,7,2608,3,2,70
2293,228,3,481,8,2616,5,5,80
2294,228,3,482,7,2623,5,4,70
2295,228,3,483,4,2627,2,0,40
2296,228,3,484,4,2631,2,1,40
2297,228,3,485,3,2634,2,2,30
2298,228,3,486,2,2636,3,2,20
2299,228,3,487,9,2645,5,5,90
2300,228,3,488,7,2652,3,2,70
2301,228,3,489,8,2660,4,3,80
2302,228,3,490,7,2667,2,2,70
2303,228,3,491,9,2676,2,1,90
2304,228,3,492,9,2685,6,6,90
2305,228,3,493,6,2691,1,0,60
2306,228,3,494,6,2697,2,1,60
2307,228,3,495,5,2702,2,2,50
2308,228,3,496,6,2708,2,2,60
2309,228,3,497,5,2713,3,2,50
2310,228,3,498,3,2716,2,1,30
2311,228,3,499,8,2724,10,10,80
2312,228,3,500,4,2728,2,2,40
2313,228,3,501,6,2734,3,3,60
2314,228,3,502,4,2738,2,2,40
2315,228,3,503,9,2747,4,3,90
2316,228,3,504,2,2749,3,3,20
2317,228,3,505,6,2755,2,2,60
2318,228,3,506,9,2764,7,7,90
2319,228,3,507,2,2766,0,0,20
2320,228,3,508,2,2768,0,0,20
2321,228,3,509,4,2772,3,2,40
2322,228,3,510,8,2780,2,2,80
2323,228,3,511,6,2786,4,2,60
2324,228,3,512,3,2789,3,3,30
2325,228,3,513,5,2794,3,3,50
2326,228,3,514,6,2800,3,3,60
2327,228,3,515,4,2804,1,0,40
2328,228,3,516,7,2811,4,4,70
2329,228,3,517,5,2816,1,0,50
2330,228,3,518,3,2819,2,2,30
2331,228,3,519,5,2824,3,3,50
2332,228,3,520,2,2826,0,0,20
2333,228,3,521,3,2829,2,1,30
2334,228,3,522,7,2836,6,6,70
2335,228,3,523,3,2839,1,0,30
2336,228,3,524,8,2847,8,8,80
2337,228,3,525,7,2854,1,1,70
2338,228,3,526,2,2856,1,1,20
2339,228,3,527,9,2865,5,5,90
2340,228,3,528,7,2872,10,10,70
2341,228,3,529,9,2881,4,3,90
2342,228,3,530,8,2889,7,7,80
2343,228,3,531,2,2891,1,1,20
2344,228,3,532,7,2898,2,2,70
2345,228,3,533,4,2902,2,2,40
2346,228,3,534,6,2908,2,2,60
2347,228,3,535,6,2914,2,2,60
2348,228,3,536,2,2916,1,1,20
2349,228,3,537,3,2919,1,1,30
2350,228,3,538,3,2922,0,0,30
2351,228,3,539,5,2927,2,0,50
2352,228,3,540,7,2934,5,5,70
2353,228,3,541,8,2942,5,4,80
2354,228,3,542,3,2945,3,2,30
2355,228,3,543,2,2947,3,2,20
2356,228,3,544,3,2950,3,3,30
2357,228,3,545,2,2952,1,1,20
2358,228,3,546,8,2960,6,6,80
2359,228,3,547,9,2969,5,4,90
2360,228,3,548,7,2976,6,5,70
2361,228,3,549,4,2980,2,2,40
2362,228,3,550,7,2987,2,2,70
2363,228,3,551,4,2991,2,1,40
2364,228,3,552,5,2996,2,2,50
2365,228,3,553,8,3004,3,3,80
2366,228,3,554,7,3011,5,5,70
2367,228,3,555,6,3017,2,2,60
2368,228,3,556,2,3019,0,0,20
2369,228,3,557,7,3026,4,4,70
2370,228,3,558,5,3031,0,0,50
2371,228,3,559,5,3036,1,1,50
2372,228,3,560,4,3040,3,3,40
2373,228,3,561,6,3046,2,1,60
2374,228,3,562,4,3050,2,2,40
2375,228,3,563,5,3055,1,1,50
2376,228,3,564,3,3058,0,0,30
2377,228,3,565,2,3060,2,2,20
2378,228,3,566,4,3064,1,1,40
2379,228,3,567,5,3069,3,2,50
2380,228,3,568,5,3074,3,2,50
2381,228,3,569,9,3083,3,3,90
2382,228,3,570,4,3087,2,2,40
2383,228,3,571,9,3096,3,3,90
2384,228,3,572,8,3104,3,3,80
2385,228,3,573,2,3106,0,0,20
2386,228,3,574,8,3114,3,2,80
2387,228,3,575,9,3123,9,9,90
2388,228,3,576,4,3127,0,0,40
2389,228,3,577,8,3135,3,2,80
2390,228,3,578,8,3143,4,4,80
2391,228,3,579,9,3152,2,1,90
2392,228,3,580,9,3161,4,4,90
2393,228,3,581,9,3170,8,8,90
2394,228,3,582,3,3173,2,1,30
2395,228,3,583,6,3179,3,3,60
2396,228,3,584,9,3188,5,3,90
2397,228,3,585,5,3193,5,4,50
2398,228,3,586,9,3202,4,4,90
2399,228,3,587,3,3205,3,3,30
2400,228,3,588,8,3213,4,4,80
2401,228,3,589,5,3218,2,2,50
2402,228,3,590,9,3227,7,7,90
2403,228,3,591,3,3230,2,1,30
2404,228,3,592,4,3234,3,2,40
2405,228,3,593,9,3243,3,3,90
2406,228,3,594,6,3249,8,7,60
2407,228,3,595,4,3253,2,2,40
2408,228,3,596,3,3256,2,1,30
2409,228,3,597,4,3260,1,0,40
2410,228,3,598,4,3264,5,5,40
2411,228,3,599,5,3269,4,4,50
2412,228,3,600,8,3277,5,5,80
2413,228,3,601,4,3281,0,0,40
2414,228,3,602,5,3286,3,2,50
2415,228,3,603,2,3288,4,3,20
2416,228,3,604,5,3293,4,4,50
2417,228,3,605,5,3298,4,4,50
2418,228,3,606,5,3303,4,3,50
2419,228,3,607,7,3310,5,5,70
2420,228,3,608,3,3313,1,0,30
2421,228,3,609,3,3316,1,1,30
2422,228,3,610,2,3318,3,2,20
2423,228,3,611,7,3325,6,6,70
2424,228,3,612,8,3333,3,3,80
2425,228,3,613,8,3341,0,0,80
2426,228,3,614,4,3345,2,1,40
2427,228,3,615,5,3350,2,2,50
2428,228,3,616,7,3357,5,5,70
2429,228,3,617,3,3360,1,0,30
2430,228,3,618,5,3365,4,4,50
2431,228,3,619,8,3373,7,6,80
2432,228,3,620,4,3377,1,1,40
2433,228,3,621,6,3383,7,7,60
2434,228,3,622,5,3388,3,3,50
2435,228,3,623,5,3393,0,0,50
2436,228,3,624,6,3399,4,4,60
2437,228,3,625,8,3407,2,2,80
2438,228,3,626,3,3410,1,1,30
2439,228,3,627,8,3418,5,5,80
2440,228,3,628,4,3422,1,1,40
2441,228,3,629,8,3430,4,4,80
2442,228,3,630,6,3436,7,7,60
2443,228,3,631,9,3445,5,3,90
2444,228,3,632,4,3449,2,2,40
2445,228,3,633,4,3453,3,2,40
2446,228,3,634,6,3459,3,2,60
2447,228,3,635,3,3462,1,0,30
2448,228,3,636,6,3468,1,1,60
2449,228,3,637,9,3477,6,6,90
2450,228,3,638,4,3481,1,0,40
2451,228,3,639,5,3486,4,4,50
2452,228,3,640,7,3493,4,4,70
2453,228,3,641,6,3499,0,0,60
2454,228,3,642,9,3508,8,8,90
2455,228,3,643,6,3514,3,3,60
2456,228,3,644,3,3517,1,0,30
2457,228,3,645,5,3522,5,5,50
2458,228,3,646,7,3529,2,1,70
2459,228,3,647,7,3536,2,1,70
2460,228,3,648,9,3545,6,5,90
2461,228,3,649,2,3547,1,0,20
2462,228,3,650,3,3550,1,0,30
2463,228,3,651,4,3554,2,2,40
2464,228,3,652,4,3558,1,0,40
2465,228,3,653,9,3567,9,9,90
2466,228,3,654,4,3571,3,3,40
2467,228,3,655,2,3573,1,1,20
2468,228,3,656,5,3578,0,0,50
2469,228,3,657,2,3580,0,0,20
2470,228,3,658,9,3589,8,7,90
2471,228,3,659,7,3596,4,3,70
2472,228,3,660,7,3603,5,5,70
2473,228,3,661,4,3607,4,3,40
2474,228,3,662,4,3611,5,3,40
2475,228,3,663,3,3614,2,1,30
2476,228,3,664,4,3618,4,4,40
2477,228,3,665,3,3621,1,1,30
2478,228,3,666,7,3628,2,2,70
2479,228,3,667,6,3634,3,3,60
2480,228,3,668,6,3640,1,0,60
2481,228,3,669,3,3643,1,1,30
2482,228,3,670,3,3646,0,0,30
2483,228,3,671,7,3653,3,2,70
2484,228,3,672,8,3661,4,4,80
2485,228,3,673,8,3669,1,1,80
2486,228,3,674,6,3675,3,2,60
2487,228,3,675,7,3682,4,3,70
2488,228,3,676,5,3687,3,3,50
2489,228,3,677,8,3695,2,2,80
2490,228,3,678,7,3702,2,2,70
2491,228,3,679,6,3708,2,2,60
2492,228,3,680,6,3714,3,2,60
2493,228,3,681,7,3721,1,0,70
2494,228,3,682,3,3724,3,3,30
2495,228,3,683,2,3726,0,0,20
2496,228,3,684,7,3733,5,4,70
2497,228,3,685,7,3740,2,2,70
2498,228,3,686,7,3747,6,5,70
2499,228,3,687,6,3753,7,6,60
2500,228,3,688,4,3757,1,1,40
2501,228,3,689,8,3765,3,2,80
2502,228,3,690,2,3767,3,3,20
2503,228,3,691,4,3771,3,1,40
2504,228,3,692,5,3776,4,4,50
2505,228,3,693,5,3781,3,3,50
2506,228,3,694,6,3787,3,3,60
2507,228,3,695,2,3789,1,0,20
2508,228,3,696,5,3794,4,4,50
2509,228,3,697,4,3798,2,1,40
2510,228,3,698,5,3803,6,6,50
2511,228,3,699,5,3808,5,5,50
2512,228,3,700,9,3817,7,6,90
2513,228,3,701,5,3822,2,2,50
2514,228,3,702,8,3830,4,4,80
2515,228,3,703,6,3836,6,6,60
2516,228,3,704,5,3841,1,1,50
2517,228,3,705,2,3843,1,1,20
2518,228,3,706,5,3848,1,1,50
2519,228,3,707,6,3854,2,2,60
2520,228,3,708,7,3861,4,3,70
2521,228,3,709,8,3869,3,2,80
2522,228,3,710,7,3876,7,7,70
2523,228,3,711,2,3878,0,0,20
2524,228,3,712,9,3887,8,8,90
2525,228,3,713,8,3895,4,4,80
2526,228,3,714,3,3898,5,4,30
2527,228,3,715,8,3906,8,8,80
2528,228,3,716,4,3910,3,2,40
2529,228,3,717,7,3917,4,3,70
2530,228,3,718,7,3924,5,5,70
2531,228,3,719,4,3928,1,1,40
2532,228,3,720,7,3935,3,2,70
2533,228,3,721,8,3943,6,6,80
2534,228,3,722,3,3946,1,1,30
2535,228,3,723,7,3953,2,2,70
2536,228,3,724,2,3955,1,1,20
2537,228,3,725,3,3958,3,3,30
2538,228,3,726,8,3966,1,0,80
2539,228,3,727,4,3970,3,3,40
2540,228,3,728,6,3976,4,4,60
2541,228,3,729,8,3984,3,3,80
2542,228,3,730,3,3987,3,3,30
2543,228,3,731,2,3989,1,1,20
2544,228,3,732,4,3993,4,4,40
2545,228,3,733,9,4002,4,4,90
2546,228,3,734,4,4006,1,1,40
2547,228,3,735,5,4011,2,1,50
2548,228,3,736,8,4019,10,8,80
2549,228,3,737,9,4028,8,5,90
2550,228,3,738,3,4031,4,4,30
2551,228,3,739,5,4036,1,1,50
2552,228,3,740,4,4040,1,1,40
2553,228,3,741,4,4044,0,0,40
2554,228,3,742,6,4050,4,4,60
2555,228,3,743,4,4054,2,2,40
2556,228,3,744,2,4056,2,2,20
2557,228,3,745,6,4062,3,3,60
2558,228,3,746,4,4066,3,2,40
2559,228,3,747,7,4073,4,3,70
2560,228,3,748,3,4076,2,2,30
2561,228,3,749,7,4083,5,4,70
2562,228,3,750,6,4089,6,6,60
2563,228,3,751,6,4095,4,4,60
2564,228,3,752,6,4101,5,4,60
2565,228,3,753,9,4110,2,2,90
2566,228,3,754,7,4117,5,4,70
2567,228,3,755,4,4121,4,3,40
2568,228,3,756,9,4130,3,3,90
2569,228,3,757,7,4137,2,2,70
2570,228,3,758,5,4142,4,3,50
2571,228,3,759,7,4149,12,12,70
2572,228,3,760,6,4155,2,1,60
2573,228,3,761,9,4164,5,5,90
2574,228,3,762,9,4173,3,3,90
2575,228,3,763,4,4177,1,1,40
2576,228,3,764,5,4182,1,1,50
2577,228,3,765,3,4185,0,0,30
2578,228,3,766,3,4188,3,3,30
2579,228,3,767,2,4190,1,0,20
2580,228,3,768,7,4197,4,3,70
2581,228,3,769,3,4200,1,1,30
2582,228,3,770,9,4209,6,5,90
2583,228,3,771,5,4214,4,4,50
2584,228,3,772,9,4223,3,3,90
2585,228,3,773,6,4229,3,3,60
2586,228,3,774,4,4233,2,2,40
2587,228,3,775,5,4238,4,3,50
2588,228,3,776,3,4241,1,1,30
2589,228,3,777,7,4248,4,3,70
2590,228,3,778,7,4255,6,5,70
2591,228,3,779,7,4262,1,1,70
2592,228,3,780,6,4268,3,2,60
2593,228,3,781,2,4270,1,0,20
2594,228,3,782,7,4277,4,3,70
2595,228,3,783,8,4285,8,7,80
2596,228,3,784,2,4287,2,1,20
2597,228,3,785,6,4293,5,4,60
2598,228,3,786,2,4295,6,6,20
2599,228,3,787,5,4300,2,2,50
2600,228,3,788,6,4306,5,5,60
2601,228,3,789,9,4315,3,2,90
2602,228,3,790,6,4321,7,5,60
2603,228,3,791,5,4326,4,4,50
2604,228,3,792,4,4330,2,1,40
2605,228,3,793,7,4337,5,5,70
2606,228,3,794,6,4343,2,1,60
2607,228,3,795,3,4346,1,0,30
2608,228,3,796,7,4353,4,4,70
2609,228,3,797,2,4355,0,0,20
2610,228,3,798,7,4362,5,4,70
2611,228,3,799,3,4365,2,1,30
2612,228,3,800,9,4374,5,5,90
2613,228,3,801,7,4381,2,2,70
2614,228,3,802,3,4384,1,0,30
2615,228,3,803,4,4388,3,2,40
2616,228,3,804,9,4397,11,11,90
2617,228,3,805,7,4404,2,1,70
2618,228,3,806,6,4410,4,3,60
2619,228,3,807,7,4417,6,6,70
2620,228,3,808,6,4423,3,3,60
2621,228,3,809,5,4428,3,2,50
2622,228,3,810,9,4437,10,10,90
2623,228,3,811,7,4444,2,0,70
2624,228,3,812,7,4451,2,1,70
2625,228,3,813,2,4453,1,0,20
2626,228,3,814,5,4458,5,5,50
2627,228,3,815,9,4467,5,5,90
2628,228,3,816,2,4469,0,0,20
2629,228,3,817,2,4471,0,0,20
2630,228,3,818,4,4475,4,3,40
2631,228,3,819,7,4482,3,3,70
2632,228,3,820,8,4490,4,4,80
2633,228,3,821,9,4499,3,2,90
2634,228,3,822,6,4505,6,5,60
2635,228,3,823,2,4507,2,1,20
2636,228,3,824,8,4515,6,6,80
2637,228,3,825,6,4521,5,5,60
2638,228,3,826,9,4530,5,5,90
2639,228,3,827,6,4536,3,3,60
2640,228,3,828,8,4544,5,5,80
2641,228,3,829,6,4550,5,4,60
2642,228,3,830,6,4556,7,6,60
2643,228,3,831,2,4558,2,2,20
2644,228,3,832,8,4566,1,1,80
2645,228,3,833,7,4573,2,1,70
2646,228,3,834,3,4576,3,3,30
2647,228,3,835,5,4581,4,4,50
2648,228,3,836,9,4590,8,8,90
2649,228,3,837,7,4597,2,2,70
2650,228,3,838,8,4605,1,1,80
2651,228,3,839,7,4612,5,5,70
2652,228,3,840,4,4616,1,1,40
2653,228,3,841,6,4622,5,2,60
2654,228,3,842,7,4629,7,7,70
2655,228,3,843,7,4636,1,1,70
2656,228,3,844,2,4638,1,1,20
2657,228,3,845,2,4640,0,0,20
2658,228,3,846,4,4644,2,2,40
2659,228,3,847,5,4649,1,1,50
2660,228,3,848,5,4654,2,2,50
2661,228,3,849,9,4663,5,5,90
2662,228,3,850,2,4665,0,0,20
2663,228,3,851,6,4671,2,2,60
2664,228,3,852,5,4676,2,1,50
2665,228,3,853,5,4681,1,0,50
2666,228,3,854,2,4683,4,4,20
2667,228,3,855,3,4686,1,0,30
2668,228,3,856,7,4693,5,5,70
2669,228,3,857,5,4698,3,3,50
2670,228,3,858,2,4700,3,2,20
2671,228,3,859,2,4702,2,2,20
2672,228,3,860,3,4705,2,2,30
2673,228,3,861,2,4707,1,1,20
2674,228,3,862,9,4716,5,4,90
2675,228,3,863,3,4719,1,0,30
2676,228,3,864,8,4727,6,5,80
2677,228,3,865,8,4735,5,5,80
2678,228,3,866,9,4744,7,7,90
2679,228,3,867,5,4749,1,1,50
2680,228,3,868,4,4753,2,2,40
2681,228,3,869,8,4761,4,3,80
2682,228,3,870,4,4765,2,2,40
2683,228,3,871,2,4767,0,0,20
2684,228,3,872,5,4772,1,1,50
2685,228,3,873,2,4774,2,2,20
2686,228,3,874,2,4776,1,1,20
2687,228,3,875,9,4785,3,2,90
2688,228,3,876,4,4789,5,4,40
2689,228,3,877,7,4796,2,2,70
2690,228,3,878,3,4799,1,0,30
2691,228,3,879,7,4806,10,9,70
2692,228,3,880,4,4810,3,3,40
2693,228,3,881,2,4812,0,0,20
2694,228,3,882,7,4819,4,3,70
2695,228,3,883,7,4826,5,4,70
2696,228,3,884,8,4834,4,4,80
2697,228,3,885,3,4837,2,1,30
2698,228,3,886,6,4843,3,2,60
2699,228,3,887,5,4848,2,2,50
2700,228,3,888,8,4856,2,1,80
2701,228,3,889,5,4861,2,2,50
2702,228,3,890,7,4868,4,4,70
2703,228,3,891,2,4870,2,2,20
2704,228,3,892,4,4874,3,3,40
2705,228,3,893,9,4883,5,5,90
2706,228,3,894,8,4891,5,5,80
2707,228,3,895,6,4897,5,5,60
2708,228,3,896,6,4903,8,7,60
2709,228,3,897,4,4907,4,3,40
2710,228,3,898,3,4910,3,3,30
2711,228,3,899,3,4913,0,0,30
2712,228,3,900,3,4916,0,0,30
2713,228,3,901,7,4923,3,2,70
2714,228,3,902,3,4926,2,2,30
2715,228,3,903,7,4933,4,4,70
2716,228,3,904,2,4935,0,0,20
2717,228,3,905,9,4944,5,5,90
2718,228,3,906,9,4953,3,2,90
2719,228,3,907,8,4961,3,3,80
2720,228,3,908,9,4970,1,0,90
2721,228,3,909,7,4977,3,2,70
2722,228,3,910,4,4981,2,1,40
2723,228,3,911,8,4989,3,1,80
2724,228,3,912,7,4996,6,6,70
