,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,252,3,341,7,1851,7,7,70
2170,252,3,342,2,1853,1,1,20
2171,252,3,343,9,1862,4,4,90
2172,252,3,344,7,1869,3,3,70
2173,252,3,345,8,1877,2,2,80
2174,252,3,346,8,1885,4,4,80
2175,252,3,347,7,1892,4,4,70
2176,252,3,348,6,1898,3,3,60
2177,252,3,349,4,1902,2,2,40
2178,252,3,350,9,1911,4,2,90
2179,252,3,351,9,1920,6,6,90
2180,252,3,352,5,1925,1,1,50
2181,252,3,353,6,1931,4,4,60
2182,252,3,354,5,1936,0,0,50
2183,252,3,355,8,1944,3,0,80
2184,252,3,356,4,1948,4,4,40
2185,252,3,357,8,1956,8,8,80
2186,252,3,358,7,1963,8,8,70
2187,252,3,359,3,1966,1,1,30
2188,252,3,360,6,1972,1,1,60
2189,252,3,361,6,1978,6,6,60
2190,252,3,362,2,1980,0,0,20
2191,252,3,363,5,1985,3,3,50
2192,252,3,364,3,1988,1,0,30
2193,252,3,365,4,1992,3,3,40
2194,252,3,366,5,1997,2,2,50
2195,252,3,367,6,2003,5,0,60
2196,252,3,368,6,2009,7,7,60
2197,252,3,369,6,2015,4,4,60
2198,252,3,370,6,2021,3,3,60
2199,252,3,371,3,2024,1,0,30
2200,252,3,372,6,2030,4,1,60
2201,252,3,373,2,2032,4,4,20
2202,252,3,374,2,2034,2,2,20
2203,252,3,375,8,2042,3,3,80
2204,252,3,376,2,2044,2,2,20
2205,252,3,377,9,2053,3,3,90
2206,252,3,378,2,2055,0,0,20
2207,252,3,379,8,2063,4,0,80
2208,252,3,380,5,2068,8,8,50
2209,252,3,381,6,2074,3,0,60
2210,252,3,382,2,2076,4,4,20
2211,252,3,383,4,2080,4,4,40
2212,252,3,384,3,2083,3,3,30
2213,252,3,385,9,2092,6,6,90
2214,252,3,386,9,2101,4,1,90
2215,252,3,387,5,2106,5,2,50
2216,252,3,388,7,2113,3,3,70
2217,252,3,389,4,2117,2,2,40
2218,252,3,390,5,2122,4,4,50
2219,252,3,391,4,2126,6,1,40
2220,252,3,392,4,2130,8,8,40
2221,252,3,393,9,2139,2,2,90
2222,252,3,394,4,2143,3,0,40
2223,252,3,395,9,2152,7,7,90
2224,252,3,396,9,2161,3,3,90
2225,252,3,397,8,2169,4,4,80
2226,252,3,398,3,2172,1,1,30
2227,252,3,399,7,2179,4,4,70
2228,252,3,400,8,2187,7,2,80
2229,252,3,401,4,2191,8,8,40
2230,252,3,402,5,2196,2,2,50
2231,252,3,403,4,2200,0,0,40
2232,252,3,404,3,2203,1,1,30
2233,252,3,405,4,2207,5,1,40
2234,252,3,406,9,2216,8,8,90
2235,252,3,407,6,2222,2,2,60
2236,252,3,408,4,2226,1,1,40
2237,252,3,409,3,2229,1,1,30
2238,252,3,410,3,2232,3,3,30
2239,252,3,411,9,2241,5,5,90
2240,252,3,412,6,2247,3,0,60
2241,252,3,413,6,2253,7,7,60
2242,252,3,414,4,2257,2,2,40
2243,252,3,415,6,2263,3,3,60
2244,252,3,416,2,2265,2,0,20
2245,252,3,417,4,2269,3,3,40
2246,252,3,418,7,2276,3,3,70
2247,252,3,419,3,2279,2,0,30
2248,252,3,420,4,2283,5,5,40
2249,252,3,421,5,2288,0,0,50
2250,252,3,422,8,2296,8,1,80
2251,252,3,423,7,2303,10,10,70
2252,252,3,424,3,2306,3,3,30
2253,252,3,425,5,2311,2,2,50
2254,252,3,426,4,2315,4,4,40
2255,252,3,427,3,2318,1,1,30
2256,252,3,428,6,2324,4,4,60
2257,252,3,429,8,2332,2,2,80
2258,252,3,430,5,2337,3,3,50
2259,252,3,431,6,2343,2,2,60
2260,252,3,432,7,2350,0,0,70
2261,252,3,433,5,2355,4,4,50
2262,252,3,434,3,2358,0,0,30
2263,252,3,435,4,2362,1,0,40
2264,252,3,436,9,2371,5,5,90
2265,252,3,437,4,2375,1,1,40
2266,252,3,438,9,2384,2,0,90
2267,252,3,439,8,2392,8,8,80
2268,252,3,440,8,2400,6,6,80
2269,252,3,441,5,2405,2,0,50
2270,252,3,442,8,2413,5,5,80
2271,252,3,443,5,2418,1,1,50
2272,252,3,444,3,2421,1,1,30
2273,252,3,445,3,2424,3,1,30
2274,252,3,446,4,2428,3,3,40
2275,252,3,447,6,2434,0,0,60
2276,252,3,448,9,2443,6,6,90
2277,252,3,449,5,2448,6,6,50
2278,252,3,450,2,2450,1,1,20
2279,252,3,451,7,2457,1,0,70
2280,252,3,452,7,2464,6,6,70
2281,252,3,453,5,2469,2,2,50
2282,252,3,454,3,2472,2,2,30
2283,252,3,455,9,2481,3,3,90
2284,252,3,456,4,2485,3,3,40
2285,252,3,457,4,2489,3,3,40
2286,252,3,458,4,2493,2,2,40
2287,252,3,459,7,2500,4,4,70
2288,252,3,460,8,2508,1,0,80
2289,252,3,461,9,2517,6,6,90
2290,252,3,462,5,2522,1,0,50
2291,252,3,463,9,2531,4,4,90
2292,252,3,464,2,2533,0,0,20
2293,252,3,465,4,2537,1,1,40
2294,252,3,466,7,2544,4,4,70
2295,252,3,467,5,2549,2,2,50
2296,252,3,468,5,2554,0,0,50
2297,252,3,469,4,2558,2,2,40
2298,252,3,470,7,2565,1,1,70
2299,252,3,471,5,2570,3,3,50
2300,252,3,472,3,2573,1,1,30
2301,252,3,473,2,2575,0,0,20
2302,252,3,474,9,2584,3,3,90
2303,252,3,475,3,2587,1,1,30
2304,252,3,476,5,2592,3,3,50
2305,252,3,477,6,2598,2,0,60
2306,252,3,478,2,2600,5,5,20
2307,252,3,479,3,2603,2,2,30
2308,252,3,480,7,2610,4,1,70
2309,252,3,481,3,2613,5,1,30
2310,252,3,482,3,2616,4,1,30
2311,252,3,483,8,2624,7,7,80
2312,252,3,484,9,2633,4,2,90
2313,252,3,485,8,2641,5,5,80
2314,252,3,486,8,2649,6,6,80
2315,252,3,487,5,2654,0,0,50
2316,252,3,488,7,2661,3,3,70
2317,252,3,489,3,2664,0,0,30
2318,252,3,490,2,2666,0,0,20
2319,252,3,491,5,2671,4,4,50
2320,252,3,492,4,2675,1,0,40
2321,252,3,493,3,2678,5,5,30
2322,252,3,494,4,2682,1,1,40
2323,252,3,495,6,2688,4,4,60
2324,252,3,496,7,2695,5,5,70
2325,252,3,497,5,2700,4,0,50
2326,252,3,498,4,2704,7,7,40
2327,252,3,499,9,2713,5,5,90
2328,252,3,500,7,2720,4,4,70
2329,252,3,501,8,2728,4,4,80
2330,252,3,502,3,2731,2,1,30
2331,252,3,503,4,2735,4,4,40
2332,252,3,504,7,2742,4,4,70
2333,252,3,505,4,2746,2,0,40
2334,252,3,506,4,2750,2,2,40
2335,252,3,507,9,2759,4,4,90
2336,252,3,508,2,2761,1,0,20
2337,252,3,509,4,2765,1,0,40
2338,252,3,510,6,2771,4,4,60
2339,252,3,511,7,2778,2,2,70
2340,252,3,512,4,2782,1,0,40
2341,252,3,513,4,2786,4,4,40
2342,252,3,514,6,2792,5,5,60
2343,252,3,515,6,2798,4,1,60
2344,252,3,516,3,2801,3,3,30
2345,252,3,517,4,2805,2,2,40
2346,252,3,518,8,2813,4,4,80
2347,252,3,519,9,2822,4,4,90
2348,252,3,520,6,2828,7,7,60
2349,252,3,521,9,2837,4,0,90
2350,252,3,522,3,2840,6,6,30
2351,252,3,523,5,2845,5,5,50
2352,252,3,524,5,2850,1,0,50
2353,252,3,525,8,2858,5,5,80
2354,252,3,526,5,2863,3,3,50
2355,252,3,527,4,2867,3,3,40
2356,252,3,528,7,2874,3,3,70
2357,252,3,529,2,2876,0,0,20
2358,252,3,530,7,2883,6,0,70
2359,252,3,531,2,2885,10,10,20
2360,252,3,532,8,2893,0,0,80
2361,252,3,533,7,2900,5,5,70
2362,252,3,534,9,2909,9,2,90
2363,252,3,535,4,2913,9,9,40
2364,252,3,536,3,2916,2,0,30
2365,252,3,537,2,2918,2,2,20
2366,252,3,538,4,2922,1,0,40
2367,252,3,539,2,2924,1,1,20
2368,252,3,540,4,2928,4,4,40
2369,252,3,541,9,2937,0,0,90
2370,252,3,542,4,2941,1,0,40
2371,252,3,543,3,2944,4,1,30
2372,252,3,544,6,2950,6,6,60
2373,252,3,545,9,2959,5,5,90
2374,252,3,546,8,2967,6,6,80
2375,252,3,547,9,2976,5,5,90
2376,252,3,548,9,2985,11,11,90
2377,252,3,549,4,2989,2,2,40
2378,252,3,550,2,2991,1,1,20
2379,252,3,551,2,2993,1,1,20
2380,252,3,552,8,3001,8,8,80
2381,252,3,553,6,3007,3,3,60
2382,252,3,554,2,3009,2,2,20
2383,252,3,555,5,3014,4,1,50
2384,252,3,556,4,3018,4,4,40
2385,252,3,557,6,3024,4,4,60
2386,252,3,558,9,3033,5,0,90
2387,252,3,559,8,3041,10,10,80
2388,252,3,560,3,3044,1,0,30
2389,252,3,561,4,3048,2,2,40
2390,252,3,562,9,3057,7,2,90
2391,252,3,563,7,3064,10,10,70
2392,252,3,564,2,3066,3,1,20
2393,252,3,565,4,3070,2,1,40
2394,252,3,566,6,3076,1,1,60
2395,252,3,567,4,3080,4,0,40
2396,252,3,568,6,3086,9,1,60
2397,252,3,569,3,3089,10,10,30
2398,252,3,570,8,3097,3,3,80
2399,252,3,571,9,3106,6,6,90
2400,252,3,572,6,3112,3,3,60
2401,252,3,573,9,3121,7,7,90
2402,252,3,574,6,3127,0,0,60
2403,252,3,575,3,3130,6,6,30
2404,252,3,576,9,3139,4,4,90
2405,252,3,577,8,3147,6,2,80
2406,252,3,578,4,3151,7,7,40
2407,252,3,579,9,3160,4,4,90
2408,252,3,580,7,3167,2,2,70
2409,252,3,581,7,3174,2,2,70
2410,252,3,582,3,3177,2,2,30
2411,252,3,583,5,3182,2,2,50
2412,252,3,584,7,3189,2,2,70
2413,252,3,585,4,3193,1,1,40
2414,252,3,586,5,3198,1,1,50
2415,252,3,587,2,3200,1,1,20
2416,252,3,588,8,3208,4,4,80
2417,252,3,589,5,3213,4,4,50
2418,252,3,590,2,3215,1,0,20
2419,252,3,591,9,3224,4,4,90
2420,252,3,592,6,3230,3,0,60
2421,252,3,593,6,3236,4,4,60
2422,252,3,594,2,3238,1,1,20
2423,252,3,595,3,3241,2,1,30
2424,252,3,596,3,3244,2,2,30
2425,252,3,597,8,3252,2,1,80
2426,252,3,598,6,3258,4,1,60
2427,252,3,599,2,3260,5,1,20
2428,252,3,600,7,3267,6,6,70
2429,252,3,601,6,3273,2,2,60
2430,252,3,602,6,3279,5,5,60
2431,252,3,603,8,3287,4,4,80
2432,252,3,604,8,3295,5,5,80
2433,252,3,605,8,3303,3,3,80
2434,252,3,606,7,3310,10,10,70
2435,252,3,607,5,3315,1,0,50
2436,252,3,608,4,3319,1,1,40
2437,252,3,609,5,3324,1,0,50
2438,252,3,610,8,3332,5,1,80
2439,252,3,611,9,3341,9,9,90
2440,252,3,612,9,3350,2,1,90
2441,252,3,613,9,3359,5,5,90
2442,252,3,614,5,3364,0,0,50
2443,252,3,615,9,3373,5,5,90
2444,252,3,616,6,3379,3,1,60
2445,252,3,617,8,3387,7,7,80
2446,252,3,618,2,3389,0,0,20
2447,252,3,619,7,3396,3,0,70
2448,252,3,620,5,3401,6,6,50
2449,252,3,621,2,3403,1,1,20
2450,252,3,622,7,3410,6,6,70
2451,252,3,623,7,3417,1,1,70
2452,252,3,624,9,3426,4,4,90
2453,252,3,625,4,3430,2,2,40
2454,252,3,626,8,3438,5,5,80
2455,252,3,627,3,3441,0,0,30
2456,252,3,628,3,3444,0,0,30
2457,252,3,629,4,3448,1,1,40
2458,252,3,630,8,3456,8,8,80
2459,252,3,631,2,3458,0,0,20
2460,252,3,632,2,3460,0,0,20
2461,252,3,633,3,3463,2,2,30
2462,252,3,634,3,3466,1,0,30
2463,252,3,635,6,3472,4,0,60
2464,252,3,636,2,3474,5,1,20
2465,252,3,637,9,3483,7,2,90
2466,252,3,638,5,3488,10,10,50
2467,252,3,639,5,3493,5,5,50
2468,252,3,640,2,3495,1,1,20
2469,252,3,641,7,3502,2,2,70
2470,252,3,642,2,3504,1,1,20
2471,252,3,643,4,3508,2,2,40
2472,252,3,644,5,3513,2,2,50
2473,252,3,645,2,3515,0,0,20
2474,252,3,646,4,3519,3,3,40
2475,252,3,647,7,3526,3,3,70
2476,252,3,648,6,3532,0,0,60
2477,252,3,649,9,3541,4,4,90
2478,252,3,650,8,3549,8,8,80
2479,252,3,651,6,3555,4,4,60
2480,252,3,652,4,3559,2,2,40
2481,252,3,653,5,3564,1,1,50
2482,252,3,654,3,3567,3,3,30
2483,252,3,655,5,3572,5,5,50
2484,252,3,656,6,3578,4,4,60
2485,252,3,657,7,3585,1,1,70
2486,252,3,658,9,3594,4,4,90
2487,252,3,659,2,3596,1,1,20
2488,252,3,660,8,3604,3,3,80
2489,252,3,661,8,3612,3,0,80
2490,252,3,662,4,3616,7,7,40
2491,252,3,663,3,3619,0,0,30
2492,252,3,664,7,3626,4,4,70
2493,252,3,665,4,3630,1,0,40
2494,252,3,666,9,3639,3,0,90
2495,252,3,667,6,3645,6,2,60
2496,252,3,668,4,3649,5,5,40
2497,252,3,669,9,3658,3,3,90
2498,252,3,670,6,3664,2,1,60
2499,252,3,671,6,3670,4,1,60
2500,252,3,672,4,3674,7,2,40
2501,252,3,673,2,3676,6,6,20
2502,252,3,674,3,3679,0,0,30
2503,252,3,675,6,3685,0,0,60
2504,252,3,676,2,3687,0,0,20
2505,252,3,677,2,3689,1,0,20
2506,252,3,678,7,3696,6,6,70
2507,252,3,679,3,3699,2,2,30
2508,252,3,680,5,3704,2,2,50
2509,252,3,681,3,3707,0,0,30
2510,252,3,682,5,3712,6,6,50
2511,252,3,683,9,3721,3,0,90
2512,252,3,684,3,3724,4,4,30
2513,252,3,685,2,3726,0,0,20
2514,252,3,686,8,3734,6,6,80
2515,252,3,687,9,3743,5,0,90
2516,252,3,688,4,3747,6,6,40
2517,252,3,689,6,3753,1,0,60
2518,252,3,690,4,3757,2,2,40
2519,252,3,691,7,3764,4,4,70
2520,252,3,692,3,3767,0,0,30
2521,252,3,693,5,3772,2,2,50
2522,252,3,694,3,3775,0,0,30
2523,252,3,695,2,3777,1,1,20
2524,252,3,696,6,3783,2,2,60
2525,252,3,697,9,3792,3,1,90
2526,252,3,698,5,3797,5,5,50
2527,252,3,699,5,3802,1,1,50
2528,252,3,700,5,3807,3,3,50
2529,252,3,701,7,3814,4,1,70
2530,252,3,702,4,3818,5,1,40
2531,252,3,703,6,3824,9,5,60
2532,252,3,704,5,3829,6,3,50
2533,252,3,705,7,3836,6,1,70
2534,252,3,706,6,3842,8,8,60
2535,252,3,707,4,3846,2,2,40
2536,252,3,708,5,3851,3,1,50
2537,252,3,709,9,3860,6,6,90
2538,252,3,710,7,3867,4,4,70
2539,252,3,711,7,3874,6,1,70
2540,252,3,712,6,3880,9,1,60
2541,252,3,713,8,3888,11,11,80
2542,252,3,714,5,3893,1,1,50
2543,252,3,715,8,3901,4,4,80
2544,252,3,716,4,3905,1,1,40
2545,252,3,717,3,3908,0,0,30
2546,252,3,718,4,3912,1,1,40
2547,252,3,719,5,3917,3,3,50
2548,252,3,720,9,3926,3,3,90
2549,252,3,721,5,3931,0,0,50
2550,252,3,722,2,3933,4,4,20
2551,252,3,723,3,3936,0,0,30
2552,252,3,724,9,3945,7,7,90
2553,252,3,725,8,3953,3,0,80
2554,252,3,726,9,3962,6,6,90
2555,252,3,727,9,3971,7,7,90
2556,252,3,728,8,3979,4,4,80
2557,252,3,729,7,3986,3,3,70
2558,252,3,730,5,3991,1,0,50
2559,252,3,731,8,3999,9,9,80
2560,252,3,732,7,4006,5,5,70
2561,252,3,733,6,4012,3,3,60
2562,252,3,734,9,4021,4,0,90
2563,252,3,735,6,4027,7,1,60
2564,252,3,736,9,4036,9,9,90
2565,252,3,737,3,4039,2,2,30
2566,252,3,738,8,4047,4,4,80
2567,252,3,739,2,4049,1,1,20
2568,252,3,740,4,4053,3,2,40
2569,252,3,741,9,4062,3,3,90
2570,252,3,742,2,4064,0,0,20
2571,252,3,743,4,4068,0,0,40
2572,252,3,744,9,4077,4,4,90
2573,252,3,745,8,4085,4,4,80
2574,252,3,746,4,4089,3,3,40
2575,252,3,747,7,4096,0,0,70
2576,252,3,748,6,4102,8,8,60
2577,252,3,749,9,4111,7,0,90
2578,252,3,750,8,4119,11,3,80
2579,252,3,751,2,4121,8,0,20
2580,252,3,752,8,4129,14,4,80
2581,252,3,753,5,4134,12,12,50
2582,252,3,754,6,4140,1,0,60
2583,252,3,755,9,4149,6,6,90
2584,252,3,756,6,4155,4,4,60
2585,252,3,757,5,4160,0,0,50
2586,252,3,758,2,4162,2,2,20
2587,252,3,759,5,4167,6,6,50
2588,252,3,760,7,4174,1,0,70
2589,252,3,761,7,4181,4,0,70
2590,252,3,762,6,4187,6,6,60
2591,252,3,763,7,4194,4,4,70
2592,252,3,764,9,4203,4,4,90
2593,252,3,765,3,4206,2,2,30
2594,252,3,766,7,4213,1,0,70
2595,252,3,767,5,4218,3,3,50
2596,252,3,768,3,4221,0,0,30
2597,252,3,769,6,4227,7,2,60
2598,252,3,770,3,4230,8,8,30
2599,252,3,771,4,4234,0,0,40
2600,252,3,772,4,4238,3,1,40
2601,252,3,773,7,4245,3,3,70
2602,252,3,774,9,4254,4,1,90
2603,252,3,775,6,4260,6,4,60
2604,252,3,776,2,4262,2,2,20
2605,252,3,777,4,4266,1,1,40
2606,252,3,778,4,4270,1,0,40
2607,252,3,779,3,4273,4,4,30
2608,252,3,780,9,4282,2,2,90
2609,252,3,781,6,4288,4,4,60
2610,252,3,782,8,4296,4,1,80
2611,252,3,783,8,4304,6,6,80
2612,252,3,784,3,4307,1,1,30
2613,252,3,785,2,4309,0,0,20
2614,252,3,786,4,4313,1,0,40
2615,252,3,787,7,4320,4,0,70
2616,252,3,788,6,4326,5,5,60
2617,252,3,789,2,4328,0,0,20
2618,252,3,790,6,4334,2,0,60
2619,252,3,791,9,4343,7,7,90
2620,252,3,792,9,4352,4,4,90
2621,252,3,793,2,4354,1,1,20
2622,252,3,794,8,4362,10,10,80
2623,252,3,795,7,4369,2,2,70
2624,252,3,796,7,4376,2,2,70
2625,252,3,797,2,4378,0,0,20
2626,252,3,798,6,4384,4,4,60
2627,252,3,799,7,4391,1,1,70
2628,252,3,800,4,4395,2,2,40
2629,252,3,801,2,4397,0,0,20
2630,252,3,802,5,4402,5,5,50
2631,252,3,803,9,4411,7,7,90
2632,252,3,804,5,4416,4,4,50
2633,252,3,805,2,4418,0,0,20
2634,252,3,806,8,4426,4,4,80
2635,252,3,807,2,4428,3,3,20
2636,252,3,808,5,4433,2,2,50
2637,252,3,809,3,4436,3,3,30
2638,252,3,810,3,4439,3,3,30
2639,252,3,811,8,4447,4,4,80
2640,252,3,812,9,4456,3,3,90
2641,252,3,813,6,4462,4,0,60
2642,252,3,814,6,4468,14,3,60
2643,252,3,815,7,4475,13,13,70
2644,252,3,816,2,4477,1,1,20
2645,252,3,817,3,4480,0,0,30
2646,252,3,818,8,4488,6,6,80
2647,252,3,819,8,4496,3,3,80
2648,252,3,820,9,4505,3,3,90
2649,252,3,821,9,4514,6,6,90
2650,252,3,822,4,4518,1,0,40
2651,252,3,823,5,4523,2,2,50
2652,252,3,824,5,4528,2,2,50
2653,252,3,825,6,4534,3,3,60
2654,252,3,826,5,4539,1,1,50
2655,252,3,827,2,4541,1,0,20
2656,252,3,828,9,4550,7,0,90
2657,252,3,829,4,4554,9,9,40
2658,252,3,830,3,4557,1,1,30
2659,252,3,831,5,4562,0,0,50
2660,252,3,832,2,4564,3,3,20
2661,252,3,833,6,4570,4,4,60
2662,252,3,834,3,4573,1,0,30
2663,252,3,835,7,4580,6,6,70
2664,252,3,836,2,4582,0,0,20
2665,252,3,837,3,4585,1,0,30
2666,252,3,838,7,4592,5,5,70
2667,252,3,839,8,4600,2,2,80
2668,252,3,840,3,4603,3,3,30
2669,252,3,841,7,4610,1,1,70
2670,252,3,842,8,4618,5,5,80
2671,252,3,843,6,4624,3,3,60
2672,252,3,844,3,4627,0,0,30
2673,252,3,845,7,4634,1,1,70
2674,252,3,846,2,4636,2,0,20
2675,252,3,847,4,4640,2,2,40
2676,252,3,848,7,4647,5,5,70
2677,252,3,849,6,4653,4,4,60
2678,252,3,850,5,4658,2,2,50
2679,252,3,851,2,4660,0,0,20
2680,252,3,852,7,4667,2,0,70
2681,252,3,853,6,4673,6,6,60
2682,252,3,854,9,4682,3,1,90
2683,252,3,855,4,4686,9,1,40
2684,252,3,856,7,4693,10,10,70
2685,252,3,857,8,4701,1,0,80
2686,252,3,858,7,4708,4,4,70
2687,252,3,859,8,4716,3,0,80
2688,252,3,860,8,4724,6,6,80
2689,252,3,861,2,4726,1,0,20
2690,252,3,862,8,4734,6,6,80
2691,252,3,863,3,4737,2,2,30
2692,252,3,864,6,4743,3,3,60
2693,252,3,865,5,4748,5,5,50
2694,252,3,866,4,4752,2,0,40
2695,252,3,867,7,4759,8,8,70
2696,252,3,868,2,4761,0,0,20
2697,252,3,869,4,4765,2,1,40
2698,252,3,870,4,4769,4,4,40
2699,252,3,871,9,4778,6,6,90
2700,252,3,872,3,4781,0,0,30
2701,252,3,873,3,4784,3,3,30
2702,252,3,874,6,4790,0,0,60
2703,252,3,875,2,4792,1,1,20
2704,252,3,876,6,4798,3,0,60
2705,252,3,877,8,4806,6,0,80
2706,252,3,878,7,4813,10,10,70
2707,252,3,879,2,4815,2,2,20
2708,252,3,880,7,4822,2,0,70
2709,252,3,881,8,4830,5,5,80
2710,252,3,882,2,4832,3,1,20
2711,252,3,883,9,4841,8,8,90
2712,252,3,884,3,4844,3,3,30
2713,252,3,885,7,4851,5,2,70
2714,252,3,886,9,4860,7,7,90
2715,252,3,887,3,4863,1,1,30
2716,252,3,888,5,4868,1,1,50
2717,252,3,889,3,4871,3,3,30
2718,252,3,890,7,4878,6,6,70
2719,252,3,891,2,4880,0,0,20
2720,252,3,892,6,4886,4,4,60
2721,252,3,893,5,4891,3,3,50
2722,252,3,894,9,4900,5,2,90
2723,252,3,895,6,4906,4,4,60
2724,252,3,896,4,4910,1,1,40
2725,252,3,897,9,4919,1,1,90
2726,252,3,898,2,4921,2,0,20
2727,252,3,899,9,4930,4,4,90
2728,252,3,900,5,4935,5,5,50
2729,252,3,901,3,4938,2,2,30
2730,252,3,902,8,4946,5,5,80
2731,252,3,903,6,4952,2,2,60
2732,252,3,904,6,4958,2,2,60
2733,252,3,905,5,4963,1,0,50
2734,252,3,906,9,4972,5,5,90
2735,252,3,907,5,4977,3,3,50
2736,252,3,908,3,4980,4,4,30
2737,252,3,909,5,4985,3,3,50
2738,252,3,910,5,4990,6,6,50
2739,252,3,911,8,4998,4,0,80
