,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,130,3,345,6,1876,3,3,60
2170,130,3,346,9,1885,4,2,90
2171,130,3,347,3,1888,2,1,30
2172,130,3,348,9,1897,5,3,90
2173,130,3,349,2,1899,3,2,20
2174,130,3,350,6,1905,3,2,60
2175,130,3,351,3,1908,2,2,30
2176,130,3,352,4,1912,2,0,40
2177,130,3,353,9,1921,7,7,90
2178,130,3,354,6,1927,1,1,60
2179,130,3,355,8,1935,3,3,80
2180,130,3,356,6,1941,4,4,60
2181,130,3,357,7,1948,3,2,70
2182,130,3,358,6,1954,5,5,60
2183,130,3,359,2,1956,1,0,20
2184,130,3,360,2,1958,2,2,20
2185,130,3,361,2,1960,0,0,20
2186,130,3,362,6,1966,1,0,60
2187,130,3,363,8,1974,4,3,80
2188,130,3,364,8,1982,6,5,80
2189,130,3,365,6,1988,4,2,60
2190,130,3,366,3,1991,5,3,30
2191,130,3,367,4,1995,4,3,40
2192,130,3,368,3,1998,2,2,30
2193,130,3,369,7,2005,2,2,70
2194,130,3,370,9,2014,9,9,90
2195,130,3,371,7,2021,5,4,70
2196,130,3,372,9,2030,8,7,90
2197,130,3,373,8,2038,7,5,80
2198,130,3,374,5,2043,4,4,50
2199,130,3,375,9,2052,6,4,90
2200,130,3,376,9,2061,6,5,90
2201,130,3,377,7,2068,5,4,70
2202,130,3,378,4,2072,3,3,40
2203,130,3,379,8,2080,3,1,80
2204,130,3,380,8,2088,4,2,80
2205,130,3,381,2,2090,2,1,20
2206,130,3,382,3,2093,3,1,30
2207,130,3,383,3,2096,2,2,30
2208,130,3,384,6,2102,0,0,60
2209,130,3,385,6,2108,2,1,60
2210,130,3,386,6,2114,1,0,60
2211,130,3,387,5,2119,3,1,50
2212,130,3,388,7,2126,3,3,70
2213,130,3,389,5,2131,1,0,50
2214,130,3,390,9,2140,2,1,90
2215,130,3,391,3,2143,2,2,30
2216,130,3,392,4,2147,4,4,40
2217,130,3,393,3,2150,2,1,30
2218,130,3,394,2,2152,2,0,20
2219,130,3,395,8,2160,4,4,80
2220,130,3,396,6,2166,5,5,60
2221,130,3,397,5,2171,3,1,50
2222,130,3,398,5,2176,4,3,50
2223,130,3,399,7,2183,3,1,70
2224,130,3,400,6,2189,4,3,60
2225,130,3,401,2,2191,2,0,20
2226,130,3,402,2,2193,6,4,20
2227,130,3,403,6,2199,6,3,60
2228,130,3,404,7,2206,5,2,70
2229,130,3,405,2,2208,4,1,20
2230,130,3,406,4,2212,5,2,40
2231,130,3,407,4,2216,5,3,40
2232,130,3,408,4,2220,2,2,40
2233,130,3,409,8,2228,2,0,80
2234,130,3,410,2,2230,3,1,20
2235,130,3,411,3,2233,2,1,30
2236,130,3,412,7,2240,7,5,70
2237,130,3,413,9,2249,9,9,90
2238,130,3,414,3,2252,5,5,30
2239,130,3,415,4,2256,4,4,40
2240,130,3,416,7,2263,3,1,70
2241,130,3,417,7,2270,9,7,70
2242,130,3,418,4,2274,3,3,40
2243,130,3,419,4,2278,0,0,40
2244,130,3,420,2,2280,0,0,20
2245,130,3,421,6,2286,2,1,60
2246,130,3,422,8,2294,9,9,80
2247,130,3,423,6,2300,4,2,60
2248,130,3,424,5,2305,2,1,50
2249,130,3,425,9,2314,7,3,90
2250,130,3,426,3,2317,4,4,30
2251,130,3,427,4,2321,0,0,40
2252,130,3,428,9,2330,4,1,90
2253,130,3,429,6,2336,10,3,60
2254,130,3,430,4,2340,11,8,40
2255,130,3,431,5,2345,6,2,50
2256,130,3,432,9,2354,10,10,90
2257,130,3,433,8,2362,6,4,80
2258,130,3,434,2,2364,3,3,20
2259,130,3,435,8,2372,2,1,80
2260,130,3,436,6,2378,5,5,60
2261,130,3,437,5,2383,5,3,50
2262,130,3,438,3,2386,4,2,30
2263,130,3,439,7,2393,8,8,70
2264,130,3,440,2,2395,1,0,20
2265,130,3,441,2,2397,1,0,20
2266,130,3,442,5,2402,3,1,50
2267,130,3,443,7,2409,5,5,70
2268,130,3,444,9,2418,5,5,90
2269,130,3,445,3,2421,1,1,30
2270,130,3,446,7,2428,7,6,70
2271,130,3,447,3,2431,2,1,30
2272,130,3,448,6,2437,7,7,60
2273,130,3,449,8,2445,4,1,80
2274,130,3,450,8,2453,9,5,80
2275,130,3,451,4,2457,6,3,40
2276,130,3,452,5,2462,6,6,50
2277,130,3,453,7,2469,2,1,70
2278,130,3,454,8,2477,2,0,80
2279,130,3,455,4,2481,4,2,40
2280,130,3,456,8,2489,4,3,80
2281,130,3,457,5,2494,3,2,50
2282,130,3,458,4,2498,1,0,40
2283,130,3,459,7,2505,8,5,70
2284,130,3,460,6,2511,8,8,60
2285,130,3,461,3,2514,1,1,30
2286,130,3,462,8,2522,3,3,80
2287,130,3,463,9,2531,9,6,90
2288,130,3,464,6,2537,4,4,60
2289,130,3,465,3,2540,1,0,30
2290,130,3,466,2,2542,2,1,20
2291,130,3,467,4,2546,4,3,40
2292,130,3,468,2,2548,1,0,20
2293,130,3,469,6,2554,4,2,60
2294,130,3,470,3,2557,3,2,30
2295,130,3,471,4,2561,2,1,40
2296,130,3,472,8,2569,3,3,80
2297,130,3,473,9,2578,4,4,90
2298,130,3,474,4,2582,4,2,40
2299,130,3,475,4,2586,3,3,40
2300,130,3,476,5,2591,3,2,50
2301,130,3,477,3,2594,2,0,30
2302,130,3,478,5,2599,5,5,50
2303,130,3,479,3,2602,0,0,30
2304,130,3,480,2,2604,3,1,20
2305,130,3,481,7,2611,7,4,70
2306,130,3,482,9,2620,7,7,90
2307,130,3,483,7,2627,4,1,70
2308,130,3,484,7,2634,11,11,70
2309,130,3,485,4,2638,0,0,40
2310,130,3,486,8,2646,8,8,80
2311,130,3,487,5,2651,4,2,50
2312,130,3,488,6,2657,5,4,60
2313,130,3,489,9,2666,5,5,90
2314,130,3,490,6,2672,6,6,60
2315,130,3,491,5,2677,5,3,50
2316,130,3,492,7,2684,4,4,70
2317,130,3,493,8,2692,1,0,80
2318,130,3,494,8,2700,7,3,80
2319,130,3,495,8,2708,8,5,80
2320,130,3,496,9,2717,8,6,90
2321,130,3,497,7,2724,4,3,70
2322,130,3,498,6,2730,4,3,60
2323,130,3,499,7,2737,3,2,70
2324,130,3,500,3,2740,1,1,30
2325,130,3,501,7,2747,3,2,70
2326,130,3,502,5,2752,3,2,50
2327,130,3,503,9,2761,4,4,90
2328,130,3,504,2,2763,3,3,20
2329,130,3,505,8,2771,3,2,80
2330,130,3,506,3,2774,1,0,30
2331,130,3,507,4,2778,3,3,40
2332,130,3,508,3,2781,0,0,30
2333,130,3,509,5,2786,4,4,50
2334,130,3,510,6,2792,5,4,60
2335,130,3,511,7,2799,5,5,70
2336,130,3,512,9,2808,6,6,90
2337,130,3,513,6,2814,3,3,60
2338,130,3,514,6,2820,3,3,60
2339,130,3,515,3,2823,1,0,30
2340,130,3,516,4,2827,4,4,40
2341,130,3,517,9,2836,6,5,90
2342,130,3,518,5,2841,1,0,50
2343,130,3,519,3,2844,2,1,30
2344,130,3,520,2,2846,2,2,20
2345,130,3,521,3,2849,1,0,30
2346,130,3,522,6,2855,4,3,60
2347,130,3,523,2,2857,1,1,20
2348,130,3,524,8,2865,3,3,80
2349,130,3,525,6,2871,1,0,60
2350,130,3,526,8,2879,7,4,80
2351,130,3,527,5,2884,3,3,50
2352,130,3,528,6,2890,1,0,60
2353,130,3,529,5,2895,3,3,50
2354,130,3,530,6,2901,2,0,60
2355,130,3,531,5,2906,7,7,50
2356,130,3,532,5,2911,4,3,50
2357,130,3,533,8,2919,7,7,80
2358,130,3,534,2,2921,1,1,20
2359,130,3,535,7,2928,6,4,70
2360,130,3,536,2,2930,2,0,20
2361,130,3,537,2,2932,3,1,20
2362,130,3,538,9,2941,5,3,90
2363,130,3,539,6,2947,5,4,60
2364,130,3,540,4,2951,3,3,40
2365,130,3,541,3,2954,1,0,30
2366,130,3,542,7,2961,5,1,70
2367,130,3,543,5,2966,9,8,50
2368,130,3,544,5,2971,7,5,50
2369,130,3,545,3,2974,4,3,30
2370,130,3,546,6,2980,3,3,60
2371,130,3,547,4,2984,4,4,40
2372,130,3,548,6,2990,4,2,60
2373,130,3,549,3,2993,2,2,30
2374,130,3,550,8,3001,4,4,80
2375,130,3,551,8,3009,6,6,80
2376,130,3,552,7,3016,4,2,70
2377,130,3,553,8,3024,8,7,80
2378,130,3,554,2,3026,1,1,20
2379,130,3,555,6,3032,1,0,60
2380,130,3,556,4,3036,1,1,40
2381,130,3,557,4,3040,3,1,40
2382,130,3,558,7,3047,6,6,70
2383,130,3,559,4,3051,0,0,40
2384,130,3,560,5,3056,2,1,50
2385,130,3,561,5,3061,8,7,50
2386,130,3,562,5,3066,2,1,50
2387,130,3,563,9,3075,3,3,90
2388,130,3,564,6,3081,4,3,60
2389,130,3,565,7,3088,5,5,70
2390,130,3,566,5,3093,4,4,50
2391,130,3,567,5,3098,4,4,50
2392,130,3,568,5,3103,0,0,50
2393,130,3,569,2,3105,0,0,20
2394,130,3,570,2,3107,1,1,20
2395,130,3,571,6,3113,3,1,60
2396,130,3,572,9,3122,3,2,90
2397,130,3,573,3,3125,1,1,30
2398,130,3,574,5,3130,4,2,50
2399,130,3,575,2,3132,2,2,20
2400,130,3,576,7,3139,4,2,70
2401,130,3,577,7,3146,5,3,70
2402,130,3,578,4,3150,3,3,40
2403,130,3,579,8,3158,1,0,80
2404,130,3,580,3,3161,1,1,30
2405,130,3,581,6,3167,3,2,60
2406,130,3,582,4,3171,2,1,40
2407,130,3,583,6,3177,6,3,60
2408,130,3,584,2,3179,5,4,20
2409,130,3,585,5,3184,9,9,50
2410,130,3,586,8,3192,3,2,80
2411,130,3,587,8,3200,5,5,80
2412,130,3,588,7,3207,5,0,70
2413,130,3,589,6,3213,7,6,60
2414,130,3,590,5,3218,5,4,50
2415,130,3,591,5,3223,3,2,50
2416,130,3,592,8,3231,3,2,80
2417,130,3,593,2,3233,1,1,20
2418,130,3,594,2,3235,1,0,20
2419,130,3,595,2,3237,2,1,20
2420,130,3,596,7,3244,4,3,70
2421,130,3,597,4,3248,4,2,40
2422,130,3,598,8,3256,5,2,80
2423,130,3,599,8,3264,9,9,80
2424,130,3,600,4,3268,2,1,40
2425,130,3,601,5,3273,3,3,50
2426,130,3,602,4,3277,3,3,40
2427,130,3,603,9,3286,6,3,90
2428,130,3,604,9,3295,8,8,90
2429,130,3,605,4,3299,2,2,40
2430,130,3,606,5,3304,2,1,50
2431,130,3,607,4,3308,2,1,40
2432,130,3,608,8,3316,5,3,80
2433,130,3,609,9,3325,5,5,90
2434,130,3,610,4,3329,2,0,40
2435,130,3,611,2,3331,3,1,20
2436,130,3,612,2,3333,6,4,20
2437,130,3,613,8,3341,9,9,80
2438,130,3,614,8,3349,3,3,80
2439,130,3,615,3,3352,0,0,30
2440,130,3,616,6,3358,3,3,60
2441,130,3,617,4,3362,3,3,40
2442,130,3,618,9,3371,8,8,90
2443,130,3,619,3,3374,3,3,30
2444,130,3,620,3,3377,1,1,30
2445,130,3,621,3,3380,0,0,30
2446,130,3,622,7,3387,3,1,70
2447,130,3,623,5,3392,4,4,50
2448,130,3,624,4,3396,1,0,40
2449,130,3,625,9,3405,4,4,90
2450,130,3,626,2,3407,1,0,20
2451,130,3,627,5,3412,3,3,50
2452,130,3,628,6,3418,4,3,60
2453,130,3,629,2,3420,1,0,20
2454,130,3,630,3,3423,2,1,30
2455,130,3,631,2,3425,3,3,20
2456,130,3,632,5,3430,3,3,50
2457,130,3,633,7,3437,1,0,70
2458,130,3,634,9,3446,2,1,90
2459,130,3,635,4,3450,2,2,40
2460,130,3,636,2,3452,0,0,20
2461,130,3,637,3,3455,1,1,30
2462,130,3,638,2,3457,0,0,20
2463,130,3,639,3,3460,1,0,30
2464,130,3,640,2,3462,2,2,20
2465,130,3,641,6,3468,1,0,60
2466,130,3,642,5,3473,6,6,50
2467,130,3,643,8,3481,5,3,80
2468,130,3,644,9,3490,8,8,90
2469,130,3,645,8,3498,5,3,80
2470,130,3,646,3,3501,3,2,30
2471,130,3,647,6,3507,4,2,60
2472,130,3,648,5,3512,4,3,50
2473,130,3,649,5,3517,5,4,50
2474,130,3,650,9,3526,5,3,90
2475,130,3,651,7,3533,5,3,70
2476,130,3,652,4,3537,2,1,40
2477,130,3,653,4,3541,3,3,40
2478,130,3,654,2,3543,0,0,20
2479,130,3,655,6,3549,3,1,60
2480,130,3,656,4,3553,3,1,40
2481,130,3,657,9,3562,8,6,90
2482,130,3,658,4,3566,5,5,40
2483,130,3,659,3,3569,0,0,30
2484,130,3,660,8,3577,5,3,80
2485,130,3,661,4,3581,5,4,40
2486,130,3,662,6,3587,3,2,60
2487,130,3,663,7,3594,3,3,70
2488,130,3,664,8,3602,5,5,80
2489,130,3,665,2,3604,1,1,20
2490,130,3,666,4,3608,3,3,40
2491,130,3,667,7,3615,4,2,70
2492,130,3,668,8,3623,7,7,80
2493,130,3,669,2,3625,0,0,20
2494,130,3,670,3,3628,2,0,30
2495,130,3,671,8,3636,6,6,80
2496,130,3,672,5,3641,1,0,50
2497,130,3,673,5,3646,7,6,50
2498,130,3,674,2,3648,3,1,20
2499,130,3,675,8,3656,8,7,80
2500,130,3,676,4,3660,2,2,40
2501,130,3,677,2,3662,1,1,20
2502,130,3,678,8,3670,1,0,80
2503,130,3,679,5,3675,3,3,50
2504,130,3,680,2,3677,0,0,20
2505,130,3,681,3,3680,0,0,30
2506,130,3,682,6,3686,3,0,60
2507,130,3,683,5,3691,6,5,50
2508,130,3,684,9,3700,7,7,90
2509,130,3,685,6,3706,2,2,60
2510,130,3,686,9,3715,2,1,90
2511,130,3,687,6,3721,5,3,60
2512,130,3,688,2,3723,3,1,20
2513,130,3,689,9,3732,6,3,90
2514,130,3,690,3,3735,3,1,30
2515,130,3,691,8,3743,3,2,80
2516,130,3,692,6,3749,6,5,60
2517,130,3,693,7,3756,5,3,70
2518,130,3,694,9,3765,6,4,90
2519,130,3,695,2,3767,2,2,20
2520,130,3,696,6,3773,2,2,60
2521,130,3,697,5,3778,0,0,50
2522,130,3,698,4,3782,1,0,40
2523,130,3,699,3,3785,5,5,30
2524,130,3,700,2,3787,2,1,20
2525,130,3,701,6,3793,5,5,60
2526,130,3,702,2,3795,1,0,20
2527,130,3,703,4,3799,6,6,40
2528,130,3,704,7,3806,3,2,70
2529,130,3,705,2,3808,4,3,20
2530,130,3,706,2,3810,3,3,20
2531,130,3,707,8,3818,3,2,80
2532,130,3,708,6,3824,2,2,60
2533,130,3,709,5,3829,1,0,50
2534,130,3,710,5,3834,3,2,50
2535,130,3,711,8,3842,3,2,80
2536,130,3,712,4,3846,2,2,40
2537,130,3,713,6,3852,5,5,60
2538,130,3,714,5,3857,1,1,50
2539,130,3,715,3,3860,0,0,30
2540,130,3,716,4,3864,1,0,40
2541,130,3,717,6,3870,2,2,60
2542,130,3,718,3,3873,2,1,30
2543,130,3,719,4,3877,4,2,40
2544,130,3,720,5,3882,3,1,50
2545,130,3,721,7,3889,7,5,70
2546,130,3,722,5,3894,4,3,50
2547,130,3,723,4,3898,3,1,40
2548,130,3,724,6,3904,8,5,60
2549,130,3,725,2,3906,3,3,20
2550,130,3,726,8,3914,4,4,80
2551,130,3,727,8,3922,7,5,80
2552,130,3,728,9,3931,9,9,90
2553,130,3,729,9,3940,3,1,90
2554,130,3,730,5,3945,4,3,50
2555,130,3,731,9,3954,6,5,90
2556,130,3,732,8,3962,8,8,80
2557,130,3,733,7,3969,3,3,70
2558,130,3,734,4,3973,4,4,40
2559,130,3,735,3,3976,0,0,30
2560,130,3,736,2,3978,0,0,20
2561,130,3,737,6,3984,2,1,60
2562,130,3,738,9,3993,6,4,90
2563,130,3,739,4,3997,3,1,40
2564,130,3,740,5,4002,3,2,50
2565,130,3,741,3,4005,3,2,30
2566,130,3,742,2,4007,2,2,20
2567,130,3,743,3,4010,0,0,30
2568,130,3,744,3,4013,2,2,30
2569,130,3,745,2,4015,1,0,20
2570,130,3,746,3,4018,3,3,30
2571,130,3,747,2,4020,1,0,20
2572,130,3,748,9,4029,5,5,90
2573,130,3,749,7,4036,3,2,70
2574,130,3,750,5,4041,2,1,50
2575,130,3,751,3,4044,2,1,30
2576,130,3,752,3,4047,3,3,30
2577,130,3,753,7,4054,2,1,70
2578,130,3,754,7,4061,5,1,70
2579,130,3,755,6,4067,8,7,60
2580,130,3,756,5,4072,4,2,50
2581,130,3,757,5,4077,6,6,50
2582,130,3,758,3,4080,2,0,30
2583,130,3,759,7,4087,3,3,70
2584,130,3,760,4,4091,3,2,40
2585,130,3,761,7,4098,6,3,70
2586,130,3,762,6,4104,6,1,60
2587,130,3,763,6,4110,6,3,60
2588,130,3,764,3,4113,3,2,30
2589,130,3,765,7,4120,5,3,70
2590,130,3,766,8,4128,8,8,80
2591,130,3,767,4,4132,2,1,40
2592,130,3,768,9,4141,7,6,90
2593,130,3,769,2,4143,1,0,20
2594,130,3,770,4,4147,4,2,40
2595,130,3,771,5,4152,4,4,50
2596,130,3,772,9,4161,4,3,90
2597,130,3,773,8,4169,4,2,80
2598,130,3,774,9,4178,7,7,90
2599,130,3,775,9,4187,5,2,90
2600,130,3,776,7,4194,4,4,70
2601,130,3,777,3,4197,1,1,30
2602,130,3,778,6,4203,1,0,60
2603,130,3,779,4,4207,1,1,40
2604,130,3,780,5,4212,5,2,50
2605,130,3,781,4,4216,3,0,40
2606,130,3,782,4,4220,3,2,40
2607,130,3,783,4,4224,2,1,40
2608,130,3,784,3,4227,2,1,30
2609,130,3,785,9,4236,4,4,90
2610,130,3,786,8,4244,1,1,80
2611,130,3,787,4,4248,4,2,40
2612,130,3,788,8,4256,7,7,80
2613,130,3,789,4,4260,2,2,40
2614,130,3,790,6,4266,3,3,60
2615,130,3,791,5,4271,4,3,50
2616,130,3,792,4,4275,3,3,40
2617,130,3,793,6,4281,5,3,60
2618,130,3,794,6,4287,6,4,60
2619,130,3,795,7,4294,5,3,70
2620,130,3,796,8,4302,3,2,80
2621,130,3,797,8,4310,5,3,80
2622,130,3,798,2,4312,3,2,20
2623,130,3,799,2,4314,1,0,20
2624,130,3,800,6,4320,4,2,60
2625,130,3,801,8,4328,5,5,80
2626,130,3,802,7,4335,4,3,70
2627,130,3,803,2,4337,1,0,20
2628,130,3,804,8,4345,6,6,80
2629,130,3,805,7,4352,5,3,70
2630,130,3,806,3,4355,3,2,30
2631,130,3,807,7,4362,6,6,70
2632,130,3,808,7,4369,7,7,70
2633,130,3,809,3,4372,1,0,30
2634,130,3,810,3,4375,3,1,30
2635,130,3,811,8,4383,8,6,80
2636,130,3,812,7,4390,6,3,70
2637,130,3,813,5,4395,5,5,50
2638,130,3,814,3,4398,4,3,30
2639,130,3,815,9,4407,4,3,90
2640,130,3,816,8,4415,6,3,80
2641,130,3,817,6,4421,7,3,60
2642,130,3,818,5,4426,6,4,50
2643,130,3,819,5,4431,3,3,50
2644,130,3,820,5,4436,1,0,50
2645,130,3,821,3,4439,3,3,30
2646,130,3,822,5,4444,2,1,50
2647,130,3,823,6,4450,3,2,60
2648,130,3,824,6,4456,3,2,60
2649,130,3,825,9,4465,5,5,90
2650,130,3,826,4,4469,5,4,40
2651,130,3,827,2,4471,2,2,20
2652,130,3,828,4,4475,1,0,40
2653,130,3,829,2,4477,1,0,20
2654,130,3,830,2,4479,4,2,20
2655,130,3,831,8,4487,5,3,80
2656,130,3,832,4,4491,5,5,40
2657,130,3,833,3,4494,2,1,30
2658,130,3,834,9,4503,3,2,90
2659,130,3,835,5,4508,7,6,50
2660,130,3,836,8,4516,4,2,80
2661,130,3,837,6,4522,4,4,60
2662,130,3,838,2,4524,0,0,20
2663,130,3,839,4,4528,0,0,40
2664,130,3,840,6,4534,3,3,60
2665,130,3,841,6,4540,1,0,60
2666,130,3,842,7,4547,4,3,70
2667,130,3,843,6,4553,5,4,60
2668,130,3,844,5,4558,2,2,50
2669,130,3,845,2,4560,1,0,20
2670,130,3,846,3,4563,3,3,30
2671,130,3,847,7,4570,3,2,70
2672,130,3,848,5,4575,5,5,50
2673,130,3,849,9,4584,5,4,90
2674,130,3,850,3,4587,2,2,30
2675,130,3,851,6,4593,4,2,60
2676,130,3,852,7,4600,6,1,70
2677,130,3,853,4,4604,7,3,40
2678,130,3,854,5,4609,6,6,50
2679,130,3,855,9,4618,6,4,90
2680,130,3,856,7,4625,5,5,70
2681,130,3,857,3,4628,2,2,30
2682,130,3,858,7,4635,1,1,70
2683,130,3,859,9,4644,6,6,90
2684,130,3,860,4,4648,3,2,40
2685,130,3,861,8,4656,3,3,80
2686,130,3,862,6,4662,2,1,60
2687,130,3,863,7,4669,6,6,70
2688,130,3,864,2,4671,0,0,20
2689,130,3,865,6,4677,2,1,60
2690,130,3,866,3,4680,4,2,30
2691,130,3,867,8,4688,4,2,80
2692,130,3,868,9,4697,8,5,90
2693,130,3,869,5,4702,4,2,50
2694,130,3,870,4,4706,4,2,40
2695,130,3,871,6,4712,7,6,60
2696,130,3,872,9,4721,9,8,90
2697,130,3,873,8,4729,7,5,80
2698,130,3,874,4,4733,3,2,40
2699,130,3,875,5,4738,1,1,50
2700,130,3,876,3,4741,2,0,30
2701,130,3,877,5,4746,6,4,50
2702,130,3,878,6,4752,6,3,60
2703,130,3,879,3,4755,3,1,30
2704,130,3,880,2,4757,2,1,20
2705,130,3,881,2,4759,4,2,20
2706,130,3,882,8,4767,7,4,80
2707,130,3,883,6,4773,4,3,60
2708,130,3,884,3,4776,3,3,30
2709,130,3,885,7,4783,3,2,70
2710,130,3,886,4,4787,3,2,40
2711,130,3,887,9,4796,6,6,90
2712,130,3,888,3,4799,2,0,30
2713,130,3,889,2,4801,2,0,20
2714,130,3,890,6,4807,5,4,60
2715,130,3,891,6,4813,4,4,60
2716,130,3,892,5,4818,3,3,50
2717,130,3,893,4,4822,1,0,40
2718,130,3,894,4,4826,6,6,40
2719,130,3,895,9,4835,3,2,90
2720,130,3,896,7,4842,4,2,70
2721,130,3,897,7,4849,5,2,70
2722,130,3,898,8,4857,6,5,80
2723,130,3,899,5,4862,3,2,50
2724,130,3,900,7,4869,2,2,70
2725,130,3,901,6,4875,3,3,60
2726,130,3,902,2,4877,1,0,20
2727,130,3,903,2,4879,1,0,20
2728,130,3,904,3,4882,4,2,30
2729,130,3,905,5,4887,8,5,50
2730,130,3,906,5,4892,7,5,50
2731,130,3,907,7,4899,3,2,70
2732,130,3,908,9,4908,5,5,90
2733,130,3,909,9,4917,8,8,90
2734,130,3,910,5,4922,2,1,50
2735,130,3,911,5,4927,7,5,50
2736,130,3,912,4,4931,2,1,40
2737,130,3,913,6,4937,7,7,60
2738,130,3,914,8,4945,4,1,80
2739,130,3,915,8,4953,7,5,80
2740,130,3,916,5,4958,4,4,50
2741,130,3,917,4,4962,2,1,40
2742,130,3,918,8,4970,2,2,80
2743,130,3,919,3,4973,2,1,30
2744,130,3,920,7,4980,5,4,70
2745,130,3,921,5,4985,6,4,50
2746,130,3,922,8,4993,6,6,80
2747,130,3,923,5,4998,5,4,50
