,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,273,3,335,8,1838,6,6,80
2170,273,3,336,6,1844,0,0,60
2171,273,3,337,5,1849,3,3,50
2172,273,3,338,5,1854,2,2,50
2173,273,3,339,7,1861,0,0,70
2174,273,3,340,7,1868,4,4,70
2175,273,3,341,7,1875,5,5,70
2176,273,3,342,5,1880,2,2,50
2177,273,3,343,8,1888,4,0,80
2178,273,3,344,3,1891,7,7,30
2179,273,3,345,7,1898,2,2,70
2180,273,3,346,5,1903,1,0,50
2181,273,3,347,5,1908,2,1,50
2182,273,3,348,2,1910,1,1,20
2183,273,3,349,3,1913,1,1,30
2184,273,3,350,2,1915,1,1,20
2185,273,3,351,6,1921,1,0,60
2186,273,3,352,3,1924,2,2,30
2187,273,3,353,2,1926,0,0,20
2188,273,3,354,5,1931,3,0,50
2189,273,3,355,3,1934,4,4,30
2190,273,3,356,6,1940,4,4,60
2191,273,3,357,4,1944,2,2,40
2192,273,3,358,7,1951,5,1,70
2193,273,3,359,9,1960,9,9,90
2194,273,3,360,3,1963,1,1,30
2195,273,3,361,2,1965,0,0,20
2196,273,3,362,8,1973,5,5,80
2197,273,3,363,9,1982,6,3,90
2198,273,3,364,6,1988,6,0,60
2199,273,3,365,4,1992,9,9,40
2200,273,3,366,7,1999,2,0,70
2201,273,3,367,9,2008,5,5,90
2202,273,3,368,2,2010,0,0,20
2203,273,3,369,7,2017,2,1,70
2204,273,3,370,2,2019,1,1,20
2205,273,3,371,3,2022,4,4,30
2206,273,3,372,5,2027,1,1,50
2207,273,3,373,4,2031,0,0,40
2208,273,3,374,4,2035,3,3,40
2209,273,3,375,8,2043,5,5,80
2210,273,3,376,3,2046,3,3,30
2211,273,3,377,6,2052,2,2,60
2212,273,3,378,8,2060,4,2,80
2213,273,3,379,7,2067,6,6,70
2214,273,3,380,6,2073,3,0,60
2215,273,3,381,8,2081,5,5,80
2216,273,3,382,4,2085,4,4,40
2217,273,3,383,2,2087,1,1,20
2218,273,3,384,4,2091,0,0,40
2219,273,3,385,6,2097,3,3,60
2220,273,3,386,2,2099,0,0,20
2221,273,3,387,9,2108,4,4,90
2222,273,3,388,3,2111,1,1,30
2223,273,3,389,2,2113,3,3,20
2224,273,3,390,8,2121,3,3,80
2225,273,3,391,7,2128,1,1,70
2226,273,3,392,5,2133,2,2,50
2227,273,3,393,2,2135,2,0,20
2228,273,3,394,9,2144,8,8,90
2229,273,3,395,9,2153,6,6,90
2230,273,3,396,5,2158,1,1,50
2231,273,3,397,4,2162,3,3,40
2232,273,3,398,4,2166,3,3,40
2233,273,3,399,9,2175,6,6,90
2234,273,3,400,2,2177,0,0,20
2235,273,3,401,4,2181,3,3,40
2236,273,3,402,6,2187,3,3,60
2237,273,3,403,8,2195,2,2,80
2238,273,3,404,7,2202,3,3,70
2239,273,3,405,2,2204,3,3,20
2240,273,3,406,5,2209,3,3,50
2241,273,3,407,6,2215,5,5,60
2242,273,3,408,6,2221,3,2,60
2243,273,3,409,8,2229,8,8,80
2244,273,3,410,4,2233,2,1,40
2245,273,3,411,6,2239,4,4,60
2246,273,3,412,3,2242,2,1,30
2247,273,3,413,2,2244,1,0,20
2248,273,3,414,8,2252,10,10,80
2249,273,3,415,3,2255,2,2,30
2250,273,3,416,3,2258,1,1,30
2251,273,3,417,8,2266,4,4,80
2252,273,3,418,3,2269,1,0,30
2253,273,3,419,9,2278,3,3,90
2254,273,3,420,9,2287,6,6,90
2255,273,3,421,6,2293,2,2,60
2256,273,3,422,3,2296,1,0,30
2257,273,3,423,9,2305,7,7,90
2258,273,3,424,4,2309,1,1,40
2259,273,3,425,9,2318,2,2,90
2260,273,3,426,7,2325,2,0,70
2261,273,3,427,4,2329,2,2,40
2262,273,3,428,2,2331,0,0,20
2263,273,3,429,2,2333,1,1,20
2264,273,3,430,5,2338,4,4,50
2265,273,3,431,3,2341,1,1,30
2266,273,3,432,5,2346,0,0,50
2267,273,3,433,9,2355,2,2,90
2268,273,3,434,4,2359,0,0,40
2269,273,3,435,7,2366,5,1,70
2270,273,3,436,7,2373,10,10,70
2271,273,3,437,5,2378,4,4,50
2272,273,3,438,4,2382,3,3,40
2273,273,3,439,2,2384,0,0,20
2274,273,3,440,3,2387,2,2,30
2275,273,3,441,9,2396,2,2,90
2276,273,3,442,9,2405,7,2,90
2277,273,3,443,4,2409,7,3,40
2278,273,3,444,6,2415,10,10,60
2279,273,3,445,5,2420,2,2,50
2280,273,3,446,9,2429,5,5,90
2281,273,3,447,4,2433,5,2,40
2282,273,3,448,5,2438,8,8,50
2283,273,3,449,3,2441,2,0,30
2284,273,3,450,6,2447,8,8,60
2285,273,3,451,4,2451,2,2,40
2286,273,3,452,9,2460,6,6,90
2287,273,3,453,2,2462,0,0,20
2288,273,3,454,6,2468,2,2,60
2289,273,3,455,9,2477,3,0,90
2290,273,3,456,3,2480,5,3,30
2291,273,3,457,2,2482,3,3,20
2292,273,3,458,4,2486,1,0,40
2293,273,3,459,4,2490,3,3,40
2294,273,3,460,9,2499,2,2,90
2295,273,3,461,8,2507,5,5,80
2296,273,3,462,6,2513,1,1,60
2297,273,3,463,7,2520,3,3,70
2298,273,3,464,3,2523,5,1,30
2299,273,3,465,6,2529,8,8,60
2300,273,3,466,2,2531,3,3,20
2301,273,3,467,8,2539,1,0,80
2302,273,3,468,4,2543,3,0,40
2303,273,3,469,8,2551,6,6,80
2304,273,3,470,8,2559,3,3,80
2305,273,3,471,8,2567,4,1,80
2306,273,3,472,6,2573,7,7,60
2307,273,3,473,3,2576,2,2,30
2308,273,3,474,7,2583,4,4,70
2309,273,3,475,8,2591,5,5,80
2310,273,3,476,7,2598,6,1,70
2311,273,3,477,4,2602,7,7,40
2312,273,3,478,5,2607,1,0,50
2313,273,3,479,7,2614,5,1,70
2314,273,3,480,7,2621,8,8,70
2315,273,3,481,2,2623,1,1,20
2316,273,3,482,9,2632,9,9,90
2317,273,3,483,9,2641,6,6,90
2318,273,3,484,6,2647,3,3,60
2319,273,3,485,5,2652,3,3,50
2320,273,3,486,2,2654,0,0,20
2321,273,3,487,6,2660,2,2,60
2322,273,3,488,3,2663,1,1,30
2323,273,3,489,2,2665,0,0,20
2324,273,3,490,4,2669,1,1,40
2325,273,3,491,4,2673,3,3,40
2326,273,3,492,5,2678,1,1,50
2327,273,3,493,4,2682,1,1,40
2328,273,3,494,6,2688,2,2,60
2329,273,3,495,5,2693,0,0,50
2330,273,3,496,8,2701,2,0,80
2331,273,3,497,4,2705,7,2,40
2332,273,3,498,3,2708,7,1,30
2333,273,3,499,5,2713,8,8,50
2334,273,3,500,3,2716,1,1,30
2335,273,3,501,7,2723,2,2,70
2336,273,3,502,4,2727,1,1,40
2337,273,3,503,5,2732,2,1,50
2338,273,3,504,8,2740,7,7,80
2339,273,3,505,9,2749,4,4,90
2340,273,3,506,2,2751,1,1,20
2341,273,3,507,5,2756,1,1,50
2342,273,3,508,8,2764,4,4,80
2343,273,3,509,2,2766,1,1,20
2344,273,3,510,9,2775,5,5,90
2345,273,3,511,6,2781,1,1,60
2346,273,3,512,5,2786,1,1,50
2347,273,3,513,3,2789,0,0,30
2348,273,3,514,2,2791,1,1,20
2349,273,3,515,4,2795,1,1,40
2350,273,3,516,2,2797,1,1,20
2351,273,3,517,8,2805,5,3,80
2352,273,3,518,3,2808,2,1,30
2353,273,3,519,7,2815,4,1,70
2354,273,3,520,6,2821,7,7,60
2355,273,3,521,4,2825,1,0,40
2356,273,3,522,9,2834,8,8,90
2357,273,3,523,3,2837,2,2,30
2358,273,3,524,5,2842,2,2,50
2359,273,3,525,4,2846,3,2,40
2360,273,3,526,8,2854,4,1,80
2361,273,3,527,2,2856,6,6,20
2362,273,3,528,2,2858,2,0,20
2363,273,3,529,8,2866,6,6,80
2364,273,3,530,7,2873,6,1,70
2365,273,3,531,4,2877,7,2,40
2366,273,3,532,9,2886,11,2,90
2367,273,3,533,5,2891,15,15,50
2368,273,3,534,9,2900,8,2,90
2369,273,3,535,3,2903,7,7,30
2370,273,3,536,5,2908,0,0,50
2371,273,3,537,5,2913,3,3,50
2372,273,3,538,2,2915,0,0,20
2373,273,3,539,3,2918,1,1,30
2374,273,3,540,2,2920,1,1,20
2375,273,3,541,4,2924,2,2,40
2376,273,3,542,9,2933,6,6,90
2377,273,3,543,3,2936,1,1,30
2378,273,3,544,4,2940,3,3,40
2379,273,3,545,3,2943,0,0,30
2380,273,3,546,4,2947,4,4,40
2381,273,3,547,7,2954,7,7,70
2382,273,3,548,8,2962,3,0,80
2383,273,3,549,8,2970,10,10,80
2384,273,3,550,3,2973,0,0,30
2385,273,3,551,5,2978,6,6,50
2386,273,3,552,4,2982,0,0,40
2387,273,3,553,4,2986,1,0,40
2388,273,3,554,7,2993,3,3,70
2389,273,3,555,5,2998,2,2,50
2390,273,3,556,8,3006,3,3,80
2391,273,3,557,3,3009,1,0,30
2392,273,3,558,2,3011,1,1,20
2393,273,3,559,5,3016,2,0,50
2394,273,3,560,2,3018,3,3,20
2395,273,3,561,5,3023,2,2,50
2396,273,3,562,7,3030,2,2,70
2397,273,3,563,3,3033,0,0,30
2398,273,3,564,5,3038,1,1,50
2399,273,3,565,9,3047,6,6,90
2400,273,3,566,9,3056,9,9,90
2401,273,3,567,9,3065,4,2,90
2402,273,3,568,8,3073,3,3,80
2403,273,3,569,4,3077,1,1,40
2404,273,3,570,9,3086,3,1,90
2405,273,3,571,9,3095,6,6,90
2406,273,3,572,5,3100,1,1,50
2407,273,3,573,4,3104,1,1,40
2408,273,3,574,4,3108,4,1,40
2409,273,3,575,9,3117,11,11,90
2410,273,3,576,9,3126,5,5,90
2411,273,3,577,7,3133,3,3,70
2412,273,3,578,8,3141,2,0,80
2413,273,3,579,6,3147,6,6,60
2414,273,3,580,6,3153,2,0,60
2415,273,3,581,6,3159,6,6,60
2416,273,3,582,4,3163,2,2,40
2417,273,3,583,7,3170,5,5,70
2418,273,3,584,8,3178,3,3,80
2419,273,3,585,6,3184,3,3,60
2420,273,3,586,6,3190,1,1,60
2421,273,3,587,8,3198,2,2,80
2422,273,3,588,2,3200,1,0,20
2423,273,3,589,7,3207,4,4,70
2424,273,3,590,4,3211,1,1,40
2425,273,3,591,6,3217,2,2,60
2426,273,3,592,5,3222,5,5,50
2427,273,3,593,3,3225,1,1,30
2428,273,3,594,8,3233,2,2,80
2429,273,3,595,9,3242,2,2,90
2430,273,3,596,5,3247,2,2,50
2431,273,3,597,9,3256,7,7,90
2432,273,3,598,8,3264,6,6,80
2433,273,3,599,2,3266,0,0,20
2434,273,3,600,3,3269,3,3,30
2435,273,3,601,3,3272,2,0,30
2436,273,3,602,9,3281,6,6,90
2437,273,3,603,6,3287,2,2,60
2438,273,3,604,6,3293,1,1,60
2439,273,3,605,3,3296,3,3,30
2440,273,3,606,7,3303,2,2,70
2441,273,3,607,3,3306,1,1,30
2442,273,3,608,4,3310,3,3,40
2443,273,3,609,5,3315,5,5,50
2444,273,3,610,5,3320,1,1,50
2445,273,3,611,9,3329,10,10,90
2446,273,3,612,7,3336,1,1,70
2447,273,3,613,4,3340,3,1,40
2448,273,3,614,7,3347,4,4,70
2449,273,3,615,7,3354,6,1,70
2450,273,3,616,8,3362,9,9,80
2451,273,3,617,8,3370,5,0,80
2452,273,3,618,6,3376,14,14,60
2453,273,3,619,9,3385,3,3,90
2454,273,3,620,9,3394,8,8,90
2455,273,3,621,2,3396,2,2,20
2456,273,3,622,5,3401,1,0,50
2457,273,3,623,8,3409,6,6,80
2458,273,3,624,4,3413,4,4,40
2459,273,3,625,8,3421,7,7,80
2460,273,3,626,2,3423,0,0,20
2461,273,3,627,9,3432,5,5,90
2462,273,3,628,7,3439,7,7,70
2463,273,3,629,3,3442,2,1,30
2464,273,3,630,9,3451,4,0,90
2465,273,3,631,6,3457,9,2,60
2466,273,3,632,6,3463,8,1,60
2467,273,3,633,9,3472,10,10,90
2468,273,3,634,6,3478,5,5,60
2469,273,3,635,4,3482,1,1,40
2470,273,3,636,5,3487,2,2,50
2471,273,3,637,3,3490,3,3,30
2472,273,3,638,3,3493,3,3,30
2473,273,3,639,7,3500,5,5,70
2474,273,3,640,6,3506,2,2,60
2475,273,3,641,3,3509,1,0,30
2476,273,3,642,2,3511,2,0,20
2477,273,3,643,8,3519,4,4,80
2478,273,3,644,4,3523,0,0,40
2479,273,3,645,2,3525,2,2,20
2480,273,3,646,2,3527,2,0,20
2481,273,3,647,3,3530,2,2,30
2482,273,3,648,3,3533,0,0,30
2483,273,3,649,3,3536,3,1,30
2484,273,3,650,5,3541,4,4,50
2485,273,3,651,8,3549,2,2,80
2486,273,3,652,9,3558,6,6,90
2487,273,3,653,4,3562,2,0,40
2488,273,3,654,7,3569,7,7,70
2489,273,3,655,9,3578,4,4,90
2490,273,3,656,4,3582,2,2,40
2491,273,3,657,4,3586,3,3,40
2492,273,3,658,2,3588,4,4,20
2493,273,3,659,8,3596,1,1,80
2494,273,3,660,6,3602,4,4,60
2495,273,3,661,7,3609,1,0,70
2496,273,3,662,5,3614,4,4,50
2497,273,3,663,2,3616,1,1,20
2498,273,3,664,2,3618,0,0,20
2499,273,3,665,8,3626,5,1,80
2500,273,3,666,2,3628,5,5,20
2501,273,3,667,6,3634,2,1,60
2502,273,3,668,8,3642,4,1,80
2503,273,3,669,9,3651,6,6,90
2504,273,3,670,5,3656,5,5,50
2505,273,3,671,5,3661,2,2,50
2506,273,3,672,4,3665,2,2,40
2507,273,3,673,3,3668,2,2,30
2508,273,3,674,3,3671,0,0,30
2509,273,3,675,3,3674,2,2,30
2510,273,3,676,5,3679,3,0,50
2511,273,3,677,4,3683,4,4,40
2512,273,3,678,3,3686,0,0,30
2513,273,3,679,3,3689,2,2,30
2514,273,3,680,7,3696,1,1,70
2515,273,3,681,5,3701,5,5,50
2516,273,3,682,5,3706,5,5,50
2517,273,3,683,5,3711,3,0,50
2518,273,3,684,6,3717,7,7,60
2519,273,3,685,5,3722,4,2,50
2520,273,3,686,4,3726,7,7,40
2521,273,3,687,3,3729,3,3,30
2522,273,3,688,4,3733,0,0,40
2523,273,3,689,7,3740,2,2,70
2524,273,3,690,5,3745,3,3,50
2525,273,3,691,9,3754,5,3,90
2526,273,3,692,3,3757,4,4,30
2527,273,3,693,8,3765,2,2,80
2528,273,3,694,9,3774,6,6,90
2529,273,3,695,6,3780,3,3,60
2530,273,3,696,5,3785,3,3,50
2531,273,3,697,6,3791,3,3,60
2532,273,3,698,6,3797,2,0,60
2533,273,3,699,2,3799,3,3,20
2534,273,3,700,3,3802,0,0,30
2535,273,3,701,2,3804,1,1,20
2536,273,3,702,2,3806,2,2,20
2537,273,3,703,2,3808,2,0,20
2538,273,3,704,7,3815,6,6,70
2539,273,3,705,2,3817,0,0,20
2540,273,3,706,8,3825,1,1,80
2541,273,3,707,4,3829,5,5,40
2542,273,3,708,6,3835,2,2,60
2543,273,3,709,2,3837,0,0,20
2544,273,3,710,5,3842,2,2,50
2545,273,3,711,3,3845,2,0,30
2546,273,3,712,8,3853,5,5,80
2547,273,3,713,4,3857,2,2,40
2548,273,3,714,7,3864,5,5,70
2549,273,3,715,5,3869,1,1,50
2550,273,3,716,6,3875,1,1,60
2551,273,3,717,8,3883,2,2,80
2552,273,3,718,3,3886,1,0,30
2553,273,3,719,6,3892,6,6,60
2554,273,3,720,2,3894,0,0,20
2555,273,3,721,9,3903,5,1,90
2556,273,3,722,4,3907,6,3,40
2557,273,3,723,5,3912,6,6,50
2558,273,3,724,3,3915,1,1,30
2559,273,3,725,2,3917,1,0,20
2560,273,3,726,2,3919,3,3,20
2561,273,3,727,8,3927,1,1,80
2562,273,3,728,8,3935,3,3,80
2563,273,3,729,9,3944,3,3,90
2564,273,3,730,9,3953,7,7,90
2565,273,3,731,7,3960,1,1,70
2566,273,3,732,7,3967,2,0,70
2567,273,3,733,6,3973,3,3,60
2568,273,3,734,4,3977,2,2,40
2569,273,3,735,5,3982,0,0,50
2570,273,3,736,5,3987,3,0,50
2571,273,3,737,8,3995,5,1,80
2572,273,3,738,5,4000,6,6,50
2573,273,3,739,9,4009,3,0,90
2574,273,3,740,4,4013,6,6,40
2575,273,3,741,7,4020,3,0,70
2576,273,3,742,8,4028,7,7,80
2577,273,3,743,8,4036,7,7,80
2578,273,3,744,5,4041,1,1,50
2579,273,3,745,3,4044,4,4,30
2580,273,3,746,5,4049,2,2,50
2581,273,3,747,3,4052,1,0,30
2582,273,3,748,6,4058,3,3,60
2583,273,3,749,9,4067,0,0,90
2584,273,3,750,8,4075,2,2,80
2585,273,3,751,4,4079,4,4,40
2586,273,3,752,5,4084,4,1,50
2587,273,3,753,9,4093,7,7,90
2588,273,3,754,2,4095,0,0,20
2589,273,3,755,8,4103,6,6,80
2590,273,3,756,8,4111,2,2,80
2591,273,3,757,4,4115,0,0,40
2592,273,3,758,3,4118,1,1,30
2593,273,3,759,4,4122,1,0,40
2594,273,3,760,5,4127,5,5,50
2595,273,3,761,4,4131,2,2,40
2596,273,3,762,8,4139,3,3,80
2597,273,3,763,9,4148,6,6,90
2598,273,3,764,5,4153,2,2,50
2599,273,3,765,4,4157,3,1,40
2600,273,3,766,9,4166,3,3,90
2601,273,3,767,3,4169,3,3,30
2602,273,3,768,8,4177,3,3,80
2603,273,3,769,6,4183,4,4,60
2604,273,3,770,5,4188,2,0,50
2605,273,3,771,3,4191,2,2,30
2606,273,3,772,8,4199,4,1,80
2607,273,3,773,6,4205,8,8,60
2608,273,3,774,7,4212,5,5,70
2609,273,3,775,5,4217,3,2,50
2610,273,3,776,2,4219,2,2,20
2611,273,3,777,6,4225,3,3,60
2612,273,3,778,5,4230,2,2,50
2613,273,3,779,9,4239,2,2,90
2614,273,3,780,5,4244,2,2,50
2615,273,3,781,7,4251,7,0,70
2616,273,3,782,2,4253,8,8,20
2617,273,3,783,3,4256,2,2,30
2618,273,3,784,8,4264,4,4,80
2619,273,3,785,9,4273,2,2,90
2620,273,3,786,3,4276,1,1,30
2621,273,3,787,2,4278,0,0,20
2622,273,3,788,2,4280,0,0,20
2623,273,3,789,4,4284,5,2,40
2624,273,3,790,2,4286,5,5,20
2625,273,3,791,7,4293,5,5,70
2626,273,3,792,6,4299,2,2,60
2627,273,3,793,9,4308,2,2,90
2628,273,3,794,5,4313,1,1,50
2629,273,3,795,6,4319,3,3,60
2630,273,3,796,7,4326,4,4,70
2631,273,3,797,7,4333,2,0,70
2632,273,3,798,4,4337,7,7,40
2633,273,3,799,2,4339,0,0,20
2634,273,3,800,3,4342,3,3,30
2635,273,3,801,2,4344,0,0,20
2636,273,3,802,9,4353,1,1,90
2637,273,3,803,2,4355,2,1,20
2638,273,3,804,9,4364,2,2,90
2639,273,3,805,7,4371,2,2,70
2640,273,3,806,5,4376,2,2,50
2641,273,3,807,7,4383,2,0,70
2642,273,3,808,6,4389,6,6,60
2643,273,3,809,8,4397,3,3,80
2644,273,3,810,4,4401,3,1,40
2645,273,3,811,9,4410,7,7,90
2646,273,3,812,8,4418,3,3,80
2647,273,3,813,6,4424,2,2,60
2648,273,3,814,4,4428,1,1,40
2649,273,3,815,6,4434,2,2,60
2650,273,3,816,6,4440,1,1,60
2651,273,3,817,5,4445,1,1,50
2652,273,3,818,2,4447,0,0,20
2653,273,3,819,3,4450,2,2,30
2654,273,3,820,3,4453,3,3,30
2655,273,3,821,9,4462,3,0,90
2656,273,3,822,7,4469,6,6,70
2657,273,3,823,4,4473,2,0,40
2658,273,3,824,5,4478,4,4,50
2659,273,3,825,2,4480,0,0,20
2660,273,3,826,7,4487,5,2,70
2661,273,3,827,4,4491,4,4,40
2662,273,3,828,6,4497,3,3,60
2663,273,3,829,6,4503,2,2,60
2664,273,3,830,7,4510,3,3,70
2665,273,3,831,2,4512,1,1,20
2666,273,3,832,7,4519,2,2,70
2667,273,3,833,5,4524,3,3,50
2668,273,3,834,7,4531,1,1,70
2669,273,3,835,3,4534,3,3,30
2670,273,3,836,7,4541,3,3,70
2671,273,3,837,7,4548,5,5,70
2672,273,3,838,6,4554,3,0,60
2673,273,3,839,4,4558,8,4,40
2674,273,3,840,9,4567,12,12,90
2675,273,3,841,3,4570,1,1,30
2676,273,3,842,8,4578,3,3,80
2677,273,3,843,5,4583,4,4,50
2678,273,3,844,8,4591,5,2,80
2679,273,3,845,4,4595,5,5,40
2680,273,3,846,4,4599,3,3,40
2681,273,3,847,2,4601,1,1,20
2682,273,3,848,9,4610,8,8,90
2683,273,3,849,3,4613,2,2,30
2684,273,3,850,8,4621,4,4,80
2685,273,3,851,9,4630,3,1,90
2686,273,3,852,2,4632,2,1,20
2687,273,3,853,3,4635,3,3,30
2688,273,3,854,6,4641,4,4,60
2689,273,3,855,7,4648,3,1,70
2690,273,3,856,4,4652,4,4,40
2691,273,3,857,7,4659,4,4,70
2692,273,3,858,8,4667,6,6,80
2693,273,3,859,2,4669,0,0,20
2694,273,3,860,8,4677,4,1,80
2695,273,3,861,3,4680,4,4,30
2696,273,3,862,8,4688,2,2,80
2697,273,3,863,5,4693,3,3,50
2698,273,3,864,9,4702,5,5,90
2699,273,3,865,3,4705,1,1,30
2700,273,3,866,8,4713,2,2,80
2701,273,3,867,2,4715,3,1,20
2702,273,3,868,5,4720,5,5,50
2703,273,3,869,8,4728,4,4,80
2704,273,3,870,2,4730,2,2,20
2705,273,3,871,3,4733,2,2,30
2706,273,3,872,9,4742,6,6,90
2707,273,3,873,7,4749,5,2,70
2708,273,3,874,2,4751,4,2,20
2709,273,3,875,5,4756,6,6,50
2710,273,3,876,5,4761,1,1,50
2711,273,3,877,4,4765,3,1,40
2712,273,3,878,4,4769,6,6,40
2713,273,3,879,8,4777,2,2,80
2714,273,3,880,8,4785,3,3,80
2715,273,3,881,6,4791,1,1,60
2716,273,3,882,4,4795,2,2,40
2717,273,3,883,3,4798,2,1,30
2718,273,3,884,5,4803,3,3,50
2719,273,3,885,6,4809,1,1,60
2720,273,3,886,9,4818,5,1,90
2721,273,3,887,2,4820,5,5,20
2722,273,3,888,8,4828,2,2,80
2723,273,3,889,3,4831,0,0,30
2724,273,3,890,8,4839,10,10,80
2725,273,3,891,7,4846,5,5,70
2726,273,3,892,4,4850,4,1,40
2727,273,3,893,9,4859,8,8,90
2728,273,3,894,7,4866,1,1,70
2729,273,3,895,7,4873,3,3,70
2730,273,3,896,9,4882,2,0,90
2731,273,3,897,5,4887,4,4,50
2732,273,3,898,3,4890,2,0,30
2733,273,3,899,3,4893,3,3,30
2734,273,3,900,9,4902,3,3,90
2735,273,3,901,8,4910,4,1,80
2736,273,3,902,8,4918,5,5,80
2737,273,3,903,2,4920,0,0,20
2738,273,3,904,4,4924,1,1,40
2739,273,3,905,5,4929,3,1,50
2740,273,3,906,6,4935,7,7,60
2741,273,3,907,2,4937,0,0,20
2742,273,3,908,2,4939,0,0,20
2743,273,3,909,8,4947,2,2,80
2744,273,3,910,3,4950,0,0,30
2745,273,3,911,2,4952,1,0,20
2746,273,3,912,4,4956,4,4,40
2747,273,3,913,8,4964,5,5,80
2748,273,3,914,2,4966,1,1,20
2749,273,3,915,9,4975,5,5,90
2750,273,3,916,5,4980,4,0,50
2751,273,3,917,8,4988,8,1,80
2752,273,3,918,9,4997,12,12,90
