,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,54,3,377,3,2107,1,0,30
2170,54,3,378,3,2110,3,2,30
2171,54,3,379,2,2112,2,1,20
2172,54,3,380,4,2116,3,2,40
2173,54,3,381,6,2122,3,1,60
2174,54,3,382,5,2127,8,7,50
2175,54,3,383,4,2131,4,4,40
2176,54,3,384,6,2137,5,2,60
2177,54,3,385,6,2143,7,4,60
2178,54,3,386,2,2145,6,2,20
2179,54,3,387,3,2148,6,4,30
2180,54,3,388,6,2154,8,8,60
2181,54,3,389,4,2158,0,0,40
2182,54,3,390,7,2165,4,2,70
2183,54,3,391,8,2173,5,4,80
2184,54,3,392,7,2180,5,2,70
2185,54,3,393,7,2187,4,3,70
2186,54,3,394,7,2194,4,4,70
2187,54,3,395,6,2200,4,3,60
2188,54,3,396,5,2205,4,3,50
2189,54,3,397,8,2213,4,4,80
2190,54,3,398,6,2219,3,1,60
2191,54,3,399,7,2226,3,2,70
2192,54,3,400,5,2231,5,4,50
2193,54,3,401,4,2235,2,1,40
2194,54,3,402,3,2238,2,0,30
2195,54,3,403,3,2241,5,5,30
2196,54,3,404,6,2247,3,2,60
2197,54,3,405,2,2249,3,1,20
2198,54,3,406,7,2256,6,6,70
2199,54,3,407,6,2262,1,0,60
2200,54,3,408,8,2270,5,4,80
2201,54,3,409,2,2272,1,0,20
2202,54,3,410,9,2281,8,6,90
2203,54,3,411,3,2284,3,2,30
2204,54,3,412,5,2289,3,1,50
2205,54,3,413,3,2292,2,1,30
2206,54,3,414,6,2298,5,5,60
2207,54,3,415,2,2300,2,0,20
2208,54,3,416,7,2307,4,3,70
2209,54,3,417,3,2310,3,2,30
2210,54,3,418,3,2313,5,4,30
2211,54,3,419,9,2322,7,4,90
2212,54,3,420,8,2330,7,5,80
2213,54,3,421,2,2332,3,2,20
2214,54,3,422,7,2339,1,1,70
2215,54,3,423,5,2344,1,0,50
2216,54,3,424,8,2352,5,1,80
2217,54,3,425,3,2355,7,5,30
2218,54,3,426,5,2360,5,5,50
2219,54,3,427,6,2366,1,1,60
2220,54,3,428,3,2369,1,0,30
2221,54,3,429,8,2377,5,5,80
2222,54,3,430,8,2385,0,0,80
2223,54,3,431,3,2388,1,1,30
2224,54,3,432,6,2394,2,2,60
2225,54,3,433,4,2398,2,2,40
2226,54,3,434,4,2402,2,0,40
2227,54,3,435,5,2407,5,4,50
2228,54,3,436,3,2410,1,1,30
2229,54,3,437,9,2419,5,4,90
2230,54,3,438,9,2428,5,4,90
2231,54,3,439,6,2434,2,1,60
2232,54,3,440,6,2440,3,2,60
2233,54,3,441,3,2443,2,1,30
2234,54,3,442,5,2448,3,3,50
2235,54,3,443,6,2454,3,1,60
2236,54,3,444,7,2461,4,4,70
2237,54,3,445,2,2463,1,0,20
2238,54,3,446,7,2470,3,1,70
2239,54,3,447,6,2476,5,2,60
2240,54,3,448,5,2481,10,6,50
2241,54,3,449,3,2484,4,3,30
2242,54,3,450,8,2492,1,0,80
2243,54,3,451,6,2498,4,3,60
2244,54,3,452,4,2502,2,1,40
2245,54,3,453,2,2504,2,1,20
2246,54,3,454,9,2513,6,4,90
2247,54,3,455,3,2516,2,1,30
2248,54,3,456,9,2525,3,1,90
2249,54,3,457,8,2533,5,3,80
2250,54,3,458,2,2535,5,3,20
2251,54,3,459,2,2537,4,4,20
2252,54,3,460,7,2544,0,0,70
2253,54,3,461,3,2547,1,0,30
2254,54,3,462,6,2553,3,1,60
2255,54,3,463,3,2556,5,3,30
2256,54,3,464,8,2564,4,3,80
2257,54,3,465,4,2568,2,1,40
2258,54,3,466,9,2577,6,4,90
2259,54,3,467,5,2582,4,4,50
2260,54,3,468,7,2589,2,1,70
2261,54,3,469,4,2593,4,4,40
2262,54,3,470,2,2595,2,1,20
2263,54,3,471,6,2601,2,2,60
2264,54,3,472,5,2606,2,1,50
2265,54,3,473,7,2613,2,1,70
2266,54,3,474,6,2619,2,1,60
2267,54,3,475,7,2626,6,4,70
2268,54,3,476,2,2628,4,3,20
2269,54,3,477,5,2633,4,3,50
2270,54,3,478,3,2636,2,1,30
2271,54,3,479,4,2640,3,1,40
2272,54,3,480,4,2644,5,5,40
2273,54,3,481,3,2647,1,0,30
2274,54,3,482,7,2654,2,0,70
2275,54,3,483,5,2659,4,2,50
2276,54,3,484,3,2662,2,0,30
2277,54,3,485,7,2669,8,8,70
2278,54,3,486,6,2675,1,0,60
2279,54,3,487,6,2681,2,1,60
2280,54,3,488,7,2688,5,5,70
2281,54,3,489,8,2696,5,5,80
2282,54,3,490,2,2698,0,0,20
2283,54,3,491,9,2707,5,5,90
2284,54,3,492,4,2711,2,1,40
2285,54,3,493,8,2719,4,3,80
2286,54,3,494,5,2724,4,2,50
2287,54,3,495,4,2728,5,4,40
2288,54,3,496,6,2734,3,1,60
2289,54,3,497,4,2738,3,3,40
2290,54,3,498,2,2740,2,1,20
2291,54,3,499,6,2746,3,2,60
2292,54,3,500,2,2748,1,0,20
2293,54,3,501,4,2752,1,0,40
2294,54,3,502,4,2756,4,3,40
2295,54,3,503,3,2759,1,0,30
2296,54,3,504,2,2761,2,1,20
2297,54,3,505,3,2764,2,1,30
2298,54,3,506,6,2770,5,3,60
2299,54,3,507,2,2772,2,1,20
2300,54,3,508,9,2781,5,3,90
2301,54,3,509,7,2788,6,6,70
2302,54,3,510,9,2797,5,4,90
2303,54,3,511,4,2801,4,4,40
2304,54,3,512,4,2805,1,0,40
2305,54,3,513,4,2809,2,1,40
2306,54,3,514,5,2814,5,5,50
2307,54,3,515,3,2817,1,0,30
2308,54,3,516,2,2819,3,3,20
2309,54,3,517,9,2828,6,5,90
2310,54,3,518,8,2836,7,7,80
2311,54,3,519,5,2841,4,3,50
2312,54,3,520,5,2846,2,2,50
2313,54,3,521,4,2850,1,0,40
2314,54,3,522,6,2856,3,1,60
2315,54,3,523,2,2858,3,2,20
2316,54,3,524,7,2865,7,5,70
2317,54,3,525,7,2872,5,4,70
2318,54,3,526,7,2879,4,2,70
2319,54,3,527,3,2882,4,3,30
2320,54,3,528,4,2886,5,3,40
2321,54,3,529,2,2888,2,2,20
2322,54,3,530,2,2890,1,0,20
2323,54,3,531,9,2899,5,3,90
2324,54,3,532,5,2904,4,3,50
2325,54,3,533,2,2906,1,0,20
2326,54,3,534,7,2913,9,8,70
2327,54,3,535,7,2920,3,2,70
2328,54,3,536,3,2923,1,0,30
2329,54,3,537,8,2931,5,4,80
2330,54,3,538,8,2939,5,2,80
2331,54,3,539,9,2948,8,5,90
2332,54,3,540,4,2952,6,5,40
2333,54,3,541,2,2954,3,2,20
2334,54,3,542,2,2956,3,1,20
2335,54,3,543,3,2959,6,5,30
2336,54,3,544,3,2962,7,5,30
2337,54,3,545,8,2970,7,5,80
2338,54,3,546,2,2972,3,1,20
2339,54,3,547,5,2977,5,5,50
2340,54,3,548,4,2981,2,0,40
2341,54,3,549,9,2990,4,2,90
2342,54,3,550,3,2993,2,1,30
2343,54,3,551,6,2999,4,2,60
2344,54,3,552,5,3004,3,2,50
2345,54,3,553,5,3009,3,1,50
2346,54,3,554,4,3013,5,4,40
2347,54,3,555,4,3017,2,1,40
2348,54,3,556,5,3022,5,4,50
2349,54,3,557,9,3031,6,4,90
2350,54,3,558,3,3034,5,3,30
2351,54,3,559,7,3041,2,0,70
2352,54,3,560,4,3045,5,4,40
2353,54,3,561,6,3051,3,2,60
2354,54,3,562,5,3056,1,0,50
2355,54,3,563,4,3060,4,3,40
2356,54,3,564,9,3069,8,7,90
2357,54,3,565,8,3077,8,6,80
2358,54,3,566,4,3081,5,3,40
2359,54,3,567,7,3088,5,4,70
2360,54,3,568,3,3091,1,1,30
2361,54,3,569,8,3099,6,5,80
2362,54,3,570,4,3103,3,2,40
2363,54,3,571,5,3108,5,2,50
2364,54,3,572,6,3114,6,4,60
2365,54,3,573,5,3119,5,4,50
2366,54,3,574,6,3125,4,3,60
2367,54,3,575,3,3128,2,0,30
2368,54,3,576,3,3131,3,2,30
2369,54,3,577,9,3140,6,6,90
2370,54,3,578,9,3149,7,7,90
2371,54,3,579,4,3153,6,4,40
2372,54,3,580,2,3155,2,1,20
2373,54,3,581,6,3161,6,5,60
2374,54,3,582,5,3166,2,1,50
2375,54,3,583,2,3168,1,0,20
2376,54,3,584,7,3175,3,2,70
2377,54,3,585,2,3177,2,1,20
2378,54,3,586,3,3180,2,1,30
2379,54,3,587,7,3187,4,3,70
2380,54,3,588,2,3189,1,1,20
2381,54,3,589,9,3198,7,7,90
2382,54,3,590,9,3207,4,3,90
2383,54,3,591,5,3212,1,0,50
2384,54,3,592,5,3217,3,3,50
2385,54,3,593,4,3221,0,0,40
2386,54,3,594,4,3225,1,0,40
2387,54,3,595,4,3229,5,2,40
2388,54,3,596,2,3231,3,1,20
2389,54,3,597,5,3236,5,4,50
2390,54,3,598,6,3242,2,1,60
2391,54,3,599,2,3244,1,0,20
2392,54,3,600,6,3250,3,2,60
2393,54,3,601,4,3254,3,2,40
2394,54,3,602,3,3257,2,1,30
2395,54,3,603,9,3266,7,6,90
2396,54,3,604,8,3274,5,3,80
2397,54,3,605,2,3276,2,1,20
2398,54,3,606,3,3279,3,2,30
2399,54,3,607,3,3282,1,0,30
2400,54,3,608,9,3291,5,2,90
2401,54,3,609,9,3300,10,10,90
2402,54,3,610,9,3309,2,1,90
2403,54,3,611,2,3311,2,1,20
2404,54,3,612,9,3320,2,0,90
2405,54,3,613,4,3324,5,3,40
2406,54,3,614,3,3327,2,2,30
2407,54,3,615,8,3335,6,4,80
2408,54,3,616,4,3339,2,1,40
2409,54,3,617,3,3342,1,0,30
2410,54,3,618,8,3350,5,5,80
2411,54,3,619,2,3352,0,0,20
2412,54,3,620,6,3358,3,1,60
2413,54,3,621,7,3365,8,4,70
2414,54,3,622,7,3372,10,4,70
2415,54,3,623,5,3377,10,7,50
2416,54,3,624,2,3379,3,2,20
2417,54,3,625,3,3382,1,0,30
2418,54,3,626,3,3385,2,1,30
2419,54,3,627,5,3390,5,4,50
2420,54,3,628,8,3398,5,3,80
2421,54,3,629,6,3404,7,6,60
2422,54,3,630,4,3408,3,2,40
2423,54,3,631,3,3411,4,2,30
2424,54,3,632,6,3417,4,2,60
2425,54,3,633,6,3423,5,4,60
2426,54,3,634,4,3427,4,2,40
2427,54,3,635,8,3435,4,3,80
2428,54,3,636,6,3441,2,0,60
2429,54,3,637,5,3446,7,4,50
2430,54,3,638,9,3455,7,4,90
2431,54,3,639,3,3458,4,3,30
2432,54,3,640,7,3465,3,2,70
2433,54,3,641,6,3471,5,1,60
2434,54,3,642,8,3479,5,5,80
2435,54,3,643,6,3485,2,1,60
2436,54,3,644,7,3492,2,1,70
2437,54,3,645,2,3494,2,1,20
2438,54,3,646,6,3500,4,2,60
2439,54,3,647,6,3506,5,4,60
2440,54,3,648,5,3511,7,4,50
2441,54,3,649,3,3514,3,3,30
2442,54,3,650,2,3516,1,0,20
2443,54,3,651,2,3518,1,0,20
2444,54,3,652,5,3523,4,2,50
2445,54,3,653,6,3529,7,6,60
2446,54,3,654,6,3535,4,2,60
2447,54,3,655,4,3539,3,2,40
2448,54,3,656,7,3546,5,3,70
2449,54,3,657,2,3548,3,2,20
2450,54,3,658,6,3554,4,3,60
2451,54,3,659,3,3557,2,0,30
2452,54,3,660,7,3564,3,1,70
2453,54,3,661,5,3569,8,6,50
2454,54,3,662,9,3578,7,5,90
2455,54,3,663,9,3587,8,5,90
2456,54,3,664,9,3596,6,6,90
2457,54,3,665,2,3598,0,0,20
2458,54,3,666,7,3605,1,0,70
2459,54,3,667,9,3614,4,3,90
2460,54,3,668,6,3620,4,3,60
2461,54,3,669,7,3627,1,0,70
2462,54,3,670,4,3631,4,3,40
2463,54,3,671,7,3638,3,2,70
2464,54,3,672,6,3644,2,1,60
2465,54,3,673,2,3646,3,2,20
2466,54,3,674,3,3649,1,1,30
2467,54,3,675,6,3655,8,5,60
2468,54,3,676,5,3660,4,3,50
2469,54,3,677,8,3668,4,2,80
2470,54,3,678,5,3673,4,3,50
2471,54,3,679,9,3682,6,4,90
2472,54,3,680,4,3686,3,2,40
2473,54,3,681,3,3689,4,3,30
2474,54,3,682,4,3693,4,3,40
2475,54,3,683,4,3697,2,2,40
2476,54,3,684,7,3704,6,5,70
2477,54,3,685,6,3710,1,0,60
2478,54,3,686,8,3718,3,1,80
2479,54,3,687,9,3727,8,4,90
2480,54,3,688,6,3733,10,6,60
2481,54,3,689,4,3737,7,5,40
2482,54,3,690,7,3744,3,2,70
2483,54,3,691,9,3753,7,5,90
2484,54,3,692,6,3759,5,2,60
2485,54,3,693,3,3762,3,2,30
2486,54,3,694,3,3765,1,1,30
2487,54,3,695,4,3769,1,0,40
2488,54,3,696,4,3773,1,0,40
2489,54,3,697,5,3778,3,2,50
2490,54,3,698,5,3783,3,2,50
2491,54,3,699,3,3786,2,1,30
2492,54,3,700,4,3790,2,2,40
2493,54,3,701,3,3793,6,3,30
2494,54,3,702,2,3795,3,2,20
2495,54,3,703,9,3804,4,2,90
2496,54,3,704,8,3812,5,1,80
2497,54,3,705,5,3817,6,5,50
2498,54,3,706,8,3825,8,5,80
2499,54,3,707,5,3830,7,5,50
2500,54,3,708,6,3836,4,4,60
2501,54,3,709,9,3845,7,1,90
2502,54,3,710,6,3851,7,5,60
2503,54,3,711,2,3853,5,3,20
2504,54,3,712,8,3861,6,4,80
2505,54,3,713,4,3865,2,1,40
2506,54,3,714,2,3867,2,1,20
2507,54,3,715,7,3874,4,3,70
2508,54,3,716,4,3878,3,3,40
2509,54,3,717,7,3885,2,1,70
2510,54,3,718,6,3891,2,1,60
2511,54,3,719,2,3893,3,2,20
2512,54,3,720,8,3901,10,8,80
2513,54,3,721,5,3906,5,5,50
2514,54,3,722,6,3912,3,2,60
2515,54,3,723,5,3917,7,3,50
2516,54,3,724,7,3924,10,7,70
2517,54,3,725,8,3932,8,4,80
2518,54,3,726,7,3939,9,7,70
2519,54,3,727,6,3945,4,2,60
2520,54,3,728,8,3953,7,6,80
2521,54,3,729,2,3955,2,1,20
2522,54,3,730,8,3963,4,4,80
2523,54,3,731,2,3965,1,0,20
2524,54,3,732,6,3971,4,2,60
2525,54,3,733,4,3975,2,1,40
2526,54,3,734,8,3983,7,4,80
2527,54,3,735,2,3985,3,1,20
2528,54,3,736,2,3987,2,2,20
2529,54,3,737,4,3991,1,0,40
2530,54,3,738,3,3994,3,1,30
2531,54,3,739,4,3998,5,4,40
2532,54,3,740,9,4007,3,2,90
2533,54,3,741,3,4010,1,0,30
2534,54,3,742,6,4016,3,2,60
2535,54,3,743,3,4019,2,1,30
2536,54,3,744,9,4028,6,6,90
2537,54,3,745,9,4037,5,2,90
2538,54,3,746,3,4040,5,4,30
2539,54,3,747,6,4046,4,3,60
2540,54,3,748,4,4050,2,2,40
2541,54,3,749,5,4055,2,0,50
2542,54,3,750,5,4060,4,3,50
2543,54,3,751,6,4066,4,2,60
2544,54,3,752,8,4074,7,5,80
2545,54,3,753,6,4080,3,1,60
2546,54,3,754,2,4082,3,3,20
2547,54,3,755,4,4086,3,1,40
2548,54,3,756,3,4089,2,2,30
2549,54,3,757,2,4091,3,2,20
2550,54,3,758,7,4098,5,2,70
2551,54,3,759,5,4103,5,4,50
2552,54,3,760,4,4107,3,2,40
2553,54,3,761,6,4113,5,4,60
2554,54,3,762,2,4115,2,1,20
2555,54,3,763,2,4117,2,2,20
2556,54,3,764,3,4120,1,0,30
2557,54,3,765,5,4125,7,4,50
2558,54,3,766,9,4134,8,4,90
2559,54,3,767,4,4138,6,4,40
2560,54,3,768,2,4140,3,1,20
2561,54,3,769,9,4149,5,4,90
2562,54,3,770,6,4155,4,2,60
2563,54,3,771,5,4160,4,3,50
2564,54,3,772,3,4163,3,2,30
2565,54,3,773,6,4169,1,1,60
2566,54,3,774,6,4175,5,5,60
2567,54,3,775,3,4178,1,0,30
2568,54,3,776,2,4180,2,1,20
2569,54,3,777,2,4182,1,0,20
2570,54,3,778,7,4189,6,4,70
2571,54,3,779,3,4192,3,1,30
2572,54,3,780,8,4200,6,4,80
2573,54,3,781,6,4206,8,8,60
2574,54,3,782,7,4213,4,3,70
2575,54,3,783,8,4221,3,2,80
2576,54,3,784,9,4230,12,9,90
2577,54,3,785,6,4236,6,5,60
2578,54,3,786,6,4242,5,3,60
2579,54,3,787,2,4244,4,4,20
2580,54,3,788,5,4249,3,2,50
2581,54,3,789,7,4256,2,0,70
2582,54,3,790,9,4265,7,5,90
2583,54,3,791,6,4271,5,4,60
2584,54,3,792,8,4279,6,4,80
2585,54,3,793,5,4284,2,2,50
2586,54,3,794,7,4291,4,4,70
2587,54,3,795,6,4297,1,0,60
2588,54,3,796,3,4300,1,0,30
2589,54,3,797,6,4306,3,3,60
2590,54,3,798,4,4310,4,2,40
2591,54,3,799,7,4317,5,4,70
2592,54,3,800,9,4326,12,9,90
2593,54,3,801,6,4332,4,3,60
2594,54,3,802,6,4338,3,2,60
2595,54,3,803,2,4340,2,1,20
2596,54,3,804,7,4347,3,3,70
2597,54,3,805,8,4355,3,1,80
2598,54,3,806,9,4364,6,6,90
2599,54,3,807,9,4373,5,4,90
2600,54,3,808,4,4377,3,2,40
2601,54,3,809,6,4383,3,3,60
2602,54,3,810,8,4391,6,5,80
2603,54,3,811,9,4400,10,5,90
2604,54,3,812,7,4407,8,5,70
2605,54,3,813,6,4413,6,5,60
2606,54,3,814,9,4422,5,2,90
2607,54,3,815,6,4428,9,8,60
2608,54,3,816,4,4432,6,6,40
2609,54,3,817,6,4438,1,1,60
2610,54,3,818,3,4441,1,0,30
2611,54,3,819,5,4446,5,4,50
2612,54,3,820,4,4450,2,1,40
2613,54,3,821,5,4455,1,0,50
2614,54,3,822,7,4462,5,3,70
2615,54,3,823,7,4469,3,2,70
2616,54,3,824,9,4478,9,9,90
2617,54,3,825,6,4484,3,2,60
2618,54,3,826,5,4489,6,6,50
2619,54,3,827,5,4494,1,1,50
2620,54,3,828,7,4501,2,1,70
2621,54,3,829,7,4508,5,1,70
2622,54,3,830,5,4513,10,8,50
2623,54,3,831,4,4517,3,1,40
2624,54,3,832,4,4521,5,3,40
2625,54,3,833,9,4530,11,8,90
2626,54,3,834,4,4534,7,6,40
2627,54,3,835,8,4542,2,1,80
2628,54,3,836,2,4544,1,0,20
2629,54,3,837,6,4550,5,3,60
2630,54,3,838,4,4554,3,2,40
2631,54,3,839,6,4560,6,4,60
2632,54,3,840,9,4569,5,4,90
2633,54,3,841,5,4574,4,3,50
2634,54,3,842,2,4576,4,4,20
2635,54,3,843,6,4582,5,3,60
2636,54,3,844,5,4587,7,7,50
2637,54,3,845,3,4590,1,0,30
2638,54,3,846,6,4596,3,2,60
2639,54,3,847,5,4601,4,2,50
2640,54,3,848,6,4607,3,1,60
2641,54,3,849,4,4611,4,3,40
2642,54,3,850,4,4615,4,3,40
2643,54,3,851,3,4618,1,0,30
2644,54,3,852,3,4621,1,0,30
2645,54,3,853,2,4623,1,0,20
2646,54,3,854,4,4627,1,0,40
2647,54,3,855,8,4635,2,1,80
2648,54,3,856,7,4642,7,5,70
2649,54,3,857,9,4651,9,6,90
2650,54,3,858,4,4655,6,6,40
2651,54,3,859,5,4660,0,0,50
2652,54,3,860,4,4664,1,0,40
2653,54,3,861,6,4670,7,7,60
2654,54,3,862,9,4679,4,3,90
2655,54,3,863,2,4681,3,2,20
2656,54,3,864,2,4683,2,2,20
2657,54,3,865,7,4690,6,6,70
2658,54,3,866,5,4695,4,2,50
2659,54,3,867,9,4704,9,8,90
2660,54,3,868,5,4709,5,3,50
2661,54,3,869,3,4712,4,3,30
2662,54,3,870,2,4714,4,3,20
2663,54,3,871,6,4720,8,6,60
2664,54,3,872,8,4728,8,6,80
2665,54,3,873,8,4736,7,4,80
2666,54,3,874,6,4742,5,4,60
2667,54,3,875,6,4748,2,1,60
2668,54,3,876,7,4755,3,1,70
2669,54,3,877,4,4759,4,2,40
2670,54,3,878,6,4765,5,4,60
2671,54,3,879,3,4768,3,0,30
2672,54,3,880,5,4773,5,3,50
2673,54,3,881,2,4775,3,3,20
2674,54,3,882,3,4778,2,1,30
2675,54,3,883,2,4780,1,0,20
2676,54,3,884,2,4782,1,0,20
2677,54,3,885,9,4791,3,2,90
2678,54,3,886,5,4796,4,3,50
2679,54,3,887,2,4798,3,1,20
2680,54,3,888,6,4804,8,6,60
2681,54,3,889,2,4806,2,1,20
2682,54,3,890,8,4814,3,1,80
2683,54,3,891,4,4818,4,2,40
2684,54,3,892,5,4823,7,5,50
2685,54,3,893,7,4830,6,6,70
2686,54,3,894,9,4839,1,0,90
2687,54,3,895,5,4844,3,2,50
2688,54,3,896,6,4850,3,2,60
2689,54,3,897,2,4852,2,1,20
2690,54,3,898,5,4857,2,2,50
2691,54,3,899,3,4860,1,0,30
2692,54,3,900,6,4866,9,8,60
2693,54,3,901,8,4874,3,0,80
2694,54,3,902,2,4876,3,2,20
2695,54,3,903,7,4883,2,1,70
2696,54,3,904,8,4891,5,4,80
2697,54,3,905,8,4899,5,2,80
2698,54,3,906,9,4908,11,7,90
2699,54,3,907,3,4911,7,5,30
2700,54,3,908,2,4913,3,1,20
2701,54,3,909,4,4917,2,0,40
2702,54,3,910,5,4922,5,1,50
2703,54,3,911,8,4930,9,6,80
2704,54,3,912,6,4936,4,3,60
2705,54,3,913,6,4942,5,3,60
2706,54,3,914,9,4951,7,5,90
2707,54,3,915,4,4955,2,2,40
2708,54,3,916,2,4957,2,1,20
2709,54,3,917,6,4963,3,3,60
2710,54,3,918,8,4971,7,4,80
2711,54,3,919,6,4977,6,5,60
2712,54,3,920,6,4983,3,2,60
2713,54,3,921,5,4988,2,0,50
2714,54,3,922,2,4990,2,1,20
2715,54,3,923,6,4996,6,5,60
