,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,242,3,343,6,1892,2,2,60
2171,242,3,344,2,1894,1,1,20
2172,242,3,345,2,1896,1,1,20
2173,242,3,346,9,1905,3,3,90
2174,242,3,347,6,1911,0,0,60
2175,242,3,348,2,1913,1,1,20
2176,242,3,349,8,1921,4,4,80
2177,242,3,350,7,1928,2,2,70
2178,242,3,351,3,1931,0,0,30
2179,242,3,352,7,1938,2,2,70
2180,242,3,353,3,1941,1,1,30
2181,242,3,354,2,1943,0,0,20
2182,242,3,355,2,1945,1,0,20
2183,242,3,356,9,1954,8,8,90
2184,242,3,357,6,1960,1,1,60
2185,242,3,358,4,1964,2,2,40
2186,242,3,359,2,1966,2,2,20
2187,242,3,360,4,1970,1,0,40
2188,242,3,361,6,1976,2,1,60
2189,242,3,362,6,1982,3,2,60
2190,242,3,363,8,1990,6,5,80
2191,242,3,364,3,1993,6,4,30
2192,242,3,365,6,1999,5,5,60
2193,242,3,366,8,2007,4,4,80
2194,242,3,367,2,2009,2,1,20
2195,242,3,368,7,2016,6,6,70
2196,242,3,369,7,2023,2,0,70
2197,242,3,370,5,2028,8,8,50
2198,242,3,371,2,2030,1,1,20
2199,242,3,372,4,2034,1,1,40
2200,242,3,373,6,2040,3,3,60
2201,242,3,374,4,2044,3,1,40
2202,242,3,375,5,2049,4,4,50
2203,242,3,376,2,2051,0,0,20
2204,242,3,377,2,2053,0,0,20
2205,242,3,378,3,2056,1,1,30
2206,242,3,379,9,2065,7,7,90
2207,242,3,380,4,2069,1,1,40
2208,242,3,381,5,2074,4,3,50
2209,242,3,382,5,2079,3,2,50
2210,242,3,383,7,2086,4,4,70
2211,242,3,384,2,2088,1,0,20
2212,242,3,385,3,2091,2,1,30
2213,242,3,386,2,2093,1,1,20
2214,242,3,387,5,2098,1,1,50
2215,242,3,388,7,2105,6,4,70
2216,242,3,389,9,2114,6,6,90
2217,242,3,390,6,2120,3,3,60
2218,242,3,391,7,2127,5,5,70
2219,242,3,392,4,2131,1,1,40
2220,242,3,393,5,2136,2,1,50
2221,242,3,394,5,2141,2,2,50
2222,242,3,395,4,2145,4,4,40
2223,242,3,396,6,2151,1,1,60
2224,242,3,397,5,2156,2,2,50
2225,242,3,398,9,2165,6,6,90
2226,242,3,399,3,2168,2,2,30
2227,242,3,400,3,2171,3,3,30
2228,242,3,401,8,2179,4,4,80
2229,242,3,402,6,2185,2,2,60
2230,242,3,403,7,2192,7,7,70
2231,242,3,404,4,2196,3,3,40
2232,242,3,405,4,2200,0,0,40
2233,242,3,406,8,2208,2,1,80
2234,242,3,407,9,2217,8,5,90
2235,242,3,408,5,2222,6,6,50
2236,242,3,409,7,2229,2,1,70
2237,242,3,410,9,2238,4,3,90
2238,242,3,411,3,2241,1,1,30
2239,242,3,412,9,2250,1,1,90
2240,242,3,413,3,2253,1,1,30
2241,242,3,414,7,2260,6,3,70
2242,242,3,415,8,2268,6,6,80
2243,242,3,416,5,2273,1,0,50
2244,242,3,417,4,2277,3,1,40
2245,242,3,418,8,2285,9,7,80
2246,242,3,419,7,2292,7,3,70
2247,242,3,420,7,2299,10,10,70
2248,242,3,421,8,2307,3,3,80
2249,242,3,422,2,2309,1,1,20
2250,242,3,423,4,2313,4,4,40
2251,242,3,424,7,2320,2,1,70
2252,242,3,425,2,2322,2,2,20
2253,242,3,426,5,2327,1,1,50
2254,242,3,427,7,2334,4,3,70
2255,242,3,428,6,2340,6,6,60
2256,242,3,429,3,2343,1,0,30
2257,242,3,430,4,2347,2,2,40
2258,242,3,431,6,2353,1,1,60
2259,242,3,432,8,2361,2,2,80
2260,242,3,433,2,2363,0,0,20
2261,242,3,434,2,2365,1,1,20
2262,242,3,435,8,2373,2,2,80
2263,242,3,436,7,2380,3,3,70
2264,242,3,437,9,2389,4,2,90
2265,242,3,438,7,2396,7,7,70
2266,242,3,439,7,2403,4,3,70
2267,242,3,440,7,2410,5,5,70
2268,242,3,441,2,2412,0,0,20
2269,242,3,442,8,2420,3,3,80
2270,242,3,443,4,2424,7,7,40
2271,242,3,444,6,2430,3,2,60
2272,242,3,445,6,2436,1,0,60
2273,242,3,446,4,2440,1,1,40
2274,242,3,447,4,2444,4,4,40
2275,242,3,448,5,2449,2,2,50
2276,242,3,449,9,2458,2,2,90
2277,242,3,450,5,2463,4,2,50
2278,242,3,451,9,2472,8,8,90
2279,242,3,452,7,2479,3,3,70
2280,242,3,453,5,2484,3,3,50
2281,242,3,454,5,2489,3,3,50
2282,242,3,455,5,2494,1,1,50
2283,242,3,456,4,2498,2,2,40
2284,242,3,457,6,2504,5,5,60
2285,242,3,458,3,2507,0,0,30
2286,242,3,459,6,2513,2,0,60
2287,242,3,460,8,2521,4,3,80
2288,242,3,461,8,2529,9,9,80
2289,242,3,462,7,2536,4,4,70
2290,242,3,463,3,2539,3,1,30
2291,242,3,464,4,2543,5,5,40
2292,242,3,465,3,2546,1,1,30
2293,242,3,466,8,2554,3,3,80
2294,242,3,467,6,2560,1,0,60
2295,242,3,468,7,2567,5,5,70
2296,242,3,469,6,2573,2,1,60
2297,242,3,470,4,2577,5,3,40
2298,242,3,471,9,2586,6,4,90
2299,242,3,472,6,2592,3,1,60
2300,242,3,473,7,2599,8,3,70
2301,242,3,474,7,2606,12,7,70
2302,242,3,475,5,2611,6,6,50
2303,242,3,476,3,2614,0,0,30
2304,242,3,477,8,2622,6,6,80
2305,242,3,478,2,2624,0,0,20
2306,242,3,479,4,2628,1,1,40
2307,242,3,480,8,2636,7,7,80
2308,242,3,481,5,2641,3,3,50
2309,242,3,482,4,2645,5,3,40
2310,242,3,483,7,2652,6,6,70
2311,242,3,484,7,2659,2,2,70
2312,242,3,485,4,2663,2,2,40
2313,242,3,486,7,2670,2,2,70
2314,242,3,487,7,2677,2,2,70
2315,242,3,488,9,2686,4,4,90
2316,242,3,489,3,2689,0,0,30
2317,242,3,490,5,2694,4,3,50
2318,242,3,491,3,2697,3,1,30
2319,242,3,492,4,2701,6,6,40
2320,242,3,493,3,2704,3,3,30
2321,242,3,494,8,2712,5,3,80
2322,242,3,495,3,2715,5,5,30
2323,242,3,496,8,2723,4,4,80
2324,242,3,497,2,2725,1,1,20
2325,242,3,498,5,2730,4,2,50
2326,242,3,499,7,2737,5,2,70
2327,242,3,500,8,2745,7,4,80
2328,242,3,501,6,2751,6,6,60
2329,242,3,502,8,2759,3,1,80
2330,242,3,503,4,2763,5,5,40
2331,242,3,504,7,2770,4,4,70
2332,242,3,505,5,2775,1,1,50
2333,242,3,506,3,2778,2,2,30
2334,242,3,507,8,2786,5,5,80
2335,242,3,508,3,2789,0,0,30
2336,242,3,509,6,2795,2,2,60
2337,242,3,510,9,2804,9,9,90
2338,242,3,511,5,2809,0,0,50
2339,242,3,512,4,2813,3,1,40
2340,242,3,513,6,2819,4,4,60
2341,242,3,514,6,2825,4,3,60
2342,242,3,515,7,2832,5,5,70
2343,242,3,516,7,2839,3,3,70
2344,242,3,517,2,2841,2,1,20
2345,242,3,518,7,2848,4,4,70
2346,242,3,519,3,2851,0,0,30
2347,242,3,520,8,2859,7,7,80
2348,242,3,521,9,2868,7,5,90
2349,242,3,522,3,2871,4,1,30
2350,242,3,523,6,2877,4,4,60
2351,242,3,524,3,2880,4,3,30
2352,242,3,525,3,2883,2,2,30
2353,242,3,526,6,2889,0,0,60
2354,242,3,527,2,2891,1,1,20
2355,242,3,528,6,2897,3,2,60
2356,242,3,529,2,2899,3,1,20
2357,242,3,530,7,2906,5,5,70
2358,242,3,531,7,2913,7,7,70
2359,242,3,532,2,2915,2,2,20
2360,242,3,533,2,2917,2,2,20
2361,242,3,534,4,2921,2,2,40
2362,242,3,535,6,2927,3,1,60
2363,242,3,536,2,2929,4,3,20
2364,242,3,537,2,2931,5,5,20
2365,242,3,538,9,2940,6,6,90
2366,242,3,539,6,2946,2,2,60
2367,242,3,540,7,2953,2,2,70
2368,242,3,541,2,2955,2,1,20
2369,242,3,542,5,2960,1,0,50
2370,242,3,543,9,2969,5,4,90
2371,242,3,544,6,2975,3,2,60
2372,242,3,545,9,2984,5,5,90
2373,242,3,546,4,2988,2,1,40
2374,242,3,547,6,2994,1,1,60
2375,242,3,548,2,2996,0,0,20
2376,242,3,549,5,3001,1,0,50
2377,242,3,550,8,3009,6,6,80
2378,242,3,551,9,3018,5,5,90
2379,242,3,552,9,3027,3,2,90
2380,242,3,553,5,3032,3,3,50
2381,242,3,554,2,3034,0,0,20
2382,242,3,555,5,3039,2,2,50
2383,242,3,556,3,3042,1,1,30
2384,242,3,557,7,3049,2,2,70
2385,242,3,558,9,3058,4,4,90
2386,242,3,559,2,3060,0,0,20
2387,242,3,560,2,3062,0,0,20
2388,242,3,561,5,3067,1,0,50
2389,242,3,562,5,3072,3,3,50
2390,242,3,563,6,3078,4,2,60
2391,242,3,564,5,3083,2,0,50
2392,242,3,565,5,3088,5,3,50
2393,242,3,566,4,3092,5,3,40
2394,242,3,567,5,3097,4,4,50
2395,242,3,568,3,3100,1,1,30
2396,242,3,569,5,3105,4,4,50
2397,242,3,570,4,3109,2,2,40
2398,242,3,571,5,3114,7,4,50
2399,242,3,572,4,3118,3,3,40
2400,242,3,573,2,3120,0,0,20
2401,242,3,574,9,3129,5,5,90
2402,242,3,575,6,3135,0,0,60
2403,242,3,576,3,3138,0,0,30
2404,242,3,577,7,3145,3,3,70
2405,242,3,578,6,3151,3,3,60
2406,242,3,579,2,3153,0,0,20
2407,242,3,580,2,3155,1,1,20
2408,242,3,581,7,3162,4,3,70
2409,242,3,582,8,3170,6,3,80
2410,242,3,583,9,3179,4,2,90
2411,242,3,584,8,3187,3,3,80
2412,242,3,585,7,3194,3,3,70
2413,242,3,586,4,3198,2,2,40
2414,242,3,587,8,3206,3,3,80
2415,242,3,588,6,3212,2,2,60
2416,242,3,589,2,3214,1,1,20
2417,242,3,590,4,3218,2,2,40
2418,242,3,591,3,3221,1,0,30
2419,242,3,592,2,3223,2,1,20
2420,242,3,593,7,3230,4,4,70
2421,242,3,594,4,3234,1,0,40
2422,242,3,595,3,3237,1,1,30
2423,242,3,596,8,3245,6,3,80
2424,242,3,597,4,3249,5,3,40
2425,242,3,598,8,3257,4,4,80
2426,242,3,599,4,3261,1,1,40
2427,242,3,600,2,3263,1,1,20
2428,242,3,601,3,3266,1,1,30
2429,242,3,602,7,3273,3,3,70
2430,242,3,603,7,3280,3,3,70
2431,242,3,604,3,3283,3,2,30
2432,242,3,605,8,3291,7,5,80
2433,242,3,606,7,3298,5,5,70
2434,242,3,607,7,3305,1,0,70
2435,242,3,608,8,3313,5,1,80
2436,242,3,609,2,3315,7,4,20
2437,242,3,610,7,3322,6,6,70
2438,242,3,611,7,3329,1,0,70
2439,242,3,612,2,3331,1,1,20
2440,242,3,613,3,3334,2,1,30
2441,242,3,614,9,3343,5,3,90
2442,242,3,615,5,3348,5,4,50
2443,242,3,616,3,3351,3,0,30
2444,242,3,617,2,3353,4,2,20
2445,242,3,618,9,3362,9,9,90
2446,242,3,619,4,3366,2,2,40
2447,242,3,620,3,3369,0,0,30
2448,242,3,621,2,3371,0,0,20
2449,242,3,622,4,3375,2,2,40
2450,242,3,623,3,3378,2,2,30
2451,242,3,624,8,3386,4,2,80
2452,242,3,625,4,3390,5,5,40
2453,242,3,626,8,3398,4,4,80
2454,242,3,627,5,3403,0,0,50
2455,242,3,628,9,3412,3,3,90
2456,242,3,629,6,3418,2,2,60
2457,242,3,630,6,3424,5,5,60
2458,242,3,631,2,3426,1,1,20
2459,242,3,632,8,3434,2,2,80
2460,242,3,633,5,3439,3,0,50
2461,242,3,634,9,3448,5,5,90
2462,242,3,635,3,3451,0,0,30
2463,242,3,636,4,3455,5,5,40
2464,242,3,637,9,3464,6,6,90
2465,242,3,638,9,3473,4,4,90
2466,242,3,639,8,3481,4,4,80
2467,242,3,640,5,3486,5,5,50
2468,242,3,641,9,3495,3,3,90
2469,242,3,642,3,3498,1,1,30
2470,242,3,643,9,3507,3,3,90
2471,242,3,644,2,3509,0,0,20
2472,242,3,645,4,3513,1,1,40
2473,242,3,646,6,3519,2,1,60
2474,242,3,647,6,3525,6,6,60
2475,242,3,648,4,3529,0,0,40
2476,242,3,649,4,3533,1,0,40
2477,242,3,650,4,3537,3,1,40
2478,242,3,651,4,3541,3,3,40
2479,242,3,652,5,3546,2,2,50
2480,242,3,653,8,3554,1,0,80
2481,242,3,654,4,3558,3,3,40
2482,242,3,655,2,3560,0,0,20
2483,242,3,656,9,3569,7,7,90
2484,242,3,657,8,3577,2,2,80
2485,242,3,658,4,3581,1,1,40
2486,242,3,659,8,3589,1,1,80
2487,242,3,660,3,3592,2,2,30
2488,242,3,661,4,3596,2,2,40
2489,242,3,662,7,3603,7,5,70
2490,242,3,663,4,3607,2,2,40
2491,242,3,664,2,3609,1,1,20
2492,242,3,665,9,3618,0,0,90
2493,242,3,666,6,3624,4,2,60
2494,242,3,667,2,3626,4,4,20
2495,242,3,668,2,3628,2,2,20
2496,242,3,669,2,3630,0,0,20
2497,242,3,670,3,3633,1,1,30
2498,242,3,671,5,3638,4,2,50
2499,242,3,672,8,3646,5,2,80
2500,242,3,673,7,3653,9,9,70
2501,242,3,674,5,3658,4,4,50
2502,242,3,675,9,3667,5,5,90
2503,242,3,676,4,3671,0,0,40
2504,242,3,677,2,3673,0,0,20
2505,242,3,678,6,3679,0,0,60
2506,242,3,679,4,3683,1,0,40
2507,242,3,680,2,3685,3,3,20
2508,242,3,681,4,3689,0,0,40
2509,242,3,682,3,3692,0,0,30
2510,242,3,683,9,3701,5,3,90
2511,242,3,684,6,3707,2,1,60
2512,242,3,685,7,3714,9,9,70
2513,242,3,686,5,3719,2,2,50
2514,242,3,687,4,3723,3,3,40
2515,242,3,688,5,3728,5,5,50
2516,242,3,689,9,3737,2,0,90
2517,242,3,690,3,3740,6,6,30
2518,242,3,691,4,3744,3,1,40
2519,242,3,692,4,3748,4,4,40
2520,242,3,693,4,3752,5,5,40
2521,242,3,694,6,3758,4,4,60
2522,242,3,695,7,3765,6,4,70
2523,242,3,696,6,3771,2,1,60
2524,242,3,697,3,3774,3,0,30
2525,242,3,698,2,3776,3,3,20
2526,242,3,699,9,3785,2,2,90
2527,242,3,700,8,3793,6,3,80
2528,242,3,701,2,3795,3,3,20
2529,242,3,702,8,3803,4,4,80
2530,242,3,703,8,3811,4,4,80
2531,242,3,704,2,3813,0,0,20
2532,242,3,705,2,3815,1,1,20
2533,242,3,706,7,3822,3,3,70
2534,242,3,707,5,3827,1,1,50
2535,242,3,708,5,3832,2,2,50
2536,242,3,709,6,3838,3,3,60
2537,242,3,710,6,3844,3,3,60
2538,242,3,711,7,3851,2,2,70
2539,242,3,712,8,3859,5,3,80
2540,242,3,713,3,3862,5,3,30
2541,242,3,714,7,3869,7,7,70
2542,242,3,715,4,3873,2,2,40
2543,242,3,716,6,3879,3,3,60
2544,242,3,717,5,3884,2,2,50
2545,242,3,718,4,3888,2,2,40
2546,242,3,719,4,3892,3,1,40
2547,242,3,720,4,3896,4,3,40
2548,242,3,721,3,3899,1,1,30
2549,242,3,722,5,3904,5,5,50
2550,242,3,723,5,3909,1,0,50
2551,242,3,724,9,3918,5,5,90
2552,242,3,725,3,3921,2,2,30
2553,242,3,726,8,3929,10,10,80
2554,242,3,727,2,3931,0,0,20
2555,242,3,728,2,3933,1,0,20
2556,242,3,729,6,3939,6,3,60
2557,242,3,730,5,3944,6,6,50
2558,242,3,731,6,3950,5,4,60
2559,242,3,732,3,3953,1,1,30
2560,242,3,733,6,3959,2,0,60
2561,242,3,734,5,3964,2,1,50
2562,242,3,735,8,3972,3,3,80
2563,242,3,736,4,3976,5,1,40
2564,242,3,737,6,3982,7,4,60
2565,242,3,738,2,3984,3,3,20
2566,242,3,739,9,3993,4,2,90
2567,242,3,740,5,3998,2,2,50
2568,242,3,741,2,4000,0,0,20
2569,242,3,742,5,4005,1,1,50
2570,242,3,743,2,4007,1,1,20
2571,242,3,744,2,4009,1,1,20
2572,242,3,745,5,4014,1,1,50
2573,242,3,746,4,4018,0,0,40
2574,242,3,747,6,4024,2,0,60
2575,242,3,748,9,4033,10,10,90
2576,242,3,749,4,4037,2,2,40
2577,242,3,750,4,4041,1,0,40
2578,242,3,751,4,4045,2,0,40
2579,242,3,752,6,4051,7,6,60
2580,242,3,753,7,4058,2,0,70
2581,242,3,754,8,4066,7,6,80
2582,242,3,755,8,4074,7,4,80
2583,242,3,756,3,4077,5,0,30
2584,242,3,757,8,4085,12,12,80
2585,242,3,758,6,4091,1,1,60
2586,242,3,759,9,4100,1,1,90
2587,242,3,760,9,4109,4,1,90
2588,242,3,761,7,4116,9,9,70
2589,242,3,762,5,4121,4,4,50
2590,242,3,763,6,4127,4,4,60
2591,242,3,764,8,4135,6,6,80
2592,242,3,765,7,4142,3,3,70
2593,242,3,766,8,4150,4,4,80
2594,242,3,767,4,4154,0,0,40
2595,242,3,768,7,4161,5,5,70
2596,242,3,769,7,4168,4,1,70
2597,242,3,770,6,4174,5,5,60
2598,242,3,771,7,4181,2,2,70
2599,242,3,772,3,4184,3,3,30
2600,242,3,773,7,4191,5,2,70
2601,242,3,774,7,4198,5,5,70
2602,242,3,775,9,4207,5,5,90
2603,242,3,776,6,4213,2,2,60
2604,242,3,777,5,4218,4,4,50
2605,242,3,778,3,4221,4,4,30
2606,242,3,779,8,4229,8,8,80
2607,242,3,780,2,4231,0,0,20
2608,242,3,781,2,4233,1,1,20
2609,242,3,782,5,4238,3,3,50
2610,242,3,783,6,4244,2,2,60
2611,242,3,784,6,4250,4,4,60
2612,242,3,785,5,4255,2,2,50
2613,242,3,786,6,4261,2,2,60
2614,242,3,787,7,4268,1,1,70
2615,242,3,788,9,4277,6,6,90
2616,242,3,789,8,4285,5,2,80
2617,242,3,790,4,4289,5,3,40
2618,242,3,791,8,4297,8,8,80
2619,242,3,792,6,4303,6,2,60
2620,242,3,793,2,4305,4,4,20
2621,242,3,794,2,4307,2,2,20
2622,242,3,795,9,4316,3,3,90
2623,242,3,796,9,4325,5,5,90
2624,242,3,797,2,4327,0,0,20
2625,242,3,798,6,4333,3,3,60
2626,242,3,799,7,4340,2,0,70
2627,242,3,800,6,4346,5,5,60
2628,242,3,801,6,4352,1,1,60
2629,242,3,802,8,4360,4,4,80
2630,242,3,803,6,4366,2,1,60
2631,242,3,804,7,4373,2,1,70
2632,242,3,805,5,4378,1,1,50
2633,242,3,806,5,4383,3,3,50
2634,242,3,807,8,4391,5,4,80
2635,242,3,808,3,4394,3,3,30
2636,242,3,809,3,4397,1,0,30
2637,242,3,810,8,4405,3,3,80
2638,242,3,811,7,4412,4,4,70
2639,242,3,812,5,4417,3,2,50
2640,242,3,813,7,4424,7,7,70
2641,242,3,814,7,4431,3,3,70
2642,242,3,815,7,4438,2,2,70
2643,242,3,816,4,4442,3,3,40
2644,242,3,817,7,4449,3,3,70
2645,242,3,818,9,4458,4,4,90
2646,242,3,819,9,4467,2,2,90
2647,242,3,820,6,4473,6,6,60
2648,242,3,821,9,4482,9,9,90
2649,242,3,822,5,4487,2,1,50
2650,242,3,823,8,4495,7,7,80
2651,242,3,824,8,4503,3,3,80
2652,242,3,825,2,4505,1,1,20
2653,242,3,826,5,4510,3,3,50
2654,242,3,827,7,4517,5,4,70
2655,242,3,828,4,4521,3,3,40
2656,242,3,829,9,4530,1,1,90
2657,242,3,830,8,4538,3,3,80
2658,242,3,831,3,4541,1,0,30
2659,242,3,832,3,4544,1,1,30
2660,242,3,833,6,4550,4,4,60
2661,242,3,834,8,4558,3,3,80
2662,242,3,835,3,4561,3,3,30
2663,242,3,836,9,4570,7,7,90
2664,242,3,837,8,4578,3,3,80
2665,242,3,838,7,4585,5,5,70
2666,242,3,839,2,4587,1,1,20
2667,242,3,840,5,4592,1,1,50
2668,242,3,841,9,4601,4,4,90
2669,242,3,842,5,4606,4,4,50
2670,242,3,843,5,4611,7,6,50
2671,242,3,844,5,4616,5,5,50
2672,242,3,845,9,4625,8,5,90
2673,242,3,846,4,4629,7,5,40
2674,242,3,847,4,4633,2,2,40
2675,242,3,848,3,4636,3,3,30
2676,242,3,849,6,4642,1,1,60
2677,242,3,850,4,4646,5,5,40
2678,242,3,851,8,4654,7,7,80
2679,242,3,852,9,4663,4,4,90
2680,242,3,853,2,4665,0,0,20
2681,242,3,854,8,4673,2,2,80
2682,242,3,855,4,4677,2,1,40
2683,242,3,856,5,4682,3,3,50
2684,242,3,857,6,4688,2,0,60
2685,242,3,858,8,4696,7,5,80
2686,242,3,859,2,4698,3,3,20
2687,242,3,860,4,4702,2,2,40
2688,242,3,861,6,4708,4,4,60
2689,242,3,862,7,4715,3,3,70
2690,242,3,863,4,4719,3,2,40
2691,242,3,864,5,4724,4,4,50
2692,242,3,865,7,4731,1,1,70
2693,242,3,866,6,4737,1,0,60
2694,242,3,867,8,4745,6,6,80
2695,242,3,868,4,4749,1,0,40
2696,242,3,869,2,4751,1,0,20
2697,242,3,870,6,4757,4,4,60
2698,242,3,871,8,4765,2,2,80
2699,242,3,872,2,4767,0,0,20
2700,242,3,873,3,4770,4,4,30
2701,242,3,874,8,4778,4,4,80
2702,242,3,875,4,4782,3,3,40
2703,242,3,876,2,4784,1,1,20
2704,242,3,877,9,4793,6,6,90
2705,242,3,878,7,4800,5,3,70
2706,242,3,879,4,4804,4,2,40
2707,242,3,880,8,4812,6,6,80
2708,242,3,881,9,4821,3,3,90
2709,242,3,882,9,4830,3,3,90
2710,242,3,883,7,4837,7,7,70
2711,242,3,884,5,4842,2,1,50
2712,242,3,885,5,4847,1,1,50
2713,242,3,886,7,4854,4,4,70
2714,242,3,887,3,4857,0,0,30
2715,242,3,888,6,4863,4,4,60
2716,242,3,889,7,4870,5,2,70
2717,242,3,890,7,4877,4,3,70
2718,242,3,891,7,4884,3,3,70
2719,242,3,892,4,4888,1,1,40
2720,242,3,893,6,4894,5,5,60
2721,242,3,894,4,4898,3,2,40
2722,242,3,895,3,4901,2,0,30
2723,242,3,896,9,4910,8,8,90
2724,242,3,897,5,4915,3,3,50
2725,242,3,898,9,4924,2,2,90
2726,242,3,899,7,4931,7,7,70
2727,242,3,900,3,4934,2,1,30
2728,242,3,901,2,4936,3,3,20
2729,242,3,902,4,4940,1,1,40
2730,242,3,903,6,4946,5,2,60
2731,242,3,904,4,4950,3,2,40
2732,242,3,905,4,4954,2,2,40
2733,242,3,906,7,4961,5,5,70
2734,242,3,907,8,4969,3,1,80
2735,242,3,908,6,4975,5,5,60
2736,242,3,909,9,4984,3,2,90
2737,242,3,910,8,4992,7,7,80
2738,242,3,911,6,4998,2,2,60
