,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,350,3,351,4,1898,2,2,40
2171,350,3,352,9,1907,5,5,90
2172,350,3,353,5,1912,3,3,50
2173,350,3,354,9,1921,3,3,90
2174,350,3,355,2,1923,1,1,20
2175,350,3,356,3,1926,3,3,30
2176,350,3,357,3,1929,2,2,30
2177,350,3,358,5,1934,1,1,50
2178,350,3,359,5,1939,1,1,50
2179,350,3,360,2,1941,0,0,20
2180,350,3,361,4,1945,1,1,40
2181,350,3,362,4,1949,1,1,40
2182,350,3,363,8,1957,8,8,80
2183,350,3,364,6,1963,3,3,60
2184,350,3,365,8,1971,4,2,80
2185,350,3,366,3,1974,5,5,30
2186,350,3,367,4,1978,3,3,40
2187,350,3,368,6,1984,3,3,60
2188,350,3,369,7,1991,3,3,70
2189,350,3,370,6,1997,2,2,60
2190,350,3,371,9,2006,0,0,90
2191,350,3,372,9,2015,2,2,90
2192,350,3,373,6,2021,4,4,60
2193,350,3,374,9,2030,3,3,90
2194,350,3,375,3,2033,0,0,30
2195,350,3,376,2,2035,0,0,20
2196,350,3,377,8,2043,2,2,80
2197,350,3,378,3,2046,1,1,30
2198,350,3,379,9,2055,3,3,90
2199,350,3,380,9,2064,5,5,90
2200,350,3,381,4,2068,1,1,40
2201,350,3,382,7,2075,3,3,70
2202,350,3,383,2,2077,3,3,20
2203,350,3,384,9,2086,10,10,90
2204,350,3,385,7,2093,2,2,70
2205,350,3,386,7,2100,5,5,70
2206,350,3,387,7,2107,1,1,70
2207,350,3,388,2,2109,1,1,20
2208,350,3,389,5,2114,4,4,50
2209,350,3,390,5,2119,1,1,50
2210,350,3,391,3,2122,3,3,30
2211,350,3,392,6,2128,4,4,60
2212,350,3,393,8,2136,1,1,80
2213,350,3,394,6,2142,1,1,60
2214,350,3,395,2,2144,0,0,20
2215,350,3,396,5,2149,5,5,50
2216,350,3,397,8,2157,7,7,80
2217,350,3,398,4,2161,2,2,40
2218,350,3,399,8,2169,3,1,80
2219,350,3,400,3,2172,4,4,30
2220,350,3,401,9,2181,5,5,90
2221,350,3,402,2,2183,0,0,20
2222,350,3,403,5,2188,4,4,50
2223,350,3,404,3,2191,1,1,30
2224,350,3,405,2,2193,2,2,20
2225,350,3,406,2,2195,1,1,20
2226,350,3,407,5,2200,1,1,50
2227,350,3,408,7,2207,5,5,70
2228,350,3,409,2,2209,0,0,20
2229,350,3,410,6,2215,5,5,60
2230,350,3,411,9,2224,3,3,90
2231,350,3,412,6,2230,2,2,60
2232,350,3,413,2,2232,2,2,20
2233,350,3,414,5,2237,3,3,50
2234,350,3,415,9,2246,5,5,90
2235,350,3,416,4,2250,3,3,40
2236,350,3,417,5,2255,3,3,50
2237,350,3,418,8,2263,5,5,80
2238,350,3,419,7,2270,4,4,70
2239,350,3,420,3,2273,1,1,30
2240,350,3,421,7,2280,6,6,70
2241,350,3,422,3,2283,3,3,30
2242,350,3,423,3,2286,2,2,30
2243,350,3,424,6,2292,2,2,60
2244,350,3,425,7,2299,2,2,70
2245,350,3,426,7,2306,5,5,70
2246,350,3,427,9,2315,3,3,90
2247,350,3,428,2,2317,1,1,20
2248,350,3,429,6,2323,1,1,60
2249,350,3,430,5,2328,3,3,50
2250,350,3,431,2,2330,1,0,20
2251,350,3,432,3,2333,1,1,30
2252,350,3,433,8,2341,3,3,80
2253,350,3,434,4,2345,2,2,40
2254,350,3,435,5,2350,3,3,50
2255,350,3,436,9,2359,6,6,90
2256,350,3,437,7,2366,6,6,70
2257,350,3,438,2,2368,1,1,20
2258,350,3,439,4,2372,3,3,40
2259,350,3,440,2,2374,0,0,20
2260,350,3,441,7,2381,3,3,70
2261,350,3,442,8,2389,8,8,80
2262,350,3,443,4,2393,2,1,40
2263,350,3,444,7,2400,9,9,70
2264,350,3,445,7,2407,3,3,70
2265,350,3,446,8,2415,4,4,80
2266,350,3,447,2,2417,0,0,20
2267,350,3,448,8,2425,4,4,80
2268,350,3,449,3,2428,1,1,30
2269,350,3,450,9,2437,2,2,90
2270,350,3,451,9,2446,2,2,90
2271,350,3,452,7,2453,4,4,70
2272,350,3,453,3,2456,1,1,30
2273,350,3,454,6,2462,3,0,60
2274,350,3,455,6,2468,5,5,60
2275,350,3,456,7,2475,2,2,70
2276,350,3,457,3,2478,2,2,30
2277,350,3,458,6,2484,3,3,60
2278,350,3,459,6,2490,3,3,60
2279,350,3,460,8,2498,1,1,80
2280,350,3,461,5,2503,3,3,50
2281,350,3,462,4,2507,5,5,40
2282,350,3,463,3,2510,4,4,30
2283,350,3,464,2,2512,1,1,20
2284,350,3,465,2,2514,2,2,20
2285,350,3,466,6,2520,1,1,60
2286,350,3,467,9,2529,8,8,90
2287,350,3,468,8,2537,3,3,80
2288,350,3,469,5,2542,1,1,50
2289,350,3,470,6,2548,4,4,60
2290,350,3,471,7,2555,2,2,70
2291,350,3,472,5,2560,1,1,50
2292,350,3,473,5,2565,2,2,50
2293,350,3,474,4,2569,0,0,40
2294,350,3,475,2,2571,0,0,20
2295,350,3,476,5,2576,3,3,50
2296,350,3,477,4,2580,5,5,40
2297,350,3,478,7,2587,3,3,70
2298,350,3,479,9,2596,2,2,90
2299,350,3,480,9,2605,3,1,90
2300,350,3,481,7,2612,10,10,70
2301,350,3,482,8,2620,8,8,80
2302,350,3,483,7,2627,5,5,70
2303,350,3,484,3,2630,2,2,30
2304,350,3,485,5,2635,1,1,50
2305,350,3,486,7,2642,2,2,70
2306,350,3,487,4,2646,2,2,40
2307,350,3,488,5,2651,3,3,50
2308,350,3,489,9,2660,4,4,90
2309,350,3,490,8,2668,6,6,80
2310,350,3,491,2,2670,1,1,20
2311,350,3,492,3,2673,1,1,30
2312,350,3,493,5,2678,4,4,50
2313,350,3,494,6,2684,3,3,60
2314,350,3,495,5,2689,3,3,50
2315,350,3,496,6,2695,4,4,60
2316,350,3,497,7,2702,6,6,70
2317,350,3,498,3,2705,2,2,30
2318,350,3,499,8,2713,4,4,80
2319,350,3,500,7,2720,3,3,70
2320,350,3,501,8,2728,2,2,80
2321,350,3,502,4,2732,1,1,40
2322,350,3,503,5,2737,3,3,50
2323,350,3,504,8,2745,6,6,80
2324,350,3,505,8,2753,5,5,80
2325,350,3,506,3,2756,2,2,30
2326,350,3,507,8,2764,4,4,80
2327,350,3,508,8,2772,8,8,80
2328,350,3,509,7,2779,4,4,70
2329,350,3,510,8,2787,5,5,80
2330,350,3,511,7,2794,4,4,70
2331,350,3,512,7,2801,3,3,70
2332,350,3,513,4,2805,1,1,40
2333,350,3,514,3,2808,0,0,30
2334,350,3,515,3,2811,1,1,30
2335,350,3,516,5,2816,6,6,50
2336,350,3,517,3,2819,1,1,30
2337,350,3,518,9,2828,6,6,90
2338,350,3,519,4,2832,1,1,40
2339,350,3,520,3,2835,2,2,30
2340,350,3,521,5,2840,3,3,50
2341,350,3,522,6,2846,1,1,60
2342,350,3,523,8,2854,9,9,80
2343,350,3,524,7,2861,3,3,70
2344,350,3,525,8,2869,1,1,80
2345,350,3,526,9,2878,6,6,90
2346,350,3,527,4,2882,0,0,40
2347,350,3,528,4,2886,0,0,40
2348,350,3,529,8,2894,3,3,80
2349,350,3,530,2,2896,3,3,20
2350,350,3,531,5,2901,2,2,50
2351,350,3,532,3,2904,3,1,30
2352,350,3,533,2,2906,4,4,20
2353,350,3,534,2,2908,1,1,20
2354,350,3,535,2,2910,0,0,20
2355,350,3,536,4,2914,0,0,40
2356,350,3,537,2,2916,1,1,20
2357,350,3,538,4,2920,1,1,40
2358,350,3,539,8,2928,6,6,80
2359,350,3,540,8,2936,2,2,80
2360,350,3,541,7,2943,2,2,70
2361,350,3,542,5,2948,4,4,50
2362,350,3,543,2,2950,1,1,20
2363,350,3,544,8,2958,4,4,80
2364,350,3,545,5,2963,1,1,50
2365,350,3,546,7,2970,7,7,70
2366,350,3,547,6,2976,4,4,60
2367,350,3,548,9,2985,4,4,90
2368,350,3,549,5,2990,1,1,50
2369,350,3,550,6,2996,3,3,60
2370,350,3,551,3,2999,1,1,30
2371,350,3,552,5,3004,3,3,50
2372,350,3,553,3,3007,3,3,30
2373,350,3,554,8,3015,3,3,80
2374,350,3,555,7,3022,5,5,70
2375,350,3,556,8,3030,5,5,80
2376,350,3,557,3,3033,2,1,30
2377,350,3,558,5,3038,1,1,50
2378,350,3,559,3,3041,2,2,30
2379,350,3,560,2,3043,1,1,20
2380,350,3,561,6,3049,2,2,60
2381,350,3,562,5,3054,2,0,50
2382,350,3,563,7,3061,4,0,70
2383,350,3,564,6,3067,5,5,60
2384,350,3,565,9,3076,5,5,90
2385,350,3,566,2,3078,0,0,20
2386,350,3,567,8,3086,5,5,80
2387,350,3,568,9,3095,4,4,90
2388,350,3,569,5,3100,1,1,50
2389,350,3,570,3,3103,1,0,30
2390,350,3,571,4,3107,4,4,40
2391,350,3,572,9,3116,6,6,90
2392,350,3,573,2,3118,0,0,20
2393,350,3,574,6,3124,6,6,60
2394,350,3,575,8,3132,0,0,80
2395,350,3,576,6,3138,1,1,60
2396,350,3,577,8,3146,4,4,80
2397,350,3,578,2,3148,0,0,20
2398,350,3,579,7,3155,1,1,70
2399,350,3,580,4,3159,2,2,40
2400,350,3,581,2,3161,2,2,20
2401,350,3,582,3,3164,0,0,30
2402,350,3,583,6,3170,5,5,60
2403,350,3,584,2,3172,3,3,20
2404,350,3,585,3,3175,0,0,30
2405,350,3,586,4,3179,1,1,40
2406,350,3,587,7,3186,3,3,70
2407,350,3,588,7,3193,1,1,70
2408,350,3,589,5,3198,3,3,50
2409,350,3,590,8,3206,6,6,80
2410,350,3,591,9,3215,7,7,90
2411,350,3,592,7,3222,4,4,70
2412,350,3,593,6,3228,4,4,60
2413,350,3,594,5,3233,2,2,50
2414,350,3,595,7,3240,3,3,70
2415,350,3,596,2,3242,0,0,20
2416,350,3,597,5,3247,5,5,50
2417,350,3,598,9,3256,4,4,90
2418,350,3,599,6,3262,3,3,60
2419,350,3,600,2,3264,0,0,20
2420,350,3,601,3,3267,3,3,30
2421,350,3,602,9,3276,4,4,90
2422,350,3,603,8,3284,3,3,80
2423,350,3,604,7,3291,5,5,70
2424,350,3,605,9,3300,2,2,90
2425,350,3,606,6,3306,1,1,60
2426,350,3,607,7,3313,3,3,70
2427,350,3,608,3,3316,1,1,30
2428,350,3,609,6,3322,3,3,60
2429,350,3,610,5,3327,3,3,50
2430,350,3,611,8,3335,4,4,80
2431,350,3,612,5,3340,2,2,50
2432,350,3,613,4,3344,2,2,40
2433,350,3,614,5,3349,1,1,50
2434,350,3,615,3,3352,2,2,30
2435,350,3,616,7,3359,3,3,70
2436,350,3,617,7,3366,3,3,70
2437,350,3,618,5,3371,3,3,50
2438,350,3,619,2,3373,1,1,20
2439,350,3,620,8,3381,7,7,80
2440,350,3,621,2,3383,0,0,20
2441,350,3,622,2,3385,2,2,20
2442,350,3,623,4,3389,3,3,40
2443,350,3,624,7,3396,7,7,70
2444,350,3,625,9,3405,6,6,90
2445,350,3,626,4,3409,0,0,40
2446,350,3,627,4,3413,2,2,40
2447,350,3,628,7,3420,3,3,70
2448,350,3,629,7,3427,4,4,70
2449,350,3,630,3,3430,2,1,30
2450,350,3,631,6,3436,1,0,60
2451,350,3,632,5,3441,3,3,50
2452,350,3,633,3,3444,1,0,30
2453,350,3,634,2,3446,1,1,20
2454,350,3,635,8,3454,3,3,80
2455,350,3,636,5,3459,2,2,50
2456,350,3,637,4,3463,2,2,40
2457,350,3,638,5,3468,4,4,50
2458,350,3,639,8,3476,6,6,80
2459,350,3,640,4,3480,2,2,40
2460,350,3,641,3,3483,2,2,30
2461,350,3,642,7,3490,4,2,70
2462,350,3,643,8,3498,6,6,80
2463,350,3,644,6,3504,3,3,60
2464,350,3,645,8,3512,4,4,80
2465,350,3,646,3,3515,1,1,30
2466,350,3,647,4,3519,1,0,40
2467,350,3,648,5,3524,2,2,50
2468,350,3,649,9,3533,5,5,90
2469,350,3,650,5,3538,3,3,50
2470,350,3,651,4,3542,0,0,40
2471,350,3,652,3,3545,3,3,30
2472,350,3,653,2,3547,3,3,20
2473,350,3,654,8,3555,7,7,80
2474,350,3,655,4,3559,4,4,40
2475,350,3,656,4,3563,2,2,40
2476,350,3,657,5,3568,5,5,50
2477,350,3,658,7,3575,3,3,70
2478,350,3,659,9,3584,5,5,90
2479,350,3,660,6,3590,4,4,60
2480,350,3,661,5,3595,3,3,50
2481,350,3,662,7,3602,5,5,70
2482,350,3,663,6,3608,2,2,60
2483,350,3,664,6,3614,5,2,60
2484,350,3,665,3,3617,5,5,30
2485,350,3,666,4,3621,1,1,40
2486,350,3,667,8,3629,6,6,80
2487,350,3,668,7,3636,4,4,70
2488,350,3,669,4,3640,4,4,40
2489,350,3,670,2,3642,1,1,20
2490,350,3,671,6,3648,1,0,60
2491,350,3,672,9,3657,6,6,90
2492,350,3,673,6,3663,2,2,60
2493,350,3,674,8,3671,5,5,80
2494,350,3,675,7,3678,7,7,70
2495,350,3,676,3,3681,2,2,30
2496,350,3,677,4,3685,0,0,40
2497,350,3,678,3,3688,3,3,30
2498,350,3,679,9,3697,1,1,90
2499,350,3,680,9,3706,6,6,90
2500,350,3,681,2,3708,1,1,20
2501,350,3,682,4,3712,2,2,40
2502,350,3,683,5,3717,1,1,50
2503,350,3,684,8,3725,3,3,80
2504,350,3,685,5,3730,4,4,50
2505,350,3,686,8,3738,7,7,80
2506,350,3,687,6,3744,1,1,60
2507,350,3,688,8,3752,4,4,80
2508,350,3,689,2,3754,1,1,20
2509,350,3,690,2,3756,1,0,20
2510,350,3,691,7,3763,3,3,70
2511,350,3,692,9,3772,3,3,90
2512,350,3,693,2,3774,2,2,20
2513,350,3,694,3,3777,2,2,30
2514,350,3,695,3,3780,2,2,30
2515,350,3,696,7,3787,5,5,70
2516,350,3,697,4,3791,2,1,40
2517,350,3,698,6,3797,5,5,60
2518,350,3,699,9,3806,2,2,90
2519,350,3,700,4,3810,2,2,40
2520,350,3,701,5,3815,2,1,50
2521,350,3,702,5,3820,7,7,50
2522,350,3,703,2,3822,1,1,20
2523,350,3,704,8,3830,4,4,80
2524,350,3,705,2,3832,0,0,20
2525,350,3,706,2,3834,0,0,20
2526,350,3,707,9,3843,0,0,90
2527,350,3,708,5,3848,1,0,50
2528,350,3,709,7,3855,4,4,70
2529,350,3,710,5,3860,3,3,50
2530,350,3,711,7,3867,3,3,70
2531,350,3,712,5,3872,4,4,50
2532,350,3,713,6,3878,2,2,60
2533,350,3,714,9,3887,4,4,90
2534,350,3,715,6,3893,5,5,60
2535,350,3,716,4,3897,0,0,40
2536,350,3,717,5,3902,5,5,50
2537,350,3,718,2,3904,0,0,20
2538,350,3,719,2,3906,0,0,20
2539,350,3,720,9,3915,9,9,90
2540,350,3,721,9,3924,6,6,90
2541,350,3,722,5,3929,4,4,50
2542,350,3,723,2,3931,2,2,20
2543,350,3,724,4,3935,4,1,40
2544,350,3,725,5,3940,7,7,50
2545,350,3,726,4,3944,0,0,40
2546,350,3,727,8,3952,2,2,80
2547,350,3,728,6,3958,1,1,60
2548,350,3,729,2,3960,1,1,20
2549,350,3,730,2,3962,0,0,20
2550,350,3,731,9,3971,5,5,90
2551,350,3,732,7,3978,3,3,70
2552,350,3,733,9,3987,3,3,90
2553,350,3,734,4,3991,1,1,40
2554,350,3,735,4,3995,3,3,40
2555,350,3,736,9,4004,8,8,90
2556,350,3,737,3,4007,1,1,30
2557,350,3,738,2,4009,1,1,20
2558,350,3,739,7,4016,6,6,70
2559,350,3,740,3,4019,4,4,30
2560,350,3,741,4,4023,3,3,40
2561,350,3,742,2,4025,1,1,20
2562,350,3,743,4,4029,6,6,40
2563,350,3,744,4,4033,3,3,40
2564,350,3,745,5,4038,3,3,50
2565,350,3,746,4,4042,1,1,40
2566,350,3,747,8,4050,3,3,80
2567,350,3,748,3,4053,2,2,30
2568,350,3,749,9,4062,2,0,90
2569,350,3,750,9,4071,5,5,90
2570,350,3,751,4,4075,1,1,40
2571,350,3,752,6,4081,1,1,60
2572,350,3,753,5,4086,4,4,50
2573,350,3,754,5,4091,4,4,50
2574,350,3,755,8,4099,2,0,80
2575,350,3,756,6,4105,6,6,60
2576,350,3,757,2,4107,0,0,20
2577,350,3,758,3,4110,2,2,30
2578,350,3,759,2,4112,0,0,20
2579,350,3,760,3,4115,1,1,30
2580,350,3,761,3,4118,1,1,30
2581,350,3,762,6,4124,3,3,60
2582,350,3,763,9,4133,5,5,90
2583,350,3,764,6,4139,4,4,60
2584,350,3,765,9,4148,3,3,90
2585,350,3,766,4,4152,0,0,40
2586,350,3,767,8,4160,1,1,80
2587,350,3,768,9,4169,6,6,90
2588,350,3,769,5,4174,2,2,50
2589,350,3,770,6,4180,4,4,60
2590,350,3,771,7,4187,5,5,70
2591,350,3,772,2,4189,1,1,20
2592,350,3,773,7,4196,4,4,70
2593,350,3,774,8,4204,2,2,80
2594,350,3,775,8,4212,1,1,80
2595,350,3,776,8,4220,4,4,80
2596,350,3,777,3,4223,2,2,30
2597,350,3,778,7,4230,4,4,70
2598,350,3,779,5,4235,3,3,50
2599,350,3,780,3,4238,3,3,30
2600,350,3,781,7,4245,3,3,70
2601,350,3,782,7,4252,1,1,70
2602,350,3,783,2,4254,0,0,20
2603,350,3,784,3,4257,0,0,30
2604,350,3,785,9,4266,4,4,90
2605,350,3,786,8,4274,7,7,80
2606,350,3,787,7,4281,1,1,70
2607,350,3,788,4,4285,4,4,40
2608,350,3,789,9,4294,4,4,90
2609,350,3,790,8,4302,4,4,80
2610,350,3,791,5,4307,1,0,50
2611,350,3,792,8,4315,4,4,80
2612,350,3,793,6,4321,6,6,60
2613,350,3,794,7,4328,4,4,70
2614,350,3,795,9,4337,5,5,90
2615,350,3,796,7,4344,5,5,70
2616,350,3,797,8,4352,3,3,80
2617,350,3,798,3,4355,3,3,30
2618,350,3,799,4,4359,1,1,40
2619,350,3,800,3,4362,1,1,30
2620,350,3,801,7,4369,3,3,70
2621,350,3,802,6,4375,4,4,60
2622,350,3,803,6,4381,2,2,60
2623,350,3,804,7,4388,4,0,70
2624,350,3,805,5,4393,8,8,50
2625,350,3,806,5,4398,2,2,50
2626,350,3,807,3,4401,0,0,30
2627,350,3,808,3,4404,3,3,30
2628,350,3,809,8,4412,4,4,80
2629,350,3,810,4,4416,3,3,40
2630,350,3,811,2,4418,1,1,20
2631,350,3,812,3,4421,0,0,30
2632,350,3,813,7,4428,3,0,70
2633,350,3,814,2,4430,6,6,20
2634,350,3,815,4,4434,2,2,40
2635,350,3,816,6,4440,4,4,60
2636,350,3,817,8,4448,4,4,80
2637,350,3,818,7,4455,2,2,70
2638,350,3,819,2,4457,1,1,20
2639,350,3,820,6,4463,2,2,60
2640,350,3,821,4,4467,4,1,40
2641,350,3,822,2,4469,5,5,20
2642,350,3,823,3,4472,1,0,30
2643,350,3,824,6,4478,2,2,60
2644,350,3,825,6,4484,0,0,60
2645,350,3,826,4,4488,2,2,40
2646,350,3,827,6,4494,2,2,60
2647,350,3,828,5,4499,1,1,50
2648,350,3,829,3,4502,2,2,30
2649,350,3,830,6,4508,3,3,60
2650,350,3,831,5,4513,2,2,50
2651,350,3,832,7,4520,6,1,70
2652,350,3,833,5,4525,8,8,50
2653,350,3,834,5,4530,3,3,50
2654,350,3,835,6,4536,4,4,60
2655,350,3,836,2,4538,1,1,20
2656,350,3,837,4,4542,0,0,40
2657,350,3,838,6,4548,1,1,60
2658,350,3,839,5,4553,3,3,50
2659,350,3,840,2,4555,1,1,20
2660,350,3,841,9,4564,5,5,90
2661,350,3,842,6,4570,1,1,60
2662,350,3,843,8,4578,2,2,80
2663,350,3,844,3,4581,1,1,30
2664,350,3,845,4,4585,3,3,40
2665,350,3,846,8,4593,4,4,80
2666,350,3,847,9,4602,5,5,90
2667,350,3,848,5,4607,2,2,50
2668,350,3,849,6,4613,3,3,60
2669,350,3,850,5,4618,1,1,50
2670,350,3,851,3,4621,2,2,30
2671,350,3,852,6,4627,2,2,60
2672,350,3,853,6,4633,1,1,60
2673,350,3,854,8,4641,5,2,80
2674,350,3,855,8,4649,9,9,80
2675,350,3,856,6,4655,3,3,60
2676,350,3,857,3,4658,1,1,30
2677,350,3,858,2,4660,1,1,20
2678,350,3,859,7,4667,0,0,70
2679,350,3,860,8,4675,4,4,80
2680,350,3,861,2,4677,1,1,20
2681,350,3,862,4,4681,0,0,40
2682,350,3,863,6,4687,3,3,60
2683,350,3,864,6,4693,2,2,60
2684,350,3,865,2,4695,2,2,20
2685,350,3,866,3,4698,3,3,30
2686,350,3,867,3,4701,5,5,30
2687,350,3,868,5,4706,6,6,50
2688,350,3,869,7,4713,2,2,70
2689,350,3,870,9,4722,5,5,90
2690,350,3,871,8,4730,3,3,80
2691,350,3,872,3,4733,2,2,30
2692,350,3,873,6,4739,5,5,60
2693,350,3,874,8,4747,2,2,80
2694,350,3,875,7,4754,4,4,70
2695,350,3,876,3,4757,0,0,30
2696,350,3,877,3,4760,0,0,30
2697,350,3,878,6,4766,2,2,60
2698,350,3,879,9,4775,6,6,90
2699,350,3,880,8,4783,4,4,80
2700,350,3,881,4,4787,4,4,40
2701,350,3,882,3,4790,1,1,30
2702,350,3,883,6,4796,4,4,60
2703,350,3,884,6,4802,2,2,60
2704,350,3,885,3,4805,1,1,30
2705,350,3,886,3,4808,0,0,30
2706,350,3,887,7,4815,5,5,70
2707,350,3,888,8,4823,6,6,80
2708,350,3,889,4,4827,4,4,40
2709,350,3,890,7,4834,2,2,70
2710,350,3,891,2,4836,1,0,20
2711,350,3,892,9,4845,5,5,90
2712,350,3,893,3,4848,0,0,30
2713,350,3,894,6,4854,5,5,60
2714,350,3,895,7,4861,6,6,70
2715,350,3,896,6,4867,4,4,60
2716,350,3,897,8,4875,3,3,80
2717,350,3,898,2,4877,3,3,20
2718,350,3,899,9,4886,8,8,90
2719,350,3,900,9,4895,11,11,90
2720,350,3,901,8,4903,5,5,80
2721,350,3,902,3,4906,1,1,30
2722,350,3,903,8,4914,2,2,80
2723,350,3,904,4,4918,0,0,40
2724,350,3,905,7,4925,8,8,70
2725,350,3,906,4,4929,1,1,40
2726,350,3,907,4,4933,1,1,40
2727,350,3,908,7,4940,7,7,70
2728,350,3,909,7,4947,2,2,70
2729,350,3,910,8,4955,4,4,80
2730,350,3,911,9,4964,5,5,90
2731,350,3,912,5,4969,9,9,50
2732,350,3,913,2,4971,2,2,20
2733,350,3,914,6,4977,5,5,60
2734,350,3,915,7,4984,3,3,70
2735,350,3,916,5,4989,6,6,50
2736,350,3,917,8,4997,5,5,80
