,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,302,3,381,6,2026,3,2,60
2169,302,3,382,9,2035,5,5,90
2170,302,3,383,8,2043,3,3,80
2171,302,3,384,9,2052,4,4,90
2172,302,3,385,2,2054,1,1,20
2173,302,3,386,9,2063,3,3,90
2174,302,3,387,8,2071,5,4,80
2175,302,3,388,9,2080,6,5,90
2176,302,3,389,5,2085,4,4,50
2177,302,3,390,3,2088,2,2,30
2178,302,3,391,8,2096,1,1,80
2179,302,3,392,2,2098,1,1,20
2180,302,3,393,2,2100,1,1,20
2181,302,3,394,4,2104,3,3,40
2182,302,3,395,5,2109,4,4,50
2183,302,3,396,9,2118,5,5,90
2184,302,3,397,6,2124,3,3,60
2185,302,3,398,2,2126,2,2,20
2186,302,3,399,8,2134,2,2,80
2187,302,3,400,5,2139,3,2,50
2188,302,3,401,8,2147,5,5,80
2189,302,3,402,8,2155,7,4,80
2190,302,3,403,6,2161,6,4,60
2191,302,3,404,2,2163,3,3,20
2192,302,3,405,7,2170,3,3,70
2193,302,3,406,3,2173,0,0,30
2194,302,3,407,5,2178,1,1,50
2195,302,3,408,3,2181,1,1,30
2196,302,3,409,2,2183,2,1,20
2197,302,3,410,3,2186,2,2,30
2198,302,3,411,5,2191,5,5,50
2199,302,3,412,8,2199,0,0,80
2200,302,3,413,6,2205,1,1,60
2201,302,3,414,9,2214,1,1,90
2202,302,3,415,8,2222,6,6,80
2203,302,3,416,8,2230,3,3,80
2204,302,3,417,3,2233,0,0,30
2205,302,3,418,5,2238,1,0,50
2206,302,3,419,9,2247,6,6,90
2207,302,3,420,2,2249,2,2,20
2208,302,3,421,8,2257,7,7,80
2209,302,3,422,8,2265,3,3,80
2210,302,3,423,2,2267,0,0,20
2211,302,3,424,3,2270,1,0,30
2212,302,3,425,9,2279,6,6,90
2213,302,3,426,2,2281,0,0,20
2214,302,3,427,6,2287,2,2,60
2215,302,3,428,4,2291,0,0,40
2216,302,3,429,5,2296,3,3,50
2217,302,3,430,3,2299,3,3,30
2218,302,3,431,6,2305,4,4,60
2219,302,3,432,3,2308,2,2,30
2220,302,3,433,2,2310,2,2,20
2221,302,3,434,7,2317,6,6,70
2222,302,3,435,3,2320,0,0,30
2223,302,3,436,7,2327,6,6,70
2224,302,3,437,6,2333,2,2,60
2225,302,3,438,8,2341,2,2,80
2226,302,3,439,5,2346,3,3,50
2227,302,3,440,9,2355,4,4,90
2228,302,3,441,7,2362,6,6,70
2229,302,3,442,2,2364,0,0,20
2230,302,3,443,7,2371,2,0,70
2231,302,3,444,4,2375,3,3,40
2232,302,3,445,6,2381,6,6,60
2233,302,3,446,4,2385,1,0,40
2234,302,3,447,7,2392,3,3,70
2235,302,3,448,8,2400,6,4,80
2236,302,3,449,6,2406,4,4,60
2237,302,3,450,2,2408,1,0,20
2238,302,3,451,6,2414,2,2,60
2239,302,3,452,5,2419,4,4,50
2240,302,3,453,3,2422,3,3,30
2241,302,3,454,2,2424,1,0,20
2242,302,3,455,2,2426,1,1,20
2243,302,3,456,3,2429,2,2,30
2244,302,3,457,5,2434,1,0,50
2245,302,3,458,3,2437,3,2,30
2246,302,3,459,3,2440,2,2,30
2247,302,3,460,3,2443,1,1,30
2248,302,3,461,3,2446,3,1,30
2249,302,3,462,9,2455,4,4,90
2250,302,3,463,5,2460,2,1,50
2251,302,3,464,8,2468,4,4,80
2252,302,3,465,8,2476,7,7,80
2253,302,3,466,9,2485,6,6,90
2254,302,3,467,9,2494,2,2,90
2255,302,3,468,7,2501,2,2,70
2256,302,3,469,5,2506,2,2,50
2257,302,3,470,4,2510,1,1,40
2258,302,3,471,7,2517,2,2,70
2259,302,3,472,2,2519,0,0,20
2260,302,3,473,5,2524,3,2,50
2261,302,3,474,9,2533,6,6,90
2262,302,3,475,5,2538,0,0,50
2263,302,3,476,3,2541,0,0,30
2264,302,3,477,6,2547,4,4,60
2265,302,3,478,6,2553,4,4,60
2266,302,3,479,4,2557,2,2,40
2267,302,3,480,4,2561,1,1,40
2268,302,3,481,5,2566,4,4,50
2269,302,3,482,2,2568,1,0,20
2270,302,3,483,6,2574,6,4,60
2271,302,3,484,2,2576,2,1,20
2272,302,3,485,5,2581,1,1,50
2273,302,3,486,3,2584,1,0,30
2274,302,3,487,5,2589,5,4,50
2275,302,3,488,4,2593,3,3,40
2276,302,3,489,4,2597,2,2,40
2277,302,3,490,3,2600,0,0,30
2278,302,3,491,8,2608,6,6,80
2279,302,3,492,6,2614,2,2,60
2280,302,3,493,2,2616,1,1,20
2281,302,3,494,8,2624,3,3,80
2282,302,3,495,8,2632,9,9,80
2283,302,3,496,5,2637,6,3,50
2284,302,3,497,8,2645,7,7,80
2285,302,3,498,2,2647,1,1,20
2286,302,3,499,5,2652,2,2,50
2287,302,3,500,6,2658,2,1,60
2288,302,3,501,7,2665,4,4,70
2289,302,3,502,5,2670,0,0,50
2290,302,3,503,2,2672,0,0,20
2291,302,3,504,6,2678,2,1,60
2292,302,3,505,4,2682,2,2,40
2293,302,3,506,2,2684,0,0,20
2294,302,3,507,5,2689,2,0,50
2295,302,3,508,6,2695,5,5,60
2296,302,3,509,5,2700,4,4,50
2297,302,3,510,9,2709,7,6,90
2298,302,3,511,4,2713,4,2,40
2299,302,3,512,4,2717,5,5,40
2300,302,3,513,6,2723,4,4,60
2301,302,3,514,5,2728,1,0,50
2302,302,3,515,3,2731,5,5,30
2303,302,3,516,7,2738,7,7,70
2304,302,3,517,4,2742,2,2,40
2305,302,3,518,6,2748,1,1,60
2306,302,3,519,4,2752,2,2,40
2307,302,3,520,3,2755,3,3,30
2308,302,3,521,8,2763,5,5,80
2309,302,3,522,3,2766,1,0,30
2310,302,3,523,8,2774,6,6,80
2311,302,3,524,3,2777,1,1,30
2312,302,3,525,2,2779,2,2,20
2313,302,3,526,3,2782,3,3,30
2314,302,3,527,7,2789,0,0,70
2315,302,3,528,8,2797,4,4,80
2316,302,3,529,7,2804,2,2,70
2317,302,3,530,9,2813,3,2,90
2318,302,3,531,7,2820,7,7,70
2319,302,3,532,9,2829,6,6,90
2320,302,3,533,3,2832,1,0,30
2321,302,3,534,8,2840,8,8,80
2322,302,3,535,3,2843,1,0,30
2323,302,3,536,5,2848,6,6,50
2324,302,3,537,8,2856,3,3,80
2325,302,3,538,3,2859,0,0,30
2326,302,3,539,5,2864,2,2,50
2327,302,3,540,6,2870,2,2,60
2328,302,3,541,8,2878,3,3,80
2329,302,3,542,5,2883,1,1,50
2330,302,3,543,9,2892,2,2,90
2331,302,3,544,2,2894,2,2,20
2332,302,3,545,6,2900,2,2,60
2333,302,3,546,6,2906,2,0,60
2334,302,3,547,4,2910,3,2,40
2335,302,3,548,7,2917,5,5,70
2336,302,3,549,5,2922,5,5,50
2337,302,3,550,8,2930,2,2,80
2338,302,3,551,6,2936,4,4,60
2339,302,3,552,2,2938,1,1,20
2340,302,3,553,9,2947,6,6,90
2341,302,3,554,2,2949,0,0,20
2342,302,3,555,4,2953,1,0,40
2343,302,3,556,4,2957,2,2,40
2344,302,3,557,4,2961,3,3,40
2345,302,3,558,6,2967,1,1,60
2346,302,3,559,4,2971,2,2,40
2347,302,3,560,3,2974,0,0,30
2348,302,3,561,7,2981,3,3,70
2349,302,3,562,6,2987,2,2,60
2350,302,3,563,7,2994,0,0,70
2351,302,3,564,3,2997,0,0,30
2352,302,3,565,5,3002,0,0,50
2353,302,3,566,4,3006,1,1,40
2354,302,3,567,6,3012,4,4,60
2355,302,3,568,6,3018,4,4,60
2356,302,3,569,6,3024,4,4,60
2357,302,3,570,8,3032,2,2,80
2358,302,3,571,4,3036,6,6,40
2359,302,3,572,7,3043,2,2,70
2360,302,3,573,9,3052,4,4,90
2361,302,3,574,9,3061,4,4,90
2362,302,3,575,5,3066,2,1,50
2363,302,3,576,9,3075,7,7,90
2364,302,3,577,5,3080,0,0,50
2365,302,3,578,4,3084,4,4,40
2366,302,3,579,4,3088,2,2,40
2367,302,3,580,5,3093,2,2,50
2368,302,3,581,3,3096,1,1,30
2369,302,3,582,8,3104,4,4,80
2370,302,3,583,4,3108,3,3,40
2371,302,3,584,8,3116,3,3,80
2372,302,3,585,2,3118,0,0,20
2373,302,3,586,9,3127,4,4,90
2374,302,3,587,5,3132,1,1,50
2375,302,3,588,7,3139,3,3,70
2376,302,3,589,2,3141,1,1,20
2377,302,3,590,9,3150,5,5,90
2378,302,3,591,2,3152,1,1,20
2379,302,3,592,3,3155,2,0,30
2380,302,3,593,2,3157,2,2,20
2381,302,3,594,9,3166,3,3,90
2382,302,3,595,8,3174,3,3,80
2383,302,3,596,4,3178,2,2,40
2384,302,3,597,8,3186,4,4,80
2385,302,3,598,7,3193,1,1,70
2386,302,3,599,6,3199,3,3,60
2387,302,3,600,8,3207,7,7,80
2388,302,3,601,5,3212,0,0,50
2389,302,3,602,6,3218,4,4,60
2390,302,3,603,9,3227,8,8,90
2391,302,3,604,4,3231,3,3,40
2392,302,3,605,7,3238,4,4,70
2393,302,3,606,6,3244,2,2,60
2394,302,3,607,6,3250,5,5,60
2395,302,3,608,3,3253,0,0,30
2396,302,3,609,5,3258,4,3,50
2397,302,3,610,5,3263,4,4,50
2398,302,3,611,4,3267,1,1,40
2399,302,3,612,9,3276,1,1,90
2400,302,3,613,4,3280,3,2,40
2401,302,3,614,8,3288,6,6,80
2402,302,3,615,9,3297,1,1,90
2403,302,3,616,3,3300,0,0,30
2404,302,3,617,4,3304,1,1,40
2405,302,3,618,6,3310,5,5,60
2406,302,3,619,8,3318,4,4,80
2407,302,3,620,9,3327,3,3,90
2408,302,3,621,3,3330,1,1,30
2409,302,3,622,2,3332,0,0,20
2410,302,3,623,5,3337,2,2,50
2411,302,3,624,8,3345,3,3,80
2412,302,3,625,3,3348,2,2,30
2413,302,3,626,7,3355,2,2,70
2414,302,3,627,5,3360,2,1,50
2415,302,3,628,8,3368,2,2,80
2416,302,3,629,2,3370,1,1,20
2417,302,3,630,9,3379,6,4,90
2418,302,3,631,8,3387,7,7,80
2419,302,3,632,3,3390,1,1,30
2420,302,3,633,5,3395,3,2,50
2421,302,3,634,4,3399,3,3,40
2422,302,3,635,5,3404,3,3,50
2423,302,3,636,3,3407,3,3,30
2424,302,3,637,9,3416,8,8,90
2425,302,3,638,7,3423,4,4,70
2426,302,3,639,8,3431,4,4,80
2427,302,3,640,8,3439,5,5,80
2428,302,3,641,9,3448,4,4,90
2429,302,3,642,9,3457,4,4,90
2430,302,3,643,7,3464,7,4,70
2431,302,3,644,7,3471,10,10,70
2432,302,3,645,5,3476,3,3,50
2433,302,3,646,6,3482,2,2,60
2434,302,3,647,6,3488,4,2,60
2435,302,3,648,6,3494,2,2,60
2436,302,3,649,9,3503,5,4,90
2437,302,3,650,8,3511,5,4,80
2438,302,3,651,8,3519,3,3,80
2439,302,3,652,7,3526,3,3,70
2440,302,3,653,7,3533,4,3,70
2441,302,3,654,9,3542,3,2,90
2442,302,3,655,3,3545,3,1,30
2443,302,3,656,7,3552,4,2,70
2444,302,3,657,8,3560,4,4,80
2445,302,3,658,5,3565,3,3,50
2446,302,3,659,5,3570,5,5,50
2447,302,3,660,9,3579,3,3,90
2448,302,3,661,9,3588,4,4,90
2449,302,3,662,8,3596,6,3,80
2450,302,3,663,6,3602,6,6,60
2451,302,3,664,2,3604,3,3,20
2452,302,3,665,9,3613,7,7,90
2453,302,3,666,8,3621,7,5,80
2454,302,3,667,8,3629,7,7,80
2455,302,3,668,7,3636,6,6,70
2456,302,3,669,6,3642,3,3,60
2457,302,3,670,8,3650,4,4,80
2458,302,3,671,3,3653,1,0,30
2459,302,3,672,4,3657,2,2,40
2460,302,3,673,8,3665,3,3,80
2461,302,3,674,9,3674,8,8,90
2462,302,3,675,7,3681,2,1,70
2463,302,3,676,2,3683,2,2,20
2464,302,3,677,4,3687,1,1,40
2465,302,3,678,6,3693,0,0,60
2466,302,3,679,3,3696,0,0,30
2467,302,3,680,8,3704,3,0,80
2468,302,3,681,9,3713,5,5,90
2469,302,3,682,8,3721,8,7,80
2470,302,3,683,6,3727,4,3,60
2471,302,3,684,5,3732,2,1,50
2472,302,3,685,5,3737,3,3,50
2473,302,3,686,2,3739,1,1,20
2474,302,3,687,5,3744,1,0,50
2475,302,3,688,6,3750,4,3,60
2476,302,3,689,8,3758,4,4,80
2477,302,3,690,7,3765,4,2,70
2478,302,3,691,9,3774,5,5,90
2479,302,3,692,3,3777,1,1,30
2480,302,3,693,4,3781,3,3,40
2481,302,3,694,8,3789,4,4,80
2482,302,3,695,8,3797,8,8,80
2483,302,3,696,5,3802,2,2,50
2484,302,3,697,2,3804,2,0,20
2485,302,3,698,5,3809,4,4,50
2486,302,3,699,8,3817,5,5,80
2487,302,3,700,7,3824,4,4,70
2488,302,3,701,4,3828,2,2,40
2489,302,3,702,8,3836,5,5,80
2490,302,3,703,7,3843,2,0,70
2491,302,3,704,5,3848,5,3,50
2492,302,3,705,7,3855,4,3,70
2493,302,3,706,9,3864,7,7,90
2494,302,3,707,9,3873,3,3,90
2495,302,3,708,4,3877,1,0,40
2496,302,3,709,7,3884,6,6,70
2497,302,3,710,6,3890,2,2,60
2498,302,3,711,6,3896,3,3,60
2499,302,3,712,5,3901,3,3,50
2500,302,3,713,9,3910,4,3,90
2501,302,3,714,5,3915,2,2,50
2502,302,3,715,9,3924,5,5,90
2503,302,3,716,2,3926,0,0,20
2504,302,3,717,3,3929,1,0,30
2505,302,3,718,8,3937,3,3,80
2506,302,3,719,3,3940,0,0,30
2507,302,3,720,5,3945,3,3,50
2508,302,3,721,4,3949,2,2,40
2509,302,3,722,4,3953,3,2,40
2510,302,3,723,8,3961,5,5,80
2511,302,3,724,9,3970,5,5,90
2512,302,3,725,5,3975,2,1,50
2513,302,3,726,6,3981,4,4,60
2514,302,3,727,2,3983,2,2,20
2515,302,3,728,4,3987,4,4,40
2516,302,3,729,8,3995,5,5,80
2517,302,3,730,5,4000,1,1,50
2518,302,3,731,8,4008,3,3,80
2519,302,3,732,7,4015,3,3,70
2520,302,3,733,4,4019,6,6,40
2521,302,3,734,7,4026,5,5,70
2522,302,3,735,5,4031,2,2,50
2523,302,3,736,5,4036,3,3,50
2524,302,3,737,9,4045,7,7,90
2525,302,3,738,2,4047,0,0,20
2526,302,3,739,6,4053,1,1,60
2527,302,3,740,9,4062,6,6,90
2528,302,3,741,4,4066,1,1,40
2529,302,3,742,3,4069,3,3,30
2530,302,3,743,4,4073,1,1,40
2531,302,3,744,4,4077,3,3,40
2532,302,3,745,9,4086,2,1,90
2533,302,3,746,8,4094,8,8,80
2534,302,3,747,4,4098,1,0,40
2535,302,3,748,7,4105,7,7,70
2536,302,3,749,2,4107,0,0,20
2537,302,3,750,5,4112,1,1,50
2538,302,3,751,8,4120,6,6,80
2539,302,3,752,8,4128,6,6,80
2540,302,3,753,8,4136,3,3,80
2541,302,3,754,2,4138,2,2,20
2542,302,3,755,8,4146,2,2,80
2543,302,3,756,9,4155,6,6,90
2544,302,3,757,5,4160,4,4,50
2545,302,3,758,7,4167,4,4,70
2546,302,3,759,5,4172,2,2,50
2547,302,3,760,7,4179,5,5,70
2548,302,3,761,3,4182,7,7,30
2549,302,3,762,2,4184,1,1,20
2550,302,3,763,5,4189,1,1,50
2551,302,3,764,3,4192,0,0,30
2552,302,3,765,9,4201,6,6,90
2553,302,3,766,2,4203,1,1,20
2554,302,3,767,9,4212,6,6,90
2555,302,3,768,6,4218,6,6,60
2556,302,3,769,5,4223,3,3,50
2557,302,3,770,7,4230,4,4,70
2558,302,3,771,8,4238,4,4,80
2559,302,3,772,2,4240,2,2,20
2560,302,3,773,9,4249,5,3,90
2561,302,3,774,4,4253,4,4,40
2562,302,3,775,2,4255,1,0,20
2563,302,3,776,2,4257,3,3,20
2564,302,3,777,5,4262,5,5,50
2565,302,3,778,6,4268,4,4,60
2566,302,3,779,5,4273,3,3,50
2567,302,3,780,2,4275,0,0,20
2568,302,3,781,3,4278,3,3,30
2569,302,3,782,7,4285,4,4,70
2570,302,3,783,5,4290,6,6,50
2571,302,3,784,3,4293,2,2,30
2572,302,3,785,9,4302,6,6,90
2573,302,3,786,5,4307,4,4,50
2574,302,3,787,3,4310,2,2,30
2575,302,3,788,6,4316,4,2,60
2576,302,3,789,6,4322,3,2,60
2577,302,3,790,5,4327,5,5,50
2578,302,3,791,9,4336,5,5,90
2579,302,3,792,3,4339,2,2,30
2580,302,3,793,8,4347,5,5,80
2581,302,3,794,2,4349,1,1,20
2582,302,3,795,2,4351,2,2,20
2583,302,3,796,3,4354,2,2,30
2584,302,3,797,9,4363,4,4,90
2585,302,3,798,6,4369,9,9,60
2586,302,3,799,7,4376,2,2,70
2587,302,3,800,6,4382,5,5,60
2588,302,3,801,2,4384,0,0,20
2589,302,3,802,5,4389,3,3,50
2590,302,3,803,7,4396,4,2,70
2591,302,3,804,4,4400,7,7,40
2592,302,3,805,7,4407,4,4,70
2593,302,3,806,4,4411,1,1,40
2594,302,3,807,4,4415,3,3,40
2595,302,3,808,6,4421,3,3,60
2596,302,3,809,5,4426,0,0,50
2597,302,3,810,4,4430,0,0,40
2598,302,3,811,5,4435,2,2,50
2599,302,3,812,5,4440,1,1,50
2600,302,3,813,4,4444,1,1,40
2601,302,3,814,7,4451,6,6,70
2602,302,3,815,7,4458,2,2,70
2603,302,3,816,3,4461,5,5,30
2604,302,3,817,9,4470,5,5,90
2605,302,3,818,5,4475,1,1,50
2606,302,3,819,3,4478,1,1,30
2607,302,3,820,2,4480,0,0,20
2608,302,3,821,7,4487,2,2,70
2609,302,3,822,9,4496,12,12,90
2610,302,3,823,6,4502,4,4,60
2611,302,3,824,2,4504,2,1,20
2612,302,3,825,2,4506,1,1,20
2613,302,3,826,7,4513,5,5,70
2614,302,3,827,9,4522,3,3,90
2615,302,3,828,7,4529,0,0,70
2616,302,3,829,4,4533,3,3,40
2617,302,3,830,2,4535,1,1,20
2618,302,3,831,9,4544,5,5,90
2619,302,3,832,7,4551,6,6,70
2620,302,3,833,4,4555,1,1,40
2621,302,3,834,3,4558,1,1,30
2622,302,3,835,5,4563,0,0,50
2623,302,3,836,2,4565,1,0,20
2624,302,3,837,3,4568,3,2,30
2625,302,3,838,4,4572,1,1,40
2626,302,3,839,4,4576,3,3,40
2627,302,3,840,3,4579,2,2,30
2628,302,3,841,2,4581,3,3,20
2629,302,3,842,2,4583,2,2,20
2630,302,3,843,6,4589,4,4,60
2631,302,3,844,6,4595,2,2,60
2632,302,3,845,2,4597,2,2,20
2633,302,3,846,3,4600,2,2,30
2634,302,3,847,3,4603,1,1,30
2635,302,3,848,9,4612,6,6,90
2636,302,3,849,3,4615,2,2,30
2637,302,3,850,2,4617,0,0,20
2638,302,3,851,7,4624,5,5,70
2639,302,3,852,2,4626,0,0,20
2640,302,3,853,3,4629,0,0,30
2641,302,3,854,7,4636,4,4,70
2642,302,3,855,7,4643,1,1,70
2643,302,3,856,7,4650,4,4,70
2644,302,3,857,3,4653,0,0,30
2645,302,3,858,9,4662,6,6,90
2646,302,3,859,6,4668,3,3,60
2647,302,3,860,4,4672,2,1,40
2648,302,3,861,3,4675,2,1,30
2649,302,3,862,5,4680,1,1,50
2650,302,3,863,7,4687,3,3,70
2651,302,3,864,6,4693,3,3,60
2652,302,3,865,4,4697,1,1,40
2653,302,3,866,3,4700,3,1,30
2654,302,3,867,7,4707,3,3,70
2655,302,3,868,4,4711,6,6,40
2656,302,3,869,5,4716,5,5,50
2657,302,3,870,5,4721,1,0,50
2658,302,3,871,3,4724,3,3,30
2659,302,3,872,5,4729,1,1,50
2660,302,3,873,9,4738,4,4,90
2661,302,3,874,8,4746,6,5,80
2662,302,3,875,2,4748,1,1,20
2663,302,3,876,3,4751,2,2,30
2664,302,3,877,7,4758,2,2,70
2665,302,3,878,3,4761,0,0,30
2666,302,3,879,9,4770,4,4,90
2667,302,3,880,3,4773,2,1,30
2668,302,3,881,5,4778,4,4,50
2669,302,3,882,6,4784,1,1,60
2670,302,3,883,3,4787,1,1,30
2671,302,3,884,2,4789,1,1,20
2672,302,3,885,2,4791,1,1,20
2673,302,3,886,6,4797,4,4,60
2674,302,3,887,3,4800,2,2,30
2675,302,3,888,9,4809,4,2,90
2676,302,3,889,9,4818,6,6,90
2677,302,3,890,2,4820,0,0,20
2678,302,3,891,8,4828,6,5,80
2679,302,3,892,6,4834,5,2,60
2680,302,3,893,7,4841,6,6,70
2681,302,3,894,6,4847,3,3,60
2682,302,3,895,4,4851,2,2,40
2683,302,3,896,9,4860,11,11,90
2684,302,3,897,5,4865,3,3,50
2685,302,3,898,7,4872,3,3,70
2686,302,3,899,5,4877,3,3,50
2687,302,3,900,4,4881,1,1,40
2688,302,3,901,6,4887,0,0,60
2689,302,3,902,7,4894,7,7,70
2690,302,3,903,7,4901,5,5,70
2691,302,3,904,5,4906,3,3,50
2692,302,3,905,8,4914,3,3,80
2693,302,3,906,6,4920,4,3,60
2694,302,3,907,2,4922,1,0,20
2695,302,3,908,5,4927,5,5,50
2696,302,3,909,6,4933,1,1,60
2697,302,3,910,6,4939,3,3,60
2698,302,3,911,3,4942,1,1,30
2699,302,3,912,5,4947,1,0,50
2700,302,3,913,2,4949,1,1,20
2701,302,3,914,4,4953,2,2,40
2702,302,3,915,9,4962,1,0,90
2703,302,3,916,9,4971,4,3,90
2704,302,3,917,5,4976,2,1,50
2705,302,3,918,6,4982,2,2,60
2706,302,3,919,7,4989,5,5,70
2707,302,3,920,9,4998,3,3,90
