,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,263,3,363,3,1948,2,2,30
2169,263,3,364,8,1956,5,5,80
2170,263,3,365,9,1965,4,4,90
2171,263,3,366,3,1968,0,0,30
2172,263,3,367,5,1973,4,4,50
2173,263,3,368,8,1981,4,4,80
2174,263,3,369,8,1989,4,4,80
2175,263,3,370,2,1991,1,1,20
2176,263,3,371,2,1993,0,0,20
2177,263,3,372,9,2002,5,5,90
2178,263,3,373,6,2008,6,6,60
2179,263,3,374,3,2011,1,1,30
2180,263,3,375,4,2015,0,0,40
2181,263,3,376,9,2024,3,2,90
2182,263,3,377,4,2028,3,2,40
2183,263,3,378,8,2036,5,5,80
2184,263,3,379,5,2041,1,1,50
2185,263,3,380,8,2049,1,1,80
2186,263,3,381,2,2051,1,1,20
2187,263,3,382,8,2059,2,1,80
2188,263,3,383,2,2061,1,0,20
2189,263,3,384,3,2064,3,3,30
2190,263,3,385,2,2066,0,0,20
2191,263,3,386,6,2072,3,3,60
2192,263,3,387,8,2080,2,2,80
2193,263,3,388,5,2085,3,2,50
2194,263,3,389,3,2088,2,1,30
2195,263,3,390,6,2094,6,6,60
2196,263,3,391,5,2099,3,3,50
2197,263,3,392,9,2108,5,1,90
2198,263,3,393,5,2113,9,6,50
2199,263,3,394,9,2122,8,8,90
2200,263,3,395,6,2128,4,2,60
2201,263,3,396,8,2136,9,8,80
2202,263,3,397,3,2139,1,1,30
2203,263,3,398,9,2148,7,7,90
2204,263,3,399,4,2152,0,0,40
2205,263,3,400,8,2160,4,4,80
2206,263,3,401,9,2169,3,3,90
2207,263,3,402,9,2178,4,4,90
2208,263,3,403,5,2183,4,2,50
2209,263,3,404,9,2192,9,9,90
2210,263,3,405,3,2195,3,2,30
2211,263,3,406,5,2200,2,1,50
2212,263,3,407,4,2204,5,5,40
2213,263,3,408,6,2210,1,0,60
2214,263,3,409,9,2219,7,7,90
2215,263,3,410,2,2221,0,0,20
2216,263,3,411,8,2229,4,4,80
2217,263,3,412,6,2235,6,4,60
2218,263,3,413,8,2243,5,5,80
2219,263,3,414,9,2252,4,4,90
2220,263,3,415,2,2254,1,1,20
2221,263,3,416,5,2259,3,2,50
2222,263,3,417,9,2268,2,0,90
2223,263,3,418,7,2275,9,8,70
2224,263,3,419,8,2283,6,6,80
2225,263,3,420,7,2290,5,5,70
2226,263,3,421,8,2298,7,7,80
2227,263,3,422,3,2301,0,0,30
2228,263,3,423,2,2303,2,2,20
2229,263,3,424,8,2311,2,1,80
2230,263,3,425,8,2319,3,3,80
2231,263,3,426,7,2326,3,2,70
2232,263,3,427,2,2328,2,2,20
2233,263,3,428,8,2336,2,1,80
2234,263,3,429,8,2344,3,3,80
2235,263,3,430,4,2348,2,0,40
2236,263,3,431,6,2354,6,5,60
2237,263,3,432,5,2359,4,2,50
2238,263,3,433,3,2362,5,5,30
2239,263,3,434,5,2367,3,3,50
2240,263,3,435,7,2374,3,3,70
2241,263,3,436,6,2380,2,2,60
2242,263,3,437,2,2382,1,1,20
2243,263,3,438,3,2385,0,0,30
2244,263,3,439,5,2390,1,1,50
2245,263,3,440,8,2398,4,4,80
2246,263,3,441,4,2402,1,0,40
2247,263,3,442,9,2411,7,7,90
2248,263,3,443,9,2420,5,5,90
2249,263,3,444,8,2428,5,5,80
2250,263,3,445,4,2432,3,3,40
2251,263,3,446,8,2440,7,7,80
2252,263,3,447,4,2444,4,3,40
2253,263,3,448,5,2449,1,0,50
2254,263,3,449,2,2451,2,2,20
2255,263,3,450,4,2455,2,2,40
2256,263,3,451,8,2463,8,4,80
2257,263,3,452,7,2470,5,5,70
2258,263,3,453,5,2475,5,5,50
2259,263,3,454,5,2480,2,2,50
2260,263,3,455,9,2489,10,10,90
2261,263,3,456,6,2495,2,2,60
2262,263,3,457,9,2504,3,3,90
2263,263,3,458,3,2507,3,3,30
2264,263,3,459,6,2513,6,4,60
2265,263,3,460,8,2521,5,4,80
2266,263,3,461,5,2526,3,3,50
2267,263,3,462,4,2530,3,3,40
2268,263,3,463,9,2539,2,2,90
2269,263,3,464,9,2548,10,10,90
2270,263,3,465,9,2557,5,5,90
2271,263,3,466,5,2562,0,0,50
2272,263,3,467,8,2570,5,5,80
2273,263,3,468,2,2572,1,0,20
2274,263,3,469,5,2577,5,3,50
2275,263,3,470,5,2582,5,5,50
2276,263,3,471,9,2591,3,2,90
2277,263,3,472,4,2595,4,3,40
2278,263,3,473,9,2604,6,6,90
2279,263,3,474,5,2609,4,3,50
2280,263,3,475,7,2616,5,5,70
2281,263,3,476,7,2623,1,1,70
2282,263,3,477,9,2632,2,2,90
2283,263,3,478,6,2638,4,3,60
2284,263,3,479,6,2644,2,2,60
2285,263,3,480,5,2649,3,3,50
2286,263,3,481,2,2651,0,0,20
2287,263,3,482,6,2657,3,1,60
2288,263,3,483,7,2664,3,2,70
2289,263,3,484,9,2673,3,3,90
2290,263,3,485,4,2677,1,1,40
2291,263,3,486,4,2681,3,3,40
2292,263,3,487,6,2687,2,0,60
2293,263,3,488,3,2690,4,4,30
2294,263,3,489,3,2693,3,3,30
2295,263,3,490,8,2701,2,2,80
2296,263,3,491,6,2707,4,3,60
2297,263,3,492,6,2713,4,3,60
2298,263,3,493,5,2718,6,3,50
2299,263,3,494,2,2720,4,4,20
2300,263,3,495,9,2729,2,0,90
2301,263,3,496,9,2738,6,3,90
2302,263,3,497,9,2747,6,6,90
2303,263,3,498,6,2753,4,1,60
2304,263,3,499,5,2758,6,6,50
2305,263,3,500,6,2764,5,5,60
2306,263,3,501,8,2772,2,1,80
2307,263,3,502,2,2774,1,1,20
2308,263,3,503,6,2780,2,2,60
2309,263,3,504,3,2783,2,1,30
2310,263,3,505,4,2787,3,3,40
2311,263,3,506,4,2791,3,2,40
2312,263,3,507,9,2800,6,6,90
2313,263,3,508,9,2809,10,10,90
2314,263,3,509,3,2812,0,0,30
2315,263,3,510,3,2815,4,4,30
2316,263,3,511,8,2823,4,3,80
2317,263,3,512,2,2825,3,2,20
2318,263,3,513,7,2832,4,4,70
2319,263,3,514,6,2838,3,3,60
2320,263,3,515,9,2847,8,8,90
2321,263,3,516,8,2855,4,4,80
2322,263,3,517,7,2862,5,5,70
2323,263,3,518,9,2871,8,5,90
2324,263,3,519,9,2880,12,12,90
2325,263,3,520,5,2885,3,1,50
2326,263,3,521,6,2891,4,4,60
2327,263,3,522,9,2900,3,3,90
2328,263,3,523,3,2903,1,1,30
2329,263,3,524,6,2909,4,3,60
2330,263,3,525,3,2912,3,0,30
2331,263,3,526,3,2915,5,5,30
2332,263,3,527,4,2919,1,1,40
2333,263,3,528,4,2923,6,6,40
2334,263,3,529,7,2930,7,7,70
2335,263,3,530,4,2934,2,1,40
2336,263,3,531,4,2938,3,2,40
2337,263,3,532,4,2942,5,3,40
2338,263,3,533,2,2944,3,3,20
2339,263,3,534,3,2947,0,0,30
2340,263,3,535,6,2953,2,2,60
2341,263,3,536,7,2960,3,2,70
2342,263,3,537,6,2966,5,5,60
2343,263,3,538,2,2968,1,1,20
2344,263,3,539,3,2971,4,2,30
2345,263,3,540,8,2979,7,7,80
2346,263,3,541,8,2987,5,5,80
2347,263,3,542,4,2991,2,2,40
2348,263,3,543,8,2999,7,7,80
2349,263,3,544,8,3007,1,1,80
2350,263,3,545,3,3010,4,4,30
2351,263,3,546,7,3017,2,1,70
2352,263,3,547,2,3019,1,0,20
2353,263,3,548,4,3023,3,2,40
2354,263,3,549,5,3028,2,2,50
2355,263,3,550,7,3035,3,3,70
2356,263,3,551,4,3039,1,1,40
2357,263,3,552,6,3045,1,1,60
2358,263,3,553,5,3050,3,3,50
2359,263,3,554,9,3059,6,3,90
2360,263,3,555,2,3061,3,3,20
2361,263,3,556,2,3063,1,1,20
2362,263,3,557,4,3067,3,3,40
2363,263,3,558,7,3074,4,4,70
2364,263,3,559,2,3076,2,2,20
2365,263,3,560,8,3084,5,4,80
2366,263,3,561,2,3086,1,0,20
2367,263,3,562,7,3093,4,4,70
2368,263,3,563,2,3095,0,0,20
2369,263,3,564,8,3103,3,2,80
2370,263,3,565,7,3110,3,3,70
2371,263,3,566,7,3117,1,0,70
2372,263,3,567,4,3121,1,0,40
2373,263,3,568,2,3123,1,1,20
2374,263,3,569,2,3125,0,0,20
2375,263,3,570,7,3132,7,7,70
2376,263,3,571,7,3139,2,2,70
2377,263,3,572,2,3141,3,3,20
2378,263,3,573,8,3149,6,6,80
2379,263,3,574,5,3154,0,0,50
2380,263,3,575,2,3156,0,0,20
2381,263,3,576,4,3160,3,2,40
2382,263,3,577,2,3162,3,3,20
2383,263,3,578,2,3164,2,2,20
2384,263,3,579,9,3173,3,3,90
2385,263,3,580,8,3181,3,3,80
2386,263,3,581,2,3183,1,1,20
2387,263,3,582,6,3189,4,3,60
2388,263,3,583,4,3193,3,1,40
2389,263,3,584,8,3201,11,11,80
2390,263,3,585,4,3205,1,1,40
2391,263,3,586,9,3214,5,4,90
2392,263,3,587,2,3216,2,2,20
2393,263,3,588,3,3219,0,0,30
2394,263,3,589,6,3225,2,2,60
2395,263,3,590,6,3231,1,1,60
2396,263,3,591,2,3233,0,0,20
2397,263,3,592,4,3237,1,1,40
2398,263,3,593,2,3239,1,1,20
2399,263,3,594,9,3248,4,4,90
2400,263,3,595,6,3254,3,3,60
2401,263,3,596,7,3261,4,4,70
2402,263,3,597,6,3267,0,0,60
2403,263,3,598,8,3275,3,3,80
2404,263,3,599,7,3282,3,2,70
2405,263,3,600,8,3290,4,2,80
2406,263,3,601,2,3292,3,3,20
2407,263,3,602,4,3296,3,3,40
2408,263,3,603,6,3302,2,2,60
2409,263,3,604,7,3309,5,5,70
2410,263,3,605,5,3314,3,3,50
2411,263,3,606,3,3317,2,2,30
2412,263,3,607,5,3322,3,3,50
2413,263,3,608,8,3330,5,5,80
2414,263,3,609,3,3333,1,1,30
2415,263,3,610,7,3340,1,0,70
2416,263,3,611,7,3347,4,2,70
2417,263,3,612,5,3352,4,4,50
2418,263,3,613,3,3355,2,2,30
2419,263,3,614,4,3359,5,5,40
2420,263,3,615,5,3364,1,1,50
2421,263,3,616,6,3370,2,1,60
2422,263,3,617,2,3372,1,1,20
2423,263,3,618,8,3380,6,6,80
2424,263,3,619,5,3385,3,3,50
2425,263,3,620,7,3392,3,3,70
2426,263,3,621,2,3394,1,1,20
2427,263,3,622,2,3396,0,0,20
2428,263,3,623,2,3398,1,1,20
2429,263,3,624,8,3406,8,8,80
2430,263,3,625,2,3408,2,1,20
2431,263,3,626,7,3415,5,5,70
2432,263,3,627,4,3419,3,3,40
2433,263,3,628,9,3428,2,2,90
2434,263,3,629,5,3433,4,4,50
2435,263,3,630,8,3441,3,2,80
2436,263,3,631,4,3445,2,2,40
2437,263,3,632,9,3454,6,6,90
2438,263,3,633,2,3456,1,1,20
2439,263,3,634,9,3465,2,2,90
2440,263,3,635,2,3467,1,1,20
2441,263,3,636,3,3470,3,3,30
2442,263,3,637,2,3472,0,0,20
2443,263,3,638,2,3474,0,0,20
2444,263,3,639,5,3479,1,1,50
2445,263,3,640,8,3487,3,2,80
2446,263,3,641,9,3496,5,5,90
2447,263,3,642,9,3505,3,3,90
2448,263,3,643,5,3510,0,0,50
2449,263,3,644,8,3518,4,3,80
2450,263,3,645,6,3524,3,3,60
2451,263,3,646,8,3532,5,5,80
2452,263,3,647,7,3539,3,1,70
2453,263,3,648,8,3547,5,5,80
2454,263,3,649,9,3556,3,2,90
2455,263,3,650,3,3559,1,1,30
2456,263,3,651,2,3561,1,1,20
2457,263,3,652,3,3564,3,3,30
2458,263,3,653,6,3570,4,4,60
2459,263,3,654,4,3574,3,3,40
2460,263,3,655,9,3583,8,8,90
2461,263,3,656,5,3588,1,1,50
2462,263,3,657,3,3591,1,1,30
2463,263,3,658,5,3596,2,2,50
2464,263,3,659,7,3603,8,5,70
2465,263,3,660,2,3605,4,4,20
2466,263,3,661,6,3611,1,1,60
2467,263,3,662,3,3614,0,0,30
2468,263,3,663,7,3621,5,5,70
2469,263,3,664,2,3623,1,0,20
2470,263,3,665,9,3632,6,6,90
2471,263,3,666,8,3640,3,3,80
2472,263,3,667,6,3646,5,5,60
2473,263,3,668,3,3649,2,1,30
2474,263,3,669,5,3654,3,3,50
2475,263,3,670,4,3658,1,0,40
2476,263,3,671,6,3664,3,3,60
2477,263,3,672,6,3670,3,3,60
2478,263,3,673,9,3679,5,3,90
2479,263,3,674,9,3688,6,6,90
2480,263,3,675,4,3692,2,2,40
2481,263,3,676,9,3701,0,0,90
2482,263,3,677,2,3703,2,1,20
2483,263,3,678,5,3708,2,2,50
2484,263,3,679,5,3713,3,3,50
2485,263,3,680,6,3719,1,1,60
2486,263,3,681,9,3728,6,6,90
2487,263,3,682,6,3734,2,2,60
2488,263,3,683,6,3740,3,3,60
2489,263,3,684,6,3746,1,1,60
2490,263,3,685,7,3753,3,3,70
2491,263,3,686,8,3761,2,2,80
2492,263,3,687,4,3765,2,2,40
2493,263,3,688,6,3771,2,2,60
2494,263,3,689,8,3779,5,5,80
2495,263,3,690,3,3782,1,0,30
2496,263,3,691,7,3789,5,4,70
2497,263,3,692,8,3797,8,8,80
2498,263,3,693,9,3806,6,6,90
2499,263,3,694,2,3808,0,0,20
2500,263,3,695,7,3815,4,4,70
2501,263,3,696,9,3824,1,1,90
2502,263,3,697,3,3827,2,2,30
2503,263,3,698,5,3832,5,5,50
2504,263,3,699,7,3839,3,3,70
2505,263,3,700,4,3843,1,0,40
2506,263,3,701,3,3846,2,2,30
2507,263,3,702,4,3850,3,3,40
2508,263,3,703,3,3853,4,4,30
2509,263,3,704,2,3855,2,1,20
2510,263,3,705,3,3858,3,3,30
2511,263,3,706,8,3866,3,2,80
2512,263,3,707,6,3872,5,4,60
2513,263,3,708,8,3880,6,4,80
2514,263,3,709,4,3884,6,5,40
2515,263,3,710,4,3888,4,4,40
2516,263,3,711,4,3892,2,2,40
2517,263,3,712,4,3896,2,2,40
2518,263,3,713,3,3899,0,0,30
2519,263,3,714,7,3906,2,2,70
2520,263,3,715,7,3913,7,7,70
2521,263,3,716,6,3919,5,5,60
2522,263,3,717,2,3921,1,1,20
2523,263,3,718,9,3930,9,9,90
2524,263,3,719,7,3937,4,4,70
2525,263,3,720,4,3941,3,3,40
2526,263,3,721,2,3943,2,2,20
2527,263,3,722,4,3947,2,2,40
2528,263,3,723,7,3954,3,3,70
2529,263,3,724,3,3957,1,1,30
2530,263,3,725,2,3959,0,0,20
2531,263,3,726,5,3964,4,4,50
2532,263,3,727,3,3967,1,1,30
2533,263,3,728,9,3976,2,1,90
2534,263,3,729,9,3985,6,6,90
2535,263,3,730,3,3988,2,2,30
2536,263,3,731,5,3993,0,0,50
2537,263,3,732,7,4000,3,2,70
2538,263,3,733,9,4009,4,4,90
2539,263,3,734,2,4011,0,0,20
2540,263,3,735,2,4013,2,1,20
2541,263,3,736,6,4019,4,4,60
2542,263,3,737,6,4025,3,3,60
2543,263,3,738,9,4034,4,2,90
2544,263,3,739,8,4042,3,3,80
2545,263,3,740,3,4045,0,0,30
2546,263,3,741,5,4050,5,3,50
2547,263,3,742,3,4053,2,2,30
2548,263,3,743,4,4057,1,1,40
2549,263,3,744,5,4062,0,0,50
2550,263,3,745,8,4070,1,0,80
2551,263,3,746,6,4076,4,4,60
2552,263,3,747,7,4083,4,4,70
2553,263,3,748,7,4090,2,2,70
2554,263,3,749,3,4093,1,0,30
2555,263,3,750,2,4095,3,3,20
2556,263,3,751,6,4101,1,1,60
2557,263,3,752,7,4108,3,3,70
2558,263,3,753,4,4112,1,1,40
2559,263,3,754,3,4115,3,2,30
2560,263,3,755,7,4122,6,6,70
2561,263,3,756,6,4128,5,5,60
2562,263,3,757,5,4133,3,3,50
2563,263,3,758,6,4139,5,5,60
2564,263,3,759,5,4144,2,1,50
2565,263,3,760,7,4151,6,4,70
2566,263,3,761,3,4154,3,3,30
2567,263,3,762,2,4156,0,0,20
2568,263,3,763,7,4163,4,3,70
2569,263,3,764,4,4167,2,2,40
2570,263,3,765,6,4173,0,0,60
2571,263,3,766,7,4180,3,3,70
2572,263,3,767,6,4186,5,5,60
2573,263,3,768,7,4193,8,8,70
2574,263,3,769,4,4197,2,1,40
2575,263,3,770,6,4203,3,3,60
2576,263,3,771,5,4208,3,3,50
2577,263,3,772,4,4212,4,4,40
2578,263,3,773,5,4217,1,1,50
2579,263,3,774,5,4222,3,1,50
2580,263,3,775,2,4224,4,3,20
2581,263,3,776,9,4233,1,1,90
2582,263,3,777,9,4242,5,5,90
2583,263,3,778,7,4249,2,2,70
2584,263,3,779,8,4257,4,2,80
2585,263,3,780,3,4260,3,1,30
2586,263,3,781,5,4265,5,5,50
2587,263,3,782,2,4267,2,2,20
2588,263,3,783,8,4275,1,1,80
2589,263,3,784,2,4277,1,0,20
2590,263,3,785,6,4283,5,5,60
2591,263,3,786,9,4292,3,3,90
2592,263,3,787,6,4298,2,2,60
2593,263,3,788,4,4302,4,4,40
2594,263,3,789,4,4306,1,1,40
2595,263,3,790,6,4312,5,5,60
2596,263,3,791,5,4317,3,2,50
2597,263,3,792,3,4320,5,5,30
2598,263,3,793,6,4326,1,1,60
2599,263,3,794,9,4335,2,2,90
2600,263,3,795,9,4344,4,4,90
2601,263,3,796,2,4346,2,2,20
2602,263,3,797,9,4355,8,5,90
2603,263,3,798,8,4363,7,4,80
2604,263,3,799,4,4367,4,2,40
2605,263,3,800,2,4369,2,2,20
2606,263,3,801,9,4378,8,6,90
2607,263,3,802,7,4385,5,5,70
2608,263,3,803,4,4389,1,0,40
2609,263,3,804,8,4397,7,7,80
2610,263,3,805,3,4400,1,1,30
2611,263,3,806,9,4409,2,2,90
2612,263,3,807,8,4417,3,3,80
2613,263,3,808,5,4422,1,1,50
2614,263,3,809,8,4430,6,6,80
2615,263,3,810,9,4439,5,3,90
2616,263,3,811,9,4448,7,7,90
2617,263,3,812,5,4453,3,3,50
2618,263,3,813,7,4460,4,3,70
2619,263,3,814,5,4465,4,4,50
2620,263,3,815,8,4473,5,5,80
2621,263,3,816,5,4478,3,3,50
2622,263,3,817,6,4484,4,4,60
2623,263,3,818,9,4493,5,5,90
2624,263,3,819,9,4502,7,7,90
2625,263,3,820,2,4504,3,3,20
2626,263,3,821,5,4509,3,3,50
2627,263,3,822,2,4511,1,1,20
2628,263,3,823,4,4515,2,2,40
2629,263,3,824,3,4518,4,4,30
2630,263,3,825,2,4520,0,0,20
2631,263,3,826,4,4524,4,4,40
2632,263,3,827,7,4531,4,4,70
2633,263,3,828,9,4540,3,3,90
2634,263,3,829,3,4543,0,0,30
2635,263,3,830,9,4552,7,7,90
2636,263,3,831,8,4560,7,7,80
2637,263,3,832,3,4563,3,3,30
2638,263,3,833,5,4568,4,2,50
2639,263,3,834,5,4573,4,4,50
2640,263,3,835,7,4580,4,4,70
2641,263,3,836,4,4584,1,0,40
2642,263,3,837,7,4591,4,4,70
2643,263,3,838,7,4598,6,6,70
2644,263,3,839,6,4604,8,6,60
2645,263,3,840,3,4607,2,2,30
2646,263,3,841,6,4613,1,0,60
2647,263,3,842,4,4617,2,1,40
2648,263,3,843,8,4625,4,4,80
2649,263,3,844,7,4632,8,8,70
2650,263,3,845,5,4637,3,3,50
2651,263,3,846,3,4640,2,2,30
2652,263,3,847,3,4643,2,1,30
2653,263,3,848,5,4648,5,5,50
2654,263,3,849,8,4656,7,7,80
2655,263,3,850,3,4659,0,0,30
2656,263,3,851,6,4665,3,3,60
2657,263,3,852,4,4669,1,1,40
2658,263,3,853,8,4677,6,3,80
2659,263,3,854,8,4685,7,7,80
2660,263,3,855,8,4693,1,1,80
2661,263,3,856,8,4701,2,2,80
2662,263,3,857,2,4703,0,0,20
2663,263,3,858,7,4710,7,7,70
2664,263,3,859,9,4719,4,4,90
2665,263,3,860,5,4724,2,2,50
2666,263,3,861,4,4728,2,1,40
2667,263,3,862,9,4737,8,8,90
2668,263,3,863,2,4739,2,1,20
2669,263,3,864,8,4747,3,0,80
2670,263,3,865,9,4756,8,8,90
2671,263,3,866,4,4760,3,3,40
2672,263,3,867,2,4762,1,1,20
2673,263,3,868,5,4767,3,3,50
2674,263,3,869,3,4770,3,3,30
2675,263,3,870,9,4779,1,0,90
2676,263,3,871,2,4781,2,2,20
2677,263,3,872,5,4786,2,2,50
2678,263,3,873,7,4793,5,5,70
2679,263,3,874,4,4797,2,1,40
2680,263,3,875,3,4800,3,3,30
2681,263,3,876,4,4804,1,1,40
2682,263,3,877,8,4812,6,6,80
2683,263,3,878,6,4818,8,8,60
2684,263,3,879,6,4824,2,2,60
2685,263,3,880,8,4832,0,0,80
2686,263,3,881,9,4841,3,1,90
2687,263,3,882,5,4846,3,2,50
2688,263,3,883,2,4848,1,0,20
2689,263,3,884,2,4850,3,3,20
2690,263,3,885,6,4856,2,2,60
2691,263,3,886,4,4860,2,2,40
2692,263,3,887,7,4867,4,2,70
2693,263,3,888,2,4869,3,3,20
2694,263,3,889,9,4878,7,4,90
2695,263,3,890,5,4883,3,1,50
2696,263,3,891,6,4889,4,3,60
2697,263,3,892,4,4893,3,3,40
2698,263,3,893,3,4896,1,1,30
2699,263,3,894,2,4898,2,0,20
2700,263,3,895,7,4905,4,4,70
2701,263,3,896,9,4914,0,0,90
2702,263,3,897,3,4917,1,0,30
2703,263,3,898,5,4922,5,5,50
2704,263,3,899,7,4929,5,5,70
2705,263,3,900,8,4937,5,4,80
2706,263,3,901,5,4942,5,3,50
2707,263,3,902,4,4946,5,5,40
2708,263,3,903,4,4950,4,4,40
2709,263,3,904,8,4958,3,2,80
2710,263,3,905,7,4965,4,4,70
2711,263,3,906,5,4970,6,6,50
2712,263,3,907,5,4975,1,0,50
2713,263,3,908,9,4984,2,1,90
2714,263,3,909,8,4992,1,1,80
2715,263,3,910,7,4999,2,2,70
