,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,131,3,378,2,2175,1,0,20
2169,131,3,379,9,2184,3,2,90
2170,131,3,380,6,2190,7,5,60
2171,131,3,381,4,2194,2,1,40
2172,131,3,382,2,2196,1,0,20
2173,131,3,383,9,2205,5,4,90
2174,131,3,384,6,2211,3,3,60
2175,131,3,385,5,2216,1,0,50
2176,131,3,386,8,2224,6,4,80
2177,131,3,387,2,2226,2,0,20
2178,131,3,388,8,2234,5,4,80
2179,131,3,389,2,2236,3,3,20
2180,131,3,390,6,2242,5,3,60
2181,131,3,391,2,2244,4,2,20
2182,131,3,392,8,2252,6,3,80
2183,131,3,393,9,2261,8,7,90
2184,131,3,394,3,2264,1,0,30
2185,131,3,395,8,2272,5,2,80
2186,131,3,396,2,2274,4,4,20
2187,131,3,397,5,2279,2,2,50
2188,131,3,398,6,2285,2,1,60
2189,131,3,399,6,2291,2,2,60
2190,131,3,400,4,2295,0,0,40
2191,131,3,401,4,2299,2,1,40
2192,131,3,402,3,2302,1,0,30
2193,131,3,403,2,2304,1,1,20
2194,131,3,404,5,2309,3,3,50
2195,131,3,405,5,2314,3,2,50
2196,131,3,406,9,2323,4,3,90
2197,131,3,407,5,2328,6,6,50
2198,131,3,408,5,2333,2,2,50
2199,131,3,409,2,2335,0,0,20
2200,131,3,410,8,2343,3,2,80
2201,131,3,411,6,2349,2,2,60
2202,131,3,412,4,2353,2,2,40
2203,131,3,413,3,2356,1,0,30
2204,131,3,414,2,2358,1,1,20
2205,131,3,415,6,2364,3,3,60
2206,131,3,416,4,2368,0,0,40
2207,131,3,417,6,2374,2,2,60
2208,131,3,418,8,2382,6,4,80
2209,131,3,419,8,2390,4,2,80
2210,131,3,420,7,2397,9,9,70
2211,131,3,421,9,2406,6,6,90
2212,131,3,422,3,2409,3,1,30
2213,131,3,423,8,2417,9,9,80
2214,131,3,424,2,2419,0,0,20
2215,131,3,425,8,2427,4,3,80
2216,131,3,426,8,2435,2,1,80
2217,131,3,427,5,2440,4,4,50
2218,131,3,428,6,2446,7,5,60
2219,131,3,429,7,2453,4,2,70
2220,131,3,430,9,2462,4,2,90
2221,131,3,431,5,2467,5,3,50
2222,131,3,432,6,2473,5,5,60
2223,131,3,433,9,2482,6,4,90
2224,131,3,434,6,2488,4,2,60
2225,131,3,435,2,2490,3,2,20
2226,131,3,436,6,2496,2,2,60
2227,131,3,437,9,2505,3,2,90
2228,131,3,438,5,2510,2,1,50
2229,131,3,439,3,2513,2,1,30
2230,131,3,440,3,2516,1,0,30
2231,131,3,441,7,2523,6,6,70
2232,131,3,442,8,2531,1,0,80
2233,131,3,443,5,2536,4,2,50
2234,131,3,444,8,2544,7,7,80
2235,131,3,445,4,2548,0,0,40
2236,131,3,446,3,2551,1,0,30
2237,131,3,447,5,2556,3,2,50
2238,131,3,448,3,2559,2,1,30
2239,131,3,449,3,2562,2,2,30
2240,131,3,450,5,2567,4,2,50
2241,131,3,451,4,2571,3,3,40
2242,131,3,452,3,2574,2,2,30
2243,131,3,453,2,2576,1,0,20
2244,131,3,454,4,2580,2,2,40
2245,131,3,455,5,2585,3,3,50
2246,131,3,456,4,2589,0,0,40
2247,131,3,457,9,2598,9,8,90
2248,131,3,458,9,2607,7,6,90
2249,131,3,459,6,2613,2,2,60
2250,131,3,460,4,2617,2,1,40
2251,131,3,461,4,2621,1,1,40
2252,131,3,462,3,2624,0,0,30
2253,131,3,463,3,2627,0,0,30
2254,131,3,464,8,2635,3,1,80
2255,131,3,465,6,2641,4,4,60
2256,131,3,466,4,2645,5,3,40
2257,131,3,467,7,2652,3,2,70
2258,131,3,468,6,2658,5,4,60
2259,131,3,469,6,2664,2,1,60
2260,131,3,470,6,2670,5,5,60
2261,131,3,471,9,2679,5,4,90
2262,131,3,472,6,2685,5,4,60
2263,131,3,473,2,2687,3,2,20
2264,131,3,474,6,2693,5,5,60
2265,131,3,475,2,2695,2,1,20
2266,131,3,476,2,2697,3,2,20
2267,131,3,477,6,2703,4,4,60
2268,131,3,478,2,2705,2,2,20
2269,131,3,479,8,2713,4,3,80
2270,131,3,480,3,2716,3,3,30
2271,131,3,481,8,2724,5,3,80
2272,131,3,482,3,2727,2,2,30
2273,131,3,483,9,2736,4,3,90
2274,131,3,484,9,2745,6,5,90
2275,131,3,485,7,2752,6,4,70
2276,131,3,486,3,2755,5,5,30
2277,131,3,487,7,2762,3,2,70
2278,131,3,488,8,2770,6,4,80
2279,131,3,489,7,2777,5,4,70
2280,131,3,490,6,2783,4,4,60
2281,131,3,491,4,2787,5,4,40
2282,131,3,492,5,2792,5,3,50
2283,131,3,493,8,2800,7,3,80
2284,131,3,494,3,2803,4,3,30
2285,131,3,495,7,2810,5,5,70
2286,131,3,496,8,2818,3,2,80
2287,131,3,497,3,2821,3,2,30
2288,131,3,498,6,2827,6,4,60
2289,131,3,499,7,2834,6,5,70
2290,131,3,500,5,2839,4,3,50
2291,131,3,501,8,2847,2,2,80
2292,131,3,502,9,2856,4,3,90
2293,131,3,503,8,2864,2,1,80
2294,131,3,504,8,2872,4,2,80
2295,131,3,505,5,2877,7,5,50
2296,131,3,506,9,2886,9,8,90
2297,131,3,507,4,2890,2,1,40
2298,131,3,508,9,2899,6,5,90
2299,131,3,509,2,2901,2,1,20
2300,131,3,510,3,2904,1,0,30
2301,131,3,511,8,2912,6,3,80
2302,131,3,512,3,2915,3,3,30
2303,131,3,513,2,2917,0,0,20
2304,131,3,514,2,2919,0,0,20
2305,131,3,515,9,2928,4,2,90
2306,131,3,516,7,2935,3,1,70
2307,131,3,517,3,2938,4,3,30
2308,131,3,518,4,2942,4,3,40
2309,131,3,519,9,2951,7,5,90
2310,131,3,520,3,2954,5,4,30
2311,131,3,521,6,2960,4,2,60
2312,131,3,522,8,2968,6,6,80
2313,131,3,523,7,2975,2,2,70
2314,131,3,524,7,2982,3,3,70
2315,131,3,525,5,2987,4,4,50
2316,131,3,526,4,2991,1,1,40
2317,131,3,527,3,2994,0,0,30
2318,131,3,528,8,3002,8,6,80
2319,131,3,529,4,3006,6,5,40
2320,131,3,530,7,3013,5,3,70
2321,131,3,531,4,3017,4,1,40
2322,131,3,532,2,3019,3,3,20
2323,131,3,533,9,3028,3,3,90
2324,131,3,534,7,3035,6,4,70
2325,131,3,535,8,3043,3,3,80
2326,131,3,536,9,3052,3,1,90
2327,131,3,537,9,3061,11,9,90
2328,131,3,538,6,3067,6,6,60
2329,131,3,539,4,3071,2,1,40
2330,131,3,540,6,3077,6,6,60
2331,131,3,541,4,3081,1,0,40
2332,131,3,542,3,3084,4,4,30
2333,131,3,543,8,3092,5,5,80
2334,131,3,544,8,3100,3,2,80
2335,131,3,545,2,3102,3,1,20
2336,131,3,546,4,3106,7,7,40
2337,131,3,547,4,3110,3,2,40
2338,131,3,548,8,3118,3,3,80
2339,131,3,549,2,3120,0,0,20
2340,131,3,550,3,3123,2,2,30
2341,131,3,551,7,3130,7,4,70
2342,131,3,552,8,3138,11,10,80
2343,131,3,553,7,3145,4,4,70
2344,131,3,554,5,3150,3,2,50
2345,131,3,555,9,3159,5,5,90
2346,131,3,556,3,3162,2,1,30
2347,131,3,557,9,3171,6,5,90
2348,131,3,558,4,3175,4,2,40
2349,131,3,559,6,3181,7,7,60
2350,131,3,560,7,3188,4,4,70
2351,131,3,561,8,3196,8,8,80
2352,131,3,562,2,3198,3,0,20
2353,131,3,563,9,3207,5,3,90
2354,131,3,564,6,3213,5,3,60
2355,131,3,565,2,3215,2,1,20
2356,131,3,566,6,3221,5,3,60
2357,131,3,567,3,3224,7,6,30
2358,131,3,568,7,3231,1,0,70
2359,131,3,569,7,3238,4,3,70
2360,131,3,570,6,3244,3,2,60
2361,131,3,571,8,3252,8,5,80
2362,131,3,572,7,3259,6,4,70
2363,131,3,573,4,3263,4,4,40
2364,131,3,574,2,3265,0,0,20
2365,131,3,575,8,3273,7,5,80
2366,131,3,576,8,3281,5,4,80
2367,131,3,577,3,3284,3,1,30
2368,131,3,578,9,3293,5,5,90
2369,131,3,579,2,3295,2,2,20
2370,131,3,580,5,3300,4,3,50
2371,131,3,581,6,3306,3,3,60
2372,131,3,582,3,3309,2,2,30
2373,131,3,583,3,3312,1,1,30
2374,131,3,584,8,3320,6,5,80
2375,131,3,585,8,3328,8,8,80
2376,131,3,586,4,3332,2,0,40
2377,131,3,587,8,3340,6,4,80
2378,131,3,588,6,3346,4,4,60
2379,131,3,589,3,3349,2,1,30
2380,131,3,590,4,3353,1,0,40
2381,131,3,591,5,3358,3,3,50
2382,131,3,592,3,3361,0,0,30
2383,131,3,593,7,3368,3,3,70
2384,131,3,594,2,3370,1,1,20
2385,131,3,595,5,3375,4,4,50
2386,131,3,596,7,3382,5,3,70
2387,131,3,597,6,3388,5,3,60
2388,131,3,598,3,3391,3,3,30
2389,131,3,599,9,3400,6,4,90
2390,131,3,600,5,3405,8,8,50
2391,131,3,601,9,3414,6,5,90
2392,131,3,602,2,3416,1,1,20
2393,131,3,603,4,3420,1,0,40
2394,131,3,604,7,3427,3,2,70
2395,131,3,605,2,3429,3,3,20
2396,131,3,606,2,3431,1,0,20
2397,131,3,607,9,3440,8,6,90
2398,131,3,608,5,3445,5,3,50
2399,131,3,609,8,3453,6,5,80
2400,131,3,610,8,3461,6,6,80
2401,131,3,611,7,3468,7,7,70
2402,131,3,612,4,3472,2,2,40
2403,131,3,613,9,3481,5,4,90
2404,131,3,614,2,3483,2,2,20
2405,131,3,615,9,3492,5,4,90
2406,131,3,616,7,3499,6,6,70
2407,131,3,617,9,3508,7,7,90
2408,131,3,618,3,3511,2,2,30
2409,131,3,619,7,3518,4,4,70
2410,131,3,620,2,3520,3,3,20
2411,131,3,621,4,3524,1,0,40
2412,131,3,622,5,3529,3,2,50
2413,131,3,623,2,3531,2,2,20
2414,131,3,624,5,3536,2,2,50
2415,131,3,625,6,3542,3,1,60
2416,131,3,626,6,3548,4,4,60
2417,131,3,627,3,3551,3,2,30
2418,131,3,628,6,3557,3,1,60
2419,131,3,629,8,3565,9,7,80
2420,131,3,630,9,3574,5,4,90
2421,131,3,631,5,3579,6,3,50
2422,131,3,632,3,3582,7,6,30
2423,131,3,633,8,3590,7,4,80
2424,131,3,634,5,3595,6,4,50
2425,131,3,635,7,3602,6,5,70
2426,131,3,636,3,3605,5,5,30
2427,131,3,637,5,3610,2,1,50
2428,131,3,638,9,3619,3,2,90
2429,131,3,639,3,3622,1,1,30
2430,131,3,640,6,3628,4,1,60
2431,131,3,641,7,3635,10,10,70
2432,131,3,642,6,3641,2,0,60
2433,131,3,643,8,3649,5,3,80
2434,131,3,644,9,3658,5,5,90
2435,131,3,645,4,3662,1,0,40
2436,131,3,646,9,3671,7,7,90
2437,131,3,647,8,3679,4,3,80
2438,131,3,648,8,3687,2,1,80
2439,131,3,649,6,3693,5,4,60
2440,131,3,650,9,3702,4,2,90
2441,131,3,651,7,3709,7,7,70
2442,131,3,652,8,3717,5,4,80
2443,131,3,653,5,3722,1,0,50
2444,131,3,654,3,3725,3,3,30
2445,131,3,655,9,3734,6,6,90
2446,131,3,656,5,3739,3,2,50
2447,131,3,657,5,3744,4,3,50
2448,131,3,658,3,3747,1,0,30
2449,131,3,659,5,3752,4,3,50
2450,131,3,660,4,3756,4,4,40
2451,131,3,661,2,3758,0,0,20
2452,131,3,662,6,3764,5,3,60
2453,131,3,663,7,3771,6,6,70
2454,131,3,664,9,3780,4,2,90
2455,131,3,665,2,3782,3,2,20
2456,131,3,666,8,3790,4,3,80
2457,131,3,667,2,3792,2,1,20
2458,131,3,668,3,3795,2,1,30
2459,131,3,669,2,3797,1,0,20
2460,131,3,670,4,3801,5,3,40
2461,131,3,671,9,3810,8,7,90
2462,131,3,672,3,3813,1,1,30
2463,131,3,673,5,3818,1,0,50
2464,131,3,674,3,3821,2,1,30
2465,131,3,675,3,3824,1,1,30
2466,131,3,676,5,3829,3,2,50
2467,131,3,677,4,3833,2,1,40
2468,131,3,678,2,3835,1,1,20
2469,131,3,679,9,3844,2,1,90
2470,131,3,680,2,3846,2,1,20
2471,131,3,681,6,3852,6,4,60
2472,131,3,682,2,3854,3,2,20
2473,131,3,683,8,3862,4,3,80
2474,131,3,684,9,3871,3,2,90
2475,131,3,685,8,3879,10,7,80
2476,131,3,686,6,3885,8,5,60
2477,131,3,687,8,3893,8,5,80
2478,131,3,688,9,3902,5,5,90
2479,131,3,689,8,3910,5,5,80
2480,131,3,690,9,3919,9,8,90
2481,131,3,691,5,3924,5,3,50
2482,131,3,692,5,3929,2,1,50
2483,131,3,693,4,3933,3,3,40
2484,131,3,694,5,3938,3,3,50
2485,131,3,695,7,3945,3,1,70
2486,131,3,696,4,3949,2,2,40
2487,131,3,697,2,3951,0,0,20
2488,131,3,698,3,3954,1,0,30
2489,131,3,699,7,3961,8,7,70
2490,131,3,700,9,3970,4,3,90
2491,131,3,701,6,3976,2,2,60
2492,131,3,702,4,3980,0,0,40
2493,131,3,703,3,3983,1,0,30
2494,131,3,704,9,3992,3,2,90
2495,131,3,705,4,3996,4,4,40
2496,131,3,706,2,3998,0,0,20
2497,131,3,707,4,4002,4,4,40
2498,131,3,708,5,4007,1,1,50
2499,131,3,709,4,4011,3,2,40
2500,131,3,710,8,4019,3,2,80
2501,131,3,711,8,4027,5,4,80
2502,131,3,712,5,4032,1,1,50
2503,131,3,713,8,4040,6,5,80
2504,131,3,714,4,4044,2,1,40
2505,131,3,715,4,4048,2,1,40
2506,131,3,716,2,4050,1,0,20
2507,131,3,717,7,4057,3,2,70
2508,131,3,718,6,4063,3,1,60
2509,131,3,719,6,4069,7,6,60
2510,131,3,720,2,4071,1,0,20
2511,131,3,721,3,4074,2,1,30
2512,131,3,722,3,4077,2,1,30
2513,131,3,723,6,4083,5,3,60
2514,131,3,724,7,4090,5,5,70
2515,131,3,725,4,4094,0,0,40
2516,131,3,726,7,4101,5,5,70
2517,131,3,727,5,4106,3,2,50
2518,131,3,728,4,4110,5,4,40
2519,131,3,729,8,4118,7,4,80
2520,131,3,730,7,4125,5,4,70
2521,131,3,731,3,4128,2,1,30
2522,131,3,732,4,4132,2,2,40
2523,131,3,733,2,4134,0,0,20
2524,131,3,734,7,4141,4,4,70
2525,131,3,735,5,4146,3,2,50
2526,131,3,736,2,4148,1,0,20
2527,131,3,737,5,4153,3,3,50
2528,131,3,738,6,4159,2,2,60
2529,131,3,739,5,4164,4,4,50
2530,131,3,740,6,4170,4,3,60
2531,131,3,741,9,4179,3,1,90
2532,131,3,742,8,4187,6,4,80
2533,131,3,743,2,4189,4,4,20
2534,131,3,744,5,4194,1,1,50
2535,131,3,745,4,4198,1,0,40
2536,131,3,746,3,4201,3,2,30
2537,131,3,747,6,4207,5,5,60
2538,131,3,748,9,4216,4,2,90
2539,131,3,749,7,4223,6,3,70
2540,131,3,750,8,4231,9,6,80
2541,131,3,751,2,4233,4,4,20
2542,131,3,752,5,4238,2,2,50
2543,131,3,753,8,4246,4,1,80
2544,131,3,754,2,4248,4,4,20
2545,131,3,755,3,4251,0,0,30
2546,131,3,756,3,4254,1,0,30
2547,131,3,757,6,4260,6,5,60
2548,131,3,758,9,4269,6,4,90
2549,131,3,759,3,4272,4,4,30
2550,131,3,760,3,4275,2,1,30
2551,131,3,761,2,4277,2,2,20
2552,131,3,762,6,4283,2,1,60
2553,131,3,763,7,4290,4,3,70
2554,131,3,764,3,4293,4,2,30
2555,131,3,765,8,4301,10,5,80
2556,131,3,766,8,4309,8,7,80
2557,131,3,767,9,4318,7,5,90
2558,131,3,768,7,4325,5,4,70
2559,131,3,769,4,4329,2,1,40
2560,131,3,770,5,4334,3,2,50
2561,131,3,771,3,4337,2,2,30
2562,131,3,772,5,4342,2,1,50
2563,131,3,773,7,4349,4,4,70
2564,131,3,774,9,4358,0,0,90
2565,131,3,775,4,4362,1,0,40
2566,131,3,776,9,4371,5,4,90
2567,131,3,777,2,4373,1,0,20
2568,131,3,778,8,4381,4,2,80
2569,131,3,779,4,4385,4,3,40
2570,131,3,780,6,4391,4,4,60
2571,131,3,781,4,4395,4,4,40
2572,131,3,782,6,4401,1,0,60
2573,131,3,783,4,4405,1,0,40
2574,131,3,784,2,4407,3,3,20
2575,131,3,785,3,4410,2,1,30
2576,131,3,786,8,4418,5,3,80
2577,131,3,787,9,4427,9,5,90
2578,131,3,788,2,4429,7,6,20
2579,131,3,789,9,4438,5,3,90
2580,131,3,790,6,4444,7,7,60
2581,131,3,791,7,4451,3,1,70
2582,131,3,792,3,4454,3,3,30
2583,131,3,793,7,4461,3,2,70
2584,131,3,794,9,4470,8,4,90
2585,131,3,795,9,4479,7,6,90
2586,131,3,796,2,4481,3,2,20
2587,131,3,797,2,4483,1,0,20
2588,131,3,798,2,4485,4,1,20
2589,131,3,799,3,4488,5,3,30
2590,131,3,800,5,4493,3,2,50
2591,131,3,801,8,4501,6,5,80
2592,131,3,802,7,4508,3,2,70
2593,131,3,803,2,4510,3,2,20
2594,131,3,804,3,4513,1,0,30
2595,131,3,805,9,4522,2,0,90
2596,131,3,806,9,4531,8,8,90
2597,131,3,807,3,4534,2,1,30
2598,131,3,808,9,4543,5,4,90
2599,131,3,809,8,4551,4,3,80
2600,131,3,810,3,4554,4,4,30
2601,131,3,811,8,4562,4,2,80
2602,131,3,812,3,4565,5,4,30
2603,131,3,813,7,4572,6,3,70
2604,131,3,814,5,4577,8,6,50
2605,131,3,815,5,4582,3,3,50
2606,131,3,816,3,4585,1,0,30
2607,131,3,817,3,4588,2,1,30
2608,131,3,818,3,4591,2,0,30
2609,131,3,819,5,4596,4,4,50
2610,131,3,820,3,4599,1,0,30
2611,131,3,821,3,4602,1,0,30
2612,131,3,822,5,4607,3,3,50
2613,131,3,823,7,4614,3,3,70
2614,131,3,824,4,4618,2,1,40
2615,131,3,825,8,4626,3,3,80
2616,131,3,826,8,4634,3,2,80
2617,131,3,827,2,4636,2,2,20
2618,131,3,828,7,4643,2,2,70
2619,131,3,829,6,4649,2,0,60
2620,131,3,830,7,4656,3,2,70
2621,131,3,831,7,4663,2,0,70
2622,131,3,832,8,4671,5,4,80
2623,131,3,833,6,4677,4,4,60
2624,131,3,834,5,4682,2,2,50
2625,131,3,835,5,4687,0,0,50
2626,131,3,836,6,4693,6,6,60
2627,131,3,837,7,4700,3,2,70
2628,131,3,838,4,4704,5,3,40
2629,131,3,839,8,4712,12,11,80
2630,131,3,840,8,4720,4,3,80
2631,131,3,841,3,4723,1,1,30
2632,131,3,842,7,4730,5,4,70
2633,131,3,843,2,4732,4,3,20
2634,131,3,844,9,4741,4,3,90
2635,131,3,845,5,4746,3,2,50
2636,131,3,846,2,4748,4,2,20
2637,131,3,847,9,4757,10,8,90
2638,131,3,848,8,4765,6,4,80
2639,131,3,849,5,4770,5,4,50
2640,131,3,850,6,4776,5,5,60
2641,131,3,851,7,4783,3,2,70
2642,131,3,852,3,4786,3,1,30
2643,131,3,853,7,4793,4,1,70
2644,131,3,854,3,4796,4,3,30
2645,131,3,855,7,4803,3,2,70
2646,131,3,856,3,4806,4,3,30
2647,131,3,857,2,4808,3,2,20
2648,131,3,858,8,4816,6,6,80
2649,131,3,859,5,4821,1,0,50
2650,131,3,860,5,4826,3,2,50
2651,131,3,861,4,4830,1,0,40
2652,131,3,862,6,4836,5,3,60
2653,131,3,863,2,4838,3,2,20
2654,131,3,864,7,4845,1,1,70
2655,131,3,865,5,4850,2,2,50
2656,131,3,866,7,4857,2,1,70
2657,131,3,867,2,4859,2,2,20
2658,131,3,868,5,4864,1,0,50
2659,131,3,869,4,4868,4,2,40
2660,131,3,870,6,4874,4,3,60
2661,131,3,871,2,4876,2,0,20
2662,131,3,872,4,4880,3,3,40
2663,131,3,873,7,4887,1,1,70
2664,131,3,874,9,4896,5,5,90
2665,131,3,875,2,4898,1,0,20
2666,131,3,876,3,4901,3,1,30
2667,131,3,877,7,4908,4,3,70
2668,131,3,878,5,4913,5,4,50
2669,131,3,879,7,4920,8,8,70
2670,131,3,880,3,4923,1,0,30
2671,131,3,881,6,4929,2,2,60
2672,131,3,882,3,4932,1,0,30
2673,131,3,883,5,4937,4,2,50
2674,131,3,884,7,4944,7,5,70
2675,131,3,885,3,4947,2,1,30
2676,131,3,886,3,4950,1,1,30
2677,131,3,887,2,4952,1,0,20
2678,131,3,888,2,4954,4,4,20
2679,131,3,889,7,4961,4,3,70
2680,131,3,890,8,4969,6,5,80
2681,131,3,891,7,4976,4,4,70
2682,131,3,892,6,4982,1,0,60
2683,131,3,893,3,4985,2,2,30
2684,131,3,894,2,4987,3,2,20
2685,131,3,895,9,4996,12,7,90
2686,131,3,896,3,4999,6,4,30
