,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,171,3,356,3,1938,3,3,30
2170,171,3,357,6,1944,0,0,60
2171,171,3,358,4,1948,2,2,40
2172,171,3,359,9,1957,2,1,90
2173,171,3,360,5,1962,5,5,50
2174,171,3,361,8,1970,8,8,80
2175,171,3,362,9,1979,4,4,90
2176,171,3,363,3,1982,0,0,30
2177,171,3,364,2,1984,2,1,20
2178,171,3,365,4,1988,2,1,40
2179,171,3,366,5,1993,7,7,50
2180,171,3,367,4,1997,1,1,40
2181,171,3,368,6,2003,1,0,60
2182,171,3,369,8,2011,7,6,80
2183,171,3,370,3,2014,1,0,30
2184,171,3,371,8,2022,5,4,80
2185,171,3,372,8,2030,5,5,80
2186,171,3,373,2,2032,1,0,20
2187,171,3,374,6,2038,2,1,60
2188,171,3,375,3,2041,1,1,30
2189,171,3,376,6,2047,5,5,60
2190,171,3,377,3,2050,0,0,30
2191,171,3,378,9,2059,4,4,90
2192,171,3,379,5,2064,0,0,50
2193,171,3,380,3,2067,0,0,30
2194,171,3,381,5,2072,6,6,50
2195,171,3,382,4,2076,1,0,40
2196,171,3,383,7,2083,4,4,70
2197,171,3,384,6,2089,3,2,60
2198,171,3,385,2,2091,1,0,20
2199,171,3,386,4,2095,1,0,40
2200,171,3,387,9,2104,4,3,90
2201,171,3,388,9,2113,3,3,90
2202,171,3,389,6,2119,5,5,60
2203,171,3,390,6,2125,3,3,60
2204,171,3,391,4,2129,1,0,40
2205,171,3,392,8,2137,6,6,80
2206,171,3,393,3,2140,3,3,30
2207,171,3,394,6,2146,2,2,60
2208,171,3,395,2,2148,0,0,20
2209,171,3,396,7,2155,6,6,70
2210,171,3,397,8,2163,3,1,80
2211,171,3,398,7,2170,7,7,70
2212,171,3,399,5,2175,4,4,50
2213,171,3,400,6,2181,4,3,60
2214,171,3,401,7,2188,6,4,70
2215,171,3,402,7,2195,3,2,70
2216,171,3,403,9,2204,6,5,90
2217,171,3,404,8,2212,2,2,80
2218,171,3,405,8,2220,4,3,80
2219,171,3,406,9,2229,4,4,90
2220,171,3,407,6,2235,2,0,60
2221,171,3,408,9,2244,6,6,90
2222,171,3,409,9,2253,5,5,90
2223,171,3,410,6,2259,3,2,60
2224,171,3,411,3,2262,3,3,30
2225,171,3,412,6,2268,1,0,60
2226,171,3,413,5,2273,2,1,50
2227,171,3,414,9,2282,6,6,90
2228,171,3,415,4,2286,3,1,40
2229,171,3,416,3,2289,4,4,30
2230,171,3,417,3,2292,1,0,30
2231,171,3,418,9,2301,8,7,90
2232,171,3,419,4,2305,1,0,40
2233,171,3,420,9,2314,2,1,90
2234,171,3,421,8,2322,5,4,80
2235,171,3,422,4,2326,2,1,40
2236,171,3,423,6,2332,5,5,60
2237,171,3,424,5,2337,0,0,50
2238,171,3,425,8,2345,4,3,80
2239,171,3,426,3,2348,1,0,30
2240,171,3,427,9,2357,5,4,90
2241,171,3,428,6,2363,4,4,60
2242,171,3,429,5,2368,2,1,50
2243,171,3,430,3,2371,3,1,30
2244,171,3,431,8,2379,4,4,80
2245,171,3,432,4,2383,3,2,40
2246,171,3,433,5,2388,2,1,50
2247,171,3,434,2,2390,2,2,20
2248,171,3,435,8,2398,8,8,80
2249,171,3,436,2,2400,3,3,20
2250,171,3,437,4,2404,5,5,40
2251,171,3,438,6,2410,7,6,60
2252,171,3,439,6,2416,6,6,60
2253,171,3,440,2,2418,2,1,20
2254,171,3,441,2,2420,2,2,20
2255,171,3,442,5,2425,4,2,50
2256,171,3,443,4,2429,7,6,40
2257,171,3,444,9,2438,2,2,90
2258,171,3,445,7,2445,2,1,70
2259,171,3,446,4,2449,2,2,40
2260,171,3,447,9,2458,2,2,90
2261,171,3,448,7,2465,2,1,70
2262,171,3,449,2,2467,1,0,20
2263,171,3,450,7,2474,4,4,70
2264,171,3,451,4,2478,0,0,40
2265,171,3,452,5,2483,2,1,50
2266,171,3,453,8,2491,5,4,80
2267,171,3,454,4,2495,3,3,40
2268,171,3,455,7,2502,3,2,70
2269,171,3,456,2,2504,3,2,20
2270,171,3,457,5,2509,2,1,50
2271,171,3,458,7,2516,3,2,70
2272,171,3,459,6,2522,5,5,60
2273,171,3,460,7,2529,2,1,70
2274,171,3,461,2,2531,1,0,20
2275,171,3,462,5,2536,4,4,50
2276,171,3,463,2,2538,1,0,20
2277,171,3,464,9,2547,7,7,90
2278,171,3,465,8,2555,4,3,80
2279,171,3,466,7,2562,4,3,70
2280,171,3,467,6,2568,2,2,60
2281,171,3,468,6,2574,2,1,60
2282,171,3,469,8,2582,4,4,80
2283,171,3,470,3,2585,2,1,30
2284,171,3,471,9,2594,8,6,90
2285,171,3,472,7,2601,4,3,70
2286,171,3,473,9,2610,3,2,90
2287,171,3,474,5,2615,2,2,50
2288,171,3,475,2,2617,2,1,20
2289,171,3,476,2,2619,2,1,20
2290,171,3,477,2,2621,1,1,20
2291,171,3,478,6,2627,7,6,60
2292,171,3,479,2,2629,3,3,20
2293,171,3,480,6,2635,5,4,60
2294,171,3,481,9,2644,7,6,90
2295,171,3,482,5,2649,3,2,50
2296,171,3,483,8,2657,1,1,80
2297,171,3,484,3,2660,1,1,30
2298,171,3,485,3,2663,3,2,30
2299,171,3,486,6,2669,3,3,60
2300,171,3,487,4,2673,2,2,40
2301,171,3,488,2,2675,3,2,20
2302,171,3,489,7,2682,5,4,70
2303,171,3,490,4,2686,2,1,40
2304,171,3,491,9,2695,7,5,90
2305,171,3,492,2,2697,2,2,20
2306,171,3,493,2,2699,3,3,20
2307,171,3,494,2,2701,2,2,20
2308,171,3,495,2,2703,0,0,20
2309,171,3,496,2,2705,0,0,20
2310,171,3,497,4,2709,0,0,40
2311,171,3,498,6,2715,3,3,60
2312,171,3,499,3,2718,3,2,30
2313,171,3,500,7,2725,6,6,70
2314,171,3,501,7,2732,4,4,70
2315,171,3,502,9,2741,5,5,90
2316,171,3,503,2,2743,0,0,20
2317,171,3,504,2,2745,0,0,20
2318,171,3,505,5,2750,2,2,50
2319,171,3,506,7,2757,2,2,70
2320,171,3,507,9,2766,5,5,90
2321,171,3,508,6,2772,0,0,60
2322,171,3,509,4,2776,7,7,40
2323,171,3,510,7,2783,2,1,70
2324,171,3,511,3,2786,2,1,30
2325,171,3,512,3,2789,4,3,30
2326,171,3,513,9,2798,5,5,90
2327,171,3,514,8,2806,6,5,80
2328,171,3,515,7,2813,5,5,70
2329,171,3,516,8,2821,4,3,80
2330,171,3,517,2,2823,2,2,20
2331,171,3,518,4,2827,2,1,40
2332,171,3,519,8,2835,4,3,80
2333,171,3,520,8,2843,4,2,80
2334,171,3,521,2,2845,3,2,20
2335,171,3,522,3,2848,3,2,30
2336,171,3,523,2,2850,4,2,20
2337,171,3,524,2,2852,3,2,20
2338,171,3,525,5,2857,5,5,50
2339,171,3,526,3,2860,0,0,30
2340,171,3,527,5,2865,1,1,50
2341,171,3,528,9,2874,8,8,90
2342,171,3,529,2,2876,0,0,20
2343,171,3,530,8,2884,4,3,80
2344,171,3,531,2,2886,2,1,20
2345,171,3,532,5,2891,4,3,50
2346,171,3,533,3,2894,2,1,30
2347,171,3,534,6,2900,2,1,60
2348,171,3,535,7,2907,4,4,70
2349,171,3,536,2,2909,2,2,20
2350,171,3,537,2,2911,2,2,20
2351,171,3,538,4,2915,1,0,40
2352,171,3,539,6,2921,3,3,60
2353,171,3,540,9,2930,3,2,90
2354,171,3,541,3,2933,2,2,30
2355,171,3,542,6,2939,2,2,60
2356,171,3,543,6,2945,3,2,60
2357,171,3,544,6,2951,2,2,60
2358,171,3,545,5,2956,1,0,50
2359,171,3,546,6,2962,4,3,60
2360,171,3,547,6,2968,3,3,60
2361,171,3,548,2,2970,0,0,20
2362,171,3,549,9,2979,2,2,90
2363,171,3,550,9,2988,5,5,90
2364,171,3,551,2,2990,1,1,20
2365,171,3,552,4,2994,1,0,40
2366,171,3,553,5,2999,3,2,50
2367,171,3,554,9,3008,7,7,90
2368,171,3,555,4,3012,1,0,40
2369,171,3,556,5,3017,4,4,50
2370,171,3,557,6,3023,2,1,60
2371,171,3,558,7,3030,5,4,70
2372,171,3,559,7,3037,5,5,70
2373,171,3,560,2,3039,3,2,20
2374,171,3,561,2,3041,2,0,20
2375,171,3,562,5,3046,7,7,50
2376,171,3,563,3,3049,1,0,30
2377,171,3,564,2,3051,2,1,20
2378,171,3,565,9,3060,4,4,90
2379,171,3,566,8,3068,3,3,80
2380,171,3,567,9,3077,7,6,90
2381,171,3,568,4,3081,4,2,40
2382,171,3,569,4,3085,4,3,40
2383,171,3,570,8,3093,2,1,80
2384,171,3,571,7,3100,5,4,70
2385,171,3,572,3,3103,2,2,30
2386,171,3,573,6,3109,5,5,60
2387,171,3,574,8,3117,5,5,80
2388,171,3,575,5,3122,3,3,50
2389,171,3,576,8,3130,4,4,80
2390,171,3,577,2,3132,1,1,20
2391,171,3,578,4,3136,2,1,40
2392,171,3,579,2,3138,3,2,20
2393,171,3,580,5,3143,4,4,50
2394,171,3,581,8,3151,3,2,80
2395,171,3,582,9,3160,3,2,90
2396,171,3,583,5,3165,4,4,50
2397,171,3,584,7,3172,6,5,70
2398,171,3,585,5,3177,6,5,50
2399,171,3,586,3,3180,3,3,30
2400,171,3,587,3,3183,2,2,30
2401,171,3,588,4,3187,1,1,40
2402,171,3,589,5,3192,1,0,50
2403,171,3,590,4,3196,3,2,40
2404,171,3,591,2,3198,2,2,20
2405,171,3,592,9,3207,4,3,90
2406,171,3,593,8,3215,6,6,80
2407,171,3,594,2,3217,0,0,20
2408,171,3,595,2,3219,1,1,20
2409,171,3,596,3,3222,2,2,30
2410,171,3,597,4,3226,6,5,40
2411,171,3,598,5,3231,1,0,50
2412,171,3,599,4,3235,1,1,40
2413,171,3,600,9,3244,5,5,90
2414,171,3,601,7,3251,2,2,70
2415,171,3,602,3,3254,1,0,30
2416,171,3,603,4,3258,3,2,40
2417,171,3,604,7,3265,4,4,70
2418,171,3,605,3,3268,1,1,30
2419,171,3,606,3,3271,1,1,30
2420,171,3,607,7,3278,5,4,70
2421,171,3,608,5,3283,2,2,50
2422,171,3,609,4,3287,3,3,40
2423,171,3,610,3,3290,1,0,30
2424,171,3,611,7,3297,3,2,70
2425,171,3,612,6,3303,2,1,60
2426,171,3,613,3,3306,3,2,30
2427,171,3,614,4,3310,2,1,40
2428,171,3,615,6,3316,4,3,60
2429,171,3,616,9,3325,8,6,90
2430,171,3,617,7,3332,6,5,70
2431,171,3,618,9,3341,3,3,90
2432,171,3,619,5,3346,3,2,50
2433,171,3,620,2,3348,2,2,20
2434,171,3,621,5,3353,4,4,50
2435,171,3,622,2,3355,0,0,20
2436,171,3,623,8,3363,2,1,80
2437,171,3,624,7,3370,10,10,70
2438,171,3,625,8,3378,2,1,80
2439,171,3,626,7,3385,5,4,70
2440,171,3,627,5,3390,4,2,50
2441,171,3,628,2,3392,4,4,20
2442,171,3,629,8,3400,6,6,80
2443,171,3,630,3,3403,0,0,30
2444,171,3,631,3,3406,2,2,30
2445,171,3,632,7,3413,4,3,70
2446,171,3,633,5,3418,3,3,50
2447,171,3,634,8,3426,2,1,80
2448,171,3,635,4,3430,2,0,40
2449,171,3,636,4,3434,5,5,40
2450,171,3,637,5,3439,3,2,50
2451,171,3,638,8,3447,3,2,80
2452,171,3,639,3,3450,3,3,30
2453,171,3,640,7,3457,5,4,70
2454,171,3,641,9,3466,4,3,90
2455,171,3,642,9,3475,4,3,90
2456,171,3,643,7,3482,4,4,70
2457,171,3,644,6,3488,4,3,60
2458,171,3,645,8,3496,4,3,80
2459,171,3,646,9,3505,6,5,90
2460,171,3,647,9,3514,3,2,90
2461,171,3,648,5,3519,2,1,50
2462,171,3,649,9,3528,3,3,90
2463,171,3,650,6,3534,0,0,60
2464,171,3,651,6,3540,7,7,60
2465,171,3,652,5,3545,3,2,50
2466,171,3,653,4,3549,2,2,40
2467,171,3,654,6,3555,6,6,60
2468,171,3,655,8,3563,4,4,80
2469,171,3,656,7,3570,2,1,70
2470,171,3,657,8,3578,4,3,80
2471,171,3,658,8,3586,3,2,80
2472,171,3,659,8,3594,7,4,80
2473,171,3,660,2,3596,5,4,20
2474,171,3,661,8,3604,4,4,80
2475,171,3,662,4,3608,3,0,40
2476,171,3,663,5,3613,4,3,50
2477,171,3,664,9,3622,1,1,90
2478,171,3,665,6,3628,1,1,60
2479,171,3,666,5,3633,5,4,50
2480,171,3,667,3,3636,4,3,30
2481,171,3,668,7,3643,4,4,70
2482,171,3,669,3,3646,4,3,30
2483,171,3,670,9,3655,3,2,90
2484,171,3,671,4,3659,2,2,40
2485,171,3,672,3,3662,1,0,30
2486,171,3,673,7,3669,9,9,70
2487,171,3,674,6,3675,4,3,60
2488,171,3,675,8,3683,6,3,80
2489,171,3,676,4,3687,6,5,40
2490,171,3,677,2,3689,1,0,20
2491,171,3,678,8,3697,6,6,80
2492,171,3,679,7,3704,5,5,70
2493,171,3,680,3,3707,2,2,30
2494,171,3,681,9,3716,6,5,90
2495,171,3,682,6,3722,3,3,60
2496,171,3,683,2,3724,1,1,20
2497,171,3,684,2,3726,2,2,20
2498,171,3,685,9,3735,7,7,90
2499,171,3,686,4,3739,2,1,40
2500,171,3,687,8,3747,3,1,80
2501,171,3,688,6,3753,3,2,60
2502,171,3,689,9,3762,6,6,90
2503,171,3,690,3,3765,3,2,30
2504,171,3,691,6,3771,5,4,60
2505,171,3,692,9,3780,4,3,90
2506,171,3,693,3,3783,3,3,30
2507,171,3,694,2,3785,2,1,20
2508,171,3,695,5,3790,2,2,50
2509,171,3,696,7,3797,3,3,70
2510,171,3,697,6,3803,3,2,60
2511,171,3,698,9,3812,6,5,90
2512,171,3,699,9,3821,4,3,90
2513,171,3,700,9,3830,8,7,90
2514,171,3,701,3,3833,3,3,30
2515,171,3,702,3,3836,2,1,30
2516,171,3,703,4,3840,7,6,40
2517,171,3,704,3,3843,2,2,30
2518,171,3,705,4,3847,3,2,40
2519,171,3,706,3,3850,3,2,30
2520,171,3,707,4,3854,2,1,40
2521,171,3,708,7,3861,5,4,70
2522,171,3,709,7,3868,5,5,70
2523,171,3,710,6,3874,3,2,60
2524,171,3,711,7,3881,6,3,70
2525,171,3,712,6,3887,6,5,60
2526,171,3,713,2,3889,1,1,20
2527,171,3,714,4,3893,2,1,40
2528,171,3,715,6,3899,5,5,60
2529,171,3,716,6,3905,4,3,60
2530,171,3,717,5,3910,4,4,50
2531,171,3,718,5,3915,2,1,50
2532,171,3,719,6,3921,7,7,60
2533,171,3,720,4,3925,2,2,40
2534,171,3,721,7,3932,4,4,70
2535,171,3,722,3,3935,0,0,30
2536,171,3,723,9,3944,6,5,90
2537,171,3,724,9,3953,6,6,90
2538,171,3,725,5,3958,1,0,50
2539,171,3,726,4,3962,1,1,40
2540,171,3,727,7,3969,4,3,70
2541,171,3,728,9,3978,4,3,90
2542,171,3,729,7,3985,7,7,70
2543,171,3,730,7,3992,2,1,70
2544,171,3,731,9,4001,3,2,90
2545,171,3,732,8,4009,4,4,80
2546,171,3,733,3,4012,1,0,30
2547,171,3,734,9,4021,6,5,90
2548,171,3,735,9,4030,7,6,90
2549,171,3,736,9,4039,9,7,90
2550,171,3,737,3,4042,2,1,30
2551,171,3,738,6,4048,2,1,60
2552,171,3,739,4,4052,4,4,40
2553,171,3,740,5,4057,4,2,50
2554,171,3,741,2,4059,2,0,20
2555,171,3,742,9,4068,5,4,90
2556,171,3,743,5,4073,1,0,50
2557,171,3,744,8,4081,4,2,80
2558,171,3,745,5,4086,4,4,50
2559,171,3,746,9,4095,4,3,90
2560,171,3,747,8,4103,3,2,80
2561,171,3,748,4,4107,5,4,40
2562,171,3,749,2,4109,1,0,20
2563,171,3,750,5,4114,2,2,50
2564,171,3,751,7,4121,1,0,70
2565,171,3,752,9,4130,4,4,90
2566,171,3,753,8,4138,2,2,80
2567,171,3,754,2,4140,0,0,20
2568,171,3,755,5,4145,0,0,50
2569,171,3,756,8,4153,4,3,80
2570,171,3,757,4,4157,1,1,40
2571,171,3,758,4,4161,1,0,40
2572,171,3,759,8,4169,6,5,80
2573,171,3,760,5,4174,2,2,50
2574,171,3,761,4,4178,2,1,40
2575,171,3,762,9,4187,8,7,90
2576,171,3,763,2,4189,2,1,20
2577,171,3,764,4,4193,3,3,40
2578,171,3,765,3,4196,2,1,30
2579,171,3,766,9,4205,6,6,90
2580,171,3,767,2,4207,0,0,20
2581,171,3,768,3,4210,4,3,30
2582,171,3,769,4,4214,5,4,40
2583,171,3,770,5,4219,2,1,50
2584,171,3,771,3,4222,3,3,30
2585,171,3,772,8,4230,4,4,80
2586,171,3,773,3,4233,2,1,30
2587,171,3,774,8,4241,4,4,80
2588,171,3,775,3,4244,2,2,30
2589,171,3,776,6,4250,2,2,60
2590,171,3,777,5,4255,3,2,50
2591,171,3,778,4,4259,2,2,40
2592,171,3,779,6,4265,3,3,60
2593,171,3,780,6,4271,3,2,60
2594,171,3,781,4,4275,2,2,40
2595,171,3,782,3,4278,3,3,30
2596,171,3,783,5,4283,1,1,50
2597,171,3,784,9,4292,7,7,90
2598,171,3,785,7,4299,5,4,70
2599,171,3,786,7,4306,5,4,70
2600,171,3,787,8,4314,10,10,80
2601,171,3,788,4,4318,1,1,40
2602,171,3,789,8,4326,6,5,80
2603,171,3,790,4,4330,3,2,40
2604,171,3,791,4,4334,6,4,40
2605,171,3,792,5,4339,4,3,50
2606,171,3,793,3,4342,2,2,30
2607,171,3,794,3,4345,1,0,30
2608,171,3,795,3,4348,4,4,30
2609,171,3,796,7,4355,7,7,70
2610,171,3,797,7,4362,4,4,70
2611,171,3,798,8,4370,3,3,80
2612,171,3,799,6,4376,0,0,60
2613,171,3,800,3,4379,1,0,30
2614,171,3,801,8,4387,5,5,80
2615,171,3,802,3,4390,6,5,30
2616,171,3,803,2,4392,2,2,20
2617,171,3,804,7,4399,5,5,70
2618,171,3,805,4,4403,1,0,40
2619,171,3,806,4,4407,3,3,40
2620,171,3,807,7,4414,4,3,70
2621,171,3,808,8,4422,6,5,80
2622,171,3,809,4,4426,2,2,40
2623,171,3,810,6,4432,1,0,60
2624,171,3,811,6,4438,6,6,60
2625,171,3,812,7,4445,2,2,70
2626,171,3,813,5,4450,3,2,50
2627,171,3,814,8,4458,4,4,80
2628,171,3,815,3,4461,1,1,30
2629,171,3,816,7,4468,3,3,70
2630,171,3,817,7,4475,2,1,70
2631,171,3,818,3,4478,2,2,30
2632,171,3,819,4,4482,2,2,40
2633,171,3,820,8,4490,5,4,80
2634,171,3,821,9,4499,6,6,90
2635,171,3,822,8,4507,2,1,80
2636,171,3,823,7,4514,3,2,70
2637,171,3,824,5,4519,5,5,50
2638,171,3,825,4,4523,1,0,40
2639,171,3,826,2,4525,2,2,20
2640,171,3,827,2,4527,1,0,20
2641,171,3,828,7,4534,2,1,70
2642,171,3,829,4,4538,1,1,40
2643,171,3,830,6,4544,4,3,60
2644,171,3,831,8,4552,6,5,80
2645,171,3,832,6,4558,2,1,60
2646,171,3,833,5,4563,5,3,50
2647,171,3,834,7,4570,5,5,70
2648,171,3,835,9,4579,6,6,90
2649,171,3,836,8,4587,3,2,80
2650,171,3,837,5,4592,8,7,50
2651,171,3,838,8,4600,3,3,80
2652,171,3,839,6,4606,3,3,60
2653,171,3,840,9,4615,5,3,90
2654,171,3,841,6,4621,2,1,60
2655,171,3,842,7,4628,3,2,70
2656,171,3,843,9,4637,2,1,90
2657,171,3,844,6,4643,4,3,60
2658,171,3,845,6,4649,4,4,60
2659,171,3,846,3,4652,1,1,30
2660,171,3,847,8,4660,6,6,80
2661,171,3,848,5,4665,5,4,50
2662,171,3,849,6,4671,5,5,60
2663,171,3,850,4,4675,3,2,40
2664,171,3,851,3,4678,2,2,30
2665,171,3,852,4,4682,2,2,40
2666,171,3,853,2,4684,0,0,20
2667,171,3,854,6,4690,3,3,60
2668,171,3,855,6,4696,3,3,60
2669,171,3,856,4,4700,4,3,40
2670,171,3,857,3,4703,2,1,30
2671,171,3,858,6,4709,3,2,60
2672,171,3,859,8,4717,7,5,80
2673,171,3,860,2,4719,3,3,20
2674,171,3,861,2,4721,0,0,20
2675,171,3,862,9,4730,5,4,90
2676,171,3,863,7,4737,5,4,70
2677,171,3,864,7,4744,7,7,70
2678,171,3,865,4,4748,2,1,40
2679,171,3,866,9,4757,3,3,90
2680,171,3,867,2,4759,2,1,20
2681,171,3,868,4,4763,1,1,40
2682,171,3,869,2,4765,1,0,20
2683,171,3,870,6,4771,2,1,60
2684,171,3,871,4,4775,2,1,40
2685,171,3,872,6,4781,7,6,60
2686,171,3,873,3,4784,4,4,30
2687,171,3,874,5,4789,3,3,50
2688,171,3,875,5,4794,4,3,50
2689,171,3,876,8,4802,6,5,80
2690,171,3,877,5,4807,5,4,50
2691,171,3,878,3,4810,1,1,30
2692,171,3,879,7,4817,1,1,70
2693,171,3,880,6,4823,5,5,60
2694,171,3,881,9,4832,4,3,90
2695,171,3,882,4,4836,3,2,40
2696,171,3,883,5,4841,3,3,50
2697,171,3,884,7,4848,2,1,70
2698,171,3,885,5,4853,3,2,50
2699,171,3,886,4,4857,4,3,40
2700,171,3,887,5,4862,3,3,50
2701,171,3,888,2,4864,4,4,20
2702,171,3,889,2,4866,2,1,20
2703,171,3,890,2,4868,1,0,20
2704,171,3,891,3,4871,3,2,30
2705,171,3,892,8,4879,3,3,80
2706,171,3,893,8,4887,3,2,80
2707,171,3,894,4,4891,2,1,40
2708,171,3,895,8,4899,6,5,80
2709,171,3,896,2,4901,1,0,20
2710,171,3,897,8,4909,2,1,80
2711,171,3,898,3,4912,1,1,30
2712,171,3,899,4,4916,1,1,40
2713,171,3,900,5,4921,2,1,50
2714,171,3,901,9,4930,4,4,90
2715,171,3,902,9,4939,4,3,90
2716,171,3,903,6,4945,7,4,60
2717,171,3,904,8,4953,7,6,80
2718,171,3,905,3,4956,1,1,30
2719,171,3,906,7,4963,1,0,70
2720,171,3,907,4,4967,2,1,40
2721,171,3,908,4,4971,1,1,40
2722,171,3,909,9,4980,4,3,90
2723,171,3,910,6,4986,2,1,60
2724,171,3,911,2,4988,2,2,20
2725,171,3,912,3,4991,2,2,30
2726,171,3,913,4,4995,1,0,40
