,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,101,2,569,6,3220,5,2,60
1463,101,2,570,7,3227,4,1,70
1464,101,2,571,9,3236,6,0,90
1465,101,2,572,5,3241,7,2,50
1466,101,2,573,5,3246,6,2,50
1467,101,2,574,8,3254,8,4,80
1468,101,2,575,9,3263,10,3,90
1469,101,2,576,3,3266,8,2,30
1470,101,2,577,7,3273,6,1,70
1471,101,2,578,7,3280,8,2,70
1472,101,2,579,3,3283,7,7,30
1473,101,2,580,5,3288,3,1,50
1474,101,2,581,4,3292,3,1,40
1475,101,2,582,3,3295,4,4,30
1476,101,2,583,8,3303,0,0,80
1477,101,2,584,2,3305,1,0,20
1478,101,2,585,7,3312,3,1,70
1479,101,2,586,7,3319,8,8,70
1480,101,2,587,3,3322,1,0,30
1481,101,2,588,3,3325,3,3,30
1482,101,2,589,3,3328,3,0,30
1483,101,2,590,9,3337,5,2,90
1484,101,2,591,3,3340,5,2,30
1485,101,2,592,9,3349,4,1,90
1486,101,2,593,6,3355,8,8,60
1487,101,2,594,4,3359,6,2,40
1488,101,2,595,3,3362,5,5,30
1489,101,2,596,6,3368,3,3,60
1490,101,2,597,6,3374,0,0,60
1491,101,2,598,5,3379,2,0,50
1492,101,2,599,4,3383,4,4,40
1493,101,2,600,7,3390,4,4,70
1494,101,2,601,4,3394,2,1,40
1495,101,2,602,5,3399,4,1,50
1496,101,2,603,3,3402,3,1,30
1497,101,2,604,6,3408,4,1,60
1498,101,2,605,6,3414,5,1,60
1499,101,2,606,5,3419,5,5,50
1500,101,2,607,3,3422,0,0,30
1501,101,2,608,4,3426,1,0,40
1502,101,2,609,3,3429,3,3,30
1503,101,2,610,4,3433,2,2,40
1504,101,2,611,6,3439,1,0,60
1505,101,2,612,7,3446,5,5,70
1506,101,2,613,8,3454,4,0,80
1507,101,2,614,4,3458,6,3,40
1508,101,2,615,7,3465,6,6,70
1509,101,2,616,9,3474,3,3,90
1510,101,2,617,3,3477,1,0,30
1511,101,2,618,2,3479,1,0,20
1512,101,2,619,6,3485,6,3,60
1513,101,2,620,7,3492,7,1,70
1514,101,2,621,5,3497,8,1,50
1515,101,2,622,4,3501,10,10,40
1516,101,2,623,2,3503,0,0,20
1517,101,2,624,5,3508,2,0,50
1518,101,2,625,8,3516,5,2,80
1519,101,2,626,6,3522,4,4,60
1520,101,2,627,4,3526,1,0,40
1521,101,2,628,4,3530,2,1,40
1522,101,2,629,5,3535,3,3,50
1523,101,2,630,7,3542,5,5,70
1524,101,2,631,2,3544,1,0,20
1525,101,2,632,9,3553,6,3,90
1526,101,2,633,4,3557,5,5,40
1527,101,2,634,4,3561,4,1,40
1528,101,2,635,8,3569,7,2,80
1529,101,2,636,7,3576,7,1,70
1530,101,2,637,2,3578,6,6,20
1531,101,2,638,4,3582,1,1,40
1532,101,2,639,8,3590,5,2,80
1533,101,2,640,2,3592,4,3,20
1534,101,2,641,9,3601,4,1,90
1535,101,2,642,4,3605,5,1,40
1536,101,2,643,8,3613,7,3,80
1537,101,2,644,6,3619,9,2,60
1538,101,2,645,7,3626,12,3,70
1539,101,2,646,5,3631,12,3,50
1540,101,2,647,6,3637,13,13,60
1541,101,2,648,2,3639,0,0,20
1542,101,2,649,4,3643,2,1,40
1543,101,2,650,5,3648,4,4,50
1544,101,2,651,4,3652,1,1,40
1545,101,2,652,3,3655,1,0,30
1546,101,2,653,9,3664,3,3,90
1547,101,2,654,2,3666,4,2,20
1548,101,2,655,6,3672,3,3,60
1549,101,2,656,2,3674,0,0,20
1550,101,2,657,2,3676,0,0,20
1551,101,2,658,9,3685,4,1,90
1552,101,2,659,2,3687,5,1,20
1553,101,2,660,5,3692,8,8,50
1554,101,2,661,3,3695,0,0,30
1555,101,2,662,9,3704,2,0,90
1556,101,2,663,6,3710,2,2,60
1557,101,2,664,3,3713,1,1,30
1558,101,2,665,8,3721,4,4,80
1559,101,2,666,4,3725,1,0,40
1560,101,2,667,3,3728,6,6,30
1561,101,2,668,9,3737,6,1,90
1562,101,2,669,4,3741,6,6,40
1563,101,2,670,3,3744,0,0,30
1564,101,2,671,7,3751,3,1,70
1565,101,2,672,6,3757,4,1,60
1566,101,2,673,9,3766,6,2,90
1567,101,2,674,9,3775,10,4,90
1568,101,2,675,6,3781,7,3,60
1569,101,2,676,5,3786,8,8,50
1570,101,2,677,5,3791,3,1,50
1571,101,2,678,3,3794,2,0,30
1572,101,2,679,6,3800,7,0,60
1573,101,2,680,8,3808,9,0,80
1574,101,2,681,8,3816,13,4,80
1575,101,2,682,3,3819,9,9,30
1576,101,2,683,8,3827,4,2,80
1577,101,2,684,6,3833,3,1,60
1578,101,2,685,5,3838,5,1,50
1579,101,2,686,7,3845,5,0,70
1580,101,2,687,2,3847,7,7,20
1581,101,2,688,3,3850,1,1,30
1582,101,2,689,5,3855,2,0,50
1583,101,2,690,7,3862,6,1,70
1584,101,2,691,9,3871,12,4,90
1585,101,2,692,9,3880,11,11,90
1586,101,2,693,6,3886,3,3,60
1587,101,2,694,2,3888,0,0,20
1588,101,2,695,2,3890,0,0,20
1589,101,2,696,2,3892,0,0,20
1590,101,2,697,4,3896,1,1,40
1591,101,2,698,9,3905,3,0,90
1592,101,2,699,8,3913,4,0,80
1593,101,2,700,5,3918,6,6,50
1594,101,2,701,7,3925,2,0,70
1595,101,2,702,4,3929,7,2,40
1596,101,2,703,2,3931,5,3,20
1597,101,2,704,8,3939,7,1,80
1598,101,2,705,3,3942,8,8,30
1599,101,2,706,7,3949,3,3,70
1600,101,2,707,7,3956,3,0,70
1601,101,2,708,6,3962,7,7,60
1602,101,2,709,4,3966,1,0,40
1603,101,2,710,3,3969,1,0,30
1604,101,2,711,7,3976,4,4,70
1605,101,2,712,6,3982,6,6,60
1606,101,2,713,6,3988,3,3,60
1607,101,2,714,3,3991,1,0,30
1608,101,2,715,3,3994,1,0,30
1609,101,2,716,4,3998,3,3,40
1610,101,2,717,3,4001,1,1,30
1611,101,2,718,5,4006,1,0,50
1612,101,2,719,5,4011,2,0,50
1613,101,2,720,9,4020,11,2,90
1614,101,2,721,9,4029,10,6,90
1615,101,2,722,2,4031,7,1,20
1616,101,2,723,8,4039,9,9,80
1617,101,2,724,3,4042,1,1,30
1618,101,2,725,4,4046,2,2,40
1619,101,2,726,7,4053,2,2,70
1620,101,2,727,2,4055,0,0,20
1621,101,2,728,7,4062,5,5,70
1622,101,2,729,2,4064,0,0,20
1623,101,2,730,6,4070,5,1,60
1624,101,2,731,6,4076,9,9,60
1625,101,2,732,3,4079,1,0,30
1626,101,2,733,8,4087,3,0,80
1627,101,2,734,2,4089,6,6,20
1628,101,2,735,4,4093,1,0,40
1629,101,2,736,5,4098,2,0,50
1630,101,2,737,5,4103,2,2,50
1631,101,2,738,8,4111,2,2,80
1632,101,2,739,5,4116,4,2,50
1633,101,2,740,4,4120,3,1,40
1634,101,2,741,6,4126,6,2,60
1635,101,2,742,9,4135,8,2,90
1636,101,2,743,5,4140,7,2,50
1637,101,2,744,8,4148,11,3,80
1638,101,2,745,2,4150,8,4,20
1639,101,2,746,8,4158,9,2,80
1640,101,2,747,9,4167,11,11,90
1641,101,2,748,9,4176,5,0,90
1642,101,2,749,2,4178,7,7,20
1643,101,2,750,8,4186,4,1,80
1644,101,2,751,7,4193,6,1,70
1645,101,2,752,8,4201,14,3,80
1646,101,2,753,7,4208,15,5,70
1647,101,2,754,3,4211,11,3,30
1648,101,2,755,2,4213,9,9,20
1649,101,2,756,9,4222,6,3,90
1650,101,2,757,3,4225,4,4,30
1651,101,2,758,2,4227,2,2,20
1652,101,2,759,7,4234,2,0,70
1653,101,2,760,6,4240,4,1,60
1654,101,2,761,5,4245,6,6,50
1655,101,2,762,5,4250,1,0,50
1656,101,2,763,3,4253,2,2,30
1657,101,2,764,8,4261,3,2,80
1658,101,2,765,9,4270,3,2,90
1659,101,2,766,8,4278,2,2,80
1660,101,2,767,7,4285,4,4,70
1661,101,2,768,4,4289,2,0,40
1662,101,2,769,9,4298,7,2,90
1663,101,2,770,8,4306,14,7,80
1664,101,2,771,7,4313,11,11,70
1665,101,2,772,7,4320,1,0,70
1666,101,2,773,4,4324,4,4,40
1667,101,2,774,6,4330,2,2,60
1668,101,2,775,6,4336,2,2,60
1669,101,2,776,2,4338,3,3,20
1670,101,2,777,8,4346,7,7,80
1671,101,2,778,3,4349,2,2,30
1672,101,2,779,4,4353,2,0,40
1673,101,2,780,5,4358,4,0,50
1674,101,2,781,3,4361,9,9,30
1675,101,2,782,2,4363,1,0,20
1676,101,2,783,5,4368,1,1,50
1677,101,2,784,5,4373,3,2,50
1678,101,2,785,5,4378,3,1,50
1679,101,2,786,7,4385,5,1,70
1680,101,2,787,5,4390,6,2,50
1681,101,2,788,8,4398,11,11,80
1682,101,2,789,2,4400,1,0,20
1683,101,2,790,3,4403,3,0,30
1684,101,2,791,9,4412,6,1,90
1685,101,2,792,8,4420,9,0,80
1686,101,2,793,9,4429,15,6,90
1687,101,2,794,3,4432,10,10,30
1688,101,2,795,6,4438,2,1,60
1689,101,2,796,7,4445,7,3,70
1690,101,2,797,3,4448,6,6,30
1691,101,2,798,6,4454,2,2,60
1692,101,2,799,2,4456,0,0,20
1693,101,2,800,2,4458,1,0,20
1694,101,2,801,4,4462,2,0,40
1695,101,2,802,4,4466,4,0,40
1696,101,2,803,4,4470,5,5,40
1697,101,2,804,3,4473,2,2,30
1698,101,2,805,4,4477,1,0,40
1699,101,2,806,6,4483,3,0,60
1700,101,2,807,9,4492,6,6,90
1701,101,2,808,5,4497,2,0,50
1702,101,2,809,6,4503,4,1,60
1703,101,2,810,4,4507,6,2,40
1704,101,2,811,7,4514,6,0,70
1705,101,2,812,6,4520,10,4,60
1706,101,2,813,9,4529,7,7,90
1707,101,2,814,4,4533,2,0,40
1708,101,2,815,9,4542,8,0,90
1709,101,2,816,3,4545,9,0,30
1710,101,2,817,4,4549,10,2,40
1711,101,2,818,8,4557,12,2,80
1712,101,2,819,2,4559,11,11,20
1713,101,2,820,8,4567,3,2,80
1714,101,2,821,6,4573,5,1,60
1715,101,2,822,9,4582,6,2,90
1716,101,2,823,4,4586,5,5,40
1717,101,2,824,6,4592,7,2,60
1718,101,2,825,3,4595,6,1,30
1719,101,2,826,8,4603,9,2,80
1720,101,2,827,8,4611,9,1,80
1721,101,2,828,4,4615,11,2,40
1722,101,2,829,5,4620,10,2,50
1723,101,2,830,9,4629,11,3,90
1724,101,2,831,7,4636,10,1,70
1725,101,2,832,8,4644,14,4,80
1726,101,2,833,2,4646,11,3,20
1727,101,2,834,8,4654,11,11,80
1728,101,2,835,3,4657,2,1,30
1729,101,2,836,9,4666,6,1,90
1730,101,2,837,5,4671,6,1,50
1731,101,2,838,4,4675,6,1,40
1732,101,2,839,9,4684,6,6,90
1733,101,2,840,5,4689,5,5,50
1734,101,2,841,9,4698,4,2,90
1735,101,2,842,3,4701,2,0,30
1736,101,2,843,9,4710,8,2,90
1737,101,2,844,9,4719,11,11,90
1738,101,2,845,6,4725,2,0,60
1739,101,2,846,9,4734,4,2,90
1740,101,2,847,9,4743,10,3,90
1741,101,2,848,9,4752,9,9,90
1742,101,2,849,2,4754,0,0,20
1743,101,2,850,3,4757,0,0,30
1744,101,2,851,2,4759,1,0,20
1745,101,2,852,7,4766,5,1,70
1746,101,2,853,2,4768,4,2,20
1747,101,2,854,8,4776,5,1,80
1748,101,2,855,3,4779,4,2,30
1749,101,2,856,8,4787,6,4,80
1750,101,2,857,3,4790,3,3,30
1751,101,2,858,7,4797,1,1,70
1752,101,2,859,9,4806,6,2,90
1753,101,2,860,3,4809,5,2,30
1754,101,2,861,9,4818,7,2,90
1755,101,2,862,4,4822,6,0,40
1756,101,2,863,4,4826,6,2,40
1757,101,2,864,4,4830,6,6,40
1758,101,2,865,2,4832,0,0,20
1759,101,2,866,8,4840,6,2,80
1760,101,2,867,9,4849,8,3,90
1761,101,2,868,2,4851,5,5,20
1762,101,2,869,2,4853,0,0,20
1763,101,2,870,5,4858,1,0,50
1764,101,2,871,5,4863,2,0,50
1765,101,2,872,8,4871,10,4,80
1766,101,2,873,8,4879,10,4,80
1767,101,2,874,6,4885,10,3,60
1768,101,2,875,3,4888,9,3,30
1769,101,2,876,6,4894,9,2,60
1770,101,2,877,3,4897,9,9,30
1771,101,2,878,9,4906,4,4,90
1772,101,2,879,5,4911,1,1,50
1773,101,2,880,7,4918,6,6,70
1774,101,2,881,8,4926,2,2,80
1775,101,2,882,9,4935,4,4,90
1776,101,2,883,2,4937,0,0,20
1777,101,2,884,7,4944,4,0,70
1778,101,2,885,9,4953,7,2,90
1779,101,2,886,5,4958,6,2,50
1780,101,2,887,4,4962,8,1,40
1781,101,2,888,3,4965,9,1,30
1782,101,2,889,6,4971,11,1,60
1783,101,2,890,3,4974,11,2,30
1784,101,2,891,8,4982,13,13,80
1785,101,2,892,8,4990,6,1,80
1786,101,2,893,2,4992,7,1,20
1787,101,2,894,6,4998,8,8,60
1788,101,3,1,5,5,3,3,50
1789,101,3,2,2,7,3,1,20
1790,101,3,3,9,16,4,0,90
1791,101,3,4,6,22,7,1,60
1792,101,3,5,4,26,8,8,40
1793,101,3,6,6,32,1,0,60
1794,101,3,7,7,39,3,3,70
1795,101,3,8,3,42,0,0,30
1796,101,3,9,4,46,4,4,40
1797,101,3,10,8,54,5,2,80
1798,101,3,11,4,58,3,0,40
1799,101,3,12,5,63,6,0,50
1800,101,3,13,2,65,6,2,20
1801,101,3,14,6,71,8,8,60
1802,101,3,15,2,73,0,0,20
1803,101,3,16,2,75,0,0,20
1804,101,3,17,3,78,1,0,30
1805,101,3,18,3,81,2,0,30
1806,101,3,19,8,89,4,1,80
1807,101,3,20,6,95,7,7,60
1808,101,3,21,8,103,3,1,80
1809,101,3,22,4,107,4,1,40
1810,101,3,23,9,116,7,1,90
1811,101,3,24,4,120,8,8,40
1812,101,3,25,4,124,1,1,40
1813,101,3,26,9,133,3,1,90
1814,101,3,27,6,139,4,1,60
1815,101,3,28,9,148,8,2,90
1816,101,3,29,2,150,6,6,20
1817,101,3,30,9,159,0,0,90
1818,101,3,31,9,168,8,8,90
1819,101,3,32,6,174,4,0,60
1820,101,3,33,3,177,6,2,30
1821,101,3,34,9,186,14,6,90
1822,101,3,35,5,191,11,4,50
1823,101,3,36,2,193,9,2,20
1824,101,3,37,4,197,9,1,40
1825,101,3,38,8,205,12,3,80
1826,101,3,39,6,211,16,9,60
1827,101,3,40,3,214,8,8,30
1828,101,3,41,6,220,2,0,60
1829,101,3,42,3,223,4,0,30
1830,101,3,43,5,228,5,4,50
1831,101,3,44,2,230,1,0,20
1832,101,3,45,8,238,3,0,80
1833,101,3,46,2,240,3,3,20
1834,101,3,47,2,242,1,0,20
1835,101,3,48,6,248,2,0,60
1836,101,3,49,5,253,6,1,50
1837,101,3,50,5,258,11,2,50
1838,101,3,51,2,260,9,9,20
1839,101,3,52,4,264,1,0,40
1840,101,3,53,3,267,2,0,30
1841,101,3,54,6,273,6,1,60
1842,101,3,55,7,280,7,7,70
1843,101,3,56,9,289,1,0,90
1844,101,3,57,7,296,4,1,70
1845,101,3,58,8,304,5,0,80
1846,101,3,59,5,309,8,3,50
1847,101,3,60,5,314,7,7,50
1848,101,3,61,4,318,3,0,40
1849,101,3,62,4,322,5,5,40
1850,101,3,63,7,329,3,3,70
1851,101,3,64,8,337,7,3,80
1852,101,3,65,5,342,6,6,50
1853,101,3,66,7,349,3,0,70
1854,101,3,67,7,356,9,9,70
1855,101,3,68,5,361,2,0,50
1856,101,3,69,9,370,4,4,90
1857,101,3,70,2,372,1,0,20
1858,101,3,71,6,378,3,3,60
1859,101,3,72,7,385,5,2,70
1860,101,3,73,7,392,7,3,70
1861,101,3,74,6,398,8,3,60
1862,101,3,75,7,405,6,1,70
1863,101,3,76,9,414,11,3,90
1864,101,3,77,9,423,14,0,90
1865,101,3,78,2,425,15,6,20
1866,101,3,79,5,430,11,2,50
1867,101,3,80,5,435,11,11,50
1868,101,3,81,5,440,3,3,50
1869,101,3,82,7,447,1,0,70
1870,101,3,83,6,453,3,3,60
1871,101,3,84,6,459,2,0,60
1872,101,3,85,5,464,4,4,50
1873,101,3,86,6,470,2,1,60
1874,101,3,87,4,474,3,1,40
1875,101,3,88,6,480,4,2,60
1876,101,3,89,2,482,3,1,20
1877,101,3,90,5,487,5,5,50
1878,101,3,91,6,493,5,1,60
1879,101,3,92,6,499,8,1,60
1880,101,3,93,3,502,9,2,30
1881,101,3,94,5,507,9,2,50
1882,101,3,95,3,510,12,5,30
1883,101,3,96,2,512,7,2,20
1884,101,3,97,5,517,9,3,50
1885,101,3,98,2,519,10,2,20
1886,101,3,99,2,521,11,11,20
1887,101,3,100,6,527,5,5,60
1888,101,3,101,9,536,3,1,90
1889,101,3,102,5,541,2,1,50
1890,101,3,103,7,548,4,4,70
1891,101,3,104,6,554,4,4,60
1892,101,3,105,5,559,4,0,50
1893,101,3,106,7,566,6,0,70
1894,101,3,107,2,568,6,1,20
1895,101,3,108,5,573,6,1,50
1896,101,3,109,4,577,5,1,40
1897,101,3,110,2,579,5,1,20
1898,101,3,111,9,588,9,0,90
1899,101,3,112,6,594,13,4,60
1900,101,3,113,3,597,10,4,30
1901,101,3,114,3,600,7,7,30
1902,101,3,115,4,604,1,1,40
1903,101,3,116,6,610,3,3,60
1904,101,3,117,5,615,2,2,50
1905,101,3,118,7,622,5,1,70
1906,101,3,119,3,625,6,1,30
1907,101,3,120,6,631,8,2,60
1908,101,3,121,8,639,9,9,80
1909,101,3,122,9,648,4,4,90
1910,101,3,123,7,655,1,1,70
1911,101,3,124,7,662,3,3,70
1912,101,3,125,5,667,2,2,50
1913,101,3,126,5,672,3,2,50
1914,101,3,127,3,675,1,1,30
1915,101,3,128,9,684,6,2,90
1916,101,3,129,7,691,7,7,70
1917,101,3,130,9,700,5,5,90
1918,101,3,131,4,704,2,1,40
1919,101,3,132,2,706,2,0,20
1920,101,3,133,9,715,10,3,90
1921,101,3,134,6,721,10,3,60
1922,101,3,135,5,726,11,11,50
1923,101,3,136,6,732,5,5,60
1924,101,3,137,6,738,6,0,60
1925,101,3,138,3,741,7,7,30
1926,101,3,139,5,746,1,0,50
1927,101,3,140,4,750,4,1,40
1928,101,3,141,2,752,4,1,20
1929,101,3,142,8,760,11,6,80
1930,101,3,143,2,762,6,1,20
1931,101,3,144,6,768,8,4,60
1932,101,3,145,4,772,6,2,40
1933,101,3,146,4,776,6,1,40
1934,101,3,147,5,781,10,3,50
1935,101,3,148,5,786,8,2,50
1936,101,3,149,6,792,10,1,60
1937,101,3,150,9,801,11,1,90
1938,101,3,151,7,808,12,4,70
1939,101,3,152,8,816,11,11,80
1940,101,3,153,3,819,0,0,30
1941,101,3,154,6,825,3,1,60
1942,101,3,155,9,834,8,8,90
1943,101,3,156,8,842,3,0,80
1944,101,3,157,5,847,5,5,50
1945,101,3,158,9,856,7,7,90
1946,101,3,159,4,860,4,0,40
1947,101,3,160,4,864,5,1,40
1948,101,3,161,5,869,8,3,50
1949,101,3,162,2,871,6,2,20
1950,101,3,163,5,876,7,0,50
1951,101,3,164,2,878,11,11,20
1952,101,3,165,7,885,2,1,70
1953,101,3,166,3,888,2,0,30
1954,101,3,167,7,895,7,2,70
1955,101,3,168,3,898,6,1,30
1956,101,3,169,4,902,6,2,40
1957,101,3,170,6,908,4,4,60
1958,101,3,171,6,914,4,4,60
1959,101,3,172,9,923,3,1,90
1960,101,3,173,4,927,6,2,40
1961,101,3,174,2,929,5,1,20
1962,101,3,175,3,932,4,1,30
1963,101,3,176,3,935,4,4,30
1964,101,3,177,9,944,4,4,90
1965,101,3,178,7,951,5,1,70
1966,101,3,179,6,957,6,2,60
1967,101,3,180,7,964,7,0,70
1968,101,3,181,7,971,9,4,70
1969,101,3,182,7,978,10,4,70
1970,101,3,183,7,985,10,10,70
1971,101,3,184,6,991,8,2,60
1972,101,3,185,3,994,7,7,30
1973,101,3,186,5,999,1,0,50
1974,101,3,187,6,1005,7,3,60
1975,101,3,188,4,1009,7,1,40
1976,101,3,189,6,1015,11,11,60
1977,101,3,190,4,1019,4,1,40
1978,101,3,191,6,1025,3,3,60
1979,101,3,192,5,1030,4,1,50
1980,101,3,193,2,1032,5,1,20
1981,101,3,194,5,1037,7,1,50
1982,101,3,195,2,1039,8,3,20
1983,101,3,196,7,1046,14,7,70
1984,101,3,197,8,1054,11,11,80
1985,101,3,198,6,1060,4,0,60
1986,101,3,199,3,1063,7,1,30
1987,101,3,200,9,1072,9,3,90
1988,101,3,201,7,1079,7,2,70
1989,101,3,202,2,1081,5,2,20
1990,101,3,203,2,1083,3,1,20
1991,101,3,204,3,1086,2,0,30
1992,101,3,205,7,1093,4,0,70
1993,101,3,206,2,1095,6,6,20
1994,101,3,207,2,1097,1,0,20
1995,101,3,208,9,1106,7,2,90
1996,101,3,209,6,1112,8,1,60
1997,101,3,210,5,1117,7,7,50
1998,101,3,211,3,1120,2,2,30
1999,101,3,212,8,1128,4,2,80
2000,101,3,213,9,1137,10,3,90
2001,101,3,214,2,1139,8,2,20
2002,101,3,215,7,1146,8,2,70
2003,101,3,216,9,1155,10,1,90
2004,101,3,217,3,1158,11,11,30
2005,101,3,218,6,1164,5,2,60
2006,101,3,219,2,1166,6,2,20
2007,101,3,220,8,1174,7,7,80
2008,101,3,221,3,1177,0,0,30
2009,101,3,222,4,1181,2,0,40
2010,101,3,223,3,1184,4,4,30
2011,101,3,224,4,1188,3,1,40
2012,101,3,225,5,1193,4,1,50
2013,101,3,226,9,1202,7,7,90
2014,101,3,227,6,1208,4,0,60
2015,101,3,228,8,1216,7,3,80
2016,101,3,229,7,1223,12,2,70
2017,101,3,230,2,1225,10,2,20
2018,101,3,231,7,1232,10,10,70
2019,101,3,232,4,1236,1,1,40
2020,101,3,233,6,1242,4,0,60
2021,101,3,234,5,1247,4,1,50
2022,101,3,235,5,1252,3,3,50
2023,101,3,236,6,1258,2,0,60
2024,101,3,237,4,1262,3,3,40
2025,101,3,238,8,1270,3,0,80
2026,101,3,239,7,1277,6,0,70
2027,101,3,240,8,1285,9,2,80
2028,101,3,241,9,1294,10,1,90
2029,101,3,242,4,1298,12,2,40
2030,101,3,243,4,1302,13,13,40
2031,101,3,244,5,1307,3,3,50
2032,101,3,245,4,1311,4,1,40
2033,101,3,246,5,1316,4,1,50
2034,101,3,247,7,1323,6,0,70
2035,101,3,248,4,1327,6,6,40
2036,101,3,249,4,1331,1,0,40
2037,101,3,250,2,1333,3,0,20
2038,101,3,251,6,1339,9,2,60
2039,101,3,252,9,1348,8,2,90
2040,101,3,253,8,1356,14,14,80
2041,101,3,254,4,1360,1,0,40
2042,101,3,255,4,1364,5,1,40
2043,101,3,256,6,1370,7,0,60
2044,101,3,257,6,1376,8,8,60
2045,101,3,258,8,1384,1,0,80
2046,101,3,259,6,1390,5,3,60
2047,101,3,260,3,1393,2,1,30
2048,101,3,261,9,1402,6,3,90
2049,101,3,262,7,1409,9,3,70
2050,101,3,263,9,1418,8,0,90
2051,101,3,264,6,1424,11,6,60
2052,101,3,265,4,1428,7,2,40
2053,101,3,266,6,1434,6,3,60
2054,101,3,267,6,1440,6,6,60
2055,101,3,268,8,1448,6,3,80
2056,101,3,269,3,1451,5,5,30
2057,101,3,270,2,1453,0,0,20
2058,101,3,271,3,1456,1,0,30
2059,101,3,272,5,1461,2,0,50
2060,101,3,273,3,1464,5,2,30
2061,101,3,274,3,1467,4,0,30
2062,101,3,275,7,1474,6,6,70
2063,101,3,276,2,1476,2,1,20
2064,101,3,277,4,1480,3,3,40
2065,101,3,278,9,1489,7,7,90
2066,101,3,279,8,1497,4,1,80
2067,101,3,280,4,1501,4,1,40
2068,101,3,281,6,1507,7,7,60
2069,101,3,282,6,1513,3,3,60
2070,101,3,283,5,1518,2,0,50
2071,101,3,284,2,1520,4,2,20
2072,101,3,285,3,1523,2,0,30
2073,101,3,286,5,1528,5,5,50
2074,101,3,287,2,1530,0,0,20
2075,101,3,288,8,1538,4,1,80
2076,101,3,289,2,1540,3,1,20
2077,101,3,290,3,1543,6,2,30
2078,101,3,291,8,1551,9,9,80
2079,101,3,292,3,1554,1,0,30
2080,101,3,293,6,1560,3,1,60
2081,101,3,294,4,1564,2,2,40
2082,101,3,295,6,1570,1,0,60
2083,101,3,296,3,1573,5,1,30
2084,101,3,297,2,1575,4,4,20
2085,101,3,298,5,1580,0,0,50
2086,101,3,299,8,1588,2,0,80
2087,101,3,300,9,1597,6,2,90
2088,101,3,301,6,1603,6,2,60
2089,101,3,302,3,1606,7,2,30
2090,101,3,303,6,1612,6,6,60
2091,101,3,304,6,1618,1,0,60
2092,101,3,305,6,1624,3,1,60
2093,101,3,306,3,1627,4,0,30
2094,101,3,307,7,1634,11,3,70
2095,101,3,308,3,1637,8,1,30
2096,101,3,309,9,1646,12,2,90
2097,101,3,310,4,1650,11,2,40
2098,101,3,311,4,1654,14,6,40
2099,101,3,312,2,1656,9,1,20
2100,101,3,313,4,1660,8,2,40
2101,101,3,314,6,1666,9,9,60
2102,101,3,315,6,1672,2,2,60
2103,101,3,316,8,1680,4,0,80
2104,101,3,317,7,1687,7,1,70
2105,101,3,318,7,1694,7,7,70
2106,101,3,319,7,1701,3,1,70
2107,101,3,320,6,1707,4,2,60
2108,101,3,321,6,1713,4,0,60
2109,101,3,322,7,1720,6,2,70
2110,101,3,323,4,1724,7,0,40
2111,101,3,324,8,1732,8,2,80
2112,101,3,325,5,1737,9,2,50
2113,101,3,326,3,1740,7,3,30
2114,101,3,327,6,1746,9,2,60
2115,101,3,328,4,1750,10,3,40
2116,101,3,329,6,1756,11,11,60
2117,101,3,330,6,1762,0,0,60
2118,101,3,331,5,1767,3,0,50
2119,101,3,332,8,1775,7,2,80
2120,101,3,333,6,1781,9,2,60
2121,101,3,334,7,1788,14,3,70
2122,101,3,335,4,1792,13,1,40
2123,101,3,336,7,1799,14,6,70
2124,101,3,337,2,1801,9,2,20
2125,101,3,338,7,1808,11,11,70
2126,101,3,339,7,1815,4,4,70
2127,101,3,340,6,1821,1,1,60
2128,101,3,341,2,1823,1,0,20
2129,101,3,342,7,1830,8,8,70
2130,101,3,343,3,1833,1,0,30
2131,101,3,344,3,1836,6,4,30
2132,101,3,345,7,1843,7,7,70
2133,101,3,346,6,1849,1,0,60
2134,101,3,347,6,1855,9,2,60
2135,101,3,348,6,1861,12,12,60
2136,101,3,349,2,1863,1,0,20
2137,101,3,350,5,1868,1,0,50
2138,101,3,351,6,1874,3,1,60
2139,101,3,352,2,1876,4,1,20
2140,101,3,353,9,1885,6,1,90
2141,101,3,354,2,1887,5,0,20
2142,101,3,355,4,1891,6,6,40
2143,101,3,356,8,1899,5,2,80
2144,101,3,357,8,1907,8,2,80
2145,101,3,358,3,1910,7,7,30
2146,101,3,359,4,1914,4,4,40
2147,101,3,360,8,1922,3,1,80
2148,101,3,361,5,1927,4,0,50
2149,101,3,362,7,1934,10,2,70
2150,101,3,363,9,1943,13,3,90
2151,101,3,364,8,1951,13,3,80
2152,101,3,365,2,1953,11,2,20
2153,101,3,366,4,1957,11,4,40
2154,101,3,367,9,1966,13,3,90
2155,101,3,368,6,1972,11,3,60
2156,101,3,369,9,1981,12,1,90
2157,101,3,370,4,1985,12,4,40
2158,101,3,371,6,1991,8,8,60
2159,101,3,372,9,2000,10,2,90
2160,101,3,373,4,2004,9,0,40
2161,101,3,374,8,2012,11,5,80
2162,101,3,375,7,2019,10,3,70
2163,101,3,376,8,2027,11,0,80
2164,101,3,377,2,2029,12,4,20
2165,101,3,378,8,2037,13,3,80
2166,101,3,379,7,2044,12,12,70
2167,101,3,380,3,2047,1,1,30
2168,101,3,381,9,2056,5,3,90
