,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,34,3,343,3,1869,3,2,30
2169,34,3,344,9,1878,4,3,90
2170,34,3,345,5,1883,3,1,50
2171,34,3,346,2,1885,3,1,20
2172,34,3,347,4,1889,6,6,40
2173,34,3,348,9,1898,2,0,90
2174,34,3,349,6,1904,4,4,60
2175,34,3,350,8,1912,3,2,80
2176,34,3,351,2,1914,2,2,20
2177,34,3,352,3,1917,0,0,30
2178,34,3,353,3,1920,2,1,30
2179,34,3,354,9,1929,6,5,90
2180,34,3,355,3,1932,2,2,30
2181,34,3,356,9,1941,1,0,90
2182,34,3,357,6,1947,3,2,60
2183,34,3,358,5,1952,5,3,50
2184,34,3,359,6,1958,5,3,60
2185,34,3,360,5,1963,5,1,50
2186,34,3,361,6,1969,7,7,60
2187,34,3,362,6,1975,2,0,60
2188,34,3,363,9,1984,6,4,90
2189,34,3,364,3,1987,2,1,30
2190,34,3,365,4,1991,2,1,40
2191,34,3,366,8,1999,8,5,80
2192,34,3,367,4,2003,6,4,40
2193,34,3,368,5,2008,4,3,50
2194,34,3,369,3,2011,3,1,30
2195,34,3,370,5,2016,4,3,50
2196,34,3,371,6,2022,6,5,60
2197,34,3,372,2,2024,2,1,20
2198,34,3,373,5,2029,1,0,50
2199,34,3,374,3,2032,3,1,30
2200,34,3,375,5,2037,5,3,50
2201,34,3,376,9,2046,5,5,90
2202,34,3,377,3,2049,1,0,30
2203,34,3,378,3,2052,1,0,30
2204,34,3,379,5,2057,5,4,50
2205,34,3,380,6,2063,2,2,60
2206,34,3,381,4,2067,3,2,40
2207,34,3,382,7,2074,6,4,70
2208,34,3,383,9,2083,9,8,90
2209,34,3,384,5,2088,3,2,50
2210,34,3,385,9,2097,7,4,90
2211,34,3,386,9,2106,7,6,90
2212,34,3,387,8,2114,3,2,80
2213,34,3,388,6,2120,4,3,60
2214,34,3,389,4,2124,3,1,40
2215,34,3,390,3,2127,4,4,30
2216,34,3,391,2,2129,2,1,20
2217,34,3,392,7,2136,4,2,70
2218,34,3,393,6,2142,4,3,60
2219,34,3,394,9,2151,4,2,90
2220,34,3,395,7,2158,6,4,70
2221,34,3,396,9,2167,10,7,90
2222,34,3,397,8,2175,5,3,80
2223,34,3,398,3,2178,3,2,30
2224,34,3,399,9,2187,2,0,90
2225,34,3,400,7,2194,5,1,70
2226,34,3,401,4,2198,5,3,40
2227,34,3,402,4,2202,3,2,40
2228,34,3,403,8,2210,2,1,80
2229,34,3,404,9,2219,7,6,90
2230,34,3,405,6,2225,5,3,60
2231,34,3,406,3,2228,2,1,30
2232,34,3,407,9,2237,1,0,90
2233,34,3,408,6,2243,3,0,60
2234,34,3,409,7,2250,5,3,70
2235,34,3,410,2,2252,2,1,20
2236,34,3,411,8,2260,2,1,80
2237,34,3,412,2,2262,4,4,20
2238,34,3,413,6,2268,2,1,60
2239,34,3,414,9,2277,4,2,90
2240,34,3,415,9,2286,4,3,90
2241,34,3,416,4,2290,2,1,40
2242,34,3,417,7,2297,5,5,70
2243,34,3,418,9,2306,6,4,90
2244,34,3,419,2,2308,3,1,20
2245,34,3,420,4,2312,4,3,40
2246,34,3,421,2,2314,3,1,20
2247,34,3,422,7,2321,5,2,70
2248,34,3,423,3,2324,4,4,30
2249,34,3,424,8,2332,7,4,80
2250,34,3,425,8,2340,6,4,80
2251,34,3,426,7,2347,4,2,70
2252,34,3,427,4,2351,5,4,40
2253,34,3,428,5,2356,1,0,50
2254,34,3,429,7,2363,4,4,70
2255,34,3,430,5,2368,2,0,50
2256,34,3,431,9,2377,5,3,90
2257,34,3,432,8,2385,6,4,80
2258,34,3,433,6,2391,5,4,60
2259,34,3,434,4,2395,3,2,40
2260,34,3,435,6,2401,6,4,60
2261,34,3,436,8,2409,5,1,80
2262,34,3,437,6,2415,6,5,60
2263,34,3,438,6,2421,4,3,60
2264,34,3,439,5,2426,2,1,50
2265,34,3,440,5,2431,7,5,50
2266,34,3,441,8,2439,9,5,80
2267,34,3,442,5,2444,8,4,50
2268,34,3,443,4,2448,5,4,40
2269,34,3,444,9,2457,5,4,90
2270,34,3,445,4,2461,1,0,40
2271,34,3,446,2,2463,2,1,20
2272,34,3,447,7,2470,5,4,70
2273,34,3,448,4,2474,4,2,40
2274,34,3,449,2,2476,3,1,20
2275,34,3,450,3,2479,2,2,30
2276,34,3,451,3,2482,0,0,30
2277,34,3,452,3,2485,3,2,30
2278,34,3,453,4,2489,5,3,40
2279,34,3,454,5,2494,4,1,50
2280,34,3,455,9,2503,6,5,90
2281,34,3,456,8,2511,5,3,80
2282,34,3,457,6,2517,5,3,60
2283,34,3,458,4,2521,3,1,40
2284,34,3,459,2,2523,2,1,20
2285,34,3,460,7,2530,3,3,70
2286,34,3,461,3,2533,0,0,30
2287,34,3,462,5,2538,5,3,50
2288,34,3,463,7,2545,4,2,70
2289,34,3,464,4,2549,3,2,40
2290,34,3,465,9,2558,7,7,90
2291,34,3,466,9,2567,8,3,90
2292,34,3,467,7,2574,7,3,70
2293,34,3,468,6,2580,6,4,60
2294,34,3,469,8,2588,6,6,80
2295,34,3,470,4,2592,0,0,40
2296,34,3,471,7,2599,4,2,70
2297,34,3,472,7,2606,5,3,70
2298,34,3,473,8,2614,8,6,80
2299,34,3,474,4,2618,4,1,40
2300,34,3,475,2,2620,3,1,20
2301,34,3,476,7,2627,6,3,70
2302,34,3,477,7,2634,6,5,70
2303,34,3,478,2,2636,2,1,20
2304,34,3,479,6,2642,3,2,60
2305,34,3,480,8,2650,4,3,80
2306,34,3,481,3,2653,2,1,30
2307,34,3,482,2,2655,3,2,20
2308,34,3,483,3,2658,1,0,30
2309,34,3,484,9,2667,4,1,90
2310,34,3,485,9,2676,10,8,90
2311,34,3,486,2,2678,5,5,20
2312,34,3,487,4,2682,1,0,40
2313,34,3,488,4,2686,1,0,40
2314,34,3,489,2,2688,4,3,20
2315,34,3,490,6,2694,3,0,60
2316,34,3,491,4,2698,5,3,40
2317,34,3,492,8,2706,4,0,80
2318,34,3,493,8,2714,8,4,80
2319,34,3,494,8,2722,6,5,80
2320,34,3,495,9,2731,6,5,90
2321,34,3,496,2,2733,6,4,20
2322,34,3,497,2,2735,2,2,20
2323,34,3,498,3,2738,1,0,30
2324,34,3,499,7,2745,3,1,70
2325,34,3,500,8,2753,6,4,80
2326,34,3,501,9,2762,7,7,90
2327,34,3,502,4,2766,0,0,40
2328,34,3,503,8,2774,5,4,80
2329,34,3,504,4,2778,1,0,40
2330,34,3,505,3,2781,2,1,30
2331,34,3,506,4,2785,5,1,40
2332,34,3,507,3,2788,5,3,30
2333,34,3,508,2,2790,3,1,20
2334,34,3,509,9,2799,3,2,90
2335,34,3,510,4,2803,5,4,40
2336,34,3,511,9,2812,4,2,90
2337,34,3,512,8,2820,8,8,80
2338,34,3,513,3,2823,1,0,30
2339,34,3,514,7,2830,4,2,70
2340,34,3,515,3,2833,4,2,30
2341,34,3,516,6,2839,6,1,60
2342,34,3,517,6,2845,7,4,60
2343,34,3,518,6,2851,6,3,60
2344,34,3,519,9,2860,6,5,90
2345,34,3,520,6,2866,1,0,60
2346,34,3,521,7,2873,7,7,70
2347,34,3,522,2,2875,0,0,20
2348,34,3,523,5,2880,1,0,50
2349,34,3,524,9,2889,4,3,90
2350,34,3,525,9,2898,5,3,90
2351,34,3,526,6,2904,5,4,60
2352,34,3,527,5,2909,3,1,50
2353,34,3,528,5,2914,2,1,50
2354,34,3,529,6,2920,4,2,60
2355,34,3,530,5,2925,4,3,50
2356,34,3,531,9,2934,11,8,90
2357,34,3,532,9,2943,7,4,90
2358,34,3,533,4,2947,4,3,40
2359,34,3,534,8,2955,3,2,80
2360,34,3,535,4,2959,6,3,40
2361,34,3,536,5,2964,8,4,50
2362,34,3,537,8,2972,8,5,80
2363,34,3,538,8,2980,4,3,80
2364,34,3,539,2,2982,1,0,20
2365,34,3,540,4,2986,2,1,40
2366,34,3,541,7,2993,5,3,70
2367,34,3,542,7,3000,3,2,70
2368,34,3,543,2,3002,3,2,20
2369,34,3,544,5,3007,3,1,50
2370,34,3,545,7,3014,4,4,70
2371,34,3,546,7,3021,4,1,70
2372,34,3,547,5,3026,6,4,50
2373,34,3,548,3,3029,5,2,30
2374,34,3,549,3,3032,3,1,30
2375,34,3,550,3,3035,2,1,30
2376,34,3,551,8,3043,8,8,80
2377,34,3,552,2,3045,1,0,20
2378,34,3,553,5,3050,2,1,50
2379,34,3,554,3,3053,4,2,30
2380,34,3,555,3,3056,3,2,30
2381,34,3,556,7,3063,6,6,70
2382,34,3,557,8,3071,4,2,80
2383,34,3,558,9,3080,3,3,90
2384,34,3,559,9,3089,4,3,90
2385,34,3,560,5,3094,3,1,50
2386,34,3,561,9,3103,7,4,90
2387,34,3,562,7,3110,6,6,70
2388,34,3,563,6,3116,3,1,60
2389,34,3,564,2,3118,4,1,20
2390,34,3,565,4,3122,6,3,40
2391,34,3,566,5,3127,7,2,50
2392,34,3,567,7,3134,5,3,70
2393,34,3,568,4,3138,6,4,40
2394,34,3,569,3,3141,2,0,30
2395,34,3,570,3,3144,4,3,30
2396,34,3,571,9,3153,5,5,90
2397,34,3,572,3,3156,0,0,30
2398,34,3,573,5,3161,3,1,50
2399,34,3,574,8,3169,2,1,80
2400,34,3,575,5,3174,2,0,50
2401,34,3,576,4,3178,2,0,40
2402,34,3,577,7,3185,4,3,70
2403,34,3,578,8,3193,5,3,80
2404,34,3,579,7,3200,5,3,70
2405,34,3,580,5,3205,4,4,50
2406,34,3,581,5,3210,2,1,50
2407,34,3,582,9,3219,2,0,90
2408,34,3,583,6,3225,6,3,60
2409,34,3,584,9,3234,12,6,90
2410,34,3,585,7,3241,7,5,70
2411,34,3,586,7,3248,5,5,70
2412,34,3,587,9,3257,4,4,90
2413,34,3,588,5,3262,3,3,50
2414,34,3,589,6,3268,5,3,60
2415,34,3,590,6,3274,2,1,60
2416,34,3,591,7,3281,7,5,70
2417,34,3,592,5,3286,7,6,50
2418,34,3,593,7,3293,4,2,70
2419,34,3,594,2,3295,3,2,20
2420,34,3,595,5,3300,3,0,50
2421,34,3,596,6,3306,6,4,60
2422,34,3,597,9,3315,7,5,90
2423,34,3,598,4,3319,4,3,40
2424,34,3,599,7,3326,6,3,70
2425,34,3,600,9,3335,9,6,90
2426,34,3,601,4,3339,3,2,40
2427,34,3,602,6,3345,9,6,60
2428,34,3,603,2,3347,4,2,20
2429,34,3,604,5,3352,5,5,50
2430,34,3,605,2,3354,1,0,20
2431,34,3,606,3,3357,4,2,30
2432,34,3,607,2,3359,2,1,20
2433,34,3,608,4,3363,2,2,40
2434,34,3,609,7,3370,3,1,70
2435,34,3,610,9,3379,10,8,90
2436,34,3,611,9,3388,11,8,90
2437,34,3,612,5,3393,5,5,50
2438,34,3,613,2,3395,0,0,20
2439,34,3,614,3,3398,4,2,30
2440,34,3,615,5,3403,5,4,50
2441,34,3,616,3,3406,1,0,30
2442,34,3,617,6,3412,7,4,60
2443,34,3,618,3,3415,4,1,30
2444,34,3,619,6,3421,8,6,60
2445,34,3,620,3,3424,2,2,30
2446,34,3,621,6,3430,2,0,60
2447,34,3,622,6,3436,9,6,60
2448,34,3,623,9,3445,10,7,90
2449,34,3,624,4,3449,5,4,40
2450,34,3,625,4,3453,1,0,40
2451,34,3,626,8,3461,4,2,80
2452,34,3,627,5,3466,5,3,50
2453,34,3,628,7,3473,5,3,70
2454,34,3,629,8,3481,7,6,80
2455,34,3,630,9,3490,9,6,90
2456,34,3,631,8,3498,8,7,80
2457,34,3,632,4,3502,4,2,40
2458,34,3,633,3,3505,3,2,30
2459,34,3,634,5,3510,8,8,50
2460,34,3,635,8,3518,5,2,80
2461,34,3,636,8,3526,8,7,80
2462,34,3,637,7,3533,6,5,70
2463,34,3,638,4,3537,3,2,40
2464,34,3,639,6,3543,6,4,60
2465,34,3,640,7,3550,6,3,70
2466,34,3,641,7,3557,7,4,70
2467,34,3,642,3,3560,7,5,30
2468,34,3,643,8,3568,3,0,80
2469,34,3,644,9,3577,10,6,90
2470,34,3,645,9,3586,9,5,90
2471,34,3,646,5,3591,7,5,50
2472,34,3,647,9,3600,9,6,90
2473,34,3,648,8,3608,11,7,80
2474,34,3,649,5,3613,6,4,50
2475,34,3,650,3,3616,2,1,30
2476,34,3,651,9,3625,4,1,90
2477,34,3,652,8,3633,7,7,80
2478,34,3,653,6,3639,5,3,60
2479,34,3,654,7,3646,6,4,70
2480,34,3,655,3,3649,3,1,30
2481,34,3,656,4,3653,3,2,40
2482,34,3,657,7,3660,5,4,70
2483,34,3,658,7,3667,8,5,70
2484,34,3,659,5,3672,5,2,50
2485,34,3,660,6,3678,4,3,60
2486,34,3,661,2,3680,2,1,20
2487,34,3,662,5,3685,4,4,50
2488,34,3,663,6,3691,3,2,60
2489,34,3,664,2,3693,2,2,20
2490,34,3,665,3,3696,1,0,30
2491,34,3,666,9,3705,8,5,90
2492,34,3,667,2,3707,6,5,20
2493,34,3,668,3,3710,3,1,30
2494,34,3,669,5,3715,3,1,50
2495,34,3,670,6,3721,4,3,60
2496,34,3,671,9,3730,5,3,90
2497,34,3,672,8,3738,7,3,80
2498,34,3,673,2,3740,4,4,20
2499,34,3,674,2,3742,0,0,20
2500,34,3,675,5,3747,3,2,50
2501,34,3,676,7,3754,7,4,70
2502,34,3,677,2,3756,3,2,20
2503,34,3,678,5,3761,5,2,50
2504,34,3,679,2,3763,3,2,20
2505,34,3,680,3,3766,2,1,30
2506,34,3,681,9,3775,8,5,90
2507,34,3,682,4,3779,5,3,40
2508,34,3,683,6,3785,5,2,60
2509,34,3,684,7,3792,6,6,70
2510,34,3,685,5,3797,4,2,50
2511,34,3,686,2,3799,3,1,20
2512,34,3,687,4,3803,4,3,40
2513,34,3,688,8,3811,7,4,80
2514,34,3,689,9,3820,10,7,90
2515,34,3,690,7,3827,5,3,70
2516,34,3,691,8,3835,3,1,80
2517,34,3,692,5,3840,5,4,50
2518,34,3,693,3,3843,2,1,30
2519,34,3,694,7,3850,7,4,70
2520,34,3,695,2,3852,4,2,20
2521,34,3,696,7,3859,4,3,70
2522,34,3,697,6,3865,4,3,60
2523,34,3,698,5,3870,5,2,50
2524,34,3,699,3,3873,5,3,30
2525,34,3,700,7,3880,7,4,70
2526,34,3,701,2,3882,3,3,20
2527,34,3,702,4,3886,3,1,40
2528,34,3,703,7,3893,4,3,70
2529,34,3,704,9,3902,4,2,90
2530,34,3,705,2,3904,4,3,20
2531,34,3,706,9,3913,6,5,90
2532,34,3,707,8,3921,7,4,80
2533,34,3,708,7,3928,8,6,70
2534,34,3,709,8,3936,7,5,80
2535,34,3,710,3,3939,2,1,30
2536,34,3,711,2,3941,2,1,20
2537,34,3,712,6,3947,3,1,60
2538,34,3,713,6,3953,7,5,60
2539,34,3,714,4,3957,3,0,40
2540,34,3,715,6,3963,4,3,60
2541,34,3,716,8,3971,6,2,80
2542,34,3,717,8,3979,7,5,80
2543,34,3,718,3,3982,3,1,30
2544,34,3,719,5,3987,4,3,50
2545,34,3,720,9,3996,7,4,90
2546,34,3,721,9,4005,6,2,90
2547,34,3,722,9,4014,7,4,90
2548,34,3,723,2,4016,4,3,20
2549,34,3,724,5,4021,3,3,50
2550,34,3,725,6,4027,6,6,60
2551,34,3,726,8,4035,4,2,80
2552,34,3,727,4,4039,4,3,40
2553,34,3,728,7,4046,5,4,70
2554,34,3,729,4,4050,3,2,40
2555,34,3,730,9,4059,9,7,90
2556,34,3,731,2,4061,3,2,20
2557,34,3,732,9,4070,5,4,90
2558,34,3,733,2,4072,3,2,20
2559,34,3,734,6,4078,5,4,60
2560,34,3,735,2,4080,2,1,20
2561,34,3,736,9,4089,6,3,90
2562,34,3,737,8,4097,6,6,80
2563,34,3,738,3,4100,0,0,30
2564,34,3,739,4,4104,2,1,40
2565,34,3,740,2,4106,1,0,20
2566,34,3,741,3,4109,2,0,30
2567,34,3,742,7,4116,3,2,70
2568,34,3,743,8,4124,5,3,80
2569,34,3,744,4,4128,3,2,40
2570,34,3,745,6,4134,4,1,60
2571,34,3,746,7,4141,10,5,70
2572,34,3,747,2,4143,9,7,20
2573,34,3,748,4,4147,3,2,40
2574,34,3,749,3,4150,3,3,30
2575,34,3,750,8,4158,2,1,80
2576,34,3,751,5,4163,3,2,50
2577,34,3,752,3,4166,1,0,30
2578,34,3,753,9,4175,4,4,90
2579,34,3,754,3,4178,1,1,30
2580,34,3,755,2,4180,2,0,20
2581,34,3,756,5,4185,4,2,50
2582,34,3,757,7,4192,5,4,70
2583,34,3,758,8,4200,7,4,80
2584,34,3,759,8,4208,9,5,80
2585,34,3,760,7,4215,9,6,70
2586,34,3,761,2,4217,6,1,20
2587,34,3,762,6,4223,9,9,60
2588,34,3,763,3,4226,0,0,30
2589,34,3,764,5,4231,4,1,50
2590,34,3,765,7,4238,5,3,70
2591,34,3,766,3,4241,2,0,30
2592,34,3,767,6,4247,5,4,60
2593,34,3,768,7,4254,4,3,70
2594,34,3,769,5,4259,3,1,50
2595,34,3,770,4,4263,4,2,40
2596,34,3,771,6,4269,7,4,60
2597,34,3,772,3,4272,5,4,30
2598,34,3,773,6,4278,2,0,60
2599,34,3,774,9,4287,4,2,90
2600,34,3,775,6,4293,8,8,60
2601,34,3,776,5,4298,1,0,50
2602,34,3,777,4,4302,2,2,40
2603,34,3,778,2,4304,1,0,20
2604,34,3,779,9,4313,4,2,90
2605,34,3,780,5,4318,7,4,50
2606,34,3,781,7,4325,4,3,70
2607,34,3,782,4,4329,2,1,40
2608,34,3,783,9,4338,6,6,90
2609,34,3,784,8,4346,3,1,80
2610,34,3,785,8,4354,5,1,80
2611,34,3,786,7,4361,6,6,70
2612,34,3,787,5,4366,3,1,50
2613,34,3,788,4,4370,4,3,40
2614,34,3,789,7,4377,6,4,70
2615,34,3,790,4,4381,4,2,40
2616,34,3,791,2,4383,2,1,20
2617,34,3,792,8,4391,5,3,80
2618,34,3,793,6,4397,4,2,60
2619,34,3,794,3,4400,4,3,30
2620,34,3,795,5,4405,4,2,50
2621,34,3,796,3,4408,5,4,30
2622,34,3,797,3,4411,2,1,30
2623,34,3,798,9,4420,9,4,90
2624,34,3,799,7,4427,8,5,70
2625,34,3,800,2,4429,4,3,20
2626,34,3,801,4,4433,3,1,40
2627,34,3,802,3,4436,4,3,30
2628,34,3,803,8,4444,6,5,80
2629,34,3,804,2,4446,5,5,20
2630,34,3,805,8,4454,2,1,80
2631,34,3,806,2,4456,2,0,20
2632,34,3,807,8,4464,5,2,80
2633,34,3,808,8,4472,8,6,80
2634,34,3,809,9,4481,6,3,90
2635,34,3,810,4,4485,6,5,40
2636,34,3,811,2,4487,1,0,20
2637,34,3,812,5,4492,3,2,50
2638,34,3,813,5,4497,4,2,50
2639,34,3,814,3,4500,3,2,30
2640,34,3,815,9,4509,4,2,90
2641,34,3,816,4,4513,2,1,40
2642,34,3,817,3,4516,2,0,30
2643,34,3,818,4,4520,4,3,40
2644,34,3,819,5,4525,2,1,50
2645,34,3,820,8,4533,7,5,80
2646,34,3,821,8,4541,6,3,80
2647,34,3,822,7,4548,8,5,70
2648,34,3,823,6,4554,6,5,60
2649,34,3,824,5,4559,5,5,50
2650,34,3,825,6,4565,2,2,60
2651,34,3,826,8,4573,7,4,80
2652,34,3,827,3,4576,6,4,30
2653,34,3,828,9,4585,8,5,90
2654,34,3,829,6,4591,3,1,60
2655,34,3,830,6,4597,3,1,60
2656,34,3,831,5,4602,3,2,50
2657,34,3,832,2,4604,2,0,20
2658,34,3,833,7,4611,4,1,70
2659,34,3,834,2,4613,3,1,20
2660,34,3,835,7,4620,2,1,70
2661,34,3,836,2,4622,4,3,20
2662,34,3,837,8,4630,8,4,80
2663,34,3,838,4,4634,4,2,40
2664,34,3,839,8,4642,5,4,80
2665,34,3,840,7,4649,5,3,70
2666,34,3,841,4,4653,5,5,40
2667,34,3,842,7,4660,2,1,70
2668,34,3,843,5,4665,4,2,50
2669,34,3,844,8,4673,5,4,80
2670,34,3,845,3,4676,4,2,30
2671,34,3,846,2,4678,2,1,20
2672,34,3,847,3,4681,1,0,30
2673,34,3,848,4,4685,3,2,40
2674,34,3,849,3,4688,1,0,30
2675,34,3,850,8,4696,2,1,80
2676,34,3,851,5,4701,3,2,50
2677,34,3,852,7,4708,5,4,70
2678,34,3,853,4,4712,3,2,40
2679,34,3,854,9,4721,3,2,90
2680,34,3,855,8,4729,3,1,80
2681,34,3,856,2,4731,2,1,20
2682,34,3,857,7,4738,5,2,70
2683,34,3,858,9,4747,4,2,90
2684,34,3,859,6,4753,8,6,60
2685,34,3,860,7,4760,7,5,70
2686,34,3,861,3,4763,2,2,30
2687,34,3,862,8,4771,6,5,80
2688,34,3,863,2,4773,2,1,20
2689,34,3,864,5,4778,4,2,50
2690,34,3,865,2,4780,4,4,20
2691,34,3,866,2,4782,0,0,20
2692,34,3,867,6,4788,3,2,60
2693,34,3,868,2,4790,3,3,20
2694,34,3,869,2,4792,0,0,20
2695,34,3,870,6,4798,1,0,60
2696,34,3,871,5,4803,2,1,50
2697,34,3,872,4,4807,5,5,40
2698,34,3,873,8,4815,6,6,80
2699,34,3,874,4,4819,0,0,40
2700,34,3,875,9,4828,3,1,90
2701,34,3,876,3,4831,4,4,30
2702,34,3,877,8,4839,3,1,80
2703,34,3,878,7,4846,5,3,70
2704,34,3,879,8,4854,7,5,80
2705,34,3,880,7,4861,4,1,70
2706,34,3,881,2,4863,4,3,20
2707,34,3,882,4,4867,4,3,40
2708,34,3,883,2,4869,2,1,20
2709,34,3,884,4,4873,5,2,40
2710,34,3,885,8,4881,7,7,80
2711,34,3,886,7,4888,2,1,70
2712,34,3,887,2,4890,3,2,20
2713,34,3,888,7,4897,4,2,70
2714,34,3,889,9,4906,6,2,90
2715,34,3,890,7,4913,13,8,70
2716,34,3,891,2,4915,6,2,20
2717,34,3,892,4,4919,5,4,40
2718,34,3,893,2,4921,3,2,20
2719,34,3,894,2,4923,2,0,20
2720,34,3,895,5,4928,3,2,50
2721,34,3,896,4,4932,1,0,40
2722,34,3,897,4,4936,5,1,40
2723,34,3,898,4,4940,8,5,40
2724,34,3,899,9,4949,8,8,90
2725,34,3,900,4,4953,1,0,40
2726,34,3,901,4,4957,1,0,40
2727,34,3,902,6,4963,5,3,60
2728,34,3,903,7,4970,6,3,70
2729,34,3,904,4,4974,6,1,40
2730,34,3,905,8,4982,8,3,80
2731,34,3,906,5,4987,8,6,50
2732,34,3,907,7,4994,4,3,70
2733,34,3,908,2,4996,1,0,20
2734,34,3,909,3,4999,3,2,30
