,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,209,3,354,4,1929,4,4,40
2170,209,3,355,6,1935,4,4,60
2171,209,3,356,8,1943,2,1,80
2172,209,3,357,5,1948,5,5,50
2173,209,3,358,2,1950,0,0,20
2174,209,3,359,8,1958,4,4,80
2175,209,3,360,7,1965,2,2,70
2176,209,3,361,8,1973,4,4,80
2177,209,3,362,6,1979,0,0,60
2178,209,3,363,8,1987,3,2,80
2179,209,3,364,5,1992,2,2,50
2180,209,3,365,7,1999,2,1,70
2181,209,3,366,5,2004,3,2,50
2182,209,3,367,3,2007,2,2,30
2183,209,3,368,9,2016,4,3,90
2184,209,3,369,2,2018,2,1,20
2185,209,3,370,8,2026,4,3,80
2186,209,3,371,8,2034,3,2,80
2187,209,3,372,3,2037,2,1,30
2188,209,3,373,8,2045,5,4,80
2189,209,3,374,6,2051,5,4,60
2190,209,3,375,6,2057,7,7,60
2191,209,3,376,6,2063,3,3,60
2192,209,3,377,2,2065,0,0,20
2193,209,3,378,4,2069,2,2,40
2194,209,3,379,5,2074,3,2,50
2195,209,3,380,2,2076,1,1,20
2196,209,3,381,6,2082,0,0,60
2197,209,3,382,9,2091,3,3,90
2198,209,3,383,4,2095,2,2,40
2199,209,3,384,7,2102,6,4,70
2200,209,3,385,4,2106,5,5,40
2201,209,3,386,5,2111,2,1,50
2202,209,3,387,8,2119,7,7,80
2203,209,3,388,4,2123,3,2,40
2204,209,3,389,5,2128,4,4,50
2205,209,3,390,3,2131,1,1,30
2206,209,3,391,4,2135,0,0,40
2207,209,3,392,5,2140,1,1,50
2208,209,3,393,5,2145,1,0,50
2209,209,3,394,9,2154,8,8,90
2210,209,3,395,9,2163,7,7,90
2211,209,3,396,8,2171,5,5,80
2212,209,3,397,3,2174,1,0,30
2213,209,3,398,5,2179,3,2,50
2214,209,3,399,5,2184,5,4,50
2215,209,3,400,6,2190,4,3,60
2216,209,3,401,5,2195,7,6,50
2217,209,3,402,3,2198,2,2,30
2218,209,3,403,7,2205,6,5,70
2219,209,3,404,4,2209,5,4,40
2220,209,3,405,6,2215,5,5,60
2221,209,3,406,6,2221,2,2,60
2222,209,3,407,9,2230,3,3,90
2223,209,3,408,6,2236,2,2,60
2224,209,3,409,8,2244,1,0,80
2225,209,3,410,8,2252,7,7,80
2226,209,3,411,7,2259,3,3,70
2227,209,3,412,9,2268,3,3,90
2228,209,3,413,4,2272,1,1,40
2229,209,3,414,2,2274,3,3,20
2230,209,3,415,7,2281,2,2,70
2231,209,3,416,7,2288,3,2,70
2232,209,3,417,9,2297,4,3,90
2233,209,3,418,4,2301,2,2,40
2234,209,3,419,9,2310,6,5,90
2235,209,3,420,4,2314,4,3,40
2236,209,3,421,6,2320,3,2,60
2237,209,3,422,4,2324,1,1,40
2238,209,3,423,9,2333,5,5,90
2239,209,3,424,8,2341,5,4,80
2240,209,3,425,5,2346,5,5,50
2241,209,3,426,4,2350,1,0,40
2242,209,3,427,7,2357,3,2,70
2243,209,3,428,7,2364,7,7,70
2244,209,3,429,6,2370,2,1,60
2245,209,3,430,2,2372,2,1,20
2246,209,3,431,8,2380,7,5,80
2247,209,3,432,6,2386,6,6,60
2248,209,3,433,5,2391,3,2,50
2249,209,3,434,8,2399,6,5,80
2250,209,3,435,3,2402,3,3,30
2251,209,3,436,3,2405,1,1,30
2252,209,3,437,8,2413,7,4,80
2253,209,3,438,2,2415,5,3,20
2254,209,3,439,2,2417,2,1,20
2255,209,3,440,5,2422,4,4,50
2256,209,3,441,6,2428,2,2,60
2257,209,3,442,9,2437,2,2,90
2258,209,3,443,8,2445,5,4,80
2259,209,3,444,7,2452,6,5,70
2260,209,3,445,3,2455,2,2,30
2261,209,3,446,2,2457,2,2,20
2262,209,3,447,7,2464,2,1,70
2263,209,3,448,4,2468,5,5,40
2264,209,3,449,5,2473,3,3,50
2265,209,3,450,7,2480,2,2,70
2266,209,3,451,9,2489,1,1,90
2267,209,3,452,2,2491,0,0,20
2268,209,3,453,4,2495,3,2,40
2269,209,3,454,5,2500,5,3,50
2270,209,3,455,4,2504,2,1,40
2271,209,3,456,5,2509,1,1,50
2272,209,3,457,3,2512,3,2,30
2273,209,3,458,6,2518,6,5,60
2274,209,3,459,8,2526,5,5,80
2275,209,3,460,5,2531,2,2,50
2276,209,3,461,9,2540,5,4,90
2277,209,3,462,3,2543,2,1,30
2278,209,3,463,4,2547,2,2,40
2279,209,3,464,3,2550,5,4,30
2280,209,3,465,4,2554,3,3,40
2281,209,3,466,6,2560,2,2,60
2282,209,3,467,6,2566,2,1,60
2283,209,3,468,2,2568,2,2,20
2284,209,3,469,7,2575,0,0,70
2285,209,3,470,8,2583,6,6,80
2286,209,3,471,6,2589,5,5,60
2287,209,3,472,8,2597,4,3,80
2288,209,3,473,6,2603,3,3,60
2289,209,3,474,7,2610,4,4,70
2290,209,3,475,9,2619,6,5,90
2291,209,3,476,7,2626,9,8,70
2292,209,3,477,2,2628,1,1,20
2293,209,3,478,7,2635,3,3,70
2294,209,3,479,2,2637,0,0,20
2295,209,3,480,2,2639,3,1,20
2296,209,3,481,6,2645,5,4,60
2297,209,3,482,3,2648,2,1,30
2298,209,3,483,5,2653,5,5,50
2299,209,3,484,5,2658,5,5,50
2300,209,3,485,6,2664,1,1,60
2301,209,3,486,6,2670,2,2,60
2302,209,3,487,7,2677,3,3,70
2303,209,3,488,8,2685,4,3,80
2304,209,3,489,3,2688,1,1,30
2305,209,3,490,5,2693,3,2,50
2306,209,3,491,9,2702,10,10,90
2307,209,3,492,6,2708,3,3,60
2308,209,3,493,4,2712,2,2,40
2309,209,3,494,3,2715,0,0,30
2310,209,3,495,4,2719,2,1,40
2311,209,3,496,5,2724,3,2,50
2312,209,3,497,9,2733,3,2,90
2313,209,3,498,2,2735,2,2,20
2314,209,3,499,3,2738,3,3,30
2315,209,3,500,3,2741,2,2,30
2316,209,3,501,8,2749,5,5,80
2317,209,3,502,9,2758,8,7,90
2318,209,3,503,2,2760,4,4,20
2319,209,3,504,2,2762,0,0,20
2320,209,3,505,4,2766,2,2,40
2321,209,3,506,3,2769,1,0,30
2322,209,3,507,9,2778,4,4,90
2323,209,3,508,4,2782,3,2,40
2324,209,3,509,6,2788,5,5,60
2325,209,3,510,9,2797,5,5,90
2326,209,3,511,2,2799,1,1,20
2327,209,3,512,6,2805,4,4,60
2328,209,3,513,2,2807,0,0,20
2329,209,3,514,6,2813,4,4,60
2330,209,3,515,5,2818,2,2,50
2331,209,3,516,2,2820,1,0,20
2332,209,3,517,8,2828,4,3,80
2333,209,3,518,4,2832,4,3,40
2334,209,3,519,7,2839,7,6,70
2335,209,3,520,8,2847,2,2,80
2336,209,3,521,4,2851,4,2,40
2337,209,3,522,2,2853,3,2,20
2338,209,3,523,9,2862,7,6,90
2339,209,3,524,3,2865,5,5,30
2340,209,3,525,2,2867,0,0,20
2341,209,3,526,3,2870,0,0,30
2342,209,3,527,6,2876,4,3,60
2343,209,3,528,5,2881,4,2,50
2344,209,3,529,5,2886,5,5,50
2345,209,3,530,5,2891,2,1,50
2346,209,3,531,4,2895,3,3,40
2347,209,3,532,8,2903,6,6,80
2348,209,3,533,6,2909,5,4,60
2349,209,3,534,3,2912,2,2,30
2350,209,3,535,8,2920,4,4,80
2351,209,3,536,9,2929,2,2,90
2352,209,3,537,7,2936,2,2,70
2353,209,3,538,7,2943,7,6,70
2354,209,3,539,6,2949,3,3,60
2355,209,3,540,2,2951,0,0,20
2356,209,3,541,7,2958,3,2,70
2357,209,3,542,4,2962,4,4,40
2358,209,3,543,6,2968,8,7,60
2359,209,3,544,9,2977,8,7,90
2360,209,3,545,3,2980,3,2,30
2361,209,3,546,7,2987,11,9,70
2362,209,3,547,8,2995,6,5,80
2363,209,3,548,4,2999,2,2,40
2364,209,3,549,4,3003,1,1,40
2365,209,3,550,4,3007,1,1,40
2366,209,3,551,7,3014,3,2,70
2367,209,3,552,5,3019,2,2,50
2368,209,3,553,8,3027,2,1,80
2369,209,3,554,8,3035,6,5,80
2370,209,3,555,4,3039,2,2,40
2371,209,3,556,4,3043,0,0,40
2372,209,3,557,8,3051,3,3,80
2373,209,3,558,2,3053,2,1,20
2374,209,3,559,6,3059,6,5,60
2375,209,3,560,2,3061,2,1,20
2376,209,3,561,9,3070,4,3,90
2377,209,3,562,9,3079,7,6,90
2378,209,3,563,5,3084,2,2,50
2379,209,3,564,4,3088,1,1,40
2380,209,3,565,7,3095,3,3,70
2381,209,3,566,4,3099,4,3,40
2382,209,3,567,3,3102,2,2,30
2383,209,3,568,9,3111,9,8,90
2384,209,3,569,8,3119,4,2,80
2385,209,3,570,8,3127,8,7,80
2386,209,3,571,3,3130,1,1,30
2387,209,3,572,7,3137,4,3,70
2388,209,3,573,7,3144,4,4,70
2389,209,3,574,9,3153,4,4,90
2390,209,3,575,6,3159,3,2,60
2391,209,3,576,8,3167,1,1,80
2392,209,3,577,2,3169,0,0,20
2393,209,3,578,8,3177,5,5,80
2394,209,3,579,9,3186,6,6,90
2395,209,3,580,8,3194,4,3,80
2396,209,3,581,6,3200,4,2,60
2397,209,3,582,2,3202,2,1,20
2398,209,3,583,4,3206,2,2,40
2399,209,3,584,7,3213,4,3,70
2400,209,3,585,4,3217,4,3,40
2401,209,3,586,4,3221,2,1,40
2402,209,3,587,9,3230,4,4,90
2403,209,3,588,3,3233,1,0,30
2404,209,3,589,2,3235,2,2,20
2405,209,3,590,8,3243,5,5,80
2406,209,3,591,7,3250,5,5,70
2407,209,3,592,5,3255,2,1,50
2408,209,3,593,6,3261,5,5,60
2409,209,3,594,9,3270,2,2,90
2410,209,3,595,6,3276,2,1,60
2411,209,3,596,6,3282,2,1,60
2412,209,3,597,4,3286,1,0,40
2413,209,3,598,5,3291,3,3,50
2414,209,3,599,8,3299,4,4,80
2415,209,3,600,8,3307,4,4,80
2416,209,3,601,7,3314,2,1,70
2417,209,3,602,7,3321,6,6,70
2418,209,3,603,6,3327,0,0,60
2419,209,3,604,5,3332,0,0,50
2420,209,3,605,6,3338,3,2,60
2421,209,3,606,4,3342,2,1,40
2422,209,3,607,5,3347,2,2,50
2423,209,3,608,8,3355,6,6,80
2424,209,3,609,4,3359,4,4,40
2425,209,3,610,3,3362,1,1,30
2426,209,3,611,5,3367,1,1,50
2427,209,3,612,4,3371,1,0,40
2428,209,3,613,9,3380,7,5,90
2429,209,3,614,2,3382,4,3,20
2430,209,3,615,7,3389,2,2,70
2431,209,3,616,4,3393,2,0,40
2432,209,3,617,3,3396,4,4,30
2433,209,3,618,2,3398,1,1,20
2434,209,3,619,7,3405,1,1,70
2435,209,3,620,8,3413,4,4,80
2436,209,3,621,5,3418,1,0,50
2437,209,3,622,7,3425,6,6,70
2438,209,3,623,4,3429,4,4,40
2439,209,3,624,8,3437,10,10,80
2440,209,3,625,9,3446,1,0,90
2441,209,3,626,9,3455,9,8,90
2442,209,3,627,8,3463,7,6,80
2443,209,3,628,3,3466,2,1,30
2444,209,3,629,4,3470,2,2,40
2445,209,3,630,2,3472,0,0,20
2446,209,3,631,9,3481,5,5,90
2447,209,3,632,7,3488,4,3,70
2448,209,3,633,5,3493,4,4,50
2449,209,3,634,2,3495,2,2,20
2450,209,3,635,8,3503,3,3,80
2451,209,3,636,6,3509,2,1,60
2452,209,3,637,3,3512,5,5,30
2453,209,3,638,8,3520,5,4,80
2454,209,3,639,7,3527,5,4,70
2455,209,3,640,9,3536,8,8,90
2456,209,3,641,2,3538,3,3,20
2457,209,3,642,5,3543,4,3,50
2458,209,3,643,2,3545,2,1,20
2459,209,3,644,2,3547,2,2,20
2460,209,3,645,6,3553,0,0,60
2461,209,3,646,9,3562,5,4,90
2462,209,3,647,3,3565,1,0,30
2463,209,3,648,5,3570,3,2,50
2464,209,3,649,5,3575,2,2,50
2465,209,3,650,4,3579,1,0,40
2466,209,3,651,8,3587,5,5,80
2467,209,3,652,5,3592,3,2,50
2468,209,3,653,7,3599,8,7,70
2469,209,3,654,8,3607,4,4,80
2470,209,3,655,7,3614,6,5,70
2471,209,3,656,2,3616,1,0,20
2472,209,3,657,5,3621,2,1,50
2473,209,3,658,2,3623,2,2,20
2474,209,3,659,2,3625,0,0,20
2475,209,3,660,6,3631,4,4,60
2476,209,3,661,8,3639,2,2,80
2477,209,3,662,3,3642,2,2,30
2478,209,3,663,7,3649,7,5,70
2479,209,3,664,5,3654,3,3,50
2480,209,3,665,2,3656,1,0,20
2481,209,3,666,6,3662,7,5,60
2482,209,3,667,6,3668,2,1,60
2483,209,3,668,5,3673,3,2,50
2484,209,3,669,6,3679,2,1,60
2485,209,3,670,4,3683,2,1,40
2486,209,3,671,9,3692,6,6,90
2487,209,3,672,5,3697,4,4,50
2488,209,3,673,9,3706,5,4,90
2489,209,3,674,2,3708,1,0,20
2490,209,3,675,8,3716,3,2,80
2491,209,3,676,3,3719,3,3,30
2492,209,3,677,3,3722,0,0,30
2493,209,3,678,8,3730,2,2,80
2494,209,3,679,9,3739,5,5,90
2495,209,3,680,2,3741,2,0,20
2496,209,3,681,7,3748,6,6,70
2497,209,3,682,6,3754,5,5,60
2498,209,3,683,8,3762,1,0,80
2499,209,3,684,8,3770,5,4,80
2500,209,3,685,9,3779,3,2,90
2501,209,3,686,6,3785,2,1,60
2502,209,3,687,2,3787,2,1,20
2503,209,3,688,3,3790,2,1,30
2504,209,3,689,7,3797,4,4,70
2505,209,3,690,7,3804,3,2,70
2506,209,3,691,9,3813,2,1,90
2507,209,3,692,3,3816,2,1,30
2508,209,3,693,2,3818,3,3,20
2509,209,3,694,6,3824,3,3,60
2510,209,3,695,7,3831,1,1,70
2511,209,3,696,4,3835,2,2,40
2512,209,3,697,8,3843,5,4,80
2513,209,3,698,6,3849,4,3,60
2514,209,3,699,3,3852,2,1,30
2515,209,3,700,3,3855,1,0,30
2516,209,3,701,7,3862,1,0,70
2517,209,3,702,9,3871,6,5,90
2518,209,3,703,3,3874,4,4,30
2519,209,3,704,7,3881,6,5,70
2520,209,3,705,5,3886,3,2,50
2521,209,3,706,9,3895,7,7,90
2522,209,3,707,8,3903,1,1,80
2523,209,3,708,4,3907,4,2,40
2524,209,3,709,7,3914,2,1,70
2525,209,3,710,5,3919,5,4,50
2526,209,3,711,7,3926,6,5,70
2527,209,3,712,9,3935,5,4,90
2528,209,3,713,8,3943,3,2,80
2529,209,3,714,7,3950,1,0,70
2530,209,3,715,2,3952,1,0,20
2531,209,3,716,5,3957,3,2,50
2532,209,3,717,9,3966,5,5,90
2533,209,3,718,7,3973,4,2,70
2534,209,3,719,5,3978,5,5,50
2535,209,3,720,9,3987,6,6,90
2536,209,3,721,4,3991,2,2,40
2537,209,3,722,5,3996,1,0,50
2538,209,3,723,9,4005,6,6,90
2539,209,3,724,8,4013,3,1,80
2540,209,3,725,7,4020,5,4,70
2541,209,3,726,2,4022,2,1,20
2542,209,3,727,8,4030,4,3,80
2543,209,3,728,6,4036,4,4,60
2544,209,3,729,7,4043,2,1,70
2545,209,3,730,9,4052,5,4,90
2546,209,3,731,8,4060,2,1,80
2547,209,3,732,7,4067,4,4,70
2548,209,3,733,8,4075,3,2,80
2549,209,3,734,4,4079,5,4,40
2550,209,3,735,7,4086,5,5,70
2551,209,3,736,6,4092,3,3,60
2552,209,3,737,7,4099,2,2,70
2553,209,3,738,7,4106,2,1,70
2554,209,3,739,6,4112,6,5,60
2555,209,3,740,4,4116,2,1,40
2556,209,3,741,9,4125,7,7,90
2557,209,3,742,6,4131,0,0,60
2558,209,3,743,8,4139,7,7,80
2559,209,3,744,7,4146,2,2,70
2560,209,3,745,3,4149,1,1,30
2561,209,3,746,2,4151,1,0,20
2562,209,3,747,9,4160,6,5,90
2563,209,3,748,4,4164,5,5,40
2564,209,3,749,9,4173,5,4,90
2565,209,3,750,8,4181,6,6,80
2566,209,3,751,8,4189,4,3,80
2567,209,3,752,6,4195,4,3,60
2568,209,3,753,6,4201,3,2,60
2569,209,3,754,4,4205,3,2,40
2570,209,3,755,5,4210,7,6,50
2571,209,3,756,6,4216,6,6,60
2572,209,3,757,2,4218,0,0,20
2573,209,3,758,7,4225,2,2,70
2574,209,3,759,2,4227,0,0,20
2575,209,3,760,8,4235,4,4,80
2576,209,3,761,3,4238,0,0,30
2577,209,3,762,2,4240,1,0,20
2578,209,3,763,9,4249,6,6,90
2579,209,3,764,2,4251,1,1,20
2580,209,3,765,6,4257,4,2,60
2581,209,3,766,9,4266,7,7,90
2582,209,3,767,2,4268,0,0,20
2583,209,3,768,2,4270,1,0,20
2584,209,3,769,3,4273,3,3,30
2585,209,3,770,4,4277,3,2,40
2586,209,3,771,2,4279,1,1,20
2587,209,3,772,5,4284,4,3,50
2588,209,3,773,8,4292,4,3,80
2589,209,3,774,5,4297,2,2,50
2590,209,3,775,7,4304,5,5,70
2591,209,3,776,7,4311,5,5,70
2592,209,3,777,6,4317,3,3,60
2593,209,3,778,5,4322,2,1,50
2594,209,3,779,3,4325,3,3,30
2595,209,3,780,3,4328,1,0,30
2596,209,3,781,4,4332,3,3,40
2597,209,3,782,9,4341,9,9,90
2598,209,3,783,2,4343,2,1,20
2599,209,3,784,3,4346,3,2,30
2600,209,3,785,8,4354,3,2,80
2601,209,3,786,5,4359,3,3,50
2602,209,3,787,5,4364,5,4,50
2603,209,3,788,3,4367,1,0,30
2604,209,3,789,8,4375,3,3,80
2605,209,3,790,2,4377,0,0,20
2606,209,3,791,7,4384,3,3,70
2607,209,3,792,4,4388,1,0,40
2608,209,3,793,2,4390,3,3,20
2609,209,3,794,8,4398,2,2,80
2610,209,3,795,6,4404,4,4,60
2611,209,3,796,5,4409,1,0,50
2612,209,3,797,3,4412,2,2,30
2613,209,3,798,5,4417,2,0,50
2614,209,3,799,5,4422,6,5,50
2615,209,3,800,3,4425,1,0,30
2616,209,3,801,2,4427,1,1,20
2617,209,3,802,6,4433,4,3,60
2618,209,3,803,8,4441,5,5,80
2619,209,3,804,7,4448,4,3,70
2620,209,3,805,2,4450,2,1,20
2621,209,3,806,3,4453,2,1,30
2622,209,3,807,7,4460,5,5,70
2623,209,3,808,9,4469,4,3,90
2624,209,3,809,2,4471,3,3,20
2625,209,3,810,7,4478,1,1,70
2626,209,3,811,4,4482,1,1,40
2627,209,3,812,8,4490,5,5,80
2628,209,3,813,2,4492,2,2,20
2629,209,3,814,9,4501,4,4,90
2630,209,3,815,9,4510,5,5,90
2631,209,3,816,8,4518,5,5,80
2632,209,3,817,4,4522,1,0,40
2633,209,3,818,5,4527,4,4,50
2634,209,3,819,9,4536,6,5,90
2635,209,3,820,4,4540,3,3,40
2636,209,3,821,2,4542,1,0,20
2637,209,3,822,6,4548,5,4,60
2638,209,3,823,3,4551,3,2,30
2639,209,3,824,4,4555,3,2,40
2640,209,3,825,2,4557,3,2,20
2641,209,3,826,8,4565,9,9,80
2642,209,3,827,2,4567,0,0,20
2643,209,3,828,9,4576,5,4,90
2644,209,3,829,8,4584,8,7,80
2645,209,3,830,2,4586,2,2,20
2646,209,3,831,3,4589,1,1,30
2647,209,3,832,7,4596,1,1,70
2648,209,3,833,4,4600,3,3,40
2649,209,3,834,7,4607,2,1,70
2650,209,3,835,9,4616,5,4,90
2651,209,3,836,9,4625,5,5,90
2652,209,3,837,8,4633,3,3,80
2653,209,3,838,6,4639,3,2,60
2654,209,3,839,5,4644,3,2,50
2655,209,3,840,4,4648,3,3,40
2656,209,3,841,2,4650,1,1,20
2657,209,3,842,8,4658,5,4,80
2658,209,3,843,7,4665,5,4,70
2659,209,3,844,7,4672,4,4,70
2660,209,3,845,4,4676,3,3,40
2661,209,3,846,3,4679,1,0,30
2662,209,3,847,4,4683,1,1,40
2663,209,3,848,2,4685,0,0,20
2664,209,3,849,7,4692,3,3,70
2665,209,3,850,5,4697,2,2,50
2666,209,3,851,8,4705,2,1,80
2667,209,3,852,6,4711,4,4,60
2668,209,3,853,7,4718,0,0,70
2669,209,3,854,6,4724,3,2,60
2670,209,3,855,4,4728,3,3,40
2671,209,3,856,4,4732,2,2,40
2672,209,3,857,3,4735,3,3,30
2673,209,3,858,9,4744,5,4,90
2674,209,3,859,7,4751,3,1,70
2675,209,3,860,3,4754,2,2,30
2676,209,3,861,3,4757,4,4,30
2677,209,3,862,7,4764,4,4,70
2678,209,3,863,2,4766,0,0,20
2679,209,3,864,5,4771,3,3,50
2680,209,3,865,4,4775,5,5,40
2681,209,3,866,2,4777,0,0,20
2682,209,3,867,5,4782,2,1,50
2683,209,3,868,8,4790,3,2,80
2684,209,3,869,3,4793,2,1,30
2685,209,3,870,6,4799,2,2,60
2686,209,3,871,6,4805,3,2,60
2687,209,3,872,8,4813,6,4,80
2688,209,3,873,8,4821,5,5,80
2689,209,3,874,8,4829,6,5,80
2690,209,3,875,2,4831,1,1,20
2691,209,3,876,5,4836,3,2,50
2692,209,3,877,5,4841,3,3,50
2693,209,3,878,2,4843,1,0,20
2694,209,3,879,5,4848,5,5,50
2695,209,3,880,4,4852,2,1,40
2696,209,3,881,2,4854,8,7,20
2697,209,3,882,4,4858,4,3,40
2698,209,3,883,5,4863,2,2,50
2699,209,3,884,8,4871,4,2,80
2700,209,3,885,6,4877,3,3,60
2701,209,3,886,5,4882,0,0,50
2702,209,3,887,5,4887,1,0,50
2703,209,3,888,2,4889,3,1,20
2704,209,3,889,3,4892,4,4,30
2705,209,3,890,7,4899,5,5,70
2706,209,3,891,6,4905,2,2,60
2707,209,3,892,4,4909,6,6,40
2708,209,3,893,2,4911,2,1,20
2709,209,3,894,4,4915,2,2,40
2710,209,3,895,6,4921,2,1,60
2711,209,3,896,9,4930,5,5,90
2712,209,3,897,6,4936,6,6,60
2713,209,3,898,4,4940,2,2,40
2714,209,3,899,5,4945,1,0,50
2715,209,3,900,8,4953,3,3,80
2716,209,3,901,7,4960,1,0,70
2717,209,3,902,5,4965,2,2,50
2718,209,3,903,3,4968,1,0,30
2719,209,3,904,3,4971,2,2,30
2720,209,3,905,3,4974,1,1,30
2721,209,3,906,7,4981,2,1,70
2722,209,3,907,9,4990,4,4,90
2723,209,3,908,6,4996,1,1,60
2724,209,3,909,2,4998,0,0,20
