,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,326,3,332,3,1753,0,0,30
2170,326,3,333,6,1759,5,5,60
2171,326,3,334,3,1762,0,0,30
2172,326,3,335,2,1764,3,3,20
2173,326,3,336,4,1768,1,1,40
2174,326,3,337,3,1771,1,1,30
2175,326,3,338,7,1778,5,5,70
2176,326,3,339,5,1783,1,1,50
2177,326,3,340,3,1786,2,2,30
2178,326,3,341,4,1790,3,3,40
2179,326,3,342,3,1793,2,2,30
2180,326,3,343,3,1796,1,1,30
2181,326,3,344,5,1801,1,1,50
2182,326,3,345,2,1803,0,0,20
2183,326,3,346,2,1805,2,2,20
2184,326,3,347,7,1812,2,2,70
2185,326,3,348,3,1815,3,3,30
2186,326,3,349,7,1822,6,6,70
2187,326,3,350,8,1830,2,2,80
2188,326,3,351,3,1833,0,0,30
2189,326,3,352,6,1839,5,5,60
2190,326,3,353,6,1845,4,4,60
2191,326,3,354,7,1852,3,3,70
2192,326,3,355,7,1859,6,6,70
2193,326,3,356,2,1861,1,1,20
2194,326,3,357,3,1864,2,2,30
2195,326,3,358,6,1870,3,3,60
2196,326,3,359,6,1876,1,1,60
2197,326,3,360,6,1882,1,1,60
2198,326,3,361,7,1889,6,6,70
2199,326,3,362,9,1898,5,5,90
2200,326,3,363,3,1901,2,2,30
2201,326,3,364,2,1903,1,1,20
2202,326,3,365,8,1911,5,5,80
2203,326,3,366,5,1916,0,0,50
2204,326,3,367,7,1923,2,2,70
2205,326,3,368,9,1932,5,5,90
2206,326,3,369,7,1939,4,4,70
2207,326,3,370,5,1944,5,5,50
2208,326,3,371,7,1951,5,5,70
2209,326,3,372,8,1959,4,4,80
2210,326,3,373,6,1965,4,4,60
2211,326,3,374,3,1968,0,0,30
2212,326,3,375,7,1975,1,1,70
2213,326,3,376,2,1977,2,0,20
2214,326,3,377,2,1979,3,3,20
2215,326,3,378,2,1981,2,2,20
2216,326,3,379,8,1989,5,5,80
2217,326,3,380,2,1991,2,2,20
2218,326,3,381,4,1995,5,5,40
2219,326,3,382,8,2003,2,2,80
2220,326,3,383,9,2012,2,2,90
2221,326,3,384,5,2017,1,1,50
2222,326,3,385,9,2026,2,2,90
2223,326,3,386,3,2029,0,0,30
2224,326,3,387,9,2038,3,3,90
2225,326,3,388,9,2047,6,6,90
2226,326,3,389,5,2052,3,1,50
2227,326,3,390,7,2059,5,5,70
2228,326,3,391,9,2068,4,0,90
2229,326,3,392,8,2076,11,11,80
2230,326,3,393,2,2078,1,0,20
2231,326,3,394,6,2084,1,1,60
2232,326,3,395,8,2092,6,6,80
2233,326,3,396,7,2099,1,1,70
2234,326,3,397,5,2104,1,1,50
2235,326,3,398,3,2107,2,2,30
2236,326,3,399,7,2114,3,3,70
2237,326,3,400,6,2120,4,4,60
2238,326,3,401,9,2129,5,5,90
2239,326,3,402,6,2135,3,3,60
2240,326,3,403,6,2141,2,0,60
2241,326,3,404,5,2146,5,5,50
2242,326,3,405,8,2154,5,5,80
2243,326,3,406,9,2163,3,0,90
2244,326,3,407,3,2166,3,3,30
2245,326,3,408,4,2170,1,1,40
2246,326,3,409,9,2179,4,4,90
2247,326,3,410,4,2183,1,1,40
2248,326,3,411,4,2187,3,3,40
2249,326,3,412,8,2195,3,3,80
2250,326,3,413,3,2198,4,4,30
2251,326,3,414,9,2207,3,3,90
2252,326,3,415,3,2210,2,2,30
2253,326,3,416,4,2214,2,2,40
2254,326,3,417,7,2221,3,1,70
2255,326,3,418,5,2226,4,4,50
2256,326,3,419,5,2231,3,3,50
2257,326,3,420,3,2234,0,0,30
2258,326,3,421,8,2242,3,3,80
2259,326,3,422,8,2250,4,4,80
2260,326,3,423,6,2256,1,1,60
2261,326,3,424,4,2260,1,1,40
2262,326,3,425,2,2262,2,2,20
2263,326,3,426,8,2270,5,5,80
2264,326,3,427,2,2272,0,0,20
2265,326,3,428,7,2279,4,4,70
2266,326,3,429,7,2286,1,1,70
2267,326,3,430,5,2291,3,3,50
2268,326,3,431,4,2295,2,2,40
2269,326,3,432,5,2300,3,3,50
2270,326,3,433,4,2304,5,5,40
2271,326,3,434,4,2308,1,1,40
2272,326,3,435,3,2311,1,1,30
2273,326,3,436,4,2315,2,0,40
2274,326,3,437,3,2318,2,2,30
2275,326,3,438,5,2323,3,3,50
2276,326,3,439,2,2325,1,1,20
2277,326,3,440,7,2332,4,4,70
2278,326,3,441,5,2337,3,3,50
2279,326,3,442,4,2341,2,2,40
2280,326,3,443,3,2344,4,0,30
2281,326,3,444,3,2347,7,7,30
2282,326,3,445,6,2353,2,2,60
2283,326,3,446,2,2355,2,2,20
2284,326,3,447,3,2358,0,0,30
2285,326,3,448,5,2363,4,4,50
2286,326,3,449,2,2365,1,1,20
2287,326,3,450,8,2373,2,2,80
2288,326,3,451,9,2382,5,5,90
2289,326,3,452,2,2384,0,0,20
2290,326,3,453,3,2387,3,0,30
2291,326,3,454,5,2392,7,7,50
2292,326,3,455,3,2395,0,0,30
2293,326,3,456,2,2397,0,0,20
2294,326,3,457,9,2406,0,0,90
2295,326,3,458,6,2412,2,2,60
2296,326,3,459,6,2418,4,4,60
2297,326,3,460,8,2426,2,2,80
2298,326,3,461,2,2428,0,0,20
2299,326,3,462,9,2437,5,5,90
2300,326,3,463,8,2445,5,5,80
2301,326,3,464,7,2452,1,1,70
2302,326,3,465,7,2459,2,2,70
2303,326,3,466,5,2464,2,2,50
2304,326,3,467,2,2466,0,0,20
2305,326,3,468,8,2474,1,1,80
2306,326,3,469,7,2481,2,2,70
2307,326,3,470,9,2490,5,5,90
2308,326,3,471,6,2496,1,1,60
2309,326,3,472,8,2504,4,4,80
2310,326,3,473,7,2511,5,1,70
2311,326,3,474,4,2515,4,4,40
2312,326,3,475,8,2523,5,5,80
2313,326,3,476,4,2527,5,5,40
2314,326,3,477,3,2530,3,3,30
2315,326,3,478,5,2535,5,5,50
2316,326,3,479,7,2542,8,8,70
2317,326,3,480,3,2545,1,1,30
2318,326,3,481,5,2550,0,0,50
2319,326,3,482,6,2556,9,9,60
2320,326,3,483,9,2565,3,3,90
2321,326,3,484,5,2570,1,1,50
2322,326,3,485,6,2576,5,5,60
2323,326,3,486,7,2583,1,0,70
2324,326,3,487,9,2592,4,4,90
2325,326,3,488,6,2598,3,3,60
2326,326,3,489,5,2603,1,1,50
2327,326,3,490,2,2605,3,3,20
2328,326,3,491,6,2611,2,2,60
2329,326,3,492,2,2613,1,1,20
2330,326,3,493,3,2616,2,2,30
2331,326,3,494,7,2623,5,5,70
2332,326,3,495,6,2629,2,2,60
2333,326,3,496,6,2635,6,2,60
2334,326,3,497,5,2640,8,8,50
2335,326,3,498,7,2647,5,5,70
2336,326,3,499,4,2651,1,1,40
2337,326,3,500,4,2655,2,0,40
2338,326,3,501,6,2661,4,0,60
2339,326,3,502,2,2663,7,7,20
2340,326,3,503,4,2667,1,1,40
2341,326,3,504,7,2674,5,5,70
2342,326,3,505,5,2679,5,5,50
2343,326,3,506,5,2684,1,1,50
2344,326,3,507,3,2687,1,1,30
2345,326,3,508,6,2693,2,2,60
2346,326,3,509,8,2701,9,9,80
2347,326,3,510,9,2710,8,8,90
2348,326,3,511,9,2719,1,1,90
2349,326,3,512,5,2724,1,1,50
2350,326,3,513,3,2727,2,2,30
2351,326,3,514,9,2736,4,4,90
2352,326,3,515,7,2743,7,7,70
2353,326,3,516,8,2751,3,1,80
2354,326,3,517,2,2753,3,0,20
2355,326,3,518,9,2762,9,1,90
2356,326,3,519,3,2765,9,9,30
2357,326,3,520,2,2767,3,3,20
2358,326,3,521,5,2772,2,0,50
2359,326,3,522,9,2781,3,3,90
2360,326,3,523,2,2783,0,0,20
2361,326,3,524,6,2789,3,3,60
2362,326,3,525,9,2798,3,3,90
2363,326,3,526,7,2805,2,2,70
2364,326,3,527,4,2809,4,0,40
2365,326,3,528,5,2814,7,7,50
2366,326,3,529,8,2822,5,5,80
2367,326,3,530,7,2829,2,2,70
2368,326,3,531,9,2838,6,6,90
2369,326,3,532,3,2841,3,3,30
2370,326,3,533,9,2850,1,1,90
2371,326,3,534,8,2858,3,3,80
2372,326,3,535,3,2861,2,2,30
2373,326,3,536,6,2867,2,2,60
2374,326,3,537,2,2869,5,5,20
2375,326,3,538,6,2875,3,3,60
2376,326,3,539,4,2879,3,3,40
2377,326,3,540,6,2885,2,2,60
2378,326,3,541,2,2887,1,1,20
2379,326,3,542,9,2896,2,2,90
2380,326,3,543,5,2901,3,3,50
2381,326,3,544,9,2910,5,5,90
2382,326,3,545,9,2919,3,3,90
2383,326,3,546,4,2923,0,0,40
2384,326,3,547,7,2930,2,2,70
2385,326,3,548,2,2932,0,0,20
2386,326,3,549,8,2940,5,5,80
2387,326,3,550,7,2947,5,5,70
2388,326,3,551,5,2952,4,4,50
2389,326,3,552,2,2954,4,4,20
2390,326,3,553,4,2958,1,1,40
2391,326,3,554,6,2964,2,2,60
2392,326,3,555,3,2967,3,3,30
2393,326,3,556,3,2970,2,1,30
2394,326,3,557,4,2974,3,3,40
2395,326,3,558,5,2979,1,1,50
2396,326,3,559,3,2982,0,0,30
2397,326,3,560,6,2988,6,6,60
2398,326,3,561,4,2992,6,1,40
2399,326,3,562,4,2996,6,6,40
2400,326,3,563,8,3004,6,6,80
2401,326,3,564,3,3007,1,1,30
2402,326,3,565,6,3013,3,1,60
2403,326,3,566,9,3022,5,5,90
2404,326,3,567,3,3025,1,1,30
2405,326,3,568,4,3029,1,1,40
2406,326,3,569,2,3031,0,0,20
2407,326,3,570,6,3037,5,5,60
2408,326,3,571,8,3045,3,3,80
2409,326,3,572,3,3048,3,3,30
2410,326,3,573,3,3051,1,1,30
2411,326,3,574,4,3055,1,1,40
2412,326,3,575,6,3061,6,0,60
2413,326,3,576,2,3063,6,6,20
2414,326,3,577,5,3068,4,4,50
2415,326,3,578,3,3071,0,0,30
2416,326,3,579,4,3075,2,2,40
2417,326,3,580,5,3080,2,2,50
2418,326,3,581,4,3084,1,1,40
2419,326,3,582,2,3086,1,1,20
2420,326,3,583,5,3091,3,3,50
2421,326,3,584,9,3100,8,8,90
2422,326,3,585,2,3102,2,2,20
2423,326,3,586,9,3111,7,7,90
2424,326,3,587,7,3118,3,3,70
2425,326,3,588,4,3122,1,1,40
2426,326,3,589,6,3128,0,0,60
2427,326,3,590,9,3137,3,3,90
2428,326,3,591,7,3144,1,1,70
2429,326,3,592,4,3148,0,0,40
2430,326,3,593,8,3156,6,6,80
2431,326,3,594,4,3160,1,1,40
2432,326,3,595,4,3164,1,1,40
2433,326,3,596,6,3170,3,3,60
2434,326,3,597,9,3179,9,9,90
2435,326,3,598,9,3188,5,1,90
2436,326,3,599,4,3192,5,5,40
2437,326,3,600,3,3195,0,0,30
2438,326,3,601,8,3203,5,0,80
2439,326,3,602,6,3209,7,7,60
2440,326,3,603,8,3217,3,3,80
2441,326,3,604,6,3223,2,0,60
2442,326,3,605,9,3232,5,5,90
2443,326,3,606,5,3237,2,2,50
2444,326,3,607,4,3241,1,1,40
2445,326,3,608,6,3247,5,5,60
2446,326,3,609,8,3255,3,3,80
2447,326,3,610,9,3264,8,8,90
2448,326,3,611,3,3267,2,0,30
2449,326,3,612,5,3272,2,2,50
2450,326,3,613,3,3275,1,1,30
2451,326,3,614,4,3279,0,0,40
2452,326,3,615,4,3283,0,0,40
2453,326,3,616,2,3285,1,1,20
2454,326,3,617,8,3293,6,6,80
2455,326,3,618,9,3302,9,9,90
2456,326,3,619,7,3309,4,4,70
2457,326,3,620,8,3317,1,0,80
2458,326,3,621,4,3321,5,5,40
2459,326,3,622,2,3323,1,1,20
2460,326,3,623,7,3330,7,7,70
2461,326,3,624,3,3333,1,1,30
2462,326,3,625,2,3335,1,1,20
2463,326,3,626,6,3341,3,3,60
2464,326,3,627,4,3345,2,2,40
2465,326,3,628,6,3351,7,7,60
2466,326,3,629,7,3358,5,5,70
2467,326,3,630,2,3360,0,0,20
2468,326,3,631,5,3365,3,3,50
2469,326,3,632,6,3371,1,1,60
2470,326,3,633,5,3376,3,1,50
2471,326,3,634,8,3384,5,5,80
2472,326,3,635,2,3386,1,1,20
2473,326,3,636,2,3388,1,1,20
2474,326,3,637,8,3396,3,0,80
2475,326,3,638,7,3403,4,4,70
2476,326,3,639,9,3412,4,4,90
2477,326,3,640,3,3415,2,0,30
2478,326,3,641,4,3419,7,7,40
2479,326,3,642,6,3425,2,2,60
2480,326,3,643,6,3431,2,2,60
2481,326,3,644,7,3438,6,6,70
2482,326,3,645,8,3446,1,1,80
2483,326,3,646,2,3448,0,0,20
2484,326,3,647,7,3455,7,7,70
2485,326,3,648,7,3462,7,1,70
2486,326,3,649,6,3468,8,8,60
2487,326,3,650,3,3471,4,0,30
2488,326,3,651,4,3475,6,6,40
2489,326,3,652,8,3483,4,4,80
2490,326,3,653,4,3487,0,0,40
2491,326,3,654,3,3490,1,1,30
2492,326,3,655,7,3497,2,2,70
2493,326,3,656,2,3499,5,2,20
2494,326,3,657,9,3508,12,12,90
2495,326,3,658,8,3516,6,6,80
2496,326,3,659,4,3520,1,0,40
2497,326,3,660,7,3527,2,2,70
2498,326,3,661,8,3535,2,2,80
2499,326,3,662,7,3542,4,4,70
2500,326,3,663,2,3544,0,0,20
2501,326,3,664,5,3549,0,0,50
2502,326,3,665,7,3556,3,3,70
2503,326,3,666,5,3561,3,3,50
2504,326,3,667,2,3563,1,1,20
2505,326,3,668,7,3570,4,4,70
2506,326,3,669,2,3572,3,3,20
2507,326,3,670,4,3576,0,0,40
2508,326,3,671,8,3584,4,1,80
2509,326,3,672,6,3590,8,8,60
2510,326,3,673,9,3599,2,2,90
2511,326,3,674,2,3601,2,2,20
2512,326,3,675,6,3607,2,2,60
2513,326,3,676,3,3610,1,1,30
2514,326,3,677,9,3619,6,6,90
2515,326,3,678,7,3626,4,4,70
2516,326,3,679,4,3630,0,0,40
2517,326,3,680,8,3638,3,3,80
2518,326,3,681,7,3645,5,5,70
2519,326,3,682,3,3648,0,0,30
2520,326,3,683,4,3652,1,1,40
2521,326,3,684,6,3658,3,3,60
2522,326,3,685,4,3662,2,2,40
2523,326,3,686,3,3665,2,2,30
2524,326,3,687,5,3670,2,2,50
2525,326,3,688,5,3675,6,6,50
2526,326,3,689,4,3679,2,2,40
2527,326,3,690,9,3688,4,4,90
2528,326,3,691,9,3697,6,2,90
2529,326,3,692,6,3703,5,5,60
2530,326,3,693,5,3708,4,4,50
2531,326,3,694,4,3712,1,1,40
2532,326,3,695,7,3719,3,3,70
2533,326,3,696,6,3725,2,2,60
2534,326,3,697,9,3734,3,3,90
2535,326,3,698,2,3736,1,1,20
2536,326,3,699,2,3738,0,0,20
2537,326,3,700,4,3742,1,1,40
2538,326,3,701,4,3746,0,0,40
2539,326,3,702,3,3749,0,0,30
2540,326,3,703,7,3756,1,1,70
2541,326,3,704,4,3760,0,0,40
2542,326,3,705,6,3766,2,2,60
2543,326,3,706,9,3775,6,6,90
2544,326,3,707,6,3781,3,3,60
2545,326,3,708,7,3788,5,5,70
2546,326,3,709,8,3796,3,3,80
2547,326,3,710,4,3800,2,2,40
2548,326,3,711,4,3804,1,1,40
2549,326,3,712,4,3808,4,1,40
2550,326,3,713,5,3813,6,3,50
2551,326,3,714,7,3820,7,7,70
2552,326,3,715,3,3823,1,1,30
2553,326,3,716,5,3828,2,2,50
2554,326,3,717,3,3831,1,1,30
2555,326,3,718,3,3834,1,1,30
2556,326,3,719,5,3839,2,0,50
2557,326,3,720,2,3841,4,4,20
2558,326,3,721,6,3847,3,3,60
2559,326,3,722,2,3849,3,3,20
2560,326,3,723,9,3858,9,9,90
2561,326,3,724,8,3866,5,0,80
2562,326,3,725,9,3875,13,3,90
2563,326,3,726,8,3883,11,11,80
2564,326,3,727,2,3885,0,0,20
2565,326,3,728,6,3891,3,1,60
2566,326,3,729,4,3895,3,3,40
2567,326,3,730,7,3902,0,0,70
2568,326,3,731,5,3907,3,3,50
2569,326,3,732,2,3909,1,1,20
2570,326,3,733,2,3911,1,1,20
2571,326,3,734,8,3919,5,5,80
2572,326,3,735,7,3926,8,8,70
2573,326,3,736,9,3935,4,4,90
2574,326,3,737,2,3937,0,0,20
2575,326,3,738,6,3943,3,3,60
2576,326,3,739,7,3950,3,0,70
2577,326,3,740,7,3957,7,7,70
2578,326,3,741,2,3959,1,1,20
2579,326,3,742,9,3968,3,3,90
2580,326,3,743,5,3973,4,4,50
2581,326,3,744,2,3975,2,2,20
2582,326,3,745,9,3984,5,5,90
2583,326,3,746,6,3990,3,3,60
2584,326,3,747,9,3999,4,4,90
2585,326,3,748,5,4004,1,1,50
2586,326,3,749,4,4008,3,3,40
2587,326,3,750,4,4012,0,0,40
2588,326,3,751,6,4018,1,1,60
2589,326,3,752,7,4025,7,7,70
2590,326,3,753,6,4031,5,5,60
2591,326,3,754,7,4038,4,4,70
2592,326,3,755,5,4043,3,3,50
2593,326,3,756,9,4052,7,7,90
2594,326,3,757,2,4054,0,0,20
2595,326,3,758,2,4056,0,0,20
2596,326,3,759,2,4058,0,0,20
2597,326,3,760,2,4060,1,1,20
2598,326,3,761,2,4062,0,0,20
2599,326,3,762,8,4070,3,0,80
2600,326,3,763,3,4073,4,4,30
2601,326,3,764,2,4075,1,1,20
2602,326,3,765,6,4081,1,1,60
2603,326,3,766,7,4088,5,0,70
2604,326,3,767,7,4095,10,10,70
2605,326,3,768,6,4101,4,4,60
2606,326,3,769,9,4110,4,4,90
2607,326,3,770,3,4113,3,3,30
2608,326,3,771,2,4115,0,0,20
2609,326,3,772,8,4123,6,6,80
2610,326,3,773,5,4128,3,3,50
2611,326,3,774,7,4135,4,4,70
2612,326,3,775,5,4140,2,2,50
2613,326,3,776,8,4148,3,3,80
2614,326,3,777,7,4155,1,1,70
2615,326,3,778,7,4162,0,0,70
2616,326,3,779,2,4164,1,1,20
2617,326,3,780,6,4170,2,2,60
2618,326,3,781,4,4174,2,2,40
2619,326,3,782,8,4182,2,2,80
2620,326,3,783,2,4184,1,1,20
2621,326,3,784,5,4189,6,6,50
2622,326,3,785,2,4191,0,0,20
2623,326,3,786,9,4200,5,5,90
2624,326,3,787,7,4207,3,3,70
2625,326,3,788,9,4216,4,4,90
2626,326,3,789,3,4219,2,2,30
2627,326,3,790,2,4221,1,1,20
2628,326,3,791,4,4225,2,2,40
2629,326,3,792,7,4232,0,0,70
2630,326,3,793,4,4236,2,0,40
2631,326,3,794,6,4242,3,3,60
2632,326,3,795,4,4246,1,1,40
2633,326,3,796,8,4254,2,2,80
2634,326,3,797,6,4260,3,3,60
2635,326,3,798,2,4262,1,1,20
2636,326,3,799,9,4271,3,3,90
2637,326,3,800,5,4276,1,1,50
2638,326,3,801,3,4279,2,2,30
2639,326,3,802,3,4282,1,1,30
2640,326,3,803,3,4285,2,2,30
2641,326,3,804,2,4287,2,2,20
2642,326,3,805,6,4293,0,0,60
2643,326,3,806,8,4301,6,6,80
2644,326,3,807,9,4310,4,4,90
2645,326,3,808,2,4312,0,0,20
2646,326,3,809,8,4320,3,3,80
2647,326,3,810,5,4325,4,4,50
2648,326,3,811,5,4330,2,2,50
2649,326,3,812,4,4334,2,2,40
2650,326,3,813,3,4337,3,3,30
2651,326,3,814,6,4343,1,1,60
2652,326,3,815,2,4345,2,2,20
2653,326,3,816,7,4352,3,3,70
2654,326,3,817,7,4359,9,9,70
2655,326,3,818,4,4363,2,2,40
2656,326,3,819,4,4367,4,4,40
2657,326,3,820,4,4371,2,2,40
2658,326,3,821,6,4377,3,3,60
2659,326,3,822,9,4386,7,7,90
2660,326,3,823,6,4392,3,3,60
2661,326,3,824,3,4395,3,1,30
2662,326,3,825,7,4402,3,0,70
2663,326,3,826,6,4408,6,6,60
2664,326,3,827,3,4411,3,3,30
2665,326,3,828,7,4418,4,4,70
2666,326,3,829,9,4427,4,4,90
2667,326,3,830,2,4429,0,0,20
2668,326,3,831,7,4436,6,6,70
2669,326,3,832,8,4444,2,2,80
2670,326,3,833,2,4446,1,1,20
2671,326,3,834,2,4448,1,1,20
2672,326,3,835,3,4451,0,0,30
2673,326,3,836,6,4457,0,0,60
2674,326,3,837,5,4462,0,0,50
2675,326,3,838,2,4464,1,1,20
2676,326,3,839,9,4473,9,9,90
2677,326,3,840,9,4482,4,4,90
2678,326,3,841,2,4484,1,0,20
2679,326,3,842,2,4486,2,2,20
2680,326,3,843,3,4489,3,3,30
2681,326,3,844,6,4495,5,5,60
2682,326,3,845,6,4501,3,3,60
2683,326,3,846,5,4506,0,0,50
2684,326,3,847,8,4514,5,5,80
2685,326,3,848,4,4518,2,2,40
2686,326,3,849,4,4522,1,1,40
2687,326,3,850,6,4528,7,5,60
2688,326,3,851,7,4535,3,3,70
2689,326,3,852,3,4538,1,1,30
2690,326,3,853,3,4541,0,0,30
2691,326,3,854,8,4549,5,1,80
2692,326,3,855,8,4557,8,8,80
2693,326,3,856,8,4565,2,2,80
2694,326,3,857,6,4571,3,0,60
2695,326,3,858,3,4574,5,0,30
2696,326,3,859,6,4580,8,8,60
2697,326,3,860,8,4588,4,4,80
2698,326,3,861,9,4597,2,2,90
2699,326,3,862,8,4605,1,1,80
2700,326,3,863,5,4610,5,5,50
2701,326,3,864,2,4612,1,1,20
2702,326,3,865,2,4614,1,1,20
2703,326,3,866,4,4618,4,4,40
2704,326,3,867,6,4624,3,3,60
2705,326,3,868,6,4630,1,1,60
2706,326,3,869,5,4635,1,1,50
2707,326,3,870,8,4643,3,0,80
2708,326,3,871,5,4648,4,4,50
2709,326,3,872,4,4652,2,2,40
2710,326,3,873,5,4657,2,2,50
2711,326,3,874,5,4662,2,2,50
2712,326,3,875,8,4670,9,9,80
2713,326,3,876,5,4675,2,2,50
2714,326,3,877,4,4679,0,0,40
2715,326,3,878,3,4682,1,0,30
2716,326,3,879,7,4689,8,8,70
2717,326,3,880,2,4691,1,1,20
2718,326,3,881,4,4695,1,1,40
2719,326,3,882,9,4704,4,4,90
2720,326,3,883,6,4710,1,1,60
2721,326,3,884,2,4712,0,0,20
2722,326,3,885,8,4720,2,2,80
2723,326,3,886,3,4723,2,2,30
2724,326,3,887,3,4726,2,2,30
2725,326,3,888,7,4733,5,1,70
2726,326,3,889,7,4740,10,10,70
2727,326,3,890,6,4746,3,3,60
2728,326,3,891,3,4749,2,2,30
2729,326,3,892,5,4754,2,2,50
2730,326,3,893,8,4762,5,5,80
2731,326,3,894,9,4771,6,6,90
2732,326,3,895,2,4773,0,0,20
2733,326,3,896,6,4779,3,0,60
2734,326,3,897,7,4786,3,3,70
2735,326,3,898,8,4794,5,5,80
2736,326,3,899,9,4803,4,4,90
2737,326,3,900,7,4810,3,3,70
2738,326,3,901,9,4819,4,4,90
2739,326,3,902,5,4824,3,3,50
2740,326,3,903,6,4830,2,0,60
2741,326,3,904,4,4834,3,3,40
2742,326,3,905,4,4838,4,4,40
2743,326,3,906,6,4844,3,3,60
2744,326,3,907,9,4853,2,2,90
2745,326,3,908,8,4861,5,5,80
2746,326,3,909,4,4865,5,5,40
2747,326,3,910,9,4874,4,4,90
2748,326,3,911,9,4883,2,2,90
2749,326,3,912,7,4890,0,0,70
2750,326,3,913,3,4893,0,0,30
2751,326,3,914,9,4902,1,0,90
2752,326,3,915,6,4908,10,10,60
2753,326,3,916,6,4914,5,5,60
2754,326,3,917,2,4916,0,0,20
2755,326,3,918,8,4924,1,1,80
2756,326,3,919,7,4931,4,0,70
2757,326,3,920,2,4933,5,5,20
2758,326,3,921,8,4941,6,6,80
2759,326,3,922,7,4948,2,2,70
2760,326,3,923,6,4954,1,1,60
2761,326,3,924,3,4957,1,1,30
2762,326,3,925,7,4964,2,2,70
2763,326,3,926,2,4966,1,1,20
2764,326,3,927,6,4972,2,2,60
2765,326,3,928,8,4980,5,5,80
2766,326,3,929,5,4985,1,1,50
2767,326,3,930,3,4988,1,1,30
2768,326,3,931,7,4995,6,6,70
