,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,63,3,349,7,1923,13,6,70
2170,63,3,350,3,1926,8,1,30
2171,63,3,351,5,1931,9,2,50
2172,63,3,352,4,1935,9,3,40
2173,63,3,353,2,1937,8,3,20
2174,63,3,354,3,1940,6,6,30
2175,63,3,355,4,1944,0,0,40
2176,63,3,356,2,1946,1,1,20
2177,63,3,357,7,1953,5,1,70
2178,63,3,358,6,1959,5,4,60
2179,63,3,359,3,1962,1,1,30
2180,63,3,360,2,1964,1,0,20
2181,63,3,361,6,1970,3,0,60
2182,63,3,362,9,1979,6,4,90
2183,63,3,363,4,1983,4,1,40
2184,63,3,364,2,1985,4,0,20
2185,63,3,365,2,1987,4,0,20
2186,63,3,366,8,1995,9,9,80
2187,63,3,367,9,2004,3,0,90
2188,63,3,368,5,2009,4,2,50
2189,63,3,369,9,2018,11,11,90
2190,63,3,370,9,2027,6,0,90
2191,63,3,371,6,2033,9,2,60
2192,63,3,372,6,2039,10,2,60
2193,63,3,373,4,2043,13,3,40
2194,63,3,374,2,2045,10,2,20
2195,63,3,375,6,2051,8,3,60
2196,63,3,376,7,2058,6,6,70
2197,63,3,377,6,2064,1,0,60
2198,63,3,378,2,2066,3,1,20
2199,63,3,379,8,2074,7,1,80
2200,63,3,380,7,2081,8,3,70
2201,63,3,381,4,2085,6,3,40
2202,63,3,382,6,2091,5,1,60
2203,63,3,383,4,2095,5,1,40
2204,63,3,384,3,2098,5,1,30
2205,63,3,385,5,2103,6,6,50
2206,63,3,386,7,2110,2,0,70
2207,63,3,387,5,2115,5,2,50
2208,63,3,388,4,2119,5,0,40
2209,63,3,389,3,2122,6,2,30
2210,63,3,390,4,2126,5,1,40
2211,63,3,391,4,2130,8,2,40
2212,63,3,392,4,2134,7,7,40
2213,63,3,393,7,2141,2,0,70
2214,63,3,394,3,2144,4,4,30
2215,63,3,395,8,2152,4,4,80
2216,63,3,396,6,2158,4,4,60
2217,63,3,397,4,2162,0,0,40
2218,63,3,398,8,2170,6,6,80
2219,63,3,399,9,2179,10,3,90
2220,63,3,400,4,2183,10,10,40
2221,63,3,401,2,2185,2,1,20
2222,63,3,402,6,2191,6,1,60
2223,63,3,403,3,2194,6,1,30
2224,63,3,404,9,2203,9,5,90
2225,63,3,405,5,2208,7,2,50
2226,63,3,406,4,2212,8,8,40
2227,63,3,407,3,2215,1,0,30
2228,63,3,408,9,2224,2,0,90
2229,63,3,409,5,2229,3,1,50
2230,63,3,410,4,2233,4,4,40
2231,63,3,411,8,2241,4,0,80
2232,63,3,412,7,2248,6,5,70
2233,63,3,413,4,2252,4,2,40
2234,63,3,414,7,2259,4,1,70
2235,63,3,415,8,2267,4,4,80
2236,63,3,416,6,2273,3,1,60
2237,63,3,417,3,2276,2,0,30
2238,63,3,418,6,2282,8,1,60
2239,63,3,419,9,2291,16,7,90
2240,63,3,420,8,2299,14,14,80
2241,63,3,421,5,2304,2,1,50
2242,63,3,422,5,2309,3,2,50
2243,63,3,423,8,2317,4,1,80
2244,63,3,424,3,2320,5,2,30
2245,63,3,425,9,2329,8,3,90
2246,63,3,426,3,2332,7,0,30
2247,63,3,427,5,2337,10,1,50
2248,63,3,428,4,2341,9,2,40
2249,63,3,429,4,2345,10,3,40
2250,63,3,430,8,2353,12,12,80
2251,63,3,431,9,2362,4,1,90
2252,63,3,432,8,2370,3,3,80
2253,63,3,433,2,2372,1,0,20
2254,63,3,434,3,2375,1,0,30
2255,63,3,435,3,2378,1,0,30
2256,63,3,436,5,2383,5,1,50
2257,63,3,437,7,2390,9,5,70
2258,63,3,438,3,2393,5,1,30
2259,63,3,439,4,2397,5,5,40
2260,63,3,440,4,2401,2,0,40
2261,63,3,441,9,2410,7,2,90
2262,63,3,442,2,2412,7,7,20
2263,63,3,443,2,2414,0,0,20
2264,63,3,444,3,2417,4,2,30
2265,63,3,445,7,2424,7,3,70
2266,63,3,446,9,2433,9,4,90
2267,63,3,447,7,2440,8,1,70
2268,63,3,448,6,2446,9,2,60
2269,63,3,449,2,2448,7,3,20
2270,63,3,450,9,2457,7,3,90
2271,63,3,451,3,2460,5,1,30
2272,63,3,452,5,2465,6,2,50
2273,63,3,453,6,2471,10,10,60
2274,63,3,454,5,2476,2,0,50
2275,63,3,455,2,2478,4,1,20
2276,63,3,456,9,2487,11,2,90
2277,63,3,457,4,2491,12,3,40
2278,63,3,458,7,2498,13,13,70
2279,63,3,459,6,2504,2,1,60
2280,63,3,460,2,2506,1,0,20
2281,63,3,461,6,2512,4,0,60
2282,63,3,462,7,2519,10,3,70
2283,63,3,463,5,2524,9,3,50
2284,63,3,464,2,2526,6,1,20
2285,63,3,465,2,2528,5,1,20
2286,63,3,466,7,2535,7,2,70
2287,63,3,467,3,2538,7,7,30
2288,63,3,468,6,2544,2,1,60
2289,63,3,469,3,2547,2,1,30
2290,63,3,470,5,2552,3,0,50
2291,63,3,471,6,2558,5,5,60
2292,63,3,472,6,2564,3,3,60
2293,63,3,473,9,2573,3,1,90
2294,63,3,474,6,2579,5,2,60
2295,63,3,475,7,2586,4,2,70
2296,63,3,476,9,2595,7,7,90
2297,63,3,477,2,2597,6,1,20
2298,63,3,478,3,2600,7,1,30
2299,63,3,479,6,2606,10,2,60
2300,63,3,480,9,2615,10,3,90
2301,63,3,481,6,2621,10,2,60
2302,63,3,482,7,2628,8,4,70
2303,63,3,483,6,2634,6,2,60
2304,63,3,484,2,2636,4,0,20
2305,63,3,485,2,2638,7,2,20
2306,63,3,486,2,2640,5,1,20
2307,63,3,487,7,2647,7,3,70
2308,63,3,488,7,2654,10,2,70
2309,63,3,489,2,2656,9,1,20
2310,63,3,490,9,2665,12,5,90
2311,63,3,491,8,2673,9,9,80
2312,63,3,492,4,2677,3,0,40
2313,63,3,493,4,2681,8,3,40
2314,63,3,494,8,2689,7,0,80
2315,63,3,495,9,2698,8,0,90
2316,63,3,496,5,2703,14,1,50
2317,63,3,497,5,2708,15,2,50
2318,63,3,498,4,2712,16,6,40
2319,63,3,499,9,2721,18,5,90
2320,63,3,500,4,2725,14,6,40
2321,63,3,501,9,2734,15,2,90
2322,63,3,502,8,2742,17,17,80
2323,63,3,503,9,2751,9,1,90
2324,63,3,504,9,2760,13,5,90
2325,63,3,505,8,2768,13,6,80
2326,63,3,506,4,2772,10,3,40
2327,63,3,507,7,2779,12,2,70
2328,63,3,508,5,2784,11,2,50
2329,63,3,509,3,2787,9,9,30
2330,63,3,510,6,2793,6,2,60
2331,63,3,511,6,2799,6,2,60
2332,63,3,512,4,2803,8,2,40
2333,63,3,513,8,2811,12,2,80
2334,63,3,514,8,2819,19,19,80
2335,63,3,515,9,2828,1,0,90
2336,63,3,516,8,2836,1,0,80
2337,63,3,517,5,2841,3,3,50
2338,63,3,518,6,2847,4,2,60
2339,63,3,519,8,2855,6,2,80
2340,63,3,520,9,2864,5,1,90
2341,63,3,521,3,2867,5,2,30
2342,63,3,522,8,2875,7,1,80
2343,63,3,523,6,2881,7,3,60
2344,63,3,524,5,2886,10,10,50
2345,63,3,525,5,2891,5,1,50
2346,63,3,526,6,2897,6,2,60
2347,63,3,527,5,2902,8,3,50
2348,63,3,528,2,2904,5,1,20
2349,63,3,529,8,2912,9,4,80
2350,63,3,530,6,2918,6,6,60
2351,63,3,531,3,2921,1,0,30
2352,63,3,532,8,2929,6,2,80
2353,63,3,533,2,2931,7,2,20
2354,63,3,534,7,2938,10,3,70
2355,63,3,535,2,2940,8,8,20
2356,63,3,536,9,2949,2,0,90
2357,63,3,537,3,2952,3,0,30
2358,63,3,538,5,2957,3,0,50
2359,63,3,539,4,2961,5,1,40
2360,63,3,540,7,2968,8,8,70
2361,63,3,541,4,2972,1,0,40
2362,63,3,542,6,2978,4,1,60
2363,63,3,543,5,2983,4,1,50
2364,63,3,544,3,2986,4,0,30
2365,63,3,545,3,2989,4,4,30
2366,63,3,546,8,2997,5,2,80
2367,63,3,547,5,3002,6,2,50
2368,63,3,548,2,3004,5,2,20
2369,63,3,549,7,3011,8,0,70
2370,63,3,550,2,3013,9,9,20
2371,63,3,551,4,3017,2,0,40
2372,63,3,552,3,3020,3,1,30
2373,63,3,553,2,3022,6,1,20
2374,63,3,554,2,3024,5,2,20
2375,63,3,555,7,3031,6,1,70
2376,63,3,556,2,3033,6,1,20
2377,63,3,557,6,3039,10,10,60
2378,63,3,558,4,3043,4,0,40
2379,63,3,559,7,3050,6,4,70
2380,63,3,560,6,3056,9,2,60
2381,63,3,561,2,3058,11,2,20
2382,63,3,562,5,3063,14,14,50
2383,63,3,563,9,3072,2,1,90
2384,63,3,564,5,3077,1,0,50
2385,63,3,565,5,3082,4,3,50
2386,63,3,566,7,3089,2,0,70
2387,63,3,567,4,3093,4,1,40
2388,63,3,568,3,3096,5,1,30
2389,63,3,569,7,3103,9,3,70
2390,63,3,570,5,3108,9,3,50
2391,63,3,571,4,3112,9,3,40
2392,63,3,572,9,3121,8,0,90
2393,63,3,573,2,3123,8,2,20
2394,63,3,574,6,3129,11,4,60
2395,63,3,575,7,3136,9,2,70
2396,63,3,576,7,3143,13,3,70
2397,63,3,577,8,3151,12,4,80
2398,63,3,578,7,3158,13,3,70
2399,63,3,579,8,3166,16,4,80
2400,63,3,580,4,3170,16,5,40
2401,63,3,581,8,3178,14,2,80
2402,63,3,582,9,3187,20,7,90
2403,63,3,583,2,3189,15,15,20
2404,63,3,584,8,3197,7,3,80
2405,63,3,585,4,3201,5,1,40
2406,63,3,586,6,3207,4,4,60
2407,63,3,587,9,3216,8,1,90
2408,63,3,588,3,3219,7,7,30
2409,63,3,589,3,3222,1,0,30
2410,63,3,590,5,3227,3,1,50
2411,63,3,591,2,3229,3,3,20
2412,63,3,592,9,3238,6,2,90
2413,63,3,593,2,3240,5,1,20
2414,63,3,594,5,3245,8,4,50
2415,63,3,595,5,3250,5,1,50
2416,63,3,596,3,3253,6,6,30
2417,63,3,597,8,3261,3,3,80
2418,63,3,598,3,3264,1,1,30
2419,63,3,599,6,3270,3,1,60
2420,63,3,600,9,3279,4,1,90
2421,63,3,601,6,3285,4,1,60
2422,63,3,602,6,3291,6,1,60
2423,63,3,603,8,3299,7,2,80
2424,63,3,604,3,3302,6,2,30
2425,63,3,605,3,3305,5,1,30
2426,63,3,606,9,3314,11,5,90
2427,63,3,607,6,3320,11,1,60
2428,63,3,608,5,3325,12,12,50
2429,63,3,609,6,3331,2,2,60
2430,63,3,610,8,3339,4,0,80
2431,63,3,611,5,3344,4,1,50
2432,63,3,612,9,3353,8,1,90
2433,63,3,613,4,3357,9,9,40
2434,63,3,614,7,3364,3,0,70
2435,63,3,615,3,3367,5,0,30
2436,63,3,616,5,3372,7,7,50
2437,63,3,617,6,3378,1,0,60
2438,63,3,618,9,3387,7,2,90
2439,63,3,619,3,3390,5,5,30
2440,63,3,620,3,3393,2,0,30
2441,63,3,621,9,3402,6,2,90
2442,63,3,622,7,3409,5,5,70
2443,63,3,623,3,3412,1,1,30
2444,63,3,624,8,3420,3,1,80
2445,63,3,625,5,3425,4,0,50
2446,63,3,626,7,3432,8,1,70
2447,63,3,627,8,3440,9,1,80
2448,63,3,628,2,3442,8,1,20
2449,63,3,629,7,3449,11,11,70
2450,63,3,630,3,3452,0,0,30
2451,63,3,631,4,3456,4,4,40
2452,63,3,632,3,3459,0,0,30
2453,63,3,633,6,3465,1,0,60
2454,63,3,634,4,3469,5,5,40
2455,63,3,635,3,3472,1,0,30
2456,63,3,636,5,3477,3,1,50
2457,63,3,637,3,3480,3,0,30
2458,63,3,638,4,3484,4,0,40
2459,63,3,639,4,3488,6,6,40
2460,63,3,640,3,3491,4,4,30
2461,63,3,641,5,3496,3,0,50
2462,63,3,642,9,3505,7,7,90
2463,63,3,643,8,3513,9,2,80
2464,63,3,644,9,3522,20,5,90
2465,63,3,645,5,3527,17,6,50
2466,63,3,646,4,3531,14,4,40
2467,63,3,647,2,3533,11,3,20
2468,63,3,648,8,3541,15,4,80
2469,63,3,649,3,3544,14,14,30
2470,63,3,650,8,3552,1,0,80
2471,63,3,651,6,3558,3,0,60
2472,63,3,652,6,3564,5,1,60
2473,63,3,653,7,3571,5,0,70
2474,63,3,654,6,3577,9,2,60
2475,63,3,655,9,3586,12,2,90
2476,63,3,656,5,3591,10,1,50
2477,63,3,657,8,3599,10,10,80
2478,63,3,658,2,3601,1,0,20
2479,63,3,659,9,3610,5,2,90
2480,63,3,660,6,3616,5,5,60
2481,63,3,661,3,3619,1,1,30
2482,63,3,662,3,3622,0,0,30
2483,63,3,663,7,3629,3,1,70
2484,63,3,664,2,3631,3,0,20
2485,63,3,665,8,3639,5,0,80
2486,63,3,666,7,3646,9,9,70
2487,63,3,667,5,3651,2,0,50
2488,63,3,668,2,3653,5,5,20
2489,63,3,669,5,3658,3,1,50
2490,63,3,670,9,3667,4,0,90
2491,63,3,671,8,3675,6,1,80
2492,63,3,672,5,3680,6,1,50
2493,63,3,673,6,3686,5,1,60
2494,63,3,674,9,3695,10,4,90
2495,63,3,675,3,3698,9,1,30
2496,63,3,676,3,3701,10,3,30
2497,63,3,677,3,3704,8,5,30
2498,63,3,678,4,3708,4,4,40
2499,63,3,679,2,3710,1,1,20
2500,63,3,680,3,3713,2,0,30
2501,63,3,681,6,3719,4,2,60
2502,63,3,682,9,3728,9,2,90
2503,63,3,683,8,3736,9,1,80
2504,63,3,684,8,3744,10,6,80
2505,63,3,685,5,3749,5,0,50
2506,63,3,686,6,3755,5,1,60
2507,63,3,687,4,3759,9,3,40
2508,63,3,688,5,3764,7,3,50
2509,63,3,689,9,3773,10,4,90
2510,63,3,690,2,3775,7,0,20
2511,63,3,691,3,3778,10,1,30
2512,63,3,692,5,3783,11,2,50
2513,63,3,693,9,3792,14,3,90
2514,63,3,694,5,3797,13,13,50
2515,63,3,695,2,3799,2,0,20
2516,63,3,696,4,3803,4,2,40
2517,63,3,697,9,3812,5,1,90
2518,63,3,698,2,3814,6,1,20
2519,63,3,699,5,3819,9,9,50
2520,63,3,700,4,3823,2,1,40
2521,63,3,701,6,3829,6,1,60
2522,63,3,702,5,3834,9,2,50
2523,63,3,703,3,3837,8,3,30
2524,63,3,704,6,3843,7,3,60
2525,63,3,705,5,3848,4,1,50
2526,63,3,706,3,3851,3,1,30
2527,63,3,707,7,3858,10,4,70
2528,63,3,708,9,3867,11,2,90
2529,63,3,709,2,3869,9,9,20
2530,63,3,710,3,3872,1,0,30
2531,63,3,711,4,3876,3,0,40
2532,63,3,712,2,3878,4,0,20
2533,63,3,713,3,3881,7,0,30
2534,63,3,714,5,3886,9,9,50
2535,63,3,715,7,3893,4,2,70
2536,63,3,716,3,3896,5,1,30
2537,63,3,717,5,3901,7,4,50
2538,63,3,718,7,3908,7,3,70
2539,63,3,719,6,3914,6,1,60
2540,63,3,720,4,3918,8,8,40
2541,63,3,721,5,3923,1,0,50
2542,63,3,722,5,3928,5,0,50
2543,63,3,723,9,3937,8,2,90
2544,63,3,724,4,3941,8,4,40
2545,63,3,725,9,3950,8,8,90
2546,63,3,726,7,3957,2,0,70
2547,63,3,727,4,3961,3,3,40
2548,63,3,728,2,3963,1,1,20
2549,63,3,729,7,3970,4,1,70
2550,63,3,730,5,3975,6,0,50
2551,63,3,731,5,3980,12,1,50
2552,63,3,732,8,3988,15,5,80
2553,63,3,733,6,3994,11,4,60
2554,63,3,734,8,4002,13,5,80
2555,63,3,735,3,4005,8,8,30
2556,63,3,736,6,4011,2,0,60
2557,63,3,737,7,4018,4,4,70
2558,63,3,738,7,4025,7,0,70
2559,63,3,739,9,4034,12,3,90
2560,63,3,740,9,4043,17,7,90
2561,63,3,741,9,4052,16,7,90
2562,63,3,742,4,4056,14,6,40
2563,63,3,743,2,4058,9,9,20
2564,63,3,744,4,4062,2,0,40
2565,63,3,745,7,4069,5,1,70
2566,63,3,746,3,4072,4,4,30
2567,63,3,747,4,4076,3,0,40
2568,63,3,748,8,4084,9,9,80
2569,63,3,749,8,4092,4,1,80
2570,63,3,750,7,4099,5,0,70
2571,63,3,751,3,4102,6,2,30
2572,63,3,752,2,4104,5,3,20
2573,63,3,753,7,4111,6,1,70
2574,63,3,754,5,4116,8,1,50
2575,63,3,755,3,4119,7,1,30
2576,63,3,756,5,4124,9,1,50
2577,63,3,757,9,4133,13,2,90
2578,63,3,758,9,4142,18,11,90
2579,63,3,759,6,4148,12,4,60
2580,63,3,760,9,4157,13,2,90
2581,63,3,761,6,4163,15,15,60
2582,63,3,762,9,4172,7,0,90
2583,63,3,763,5,4177,9,4,50
2584,63,3,764,6,4183,9,0,60
2585,63,3,765,5,4188,11,1,50
2586,63,3,766,5,4193,11,3,50
2587,63,3,767,4,4197,12,4,40
2588,63,3,768,9,4206,13,6,90
2589,63,3,769,3,4209,8,2,30
2590,63,3,770,6,4215,14,4,60
2591,63,3,771,8,4223,12,2,80
2592,63,3,772,4,4227,13,13,40
2593,63,3,773,3,4230,1,0,30
2594,63,3,774,7,4237,5,1,70
2595,63,3,775,6,4243,7,0,60
2596,63,3,776,9,4252,11,3,90
2597,63,3,777,5,4257,11,2,50
2598,63,3,778,3,4260,10,10,30
2599,63,3,779,5,4265,3,3,50
2600,63,3,780,3,4268,1,0,30
2601,63,3,781,3,4271,1,0,30
2602,63,3,782,5,4276,2,0,50
2603,63,3,783,8,4284,8,1,80
2604,63,3,784,4,4288,11,3,40
2605,63,3,785,3,4291,10,2,30
2606,63,3,786,2,4293,9,2,20
2607,63,3,787,8,4301,11,2,80
2608,63,3,788,8,4309,16,3,80
2609,63,3,789,5,4314,14,3,50
2610,63,3,790,7,4321,15,2,70
2611,63,3,791,8,4329,17,6,80
2612,63,3,792,9,4338,16,7,90
2613,63,3,793,3,4341,11,5,30
2614,63,3,794,8,4349,10,3,80
2615,63,3,795,4,4353,8,1,40
2616,63,3,796,5,4358,9,3,50
2617,63,3,797,6,4364,9,5,60
2618,63,3,798,4,4368,6,2,40
2619,63,3,799,5,4373,6,3,50
2620,63,3,800,4,4377,4,1,40
2621,63,3,801,7,4384,7,1,70
2622,63,3,802,6,4390,9,9,60
2623,63,3,803,9,4399,2,2,90
2624,63,3,804,9,4408,2,0,90
2625,63,3,805,3,4411,4,4,30
2626,63,3,806,2,4413,0,0,20
2627,63,3,807,4,4417,2,0,40
2628,63,3,808,7,4424,4,1,70
2629,63,3,809,7,4431,8,1,70
2630,63,3,810,3,4434,9,9,30
2631,63,3,811,6,4440,2,2,60
2632,63,3,812,6,4446,3,1,60
2633,63,3,813,3,4449,4,4,30
2634,63,3,814,6,4455,2,0,60
2635,63,3,815,8,4463,5,1,80
2636,63,3,816,3,4466,4,2,30
2637,63,3,817,9,4475,11,1,90
2638,63,3,818,5,4480,13,13,50
2639,63,3,819,7,4487,4,1,70
2640,63,3,820,7,4494,4,3,70
2641,63,3,821,7,4501,2,1,70
2642,63,3,822,3,4504,2,2,30
2643,63,3,823,8,4512,4,1,80
2644,63,3,824,8,4520,3,1,80
2645,63,3,825,4,4524,3,0,40
2646,63,3,826,9,4533,10,10,90
2647,63,3,827,4,4537,2,0,40
2648,63,3,828,3,4540,2,0,30
2649,63,3,829,8,4548,5,0,80
2650,63,3,830,8,4556,10,2,80
2651,63,3,831,9,4565,11,1,90
2652,63,3,832,3,4568,13,13,30
2653,63,3,833,3,4571,1,0,30
2654,63,3,834,7,4578,3,1,70
2655,63,3,835,2,4580,7,4,20
2656,63,3,836,4,4584,7,3,40
2657,63,3,837,5,4589,7,1,50
2658,63,3,838,2,4591,7,0,20
2659,63,3,839,8,4599,11,2,80
2660,63,3,840,8,4607,12,3,80
2661,63,3,841,6,4613,10,2,60
2662,63,3,842,8,4621,10,3,80
2663,63,3,843,7,4628,9,1,70
2664,63,3,844,3,4631,8,3,30
2665,63,3,845,7,4638,8,8,70
2666,63,3,846,6,4644,3,0,60
2667,63,3,847,9,4653,7,7,90
2668,63,3,848,9,4662,4,1,90
2669,63,3,849,5,4667,7,1,50
2670,63,3,850,8,4675,10,0,80
2671,63,3,851,8,4683,16,8,80
2672,63,3,852,2,4685,10,1,20
2673,63,3,853,8,4693,13,13,80
2674,63,3,854,5,4698,7,7,50
2675,63,3,855,2,4700,1,0,20
2676,63,3,856,4,4704,4,1,40
2677,63,3,857,8,4712,7,2,80
2678,63,3,858,3,4715,5,1,30
2679,63,3,859,2,4717,4,4,20
2680,63,3,860,3,4720,1,0,30
2681,63,3,861,8,4728,3,0,80
2682,63,3,862,4,4732,4,4,40
2683,63,3,863,2,4734,2,0,20
2684,63,3,864,4,4738,6,6,40
2685,63,3,865,9,4747,6,2,90
2686,63,3,866,5,4752,8,3,50
2687,63,3,867,5,4757,9,0,50
2688,63,3,868,8,4765,12,4,80
2689,63,3,869,8,4773,10,3,80
2690,63,3,870,4,4777,8,2,40
2691,63,3,871,6,4783,7,2,60
2692,63,3,872,9,4792,11,11,90
2693,63,3,873,5,4797,1,0,50
2694,63,3,874,6,4803,2,0,60
2695,63,3,875,5,4808,4,1,50
2696,63,3,876,8,4816,7,1,80
2697,63,3,877,5,4821,8,8,50
2698,63,3,878,9,4830,1,0,90
2699,63,3,879,8,4838,4,4,80
2700,63,3,880,9,4847,7,2,90
2701,63,3,881,4,4851,8,1,40
2702,63,3,882,4,4855,8,8,40
2703,63,3,883,6,4861,3,2,60
2704,63,3,884,2,4863,1,0,20
2705,63,3,885,8,4871,4,4,80
2706,63,3,886,6,4877,2,0,60
2707,63,3,887,9,4886,9,1,90
2708,63,3,888,9,4895,13,4,90
2709,63,3,889,5,4900,11,11,50
2710,63,3,890,7,4907,4,4,70
2711,63,3,891,6,4913,1,1,60
2712,63,3,892,6,4919,3,3,60
2713,63,3,893,3,4922,1,0,30
2714,63,3,894,2,4924,1,1,20
2715,63,3,895,5,4929,4,1,50
2716,63,3,896,5,4934,4,0,50
2717,63,3,897,6,4940,9,2,60
2718,63,3,898,7,4947,11,3,70
2719,63,3,899,3,4950,10,10,30
2720,63,3,900,6,4956,0,0,60
2721,63,3,901,6,4962,3,0,60
2722,63,3,902,9,4971,5,3,90
2723,63,3,903,5,4976,3,0,50
2724,63,3,904,7,4983,5,1,70
2725,63,3,905,5,4988,8,1,50
2726,63,3,906,7,4995,9,5,70
2727,63,3,907,3,4998,5,1,30
