,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,9,3,349,3,1939,11,5,30
2170,9,3,350,9,1948,10,4,90
2171,9,3,351,8,1956,10,5,80
2172,9,3,352,6,1962,6,2,60
2173,9,3,353,6,1968,9,2,60
2174,9,3,354,5,1973,10,3,50
2175,9,3,355,5,1978,10,3,50
2176,9,3,356,2,1980,11,3,20
2177,9,3,357,6,1986,10,5,60
2178,9,3,358,9,1995,9,4,90
2179,9,3,359,9,2004,12,6,90
2180,9,3,360,4,2008,8,2,40
2181,9,3,361,4,2012,8,2,40
2182,9,3,362,5,2017,6,2,50
2183,9,3,363,7,2024,10,2,70
2184,9,3,364,7,2031,14,3,70
2185,9,3,365,4,2035,13,6,40
2186,9,3,366,5,2040,13,8,50
2187,9,3,367,7,2047,10,5,70
2188,9,3,368,7,2054,8,3,70
2189,9,3,369,2,2056,5,1,20
2190,9,3,370,7,2063,10,6,70
2191,9,3,371,8,2071,7,3,80
2192,9,3,372,4,2075,7,2,40
2193,9,3,373,2,2077,7,3,20
2194,9,3,374,3,2080,7,4,30
2195,9,3,375,2,2082,3,1,20
2196,9,3,376,8,2090,9,3,80
2197,9,3,377,5,2095,12,6,50
2198,9,3,378,7,2102,10,4,70
2199,9,3,379,9,2111,10,4,90
2200,9,3,380,5,2116,7,3,50
2201,9,3,381,8,2124,8,3,80
2202,9,3,382,9,2133,9,5,90
2203,9,3,383,8,2141,9,1,80
2204,9,3,384,2,2143,8,3,20
2205,9,3,385,3,2146,6,3,30
2206,9,3,386,6,2152,6,2,60
2207,9,3,387,7,2159,10,7,70
2208,9,3,388,9,2168,17,8,90
2209,9,3,389,8,2176,11,6,80
2210,9,3,390,8,2184,8,2,80
2211,9,3,391,2,2186,9,4,20
2212,9,3,392,2,2188,6,2,20
2213,9,3,393,7,2195,8,4,70
2214,9,3,394,6,2201,5,2,60
2215,9,3,395,2,2203,6,4,20
2216,9,3,396,3,2206,2,1,30
2217,9,3,397,4,2210,1,0,40
2218,9,3,398,4,2214,5,2,40
2219,9,3,399,6,2220,6,3,60
2220,9,3,400,9,2229,11,5,90
2221,9,3,401,2,2231,6,1,20
2222,9,3,402,8,2239,8,5,80
2223,9,3,403,6,2245,5,2,60
2224,9,3,404,4,2249,3,1,40
2225,9,3,405,3,2252,2,1,30
2226,9,3,406,8,2260,2,0,80
2227,9,3,407,4,2264,2,1,40
2228,9,3,408,5,2269,3,1,50
2229,9,3,409,9,2278,6,4,90
2230,9,3,410,4,2282,2,2,40
2231,9,3,411,3,2285,2,1,30
2232,9,3,412,2,2287,5,3,20
2233,9,3,413,8,2295,7,4,80
2234,9,3,414,4,2299,5,0,40
2235,9,3,415,2,2301,7,4,20
2236,9,3,416,6,2307,5,2,60
2237,9,3,417,5,2312,6,0,50
2238,9,3,418,6,2318,11,6,60
2239,9,3,419,8,2326,9,5,80
2240,9,3,420,3,2329,6,2,30
2241,9,3,421,8,2337,8,2,80
2242,9,3,422,6,2343,9,5,60
2243,9,3,423,9,2352,9,3,90
2244,9,3,424,8,2360,13,2,80
2245,9,3,425,9,2369,15,6,90
2246,9,3,426,8,2377,11,11,80
2247,9,3,427,3,2380,1,0,30
2248,9,3,428,4,2384,2,1,40
2249,9,3,429,3,2387,1,0,30
2250,9,3,430,8,2395,8,0,80
2251,9,3,431,7,2402,12,5,70
2252,9,3,432,3,2405,10,3,30
2253,9,3,433,9,2414,15,2,90
2254,9,3,434,2,2416,13,4,20
2255,9,3,435,2,2418,10,7,20
2256,9,3,436,6,2424,6,1,60
2257,9,3,437,4,2428,6,3,40
2258,9,3,438,5,2433,7,2,50
2259,9,3,439,2,2435,5,2,20
2260,9,3,440,8,2443,6,1,80
2261,9,3,441,5,2448,8,3,50
2262,9,3,442,3,2451,6,3,30
2263,9,3,443,7,2458,6,2,70
2264,9,3,444,4,2462,4,1,40
2265,9,3,445,3,2465,6,2,30
2266,9,3,446,5,2470,7,7,50
2267,9,3,447,9,2479,3,2,90
2268,9,3,448,9,2488,4,0,90
2269,9,3,449,9,2497,8,5,90
2270,9,3,450,2,2499,4,1,20
2271,9,3,451,6,2505,6,3,60
2272,9,3,452,5,2510,4,2,50
2273,9,3,453,6,2516,6,2,60
2274,9,3,454,8,2524,8,6,80
2275,9,3,455,3,2527,5,1,30
2276,9,3,456,7,2534,6,3,70
2277,9,3,457,4,2538,3,0,40
2278,9,3,458,8,2546,3,1,80
2279,9,3,459,5,2551,6,1,50
2280,9,3,460,3,2554,8,3,30
2281,9,3,461,5,2559,6,2,50
2282,9,3,462,2,2561,5,1,20
2283,9,3,463,6,2567,5,3,60
2284,9,3,464,9,2576,7,1,90
2285,9,3,465,4,2580,6,1,40
2286,9,3,466,8,2588,11,4,80
2287,9,3,467,4,2592,9,9,40
2288,9,3,468,6,2598,1,0,60
2289,9,3,469,3,2601,2,0,30
2290,9,3,470,3,2604,4,0,30
2291,9,3,471,8,2612,6,2,80
2292,9,3,472,2,2614,4,4,20
2293,9,3,473,8,2622,4,4,80
2294,9,3,474,5,2627,3,1,50
2295,9,3,475,2,2629,3,0,20
2296,9,3,476,5,2634,9,3,50
2297,9,3,477,4,2638,7,1,40
2298,9,3,478,4,2642,7,2,40
2299,9,3,479,6,2648,6,3,60
2300,9,3,480,5,2653,7,4,50
2301,9,3,481,8,2661,6,2,80
2302,9,3,482,5,2666,7,3,50
2303,9,3,483,4,2670,6,2,40
2304,9,3,484,7,2677,10,5,70
2305,9,3,485,5,2682,9,6,50
2306,9,3,486,4,2686,6,2,40
2307,9,3,487,7,2693,7,2,70
2308,9,3,488,7,2700,9,4,70
2309,9,3,489,3,2703,8,8,30
2310,9,3,490,9,2712,4,1,90
2311,9,3,491,9,2721,6,3,90
2312,9,3,492,6,2727,5,2,60
2313,9,3,493,7,2734,5,1,70
2314,9,3,494,2,2736,6,2,20
2315,9,3,495,3,2739,5,0,30
2316,9,3,496,3,2742,6,1,30
2317,9,3,497,6,2748,10,3,60
2318,9,3,498,2,2750,8,3,20
2319,9,3,499,8,2758,13,9,80
2320,9,3,500,8,2766,7,3,80
2321,9,3,501,3,2769,4,2,30
2322,9,3,502,3,2772,3,1,30
2323,9,3,503,4,2776,2,1,40
2324,9,3,504,9,2785,7,7,90
2325,9,3,505,9,2794,4,1,90
2326,9,3,506,8,2802,10,5,80
2327,9,3,507,9,2811,14,4,90
2328,9,3,508,9,2820,15,7,90
2329,9,3,509,8,2828,13,5,80
2330,9,3,510,5,2833,9,4,50
2331,9,3,511,6,2839,5,2,60
2332,9,3,512,8,2847,8,8,80
2333,9,3,513,9,2856,6,3,90
2334,9,3,514,3,2859,5,2,30
2335,9,3,515,6,2865,7,2,60
2336,9,3,516,3,2868,7,4,30
2337,9,3,517,2,2870,3,2,20
2338,9,3,518,5,2875,2,0,50
2339,9,3,519,8,2883,2,1,80
2340,9,3,520,8,2891,5,0,80
2341,9,3,521,2,2893,7,4,20
2342,9,3,522,6,2899,7,2,60
2343,9,3,523,5,2904,7,2,50
2344,9,3,524,3,2907,5,0,30
2345,9,3,525,8,2915,15,8,80
2346,9,3,526,5,2920,12,4,50
2347,9,3,527,2,2922,9,5,20
2348,9,3,528,7,2929,11,8,70
2349,9,3,529,9,2938,7,1,90
2350,9,3,530,7,2945,11,6,70
2351,9,3,531,6,2951,12,6,60
2352,9,3,532,2,2953,6,2,20
2353,9,3,533,6,2959,7,3,60
2354,9,3,534,8,2967,8,4,80
2355,9,3,535,3,2970,6,3,30
2356,9,3,536,4,2974,5,3,40
2357,9,3,537,2,2976,5,3,20
2358,9,3,538,7,2983,9,3,70
2359,9,3,539,7,2990,15,3,70
2360,9,3,540,3,2993,15,5,30
2361,9,3,541,7,3000,13,2,70
2362,9,3,542,5,3005,12,4,50
2363,9,3,543,4,3009,10,5,40
2364,9,3,544,9,3018,15,6,90
2365,9,3,545,9,3027,12,5,90
2366,9,3,546,8,3035,9,5,80
2367,9,3,547,9,3044,6,3,90
2368,9,3,548,7,3051,5,0,70
2369,9,3,549,4,3055,5,1,40
2370,9,3,550,2,3057,4,4,20
2371,9,3,551,9,3066,4,0,90
2372,9,3,552,7,3073,8,8,70
2373,9,3,553,7,3080,1,0,70
2374,9,3,554,9,3089,2,0,90
2375,9,3,555,5,3094,4,0,50
2376,9,3,556,5,3099,6,6,50
2377,9,3,557,4,3103,1,0,40
2378,9,3,558,4,3107,3,1,40
2379,9,3,559,9,3116,3,1,90
2380,9,3,560,2,3118,3,0,20
2381,9,3,561,7,3125,7,2,70
2382,9,3,562,3,3128,9,6,30
2383,9,3,563,3,3131,5,4,30
2384,9,3,564,4,3135,2,0,40
2385,9,3,565,8,3143,4,1,80
2386,9,3,566,5,3148,4,3,50
2387,9,3,567,5,3153,2,0,50
2388,9,3,568,4,3157,6,2,40
2389,9,3,569,5,3162,8,2,50
2390,9,3,570,6,3168,9,3,60
2391,9,3,571,6,3174,9,2,60
2392,9,3,572,3,3177,7,1,30
2393,9,3,573,8,3185,12,5,80
2394,9,3,574,8,3193,12,7,80
2395,9,3,575,9,3202,8,2,90
2396,9,3,576,6,3208,12,1,60
2397,9,3,577,6,3214,14,5,60
2398,9,3,578,6,3220,12,4,60
2399,9,3,579,9,3229,14,5,90
2400,9,3,580,2,3231,11,5,20
2401,9,3,581,7,3238,9,6,70
2402,9,3,582,2,3240,3,1,20
2403,9,3,583,9,3249,6,1,90
2404,9,3,584,9,3258,9,4,90
2405,9,3,585,6,3264,7,1,60
2406,9,3,586,6,3270,9,6,60
2407,9,3,587,6,3276,6,3,60
2408,9,3,588,4,3280,7,3,40
2409,9,3,589,6,3286,6,1,60
2410,9,3,590,3,3289,8,5,30
2411,9,3,591,3,3292,5,1,30
2412,9,3,592,5,3297,7,1,50
2413,9,3,593,4,3301,7,5,40
2414,9,3,594,9,3310,9,7,90
2415,9,3,595,7,3317,5,4,70
2416,9,3,596,3,3320,5,2,30
2417,9,3,597,2,3322,4,1,20
2418,9,3,598,8,3330,7,4,80
2419,9,3,599,6,3336,5,1,60
2420,9,3,600,8,3344,6,2,80
2421,9,3,601,2,3346,6,3,20
2422,9,3,602,2,3348,3,0,20
2423,9,3,603,2,3350,3,1,20
2424,9,3,604,4,3354,4,1,40
2425,9,3,605,5,3359,5,3,50
2426,9,3,606,3,3362,6,3,30
2427,9,3,607,3,3365,4,3,30
2428,9,3,608,5,3370,2,0,50
2429,9,3,609,3,3373,4,0,30
2430,9,3,610,4,3377,8,3,40
2431,9,3,611,9,3386,10,2,90
2432,9,3,612,9,3395,12,5,90
2433,9,3,613,8,3403,9,4,80
2434,9,3,614,9,3412,13,6,90
2435,9,3,615,8,3420,12,8,80
2436,9,3,616,3,3423,4,0,30
2437,9,3,617,4,3427,4,1,40
2438,9,3,618,4,3431,4,2,40
2439,9,3,619,6,3437,5,3,60
2440,9,3,620,4,3441,5,1,40
2441,9,3,621,7,3448,9,3,70
2442,9,3,622,3,3451,9,7,30
2443,9,3,623,9,3460,7,7,90
2444,9,3,624,7,3467,1,0,70
2445,9,3,625,2,3469,1,0,20
2446,9,3,626,5,3474,2,0,50
2447,9,3,627,2,3476,2,1,20
2448,9,3,628,3,3479,4,0,30
2449,9,3,629,3,3482,6,3,30
2450,9,3,630,5,3487,5,0,50
2451,9,3,631,8,3495,5,3,80
2452,9,3,632,3,3498,3,3,30
2453,9,3,633,7,3505,0,0,70
2454,9,3,634,5,3510,0,0,50
2455,9,3,635,6,3516,0,0,60
2456,9,3,636,5,3521,5,2,50
2457,9,3,637,7,3528,6,1,70
2458,9,3,638,2,3530,5,0,20
2459,9,3,639,6,3536,7,0,60
2460,9,3,640,4,3540,8,8,40
2461,9,3,641,5,3545,0,0,50
2462,9,3,642,5,3550,7,4,50
2463,9,3,643,6,3556,7,2,60
2464,9,3,644,4,3560,6,1,40
2465,9,3,645,9,3569,10,4,90
2466,9,3,646,6,3575,9,9,60
2467,9,3,647,3,3578,1,1,30
2468,9,3,648,4,3582,3,0,40
2469,9,3,649,9,3591,7,2,90
2470,9,3,650,6,3597,12,2,60
2471,9,3,651,2,3599,12,3,20
2472,9,3,652,4,3603,10,6,40
2473,9,3,653,8,3611,11,4,80
2474,9,3,654,6,3617,12,6,60
2475,9,3,655,7,3624,11,2,70
2476,9,3,656,5,3629,12,2,50
2477,9,3,657,7,3636,12,8,70
2478,9,3,658,6,3642,6,2,60
2479,9,3,659,9,3651,8,3,90
2480,9,3,660,2,3653,5,2,20
2481,9,3,661,7,3660,7,5,70
2482,9,3,662,9,3669,8,1,90
2483,9,3,663,2,3671,8,2,20
2484,9,3,664,5,3676,12,4,50
2485,9,3,665,9,3685,11,4,90
2486,9,3,666,4,3689,11,7,40
2487,9,3,667,7,3696,10,7,70
2488,9,3,668,5,3701,6,4,50
2489,9,3,669,7,3708,4,2,70
2490,9,3,670,4,3712,3,1,40
2491,9,3,671,8,3720,8,4,80
2492,9,3,672,5,3725,9,4,50
2493,9,3,673,4,3729,7,2,40
2494,9,3,674,4,3733,11,5,40
2495,9,3,675,8,3741,9,4,80
2496,9,3,676,7,3748,10,4,70
2497,9,3,677,6,3754,11,7,60
2498,9,3,678,3,3757,5,2,30
2499,9,3,679,6,3763,3,0,60
2500,9,3,680,2,3765,4,1,20
2501,9,3,681,3,3768,6,3,30
2502,9,3,682,4,3772,8,4,40
2503,9,3,683,3,3775,5,1,30
2504,9,3,684,2,3777,6,3,20
2505,9,3,685,6,3783,4,2,60
2506,9,3,686,5,3788,3,1,50
2507,9,3,687,5,3793,8,4,50
2508,9,3,688,2,3795,5,1,20
2509,9,3,689,7,3802,8,5,70
2510,9,3,690,3,3805,6,3,30
2511,9,3,691,9,3814,9,3,90
2512,9,3,692,2,3816,7,3,20
2513,9,3,693,3,3819,5,2,30
2514,9,3,694,4,3823,5,0,40
2515,9,3,695,6,3829,6,2,60
2516,9,3,696,9,3838,8,5,90
2517,9,3,697,5,3843,5,1,50
2518,9,3,698,4,3847,8,4,40
2519,9,3,699,3,3850,4,2,30
2520,9,3,700,3,3853,2,0,30
2521,9,3,701,6,3859,7,0,60
2522,9,3,702,6,3865,10,6,60
2523,9,3,703,6,3871,4,1,60
2524,9,3,704,7,3878,8,2,70
2525,9,3,705,4,3882,8,3,40
2526,9,3,706,2,3884,6,1,20
2527,9,3,707,2,3886,6,2,20
2528,9,3,708,2,3888,6,3,20
2529,9,3,709,2,3890,6,2,20
2530,9,3,710,4,3894,9,3,40
2531,9,3,711,3,3897,8,0,30
2532,9,3,712,2,3899,8,4,20
2533,9,3,713,2,3901,5,1,20
2534,9,3,714,8,3909,8,2,80
2535,9,3,715,6,3915,7,4,60
2536,9,3,716,4,3919,5,3,40
2537,9,3,717,6,3925,4,2,60
2538,9,3,718,9,3934,5,2,90
2539,9,3,719,6,3940,5,3,60
2540,9,3,720,3,3943,2,1,30
2541,9,3,721,3,3946,2,0,30
2542,9,3,722,9,3955,5,1,90
2543,9,3,723,6,3961,9,9,60
2544,9,3,724,7,3968,2,0,70
2545,9,3,725,3,3971,3,3,30
2546,9,3,726,7,3978,2,1,70
2547,9,3,727,6,3984,4,1,60
2548,9,3,728,5,3989,6,1,50
2549,9,3,729,2,3991,5,2,20
2550,9,3,730,2,3993,4,2,20
2551,9,3,731,2,3995,6,3,20
2552,9,3,732,9,4004,8,1,90
2553,9,3,733,4,4008,10,2,40
2554,9,3,734,7,4015,10,4,70
2555,9,3,735,7,4022,7,3,70
2556,9,3,736,4,4026,7,2,40
2557,9,3,737,8,4034,6,4,80
2558,9,3,738,7,4041,7,2,70
2559,9,3,739,3,4044,6,3,30
2560,9,3,740,9,4053,8,4,90
2561,9,3,741,7,4060,12,3,70
2562,9,3,742,6,4066,10,4,60
2563,9,3,743,7,4073,9,4,70
2564,9,3,744,8,4081,8,3,80
2565,9,3,745,2,4083,5,3,20
2566,9,3,746,3,4086,5,4,30
2567,9,3,747,9,4095,4,1,90
2568,9,3,748,4,4099,4,1,40
2569,9,3,749,6,4105,5,2,60
2570,9,3,750,7,4112,5,2,70
2571,9,3,751,2,4114,4,3,20
2572,9,3,752,5,4119,4,1,50
2573,9,3,753,9,4128,7,7,90
2574,9,3,754,4,4132,2,1,40
2575,9,3,755,9,4141,3,3,90
2576,9,3,756,5,4146,1,0,50
2577,9,3,757,8,4154,6,4,80
2578,9,3,758,2,4156,3,1,20
2579,9,3,759,2,4158,4,0,20
2580,9,3,760,5,4163,5,2,50
2581,9,3,761,8,4171,10,6,80
2582,9,3,762,8,4179,8,3,80
2583,9,3,763,6,4185,7,1,60
2584,9,3,764,5,4190,9,6,50
2585,9,3,765,8,4198,9,3,80
2586,9,3,766,3,4201,9,4,30
2587,9,3,767,4,4205,7,2,40
2588,9,3,768,8,4213,8,2,80
2589,9,3,769,5,4218,8,2,50
2590,9,3,770,2,4220,7,2,20
2591,9,3,771,8,4228,14,5,80
2592,9,3,772,6,4234,15,7,60
2593,9,3,773,6,4240,12,5,60
2594,9,3,774,6,4246,10,4,60
2595,9,3,775,3,4249,7,5,30
2596,9,3,776,4,4253,6,6,40
2597,9,3,777,4,4257,2,1,40
2598,9,3,778,7,4264,2,0,70
2599,9,3,779,8,4272,5,3,80
2600,9,3,780,9,4281,8,3,90
2601,9,3,781,5,4286,5,3,50
2602,9,3,782,4,4290,4,0,40
2603,9,3,783,9,4299,6,1,90
2604,9,3,784,3,4302,7,3,30
2605,9,3,785,6,4308,9,2,60
2606,9,3,786,3,4311,7,5,30
2607,9,3,787,6,4317,6,2,60
2608,9,3,788,3,4320,6,6,30
2609,9,3,789,5,4325,1,0,50
2610,9,3,790,6,4331,3,1,60
2611,9,3,791,3,4334,3,1,30
2612,9,3,792,9,4343,4,0,90
2613,9,3,793,5,4348,9,3,50
2614,9,3,794,7,4355,10,4,70
2615,9,3,795,4,4359,6,2,40
2616,9,3,796,9,4368,10,6,90
2617,9,3,797,5,4373,6,2,50
2618,9,3,798,5,4378,5,4,50
2619,9,3,799,4,4382,7,2,40
2620,9,3,800,7,4389,6,2,70
2621,9,3,801,9,4398,8,3,90
2622,9,3,802,7,4405,7,1,70
2623,9,3,803,6,4411,11,5,60
2624,9,3,804,9,4420,12,3,90
2625,9,3,805,9,4429,14,6,90
2626,9,3,806,2,4431,10,2,20
2627,9,3,807,7,4438,12,5,70
2628,9,3,808,7,4445,10,4,70
2629,9,3,809,4,4449,8,4,40
2630,9,3,810,3,4452,4,3,30
2631,9,3,811,8,4460,9,2,80
2632,9,3,812,7,4467,10,4,70
2633,9,3,813,3,4470,7,3,30
2634,9,3,814,6,4476,6,4,60
2635,9,3,815,3,4479,3,0,30
2636,9,3,816,2,4481,3,0,20
2637,9,3,817,9,4490,3,1,90
2638,9,3,818,4,4494,3,1,40
2639,9,3,819,2,4496,4,1,20
2640,9,3,820,6,4502,4,4,60
2641,9,3,821,7,4509,1,0,70
2642,9,3,822,7,4516,7,7,70
2643,9,3,823,8,4524,0,0,80
2644,9,3,824,4,4528,3,0,40
2645,9,3,825,6,4534,6,1,60
2646,9,3,826,4,4538,7,2,40
2647,9,3,827,3,4541,7,5,30
2648,9,3,828,9,4550,7,2,90
2649,9,3,829,2,4552,5,1,20
2650,9,3,830,3,4555,5,1,30
2651,9,3,831,9,4564,9,5,90
2652,9,3,832,6,4570,5,0,60
2653,9,3,833,9,4579,12,5,90
2654,9,3,834,6,4585,8,4,60
2655,9,3,835,4,4589,5,2,40
2656,9,3,836,5,4594,4,2,50
2657,9,3,837,2,4596,5,1,20
2658,9,3,838,4,4600,7,3,40
2659,9,3,839,8,4608,8,1,80
2660,9,3,840,2,4610,8,3,20
2661,9,3,841,5,4615,8,8,50
2662,9,3,842,8,4623,7,0,80
2663,9,3,843,3,4626,7,4,30
2664,9,3,844,4,4630,8,4,40
2665,9,3,845,7,4637,8,5,70
2666,9,3,846,4,4641,7,2,40
2667,9,3,847,5,4646,5,2,50
2668,9,3,848,8,4654,9,5,80
2669,9,3,849,5,4659,7,1,50
2670,9,3,850,5,4664,10,5,50
2671,9,3,851,3,4667,6,2,30
2672,9,3,852,8,4675,9,3,80
2673,9,3,853,7,4682,12,6,70
2674,9,3,854,7,4689,11,6,70
2675,9,3,855,7,4696,11,3,70
2676,9,3,856,4,4700,11,3,40
2677,9,3,857,7,4707,9,5,70
2678,9,3,858,9,4716,10,6,90
2679,9,3,859,8,4724,7,4,80
2680,9,3,860,8,4732,8,4,80
2681,9,3,861,7,4739,9,5,70
2682,9,3,862,3,4742,6,2,30
2683,9,3,863,9,4751,6,2,90
2684,9,3,864,3,4754,5,1,30
2685,9,3,865,8,4762,7,6,80
2686,9,3,866,9,4771,8,2,90
2687,9,3,867,6,4777,12,6,60
2688,9,3,868,3,4780,8,4,30
2689,9,3,869,6,4786,5,2,60
2690,9,3,870,8,4794,4,1,80
2691,9,3,871,7,4801,7,3,70
2692,9,3,872,8,4809,6,2,80
2693,9,3,873,6,4815,7,4,60
2694,9,3,874,3,4818,4,2,30
2695,9,3,875,3,4821,3,1,30
2696,9,3,876,5,4826,2,1,50
2697,9,3,877,9,4835,5,2,90
2698,9,3,878,2,4837,6,1,20
2699,9,3,879,9,4846,9,4,90
2700,9,3,880,8,4854,7,2,80
2701,9,3,881,3,4857,6,3,30
2702,9,3,882,4,4861,4,2,40
2703,9,3,883,3,4864,2,1,30
2704,9,3,884,9,4873,6,1,90
2705,9,3,885,5,4878,7,1,50
2706,9,3,886,2,4880,8,3,20
2707,9,3,887,4,4884,5,5,40
2708,9,3,888,2,4886,0,0,20
2709,9,3,889,7,4893,5,0,70
2710,9,3,890,2,4895,6,2,20
2711,9,3,891,4,4899,7,1,40
2712,9,3,892,7,4906,10,7,70
2713,9,3,893,3,4909,6,2,30
2714,9,3,894,4,4913,7,4,40
2715,9,3,895,8,4921,10,4,80
2716,9,3,896,7,4928,13,13,70
2717,9,3,897,9,4937,2,1,90
2718,9,3,898,2,4939,3,0,20
2719,9,3,899,3,4942,5,0,30
2720,9,3,900,3,4945,7,4,30
2721,9,3,901,8,4953,9,4,80
2722,9,3,902,5,4958,10,4,50
2723,9,3,903,7,4965,10,5,70
2724,9,3,904,9,4974,7,3,90
2725,9,3,905,6,4980,4,1,60
2726,9,3,906,9,4989,6,3,90
2727,9,3,907,4,4993,5,1,40
