,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,121,3,357,3,2022,2,2,30
2169,121,3,358,6,2028,1,0,60
2170,121,3,359,8,2036,6,0,80
2171,121,3,360,5,2041,8,0,50
2172,121,3,361,2,2043,8,0,20
2173,121,3,362,4,2047,9,9,40
2174,121,3,363,6,2053,4,1,60
2175,121,3,364,4,2057,5,3,40
2176,121,3,365,4,2061,4,1,40
2177,121,3,366,2,2063,4,1,20
2178,121,3,367,8,2071,10,1,80
2179,121,3,368,4,2075,10,10,40
2180,121,3,369,6,2081,4,2,60
2181,121,3,370,3,2084,2,0,30
2182,121,3,371,8,2092,7,7,80
2183,121,3,372,5,2097,2,1,50
2184,121,3,373,8,2105,5,5,80
2185,121,3,374,4,2109,1,0,40
2186,121,3,375,6,2115,7,3,60
2187,121,3,376,9,2124,6,2,90
2188,121,3,377,4,2128,4,1,40
2189,121,3,378,3,2131,6,6,30
2190,121,3,379,6,2137,2,0,60
2191,121,3,380,2,2139,3,1,20
2192,121,3,381,8,2147,9,3,80
2193,121,3,382,2,2149,7,3,20
2194,121,3,383,6,2155,5,0,60
2195,121,3,384,9,2164,13,13,90
2196,121,3,385,6,2170,4,4,60
2197,121,3,386,3,2173,0,0,30
2198,121,3,387,3,2176,3,3,30
2199,121,3,388,2,2178,1,0,20
2200,121,3,389,8,2186,8,3,80
2201,121,3,390,7,2193,7,7,70
2202,121,3,391,4,2197,2,0,40
2203,121,3,392,2,2199,2,0,20
2204,121,3,393,5,2204,4,2,50
2205,121,3,394,8,2212,8,3,80
2206,121,3,395,8,2220,8,2,80
2207,121,3,396,4,2224,8,8,40
2208,121,3,397,3,2227,0,0,30
2209,121,3,398,4,2231,5,1,40
2210,121,3,399,3,2234,6,1,30
2211,121,3,400,2,2236,7,2,20
2212,121,3,401,5,2241,8,8,50
2213,121,3,402,7,2248,3,3,70
2214,121,3,403,3,2251,2,2,30
2215,121,3,404,7,2258,3,1,70
2216,121,3,405,6,2264,3,1,60
2217,121,3,406,2,2266,3,1,20
2218,121,3,407,8,2274,5,2,80
2219,121,3,408,3,2277,3,0,30
2220,121,3,409,4,2281,5,2,40
2221,121,3,410,2,2283,3,3,20
2222,121,3,411,7,2290,2,2,70
2223,121,3,412,4,2294,4,4,40
2224,121,3,413,9,2303,5,5,90
2225,121,3,414,2,2305,0,0,20
2226,121,3,415,3,2308,1,1,30
2227,121,3,416,9,2317,6,2,90
2228,121,3,417,8,2325,11,5,80
2229,121,3,418,4,2329,7,7,40
2230,121,3,419,5,2334,4,1,50
2231,121,3,420,9,2343,9,9,90
2232,121,3,421,3,2346,2,0,30
2233,121,3,422,5,2351,3,3,50
2234,121,3,423,8,2359,4,4,80
2235,121,3,424,7,2366,6,6,70
2236,121,3,425,6,2372,2,1,60
2237,121,3,426,2,2374,4,4,20
2238,121,3,427,5,2379,2,1,50
2239,121,3,428,6,2385,3,0,60
2240,121,3,429,3,2388,4,2,30
2241,121,3,430,7,2395,8,4,70
2242,121,3,431,4,2399,7,1,40
2243,121,3,432,9,2408,12,4,90
2244,121,3,433,8,2416,15,3,80
2245,121,3,434,6,2422,16,16,60
2246,121,3,435,4,2426,1,0,40
2247,121,3,436,4,2430,2,0,40
2248,121,3,437,5,2435,6,2,50
2249,121,3,438,4,2439,5,1,40
2250,121,3,439,9,2448,5,5,90
2251,121,3,440,5,2453,1,0,50
2252,121,3,441,6,2459,2,0,60
2253,121,3,442,4,2463,4,1,40
2254,121,3,443,5,2468,5,1,50
2255,121,3,444,8,2476,5,3,80
2256,121,3,445,8,2484,7,7,80
2257,121,3,446,8,2492,5,5,80
2258,121,3,447,3,2495,1,0,30
2259,121,3,448,3,2498,2,0,30
2260,121,3,449,9,2507,6,1,90
2261,121,3,450,2,2509,7,1,20
2262,121,3,451,8,2517,12,6,80
2263,121,3,452,4,2521,7,7,40
2264,121,3,453,6,2527,6,6,60
2265,121,3,454,7,2534,1,0,70
2266,121,3,455,5,2539,3,0,50
2267,121,3,456,2,2541,4,0,20
2268,121,3,457,9,2550,11,2,90
2269,121,3,458,9,2559,13,13,90
2270,121,3,459,2,2561,0,0,20
2271,121,3,460,5,2566,2,0,50
2272,121,3,461,3,2569,3,3,30
2273,121,3,462,8,2577,6,6,80
2274,121,3,463,2,2579,1,1,20
2275,121,3,464,2,2581,1,1,20
2276,121,3,465,3,2584,0,0,30
2277,121,3,466,4,2588,1,0,40
2278,121,3,467,8,2596,8,6,80
2279,121,3,468,9,2605,6,1,90
2280,121,3,469,7,2612,9,2,70
2281,121,3,470,9,2621,13,7,90
2282,121,3,471,7,2628,9,2,70
2283,121,3,472,9,2637,8,3,90
2284,121,3,473,3,2640,6,1,30
2285,121,3,474,3,2643,7,7,30
2286,121,3,475,3,2646,2,0,30
2287,121,3,476,6,2652,3,2,60
2288,121,3,477,2,2654,1,0,20
2289,121,3,478,8,2662,5,1,80
2290,121,3,479,5,2667,5,5,50
2291,121,3,480,8,2675,2,1,80
2292,121,3,481,3,2678,2,1,30
2293,121,3,482,9,2687,5,5,90
2294,121,3,483,6,2693,3,1,60
2295,121,3,484,5,2698,4,1,50
2296,121,3,485,5,2703,6,4,50
2297,121,3,486,9,2712,8,2,90
2298,121,3,487,2,2714,8,8,20
2299,121,3,488,7,2721,4,0,70
2300,121,3,489,5,2726,8,5,50
2301,121,3,490,8,2734,10,2,80
2302,121,3,491,7,2741,13,6,70
2303,121,3,492,5,2746,13,4,50
2304,121,3,493,2,2748,10,10,20
2305,121,3,494,2,2750,1,1,20
2306,121,3,495,2,2752,1,0,20
2307,121,3,496,5,2757,4,4,50
2308,121,3,497,2,2759,1,0,20
2309,121,3,498,9,2768,4,1,90
2310,121,3,499,8,2776,4,1,80
2311,121,3,500,6,2782,7,7,60
2312,121,3,501,4,2786,1,1,40
2313,121,3,502,5,2791,0,0,50
2314,121,3,503,3,2794,2,2,30
2315,121,3,504,5,2799,4,0,50
2316,121,3,505,8,2807,9,9,80
2317,121,3,506,8,2815,5,2,80
2318,121,3,507,3,2818,5,2,30
2319,121,3,508,5,2823,7,7,50
2320,121,3,509,2,2825,0,0,20
2321,121,3,510,8,2833,6,2,80
2322,121,3,511,4,2837,7,7,40
2323,121,3,512,8,2845,2,0,80
2324,121,3,513,6,2851,6,2,60
2325,121,3,514,2,2853,4,1,20
2326,121,3,515,5,2858,3,2,50
2327,121,3,516,2,2860,1,0,20
2328,121,3,517,3,2863,5,5,30
2329,121,3,518,7,2870,3,1,70
2330,121,3,519,2,2872,2,2,20
2331,121,3,520,2,2874,1,0,20
2332,121,3,521,7,2881,7,2,70
2333,121,3,522,5,2886,11,11,50
2334,121,3,523,3,2889,0,0,30
2335,121,3,524,3,2892,1,0,30
2336,121,3,525,7,2899,4,1,70
2337,121,3,526,9,2908,7,0,90
2338,121,3,527,8,2916,10,2,80
2339,121,3,528,9,2925,16,7,90
2340,121,3,529,2,2927,10,5,20
2341,121,3,530,3,2930,6,1,30
2342,121,3,531,6,2936,10,1,60
2343,121,3,532,4,2940,11,4,40
2344,121,3,533,3,2943,10,10,30
2345,121,3,534,6,2949,3,1,60
2346,121,3,535,9,2958,8,1,90
2347,121,3,536,2,2960,8,2,20
2348,121,3,537,4,2964,6,0,40
2349,121,3,538,6,2970,9,3,60
2350,121,3,539,8,2978,12,3,80
2351,121,3,540,3,2981,11,4,30
2352,121,3,541,4,2985,8,0,40
2353,121,3,542,8,2993,15,15,80
2354,121,3,543,4,2997,1,0,40
2355,121,3,544,2,2999,3,1,20
2356,121,3,545,9,3008,6,6,90
2357,121,3,546,9,3017,8,5,90
2358,121,3,547,2,3019,7,2,20
2359,121,3,548,6,3025,9,3,60
2360,121,3,549,8,3033,12,12,80
2361,121,3,550,6,3039,1,0,60
2362,121,3,551,7,3046,2,0,70
2363,121,3,552,6,3052,5,5,60
2364,121,3,553,3,3055,1,0,30
2365,121,3,554,4,3059,1,1,40
2366,121,3,555,8,3067,2,2,80
2367,121,3,556,7,3074,6,1,70
2368,121,3,557,8,3082,10,2,80
2369,121,3,558,4,3086,10,1,40
2370,121,3,559,3,3089,9,2,30
2371,121,3,560,2,3091,7,7,20
2372,121,3,561,9,3100,5,1,90
2373,121,3,562,6,3106,8,2,60
2374,121,3,563,3,3109,7,4,30
2375,121,3,564,4,3113,3,0,40
2376,121,3,565,4,3117,4,1,40
2377,121,3,566,8,3125,10,10,80
2378,121,3,567,9,3134,6,1,90
2379,121,3,568,8,3142,9,2,80
2380,121,3,569,2,3144,9,3,20
2381,121,3,570,8,3152,9,9,80
2382,121,3,571,7,3159,4,4,70
2383,121,3,572,8,3167,4,1,80
2384,121,3,573,5,3172,5,0,50
2385,121,3,574,2,3174,6,3,20
2386,121,3,575,9,3183,6,1,90
2387,121,3,576,4,3187,6,1,40
2388,121,3,577,6,3193,8,8,60
2389,121,3,578,8,3201,4,2,80
2390,121,3,579,3,3204,3,0,30
2391,121,3,580,8,3212,7,5,80
2392,121,3,581,9,3221,3,1,90
2393,121,3,582,9,3230,5,5,90
2394,121,3,583,3,3233,0,0,30
2395,121,3,584,6,3239,6,6,60
2396,121,3,585,8,3247,8,8,80
2397,121,3,586,8,3255,5,5,80
2398,121,3,587,5,3260,5,2,50
2399,121,3,588,8,3268,5,1,80
2400,121,3,589,6,3274,6,0,60
2401,121,3,590,4,3278,6,1,40
2402,121,3,591,6,3284,7,1,60
2403,121,3,592,3,3287,6,3,30
2404,121,3,593,6,3293,6,2,60
2405,121,3,594,4,3297,4,4,40
2406,121,3,595,2,3299,1,1,20
2407,121,3,596,6,3305,5,1,60
2408,121,3,597,6,3311,6,6,60
2409,121,3,598,7,3318,4,2,70
2410,121,3,599,9,3327,7,3,90
2411,121,3,600,5,3332,4,4,50
2412,121,3,601,9,3341,3,2,90
2413,121,3,602,7,3348,6,6,70
2414,121,3,603,8,3356,4,4,80
2415,121,3,604,6,3362,5,4,60
2416,121,3,605,4,3366,2,0,40
2417,121,3,606,7,3373,5,1,70
2418,121,3,607,4,3377,4,4,40
2419,121,3,608,5,3382,6,1,50
2420,121,3,609,2,3384,7,2,20
2421,121,3,610,7,3391,7,7,70
2422,121,3,611,3,3394,1,1,30
2423,121,3,612,9,3403,5,2,90
2424,121,3,613,3,3406,3,0,30
2425,121,3,614,9,3415,6,6,90
2426,121,3,615,3,3418,1,0,30
2427,121,3,616,3,3421,2,2,30
2428,121,3,617,2,3423,1,0,20
2429,121,3,618,4,3427,4,0,40
2430,121,3,619,4,3431,5,1,40
2431,121,3,620,2,3433,4,4,20
2432,121,3,621,2,3435,3,1,20
2433,121,3,622,5,3440,4,0,50
2434,121,3,623,4,3444,7,7,40
2435,121,3,624,3,3447,1,0,30
2436,121,3,625,6,3453,1,0,60
2437,121,3,626,7,3460,4,4,70
2438,121,3,627,6,3466,2,0,60
2439,121,3,628,8,3474,4,0,80
2440,121,3,629,8,3482,6,2,80
2441,121,3,630,2,3484,5,5,20
2442,121,3,631,3,3487,2,2,30
2443,121,3,632,3,3490,1,0,30
2444,121,3,633,9,3499,8,8,90
2445,121,3,634,7,3506,2,0,70
2446,121,3,635,9,3515,7,1,90
2447,121,3,636,5,3520,10,10,50
2448,121,3,637,6,3526,3,1,60
2449,121,3,638,9,3535,11,6,90
2450,121,3,639,7,3542,9,9,70
2451,121,3,640,6,3548,2,2,60
2452,121,3,641,2,3550,0,0,20
2453,121,3,642,4,3554,1,1,40
2454,121,3,643,6,3560,2,0,60
2455,121,3,644,2,3562,2,0,20
2456,121,3,645,2,3564,3,3,20
2457,121,3,646,2,3566,1,1,20
2458,121,3,647,8,3574,3,0,80
2459,121,3,648,7,3581,5,2,70
2460,121,3,649,9,3590,9,9,90
2461,121,3,650,3,3593,0,0,30
2462,121,3,651,3,3596,4,1,30
2463,121,3,652,5,3601,3,0,50
2464,121,3,653,3,3604,5,0,30
2465,121,3,654,8,3612,10,3,80
2466,121,3,655,5,3617,10,3,50
2467,121,3,656,8,3625,11,4,80
2468,121,3,657,6,3631,14,2,60
2469,121,3,658,5,3636,13,8,50
2470,121,3,659,2,3638,6,2,20
2471,121,3,660,5,3643,6,6,50
2472,121,3,661,2,3645,2,2,20
2473,121,3,662,3,3648,1,1,30
2474,121,3,663,5,3653,6,6,50
2475,121,3,664,9,3662,5,2,90
2476,121,3,665,3,3665,4,4,30
2477,121,3,666,7,3672,3,3,70
2478,121,3,667,8,3680,1,0,80
2479,121,3,668,7,3687,4,3,70
2480,121,3,669,3,3690,2,2,30
2481,121,3,670,5,3695,5,1,50
2482,121,3,671,9,3704,9,9,90
2483,121,3,672,5,3709,5,1,50
2484,121,3,673,2,3711,4,1,20
2485,121,3,674,7,3718,6,2,70
2486,121,3,675,9,3727,10,10,90
2487,121,3,676,6,3733,4,4,60
2488,121,3,677,4,3737,5,1,40
2489,121,3,678,2,3739,4,0,20
2490,121,3,679,8,3747,9,3,80
2491,121,3,680,7,3754,10,3,70
2492,121,3,681,5,3759,12,1,50
2493,121,3,682,6,3765,15,15,60
2494,121,3,683,2,3767,1,0,20
2495,121,3,684,8,3775,6,6,80
2496,121,3,685,2,3777,0,0,20
2497,121,3,686,5,3782,3,0,50
2498,121,3,687,5,3787,6,3,50
2499,121,3,688,3,3790,4,0,30
2500,121,3,689,8,3798,7,0,80
2501,121,3,690,3,3801,10,1,30
2502,121,3,691,8,3809,14,6,80
2503,121,3,692,9,3818,10,10,90
2504,121,3,693,4,3822,3,3,40
2505,121,3,694,5,3827,1,1,50
2506,121,3,695,5,3832,2,0,50
2507,121,3,696,9,3841,8,2,90
2508,121,3,697,7,3848,11,3,70
2509,121,3,698,8,3856,12,12,80
2510,121,3,699,8,3864,6,1,80
2511,121,3,700,4,3868,7,2,40
2512,121,3,701,3,3871,6,6,30
2513,121,3,702,7,3878,5,5,70
2514,121,3,703,2,3880,0,0,20
2515,121,3,704,5,3885,0,0,50
2516,121,3,705,3,3888,0,0,30
2517,121,3,706,7,3895,6,6,70
2518,121,3,707,2,3897,1,0,20
2519,121,3,708,5,3902,3,3,50
2520,121,3,709,6,3908,6,6,60
2521,121,3,710,2,3910,0,0,20
2522,121,3,711,9,3919,5,5,90
2523,121,3,712,4,3923,2,0,40
2524,121,3,713,5,3928,5,0,50
2525,121,3,714,8,3936,8,8,80
2526,121,3,715,4,3940,3,0,40
2527,121,3,716,9,3949,7,2,90
2528,121,3,717,6,3955,8,3,60
2529,121,3,718,8,3963,8,2,80
2530,121,3,719,5,3968,10,4,50
2531,121,3,720,2,3970,7,1,20
2532,121,3,721,8,3978,7,2,80
2533,121,3,722,5,3983,7,1,50
2534,121,3,723,8,3991,8,0,80
2535,121,3,724,6,3997,11,2,60
2536,121,3,725,7,4004,12,5,70
2537,121,3,726,2,4006,7,7,20
2538,121,3,727,9,4015,7,0,90
2539,121,3,728,2,4017,10,1,20
2540,121,3,729,9,4026,14,1,90
2541,121,3,730,5,4031,15,2,50
2542,121,3,731,9,4040,18,4,90
2543,121,3,732,5,4045,17,6,50
2544,121,3,733,5,4050,13,4,50
2545,121,3,734,5,4055,16,7,50
2546,121,3,735,2,4057,13,13,20
2547,121,3,736,9,4066,11,5,90
2548,121,3,737,2,4068,6,3,20
2549,121,3,738,5,4073,5,2,50
2550,121,3,739,4,4077,6,2,40
2551,121,3,740,4,4081,6,1,40
2552,121,3,741,3,4084,8,3,30
2553,121,3,742,3,4087,6,1,30
2554,121,3,743,2,4089,5,1,20
2555,121,3,744,7,4096,9,5,70
2556,121,3,745,3,4099,6,0,30
2557,121,3,746,9,4108,10,4,90
2558,121,3,747,2,4110,8,8,20
2559,121,3,748,4,4114,1,0,40
2560,121,3,749,6,4120,3,0,60
2561,121,3,750,3,4123,5,5,30
2562,121,3,751,8,4131,7,7,80
2563,121,3,752,7,4138,2,2,70
2564,121,3,753,8,4146,5,5,80
2565,121,3,754,7,4153,2,2,70
2566,121,3,755,2,4155,1,1,20
2567,121,3,756,9,4164,7,7,90
2568,121,3,757,3,4167,1,0,30
2569,121,3,758,3,4170,2,2,30
2570,121,3,759,8,4178,8,8,80
2571,121,3,760,5,4183,5,5,50
2572,121,3,761,2,4185,1,0,20
2573,121,3,762,4,4189,4,4,40
2574,121,3,763,5,4194,2,2,50
2575,121,3,764,4,4198,1,0,40
2576,121,3,765,5,4203,6,6,50
2577,121,3,766,5,4208,2,2,50
2578,121,3,767,7,4215,5,2,70
2579,121,3,768,8,4223,9,3,80
2580,121,3,769,2,4225,7,0,20
2581,121,3,770,7,4232,13,13,70
2582,121,3,771,8,4240,1,0,80
2583,121,3,772,4,4244,2,0,40
2584,121,3,773,8,4252,3,1,80
2585,121,3,774,4,4256,3,1,40
2586,121,3,775,4,4260,5,1,40
2587,121,3,776,3,4263,4,1,30
2588,121,3,777,4,4267,7,7,40
2589,121,3,778,4,4271,0,0,40
2590,121,3,779,7,4278,1,1,70
2591,121,3,780,4,4282,2,1,40
2592,121,3,781,6,4288,5,1,60
2593,121,3,782,9,4297,8,8,90
2594,121,3,783,8,4305,8,8,80
2595,121,3,784,7,4312,3,0,70
2596,121,3,785,2,4314,4,4,20
2597,121,3,786,7,4321,3,2,70
2598,121,3,787,4,4325,2,1,40
2599,121,3,788,4,4329,2,2,40
2600,121,3,789,8,4337,2,1,80
2601,121,3,790,5,4342,3,0,50
2602,121,3,791,6,4348,6,6,60
2603,121,3,792,9,4357,4,0,90
2604,121,3,793,2,4359,5,0,20
2605,121,3,794,6,4365,5,1,60
2606,121,3,795,3,4368,4,4,30
2607,121,3,796,2,4370,1,0,20
2608,121,3,797,5,4375,2,2,50
2609,121,3,798,8,4383,3,1,80
2610,121,3,799,8,4391,8,3,80
2611,121,3,800,3,4394,5,2,30
2612,121,3,801,7,4401,8,8,70
2613,121,3,802,2,4403,0,0,20
2614,121,3,803,2,4405,3,1,20
2615,121,3,804,6,4411,8,8,60
2616,121,3,805,5,4416,2,0,50
2617,121,3,806,5,4421,6,2,50
2618,121,3,807,9,4430,8,3,90
2619,121,3,808,7,4437,9,5,70
2620,121,3,809,3,4440,8,3,30
2621,121,3,810,8,4448,7,3,80
2622,121,3,811,7,4455,8,8,70
2623,121,3,812,4,4459,3,3,40
2624,121,3,813,2,4461,1,0,20
2625,121,3,814,5,4466,4,0,50
2626,121,3,815,7,4473,6,1,70
2627,121,3,816,6,4479,8,1,60
2628,121,3,817,9,4488,9,4,90
2629,121,3,818,5,4493,9,0,50
2630,121,3,819,4,4497,10,10,40
2631,121,3,820,2,4499,2,2,20
2632,121,3,821,9,4508,5,5,90
2633,121,3,822,8,4516,2,0,80
2634,121,3,823,4,4520,2,2,40
2635,121,3,824,3,4523,1,0,30
2636,121,3,825,8,4531,8,8,80
2637,121,3,826,4,4535,2,2,40
2638,121,3,827,4,4539,2,2,40
2639,121,3,828,4,4543,4,3,40
2640,121,3,829,9,4552,3,0,90
2641,121,3,830,6,4558,9,9,60
2642,121,3,831,4,4562,2,0,40
2643,121,3,832,6,4568,7,4,60
2644,121,3,833,5,4573,7,7,50
2645,121,3,834,6,4579,4,4,60
2646,121,3,835,8,4587,5,1,80
2647,121,3,836,8,4595,6,0,80
2648,121,3,837,4,4599,7,7,40
2649,121,3,838,6,4605,2,0,60
2650,121,3,839,3,4608,2,2,30
2651,121,3,840,8,4616,4,2,80
2652,121,3,841,8,4624,7,1,80
2653,121,3,842,8,4632,9,2,80
2654,121,3,843,7,4639,11,11,70
2655,121,3,844,3,4642,0,0,30
2656,121,3,845,5,4647,3,1,50
2657,121,3,846,5,4652,5,0,50
2658,121,3,847,9,4661,8,1,90
2659,121,3,848,4,4665,8,2,40
2660,121,3,849,9,4674,12,3,90
2661,121,3,850,6,4680,14,14,60
2662,121,3,851,4,4684,3,3,40
2663,121,3,852,3,4687,1,1,30
2664,121,3,853,7,4694,4,4,70
2665,121,3,854,9,4703,5,0,90
2666,121,3,855,5,4708,6,1,50
2667,121,3,856,8,4716,10,10,80
2668,121,3,857,9,4725,3,1,90
2669,121,3,858,4,4729,3,1,40
2670,121,3,859,8,4737,3,0,80
2671,121,3,860,3,4740,5,5,30
2672,121,3,861,6,4746,3,0,60
2673,121,3,862,6,4752,4,1,60
2674,121,3,863,7,4759,4,4,70
2675,121,3,864,5,4764,1,0,50
2676,121,3,865,4,4768,2,1,40
2677,121,3,866,2,4770,2,0,20
2678,121,3,867,3,4773,2,0,30
2679,121,3,868,4,4777,5,0,40
2680,121,3,869,7,4784,15,4,70
2681,121,3,870,5,4789,14,4,50
2682,121,3,871,4,4793,13,13,40
2683,121,3,872,2,4795,0,0,20
2684,121,3,873,7,4802,7,2,70
2685,121,3,874,2,4804,6,1,20
2686,121,3,875,7,4811,7,7,70
2687,121,3,876,9,4820,5,2,90
2688,121,3,877,7,4827,6,6,70
2689,121,3,878,9,4836,7,5,90
2690,121,3,879,7,4843,6,6,70
2691,121,3,880,9,4852,6,1,90
2692,121,3,881,2,4854,6,2,20
2693,121,3,882,3,4857,4,4,30
2694,121,3,883,8,4865,1,1,80
2695,121,3,884,4,4869,2,1,40
2696,121,3,885,4,4873,2,0,40
2697,121,3,886,9,4882,4,1,90
2698,121,3,887,2,4884,5,2,20
2699,121,3,888,4,4888,4,4,40
2700,121,3,889,3,4891,2,0,30
2701,121,3,890,6,4897,7,7,60
2702,121,3,891,3,4900,0,0,30
2703,121,3,892,3,4903,3,3,30
2704,121,3,893,4,4907,1,0,40
2705,121,3,894,2,4909,2,0,20
2706,121,3,895,2,4911,5,1,20
2707,121,3,896,7,4918,7,1,70
2708,121,3,897,3,4921,8,4,30
2709,121,3,898,9,4930,8,4,90
2710,121,3,899,6,4936,10,10,60
2711,121,3,900,7,4943,1,0,70
2712,121,3,901,5,4948,4,4,50
2713,121,3,902,9,4957,3,3,90
2714,121,3,903,5,4962,3,0,50
2715,121,3,904,5,4967,8,8,50
2716,121,3,905,6,4973,1,0,60
2717,121,3,906,6,4979,3,3,60
2718,121,3,907,6,4985,3,0,60
2719,121,3,908,7,4992,4,1,70
