,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,5,2,558,2,3054,7,0,20
1463,5,2,559,5,3059,11,1,50
1464,5,2,560,9,3068,19,4,90
1465,5,2,561,3,3071,17,3,30
1466,5,2,562,8,3079,19,6,80
1467,5,2,563,2,3081,15,5,20
1468,5,2,564,4,3085,13,3,40
1469,5,2,565,2,3087,12,3,20
1470,5,2,566,2,3089,13,3,20
1471,5,2,567,5,3094,14,2,50
1472,5,2,568,7,3101,16,2,70
1473,5,2,569,5,3106,16,2,50
1474,5,2,570,8,3114,16,5,80
1475,5,2,571,6,3120,12,2,60
1476,5,2,572,6,3126,13,2,60
1477,5,2,573,9,3135,16,2,90
1478,5,2,574,3,3138,15,1,30
1479,5,2,575,5,3143,14,4,50
1480,5,2,576,9,3152,12,4,90
1481,5,2,577,9,3161,19,19,90
1482,5,2,578,3,3164,1,0,30
1483,5,2,579,7,3171,3,1,70
1484,5,2,580,3,3174,4,1,30
1485,5,2,581,7,3181,6,1,70
1486,5,2,582,4,3185,7,3,40
1487,5,2,583,4,3189,6,2,40
1488,5,2,584,2,3191,4,1,20
1489,5,2,585,4,3195,3,1,40
1490,5,2,586,9,3204,7,3,90
1491,5,2,587,2,3206,5,5,20
1492,5,2,588,4,3210,4,0,40
1493,5,2,589,3,3213,5,5,30
1494,5,2,590,2,3215,2,1,20
1495,5,2,591,4,3219,4,2,40
1496,5,2,592,5,3224,3,1,50
1497,5,2,593,2,3226,2,0,20
1498,5,2,594,6,3232,3,0,60
1499,5,2,595,6,3238,7,0,60
1500,5,2,596,9,3247,11,4,90
1501,5,2,597,4,3251,9,9,40
1502,5,2,598,4,3255,2,1,40
1503,5,2,599,6,3261,8,3,60
1504,5,2,600,7,3268,10,2,70
1505,5,2,601,7,3275,11,0,70
1506,5,2,602,9,3284,17,5,90
1507,5,2,603,7,3291,16,2,70
1508,5,2,604,2,3293,18,2,20
1509,5,2,605,4,3297,16,6,40
1510,5,2,606,7,3304,12,3,70
1511,5,2,607,9,3313,10,4,90
1512,5,2,608,6,3319,8,2,60
1513,5,2,609,2,3321,6,2,20
1514,5,2,610,4,3325,6,6,40
1515,5,2,611,4,3329,4,4,40
1516,5,2,612,3,3332,1,0,30
1517,5,2,613,3,3335,4,0,30
1518,5,2,614,8,3343,10,1,80
1519,5,2,615,5,3348,12,3,50
1520,5,2,616,3,3351,10,4,30
1521,5,2,617,2,3353,7,2,20
1522,5,2,618,7,3360,11,11,70
1523,5,2,619,7,3367,4,1,70
1524,5,2,620,4,3371,8,0,40
1525,5,2,621,6,3377,10,2,60
1526,5,2,622,6,3383,12,4,60
1527,5,2,623,4,3387,12,2,40
1528,5,2,624,6,3393,12,1,60
1529,5,2,625,2,3395,12,2,20
1530,5,2,626,7,3402,13,4,70
1531,5,2,627,9,3411,10,2,90
1532,5,2,628,4,3415,9,3,40
1533,5,2,629,6,3421,10,2,60
1534,5,2,630,3,3424,12,2,30
1535,5,2,631,9,3433,15,15,90
1536,5,2,632,4,3437,2,0,40
1537,5,2,633,8,3445,3,0,80
1538,5,2,634,3,3448,4,0,30
1539,5,2,635,2,3450,4,2,20
1540,5,2,636,2,3452,2,0,20
1541,5,2,637,8,3460,6,2,80
1542,5,2,638,2,3462,4,1,20
1543,5,2,639,4,3466,6,1,40
1544,5,2,640,2,3468,5,1,20
1545,5,2,641,8,3476,11,2,80
1546,5,2,642,6,3482,10,1,60
1547,5,2,643,2,3484,9,9,20
1548,5,2,644,9,3493,2,2,90
1549,5,2,645,8,3501,1,0,80
1550,5,2,646,4,3505,3,1,40
1551,5,2,647,9,3514,5,0,90
1552,5,2,648,3,3517,6,6,30
1553,5,2,649,9,3526,6,1,90
1554,5,2,650,3,3529,7,1,30
1555,5,2,651,7,3536,10,3,70
1556,5,2,652,9,3545,10,3,90
1557,5,2,653,5,3550,11,2,50
1558,5,2,654,7,3557,10,2,70
1559,5,2,655,2,3559,10,6,20
1560,5,2,656,4,3563,5,0,40
1561,5,2,657,9,3572,8,2,90
1562,5,2,658,8,3580,13,2,80
1563,5,2,659,4,3584,13,6,40
1564,5,2,660,9,3593,11,4,90
1565,5,2,661,2,3595,9,4,20
1566,5,2,662,6,3601,8,3,60
1567,5,2,663,8,3609,8,2,80
1568,5,2,664,9,3618,10,2,90
1569,5,2,665,6,3624,11,5,60
1570,5,2,666,7,3631,7,0,70
1571,5,2,667,7,3638,9,3,70
1572,5,2,668,9,3647,9,1,90
1573,5,2,669,4,3651,11,4,40
1574,5,2,670,3,3654,8,1,30
1575,5,2,671,9,3663,8,3,90
1576,5,2,672,3,3666,7,1,30
1577,5,2,673,6,3672,9,3,60
1578,5,2,674,8,3680,8,1,80
1579,5,2,675,8,3688,11,2,80
1580,5,2,676,4,3692,10,1,40
1581,5,2,677,9,3701,15,1,90
1582,5,2,678,9,3710,19,5,90
1583,5,2,679,3,3713,14,8,30
1584,5,2,680,9,3722,9,9,90
1585,5,2,681,9,3731,7,0,90
1586,5,2,682,2,3733,8,2,20
1587,5,2,683,8,3741,8,1,80
1588,5,2,684,6,3747,11,4,60
1589,5,2,685,3,3750,9,3,30
1590,5,2,686,8,3758,10,1,80
1591,5,2,687,2,3760,9,3,20
1592,5,2,688,5,3765,7,1,50
1593,5,2,689,8,3773,9,2,80
1594,5,2,690,5,3778,8,1,50
1595,5,2,691,2,3780,8,0,20
1596,5,2,692,2,3782,8,3,20
1597,5,2,693,4,3786,7,2,40
1598,5,2,694,3,3789,5,1,30
1599,5,2,695,9,3798,9,4,90
1600,5,2,696,4,3802,6,2,40
1601,5,2,697,6,3808,6,2,60
1602,5,2,698,7,3815,6,2,70
1603,5,2,699,2,3817,4,0,20
1604,5,2,700,7,3824,5,0,70
1605,5,2,701,6,3830,6,3,60
1606,5,2,702,4,3834,3,1,40
1607,5,2,703,5,3839,7,0,50
1608,5,2,704,7,3846,8,3,70
1609,5,2,705,5,3851,6,0,50
1610,5,2,706,8,3859,10,3,80
1611,5,2,707,5,3864,9,9,50
1612,5,2,708,6,3870,3,0,60
1613,5,2,709,5,3875,6,0,50
1614,5,2,710,6,3881,10,3,60
1615,5,2,711,8,3889,13,3,80
1616,5,2,712,4,3893,13,5,40
1617,5,2,713,7,3900,13,3,70
1618,5,2,714,3,3903,13,2,30
1619,5,2,715,6,3909,13,7,60
1620,5,2,716,7,3916,8,2,70
1621,5,2,717,4,3920,10,5,40
1622,5,2,718,3,3923,9,5,30
1623,5,2,719,7,3930,9,0,70
1624,5,2,720,3,3933,11,0,30
1625,5,2,721,2,3935,13,4,20
1626,5,2,722,9,3944,12,1,90
1627,5,2,723,7,3951,16,4,70
1628,5,2,724,5,3956,15,1,50
1629,5,2,725,5,3961,15,4,50
1630,5,2,726,8,3969,17,4,80
1631,5,2,727,5,3974,13,3,50
1632,5,2,728,8,3982,13,5,80
1633,5,2,729,6,3988,8,1,60
1634,5,2,730,3,3991,9,3,30
1635,5,2,731,4,3995,9,1,40
1636,5,2,732,7,4002,12,4,70
1637,5,2,733,2,4004,11,2,20
1638,5,2,734,3,4007,10,2,30
1639,5,2,735,3,4010,9,4,30
1640,5,2,736,3,4013,6,3,30
1641,5,2,737,8,4021,5,1,80
1642,5,2,738,7,4028,6,0,70
1643,5,2,739,6,4034,8,8,60
1644,5,2,740,3,4037,0,0,30
1645,5,2,741,6,4043,4,0,60
1646,5,2,742,9,4052,8,0,90
1647,5,2,743,4,4056,8,2,40
1648,5,2,744,4,4060,8,8,40
1649,5,2,745,2,4062,0,0,20
1650,5,2,746,3,4065,1,0,30
1651,5,2,747,5,4070,4,1,50
1652,5,2,748,7,4077,4,0,70
1653,5,2,749,6,4083,6,1,60
1654,5,2,750,5,4088,9,3,50
1655,5,2,751,6,4094,6,6,60
1656,5,2,752,6,4100,3,0,60
1657,5,2,753,8,4108,7,3,80
1658,5,2,754,6,4114,6,2,60
1659,5,2,755,6,4120,11,1,60
1660,5,2,756,9,4129,16,5,90
1661,5,2,757,7,4136,21,5,70
1662,5,2,758,8,4144,17,6,80
1663,5,2,759,8,4152,14,2,80
1664,5,2,760,6,4158,14,4,60
1665,5,2,761,3,4161,11,2,30
1666,5,2,762,2,4163,10,2,20
1667,5,2,763,8,4171,10,3,80
1668,5,2,764,2,4173,8,0,20
1669,5,2,765,3,4176,10,2,30
1670,5,2,766,3,4179,8,3,30
1671,5,2,767,4,4183,5,2,40
1672,5,2,768,8,4191,6,2,80
1673,5,2,769,2,4193,4,0,20
1674,5,2,770,5,4198,7,1,50
1675,5,2,771,5,4203,6,1,50
1676,5,2,772,4,4207,5,1,40
1677,5,2,773,8,4215,10,3,80
1678,5,2,774,8,4223,11,2,80
1679,5,2,775,5,4228,11,5,50
1680,5,2,776,7,4235,12,12,70
1681,5,2,777,8,4243,3,1,80
1682,5,2,778,9,4252,10,3,90
1683,5,2,779,9,4261,9,2,90
1684,5,2,780,5,4266,11,3,50
1685,5,2,781,6,4272,9,2,60
1686,5,2,782,9,4281,11,0,90
1687,5,2,783,3,4284,11,2,30
1688,5,2,784,9,4293,13,2,90
1689,5,2,785,9,4302,16,16,90
1690,5,2,786,8,4310,3,0,80
1691,5,2,787,5,4315,7,1,50
1692,5,2,788,4,4319,9,1,40
1693,5,2,789,2,4321,8,2,20
1694,5,2,790,4,4325,8,1,40
1695,5,2,791,3,4328,7,3,30
1696,5,2,792,4,4332,5,1,40
1697,5,2,793,8,4340,9,2,80
1698,5,2,794,8,4348,12,5,80
1699,5,2,795,7,4355,15,5,70
1700,5,2,796,2,4357,12,7,20
1701,5,2,797,5,4362,8,4,50
1702,5,2,798,3,4365,6,2,30
1703,5,2,799,4,4369,8,2,40
1704,5,2,800,3,4372,10,2,30
1705,5,2,801,6,4378,12,4,60
1706,5,2,802,8,4386,17,5,80
1707,5,2,803,8,4394,18,2,80
1708,5,2,804,4,4398,22,11,40
1709,5,2,805,4,4402,12,3,40
1710,5,2,806,5,4407,10,3,50
1711,5,2,807,3,4410,7,1,30
1712,5,2,808,4,4414,9,3,40
1713,5,2,809,8,4422,11,3,80
1714,5,2,810,9,4431,11,11,90
1715,5,2,811,2,4433,0,0,20
1716,5,2,812,4,4437,0,0,40
1717,5,2,813,2,4439,2,0,20
1718,5,2,814,8,4447,6,1,80
1719,5,2,815,5,4452,7,1,50
1720,5,2,816,5,4457,10,3,50
1721,5,2,817,3,4460,10,2,30
1722,5,2,818,9,4469,14,2,90
1723,5,2,819,3,4472,13,3,30
1724,5,2,820,6,4478,12,4,60
1725,5,2,821,9,4487,11,3,90
1726,5,2,822,2,4489,11,4,20
1727,5,2,823,9,4498,13,3,90
1728,5,2,824,7,4505,11,2,70
1729,5,2,825,6,4511,12,2,60
1730,5,2,826,9,4520,16,4,90
1731,5,2,827,7,4527,19,5,70
1732,5,2,828,2,4529,15,4,20
1733,5,2,829,3,4532,12,1,30
1734,5,2,830,6,4538,14,3,60
1735,5,2,831,8,4546,18,5,80
1736,5,2,832,3,4549,14,1,30
1737,5,2,833,2,4551,15,15,20
1738,5,2,834,4,4555,2,0,40
1739,5,2,835,5,4560,3,1,50
1740,5,2,836,7,4567,2,0,70
1741,5,2,837,7,4574,5,0,70
1742,5,2,838,7,4581,11,2,70
1743,5,2,839,2,4583,9,3,20
1744,5,2,840,6,4589,11,3,60
1745,5,2,841,5,4594,9,2,50
1746,5,2,842,5,4599,10,3,50
1747,5,2,843,3,4602,9,1,30
1748,5,2,844,3,4605,11,3,30
1749,5,2,845,6,4611,10,2,60
1750,5,2,846,5,4616,10,2,50
1751,5,2,847,4,4620,10,1,40
1752,5,2,848,7,4627,12,3,70
1753,5,2,849,6,4633,11,4,60
1754,5,2,850,7,4640,8,1,70
1755,5,2,851,8,4648,9,1,80
1756,5,2,852,7,4655,13,13,70
1757,5,2,853,6,4661,3,1,60
1758,5,2,854,3,4664,6,1,30
1759,5,2,855,8,4672,8,1,80
1760,5,2,856,9,4681,13,3,90
1761,5,2,857,6,4687,10,3,60
1762,5,2,858,2,4689,7,1,20
1763,5,2,859,4,4693,6,1,40
1764,5,2,860,9,4702,11,1,90
1765,5,2,861,5,4707,17,5,50
1766,5,2,862,3,4710,13,2,30
1767,5,2,863,4,4714,12,1,40
1768,5,2,864,2,4716,12,1,20
1769,5,2,865,8,4724,14,3,80
1770,5,2,866,9,4733,14,5,90
1771,5,2,867,2,4735,9,2,20
1772,5,2,868,5,4740,10,3,50
1773,5,2,869,2,4742,7,3,20
1774,5,2,870,8,4750,8,8,80
1775,5,2,871,6,4756,3,1,60
1776,5,2,872,8,4764,7,0,80
1777,5,2,873,4,4768,9,2,40
1778,5,2,874,5,4773,9,1,50
1779,5,2,875,5,4778,11,3,50
1780,5,2,876,8,4786,11,2,80
1781,5,2,877,6,4792,12,4,60
1782,5,2,878,8,4800,13,1,80
1783,5,2,879,6,4806,14,4,60
1784,5,2,880,8,4814,13,2,80
1785,5,2,881,3,4817,15,6,30
1786,5,2,882,8,4825,13,2,80
1787,5,2,883,6,4831,15,5,60
1788,5,2,884,9,4840,18,4,90
1789,5,2,885,4,4844,16,8,40
1790,5,2,886,6,4850,10,4,60
1791,5,2,887,8,4858,11,1,80
1792,5,2,888,2,4860,13,5,20
1793,5,2,889,6,4866,9,2,60
1794,5,2,890,3,4869,9,0,30
1795,5,2,891,8,4877,10,1,80
1796,5,2,892,6,4883,10,2,60
1797,5,2,893,4,4887,12,5,40
1798,5,2,894,3,4890,8,2,30
1799,5,2,895,6,4896,10,2,60
1800,5,2,896,5,4901,9,3,50
1801,5,2,897,8,4909,15,6,80
1802,5,2,898,7,4916,16,4,70
1803,5,2,899,5,4921,15,2,50
1804,5,2,900,6,4927,17,6,60
1805,5,2,901,8,4935,19,4,80
1806,5,2,902,7,4942,20,3,70
1807,5,2,903,6,4948,19,4,60
1808,5,2,904,9,4957,17,2,90
1809,5,2,905,5,4962,18,5,50
1810,5,2,906,9,4971,18,7,90
1811,5,2,907,7,4978,13,5,70
1812,5,2,908,3,4981,8,1,30
1813,5,2,909,5,4986,8,1,50
1814,5,2,910,7,4993,12,4,70
1815,5,2,911,5,4998,8,0,50
1816,5,3,1,4,4,2,1,40
1817,5,3,2,6,10,4,0,60
1818,5,3,3,3,13,6,0,30
1819,5,3,4,7,20,9,1,70
1820,5,3,5,4,24,8,1,40
1821,5,3,6,6,30,8,1,60
1822,5,3,7,9,39,10,3,90
1823,5,3,8,5,44,10,0,50
1824,5,3,9,8,52,11,2,80
1825,5,3,10,8,60,11,2,80
1826,5,3,11,2,62,9,1,20
1827,5,3,12,9,71,13,5,90
1828,5,3,13,4,75,11,3,40
1829,5,3,14,8,83,14,7,80
1830,5,3,15,3,86,8,8,30
1831,5,3,16,7,93,5,0,70
1832,5,3,17,4,97,8,2,40
1833,5,3,18,5,102,6,0,50
1834,5,3,19,9,111,12,5,90
1835,5,3,20,3,114,10,1,30
1836,5,3,21,9,123,14,4,90
1837,5,3,22,2,125,11,3,20
1838,5,3,23,6,131,9,0,60
1839,5,3,24,6,137,11,11,60
1840,5,3,25,8,145,4,1,80
1841,5,3,26,2,147,3,0,20
1842,5,3,27,8,155,10,3,80
1843,5,3,28,4,159,8,4,40
1844,5,3,29,2,161,4,1,20
1845,5,3,30,5,166,5,0,50
1846,5,3,31,5,171,8,1,50
1847,5,3,32,6,177,8,1,60
1848,5,3,33,5,182,10,1,50
1849,5,3,34,3,185,11,1,30
1850,5,3,35,8,193,13,2,80
1851,5,3,36,4,197,12,1,40
1852,5,3,37,2,199,12,3,20
1853,5,3,38,9,208,10,10,90
1854,5,3,39,6,214,5,1,60
1855,5,3,40,8,222,7,1,80
1856,5,3,41,4,226,6,6,40
1857,5,3,42,7,233,0,0,70
1858,5,3,43,7,240,2,0,70
1859,5,3,44,5,245,5,2,50
1860,5,3,45,6,251,4,1,60
1861,5,3,46,4,255,6,2,40
1862,5,3,47,2,257,4,2,20
1863,5,3,48,3,260,4,0,30
1864,5,3,49,3,263,6,1,30
1865,5,3,50,2,265,6,2,20
1866,5,3,51,6,271,8,1,60
1867,5,3,52,6,277,12,3,60
1868,5,3,53,4,281,11,5,40
1869,5,3,54,9,290,8,2,90
1870,5,3,55,2,292,8,3,20
1871,5,3,56,7,299,10,3,70
1872,5,3,57,6,305,12,4,60
1873,5,3,58,2,307,10,2,20
1874,5,3,59,4,311,9,2,40
1875,5,3,60,3,314,8,2,30
1876,5,3,61,3,317,8,0,30
1877,5,3,62,6,323,8,0,60
1878,5,3,63,8,331,11,2,80
1879,5,3,64,9,340,14,1,90
1880,5,3,65,7,347,19,5,70
1881,5,3,66,8,355,18,3,80
1882,5,3,67,4,359,16,5,40
1883,5,3,68,8,367,13,2,80
1884,5,3,69,9,376,14,2,90
1885,5,3,70,8,384,13,3,80
1886,5,3,71,8,392,10,0,80
1887,5,3,72,6,398,12,5,60
1888,5,3,73,3,401,8,1,30
1889,5,3,74,3,404,7,1,30
1890,5,3,75,5,409,9,2,50
1891,5,3,76,5,414,8,1,50
1892,5,3,77,8,422,9,2,80
1893,5,3,78,2,424,8,3,20
1894,5,3,79,7,431,9,2,70
1895,5,3,80,5,436,13,2,50
1896,5,3,81,6,442,13,3,60
1897,5,3,82,7,449,17,5,70
1898,5,3,83,7,456,14,3,70
1899,5,3,84,3,459,13,2,30
1900,5,3,85,6,465,21,5,60
1901,5,3,86,3,468,17,2,30
1902,5,3,87,9,477,19,3,90
1903,5,3,88,2,479,19,5,20
1904,5,3,89,6,485,17,4,60
1905,5,3,90,3,488,15,5,30
1906,5,3,91,2,490,11,2,20
1907,5,3,92,7,497,16,6,70
1908,5,3,93,2,499,11,1,20
1909,5,3,94,8,507,13,0,80
1910,5,3,95,2,509,13,3,20
1911,5,3,96,8,517,13,3,80
1912,5,3,97,3,520,12,3,30
1913,5,3,98,9,529,16,5,90
1914,5,3,99,5,534,15,4,50
1915,5,3,100,4,538,14,4,40
1916,5,3,101,2,540,12,4,20
1917,5,3,102,6,546,10,0,60
1918,5,3,103,7,553,16,2,70
1919,5,3,104,7,560,18,5,70
1920,5,3,105,7,567,16,6,70
1921,5,3,106,8,575,12,2,80
1922,5,3,107,3,578,13,2,30
1923,5,3,108,9,587,18,6,90
1924,5,3,109,3,590,15,6,30
1925,5,3,110,8,598,16,3,80
1926,5,3,111,8,606,18,5,80
1927,5,3,112,9,615,16,4,90
1928,5,3,113,2,617,12,12,20
1929,5,3,114,3,620,3,1,30
1930,5,3,115,6,626,4,0,60
1931,5,3,116,2,628,4,1,20
1932,5,3,117,5,633,5,1,50
1933,5,3,118,8,641,11,3,80
1934,5,3,119,2,643,10,1,20
1935,5,3,120,5,648,9,2,50
1936,5,3,121,6,654,11,4,60
1937,5,3,122,9,663,10,4,90
1938,5,3,123,9,672,9,0,90
1939,5,3,124,4,676,10,4,40
1940,5,3,125,3,679,7,3,30
1941,5,3,126,5,684,6,3,50
1942,5,3,127,6,690,11,11,60
1943,5,3,128,9,699,4,1,90
1944,5,3,129,6,705,7,1,60
1945,5,3,130,2,707,8,8,20
1946,5,3,131,7,714,3,0,70
1947,5,3,132,3,717,6,1,30
1948,5,3,133,7,724,6,3,70
1949,5,3,134,4,728,6,3,40
1950,5,3,135,8,736,5,1,80
1951,5,3,136,3,739,4,4,30
1952,5,3,137,7,746,4,4,70
1953,5,3,138,5,751,1,0,50
1954,5,3,139,5,756,4,4,50
1955,5,3,140,4,760,1,0,40
1956,5,3,141,8,768,5,1,80
1957,5,3,142,7,775,8,2,70
1958,5,3,143,4,779,9,5,40
1959,5,3,144,6,785,8,2,60
1960,5,3,145,5,790,9,5,50
1961,5,3,146,3,793,5,3,30
1962,5,3,147,6,799,5,2,60
1963,5,3,148,9,808,8,3,90
1964,5,3,149,3,811,11,2,30
1965,5,3,150,8,819,10,4,80
1966,5,3,151,4,823,9,0,40
1967,5,3,152,8,831,14,5,80
1968,5,3,153,3,834,11,3,30
1969,5,3,154,8,842,10,5,80
1970,5,3,155,4,846,8,3,40
1971,5,3,156,9,855,11,1,90
1972,5,3,157,6,861,15,4,60
1973,5,3,158,6,867,14,3,60
1974,5,3,159,3,870,13,3,30
1975,5,3,160,8,878,12,1,80
1976,5,3,161,5,883,12,3,50
1977,5,3,162,8,891,14,1,80
1978,5,3,163,2,893,15,5,20
1979,5,3,164,2,895,11,11,20
1980,5,3,165,5,900,1,0,50
1981,5,3,166,5,905,6,2,50
1982,5,3,167,4,909,10,2,40
1983,5,3,168,3,912,9,2,30
1984,5,3,169,2,914,9,5,20
1985,5,3,170,5,919,4,0,50
1986,5,3,171,8,927,8,1,80
1987,5,3,172,2,929,8,1,20
1988,5,3,173,8,937,11,4,80
1989,5,3,174,8,945,15,2,80
1990,5,3,175,7,952,13,0,70
1991,5,3,176,3,955,16,5,30
1992,5,3,177,5,960,13,6,50
1993,5,3,178,9,969,9,4,90
1994,5,3,179,3,972,6,2,30
1995,5,3,180,8,980,10,4,80
1996,5,3,181,2,982,6,0,20
1997,5,3,182,9,991,8,2,90
1998,5,3,183,2,993,6,1,20
1999,5,3,184,5,998,7,7,50
2000,5,3,185,3,1001,1,0,30
2001,5,3,186,6,1007,3,0,60
2002,5,3,187,2,1009,3,0,20
2003,5,3,188,9,1018,5,2,90
2004,5,3,189,4,1022,4,1,40
2005,5,3,190,6,1028,3,2,60
2006,5,3,191,9,1037,4,0,90
2007,5,3,192,7,1044,5,0,70
2008,5,3,193,5,1049,9,0,50
2009,5,3,194,3,1052,9,2,30
2010,5,3,195,3,1055,8,8,30
2011,5,3,196,8,1063,4,1,80
2012,5,3,197,7,1070,4,0,70
2013,5,3,198,2,1072,4,1,20
2014,5,3,199,4,1076,5,0,40
2015,5,3,200,8,1084,8,1,80
2016,5,3,201,8,1092,10,2,80
2017,5,3,202,5,1097,10,3,50
2018,5,3,203,3,1100,7,3,30
2019,5,3,204,4,1104,5,5,40
2020,5,3,205,4,1108,4,1,40
2021,5,3,206,2,1110,5,2,20
2022,5,3,207,6,1116,6,1,60
2023,5,3,208,3,1119,6,1,30
2024,5,3,209,9,1128,12,3,90
2025,5,3,210,4,1132,9,4,40
2026,5,3,211,6,1138,10,1,60
2027,5,3,212,4,1142,10,10,40
2028,5,3,213,2,1144,2,0,20
2029,5,3,214,2,1146,3,1,20
2030,5,3,215,7,1153,6,0,70
2031,5,3,216,8,1161,11,6,80
2032,5,3,217,5,1166,6,1,50
2033,5,3,218,3,1169,6,0,30
2034,5,3,219,2,1171,7,2,20
2035,5,3,220,9,1180,11,3,90
2036,5,3,221,9,1189,12,5,90
2037,5,3,222,5,1194,8,1,50
2038,5,3,223,7,1201,10,1,70
2039,5,3,224,3,1204,11,2,30
2040,5,3,225,2,1206,11,2,20
2041,5,3,226,7,1213,10,1,70
2042,5,3,227,8,1221,10,2,80
2043,5,3,228,7,1228,10,4,70
2044,5,3,229,6,1234,11,2,60
2045,5,3,230,8,1242,12,1,80
2046,5,3,231,7,1249,16,2,70
2047,5,3,232,7,1256,19,4,70
2048,5,3,233,6,1262,18,1,60
2049,5,3,234,5,1267,20,4,50
2050,5,3,235,7,1274,22,3,70
2051,5,3,236,5,1279,23,10,50
2052,5,3,237,5,1284,15,5,50
2053,5,3,238,3,1287,11,4,30
2054,5,3,239,7,1294,11,4,70
2055,5,3,240,5,1299,13,3,50
2056,5,3,241,7,1306,13,3,70
2057,5,3,242,2,1308,11,3,20
2058,5,3,243,5,1313,10,4,50
2059,5,3,244,5,1318,8,5,50
2060,5,3,245,8,1326,9,3,80
2061,5,3,246,9,1335,10,3,90
2062,5,3,247,9,1344,11,4,90
2063,5,3,248,6,1350,10,2,60
2064,5,3,249,5,1355,14,3,50
2065,5,3,250,2,1357,11,2,20
2066,5,3,251,8,1365,15,5,80
2067,5,3,252,9,1374,15,5,90
2068,5,3,253,3,1377,11,1,30
2069,5,3,254,3,1380,14,4,30
2070,5,3,255,9,1389,14,2,90
2071,5,3,256,6,1395,13,3,60
2072,5,3,257,2,1397,12,2,20
2073,5,3,258,6,1403,12,0,60
2074,5,3,259,9,1412,15,5,90
2075,5,3,260,9,1421,15,2,90
2076,5,3,261,2,1423,15,3,20
2077,5,3,262,8,1431,17,5,80
2078,5,3,263,6,1437,16,2,60
2079,5,3,264,6,1443,16,1,60
2080,5,3,265,6,1449,16,5,60
2081,5,3,266,2,1451,14,5,20
2082,5,3,267,9,1460,15,5,90
2083,5,3,268,2,1462,11,2,20
2084,5,3,269,6,1468,11,3,60
2085,5,3,270,8,1476,13,4,80
2086,5,3,271,7,1483,18,4,70
2087,5,3,272,5,1488,17,3,50
2088,5,3,273,5,1493,15,15,50
2089,5,3,274,3,1496,4,0,30
2090,5,3,275,2,1498,6,0,20
2091,5,3,276,3,1501,6,1,30
2092,5,3,277,8,1509,9,3,80
2093,5,3,278,9,1518,11,1,90
2094,5,3,279,7,1525,12,2,70
2095,5,3,280,6,1531,12,6,60
2096,5,3,281,7,1538,6,1,70
2097,5,3,282,7,1545,10,2,70
2098,5,3,283,8,1553,13,4,80
2099,5,3,284,7,1560,10,2,70
2100,5,3,285,7,1567,9,2,70
2101,5,3,286,5,1572,8,3,50
2102,5,3,287,4,1576,7,2,40
2103,5,3,288,4,1580,6,0,40
2104,5,3,289,6,1586,8,3,60
2105,5,3,290,3,1589,7,1,30
2106,5,3,291,9,1598,9,2,90
2107,5,3,292,2,1600,8,0,20
2108,5,3,293,6,1606,10,5,60
2109,5,3,294,4,1610,7,3,40
2110,5,3,295,4,1614,7,1,40
2111,5,3,296,5,1619,8,1,50
2112,5,3,297,4,1623,8,0,40
2113,5,3,298,9,1632,10,2,90
2114,5,3,299,6,1638,11,2,60
2115,5,3,300,7,1645,10,1,70
2116,5,3,301,7,1652,11,5,70
2117,5,3,302,4,1656,10,10,40
2118,5,3,303,5,1661,3,3,50
2119,5,3,304,3,1664,1,0,30
2120,5,3,305,4,1668,3,0,40
2121,5,3,306,8,1676,7,2,80
2122,5,3,307,4,1680,7,7,40
2123,5,3,308,7,1687,3,0,70
2124,5,3,309,8,1695,10,4,80
2125,5,3,310,4,1699,8,0,40
2126,5,3,311,5,1704,11,6,50
2127,5,3,312,5,1709,6,3,50
2128,5,3,313,2,1711,4,2,20
2129,5,3,314,5,1716,2,0,50
2130,5,3,315,3,1719,4,0,30
2131,5,3,316,4,1723,8,1,40
2132,5,3,317,9,1732,10,3,90
2133,5,3,318,5,1737,10,0,50
2134,5,3,319,8,1745,16,4,80
2135,5,3,320,5,1750,15,4,50
2136,5,3,321,4,1754,13,0,40
2137,5,3,322,2,1756,13,3,20
2138,5,3,323,9,1765,15,2,90
2139,5,3,324,3,1768,15,4,30
2140,5,3,325,6,1774,11,0,60
2141,5,3,326,4,1778,12,4,40
2142,5,3,327,9,1787,10,3,90
2143,5,3,328,2,1789,7,0,20
2144,5,3,329,3,1792,8,1,30
2145,5,3,330,3,1795,8,0,30
2146,5,3,331,8,1803,9,2,80
2147,5,3,332,2,1805,7,1,20
2148,5,3,333,9,1814,10,3,90
2149,5,3,334,8,1822,9,4,80
2150,5,3,335,5,1827,5,0,50
2151,5,3,336,2,1829,5,1,20
2152,5,3,337,5,1834,10,2,50
2153,5,3,338,6,1840,11,1,60
2154,5,3,339,9,1849,18,3,90
2155,5,3,340,2,1851,15,1,20
2156,5,3,341,7,1858,16,1,70
2157,5,3,342,9,1867,18,2,90
2158,5,3,343,2,1869,17,1,20
2159,5,3,344,8,1877,19,1,80
2160,5,3,345,8,1885,22,10,80
2161,5,3,346,5,1890,13,3,50
2162,5,3,347,8,1898,14,2,80
2163,5,3,348,4,1902,17,4,40
2164,5,3,349,2,1904,14,4,20
2165,5,3,350,8,1912,12,1,80
2166,5,3,351,5,1917,15,7,50
2167,5,3,352,4,1921,9,3,40
2168,5,3,353,9,1930,9,3,90
