,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,17,3,361,3,1922,3,1,30
2169,17,3,362,3,1925,2,2,30
2170,17,3,363,5,1930,4,2,50
2171,17,3,364,7,1937,5,4,70
2172,17,3,365,2,1939,3,2,20
2173,17,3,366,7,1946,6,4,70
2174,17,3,367,7,1953,3,2,70
2175,17,3,368,3,1956,3,2,30
2176,17,3,369,8,1964,4,3,80
2177,17,3,370,4,1968,3,2,40
2178,17,3,371,3,1971,2,1,30
2179,17,3,372,4,1975,3,2,40
2180,17,3,373,4,1979,3,2,40
2181,17,3,374,8,1987,4,3,80
2182,17,3,375,4,1991,4,3,40
2183,17,3,376,4,1995,2,1,40
2184,17,3,377,4,1999,1,0,40
2185,17,3,378,6,2005,2,1,60
2186,17,3,379,2,2007,3,2,20
2187,17,3,380,8,2015,7,7,80
2188,17,3,381,3,2018,0,0,30
2189,17,3,382,6,2024,5,2,60
2190,17,3,383,3,2027,3,2,30
2191,17,3,384,2,2029,2,0,20
2192,17,3,385,6,2035,4,3,60
2193,17,3,386,5,2040,4,3,50
2194,17,3,387,5,2045,4,1,50
2195,17,3,388,2,2047,6,4,20
2196,17,3,389,9,2056,9,8,90
2197,17,3,390,2,2058,2,2,20
2198,17,3,391,7,2065,3,2,70
2199,17,3,392,4,2069,4,3,40
2200,17,3,393,4,2073,4,3,40
2201,17,3,394,9,2082,3,2,90
2202,17,3,395,9,2091,7,4,90
2203,17,3,396,4,2095,5,3,40
2204,17,3,397,6,2101,8,7,60
2205,17,3,398,7,2108,7,5,70
2206,17,3,399,9,2117,5,4,90
2207,17,3,400,6,2123,6,5,60
2208,17,3,401,9,2132,8,5,90
2209,17,3,402,7,2139,4,2,70
2210,17,3,403,3,2142,6,6,30
2211,17,3,404,6,2148,5,4,60
2212,17,3,405,7,2155,2,1,70
2213,17,3,406,5,2160,2,1,50
2214,17,3,407,6,2166,3,1,60
2215,17,3,408,4,2170,2,1,40
2216,17,3,409,4,2174,2,1,40
2217,17,3,410,5,2179,3,2,50
2218,17,3,411,7,2186,10,7,70
2219,17,3,412,2,2188,5,3,20
2220,17,3,413,8,2196,5,4,80
2221,17,3,414,7,2203,4,2,70
2222,17,3,415,6,2209,7,6,60
2223,17,3,416,8,2217,7,4,80
2224,17,3,417,9,2226,6,5,90
2225,17,3,418,5,2231,2,1,50
2226,17,3,419,9,2240,6,2,90
2227,17,3,420,9,2249,7,5,90
2228,17,3,421,5,2254,7,4,50
2229,17,3,422,9,2263,7,6,90
2230,17,3,423,5,2268,4,1,50
2231,17,3,424,8,2276,8,6,80
2232,17,3,425,5,2281,2,1,50
2233,17,3,426,5,2286,3,2,50
2234,17,3,427,9,2295,8,5,90
2235,17,3,428,7,2302,4,2,70
2236,17,3,429,2,2304,3,2,20
2237,17,3,430,4,2308,3,2,40
2238,17,3,431,8,2316,2,1,80
2239,17,3,432,7,2323,3,3,70
2240,17,3,433,2,2325,1,0,20
2241,17,3,434,4,2329,2,1,40
2242,17,3,435,7,2336,3,2,70
2243,17,3,436,6,2342,8,6,60
2244,17,3,437,4,2346,6,5,40
2245,17,3,438,9,2355,3,2,90
2246,17,3,439,9,2364,5,4,90
2247,17,3,440,4,2368,3,2,40
2248,17,3,441,8,2376,3,1,80
2249,17,3,442,3,2379,3,2,30
2250,17,3,443,5,2384,6,4,50
2251,17,3,444,7,2391,7,6,70
2252,17,3,445,4,2395,1,0,40
2253,17,3,446,6,2401,3,2,60
2254,17,3,447,3,2404,1,0,30
2255,17,3,448,2,2406,2,1,20
2256,17,3,449,6,2412,3,2,60
2257,17,3,450,8,2420,5,4,80
2258,17,3,451,6,2426,2,0,60
2259,17,3,452,9,2435,9,7,90
2260,17,3,453,2,2437,4,2,20
2261,17,3,454,5,2442,5,3,50
2262,17,3,455,9,2451,6,5,90
2263,17,3,456,8,2459,6,4,80
2264,17,3,457,9,2468,9,7,90
2265,17,3,458,8,2476,5,4,80
2266,17,3,459,7,2483,5,3,70
2267,17,3,460,2,2485,4,3,20
2268,17,3,461,6,2491,4,2,60
2269,17,3,462,7,2498,7,6,70
2270,17,3,463,9,2507,3,2,90
2271,17,3,464,3,2510,2,1,30
2272,17,3,465,6,2516,5,3,60
2273,17,3,466,2,2518,4,2,20
2274,17,3,467,6,2524,5,4,60
2275,17,3,468,5,2529,4,1,50
2276,17,3,469,9,2538,6,5,90
2277,17,3,470,3,2541,2,1,30
2278,17,3,471,7,2548,2,1,70
2279,17,3,472,7,2555,3,2,70
2280,17,3,473,5,2560,3,2,50
2281,17,3,474,4,2564,3,2,40
2282,17,3,475,3,2567,4,2,30
2283,17,3,476,6,2573,2,1,60
2284,17,3,477,6,2579,2,1,60
2285,17,3,478,4,2583,3,2,40
2286,17,3,479,7,2590,4,1,70
2287,17,3,480,5,2595,6,4,50
2288,17,3,481,4,2599,5,3,40
2289,17,3,482,2,2601,2,1,20
2290,17,3,483,9,2610,6,5,90
2291,17,3,484,8,2618,7,5,80
2292,17,3,485,8,2626,5,4,80
2293,17,3,486,2,2628,4,1,20
2294,17,3,487,7,2635,9,5,70
2295,17,3,488,7,2642,9,9,70
2296,17,3,489,5,2647,5,4,50
2297,17,3,490,6,2653,3,1,60
2298,17,3,491,9,2662,6,5,90
2299,17,3,492,7,2669,2,1,70
2300,17,3,493,8,2677,5,3,80
2301,17,3,494,5,2682,3,1,50
2302,17,3,495,2,2684,3,1,20
2303,17,3,496,5,2689,7,5,50
2304,17,3,497,9,2698,6,5,90
2305,17,3,498,5,2703,3,2,50
2306,17,3,499,2,2705,1,0,20
2307,17,3,500,5,2710,4,2,50
2308,17,3,501,8,2718,5,3,80
2309,17,3,502,9,2727,4,2,90
2310,17,3,503,6,2733,5,3,60
2311,17,3,504,2,2735,2,1,20
2312,17,3,505,7,2742,4,3,70
2313,17,3,506,3,2745,1,0,30
2314,17,3,507,8,2753,5,3,80
2315,17,3,508,5,2758,2,1,50
2316,17,3,509,2,2760,1,0,20
2317,17,3,510,8,2768,7,6,80
2318,17,3,511,9,2777,5,4,90
2319,17,3,512,6,2783,4,2,60
2320,17,3,513,4,2787,3,2,40
2321,17,3,514,3,2790,2,0,30
2322,17,3,515,6,2796,6,4,60
2323,17,3,516,2,2798,4,3,20
2324,17,3,517,2,2800,2,1,20
2325,17,3,518,4,2804,5,3,40
2326,17,3,519,4,2808,3,2,40
2327,17,3,520,8,2816,6,2,80
2328,17,3,521,5,2821,6,4,50
2329,17,3,522,4,2825,4,3,40
2330,17,3,523,8,2833,9,6,80
2331,17,3,524,9,2842,8,5,90
2332,17,3,525,9,2851,6,4,90
2333,17,3,526,3,2854,3,2,30
2334,17,3,527,4,2858,1,0,40
2335,17,3,528,2,2860,1,0,20
2336,17,3,529,6,2866,2,1,60
2337,17,3,530,8,2874,4,3,80
2338,17,3,531,8,2882,5,4,80
2339,17,3,532,8,2890,5,3,80
2340,17,3,533,7,2897,4,2,70
2341,17,3,534,3,2900,5,3,30
2342,17,3,535,4,2904,8,7,40
2343,17,3,536,6,2910,4,2,60
2344,17,3,537,9,2919,4,3,90
2345,17,3,538,5,2924,1,0,50
2346,17,3,539,4,2928,3,2,40
2347,17,3,540,9,2937,5,4,90
2348,17,3,541,5,2942,4,2,50
2349,17,3,542,9,2951,9,7,90
2350,17,3,543,9,2960,5,4,90
2351,17,3,544,3,2963,5,4,30
2352,17,3,545,4,2967,1,0,40
2353,17,3,546,2,2969,2,1,20
2354,17,3,547,3,2972,4,3,30
2355,17,3,548,3,2975,2,1,30
2356,17,3,549,4,2979,3,0,40
2357,17,3,550,9,2988,9,8,90
2358,17,3,551,8,2996,2,1,80
2359,17,3,552,6,3002,4,3,60
2360,17,3,553,9,3011,2,1,90
2361,17,3,554,3,3014,2,1,30
2362,17,3,555,3,3017,1,0,30
2363,17,3,556,8,3025,3,2,80
2364,17,3,557,8,3033,5,3,80
2365,17,3,558,3,3036,3,1,30
2366,17,3,559,2,3038,3,1,20
2367,17,3,560,3,3041,4,3,30
2368,17,3,561,7,3048,4,2,70
2369,17,3,562,9,3057,6,5,90
2370,17,3,563,7,3064,6,6,70
2371,17,3,564,2,3066,2,1,20
2372,17,3,565,8,3074,8,7,80
2373,17,3,566,4,3078,2,1,40
2374,17,3,567,4,3082,2,1,40
2375,17,3,568,4,3086,4,3,40
2376,17,3,569,3,3089,1,0,30
2377,17,3,570,2,3091,1,0,20
2378,17,3,571,4,3095,3,3,40
2379,17,3,572,9,3104,4,3,90
2380,17,3,573,2,3106,2,1,20
2381,17,3,574,4,3110,4,2,40
2382,17,3,575,2,3112,3,2,20
2383,17,3,576,9,3121,4,3,90
2384,17,3,577,6,3127,7,3,60
2385,17,3,578,4,3131,6,4,40
2386,17,3,579,7,3138,8,5,70
2387,17,3,580,4,3142,8,6,40
2388,17,3,581,9,3151,4,3,90
2389,17,3,582,8,3159,4,2,80
2390,17,3,583,5,3164,4,1,50
2391,17,3,584,7,3171,7,4,70
2392,17,3,585,8,3179,6,6,80
2393,17,3,586,7,3186,5,4,70
2394,17,3,587,2,3188,2,1,20
2395,17,3,588,9,3197,4,3,90
2396,17,3,589,7,3204,3,2,70
2397,17,3,590,4,3208,3,2,40
2398,17,3,591,4,3212,1,0,40
2399,17,3,592,4,3216,6,4,40
2400,17,3,593,5,3221,4,3,50
2401,17,3,594,3,3224,6,4,30
2402,17,3,595,3,3227,2,1,30
2403,17,3,596,8,3235,6,6,80
2404,17,3,597,9,3244,6,3,90
2405,17,3,598,7,3251,4,3,70
2406,17,3,599,2,3253,2,1,20
2407,17,3,600,8,3261,4,4,80
2408,17,3,601,7,3268,3,1,70
2409,17,3,602,7,3275,6,4,70
2410,17,3,603,7,3282,6,5,70
2411,17,3,604,9,3291,5,4,90
2412,17,3,605,2,3293,2,0,20
2413,17,3,606,3,3296,4,3,30
2414,17,3,607,6,3302,4,2,60
2415,17,3,608,8,3310,4,3,80
2416,17,3,609,6,3316,2,1,60
2417,17,3,610,5,3321,4,3,50
2418,17,3,611,5,3326,5,2,50
2419,17,3,612,7,3333,7,5,70
2420,17,3,613,2,3335,4,2,20
2421,17,3,614,4,3339,3,1,40
2422,17,3,615,9,3348,2,2,90
2423,17,3,616,7,3355,4,1,70
2424,17,3,617,3,3358,5,4,30
2425,17,3,618,3,3361,3,2,30
2426,17,3,619,4,3365,3,1,40
2427,17,3,620,9,3374,7,6,90
2428,17,3,621,5,3379,4,1,50
2429,17,3,622,9,3388,11,9,90
2430,17,3,623,5,3393,4,3,50
2431,17,3,624,6,3399,6,5,60
2432,17,3,625,8,3407,2,1,80
2433,17,3,626,8,3415,5,4,80
2434,17,3,627,7,3422,2,2,70
2435,17,3,628,9,3431,5,4,90
2436,17,3,629,2,3433,1,0,20
2437,17,3,630,5,3438,3,2,50
2438,17,3,631,5,3443,2,1,50
2439,17,3,632,4,3447,3,1,40
2440,17,3,633,8,3455,5,2,80
2441,17,3,634,4,3459,6,4,40
2442,17,3,635,4,3463,4,2,40
2443,17,3,636,4,3467,4,3,40
2444,17,3,637,8,3475,5,3,80
2445,17,3,638,7,3482,2,1,70
2446,17,3,639,7,3489,10,8,70
2447,17,3,640,3,3492,2,1,30
2448,17,3,641,9,3501,5,4,90
2449,17,3,642,7,3508,4,2,70
2450,17,3,643,4,3512,2,1,40
2451,17,3,644,7,3519,6,6,70
2452,17,3,645,3,3522,0,0,30
2453,17,3,646,2,3524,3,1,20
2454,17,3,647,4,3528,3,1,40
2455,17,3,648,9,3537,6,5,90
2456,17,3,649,4,3541,3,1,40
2457,17,3,650,5,3546,3,2,50
2458,17,3,651,5,3551,2,1,50
2459,17,3,652,8,3559,3,2,80
2460,17,3,653,9,3568,3,1,90
2461,17,3,654,2,3570,5,2,20
2462,17,3,655,8,3578,10,8,80
2463,17,3,656,3,3581,5,3,30
2464,17,3,657,6,3587,3,1,60
2465,17,3,658,9,3596,9,6,90
2466,17,3,659,2,3598,3,2,20
2467,17,3,660,3,3601,4,4,30
2468,17,3,661,5,3606,3,2,50
2469,17,3,662,5,3611,1,0,50
2470,17,3,663,6,3617,4,3,60
2471,17,3,664,9,3626,3,1,90
2472,17,3,665,5,3631,7,6,50
2473,17,3,666,6,3637,4,3,60
2474,17,3,667,3,3640,4,2,30
2475,17,3,668,4,3644,7,6,40
2476,17,3,669,2,3646,2,1,20
2477,17,3,670,6,3652,5,1,60
2478,17,3,671,7,3659,6,4,70
2479,17,3,672,8,3667,4,2,80
2480,17,3,673,5,3672,3,1,50
2481,17,3,674,5,3677,3,2,50
2482,17,3,675,6,3683,6,4,60
2483,17,3,676,6,3689,4,3,60
2484,17,3,677,7,3696,8,5,70
2485,17,3,678,8,3704,3,2,80
2486,17,3,679,3,3707,2,1,30
2487,17,3,680,3,3710,4,3,30
2488,17,3,681,4,3714,3,2,40
2489,17,3,682,5,3719,3,2,50
2490,17,3,683,5,3724,4,3,50
2491,17,3,684,3,3727,3,2,30
2492,17,3,685,7,3734,4,3,70
2493,17,3,686,6,3740,6,4,60
2494,17,3,687,8,3748,4,1,80
2495,17,3,688,2,3750,4,2,20
2496,17,3,689,5,3755,3,2,50
2497,17,3,690,2,3757,3,2,20
2498,17,3,691,8,3765,5,5,80
2499,17,3,692,3,3768,1,0,30
2500,17,3,693,9,3777,6,6,90
2501,17,3,694,8,3785,3,1,80
2502,17,3,695,3,3788,4,3,30
2503,17,3,696,4,3792,4,3,40
2504,17,3,697,7,3799,5,3,70
2505,17,3,698,7,3806,7,6,70
2506,17,3,699,2,3808,1,0,20
2507,17,3,700,7,3815,6,4,70
2508,17,3,701,3,3818,3,2,30
2509,17,3,702,7,3825,6,6,70
2510,17,3,703,8,3833,6,3,80
2511,17,3,704,4,3837,4,2,40
2512,17,3,705,3,3840,5,4,30
2513,17,3,706,2,3842,1,0,20
2514,17,3,707,2,3844,1,0,20
2515,17,3,708,8,3852,7,5,80
2516,17,3,709,6,3858,3,1,60
2517,17,3,710,3,3861,3,2,30
2518,17,3,711,8,3869,9,8,80
2519,17,3,712,9,3878,5,3,90
2520,17,3,713,7,3885,6,5,70
2521,17,3,714,6,3891,4,3,60
2522,17,3,715,3,3894,1,0,30
2523,17,3,716,9,3903,6,4,90
2524,17,3,717,5,3908,5,4,50
2525,17,3,718,8,3916,3,2,80
2526,17,3,719,4,3920,3,2,40
2527,17,3,720,6,3926,4,3,60
2528,17,3,721,6,3932,5,2,60
2529,17,3,722,4,3936,3,2,40
2530,17,3,723,9,3945,6,3,90
2531,17,3,724,8,3953,7,5,80
2532,17,3,725,2,3955,3,2,20
2533,17,3,726,6,3961,2,1,60
2534,17,3,727,9,3970,4,3,90
2535,17,3,728,4,3974,2,2,40
2536,17,3,729,2,3976,0,0,20
2537,17,3,730,7,3983,4,3,70
2538,17,3,731,7,3990,3,2,70
2539,17,3,732,6,3996,5,4,60
2540,17,3,733,7,4003,6,4,70
2541,17,3,734,3,4006,5,4,30
2542,17,3,735,4,4010,4,3,40
2543,17,3,736,9,4019,3,1,90
2544,17,3,737,8,4027,8,6,80
2545,17,3,738,4,4031,4,3,40
2546,17,3,739,7,4038,8,8,70
2547,17,3,740,8,4046,3,2,80
2548,17,3,741,2,4048,1,0,20
2549,17,3,742,7,4055,5,2,70
2550,17,3,743,3,4058,4,3,30
2551,17,3,744,6,4064,4,3,60
2552,17,3,745,5,4069,4,2,50
2553,17,3,746,6,4075,3,1,60
2554,17,3,747,7,4082,7,3,70
2555,17,3,748,9,4091,8,6,90
2556,17,3,749,5,4096,6,4,50
2557,17,3,750,7,4103,3,2,70
2558,17,3,751,3,4106,3,1,30
2559,17,3,752,2,4108,2,1,20
2560,17,3,753,5,4113,4,2,50
2561,17,3,754,5,4118,4,2,50
2562,17,3,755,3,4121,3,3,30
2563,17,3,756,8,4129,3,1,80
2564,17,3,757,4,4133,6,5,40
2565,17,3,758,9,4142,3,3,90
2566,17,3,759,4,4146,0,0,40
2567,17,3,760,9,4155,3,2,90
2568,17,3,761,2,4157,1,0,20
2569,17,3,762,6,4163,5,4,60
2570,17,3,763,9,4172,7,5,90
2571,17,3,764,4,4176,3,2,40
2572,17,3,765,3,4179,2,0,30
2573,17,3,766,5,4184,5,4,50
2574,17,3,767,4,4188,2,2,40
2575,17,3,768,7,4195,8,6,70
2576,17,3,769,6,4201,9,8,60
2577,17,3,770,6,4207,5,3,60
2578,17,3,771,7,4214,9,8,70
2579,17,3,772,3,4217,2,1,30
2580,17,3,773,3,4220,3,2,30
2581,17,3,774,7,4227,5,4,70
2582,17,3,775,3,4230,4,2,30
2583,17,3,776,8,4238,3,1,80
2584,17,3,777,3,4241,3,1,30
2585,17,3,778,3,4244,4,3,30
2586,17,3,779,6,4250,3,2,60
2587,17,3,780,7,4257,6,5,70
2588,17,3,781,4,4261,4,3,40
2589,17,3,782,3,4264,2,1,30
2590,17,3,783,6,4270,3,2,60
2591,17,3,784,7,4277,4,3,70
2592,17,3,785,9,4286,5,4,90
2593,17,3,786,3,4289,4,3,30
2594,17,3,787,5,4294,1,0,50
2595,17,3,788,3,4297,1,0,30
2596,17,3,789,7,4304,4,2,70
2597,17,3,790,8,4312,6,3,80
2598,17,3,791,6,4318,5,4,60
2599,17,3,792,4,4322,4,2,40
2600,17,3,793,7,4329,5,4,70
2601,17,3,794,5,4334,4,3,50
2602,17,3,795,3,4337,2,0,30
2603,17,3,796,5,4342,4,2,50
2604,17,3,797,9,4351,11,8,90
2605,17,3,798,8,4359,8,6,80
2606,17,3,799,3,4362,4,3,30
2607,17,3,800,5,4367,5,5,50
2608,17,3,801,9,4376,5,3,90
2609,17,3,802,4,4380,2,1,40
2610,17,3,803,2,4382,2,1,20
2611,17,3,804,9,4391,9,8,90
2612,17,3,805,7,4398,5,3,70
2613,17,3,806,4,4402,5,4,40
2614,17,3,807,9,4411,4,3,90
2615,17,3,808,5,4416,3,2,50
2616,17,3,809,8,4424,5,4,80
2617,17,3,810,8,4432,2,2,80
2618,17,3,811,2,4434,0,0,20
2619,17,3,812,5,4439,3,2,50
2620,17,3,813,7,4446,5,4,70
2621,17,3,814,5,4451,1,0,50
2622,17,3,815,3,4454,2,1,30
2623,17,3,816,7,4461,3,2,70
2624,17,3,817,2,4463,1,0,20
2625,17,3,818,9,4472,3,3,90
2626,17,3,819,4,4476,3,2,40
2627,17,3,820,7,4483,6,3,70
2628,17,3,821,4,4487,5,2,40
2629,17,3,822,3,4490,4,3,30
2630,17,3,823,9,4499,15,11,90
2631,17,3,824,9,4508,7,6,90
2632,17,3,825,4,4512,3,2,40
2633,17,3,826,3,4515,2,1,30
2634,17,3,827,8,4523,3,2,80
2635,17,3,828,7,4530,10,9,70
2636,17,3,829,3,4533,1,0,30
2637,17,3,830,6,4539,2,1,60
2638,17,3,831,9,4548,8,5,90
2639,17,3,832,7,4555,5,3,70
2640,17,3,833,7,4562,6,3,70
2641,17,3,834,7,4569,7,4,70
2642,17,3,835,6,4575,4,3,60
2643,17,3,836,2,4577,1,0,20
2644,17,3,837,4,4581,3,2,40
2645,17,3,838,3,4584,5,4,30
2646,17,3,839,2,4586,1,0,20
2647,17,3,840,6,4592,4,2,60
2648,17,3,841,9,4601,8,7,90
2649,17,3,842,5,4606,3,2,50
2650,17,3,843,3,4609,3,2,30
2651,17,3,844,6,4615,2,0,60
2652,17,3,845,7,4622,5,3,70
2653,17,3,846,8,4630,9,7,80
2654,17,3,847,4,4634,4,3,40
2655,17,3,848,2,4636,1,0,20
2656,17,3,849,8,4644,7,4,80
2657,17,3,850,4,4648,5,4,40
2658,17,3,851,4,4652,3,2,40
2659,17,3,852,6,4658,3,2,60
2660,17,3,853,2,4660,1,0,20
2661,17,3,854,6,4666,6,5,60
2662,17,3,855,4,4670,3,2,40
2663,17,3,856,6,4676,3,2,60
2664,17,3,857,8,4684,6,5,80
2665,17,3,858,8,4692,2,1,80
2666,17,3,859,8,4700,2,1,80
2667,17,3,860,8,4708,5,3,80
2668,17,3,861,9,4717,10,8,90
2669,17,3,862,8,4725,2,1,80
2670,17,3,863,8,4733,9,7,80
2671,17,3,864,4,4737,4,3,40
2672,17,3,865,4,4741,3,2,40
2673,17,3,866,4,4745,4,3,40
2674,17,3,867,7,4752,5,4,70
2675,17,3,868,7,4759,5,3,70
2676,17,3,869,5,4764,7,3,50
2677,17,3,870,3,4767,5,5,30
2678,17,3,871,3,4770,0,0,30
2679,17,3,872,2,4772,1,0,20
2680,17,3,873,8,4780,7,4,80
2681,17,3,874,7,4787,8,7,70
2682,17,3,875,3,4790,2,1,30
2683,17,3,876,4,4794,2,1,40
2684,17,3,877,3,4797,3,1,30
2685,17,3,878,4,4801,3,2,40
2686,17,3,879,3,4804,3,3,30
2687,17,3,880,4,4808,4,3,40
2688,17,3,881,3,4811,2,0,30
2689,17,3,882,7,4818,5,4,70
2690,17,3,883,5,4823,2,1,50
2691,17,3,884,3,4826,3,2,30
2692,17,3,885,9,4835,4,4,90
2693,17,3,886,4,4839,2,0,40
2694,17,3,887,3,4842,4,3,30
2695,17,3,888,6,4848,1,0,60
2696,17,3,889,4,4852,5,5,40
2697,17,3,890,7,4859,4,2,70
2698,17,3,891,2,4861,2,0,20
2699,17,3,892,5,4866,5,4,50
2700,17,3,893,3,4869,2,1,30
2701,17,3,894,7,4876,2,1,70
2702,17,3,895,3,4879,2,1,30
2703,17,3,896,8,4887,5,3,80
2704,17,3,897,3,4890,5,2,30
2705,17,3,898,4,4894,6,4,40
2706,17,3,899,5,4899,7,6,50
2707,17,3,900,3,4902,4,3,30
2708,17,3,901,5,4907,2,1,50
2709,17,3,902,8,4915,2,0,80
2710,17,3,903,4,4919,4,2,40
2711,17,3,904,4,4923,4,2,40
2712,17,3,905,4,4927,4,2,40
2713,17,3,906,8,4935,7,5,80
2714,17,3,907,2,4937,3,1,20
2715,17,3,908,9,4946,5,3,90
2716,17,3,909,8,4954,7,6,80
2717,17,3,910,4,4958,1,0,40
2718,17,3,911,3,4961,2,1,30
2719,17,3,912,7,4968,2,2,70
2720,17,3,913,2,4970,4,3,20
2721,17,3,914,8,4978,5,5,80
2722,17,3,915,3,4981,1,0,30
2723,17,3,916,7,4988,4,3,70
2724,17,3,917,7,4995,4,3,70
