,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,82,3,352,2,1930,7,1,20
2170,82,3,353,2,1932,8,8,20
2171,82,3,354,8,1940,1,0,80
2172,82,3,355,5,1945,5,1,50
2173,82,3,356,7,1952,10,1,70
2174,82,3,357,4,1956,12,4,40
2175,82,3,358,2,1958,8,2,20
2176,82,3,359,8,1966,14,2,80
2177,82,3,360,9,1975,14,4,90
2178,82,3,361,3,1978,11,3,30
2179,82,3,362,7,1985,11,4,70
2180,82,3,363,3,1988,8,8,30
2181,82,3,364,8,1996,5,1,80
2182,82,3,365,7,2003,4,0,70
2183,82,3,366,5,2008,10,0,50
2184,82,3,367,8,2016,16,4,80
2185,82,3,368,9,2025,17,7,90
2186,82,3,369,5,2030,12,1,50
2187,82,3,370,2,2032,11,2,20
2188,82,3,371,3,2035,13,5,30
2189,82,3,372,2,2037,8,1,20
2190,82,3,373,6,2043,7,7,60
2191,82,3,374,3,2046,2,2,30
2192,82,3,375,9,2055,4,0,90
2193,82,3,376,2,2057,5,0,20
2194,82,3,377,5,2062,8,1,50
2195,82,3,378,9,2071,12,0,90
2196,82,3,379,5,2076,16,16,50
2197,82,3,380,8,2084,3,3,80
2198,82,3,381,3,2087,3,3,30
2199,82,3,382,2,2089,2,1,20
2200,82,3,383,4,2093,1,1,40
2201,82,3,384,6,2099,2,2,60
2202,82,3,385,3,2102,2,1,30
2203,82,3,386,5,2107,3,3,50
2204,82,3,387,7,2114,6,0,70
2205,82,3,388,7,2121,8,8,70
2206,82,3,389,5,2126,0,0,50
2207,82,3,390,6,2132,5,2,60
2208,82,3,391,3,2135,4,2,30
2209,82,3,392,9,2144,6,2,90
2210,82,3,393,8,2152,5,1,80
2211,82,3,394,6,2158,8,1,60
2212,82,3,395,2,2160,7,3,20
2213,82,3,396,6,2166,7,1,60
2214,82,3,397,9,2175,9,9,90
2215,82,3,398,5,2180,2,0,50
2216,82,3,399,7,2187,5,0,70
2217,82,3,400,8,2195,6,3,80
2218,82,3,401,4,2199,4,1,40
2219,82,3,402,5,2204,6,3,50
2220,82,3,403,4,2208,3,0,40
2221,82,3,404,6,2214,5,0,60
2222,82,3,405,3,2217,6,1,30
2223,82,3,406,8,2225,9,3,80
2224,82,3,407,7,2232,7,4,70
2225,82,3,408,8,2240,7,4,80
2226,82,3,409,4,2244,5,1,40
2227,82,3,410,7,2251,10,1,70
2228,82,3,411,7,2258,13,1,70
2229,82,3,412,7,2265,18,2,70
2230,82,3,413,8,2273,17,17,80
2231,82,3,414,6,2279,2,2,60
2232,82,3,415,5,2284,3,3,50
2233,82,3,416,5,2289,1,0,50
2234,82,3,417,9,2298,3,0,90
2235,82,3,418,8,2306,3,1,80
2236,82,3,419,9,2315,4,4,90
2237,82,3,420,7,2322,4,1,70
2238,82,3,421,8,2330,5,5,80
2239,82,3,422,7,2337,3,1,70
2240,82,3,423,7,2344,4,2,70
2241,82,3,424,7,2351,6,1,70
2242,82,3,425,5,2356,11,2,50
2243,82,3,426,5,2361,11,5,50
2244,82,3,427,5,2366,9,4,50
2245,82,3,428,3,2369,5,1,30
2246,82,3,429,6,2375,8,1,60
2247,82,3,430,8,2383,13,3,80
2248,82,3,431,2,2385,10,5,20
2249,82,3,432,2,2387,6,2,20
2250,82,3,433,2,2389,5,5,20
2251,82,3,434,3,2392,2,0,30
2252,82,3,435,2,2394,2,0,20
2253,82,3,436,8,2402,7,1,80
2254,82,3,437,2,2404,7,2,20
2255,82,3,438,2,2406,6,6,20
2256,82,3,439,5,2411,6,4,50
2257,82,3,440,9,2420,6,2,90
2258,82,3,441,5,2425,6,2,50
2259,82,3,442,7,2432,6,1,70
2260,82,3,443,8,2440,13,4,80
2261,82,3,444,3,2443,9,9,30
2262,82,3,445,9,2452,7,2,90
2263,82,3,446,2,2454,5,2,20
2264,82,3,447,8,2462,7,7,80
2265,82,3,448,2,2464,1,0,20
2266,82,3,449,6,2470,5,0,60
2267,82,3,450,9,2479,9,9,90
2268,82,3,451,6,2485,1,0,60
2269,82,3,452,5,2490,4,4,50
2270,82,3,453,3,2493,2,0,30
2271,82,3,454,3,2496,4,0,30
2272,82,3,455,9,2505,6,1,90
2273,82,3,456,8,2513,10,10,80
2274,82,3,457,2,2515,2,0,20
2275,82,3,458,2,2517,3,1,20
2276,82,3,459,8,2525,4,1,80
2277,82,3,460,7,2532,7,7,70
2278,82,3,461,7,2539,5,3,70
2279,82,3,462,9,2548,7,7,90
2280,82,3,463,9,2557,4,0,90
2281,82,3,464,7,2564,6,0,70
2282,82,3,465,2,2566,8,0,20
2283,82,3,466,2,2568,10,3,20
2284,82,3,467,7,2575,11,2,70
2285,82,3,468,7,2582,13,2,70
2286,82,3,469,7,2589,13,3,70
2287,82,3,470,9,2598,13,3,90
2288,82,3,471,5,2603,16,9,50
2289,82,3,472,5,2608,7,2,50
2290,82,3,473,4,2612,6,1,40
2291,82,3,474,6,2618,8,2,60
2292,82,3,475,8,2626,12,12,80
2293,82,3,476,7,2633,2,1,70
2294,82,3,477,7,2640,10,10,70
2295,82,3,478,6,2646,3,0,60
2296,82,3,479,2,2648,3,1,20
2297,82,3,480,3,2651,2,0,30
2298,82,3,481,5,2656,2,0,50
2299,82,3,482,3,2659,5,0,30
2300,82,3,483,2,2661,7,7,20
2301,82,3,484,4,2665,2,2,40
2302,82,3,485,6,2671,2,0,60
2303,82,3,486,9,2680,6,2,90
2304,82,3,487,2,2682,6,6,20
2305,82,3,488,6,2688,2,2,60
2306,82,3,489,2,2690,1,0,20
2307,82,3,490,3,2693,3,3,30
2308,82,3,491,5,2698,7,1,50
2309,82,3,492,2,2700,8,3,20
2310,82,3,493,8,2708,7,3,80
2311,82,3,494,4,2712,5,3,40
2312,82,3,495,4,2716,2,0,40
2313,82,3,496,4,2720,5,5,40
2314,82,3,497,8,2728,7,3,80
2315,82,3,498,5,2733,6,2,50
2316,82,3,499,8,2741,6,2,80
2317,82,3,500,5,2746,7,7,50
2318,82,3,501,8,2754,4,4,80
2319,82,3,502,9,2763,5,2,90
2320,82,3,503,9,2772,7,2,90
2321,82,3,504,7,2779,13,4,70
2322,82,3,505,9,2788,11,11,90
2323,82,3,506,3,2791,3,3,30
2324,82,3,507,2,2793,2,0,20
2325,82,3,508,4,2797,7,2,40
2326,82,3,509,4,2801,7,2,40
2327,82,3,510,6,2807,8,1,60
2328,82,3,511,7,2814,9,5,70
2329,82,3,512,2,2816,4,4,20
2330,82,3,513,5,2821,1,0,50
2331,82,3,514,6,2827,6,1,60
2332,82,3,515,5,2832,8,2,50
2333,82,3,516,8,2840,10,1,80
2334,82,3,517,5,2845,12,12,50
2335,82,3,518,3,2848,1,0,30
2336,82,3,519,8,2856,4,1,80
2337,82,3,520,5,2861,6,6,50
2338,82,3,521,3,2864,2,0,30
2339,82,3,522,9,2873,8,1,90
2340,82,3,523,2,2875,8,8,20
2341,82,3,524,2,2877,0,0,20
2342,82,3,525,3,2880,1,1,30
2343,82,3,526,2,2882,0,0,20
2344,82,3,527,9,2891,9,9,90
2345,82,3,528,9,2900,5,1,90
2346,82,3,529,2,2902,7,3,20
2347,82,3,530,3,2905,5,3,30
2348,82,3,531,8,2913,7,3,80
2349,82,3,532,7,2920,9,1,70
2350,82,3,533,9,2929,15,3,90
2351,82,3,534,8,2937,15,1,80
2352,82,3,535,5,2942,15,5,50
2353,82,3,536,6,2948,10,10,60
2354,82,3,537,5,2953,3,1,50
2355,82,3,538,5,2958,5,0,50
2356,82,3,539,9,2967,12,4,90
2357,82,3,540,6,2973,10,10,60
2358,82,3,541,3,2976,0,0,30
2359,82,3,542,6,2982,5,2,60
2360,82,3,543,6,2988,7,2,60
2361,82,3,544,5,2993,6,6,50
2362,82,3,545,9,3002,7,7,90
2363,82,3,546,7,3009,1,0,70
2364,82,3,547,5,3014,3,0,50
2365,82,3,548,8,3022,7,3,80
2366,82,3,549,2,3024,5,5,20
2367,82,3,550,2,3026,1,0,20
2368,82,3,551,8,3034,6,2,80
2369,82,3,552,8,3042,8,2,80
2370,82,3,553,6,3048,8,5,60
2371,82,3,554,4,3052,4,1,40
2372,82,3,555,7,3059,7,2,70
2373,82,3,556,8,3067,9,1,80
2374,82,3,557,2,3069,8,8,20
2375,82,3,558,8,3077,9,2,80
2376,82,3,559,2,3079,8,3,20
2377,82,3,560,9,3088,6,2,90
2378,82,3,561,6,3094,5,1,60
2379,82,3,562,5,3099,5,1,50
2380,82,3,563,7,3106,6,1,70
2381,82,3,564,7,3113,9,3,70
2382,82,3,565,8,3121,10,1,80
2383,82,3,566,8,3129,14,6,80
2384,82,3,567,2,3131,10,4,20
2385,82,3,568,2,3133,6,2,20
2386,82,3,569,8,3141,8,3,80
2387,82,3,570,4,3145,6,0,40
2388,82,3,571,5,3150,11,3,50
2389,82,3,572,6,3156,9,2,60
2390,82,3,573,9,3165,10,2,90
2391,82,3,574,3,3168,8,2,30
2392,82,3,575,5,3173,9,2,50
2393,82,3,576,8,3181,10,2,80
2394,82,3,577,8,3189,12,12,80
2395,82,3,578,9,3198,5,1,90
2396,82,3,579,4,3202,4,1,40
2397,82,3,580,6,3208,7,7,60
2398,82,3,581,5,3213,5,1,50
2399,82,3,582,7,3220,9,2,70
2400,82,3,583,4,3224,10,3,40
2401,82,3,584,3,3227,7,4,30
2402,82,3,585,7,3234,6,2,70
2403,82,3,586,4,3238,4,1,40
2404,82,3,587,5,3243,4,2,50
2405,82,3,588,3,3246,4,4,30
2406,82,3,589,2,3248,0,0,20
2407,82,3,590,6,3254,1,0,60
2408,82,3,591,6,3260,6,3,60
2409,82,3,592,6,3266,4,0,60
2410,82,3,593,5,3271,6,2,50
2411,82,3,594,8,3279,9,1,80
2412,82,3,595,5,3284,10,10,50
2413,82,3,596,7,3291,2,2,70
2414,82,3,597,3,3294,1,1,30
2415,82,3,598,4,3298,1,1,40
2416,82,3,599,7,3305,3,1,70
2417,82,3,600,6,3311,10,10,60
2418,82,3,601,7,3318,6,6,70
2419,82,3,602,7,3325,2,2,70
2420,82,3,603,6,3331,6,0,60
2421,82,3,604,2,3333,7,7,20
2422,82,3,605,8,3341,6,2,80
2423,82,3,606,8,3349,12,12,80
2424,82,3,607,9,3358,4,4,90
2425,82,3,608,6,3364,1,0,60
2426,82,3,609,2,3366,3,3,20
2427,82,3,610,3,3369,1,0,30
2428,82,3,611,6,3375,3,0,60
2429,82,3,612,8,3383,6,6,80
2430,82,3,613,2,3385,0,0,20
2431,82,3,614,3,3388,2,0,30
2432,82,3,615,3,3391,4,2,30
2433,82,3,616,8,3399,5,3,80
2434,82,3,617,2,3401,4,4,20
2435,82,3,618,9,3410,8,8,90
2436,82,3,619,6,3416,2,1,60
2437,82,3,620,7,3423,4,4,70
2438,82,3,621,9,3432,3,3,90
2439,82,3,622,7,3439,3,1,70
2440,82,3,623,8,3447,7,2,80
2441,82,3,624,7,3454,7,7,70
2442,82,3,625,2,3456,0,0,20
2443,82,3,626,3,3459,5,2,30
2444,82,3,627,5,3464,8,3,50
2445,82,3,628,5,3469,6,1,50
2446,82,3,629,6,3475,7,7,60
2447,82,3,630,4,3479,1,0,40
2448,82,3,631,9,3488,8,1,90
2449,82,3,632,4,3492,9,9,40
2450,82,3,633,6,3498,5,5,60
2451,82,3,634,8,3506,3,1,80
2452,82,3,635,7,3513,6,6,70
2453,82,3,636,2,3515,1,1,20
2454,82,3,637,9,3524,8,2,90
2455,82,3,638,7,3531,9,9,70
2456,82,3,639,6,3537,4,0,60
2457,82,3,640,5,3542,6,3,50
2458,82,3,641,7,3549,6,2,70
2459,82,3,642,8,3557,7,7,80
2460,82,3,643,2,3559,1,0,20
2461,82,3,644,6,3565,3,1,60
2462,82,3,645,4,3569,6,2,40
2463,82,3,646,4,3573,6,6,40
2464,82,3,647,4,3577,1,0,40
2465,82,3,648,5,3582,1,0,50
2466,82,3,649,2,3584,2,2,20
2467,82,3,650,8,3592,1,0,80
2468,82,3,651,4,3596,2,0,40
2469,82,3,652,8,3604,7,2,80
2470,82,3,653,5,3609,6,6,50
2471,82,3,654,2,3611,1,0,20
2472,82,3,655,5,3616,1,0,50
2473,82,3,656,9,3625,3,1,90
2474,82,3,657,8,3633,8,4,80
2475,82,3,658,3,3636,4,0,30
2476,82,3,659,2,3638,6,0,20
2477,82,3,660,3,3641,6,1,30
2478,82,3,661,8,3649,7,7,80
2479,82,3,662,6,3655,2,2,60
2480,82,3,663,6,3661,1,1,60
2481,82,3,664,4,3665,3,0,40
2482,82,3,665,5,3670,5,1,50
2483,82,3,666,6,3676,9,3,60
2484,82,3,667,8,3684,9,3,80
2485,82,3,668,6,3690,7,2,60
2486,82,3,669,3,3693,6,2,30
2487,82,3,670,7,3700,6,2,70
2488,82,3,671,4,3704,7,2,40
2489,82,3,672,4,3708,9,4,40
2490,82,3,673,9,3717,12,4,90
2491,82,3,674,3,3720,9,9,30
2492,82,3,675,3,3723,5,1,30
2493,82,3,676,3,3726,4,1,30
2494,82,3,677,4,3730,4,4,40
2495,82,3,678,4,3734,2,0,40
2496,82,3,679,6,3740,6,6,60
2497,82,3,680,3,3743,2,0,30
2498,82,3,681,8,3751,9,9,80
2499,82,3,682,2,3753,3,2,20
2500,82,3,683,8,3761,4,4,80
2501,82,3,684,2,3763,0,0,20
2502,82,3,685,3,3766,1,1,30
2503,82,3,686,9,3775,5,2,90
2504,82,3,687,6,3781,4,1,60
2505,82,3,688,5,3786,4,1,50
2506,82,3,689,5,3791,5,1,50
2507,82,3,690,9,3800,10,2,90
2508,82,3,691,8,3808,12,12,80
2509,82,3,692,9,3817,8,2,90
2510,82,3,693,6,3823,8,2,60
2511,82,3,694,3,3826,7,7,30
2512,82,3,695,6,3832,7,0,60
2513,82,3,696,3,3835,9,3,30
2514,82,3,697,6,3841,7,7,60
2515,82,3,698,7,3848,4,4,70
2516,82,3,699,2,3850,0,0,20
2517,82,3,700,9,3859,7,2,90
2518,82,3,701,9,3868,9,1,90
2519,82,3,702,9,3877,10,10,90
2520,82,3,703,2,3879,2,2,20
2521,82,3,704,2,3881,2,0,20
2522,82,3,705,2,3883,3,3,20
2523,82,3,706,3,3886,1,0,30
2524,82,3,707,5,3891,4,0,50
2525,82,3,708,6,3897,7,7,60
2526,82,3,709,2,3899,1,0,20
2527,82,3,710,3,3902,2,0,30
2528,82,3,711,6,3908,9,9,60
2529,82,3,712,6,3914,3,3,60
2530,82,3,713,5,3919,3,0,50
2531,82,3,714,5,3924,6,3,50
2532,82,3,715,8,3932,11,1,80
2533,82,3,716,3,3935,11,11,30
2534,82,3,717,3,3938,1,0,30
2535,82,3,718,7,3945,2,0,70
2536,82,3,719,7,3952,8,8,70
2537,82,3,720,4,3956,5,1,40
2538,82,3,721,4,3960,7,7,40
2539,82,3,722,5,3965,3,2,50
2540,82,3,723,3,3968,3,3,30
2541,82,3,724,9,3977,5,2,90
2542,82,3,725,2,3979,4,4,20
2543,82,3,726,8,3987,6,0,80
2544,82,3,727,2,3989,6,1,20
2545,82,3,728,6,3995,12,2,60
2546,82,3,729,9,4004,14,4,90
2547,82,3,730,2,4006,10,1,20
2548,82,3,731,4,4010,10,10,40
2549,82,3,732,8,4018,6,6,80
2550,82,3,733,4,4022,0,0,40
2551,82,3,734,8,4030,1,0,80
2552,82,3,735,2,4032,1,0,20
2553,82,3,736,5,4037,2,1,50
2554,82,3,737,5,4042,1,1,50
2555,82,3,738,9,4051,5,2,90
2556,82,3,739,7,4058,7,1,70
2557,82,3,740,3,4061,7,1,30
2558,82,3,741,5,4066,8,8,50
2559,82,3,742,7,4073,4,0,70
2560,82,3,743,6,4079,8,8,60
2561,82,3,744,7,4086,4,1,70
2562,82,3,745,9,4095,10,4,90
2563,82,3,746,5,4100,10,10,50
2564,82,3,747,2,4102,1,0,20
2565,82,3,748,5,4107,2,1,50
2566,82,3,749,2,4109,1,0,20
2567,82,3,750,9,4118,5,0,90
2568,82,3,751,9,4127,11,11,90
2569,82,3,752,9,4136,5,1,90
2570,82,3,753,4,4140,6,4,40
2571,82,3,754,4,4144,4,4,40
2572,82,3,755,9,4153,6,1,90
2573,82,3,756,9,4162,11,3,90
2574,82,3,757,7,4169,13,4,70
2575,82,3,758,6,4175,10,4,60
2576,82,3,759,2,4177,9,9,20
2577,82,3,760,9,4186,5,1,90
2578,82,3,761,5,4191,8,1,50
2579,82,3,762,2,4193,7,1,20
2580,82,3,763,8,4201,10,10,80
2581,82,3,764,7,4208,2,0,70
2582,82,3,765,5,4213,4,1,50
2583,82,3,766,3,4216,3,1,30
2584,82,3,767,8,4224,8,1,80
2585,82,3,768,8,4232,11,3,80
2586,82,3,769,8,4240,11,3,80
2587,82,3,770,9,4249,15,2,90
2588,82,3,771,3,4252,13,5,30
2589,82,3,772,3,4255,10,2,30
2590,82,3,773,9,4264,12,4,90
2591,82,3,774,2,4266,9,3,20
2592,82,3,775,9,4275,15,8,90
2593,82,3,776,2,4277,7,1,20
2594,82,3,777,2,4279,8,1,20
2595,82,3,778,7,4286,11,3,70
2596,82,3,779,3,4289,9,3,30
2597,82,3,780,3,4292,9,9,30
2598,82,3,781,7,4299,3,0,70
2599,82,3,782,8,4307,7,7,80
2600,82,3,783,9,4316,3,1,90
2601,82,3,784,2,4318,5,1,20
2602,82,3,785,9,4327,12,4,90
2603,82,3,786,9,4336,14,6,90
2604,82,3,787,7,4343,9,9,70
2605,82,3,788,9,4352,6,1,90
2606,82,3,789,2,4354,5,1,20
2607,82,3,790,5,4359,8,2,50
2608,82,3,791,2,4361,6,2,20
2609,82,3,792,5,4366,7,3,50
2610,82,3,793,7,4373,4,0,70
2611,82,3,794,4,4377,7,3,40
2612,82,3,795,9,4386,6,6,90
2613,82,3,796,7,4393,1,1,70
2614,82,3,797,2,4395,1,0,20
2615,82,3,798,4,4399,3,3,40
2616,82,3,799,2,4401,2,0,20
2617,82,3,800,5,4406,4,4,50
2618,82,3,801,2,4408,0,0,20
2619,82,3,802,9,4417,7,1,90
2620,82,3,803,4,4421,8,3,40
2621,82,3,804,6,4427,7,4,60
2622,82,3,805,6,4433,8,8,60
2623,82,3,806,8,4441,5,0,80
2624,82,3,807,7,4448,6,3,70
2625,82,3,808,2,4450,4,4,20
2626,82,3,809,7,4457,4,0,70
2627,82,3,810,5,4462,5,2,50
2628,82,3,811,6,4468,6,6,60
2629,82,3,812,5,4473,1,1,50
2630,82,3,813,9,4482,4,0,90
2631,82,3,814,7,4489,9,2,70
2632,82,3,815,5,4494,9,2,50
2633,82,3,816,2,4496,8,1,20
2634,82,3,817,2,4498,8,4,20
2635,82,3,818,6,4504,8,2,60
2636,82,3,819,7,4511,6,6,70
2637,82,3,820,4,4515,4,1,40
2638,82,3,821,3,4518,5,1,30
2639,82,3,822,5,4523,7,2,50
2640,82,3,823,7,4530,7,1,70
2641,82,3,824,8,4538,14,14,80
2642,82,3,825,5,4543,2,2,50
2643,82,3,826,3,4546,1,1,30
2644,82,3,827,6,4552,3,1,60
2645,82,3,828,8,4560,5,1,80
2646,82,3,829,6,4566,9,3,60
2647,82,3,830,9,4575,14,6,90
2648,82,3,831,4,4579,10,4,40
2649,82,3,832,4,4583,6,6,40
2650,82,3,833,9,4592,3,3,90
2651,82,3,834,7,4599,4,1,70
2652,82,3,835,6,4605,5,3,60
2653,82,3,836,5,4610,6,6,50
2654,82,3,837,8,4618,3,1,80
2655,82,3,838,6,4624,4,1,60
2656,82,3,839,4,4628,5,5,40
2657,82,3,840,9,4637,4,0,90
2658,82,3,841,3,4640,7,1,30
2659,82,3,842,3,4643,8,8,30
2660,82,3,843,2,4645,2,0,20
2661,82,3,844,2,4647,4,0,20
2662,82,3,845,4,4651,9,1,40
2663,82,3,846,2,4653,8,8,20
2664,82,3,847,4,4657,2,2,40
2665,82,3,848,8,4665,3,0,80
2666,82,3,849,5,4670,8,8,50
2667,82,3,850,2,4672,1,0,20
2668,82,3,851,5,4677,2,0,50
2669,82,3,852,5,4682,5,1,50
2670,82,3,853,4,4686,6,0,40
2671,82,3,854,9,4695,8,0,90
2672,82,3,855,7,4702,13,13,70
2673,82,3,856,3,4705,2,1,30
2674,82,3,857,5,4710,4,0,50
2675,82,3,858,2,4712,5,1,20
2676,82,3,859,7,4719,9,9,70
2677,82,3,860,6,4725,1,0,60
2678,82,3,861,8,4733,3,1,80
2679,82,3,862,9,4742,5,1,90
2680,82,3,863,3,4745,4,2,30
2681,82,3,864,3,4748,3,3,30
2682,82,3,865,5,4753,2,0,50
2683,82,3,866,4,4757,3,0,40
2684,82,3,867,7,4764,6,2,70
2685,82,3,868,4,4768,6,6,40
2686,82,3,869,6,4774,0,0,60
2687,82,3,870,5,4779,1,0,50
2688,82,3,871,6,4785,8,2,60
2689,82,3,872,2,4787,6,2,20
2690,82,3,873,3,4790,6,3,30
2691,82,3,874,6,4796,4,0,60
2692,82,3,875,6,4802,5,3,60
2693,82,3,876,5,4807,3,0,50
2694,82,3,877,2,4809,3,0,20
2695,82,3,878,5,4814,6,6,50
2696,82,3,879,9,4823,4,0,90
2697,82,3,880,3,4826,7,0,30
2698,82,3,881,9,4835,13,3,90
2699,82,3,882,4,4839,12,3,40
2700,82,3,883,3,4842,10,2,30
2701,82,3,884,7,4849,10,2,70
2702,82,3,885,2,4851,10,5,20
2703,82,3,886,6,4857,8,1,60
2704,82,3,887,4,4861,8,2,40
2705,82,3,888,3,4864,6,6,30
2706,82,3,889,5,4869,1,1,50
2707,82,3,890,6,4875,4,1,60
2708,82,3,891,5,4880,4,1,50
2709,82,3,892,2,4882,6,0,20
2710,82,3,893,6,4888,8,2,60
2711,82,3,894,4,4892,11,2,40
2712,82,3,895,3,4895,11,2,30
2713,82,3,896,8,4903,12,2,80
2714,82,3,897,3,4906,12,4,30
2715,82,3,898,2,4908,9,2,20
2716,82,3,899,2,4910,7,2,20
2717,82,3,900,2,4912,5,1,20
2718,82,3,901,4,4916,7,3,40
2719,82,3,902,3,4919,4,0,30
2720,82,3,903,3,4922,5,0,30
2721,82,3,904,3,4925,9,1,30
2722,82,3,905,4,4929,12,12,40
2723,82,3,906,9,4938,4,2,90
2724,82,3,907,4,4942,4,1,40
2725,82,3,908,7,4949,6,3,70
2726,82,3,909,6,4955,5,0,60
2727,82,3,910,5,4960,8,8,50
2728,82,3,911,8,4968,1,1,80
2729,82,3,912,6,4974,2,1,60
2730,82,3,913,9,4983,4,1,90
2731,82,3,914,5,4988,7,7,50
2732,82,3,915,2,4990,0,0,20
2733,82,3,916,3,4993,2,2,30
