,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,220,3,341,8,1802,6,0,80
2170,220,3,342,2,1804,6,4,20
2171,220,3,343,7,1811,3,3,70
2172,220,3,344,9,1820,6,6,90
2173,220,3,345,3,1823,2,0,30
2174,220,3,346,6,1829,5,5,60
2175,220,3,347,6,1835,4,1,60
2176,220,3,348,3,1838,5,5,30
2177,220,3,349,5,1843,4,4,50
2178,220,3,350,4,1847,1,1,40
2179,220,3,351,8,1855,4,0,80
2180,220,3,352,7,1862,6,6,70
2181,220,3,353,2,1864,0,0,20
2182,220,3,354,8,1872,3,3,80
2183,220,3,355,5,1877,3,3,50
2184,220,3,356,7,1884,3,2,70
2185,220,3,357,9,1893,7,7,90
2186,220,3,358,3,1896,4,4,30
2187,220,3,359,7,1903,5,1,70
2188,220,3,360,5,1908,7,7,50
2189,220,3,361,9,1917,5,5,90
2190,220,3,362,4,1921,2,1,40
2191,220,3,363,4,1925,3,1,40
2192,220,3,364,7,1932,6,6,70
2193,220,3,365,5,1937,2,2,50
2194,220,3,366,2,1939,4,4,20
2195,220,3,367,6,1945,0,0,60
2196,220,3,368,9,1954,5,3,90
2197,220,3,369,5,1959,3,3,50
2198,220,3,370,5,1964,1,0,50
2199,220,3,371,9,1973,5,2,90
2200,220,3,372,4,1977,7,4,40
2201,220,3,373,7,1984,11,11,70
2202,220,3,374,9,1993,2,0,90
2203,220,3,375,6,1999,3,1,60
2204,220,3,376,4,2003,6,1,40
2205,220,3,377,2,2005,5,5,20
2206,220,3,378,9,2014,7,5,90
2207,220,3,379,7,2021,5,3,70
2208,220,3,380,4,2025,2,1,40
2209,220,3,381,7,2032,6,3,70
2210,220,3,382,4,2036,6,1,40
2211,220,3,383,8,2044,8,6,80
2212,220,3,384,9,2053,3,1,90
2213,220,3,385,2,2055,3,3,20
2214,220,3,386,7,2062,0,0,70
2215,220,3,387,5,2067,2,2,50
2216,220,3,388,8,2075,4,4,80
2217,220,3,389,6,2081,3,3,60
2218,220,3,390,9,2090,4,4,90
2219,220,3,391,8,2098,5,2,80
2220,220,3,392,3,2101,3,3,30
2221,220,3,393,4,2105,1,1,40
2222,220,3,394,8,2113,3,2,80
2223,220,3,395,7,2120,7,7,70
2224,220,3,396,3,2123,1,0,30
2225,220,3,397,5,2128,2,2,50
2226,220,3,398,9,2137,2,2,90
2227,220,3,399,5,2142,4,0,50
2228,220,3,400,4,2146,5,5,40
2229,220,3,401,5,2151,0,0,50
2230,220,3,402,4,2155,6,6,40
2231,220,3,403,4,2159,2,2,40
2232,220,3,404,6,2165,3,1,60
2233,220,3,405,4,2169,5,0,40
2234,220,3,406,9,2178,9,5,90
2235,220,3,407,2,2180,6,6,20
2236,220,3,408,4,2184,2,1,40
2237,220,3,409,3,2187,4,4,30
2238,220,3,410,2,2189,3,3,20
2239,220,3,411,9,2198,5,5,90
2240,220,3,412,7,2205,4,4,70
2241,220,3,413,5,2210,1,1,50
2242,220,3,414,7,2217,7,7,70
2243,220,3,415,5,2222,3,0,50
2244,220,3,416,8,2230,7,7,80
2245,220,3,417,7,2237,2,1,70
2246,220,3,418,4,2241,2,2,40
2247,220,3,419,3,2244,2,1,30
2248,220,3,420,5,2249,2,2,50
2249,220,3,421,5,2254,1,0,50
2250,220,3,422,4,2258,1,0,40
2251,220,3,423,3,2261,2,0,30
2252,220,3,424,2,2263,2,2,20
2253,220,3,425,8,2271,3,3,80
2254,220,3,426,8,2279,5,0,80
2255,220,3,427,8,2287,10,10,80
2256,220,3,428,7,2294,5,4,70
2257,220,3,429,2,2296,3,3,20
2258,220,3,430,9,2305,3,3,90
2259,220,3,431,3,2308,1,1,30
2260,220,3,432,3,2311,0,0,30
2261,220,3,433,9,2320,3,3,90
2262,220,3,434,6,2326,2,2,60
2263,220,3,435,3,2329,1,0,30
2264,220,3,436,9,2338,5,5,90
2265,220,3,437,2,2340,0,0,20
2266,220,3,438,4,2344,3,3,40
2267,220,3,439,3,2347,0,0,30
2268,220,3,440,5,2352,3,2,50
2269,220,3,441,5,2357,1,1,50
2270,220,3,442,6,2363,1,0,60
2271,220,3,443,3,2366,1,1,30
2272,220,3,444,2,2368,2,1,20
2273,220,3,445,4,2372,4,4,40
2274,220,3,446,4,2376,1,1,40
2275,220,3,447,9,2385,6,2,90
2276,220,3,448,2,2387,6,6,20
2277,220,3,449,4,2391,0,0,40
2278,220,3,450,2,2393,0,0,20
2279,220,3,451,4,2397,3,3,40
2280,220,3,452,9,2406,5,5,90
2281,220,3,453,7,2413,3,2,70
2282,220,3,454,7,2420,5,4,70
2283,220,3,455,5,2425,3,3,50
2284,220,3,456,4,2429,4,2,40
2285,220,3,457,6,2435,6,6,60
2286,220,3,458,7,2442,7,7,70
2287,220,3,459,8,2450,3,3,80
2288,220,3,460,2,2452,0,0,20
2289,220,3,461,5,2457,4,4,50
2290,220,3,462,5,2462,2,2,50
2291,220,3,463,3,2465,0,0,30
2292,220,3,464,5,2470,1,1,50
2293,220,3,465,4,2474,5,5,40
2294,220,3,466,6,2480,4,4,60
2295,220,3,467,3,2483,2,2,30
2296,220,3,468,8,2491,1,1,80
2297,220,3,469,9,2500,4,4,90
2298,220,3,470,8,2508,6,6,80
2299,220,3,471,5,2513,3,3,50
2300,220,3,472,8,2521,4,4,80
2301,220,3,473,4,2525,0,0,40
2302,220,3,474,6,2531,3,3,60
2303,220,3,475,9,2540,6,6,90
2304,220,3,476,7,2547,2,1,70
2305,220,3,477,6,2553,1,1,60
2306,220,3,478,5,2558,2,0,50
2307,220,3,479,7,2565,6,6,70
2308,220,3,480,8,2573,4,4,80
2309,220,3,481,5,2578,4,3,50
2310,220,3,482,6,2584,3,3,60
2311,220,3,483,6,2590,1,1,60
2312,220,3,484,9,2599,5,4,90
2313,220,3,485,9,2608,8,8,90
2314,220,3,486,4,2612,2,0,40
2315,220,3,487,5,2617,4,4,50
2316,220,3,488,9,2626,5,3,90
2317,220,3,489,6,2632,6,6,60
2318,220,3,490,7,2639,8,5,70
2319,220,3,491,6,2645,7,4,60
2320,220,3,492,4,2649,3,2,40
2321,220,3,493,5,2654,6,3,50
2322,220,3,494,4,2658,5,5,40
2323,220,3,495,8,2666,5,2,80
2324,220,3,496,3,2669,3,0,30
2325,220,3,497,3,2672,4,4,30
2326,220,3,498,5,2677,3,3,50
2327,220,3,499,9,2686,5,5,90
2328,220,3,500,7,2693,5,1,70
2329,220,3,501,2,2695,5,5,20
2330,220,3,502,9,2704,3,2,90
2331,220,3,503,2,2706,3,3,20
2332,220,3,504,5,2711,5,5,50
2333,220,3,505,2,2713,0,0,20
2334,220,3,506,5,2718,3,3,50
2335,220,3,507,4,2722,4,1,40
2336,220,3,508,5,2727,3,3,50
2337,220,3,509,9,2736,4,4,90
2338,220,3,510,6,2742,4,4,60
2339,220,3,511,8,2750,3,1,80
2340,220,3,512,7,2757,2,1,70
2341,220,3,513,8,2765,5,5,80
2342,220,3,514,2,2767,2,2,20
2343,220,3,515,9,2776,8,8,90
2344,220,3,516,3,2779,0,0,30
2345,220,3,517,3,2782,0,0,30
2346,220,3,518,9,2791,0,0,90
2347,220,3,519,8,2799,4,2,80
2348,220,3,520,7,2806,3,3,70
2349,220,3,521,2,2808,0,0,20
2350,220,3,522,5,2813,1,0,50
2351,220,3,523,6,2819,5,2,60
2352,220,3,524,9,2828,11,11,90
2353,220,3,525,5,2833,2,2,50
2354,220,3,526,7,2840,6,6,70
2355,220,3,527,8,2848,6,4,80
2356,220,3,528,6,2854,3,3,60
2357,220,3,529,9,2863,3,1,90
2358,220,3,530,8,2871,6,6,80
2359,220,3,531,6,2877,4,4,60
2360,220,3,532,9,2886,4,4,90
2361,220,3,533,7,2893,1,1,70
2362,220,3,534,2,2895,3,1,20
2363,220,3,535,3,2898,3,1,30
2364,220,3,536,5,2903,2,1,50
2365,220,3,537,9,2912,6,6,90
2366,220,3,538,4,2916,4,3,40
2367,220,3,539,9,2925,5,5,90
2368,220,3,540,3,2928,1,1,30
2369,220,3,541,9,2937,6,3,90
2370,220,3,542,8,2945,7,3,80
2371,220,3,543,5,2950,6,3,50
2372,220,3,544,2,2952,3,2,20
2373,220,3,545,7,2959,3,1,70
2374,220,3,546,5,2964,6,6,50
2375,220,3,547,4,2968,2,2,40
2376,220,3,548,4,2972,3,3,40
2377,220,3,549,8,2980,3,1,80
2378,220,3,550,2,2982,5,3,20
2379,220,3,551,2,2984,4,4,20
2380,220,3,552,2,2986,1,0,20
2381,220,3,553,4,2990,6,5,40
2382,220,3,554,4,2994,3,3,40
2383,220,3,555,3,2997,0,0,30
2384,220,3,556,4,3001,2,2,40
2385,220,3,557,7,3008,2,0,70
2386,220,3,558,5,3013,6,6,50
2387,220,3,559,4,3017,0,0,40
2388,220,3,560,9,3026,2,2,90
2389,220,3,561,7,3033,3,0,70
2390,220,3,562,6,3039,4,1,60
2391,220,3,563,5,3044,3,3,50
2392,220,3,564,5,3049,1,0,50
2393,220,3,565,8,3057,8,2,80
2394,220,3,566,7,3064,14,14,70
2395,220,3,567,4,3068,3,3,40
2396,220,3,568,5,3073,6,2,50
2397,220,3,569,6,3079,7,7,60
2398,220,3,570,7,3086,0,0,70
2399,220,3,571,8,3094,2,2,80
2400,220,3,572,6,3100,6,6,60
2401,220,3,573,2,3102,1,0,20
2402,220,3,574,2,3104,3,1,20
2403,220,3,575,4,3108,3,0,40
2404,220,3,576,9,3117,5,5,90
2405,220,3,577,2,3119,1,1,20
2406,220,3,578,7,3126,6,6,70
2407,220,3,579,6,3132,2,0,60
2408,220,3,580,7,3139,7,7,70
2409,220,3,581,2,3141,1,1,20
2410,220,3,582,7,3148,3,1,70
2411,220,3,583,2,3150,3,1,20
2412,220,3,584,6,3156,2,0,60
2413,220,3,585,2,3158,2,0,20
2414,220,3,586,9,3167,5,5,90
2415,220,3,587,9,3176,4,3,90
2416,220,3,588,9,3185,8,5,90
2417,220,3,589,4,3189,3,3,40
2418,220,3,590,2,3191,0,0,20
2419,220,3,591,4,3195,2,1,40
2420,220,3,592,8,3203,5,5,80
2421,220,3,593,3,3206,1,0,30
2422,220,3,594,2,3208,3,1,20
2423,220,3,595,6,3214,5,1,60
2424,220,3,596,4,3218,8,8,40
2425,220,3,597,6,3224,3,3,60
2426,220,3,598,8,3232,5,5,80
2427,220,3,599,6,3238,4,4,60
2428,220,3,600,9,3247,5,1,90
2429,220,3,601,9,3256,11,11,90
2430,220,3,602,7,3263,5,5,70
2431,220,3,603,7,3270,6,6,70
2432,220,3,604,7,3277,2,0,70
2433,220,3,605,4,3281,5,4,40
2434,220,3,606,8,3289,5,5,80
2435,220,3,607,2,3291,0,0,20
2436,220,3,608,9,3300,8,8,90
2437,220,3,609,7,3307,4,4,70
2438,220,3,610,8,3315,1,0,80
2439,220,3,611,7,3322,10,10,70
2440,220,3,612,4,3326,0,0,40
2441,220,3,613,3,3329,3,3,30
2442,220,3,614,4,3333,2,1,40
2443,220,3,615,2,3335,2,1,20
2444,220,3,616,8,3343,6,6,80
2445,220,3,617,9,3352,4,4,90
2446,220,3,618,3,3355,1,1,30
2447,220,3,619,2,3357,2,2,20
2448,220,3,620,3,3360,2,2,30
2449,220,3,621,9,3369,4,1,90
2450,220,3,622,3,3372,8,3,30
2451,220,3,623,2,3374,9,8,20
2452,220,3,624,3,3377,4,4,30
2453,220,3,625,4,3381,3,3,40
2454,220,3,626,8,3389,5,5,80
2455,220,3,627,9,3398,3,1,90
2456,220,3,628,2,3400,3,3,20
2457,220,3,629,3,3403,3,0,30
2458,220,3,630,2,3405,4,4,20
2459,220,3,631,8,3413,2,0,80
2460,220,3,632,5,3418,4,2,50
2461,220,3,633,6,3424,4,1,60
2462,220,3,634,3,3427,4,4,30
2463,220,3,635,4,3431,2,2,40
2464,220,3,636,7,3438,2,2,70
2465,220,3,637,3,3441,4,4,30
2466,220,3,638,4,3445,3,1,40
2467,220,3,639,4,3449,3,3,40
2468,220,3,640,2,3451,3,0,20
2469,220,3,641,3,3454,4,1,30
2470,220,3,642,4,3458,6,6,40
2471,220,3,643,9,3467,1,1,90
2472,220,3,644,6,3473,4,3,60
2473,220,3,645,2,3475,1,1,20
2474,220,3,646,7,3482,5,2,70
2475,220,3,647,8,3490,8,8,80
2476,220,3,648,2,3492,0,0,20
2477,220,3,649,8,3500,5,1,80
2478,220,3,650,6,3506,8,8,60
2479,220,3,651,7,3513,5,5,70
2480,220,3,652,6,3519,2,2,60
2481,220,3,653,3,3522,2,2,30
2482,220,3,654,3,3525,3,2,30
2483,220,3,655,3,3528,3,3,30
2484,220,3,656,5,3533,2,0,50
2485,220,3,657,4,3537,3,3,40
2486,220,3,658,2,3539,1,0,20
2487,220,3,659,8,3547,5,2,80
2488,220,3,660,2,3549,3,0,20
2489,220,3,661,8,3557,10,10,80
2490,220,3,662,4,3561,2,2,40
2491,220,3,663,3,3564,4,4,30
2492,220,3,664,3,3567,1,1,30
2493,220,3,665,4,3571,3,1,40
2494,220,3,666,9,3580,9,9,90
2495,220,3,667,7,3587,0,0,70
2496,220,3,668,8,3595,6,6,80
2497,220,3,669,4,3599,2,1,40
2498,220,3,670,7,3606,5,5,70
2499,220,3,671,7,3613,8,8,70
2500,220,3,672,6,3619,2,2,60
2501,220,3,673,2,3621,0,0,20
2502,220,3,674,7,3628,3,3,70
2503,220,3,675,8,3636,6,4,80
2504,220,3,676,2,3638,4,4,20
2505,220,3,677,6,3644,7,7,60
2506,220,3,678,3,3647,1,0,30
2507,220,3,679,8,3655,1,1,80
2508,220,3,680,6,3661,1,1,60
2509,220,3,681,8,3669,7,7,80
2510,220,3,682,7,3676,5,5,70
2511,220,3,683,3,3679,1,1,30
2512,220,3,684,8,3687,3,3,80
2513,220,3,685,3,3690,1,1,30
2514,220,3,686,6,3696,2,1,60
2515,220,3,687,6,3702,4,4,60
2516,220,3,688,7,3709,10,4,70
2517,220,3,689,9,3718,9,9,90
2518,220,3,690,7,3725,3,3,70
2519,220,3,691,5,3730,1,1,50
2520,220,3,692,8,3738,6,6,80
2521,220,3,693,3,3741,0,0,30
2522,220,3,694,3,3744,1,0,30
2523,220,3,695,5,3749,3,3,50
2524,220,3,696,3,3752,0,0,30
2525,220,3,697,4,3756,1,1,40
2526,220,3,698,5,3761,0,0,50
2527,220,3,699,8,3769,5,2,80
2528,220,3,700,4,3773,5,5,40
2529,220,3,701,9,3782,7,4,90
2530,220,3,702,7,3789,9,9,70
2531,220,3,703,7,3796,5,5,70
2532,220,3,704,8,3804,2,1,80
2533,220,3,705,8,3812,9,9,80
2534,220,3,706,3,3815,2,0,30
2535,220,3,707,2,3817,2,1,20
2536,220,3,708,6,3823,1,0,60
2537,220,3,709,9,3832,7,7,90
2538,220,3,710,4,3836,4,1,40
2539,220,3,711,5,3841,3,3,50
2540,220,3,712,5,3846,1,1,50
2541,220,3,713,6,3852,7,4,60
2542,220,3,714,5,3857,5,5,50
2543,220,3,715,4,3861,3,2,40
2544,220,3,716,2,3863,1,0,20
2545,220,3,717,7,3870,3,2,70
2546,220,3,718,7,3877,5,5,70
2547,220,3,719,6,3883,5,5,60
2548,220,3,720,9,3892,4,4,90
2549,220,3,721,7,3899,7,7,70
2550,220,3,722,3,3902,1,1,30
2551,220,3,723,9,3911,2,0,90
2552,220,3,724,4,3915,4,4,40
2553,220,3,725,9,3924,6,6,90
2554,220,3,726,8,3932,3,3,80
2555,220,3,727,9,3941,7,2,90
2556,220,3,728,2,3943,7,3,20
2557,220,3,729,8,3951,5,5,80
2558,220,3,730,7,3958,2,2,70
2559,220,3,731,4,3962,1,0,40
2560,220,3,732,9,3971,5,5,90
2561,220,3,733,5,3976,1,1,50
2562,220,3,734,6,3982,2,1,60
2563,220,3,735,5,3987,5,2,50
2564,220,3,736,6,3993,7,4,60
2565,220,3,737,2,3995,5,1,20
2566,220,3,738,9,4004,6,3,90
2567,220,3,739,6,4010,7,7,60
2568,220,3,740,8,4018,3,3,80
2569,220,3,741,3,4021,2,2,30
2570,220,3,742,4,4025,4,2,40
2571,220,3,743,8,4033,6,6,80
2572,220,3,744,2,4035,4,4,20
2573,220,3,745,7,4042,4,4,70
2574,220,3,746,6,4048,0,0,60
2575,220,3,747,8,4056,2,2,80
2576,220,3,748,8,4064,2,0,80
2577,220,3,749,6,4070,6,2,60
2578,220,3,750,5,4075,8,8,50
2579,220,3,751,2,4077,2,2,20
2580,220,3,752,3,4080,1,1,30
2581,220,3,753,3,4083,2,1,30
2582,220,3,754,6,4089,4,4,60
2583,220,3,755,5,4094,4,4,50
2584,220,3,756,8,4102,2,1,80
2585,220,3,757,4,4106,2,2,40
2586,220,3,758,8,4114,3,3,80
2587,220,3,759,7,4121,6,6,70
2588,220,3,760,5,4126,5,4,50
2589,220,3,761,8,4134,2,2,80
2590,220,3,762,9,4143,6,6,90
2591,220,3,763,8,4151,6,3,80
2592,220,3,764,5,4156,4,1,50
2593,220,3,765,8,4164,9,9,80
2594,220,3,766,4,4168,1,0,40
2595,220,3,767,9,4177,5,1,90
2596,220,3,768,8,4185,12,5,80
2597,220,3,769,5,4190,9,6,50
2598,220,3,770,8,4198,7,3,80
2599,220,3,771,4,4202,5,5,40
2600,220,3,772,9,4211,5,5,90
2601,220,3,773,9,4220,4,0,90
2602,220,3,774,4,4224,7,7,40
2603,220,3,775,2,4226,1,1,20
2604,220,3,776,9,4235,3,3,90
2605,220,3,777,9,4244,3,3,90
2606,220,3,778,5,4249,3,1,50
2607,220,3,779,7,4256,6,6,70
2608,220,3,780,3,4259,0,0,30
2609,220,3,781,3,4262,2,1,30
2610,220,3,782,7,4269,2,0,70
2611,220,3,783,8,4277,9,6,80
2612,220,3,784,7,4284,3,1,70
2613,220,3,785,5,4289,9,9,50
2614,220,3,786,6,4295,5,5,60
2615,220,3,787,3,4298,1,0,30
2616,220,3,788,7,4305,5,2,70
2617,220,3,789,7,4312,6,6,70
2618,220,3,790,2,4314,2,1,20
2619,220,3,791,4,4318,2,2,40
2620,220,3,792,8,4326,6,6,80
2621,220,3,793,6,4332,4,3,60
2622,220,3,794,6,4338,2,0,60
2623,220,3,795,8,4346,7,7,80
2624,220,3,796,6,4352,1,1,60
2625,220,3,797,3,4355,0,0,30
2626,220,3,798,7,4362,4,4,70
2627,220,3,799,5,4367,1,1,50
2628,220,3,800,5,4372,3,1,50
2629,220,3,801,9,4381,5,0,90
2630,220,3,802,6,4387,9,9,60
2631,220,3,803,5,4392,2,0,50
2632,220,3,804,9,4401,5,5,90
2633,220,3,805,5,4406,2,0,50
2634,220,3,806,4,4410,4,4,40
2635,220,3,807,6,4416,3,3,60
2636,220,3,808,6,4422,1,0,60
2637,220,3,809,9,4431,2,1,90
2638,220,3,810,3,4434,1,0,30
2639,220,3,811,5,4439,2,1,50
2640,220,3,812,8,4447,5,5,80
2641,220,3,813,6,4453,4,4,60
2642,220,3,814,2,4455,0,0,20
2643,220,3,815,9,4464,6,3,90
2644,220,3,816,3,4467,5,2,30
2645,220,3,817,8,4475,6,6,80
2646,220,3,818,2,4477,0,0,20
2647,220,3,819,2,4479,4,2,20
2648,220,3,820,2,4481,4,4,20
2649,220,3,821,3,4484,2,2,30
2650,220,3,822,6,4490,5,5,60
2651,220,3,823,3,4493,2,2,30
2652,220,3,824,2,4495,1,0,20
2653,220,3,825,4,4499,2,0,40
2654,220,3,826,5,4504,4,2,50
2655,220,3,827,8,4512,4,4,80
2656,220,3,828,3,4515,1,1,30
2657,220,3,829,9,4524,6,6,90
2658,220,3,830,4,4528,3,2,40
2659,220,3,831,6,4534,5,2,60
2660,220,3,832,4,4538,6,6,40
2661,220,3,833,6,4544,1,0,60
2662,220,3,834,5,4549,4,4,50
2663,220,3,835,3,4552,0,0,30
2664,220,3,836,7,4559,4,4,70
2665,220,3,837,9,4568,7,7,90
2666,220,3,838,9,4577,3,0,90
2667,220,3,839,5,4582,6,4,50
2668,220,3,840,6,4588,6,6,60
2669,220,3,841,9,4597,7,7,90
2670,220,3,842,9,4606,4,4,90
2671,220,3,843,8,4614,1,1,80
2672,220,3,844,2,4616,1,1,20
2673,220,3,845,5,4621,4,1,50
2674,220,3,846,7,4628,9,9,70
2675,220,3,847,2,4630,0,0,20
2676,220,3,848,7,4637,1,1,70
2677,220,3,849,2,4639,1,1,20
2678,220,3,850,9,4648,7,7,90
2679,220,3,851,4,4652,1,1,40
2680,220,3,852,9,4661,3,1,90
2681,220,3,853,6,4667,6,2,60
2682,220,3,854,8,4675,8,3,80
2683,220,3,855,9,4684,8,8,90
2684,220,3,856,3,4687,3,0,30
2685,220,3,857,6,4693,9,4,60
2686,220,3,858,3,4696,5,5,30
2687,220,3,859,8,4704,4,2,80
2688,220,3,860,2,4706,3,3,20
2689,220,3,861,6,4712,6,6,60
2690,220,3,862,5,4717,4,4,50
2691,220,3,863,7,4724,1,1,70
2692,220,3,864,6,4730,3,1,60
2693,220,3,865,4,4734,5,5,40
2694,220,3,866,2,4736,1,1,20
2695,220,3,867,3,4739,1,0,30
2696,220,3,868,3,4742,3,1,30
2697,220,3,869,7,4749,2,1,70
2698,220,3,870,6,4755,2,0,60
2699,220,3,871,6,4761,6,6,60
2700,220,3,872,9,4770,4,2,90
2701,220,3,873,7,4777,4,4,70
2702,220,3,874,9,4786,7,4,90
2703,220,3,875,5,4791,4,2,50
2704,220,3,876,6,4797,4,1,60
2705,220,3,877,7,4804,3,0,70
2706,220,3,878,8,4812,9,9,80
2707,220,3,879,9,4821,2,2,90
2708,220,3,880,2,4823,4,4,20
2709,220,3,881,3,4826,0,0,30
2710,220,3,882,6,4832,2,2,60
2711,220,3,883,8,4840,4,4,80
2712,220,3,884,8,4848,1,0,80
2713,220,3,885,5,4853,5,5,50
2714,220,3,886,2,4855,0,0,20
2715,220,3,887,8,4863,4,4,80
2716,220,3,888,4,4867,2,1,40
2717,220,3,889,6,4873,3,3,60
2718,220,3,890,3,4876,1,0,30
2719,220,3,891,5,4881,4,4,50
2720,220,3,892,7,4888,2,0,70
2721,220,3,893,6,4894,6,6,60
2722,220,3,894,9,4903,2,2,90
2723,220,3,895,9,4912,3,3,90
2724,220,3,896,2,4914,2,1,20
2725,220,3,897,5,4919,4,4,50
2726,220,3,898,6,4925,2,2,60
2727,220,3,899,3,4928,7,7,30
2728,220,3,900,6,4934,7,7,60
2729,220,3,901,7,4941,5,5,70
2730,220,3,902,6,4947,4,4,60
2731,220,3,903,6,4953,3,1,60
2732,220,3,904,6,4959,5,1,60
2733,220,3,905,5,4964,8,8,50
2734,220,3,906,9,4973,5,2,90
2735,220,3,907,2,4975,6,6,20
2736,220,3,908,5,4980,6,6,50
2737,220,3,909,4,4984,3,3,40
2738,220,3,910,9,4993,2,2,90
2739,220,3,911,3,4996,2,2,30
2740,220,3,912,2,4998,1,1,20
