,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,143,3,342,6,1899,5,2,60
2170,143,3,343,4,1903,4,4,40
2171,143,3,344,3,1906,1,1,30
2172,143,3,345,3,1909,1,0,30
2173,143,3,346,7,1916,4,4,70
2174,143,3,347,5,1921,2,2,50
2175,143,3,348,8,1929,5,2,80
2176,143,3,349,6,1935,7,1,60
2177,143,3,350,4,1939,6,6,40
2178,143,3,351,6,1945,5,5,60
2179,143,3,352,8,1953,5,1,80
2180,143,3,353,3,1956,4,4,30
2181,143,3,354,3,1959,2,1,30
2182,143,3,355,3,1962,2,2,30
2183,143,3,356,8,1970,6,5,80
2184,143,3,357,3,1973,2,2,30
2185,143,3,358,6,1979,4,3,60
2186,143,3,359,8,1987,6,6,80
2187,143,3,360,5,1992,1,0,50
2188,143,3,361,4,1996,2,2,40
2189,143,3,362,8,2004,5,1,80
2190,143,3,363,2,2006,4,1,20
2191,143,3,364,4,2010,5,1,40
2192,143,3,365,7,2017,4,1,70
2193,143,3,366,7,2024,8,4,70
2194,143,3,367,8,2032,10,10,80
2195,143,3,368,4,2036,1,0,40
2196,143,3,369,3,2039,2,0,30
2197,143,3,370,5,2044,5,5,50
2198,143,3,371,5,2049,1,1,50
2199,143,3,372,7,2056,2,0,70
2200,143,3,373,6,2062,5,2,60
2201,143,3,374,3,2065,4,2,30
2202,143,3,375,8,2073,7,7,80
2203,143,3,376,7,2080,5,2,70
2204,143,3,377,7,2087,10,2,70
2205,143,3,378,7,2094,13,13,70
2206,143,3,379,4,2098,2,1,40
2207,143,3,380,4,2102,3,3,40
2208,143,3,381,8,2110,1,1,80
2209,143,3,382,9,2119,5,0,90
2210,143,3,383,8,2127,10,10,80
2211,143,3,384,4,2131,0,0,40
2212,143,3,385,9,2140,2,1,90
2213,143,3,386,4,2144,5,3,40
2214,143,3,387,8,2152,10,10,80
2215,143,3,388,8,2160,5,5,80
2216,143,3,389,8,2168,2,1,80
2217,143,3,390,7,2175,3,3,70
2218,143,3,391,8,2183,6,3,80
2219,143,3,392,2,2185,4,4,20
2220,143,3,393,4,2189,0,0,40
2221,143,3,394,5,2194,3,3,50
2222,143,3,395,7,2201,4,4,70
2223,143,3,396,4,2205,2,0,40
2224,143,3,397,7,2212,6,3,70
2225,143,3,398,9,2221,14,14,90
2226,143,3,399,2,2223,0,0,20
2227,143,3,400,3,2226,3,2,30
2228,143,3,401,7,2233,8,3,70
2229,143,3,402,2,2235,6,6,20
2230,143,3,403,4,2239,3,3,40
2231,143,3,404,2,2241,2,2,20
2232,143,3,405,3,2244,1,1,30
2233,143,3,406,8,2252,7,4,80
2234,143,3,407,8,2260,7,4,80
2235,143,3,408,5,2265,4,2,50
2236,143,3,409,4,2269,4,4,40
2237,143,3,410,8,2277,3,2,80
2238,143,3,411,8,2285,2,2,80
2239,143,3,412,7,2292,7,3,70
2240,143,3,413,7,2299,5,5,70
2241,143,3,414,7,2306,1,0,70
2242,143,3,415,6,2312,4,1,60
2243,143,3,416,4,2316,6,6,40
2244,143,3,417,6,2322,0,0,60
2245,143,3,418,8,2330,1,0,80
2246,143,3,419,2,2332,2,2,20
2247,143,3,420,5,2337,4,4,50
2248,143,3,421,9,2346,2,0,90
2249,143,3,422,8,2354,5,0,80
2250,143,3,423,3,2357,9,9,30
2251,143,3,424,6,2363,3,1,60
2252,143,3,425,5,2368,4,1,50
2253,143,3,426,5,2373,4,4,50
2254,143,3,427,9,2382,4,4,90
2255,143,3,428,2,2384,2,1,20
2256,143,3,429,8,2392,5,2,80
2257,143,3,430,9,2401,8,4,90
2258,143,3,431,7,2408,10,10,70
2259,143,3,432,8,2416,3,3,80
2260,143,3,433,5,2421,3,3,50
2261,143,3,434,2,2423,1,0,20
2262,143,3,435,2,2425,3,3,20
2263,143,3,436,3,2428,1,1,30
2264,143,3,437,9,2437,7,3,90
2265,143,3,438,4,2441,5,5,40
2266,143,3,439,4,2445,2,2,40
2267,143,3,440,5,2450,2,1,50
2268,143,3,441,8,2458,10,4,80
2269,143,3,442,9,2467,13,13,90
2270,143,3,443,7,2474,7,2,70
2271,143,3,444,6,2480,10,10,60
2272,143,3,445,6,2486,1,1,60
2273,143,3,446,6,2492,1,0,60
2274,143,3,447,2,2494,1,1,20
2275,143,3,448,4,2498,2,2,40
2276,143,3,449,8,2506,3,1,80
2277,143,3,450,8,2514,5,2,80
2278,143,3,451,6,2520,4,4,60
2279,143,3,452,8,2528,6,6,80
2280,143,3,453,5,2533,4,4,50
2281,143,3,454,5,2538,0,0,50
2282,143,3,455,8,2546,5,5,80
2283,143,3,456,6,2552,4,3,60
2284,143,3,457,8,2560,4,1,80
2285,143,3,458,5,2565,7,3,50
2286,143,3,459,3,2568,8,3,30
2287,143,3,460,7,2575,6,6,70
2288,143,3,461,2,2577,2,1,20
2289,143,3,462,7,2584,1,0,70
2290,143,3,463,8,2592,5,5,80
2291,143,3,464,6,2598,2,0,60
2292,143,3,465,4,2602,5,5,40
2293,143,3,466,2,2604,0,0,20
2294,143,3,467,9,2613,7,2,90
2295,143,3,468,7,2620,8,2,70
2296,143,3,469,3,2623,8,4,30
2297,143,3,470,6,2629,6,6,60
2298,143,3,471,6,2635,2,2,60
2299,143,3,472,8,2643,3,0,80
2300,143,3,473,8,2651,4,2,80
2301,143,3,474,6,2657,2,1,60
2302,143,3,475,5,2662,5,1,50
2303,143,3,476,8,2670,4,4,80
2304,143,3,477,6,2676,2,2,60
2305,143,3,478,3,2679,1,1,30
2306,143,3,479,8,2687,3,1,80
2307,143,3,480,2,2689,2,2,20
2308,143,3,481,4,2693,2,1,40
2309,143,3,482,5,2698,6,3,50
2310,143,3,483,6,2704,5,2,60
2311,143,3,484,3,2707,5,5,30
2312,143,3,485,9,2716,5,1,90
2313,143,3,486,4,2720,5,5,40
2314,143,3,487,2,2722,0,0,20
2315,143,3,488,2,2724,0,0,20
2316,143,3,489,7,2731,2,2,70
2317,143,3,490,9,2740,6,2,90
2318,143,3,491,5,2745,6,2,50
2319,143,3,492,2,2747,5,2,20
2320,143,3,493,2,2749,4,4,20
2321,143,3,494,8,2757,4,0,80
2322,143,3,495,8,2765,8,8,80
2323,143,3,496,4,2769,1,1,40
2324,143,3,497,5,2774,3,3,50
2325,143,3,498,7,2781,1,0,70
2326,143,3,499,9,2790,10,4,90
2327,143,3,500,8,2798,10,6,80
2328,143,3,501,6,2804,6,4,60
2329,143,3,502,3,2807,3,0,30
2330,143,3,503,3,2810,4,1,30
2331,143,3,504,9,2819,6,6,90
2332,143,3,505,2,2821,0,0,20
2333,143,3,506,7,2828,4,2,70
2334,143,3,507,7,2835,6,6,70
2335,143,3,508,8,2843,7,7,80
2336,143,3,509,6,2849,6,6,60
2337,143,3,510,8,2857,5,5,80
2338,143,3,511,6,2863,4,2,60
2339,143,3,512,7,2870,5,3,70
2340,143,3,513,3,2873,3,2,30
2341,143,3,514,4,2877,5,5,40
2342,143,3,515,9,2886,7,4,90
2343,143,3,516,4,2890,3,3,40
2344,143,3,517,3,2893,0,0,30
2345,143,3,518,4,2897,1,1,40
2346,143,3,519,7,2904,4,2,70
2347,143,3,520,3,2907,4,4,30
2348,143,3,521,3,2910,3,2,30
2349,143,3,522,2,2912,3,3,20
2350,143,3,523,5,2917,2,1,50
2351,143,3,524,6,2923,2,0,60
2352,143,3,525,2,2925,3,1,20
2353,143,3,526,2,2927,2,2,20
2354,143,3,527,5,2932,1,0,50
2355,143,3,528,4,2936,2,1,40
2356,143,3,529,6,2942,5,2,60
2357,143,3,530,6,2948,6,4,60
2358,143,3,531,4,2952,4,4,40
2359,143,3,532,9,2961,3,1,90
2360,143,3,533,9,2970,5,5,90
2361,143,3,534,3,2973,3,3,30
2362,143,3,535,9,2982,8,4,90
2363,143,3,536,4,2986,6,0,40
2364,143,3,537,7,2993,10,5,70
2365,143,3,538,9,3002,10,6,90
2366,143,3,539,4,3006,7,3,40
2367,143,3,540,7,3013,9,6,70
2368,143,3,541,9,3022,7,3,90
2369,143,3,542,7,3029,7,5,70
2370,143,3,543,3,3032,2,1,30
2371,143,3,544,4,3036,5,5,40
2372,143,3,545,4,3040,3,3,40
2373,143,3,546,2,3042,1,1,20
2374,143,3,547,2,3044,1,0,20
2375,143,3,548,9,3053,7,7,90
2376,143,3,549,2,3055,1,1,20
2377,143,3,550,6,3061,4,4,60
2378,143,3,551,4,3065,4,2,40
2379,143,3,552,3,3068,3,3,30
2380,143,3,553,3,3071,0,0,30
2381,143,3,554,5,3076,0,0,50
2382,143,3,555,7,3083,6,6,70
2383,143,3,556,6,3089,1,0,60
2384,143,3,557,9,3098,3,1,90
2385,143,3,558,2,3100,2,2,20
2386,143,3,559,9,3109,8,8,90
2387,143,3,560,9,3118,5,2,90
2388,143,3,561,3,3121,5,4,30
2389,143,3,562,7,3128,4,4,70
2390,143,3,563,9,3137,3,3,90
2391,143,3,564,5,3142,5,2,50
2392,143,3,565,9,3151,7,7,90
2393,143,3,566,3,3154,3,3,30
2394,143,3,567,5,3159,1,1,50
2395,143,3,568,6,3165,4,2,60
2396,143,3,569,2,3167,3,1,20
2397,143,3,570,9,3176,5,5,90
2398,143,3,571,7,3183,5,3,70
2399,143,3,572,4,3187,7,4,40
2400,143,3,573,5,3192,4,4,50
2401,143,3,574,3,3195,1,0,30
2402,143,3,575,7,3202,5,2,70
2403,143,3,576,6,3208,7,7,60
2404,143,3,577,6,3214,1,0,60
2405,143,3,578,5,3219,4,1,50
2406,143,3,579,2,3221,3,3,20
2407,143,3,580,3,3224,1,0,30
2408,143,3,581,4,3228,2,1,40
2409,143,3,582,3,3231,4,2,30
2410,143,3,583,7,3238,2,2,70
2411,143,3,584,7,3245,7,4,70
2412,143,3,585,7,3252,8,4,70
2413,143,3,586,4,3256,4,0,40
2414,143,3,587,6,3262,5,5,60
2415,143,3,588,7,3269,0,0,70
2416,143,3,589,4,3273,1,0,40
2417,143,3,590,9,3282,7,3,90
2418,143,3,591,8,3290,10,3,80
2419,143,3,592,8,3298,16,16,80
2420,143,3,593,9,3307,5,5,90
2421,143,3,594,8,3315,6,2,80
2422,143,3,595,8,3323,6,1,80
2423,143,3,596,6,3329,7,7,60
2424,143,3,597,4,3333,3,1,40
2425,143,3,598,5,3338,3,2,50
2426,143,3,599,3,3341,5,5,30
2427,143,3,600,8,3349,1,0,80
2428,143,3,601,3,3352,4,4,30
2429,143,3,602,6,3358,1,0,60
2430,143,3,603,4,3362,2,1,40
2431,143,3,604,7,3369,4,4,70
2432,143,3,605,6,3375,3,0,60
2433,143,3,606,5,3380,5,2,50
2434,143,3,607,5,3385,6,1,50
2435,143,3,608,8,3393,8,8,80
2436,143,3,609,8,3401,1,0,80
2437,143,3,610,5,3406,3,3,50
2438,143,3,611,9,3415,2,2,90
2439,143,3,612,5,3420,3,3,50
2440,143,3,613,4,3424,0,0,40
2441,143,3,614,4,3428,1,0,40
2442,143,3,615,5,3433,3,3,50
2443,143,3,616,6,3439,1,1,60
2444,143,3,617,8,3447,4,2,80
2445,143,3,618,4,3451,5,1,40
2446,143,3,619,4,3455,8,3,40
2447,143,3,620,2,3457,6,4,20
2448,143,3,621,2,3459,2,1,20
2449,143,3,622,2,3461,1,1,20
2450,143,3,623,3,3464,1,1,30
2451,143,3,624,2,3466,2,2,20
2452,143,3,625,3,3469,2,0,30
2453,143,3,626,3,3472,3,3,30
2454,143,3,627,4,3476,2,2,40
2455,143,3,628,8,3484,5,5,80
2456,143,3,629,2,3486,0,0,20
2457,143,3,630,2,3488,4,4,20
2458,143,3,631,4,3492,1,1,40
2459,143,3,632,2,3494,0,0,20
2460,143,3,633,7,3501,1,1,70
2461,143,3,634,9,3510,6,6,90
2462,143,3,635,5,3515,1,1,50
2463,143,3,636,2,3517,1,1,20
2464,143,3,637,9,3526,6,4,90
2465,143,3,638,5,3531,4,4,50
2466,143,3,639,9,3540,7,3,90
2467,143,3,640,4,3544,6,2,40
2468,143,3,641,7,3551,8,3,70
2469,143,3,642,8,3559,7,2,80
2470,143,3,643,4,3563,7,1,40
2471,143,3,644,3,3566,6,4,30
2472,143,3,645,8,3574,8,3,80
2473,143,3,646,8,3582,10,10,80
2474,143,3,647,6,3588,2,1,60
2475,143,3,648,8,3596,7,2,80
2476,143,3,649,9,3605,8,2,90
2477,143,3,650,5,3610,13,4,50
2478,143,3,651,5,3615,11,11,50
2479,143,3,652,9,3624,8,8,90
2480,143,3,653,8,3632,5,2,80
2481,143,3,654,3,3635,4,1,30
2482,143,3,655,2,3637,3,2,20
2483,143,3,656,3,3640,1,0,30
2484,143,3,657,7,3647,2,2,70
2485,143,3,658,6,3653,4,4,60
2486,143,3,659,7,3660,7,2,70
2487,143,3,660,8,3668,8,6,80
2488,143,3,661,6,3674,3,3,60
2489,143,3,662,2,3676,0,0,20
2490,143,3,663,8,3684,3,0,80
2491,143,3,664,7,3691,4,1,70
2492,143,3,665,6,3697,8,8,60
2493,143,3,666,2,3699,3,0,20
2494,143,3,667,9,3708,4,2,90
2495,143,3,668,2,3710,5,5,20
2496,143,3,669,2,3712,3,0,20
2497,143,3,670,9,3721,9,4,90
2498,143,3,671,5,3726,6,2,50
2499,143,3,672,8,3734,7,3,80
2500,143,3,673,8,3742,9,9,80
2501,143,3,674,5,3747,3,2,50
2502,143,3,675,7,3754,2,0,70
2503,143,3,676,4,3758,5,2,40
2504,143,3,677,3,3761,3,3,30
2505,143,3,678,9,3770,1,0,90
2506,143,3,679,5,3775,4,4,50
2507,143,3,680,3,3778,2,2,30
2508,143,3,681,4,3782,0,0,40
2509,143,3,682,6,3788,3,0,60
2510,143,3,683,2,3790,4,1,20
2511,143,3,684,3,3793,7,7,30
2512,143,3,685,9,3802,6,4,90
2513,143,3,686,4,3806,3,2,40
2514,143,3,687,8,3814,11,7,80
2515,143,3,688,5,3819,6,4,50
2516,143,3,689,2,3821,3,2,20
2517,143,3,690,6,3827,7,2,60
2518,143,3,691,4,3831,8,8,40
2519,143,3,692,4,3835,3,3,40
2520,143,3,693,6,3841,2,1,60
2521,143,3,694,2,3843,2,0,20
2522,143,3,695,8,3851,4,3,80
2523,143,3,696,3,3854,3,3,30
2524,143,3,697,6,3860,4,4,60
2525,143,3,698,2,3862,0,0,20
2526,143,3,699,3,3865,3,2,30
2527,143,3,700,8,3873,3,2,80
2528,143,3,701,6,3879,5,1,60
2529,143,3,702,7,3886,9,5,70
2530,143,3,703,2,3888,4,3,20
2531,143,3,704,5,3893,4,4,50
2532,143,3,705,7,3900,3,3,70
2533,143,3,706,5,3905,2,0,50
2534,143,3,707,7,3912,6,6,70
2535,143,3,708,9,3921,9,9,90
2536,143,3,709,6,3927,1,1,60
2537,143,3,710,8,3935,5,2,80
2538,143,3,711,9,3944,6,1,90
2539,143,3,712,2,3946,6,3,20
2540,143,3,713,8,3954,4,2,80
2541,143,3,714,7,3961,3,0,70
2542,143,3,715,9,3970,11,2,90
2543,143,3,716,8,3978,13,5,80
2544,143,3,717,9,3987,13,7,90
2545,143,3,718,9,3996,10,10,90
2546,143,3,719,6,4002,5,3,60
2547,143,3,720,6,4008,6,3,60
2548,143,3,721,3,4011,3,3,30
2549,143,3,722,5,4016,3,3,50
2550,143,3,723,2,4018,1,0,20
2551,143,3,724,2,4020,2,2,20
2552,143,3,725,4,4024,4,4,40
2553,143,3,726,3,4027,2,0,30
2554,143,3,727,4,4031,3,3,40
2555,143,3,728,4,4035,4,4,40
2556,143,3,729,3,4038,0,0,30
2557,143,3,730,9,4047,5,5,90
2558,143,3,731,4,4051,2,0,40
2559,143,3,732,6,4057,5,4,60
2560,143,3,733,4,4061,4,4,40
2561,143,3,734,8,4069,6,2,80
2562,143,3,735,5,4074,9,9,50
2563,143,3,736,6,4080,1,1,60
2564,143,3,737,6,4086,7,4,60
2565,143,3,738,8,4094,6,6,80
2566,143,3,739,8,4102,2,2,80
2567,143,3,740,9,4111,3,3,90
2568,143,3,741,3,4114,3,0,30
2569,143,3,742,9,4123,7,7,90
2570,143,3,743,9,4132,4,4,90
2571,143,3,744,6,4138,4,2,60
2572,143,3,745,8,4146,3,3,80
2573,143,3,746,7,4153,6,6,70
2574,143,3,747,3,4156,1,1,30
2575,143,3,748,5,4161,1,1,50
2576,143,3,749,6,4167,2,2,60
2577,143,3,750,8,4175,4,2,80
2578,143,3,751,4,4179,2,0,40
2579,143,3,752,6,4185,8,4,60
2580,143,3,753,7,4192,5,3,70
2581,143,3,754,3,4195,2,0,30
2582,143,3,755,9,4204,4,1,90
2583,143,3,756,5,4209,4,4,50
2584,143,3,757,8,4217,8,5,80
2585,143,3,758,8,4225,7,7,80
2586,143,3,759,2,4227,0,0,20
2587,143,3,760,8,4235,2,2,80
2588,143,3,761,8,4243,8,8,80
2589,143,3,762,3,4246,1,0,30
2590,143,3,763,9,4255,4,4,90
2591,143,3,764,7,4262,8,8,70
2592,143,3,765,7,4269,5,2,70
2593,143,3,766,4,4273,6,6,40
2594,143,3,767,5,4278,2,2,50
2595,143,3,768,6,4284,4,2,60
2596,143,3,769,6,4290,6,1,60
2597,143,3,770,5,4295,7,4,50
2598,143,3,771,3,4298,5,3,30
2599,143,3,772,6,4304,5,2,60
2600,143,3,773,5,4309,4,1,50
2601,143,3,774,4,4313,5,5,40
2602,143,3,775,5,4318,0,0,50
2603,143,3,776,6,4324,2,1,60
2604,143,3,777,5,4329,6,3,50
2605,143,3,778,9,4338,9,9,90
2606,143,3,779,5,4343,2,2,50
2607,143,3,780,5,4348,2,0,50
2608,143,3,781,3,4351,3,3,30
2609,143,3,782,9,4360,7,7,90
2610,143,3,783,2,4362,1,0,20
2611,143,3,784,6,4368,5,3,60
2612,143,3,785,7,4375,5,2,70
2613,143,3,786,3,4378,5,2,30
2614,143,3,787,7,4385,10,10,70
2615,143,3,788,3,4388,3,2,30
2616,143,3,789,4,4392,3,3,40
2617,143,3,790,8,4400,6,4,80
2618,143,3,791,4,4404,3,3,40
2619,143,3,792,6,4410,5,3,60
2620,143,3,793,9,4419,10,6,90
2621,143,3,794,6,4425,5,1,60
2622,143,3,795,2,4427,7,4,20
2623,143,3,796,5,4432,3,2,50
2624,143,3,797,7,4439,4,4,70
2625,143,3,798,7,4446,3,1,70
2626,143,3,799,5,4451,2,2,50
2627,143,3,800,3,4454,4,4,30
2628,143,3,801,6,4460,2,1,60
2629,143,3,802,8,4468,2,2,80
2630,143,3,803,2,4470,0,0,20
2631,143,3,804,4,4474,1,0,40
2632,143,3,805,5,4479,2,0,50
2633,143,3,806,5,4484,7,1,50
2634,143,3,807,3,4487,7,1,30
2635,143,3,808,4,4491,8,8,40
2636,143,3,809,9,4500,5,4,90
2637,143,3,810,8,4508,5,5,80
2638,143,3,811,2,4510,1,1,20
2639,143,3,812,9,4519,6,6,90
2640,143,3,813,6,4525,1,0,60
2641,143,3,814,6,4531,6,1,60
2642,143,3,815,7,4538,6,6,70
2643,143,3,816,6,4544,3,1,60
2644,143,3,817,8,4552,5,5,80
2645,143,3,818,3,4555,1,1,30
2646,143,3,819,4,4559,1,1,40
2647,143,3,820,6,4565,6,6,60
2648,143,3,821,6,4571,7,5,60
2649,143,3,822,5,4576,5,5,50
2650,143,3,823,6,4582,1,1,60
2651,143,3,824,4,4586,1,0,40
2652,143,3,825,6,4592,2,1,60
2653,143,3,826,8,4600,3,0,80
2654,143,3,827,4,4604,4,1,40
2655,143,3,828,2,4606,3,2,20
2656,143,3,829,6,4612,3,3,60
2657,143,3,830,2,4614,0,0,20
2658,143,3,831,9,4623,8,4,90
2659,143,3,832,5,4628,9,9,50
2660,143,3,833,7,4635,2,0,70
2661,143,3,834,9,4644,7,2,90
2662,143,3,835,9,4653,9,5,90
2663,143,3,836,8,4661,8,3,80
2664,143,3,837,8,4669,8,8,80
2665,143,3,838,4,4673,0,0,40
2666,143,3,839,3,4676,0,0,30
2667,143,3,840,4,4680,2,1,40
2668,143,3,841,8,4688,3,1,80
2669,143,3,842,9,4697,8,2,90
2670,143,3,843,4,4701,6,3,40
2671,143,3,844,2,4703,3,3,20
2672,143,3,845,8,4711,8,1,80
2673,143,3,846,6,4717,12,12,60
2674,143,3,847,6,4723,3,0,60
2675,143,3,848,9,4732,7,7,90
2676,143,3,849,9,4741,7,7,90
2677,143,3,850,7,4748,0,0,70
2678,143,3,851,2,4750,0,0,20
2679,143,3,852,4,4754,1,1,40
2680,143,3,853,3,4757,1,0,30
2681,143,3,854,4,4761,2,2,40
2682,143,3,855,5,4766,3,1,50
2683,143,3,856,2,4768,4,2,20
2684,143,3,857,7,4775,7,3,70
2685,143,3,858,2,4777,7,7,20
2686,143,3,859,3,4780,2,1,30
2687,143,3,860,9,4789,3,1,90
2688,143,3,861,3,4792,2,1,30
2689,143,3,862,6,4798,2,0,60
2690,143,3,863,3,4801,4,1,30
2691,143,3,864,9,4810,10,10,90
2692,143,3,865,7,4817,5,1,70
2693,143,3,866,3,4820,7,7,30
2694,143,3,867,5,4825,2,0,50
2695,143,3,868,2,4827,2,2,20
2696,143,3,869,3,4830,2,2,30
2697,143,3,870,5,4835,5,5,50
2698,143,3,871,6,4841,4,1,60
2699,143,3,872,2,4843,5,5,20
2700,143,3,873,3,4846,1,0,30
2701,143,3,874,7,4853,7,4,70
2702,143,3,875,9,4862,6,3,90
2703,143,3,876,4,4866,6,1,40
2704,143,3,877,6,4872,8,8,60
2705,143,3,878,6,4878,4,4,60
2706,143,3,879,3,4881,3,3,30
2707,143,3,880,2,4883,0,0,20
2708,143,3,881,5,4888,3,1,50
2709,143,3,882,6,4894,6,6,60
2710,143,3,883,5,4899,3,3,50
2711,143,3,884,8,4907,5,1,80
2712,143,3,885,8,4915,7,7,80
2713,143,3,886,9,4924,3,3,90
2714,143,3,887,5,4929,3,3,50
2715,143,3,888,2,4931,0,0,20
2716,143,3,889,9,4940,5,1,90
2717,143,3,890,9,4949,5,2,90
2718,143,3,891,6,4955,5,3,60
2719,143,3,892,5,4960,7,7,50
2720,143,3,893,6,4966,4,1,60
2721,143,3,894,4,4970,7,7,40
2722,143,3,895,7,4977,3,1,70
2723,143,3,896,6,4983,4,4,60
2724,143,3,897,3,4986,2,1,30
2725,143,3,898,8,4994,5,5,80
