,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,236,3,330,2,1845,8,8,20
2169,236,3,331,3,1848,1,1,30
2170,236,3,332,6,1854,5,0,60
2171,236,3,333,6,1860,15,15,60
2172,236,3,334,6,1866,3,3,60
2173,236,3,335,7,1873,3,3,70
2174,236,3,336,3,1876,3,3,30
2175,236,3,337,4,1880,4,4,40
2176,236,3,338,8,1888,3,3,80
2177,236,3,339,5,1893,2,2,50
2178,236,3,340,2,1895,1,1,20
2179,236,3,341,7,1902,5,1,70
2180,236,3,342,5,1907,6,6,50
2181,236,3,343,6,1913,5,2,60
2182,236,3,344,5,1918,4,4,50
2183,236,3,345,9,1927,1,1,90
2184,236,3,346,2,1929,4,0,20
2185,236,3,347,8,1937,5,5,80
2186,236,3,348,3,1940,1,0,30
2187,236,3,349,9,1949,6,2,90
2188,236,3,350,2,1951,5,5,20
2189,236,3,351,7,1958,5,5,70
2190,236,3,352,9,1967,5,3,90
2191,236,3,353,9,1976,5,5,90
2192,236,3,354,3,1979,2,2,30
2193,236,3,355,4,1983,2,1,40
2194,236,3,356,8,1991,3,3,80
2195,236,3,357,8,1999,6,6,80
2196,236,3,358,8,2007,6,2,80
2197,236,3,359,3,2010,5,5,30
2198,236,3,360,9,2019,8,8,90
2199,236,3,361,9,2028,0,0,90
2200,236,3,362,5,2033,2,2,50
2201,236,3,363,8,2041,3,3,80
2202,236,3,364,7,2048,0,0,70
2203,236,3,365,9,2057,4,1,90
2204,236,3,366,3,2060,6,3,30
2205,236,3,367,5,2065,9,5,50
2206,236,3,368,8,2073,7,7,80
2207,236,3,369,9,2082,2,2,90
2208,236,3,370,2,2084,0,0,20
2209,236,3,371,9,2093,3,3,90
2210,236,3,372,4,2097,4,1,40
2211,236,3,373,6,2103,6,1,60
2212,236,3,374,4,2107,6,6,40
2213,236,3,375,8,2115,3,1,80
2214,236,3,376,5,2120,5,5,50
2215,236,3,377,5,2125,5,5,50
2216,236,3,378,4,2129,3,3,40
2217,236,3,379,5,2134,2,2,50
2218,236,3,380,3,2137,2,2,30
2219,236,3,381,7,2144,0,0,70
2220,236,3,382,8,2152,4,1,80
2221,236,3,383,6,2158,6,6,60
2222,236,3,384,3,2161,1,0,30
2223,236,3,385,6,2167,2,2,60
2224,236,3,386,9,2176,2,2,90
2225,236,3,387,5,2181,2,2,50
2226,236,3,388,5,2186,1,0,50
2227,236,3,389,8,2194,3,3,80
2228,236,3,390,9,2203,4,4,90
2229,236,3,391,6,2209,2,2,60
2230,236,3,392,5,2214,2,2,50
2231,236,3,393,8,2222,3,3,80
2232,236,3,394,2,2224,0,0,20
2233,236,3,395,5,2229,2,2,50
2234,236,3,396,9,2238,5,5,90
2235,236,3,397,4,2242,2,0,40
2236,236,3,398,3,2245,6,6,30
2237,236,3,399,8,2253,5,5,80
2238,236,3,400,2,2255,1,0,20
2239,236,3,401,9,2264,4,4,90
2240,236,3,402,9,2273,6,6,90
2241,236,3,403,7,2280,6,6,70
2242,236,3,404,3,2283,0,0,30
2243,236,3,405,7,2290,2,1,70
2244,236,3,406,5,2295,2,1,50
2245,236,3,407,4,2299,2,1,40
2246,236,3,408,8,2307,8,8,80
2247,236,3,409,3,2310,1,1,30
2248,236,3,410,9,2319,2,2,90
2249,236,3,411,5,2324,3,3,50
2250,236,3,412,5,2329,2,2,50
2251,236,3,413,9,2338,2,2,90
2252,236,3,414,9,2347,3,3,90
2253,236,3,415,4,2351,1,0,40
2254,236,3,416,5,2356,2,2,50
2255,236,3,417,8,2364,2,2,80
2256,236,3,418,7,2371,7,7,70
2257,236,3,419,2,2373,1,0,20
2258,236,3,420,8,2381,7,7,80
2259,236,3,421,7,2388,4,2,70
2260,236,3,422,5,2393,3,3,50
2261,236,3,423,9,2402,5,5,90
2262,236,3,424,3,2405,2,1,30
2263,236,3,425,8,2413,7,7,80
2264,236,3,426,6,2419,0,0,60
2265,236,3,427,3,2422,2,2,30
2266,236,3,428,2,2424,1,1,20
2267,236,3,429,9,2433,8,8,90
2268,236,3,430,7,2440,0,0,70
2269,236,3,431,2,2442,0,0,20
2270,236,3,432,4,2446,3,3,40
2271,236,3,433,9,2455,4,4,90
2272,236,3,434,6,2461,2,2,60
2273,236,3,435,8,2469,3,3,80
2274,236,3,436,6,2475,1,1,60
2275,236,3,437,2,2477,0,0,20
2276,236,3,438,4,2481,1,1,40
2277,236,3,439,8,2489,4,4,80
2278,236,3,440,9,2498,3,3,90
2279,236,3,441,3,2501,1,1,30
2280,236,3,442,7,2508,7,1,70
2281,236,3,443,3,2511,7,2,30
2282,236,3,444,3,2514,7,7,30
2283,236,3,445,5,2519,1,1,50
2284,236,3,446,6,2525,3,3,60
2285,236,3,447,9,2534,7,2,90
2286,236,3,448,4,2538,5,5,40
2287,236,3,449,6,2544,2,2,60
2288,236,3,450,2,2546,3,3,20
2289,236,3,451,6,2552,2,2,60
2290,236,3,452,3,2555,1,1,30
2291,236,3,453,5,2560,4,4,50
2292,236,3,454,4,2564,3,3,40
2293,236,3,455,4,2568,0,0,40
2294,236,3,456,2,2570,0,0,20
2295,236,3,457,3,2573,2,0,30
2296,236,3,458,2,2575,4,4,20
2297,236,3,459,2,2577,1,1,20
2298,236,3,460,2,2579,0,0,20
2299,236,3,461,7,2586,3,1,70
2300,236,3,462,5,2591,3,3,50
2301,236,3,463,3,2594,2,1,30
2302,236,3,464,4,2598,2,2,40
2303,236,3,465,8,2606,4,2,80
2304,236,3,466,9,2615,4,2,90
2305,236,3,467,6,2621,5,5,60
2306,236,3,468,2,2623,0,0,20
2307,236,3,469,6,2629,4,1,60
2308,236,3,470,4,2633,5,1,40
2309,236,3,471,6,2639,9,9,60
2310,236,3,472,2,2641,1,1,20
2311,236,3,473,9,2650,5,2,90
2312,236,3,474,9,2659,8,8,90
2313,236,3,475,7,2666,1,1,70
2314,236,3,476,3,2669,0,0,30
2315,236,3,477,8,2677,5,5,80
2316,236,3,478,9,2686,9,9,90
2317,236,3,479,4,2690,3,3,40
2318,236,3,480,9,2699,5,5,90
2319,236,3,481,9,2708,5,5,90
2320,236,3,482,8,2716,7,7,80
2321,236,3,483,5,2721,0,0,50
2322,236,3,484,6,2727,1,0,60
2323,236,3,485,2,2729,1,0,20
2324,236,3,486,7,2736,2,2,70
2325,236,3,487,3,2739,2,1,30
2326,236,3,488,5,2744,9,4,50
2327,236,3,489,5,2749,9,9,50
2328,236,3,490,7,2756,5,5,70
2329,236,3,491,3,2759,2,2,30
2330,236,3,492,9,2768,7,7,90
2331,236,3,493,3,2771,0,0,30
2332,236,3,494,8,2779,2,1,80
2333,236,3,495,9,2788,8,4,90
2334,236,3,496,4,2792,5,5,40
2335,236,3,497,6,2798,2,2,60
2336,236,3,498,8,2806,9,9,80
2337,236,3,499,3,2809,4,4,30
2338,236,3,500,7,2816,4,3,70
2339,236,3,501,7,2823,7,7,70
2340,236,3,502,8,2831,6,6,80
2341,236,3,503,9,2840,1,1,90
2342,236,3,504,4,2844,2,0,40
2343,236,3,505,2,2846,3,3,20
2344,236,3,506,8,2854,5,5,80
2345,236,3,507,3,2857,2,0,30
2346,236,3,508,8,2865,9,9,80
2347,236,3,509,5,2870,0,0,50
2348,236,3,510,5,2875,3,3,50
2349,236,3,511,3,2878,2,2,30
2350,236,3,512,3,2881,2,0,30
2351,236,3,513,7,2888,5,1,70
2352,236,3,514,4,2892,5,5,40
2353,236,3,515,5,2897,1,0,50
2354,236,3,516,5,2902,4,4,50
2355,236,3,517,7,2909,1,1,70
2356,236,3,518,2,2911,5,5,20
2357,236,3,519,3,2914,1,0,30
2358,236,3,520,4,2918,4,4,40
2359,236,3,521,5,2923,2,2,50
2360,236,3,522,3,2926,2,1,30
2361,236,3,523,5,2931,1,1,50
2362,236,3,524,7,2938,4,2,70
2363,236,3,525,5,2943,3,0,50
2364,236,3,526,5,2948,11,5,50
2365,236,3,527,9,2957,12,12,90
2366,236,3,528,4,2961,0,0,40
2367,236,3,529,3,2964,1,1,30
2368,236,3,530,8,2972,3,1,80
2369,236,3,531,5,2977,7,7,50
2370,236,3,532,4,2981,2,2,40
2371,236,3,533,3,2984,0,0,30
2372,236,3,534,9,2993,8,8,90
2373,236,3,535,5,2998,3,3,50
2374,236,3,536,7,3005,4,4,70
2375,236,3,537,7,3012,2,2,70
2376,236,3,538,4,3016,1,0,40
2377,236,3,539,9,3025,4,2,90
2378,236,3,540,8,3033,6,6,80
2379,236,3,541,6,3039,6,6,60
2380,236,3,542,7,3046,5,5,70
2381,236,3,543,8,3054,5,2,80
2382,236,3,544,2,3056,4,1,20
2383,236,3,545,2,3058,4,4,20
2384,236,3,546,5,3063,1,1,50
2385,236,3,547,5,3068,3,3,50
2386,236,3,548,3,3071,1,1,30
2387,236,3,549,7,3078,3,0,70
2388,236,3,550,5,3083,4,4,50
2389,236,3,551,4,3087,0,0,40
2390,236,3,552,2,3089,1,1,20
2391,236,3,553,4,3093,2,0,40
2392,236,3,554,7,3100,4,4,70
2393,236,3,555,3,3103,0,0,30
2394,236,3,556,3,3106,1,1,30
2395,236,3,557,2,3108,0,0,20
2396,236,3,558,5,3113,3,3,50
2397,236,3,559,5,3118,3,3,50
2398,236,3,560,3,3121,1,0,30
2399,236,3,561,4,3125,2,1,40
2400,236,3,562,5,3130,2,1,50
2401,236,3,563,5,3135,2,2,50
2402,236,3,564,2,3137,2,2,20
2403,236,3,565,7,3144,7,7,70
2404,236,3,566,6,3150,2,2,60
2405,236,3,567,6,3156,1,1,60
2406,236,3,568,7,3163,1,0,70
2407,236,3,569,3,3166,2,2,30
2408,236,3,570,2,3168,1,1,20
2409,236,3,571,7,3175,2,2,70
2410,236,3,572,2,3177,1,0,20
2411,236,3,573,5,3182,3,3,50
2412,236,3,574,7,3189,1,1,70
2413,236,3,575,9,3198,8,8,90
2414,236,3,576,4,3202,1,1,40
2415,236,3,577,2,3204,2,2,20
2416,236,3,578,9,3213,6,6,90
2417,236,3,579,8,3221,3,0,80
2418,236,3,580,5,3226,6,6,50
2419,236,3,581,7,3233,4,0,70
2420,236,3,582,8,3241,8,8,80
2421,236,3,583,4,3245,1,0,40
2422,236,3,584,3,3248,4,2,30
2423,236,3,585,5,3253,7,7,50
2424,236,3,586,2,3255,1,1,20
2425,236,3,587,3,3258,0,0,30
2426,236,3,588,4,3262,1,1,40
2427,236,3,589,2,3264,2,2,20
2428,236,3,590,6,3270,2,2,60
2429,236,3,591,8,3278,4,2,80
2430,236,3,592,5,3283,3,1,50
2431,236,3,593,4,3287,2,2,40
2432,236,3,594,6,3293,5,1,60
2433,236,3,595,2,3295,5,2,20
2434,236,3,596,8,3303,9,2,80
2435,236,3,597,8,3311,9,9,80
2436,236,3,598,9,3320,5,5,90
2437,236,3,599,3,3323,0,0,30
2438,236,3,600,7,3330,1,0,70
2439,236,3,601,3,3333,1,1,30
2440,236,3,602,8,3341,1,0,80
2441,236,3,603,6,3347,3,1,60
2442,236,3,604,4,3351,3,3,40
2443,236,3,605,7,3358,5,1,70
2444,236,3,606,6,3364,5,3,60
2445,236,3,607,3,3367,2,0,30
2446,236,3,608,7,3374,4,2,70
2447,236,3,609,9,3383,6,2,90
2448,236,3,610,3,3386,8,2,30
2449,236,3,611,3,3389,7,7,30
2450,236,3,612,5,3394,4,0,50
2451,236,3,613,9,3403,9,9,90
2452,236,3,614,9,3412,5,5,90
2453,236,3,615,4,3416,1,1,40
2454,236,3,616,2,3418,0,0,20
2455,236,3,617,3,3421,2,1,30
2456,236,3,618,8,3429,7,7,80
2457,236,3,619,5,3434,2,0,50
2458,236,3,620,5,3439,4,1,50
2459,236,3,621,5,3444,3,1,50
2460,236,3,622,5,3449,4,4,50
2461,236,3,623,9,3458,10,10,90
2462,236,3,624,6,3464,4,4,60
2463,236,3,625,8,3472,3,3,80
2464,236,3,626,6,3478,6,6,60
2465,236,3,627,7,3485,2,2,70
2466,236,3,628,4,3489,2,0,40
2467,236,3,629,2,3491,7,1,20
2468,236,3,630,4,3495,8,8,40
2469,236,3,631,8,3503,2,2,80
2470,236,3,632,3,3506,1,0,30
2471,236,3,633,9,3515,6,6,90
2472,236,3,634,6,3521,5,1,60
2473,236,3,635,7,3528,5,5,70
2474,236,3,636,6,3534,5,5,60
2475,236,3,637,7,3541,6,6,70
2476,236,3,638,6,3547,3,1,60
2477,236,3,639,3,3550,3,2,30
2478,236,3,640,9,3559,3,3,90
2479,236,3,641,2,3561,1,1,20
2480,236,3,642,6,3567,0,0,60
2481,236,3,643,2,3569,1,0,20
2482,236,3,644,5,3574,2,1,50
2483,236,3,645,4,3578,2,2,40
2484,236,3,646,3,3581,1,0,30
2485,236,3,647,6,3587,3,3,60
2486,236,3,648,3,3590,2,0,30
2487,236,3,649,2,3592,5,5,20
2488,236,3,650,2,3594,0,0,20
2489,236,3,651,7,3601,4,4,70
2490,236,3,652,6,3607,1,1,60
2491,236,3,653,2,3609,2,0,20
2492,236,3,654,6,3615,5,5,60
2493,236,3,655,2,3617,2,2,20
2494,236,3,656,4,3621,5,2,40
2495,236,3,657,8,3629,4,4,80
2496,236,3,658,6,3635,2,2,60
2497,236,3,659,3,3638,0,0,30
2498,236,3,660,2,3640,1,1,20
2499,236,3,661,7,3647,4,4,70
2500,236,3,662,4,3651,3,1,40
2501,236,3,663,2,3653,3,3,20
2502,236,3,664,9,3662,6,6,90
2503,236,3,665,7,3669,3,1,70
2504,236,3,666,5,3674,5,5,50
2505,236,3,667,5,3679,3,3,50
2506,236,3,668,2,3681,1,1,20
2507,236,3,669,8,3689,1,0,80
2508,236,3,670,7,3696,6,1,70
2509,236,3,671,7,3703,7,7,70
2510,236,3,672,4,3707,2,2,40
2511,236,3,673,6,3713,2,0,60
2512,236,3,674,3,3716,4,4,30
2513,236,3,675,3,3719,0,0,30
2514,236,3,676,5,3724,2,2,50
2515,236,3,677,6,3730,5,1,60
2516,236,3,678,9,3739,6,6,90
2517,236,3,679,5,3744,6,3,50
2518,236,3,680,7,3751,8,8,70
2519,236,3,681,3,3754,1,1,30
2520,236,3,682,6,3760,4,4,60
2521,236,3,683,8,3768,4,2,80
2522,236,3,684,4,3772,4,4,40
2523,236,3,685,8,3780,0,0,80
2524,236,3,686,4,3784,1,0,40
2525,236,3,687,5,3789,5,5,50
2526,236,3,688,2,3791,2,2,20
2527,236,3,689,3,3794,0,0,30
2528,236,3,690,2,3796,1,1,20
2529,236,3,691,3,3799,1,1,30
2530,236,3,692,7,3806,2,1,70
2531,236,3,693,7,3813,4,4,70
2532,236,3,694,3,3816,0,0,30
2533,236,3,695,2,3818,1,1,20
2534,236,3,696,7,3825,1,1,70
2535,236,3,697,5,3830,2,2,50
2536,236,3,698,4,3834,2,2,40
2537,236,3,699,5,3839,0,0,50
2538,236,3,700,9,3848,4,1,90
2539,236,3,701,7,3855,7,7,70
2540,236,3,702,5,3860,4,4,50
2541,236,3,703,2,3862,1,0,20
2542,236,3,704,8,3870,4,4,80
2543,236,3,705,5,3875,2,2,50
2544,236,3,706,8,3883,4,4,80
2545,236,3,707,5,3888,1,1,50
2546,236,3,708,8,3896,4,4,80
2547,236,3,709,7,3903,6,6,70
2548,236,3,710,5,3908,4,4,50
2549,236,3,711,9,3917,2,2,90
2550,236,3,712,8,3925,9,9,80
2551,236,3,713,5,3930,3,3,50
2552,236,3,714,7,3937,4,4,70
2553,236,3,715,9,3946,4,1,90
2554,236,3,716,2,3948,5,5,20
2555,236,3,717,5,3953,6,6,50
2556,236,3,718,6,3959,0,0,60
2557,236,3,719,3,3962,1,1,30
2558,236,3,720,9,3971,1,0,90
2559,236,3,721,6,3977,3,3,60
2560,236,3,722,3,3980,1,1,30
2561,236,3,723,6,3986,3,3,60
2562,236,3,724,7,3993,6,6,70
2563,236,3,725,8,4001,4,4,80
2564,236,3,726,9,4010,3,3,90
2565,236,3,727,2,4012,1,1,20
2566,236,3,728,2,4014,1,1,20
2567,236,3,729,2,4016,0,0,20
2568,236,3,730,9,4025,4,2,90
2569,236,3,731,7,4032,7,2,70
2570,236,3,732,6,4038,11,11,60
2571,236,3,733,9,4047,5,1,90
2572,236,3,734,4,4051,5,5,40
2573,236,3,735,8,4059,7,7,80
2574,236,3,736,2,4061,1,0,20
2575,236,3,737,3,4064,6,6,30
2576,236,3,738,6,4070,3,3,60
2577,236,3,739,7,4077,2,2,70
2578,236,3,740,7,4084,1,1,70
2579,236,3,741,8,4092,1,1,80
2580,236,3,742,3,4095,1,1,30
2581,236,3,743,5,4100,4,1,50
2582,236,3,744,9,4109,7,7,90
2583,236,3,745,2,4111,0,0,20
2584,236,3,746,6,4117,4,4,60
2585,236,3,747,5,4122,1,1,50
2586,236,3,748,2,4124,3,2,20
2587,236,3,749,8,4132,4,4,80
2588,236,3,750,7,4139,6,6,70
2589,236,3,751,3,4142,3,1,30
2590,236,3,752,2,4144,3,1,20
2591,236,3,753,5,4149,6,2,50
2592,236,3,754,3,4152,5,5,30
2593,236,3,755,4,4156,2,0,40
2594,236,3,756,7,4163,2,2,70
2595,236,3,757,2,4165,1,1,20
2596,236,3,758,7,4172,3,3,70
2597,236,3,759,3,4175,1,1,30
2598,236,3,760,6,4181,3,3,60
2599,236,3,761,5,4186,6,6,50
2600,236,3,762,9,4195,4,0,90
2601,236,3,763,2,4197,5,1,20
2602,236,3,764,3,4200,5,1,30
2603,236,3,765,8,4208,7,7,80
2604,236,3,766,4,4212,2,2,40
2605,236,3,767,2,4214,0,0,20
2606,236,3,768,4,4218,2,1,40
2607,236,3,769,4,4222,1,1,40
2608,236,3,770,3,4225,2,2,30
2609,236,3,771,9,4234,4,4,90
2610,236,3,772,4,4238,2,1,40
2611,236,3,773,4,4242,5,5,40
2612,236,3,774,8,4250,8,4,80
2613,236,3,775,5,4255,4,4,50
2614,236,3,776,3,4258,4,1,30
2615,236,3,777,2,4260,4,4,20
2616,236,3,778,4,4264,1,1,40
2617,236,3,779,7,4271,5,0,70
2618,236,3,780,9,4280,12,12,90
2619,236,3,781,2,4282,0,0,20
2620,236,3,782,7,4289,2,2,70
2621,236,3,783,8,4297,6,6,80
2622,236,3,784,8,4305,6,2,80
2623,236,3,785,6,4311,6,6,60
2624,236,3,786,8,4319,5,2,80
2625,236,3,787,3,4322,5,1,30
2626,236,3,788,7,4329,5,5,70
2627,236,3,789,2,4331,2,1,20
2628,236,3,790,4,4335,7,7,40
2629,236,3,791,9,4344,3,3,90
2630,236,3,792,7,4351,3,3,70
2631,236,3,793,4,4355,1,1,40
2632,236,3,794,9,4364,9,9,90
2633,236,3,795,3,4367,0,0,30
2634,236,3,796,6,4373,0,0,60
2635,236,3,797,7,4380,7,7,70
2636,236,3,798,7,4387,1,1,70
2637,236,3,799,9,4396,8,8,90
2638,236,3,800,6,4402,2,2,60
2639,236,3,801,5,4407,1,1,50
2640,236,3,802,7,4414,3,3,70
2641,236,3,803,9,4423,3,3,90
2642,236,3,804,6,4429,0,0,60
2643,236,3,805,9,4438,8,8,90
2644,236,3,806,6,4444,5,3,60
2645,236,3,807,2,4446,4,2,20
2646,236,3,808,3,4449,6,0,30
2647,236,3,809,7,4456,7,2,70
2648,236,3,810,2,4458,6,6,20
2649,236,3,811,8,4466,6,6,80
2650,236,3,812,3,4469,1,1,30
2651,236,3,813,8,4477,5,5,80
2652,236,3,814,8,4485,4,4,80
2653,236,3,815,3,4488,2,2,30
2654,236,3,816,4,4492,2,2,40
2655,236,3,817,8,4500,5,5,80
2656,236,3,818,5,4505,4,4,50
2657,236,3,819,8,4513,4,4,80
2658,236,3,820,2,4515,0,0,20
2659,236,3,821,7,4522,5,5,70
2660,236,3,822,6,4528,2,2,60
2661,236,3,823,6,4534,5,5,60
2662,236,3,824,9,4543,4,3,90
2663,236,3,825,5,4548,3,1,50
2664,236,3,826,4,4552,7,3,40
2665,236,3,827,7,4559,7,7,70
2666,236,3,828,3,4562,0,0,30
2667,236,3,829,5,4567,2,2,50
2668,236,3,830,9,4576,1,1,90
2669,236,3,831,9,4585,7,3,90
2670,236,3,832,9,4594,8,8,90
2671,236,3,833,8,4602,3,3,80
2672,236,3,834,2,4604,0,0,20
2673,236,3,835,4,4608,2,2,40
2674,236,3,836,6,4614,1,1,60
2675,236,3,837,5,4619,0,0,50
2676,236,3,838,2,4621,0,0,20
2677,236,3,839,6,4627,4,4,60
2678,236,3,840,8,4635,7,3,80
2679,236,3,841,2,4637,6,3,20
2680,236,3,842,3,4640,5,5,30
2681,236,3,843,7,4647,4,4,70
2682,236,3,844,4,4651,3,3,40
2683,236,3,845,3,4654,1,0,30
2684,236,3,846,7,4661,5,5,70
2685,236,3,847,4,4665,1,0,40
2686,236,3,848,6,4671,3,1,60
2687,236,3,849,8,4679,5,1,80
2688,236,3,850,2,4681,4,4,20
2689,236,3,851,2,4683,1,1,20
2690,236,3,852,9,4692,3,1,90
2691,236,3,853,6,4698,3,3,60
2692,236,3,854,4,4702,2,2,40
2693,236,3,855,8,4710,5,5,80
2694,236,3,856,3,4713,1,1,30
2695,236,3,857,4,4717,2,2,40
2696,236,3,858,2,4719,2,2,20
2697,236,3,859,9,4728,3,0,90
2698,236,3,860,3,4731,5,5,30
2699,236,3,861,6,4737,2,2,60
2700,236,3,862,7,4744,6,6,70
2701,236,3,863,5,4749,1,1,50
2702,236,3,864,6,4755,3,3,60
2703,236,3,865,9,4764,7,7,90
2704,236,3,866,8,4772,1,1,80
2705,236,3,867,8,4780,3,1,80
2706,236,3,868,6,4786,7,7,60
2707,236,3,869,2,4788,1,1,20
2708,236,3,870,7,4795,2,1,70
2709,236,3,871,3,4798,2,2,30
2710,236,3,872,2,4800,2,2,20
2711,236,3,873,4,4804,0,0,40
2712,236,3,874,5,4809,2,2,50
2713,236,3,875,6,4815,5,5,60
2714,236,3,876,7,4822,1,1,70
2715,236,3,877,4,4826,1,1,40
2716,236,3,878,7,4833,3,3,70
2717,236,3,879,6,4839,4,4,60
2718,236,3,880,4,4843,5,3,40
2719,236,3,881,2,4845,2,2,20
2720,236,3,882,9,4854,5,5,90
2721,236,3,883,8,4862,5,5,80
2722,236,3,884,9,4871,3,3,90
2723,236,3,885,7,4878,5,5,70
2724,236,3,886,7,4885,3,3,70
2725,236,3,887,7,4892,4,2,70
2726,236,3,888,6,4898,4,0,60
2727,236,3,889,5,4903,5,1,50
2728,236,3,890,6,4909,8,2,60
2729,236,3,891,7,4916,6,6,70
2730,236,3,892,3,4919,1,0,30
2731,236,3,893,7,4926,3,0,70
2732,236,3,894,3,4929,5,5,30
2733,236,3,895,7,4936,4,1,70
2734,236,3,896,8,4944,7,7,80
2735,236,3,897,7,4951,3,3,70
2736,236,3,898,7,4958,6,6,70
2737,236,3,899,5,4963,2,2,50
2738,236,3,900,9,4972,3,3,90
2739,236,3,901,6,4978,3,3,60
2740,236,3,902,6,4984,5,5,60
2741,236,3,903,4,4988,1,0,40
2742,236,3,904,5,4993,5,5,50
2743,236,3,905,4,4997,2,2,40
