,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,203,2,556,5,2937,4,2,50
1463,203,2,557,9,2946,6,5,90
1464,203,2,558,4,2950,2,2,40
1465,203,2,559,6,2956,1,0,60
1466,203,2,560,9,2965,6,1,90
1467,203,2,561,3,2968,5,5,30
1468,203,2,562,4,2972,4,4,40
1469,203,2,563,4,2976,2,2,40
1470,203,2,564,3,2979,0,0,30
1471,203,2,565,9,2988,3,3,90
1472,203,2,566,9,2997,7,4,90
1473,203,2,567,8,3005,6,4,80
1474,203,2,568,5,3010,5,5,50
1475,203,2,569,2,3012,0,0,20
1476,203,2,570,7,3019,4,2,70
1477,203,2,571,7,3026,7,4,70
1478,203,2,572,8,3034,5,5,80
1479,203,2,573,3,3037,0,0,30
1480,203,2,574,9,3046,4,1,90
1481,203,2,575,7,3053,9,4,70
1482,203,2,576,8,3061,11,11,80
1483,203,2,577,6,3067,1,0,60
1484,203,2,578,3,3070,2,2,30
1485,203,2,579,3,3073,2,2,30
1486,203,2,580,9,3082,4,4,90
1487,203,2,581,7,3089,5,5,70
1488,203,2,582,4,3093,0,0,40
1489,203,2,583,7,3100,2,2,70
1490,203,2,584,8,3108,5,5,80
1491,203,2,585,8,3116,2,2,80
1492,203,2,586,3,3119,1,0,30
1493,203,2,587,4,3123,1,1,40
1494,203,2,588,5,3128,5,2,50
1495,203,2,589,3,3131,5,5,30
1496,203,2,590,2,3133,1,1,20
1497,203,2,591,9,3142,5,4,90
1498,203,2,592,6,3148,1,0,60
1499,203,2,593,4,3152,5,2,40
1500,203,2,594,8,3160,7,3,80
1501,203,2,595,7,3167,10,5,70
1502,203,2,596,8,3175,7,7,80
1503,203,2,597,3,3178,1,1,30
1504,203,2,598,8,3186,6,6,80
1505,203,2,599,4,3190,3,1,40
1506,203,2,600,3,3193,3,3,30
1507,203,2,601,9,3202,5,5,90
1508,203,2,602,6,3208,4,2,60
1509,203,2,603,5,3213,3,1,50
1510,203,2,604,5,3218,5,3,50
1511,203,2,605,7,3225,7,7,70
1512,203,2,606,7,3232,4,4,70
1513,203,2,607,9,3241,6,5,90
1514,203,2,608,2,3243,4,4,20
1515,203,2,609,7,3250,4,4,70
1516,203,2,610,8,3258,5,5,80
1517,203,2,611,3,3261,4,2,30
1518,203,2,612,6,3267,3,2,60
1519,203,2,613,4,3271,1,1,40
1520,203,2,614,4,3275,2,2,40
1521,203,2,615,3,3278,3,3,30
1522,203,2,616,8,3286,5,4,80
1523,203,2,617,4,3290,3,3,40
1524,203,2,618,5,3295,6,6,50
1525,203,2,619,6,3301,3,3,60
1526,203,2,620,9,3310,6,6,90
1527,203,2,621,8,3318,4,4,80
1528,203,2,622,9,3327,5,5,90
1529,203,2,623,3,3330,2,0,30
1530,203,2,624,5,3335,4,4,50
1531,203,2,625,2,3337,1,0,20
1532,203,2,626,3,3340,4,2,30
1533,203,2,627,3,3343,2,2,30
1534,203,2,628,6,3349,7,7,60
1535,203,2,629,4,3353,2,0,40
1536,203,2,630,2,3355,2,0,20
1537,203,2,631,5,3360,4,2,50
1538,203,2,632,9,3369,4,1,90
1539,203,2,633,2,3371,4,1,20
1540,203,2,634,4,3375,5,5,40
1541,203,2,635,6,3381,3,3,60
1542,203,2,636,3,3384,0,0,30
1543,203,2,637,8,3392,2,2,80
1544,203,2,638,2,3394,1,1,20
1545,203,2,639,4,3398,0,0,40
1546,203,2,640,8,3406,4,4,80
1547,203,2,641,4,3410,2,2,40
1548,203,2,642,5,3415,2,2,50
1549,203,2,643,6,3421,1,0,60
1550,203,2,644,6,3427,3,1,60
1551,203,2,645,5,3432,4,2,50
1552,203,2,646,8,3440,5,3,80
1553,203,2,647,6,3446,8,8,60
1554,203,2,648,7,3453,5,3,70
1555,203,2,649,9,3462,7,3,90
1556,203,2,650,2,3464,5,5,20
1557,203,2,651,6,3470,3,1,60
1558,203,2,652,7,3477,6,2,70
1559,203,2,653,3,3480,5,5,30
1560,203,2,654,4,3484,2,1,40
1561,203,2,655,6,3490,2,2,60
1562,203,2,656,9,3499,2,0,90
1563,203,2,657,3,3502,3,3,30
1564,203,2,658,4,3506,3,3,40
1565,203,2,659,5,3511,1,1,50
1566,203,2,660,2,3513,3,0,20
1567,203,2,661,8,3521,9,9,80
1568,203,2,662,9,3530,4,1,90
1569,203,2,663,4,3534,5,5,40
1570,203,2,664,5,3539,1,0,50
1571,203,2,665,9,3548,6,5,90
1572,203,2,666,5,3553,4,2,50
1573,203,2,667,5,3558,3,2,50
1574,203,2,668,8,3566,4,2,80
1575,203,2,669,3,3569,3,3,30
1576,203,2,670,3,3572,2,1,30
1577,203,2,671,3,3575,3,2,30
1578,203,2,672,6,3581,3,3,60
1579,203,2,673,2,3583,1,0,20
1580,203,2,674,9,3592,2,1,90
1581,203,2,675,4,3596,5,5,40
1582,203,2,676,3,3599,0,0,30
1583,203,2,677,6,3605,5,3,60
1584,203,2,678,7,3612,4,4,70
1585,203,2,679,6,3618,3,3,60
1586,203,2,680,7,3625,6,6,70
1587,203,2,681,6,3631,4,4,60
1588,203,2,682,7,3638,3,2,70
1589,203,2,683,6,3644,3,3,60
1590,203,2,684,2,3646,1,0,20
1591,203,2,685,8,3654,4,3,80
1592,203,2,686,5,3659,2,2,50
1593,203,2,687,5,3664,2,1,50
1594,203,2,688,4,3668,1,1,40
1595,203,2,689,4,3672,3,3,40
1596,203,2,690,2,3674,1,1,20
1597,203,2,691,6,3680,2,0,60
1598,203,2,692,6,3686,3,1,60
1599,203,2,693,8,3694,10,10,80
1600,203,2,694,4,3698,3,3,40
1601,203,2,695,4,3702,2,1,40
1602,203,2,696,8,3710,4,1,80
1603,203,2,697,8,3718,6,6,80
1604,203,2,698,7,3725,1,1,70
1605,203,2,699,5,3730,3,3,50
1606,203,2,700,8,3738,6,3,80
1607,203,2,701,9,3747,7,3,90
1608,203,2,702,8,3755,7,7,80
1609,203,2,703,8,3763,7,7,80
1610,203,2,704,8,3771,2,2,80
1611,203,2,705,3,3774,2,1,30
1612,203,2,706,9,3783,6,3,90
1613,203,2,707,2,3785,3,3,20
1614,203,2,708,8,3793,1,1,80
1615,203,2,709,6,3799,4,3,60
1616,203,2,710,4,3803,2,2,40
1617,203,2,711,9,3812,6,6,90
1618,203,2,712,4,3816,4,4,40
1619,203,2,713,2,3818,0,0,20
1620,203,2,714,2,3820,0,0,20
1621,203,2,715,7,3827,5,5,70
1622,203,2,716,2,3829,0,0,20
1623,203,2,717,3,3832,1,0,30
1624,203,2,718,3,3835,3,3,30
1625,203,2,719,7,3842,6,6,70
1626,203,2,720,6,3848,2,2,60
1627,203,2,721,3,3851,0,0,30
1628,203,2,722,4,3855,2,1,40
1629,203,2,723,8,3863,3,0,80
1630,203,2,724,9,3872,5,4,90
1631,203,2,725,7,3879,7,1,70
1632,203,2,726,7,3886,10,10,70
1633,203,2,727,7,3893,2,2,70
1634,203,2,728,7,3900,1,1,70
1635,203,2,729,2,3902,0,0,20
1636,203,2,730,4,3906,3,3,40
1637,203,2,731,2,3908,0,0,20
1638,203,2,732,6,3914,5,3,60
1639,203,2,733,6,3920,2,1,60
1640,203,2,734,5,3925,4,4,50
1641,203,2,735,9,3934,5,5,90
1642,203,2,736,7,3941,5,3,70
1643,203,2,737,5,3946,3,3,50
1644,203,2,738,4,3950,2,2,40
1645,203,2,739,9,3959,3,1,90
1646,203,2,740,4,3963,5,5,40
1647,203,2,741,8,3971,3,3,80
1648,203,2,742,5,3976,1,1,50
1649,203,2,743,9,3985,8,8,90
1650,203,2,744,9,3994,3,3,90
1651,203,2,745,9,4003,6,6,90
1652,203,2,746,2,4005,2,2,20
1653,203,2,747,3,4008,1,0,30
1654,203,2,748,7,4015,5,4,70
1655,203,2,749,4,4019,3,3,40
1656,203,2,750,4,4023,4,4,40
1657,203,2,751,8,4031,4,2,80
1658,203,2,752,8,4039,4,4,80
1659,203,2,753,3,4042,2,2,30
1660,203,2,754,9,4051,5,5,90
1661,203,2,755,8,4059,7,1,80
1662,203,2,756,5,4064,7,7,50
1663,203,2,757,3,4067,1,0,30
1664,203,2,758,2,4069,1,0,20
1665,203,2,759,9,4078,3,3,90
1666,203,2,760,3,4081,3,1,30
1667,203,2,761,6,4087,6,6,60
1668,203,2,762,7,4094,5,2,70
1669,203,2,763,3,4097,5,0,30
1670,203,2,764,4,4101,8,8,40
1671,203,2,765,7,4108,4,2,70
1672,203,2,766,7,4115,6,4,70
1673,203,2,767,5,4120,4,3,50
1674,203,2,768,7,4127,3,3,70
1675,203,2,769,9,4136,1,0,90
1676,203,2,770,8,4144,4,1,80
1677,203,2,771,4,4148,8,8,40
1678,203,2,772,5,4153,1,0,50
1679,203,2,773,4,4157,3,3,40
1680,203,2,774,2,4159,1,0,20
1681,203,2,775,7,4166,2,2,70
1682,203,2,776,7,4173,6,6,70
1683,203,2,777,4,4177,4,2,40
1684,203,2,778,9,4186,8,3,90
1685,203,2,779,3,4189,8,2,30
1686,203,2,780,5,4194,10,10,50
1687,203,2,781,8,4202,3,3,80
1688,203,2,782,7,4209,3,1,70
1689,203,2,783,8,4217,8,8,80
1690,203,2,784,5,4222,3,3,50
1691,203,2,785,4,4226,1,0,40
1692,203,2,786,3,4229,1,1,30
1693,203,2,787,4,4233,4,1,40
1694,203,2,788,2,4235,4,4,20
1695,203,2,789,9,4244,4,4,90
1696,203,2,790,2,4246,1,0,20
1697,203,2,791,8,4254,6,2,80
1698,203,2,792,9,4263,9,9,90
1699,203,2,793,4,4267,2,0,40
1700,203,2,794,3,4270,3,0,30
1701,203,2,795,5,4275,7,7,50
1702,203,2,796,4,4279,2,2,40
1703,203,2,797,8,4287,7,2,80
1704,203,2,798,2,4289,6,6,20
1705,203,2,799,6,4295,2,2,60
1706,203,2,800,9,4304,3,3,90
1707,203,2,801,3,4307,0,0,30
1708,203,2,802,7,4314,7,7,70
1709,203,2,803,7,4321,5,5,70
1710,203,2,804,7,4328,4,2,70
1711,203,2,805,3,4331,3,3,30
1712,203,2,806,9,4340,2,0,90
1713,203,2,807,7,4347,4,2,70
1714,203,2,808,5,4352,3,3,50
1715,203,2,809,5,4357,4,1,50
1716,203,2,810,2,4359,3,3,20
1717,203,2,811,2,4361,1,1,20
1718,203,2,812,3,4364,3,3,30
1719,203,2,813,7,4371,4,2,70
1720,203,2,814,8,4379,4,1,80
1721,203,2,815,3,4382,4,4,30
1722,203,2,816,6,4388,3,1,60
1723,203,2,817,2,4390,3,1,20
1724,203,2,818,2,4392,2,1,20
1725,203,2,819,2,4394,4,4,20
1726,203,2,820,2,4396,2,2,20
1727,203,2,821,5,4401,4,3,50
1728,203,2,822,4,4405,2,1,40
1729,203,2,823,4,4409,3,3,40
1730,203,2,824,2,4411,1,1,20
1731,203,2,825,6,4417,3,3,60
1732,203,2,826,7,4424,5,3,70
1733,203,2,827,6,4430,4,4,60
1734,203,2,828,7,4437,3,3,70
1735,203,2,829,6,4443,6,6,60
1736,203,2,830,2,4445,0,0,20
1737,203,2,831,8,4453,1,1,80
1738,203,2,832,4,4457,1,0,40
1739,203,2,833,8,4465,4,2,80
1740,203,2,834,2,4467,3,3,20
1741,203,2,835,7,4474,3,2,70
1742,203,2,836,5,4479,5,2,50
1743,203,2,837,5,4484,5,4,50
1744,203,2,838,4,4488,1,1,40
1745,203,2,839,3,4491,6,5,30
1746,203,2,840,7,4498,5,2,70
1747,203,2,841,4,4502,5,2,40
1748,203,2,842,2,4504,4,4,20
1749,203,2,843,4,4508,7,3,40
1750,203,2,844,8,4516,11,11,80
1751,203,2,845,2,4518,1,0,20
1752,203,2,846,5,4523,3,2,50
1753,203,2,847,2,4525,2,2,20
1754,203,2,848,7,4532,2,2,70
1755,203,2,849,7,4539,3,2,70
1756,203,2,850,8,4547,4,2,80
1757,203,2,851,7,4554,6,6,70
1758,203,2,852,9,4563,4,4,90
1759,203,2,853,9,4572,6,4,90
1760,203,2,854,8,4580,4,3,80
1761,203,2,855,3,4583,3,2,30
1762,203,2,856,4,4587,3,3,40
1763,203,2,857,3,4590,1,1,30
1764,203,2,858,9,4599,4,4,90
1765,203,2,859,6,4605,5,5,60
1766,203,2,860,4,4609,2,1,40
1767,203,2,861,4,4613,4,0,40
1768,203,2,862,6,4619,8,8,60
1769,203,2,863,7,4626,4,4,70
1770,203,2,864,8,4634,2,1,80
1771,203,2,865,9,4643,2,2,90
1772,203,2,866,5,4648,2,2,50
1773,203,2,867,6,4654,2,1,60
1774,203,2,868,2,4656,3,3,20
1775,203,2,869,9,4665,2,0,90
1776,203,2,870,5,4670,5,5,50
1777,203,2,871,8,4678,3,2,80
1778,203,2,872,2,4680,1,1,20
1779,203,2,873,4,4684,2,2,40
1780,203,2,874,3,4687,1,1,30
1781,203,2,875,5,4692,4,4,50
1782,203,2,876,6,4698,3,0,60
1783,203,2,877,9,4707,5,5,90
1784,203,2,878,3,4710,0,0,30
1785,203,2,879,6,4716,4,4,60
1786,203,2,880,7,4723,5,3,70
1787,203,2,881,9,4732,4,1,90
1788,203,2,882,8,4740,9,9,80
1789,203,2,883,8,4748,6,4,80
1790,203,2,884,5,4753,3,3,50
1791,203,2,885,6,4759,3,3,60
1792,203,2,886,8,4767,3,3,80
1793,203,2,887,6,4773,3,3,60
1794,203,2,888,2,4775,2,2,20
1795,203,2,889,5,4780,0,0,50
1796,203,2,890,4,4784,2,2,40
1797,203,2,891,9,4793,3,2,90
1798,203,2,892,7,4800,4,2,70
1799,203,2,893,2,4802,4,4,20
1800,203,2,894,8,4810,7,4,80
1801,203,2,895,8,4818,5,5,80
1802,203,2,896,3,4821,4,1,30
1803,203,2,897,7,4828,6,6,70
1804,203,2,898,6,4834,8,4,60
1805,203,2,899,3,4837,6,6,30
1806,203,2,900,2,4839,0,0,20
1807,203,2,901,5,4844,3,0,50
1808,203,2,902,9,4853,9,9,90
1809,203,2,903,4,4857,3,3,40
1810,203,2,904,7,4864,7,7,70
1811,203,2,905,5,4869,4,4,50
1812,203,2,906,7,4876,3,1,70
1813,203,2,907,3,4879,3,3,30
1814,203,2,908,8,4887,3,3,80
1815,203,2,909,7,4894,6,6,70
1816,203,2,910,2,4896,0,0,20
1817,203,2,911,9,4905,7,4,90
1818,203,2,912,5,4910,4,4,50
1819,203,2,913,8,4918,2,1,80
1820,203,2,914,9,4927,4,4,90
1821,203,2,915,4,4931,0,0,40
1822,203,2,916,7,4938,4,4,70
1823,203,2,917,3,4941,1,1,30
1824,203,2,918,4,4945,2,2,40
1825,203,2,919,4,4949,1,1,40
1826,203,2,920,6,4955,2,2,60
1827,203,2,921,9,4964,6,2,90
1828,203,2,922,6,4970,4,3,60
1829,203,2,923,7,4977,5,5,70
1830,203,2,924,2,4979,3,2,20
1831,203,2,925,5,4984,3,2,50
1832,203,2,926,9,4993,5,5,90
1833,203,3,1,7,7,2,1,70
1834,203,3,2,8,15,8,3,80
1835,203,3,3,5,20,6,6,50
1836,203,3,4,3,23,1,1,30
1837,203,3,5,2,25,1,1,20
1838,203,3,6,6,31,5,5,60
1839,203,3,7,3,34,1,0,30
1840,203,3,8,5,39,4,4,50
1841,203,3,9,6,45,2,2,60
1842,203,3,10,7,52,7,7,70
1843,203,3,11,8,60,1,0,80
1844,203,3,12,3,63,2,2,30
1845,203,3,13,8,71,4,3,80
1846,203,3,14,9,80,8,8,90
1847,203,3,15,7,87,2,2,70
1848,203,3,16,6,93,1,0,60
1849,203,3,17,6,99,6,6,60
1850,203,3,18,2,101,0,0,20
1851,203,3,19,6,107,3,3,60
1852,203,3,20,8,115,3,2,80
1853,203,3,21,4,119,7,7,40
1854,203,3,22,2,121,2,2,20
1855,203,3,23,2,123,1,0,20
1856,203,3,24,4,127,3,3,40
1857,203,3,25,5,132,3,3,50
1858,203,3,26,8,140,0,0,80
1859,203,3,27,3,143,0,0,30
1860,203,3,28,3,146,3,1,30
1861,203,3,29,6,152,5,5,60
1862,203,3,30,6,158,4,4,60
1863,203,3,31,5,163,2,2,50
1864,203,3,32,5,168,4,4,50
1865,203,3,33,4,172,1,0,40
1866,203,3,34,5,177,3,1,50
1867,203,3,35,8,185,7,5,80
1868,203,3,36,9,194,7,7,90
1869,203,3,37,4,198,0,0,40
1870,203,3,38,6,204,1,0,60
1871,203,3,39,8,212,6,6,80
1872,203,3,40,3,215,2,2,30
1873,203,3,41,8,223,4,4,80
1874,203,3,42,5,228,2,1,50
1875,203,3,43,6,234,3,3,60
1876,203,3,44,5,239,4,4,50
1877,203,3,45,2,241,3,1,20
1878,203,3,46,5,246,2,2,50
1879,203,3,47,2,248,1,0,20
1880,203,3,48,3,251,1,1,30
1881,203,3,49,3,254,1,0,30
1882,203,3,50,2,256,2,0,20
1883,203,3,51,7,263,6,4,70
1884,203,3,52,6,269,9,2,60
1885,203,3,53,2,271,11,11,20
1886,203,3,54,6,277,5,2,60
1887,203,3,55,4,281,3,3,40
1888,203,3,56,5,286,3,3,50
1889,203,3,57,9,295,8,3,90
1890,203,3,58,5,300,6,6,50
1891,203,3,59,7,307,1,1,70
1892,203,3,60,4,311,1,0,40
1893,203,3,61,8,319,10,7,80
1894,203,3,62,4,323,7,3,40
1895,203,3,63,7,330,8,4,70
1896,203,3,64,3,333,5,5,30
1897,203,3,65,8,341,7,4,80
1898,203,3,66,5,346,5,5,50
1899,203,3,67,9,355,2,2,90
1900,203,3,68,7,362,2,1,70
1901,203,3,69,7,369,5,4,70
1902,203,3,70,7,376,4,4,70
1903,203,3,71,7,383,7,5,70
1904,203,3,72,9,392,2,1,90
1905,203,3,73,6,398,3,3,60
1906,203,3,74,6,404,2,1,60
1907,203,3,75,3,407,1,1,30
1908,203,3,76,4,411,4,4,40
1909,203,3,77,6,417,3,1,60
1910,203,3,78,9,426,5,5,90
1911,203,3,79,4,430,2,1,40
1912,203,3,80,2,432,3,3,20
1913,203,3,81,8,440,2,2,80
1914,203,3,82,4,444,2,2,40
1915,203,3,83,8,452,6,3,80
1916,203,3,84,7,459,5,1,70
1917,203,3,85,5,464,7,7,50
1918,203,3,86,2,466,2,2,20
1919,203,3,87,8,474,1,0,80
1920,203,3,88,7,481,8,8,70
1921,203,3,89,4,485,4,2,40
1922,203,3,90,6,491,3,1,60
1923,203,3,91,6,497,5,4,60
1924,203,3,92,3,500,2,0,30
1925,203,3,93,6,506,5,5,60
1926,203,3,94,6,512,7,2,60
1927,203,3,95,5,517,6,3,50
1928,203,3,96,9,526,4,4,90
1929,203,3,97,8,534,2,2,80
1930,203,3,98,6,540,1,0,60
1931,203,3,99,8,548,6,2,80
1932,203,3,100,7,555,8,8,70
1933,203,3,101,3,558,3,1,30
1934,203,3,102,8,566,4,2,80
1935,203,3,103,4,570,5,3,40
1936,203,3,104,6,576,2,0,60
1937,203,3,105,9,585,6,1,90
1938,203,3,106,4,589,6,5,40
1939,203,3,107,2,591,1,1,20
1940,203,3,108,7,598,2,0,70
1941,203,3,109,7,605,7,4,70
1942,203,3,110,2,607,3,3,20
1943,203,3,111,8,615,2,2,80
1944,203,3,112,7,622,7,7,70
1945,203,3,113,7,629,2,2,70
1946,203,3,114,6,635,3,1,60
1947,203,3,115,6,641,6,6,60
1948,203,3,116,8,649,4,4,80
1949,203,3,117,6,655,2,2,60
1950,203,3,118,9,664,5,5,90
1951,203,3,119,4,668,1,1,40
1952,203,3,120,2,670,2,2,20
1953,203,3,121,4,674,0,0,40
1954,203,3,122,7,681,5,5,70
1955,203,3,123,9,690,8,8,90
1956,203,3,124,3,693,3,3,30
1957,203,3,125,4,697,0,0,40
1958,203,3,126,7,704,3,3,70
1959,203,3,127,2,706,0,0,20
1960,203,3,128,4,710,2,2,40
1961,203,3,129,3,713,3,3,30
1962,203,3,130,6,719,2,1,60
1963,203,3,131,7,726,5,2,70
1964,203,3,132,5,731,5,5,50
1965,203,3,133,5,736,3,3,50
1966,203,3,134,6,742,2,1,60
1967,203,3,135,3,745,2,1,30
1968,203,3,136,2,747,1,0,20
1969,203,3,137,3,750,2,2,30
1970,203,3,138,7,757,0,0,70
1971,203,3,139,2,759,0,0,20
1972,203,3,140,8,767,7,7,80
1973,203,3,141,8,775,6,6,80
1974,203,3,142,6,781,5,5,60
1975,203,3,143,6,787,4,4,60
1976,203,3,144,4,791,1,1,40
1977,203,3,145,9,800,4,4,90
1978,203,3,146,6,806,3,3,60
1979,203,3,147,7,813,2,2,70
1980,203,3,148,6,819,0,0,60
1981,203,3,149,5,824,2,0,50
1982,203,3,150,3,827,3,3,30
1983,203,3,151,6,833,3,1,60
1984,203,3,152,9,842,8,3,90
1985,203,3,153,2,844,7,7,20
1986,203,3,154,2,846,1,1,20
1987,203,3,155,7,853,4,4,70
1988,203,3,156,8,861,2,1,80
1989,203,3,157,7,868,5,5,70
1990,203,3,158,3,871,0,0,30
1991,203,3,159,8,879,6,2,80
1992,203,3,160,6,885,5,3,60
1993,203,3,161,9,894,4,2,90
1994,203,3,162,9,903,10,10,90
1995,203,3,163,8,911,1,0,80
1996,203,3,164,8,919,4,1,80
1997,203,3,165,3,922,3,1,30
1998,203,3,166,3,925,3,1,30
1999,203,3,167,3,928,3,2,30
2000,203,3,168,7,935,5,5,70
2001,203,3,169,6,941,3,3,60
2002,203,3,170,3,944,2,0,30
2003,203,3,171,8,952,7,4,80
2004,203,3,172,9,961,10,10,90
2005,203,3,173,9,970,2,2,90
2006,203,3,174,7,977,5,5,70
2007,203,3,175,4,981,1,0,40
2008,203,3,176,3,984,3,3,30
2009,203,3,177,3,987,1,1,30
2010,203,3,178,3,990,1,1,30
2011,203,3,179,9,999,2,2,90
2012,203,3,180,8,1007,5,2,80
2013,203,3,181,3,1010,6,6,30
2014,203,3,182,9,1019,3,3,90
2015,203,3,183,3,1022,4,4,30
2016,203,3,184,6,1028,4,4,60
2017,203,3,185,8,1036,6,6,80
2018,203,3,186,9,1045,8,6,90
2019,203,3,187,3,1048,2,2,30
2020,203,3,188,9,1057,6,1,90
2021,203,3,189,3,1060,5,5,30
2022,203,3,190,8,1068,4,3,80
2023,203,3,191,5,1073,4,4,50
2024,203,3,192,3,1076,2,2,30
2025,203,3,193,9,1085,7,3,90
2026,203,3,194,3,1088,4,4,30
2027,203,3,195,2,1090,0,0,20
2028,203,3,196,5,1095,2,2,50
2029,203,3,197,4,1099,1,1,40
2030,203,3,198,2,1101,1,1,20
2031,203,3,199,3,1104,2,2,30
2032,203,3,200,9,1113,4,2,90
2033,203,3,201,6,1119,4,4,60
2034,203,3,202,7,1126,3,3,70
2035,203,3,203,7,1133,5,5,70
2036,203,3,204,5,1138,2,1,50
2037,203,3,205,5,1143,5,5,50
2038,203,3,206,4,1147,3,1,40
2039,203,3,207,3,1150,2,2,30
2040,203,3,208,6,1156,5,5,60
2041,203,3,209,6,1162,4,4,60
2042,203,3,210,6,1168,2,1,60
2043,203,3,211,8,1176,7,7,80
2044,203,3,212,3,1179,0,0,30
2045,203,3,213,2,1181,1,0,20
2046,203,3,214,3,1184,2,2,30
2047,203,3,215,7,1191,4,3,70
2048,203,3,216,5,1196,3,3,50
2049,203,3,217,2,1198,1,1,20
2050,203,3,218,4,1202,1,1,40
2051,203,3,219,8,1210,5,2,80
2052,203,3,220,2,1212,4,2,20
2053,203,3,221,9,1221,9,9,90
2054,203,3,222,8,1229,4,1,80
2055,203,3,223,9,1238,7,7,90
2056,203,3,224,3,1241,0,0,30
2057,203,3,225,5,1246,4,4,50
2058,203,3,226,9,1255,4,4,90
2059,203,3,227,9,1264,5,5,90
2060,203,3,228,6,1270,4,4,60
2061,203,3,229,2,1272,1,1,20
2062,203,3,230,8,1280,3,1,80
2063,203,3,231,4,1284,4,3,40
2064,203,3,232,2,1286,1,1,20
2065,203,3,233,2,1288,0,0,20
2066,203,3,234,2,1290,0,0,20
2067,203,3,235,5,1295,1,1,50
2068,203,3,236,5,1300,2,0,50
2069,203,3,237,6,1306,5,3,60
2070,203,3,238,6,1312,4,4,60
2071,203,3,239,2,1314,0,0,20
2072,203,3,240,5,1319,2,2,50
2073,203,3,241,7,1326,3,1,70
2074,203,3,242,6,1332,5,5,60
2075,203,3,243,6,1338,4,4,60
2076,203,3,244,3,1341,2,1,30
2077,203,3,245,7,1348,2,2,70
2078,203,3,246,4,1352,3,1,40
2079,203,3,247,9,1361,8,8,90
2080,203,3,248,5,1366,3,2,50
2081,203,3,249,8,1374,8,4,80
2082,203,3,250,9,1383,10,10,90
2083,203,3,251,3,1386,0,0,30
2084,203,3,252,6,1392,2,2,60
2085,203,3,253,4,1396,2,1,40
2086,203,3,254,4,1400,4,2,40
2087,203,3,255,3,1403,5,3,30
2088,203,3,256,4,1407,5,3,40
2089,203,3,257,2,1409,3,3,20
2090,203,3,258,4,1413,4,0,40
2091,203,3,259,4,1417,6,6,40
2092,203,3,260,7,1424,2,2,70
2093,203,3,261,6,1430,3,2,60
2094,203,3,262,3,1433,4,4,30
2095,203,3,263,7,1440,3,3,70
2096,203,3,264,6,1446,2,1,60
2097,203,3,265,9,1455,6,4,90
2098,203,3,266,8,1463,4,4,80
2099,203,3,267,7,1470,3,2,70
2100,203,3,268,4,1474,4,4,40
2101,203,3,269,6,1480,3,3,60
2102,203,3,270,4,1484,2,2,40
2103,203,3,271,5,1489,5,1,50
2104,203,3,272,6,1495,6,2,60
2105,203,3,273,5,1500,9,9,50
2106,203,3,274,4,1504,2,1,40
2107,203,3,275,6,1510,2,2,60
2108,203,3,276,9,1519,8,8,90
2109,203,3,277,4,1523,3,3,40
2110,203,3,278,2,1525,0,0,20
2111,203,3,279,9,1534,1,1,90
2112,203,3,280,3,1537,0,0,30
2113,203,3,281,8,1545,4,4,80
2114,203,3,282,9,1554,6,3,90
2115,203,3,283,2,1556,5,3,20
2116,203,3,284,7,1563,5,5,70
2117,203,3,285,2,1565,2,2,20
2118,203,3,286,7,1572,4,4,70
2119,203,3,287,7,1579,2,1,70
2120,203,3,288,9,1588,5,5,90
2121,203,3,289,2,1590,0,0,20
2122,203,3,290,7,1597,5,5,70
2123,203,3,291,3,1600,0,0,30
2124,203,3,292,3,1603,0,0,30
2125,203,3,293,4,1607,1,1,40
2126,203,3,294,3,1610,3,1,30
2127,203,3,295,6,1616,9,9,60
2128,203,3,296,6,1622,0,0,60
2129,203,3,297,5,1627,2,2,50
2130,203,3,298,9,1636,3,3,90
2131,203,3,299,2,1638,0,0,20
2132,203,3,300,3,1641,1,0,30
2133,203,3,301,5,1646,6,3,50
2134,203,3,302,3,1649,9,3,30
2135,203,3,303,7,1656,9,9,70
2136,203,3,304,9,1665,3,0,90
2137,203,3,305,8,1673,8,2,80
2138,203,3,306,9,1682,11,5,90
2139,203,3,307,7,1689,12,12,70
2140,203,3,308,5,1694,0,0,50
2141,203,3,309,9,1703,5,5,90
2142,203,3,310,5,1708,2,2,50
2143,203,3,311,7,1715,2,1,70
2144,203,3,312,3,1718,2,1,30
2145,203,3,313,3,1721,3,3,30
2146,203,3,314,7,1728,0,0,70
2147,203,3,315,5,1733,0,0,50
2148,203,3,316,9,1742,3,0,90
2149,203,3,317,8,1750,7,7,80
2150,203,3,318,2,1752,2,2,20
2151,203,3,319,2,1754,0,0,20
2152,203,3,320,6,1760,5,2,60
2153,203,3,321,7,1767,6,6,70
2154,203,3,322,4,1771,4,4,40
2155,203,3,323,8,1779,5,4,80
2156,203,3,324,8,1787,4,4,80
2157,203,3,325,2,1789,0,0,20
2158,203,3,326,4,1793,2,0,40
2159,203,3,327,7,1800,5,5,70
2160,203,3,328,3,1803,2,2,30
2161,203,3,329,2,1805,1,1,20
2162,203,3,330,2,1807,0,0,20
2163,203,3,331,5,1812,4,4,50
2164,203,3,332,2,1814,0,0,20
2165,203,3,333,7,1821,8,8,70
2166,203,3,334,9,1830,3,3,90
2167,203,3,335,2,1832,0,0,20
2168,203,3,336,7,1839,3,3,70
