,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,162,3,330,4,1846,0,0,40
2171,162,3,331,8,1854,1,1,80
2172,162,3,332,4,1858,0,0,40
2173,162,3,333,2,1860,1,0,20
2174,162,3,334,5,1865,3,3,50
2175,162,3,335,3,1868,2,0,30
2176,162,3,336,4,1872,7,7,40
2177,162,3,337,3,1875,1,0,30
2178,162,3,338,2,1877,2,0,20
2179,162,3,339,7,1884,6,6,70
2180,162,3,340,5,1889,3,1,50
2181,162,3,341,9,1898,5,1,90
2182,162,3,342,4,1902,7,1,40
2183,162,3,343,7,1909,10,10,70
2184,162,3,344,4,1913,1,1,40
2185,162,3,345,7,1920,4,4,70
2186,162,3,346,4,1924,3,3,40
2187,162,3,347,7,1931,7,4,70
2188,162,3,348,8,1939,10,5,80
2189,162,3,349,3,1942,9,9,30
2190,162,3,350,2,1944,0,0,20
2191,162,3,351,9,1953,5,5,90
2192,162,3,352,2,1955,1,1,20
2193,162,3,353,5,1960,3,1,50
2194,162,3,354,7,1967,5,5,70
2195,162,3,355,7,1974,3,3,70
2196,162,3,356,2,1976,1,1,20
2197,162,3,357,4,1980,2,2,40
2198,162,3,358,9,1989,4,1,90
2199,162,3,359,6,1995,4,4,60
2200,162,3,360,5,2000,5,5,50
2201,162,3,361,5,2005,2,2,50
2202,162,3,362,6,2011,3,0,60
2203,162,3,363,3,2014,5,5,30
2204,162,3,364,5,2019,3,2,50
2205,162,3,365,6,2025,4,2,60
2206,162,3,366,9,2034,11,4,90
2207,162,3,367,5,2039,7,7,50
2208,162,3,368,8,2047,2,2,80
2209,162,3,369,2,2049,2,2,20
2210,162,3,370,3,2052,3,1,30
2211,162,3,371,7,2059,7,4,70
2212,162,3,372,8,2067,6,1,80
2213,162,3,373,3,2070,10,10,30
2214,162,3,374,8,2078,4,1,80
2215,162,3,375,6,2084,4,2,60
2216,162,3,376,2,2086,3,3,20
2217,162,3,377,7,2093,1,0,70
2218,162,3,378,2,2095,3,3,20
2219,162,3,379,8,2103,6,2,80
2220,162,3,380,5,2108,6,3,50
2221,162,3,381,7,2115,7,7,70
2222,162,3,382,9,2124,8,8,90
2223,162,3,383,6,2130,4,2,60
2224,162,3,384,5,2135,6,6,50
2225,162,3,385,6,2141,3,3,60
2226,162,3,386,3,2144,3,0,30
2227,162,3,387,9,2153,9,2,90
2228,162,3,388,2,2155,7,4,20
2229,162,3,389,8,2163,11,5,80
2230,162,3,390,8,2171,10,4,80
2231,162,3,391,4,2175,10,10,40
2232,162,3,392,8,2183,5,3,80
2233,162,3,393,8,2191,9,4,80
2234,162,3,394,7,2198,7,7,70
2235,162,3,395,2,2200,0,0,20
2236,162,3,396,9,2209,5,5,90
2237,162,3,397,5,2214,1,0,50
2238,162,3,398,3,2217,2,0,30
2239,162,3,399,8,2225,7,7,80
2240,162,3,400,7,2232,3,0,70
2241,162,3,401,2,2234,6,6,20
2242,162,3,402,3,2237,2,0,30
2243,162,3,403,4,2241,3,3,40
2244,162,3,404,8,2249,4,0,80
2245,162,3,405,2,2251,4,4,20
2246,162,3,406,4,2255,2,1,40
2247,162,3,407,5,2260,4,1,50
2248,162,3,408,3,2263,6,6,30
2249,162,3,409,7,2270,7,7,70
2250,162,3,410,6,2276,2,0,60
2251,162,3,411,8,2284,4,1,80
2252,162,3,412,9,2293,7,4,90
2253,162,3,413,3,2296,4,1,30
2254,162,3,414,4,2300,5,2,40
2255,162,3,415,7,2307,5,2,70
2256,162,3,416,9,2316,5,2,90
2257,162,3,417,3,2319,4,3,30
2258,162,3,418,9,2328,5,5,90
2259,162,3,419,9,2337,8,2,90
2260,162,3,420,6,2343,9,9,60
2261,162,3,421,8,2351,5,1,80
2262,162,3,422,9,2360,9,9,90
2263,162,3,423,4,2364,3,0,40
2264,162,3,424,3,2367,4,2,30
2265,162,3,425,8,2375,8,8,80
2266,162,3,426,8,2383,5,3,80
2267,162,3,427,9,2392,8,8,90
2268,162,3,428,4,2396,2,2,40
2269,162,3,429,9,2405,5,2,90
2270,162,3,430,9,2414,9,9,90
2271,162,3,431,5,2419,3,2,50
2272,162,3,432,7,2426,3,2,70
2273,162,3,433,2,2428,2,2,20
2274,162,3,434,5,2433,5,4,50
2275,162,3,435,7,2440,3,1,70
2276,162,3,436,9,2449,5,5,90
2277,162,3,437,9,2458,8,8,90
2278,162,3,438,3,2461,2,1,30
2279,162,3,439,6,2467,3,0,60
2280,162,3,440,3,2470,4,2,30
2281,162,3,441,9,2479,9,2,90
2282,162,3,442,2,2481,8,8,20
2283,162,3,443,4,2485,2,2,40
2284,162,3,444,9,2494,4,4,90
2285,162,3,445,7,2501,4,1,70
2286,162,3,446,3,2504,3,3,30
2287,162,3,447,8,2512,4,4,80
2288,162,3,448,6,2518,2,0,60
2289,162,3,449,7,2525,6,2,70
2290,162,3,450,3,2528,5,5,30
2291,162,3,451,3,2531,0,0,30
2292,162,3,452,9,2540,7,5,90
2293,162,3,453,2,2542,3,1,20
2294,162,3,454,5,2547,6,5,50
2295,162,3,455,8,2555,2,2,80
2296,162,3,456,6,2561,3,2,60
2297,162,3,457,9,2570,3,1,90
2298,162,3,458,2,2572,2,2,20
2299,162,3,459,8,2580,3,0,80
2300,162,3,460,9,2589,9,4,90
2301,162,3,461,4,2593,6,6,40
2302,162,3,462,7,2600,3,3,70
2303,162,3,463,5,2605,5,2,50
2304,162,3,464,8,2613,7,2,80
2305,162,3,465,6,2619,8,5,60
2306,162,3,466,9,2628,8,8,90
2307,162,3,467,8,2636,5,3,80
2308,162,3,468,8,2644,7,2,80
2309,162,3,469,2,2646,6,3,20
2310,162,3,470,3,2649,4,2,30
2311,162,3,471,6,2655,4,0,60
2312,162,3,472,8,2663,4,2,80
2313,162,3,473,4,2667,5,2,40
2314,162,3,474,8,2675,7,3,80
2315,162,3,475,4,2679,6,6,40
2316,162,3,476,7,2686,2,2,70
2317,162,3,477,5,2691,3,3,50
2318,162,3,478,7,2698,5,5,70
2319,162,3,479,7,2705,3,3,70
2320,162,3,480,2,2707,0,0,20
2321,162,3,481,5,2712,3,0,50
2322,162,3,482,2,2714,6,6,20
2323,162,3,483,3,2717,2,2,30
2324,162,3,484,6,2723,3,2,60
2325,162,3,485,2,2725,2,0,20
2326,162,3,486,8,2733,6,6,80
2327,162,3,487,9,2742,1,0,90
2328,162,3,488,8,2750,2,2,80
2329,162,3,489,5,2755,5,2,50
2330,162,3,490,2,2757,5,5,20
2331,162,3,491,4,2761,3,3,40
2332,162,3,492,2,2763,2,1,20
2333,162,3,493,4,2767,2,0,40
2334,162,3,494,9,2776,5,3,90
2335,162,3,495,6,2782,4,1,60
2336,162,3,496,9,2791,7,4,90
2337,162,3,497,4,2795,6,1,40
2338,162,3,498,2,2797,5,1,20
2339,162,3,499,8,2805,8,3,80
2340,162,3,500,2,2807,6,1,20
2341,162,3,501,5,2812,6,3,50
2342,162,3,502,7,2819,7,3,70
2343,162,3,503,2,2821,5,5,20
2344,162,3,504,5,2826,4,1,50
2345,162,3,505,9,2835,6,3,90
2346,162,3,506,9,2844,10,10,90
2347,162,3,507,6,2850,3,1,60
2348,162,3,508,3,2853,4,4,30
2349,162,3,509,2,2855,1,0,20
2350,162,3,510,5,2860,6,3,50
2351,162,3,511,2,2862,5,5,20
2352,162,3,512,7,2869,3,3,70
2353,162,3,513,3,2872,2,2,30
2354,162,3,514,9,2881,3,3,90
2355,162,3,515,8,2889,2,2,80
2356,162,3,516,9,2898,3,3,90
2357,162,3,517,8,2906,3,0,80
2358,162,3,518,3,2909,4,0,30
2359,162,3,519,2,2911,5,5,20
2360,162,3,520,7,2918,4,1,70
2361,162,3,521,7,2925,3,3,70
2362,162,3,522,6,2931,6,3,60
2363,162,3,523,5,2936,5,5,50
2364,162,3,524,9,2945,7,2,90
2365,162,3,525,3,2948,6,3,30
2366,162,3,526,5,2953,8,8,50
2367,162,3,527,5,2958,4,0,50
2368,162,3,528,2,2960,5,5,20
2369,162,3,529,8,2968,4,1,80
2370,162,3,530,5,2973,5,2,50
2371,162,3,531,7,2980,10,10,70
2372,162,3,532,9,2989,3,3,90
2373,162,3,533,8,2997,4,2,80
2374,162,3,534,2,2999,4,4,20
2375,162,3,535,6,3005,1,0,60
2376,162,3,536,3,3008,2,1,30
2377,162,3,537,8,3016,4,2,80
2378,162,3,538,5,3021,5,5,50
2379,162,3,539,6,3027,4,2,60
2380,162,3,540,2,3029,2,2,20
2381,162,3,541,4,3033,2,1,40
2382,162,3,542,4,3037,4,2,40
2383,162,3,543,4,3041,5,5,40
2384,162,3,544,8,3049,6,6,80
2385,162,3,545,3,3052,2,0,30
2386,162,3,546,4,3056,7,3,40
2387,162,3,547,7,3063,7,7,70
2388,162,3,548,7,3070,1,0,70
2389,162,3,549,6,3076,1,1,60
2390,162,3,550,7,3083,3,3,70
2391,162,3,551,7,3090,7,7,70
2392,162,3,552,6,3096,2,1,60
2393,162,3,553,7,3103,4,1,70
2394,162,3,554,4,3107,6,6,40
2395,162,3,555,2,3109,0,0,20
2396,162,3,556,2,3111,1,1,20
2397,162,3,557,4,3115,0,0,40
2398,162,3,558,3,3118,0,0,30
2399,162,3,559,5,3123,5,5,50
2400,162,3,560,5,3128,2,1,50
2401,162,3,561,8,3136,4,1,80
2402,162,3,562,4,3140,4,4,40
2403,162,3,563,4,3144,1,0,40
2404,162,3,564,2,3146,3,1,20
2405,162,3,565,3,3149,2,1,30
2406,162,3,566,7,3156,4,1,70
2407,162,3,567,3,3159,4,1,30
2408,162,3,568,6,3165,6,2,60
2409,162,3,569,4,3169,7,7,40
2410,162,3,570,8,3177,5,2,80
2411,162,3,571,6,3183,6,6,60
2412,162,3,572,2,3185,1,1,20
2413,162,3,573,9,3194,4,4,90
2414,162,3,574,2,3196,0,0,20
2415,162,3,575,9,3205,2,1,90
2416,162,3,576,6,3211,4,3,60
2417,162,3,577,7,3218,4,3,70
2418,162,3,578,7,3225,4,4,70
2419,162,3,579,3,3228,1,1,30
2420,162,3,580,7,3235,1,0,70
2421,162,3,581,7,3242,9,4,70
2422,162,3,582,4,3246,7,7,40
2423,162,3,583,5,3251,1,0,50
2424,162,3,584,4,3255,2,2,40
2425,162,3,585,9,3264,8,8,90
2426,162,3,586,9,3273,5,5,90
2427,162,3,587,4,3277,2,2,40
2428,162,3,588,9,3286,3,3,90
2429,162,3,589,2,3288,0,0,20
2430,162,3,590,8,3296,4,3,80
2431,162,3,591,4,3300,3,0,40
2432,162,3,592,7,3307,7,7,70
2433,162,3,593,2,3309,0,0,20
2434,162,3,594,9,3318,1,1,90
2435,162,3,595,3,3321,2,2,30
2436,162,3,596,6,3327,4,4,60
2437,162,3,597,9,3336,2,2,90
2438,162,3,598,8,3344,0,0,80
2439,162,3,599,8,3352,4,2,80
2440,162,3,600,4,3356,3,2,40
2441,162,3,601,8,3364,3,1,80
2442,162,3,602,3,3367,3,2,30
2443,162,3,603,8,3375,7,4,80
2444,162,3,604,5,3380,4,4,50
2445,162,3,605,6,3386,1,0,60
2446,162,3,606,2,3388,1,0,20
2447,162,3,607,3,3391,5,2,30
2448,162,3,608,9,3400,15,15,90
2449,162,3,609,3,3403,2,1,30
2450,162,3,610,2,3405,2,1,20
2451,162,3,611,7,3412,8,8,70
2452,162,3,612,7,3419,3,3,70
2453,162,3,613,7,3426,4,2,70
2454,162,3,614,9,3435,7,7,90
2455,162,3,615,6,3441,4,1,60
2456,162,3,616,4,3445,7,7,40
2457,162,3,617,8,3453,4,2,80
2458,162,3,618,4,3457,3,3,40
2459,162,3,619,6,3463,3,3,60
2460,162,3,620,3,3466,3,0,30
2461,162,3,621,8,3474,5,2,80
2462,162,3,622,8,3482,5,5,80
2463,162,3,623,5,3487,2,1,50
2464,162,3,624,9,3496,7,2,90
2465,162,3,625,9,3505,8,5,90
2466,162,3,626,7,3512,4,4,70
2467,162,3,627,9,3521,2,1,90
2468,162,3,628,9,3530,6,3,90
2469,162,3,629,5,3535,4,4,50
2470,162,3,630,8,3543,2,2,80
2471,162,3,631,3,3546,4,4,30
2472,162,3,632,6,3552,2,2,60
2473,162,3,633,3,3555,2,0,30
2474,162,3,634,2,3557,2,2,20
2475,162,3,635,3,3560,3,0,30
2476,162,3,636,9,3569,6,3,90
2477,162,3,637,4,3573,6,6,40
2478,162,3,638,7,3580,6,6,70
2479,162,3,639,3,3583,4,4,30
2480,162,3,640,4,3587,1,0,40
2481,162,3,641,9,3596,6,6,90
2482,162,3,642,2,3598,4,2,20
2483,162,3,643,9,3607,10,10,90
2484,162,3,644,3,3610,1,1,30
2485,162,3,645,9,3619,3,1,90
2486,162,3,646,2,3621,6,2,20
2487,162,3,647,4,3625,6,3,40
2488,162,3,648,9,3634,5,1,90
2489,162,3,649,2,3636,6,6,20
2490,162,3,650,4,3640,3,3,40
2491,162,3,651,3,3643,0,0,30
2492,162,3,652,3,3646,2,2,30
2493,162,3,653,5,3651,2,2,50
2494,162,3,654,3,3654,3,3,30
2495,162,3,655,2,3656,1,1,20
2496,162,3,656,5,3661,2,1,50
2497,162,3,657,2,3663,2,1,20
2498,162,3,658,3,3666,2,0,30
2499,162,3,659,3,3669,5,2,30
2500,162,3,660,9,3678,8,2,90
2501,162,3,661,4,3682,7,3,40
2502,162,3,662,7,3689,8,4,70
2503,162,3,663,8,3697,5,2,80
2504,162,3,664,6,3703,4,2,60
2505,162,3,665,8,3711,5,5,80
2506,162,3,666,8,3719,7,7,80
2507,162,3,667,7,3726,1,1,70
2508,162,3,668,9,3735,3,2,90
2509,162,3,669,3,3738,1,0,30
2510,162,3,670,2,3740,1,1,20
2511,162,3,671,2,3742,3,1,20
2512,162,3,672,8,3750,13,3,80
2513,162,3,673,8,3758,13,5,80
2514,162,3,674,4,3762,11,11,40
2515,162,3,675,4,3766,3,1,40
2516,162,3,676,5,3771,5,5,50
2517,162,3,677,3,3774,3,2,30
2518,162,3,678,2,3776,3,3,20
2519,162,3,679,2,3778,2,1,20
2520,162,3,680,2,3780,1,1,20
2521,162,3,681,7,3787,3,3,70
2522,162,3,682,2,3789,1,0,20
2523,162,3,683,2,3791,2,0,20
2524,162,3,684,6,3797,4,2,60
2525,162,3,685,4,3801,6,6,40
2526,162,3,686,5,3806,1,0,50
2527,162,3,687,6,3812,8,8,60
2528,162,3,688,5,3817,6,1,50
2529,162,3,689,6,3823,7,4,60
2530,162,3,690,2,3825,4,1,20
2531,162,3,691,8,3833,9,9,80
2532,162,3,692,8,3841,3,3,80
2533,162,3,693,2,3843,1,0,20
2534,162,3,694,2,3845,1,0,20
2535,162,3,695,4,3849,1,0,40
2536,162,3,696,2,3851,3,3,20
2537,162,3,697,7,3858,3,2,70
2538,162,3,698,9,3867,5,2,90
2539,162,3,699,6,3873,9,9,60
2540,162,3,700,4,3877,2,2,40
2541,162,3,701,2,3879,1,0,20
2542,162,3,702,6,3885,6,3,60
2543,162,3,703,9,3894,9,5,90
2544,162,3,704,9,3903,9,2,90
2545,162,3,705,6,3909,11,4,60
2546,162,3,706,7,3916,10,10,70
2547,162,3,707,3,3919,2,0,30
2548,162,3,708,6,3925,4,4,60
2549,162,3,709,9,3934,4,4,90
2550,162,3,710,2,3936,1,0,20
2551,162,3,711,3,3939,5,5,30
2552,162,3,712,6,3945,6,2,60
2553,162,3,713,8,3953,7,7,80
2554,162,3,714,9,3962,4,1,90
2555,162,3,715,8,3970,6,2,80
2556,162,3,716,9,3979,14,14,90
2557,162,3,717,8,3987,3,3,80
2558,162,3,718,9,3996,4,1,90
2559,162,3,719,3,3999,7,3,30
2560,162,3,720,2,4001,4,4,20
2561,162,3,721,4,4005,1,0,40
2562,162,3,722,9,4014,6,4,90
2563,162,3,723,8,4022,5,5,80
2564,162,3,724,4,4026,1,0,40
2565,162,3,725,7,4033,5,2,70
2566,162,3,726,5,4038,4,2,50
2567,162,3,727,8,4046,4,4,80
2568,162,3,728,8,4054,2,1,80
2569,162,3,729,9,4063,5,5,90
2570,162,3,730,9,4072,4,4,90
2571,162,3,731,8,4080,4,4,80
2572,162,3,732,9,4089,3,1,90
2573,162,3,733,7,4096,8,3,70
2574,162,3,734,5,4101,9,9,50
2575,162,3,735,4,4105,1,0,40
2576,162,3,736,4,4109,2,0,40
2577,162,3,737,9,4118,5,3,90
2578,162,3,738,4,4122,3,3,40
2579,162,3,739,5,4127,1,0,50
2580,162,3,740,2,4129,2,1,20
2581,162,3,741,3,4132,2,0,30
2582,162,3,742,7,4139,5,3,70
2583,162,3,743,9,4148,7,2,90
2584,162,3,744,7,4155,6,3,70
2585,162,3,745,6,4161,7,7,60
2586,162,3,746,7,4168,1,1,70
2587,162,3,747,3,4171,1,0,30
2588,162,3,748,4,4175,3,0,40
2589,162,3,749,6,4181,6,6,60
2590,162,3,750,6,4187,2,1,60
2591,162,3,751,7,4194,4,1,70
2592,162,3,752,5,4199,6,2,50
2593,162,3,753,7,4206,9,9,70
2594,162,3,754,4,4210,0,0,40
2595,162,3,755,3,4213,1,0,30
2596,162,3,756,7,4220,4,4,70
2597,162,3,757,7,4227,3,3,70
2598,162,3,758,3,4230,3,3,30
2599,162,3,759,9,4239,4,2,90
2600,162,3,760,3,4242,2,2,30
2601,162,3,761,2,4244,0,0,20
2602,162,3,762,4,4248,1,1,40
2603,162,3,763,6,4254,5,5,60
2604,162,3,764,2,4256,2,1,20
2605,162,3,765,5,4261,3,3,50
2606,162,3,766,9,4270,4,1,90
2607,162,3,767,2,4272,7,7,20
2608,162,3,768,3,4275,0,0,30
2609,162,3,769,9,4284,6,2,90
2610,162,3,770,3,4287,4,1,30
2611,162,3,771,2,4289,3,1,20
2612,162,3,772,7,4296,8,8,70
2613,162,3,773,4,4300,2,0,40
2614,162,3,774,9,4309,8,8,90
2615,162,3,775,8,4317,6,6,80
2616,162,3,776,5,4322,3,3,50
2617,162,3,777,6,4328,3,3,60
2618,162,3,778,7,4335,4,1,70
2619,162,3,779,6,4341,3,2,60
2620,162,3,780,5,4346,1,0,50
2621,162,3,781,8,4354,5,2,80
2622,162,3,782,7,4361,5,0,70
2623,162,3,783,5,4366,7,3,50
2624,162,3,784,9,4375,11,11,90
2625,162,3,785,8,4383,2,2,80
2626,162,3,786,7,4390,1,1,70
2627,162,3,787,2,4392,2,1,20
2628,162,3,788,3,4395,1,1,30
2629,162,3,789,4,4399,3,3,40
2630,162,3,790,7,4406,9,4,70
2631,162,3,791,8,4414,12,12,80
2632,162,3,792,2,4416,1,0,20
2633,162,3,793,6,4422,2,0,60
2634,162,3,794,8,4430,2,1,80
2635,162,3,795,5,4435,2,1,50
2636,162,3,796,2,4437,1,1,20
2637,162,3,797,7,4444,4,4,70
2638,162,3,798,3,4447,2,2,30
2639,162,3,799,4,4451,2,0,40
2640,162,3,800,2,4453,3,3,20
2641,162,3,801,7,4460,3,1,70
2642,162,3,802,5,4465,2,2,50
2643,162,3,803,2,4467,0,0,20
2644,162,3,804,8,4475,7,5,80
2645,162,3,805,3,4478,4,2,30
2646,162,3,806,9,4487,3,3,90
2647,162,3,807,7,4494,7,1,70
2648,162,3,808,6,4500,10,10,60
2649,162,3,809,9,4509,2,1,90
2650,162,3,810,3,4512,2,2,30
2651,162,3,811,5,4517,2,0,50
2652,162,3,812,6,4523,9,4,60
2653,162,3,813,8,4531,7,7,80
2654,162,3,814,8,4539,5,5,80
2655,162,3,815,9,4548,4,3,90
2656,162,3,816,4,4552,3,3,40
2657,162,3,817,2,4554,1,0,20
2658,162,3,818,2,4556,1,0,20
2659,162,3,819,4,4560,4,1,40
2660,162,3,820,4,4564,3,1,40
2661,162,3,821,8,4572,8,4,80
2662,162,3,822,5,4577,9,9,50
2663,162,3,823,4,4581,0,0,40
2664,162,3,824,2,4583,0,0,20
2665,162,3,825,7,4590,3,0,70
2666,162,3,826,8,4598,7,3,80
2667,162,3,827,9,4607,5,5,90
2668,162,3,828,9,4616,7,7,90
2669,162,3,829,8,4624,9,7,80
2670,162,3,830,6,4630,5,5,60
2671,162,3,831,6,4636,3,2,60
2672,162,3,832,9,4645,5,2,90
2673,162,3,833,4,4649,6,6,40
2674,162,3,834,7,4656,2,1,70
2675,162,3,835,8,4664,3,0,80
2676,162,3,836,5,4669,6,6,50
2677,162,3,837,6,4675,4,1,60
2678,162,3,838,4,4679,8,5,40
2679,162,3,839,2,4681,4,4,20
2680,162,3,840,7,4688,3,3,70
2681,162,3,841,9,4697,6,6,90
2682,162,3,842,6,4703,1,1,60
2683,162,3,843,9,4712,4,4,90
2684,162,3,844,4,4716,2,2,40
2685,162,3,845,6,4722,1,0,60
2686,162,3,846,9,4731,8,2,90
2687,162,3,847,4,4735,8,4,40
2688,162,3,848,6,4741,8,8,60
2689,162,3,849,2,4743,1,0,20
2690,162,3,850,7,4750,3,3,70
2691,162,3,851,8,4758,2,2,80
2692,162,3,852,9,4767,4,4,90
2693,162,3,853,5,4772,4,0,50
2694,162,3,854,5,4777,6,6,50
2695,162,3,855,7,4784,1,0,70
2696,162,3,856,8,4792,9,9,80
2697,162,3,857,3,4795,2,2,30
2698,162,3,858,7,4802,4,2,70
2699,162,3,859,8,4810,5,5,80
2700,162,3,860,6,4816,5,5,60
2701,162,3,861,3,4819,1,1,30
2702,162,3,862,7,4826,2,0,70
2703,162,3,863,5,4831,5,4,50
2704,162,3,864,7,4838,3,0,70
2705,162,3,865,5,4843,6,4,50
2706,162,3,866,3,4846,4,4,30
2707,162,3,867,9,4855,3,3,90
2708,162,3,868,4,4859,1,1,40
2709,162,3,869,2,4861,1,0,20
2710,162,3,870,6,4867,5,1,60
2711,162,3,871,7,4874,7,7,70
2712,162,3,872,6,4880,2,2,60
2713,162,3,873,5,4885,0,0,50
2714,162,3,874,6,4891,4,4,60
2715,162,3,875,9,4900,1,1,90
2716,162,3,876,9,4909,7,1,90
2717,162,3,877,8,4917,14,14,80
2718,162,3,878,6,4923,3,3,60
2719,162,3,879,6,4929,3,1,60
2720,162,3,880,9,4938,5,2,90
2721,162,3,881,6,4944,4,2,60
2722,162,3,882,8,4952,5,2,80
2723,162,3,883,6,4958,4,4,60
2724,162,3,884,4,4962,3,3,40
2725,162,3,885,9,4971,3,3,90
2726,162,3,886,3,4974,2,1,30
2727,162,3,887,6,4980,6,4,60
2728,162,3,888,3,4983,4,2,30
2729,162,3,889,6,4989,5,0,60
2730,162,3,890,7,4996,8,3,70
