,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,286,3,356,4,1924,1,1,40
2171,286,3,357,3,1927,0,0,30
2172,286,3,358,5,1932,4,4,50
2173,286,3,359,5,1937,3,0,50
2174,286,3,360,3,1940,4,4,30
2175,286,3,361,9,1949,5,0,90
2176,286,3,362,6,1955,7,0,60
2177,286,3,363,5,1960,12,12,50
2178,286,3,364,8,1968,6,6,80
2179,286,3,365,8,1976,3,3,80
2180,286,3,366,4,1980,2,0,40
2181,286,3,367,9,1989,7,7,90
2182,286,3,368,7,1996,3,3,70
2183,286,3,369,8,2004,7,7,80
2184,286,3,370,9,2013,8,8,90
2185,286,3,371,4,2017,2,2,40
2186,286,3,372,4,2021,1,1,40
2187,286,3,373,6,2027,2,2,60
2188,286,3,374,8,2035,3,3,80
2189,286,3,375,4,2039,4,4,40
2190,286,3,376,2,2041,1,1,20
2191,286,3,377,3,2044,1,1,30
2192,286,3,378,4,2048,2,0,40
2193,286,3,379,8,2056,5,5,80
2194,286,3,380,6,2062,6,6,60
2195,286,3,381,9,2071,2,2,90
2196,286,3,382,2,2073,3,3,20
2197,286,3,383,5,2078,5,0,50
2198,286,3,384,5,2083,5,5,50
2199,286,3,385,5,2088,4,4,50
2200,286,3,386,8,2096,2,2,80
2201,286,3,387,8,2104,5,5,80
2202,286,3,388,9,2113,3,0,90
2203,286,3,389,9,2122,10,10,90
2204,286,3,390,9,2131,4,4,90
2205,286,3,391,8,2139,2,2,80
2206,286,3,392,2,2141,0,0,20
2207,286,3,393,7,2148,3,3,70
2208,286,3,394,6,2154,2,2,60
2209,286,3,395,4,2158,4,4,40
2210,286,3,396,8,2166,5,5,80
2211,286,3,397,4,2170,2,2,40
2212,286,3,398,4,2174,1,1,40
2213,286,3,399,6,2180,1,0,60
2214,286,3,400,5,2185,3,3,50
2215,286,3,401,5,2190,2,2,50
2216,286,3,402,8,2198,0,0,80
2217,286,3,403,2,2200,1,1,20
2218,286,3,404,2,2202,3,0,20
2219,286,3,405,6,2208,9,0,60
2220,286,3,406,5,2213,10,10,50
2221,286,3,407,6,2219,6,6,60
2222,286,3,408,2,2221,1,1,20
2223,286,3,409,6,2227,4,4,60
2224,286,3,410,8,2235,4,4,80
2225,286,3,411,5,2240,2,2,50
2226,286,3,412,8,2248,0,0,80
2227,286,3,413,5,2253,2,2,50
2228,286,3,414,5,2258,2,2,50
2229,286,3,415,6,2264,3,1,60
2230,286,3,416,9,2273,12,12,90
2231,286,3,417,7,2280,2,0,70
2232,286,3,418,5,2285,3,3,50
2233,286,3,419,8,2293,5,5,80
2234,286,3,420,2,2295,0,0,20
2235,286,3,421,7,2302,5,1,70
2236,286,3,422,4,2306,8,0,40
2237,286,3,423,8,2314,12,12,80
2238,286,3,424,7,2321,2,2,70
2239,286,3,425,5,2326,1,1,50
2240,286,3,426,3,2329,2,0,30
2241,286,3,427,4,2333,9,1,40
2242,286,3,428,5,2338,12,12,50
2243,286,3,429,4,2342,1,1,40
2244,286,3,430,5,2347,2,2,50
2245,286,3,431,2,2349,1,0,20
2246,286,3,432,9,2358,6,6,90
2247,286,3,433,3,2361,2,2,30
2248,286,3,434,6,2367,4,4,60
2249,286,3,435,6,2373,2,2,60
2250,286,3,436,3,2376,1,1,30
2251,286,3,437,5,2381,3,1,50
2252,286,3,438,9,2390,5,5,90
2253,286,3,439,3,2393,1,1,30
2254,286,3,440,7,2400,3,3,70
2255,286,3,441,4,2404,1,0,40
2256,286,3,442,6,2410,3,3,60
2257,286,3,443,7,2417,2,2,70
2258,286,3,444,3,2420,2,2,30
2259,286,3,445,7,2427,1,1,70
2260,286,3,446,9,2436,2,2,90
2261,286,3,447,4,2440,2,2,40
2262,286,3,448,3,2443,2,2,30
2263,286,3,449,2,2445,0,0,20
2264,286,3,450,3,2448,2,2,30
2265,286,3,451,6,2454,1,0,60
2266,286,3,452,3,2457,8,8,30
2267,286,3,453,8,2465,6,0,80
2268,286,3,454,6,2471,12,1,60
2269,286,3,455,8,2479,14,14,80
2270,286,3,456,8,2487,6,6,80
2271,286,3,457,3,2490,2,0,30
2272,286,3,458,3,2493,2,2,30
2273,286,3,459,4,2497,2,2,40
2274,286,3,460,2,2499,3,3,20
2275,286,3,461,6,2505,6,6,60
2276,286,3,462,7,2512,2,2,70
2277,286,3,463,8,2520,3,3,80
2278,286,3,464,9,2529,8,8,90
2279,286,3,465,8,2537,5,0,80
2280,286,3,466,6,2543,9,0,60
2281,286,3,467,6,2549,13,13,60
2282,286,3,468,8,2557,2,0,80
2283,286,3,469,4,2561,3,3,40
2284,286,3,470,3,2564,4,4,30
2285,286,3,471,3,2567,3,3,30
2286,286,3,472,3,2570,0,0,30
2287,286,3,473,2,2572,0,0,20
2288,286,3,474,7,2579,3,3,70
2289,286,3,475,2,2581,0,0,20
2290,286,3,476,5,2586,3,0,50
2291,286,3,477,5,2591,6,6,50
2292,286,3,478,7,2598,2,2,70
2293,286,3,479,2,2600,2,0,20
2294,286,3,480,6,2606,4,4,60
2295,286,3,481,5,2611,0,0,50
2296,286,3,482,4,2615,2,2,40
2297,286,3,483,2,2617,0,0,20
2298,286,3,484,3,2620,0,0,30
2299,286,3,485,5,2625,2,2,50
2300,286,3,486,4,2629,4,4,40
2301,286,3,487,4,2633,1,0,40
2302,286,3,488,3,2636,3,3,30
2303,286,3,489,6,2642,2,2,60
2304,286,3,490,9,2651,7,0,90
2305,286,3,491,6,2657,14,14,60
2306,286,3,492,6,2663,4,0,60
2307,286,3,493,5,2668,7,7,50
2308,286,3,494,5,2673,4,4,50
2309,286,3,495,5,2678,2,0,50
2310,286,3,496,3,2681,3,3,30
2311,286,3,497,2,2683,0,0,20
2312,286,3,498,9,2692,6,6,90
2313,286,3,499,2,2694,2,2,20
2314,286,3,500,3,2697,3,3,30
2315,286,3,501,5,2702,2,2,50
2316,286,3,502,4,2706,2,2,40
2317,286,3,503,8,2714,7,1,80
2318,286,3,504,9,2723,12,0,90
2319,286,3,505,2,2725,13,0,20
2320,286,3,506,6,2731,17,17,60
2321,286,3,507,7,2738,3,3,70
2322,286,3,508,4,2742,3,3,40
2323,286,3,509,2,2744,1,0,20
2324,286,3,510,3,2747,2,2,30
2325,286,3,511,6,2753,3,3,60
2326,286,3,512,3,2756,2,0,30
2327,286,3,513,5,2761,4,4,50
2328,286,3,514,9,2770,1,1,90
2329,286,3,515,8,2778,3,3,80
2330,286,3,516,8,2786,7,0,80
2331,286,3,517,6,2792,10,10,60
2332,286,3,518,3,2795,2,2,30
2333,286,3,519,7,2802,6,6,70
2334,286,3,520,3,2805,2,2,30
2335,286,3,521,7,2812,4,4,70
2336,286,3,522,7,2819,4,0,70
2337,286,3,523,4,2823,5,5,40
2338,286,3,524,7,2830,4,4,70
2339,286,3,525,2,2832,0,0,20
2340,286,3,526,5,2837,4,4,50
2341,286,3,527,7,2844,4,4,70
2342,286,3,528,8,2852,3,3,80
2343,286,3,529,7,2859,2,0,70
2344,286,3,530,9,2868,10,10,90
2345,286,3,531,9,2877,7,7,90
2346,286,3,532,8,2885,2,2,80
2347,286,3,533,6,2891,5,5,60
2348,286,3,534,9,2900,5,5,90
2349,286,3,535,8,2908,6,6,80
2350,286,3,536,2,2910,0,0,20
2351,286,3,537,2,2912,0,0,20
2352,286,3,538,4,2916,4,4,40
2353,286,3,539,3,2919,3,3,30
2354,286,3,540,7,2926,6,6,70
2355,286,3,541,2,2928,1,0,20
2356,286,3,542,2,2930,1,1,20
2357,286,3,543,6,2936,4,4,60
2358,286,3,544,4,2940,3,3,40
2359,286,3,545,6,2946,1,1,60
2360,286,3,546,5,2951,2,2,50
2361,286,3,547,2,2953,1,1,20
2362,286,3,548,7,2960,2,2,70
2363,286,3,549,7,2967,3,3,70
2364,286,3,550,9,2976,10,10,90
2365,286,3,551,6,2982,5,5,60
2366,286,3,552,5,2987,1,0,50
2367,286,3,553,5,2992,6,1,50
2368,286,3,554,2,2994,6,6,20
2369,286,3,555,3,2997,1,1,30
2370,286,3,556,8,3005,5,5,80
2371,286,3,557,4,3009,1,1,40
2372,286,3,558,8,3017,2,2,80
2373,286,3,559,2,3019,0,0,20
2374,286,3,560,2,3021,1,1,20
2375,286,3,561,3,3024,3,3,30
2376,286,3,562,2,3026,1,1,20
2377,286,3,563,8,3034,4,4,80
2378,286,3,564,9,3043,4,4,90
2379,286,3,565,2,3045,3,1,20
2380,286,3,566,3,3048,2,0,30
2381,286,3,567,9,3057,5,5,90
2382,286,3,568,8,3065,4,4,80
2383,286,3,569,8,3073,5,5,80
2384,286,3,570,6,3079,4,4,60
2385,286,3,571,2,3081,1,1,20
2386,286,3,572,6,3087,5,5,60
2387,286,3,573,8,3095,5,5,80
2388,286,3,574,7,3102,2,2,70
2389,286,3,575,9,3111,1,1,90
2390,286,3,576,4,3115,6,6,40
2391,286,3,577,7,3122,2,2,70
2392,286,3,578,7,3129,1,1,70
2393,286,3,579,5,3134,5,5,50
2394,286,3,580,9,3143,4,4,90
2395,286,3,581,6,3149,2,2,60
2396,286,3,582,2,3151,0,0,20
2397,286,3,583,2,3153,0,0,20
2398,286,3,584,9,3162,2,0,90
2399,286,3,585,5,3167,4,4,50
2400,286,3,586,4,3171,3,0,40
2401,286,3,587,5,3176,3,3,50
2402,286,3,588,3,3179,0,0,30
2403,286,3,589,7,3186,4,4,70
2404,286,3,590,9,3195,4,4,90
2405,286,3,591,2,3197,0,0,20
2406,286,3,592,7,3204,3,3,70
2407,286,3,593,8,3212,0,0,80
2408,286,3,594,7,3219,3,3,70
2409,286,3,595,9,3228,6,6,90
2410,286,3,596,5,3233,4,4,50
2411,286,3,597,8,3241,5,5,80
2412,286,3,598,3,3244,2,0,30
2413,286,3,599,8,3252,5,5,80
2414,286,3,600,9,3261,4,4,90
2415,286,3,601,6,3267,3,3,60
2416,286,3,602,8,3275,0,0,80
2417,286,3,603,6,3281,4,4,60
2418,286,3,604,9,3290,3,3,90
2419,286,3,605,2,3292,2,2,20
2420,286,3,606,9,3301,3,0,90
2421,286,3,607,4,3305,6,1,40
2422,286,3,608,4,3309,5,5,40
2423,286,3,609,9,3318,3,3,90
2424,286,3,610,3,3321,1,1,30
2425,286,3,611,4,3325,0,0,40
2426,286,3,612,2,3327,2,2,20
2427,286,3,613,4,3331,3,3,40
2428,286,3,614,7,3338,2,2,70
2429,286,3,615,7,3345,1,0,70
2430,286,3,616,3,3348,2,2,30
2431,286,3,617,9,3357,4,4,90
2432,286,3,618,9,3366,3,3,90
2433,286,3,619,5,3371,4,4,50
2434,286,3,620,4,3375,3,3,40
2435,286,3,621,9,3384,2,0,90
2436,286,3,622,9,3393,5,0,90
2437,286,3,623,4,3397,7,7,40
2438,286,3,624,5,3402,1,0,50
2439,286,3,625,5,3407,6,0,50
2440,286,3,626,5,3412,9,9,50
2441,286,3,627,9,3421,2,2,90
2442,286,3,628,8,3429,3,3,80
2443,286,3,629,8,3437,4,4,80
2444,286,3,630,4,3441,2,0,40
2445,286,3,631,2,3443,2,2,20
2446,286,3,632,2,3445,1,1,20
2447,286,3,633,3,3448,2,2,30
2448,286,3,634,7,3455,4,0,70
2449,286,3,635,8,3463,7,1,80
2450,286,3,636,2,3465,7,7,20
2451,286,3,637,7,3472,2,2,70
2452,286,3,638,8,3480,2,2,80
2453,286,3,639,6,3486,4,0,60
2454,286,3,640,6,3492,7,7,60
2455,286,3,641,3,3495,3,3,30
2456,286,3,642,9,3504,6,6,90
2457,286,3,643,4,3508,0,0,40
2458,286,3,644,7,3515,2,0,70
2459,286,3,645,9,3524,5,5,90
2460,286,3,646,9,3533,4,4,90
2461,286,3,647,6,3539,0,0,60
2462,286,3,648,7,3546,3,3,70
2463,286,3,649,6,3552,4,4,60
2464,286,3,650,3,3555,1,1,30
2465,286,3,651,4,3559,3,3,40
2466,286,3,652,9,3568,3,0,90
2467,286,3,653,2,3570,4,0,20
2468,286,3,654,9,3579,10,10,90
2469,286,3,655,8,3587,1,0,80
2470,286,3,656,9,3596,6,6,90
2471,286,3,657,9,3605,3,3,90
2472,286,3,658,8,3613,5,5,80
2473,286,3,659,9,3622,4,4,90
2474,286,3,660,9,3631,2,2,90
2475,286,3,661,6,3637,8,1,60
2476,286,3,662,3,3640,7,7,30
2477,286,3,663,5,3645,2,2,50
2478,286,3,664,6,3651,4,4,60
2479,286,3,665,3,3654,1,1,30
2480,286,3,666,9,3663,2,2,90
2481,286,3,667,2,3665,0,0,20
2482,286,3,668,5,3670,5,5,50
2483,286,3,669,2,3672,1,1,20
2484,286,3,670,6,3678,2,2,60
2485,286,3,671,2,3680,1,0,20
2486,286,3,672,5,3685,3,3,50
2487,286,3,673,4,3689,1,0,40
2488,286,3,674,2,3691,1,1,20
2489,286,3,675,4,3695,3,3,40
2490,286,3,676,5,3700,1,0,50
2491,286,3,677,2,3702,1,1,20
2492,286,3,678,2,3704,2,2,20
2493,286,3,679,4,3708,3,3,40
2494,286,3,680,8,3716,3,3,80
2495,286,3,681,3,3719,1,1,30
2496,286,3,682,4,3723,1,1,40
2497,286,3,683,3,3726,1,1,30
2498,286,3,684,8,3734,7,7,80
2499,286,3,685,5,3739,1,1,50
2500,286,3,686,5,3744,1,1,50
2501,286,3,687,9,3753,6,6,90
2502,286,3,688,4,3757,0,0,40
2503,286,3,689,2,3759,1,1,20
2504,286,3,690,9,3768,5,1,90
2505,286,3,691,7,3775,6,6,70
2506,286,3,692,6,3781,3,3,60
2507,286,3,693,7,3788,3,3,70
2508,286,3,694,8,3796,3,0,80
2509,286,3,695,7,3803,5,5,70
2510,286,3,696,3,3806,3,3,30
2511,286,3,697,6,3812,1,1,60
2512,286,3,698,4,3816,2,2,40
2513,286,3,699,9,3825,6,6,90
2514,286,3,700,4,3829,5,5,40
2515,286,3,701,8,3837,2,2,80
2516,286,3,702,2,3839,1,1,20
2517,286,3,703,4,3843,3,3,40
2518,286,3,704,3,3846,0,0,30
2519,286,3,705,9,3855,5,5,90
2520,286,3,706,8,3863,3,0,80
2521,286,3,707,4,3867,4,4,40
2522,286,3,708,2,3869,0,0,20
2523,286,3,709,4,3873,3,3,40
2524,286,3,710,9,3882,3,3,90
2525,286,3,711,6,3888,3,3,60
2526,286,3,712,5,3893,2,0,50
2527,286,3,713,3,3896,4,4,30
2528,286,3,714,4,3900,0,0,40
2529,286,3,715,3,3903,5,1,30
2530,286,3,716,5,3908,5,5,50
2531,286,3,717,7,3915,4,4,70
2532,286,3,718,7,3922,5,5,70
2533,286,3,719,9,3931,5,5,90
2534,286,3,720,9,3940,7,7,90
2535,286,3,721,2,3942,1,1,20
2536,286,3,722,9,3951,3,3,90
2537,286,3,723,6,3957,3,3,60
2538,286,3,724,5,3962,4,4,50
2539,286,3,725,8,3970,4,4,80
2540,286,3,726,2,3972,1,1,20
2541,286,3,727,7,3979,5,5,70
2542,286,3,728,7,3986,2,0,70
2543,286,3,729,6,3992,6,6,60
2544,286,3,730,4,3996,4,4,40
2545,286,3,731,8,4004,1,1,80
2546,286,3,732,4,4008,3,3,40
2547,286,3,733,8,4016,6,6,80
2548,286,3,734,5,4021,1,0,50
2549,286,3,735,9,4030,3,0,90
2550,286,3,736,5,4035,7,0,50
2551,286,3,737,4,4039,9,9,40
2552,286,3,738,7,4046,6,6,70
2553,286,3,739,6,4052,3,3,60
2554,286,3,740,3,4055,1,1,30
2555,286,3,741,9,4064,4,4,90
2556,286,3,742,2,4066,1,0,20
2557,286,3,743,9,4075,5,0,90
2558,286,3,744,9,4084,11,11,90
2559,286,3,745,9,4093,7,7,90
2560,286,3,746,7,4100,5,5,70
2561,286,3,747,4,4104,1,1,40
2562,286,3,748,5,4109,3,3,50
2563,286,3,749,9,4118,4,4,90
2564,286,3,750,9,4127,3,3,90
2565,286,3,751,8,4135,4,4,80
2566,286,3,752,2,4137,1,1,20
2567,286,3,753,9,4146,7,7,90
2568,286,3,754,6,4152,3,0,60
2569,286,3,755,6,4158,5,5,60
2570,286,3,756,4,4162,2,2,40
2571,286,3,757,9,4171,5,5,90
2572,286,3,758,9,4180,7,7,90
2573,286,3,759,9,4189,4,4,90
2574,286,3,760,2,4191,2,2,20
2575,286,3,761,6,4197,3,0,60
2576,286,3,762,2,4199,4,0,20
2577,286,3,763,9,4208,6,6,90
2578,286,3,764,2,4210,2,1,20
2579,286,3,765,9,4219,5,5,90
2580,286,3,766,2,4221,0,0,20
2581,286,3,767,3,4224,4,4,30
2582,286,3,768,4,4228,0,0,40
2583,286,3,769,4,4232,2,2,40
2584,286,3,770,6,4238,3,3,60
2585,286,3,771,2,4240,1,1,20
2586,286,3,772,2,4242,0,0,20
2587,286,3,773,5,4247,2,2,50
2588,286,3,774,8,4255,6,6,80
2589,286,3,775,6,4261,4,0,60
2590,286,3,776,3,4264,6,0,30
2591,286,3,777,5,4269,9,9,50
2592,286,3,778,2,4271,0,0,20
2593,286,3,779,4,4275,2,2,40
2594,286,3,780,5,4280,1,1,50
2595,286,3,781,8,4288,6,6,80
2596,286,3,782,2,4290,0,0,20
2597,286,3,783,3,4293,5,5,30
2598,286,3,784,7,4300,2,2,70
2599,286,3,785,7,4307,1,1,70
2600,286,3,786,2,4309,0,0,20
2601,286,3,787,8,4317,4,4,80
2602,286,3,788,9,4326,2,2,90
2603,286,3,789,4,4330,1,1,40
2604,286,3,790,8,4338,3,3,80
2605,286,3,791,8,4346,8,8,80
2606,286,3,792,8,4354,5,5,80
2607,286,3,793,4,4358,0,0,40
2608,286,3,794,6,4364,3,3,60
2609,286,3,795,3,4367,0,0,30
2610,286,3,796,5,4372,4,4,50
2611,286,3,797,6,4378,4,4,60
2612,286,3,798,7,4385,1,1,70
2613,286,3,799,5,4390,3,3,50
2614,286,3,800,6,4396,2,1,60
2615,286,3,801,8,4404,4,0,80
2616,286,3,802,7,4411,8,0,70
2617,286,3,803,4,4415,10,10,40
2618,286,3,804,8,4423,2,2,80
2619,286,3,805,4,4427,2,2,40
2620,286,3,806,2,4429,0,0,20
2621,286,3,807,4,4433,1,0,40
2622,286,3,808,2,4435,2,0,20
2623,286,3,809,4,4439,3,3,40
2624,286,3,810,5,4444,2,2,50
2625,286,3,811,3,4447,2,2,30
2626,286,3,812,6,4453,3,3,60
2627,286,3,813,6,4459,1,1,60
2628,286,3,814,9,4468,1,0,90
2629,286,3,815,5,4473,2,2,50
2630,286,3,816,8,4481,3,3,80
2631,286,3,817,5,4486,1,1,50
2632,286,3,818,5,4491,1,1,50
2633,286,3,819,3,4494,1,1,30
2634,286,3,820,5,4499,4,0,50
2635,286,3,821,6,4505,7,7,60
2636,286,3,822,4,4509,2,2,40
2637,286,3,823,4,4513,3,0,40
2638,286,3,824,5,4518,4,0,50
2639,286,3,825,5,4523,8,0,50
2640,286,3,826,6,4529,11,11,60
2641,286,3,827,7,4536,2,2,70
2642,286,3,828,2,4538,1,1,20
2643,286,3,829,9,4547,3,3,90
2644,286,3,830,2,4549,2,0,20
2645,286,3,831,4,4553,4,4,40
2646,286,3,832,6,4559,2,2,60
2647,286,3,833,6,4565,4,4,60
2648,286,3,834,7,4572,1,1,70
2649,286,3,835,9,4581,2,2,90
2650,286,3,836,8,4589,2,2,80
2651,286,3,837,6,4595,0,0,60
2652,286,3,838,5,4600,0,0,50
2653,286,3,839,8,4608,5,5,80
2654,286,3,840,3,4611,1,1,30
2655,286,3,841,7,4618,3,0,70
2656,286,3,842,8,4626,3,0,80
2657,286,3,843,7,4633,6,6,70
2658,286,3,844,2,4635,0,0,20
2659,286,3,845,4,4639,1,0,40
2660,286,3,846,3,4642,1,1,30
2661,286,3,847,7,4649,7,7,70
2662,286,3,848,6,4655,4,4,60
2663,286,3,849,4,4659,2,2,40
2664,286,3,850,5,4664,3,3,50
2665,286,3,851,7,4671,3,1,70
2666,286,3,852,7,4678,8,8,70
2667,286,3,853,2,4680,0,0,20
2668,286,3,854,7,4687,3,0,70
2669,286,3,855,4,4691,4,4,40
2670,286,3,856,5,4696,3,3,50
2671,286,3,857,5,4701,1,0,50
2672,286,3,858,5,4706,2,0,50
2673,286,3,859,8,4714,7,7,80
2674,286,3,860,8,4722,4,4,80
2675,286,3,861,3,4725,4,1,30
2676,286,3,862,8,4733,5,5,80
2677,286,3,863,4,4737,3,3,40
2678,286,3,864,3,4740,2,2,30
2679,286,3,865,5,4745,4,4,50
2680,286,3,866,2,4747,0,0,20
2681,286,3,867,8,4755,1,1,80
2682,286,3,868,3,4758,2,2,30
2683,286,3,869,9,4767,12,12,90
2684,286,3,870,8,4775,6,6,80
2685,286,3,871,6,4781,4,4,60
2686,286,3,872,4,4785,3,3,40
2687,286,3,873,2,4787,3,3,20
2688,286,3,874,6,4793,3,3,60
2689,286,3,875,4,4797,2,2,40
2690,286,3,876,3,4800,3,3,30
2691,286,3,877,8,4808,7,7,80
2692,286,3,878,8,4816,3,0,80
2693,286,3,879,9,4825,10,10,90
2694,286,3,880,3,4828,2,0,30
2695,286,3,881,2,4830,3,3,20
2696,286,3,882,6,4836,4,0,60
2697,286,3,883,6,4842,7,7,60
2698,286,3,884,3,4845,3,3,30
2699,286,3,885,2,4847,1,1,20
2700,286,3,886,9,4856,5,5,90
2701,286,3,887,2,4858,1,0,20
2702,286,3,888,6,4864,4,4,60
2703,286,3,889,3,4867,3,3,30
2704,286,3,890,2,4869,1,1,20
2705,286,3,891,4,4873,2,2,40
2706,286,3,892,7,4880,4,4,70
2707,286,3,893,3,4883,2,2,30
2708,286,3,894,5,4888,2,2,50
2709,286,3,895,3,4891,3,3,30
2710,286,3,896,7,4898,3,3,70
2711,286,3,897,9,4907,3,0,90
2712,286,3,898,4,4911,3,3,40
2713,286,3,899,3,4914,2,2,30
2714,286,3,900,8,4922,0,0,80
2715,286,3,901,5,4927,2,2,50
2716,286,3,902,6,4933,2,0,60
2717,286,3,903,7,4940,5,5,70
2718,286,3,904,9,4949,3,3,90
2719,286,3,905,2,4951,1,1,20
2720,286,3,906,9,4960,5,5,90
2721,286,3,907,5,4965,5,5,50
2722,286,3,908,4,4969,2,2,40
2723,286,3,909,5,4974,4,4,50
2724,286,3,910,2,4976,1,1,20
2725,286,3,911,4,4980,1,1,40
2726,286,3,912,3,4983,2,2,30
2727,286,3,913,2,4985,1,1,20
2728,286,3,914,3,4988,0,0,30
2729,286,3,915,8,4996,2,2,80
2730,286,3,916,2,4998,2,2,20
