,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,217,2,520,6,2862,4,4,60
1463,217,2,521,6,2868,4,4,60
1464,217,2,522,9,2877,6,6,90
1465,217,2,523,5,2882,5,5,50
1466,217,2,524,5,2887,0,0,50
1467,217,2,525,3,2890,1,0,30
1468,217,2,526,3,2893,7,5,30
1469,217,2,527,6,2899,6,0,60
1470,217,2,528,4,2903,8,8,40
1471,217,2,529,6,2909,2,2,60
1472,217,2,530,2,2911,0,0,20
1473,217,2,531,2,2913,0,0,20
1474,217,2,532,6,2919,4,4,60
1475,217,2,533,7,2926,1,1,70
1476,217,2,534,3,2929,0,0,30
1477,217,2,535,4,2933,1,0,40
1478,217,2,536,4,2937,2,2,40
1479,217,2,537,5,2942,3,3,50
1480,217,2,538,8,2950,4,2,80
1481,217,2,539,9,2959,6,6,90
1482,217,2,540,5,2964,5,3,50
1483,217,2,541,3,2967,4,0,30
1484,217,2,542,3,2970,4,2,30
1485,217,2,543,8,2978,8,8,80
1486,217,2,544,4,2982,0,0,40
1487,217,2,545,3,2985,1,0,30
1488,217,2,546,3,2988,3,3,30
1489,217,2,547,6,2994,0,0,60
1490,217,2,548,2,2996,0,0,20
1491,217,2,549,2,2998,0,0,20
1492,217,2,550,9,3007,3,3,90
1493,217,2,551,4,3011,4,4,40
1494,217,2,552,8,3019,4,4,80
1495,217,2,553,8,3027,4,2,80
1496,217,2,554,5,3032,2,2,50
1497,217,2,555,4,3036,3,0,40
1498,217,2,556,9,3045,8,8,90
1499,217,2,557,7,3052,4,1,70
1500,217,2,558,6,3058,7,7,60
1501,217,2,559,2,3060,1,1,20
1502,217,2,560,4,3064,2,2,40
1503,217,2,561,6,3070,7,7,60
1504,217,2,562,4,3074,6,1,40
1505,217,2,563,3,3077,8,8,30
1506,217,2,564,8,3085,0,0,80
1507,217,2,565,2,3087,0,0,20
1508,217,2,566,8,3095,7,7,80
1509,217,2,567,9,3104,2,0,90
1510,217,2,568,4,3108,3,3,40
1511,217,2,569,6,3114,6,6,60
1512,217,2,570,5,3119,4,4,50
1513,217,2,571,6,3125,3,1,60
1514,217,2,572,2,3127,3,0,20
1515,217,2,573,9,3136,7,1,90
1516,217,2,574,7,3143,11,11,70
1517,217,2,575,4,3147,2,1,40
1518,217,2,576,5,3152,4,1,50
1519,217,2,577,7,3159,9,3,70
1520,217,2,578,8,3167,9,4,80
1521,217,2,579,9,3176,12,12,90
1522,217,2,580,5,3181,4,2,50
1523,217,2,581,6,3187,7,7,60
1524,217,2,582,5,3192,1,1,50
1525,217,2,583,5,3197,1,0,50
1526,217,2,584,9,3206,6,6,90
1527,217,2,585,3,3209,1,1,30
1528,217,2,586,6,3215,4,4,60
1529,217,2,587,7,3222,2,2,70
1530,217,2,588,4,3226,4,4,40
1531,217,2,589,8,3234,6,6,80
1532,217,2,590,6,3240,5,2,60
1533,217,2,591,2,3242,4,4,20
1534,217,2,592,9,3251,4,4,90
1535,217,2,593,7,3258,5,0,70
1536,217,2,594,6,3264,9,9,60
1537,217,2,595,8,3272,6,6,80
1538,217,2,596,8,3280,0,0,80
1539,217,2,597,4,3284,1,0,40
1540,217,2,598,8,3292,5,5,80
1541,217,2,599,4,3296,3,1,40
1542,217,2,600,5,3301,4,4,50
1543,217,2,601,6,3307,3,3,60
1544,217,2,602,9,3316,9,9,90
1545,217,2,603,4,3320,1,1,40
1546,217,2,604,2,3322,1,1,20
1547,217,2,605,8,3330,4,4,80
1548,217,2,606,2,3332,1,0,20
1549,217,2,607,7,3339,3,0,70
1550,217,2,608,2,3341,5,2,20
1551,217,2,609,2,3343,4,0,20
1552,217,2,610,2,3345,4,4,20
1553,217,2,611,3,3348,1,0,30
1554,217,2,612,9,3357,8,2,90
1555,217,2,613,4,3361,10,10,40
1556,217,2,614,9,3370,1,1,90
1557,217,2,615,8,3378,4,4,80
1558,217,2,616,2,3380,2,2,20
1559,217,2,617,4,3384,0,0,40
1560,217,2,618,7,3391,4,4,70
1561,217,2,619,2,3393,2,2,20
1562,217,2,620,7,3400,6,6,70
1563,217,2,621,3,3403,2,0,30
1564,217,2,622,4,3407,4,4,40
1565,217,2,623,4,3411,1,1,40
1566,217,2,624,9,3420,5,5,90
1567,217,2,625,9,3429,2,0,90
1568,217,2,626,4,3433,4,2,40
1569,217,2,627,3,3436,5,2,30
1570,217,2,628,3,3439,5,5,30
1571,217,2,629,2,3441,1,1,20
1572,217,2,630,3,3444,2,2,30
1573,217,2,631,5,3449,3,3,50
1574,217,2,632,6,3455,2,1,60
1575,217,2,633,8,3463,2,1,80
1576,217,2,634,2,3465,1,0,20
1577,217,2,635,5,3470,2,2,50
1578,217,2,636,6,3476,1,1,60
1579,217,2,637,6,3482,6,6,60
1580,217,2,638,6,3488,3,3,60
1581,217,2,639,4,3492,3,0,40
1582,217,2,640,7,3499,7,7,70
1583,217,2,641,8,3507,2,2,80
1584,217,2,642,8,3515,6,6,80
1585,217,2,643,6,3521,2,0,60
1586,217,2,644,2,3523,3,1,20
1587,217,2,645,8,3531,4,4,80
1588,217,2,646,5,3536,4,4,50
1589,217,2,647,3,3539,2,0,30
1590,217,2,648,9,3548,6,6,90
1591,217,2,649,9,3557,3,3,90
1592,217,2,650,8,3565,5,0,80
1593,217,2,651,6,3571,9,9,60
1594,217,2,652,5,3576,2,1,50
1595,217,2,653,7,3583,6,2,70
1596,217,2,654,9,3592,6,6,90
1597,217,2,655,3,3595,1,1,30
1598,217,2,656,5,3600,4,1,50
1599,217,2,657,8,3608,9,9,80
1600,217,2,658,6,3614,3,3,60
1601,217,2,659,5,3619,3,3,50
1602,217,2,660,8,3627,4,4,80
1603,217,2,661,8,3635,5,5,80
1604,217,2,662,2,3637,0,0,20
1605,217,2,663,8,3645,3,3,80
1606,217,2,664,6,3651,3,3,60
1607,217,2,665,6,3657,3,3,60
1608,217,2,666,4,3661,3,3,40
1609,217,2,667,6,3667,3,1,60
1610,217,2,668,6,3673,6,6,60
1611,217,2,669,5,3678,2,1,50
1612,217,2,670,5,3683,3,3,50
1613,217,2,671,7,3690,2,2,70
1614,217,2,672,2,3692,1,1,20
1615,217,2,673,9,3701,6,6,90
1616,217,2,674,7,3708,1,0,70
1617,217,2,675,4,3712,2,1,40
1618,217,2,676,5,3717,4,1,50
1619,217,2,677,6,3723,7,1,60
1620,217,2,678,8,3731,10,10,80
1621,217,2,679,3,3734,2,1,30
1622,217,2,680,8,3742,5,5,80
1623,217,2,681,4,3746,1,1,40
1624,217,2,682,5,3751,4,4,50
1625,217,2,683,4,3755,0,0,40
1626,217,2,684,5,3760,2,2,50
1627,217,2,685,2,3762,2,0,20
1628,217,2,686,2,3764,5,5,20
1629,217,2,687,3,3767,0,0,30
1630,217,2,688,6,3773,7,7,60
1631,217,2,689,6,3779,5,5,60
1632,217,2,690,7,3786,3,3,70
1633,217,2,691,2,3788,0,0,20
1634,217,2,692,6,3794,5,1,60
1635,217,2,693,4,3798,7,1,40
1636,217,2,694,9,3807,10,4,90
1637,217,2,695,6,3813,11,11,60
1638,217,2,696,3,3816,2,2,30
1639,217,2,697,2,3818,0,0,20
1640,217,2,698,3,3821,0,0,30
1641,217,2,699,7,3828,6,2,70
1642,217,2,700,6,3834,5,5,60
1643,217,2,701,2,3836,1,1,20
1644,217,2,702,5,3841,3,1,50
1645,217,2,703,3,3844,2,0,30
1646,217,2,704,3,3847,2,2,30
1647,217,2,705,9,3856,3,3,90
1648,217,2,706,9,3865,3,3,90
1649,217,2,707,7,3872,3,3,70
1650,217,2,708,6,3878,5,5,60
1651,217,2,709,2,3880,2,1,20
1652,217,2,710,5,3885,6,4,50
1653,217,2,711,3,3888,6,1,30
1654,217,2,712,6,3894,8,8,60
1655,217,2,713,5,3899,3,3,50
1656,217,2,714,4,3903,1,1,40
1657,217,2,715,9,3912,1,1,90
1658,217,2,716,6,3918,3,3,60
1659,217,2,717,6,3924,1,0,60
1660,217,2,718,3,3927,2,2,30
1661,217,2,719,2,3929,2,1,20
1662,217,2,720,9,3938,11,6,90
1663,217,2,721,8,3946,10,10,80
1664,217,2,722,8,3954,4,4,80
1665,217,2,723,7,3961,5,5,70
1666,217,2,724,4,3965,0,0,40
1667,217,2,725,6,3971,3,0,60
1668,217,2,726,6,3977,4,1,60
1669,217,2,727,2,3979,3,3,20
1670,217,2,728,5,3984,4,4,50
1671,217,2,729,6,3990,2,2,60
1672,217,2,730,5,3995,3,0,50
1673,217,2,731,2,3997,4,4,20
1674,217,2,732,8,4005,5,5,80
1675,217,2,733,8,4013,6,6,80
1676,217,2,734,2,4015,0,0,20
1677,217,2,735,6,4021,2,2,60
1678,217,2,736,2,4023,0,0,20
1679,217,2,737,3,4026,4,4,30
1680,217,2,738,8,4034,4,4,80
1681,217,2,739,9,4043,2,2,90
1682,217,2,740,2,4045,1,0,20
1683,217,2,741,2,4047,1,0,20
1684,217,2,742,2,4049,1,1,20
1685,217,2,743,7,4056,3,3,70
1686,217,2,744,4,4060,1,0,40
1687,217,2,745,5,4065,3,0,50
1688,217,2,746,4,4069,6,4,40
1689,217,2,747,4,4073,4,2,40
1690,217,2,748,8,4081,6,6,80
1691,217,2,749,6,4087,2,1,60
1692,217,2,750,3,4090,3,3,30
1693,217,2,751,4,4094,2,2,40
1694,217,2,752,4,4098,0,0,40
1695,217,2,753,8,4106,5,5,80
1696,217,2,754,6,4112,2,1,60
1697,217,2,755,2,4114,1,1,20
1698,217,2,756,6,4120,5,5,60
1699,217,2,757,5,4125,3,2,50
1700,217,2,758,3,4128,2,2,30
1701,217,2,759,8,4136,4,1,80
1702,217,2,760,5,4141,6,6,50
1703,217,2,761,3,4144,4,4,30
1704,217,2,762,9,4153,3,3,90
1705,217,2,763,8,4161,5,1,80
1706,217,2,764,9,4170,10,10,90
1707,217,2,765,5,4175,3,3,50
1708,217,2,766,2,4177,1,1,20
1709,217,2,767,2,4179,1,0,20
1710,217,2,768,5,4184,2,2,50
1711,217,2,769,6,4190,1,0,60
1712,217,2,770,9,4199,8,3,90
1713,217,2,771,5,4204,6,1,50
1714,217,2,772,7,4211,8,8,70
1715,217,2,773,5,4216,2,2,50
1716,217,2,774,9,4225,4,4,90
1717,217,2,775,2,4227,1,1,20
1718,217,2,776,7,4234,6,6,70
1719,217,2,777,4,4238,2,1,40
1720,217,2,778,9,4247,3,3,90
1721,217,2,779,6,4253,1,1,60
1722,217,2,780,8,4261,3,3,80
1723,217,2,781,8,4269,5,5,80
1724,217,2,782,6,4275,2,0,60
1725,217,2,783,7,4282,3,3,70
1726,217,2,784,2,4284,0,0,20
1727,217,2,785,8,4292,4,4,80
1728,217,2,786,5,4297,2,1,50
1729,217,2,787,6,4303,4,2,60
1730,217,2,788,6,4309,8,1,60
1731,217,2,789,8,4317,9,1,80
1732,217,2,790,7,4324,11,11,70
1733,217,2,791,3,4327,3,0,30
1734,217,2,792,5,4332,4,0,50
1735,217,2,793,5,4337,4,4,50
1736,217,2,794,9,4346,6,6,90
1737,217,2,795,7,4353,3,3,70
1738,217,2,796,4,4357,0,0,40
1739,217,2,797,3,4360,1,0,30
1740,217,2,798,2,4362,2,1,20
1741,217,2,799,9,4371,6,2,90
1742,217,2,800,6,4377,5,2,60
1743,217,2,801,2,4379,3,3,20
1744,217,2,802,3,4382,1,1,30
1745,217,2,803,3,4385,1,1,30
1746,217,2,804,5,4390,2,2,50
1747,217,2,805,2,4392,1,0,20
1748,217,2,806,9,4401,6,6,90
1749,217,2,807,6,4407,5,5,60
1750,217,2,808,7,4414,7,7,70
1751,217,2,809,9,4423,2,2,90
1752,217,2,810,8,4431,4,0,80
1753,217,2,811,3,4434,4,4,30
1754,217,2,812,3,4437,2,1,30
1755,217,2,813,8,4445,6,6,80
1756,217,2,814,9,4454,7,7,90
1757,217,2,815,4,4458,0,0,40
1758,217,2,816,9,4467,5,5,90
1759,217,2,817,6,4473,3,0,60
1760,217,2,818,5,4478,6,6,50
1761,217,2,819,7,4485,2,2,70
1762,217,2,820,3,4488,5,5,30
1763,217,2,821,9,4497,4,4,90
1764,217,2,822,5,4502,2,2,50
1765,217,2,823,7,4509,8,8,70
1766,217,2,824,5,4514,3,3,50
1767,217,2,825,5,4519,3,0,50
1768,217,2,826,4,4523,5,0,40
1769,217,2,827,2,4525,8,8,20
1770,217,2,828,8,4533,4,4,80
1771,217,2,829,4,4537,2,2,40
1772,217,2,830,8,4545,4,4,80
1773,217,2,831,9,4554,5,5,90
1774,217,2,832,8,4562,4,2,80
1775,217,2,833,6,4568,4,4,60
1776,217,2,834,2,4570,1,0,20
1777,217,2,835,8,4578,4,0,80
1778,217,2,836,2,4580,5,5,20
1779,217,2,837,3,4583,3,1,30
1780,217,2,838,3,4586,4,4,30
1781,217,2,839,2,4588,1,0,20
1782,217,2,840,2,4590,2,2,20
1783,217,2,841,5,4595,3,1,50
1784,217,2,842,6,4601,7,7,60
1785,217,2,843,8,4609,2,1,80
1786,217,2,844,7,4616,2,0,70
1787,217,2,845,2,4618,4,3,20
1788,217,2,846,7,4625,2,0,70
1789,217,2,847,8,4633,3,3,80
1790,217,2,848,9,4642,3,3,90
1791,217,2,849,5,4647,1,0,50
1792,217,2,850,9,4656,3,3,90
1793,217,2,851,7,4663,4,1,70
1794,217,2,852,4,4667,3,3,40
1795,217,2,853,3,4670,1,0,30
1796,217,2,854,2,4672,3,3,20
1797,217,2,855,2,4674,0,0,20
1798,217,2,856,6,4680,4,4,60
1799,217,2,857,2,4682,0,0,20
1800,217,2,858,9,4691,6,1,90
1801,217,2,859,3,4694,6,4,30
1802,217,2,860,6,4700,4,4,60
1803,217,2,861,5,4705,2,2,50
1804,217,2,862,4,4709,2,2,40
1805,217,2,863,5,4714,3,1,50
1806,217,2,864,4,4718,5,5,40
1807,217,2,865,2,4720,2,2,20
1808,217,2,866,2,4722,1,1,20
1809,217,2,867,4,4726,2,2,40
1810,217,2,868,6,4732,6,6,60
1811,217,2,869,3,4735,4,1,30
1812,217,2,870,9,4744,10,3,90
1813,217,2,871,9,4753,10,4,90
1814,217,2,872,9,4762,11,2,90
1815,217,2,873,3,4765,10,10,30
1816,217,2,874,4,4769,2,2,40
1817,217,2,875,2,4771,0,0,20
1818,217,2,876,7,4778,4,4,70
1819,217,2,877,9,4787,0,0,90
1820,217,2,878,4,4791,2,2,40
1821,217,2,879,8,4799,7,7,80
1822,217,2,880,2,4801,0,0,20
1823,217,2,881,2,4803,1,0,20
1824,217,2,882,8,4811,6,6,80
1825,217,2,883,9,4820,4,4,90
1826,217,2,884,4,4824,3,3,40
1827,217,2,885,9,4833,0,0,90
1828,217,2,886,7,4840,4,0,70
1829,217,2,887,9,4849,7,3,90
1830,217,2,888,8,4857,7,3,80
1831,217,2,889,9,4866,7,7,90
1832,217,2,890,8,4874,2,0,80
1833,217,2,891,9,4883,9,9,90
1834,217,2,892,9,4892,5,5,90
1835,217,2,893,9,4901,3,1,90
1836,217,2,894,6,4907,4,4,60
1837,217,2,895,6,4913,3,3,60
1838,217,2,896,9,4922,3,3,90
1839,217,2,897,7,4929,2,0,70
1840,217,2,898,4,4933,4,4,40
1841,217,2,899,5,4938,2,2,50
1842,217,2,900,9,4947,6,6,90
1843,217,2,901,2,4949,0,0,20
1844,217,2,902,6,4955,4,4,60
1845,217,2,903,7,4962,3,1,70
1846,217,2,904,4,4966,3,3,40
1847,217,2,905,8,4974,8,8,80
1848,217,2,906,6,4980,2,2,60
1849,217,2,907,6,4986,2,2,60
1850,217,2,908,3,4989,0,0,30
1851,217,2,909,5,4994,5,1,50
1852,217,2,910,2,4996,6,6,20
1853,217,3,1,3,3,3,3,30
1854,217,3,2,5,8,3,3,50
1855,217,3,3,3,11,1,0,30
1856,217,3,4,4,15,6,6,40
1857,217,3,5,4,19,0,0,40
1858,217,3,6,6,25,2,2,60
1859,217,3,7,6,31,2,2,60
1860,217,3,8,8,39,6,6,80
1861,217,3,9,6,45,3,3,60
1862,217,3,10,3,48,1,0,30
1863,217,3,11,4,52,5,5,40
1864,217,3,12,7,59,8,2,70
1865,217,3,13,6,65,9,2,60
1866,217,3,14,6,71,15,15,60
1867,217,3,15,2,73,0,0,20
1868,217,3,16,2,75,2,0,20
1869,217,3,17,5,80,2,1,50
1870,217,3,18,4,84,2,2,40
1871,217,3,19,7,91,5,5,70
1872,217,3,20,4,95,4,1,40
1873,217,3,21,6,101,6,6,60
1874,217,3,22,5,106,2,2,50
1875,217,3,23,6,112,1,1,60
1876,217,3,24,4,116,3,0,40
1877,217,3,25,3,119,3,3,30
1878,217,3,26,4,123,2,2,40
1879,217,3,27,8,131,2,2,80
1880,217,3,28,7,138,1,1,70
1881,217,3,29,2,140,1,0,20
1882,217,3,30,7,147,7,7,70
1883,217,3,31,2,149,2,0,20
1884,217,3,32,3,152,4,4,30
1885,217,3,33,8,160,1,1,80
1886,217,3,34,6,166,4,4,60
1887,217,3,35,4,170,2,2,40
1888,217,3,36,8,178,6,4,80
1889,217,3,37,2,180,3,3,20
1890,217,3,38,4,184,2,2,40
1891,217,3,39,3,187,2,1,30
1892,217,3,40,5,192,2,2,50
1893,217,3,41,4,196,3,3,40
1894,217,3,42,3,199,2,2,30
1895,217,3,43,6,205,5,5,60
1896,217,3,44,6,211,6,6,60
1897,217,3,45,4,215,0,0,40
1898,217,3,46,2,217,1,1,20
1899,217,3,47,3,220,2,0,30
1900,217,3,48,7,227,7,7,70
1901,217,3,49,2,229,1,1,20
1902,217,3,50,3,232,3,3,30
1903,217,3,51,9,241,1,0,90
1904,217,3,52,4,245,4,2,40
1905,217,3,53,7,252,7,7,70
1906,217,3,54,3,255,2,2,30
1907,217,3,55,4,259,0,0,40
1908,217,3,56,6,265,4,4,60
1909,217,3,57,2,267,1,1,20
1910,217,3,58,7,274,6,6,70
1911,217,3,59,4,278,3,0,40
1912,217,3,60,4,282,4,2,40
1913,217,3,61,9,291,8,3,90
1914,217,3,62,4,295,6,0,40
1915,217,3,63,3,298,9,2,30
1916,217,3,64,9,307,12,5,90
1917,217,3,65,8,315,13,9,80
1918,217,3,66,8,323,8,2,80
1919,217,3,67,5,328,7,7,50
1920,217,3,68,7,335,5,0,70
1921,217,3,69,2,337,6,6,20
1922,217,3,70,5,342,1,1,50
1923,217,3,71,7,349,3,0,70
1924,217,3,72,2,351,3,1,20
1925,217,3,73,3,354,4,4,30
1926,217,3,74,4,358,0,0,40
1927,217,3,75,3,361,3,3,30
1928,217,3,76,4,365,1,0,40
1929,217,3,77,7,372,4,0,70
1930,217,3,78,6,378,6,1,60
1931,217,3,79,7,385,8,8,70
1932,217,3,80,6,391,3,1,60
1933,217,3,81,6,397,4,3,60
1934,217,3,82,6,403,4,4,60
1935,217,3,83,4,407,0,0,40
1936,217,3,84,5,412,5,2,50
1937,217,3,85,7,419,8,8,70
1938,217,3,86,8,427,4,4,80
1939,217,3,87,5,432,2,1,50
1940,217,3,88,3,435,4,4,30
1941,217,3,89,9,444,9,9,90
1942,217,3,90,4,448,1,1,40
1943,217,3,91,7,455,4,4,70
1944,217,3,92,2,457,2,1,20
1945,217,3,93,9,466,4,1,90
1946,217,3,94,8,474,4,2,80
1947,217,3,95,3,477,3,0,30
1948,217,3,96,6,483,7,3,60
1949,217,3,97,9,492,13,13,90
1950,217,3,98,5,497,0,0,50
1951,217,3,99,7,504,6,2,70
1952,217,3,100,9,513,7,3,90
1953,217,3,101,3,516,4,4,30
1954,217,3,102,4,520,2,2,40
1955,217,3,103,4,524,3,0,40
1956,217,3,104,3,527,4,0,30
1957,217,3,105,7,534,10,10,70
1958,217,3,106,3,537,1,1,30
1959,217,3,107,5,542,2,0,50
1960,217,3,108,8,550,3,3,80
1961,217,3,109,9,559,2,2,90
1962,217,3,110,6,565,7,7,60
1963,217,3,111,5,570,2,0,50
1964,217,3,112,3,573,5,0,30
1965,217,3,113,5,578,9,9,50
1966,217,3,114,4,582,4,4,40
1967,217,3,115,6,588,0,0,60
1968,217,3,116,9,597,3,3,90
1969,217,3,117,6,603,0,0,60
1970,217,3,118,8,611,8,2,80
1971,217,3,119,2,613,6,6,20
1972,217,3,120,8,621,6,3,80
1973,217,3,121,7,628,4,4,70
1974,217,3,122,2,630,3,2,20
1975,217,3,123,2,632,2,2,20
1976,217,3,124,2,634,2,0,20
1977,217,3,125,5,639,5,5,50
1978,217,3,126,5,644,3,1,50
1979,217,3,127,6,650,3,3,60
1980,217,3,128,9,659,9,1,90
1981,217,3,129,2,661,9,9,20
1982,217,3,130,5,666,2,2,50
1983,217,3,131,3,669,3,1,30
1984,217,3,132,7,676,2,0,70
1985,217,3,133,4,680,4,1,40
1986,217,3,134,7,687,5,2,70
1987,217,3,135,3,690,4,4,30
1988,217,3,136,2,692,0,0,20
1989,217,3,137,8,700,3,3,80
1990,217,3,138,6,706,2,2,60
1991,217,3,139,9,715,7,7,90
1992,217,3,140,9,724,3,3,90
1993,217,3,141,9,733,3,1,90
1994,217,3,142,4,737,4,4,40
1995,217,3,143,3,740,0,0,30
1996,217,3,144,7,747,3,3,70
1997,217,3,145,3,750,1,1,30
1998,217,3,146,7,757,4,4,70
1999,217,3,147,6,763,2,2,60
2000,217,3,148,2,765,0,0,20
2001,217,3,149,6,771,2,2,60
2002,217,3,150,2,773,1,1,20
2003,217,3,151,7,780,2,0,70
2004,217,3,152,6,786,4,0,60
2005,217,3,153,6,792,5,5,60
2006,217,3,154,2,794,1,1,20
2007,217,3,155,6,800,7,1,60
2008,217,3,156,6,806,9,1,60
2009,217,3,157,5,811,9,6,50
2010,217,3,158,9,820,8,8,90
2011,217,3,159,4,824,4,4,40
2012,217,3,160,4,828,5,5,40
2013,217,3,161,6,834,4,1,60
2014,217,3,162,2,836,4,4,20
2015,217,3,163,5,841,4,4,50
2016,217,3,164,3,844,3,3,30
2017,217,3,165,4,848,2,0,40
2018,217,3,166,5,853,4,4,50
2019,217,3,167,3,856,0,0,30
2020,217,3,168,3,859,3,3,30
2021,217,3,169,2,861,3,3,20
2022,217,3,170,7,868,4,4,70
2023,217,3,171,4,872,0,0,40
2024,217,3,172,6,878,3,3,60
2025,217,3,173,2,880,1,1,20
2026,217,3,174,7,887,6,2,70
2027,217,3,175,5,892,5,3,50
2028,217,3,176,6,898,4,4,60
2029,217,3,177,7,905,1,1,70
2030,217,3,178,4,909,2,2,40
2031,217,3,179,2,911,0,0,20
2032,217,3,180,5,916,2,2,50
2033,217,3,181,2,918,0,0,20
2034,217,3,182,7,925,3,3,70
2035,217,3,183,7,932,2,0,70
2036,217,3,184,5,937,7,7,50
2037,217,3,185,3,940,2,2,30
2038,217,3,186,3,943,6,4,30
2039,217,3,187,8,951,5,5,80
2040,217,3,188,6,957,3,3,60
2041,217,3,189,6,963,4,2,60
2042,217,3,190,9,972,3,1,90
2043,217,3,191,9,981,4,1,90
2044,217,3,192,9,990,8,8,90
2045,217,3,193,7,997,6,0,70
2046,217,3,194,2,999,8,8,20
2047,217,3,195,3,1002,2,2,30
2048,217,3,196,4,1006,1,1,40
2049,217,3,197,7,1013,4,1,70
2050,217,3,198,6,1019,7,7,60
2051,217,3,199,5,1024,0,0,50
2052,217,3,200,9,1033,1,1,90
2053,217,3,201,5,1038,2,2,50
2054,217,3,202,9,1047,3,3,90
2055,217,3,203,4,1051,3,0,40
2056,217,3,204,8,1059,9,9,80
2057,217,3,205,3,1062,4,4,30
2058,217,3,206,5,1067,3,3,50
2059,217,3,207,2,1069,1,0,20
2060,217,3,208,8,1077,7,7,80
2061,217,3,209,2,1079,0,0,20
2062,217,3,210,5,1084,1,1,50
2063,217,3,211,2,1086,1,1,20
2064,217,3,212,2,1088,0,0,20
2065,217,3,213,6,1094,3,3,60
2066,217,3,214,8,1102,4,4,80
2067,217,3,215,2,1104,2,1,20
2068,217,3,216,8,1112,3,3,80
2069,217,3,217,3,1115,1,1,30
2070,217,3,218,8,1123,2,2,80
2071,217,3,219,7,1130,6,6,70
2072,217,3,220,7,1137,5,5,70
2073,217,3,221,2,1139,2,2,20
2074,217,3,222,2,1141,1,0,20
2075,217,3,223,2,1143,2,2,20
2076,217,3,224,3,1146,0,0,30
2077,217,3,225,3,1149,3,3,30
2078,217,3,226,8,1157,10,10,80
2079,217,3,227,6,1163,1,0,60
2080,217,3,228,7,1170,4,4,70
2081,217,3,229,5,1175,1,1,50
2082,217,3,230,3,1178,1,0,30
2083,217,3,231,7,1185,6,1,70
2084,217,3,232,6,1191,6,6,60
2085,217,3,233,2,1193,2,2,20
2086,217,3,234,7,1200,2,2,70
2087,217,3,235,6,1206,1,1,60
2088,217,3,236,3,1209,0,0,30
2089,217,3,237,9,1218,8,8,90
2090,217,3,238,8,1226,6,6,80
2091,217,3,239,5,1231,5,3,50
2092,217,3,240,2,1233,4,0,20
2093,217,3,241,6,1239,7,3,60
2094,217,3,242,2,1241,4,4,20
2095,217,3,243,4,1245,1,0,40
2096,217,3,244,6,1251,9,9,60
2097,217,3,245,7,1258,0,0,70
2098,217,3,246,3,1261,4,4,30
2099,217,3,247,4,1265,1,1,40
2100,217,3,248,2,1267,0,0,20
2101,217,3,249,6,1273,2,0,60
2102,217,3,250,8,1281,4,2,80
2103,217,3,251,7,1288,8,2,70
2104,217,3,252,7,1295,14,14,70
2105,217,3,253,4,1299,0,0,40
2106,217,3,254,7,1306,4,4,70
2107,217,3,255,6,1312,3,3,60
2108,217,3,256,4,1316,2,2,40
2109,217,3,257,4,1320,1,1,40
2110,217,3,258,7,1327,1,1,70
2111,217,3,259,5,1332,3,0,50
2112,217,3,260,5,1337,6,2,50
2113,217,3,261,7,1344,8,8,70
2114,217,3,262,5,1349,1,0,50
2115,217,3,263,7,1356,8,3,70
2116,217,3,264,8,1364,7,7,80
2117,217,3,265,7,1371,1,1,70
2118,217,3,266,8,1379,3,0,80
2119,217,3,267,3,1382,5,5,30
2120,217,3,268,9,1391,7,7,90
2121,217,3,269,8,1399,1,1,80
2122,217,3,270,2,1401,0,0,20
2123,217,3,271,9,1410,2,2,90
2124,217,3,272,5,1415,3,2,50
2125,217,3,273,2,1417,1,0,20
2126,217,3,274,9,1426,6,6,90
2127,217,3,275,6,1432,3,3,60
2128,217,3,276,4,1436,0,0,40
2129,217,3,277,2,1438,0,0,20
2130,217,3,278,5,1443,2,2,50
2131,217,3,279,2,1445,0,0,20
2132,217,3,280,5,1450,3,0,50
2133,217,3,281,4,1454,7,7,40
2134,217,3,282,3,1457,0,0,30
2135,217,3,283,3,1460,2,2,30
2136,217,3,284,7,1467,7,2,70
2137,217,3,285,8,1475,9,9,80
2138,217,3,286,5,1480,7,7,50
2139,217,3,287,9,1489,3,3,90
2140,217,3,288,3,1492,0,0,30
2141,217,3,289,5,1497,2,2,50
2142,217,3,290,7,1504,5,2,70
2143,217,3,291,4,1508,4,4,40
2144,217,3,292,6,1514,4,4,60
2145,217,3,293,8,1522,6,3,80
2146,217,3,294,5,1527,6,3,50
2147,217,3,295,3,1530,4,1,30
2148,217,3,296,5,1535,4,0,50
2149,217,3,297,2,1537,5,2,20
2150,217,3,298,9,1546,7,4,90
2151,217,3,299,7,1553,9,9,70
2152,217,3,300,7,1560,4,4,70
2153,217,3,301,3,1563,0,0,30
2154,217,3,302,2,1565,4,4,20
2155,217,3,303,4,1569,1,1,40
2156,217,3,304,9,1578,6,2,90
2157,217,3,305,4,1582,6,6,40
2158,217,3,306,2,1584,1,1,20
2159,217,3,307,2,1586,1,1,20
2160,217,3,308,2,1588,1,0,20
2161,217,3,309,5,1593,3,3,50
2162,217,3,310,9,1602,7,0,90
2163,217,3,311,9,1611,8,5,90
2164,217,3,312,7,1618,5,5,70
2165,217,3,313,8,1626,2,2,80
2166,217,3,314,5,1631,0,0,50
2167,217,3,315,6,1637,2,0,60
2168,217,3,316,6,1643,3,3,60
