,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,96,3,357,4,1962,6,0,40
2170,96,3,358,7,1969,10,0,70
2171,96,3,359,2,1971,11,2,20
2172,96,3,360,8,1979,11,1,80
2173,96,3,361,9,1988,13,13,90
2174,96,3,362,3,1991,5,0,30
2175,96,3,363,6,1997,10,10,60
2176,96,3,364,2,1999,1,0,20
2177,96,3,365,2,2001,1,0,20
2178,96,3,366,8,2009,3,3,80
2179,96,3,367,7,2016,2,1,70
2180,96,3,368,4,2020,4,0,40
2181,96,3,369,9,2029,11,0,90
2182,96,3,370,2,2031,12,1,20
2183,96,3,371,4,2035,14,2,40
2184,96,3,372,3,2038,14,2,30
2185,96,3,373,6,2044,13,0,60
2186,96,3,374,2,2046,15,0,20
2187,96,3,375,2,2048,18,1,20
2188,96,3,376,9,2057,23,0,90
2189,96,3,377,2,2059,24,1,20
2190,96,3,378,5,2064,26,1,50
2191,96,3,379,8,2072,29,2,80
2192,96,3,380,9,2081,33,1,90
2193,96,3,381,2,2083,32,32,20
2194,96,3,382,7,2090,3,0,70
2195,96,3,383,4,2094,6,6,40
2196,96,3,384,4,2098,4,1,40
2197,96,3,385,6,2104,5,2,60
2198,96,3,386,4,2108,5,0,40
2199,96,3,387,8,2116,9,1,80
2200,96,3,388,6,2122,13,0,60
2201,96,3,389,3,2125,14,14,30
2202,96,3,390,4,2129,3,0,40
2203,96,3,391,9,2138,4,4,90
2204,96,3,392,6,2144,4,1,60
2205,96,3,393,5,2149,6,6,50
2206,96,3,394,2,2151,0,0,20
2207,96,3,395,7,2158,2,0,70
2208,96,3,396,4,2162,6,0,40
2209,96,3,397,5,2167,7,0,50
2210,96,3,398,7,2174,11,0,70
2211,96,3,399,5,2179,16,16,50
2212,96,3,400,2,2181,0,0,20
2213,96,3,401,4,2185,0,0,40
2214,96,3,402,4,2189,1,0,40
2215,96,3,403,8,2197,4,0,80
2216,96,3,404,8,2205,9,0,80
2217,96,3,405,2,2207,9,9,20
2218,96,3,406,7,2214,4,0,70
2219,96,3,407,7,2221,8,0,70
2220,96,3,408,2,2223,8,0,20
2221,96,3,409,7,2230,11,0,70
2222,96,3,410,4,2234,12,0,40
2223,96,3,411,7,2241,14,1,70
2224,96,3,412,8,2249,17,17,80
2225,96,3,413,6,2255,2,0,60
2226,96,3,414,4,2259,7,0,40
2227,96,3,415,2,2261,7,0,20
2228,96,3,416,2,2263,8,0,20
2229,96,3,417,2,2265,8,8,20
2230,96,3,418,8,2273,3,0,80
2231,96,3,419,6,2279,5,5,60
2232,96,3,420,5,2284,2,2,50
2233,96,3,421,7,2291,4,0,70
2234,96,3,422,3,2294,5,0,30
2235,96,3,423,8,2302,8,8,80
2236,96,3,424,8,2310,2,0,80
2237,96,3,425,7,2317,7,7,70
2238,96,3,426,5,2322,1,0,50
2239,96,3,427,3,2325,2,2,30
2240,96,3,428,7,2332,3,0,70
2241,96,3,429,8,2340,6,1,80
2242,96,3,430,9,2349,6,1,90
2243,96,3,431,7,2356,13,1,70
2244,96,3,432,9,2365,15,1,90
2245,96,3,433,7,2372,17,0,70
2246,96,3,434,2,2374,17,1,20
2247,96,3,435,5,2379,18,18,50
2248,96,3,436,3,2382,2,2,30
2249,96,3,437,6,2388,4,1,60
2250,96,3,438,5,2393,4,0,50
2251,96,3,439,8,2401,5,0,80
2252,96,3,440,5,2406,11,0,50
2253,96,3,441,2,2408,13,0,20
2254,96,3,442,9,2417,16,2,90
2255,96,3,443,2,2419,16,16,20
2256,96,3,444,4,2423,1,0,40
2257,96,3,445,3,2426,2,0,30
2258,96,3,446,8,2434,5,0,80
2259,96,3,447,4,2438,5,0,40
2260,96,3,448,6,2444,6,0,60
2261,96,3,449,2,2446,6,6,20
2262,96,3,450,4,2450,6,0,40
2263,96,3,451,2,2452,7,7,20
2264,96,3,452,4,2456,2,0,40
2265,96,3,453,3,2459,3,0,30
2266,96,3,454,7,2466,6,0,70
2267,96,3,455,4,2470,8,8,40
2268,96,3,456,5,2475,4,1,50
2269,96,3,457,6,2481,4,4,60
2270,96,3,458,5,2486,3,0,50
2271,96,3,459,3,2489,4,0,30
2272,96,3,460,2,2491,6,6,20
2273,96,3,461,5,2496,3,0,50
2274,96,3,462,9,2505,7,0,90
2275,96,3,463,9,2514,10,1,90
2276,96,3,464,5,2519,13,0,50
2277,96,3,465,4,2523,14,14,40
2278,96,3,466,9,2532,4,0,90
2279,96,3,467,4,2536,10,10,40
2280,96,3,468,3,2539,2,2,30
2281,96,3,469,2,2541,3,0,20
2282,96,3,470,6,2547,5,0,60
2283,96,3,471,6,2553,5,0,60
2284,96,3,472,3,2556,6,0,30
2285,96,3,473,2,2558,6,0,20
2286,96,3,474,2,2560,7,0,20
2287,96,3,475,2,2562,8,8,20
2288,96,3,476,8,2570,3,3,80
2289,96,3,477,3,2573,0,0,30
2290,96,3,478,5,2578,1,0,50
2291,96,3,479,7,2585,5,0,70
2292,96,3,480,2,2587,8,0,20
2293,96,3,481,6,2593,11,0,60
2294,96,3,482,7,2600,17,0,70
2295,96,3,483,4,2604,18,0,40
2296,96,3,484,3,2607,18,0,30
2297,96,3,485,2,2609,19,0,20
2298,96,3,486,6,2615,22,0,60
2299,96,3,487,6,2621,25,25,60
2300,96,3,488,4,2625,0,0,40
2301,96,3,489,9,2634,4,4,90
2302,96,3,490,6,2640,4,0,60
2303,96,3,491,4,2644,8,1,40
2304,96,3,492,8,2652,8,0,80
2305,96,3,493,4,2656,8,2,40
2306,96,3,494,5,2661,9,1,50
2307,96,3,495,8,2669,11,0,80
2308,96,3,496,3,2672,13,13,30
2309,96,3,497,5,2677,1,1,50
2310,96,3,498,2,2679,0,0,20
2311,96,3,499,3,2682,1,0,30
2312,96,3,500,6,2688,4,4,60
2313,96,3,501,5,2693,1,1,50
2314,96,3,502,4,2697,3,3,40
2315,96,3,503,5,2702,3,0,50
2316,96,3,504,8,2710,5,0,80
2317,96,3,505,3,2713,5,1,30
2318,96,3,506,4,2717,7,0,40
2319,96,3,507,4,2721,9,0,40
2320,96,3,508,7,2728,14,14,70
2321,96,3,509,6,2734,2,0,60
2322,96,3,510,7,2741,3,3,70
2323,96,3,511,9,2750,5,0,90
2324,96,3,512,2,2752,6,1,20
2325,96,3,513,9,2761,12,12,90
2326,96,3,514,3,2764,2,2,30
2327,96,3,515,8,2772,2,0,80
2328,96,3,516,8,2780,6,6,80
2329,96,3,517,2,2782,0,0,20
2330,96,3,518,6,2788,3,0,60
2331,96,3,519,8,2796,4,4,80
2332,96,3,520,3,2799,5,5,30
2333,96,3,521,2,2801,0,0,20
2334,96,3,522,7,2808,5,0,70
2335,96,3,523,2,2810,6,0,20
2336,96,3,524,8,2818,9,0,80
2337,96,3,525,3,2821,12,12,30
2338,96,3,526,7,2828,1,0,70
2339,96,3,527,7,2835,4,0,70
2340,96,3,528,6,2841,9,9,60
2341,96,3,529,4,2845,3,3,40
2342,96,3,530,5,2850,2,2,50
2343,96,3,531,8,2858,5,0,80
2344,96,3,532,4,2862,8,0,40
2345,96,3,533,6,2868,10,10,60
2346,96,3,534,9,2877,5,0,90
2347,96,3,535,7,2884,9,0,70
2348,96,3,536,6,2890,12,1,60
2349,96,3,537,3,2893,11,1,30
2350,96,3,538,2,2895,10,0,20
2351,96,3,539,5,2900,13,3,50
2352,96,3,540,3,2903,12,1,30
2353,96,3,541,3,2906,11,1,30
2354,96,3,542,8,2914,14,1,80
2355,96,3,543,2,2916,13,13,20
2356,96,3,544,3,2919,1,1,30
2357,96,3,545,4,2923,3,3,40
2358,96,3,546,2,2925,1,0,20
2359,96,3,547,9,2934,4,1,90
2360,96,3,548,7,2941,6,1,70
2361,96,3,549,8,2949,10,0,80
2362,96,3,550,2,2951,10,0,20
2363,96,3,551,9,2960,14,14,90
2364,96,3,552,8,2968,4,0,80
2365,96,3,553,7,2975,8,0,70
2366,96,3,554,7,2982,13,0,70
2367,96,3,555,8,2990,17,17,80
2368,96,3,556,6,2996,3,3,60
2369,96,3,557,2,2998,0,0,20
2370,96,3,558,4,3002,0,0,40
2371,96,3,559,5,3007,3,3,50
2372,96,3,560,2,3009,1,1,20
2373,96,3,561,4,3013,1,0,40
2374,96,3,562,7,3020,5,0,70
2375,96,3,563,5,3025,5,0,50
2376,96,3,564,9,3034,7,0,90
2377,96,3,565,3,3037,8,8,30
2378,96,3,566,2,3039,0,0,20
2379,96,3,567,9,3048,3,0,90
2380,96,3,568,6,3054,6,0,60
2381,96,3,569,6,3060,8,0,60
2382,96,3,570,5,3065,9,0,50
2383,96,3,571,7,3072,13,13,70
2384,96,3,572,4,3076,2,0,40
2385,96,3,573,8,3084,7,7,80
2386,96,3,574,3,3087,2,2,30
2387,96,3,575,6,3093,3,0,60
2388,96,3,576,3,3096,5,0,30
2389,96,3,577,5,3101,6,2,50
2390,96,3,578,7,3108,10,10,70
2391,96,3,579,8,3116,7,0,80
2392,96,3,580,5,3121,10,1,50
2393,96,3,581,2,3123,9,1,20
2394,96,3,582,5,3128,12,1,50
2395,96,3,583,7,3135,13,0,70
2396,96,3,584,3,3138,14,0,30
2397,96,3,585,3,3141,15,2,30
2398,96,3,586,2,3143,13,13,20
2399,96,3,587,9,3152,4,0,90
2400,96,3,588,6,3158,6,6,60
2401,96,3,589,6,3164,1,1,60
2402,96,3,590,7,3171,4,0,70
2403,96,3,591,6,3177,5,0,60
2404,96,3,592,4,3181,6,6,40
2405,96,3,593,7,3188,3,0,70
2406,96,3,594,6,3194,5,0,60
2407,96,3,595,4,3198,11,1,40
2408,96,3,596,8,3206,14,2,80
2409,96,3,597,9,3215,17,1,90
2410,96,3,598,5,3220,17,1,50
2411,96,3,599,8,3228,19,1,80
2412,96,3,600,7,3235,21,21,70
2413,96,3,601,9,3244,7,7,90
2414,96,3,602,2,3246,1,0,20
2415,96,3,603,2,3248,1,0,20
2416,96,3,604,8,3256,5,0,80
2417,96,3,605,2,3258,6,0,20
2418,96,3,606,3,3261,7,0,30
2419,96,3,607,4,3265,11,2,40
2420,96,3,608,7,3272,13,2,70
2421,96,3,609,4,3276,12,2,40
2422,96,3,610,2,3278,10,0,20
2423,96,3,611,6,3284,10,10,60
2424,96,3,612,6,3290,2,2,60
2425,96,3,613,4,3294,2,2,40
2426,96,3,614,7,3301,2,0,70
2427,96,3,615,2,3303,3,3,20
2428,96,3,616,4,3307,2,0,40
2429,96,3,617,4,3311,6,0,40
2430,96,3,618,7,3318,8,0,70
2431,96,3,619,9,3327,13,1,90
2432,96,3,620,5,3332,15,15,50
2433,96,3,621,8,3340,3,3,80
2434,96,3,622,7,3347,5,5,70
2435,96,3,623,7,3354,3,0,70
2436,96,3,624,2,3356,4,1,20
2437,96,3,625,8,3364,5,0,80
2438,96,3,626,8,3372,10,1,80
2439,96,3,627,4,3376,12,1,40
2440,96,3,628,8,3384,14,0,80
2441,96,3,629,9,3393,16,16,90
2442,96,3,630,5,3398,2,0,50
2443,96,3,631,4,3402,6,1,40
2444,96,3,632,4,3406,7,7,40
2445,96,3,633,8,3414,2,2,80
2446,96,3,634,7,3421,5,0,70
2447,96,3,635,3,3424,6,0,30
2448,96,3,636,5,3429,6,1,50
2449,96,3,637,9,3438,9,9,90
2450,96,3,638,7,3445,3,0,70
2451,96,3,639,2,3447,4,4,20
2452,96,3,640,6,3453,3,1,60
2453,96,3,641,7,3460,6,1,70
2454,96,3,642,9,3469,11,11,90
2455,96,3,643,4,3473,1,0,40
2456,96,3,644,5,3478,3,3,50
2457,96,3,645,3,3481,3,0,30
2458,96,3,646,8,3489,5,0,80
2459,96,3,647,6,3495,5,0,60
2460,96,3,648,8,3503,13,1,80
2461,96,3,649,2,3505,14,1,20
2462,96,3,650,8,3513,17,1,80
2463,96,3,651,8,3521,20,20,80
2464,96,3,652,3,3524,2,0,30
2465,96,3,653,8,3532,3,1,80
2466,96,3,654,6,3538,4,0,60
2467,96,3,655,3,3541,4,4,30
2468,96,3,656,8,3549,4,0,80
2469,96,3,657,8,3557,10,1,80
2470,96,3,658,5,3562,12,12,50
2471,96,3,659,2,3564,1,0,20
2472,96,3,660,2,3566,2,0,20
2473,96,3,661,5,3571,5,5,50
2474,96,3,662,8,3579,1,1,80
2475,96,3,663,3,3582,2,2,30
2476,96,3,664,4,3586,4,4,40
2477,96,3,665,7,3593,4,4,70
2478,96,3,666,2,3595,1,0,20
2479,96,3,667,5,3600,1,1,50
2480,96,3,668,6,3606,4,0,60
2481,96,3,669,4,3610,5,0,40
2482,96,3,670,7,3617,10,10,70
2483,96,3,671,5,3622,2,0,50
2484,96,3,672,3,3625,3,0,30
2485,96,3,673,8,3633,11,0,80
2486,96,3,674,9,3642,20,20,90
2487,96,3,675,7,3649,3,0,70
2488,96,3,676,8,3657,7,0,80
2489,96,3,677,7,3664,11,11,70
2490,96,3,678,8,3672,2,0,80
2491,96,3,679,5,3677,7,0,50
2492,96,3,680,9,3686,9,1,90
2493,96,3,681,2,3688,8,8,20
2494,96,3,682,4,3692,5,1,40
2495,96,3,683,3,3695,5,0,30
2496,96,3,684,9,3704,9,0,90
2497,96,3,685,8,3712,9,0,80
2498,96,3,686,3,3715,15,2,30
2499,96,3,687,9,3724,17,17,90
2500,96,3,688,3,3727,0,0,30
2501,96,3,689,7,3734,3,3,70
2502,96,3,690,3,3737,2,0,30
2503,96,3,691,5,3742,6,0,50
2504,96,3,692,9,3751,15,15,90
2505,96,3,693,3,3754,3,3,30
2506,96,3,694,8,3762,1,1,80
2507,96,3,695,4,3766,1,1,40
2508,96,3,696,3,3769,0,0,30
2509,96,3,697,4,3773,3,0,40
2510,96,3,698,3,3776,4,4,30
2511,96,3,699,9,3785,2,0,90
2512,96,3,700,4,3789,3,1,40
2513,96,3,701,4,3793,3,0,40
2514,96,3,702,3,3796,4,4,30
2515,96,3,703,6,3802,2,0,60
2516,96,3,704,7,3809,4,0,70
2517,96,3,705,4,3813,7,7,40
2518,96,3,706,5,3818,2,0,50
2519,96,3,707,7,3825,7,1,70
2520,96,3,708,6,3831,10,2,60
2521,96,3,709,9,3840,12,12,90
2522,96,3,710,2,3842,2,0,20
2523,96,3,711,9,3851,5,0,90
2524,96,3,712,4,3855,6,1,40
2525,96,3,713,9,3864,7,0,90
2526,96,3,714,6,3870,12,12,60
2527,96,3,715,2,3872,2,0,20
2528,96,3,716,5,3877,4,1,50
2529,96,3,717,6,3883,4,0,60
2530,96,3,718,5,3888,4,2,50
2531,96,3,719,8,3896,6,0,80
2532,96,3,720,2,3898,7,7,20
2533,96,3,721,5,3903,1,1,50
2534,96,3,722,7,3910,1,1,70
2535,96,3,723,8,3918,3,3,80
2536,96,3,724,6,3924,3,0,60
2537,96,3,725,7,3931,7,0,70
2538,96,3,726,6,3937,9,9,60
2539,96,3,727,6,3943,2,2,60
2540,96,3,728,7,3950,4,0,70
2541,96,3,729,2,3952,6,6,20
2542,96,3,730,9,3961,6,0,90
2543,96,3,731,7,3968,8,0,70
2544,96,3,732,4,3972,12,12,40
2545,96,3,733,5,3977,2,2,50
2546,96,3,734,4,3981,3,0,40
2547,96,3,735,3,3984,5,0,30
2548,96,3,736,7,3991,10,0,70
2549,96,3,737,7,3998,15,0,70
2550,96,3,738,3,4001,15,2,30
2551,96,3,739,3,4004,17,0,30
2552,96,3,740,3,4007,19,2,30
2553,96,3,741,2,4009,18,1,20
2554,96,3,742,5,4014,19,1,50
2555,96,3,743,2,4016,20,20,20
2556,96,3,744,2,4018,1,1,20
2557,96,3,745,3,4021,2,0,30
2558,96,3,746,5,4026,3,0,50
2559,96,3,747,5,4031,9,1,50
2560,96,3,748,8,4039,12,0,80
2561,96,3,749,3,4042,14,1,30
2562,96,3,750,8,4050,18,0,80
2563,96,3,751,5,4055,20,20,50
2564,96,3,752,9,4064,5,0,90
2565,96,3,753,8,4072,8,8,80
2566,96,3,754,9,4081,6,0,90
2567,96,3,755,4,4085,7,0,40
2568,96,3,756,6,4091,9,9,60
2569,96,3,757,9,4100,6,6,90
2570,96,3,758,6,4106,7,7,60
2571,96,3,759,5,4111,1,0,50
2572,96,3,760,7,4118,6,0,70
2573,96,3,761,6,4124,8,0,60
2574,96,3,762,4,4128,8,8,40
2575,96,3,763,6,4134,3,3,60
2576,96,3,764,5,4139,4,0,50
2577,96,3,765,5,4144,8,8,50
2578,96,3,766,4,4148,2,0,40
2579,96,3,767,4,4152,2,2,40
2580,96,3,768,4,4156,1,0,40
2581,96,3,769,8,4164,3,1,80
2582,96,3,770,5,4169,9,1,50
2583,96,3,771,4,4173,12,1,40
2584,96,3,772,2,4175,13,1,20
2585,96,3,773,3,4178,13,2,30
2586,96,3,774,5,4183,15,1,50
2587,96,3,775,7,4190,20,1,70
2588,96,3,776,6,4196,21,3,60
2589,96,3,777,4,4200,19,19,40
2590,96,3,778,7,4207,8,0,70
2591,96,3,779,6,4213,9,0,60
2592,96,3,780,8,4221,14,14,80
2593,96,3,781,8,4229,5,0,80
2594,96,3,782,4,4233,9,1,40
2595,96,3,783,9,4242,11,11,90
2596,96,3,784,6,4248,2,0,60
2597,96,3,785,8,4256,9,9,80
2598,96,3,786,8,4264,2,0,80
2599,96,3,787,9,4273,4,0,90
2600,96,3,788,9,4282,7,7,90
2601,96,3,789,6,4288,5,0,60
2602,96,3,790,5,4293,5,0,50
2603,96,3,791,4,4297,9,9,40
2604,96,3,792,6,4303,2,2,60
2605,96,3,793,6,4309,4,4,60
2606,96,3,794,7,4316,2,2,70
2607,96,3,795,2,4318,2,0,20
2608,96,3,796,8,4326,5,0,80
2609,96,3,797,4,4330,8,1,40
2610,96,3,798,3,4333,8,0,30
2611,96,3,799,3,4336,9,1,30
2612,96,3,800,9,4345,12,0,90
2613,96,3,801,6,4351,12,1,60
2614,96,3,802,6,4357,14,3,60
2615,96,3,803,8,4365,15,1,80
2616,96,3,804,8,4373,22,22,80
2617,96,3,805,3,4376,0,0,30
2618,96,3,806,2,4378,1,0,20
2619,96,3,807,5,4383,3,1,50
2620,96,3,808,9,4392,15,0,90
2621,96,3,809,2,4394,15,1,20
2622,96,3,810,3,4397,15,4,30
2623,96,3,811,5,4402,13,0,50
2624,96,3,812,9,4411,21,0,90
2625,96,3,813,4,4415,24,2,40
2626,96,3,814,5,4420,24,0,50
2627,96,3,815,6,4426,26,1,60
2628,96,3,816,2,4428,27,27,20
2629,96,3,817,3,4431,0,0,30
2630,96,3,818,4,4435,2,2,40
2631,96,3,819,5,4440,0,0,50
2632,96,3,820,2,4442,0,0,20
2633,96,3,821,8,4450,2,2,80
2634,96,3,822,9,4459,2,2,90
2635,96,3,823,4,4463,0,0,40
2636,96,3,824,2,4465,0,0,20
2637,96,3,825,5,4470,3,0,50
2638,96,3,826,8,4478,5,0,80
2639,96,3,827,4,4482,5,0,40
2640,96,3,828,4,4486,7,7,40
2641,96,3,829,7,4493,4,0,70
2642,96,3,830,6,4499,7,7,60
2643,96,3,831,4,4503,2,0,40
2644,96,3,832,9,4512,8,8,90
2645,96,3,833,7,4519,3,0,70
2646,96,3,834,4,4523,4,4,40
2647,96,3,835,9,4532,9,0,90
2648,96,3,836,6,4538,14,0,60
2649,96,3,837,8,4546,16,0,80
2650,96,3,838,6,4552,20,20,60
2651,96,3,839,6,4558,1,0,60
2652,96,3,840,9,4567,3,0,90
2653,96,3,841,4,4571,6,0,40
2654,96,3,842,9,4580,10,0,90
2655,96,3,843,8,4588,13,1,80
2656,96,3,844,8,4596,16,1,80
2657,96,3,845,8,4604,18,1,80
2658,96,3,846,6,4610,19,19,60
2659,96,3,847,3,4613,3,0,30
2660,96,3,848,5,4618,7,1,50
2661,96,3,849,6,4624,13,0,60
2662,96,3,850,4,4628,14,1,40
2663,96,3,851,6,4634,19,19,60
2664,96,3,852,5,4639,4,0,50
2665,96,3,853,9,4648,10,0,90
2666,96,3,854,4,4652,13,0,40
2667,96,3,855,4,4656,17,2,40
2668,96,3,856,3,4659,17,17,30
2669,96,3,857,6,4665,7,0,60
2670,96,3,858,2,4667,8,1,20
2671,96,3,859,9,4676,11,0,90
2672,96,3,860,4,4680,13,1,40
2673,96,3,861,3,4683,14,3,30
2674,96,3,862,4,4687,13,13,40
2675,96,3,863,2,4689,2,2,20
2676,96,3,864,4,4693,1,1,40
2677,96,3,865,3,4696,0,0,30
2678,96,3,866,3,4699,1,1,30
2679,96,3,867,7,4706,2,2,70
2680,96,3,868,7,4713,2,0,70
2681,96,3,869,2,4715,3,0,20
2682,96,3,870,7,4722,11,1,70
2683,96,3,871,3,4725,11,11,30
2684,96,3,872,5,4730,2,0,50
2685,96,3,873,8,4738,6,6,80
2686,96,3,874,8,4746,2,2,80
2687,96,3,875,5,4751,0,0,50
2688,96,3,876,7,4758,6,0,70
2689,96,3,877,5,4763,7,0,50
2690,96,3,878,4,4767,8,8,40
2691,96,3,879,6,4773,2,2,60
2692,96,3,880,9,4782,5,1,90
2693,96,3,881,2,4784,6,6,20
2694,96,3,882,2,4786,4,0,20
2695,96,3,883,5,4791,7,7,50
2696,96,3,884,2,4793,1,1,20
2697,96,3,885,4,4797,3,0,40
2698,96,3,886,6,4803,6,6,60
2699,96,3,887,4,4807,5,0,40
2700,96,3,888,8,4815,7,7,80
2701,96,3,889,3,4818,4,4,30
2702,96,3,890,8,4826,3,0,80
2703,96,3,891,2,4828,5,0,20
2704,96,3,892,7,4835,10,0,70
2705,96,3,893,6,4841,12,0,60
2706,96,3,894,4,4845,13,13,40
2707,96,3,895,3,4848,0,0,30
2708,96,3,896,6,4854,0,0,60
2709,96,3,897,6,4860,4,4,60
2710,96,3,898,8,4868,8,0,80
2711,96,3,899,3,4871,9,9,30
2712,96,3,900,4,4875,0,0,40
2713,96,3,901,2,4877,0,0,20
2714,96,3,902,7,4884,4,0,70
2715,96,3,903,4,4888,6,0,40
2716,96,3,904,8,4896,12,1,80
2717,96,3,905,6,4902,14,1,60
2718,96,3,906,9,4911,16,0,90
2719,96,3,907,4,4915,19,1,40
2720,96,3,908,8,4923,19,0,80
2721,96,3,909,3,4926,19,2,30
2722,96,3,910,3,4929,17,1,30
2723,96,3,911,9,4938,21,1,90
2724,96,3,912,9,4947,27,1,90
2725,96,3,913,6,4953,28,1,60
2726,96,3,914,4,4957,29,29,40
2727,96,3,915,3,4960,3,3,30
2728,96,3,916,3,4963,1,0,30
2729,96,3,917,8,4971,4,0,80
2730,96,3,918,2,4973,6,0,20
2731,96,3,919,3,4976,6,0,30
2732,96,3,920,6,4982,9,0,60
2733,96,3,921,7,4989,10,0,70
2734,96,3,922,9,4998,18,0,90
