,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,106,3,350,6,1905,4,1,60
2170,106,3,351,9,1914,8,2,90
2171,106,3,352,8,1922,12,6,80
2172,106,3,353,9,1931,7,0,90
2173,106,3,354,8,1939,7,2,80
2174,106,3,355,9,1948,10,10,90
2175,106,3,356,6,1954,2,0,60
2176,106,3,357,6,1960,5,1,60
2177,106,3,358,3,1963,6,4,30
2178,106,3,359,9,1972,2,2,90
2179,106,3,360,8,1980,5,2,80
2180,106,3,361,9,1989,6,6,90
2181,106,3,362,4,1993,1,0,40
2182,106,3,363,2,1995,2,2,20
2183,106,3,364,3,1998,1,0,30
2184,106,3,365,4,2002,2,2,40
2185,106,3,366,8,2010,5,1,80
2186,106,3,367,4,2014,7,1,40
2187,106,3,368,9,2023,7,3,90
2188,106,3,369,9,2032,7,4,90
2189,106,3,370,8,2040,6,6,80
2190,106,3,371,5,2045,0,0,50
2191,106,3,372,8,2053,0,0,80
2192,106,3,373,5,2058,4,1,50
2193,106,3,374,2,2060,5,4,20
2194,106,3,375,9,2069,3,1,90
2195,106,3,376,7,2076,4,1,70
2196,106,3,377,2,2078,3,1,20
2197,106,3,378,9,2087,6,4,90
2198,106,3,379,8,2095,5,2,80
2199,106,3,380,6,2101,6,3,60
2200,106,3,381,8,2109,8,4,80
2201,106,3,382,8,2117,5,2,80
2202,106,3,383,4,2121,5,2,40
2203,106,3,384,9,2130,5,0,90
2204,106,3,385,6,2136,8,5,60
2205,106,3,386,5,2141,5,4,50
2206,106,3,387,2,2143,2,0,20
2207,106,3,388,2,2145,3,0,20
2208,106,3,389,9,2154,7,7,90
2209,106,3,390,2,2156,0,0,20
2210,106,3,391,8,2164,6,6,80
2211,106,3,392,8,2172,2,2,80
2212,106,3,393,3,2175,2,0,30
2213,106,3,394,7,2182,7,2,70
2214,106,3,395,4,2186,6,2,40
2215,106,3,396,7,2193,5,2,70
2216,106,3,397,3,2196,4,0,30
2217,106,3,398,3,2199,7,4,30
2218,106,3,399,9,2208,5,5,90
2219,106,3,400,9,2217,4,4,90
2220,106,3,401,4,2221,0,0,40
2221,106,3,402,7,2228,3,3,70
2222,106,3,403,7,2235,5,1,70
2223,106,3,404,2,2237,4,3,20
2224,106,3,405,9,2246,7,4,90
2225,106,3,406,3,2249,8,5,30
2226,106,3,407,7,2256,6,4,70
2227,106,3,408,6,2262,5,3,60
2228,106,3,409,9,2271,7,7,90
2229,106,3,410,4,2275,4,2,40
2230,106,3,411,4,2279,6,4,40
2231,106,3,412,8,2287,4,4,80
2232,106,3,413,5,2292,2,1,50
2233,106,3,414,8,2300,6,3,80
2234,106,3,415,6,2306,5,5,60
2235,106,3,416,8,2314,5,1,80
2236,106,3,417,4,2318,6,6,40
2237,106,3,418,8,2326,5,4,80
2238,106,3,419,9,2335,5,2,90
2239,106,3,420,8,2343,6,5,80
2240,106,3,421,7,2350,4,2,70
2241,106,3,422,2,2352,2,1,20
2242,106,3,423,9,2361,4,4,90
2243,106,3,424,6,2367,1,0,60
2244,106,3,425,2,2369,2,0,20
2245,106,3,426,8,2377,6,0,80
2246,106,3,427,2,2379,6,5,20
2247,106,3,428,2,2381,2,1,20
2248,106,3,429,9,2390,9,9,90
2249,106,3,430,4,2394,0,0,40
2250,106,3,431,7,2401,3,0,70
2251,106,3,432,8,2409,9,5,80
2252,106,3,433,2,2411,6,3,20
2253,106,3,434,8,2419,7,3,80
2254,106,3,435,7,2426,7,7,70
2255,106,3,436,9,2435,2,0,90
2256,106,3,437,2,2437,3,3,20
2257,106,3,438,2,2439,0,0,20
2258,106,3,439,2,2441,0,0,20
2259,106,3,440,7,2448,3,3,70
2260,106,3,441,2,2450,2,0,20
2261,106,3,442,6,2456,3,0,60
2262,106,3,443,6,2462,5,2,60
2263,106,3,444,6,2468,6,6,60
2264,106,3,445,5,2473,2,2,50
2265,106,3,446,7,2480,1,1,70
2266,106,3,447,9,2489,3,3,90
2267,106,3,448,8,2497,1,0,80
2268,106,3,449,4,2501,3,1,40
2269,106,3,450,9,2510,9,6,90
2270,106,3,451,9,2519,12,12,90
2271,106,3,452,9,2528,6,4,90
2272,106,3,453,2,2530,2,0,20
2273,106,3,454,9,2539,5,3,90
2274,106,3,455,9,2548,5,5,90
2275,106,3,456,7,2555,4,2,70
2276,106,3,457,2,2557,2,0,20
2277,106,3,458,7,2564,6,6,70
2278,106,3,459,8,2572,6,3,80
2279,106,3,460,5,2577,5,4,50
2280,106,3,461,4,2581,4,4,40
2281,106,3,462,9,2590,6,4,90
2282,106,3,463,9,2599,11,7,90
2283,106,3,464,6,2605,12,5,60
2284,106,3,465,7,2612,10,4,70
2285,106,3,466,9,2621,10,4,90
2286,106,3,467,8,2629,10,10,80
2287,106,3,468,3,2632,2,0,30
2288,106,3,469,5,2637,6,4,50
2289,106,3,470,9,2646,6,4,90
2290,106,3,471,8,2654,6,4,80
2291,106,3,472,7,2661,4,2,70
2292,106,3,473,5,2666,3,1,50
2293,106,3,474,2,2668,3,3,20
2294,106,3,475,7,2675,1,1,70
2295,106,3,476,7,2682,5,3,70
2296,106,3,477,8,2690,4,4,80
2297,106,3,478,6,2696,3,0,60
2298,106,3,479,2,2698,3,1,20
2299,106,3,480,7,2705,5,2,70
2300,106,3,481,2,2707,4,4,20
2301,106,3,482,3,2710,2,1,30
2302,106,3,483,8,2718,6,6,80
2303,106,3,484,9,2727,4,0,90
2304,106,3,485,8,2735,6,2,80
2305,106,3,486,9,2744,10,8,90
2306,106,3,487,3,2747,3,2,30
2307,106,3,488,2,2749,1,0,20
2308,106,3,489,8,2757,5,5,80
2309,106,3,490,5,2762,2,1,50
2310,106,3,491,7,2769,6,3,70
2311,106,3,492,8,2777,7,4,80
2312,106,3,493,8,2785,7,3,80
2313,106,3,494,2,2787,4,1,20
2314,106,3,495,4,2791,3,3,40
2315,106,3,496,9,2800,4,0,90
2316,106,3,497,7,2807,5,2,70
2317,106,3,498,3,2810,3,3,30
2318,106,3,499,6,2816,2,0,60
2319,106,3,500,7,2823,5,4,70
2320,106,3,501,9,2832,5,3,90
2321,106,3,502,9,2841,4,1,90
2322,106,3,503,4,2845,5,4,40
2323,106,3,504,7,2852,4,1,70
2324,106,3,505,7,2859,7,7,70
2325,106,3,506,5,2864,2,1,50
2326,106,3,507,8,2872,9,4,80
2327,106,3,508,6,2878,8,8,60
2328,106,3,509,2,2880,0,0,20
2329,106,3,510,8,2888,2,0,80
2330,106,3,511,9,2897,7,4,90
2331,106,3,512,6,2903,6,3,60
2332,106,3,513,5,2908,5,3,50
2333,106,3,514,8,2916,5,3,80
2334,106,3,515,7,2923,7,1,70
2335,106,3,516,8,2931,12,12,80
2336,106,3,517,7,2938,5,5,70
2337,106,3,518,6,2944,4,4,60
2338,106,3,519,2,2946,2,2,20
2339,106,3,520,2,2948,1,0,20
2340,106,3,521,5,2953,1,0,50
2341,106,3,522,7,2960,4,4,70
2342,106,3,523,6,2966,4,1,60
2343,106,3,524,6,2972,5,0,60
2344,106,3,525,6,2978,7,2,60
2345,106,3,526,8,2986,10,5,80
2346,106,3,527,5,2991,7,3,50
2347,106,3,528,5,2996,6,3,50
2348,106,3,529,7,3003,8,6,70
2349,106,3,530,7,3010,6,3,70
2350,106,3,531,7,3017,6,6,70
2351,106,3,532,3,3020,1,0,30
2352,106,3,533,5,3025,7,7,50
2353,106,3,534,3,3028,2,2,30
2354,106,3,535,8,3036,4,2,80
2355,106,3,536,5,3041,6,1,50
2356,106,3,537,9,3050,11,5,90
2357,106,3,538,5,3055,6,6,50
2358,106,3,539,8,3063,4,2,80
2359,106,3,540,6,3069,8,8,60
2360,106,3,541,6,3075,3,0,60
2361,106,3,542,5,3080,4,0,50
2362,106,3,543,3,3083,5,3,30
2363,106,3,544,5,3088,3,1,50
2364,106,3,545,3,3091,3,0,30
2365,106,3,546,3,3094,3,1,30
2366,106,3,547,2,3096,5,4,20
2367,106,3,548,9,3105,2,2,90
2368,106,3,549,5,3110,3,2,50
2369,106,3,550,3,3113,5,1,30
2370,106,3,551,9,3122,11,6,90
2371,106,3,552,6,3128,9,9,60
2372,106,3,553,3,3131,2,2,30
2373,106,3,554,6,3137,6,4,60
2374,106,3,555,5,3142,4,2,50
2375,106,3,556,6,3148,5,3,60
2376,106,3,557,5,3153,3,3,50
2377,106,3,558,6,3159,1,0,60
2378,106,3,559,2,3161,2,0,20
2379,106,3,560,2,3163,3,2,20
2380,106,3,561,2,3165,1,0,20
2381,106,3,562,2,3167,2,2,20
2382,106,3,563,7,3174,5,3,70
2383,106,3,564,6,3180,5,5,60
2384,106,3,565,3,3183,0,0,30
2385,106,3,566,7,3190,4,3,70
2386,106,3,567,5,3195,3,0,50
2387,106,3,568,6,3201,11,6,60
2388,106,3,569,9,3210,8,3,90
2389,106,3,570,9,3219,7,7,90
2390,106,3,571,4,3223,3,1,40
2391,106,3,572,5,3228,4,2,50
2392,106,3,573,2,3230,6,4,20
2393,106,3,574,3,3233,2,1,30
2394,106,3,575,6,3239,3,2,60
2395,106,3,576,5,3244,6,5,50
2396,106,3,577,5,3249,3,3,50
2397,106,3,578,7,3256,4,2,70
2398,106,3,579,7,3263,6,1,70
2399,106,3,580,6,3269,6,5,60
2400,106,3,581,6,3275,3,0,60
2401,106,3,582,8,3283,6,3,80
2402,106,3,583,8,3291,8,8,80
2403,106,3,584,8,3299,5,2,80
2404,106,3,585,2,3301,3,1,20
2405,106,3,586,9,3310,8,8,90
2406,106,3,587,9,3319,6,6,90
2407,106,3,588,6,3325,2,0,60
2408,106,3,589,9,3334,8,8,90
2409,106,3,590,6,3340,3,0,60
2410,106,3,591,6,3346,6,6,60
2411,106,3,592,6,3352,3,3,60
2412,106,3,593,8,3360,7,7,80
2413,106,3,594,6,3366,1,0,60
2414,106,3,595,8,3374,5,2,80
2415,106,3,596,5,3379,5,3,50
2416,106,3,597,5,3384,6,3,50
2417,106,3,598,8,3392,6,1,80
2418,106,3,599,9,3401,8,3,90
2419,106,3,600,9,3410,12,5,90
2420,106,3,601,2,3412,8,3,20
2421,106,3,602,5,3417,7,2,50
2422,106,3,603,3,3420,7,5,30
2423,106,3,604,4,3424,4,0,40
2424,106,3,605,2,3426,6,3,20
2425,106,3,606,9,3435,6,6,90
2426,106,3,607,5,3440,3,1,50
2427,106,3,608,9,3449,5,2,90
2428,106,3,609,9,3458,14,11,90
2429,106,3,610,7,3465,9,3,70
2430,106,3,611,2,3467,7,2,20
2431,106,3,612,3,3470,6,1,30
2432,106,3,613,3,3473,6,2,30
2433,106,3,614,7,3480,9,6,70
2434,106,3,615,2,3482,3,1,20
2435,106,3,616,6,3488,2,0,60
2436,106,3,617,9,3497,7,7,90
2437,106,3,618,5,3502,0,0,50
2438,106,3,619,3,3505,0,0,30
2439,106,3,620,6,3511,3,3,60
2440,106,3,621,5,3516,2,0,50
2441,106,3,622,2,3518,3,1,20
2442,106,3,623,4,3522,7,4,40
2443,106,3,624,2,3524,3,3,20
2444,106,3,625,7,3531,6,6,70
2445,106,3,626,4,3535,3,1,40
2446,106,3,627,8,3543,6,6,80
2447,106,3,628,8,3551,6,3,80
2448,106,3,629,6,3557,6,4,60
2449,106,3,630,8,3565,4,0,80
2450,106,3,631,8,3573,6,6,80
2451,106,3,632,7,3580,6,3,70
2452,106,3,633,4,3584,4,2,40
2453,106,3,634,6,3590,4,1,60
2454,106,3,635,2,3592,3,2,20
2455,106,3,636,9,3601,4,4,90
2456,106,3,637,4,3605,3,3,40
2457,106,3,638,2,3607,1,0,20
2458,106,3,639,8,3615,3,1,80
2459,106,3,640,9,3624,5,1,90
2460,106,3,641,4,3628,7,7,40
2461,106,3,642,7,3635,2,1,70
2462,106,3,643,3,3638,2,1,30
2463,106,3,644,2,3640,1,0,20
2464,106,3,645,5,3645,1,0,50
2465,106,3,646,2,3647,1,0,20
2466,106,3,647,7,3654,3,2,70
2467,106,3,648,8,3662,3,3,80
2468,106,3,649,9,3671,4,4,90
2469,106,3,650,8,3679,2,1,80
2470,106,3,651,7,3686,4,1,70
2471,106,3,652,9,3695,9,9,90
2472,106,3,653,2,3697,2,0,20
2473,106,3,654,9,3706,2,0,90
2474,106,3,655,9,3715,4,2,90
2475,106,3,656,7,3722,9,3,70
2476,106,3,657,8,3730,8,2,80
2477,106,3,658,7,3737,8,4,70
2478,106,3,659,8,3745,10,5,80
2479,106,3,660,3,3748,6,4,30
2480,106,3,661,5,3753,8,3,50
2481,106,3,662,8,3761,8,6,80
2482,106,3,663,5,3766,6,3,50
2483,106,3,664,4,3770,4,4,40
2484,106,3,665,6,3776,4,2,60
2485,106,3,666,6,3782,4,4,60
2486,106,3,667,4,3786,3,1,40
2487,106,3,668,6,3792,5,2,60
2488,106,3,669,7,3799,5,4,70
2489,106,3,670,3,3802,2,0,30
2490,106,3,671,3,3805,3,2,30
2491,106,3,672,8,3813,4,2,80
2492,106,3,673,9,3822,5,5,90
2493,106,3,674,8,3830,4,4,80
2494,106,3,675,6,3836,1,1,60
2495,106,3,676,8,3844,4,2,80
2496,106,3,677,7,3851,7,3,70
2497,106,3,678,3,3854,5,3,30
2498,106,3,679,7,3861,6,2,70
2499,106,3,680,7,3868,8,5,70
2500,106,3,681,5,3873,5,3,50
2501,106,3,682,5,3878,5,5,50
2502,106,3,683,8,3886,6,3,80
2503,106,3,684,2,3888,4,2,20
2504,106,3,685,4,3892,4,2,40
2505,106,3,686,2,3894,3,3,20
2506,106,3,687,3,3897,3,1,30
2507,106,3,688,4,3901,4,4,40
2508,106,3,689,7,3908,4,4,70
2509,106,3,690,4,3912,1,0,40
2510,106,3,691,2,3914,1,0,20
2511,106,3,692,8,3922,11,5,80
2512,106,3,693,6,3928,12,6,60
2513,106,3,694,4,3932,8,8,40
2514,106,3,695,6,3938,4,1,60
2515,106,3,696,3,3941,8,4,30
2516,106,3,697,4,3945,6,6,40
2517,106,3,698,6,3951,3,2,60
2518,106,3,699,2,3953,1,0,20
2519,106,3,700,6,3959,4,3,60
2520,106,3,701,4,3963,1,0,40
2521,106,3,702,6,3969,2,2,60
2522,106,3,703,9,3978,7,7,90
2523,106,3,704,6,3984,3,0,60
2524,106,3,705,9,3993,7,7,90
2525,106,3,706,2,3995,2,0,20
2526,106,3,707,7,4002,7,5,70
2527,106,3,708,4,4006,6,2,40
2528,106,3,709,5,4011,7,2,50
2529,106,3,710,3,4014,8,3,30
2530,106,3,711,7,4021,11,5,70
2531,106,3,712,5,4026,8,5,50
2532,106,3,713,4,4030,5,1,40
2533,106,3,714,7,4037,8,2,70
2534,106,3,715,5,4042,12,5,50
2535,106,3,716,9,4051,10,10,90
2536,106,3,717,8,4059,3,2,80
2537,106,3,718,3,4062,3,2,30
2538,106,3,719,7,4069,5,2,70
2539,106,3,720,9,4078,6,2,90
2540,106,3,721,5,4083,6,6,50
2541,106,3,722,9,4092,6,4,90
2542,106,3,723,6,4098,3,2,60
2543,106,3,724,9,4107,3,2,90
2544,106,3,725,2,4109,2,0,20
2545,106,3,726,3,4112,2,1,30
2546,106,3,727,3,4115,1,0,30
2547,106,3,728,3,4118,3,3,30
2548,106,3,729,5,4123,0,0,50
2549,106,3,730,4,4127,1,0,40
2550,106,3,731,8,4135,4,2,80
2551,106,3,732,7,4142,7,5,70
2552,106,3,733,9,4151,7,4,90
2553,106,3,734,2,4153,4,0,20
2554,106,3,735,9,4162,7,7,90
2555,106,3,736,5,4167,1,0,50
2556,106,3,737,3,4170,3,1,30
2557,106,3,738,8,4178,2,1,80
2558,106,3,739,6,4184,3,0,60
2559,106,3,740,4,4188,6,3,40
2560,106,3,741,6,4194,4,4,60
2561,106,3,742,2,4196,1,0,20
2562,106,3,743,6,4202,5,3,60
2563,106,3,744,6,4208,2,1,60
2564,106,3,745,5,4213,4,4,50
2565,106,3,746,6,4219,1,0,60
2566,106,3,747,7,4226,4,1,70
2567,106,3,748,6,4232,6,3,60
2568,106,3,749,9,4241,6,2,90
2569,106,3,750,2,4243,4,4,20
2570,106,3,751,6,4249,3,3,60
2571,106,3,752,5,4254,4,2,50
2572,106,3,753,9,4263,6,4,90
2573,106,3,754,3,4266,2,1,30
2574,106,3,755,2,4268,2,2,20
2575,106,3,756,4,4272,2,2,40
2576,106,3,757,7,4279,3,1,70
2577,106,3,758,9,4288,5,4,90
2578,106,3,759,5,4293,6,6,50
2579,106,3,760,5,4298,2,0,50
2580,106,3,761,9,4307,10,5,90
2581,106,3,762,3,4310,10,10,30
2582,106,3,763,5,4315,4,1,50
2583,106,3,764,7,4322,5,5,70
2584,106,3,765,7,4329,4,1,70
2585,106,3,766,2,4331,3,0,20
2586,106,3,767,7,4338,11,7,70
2587,106,3,768,4,4342,5,5,40
2588,106,3,769,2,4344,1,0,20
2589,106,3,770,2,4346,2,2,20
2590,106,3,771,7,4353,9,5,70
2591,106,3,772,5,4358,9,9,50
2592,106,3,773,8,4366,4,4,80
2593,106,3,774,8,4374,3,1,80
2594,106,3,775,3,4377,3,1,30
2595,106,3,776,7,4384,7,4,70
2596,106,3,777,4,4388,5,3,40
2597,106,3,778,2,4390,3,3,20
2598,106,3,779,3,4393,0,0,30
2599,106,3,780,3,4396,2,1,30
2600,106,3,781,9,4405,6,6,90
2601,106,3,782,8,4413,2,2,80
2602,106,3,783,7,4420,6,4,70
2603,106,3,784,4,4424,6,2,40
2604,106,3,785,7,4431,10,8,70
2605,106,3,786,8,4439,5,5,80
2606,106,3,787,3,4442,0,0,30
2607,106,3,788,2,4444,1,0,20
2608,106,3,789,6,4450,1,0,60
2609,106,3,790,2,4452,3,1,20
2610,106,3,791,7,4459,4,4,70
2611,106,3,792,9,4468,5,5,90
2612,106,3,793,6,4474,0,0,60
2613,106,3,794,8,4482,2,1,80
2614,106,3,795,9,4491,7,3,90
2615,106,3,796,6,4497,6,3,60
2616,106,3,797,4,4501,5,0,40
2617,106,3,798,2,4503,7,7,20
2618,106,3,799,5,4508,1,1,50
2619,106,3,800,8,4516,4,0,80
2620,106,3,801,4,4520,4,4,40
2621,106,3,802,6,4526,3,3,60
2622,106,3,803,8,4534,4,4,80
2623,106,3,804,8,4542,2,2,80
2624,106,3,805,4,4546,3,1,40
2625,106,3,806,3,4549,4,4,30
2626,106,3,807,6,4555,0,0,60
2627,106,3,808,5,4560,5,4,50
2628,106,3,809,9,4569,8,3,90
2629,106,3,810,9,4578,10,10,90
2630,106,3,811,9,4587,5,5,90
2631,106,3,812,5,4592,3,0,50
2632,106,3,813,5,4597,7,3,50
2633,106,3,814,2,4599,5,5,20
2634,106,3,815,7,4606,2,1,70
2635,106,3,816,8,4614,5,4,80
2636,106,3,817,5,4619,3,1,50
2637,106,3,818,3,4622,5,5,30
2638,106,3,819,7,4629,3,1,70
2639,106,3,820,4,4633,8,4,40
2640,106,3,821,8,4641,6,4,80
2641,106,3,822,9,4650,10,3,90
2642,106,3,823,4,4654,10,2,40
2643,106,3,824,7,4661,10,10,70
2644,106,3,825,8,4669,4,1,80
2645,106,3,826,9,4678,7,7,90
2646,106,3,827,8,4686,3,1,80
2647,106,3,828,4,4690,5,4,40
2648,106,3,829,2,4692,5,3,20
2649,106,3,830,4,4696,4,2,40
2650,106,3,831,9,4705,8,4,90
2651,106,3,832,4,4709,4,3,40
2652,106,3,833,7,4716,10,7,70
2653,106,3,834,9,4725,9,3,90
2654,106,3,835,4,4729,6,3,40
2655,106,3,836,3,4732,9,5,30
2656,106,3,837,5,4737,7,4,50
2657,106,3,838,5,4742,3,1,50
2658,106,3,839,2,4744,2,1,20
2659,106,3,840,3,4747,3,1,30
2660,106,3,841,7,4754,4,4,70
2661,106,3,842,8,4762,5,1,80
2662,106,3,843,6,4768,9,5,60
2663,106,3,844,5,4773,8,7,50
2664,106,3,845,3,4776,1,0,30
2665,106,3,846,9,4785,4,4,90
2666,106,3,847,8,4793,6,4,80
2667,106,3,848,6,4799,4,3,60
2668,106,3,849,8,4807,3,2,80
2669,106,3,850,9,4816,9,5,90
2670,106,3,851,3,4819,8,8,30
2671,106,3,852,5,4824,2,1,50
2672,106,3,853,9,4833,7,3,90
2673,106,3,854,7,4840,10,3,70
2674,106,3,855,6,4846,11,6,60
2675,106,3,856,5,4851,8,4,50
2676,106,3,857,7,4858,9,5,70
2677,106,3,858,4,4862,6,2,40
2678,106,3,859,9,4871,12,7,90
2679,106,3,860,7,4878,10,5,70
2680,106,3,861,3,4881,8,4,30
2681,106,3,862,8,4889,7,3,80
2682,106,3,863,6,4895,5,5,60
2683,106,3,864,8,4903,3,2,80
2684,106,3,865,7,4910,4,4,70
2685,106,3,866,5,4915,5,5,50
2686,106,3,867,4,4919,1,0,40
2687,106,3,868,6,4925,4,2,60
2688,106,3,869,4,4929,4,2,40
2689,106,3,870,2,4931,2,0,20
2690,106,3,871,3,4934,5,2,30
2691,106,3,872,6,4940,5,1,60
2692,106,3,873,7,4947,8,4,70
2693,106,3,874,9,4956,9,9,90
2694,106,3,875,4,4960,0,0,40
2695,106,3,876,9,4969,0,0,90
2696,106,3,877,8,4977,1,1,80
2697,106,3,878,4,4981,2,0,40
2698,106,3,879,5,4986,3,3,50
2699,106,3,880,9,4995,6,6,90
