,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,19,3,339,6,1878,4,3,60
2169,19,3,340,7,1885,5,4,70
2170,19,3,341,7,1892,6,5,70
2171,19,3,342,8,1900,5,4,80
2172,19,3,343,7,1907,4,3,70
2173,19,3,344,9,1916,6,4,90
2174,19,3,345,8,1924,6,5,80
2175,19,3,346,6,1930,2,1,60
2176,19,3,347,5,1935,4,2,50
2177,19,3,348,5,1940,6,4,50
2178,19,3,349,9,1949,6,4,90
2179,19,3,350,3,1952,2,1,30
2180,19,3,351,9,1961,8,7,90
2181,19,3,352,4,1965,5,4,40
2182,19,3,353,7,1972,5,4,70
2183,19,3,354,6,1978,4,3,60
2184,19,3,355,5,1983,6,5,50
2185,19,3,356,8,1991,5,4,80
2186,19,3,357,5,1996,7,5,50
2187,19,3,358,8,2004,5,4,80
2188,19,3,359,7,2011,7,6,70
2189,19,3,360,2,2013,1,0,20
2190,19,3,361,8,2021,4,3,80
2191,19,3,362,5,2026,1,0,50
2192,19,3,363,5,2031,2,1,50
2193,19,3,364,5,2036,6,5,50
2194,19,3,365,3,2039,7,6,30
2195,19,3,366,4,2043,3,2,40
2196,19,3,367,5,2048,4,3,50
2197,19,3,368,8,2056,2,1,80
2198,19,3,369,9,2065,5,4,90
2199,19,3,370,2,2067,3,2,20
2200,19,3,371,3,2070,1,0,30
2201,19,3,372,3,2073,3,2,30
2202,19,3,373,2,2075,2,1,20
2203,19,3,374,6,2081,2,1,60
2204,19,3,375,4,2085,3,2,40
2205,19,3,376,9,2094,9,8,90
2206,19,3,377,9,2103,11,9,90
2207,19,3,378,9,2112,7,5,90
2208,19,3,379,2,2114,4,2,20
2209,19,3,380,8,2122,5,3,80
2210,19,3,381,6,2128,3,2,60
2211,19,3,382,8,2136,6,5,80
2212,19,3,383,6,2142,4,3,60
2213,19,3,384,5,2147,2,1,50
2214,19,3,385,2,2149,3,2,20
2215,19,3,386,4,2153,6,4,40
2216,19,3,387,4,2157,3,2,40
2217,19,3,388,2,2159,2,1,20
2218,19,3,389,9,2168,2,1,90
2219,19,3,390,8,2176,6,5,80
2220,19,3,391,3,2179,2,2,30
2221,19,3,392,9,2188,5,4,90
2222,19,3,393,8,2196,4,4,80
2223,19,3,394,5,2201,5,4,50
2224,19,3,395,9,2210,6,5,90
2225,19,3,396,4,2214,2,1,40
2226,19,3,397,8,2222,2,1,80
2227,19,3,398,5,2227,5,4,50
2228,19,3,399,4,2231,4,2,40
2229,19,3,400,8,2239,5,4,80
2230,19,3,401,4,2243,4,3,40
2231,19,3,402,9,2252,9,8,90
2232,19,3,403,7,2259,3,2,70
2233,19,3,404,3,2262,2,1,30
2234,19,3,405,5,2267,3,2,50
2235,19,3,406,3,2270,1,0,30
2236,19,3,407,9,2279,9,8,90
2237,19,3,408,2,2281,1,0,20
2238,19,3,409,8,2289,6,5,80
2239,19,3,410,8,2297,2,1,80
2240,19,3,411,8,2305,7,5,80
2241,19,3,412,6,2311,7,5,60
2242,19,3,413,4,2315,5,4,40
2243,19,3,414,3,2318,6,5,30
2244,19,3,415,4,2322,4,3,40
2245,19,3,416,9,2331,4,4,90
2246,19,3,417,5,2336,1,0,50
2247,19,3,418,8,2344,6,5,80
2248,19,3,419,5,2349,2,2,50
2249,19,3,420,2,2351,5,4,20
2250,19,3,421,5,2356,3,2,50
2251,19,3,422,7,2363,9,7,70
2252,19,3,423,8,2371,4,3,80
2253,19,3,424,8,2379,10,8,80
2254,19,3,425,8,2387,6,5,80
2255,19,3,426,8,2395,3,2,80
2256,19,3,427,4,2399,6,6,40
2257,19,3,428,3,2402,3,3,30
2258,19,3,429,7,2409,5,4,70
2259,19,3,430,6,2415,4,3,60
2260,19,3,431,3,2418,6,5,30
2261,19,3,432,6,2424,5,4,60
2262,19,3,433,3,2427,5,4,30
2263,19,3,434,9,2436,5,3,90
2264,19,3,435,4,2440,3,2,40
2265,19,3,436,9,2449,7,6,90
2266,19,3,437,6,2455,3,2,60
2267,19,3,438,4,2459,2,1,40
2268,19,3,439,4,2463,4,3,40
2269,19,3,440,3,2466,1,0,30
2270,19,3,441,2,2468,2,1,20
2271,19,3,442,6,2474,5,4,60
2272,19,3,443,3,2477,3,2,30
2273,19,3,444,8,2485,6,5,80
2274,19,3,445,3,2488,3,2,30
2275,19,3,446,6,2494,7,5,60
2276,19,3,447,9,2503,4,3,90
2277,19,3,448,3,2506,2,1,30
2278,19,3,449,4,2510,2,1,40
2279,19,3,450,3,2513,1,0,30
2280,19,3,451,2,2515,2,1,20
2281,19,3,452,5,2520,6,5,50
2282,19,3,453,2,2522,3,2,20
2283,19,3,454,6,2528,2,0,60
2284,19,3,455,3,2531,3,2,30
2285,19,3,456,2,2533,2,1,20
2286,19,3,457,8,2541,8,7,80
2287,19,3,458,4,2545,2,1,40
2288,19,3,459,2,2547,2,1,20
2289,19,3,460,8,2555,5,4,80
2290,19,3,461,2,2557,1,0,20
2291,19,3,462,8,2565,5,5,80
2292,19,3,463,8,2573,3,2,80
2293,19,3,464,9,2582,9,9,90
2294,19,3,465,5,2587,4,3,50
2295,19,3,466,8,2595,7,6,80
2296,19,3,467,3,2598,1,0,30
2297,19,3,468,5,2603,3,2,50
2298,19,3,469,2,2605,2,1,20
2299,19,3,470,5,2610,5,4,50
2300,19,3,471,8,2618,5,4,80
2301,19,3,472,5,2623,3,2,50
2302,19,3,473,5,2628,2,0,50
2303,19,3,474,3,2631,3,2,30
2304,19,3,475,8,2639,2,1,80
2305,19,3,476,7,2646,2,1,70
2306,19,3,477,2,2648,2,1,20
2307,19,3,478,7,2655,4,3,70
2308,19,3,479,9,2664,3,2,90
2309,19,3,480,6,2670,10,8,60
2310,19,3,481,9,2679,5,4,90
2311,19,3,482,8,2687,6,4,80
2312,19,3,483,5,2692,4,3,50
2313,19,3,484,7,2699,4,2,70
2314,19,3,485,4,2703,3,2,40
2315,19,3,486,4,2707,1,0,40
2316,19,3,487,4,2711,1,0,40
2317,19,3,488,6,2717,3,2,60
2318,19,3,489,9,2726,2,1,90
2319,19,3,490,9,2735,3,2,90
2320,19,3,491,7,2742,7,5,70
2321,19,3,492,8,2750,4,3,80
2322,19,3,493,4,2754,4,3,40
2323,19,3,494,4,2758,3,2,40
2324,19,3,495,5,2763,2,1,50
2325,19,3,496,8,2771,6,5,80
2326,19,3,497,6,2777,3,2,60
2327,19,3,498,2,2779,1,0,20
2328,19,3,499,4,2783,4,3,40
2329,19,3,500,9,2792,2,1,90
2330,19,3,501,5,2797,4,3,50
2331,19,3,502,6,2803,5,4,60
2332,19,3,503,4,2807,3,2,40
2333,19,3,504,5,2812,1,0,50
2334,19,3,505,2,2814,2,1,20
2335,19,3,506,7,2821,6,5,70
2336,19,3,507,7,2828,3,2,70
2337,19,3,508,3,2831,3,2,30
2338,19,3,509,4,2835,2,1,40
2339,19,3,510,9,2844,5,4,90
2340,19,3,511,2,2846,1,0,20
2341,19,3,512,9,2855,7,6,90
2342,19,3,513,3,2858,1,1,30
2343,19,3,514,4,2862,2,1,40
2344,19,3,515,7,2869,4,3,70
2345,19,3,516,7,2876,1,0,70
2346,19,3,517,3,2879,5,3,30
2347,19,3,518,7,2886,5,3,70
2348,19,3,519,5,2891,4,3,50
2349,19,3,520,4,2895,1,0,40
2350,19,3,521,3,2898,2,1,30
2351,19,3,522,4,2902,5,4,40
2352,19,3,523,8,2910,7,6,80
2353,19,3,524,5,2915,2,1,50
2354,19,3,525,7,2922,5,3,70
2355,19,3,526,5,2927,3,2,50
2356,19,3,527,3,2930,4,3,30
2357,19,3,528,3,2933,2,1,30
2358,19,3,529,8,2941,7,5,80
2359,19,3,530,9,2950,5,3,90
2360,19,3,531,2,2952,2,1,20
2361,19,3,532,7,2959,8,7,70
2362,19,3,533,4,2963,2,1,40
2363,19,3,534,7,2970,3,2,70
2364,19,3,535,9,2979,3,2,90
2365,19,3,536,5,2984,4,3,50
2366,19,3,537,5,2989,1,0,50
2367,19,3,538,6,2995,4,3,60
2368,19,3,539,2,2997,2,1,20
2369,19,3,540,2,2999,3,2,20
2370,19,3,541,3,3002,2,1,30
2371,19,3,542,2,3004,1,0,20
2372,19,3,543,3,3007,3,3,30
2373,19,3,544,4,3011,3,2,40
2374,19,3,545,8,3019,1,0,80
2375,19,3,546,7,3026,2,1,70
2376,19,3,547,8,3034,7,6,80
2377,19,3,548,2,3036,1,0,20
2378,19,3,549,2,3038,2,1,20
2379,19,3,550,8,3046,4,3,80
2380,19,3,551,2,3048,2,0,20
2381,19,3,552,2,3050,2,1,20
2382,19,3,553,5,3055,7,6,50
2383,19,3,554,7,3062,5,3,70
2384,19,3,555,4,3066,4,3,40
2385,19,3,556,2,3068,1,0,20
2386,19,3,557,2,3070,2,1,20
2387,19,3,558,3,3073,2,1,30
2388,19,3,559,2,3075,1,0,20
2389,19,3,560,5,3080,4,3,50
2390,19,3,561,2,3082,1,0,20
2391,19,3,562,8,3090,3,2,80
2392,19,3,563,7,3097,6,5,70
2393,19,3,564,8,3105,5,4,80
2394,19,3,565,9,3114,4,3,90
2395,19,3,566,7,3121,4,3,70
2396,19,3,567,3,3124,1,0,30
2397,19,3,568,8,3132,2,1,80
2398,19,3,569,4,3136,2,1,40
2399,19,3,570,9,3145,6,4,90
2400,19,3,571,2,3147,5,4,20
2401,19,3,572,2,3149,3,2,20
2402,19,3,573,5,3154,3,2,50
2403,19,3,574,5,3159,7,4,50
2404,19,3,575,9,3168,7,6,90
2405,19,3,576,3,3171,2,1,30
2406,19,3,577,7,3178,3,2,70
2407,19,3,578,6,3184,3,2,60
2408,19,3,579,9,3193,11,10,90
2409,19,3,580,3,3196,3,2,30
2410,19,3,581,2,3198,2,1,20
2411,19,3,582,4,3202,4,2,40
2412,19,3,583,4,3206,5,4,40
2413,19,3,584,6,3212,4,3,60
2414,19,3,585,7,3219,4,2,70
2415,19,3,586,8,3227,7,6,80
2416,19,3,587,4,3231,3,2,40
2417,19,3,588,2,3233,1,0,20
2418,19,3,589,3,3236,3,3,30
2419,19,3,590,6,3242,3,1,60
2420,19,3,591,5,3247,4,3,50
2421,19,3,592,4,3251,2,2,40
2422,19,3,593,3,3254,2,1,30
2423,19,3,594,2,3256,2,1,20
2424,19,3,595,8,3264,7,6,80
2425,19,3,596,7,3271,5,4,70
2426,19,3,597,6,3277,4,3,60
2427,19,3,598,6,3283,4,3,60
2428,19,3,599,2,3285,1,0,20
2429,19,3,600,6,3291,5,5,60
2430,19,3,601,9,3300,6,5,90
2431,19,3,602,5,3305,3,2,50
2432,19,3,603,8,3313,3,2,80
2433,19,3,604,6,3319,6,5,60
2434,19,3,605,3,3322,1,0,30
2435,19,3,606,6,3328,6,5,60
2436,19,3,607,7,3335,3,2,70
2437,19,3,608,2,3337,2,0,20
2438,19,3,609,2,3339,2,1,20
2439,19,3,610,2,3341,2,1,20
2440,19,3,611,9,3350,4,3,90
2441,19,3,612,2,3352,2,1,20
2442,19,3,613,4,3356,2,1,40
2443,19,3,614,5,3361,4,3,50
2444,19,3,615,4,3365,5,3,40
2445,19,3,616,2,3367,4,2,20
2446,19,3,617,5,3372,3,2,50
2447,19,3,618,4,3376,5,4,40
2448,19,3,619,9,3385,5,4,90
2449,19,3,620,2,3387,2,1,20
2450,19,3,621,7,3394,7,6,70
2451,19,3,622,3,3397,1,0,30
2452,19,3,623,8,3405,6,5,80
2453,19,3,624,2,3407,2,1,20
2454,19,3,625,6,3413,7,5,60
2455,19,3,626,6,3419,2,1,60
2456,19,3,627,3,3422,3,2,30
2457,19,3,628,3,3425,1,1,30
2458,19,3,629,2,3427,1,0,20
2459,19,3,630,3,3430,3,2,30
2460,19,3,631,9,3439,6,5,90
2461,19,3,632,3,3442,3,2,30
2462,19,3,633,9,3451,6,4,90
2463,19,3,634,2,3453,4,3,20
2464,19,3,635,2,3455,1,0,20
2465,19,3,636,7,3462,4,4,70
2466,19,3,637,9,3471,3,2,90
2467,19,3,638,4,3475,3,2,40
2468,19,3,639,9,3484,6,5,90
2469,19,3,640,2,3486,3,2,20
2470,19,3,641,5,3491,2,1,50
2471,19,3,642,2,3493,2,1,20
2472,19,3,643,8,3501,9,8,80
2473,19,3,644,4,3505,2,1,40
2474,19,3,645,9,3514,5,4,90
2475,19,3,646,2,3516,3,2,20
2476,19,3,647,9,3525,5,4,90
2477,19,3,648,6,3531,3,2,60
2478,19,3,649,2,3533,2,1,20
2479,19,3,650,9,3542,8,7,90
2480,19,3,651,4,3546,3,2,40
2481,19,3,652,7,3553,4,2,70
2482,19,3,653,5,3558,2,1,50
2483,19,3,654,9,3567,2,1,90
2484,19,3,655,4,3571,5,4,40
2485,19,3,656,2,3573,3,2,20
2486,19,3,657,5,3578,3,2,50
2487,19,3,658,9,3587,10,9,90
2488,19,3,659,4,3591,3,2,40
2489,19,3,660,8,3599,4,3,80
2490,19,3,661,9,3608,8,7,90
2491,19,3,662,3,3611,2,2,30
2492,19,3,663,8,3619,2,0,80
2493,19,3,664,4,3623,3,3,40
2494,19,3,665,9,3632,11,10,90
2495,19,3,666,7,3639,6,4,70
2496,19,3,667,6,3645,4,3,60
2497,19,3,668,5,3650,2,1,50
2498,19,3,669,8,3658,1,0,80
2499,19,3,670,6,3664,3,2,60
2500,19,3,671,6,3670,7,6,60
2501,19,3,672,7,3677,3,2,70
2502,19,3,673,6,3683,2,1,60
2503,19,3,674,3,3686,2,1,30
2504,19,3,675,2,3688,3,2,20
2505,19,3,676,6,3694,1,0,60
2506,19,3,677,2,3696,1,0,20
2507,19,3,678,2,3698,3,2,20
2508,19,3,679,9,3707,4,4,90
2509,19,3,680,9,3716,7,6,90
2510,19,3,681,5,3721,4,3,50
2511,19,3,682,2,3723,3,2,20
2512,19,3,683,2,3725,1,0,20
2513,19,3,684,7,3732,5,4,70
2514,19,3,685,3,3735,2,1,30
2515,19,3,686,4,3739,3,2,40
2516,19,3,687,6,3745,4,2,60
2517,19,3,688,4,3749,3,2,40
2518,19,3,689,8,3757,3,2,80
2519,19,3,690,5,3762,2,1,50
2520,19,3,691,6,3768,6,5,60
2521,19,3,692,9,3777,6,4,90
2522,19,3,693,5,3782,3,2,50
2523,19,3,694,3,3785,1,0,30
2524,19,3,695,5,3790,4,3,50
2525,19,3,696,7,3797,4,3,70
2526,19,3,697,6,3803,2,1,60
2527,19,3,698,2,3805,3,2,20
2528,19,3,699,6,3811,3,2,60
2529,19,3,700,7,3818,7,6,70
2530,19,3,701,8,3826,4,4,80
2531,19,3,702,5,3831,1,0,50
2532,19,3,703,7,3838,3,2,70
2533,19,3,704,7,3845,3,2,70
2534,19,3,705,9,3854,6,5,90
2535,19,3,706,3,3857,2,1,30
2536,19,3,707,8,3865,6,5,80
2537,19,3,708,9,3874,5,4,90
2538,19,3,709,2,3876,1,0,20
2539,19,3,710,6,3882,6,6,60
2540,19,3,711,4,3886,0,0,40
2541,19,3,712,7,3893,2,2,70
2542,19,3,713,7,3900,4,3,70
2543,19,3,714,7,3907,3,2,70
2544,19,3,715,5,3912,5,4,50
2545,19,3,716,2,3914,2,1,20
2546,19,3,717,2,3916,2,1,20
2547,19,3,718,3,3919,2,1,30
2548,19,3,719,6,3925,2,1,60
2549,19,3,720,7,3932,6,5,70
2550,19,3,721,2,3934,2,1,20
2551,19,3,722,8,3942,5,4,80
2552,19,3,723,4,3946,5,4,40
2553,19,3,724,3,3949,2,1,30
2554,19,3,725,9,3958,5,3,90
2555,19,3,726,7,3965,5,4,70
2556,19,3,727,3,3968,1,0,30
2557,19,3,728,7,3975,5,3,70
2558,19,3,729,4,3979,2,0,40
2559,19,3,730,7,3986,6,5,70
2560,19,3,731,8,3994,2,1,80
2561,19,3,732,6,4000,6,4,60
2562,19,3,733,8,4008,5,4,80
2563,19,3,734,7,4015,2,1,70
2564,19,3,735,8,4023,4,3,80
2565,19,3,736,4,4027,5,4,40
2566,19,3,737,8,4035,2,1,80
2567,19,3,738,8,4043,4,3,80
2568,19,3,739,6,4049,2,1,60
2569,19,3,740,4,4053,3,2,40
2570,19,3,741,8,4061,3,1,80
2571,19,3,742,6,4067,6,5,60
2572,19,3,743,2,4069,2,1,20
2573,19,3,744,2,4071,2,1,20
2574,19,3,745,7,4078,3,2,70
2575,19,3,746,8,4086,4,3,80
2576,19,3,747,6,4092,4,3,60
2577,19,3,748,2,4094,3,2,20
2578,19,3,749,3,4097,1,0,30
2579,19,3,750,7,4104,2,1,70
2580,19,3,751,6,4110,4,2,60
2581,19,3,752,2,4112,2,1,20
2582,19,3,753,8,4120,6,5,80
2583,19,3,754,2,4122,1,0,20
2584,19,3,755,8,4130,5,3,80
2585,19,3,756,5,4135,4,3,50
2586,19,3,757,2,4137,3,2,20
2587,19,3,758,9,4146,3,2,90
2588,19,3,759,5,4151,2,1,50
2589,19,3,760,8,4159,6,3,80
2590,19,3,761,7,4166,8,6,70
2591,19,3,762,4,4170,4,3,40
2592,19,3,763,9,4179,4,3,90
2593,19,3,764,2,4181,2,0,20
2594,19,3,765,5,4186,3,2,50
2595,19,3,766,6,4192,4,3,60
2596,19,3,767,3,4195,3,2,30
2597,19,3,768,6,4201,5,4,60
2598,19,3,769,7,4208,5,3,70
2599,19,3,770,7,4215,4,3,70
2600,19,3,771,8,4223,8,7,80
2601,19,3,772,4,4227,4,4,40
2602,19,3,773,9,4236,5,3,90
2603,19,3,774,8,4244,3,2,80
2604,19,3,775,4,4248,2,1,40
2605,19,3,776,8,4256,7,6,80
2606,19,3,777,6,4262,3,2,60
2607,19,3,778,6,4268,3,3,60
2608,19,3,779,6,4274,4,3,60
2609,19,3,780,7,4281,3,2,70
2610,19,3,781,7,4288,3,2,70
2611,19,3,782,9,4297,5,4,90
2612,19,3,783,6,4303,6,5,60
2613,19,3,784,8,4311,5,5,80
2614,19,3,785,8,4319,5,4,80
2615,19,3,786,4,4323,1,0,40
2616,19,3,787,8,4331,9,7,80
2617,19,3,788,4,4335,3,2,40
2618,19,3,789,6,4341,4,3,60
2619,19,3,790,3,4344,3,2,30
2620,19,3,791,7,4351,4,3,70
2621,19,3,792,8,4359,5,4,80
2622,19,3,793,4,4363,2,1,40
2623,19,3,794,3,4366,1,0,30
2624,19,3,795,9,4375,2,1,90
2625,19,3,796,9,4384,9,8,90
2626,19,3,797,5,4389,3,2,50
2627,19,3,798,4,4393,2,1,40
2628,19,3,799,6,4399,5,5,60
2629,19,3,800,4,4403,4,2,40
2630,19,3,801,2,4405,2,1,20
2631,19,3,802,5,4410,2,1,50
2632,19,3,803,2,4412,2,1,20
2633,19,3,804,6,4418,6,5,60
2634,19,3,805,2,4420,2,1,20
2635,19,3,806,8,4428,9,8,80
2636,19,3,807,9,4437,2,1,90
2637,19,3,808,2,4439,3,2,20
2638,19,3,809,8,4447,7,6,80
2639,19,3,810,8,4455,4,3,80
2640,19,3,811,3,4458,2,1,30
2641,19,3,812,8,4466,8,6,80
2642,19,3,813,8,4474,5,4,80
2643,19,3,814,7,4481,6,6,70
2644,19,3,815,8,4489,3,1,80
2645,19,3,816,3,4492,3,2,30
2646,19,3,817,2,4494,2,1,20
2647,19,3,818,9,4503,5,4,90
2648,19,3,819,4,4507,3,2,40
2649,19,3,820,6,4513,4,3,60
2650,19,3,821,2,4515,1,0,20
2651,19,3,822,4,4519,5,4,40
2652,19,3,823,3,4522,1,0,30
2653,19,3,824,6,4528,3,2,60
2654,19,3,825,7,4535,4,3,70
2655,19,3,826,8,4543,4,4,80
2656,19,3,827,2,4545,2,1,20
2657,19,3,828,8,4553,6,5,80
2658,19,3,829,5,4558,3,2,50
2659,19,3,830,2,4560,3,2,20
2660,19,3,831,8,4568,8,7,80
2661,19,3,832,2,4570,1,0,20
2662,19,3,833,6,4576,9,7,60
2663,19,3,834,6,4582,7,7,60
2664,19,3,835,7,4589,4,3,70
2665,19,3,836,4,4593,3,2,40
2666,19,3,837,5,4598,3,2,50
2667,19,3,838,9,4607,7,4,90
2668,19,3,839,5,4612,3,2,50
2669,19,3,840,4,4616,1,0,40
2670,19,3,841,4,4620,3,1,40
2671,19,3,842,8,4628,7,6,80
2672,19,3,843,6,4634,7,4,60
2673,19,3,844,5,4639,8,7,50
2674,19,3,845,7,4646,4,3,70
2675,19,3,846,4,4650,5,4,40
2676,19,3,847,5,4655,1,0,50
2677,19,3,848,9,4664,6,5,90
2678,19,3,849,7,4671,5,4,70
2679,19,3,850,4,4675,2,1,40
2680,19,3,851,7,4682,3,2,70
2681,19,3,852,2,4684,2,1,20
2682,19,3,853,2,4686,1,0,20
2683,19,3,854,7,4693,6,5,70
2684,19,3,855,9,4702,7,6,90
2685,19,3,856,3,4705,3,2,30
2686,19,3,857,3,4708,2,0,30
2687,19,3,858,2,4710,4,3,20
2688,19,3,859,8,4718,8,5,80
2689,19,3,860,6,4724,7,6,60
2690,19,3,861,5,4729,2,1,50
2691,19,3,862,2,4731,3,2,20
2692,19,3,863,2,4733,1,0,20
2693,19,3,864,4,4737,2,1,40
2694,19,3,865,2,4739,1,0,20
2695,19,3,866,3,4742,4,3,30
2696,19,3,867,6,4748,2,1,60
2697,19,3,868,6,4754,2,1,60
2698,19,3,869,2,4756,4,3,20
2699,19,3,870,2,4758,2,1,20
2700,19,3,871,9,4767,5,4,90
2701,19,3,872,2,4769,1,0,20
2702,19,3,873,5,4774,2,1,50
2703,19,3,874,9,4783,10,8,90
2704,19,3,875,8,4791,7,5,80
2705,19,3,876,2,4793,3,2,20
2706,19,3,877,6,4799,2,1,60
2707,19,3,878,7,4806,6,5,70
2708,19,3,879,9,4815,4,3,90
2709,19,3,880,3,4818,3,2,30
2710,19,3,881,3,4821,4,3,30
2711,19,3,882,6,4827,3,2,60
2712,19,3,883,8,4835,3,2,80
2713,19,3,884,6,4841,4,3,60
2714,19,3,885,7,4848,4,3,70
2715,19,3,886,3,4851,1,0,30
2716,19,3,887,6,4857,1,0,60
2717,19,3,888,3,4860,2,1,30
2718,19,3,889,8,4868,4,3,80
2719,19,3,890,8,4876,7,6,80
2720,19,3,891,4,4880,4,2,40
2721,19,3,892,8,4888,5,4,80
2722,19,3,893,3,4891,2,0,30
2723,19,3,894,2,4893,2,1,20
2724,19,3,895,3,4896,1,0,30
2725,19,3,896,9,4905,10,9,90
2726,19,3,897,2,4907,2,1,20
2727,19,3,898,8,4915,7,5,80
2728,19,3,899,2,4917,2,1,20
2729,19,3,900,7,4924,3,2,70
2730,19,3,901,5,4929,4,3,50
2731,19,3,902,3,4932,2,1,30
2732,19,3,903,3,4935,1,0,30
2733,19,3,904,9,4944,5,4,90
2734,19,3,905,2,4946,2,1,20
2735,19,3,906,9,4955,4,3,90
2736,19,3,907,2,4957,1,0,20
2737,19,3,908,3,4960,1,0,30
2738,19,3,909,5,4965,3,2,50
2739,19,3,910,8,4973,5,4,80
2740,19,3,911,8,4981,5,4,80
2741,19,3,912,2,4983,1,0,20
2742,19,3,913,7,4990,5,4,70
2743,19,3,914,8,4998,4,4,80
