,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,103,2,543,4,2957,3,3,40
1463,103,2,544,7,2964,4,4,70
1464,103,2,545,4,2968,3,2,40
1465,103,2,546,2,2970,1,1,20
1466,103,2,547,6,2976,2,1,60
1467,103,2,548,7,2983,8,8,70
1468,103,2,549,4,2987,0,0,40
1469,103,2,550,7,2994,1,1,70
1470,103,2,551,2,2996,0,0,20
1471,103,2,552,2,2998,2,1,20
1472,103,2,553,2,3000,2,0,20
1473,103,2,554,9,3009,10,2,90
1474,103,2,555,7,3016,14,14,70
1475,103,2,556,3,3019,3,0,30
1476,103,2,557,2,3021,5,2,20
1477,103,2,558,6,3027,4,0,60
1478,103,2,559,3,3030,6,2,30
1479,103,2,560,3,3033,4,4,30
1480,103,2,561,7,3040,5,3,70
1481,103,2,562,4,3044,3,0,40
1482,103,2,563,9,3053,6,3,90
1483,103,2,564,2,3055,4,4,20
1484,103,2,565,2,3057,0,0,20
1485,103,2,566,2,3059,0,0,20
1486,103,2,567,4,3063,5,5,40
1487,103,2,568,6,3069,0,0,60
1488,103,2,569,7,3076,5,5,70
1489,103,2,570,5,3081,3,0,50
1490,103,2,571,7,3088,5,5,70
1491,103,2,572,6,3094,5,5,60
1492,103,2,573,5,3099,0,0,50
1493,103,2,574,8,3107,3,1,80
1494,103,2,575,9,3116,8,5,90
1495,103,2,576,9,3125,12,5,90
1496,103,2,577,6,3131,12,12,60
1497,103,2,578,7,3138,3,0,70
1498,103,2,579,6,3144,4,4,60
1499,103,2,580,5,3149,3,0,50
1500,103,2,581,7,3156,4,1,70
1501,103,2,582,6,3162,5,1,60
1502,103,2,583,4,3166,6,4,40
1503,103,2,584,7,3173,5,0,70
1504,103,2,585,9,3182,12,12,90
1505,103,2,586,5,3187,3,1,50
1506,103,2,587,6,3193,6,2,60
1507,103,2,588,7,3200,7,2,70
1508,103,2,589,8,3208,8,6,80
1509,103,2,590,4,3212,2,0,40
1510,103,2,591,8,3220,11,6,80
1511,103,2,592,2,3222,7,7,20
1512,103,2,593,8,3230,4,4,80
1513,103,2,594,5,3235,2,1,50
1514,103,2,595,2,3237,1,0,20
1515,103,2,596,8,3245,7,1,80
1516,103,2,597,7,3252,9,4,70
1517,103,2,598,4,3256,9,4,40
1518,103,2,599,9,3265,9,9,90
1519,103,2,600,4,3269,1,1,40
1520,103,2,601,4,3273,2,0,40
1521,103,2,602,6,3279,3,1,60
1522,103,2,603,9,3288,5,5,90
1523,103,2,604,5,3293,0,0,50
1524,103,2,605,3,3296,2,0,30
1525,103,2,606,3,3299,2,1,30
1526,103,2,607,8,3307,3,1,80
1527,103,2,608,2,3309,4,1,20
1528,103,2,609,3,3312,6,2,30
1529,103,2,610,9,3321,7,0,90
1530,103,2,611,3,3324,9,9,30
1531,103,2,612,3,3327,3,1,30
1532,103,2,613,4,3331,3,0,40
1533,103,2,614,3,3334,3,2,30
1534,103,2,615,6,3340,5,0,60
1535,103,2,616,8,3348,12,5,80
1536,103,2,617,3,3351,9,0,30
1537,103,2,618,6,3357,13,13,60
1538,103,2,619,2,3359,0,0,20
1539,103,2,620,6,3365,5,1,60
1540,103,2,621,4,3369,5,3,40
1541,103,2,622,7,3376,7,7,70
1542,103,2,623,6,3382,0,0,60
1543,103,2,624,2,3384,0,0,20
1544,103,2,625,2,3386,0,0,20
1545,103,2,626,4,3390,2,0,40
1546,103,2,627,8,3398,6,1,80
1547,103,2,628,3,3401,8,8,30
1548,103,2,629,5,3406,6,2,50
1549,103,2,630,6,3412,8,2,60
1550,103,2,631,9,3421,14,5,90
1551,103,2,632,4,3425,10,4,40
1552,103,2,633,4,3429,9,9,40
1553,103,2,634,2,3431,1,0,20
1554,103,2,635,9,3440,7,7,90
1555,103,2,636,3,3443,1,0,30
1556,103,2,637,4,3447,3,1,40
1557,103,2,638,2,3449,3,3,20
1558,103,2,639,5,3454,1,0,50
1559,103,2,640,7,3461,3,0,70
1560,103,2,641,4,3465,4,4,40
1561,103,2,642,3,3468,2,0,30
1562,103,2,643,3,3471,4,1,30
1563,103,2,644,5,3476,5,5,50
1564,103,2,645,4,3480,4,2,40
1565,103,2,646,4,3484,3,0,40
1566,103,2,647,5,3489,4,1,50
1567,103,2,648,8,3497,6,2,80
1568,103,2,649,3,3500,6,2,30
1569,103,2,650,6,3506,11,2,60
1570,103,2,651,4,3510,11,5,40
1571,103,2,652,9,3519,8,2,90
1572,103,2,653,6,3525,8,5,60
1573,103,2,654,4,3529,4,4,40
1574,103,2,655,4,3533,3,0,40
1575,103,2,656,4,3537,7,2,40
1576,103,2,657,5,3542,7,3,50
1577,103,2,658,6,3548,5,2,60
1578,103,2,659,4,3552,5,5,40
1579,103,2,660,5,3557,1,0,50
1580,103,2,661,5,3562,4,1,50
1581,103,2,662,5,3567,4,0,50
1582,103,2,663,9,3576,8,3,90
1583,103,2,664,6,3582,6,2,60
1584,103,2,665,5,3587,7,7,50
1585,103,2,666,3,3590,1,0,30
1586,103,2,667,5,3595,4,0,50
1587,103,2,668,8,3603,7,7,80
1588,103,2,669,6,3609,6,2,60
1589,103,2,670,4,3613,7,2,40
1590,103,2,671,2,3615,5,1,20
1591,103,2,672,8,3623,10,4,80
1592,103,2,673,3,3626,7,3,30
1593,103,2,674,5,3631,8,3,50
1594,103,2,675,5,3636,6,2,50
1595,103,2,676,6,3642,8,3,60
1596,103,2,677,6,3648,8,8,60
1597,103,2,678,3,3651,2,2,30
1598,103,2,679,3,3654,2,0,30
1599,103,2,680,9,3663,4,1,90
1600,103,2,681,7,3670,12,12,70
1601,103,2,682,8,3678,5,5,80
1602,103,2,683,5,3683,5,0,50
1603,103,2,684,8,3691,10,10,80
1604,103,2,685,4,3695,1,0,40
1605,103,2,686,2,3697,1,0,20
1606,103,2,687,2,3699,2,1,20
1607,103,2,688,7,3706,4,2,70
1608,103,2,689,8,3714,8,3,80
1609,103,2,690,6,3720,9,1,60
1610,103,2,691,7,3727,11,5,70
1611,103,2,692,9,3736,10,2,90
1612,103,2,693,4,3740,9,9,40
1613,103,2,694,4,3744,0,0,40
1614,103,2,695,5,3749,1,0,50
1615,103,2,696,3,3752,2,0,30
1616,103,2,697,4,3756,4,3,40
1617,103,2,698,3,3759,4,4,30
1618,103,2,699,2,3761,1,1,20
1619,103,2,700,8,3769,4,2,80
1620,103,2,701,8,3777,6,3,80
1621,103,2,702,6,3783,9,2,60
1622,103,2,703,3,3786,11,3,30
1623,103,2,704,3,3789,13,2,30
1624,103,2,705,3,3792,13,13,30
1625,103,2,706,4,3796,2,0,40
1626,103,2,707,3,3799,4,1,30
1627,103,2,708,5,3804,5,3,50
1628,103,2,709,6,3810,4,2,60
1629,103,2,710,2,3812,2,2,20
1630,103,2,711,6,3818,1,0,60
1631,103,2,712,9,3827,5,2,90
1632,103,2,713,8,3835,9,5,80
1633,103,2,714,2,3837,5,1,20
1634,103,2,715,3,3840,6,4,30
1635,103,2,716,6,3846,7,2,60
1636,103,2,717,3,3849,6,6,30
1637,103,2,718,7,3856,2,1,70
1638,103,2,719,7,3863,3,0,70
1639,103,2,720,9,3872,8,1,90
1640,103,2,721,2,3874,7,7,20
1641,103,2,722,8,3882,6,3,80
1642,103,2,723,3,3885,5,5,30
1643,103,2,724,8,3893,3,0,80
1644,103,2,725,6,3899,7,3,60
1645,103,2,726,4,3903,5,1,40
1646,103,2,727,9,3912,7,4,90
1647,103,2,728,6,3918,6,2,60
1648,103,2,729,6,3924,4,1,60
1649,103,2,730,8,3932,6,3,80
1650,103,2,731,4,3936,4,4,40
1651,103,2,732,9,3945,4,0,90
1652,103,2,733,9,3954,13,13,90
1653,103,2,734,4,3958,5,1,40
1654,103,2,735,4,3962,7,2,40
1655,103,2,736,5,3967,6,6,50
1656,103,2,737,3,3970,1,1,30
1657,103,2,738,9,3979,3,3,90
1658,103,2,739,2,3981,3,0,20
1659,103,2,740,3,3984,3,1,30
1660,103,2,741,5,3989,2,1,50
1661,103,2,742,3,3992,3,2,30
1662,103,2,743,6,3998,6,2,60
1663,103,2,744,8,4006,8,2,80
1664,103,2,745,5,4011,7,2,50
1665,103,2,746,4,4015,5,5,40
1666,103,2,747,2,4017,0,0,20
1667,103,2,748,8,4025,4,4,80
1668,103,2,749,3,4028,1,1,30
1669,103,2,750,2,4030,1,0,20
1670,103,2,751,6,4036,2,0,60
1671,103,2,752,4,4040,3,3,40
1672,103,2,753,9,4049,3,0,90
1673,103,2,754,8,4057,7,7,80
1674,103,2,755,7,4064,1,0,70
1675,103,2,756,7,4071,6,1,70
1676,103,2,757,5,4076,7,7,50
1677,103,2,758,9,4085,6,1,90
1678,103,2,759,8,4093,8,4,80
1679,103,2,760,2,4095,5,5,20
1680,103,2,761,2,4097,2,0,20
1681,103,2,762,5,4102,3,3,50
1682,103,2,763,5,4107,3,3,50
1683,103,2,764,9,4116,0,0,90
1684,103,2,765,6,4122,1,0,60
1685,103,2,766,7,4129,7,3,70
1686,103,2,767,6,4135,7,7,60
1687,103,2,768,2,4137,1,0,20
1688,103,2,769,8,4145,5,0,80
1689,103,2,770,8,4153,9,4,80
1690,103,2,771,7,4160,10,1,70
1691,103,2,772,7,4167,13,3,70
1692,103,2,773,3,4170,11,11,30
1693,103,2,774,4,4174,1,0,40
1694,103,2,775,8,4182,6,4,80
1695,103,2,776,7,4189,6,6,70
1696,103,2,777,7,4196,3,0,70
1697,103,2,778,8,4204,9,2,80
1698,103,2,779,4,4208,10,3,40
1699,103,2,780,5,4213,9,5,50
1700,103,2,781,2,4215,7,3,20
1701,103,2,782,9,4224,6,6,90
1702,103,2,783,8,4232,6,1,80
1703,103,2,784,6,4238,10,3,60
1704,103,2,785,2,4240,9,4,20
1705,103,2,786,7,4247,7,7,70
1706,103,2,787,4,4251,4,4,40
1707,103,2,788,6,4257,2,0,60
1708,103,2,789,9,4266,9,3,90
1709,103,2,790,6,4272,8,4,60
1710,103,2,791,9,4281,6,3,90
1711,103,2,792,7,4288,7,7,70
1712,103,2,793,2,4290,3,0,20
1713,103,2,794,7,4297,10,10,70
1714,103,2,795,5,4302,3,3,50
1715,103,2,796,5,4307,1,0,50
1716,103,2,797,8,4315,7,7,80
1717,103,2,798,5,4320,0,0,50
1718,103,2,799,6,4326,2,1,60
1719,103,2,800,8,4334,4,4,80
1720,103,2,801,6,4340,3,3,60
1721,103,2,802,5,4345,6,2,50
1722,103,2,803,9,4354,7,2,90
1723,103,2,804,6,4360,8,1,60
1724,103,2,805,8,4368,13,8,80
1725,103,2,806,3,4371,6,6,30
1726,103,2,807,2,4373,0,0,20
1727,103,2,808,4,4377,1,0,40
1728,103,2,809,8,4385,5,1,80
1729,103,2,810,4,4389,6,2,40
1730,103,2,811,7,4396,11,11,70
1731,103,2,812,6,4402,1,0,60
1732,103,2,813,2,4404,2,2,20
1733,103,2,814,2,4406,1,1,20
1734,103,2,815,9,4415,8,8,90
1735,103,2,816,6,4421,4,1,60
1736,103,2,817,3,4424,4,0,30
1737,103,2,818,6,4430,8,3,60
1738,103,2,819,2,4432,7,2,20
1739,103,2,820,5,4437,7,0,50
1740,103,2,821,3,4440,10,5,30
1741,103,2,822,3,4443,7,2,30
1742,103,2,823,4,4447,6,6,40
1743,103,2,824,2,4449,3,2,20
1744,103,2,825,5,4454,3,1,50
1745,103,2,826,6,4460,7,7,60
1746,103,2,827,2,4462,0,0,20
1747,103,2,828,6,4468,3,2,60
1748,103,2,829,6,4474,6,6,60
1749,103,2,830,3,4477,1,0,30
1750,103,2,831,8,4485,3,0,80
1751,103,2,832,6,4491,4,4,60
1752,103,2,833,9,4500,6,2,90
1753,103,2,834,2,4502,4,2,20
1754,103,2,835,2,4504,2,2,20
1755,103,2,836,4,4508,4,0,40
1756,103,2,837,5,4513,4,3,50
1757,103,2,838,4,4517,1,0,40
1758,103,2,839,9,4526,5,2,90
1759,103,2,840,3,4529,7,2,30
1760,103,2,841,8,4537,10,2,80
1761,103,2,842,6,4543,12,4,60
1762,103,2,843,3,4546,12,4,30
1763,103,2,844,7,4553,12,12,70
1764,103,2,845,3,4556,0,0,30
1765,103,2,846,9,4565,4,1,90
1766,103,2,847,5,4570,3,0,50
1767,103,2,848,2,4572,4,4,20
1768,103,2,849,3,4575,3,3,30
1769,103,2,850,6,4581,0,0,60
1770,103,2,851,9,4590,3,3,90
1771,103,2,852,7,4597,3,0,70
1772,103,2,853,3,4600,4,0,30
1773,103,2,854,3,4603,5,2,30
1774,103,2,855,8,4611,14,14,80
1775,103,2,856,6,4617,3,2,60
1776,103,2,857,8,4625,8,8,80
1777,103,2,858,6,4631,3,0,60
1778,103,2,859,6,4637,5,5,60
1779,103,2,860,2,4639,0,0,20
1780,103,2,861,3,4642,1,0,30
1781,103,2,862,5,4647,5,1,50
1782,103,2,863,6,4653,6,6,60
1783,103,2,864,6,4659,4,4,60
1784,103,2,865,3,4662,0,0,30
1785,103,2,866,2,4664,2,2,20
1786,103,2,867,7,4671,5,5,70
1787,103,2,868,9,4680,2,0,90
1788,103,2,869,5,4685,3,0,50
1789,103,2,870,7,4692,5,2,70
1790,103,2,871,5,4697,7,2,50
1791,103,2,872,6,4703,12,5,60
1792,103,2,873,3,4706,7,1,30
1793,103,2,874,6,4712,7,7,60
1794,103,2,875,5,4717,2,2,50
1795,103,2,876,4,4721,1,1,40
1796,103,2,877,4,4725,1,0,40
1797,103,2,878,8,4733,8,3,80
1798,103,2,879,3,4736,5,5,30
1799,103,2,880,9,4745,4,4,90
1800,103,2,881,7,4752,5,5,70
1801,103,2,882,7,4759,8,4,70
1802,103,2,883,2,4761,4,1,20
1803,103,2,884,4,4765,5,2,40
1804,103,2,885,5,4770,7,7,50
1805,103,2,886,9,4779,2,1,90
1806,103,2,887,3,4782,4,1,30
1807,103,2,888,2,4784,4,2,20
1808,103,2,889,4,4788,4,0,40
1809,103,2,890,5,4793,5,3,50
1810,103,2,891,7,4800,2,2,70
1811,103,2,892,8,4808,2,2,80
1812,103,2,893,6,4814,2,2,60
1813,103,2,894,3,4817,0,0,30
1814,103,2,895,3,4820,4,4,30
1815,103,2,896,4,4824,4,4,40
1816,103,2,897,5,4829,1,0,50
1817,103,2,898,2,4831,3,0,20
1818,103,2,899,2,4833,3,3,20
1819,103,2,900,3,4836,0,0,30
1820,103,2,901,9,4845,5,5,90
1821,103,2,902,2,4847,0,0,20
1822,103,2,903,3,4850,1,0,30
1823,103,2,904,7,4857,2,0,70
1824,103,2,905,7,4864,8,2,70
1825,103,2,906,2,4866,7,7,20
1826,103,2,907,4,4870,1,1,40
1827,103,2,908,7,4877,1,0,70
1828,103,2,909,8,4885,5,2,80
1829,103,2,910,3,4888,3,1,30
1830,103,2,911,5,4893,5,2,50
1831,103,2,912,5,4898,5,1,50
1832,103,2,913,5,4903,10,3,50
1833,103,2,914,8,4911,9,6,80
1834,103,2,915,2,4913,3,0,20
1835,103,2,916,2,4915,5,0,20
1836,103,2,917,8,4923,7,2,80
1837,103,2,918,6,4929,9,2,60
1838,103,2,919,7,4936,11,0,70
1839,103,2,920,7,4943,17,7,70
1840,103,2,921,6,4949,10,4,60
1841,103,2,922,7,4956,8,8,70
1842,103,2,923,3,4959,0,0,30
1843,103,2,924,8,4967,2,1,80
1844,103,2,925,2,4969,2,2,20
1845,103,2,926,4,4973,1,1,40
1846,103,2,927,4,4977,3,0,40
1847,103,2,928,2,4979,3,1,20
1848,103,2,929,6,4985,3,3,60
1849,103,2,930,8,4993,5,5,80
1850,103,3,1,5,5,2,1,50
1851,103,3,2,3,8,4,4,30
1852,103,3,3,4,12,1,0,40
1853,103,3,4,9,21,7,7,90
1854,103,3,5,4,25,4,0,40
1855,103,3,6,3,28,5,2,30
1856,103,3,7,7,35,9,2,70
1857,103,3,8,6,41,10,5,60
1858,103,3,9,2,43,6,6,20
1859,103,3,10,3,46,2,1,30
1860,103,3,11,2,48,1,0,20
1861,103,3,12,8,56,3,2,80
1862,103,3,13,9,65,2,0,90
1863,103,3,14,8,73,9,3,80
1864,103,3,15,6,79,12,6,60
1865,103,3,16,3,82,8,3,30
1866,103,3,17,9,91,8,8,90
1867,103,3,18,5,96,3,3,50
1868,103,3,19,6,102,1,0,60
1869,103,3,20,3,105,4,2,30
1870,103,3,21,5,110,3,1,50
1871,103,3,22,8,118,5,5,80
1872,103,3,23,9,127,10,2,90
1873,103,3,24,9,136,13,4,90
1874,103,3,25,4,140,13,4,40
1875,103,3,26,5,145,11,3,50
1876,103,3,27,9,154,13,13,90
1877,103,3,28,8,162,1,0,80
1878,103,3,29,4,166,3,3,40
1879,103,3,30,3,169,3,1,30
1880,103,3,31,3,172,3,1,30
1881,103,3,32,2,174,2,0,20
1882,103,3,33,2,176,2,1,20
1883,103,3,34,3,179,2,1,30
1884,103,3,35,6,185,3,0,60
1885,103,3,36,9,194,9,4,90
1886,103,3,37,7,201,11,11,70
1887,103,3,38,4,205,1,0,40
1888,103,3,39,6,211,6,3,60
1889,103,3,40,7,218,8,8,70
1890,103,3,41,8,226,5,2,80
1891,103,3,42,5,231,9,3,50
1892,103,3,43,8,239,10,6,80
1893,103,3,44,2,241,4,3,20
1894,103,3,45,2,243,2,2,20
1895,103,3,46,5,248,1,1,50
1896,103,3,47,2,250,2,0,20
1897,103,3,48,6,256,7,7,60
1898,103,3,49,5,261,2,2,50
1899,103,3,50,7,268,3,1,70
1900,103,3,51,5,273,5,0,50
1901,103,3,52,3,276,7,7,30
1902,103,3,53,8,284,4,1,80
1903,103,3,54,4,288,4,2,40
1904,103,3,55,8,296,6,0,80
1905,103,3,56,7,303,10,10,70
1906,103,3,57,8,311,5,1,80
1907,103,3,58,3,314,4,1,30
1908,103,3,59,7,321,4,1,70
1909,103,3,60,8,329,9,2,80
1910,103,3,61,3,332,8,3,30
1911,103,3,62,6,338,7,4,60
1912,103,3,63,3,341,3,1,30
1913,103,3,64,2,343,3,2,20
1914,103,3,65,5,348,3,1,50
1915,103,3,66,4,352,3,2,40
1916,103,3,67,8,360,3,2,80
1917,103,3,68,9,369,4,2,90
1918,103,3,69,2,371,3,1,20
1919,103,3,70,5,376,4,4,50
1920,103,3,71,7,383,2,0,70
1921,103,3,72,4,387,5,5,40
1922,103,3,73,2,389,2,0,20
1923,103,3,74,5,394,7,7,50
1924,103,3,75,6,400,3,0,60
1925,103,3,76,6,406,4,1,60
1926,103,3,77,3,409,3,1,30
1927,103,3,78,7,416,5,3,70
1928,103,3,79,5,421,4,1,50
1929,103,3,80,7,428,8,3,70
1930,103,3,81,5,433,9,5,50
1931,103,3,82,7,440,8,2,70
1932,103,3,83,7,447,12,3,70
1933,103,3,84,7,454,15,4,70
1934,103,3,85,9,463,16,16,90
1935,103,3,86,2,465,2,0,20
1936,103,3,87,6,471,5,1,60
1937,103,3,88,4,475,7,2,40
1938,103,3,89,6,481,11,4,60
1939,103,3,90,4,485,9,2,40
1940,103,3,91,7,492,15,3,70
1941,103,3,92,3,495,16,8,30
1942,103,3,93,9,504,16,5,90
1943,103,3,94,6,510,13,4,60
1944,103,3,95,4,514,11,2,40
1945,103,3,96,2,516,9,2,20
1946,103,3,97,5,521,7,2,50
1947,103,3,98,8,529,10,5,80
1948,103,3,99,4,533,8,8,40
1949,103,3,100,7,540,5,5,70
1950,103,3,101,2,542,0,0,20
1951,103,3,102,2,544,1,0,20
1952,103,3,103,7,551,6,4,70
1953,103,3,104,4,555,2,0,40
1954,103,3,105,4,559,6,6,40
1955,103,3,106,8,567,1,0,80
1956,103,3,107,2,569,4,1,20
1957,103,3,108,9,578,7,3,90
1958,103,3,109,4,582,5,1,40
1959,103,3,110,4,586,7,7,40
1960,103,3,111,8,594,3,0,80
1961,103,3,112,9,603,7,7,90
1962,103,3,113,8,611,2,0,80
1963,103,3,114,2,613,3,2,20
1964,103,3,115,4,617,3,0,40
1965,103,3,116,3,620,5,5,30
1966,103,3,117,8,628,6,2,80
1967,103,3,118,9,637,10,4,90
1968,103,3,119,3,640,6,6,30
1969,103,3,120,8,648,4,0,80
1970,103,3,121,2,650,5,2,20
1971,103,3,122,9,659,7,2,90
1972,103,3,123,7,666,11,5,70
1973,103,3,124,9,675,11,6,90
1974,103,3,125,7,682,8,4,70
1975,103,3,126,2,684,5,5,20
1976,103,3,127,4,688,2,0,40
1977,103,3,128,9,697,4,2,90
1978,103,3,129,9,706,5,0,90
1979,103,3,130,7,713,10,2,70
1980,103,3,131,4,717,9,9,40
1981,103,3,132,4,721,1,1,40
1982,103,3,133,3,724,1,1,30
1983,103,3,134,7,731,1,0,70
1984,103,3,135,7,738,8,4,70
1985,103,3,136,9,747,7,1,90
1986,103,3,137,8,755,13,4,80
1987,103,3,138,2,757,10,3,20
1988,103,3,139,7,764,9,9,70
1989,103,3,140,9,773,3,1,90
1990,103,3,141,8,781,5,1,80
1991,103,3,142,8,789,6,5,80
1992,103,3,143,5,794,2,1,50
1993,103,3,144,5,799,3,3,50
1994,103,3,145,5,804,1,0,50
1995,103,3,146,6,810,7,3,60
1996,103,3,147,2,812,5,5,20
1997,103,3,148,3,815,0,0,30
1998,103,3,149,8,823,8,4,80
1999,103,3,150,6,829,6,3,60
2000,103,3,151,2,831,3,3,20
2001,103,3,152,7,838,4,3,70
2002,103,3,153,3,841,5,0,30
2003,103,3,154,3,844,5,2,30
2004,103,3,155,4,848,6,2,40
2005,103,3,156,3,851,5,5,30
2006,103,3,157,8,859,2,2,80
2007,103,3,158,7,866,5,2,70
2008,103,3,159,8,874,11,6,80
2009,103,3,160,2,876,5,5,20
2010,103,3,161,6,882,1,0,60
2011,103,3,162,5,887,3,1,50
2012,103,3,163,2,889,4,0,20
2013,103,3,164,5,894,7,7,50
2014,103,3,165,3,897,2,0,30
2015,103,3,166,8,905,6,3,80
2016,103,3,167,9,914,8,8,90
2017,103,3,168,3,917,1,0,30
2018,103,3,169,7,924,5,3,70
2019,103,3,170,2,926,4,1,20
2020,103,3,171,5,931,6,6,50
2021,103,3,172,5,936,0,0,50
2022,103,3,173,8,944,6,0,80
2023,103,3,174,7,951,7,7,70
2024,103,3,175,5,956,3,3,50
2025,103,3,176,8,964,2,0,80
2026,103,3,177,6,970,4,0,60
2027,103,3,178,8,978,8,8,80
2028,103,3,179,9,987,4,4,90
2029,103,3,180,5,992,3,0,50
2030,103,3,181,3,995,3,0,30
2031,103,3,182,7,1002,7,4,70
2032,103,3,183,3,1005,4,4,30
2033,103,3,184,6,1011,3,3,60
2034,103,3,185,8,1019,5,1,80
2035,103,3,186,4,1023,8,8,40
2036,103,3,187,6,1029,3,3,60
2037,103,3,188,9,1038,8,1,90
2038,103,3,189,8,1046,11,5,80
2039,103,3,190,6,1052,7,1,60
2040,103,3,191,7,1059,8,0,70
2041,103,3,192,3,1062,9,4,30
2042,103,3,193,2,1064,6,3,20
2043,103,3,194,8,1072,5,1,80
2044,103,3,195,6,1078,8,1,60
2045,103,3,196,3,1081,11,5,30
2046,103,3,197,8,1089,11,5,80
2047,103,3,198,3,1092,8,8,30
2048,103,3,199,2,1094,2,1,20
2049,103,3,200,8,1102,9,9,80
2050,103,3,201,5,1107,3,0,50
2051,103,3,202,6,1113,7,7,60
2052,103,3,203,2,1115,1,1,20
2053,103,3,204,3,1118,1,0,30
2054,103,3,205,3,1121,4,1,30
2055,103,3,206,5,1126,7,0,50
2056,103,3,207,6,1132,11,11,60
2057,103,3,208,9,1141,0,0,90
2058,103,3,209,7,1148,6,1,70
2059,103,3,210,7,1155,7,7,70
2060,103,3,211,7,1162,3,1,70
2061,103,3,212,2,1164,3,3,20
2062,103,3,213,5,1169,2,2,50
2063,103,3,214,3,1172,1,1,30
2064,103,3,215,4,1176,0,0,40
2065,103,3,216,3,1179,0,0,30
2066,103,3,217,3,1182,0,0,30
2067,103,3,218,7,1189,7,7,70
2068,103,3,219,7,1196,3,2,70
2069,103,3,220,8,1204,3,3,80
2070,103,3,221,4,1208,2,1,40
2071,103,3,222,7,1215,5,1,70
2072,103,3,223,5,1220,5,2,50
2073,103,3,224,5,1225,8,4,50
2074,103,3,225,7,1232,5,5,70
2075,103,3,226,9,1241,5,0,90
2076,103,3,227,6,1247,7,3,60
2077,103,3,228,9,1256,10,3,90
2078,103,3,229,6,1262,8,8,60
2079,103,3,230,2,1264,0,0,20
2080,103,3,231,5,1269,1,0,50
2081,103,3,232,8,1277,7,3,80
2082,103,3,233,9,1286,6,2,90
2083,103,3,234,4,1290,4,4,40
2084,103,3,235,8,1298,4,2,80
2085,103,3,236,6,1304,7,7,60
2086,103,3,237,4,1308,0,0,40
2087,103,3,238,5,1313,7,7,50
2088,103,3,239,7,1320,4,2,70
2089,103,3,240,8,1328,7,1,80
2090,103,3,241,2,1330,7,7,20
2091,103,3,242,9,1339,5,1,90
2092,103,3,243,4,1343,8,8,40
2093,103,3,244,7,1350,6,6,70
2094,103,3,245,8,1358,6,2,80
2095,103,3,246,6,1364,9,9,60
2096,103,3,247,3,1367,1,0,30
2097,103,3,248,6,1373,4,4,60
2098,103,3,249,8,1381,2,0,80
2099,103,3,250,2,1383,3,3,20
2100,103,3,251,9,1392,5,3,90
2101,103,3,252,7,1399,4,1,70
2102,103,3,253,3,1402,4,4,30
2103,103,3,254,3,1405,0,0,30
2104,103,3,255,7,1412,6,6,70
2105,103,3,256,4,1416,3,2,40
2106,103,3,257,8,1424,7,2,80
2107,103,3,258,4,1428,9,9,40
2108,103,3,259,2,1430,1,1,20
2109,103,3,260,8,1438,6,6,80
2110,103,3,261,3,1441,3,2,30
2111,103,3,262,2,1443,1,0,20
2112,103,3,263,5,1448,1,0,50
2113,103,3,264,5,1453,3,1,50
2114,103,3,265,2,1455,3,0,20
2115,103,3,266,9,1464,4,0,90
2116,103,3,267,4,1468,5,5,40
2117,103,3,268,5,1473,0,0,50
2118,103,3,269,6,1479,0,0,60
2119,103,3,270,9,1488,3,1,90
2120,103,3,271,6,1494,6,3,60
2121,103,3,272,9,1503,9,9,90
2122,103,3,273,9,1512,3,1,90
2123,103,3,274,8,1520,5,0,80
2124,103,3,275,8,1528,10,3,80
2125,103,3,276,8,1536,13,7,80
2126,103,3,277,3,1539,7,7,30
2127,103,3,278,8,1547,1,0,80
2128,103,3,279,5,1552,7,4,50
2129,103,3,280,7,1559,7,2,70
2130,103,3,281,8,1567,8,4,80
2131,103,3,282,2,1569,5,5,20
2132,103,3,283,2,1571,1,0,20
2133,103,3,284,5,1576,4,2,50
2134,103,3,285,5,1581,7,7,50
2135,103,3,286,2,1583,0,0,20
2136,103,3,287,4,1587,0,0,40
2137,103,3,288,9,1596,6,2,90
2138,103,3,289,7,1603,8,8,70
2139,103,3,290,4,1607,3,1,40
2140,103,3,291,3,1610,2,2,30
2141,103,3,292,2,1612,0,0,20
2142,103,3,293,7,1619,5,5,70
2143,103,3,294,6,1625,1,0,60
2144,103,3,295,3,1628,1,1,30
2145,103,3,296,6,1634,5,2,60
2146,103,3,297,5,1639,3,0,50
2147,103,3,298,5,1644,6,1,50
2148,103,3,299,5,1649,9,4,50
2149,103,3,300,4,1653,9,1,40
2150,103,3,301,2,1655,9,3,20
2151,103,3,302,8,1663,8,2,80
2152,103,3,303,6,1669,8,5,60
2153,103,3,304,6,1675,7,2,60
2154,103,3,305,8,1683,11,11,80
2155,103,3,306,4,1687,3,0,40
2156,103,3,307,8,1695,8,1,80
2157,103,3,308,7,1702,12,7,70
2158,103,3,309,2,1704,5,2,20
2159,103,3,310,7,1711,5,2,70
2160,103,3,311,7,1718,3,3,70
2161,103,3,312,9,1727,6,1,90
2162,103,3,313,6,1733,10,10,60
2163,103,3,314,7,1740,3,1,70
2164,103,3,315,6,1746,7,2,60
2165,103,3,316,8,1754,11,4,80
2166,103,3,317,2,1756,8,3,20
2167,103,3,318,2,1758,7,7,20
2168,103,3,319,4,1762,2,0,40
