,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,138,3,338,2,1814,8,8,20
2170,138,3,339,2,1816,1,1,20
2171,138,3,340,7,1823,6,6,70
2172,138,3,341,7,1830,2,1,70
2173,138,3,342,9,1839,9,2,90
2174,138,3,343,9,1848,12,1,90
2175,138,3,344,3,1851,11,1,30
2176,138,3,345,5,1856,13,13,50
2177,138,3,346,9,1865,5,0,90
2178,138,3,347,5,1870,7,1,50
2179,138,3,348,7,1877,9,4,70
2180,138,3,349,2,1879,7,2,20
2181,138,3,350,4,1883,8,0,40
2182,138,3,351,5,1888,11,11,50
2183,138,3,352,5,1893,0,0,50
2184,138,3,353,5,1898,4,1,50
2185,138,3,354,9,1907,6,6,90
2186,138,3,355,2,1909,1,0,20
2187,138,3,356,4,1913,3,1,40
2188,138,3,357,6,1919,4,1,60
2189,138,3,358,5,1924,6,6,50
2190,138,3,359,2,1926,2,1,20
2191,138,3,360,3,1929,2,0,30
2192,138,3,361,4,1933,2,1,40
2193,138,3,362,4,1937,2,0,40
2194,138,3,363,3,1940,4,2,30
2195,138,3,364,6,1946,6,6,60
2196,138,3,365,9,1955,3,3,90
2197,138,3,366,2,1957,0,0,20
2198,138,3,367,9,1966,3,2,90
2199,138,3,368,8,1974,5,5,80
2200,138,3,369,3,1977,0,0,30
2201,138,3,370,6,1983,2,0,60
2202,138,3,371,2,1985,4,0,20
2203,138,3,372,9,1994,8,1,90
2204,138,3,373,5,1999,9,9,50
2205,138,3,374,8,2007,4,2,80
2206,138,3,375,7,2014,3,0,70
2207,138,3,376,9,2023,8,1,90
2208,138,3,377,3,2026,10,3,30
2209,138,3,378,8,2034,13,1,80
2210,138,3,379,9,2043,14,14,90
2211,138,3,380,3,2046,2,0,30
2212,138,3,381,5,2051,6,3,50
2213,138,3,382,2,2053,3,1,20
2214,138,3,383,8,2061,5,0,80
2215,138,3,384,3,2064,6,6,30
2216,138,3,385,5,2069,3,3,50
2217,138,3,386,2,2071,2,2,20
2218,138,3,387,9,2080,8,2,90
2219,138,3,388,2,2082,7,1,20
2220,138,3,389,6,2088,10,3,60
2221,138,3,390,2,2090,9,3,20
2222,138,3,391,8,2098,9,9,80
2223,138,3,392,6,2104,3,3,60
2224,138,3,393,3,2107,2,0,30
2225,138,3,394,4,2111,3,0,40
2226,138,3,395,7,2118,4,4,70
2227,138,3,396,5,2123,4,4,50
2228,138,3,397,4,2127,5,1,40
2229,138,3,398,5,2132,7,3,50
2230,138,3,399,9,2141,9,9,90
2231,138,3,400,7,2148,3,3,70
2232,138,3,401,9,2157,3,0,90
2233,138,3,402,5,2162,5,5,50
2234,138,3,403,8,2170,3,0,80
2235,138,3,404,4,2174,5,5,40
2236,138,3,405,5,2179,3,3,50
2237,138,3,406,7,2186,2,2,70
2238,138,3,407,8,2194,2,0,80
2239,138,3,408,5,2199,4,1,50
2240,138,3,409,4,2203,6,6,40
2241,138,3,410,6,2209,4,1,60
2242,138,3,411,9,2218,13,6,90
2243,138,3,412,5,2223,11,4,50
2244,138,3,413,4,2227,9,9,40
2245,138,3,414,5,2232,2,2,50
2246,138,3,415,7,2239,2,2,70
2247,138,3,416,6,2245,3,1,60
2248,138,3,417,9,2254,10,10,90
2249,138,3,418,6,2260,5,1,60
2250,138,3,419,7,2267,8,0,70
2251,138,3,420,2,2269,10,2,20
2252,138,3,421,5,2274,8,2,50
2253,138,3,422,4,2278,9,2,40
2254,138,3,423,7,2285,8,8,70
2255,138,3,424,4,2289,0,0,40
2256,138,3,425,5,2294,3,0,50
2257,138,3,426,6,2300,7,1,60
2258,138,3,427,7,2307,8,1,70
2259,138,3,428,7,2314,10,1,70
2260,138,3,429,2,2316,12,12,20
2261,138,3,430,7,2323,0,0,70
2262,138,3,431,5,2328,3,0,50
2263,138,3,432,3,2331,3,0,30
2264,138,3,433,3,2334,5,5,30
2265,138,3,434,2,2336,0,0,20
2266,138,3,435,6,2342,7,7,60
2267,138,3,436,3,2345,1,1,30
2268,138,3,437,4,2349,5,5,40
2269,138,3,438,4,2353,1,1,40
2270,138,3,439,7,2360,3,1,70
2271,138,3,440,9,2369,7,0,90
2272,138,3,441,9,2378,13,13,90
2273,138,3,442,5,2383,0,0,50
2274,138,3,443,4,2387,2,1,40
2275,138,3,444,9,2396,3,3,90
2276,138,3,445,3,2399,2,2,30
2277,138,3,446,6,2405,1,0,60
2278,138,3,447,2,2407,1,0,20
2279,138,3,448,2,2409,1,1,20
2280,138,3,449,9,2418,3,1,90
2281,138,3,450,8,2426,6,6,80
2282,138,3,451,7,2433,3,2,70
2283,138,3,452,6,2439,6,6,60
2284,138,3,453,7,2446,2,2,70
2285,138,3,454,4,2450,0,0,40
2286,138,3,455,3,2453,1,1,30
2287,138,3,456,6,2459,2,0,60
2288,138,3,457,3,2462,5,5,30
2289,138,3,458,9,2471,5,1,90
2290,138,3,459,9,2480,9,1,90
2291,138,3,460,5,2485,9,9,50
2292,138,3,461,4,2489,4,1,40
2293,138,3,462,2,2491,4,4,20
2294,138,3,463,8,2499,3,1,80
2295,138,3,464,4,2503,4,4,40
2296,138,3,465,7,2510,1,0,70
2297,138,3,466,2,2512,4,0,20
2298,138,3,467,6,2518,7,1,60
2299,138,3,468,6,2524,8,1,60
2300,138,3,469,7,2531,11,4,70
2301,138,3,470,7,2538,11,2,70
2302,138,3,471,8,2546,14,14,80
2303,138,3,472,6,2552,3,0,60
2304,138,3,473,5,2557,5,0,50
2305,138,3,474,4,2561,11,2,40
2306,138,3,475,7,2568,11,11,70
2307,138,3,476,5,2573,2,1,50
2308,138,3,477,5,2578,4,1,50
2309,138,3,478,2,2580,4,2,20
2310,138,3,479,8,2588,8,8,80
2311,138,3,480,9,2597,3,3,90
2312,138,3,481,8,2605,3,0,80
2313,138,3,482,7,2612,7,7,70
2314,138,3,483,8,2620,5,2,80
2315,138,3,484,7,2627,11,3,70
2316,138,3,485,9,2636,10,4,90
2317,138,3,486,2,2638,7,7,20
2318,138,3,487,7,2645,2,0,70
2319,138,3,488,4,2649,3,3,40
2320,138,3,489,8,2657,8,1,80
2321,138,3,490,4,2661,12,1,40
2322,138,3,491,7,2668,15,5,70
2323,138,3,492,5,2673,11,11,50
2324,138,3,493,2,2675,0,0,20
2325,138,3,494,8,2683,2,0,80
2326,138,3,495,7,2690,6,3,70
2327,138,3,496,6,2696,6,2,60
2328,138,3,497,9,2705,10,10,90
2329,138,3,498,2,2707,1,0,20
2330,138,3,499,4,2711,7,3,40
2331,138,3,500,2,2713,5,0,20
2332,138,3,501,3,2716,7,2,30
2333,138,3,502,9,2725,8,8,90
2334,138,3,503,5,2730,0,0,50
2335,138,3,504,2,2732,2,2,20
2336,138,3,505,8,2740,2,0,80
2337,138,3,506,2,2742,3,0,20
2338,138,3,507,2,2744,5,0,20
2339,138,3,508,4,2748,7,1,40
2340,138,3,509,8,2756,10,10,80
2341,138,3,510,2,2758,3,3,20
2342,138,3,511,4,2762,2,1,40
2343,138,3,512,7,2769,5,1,70
2344,138,3,513,4,2773,6,6,40
2345,138,3,514,6,2779,3,3,60
2346,138,3,515,9,2788,6,6,90
2347,138,3,516,3,2791,1,0,30
2348,138,3,517,5,2796,1,1,50
2349,138,3,518,4,2800,3,0,40
2350,138,3,519,9,2809,7,7,90
2351,138,3,520,8,2817,7,2,80
2352,138,3,521,5,2822,6,6,50
2353,138,3,522,4,2826,5,5,40
2354,138,3,523,3,2829,2,1,30
2355,138,3,524,6,2835,3,0,60
2356,138,3,525,9,2844,9,9,90
2357,138,3,526,6,2850,3,3,60
2358,138,3,527,9,2859,5,5,90
2359,138,3,528,6,2865,5,5,60
2360,138,3,529,6,2871,6,0,60
2361,138,3,530,3,2874,8,8,30
2362,138,3,531,4,2878,2,0,40
2363,138,3,532,7,2885,7,1,70
2364,138,3,533,6,2891,11,3,60
2365,138,3,534,4,2895,11,11,40
2366,138,3,535,7,2902,3,1,70
2367,138,3,536,3,2905,3,0,30
2368,138,3,537,9,2914,5,2,90
2369,138,3,538,6,2920,5,5,60
2370,138,3,539,3,2923,1,1,30
2371,138,3,540,4,2927,1,0,40
2372,138,3,541,9,2936,5,2,90
2373,138,3,542,2,2938,7,7,20
2374,138,3,543,4,2942,0,0,40
2375,138,3,544,3,2945,1,1,30
2376,138,3,545,3,2948,2,2,30
2377,138,3,546,2,2950,2,2,20
2378,138,3,547,8,2958,7,2,80
2379,138,3,548,4,2962,9,9,40
2380,138,3,549,7,2969,9,9,70
2381,138,3,550,2,2971,0,0,20
2382,138,3,551,3,2974,1,0,30
2383,138,3,552,3,2977,3,0,30
2384,138,3,553,6,2983,5,5,60
2385,138,3,554,7,2990,2,0,70
2386,138,3,555,2,2992,3,3,20
2387,138,3,556,9,3001,5,0,90
2388,138,3,557,6,3007,9,3,60
2389,138,3,558,5,3012,7,7,50
2390,138,3,559,8,3020,6,6,80
2391,138,3,560,3,3023,0,0,30
2392,138,3,561,5,3028,4,0,50
2393,138,3,562,7,3035,7,7,70
2394,138,3,563,2,3037,0,0,20
2395,138,3,564,7,3044,7,0,70
2396,138,3,565,6,3050,11,11,60
2397,138,3,566,5,3055,5,5,50
2398,138,3,567,7,3062,4,0,70
2399,138,3,568,8,3070,7,0,80
2400,138,3,569,7,3077,12,12,70
2401,138,3,570,9,3086,4,2,90
2402,138,3,571,8,3094,4,1,80
2403,138,3,572,5,3099,3,0,50
2404,138,3,573,2,3101,8,2,20
2405,138,3,574,9,3110,13,2,90
2406,138,3,575,6,3116,11,3,60
2407,138,3,576,8,3124,13,13,80
2408,138,3,577,3,3127,2,2,30
2409,138,3,578,5,3132,2,2,50
2410,138,3,579,5,3137,2,2,50
2411,138,3,580,9,3146,3,0,90
2412,138,3,581,4,3150,5,1,40
2413,138,3,582,8,3158,9,3,80
2414,138,3,583,8,3166,12,4,80
2415,138,3,584,4,3170,8,2,40
2416,138,3,585,2,3172,7,7,20
2417,138,3,586,6,3178,5,0,60
2418,138,3,587,4,3182,6,6,40
2419,138,3,588,5,3187,3,1,50
2420,138,3,589,9,3196,5,5,90
2421,138,3,590,6,3202,4,0,60
2422,138,3,591,4,3206,6,6,40
2423,138,3,592,3,3209,0,0,30
2424,138,3,593,8,3217,4,1,80
2425,138,3,594,5,3222,4,1,50
2426,138,3,595,8,3230,5,1,80
2427,138,3,596,8,3238,7,1,80
2428,138,3,597,4,3242,7,2,40
2429,138,3,598,9,3251,10,10,90
2430,138,3,599,9,3260,3,1,90
2431,138,3,600,3,3263,2,0,30
2432,138,3,601,5,3268,2,2,50
2433,138,3,602,8,3276,1,1,80
2434,138,3,603,5,3281,3,0,50
2435,138,3,604,4,3285,5,5,40
2436,138,3,605,9,3294,5,0,90
2437,138,3,606,9,3303,10,10,90
2438,138,3,607,9,3312,6,6,90
2439,138,3,608,7,3319,6,6,70
2440,138,3,609,3,3322,1,0,30
2441,138,3,610,9,3331,2,0,90
2442,138,3,611,9,3340,10,10,90
2443,138,3,612,7,3347,2,2,70
2444,138,3,613,2,3349,1,0,20
2445,138,3,614,3,3352,2,0,30
2446,138,3,615,7,3359,5,5,70
2447,138,3,616,8,3367,6,6,80
2448,138,3,617,5,3372,6,6,50
2449,138,3,618,5,3377,3,3,50
2450,138,3,619,2,3379,2,2,20
2451,138,3,620,9,3388,7,1,90
2452,138,3,621,2,3390,6,6,20
2453,138,3,622,8,3398,5,5,80
2454,138,3,623,2,3400,0,0,20
2455,138,3,624,8,3408,2,2,80
2456,138,3,625,4,3412,2,0,40
2457,138,3,626,2,3414,2,0,20
2458,138,3,627,9,3423,6,2,90
2459,138,3,628,8,3431,8,2,80
2460,138,3,629,2,3433,7,1,20
2461,138,3,630,5,3438,13,3,50
2462,138,3,631,2,3440,12,12,20
2463,138,3,632,8,3448,1,1,80
2464,138,3,633,3,3451,3,3,30
2465,138,3,634,9,3460,2,1,90
2466,138,3,635,9,3469,6,1,90
2467,138,3,636,6,3475,11,11,60
2468,138,3,637,9,3484,5,2,90
2469,138,3,638,7,3491,7,3,70
2470,138,3,639,3,3494,7,7,30
2471,138,3,640,8,3502,2,0,80
2472,138,3,641,9,3511,6,2,90
2473,138,3,642,7,3518,6,6,70
2474,138,3,643,6,3524,1,0,60
2475,138,3,644,2,3526,4,0,20
2476,138,3,645,7,3533,5,5,70
2477,138,3,646,6,3539,3,1,60
2478,138,3,647,8,3547,8,8,80
2479,138,3,648,9,3556,3,1,90
2480,138,3,649,5,3561,5,0,50
2481,138,3,650,5,3566,6,6,50
2482,138,3,651,7,3573,6,1,70
2483,138,3,652,8,3581,8,8,80
2484,138,3,653,7,3588,3,3,70
2485,138,3,654,9,3597,5,0,90
2486,138,3,655,5,3602,7,7,50
2487,138,3,656,8,3610,3,3,80
2488,138,3,657,8,3618,3,3,80
2489,138,3,658,8,3626,2,2,80
2490,138,3,659,6,3632,3,3,60
2491,138,3,660,4,3636,1,1,40
2492,138,3,661,3,3639,2,0,30
2493,138,3,662,7,3646,8,8,70
2494,138,3,663,4,3650,3,3,40
2495,138,3,664,8,3658,1,0,80
2496,138,3,665,8,3666,7,2,80
2497,138,3,666,8,3674,7,2,80
2498,138,3,667,9,3683,15,15,90
2499,138,3,668,6,3689,2,2,60
2500,138,3,669,9,3698,6,2,90
2501,138,3,670,5,3703,5,0,50
2502,138,3,671,6,3709,8,2,60
2503,138,3,672,4,3713,7,7,40
2504,138,3,673,2,3715,0,0,20
2505,138,3,674,6,3721,10,2,60
2506,138,3,675,7,3728,12,12,70
2507,138,3,676,8,3736,6,6,80
2508,138,3,677,9,3745,6,6,90
2509,138,3,678,7,3752,8,1,70
2510,138,3,679,3,3755,9,9,30
2511,138,3,680,8,3763,4,0,80
2512,138,3,681,3,3766,7,7,30
2513,138,3,682,4,3770,1,1,40
2514,138,3,683,8,3778,4,3,80
2515,138,3,684,7,3785,7,7,70
2516,138,3,685,3,3788,2,2,30
2517,138,3,686,5,3793,3,3,50
2518,138,3,687,3,3796,0,0,30
2519,138,3,688,2,3798,1,0,20
2520,138,3,689,8,3806,4,0,80
2521,138,3,690,4,3810,5,5,40
2522,138,3,691,5,3815,0,0,50
2523,138,3,692,7,3822,3,1,70
2524,138,3,693,3,3825,4,4,30
2525,138,3,694,2,3827,3,0,20
2526,138,3,695,7,3834,9,9,70
2527,138,3,696,3,3837,1,0,30
2528,138,3,697,6,3843,6,6,60
2529,138,3,698,9,3852,6,1,90
2530,138,3,699,7,3859,10,10,70
2531,138,3,700,6,3865,2,2,60
2532,138,3,701,5,3870,3,0,50
2533,138,3,702,4,3874,8,3,40
2534,138,3,703,4,3878,6,6,40
2535,138,3,704,8,3886,5,0,80
2536,138,3,705,4,3890,7,3,40
2537,138,3,706,4,3894,4,2,40
2538,138,3,707,3,3897,2,2,30
2539,138,3,708,9,3906,0,0,90
2540,138,3,709,7,3913,0,0,70
2541,138,3,710,8,3921,4,4,80
2542,138,3,711,4,3925,1,0,40
2543,138,3,712,4,3929,1,1,40
2544,138,3,713,8,3937,4,1,80
2545,138,3,714,8,3945,7,7,80
2546,138,3,715,7,3952,2,2,70
2547,138,3,716,2,3954,0,0,20
2548,138,3,717,8,3962,3,3,80
2549,138,3,718,2,3964,2,0,20
2550,138,3,719,5,3969,4,1,50
2551,138,3,720,9,3978,6,6,90
2552,138,3,721,3,3981,1,0,30
2553,138,3,722,6,3987,5,1,60
2554,138,3,723,3,3990,7,0,30
2555,138,3,724,9,3999,8,1,90
2556,138,3,725,9,4008,11,2,90
2557,138,3,726,2,4010,11,11,20
2558,138,3,727,3,4013,0,0,30
2559,138,3,728,2,4015,1,0,20
2560,138,3,729,4,4019,4,1,40
2561,138,3,730,3,4022,3,0,30
2562,138,3,731,3,4025,5,1,30
2563,138,3,732,5,4030,6,2,50
2564,138,3,733,4,4034,5,2,40
2565,138,3,734,3,4037,4,1,30
2566,138,3,735,6,4043,6,6,60
2567,138,3,736,9,4052,5,5,90
2568,138,3,737,9,4061,7,2,90
2569,138,3,738,5,4066,7,1,50
2570,138,3,739,6,4072,9,1,60
2571,138,3,740,5,4077,11,11,50
2572,138,3,741,2,4079,1,1,20
2573,138,3,742,5,4084,2,0,50
2574,138,3,743,3,4087,2,1,30
2575,138,3,744,8,4095,10,3,80
2576,138,3,745,6,4101,11,11,60
2577,138,3,746,8,4109,3,3,80
2578,138,3,747,9,4118,8,4,90
2579,138,3,748,4,4122,6,0,40
2580,138,3,749,4,4126,7,1,40
2581,138,3,750,6,4132,8,2,60
2582,138,3,751,2,4134,6,0,20
2583,138,3,752,8,4142,10,3,80
2584,138,3,753,5,4147,9,1,50
2585,138,3,754,6,4153,10,0,60
2586,138,3,755,5,4158,11,11,50
2587,138,3,756,6,4164,5,5,60
2588,138,3,757,8,4172,8,2,80
2589,138,3,758,8,4180,11,3,80
2590,138,3,759,8,4188,12,3,80
2591,138,3,760,9,4197,14,14,90
2592,138,3,761,9,4206,6,6,90
2593,138,3,762,8,4214,3,0,80
2594,138,3,763,6,4220,7,7,60
2595,138,3,764,8,4228,5,2,80
2596,138,3,765,6,4234,5,1,60
2597,138,3,766,6,4240,6,0,60
2598,138,3,767,4,4244,6,6,40
2599,138,3,768,3,4247,1,0,30
2600,138,3,769,2,4249,3,2,20
2601,138,3,770,5,4254,1,0,50
2602,138,3,771,4,4258,5,1,40
2603,138,3,772,3,4261,4,0,30
2604,138,3,773,2,4263,5,1,20
2605,138,3,774,8,4271,9,2,80
2606,138,3,775,7,4278,13,13,70
2607,138,3,776,9,4287,7,7,90
2608,138,3,777,3,4290,1,1,30
2609,138,3,778,7,4297,3,0,70
2610,138,3,779,8,4305,7,2,80
2611,138,3,780,7,4312,7,3,70
2612,138,3,781,6,4318,7,7,60
2613,138,3,782,4,4322,3,1,40
2614,138,3,783,2,4324,4,2,20
2615,138,3,784,5,4329,8,2,50
2616,138,3,785,7,4336,12,2,70
2617,138,3,786,4,4340,10,2,40
2618,138,3,787,7,4347,10,6,70
2619,138,3,788,6,4353,6,6,60
2620,138,3,789,7,4360,0,0,70
2621,138,3,790,3,4363,1,0,30
2622,138,3,791,5,4368,3,3,50
2623,138,3,792,2,4370,0,0,20
2624,138,3,793,5,4375,3,1,50
2625,138,3,794,7,4382,7,7,70
2626,138,3,795,9,4391,5,5,90
2627,138,3,796,7,4398,2,2,70
2628,138,3,797,5,4403,3,3,50
2629,138,3,798,4,4407,1,0,40
2630,138,3,799,8,4415,7,7,80
2631,138,3,800,2,4417,1,0,20
2632,138,3,801,9,4426,7,1,90
2633,138,3,802,4,4430,7,7,40
2634,138,3,803,6,4436,5,5,60
2635,138,3,804,2,4438,0,0,20
2636,138,3,805,4,4442,2,1,40
2637,138,3,806,4,4446,3,0,40
2638,138,3,807,6,4452,7,2,60
2639,138,3,808,8,4460,6,2,80
2640,138,3,809,2,4462,5,2,20
2641,138,3,810,4,4466,8,8,40
2642,138,3,811,7,4473,6,1,70
2643,138,3,812,6,4479,8,1,60
2644,138,3,813,6,4485,10,10,60
2645,138,3,814,6,4491,2,0,60
2646,138,3,815,6,4497,2,0,60
2647,138,3,816,2,4499,2,1,20
2648,138,3,817,3,4502,4,4,30
2649,138,3,818,7,4509,5,5,70
2650,138,3,819,3,4512,5,2,30
2651,138,3,820,9,4521,10,10,90
2652,138,3,821,9,4530,3,0,90
2653,138,3,822,6,4536,6,6,60
2654,138,3,823,3,4539,2,2,30
2655,138,3,824,3,4542,3,0,30
2656,138,3,825,9,4551,6,1,90
2657,138,3,826,3,4554,6,6,30
2658,138,3,827,9,4563,6,6,90
2659,138,3,828,4,4567,0,0,40
2660,138,3,829,9,4576,3,3,90
2661,138,3,830,4,4580,4,4,40
2662,138,3,831,8,4588,3,0,80
2663,138,3,832,5,4593,5,5,50
2664,138,3,833,7,4600,5,5,70
2665,138,3,834,3,4603,1,1,30
2666,138,3,835,7,4610,0,0,70
2667,138,3,836,3,4613,1,0,30
2668,138,3,837,5,4618,4,1,50
2669,138,3,838,8,4626,7,3,80
2670,138,3,839,9,4635,7,7,90
2671,138,3,840,8,4643,7,7,80
2672,138,3,841,7,4650,4,1,70
2673,138,3,842,6,4656,6,6,60
2674,138,3,843,5,4661,1,0,50
2675,138,3,844,6,4667,4,4,60
2676,138,3,845,6,4673,1,1,60
2677,138,3,846,4,4677,2,0,40
2678,138,3,847,5,4682,2,1,50
2679,138,3,848,3,4685,4,4,30
2680,138,3,849,9,4694,7,7,90
2681,138,3,850,3,4697,2,0,30
2682,138,3,851,2,4699,4,2,20
2683,138,3,852,7,4706,7,2,70
2684,138,3,853,7,4713,10,1,70
2685,138,3,854,8,4721,11,0,80
2686,138,3,855,4,4725,11,11,40
2687,138,3,856,7,4732,8,8,70
2688,138,3,857,2,4734,1,1,20
2689,138,3,858,2,4736,1,1,20
2690,138,3,859,4,4740,2,0,40
2691,138,3,860,9,4749,7,7,90
2692,138,3,861,6,4755,1,1,60
2693,138,3,862,7,4762,5,5,70
2694,138,3,863,9,4771,3,0,90
2695,138,3,864,2,4773,7,0,20
2696,138,3,865,5,4778,12,12,50
2697,138,3,866,5,4783,2,0,50
2698,138,3,867,8,4791,7,1,80
2699,138,3,868,7,4798,14,1,70
2700,138,3,869,4,4802,14,6,40
2701,138,3,870,3,4805,9,9,30
2702,138,3,871,6,4811,2,2,60
2703,138,3,872,4,4815,2,1,40
2704,138,3,873,7,4822,4,1,70
2705,138,3,874,4,4826,3,0,40
2706,138,3,875,5,4831,7,3,50
2707,138,3,876,5,4836,4,0,50
2708,138,3,877,8,4844,11,11,80
2709,138,3,878,6,4850,2,2,60
2710,138,3,879,5,4855,3,1,50
2711,138,3,880,8,4863,5,2,80
2712,138,3,881,4,4867,6,6,40
2713,138,3,882,5,4872,9,3,50
2714,138,3,883,7,4879,7,7,70
2715,138,3,884,7,4886,5,1,70
2716,138,3,885,4,4890,7,7,40
2717,138,3,886,8,4898,5,1,80
2718,138,3,887,3,4901,5,5,30
2719,138,3,888,7,4908,4,4,70
2720,138,3,889,5,4913,4,1,50
2721,138,3,890,4,4917,4,0,40
2722,138,3,891,7,4924,8,1,70
2723,138,3,892,9,4933,11,3,90
2724,138,3,893,2,4935,9,0,20
2725,138,3,894,8,4943,14,3,80
2726,138,3,895,8,4951,15,15,80
2727,138,3,896,2,4953,3,3,20
2728,138,3,897,9,4962,4,4,90
2729,138,3,898,9,4971,6,4,90
2730,138,3,899,3,4974,2,1,30
2731,138,3,900,6,4980,1,1,60
2732,138,3,901,7,4987,4,2,70
2733,138,3,902,6,4993,5,0,60
2734,138,3,903,6,4999,5,0,60
