,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,70,3,345,5,1896,5,3,50
2171,70,3,346,8,1904,7,5,80
2172,70,3,347,5,1909,8,8,50
2173,70,3,348,7,1916,6,3,70
2174,70,3,349,6,1922,9,9,60
2175,70,3,350,9,1931,6,6,90
2176,70,3,351,4,1935,1,1,40
2177,70,3,352,3,1938,0,0,30
2178,70,3,353,7,1945,3,0,70
2179,70,3,354,4,1949,4,3,40
2180,70,3,355,4,1953,4,1,40
2181,70,3,356,8,1961,9,9,80
2182,70,3,357,5,1966,1,0,50
2183,70,3,358,8,1974,5,5,80
2184,70,3,359,6,1980,6,5,60
2185,70,3,360,5,1985,6,6,50
2186,70,3,361,2,1987,1,1,20
2187,70,3,362,7,1994,4,4,70
2188,70,3,363,7,2001,1,0,70
2189,70,3,364,3,2004,2,1,30
2190,70,3,365,5,2009,3,3,50
2191,70,3,366,6,2015,5,3,60
2192,70,3,367,8,2023,8,4,80
2193,70,3,368,5,2028,5,1,50
2194,70,3,369,7,2035,7,7,70
2195,70,3,370,7,2042,2,2,70
2196,70,3,371,4,2046,1,0,40
2197,70,3,372,8,2054,7,4,80
2198,70,3,373,3,2057,4,2,30
2199,70,3,374,4,2061,4,1,40
2200,70,3,375,9,2070,5,5,90
2201,70,3,376,9,2079,3,2,90
2202,70,3,377,4,2083,3,1,40
2203,70,3,378,8,2091,4,2,80
2204,70,3,379,2,2093,2,1,20
2205,70,3,380,2,2095,3,3,20
2206,70,3,381,6,2101,5,2,60
2207,70,3,382,5,2106,6,2,50
2208,70,3,383,2,2108,4,4,20
2209,70,3,384,6,2114,4,2,60
2210,70,3,385,6,2120,9,3,60
2211,70,3,386,4,2124,11,6,40
2212,70,3,387,5,2129,5,3,50
2213,70,3,388,7,2136,7,5,70
2214,70,3,389,7,2143,4,2,70
2215,70,3,390,7,2150,5,2,70
2216,70,3,391,3,2153,6,2,30
2217,70,3,392,9,2162,4,3,90
2218,70,3,393,9,2171,3,2,90
2219,70,3,394,7,2178,5,3,70
2220,70,3,395,6,2184,5,3,60
2221,70,3,396,5,2189,4,3,50
2222,70,3,397,4,2193,2,1,40
2223,70,3,398,9,2202,7,3,90
2224,70,3,399,8,2210,6,3,80
2225,70,3,400,2,2212,4,4,20
2226,70,3,401,4,2216,1,0,40
2227,70,3,402,2,2218,2,2,20
2228,70,3,403,2,2220,1,0,20
2229,70,3,404,5,2225,5,3,50
2230,70,3,405,5,2230,4,2,50
2231,70,3,406,4,2234,4,3,40
2232,70,3,407,8,2242,6,5,80
2233,70,3,408,3,2245,2,1,30
2234,70,3,409,2,2247,2,1,20
2235,70,3,410,6,2253,3,3,60
2236,70,3,411,2,2255,0,0,20
2237,70,3,412,5,2260,2,1,50
2238,70,3,413,4,2264,3,1,40
2239,70,3,414,7,2271,6,6,70
2240,70,3,415,4,2275,2,2,40
2241,70,3,416,5,2280,3,1,50
2242,70,3,417,2,2282,2,2,20
2243,70,3,418,8,2290,3,3,80
2244,70,3,419,2,2292,1,0,20
2245,70,3,420,8,2300,4,1,80
2246,70,3,421,7,2307,7,4,70
2247,70,3,422,2,2309,5,2,20
2248,70,3,423,7,2316,6,4,70
2249,70,3,424,8,2324,5,2,80
2250,70,3,425,5,2329,6,3,50
2251,70,3,426,2,2331,4,1,20
2252,70,3,427,2,2333,3,2,20
2253,70,3,428,4,2337,5,3,40
2254,70,3,429,9,2346,5,5,90
2255,70,3,430,5,2351,1,1,50
2256,70,3,431,7,2358,2,0,70
2257,70,3,432,7,2365,5,3,70
2258,70,3,433,7,2372,6,2,70
2259,70,3,434,4,2376,4,2,40
2260,70,3,435,8,2384,7,7,80
2261,70,3,436,7,2391,5,5,70
2262,70,3,437,8,2399,1,0,80
2263,70,3,438,2,2401,5,5,20
2264,70,3,439,3,2404,0,0,30
2265,70,3,440,4,2408,1,0,40
2266,70,3,441,6,2414,4,1,60
2267,70,3,442,3,2417,4,3,30
2268,70,3,443,2,2419,2,2,20
2269,70,3,444,8,2427,3,1,80
2270,70,3,445,5,2432,9,6,50
2271,70,3,446,5,2437,5,4,50
2272,70,3,447,3,2440,4,3,30
2273,70,3,448,4,2444,5,3,40
2274,70,3,449,3,2447,2,1,30
2275,70,3,450,8,2455,5,3,80
2276,70,3,451,5,2460,4,2,50
2277,70,3,452,3,2463,3,2,30
2278,70,3,453,9,2472,5,4,90
2279,70,3,454,8,2480,7,2,80
2280,70,3,455,3,2483,8,5,30
2281,70,3,456,3,2486,5,2,30
2282,70,3,457,6,2492,5,3,60
2283,70,3,458,4,2496,5,4,40
2284,70,3,459,9,2505,7,3,90
2285,70,3,460,6,2511,6,3,60
2286,70,3,461,3,2514,9,9,30
2287,70,3,462,3,2517,2,1,30
2288,70,3,463,6,2523,4,1,60
2289,70,3,464,3,2526,6,3,30
2290,70,3,465,5,2531,8,5,50
2291,70,3,466,7,2538,6,6,70
2292,70,3,467,4,2542,2,1,40
2293,70,3,468,4,2546,4,2,40
2294,70,3,469,8,2554,6,6,80
2295,70,3,470,9,2563,2,1,90
2296,70,3,471,4,2567,5,3,40
2297,70,3,472,8,2575,4,4,80
2298,70,3,473,9,2584,7,7,90
2299,70,3,474,9,2593,2,1,90
2300,70,3,475,4,2597,4,4,40
2301,70,3,476,7,2604,8,5,70
2302,70,3,477,8,2612,9,5,80
2303,70,3,478,9,2621,12,4,90
2304,70,3,479,8,2629,9,6,80
2305,70,3,480,9,2638,8,4,90
2306,70,3,481,9,2647,8,8,90
2307,70,3,482,2,2649,0,0,20
2308,70,3,483,8,2657,3,1,80
2309,70,3,484,9,2666,9,6,90
2310,70,3,485,4,2670,4,2,40
2311,70,3,486,6,2676,5,1,60
2312,70,3,487,3,2679,5,1,30
2313,70,3,488,4,2683,6,5,40
2314,70,3,489,5,2688,5,2,50
2315,70,3,490,5,2693,5,3,50
2316,70,3,491,3,2696,3,2,30
2317,70,3,492,4,2700,2,1,40
2318,70,3,493,4,2704,4,3,40
2319,70,3,494,5,2709,3,2,50
2320,70,3,495,4,2713,2,2,40
2321,70,3,496,7,2720,1,0,70
2322,70,3,497,3,2723,2,0,30
2323,70,3,498,4,2727,4,4,40
2324,70,3,499,9,2736,4,0,90
2325,70,3,500,4,2740,4,4,40
2326,70,3,501,4,2744,2,0,40
2327,70,3,502,6,2750,4,3,60
2328,70,3,503,5,2755,5,2,50
2329,70,3,504,9,2764,4,3,90
2330,70,3,505,9,2773,4,2,90
2331,70,3,506,2,2775,4,2,20
2332,70,3,507,8,2783,9,4,80
2333,70,3,508,7,2790,7,3,70
2334,70,3,509,9,2799,13,8,90
2335,70,3,510,7,2806,8,4,70
2336,70,3,511,9,2815,10,8,90
2337,70,3,512,5,2820,4,3,50
2338,70,3,513,9,2829,8,8,90
2339,70,3,514,4,2833,3,0,40
2340,70,3,515,2,2835,5,4,20
2341,70,3,516,8,2843,4,2,80
2342,70,3,517,5,2848,4,4,50
2343,70,3,518,4,2852,5,2,40
2344,70,3,519,7,2859,8,8,70
2345,70,3,520,5,2864,2,0,50
2346,70,3,521,7,2871,4,3,70
2347,70,3,522,3,2874,2,1,30
2348,70,3,523,6,2880,5,5,60
2349,70,3,524,7,2887,0,0,70
2350,70,3,525,9,2896,6,4,90
2351,70,3,526,6,2902,3,3,60
2352,70,3,527,7,2909,1,0,70
2353,70,3,528,2,2911,2,1,20
2354,70,3,529,2,2913,2,0,20
2355,70,3,530,4,2917,5,3,40
2356,70,3,531,3,2920,2,1,30
2357,70,3,532,6,2926,4,1,60
2358,70,3,533,9,2935,7,7,90
2359,70,3,534,5,2940,2,1,50
2360,70,3,535,5,2945,4,3,50
2361,70,3,536,2,2947,2,0,20
2362,70,3,537,4,2951,3,1,40
2363,70,3,538,4,2955,5,4,40
2364,70,3,539,8,2963,8,4,80
2365,70,3,540,9,2972,14,9,90
2366,70,3,541,6,2978,6,6,60
2367,70,3,542,7,2985,4,3,70
2368,70,3,543,4,2989,5,3,40
2369,70,3,544,2,2991,4,2,20
2370,70,3,545,8,2999,7,4,80
2371,70,3,546,5,3004,6,2,50
2372,70,3,547,6,3010,8,5,60
2373,70,3,548,4,3014,4,3,40
2374,70,3,549,6,3020,4,2,60
2375,70,3,550,8,3028,7,5,80
2376,70,3,551,7,3035,6,4,70
2377,70,3,552,5,3040,5,3,50
2378,70,3,553,4,3044,5,5,40
2379,70,3,554,3,3047,2,1,30
2380,70,3,555,6,3053,1,0,60
2381,70,3,556,6,3059,5,2,60
2382,70,3,557,9,3068,8,5,90
2383,70,3,558,8,3076,6,2,80
2384,70,3,559,4,3080,5,2,40
2385,70,3,560,6,3086,5,5,60
2386,70,3,561,2,3088,4,1,20
2387,70,3,562,2,3090,3,3,20
2388,70,3,563,3,3093,2,1,30
2389,70,3,564,4,3097,2,2,40
2390,70,3,565,4,3101,1,0,40
2391,70,3,566,9,3110,8,4,90
2392,70,3,567,4,3114,9,6,40
2393,70,3,568,5,3119,12,10,50
2394,70,3,569,3,3122,2,1,30
2395,70,3,570,5,3127,4,1,50
2396,70,3,571,5,3132,7,3,50
2397,70,3,572,6,3138,9,4,60
2398,70,3,573,9,3147,8,8,90
2399,70,3,574,9,3156,3,1,90
2400,70,3,575,6,3162,4,2,60
2401,70,3,576,3,3165,4,2,30
2402,70,3,577,3,3168,5,4,30
2403,70,3,578,4,3172,3,2,40
2404,70,3,579,7,3179,6,1,70
2405,70,3,580,5,3184,7,7,50
2406,70,3,581,3,3187,0,0,30
2407,70,3,582,4,3191,2,1,40
2408,70,3,583,4,3195,3,2,40
2409,70,3,584,9,3204,8,8,90
2410,70,3,585,7,3211,2,1,70
2411,70,3,586,6,3217,2,0,60
2412,70,3,587,8,3225,4,2,80
2413,70,3,588,7,3232,8,5,70
2414,70,3,589,8,3240,5,4,80
2415,70,3,590,4,3244,3,2,40
2416,70,3,591,3,3247,3,2,30
2417,70,3,592,4,3251,3,2,40
2418,70,3,593,3,3254,2,1,30
2419,70,3,594,6,3260,4,3,60
2420,70,3,595,5,3265,5,5,50
2421,70,3,596,8,3273,10,4,80
2422,70,3,597,6,3279,8,4,60
2423,70,3,598,2,3281,5,2,20
2424,70,3,599,2,3283,5,4,20
2425,70,3,600,5,3288,3,1,50
2426,70,3,601,9,3297,7,3,90
2427,70,3,602,2,3299,5,5,20
2428,70,3,603,9,3308,5,1,90
2429,70,3,604,8,3316,4,3,80
2430,70,3,605,9,3325,7,5,90
2431,70,3,606,3,3328,2,1,30
2432,70,3,607,6,3334,4,3,60
2433,70,3,608,9,3343,5,2,90
2434,70,3,609,9,3352,9,5,90
2435,70,3,610,8,3360,13,8,80
2436,70,3,611,9,3369,10,5,90
2437,70,3,612,9,3378,11,9,90
2438,70,3,613,9,3387,3,1,90
2439,70,3,614,6,3393,2,1,60
2440,70,3,615,3,3396,2,1,30
2441,70,3,616,5,3401,4,2,50
2442,70,3,617,2,3403,2,1,20
2443,70,3,618,4,3407,2,2,40
2444,70,3,619,4,3411,1,0,40
2445,70,3,620,7,3418,1,0,70
2446,70,3,621,2,3420,1,0,20
2447,70,3,622,7,3427,5,2,70
2448,70,3,623,8,3435,4,4,80
2449,70,3,624,8,3443,1,0,80
2450,70,3,625,7,3450,5,4,70
2451,70,3,626,6,3456,4,3,60
2452,70,3,627,8,3464,2,0,80
2453,70,3,628,2,3466,2,0,20
2454,70,3,629,9,3475,4,0,90
2455,70,3,630,4,3479,6,3,40
2456,70,3,631,5,3484,9,6,50
2457,70,3,632,2,3486,3,1,20
2458,70,3,633,8,3494,5,1,80
2459,70,3,634,8,3502,11,7,80
2460,70,3,635,3,3505,6,6,30
2461,70,3,636,6,3511,3,3,60
2462,70,3,637,9,3520,3,1,90
2463,70,3,638,4,3524,3,3,40
2464,70,3,639,9,3533,5,4,90
2465,70,3,640,2,3535,1,1,20
2466,70,3,641,7,3542,6,2,70
2467,70,3,642,4,3546,5,2,40
2468,70,3,643,6,3552,4,4,60
2469,70,3,644,7,3559,4,4,70
2470,70,3,645,6,3565,1,1,60
2471,70,3,646,3,3568,1,0,30
2472,70,3,647,9,3577,8,3,90
2473,70,3,648,6,3583,9,7,60
2474,70,3,649,5,3588,3,0,50
2475,70,3,650,4,3592,3,3,40
2476,70,3,651,8,3600,5,3,80
2477,70,3,652,5,3605,4,3,50
2478,70,3,653,9,3614,7,6,90
2479,70,3,654,5,3619,3,2,50
2480,70,3,655,5,3624,4,3,50
2481,70,3,656,5,3629,2,1,50
2482,70,3,657,3,3632,3,1,30
2483,70,3,658,5,3637,4,1,50
2484,70,3,659,6,3643,3,3,60
2485,70,3,660,5,3648,0,0,50
2486,70,3,661,4,3652,2,1,40
2487,70,3,662,5,3657,1,0,50
2488,70,3,663,3,3660,3,2,30
2489,70,3,664,8,3668,3,2,80
2490,70,3,665,2,3670,1,0,20
2491,70,3,666,5,3675,6,6,50
2492,70,3,667,5,3680,2,1,50
2493,70,3,668,3,3683,2,2,30
2494,70,3,669,3,3686,2,1,30
2495,70,3,670,4,3690,1,0,40
2496,70,3,671,7,3697,10,5,70
2497,70,3,672,4,3701,5,4,40
2498,70,3,673,4,3705,3,0,40
2499,70,3,674,5,3710,4,4,50
2500,70,3,675,7,3717,5,5,70
2501,70,3,676,4,3721,1,1,40
2502,70,3,677,7,3728,3,1,70
2503,70,3,678,8,3736,6,3,80
2504,70,3,679,6,3742,3,3,60
2505,70,3,680,5,3747,4,2,50
2506,70,3,681,5,3752,4,2,50
2507,70,3,682,7,3759,7,3,70
2508,70,3,683,7,3766,6,2,70
2509,70,3,684,9,3775,6,6,90
2510,70,3,685,8,3783,6,3,80
2511,70,3,686,5,3788,9,6,50
2512,70,3,687,2,3790,3,1,20
2513,70,3,688,5,3795,5,2,50
2514,70,3,689,3,3798,7,4,30
2515,70,3,690,5,3803,3,2,50
2516,70,3,691,4,3807,4,2,40
2517,70,3,692,7,3814,4,2,70
2518,70,3,693,4,3818,7,7,40
2519,70,3,694,6,3824,2,1,60
2520,70,3,695,6,3830,2,0,60
2521,70,3,696,2,3832,4,2,20
2522,70,3,697,7,3839,5,2,70
2523,70,3,698,6,3845,7,6,60
2524,70,3,699,7,3852,7,7,70
2525,70,3,700,4,3856,1,0,40
2526,70,3,701,8,3864,4,3,80
2527,70,3,702,9,3873,4,4,90
2528,70,3,703,7,3880,1,0,70
2529,70,3,704,8,3888,6,6,80
2530,70,3,705,5,3893,1,0,50
2531,70,3,706,6,3899,3,1,60
2532,70,3,707,9,3908,5,3,90
2533,70,3,708,2,3910,3,3,20
2534,70,3,709,5,3915,3,2,50
2535,70,3,710,2,3917,1,0,20
2536,70,3,711,8,3925,7,5,80
2537,70,3,712,5,3930,5,4,50
2538,70,3,713,7,3937,2,2,70
2539,70,3,714,8,3945,4,2,80
2540,70,3,715,6,3951,2,0,60
2541,70,3,716,8,3959,8,8,80
2542,70,3,717,9,3968,4,0,90
2543,70,3,718,3,3971,5,2,30
2544,70,3,719,4,3975,6,4,40
2545,70,3,720,2,3977,3,1,20
2546,70,3,721,4,3981,4,4,40
2547,70,3,722,5,3986,2,0,50
2548,70,3,723,6,3992,3,0,60
2549,70,3,724,4,3996,4,2,40
2550,70,3,725,5,4001,5,3,50
2551,70,3,726,8,4009,6,4,80
2552,70,3,727,3,4012,3,3,30
2553,70,3,728,8,4020,5,2,80
2554,70,3,729,3,4023,7,5,30
2555,70,3,730,5,4028,2,1,50
2556,70,3,731,9,4037,5,3,90
2557,70,3,732,4,4041,7,3,40
2558,70,3,733,9,4050,11,4,90
2559,70,3,734,8,4058,11,5,80
2560,70,3,735,2,4060,7,6,20
2561,70,3,736,3,4063,3,2,30
2562,70,3,737,6,4069,4,3,60
2563,70,3,738,9,4078,8,7,90
2564,70,3,739,7,4085,7,3,70
2565,70,3,740,5,4090,7,3,50
2566,70,3,741,3,4093,5,2,30
2567,70,3,742,5,4098,8,5,50
2568,70,3,743,3,4101,3,1,30
2569,70,3,744,2,4103,3,2,20
2570,70,3,745,9,4112,6,4,90
2571,70,3,746,5,4117,6,6,50
2572,70,3,747,7,4124,2,2,70
2573,70,3,748,3,4127,1,1,30
2574,70,3,749,9,4136,6,4,90
2575,70,3,750,6,4142,4,3,60
2576,70,3,751,5,4147,3,2,50
2577,70,3,752,9,4156,4,2,90
2578,70,3,753,9,4165,5,3,90
2579,70,3,754,8,4173,7,3,80
2580,70,3,755,9,4182,9,5,90
2581,70,3,756,4,4186,8,8,40
2582,70,3,757,5,4191,4,3,50
2583,70,3,758,9,4200,8,5,90
2584,70,3,759,7,4207,9,7,70
2585,70,3,760,8,4215,4,4,80
2586,70,3,761,9,4224,8,4,90
2587,70,3,762,3,4227,9,6,30
2588,70,3,763,9,4236,6,5,90
2589,70,3,764,4,4240,3,3,40
2590,70,3,765,9,4249,5,2,90
2591,70,3,766,6,4255,8,5,60
2592,70,3,767,8,4263,4,2,80
2593,70,3,768,3,4266,2,0,30
2594,70,3,769,2,4268,6,4,20
2595,70,3,770,7,4275,6,5,70
2596,70,3,771,8,4283,6,6,80
2597,70,3,772,6,4289,2,1,60
2598,70,3,773,8,4297,5,5,80
2599,70,3,774,4,4301,0,0,40
2600,70,3,775,4,4305,1,0,40
2601,70,3,776,6,4311,5,2,60
2602,70,3,777,2,4313,4,3,20
2603,70,3,778,9,4322,5,3,90
2604,70,3,779,9,4331,5,2,90
2605,70,3,780,8,4339,8,4,80
2606,70,3,781,9,4348,12,7,90
2607,70,3,782,4,4352,5,2,40
2608,70,3,783,4,4356,5,2,40
2609,70,3,784,9,4365,5,3,90
2610,70,3,785,2,4367,4,2,20
2611,70,3,786,6,4373,4,2,60
2612,70,3,787,8,4381,5,3,80
2613,70,3,788,7,4388,6,2,70
2614,70,3,789,8,4396,10,7,80
2615,70,3,790,5,4401,6,6,50
2616,70,3,791,9,4410,2,1,90
2617,70,3,792,8,4418,6,4,80
2618,70,3,793,4,4422,5,1,40
2619,70,3,794,3,4425,5,3,30
2620,70,3,795,5,4430,5,5,50
2621,70,3,796,7,4437,6,4,70
2622,70,3,797,9,4446,6,6,90
2623,70,3,798,6,4452,4,2,60
2624,70,3,799,7,4459,7,7,70
2625,70,3,800,8,4467,7,2,80
2626,70,3,801,4,4471,7,4,40
2627,70,3,802,5,4476,6,6,50
2628,70,3,803,8,4484,5,3,80
2629,70,3,804,7,4491,2,1,70
2630,70,3,805,5,4496,4,0,50
2631,70,3,806,5,4501,6,3,50
2632,70,3,807,8,4509,5,2,80
2633,70,3,808,3,4512,5,2,30
2634,70,3,809,3,4515,4,3,30
2635,70,3,810,5,4520,4,4,50
2636,70,3,811,4,4524,5,1,40
2637,70,3,812,2,4526,5,5,20
2638,70,3,813,2,4528,3,2,20
2639,70,3,814,4,4532,3,1,40
2640,70,3,815,9,4541,10,7,90
2641,70,3,816,8,4549,9,4,80
2642,70,3,817,2,4551,6,4,20
2643,70,3,818,3,4554,3,2,30
2644,70,3,819,5,4559,4,2,50
2645,70,3,820,3,4562,3,1,30
2646,70,3,821,6,4568,2,1,60
2647,70,3,822,5,4573,3,3,50
2648,70,3,823,3,4576,1,1,30
2649,70,3,824,3,4579,3,3,30
2650,70,3,825,6,4585,1,0,60
2651,70,3,826,7,4592,3,3,70
2652,70,3,827,7,4599,5,2,70
2653,70,3,828,3,4602,5,3,30
2654,70,3,829,2,4604,3,0,20
2655,70,3,830,6,4610,4,2,60
2656,70,3,831,5,4615,7,4,50
2657,70,3,832,9,4624,7,7,90
2658,70,3,833,5,4629,0,0,50
2659,70,3,834,4,4633,1,1,40
2660,70,3,835,5,4638,3,2,50
2661,70,3,836,7,4645,7,4,70
2662,70,3,837,7,4652,11,9,70
2663,70,3,838,4,4656,6,5,40
2664,70,3,839,4,4660,4,2,40
2665,70,3,840,2,4662,3,1,20
2666,70,3,841,4,4666,3,1,40
2667,70,3,842,2,4668,4,3,20
2668,70,3,843,6,4674,4,1,60
2669,70,3,844,7,4681,4,3,70
2670,70,3,845,3,4684,1,0,30
2671,70,3,846,6,4690,7,4,60
2672,70,3,847,3,4693,5,2,30
2673,70,3,848,5,4698,5,3,50
2674,70,3,849,6,4704,6,3,60
2675,70,3,850,6,4710,5,4,60
2676,70,3,851,6,4716,3,2,60
2677,70,3,852,9,4725,10,3,90
2678,70,3,853,9,4734,8,6,90
2679,70,3,854,3,4737,4,2,30
2680,70,3,855,6,4743,4,1,60
2681,70,3,856,8,4751,11,11,80
2682,70,3,857,2,4753,3,2,20
2683,70,3,858,4,4757,3,1,40
2684,70,3,859,8,4765,10,5,80
2685,70,3,860,8,4773,6,4,80
2686,70,3,861,4,4777,2,1,40
2687,70,3,862,7,4784,4,2,70
2688,70,3,863,2,4786,2,1,20
2689,70,3,864,7,4793,6,2,70
2690,70,3,865,2,4795,5,4,20
2691,70,3,866,4,4799,3,1,40
2692,70,3,867,8,4807,3,2,80
2693,70,3,868,5,4812,5,2,50
2694,70,3,869,6,4818,5,5,60
2695,70,3,870,7,4825,3,1,70
2696,70,3,871,5,4830,2,0,50
2697,70,3,872,4,4834,2,1,40
2698,70,3,873,7,4841,5,2,70
2699,70,3,874,4,4845,6,3,40
2700,70,3,875,9,4854,7,7,90
2701,70,3,876,2,4856,4,3,20
2702,70,3,877,3,4859,1,1,30
2703,70,3,878,3,4862,2,0,30
2704,70,3,879,4,4866,3,3,40
2705,70,3,880,6,4872,1,0,60
2706,70,3,881,2,4874,3,0,20
2707,70,3,882,3,4877,6,4,30
2708,70,3,883,9,4886,4,1,90
2709,70,3,884,5,4891,4,4,50
2710,70,3,885,8,4899,3,1,80
2711,70,3,886,7,4906,2,1,70
2712,70,3,887,4,4910,2,0,40
2713,70,3,888,5,4915,4,2,50
2714,70,3,889,9,4924,8,8,90
2715,70,3,890,4,4928,2,1,40
2716,70,3,891,7,4935,6,3,70
2717,70,3,892,4,4939,5,2,40
2718,70,3,893,9,4948,5,5,90
2719,70,3,894,8,4956,3,3,80
2720,70,3,895,5,4961,3,2,50
2721,70,3,896,7,4968,1,1,70
2722,70,3,897,6,4974,3,0,60
2723,70,3,898,7,4981,7,5,70
2724,70,3,899,6,4987,11,8,60
2725,70,3,900,4,4991,4,4,40
2726,70,3,901,4,4995,1,0,40
2727,70,3,902,3,4998,2,0,30
