,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,174,3,334,3,1843,5,0,30
2169,174,3,335,8,1851,11,11,80
2170,174,3,336,7,1858,3,3,70
2171,174,3,337,3,1861,2,0,30
2172,174,3,338,4,1865,6,6,40
2173,174,3,339,6,1871,5,5,60
2174,174,3,340,4,1875,0,0,40
2175,174,3,341,2,1877,0,0,20
2176,174,3,342,8,1885,4,4,80
2177,174,3,343,3,1888,1,0,30
2178,174,3,344,6,1894,6,0,60
2179,174,3,345,8,1902,12,12,80
2180,174,3,346,9,1911,7,1,90
2181,174,3,347,8,1919,8,0,80
2182,174,3,348,5,1924,12,12,50
2183,174,3,349,9,1933,7,1,90
2184,174,3,350,8,1941,10,1,80
2185,174,3,351,9,1950,15,4,90
2186,174,3,352,4,1954,13,2,40
2187,174,3,353,4,1958,13,13,40
2188,174,3,354,9,1967,2,2,90
2189,174,3,355,3,1970,4,4,30
2190,174,3,356,3,1973,1,0,30
2191,174,3,357,9,1982,5,0,90
2192,174,3,358,6,1988,9,1,60
2193,174,3,359,6,1994,15,15,60
2194,174,3,360,8,2002,4,4,80
2195,174,3,361,3,2005,2,2,30
2196,174,3,362,9,2014,6,6,90
2197,174,3,363,6,2020,2,0,60
2198,174,3,364,5,2025,8,8,50
2199,174,3,365,9,2034,4,4,90
2200,174,3,366,4,2038,4,1,40
2201,174,3,367,2,2040,3,0,20
2202,174,3,368,2,2042,5,5,20
2203,174,3,369,8,2050,6,2,80
2204,174,3,370,9,2059,7,2,90
2205,174,3,371,4,2063,5,0,40
2206,174,3,372,5,2068,8,0,50
2207,174,3,373,2,2070,10,10,20
2208,174,3,374,7,2077,3,3,70
2209,174,3,375,8,2085,6,6,80
2210,174,3,376,7,2092,1,0,70
2211,174,3,377,5,2097,4,4,50
2212,174,3,378,4,2101,2,2,40
2213,174,3,379,8,2109,1,1,80
2214,174,3,380,4,2113,0,0,40
2215,174,3,381,8,2121,3,3,80
2216,174,3,382,3,2124,1,1,30
2217,174,3,383,2,2126,0,0,20
2218,174,3,384,2,2128,2,2,20
2219,174,3,385,3,2131,2,2,30
2220,174,3,386,4,2135,1,0,40
2221,174,3,387,7,2142,2,2,70
2222,174,3,388,8,2150,2,0,80
2223,174,3,389,5,2155,4,4,50
2224,174,3,390,9,2164,5,5,90
2225,174,3,391,8,2172,3,1,80
2226,174,3,392,3,2175,2,2,30
2227,174,3,393,5,2180,1,1,50
2228,174,3,394,2,2182,0,0,20
2229,174,3,395,2,2184,3,3,20
2230,174,3,396,8,2192,4,4,80
2231,174,3,397,9,2201,9,3,90
2232,174,3,398,2,2203,7,7,20
2233,174,3,399,9,2212,7,7,90
2234,174,3,400,5,2217,5,5,50
2235,174,3,401,4,2221,4,4,40
2236,174,3,402,8,2229,3,2,80
2237,174,3,403,2,2231,2,0,20
2238,174,3,404,3,2234,4,0,30
2239,174,3,405,6,2240,5,5,60
2240,174,3,406,2,2242,1,0,20
2241,174,3,407,6,2248,1,0,60
2242,174,3,408,4,2252,4,1,40
2243,174,3,409,4,2256,5,1,40
2244,174,3,410,3,2259,4,0,30
2245,174,3,411,6,2265,4,4,60
2246,174,3,412,2,2267,2,0,20
2247,174,3,413,3,2270,5,5,30
2248,174,3,414,9,2279,5,5,90
2249,174,3,415,3,2282,1,1,30
2250,174,3,416,4,2286,1,1,40
2251,174,3,417,8,2294,3,1,80
2252,174,3,418,5,2299,4,0,50
2253,174,3,419,6,2305,6,2,60
2254,174,3,420,9,2314,13,2,90
2255,174,3,421,8,2322,15,2,80
2256,174,3,422,8,2330,18,4,80
2257,174,3,423,4,2334,15,2,40
2258,174,3,424,7,2341,15,15,70
2259,174,3,425,9,2350,6,6,90
2260,174,3,426,7,2357,4,4,70
2261,174,3,427,6,2363,4,0,60
2262,174,3,428,9,2372,10,10,90
2263,174,3,429,5,2377,1,1,50
2264,174,3,430,8,2385,4,4,80
2265,174,3,431,5,2390,1,1,50
2266,174,3,432,6,2396,3,3,60
2267,174,3,433,5,2401,0,0,50
2268,174,3,434,7,2408,3,1,70
2269,174,3,435,5,2413,6,6,50
2270,174,3,436,4,2417,1,0,40
2271,174,3,437,2,2419,3,3,20
2272,174,3,438,2,2421,0,0,20
2273,174,3,439,9,2430,1,1,90
2274,174,3,440,9,2439,5,5,90
2275,174,3,441,8,2447,0,0,80
2276,174,3,442,7,2454,2,0,70
2277,174,3,443,8,2462,3,3,80
2278,174,3,444,5,2467,1,1,50
2279,174,3,445,6,2473,1,0,60
2280,174,3,446,3,2476,1,1,30
2281,174,3,447,7,2483,3,0,70
2282,174,3,448,7,2490,5,1,70
2283,174,3,449,3,2493,5,1,30
2284,174,3,450,3,2496,7,1,30
2285,174,3,451,4,2500,11,11,40
2286,174,3,452,5,2505,3,3,50
2287,174,3,453,2,2507,1,1,20
2288,174,3,454,3,2510,2,1,30
2289,174,3,455,5,2515,3,3,50
2290,174,3,456,6,2521,4,4,60
2291,174,3,457,2,2523,2,0,20
2292,174,3,458,9,2532,5,0,90
2293,174,3,459,9,2541,8,8,90
2294,174,3,460,5,2546,6,1,50
2295,174,3,461,9,2555,15,15,90
2296,174,3,462,3,2558,2,2,30
2297,174,3,463,8,2566,4,0,80
2298,174,3,464,3,2569,5,5,30
2299,174,3,465,9,2578,7,4,90
2300,174,3,466,6,2584,6,6,60
2301,174,3,467,4,2588,1,0,40
2302,174,3,468,5,2593,4,4,50
2303,174,3,469,9,2602,2,2,90
2304,174,3,470,5,2607,2,2,50
2305,174,3,471,5,2612,1,0,50
2306,174,3,472,2,2614,1,0,20
2307,174,3,473,2,2616,2,2,20
2308,174,3,474,9,2625,1,0,90
2309,174,3,475,3,2628,3,3,30
2310,174,3,476,7,2635,2,2,70
2311,174,3,477,5,2640,2,2,50
2312,174,3,478,2,2642,1,1,20
2313,174,3,479,4,2646,4,1,40
2314,174,3,480,5,2651,6,6,50
2315,174,3,481,2,2653,1,1,20
2316,174,3,482,9,2662,4,0,90
2317,174,3,483,6,2668,8,8,60
2318,174,3,484,4,2672,1,0,40
2319,174,3,485,3,2675,2,0,30
2320,174,3,486,3,2678,2,2,30
2321,174,3,487,9,2687,4,4,90
2322,174,3,488,5,2692,4,0,50
2323,174,3,489,5,2697,5,2,50
2324,174,3,490,6,2703,7,0,60
2325,174,3,491,8,2711,11,2,80
2326,174,3,492,8,2719,13,13,80
2327,174,3,493,8,2727,4,0,80
2328,174,3,494,6,2733,8,8,60
2329,174,3,495,8,2741,1,0,80
2330,174,3,496,8,2749,5,0,80
2331,174,3,497,5,2754,10,4,50
2332,174,3,498,9,2763,11,11,90
2333,174,3,499,2,2765,2,1,20
2334,174,3,500,8,2773,8,8,80
2335,174,3,501,7,2780,5,0,70
2336,174,3,502,5,2785,5,5,50
2337,174,3,503,8,2793,5,0,80
2338,174,3,504,7,2800,6,1,70
2339,174,3,505,8,2808,9,1,80
2340,174,3,506,7,2815,10,10,70
2341,174,3,507,3,2818,1,0,30
2342,174,3,508,7,2825,3,1,70
2343,174,3,509,6,2831,5,0,60
2344,174,3,510,7,2838,7,1,70
2345,174,3,511,4,2842,9,9,40
2346,174,3,512,7,2849,4,4,70
2347,174,3,513,7,2856,4,0,70
2348,174,3,514,2,2858,5,5,20
2349,174,3,515,8,2866,5,2,80
2350,174,3,516,6,2872,3,1,60
2351,174,3,517,7,2879,9,1,70
2352,174,3,518,5,2884,12,12,50
2353,174,3,519,4,2888,1,1,40
2354,174,3,520,5,2893,1,1,50
2355,174,3,521,4,2897,1,0,40
2356,174,3,522,3,2900,4,0,30
2357,174,3,523,8,2908,8,8,80
2358,174,3,524,5,2913,3,3,50
2359,174,3,525,3,2916,2,2,30
2360,174,3,526,7,2923,2,2,70
2361,174,3,527,2,2925,0,0,20
2362,174,3,528,4,2929,2,0,40
2363,174,3,529,7,2936,11,2,70
2364,174,3,530,4,2940,11,11,40
2365,174,3,531,3,2943,0,0,30
2366,174,3,532,7,2950,4,4,70
2367,174,3,533,4,2954,4,0,40
2368,174,3,534,7,2961,5,5,70
2369,174,3,535,4,2965,1,1,40
2370,174,3,536,5,2970,3,0,50
2371,174,3,537,5,2975,4,0,50
2372,174,3,538,3,2978,4,4,30
2373,174,3,539,7,2985,0,0,70
2374,174,3,540,2,2987,1,1,20
2375,174,3,541,3,2990,0,0,30
2376,174,3,542,7,2997,7,7,70
2377,174,3,543,4,3001,1,0,40
2378,174,3,544,6,3007,5,1,60
2379,174,3,545,8,3015,7,7,80
2380,174,3,546,3,3018,3,0,30
2381,174,3,547,9,3027,10,1,90
2382,174,3,548,7,3034,14,14,70
2383,174,3,549,3,3037,0,0,30
2384,174,3,550,7,3044,6,6,70
2385,174,3,551,3,3047,0,0,30
2386,174,3,552,5,3052,3,0,50
2387,174,3,553,8,3060,6,6,80
2388,174,3,554,4,3064,2,0,40
2389,174,3,555,4,3068,3,3,40
2390,174,3,556,8,3076,3,3,80
2391,174,3,557,7,3083,2,2,70
2392,174,3,558,4,3087,1,1,40
2393,174,3,559,8,3095,4,0,80
2394,174,3,560,5,3100,7,7,50
2395,174,3,561,9,3109,1,1,90
2396,174,3,562,7,3116,4,4,70
2397,174,3,563,9,3125,9,9,90
2398,174,3,564,6,3131,2,2,60
2399,174,3,565,8,3139,5,0,80
2400,174,3,566,5,3144,10,10,50
2401,174,3,567,9,3153,4,0,90
2402,174,3,568,3,3156,5,0,30
2403,174,3,569,6,3162,8,2,60
2404,174,3,570,4,3166,9,0,40
2405,174,3,571,7,3173,10,2,70
2406,174,3,572,9,3182,14,4,90
2407,174,3,573,6,3188,11,11,60
2408,174,3,574,9,3197,6,6,90
2409,174,3,575,8,3205,8,8,80
2410,174,3,576,2,3207,1,0,20
2411,174,3,577,5,3212,2,2,50
2412,174,3,578,3,3215,1,0,30
2413,174,3,579,6,3221,5,5,60
2414,174,3,580,2,3223,0,0,20
2415,174,3,581,2,3225,1,0,20
2416,174,3,582,8,3233,6,3,80
2417,174,3,583,2,3235,4,0,20
2418,174,3,584,8,3243,7,7,80
2419,174,3,585,6,3249,3,3,60
2420,174,3,586,2,3251,0,0,20
2421,174,3,587,9,3260,4,4,90
2422,174,3,588,9,3269,6,6,90
2423,174,3,589,7,3276,5,5,70
2424,174,3,590,7,3283,5,0,70
2425,174,3,591,2,3285,5,1,20
2426,174,3,592,5,3290,5,1,50
2427,174,3,593,3,3293,7,7,30
2428,174,3,594,2,3295,1,0,20
2429,174,3,595,6,3301,6,6,60
2430,174,3,596,5,3306,3,3,50
2431,174,3,597,8,3314,8,1,80
2432,174,3,598,7,3321,11,4,70
2433,174,3,599,8,3329,11,11,80
2434,174,3,600,4,3333,4,0,40
2435,174,3,601,2,3335,8,0,20
2436,174,3,602,4,3339,11,11,40
2437,174,3,603,4,3343,1,1,40
2438,174,3,604,6,3349,6,1,60
2439,174,3,605,9,3358,13,4,90
2440,174,3,606,6,3364,13,13,60
2441,174,3,607,9,3373,4,4,90
2442,174,3,608,5,3378,0,0,50
2443,174,3,609,4,3382,2,0,40
2444,174,3,610,4,3386,6,6,40
2445,174,3,611,6,3392,1,1,60
2446,174,3,612,5,3397,1,0,50
2447,174,3,613,6,3403,3,3,60
2448,174,3,614,9,3412,3,1,90
2449,174,3,615,2,3414,5,1,20
2450,174,3,616,3,3417,7,7,30
2451,174,3,617,4,3421,0,0,40
2452,174,3,618,5,3426,1,0,50
2453,174,3,619,4,3430,2,0,40
2454,174,3,620,2,3432,2,1,20
2455,174,3,621,7,3439,8,1,70
2456,174,3,622,7,3446,13,13,70
2457,174,3,623,9,3455,10,2,90
2458,174,3,624,5,3460,9,9,50
2459,174,3,625,4,3464,4,4,40
2460,174,3,626,9,3473,2,1,90
2461,174,3,627,8,3481,6,6,80
2462,174,3,628,4,3485,1,0,40
2463,174,3,629,6,3491,3,3,60
2464,174,3,630,6,3497,0,0,60
2465,174,3,631,3,3500,4,0,30
2466,174,3,632,7,3507,8,1,70
2467,174,3,633,4,3511,8,8,40
2468,174,3,634,5,3516,3,0,50
2469,174,3,635,3,3519,3,3,30
2470,174,3,636,3,3522,1,1,30
2471,174,3,637,3,3525,5,1,30
2472,174,3,638,5,3530,4,4,50
2473,174,3,639,9,3539,9,9,90
2474,174,3,640,5,3544,0,0,50
2475,174,3,641,9,3553,2,0,90
2476,174,3,642,8,3561,5,5,80
2477,174,3,643,2,3563,1,1,20
2478,174,3,644,5,3568,6,6,50
2479,174,3,645,2,3570,0,0,20
2480,174,3,646,2,3572,2,2,20
2481,174,3,647,7,3579,3,0,70
2482,174,3,648,2,3581,3,3,20
2483,174,3,649,4,3585,1,1,40
2484,174,3,650,2,3587,2,2,20
2485,174,3,651,9,3596,5,2,90
2486,174,3,652,4,3600,4,0,40
2487,174,3,653,6,3606,6,6,60
2488,174,3,654,8,3614,4,4,80
2489,174,3,655,9,3623,2,2,90
2490,174,3,656,3,3626,1,0,30
2491,174,3,657,3,3629,3,0,30
2492,174,3,658,8,3637,5,5,80
2493,174,3,659,9,3646,6,1,90
2494,174,3,660,2,3648,5,1,20
2495,174,3,661,4,3652,5,0,40
2496,174,3,662,5,3657,10,1,50
2497,174,3,663,4,3661,16,1,40
2498,174,3,664,6,3667,20,3,60
2499,174,3,665,9,3676,18,18,90
2500,174,3,666,3,3679,3,3,30
2501,174,3,667,8,3687,3,3,80
2502,174,3,668,7,3694,5,0,70
2503,174,3,669,6,3700,10,2,60
2504,174,3,670,7,3707,14,14,70
2505,174,3,671,8,3715,2,2,80
2506,174,3,672,9,3724,5,5,90
2507,174,3,673,2,3726,0,0,20
2508,174,3,674,4,3730,2,0,40
2509,174,3,675,7,3737,5,0,70
2510,174,3,676,4,3741,7,0,40
2511,174,3,677,2,3743,8,0,20
2512,174,3,678,2,3745,8,0,20
2513,174,3,679,9,3754,11,11,90
2514,174,3,680,6,3760,7,1,60
2515,174,3,681,4,3764,7,0,40
2516,174,3,682,8,3772,11,11,80
2517,174,3,683,9,3781,9,0,90
2518,174,3,684,3,3784,9,9,30
2519,174,3,685,5,3789,3,0,50
2520,174,3,686,2,3791,4,4,20
2521,174,3,687,7,3798,2,2,70
2522,174,3,688,5,3803,2,2,50
2523,174,3,689,2,3805,2,0,20
2524,174,3,690,7,3812,4,1,70
2525,174,3,691,4,3816,7,7,40
2526,174,3,692,7,3823,6,6,70
2527,174,3,693,5,3828,3,3,50
2528,174,3,694,9,3837,7,1,90
2529,174,3,695,3,3840,6,2,30
2530,174,3,696,6,3846,7,7,60
2531,174,3,697,9,3855,5,0,90
2532,174,3,698,9,3864,8,1,90
2533,174,3,699,2,3866,8,8,20
2534,174,3,700,9,3875,6,6,90
2535,174,3,701,3,3878,1,0,30
2536,174,3,702,2,3880,2,2,20
2537,174,3,703,6,3886,1,1,60
2538,174,3,704,9,3895,6,6,90
2539,174,3,705,2,3897,1,1,20
2540,174,3,706,4,3901,3,2,40
2541,174,3,707,4,3905,1,0,40
2542,174,3,708,7,3912,11,3,70
2543,174,3,709,3,3915,13,13,30
2544,174,3,710,5,3920,2,0,50
2545,174,3,711,3,3923,2,2,30
2546,174,3,712,8,3931,6,6,80
2547,174,3,713,4,3935,1,0,40
2548,174,3,714,5,3940,4,4,50
2549,174,3,715,5,3945,3,3,50
2550,174,3,716,7,3952,1,1,70
2551,174,3,717,4,3956,1,1,40
2552,174,3,718,8,3964,8,0,80
2553,174,3,719,8,3972,8,8,80
2554,174,3,720,6,3978,1,1,60
2555,174,3,721,2,3980,2,2,20
2556,174,3,722,2,3982,0,0,20
2557,174,3,723,4,3986,2,0,40
2558,174,3,724,2,3988,2,2,20
2559,174,3,725,6,3994,8,8,60
2560,174,3,726,8,4002,2,1,80
2561,174,3,727,6,4008,4,0,60
2562,174,3,728,6,4014,7,0,60
2563,174,3,729,9,4023,13,13,90
2564,174,3,730,8,4031,5,0,80
2565,174,3,731,9,4040,6,6,90
2566,174,3,732,7,4047,5,0,70
2567,174,3,733,7,4054,11,1,70
2568,174,3,734,6,4060,15,15,60
2569,174,3,735,9,4069,5,5,90
2570,174,3,736,7,4076,1,1,70
2571,174,3,737,5,4081,0,0,50
2572,174,3,738,9,4090,5,0,90
2573,174,3,739,4,4094,9,2,40
2574,174,3,740,7,4101,9,0,70
2575,174,3,741,2,4103,11,11,20
2576,174,3,742,3,4106,0,0,30
2577,174,3,743,7,4113,3,3,70
2578,174,3,744,4,4117,1,0,40
2579,174,3,745,2,4119,2,2,20
2580,174,3,746,3,4122,0,0,30
2581,174,3,747,8,4130,5,5,80
2582,174,3,748,2,4132,0,0,20
2583,174,3,749,5,4137,2,0,50
2584,174,3,750,9,4146,12,2,90
2585,174,3,751,8,4154,19,4,80
2586,174,3,752,2,4156,16,2,20
2587,174,3,753,3,4159,14,3,30
2588,174,3,754,6,4165,16,1,60
2589,174,3,755,8,4173,16,3,80
2590,174,3,756,4,4177,14,14,40
2591,174,3,757,6,4183,3,3,60
2592,174,3,758,3,4186,2,0,30
2593,174,3,759,8,4194,4,0,80
2594,174,3,760,5,4199,7,1,50
2595,174,3,761,9,4208,8,8,90
2596,174,3,762,6,4214,3,3,60
2597,174,3,763,9,4223,6,6,90
2598,174,3,764,5,4228,2,1,50
2599,174,3,765,4,4232,4,4,40
2600,174,3,766,8,4240,3,0,80
2601,174,3,767,8,4248,7,2,80
2602,174,3,768,5,4253,5,5,50
2603,174,3,769,4,4257,3,3,40
2604,174,3,770,2,4259,0,0,20
2605,174,3,771,4,4263,1,1,40
2606,174,3,772,6,4269,5,1,60
2607,174,3,773,5,4274,5,2,50
2608,174,3,774,2,4276,4,0,20
2609,174,3,775,2,4278,5,1,20
2610,174,3,776,5,4283,8,8,50
2611,174,3,777,8,4291,2,2,80
2612,174,3,778,9,4300,12,4,90
2613,174,3,779,4,4304,10,4,40
2614,174,3,780,2,4306,9,0,20
2615,174,3,781,9,4315,11,1,90
2616,174,3,782,3,4318,11,11,30
2617,174,3,783,8,4326,3,3,80
2618,174,3,784,3,4329,1,0,30
2619,174,3,785,3,4332,3,3,30
2620,174,3,786,8,4340,3,3,80
2621,174,3,787,8,4348,7,2,80
2622,174,3,788,3,4351,6,0,30
2623,174,3,789,5,4356,7,1,50
2624,174,3,790,7,4363,10,10,70
2625,174,3,791,3,4366,1,1,30
2626,174,3,792,5,4371,3,0,50
2627,174,3,793,4,4375,5,5,40
2628,174,3,794,5,4380,3,0,50
2629,174,3,795,5,4385,6,6,50
2630,174,3,796,6,4391,2,2,60
2631,174,3,797,4,4395,3,3,40
2632,174,3,798,4,4399,3,0,40
2633,174,3,799,7,4406,6,6,70
2634,174,3,800,8,4414,4,4,80
2635,174,3,801,4,4418,6,1,40
2636,174,3,802,7,4425,7,3,70
2637,174,3,803,4,4429,7,1,40
2638,174,3,804,5,4434,9,9,50
2639,174,3,805,6,4440,5,5,60
2640,174,3,806,5,4445,2,2,50
2641,174,3,807,4,4449,0,0,40
2642,174,3,808,2,4451,1,1,20
2643,174,3,809,6,4457,3,0,60
2644,174,3,810,6,4463,7,7,60
2645,174,3,811,5,4468,5,5,50
2646,174,3,812,7,4475,3,1,70
2647,174,3,813,7,4482,5,5,70
2648,174,3,814,6,4488,3,0,60
2649,174,3,815,6,4494,4,1,60
2650,174,3,816,5,4499,3,1,50
2651,174,3,817,8,4507,7,1,80
2652,174,3,818,3,4510,7,2,30
2653,174,3,819,5,4515,7,7,50
2654,174,3,820,5,4520,5,0,50
2655,174,3,821,2,4522,6,2,20
2656,174,3,822,3,4525,5,5,30
2657,174,3,823,8,4533,5,1,80
2658,174,3,824,4,4537,6,6,40
2659,174,3,825,4,4541,3,0,40
2660,174,3,826,4,4545,4,4,40
2661,174,3,827,3,4548,0,0,30
2662,174,3,828,5,4553,4,1,50
2663,174,3,829,8,4561,4,0,80
2664,174,3,830,9,4570,6,6,90
2665,174,3,831,7,4577,6,6,70
2666,174,3,832,5,4582,1,1,50
2667,174,3,833,2,4584,0,0,20
2668,174,3,834,7,4591,3,3,70
2669,174,3,835,7,4598,3,3,70
2670,174,3,836,4,4602,1,1,40
2671,174,3,837,3,4605,3,3,30
2672,174,3,838,7,4612,4,2,70
2673,174,3,839,3,4615,3,0,30
2674,174,3,840,4,4619,5,1,40
2675,174,3,841,8,4627,9,1,80
2676,174,3,842,9,4636,12,1,90
2677,174,3,843,3,4639,12,12,30
2678,174,3,844,6,4645,6,2,60
2679,174,3,845,2,4647,10,2,20
2680,174,3,846,4,4651,8,8,40
2681,174,3,847,5,4656,1,1,50
2682,174,3,848,3,4659,1,1,30
2683,174,3,849,9,4668,4,4,90
2684,174,3,850,3,4671,3,0,30
2685,174,3,851,2,4673,5,0,20
2686,174,3,852,7,4680,9,9,70
2687,174,3,853,5,4685,5,2,50
2688,174,3,854,6,4691,4,4,60
2689,174,3,855,5,4696,2,0,50
2690,174,3,856,9,4705,5,5,90
2691,174,3,857,7,4712,5,0,70
2692,174,3,858,2,4714,7,0,20
2693,174,3,859,9,4723,10,10,90
2694,174,3,860,2,4725,2,1,20
2695,174,3,861,9,4734,5,5,90
2696,174,3,862,7,4741,3,0,70
2697,174,3,863,2,4743,4,0,20
2698,174,3,864,4,4747,5,0,40
2699,174,3,865,8,4755,6,1,80
2700,174,3,866,7,4762,6,6,70
2701,174,3,867,7,4769,2,0,70
2702,174,3,868,9,4778,5,0,90
2703,174,3,869,2,4780,5,2,20
2704,174,3,870,8,4788,7,0,80
2705,174,3,871,4,4792,9,9,40
2706,174,3,872,8,4800,3,3,80
2707,174,3,873,4,4804,3,3,40
2708,174,3,874,5,4809,2,2,50
2709,174,3,875,4,4813,4,1,40
2710,174,3,876,8,4821,5,5,80
2711,174,3,877,4,4825,0,0,40
2712,174,3,878,5,4830,3,0,50
2713,174,3,879,8,4838,4,4,80
2714,174,3,880,9,4847,3,1,90
2715,174,3,881,8,4855,6,0,80
2716,174,3,882,2,4857,8,1,20
2717,174,3,883,7,4864,10,10,70
2718,174,3,884,9,4873,3,3,90
2719,174,3,885,4,4877,0,0,40
2720,174,3,886,7,4884,2,2,70
2721,174,3,887,7,4891,0,0,70
2722,174,3,888,4,4895,1,1,40
2723,174,3,889,2,4897,3,3,20
2724,174,3,890,2,4899,1,1,20
2725,174,3,891,2,4901,1,0,20
2726,174,3,892,9,4910,4,4,90
2727,174,3,893,8,4918,4,1,80
2728,174,3,894,4,4922,3,3,40
2729,174,3,895,5,4927,1,1,50
2730,174,3,896,3,4930,0,0,30
2731,174,3,897,5,4935,2,0,50
2732,174,3,898,7,4942,4,0,70
2733,174,3,899,4,4946,6,0,40
2734,174,3,900,3,4949,6,1,30
2735,174,3,901,2,4951,5,5,20
2736,174,3,902,9,4960,6,6,90
2737,174,3,903,3,4963,1,1,30
2738,174,3,904,5,4968,2,2,50
2739,174,3,905,8,4976,1,1,80
2740,174,3,906,6,4982,2,2,60
2741,174,3,907,6,4988,4,4,60
2742,174,3,908,3,4991,1,0,30
2743,174,3,909,2,4993,1,1,20
