,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,218,3,354,8,1929,6,6,80
2171,218,3,355,9,1938,3,3,90
2172,218,3,356,2,1940,2,0,20
2173,218,3,357,5,1945,5,5,50
2174,218,3,358,8,1953,4,1,80
2175,218,3,359,6,1959,7,7,60
2176,218,3,360,8,1967,4,2,80
2177,218,3,361,3,1970,2,2,30
2178,218,3,362,2,1972,0,0,20
2179,218,3,363,2,1974,2,1,20
2180,218,3,364,9,1983,9,3,90
2181,218,3,365,3,1986,6,6,30
2182,218,3,366,2,1988,3,3,20
2183,218,3,367,2,1990,1,0,20
2184,218,3,368,7,1997,9,9,70
2185,218,3,369,9,2006,2,1,90
2186,218,3,370,7,2013,8,2,70
2187,218,3,371,3,2016,7,7,30
2188,218,3,372,9,2025,5,1,90
2189,218,3,373,7,2032,9,9,70
2190,218,3,374,5,2037,3,3,50
2191,218,3,375,9,2046,9,9,90
2192,218,3,376,3,2049,1,1,30
2193,218,3,377,2,2051,0,0,20
2194,218,3,378,7,2058,3,0,70
2195,218,3,379,4,2062,5,2,40
2196,218,3,380,5,2067,7,7,50
2197,218,3,381,8,2075,3,3,80
2198,218,3,382,4,2079,4,3,40
2199,218,3,383,4,2083,3,3,40
2200,218,3,384,8,2091,7,3,80
2201,218,3,385,9,2100,9,4,90
2202,218,3,386,8,2108,10,10,80
2203,218,3,387,5,2113,4,4,50
2204,218,3,388,9,2122,5,5,90
2205,218,3,389,6,2128,8,1,60
2206,218,3,390,8,2136,11,11,80
2207,218,3,391,8,2144,5,3,80
2208,218,3,392,8,2152,3,3,80
2209,218,3,393,3,2155,5,5,30
2210,218,3,394,7,2162,4,4,70
2211,218,3,395,3,2165,1,1,30
2212,218,3,396,9,2174,9,4,90
2213,218,3,397,7,2181,10,7,70
2214,218,3,398,6,2187,8,0,60
2215,218,3,399,7,2194,9,9,70
2216,218,3,400,4,2198,2,2,40
2217,218,3,401,8,2206,3,2,80
2218,218,3,402,4,2210,5,5,40
2219,218,3,403,8,2218,7,7,80
2220,218,3,404,5,2223,3,3,50
2221,218,3,405,8,2231,4,4,80
2222,218,3,406,2,2233,0,0,20
2223,218,3,407,3,2236,4,4,30
2224,218,3,408,2,2238,1,1,20
2225,218,3,409,4,2242,1,0,40
2226,218,3,410,5,2247,5,5,50
2227,218,3,411,2,2249,2,2,20
2228,218,3,412,8,2257,2,1,80
2229,218,3,413,9,2266,4,0,90
2230,218,3,414,3,2269,5,5,30
2231,218,3,415,4,2273,4,4,40
2232,218,3,416,7,2280,2,2,70
2233,218,3,417,2,2282,0,0,20
2234,218,3,418,6,2288,4,4,60
2235,218,3,419,5,2293,2,2,50
2236,218,3,420,4,2297,0,0,40
2237,218,3,421,6,2303,3,1,60
2238,218,3,422,3,2306,3,1,30
2239,218,3,423,8,2314,7,7,80
2240,218,3,424,6,2320,0,0,60
2241,218,3,425,8,2328,4,4,80
2242,218,3,426,9,2337,8,8,90
2243,218,3,427,5,2342,4,4,50
2244,218,3,428,8,2350,3,3,80
2245,218,3,429,5,2355,8,8,50
2246,218,3,430,9,2364,2,2,90
2247,218,3,431,5,2369,4,1,50
2248,218,3,432,4,2373,6,6,40
2249,218,3,433,6,2379,0,0,60
2250,218,3,434,7,2386,2,2,70
2251,218,3,435,7,2393,1,1,70
2252,218,3,436,8,2401,5,5,80
2253,218,3,437,2,2403,3,2,20
2254,218,3,438,2,2405,1,0,20
2255,218,3,439,9,2414,6,2,90
2256,218,3,440,5,2419,5,2,50
2257,218,3,441,9,2428,4,4,90
2258,218,3,442,6,2434,1,1,60
2259,218,3,443,9,2443,6,6,90
2260,218,3,444,7,2450,3,3,70
2261,218,3,445,3,2453,0,0,30
2262,218,3,446,8,2461,3,3,80
2263,218,3,447,7,2468,2,2,70
2264,218,3,448,7,2475,2,1,70
2265,218,3,449,3,2478,2,2,30
2266,218,3,450,4,2482,3,2,40
2267,218,3,451,5,2487,2,2,50
2268,218,3,452,6,2493,2,0,60
2269,218,3,453,2,2495,2,2,20
2270,218,3,454,4,2499,0,0,40
2271,218,3,455,5,2504,3,1,50
2272,218,3,456,5,2509,3,1,50
2273,218,3,457,7,2516,6,3,70
2274,218,3,458,5,2521,4,4,50
2275,218,3,459,6,2527,2,2,60
2276,218,3,460,7,2534,3,3,70
2277,218,3,461,9,2543,3,3,90
2278,218,3,462,9,2552,4,4,90
2279,218,3,463,8,2560,7,1,80
2280,218,3,464,7,2567,7,2,70
2281,218,3,465,7,2574,7,4,70
2282,218,3,466,2,2576,4,4,20
2283,218,3,467,5,2581,5,5,50
2284,218,3,468,4,2585,4,4,40
2285,218,3,469,3,2588,1,1,30
2286,218,3,470,4,2592,2,1,40
2287,218,3,471,3,2595,1,1,30
2288,218,3,472,4,2599,1,1,40
2289,218,3,473,9,2608,1,1,90
2290,218,3,474,8,2616,5,3,80
2291,218,3,475,9,2625,6,6,90
2292,218,3,476,6,2631,6,6,60
2293,218,3,477,5,2636,2,0,50
2294,218,3,478,9,2645,6,3,90
2295,218,3,479,4,2649,5,1,40
2296,218,3,480,9,2658,11,4,90
2297,218,3,481,5,2663,10,10,50
2298,218,3,482,5,2668,4,4,50
2299,218,3,483,4,2672,0,0,40
2300,218,3,484,6,2678,2,1,60
2301,218,3,485,3,2681,1,1,30
2302,218,3,486,4,2685,3,3,40
2303,218,3,487,9,2694,2,2,90
2304,218,3,488,5,2699,2,1,50
2305,218,3,489,8,2707,8,8,80
2306,218,3,490,9,2716,3,3,90
2307,218,3,491,9,2725,5,5,90
2308,218,3,492,2,2727,1,0,20
2309,218,3,493,3,2730,3,3,30
2310,218,3,494,4,2734,4,4,40
2311,218,3,495,5,2739,1,1,50
2312,218,3,496,9,2748,4,4,90
2313,218,3,497,3,2751,4,4,30
2314,218,3,498,6,2757,3,2,60
2315,218,3,499,8,2765,6,6,80
2316,218,3,500,2,2767,0,0,20
2317,218,3,501,6,2773,3,3,60
2318,218,3,502,8,2781,3,3,80
2319,218,3,503,7,2788,5,5,70
2320,218,3,504,6,2794,1,1,60
2321,218,3,505,3,2797,0,0,30
2322,218,3,506,5,2802,1,0,50
2323,218,3,507,7,2809,5,2,70
2324,218,3,508,3,2812,5,0,30
2325,218,3,509,8,2820,7,7,80
2326,218,3,510,7,2827,1,1,70
2327,218,3,511,3,2830,2,0,30
2328,218,3,512,5,2835,4,2,50
2329,218,3,513,8,2843,5,2,80
2330,218,3,514,7,2850,5,5,70
2331,218,3,515,8,2858,4,2,80
2332,218,3,516,9,2867,5,1,90
2333,218,3,517,2,2869,5,2,20
2334,218,3,518,5,2874,4,2,50
2335,218,3,519,3,2877,4,1,30
2336,218,3,520,3,2880,4,0,30
2337,218,3,521,4,2884,6,3,40
2338,218,3,522,6,2890,4,2,60
2339,218,3,523,4,2894,4,4,40
2340,218,3,524,6,2900,4,4,60
2341,218,3,525,4,2904,0,0,40
2342,218,3,526,9,2913,4,4,90
2343,218,3,527,2,2915,0,0,20
2344,218,3,528,5,2920,4,4,50
2345,218,3,529,5,2925,4,1,50
2346,218,3,530,9,2934,7,7,90
2347,218,3,531,3,2937,0,0,30
2348,218,3,532,4,2941,1,1,40
2349,218,3,533,2,2943,1,0,20
2350,218,3,534,6,2949,2,0,60
2351,218,3,535,9,2958,4,4,90
2352,218,3,536,3,2961,2,0,30
2353,218,3,537,8,2969,6,3,80
2354,218,3,538,9,2978,8,5,90
2355,218,3,539,3,2981,3,2,30
2356,218,3,540,6,2987,6,6,60
2357,218,3,541,3,2990,0,0,30
2358,218,3,542,2,2992,0,0,20
2359,218,3,543,5,2997,4,4,50
2360,218,3,544,3,3000,4,4,30
2361,218,3,545,8,3008,4,4,80
2362,218,3,546,5,3013,1,1,50
2363,218,3,547,3,3016,1,1,30
2364,218,3,548,5,3021,6,6,50
2365,218,3,549,9,3030,3,3,90
2366,218,3,550,2,3032,1,1,20
2367,218,3,551,6,3038,1,1,60
2368,218,3,552,6,3044,5,5,60
2369,218,3,553,7,3051,3,0,70
2370,218,3,554,3,3054,5,1,30
2371,218,3,555,2,3056,5,5,20
2372,218,3,556,2,3058,3,3,20
2373,218,3,557,3,3061,2,2,30
2374,218,3,558,2,3063,3,1,20
2375,218,3,559,6,3069,8,0,60
2376,218,3,560,3,3072,13,13,30
2377,218,3,561,5,3077,3,3,50
2378,218,3,562,9,3086,6,1,90
2379,218,3,563,4,3090,7,7,40
2380,218,3,564,7,3097,3,0,70
2381,218,3,565,3,3100,4,2,30
2382,218,3,566,2,3102,3,3,20
2383,218,3,567,5,3107,4,1,50
2384,218,3,568,5,3112,5,3,50
2385,218,3,569,8,3120,7,7,80
2386,218,3,570,5,3125,2,2,50
2387,218,3,571,7,3132,5,5,70
2388,218,3,572,5,3137,3,3,50
2389,218,3,573,8,3145,1,1,80
2390,218,3,574,5,3150,1,0,50
2391,218,3,575,5,3155,5,5,50
2392,218,3,576,6,3161,4,4,60
2393,218,3,577,5,3166,1,0,50
2394,218,3,578,9,3175,5,1,90
2395,218,3,579,8,3183,7,2,80
2396,218,3,580,8,3191,11,4,80
2397,218,3,581,3,3194,9,9,30
2398,218,3,582,9,3203,4,4,90
2399,218,3,583,5,3208,2,2,50
2400,218,3,584,2,3210,2,2,20
2401,218,3,585,9,3219,2,2,90
2402,218,3,586,4,3223,1,0,40
2403,218,3,587,2,3225,1,1,20
2404,218,3,588,8,3233,6,6,80
2405,218,3,589,5,3238,3,1,50
2406,218,3,590,2,3240,3,3,20
2407,218,3,591,5,3245,5,3,50
2408,218,3,592,2,3247,3,3,20
2409,218,3,593,3,3250,0,0,30
2410,218,3,594,6,3256,4,2,60
2411,218,3,595,3,3259,4,4,30
2412,218,3,596,5,3264,4,2,50
2413,218,3,597,2,3266,3,1,20
2414,218,3,598,6,3272,4,2,60
2415,218,3,599,2,3274,2,0,20
2416,218,3,600,7,3281,5,2,70
2417,218,3,601,6,3287,7,7,60
2418,218,3,602,2,3289,0,0,20
2419,218,3,603,5,3294,3,2,50
2420,218,3,604,5,3299,5,5,50
2421,218,3,605,6,3305,3,1,60
2422,218,3,606,4,3309,4,4,40
2423,218,3,607,6,3315,3,2,60
2424,218,3,608,8,3323,6,2,80
2425,218,3,609,8,3331,7,7,80
2426,218,3,610,5,3336,2,2,50
2427,218,3,611,2,3338,0,0,20
2428,218,3,612,6,3344,3,1,60
2429,218,3,613,2,3346,4,2,20
2430,218,3,614,4,3350,4,4,40
2431,218,3,615,6,3356,2,0,60
2432,218,3,616,7,3363,5,5,70
2433,218,3,617,7,3370,3,3,70
2434,218,3,618,8,3378,4,4,80
2435,218,3,619,4,3382,0,0,40
2436,218,3,620,9,3391,5,2,90
2437,218,3,621,4,3395,5,5,40
2438,218,3,622,8,3403,5,5,80
2439,218,3,623,3,3406,0,0,30
2440,218,3,624,8,3414,4,4,80
2441,218,3,625,3,3417,4,4,30
2442,218,3,626,6,3423,3,0,60
2443,218,3,627,5,3428,6,6,50
2444,218,3,628,3,3431,0,0,30
2445,218,3,629,2,3433,2,2,20
2446,218,3,630,7,3440,4,4,70
2447,218,3,631,2,3442,2,2,20
2448,218,3,632,9,3451,5,5,90
2449,218,3,633,9,3460,5,5,90
2450,218,3,634,4,3464,4,4,40
2451,218,3,635,2,3466,1,1,20
2452,218,3,636,9,3475,3,3,90
2453,218,3,637,2,3477,0,0,20
2454,218,3,638,3,3480,0,0,30
2455,218,3,639,6,3486,4,1,60
2456,218,3,640,9,3495,7,1,90
2457,218,3,641,8,3503,7,7,80
2458,218,3,642,8,3511,1,1,80
2459,218,3,643,9,3520,3,3,90
2460,218,3,644,3,3523,0,0,30
2461,218,3,645,2,3525,0,0,20
2462,218,3,646,5,3530,2,2,50
2463,218,3,647,8,3538,8,8,80
2464,218,3,648,3,3541,2,2,30
2465,218,3,649,9,3550,4,1,90
2466,218,3,650,6,3556,9,9,60
2467,218,3,651,2,3558,1,1,20
2468,218,3,652,4,3562,3,3,40
2469,218,3,653,7,3569,7,7,70
2470,218,3,654,4,3573,0,0,40
2471,218,3,655,7,3580,4,4,70
2472,218,3,656,4,3584,0,0,40
2473,218,3,657,2,3586,2,2,20
2474,218,3,658,8,3594,6,6,80
2475,218,3,659,5,3599,0,0,50
2476,218,3,660,7,3606,2,2,70
2477,218,3,661,6,3612,3,3,60
2478,218,3,662,8,3620,3,3,80
2479,218,3,663,4,3624,2,2,40
2480,218,3,664,6,3630,4,4,60
2481,218,3,665,2,3632,2,0,20
2482,218,3,666,5,3637,4,2,50
2483,218,3,667,4,3641,4,0,40
2484,218,3,668,4,3645,5,5,40
2485,218,3,669,4,3649,2,2,40
2486,218,3,670,9,3658,6,6,90
2487,218,3,671,3,3661,0,0,30
2488,218,3,672,3,3664,1,1,30
2489,218,3,673,7,3671,11,11,70
2490,218,3,674,2,3673,3,3,20
2491,218,3,675,8,3681,3,3,80
2492,218,3,676,3,3684,0,0,30
2493,218,3,677,9,3693,6,6,90
2494,218,3,678,4,3697,2,0,40
2495,218,3,679,5,3702,5,5,50
2496,218,3,680,2,3704,0,0,20
2497,218,3,681,8,3712,4,1,80
2498,218,3,682,4,3716,5,2,40
2499,218,3,683,2,3718,3,1,20
2500,218,3,684,6,3724,5,1,60
2501,218,3,685,5,3729,7,7,50
2502,218,3,686,7,3736,3,0,70
2503,218,3,687,5,3741,6,6,50
2504,218,3,688,4,3745,1,0,40
2505,218,3,689,8,3753,3,3,80
2506,218,3,690,2,3755,0,0,20
2507,218,3,691,2,3757,1,1,20
2508,218,3,692,4,3761,0,0,40
2509,218,3,693,4,3765,1,0,40
2510,218,3,694,9,3774,8,8,90
2511,218,3,695,9,3783,2,1,90
2512,218,3,696,8,3791,5,2,80
2513,218,3,697,2,3793,5,3,20
2514,218,3,698,4,3797,3,2,40
2515,218,3,699,9,3806,10,10,90
2516,218,3,700,8,3814,4,1,80
2517,218,3,701,9,3823,5,5,90
2518,218,3,702,5,3828,4,1,50
2519,218,3,703,2,3830,3,1,20
2520,218,3,704,7,3837,6,2,70
2521,218,3,705,3,3840,5,1,30
2522,218,3,706,2,3842,4,4,20
2523,218,3,707,9,3851,3,1,90
2524,218,3,708,6,3857,8,3,60
2525,218,3,709,7,3864,9,3,70
2526,218,3,710,7,3871,10,10,70
2527,218,3,711,2,3873,0,0,20
2528,218,3,712,5,3878,2,2,50
2529,218,3,713,3,3881,0,0,30
2530,218,3,714,6,3887,1,0,60
2531,218,3,715,8,3895,5,5,80
2532,218,3,716,6,3901,2,2,60
2533,218,3,717,7,3908,3,2,70
2534,218,3,718,6,3914,3,3,60
2535,218,3,719,9,3923,5,3,90
2536,218,3,720,7,3930,7,7,70
2537,218,3,721,6,3936,1,1,60
2538,218,3,722,6,3942,3,3,60
2539,218,3,723,7,3949,4,4,70
2540,218,3,724,9,3958,9,3,90
2541,218,3,725,2,3960,7,7,20
2542,218,3,726,6,3966,1,1,60
2543,218,3,727,3,3969,1,0,30
2544,218,3,728,3,3972,5,5,30
2545,218,3,729,7,3979,3,1,70
2546,218,3,730,5,3984,3,3,50
2547,218,3,731,9,3993,3,3,90
2548,218,3,732,5,3998,1,1,50
2549,218,3,733,5,4003,0,0,50
2550,218,3,734,6,4009,5,5,60
2551,218,3,735,3,4012,0,0,30
2552,218,3,736,4,4016,5,5,40
2553,218,3,737,3,4019,0,0,30
2554,218,3,738,2,4021,3,3,20
2555,218,3,739,8,4029,3,1,80
2556,218,3,740,5,4034,7,7,50
2557,218,3,741,2,4036,1,1,20
2558,218,3,742,3,4039,2,2,30
2559,218,3,743,2,4041,2,0,20
2560,218,3,744,2,4043,2,2,20
2561,218,3,745,7,4050,3,3,70
2562,218,3,746,4,4054,1,0,40
2563,218,3,747,9,4063,5,5,90
2564,218,3,748,9,4072,7,7,90
2565,218,3,749,9,4081,5,4,90
2566,218,3,750,7,4088,4,4,70
2567,218,3,751,8,4096,5,3,80
2568,218,3,752,2,4098,2,2,20
2569,218,3,753,2,4100,1,1,20
2570,218,3,754,4,4104,4,4,40
2571,218,3,755,7,4111,2,0,70
2572,218,3,756,8,4119,6,6,80
2573,218,3,757,4,4123,2,2,40
2574,218,3,758,6,4129,3,0,60
2575,218,3,759,7,4136,4,4,70
2576,218,3,760,5,4141,2,1,50
2577,218,3,761,9,4150,3,2,90
2578,218,3,762,5,4155,4,1,50
2579,218,3,763,8,4163,9,9,80
2580,218,3,764,5,4168,1,1,50
2581,218,3,765,9,4177,2,1,90
2582,218,3,766,7,4184,7,7,70
2583,218,3,767,5,4189,1,1,50
2584,218,3,768,2,4191,0,0,20
2585,218,3,769,2,4193,0,0,20
2586,218,3,770,9,4202,5,5,90
2587,218,3,771,6,4208,3,3,60
2588,218,3,772,8,4216,0,0,80
2589,218,3,773,5,4221,4,0,50
2590,218,3,774,9,4230,9,9,90
2591,218,3,775,8,4238,6,6,80
2592,218,3,776,7,4245,4,1,70
2593,218,3,777,7,4252,6,6,70
2594,218,3,778,6,4258,1,1,60
2595,218,3,779,5,4263,1,0,50
2596,218,3,780,4,4267,4,0,40
2597,218,3,781,8,4275,9,9,80
2598,218,3,782,2,4277,4,2,20
2599,218,3,783,4,4281,5,3,40
2600,218,3,784,4,4285,3,2,40
2601,218,3,785,6,4291,1,1,60
2602,218,3,786,5,4296,3,3,50
2603,218,3,787,8,4304,5,5,80
2604,218,3,788,9,4313,5,2,90
2605,218,3,789,5,4318,6,6,50
2606,218,3,790,7,4325,5,2,70
2607,218,3,791,5,4330,6,6,50
2608,218,3,792,2,4332,1,0,20
2609,218,3,793,3,4335,4,2,30
2610,218,3,794,5,4340,6,4,50
2611,218,3,795,7,4347,3,3,70
2612,218,3,796,9,4356,3,3,90
2613,218,3,797,2,4358,0,0,20
2614,218,3,798,5,4363,4,2,50
2615,218,3,799,5,4368,3,0,50
2616,218,3,800,9,4377,9,5,90
2617,218,3,801,5,4382,5,4,50
2618,218,3,802,4,4386,2,0,40
2619,218,3,803,9,4395,6,3,90
2620,218,3,804,9,4404,7,7,90
2621,218,3,805,7,4411,3,3,70
2622,218,3,806,3,4414,0,0,30
2623,218,3,807,4,4418,2,2,40
2624,218,3,808,5,4423,0,0,50
2625,218,3,809,4,4427,2,1,40
2626,218,3,810,4,4431,3,3,40
2627,218,3,811,2,4433,4,0,20
2628,218,3,812,4,4437,6,6,40
2629,218,3,813,4,4441,0,0,40
2630,218,3,814,6,4447,4,4,60
2631,218,3,815,4,4451,1,0,40
2632,218,3,816,9,4460,7,7,90
2633,218,3,817,7,4467,2,1,70
2634,218,3,818,5,4472,1,0,50
2635,218,3,819,9,4481,4,4,90
2636,218,3,820,3,4484,1,0,30
2637,218,3,821,7,4491,10,10,70
2638,218,3,822,9,4500,0,0,90
2639,218,3,823,7,4507,6,3,70
2640,218,3,824,2,4509,4,4,20
2641,218,3,825,5,4514,2,2,50
2642,218,3,826,4,4518,2,2,40
2643,218,3,827,3,4521,3,3,30
2644,218,3,828,3,4524,0,0,30
2645,218,3,829,9,4533,6,6,90
2646,218,3,830,2,4535,1,0,20
2647,218,3,831,9,4544,5,5,90
2648,218,3,832,4,4548,2,2,40
2649,218,3,833,9,4557,5,5,90
2650,218,3,834,3,4560,2,2,30
2651,218,3,835,8,4568,6,5,80
2652,218,3,836,4,4572,3,3,40
2653,218,3,837,2,4574,1,0,20
2654,218,3,838,5,4579,2,2,50
2655,218,3,839,5,4584,2,0,50
2656,218,3,840,7,4591,7,7,70
2657,218,3,841,5,4596,0,0,50
2658,218,3,842,2,4598,2,0,20
2659,218,3,843,3,4601,4,4,30
2660,218,3,844,2,4603,2,2,20
2661,218,3,845,4,4607,7,7,40
2662,218,3,846,7,4614,4,1,70
2663,218,3,847,5,4619,6,6,50
2664,218,3,848,5,4624,3,3,50
2665,218,3,849,3,4627,3,3,30
2666,218,3,850,2,4629,0,0,20
2667,218,3,851,5,4634,1,0,50
2668,218,3,852,4,4638,1,0,40
2669,218,3,853,6,4644,3,3,60
2670,218,3,854,4,4648,0,0,40
2671,218,3,855,7,4655,3,3,70
2672,218,3,856,2,4657,0,0,20
2673,218,3,857,4,4661,2,0,40
2674,218,3,858,4,4665,3,1,40
2675,218,3,859,3,4668,3,0,30
2676,218,3,860,3,4671,4,4,30
2677,218,3,861,4,4675,2,2,40
2678,218,3,862,6,4681,2,2,60
2679,218,3,863,9,4690,4,4,90
2680,218,3,864,5,4695,2,2,50
2681,218,3,865,7,4702,2,0,70
2682,218,3,866,5,4707,4,0,50
2683,218,3,867,8,4715,10,10,80
2684,218,3,868,3,4718,2,2,30
2685,218,3,869,4,4722,0,0,40
2686,218,3,870,6,4728,7,7,60
2687,218,3,871,2,4730,1,1,20
2688,218,3,872,9,4739,2,2,90
2689,218,3,873,3,4742,1,1,30
2690,218,3,874,3,4745,3,3,30
2691,218,3,875,2,4747,1,0,20
2692,218,3,876,5,4752,3,3,50
2693,218,3,877,5,4757,6,6,50
2694,218,3,878,4,4761,1,0,40
2695,218,3,879,5,4766,4,2,50
2696,218,3,880,9,4775,4,4,90
2697,218,3,881,2,4777,1,1,20
2698,218,3,882,6,4783,3,3,60
2699,218,3,883,5,4788,1,1,50
2700,218,3,884,9,4797,6,6,90
2701,218,3,885,4,4801,1,0,40
2702,218,3,886,4,4805,4,2,40
2703,218,3,887,4,4809,5,5,40
2704,218,3,888,4,4813,0,0,40
2705,218,3,889,9,4822,3,3,90
2706,218,3,890,7,4829,5,2,70
2707,218,3,891,5,4834,5,5,50
2708,218,3,892,3,4837,1,1,30
2709,218,3,893,5,4842,3,2,50
2710,218,3,894,8,4850,2,2,80
2711,218,3,895,8,4858,4,4,80
2712,218,3,896,3,4861,3,3,30
2713,218,3,897,3,4864,6,6,30
2714,218,3,898,3,4867,0,0,30
2715,218,3,899,7,4874,3,3,70
2716,218,3,900,9,4883,5,3,90
2717,218,3,901,5,4888,3,3,50
2718,218,3,902,5,4893,1,0,50
2719,218,3,903,3,4896,1,1,30
2720,218,3,904,5,4901,3,3,50
2721,218,3,905,7,4908,7,7,70
2722,218,3,906,5,4913,2,0,50
2723,218,3,907,9,4922,8,8,90
2724,218,3,908,7,4929,3,3,70
2725,218,3,909,7,4936,5,4,70
2726,218,3,910,5,4941,9,9,50
2727,218,3,911,4,4945,4,0,40
2728,218,3,912,6,4951,6,1,60
2729,218,3,913,7,4958,9,9,70
2730,218,3,914,5,4963,1,1,50
2731,218,3,915,5,4968,1,1,50
2732,218,3,916,6,4974,4,1,60
2733,218,3,917,9,4983,13,13,90
2734,218,3,918,5,4988,2,1,50
2735,218,3,919,7,4995,5,5,70
2736,218,3,920,3,4998,0,0,30
