,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,354,3,376,6,2113,0,0,60
2170,354,3,377,2,2115,0,0,20
2171,354,3,378,9,2124,6,6,90
2172,354,3,379,9,2133,6,6,90
2173,354,3,380,3,2136,1,1,30
2174,354,3,381,6,2142,3,3,60
2175,354,3,382,3,2145,2,2,30
2176,354,3,383,7,2152,7,7,70
2177,354,3,384,2,2154,2,2,20
2178,354,3,385,9,2163,3,3,90
2179,354,3,386,8,2171,4,4,80
2180,354,3,387,2,2173,2,2,20
2181,354,3,388,8,2181,3,3,80
2182,354,3,389,3,2184,1,1,30
2183,354,3,390,7,2191,3,3,70
2184,354,3,391,4,2195,1,1,40
2185,354,3,392,5,2200,3,3,50
2186,354,3,393,6,2206,6,6,60
2187,354,3,394,9,2215,5,5,90
2188,354,3,395,6,2221,5,5,60
2189,354,3,396,3,2224,1,1,30
2190,354,3,397,5,2229,1,1,50
2191,354,3,398,2,2231,1,1,20
2192,354,3,399,7,2238,7,7,70
2193,354,3,400,2,2240,1,1,20
2194,354,3,401,5,2245,2,2,50
2195,354,3,402,2,2247,0,0,20
2196,354,3,403,3,2250,2,2,30
2197,354,3,404,6,2256,2,2,60
2198,354,3,405,8,2264,3,3,80
2199,354,3,406,3,2267,0,0,30
2200,354,3,407,9,2276,0,0,90
2201,354,3,408,6,2282,4,4,60
2202,354,3,409,5,2287,4,4,50
2203,354,3,410,5,2292,5,5,50
2204,354,3,411,7,2299,4,4,70
2205,354,3,412,5,2304,3,3,50
2206,354,3,413,3,2307,1,1,30
2207,354,3,414,5,2312,2,2,50
2208,354,3,415,7,2319,2,2,70
2209,354,3,416,2,2321,1,1,20
2210,354,3,417,5,2326,4,4,50
2211,354,3,418,9,2335,5,5,90
2212,354,3,419,9,2344,5,5,90
2213,354,3,420,9,2353,4,4,90
2214,354,3,421,7,2360,2,2,70
2215,354,3,422,3,2363,1,1,30
2216,354,3,423,5,2368,1,1,50
2217,354,3,424,4,2372,2,2,40
2218,354,3,425,5,2377,3,3,50
2219,354,3,426,6,2383,5,5,60
2220,354,3,427,4,2387,2,2,40
2221,354,3,428,2,2389,0,0,20
2222,354,3,429,9,2398,4,4,90
2223,354,3,430,7,2405,2,2,70
2224,354,3,431,3,2408,1,1,30
2225,354,3,432,5,2413,3,3,50
2226,354,3,433,4,2417,1,1,40
2227,354,3,434,5,2422,2,2,50
2228,354,3,435,5,2427,0,0,50
2229,354,3,436,8,2435,2,2,80
2230,354,3,437,5,2440,0,0,50
2231,354,3,438,9,2449,1,1,90
2232,354,3,439,4,2453,1,1,40
2233,354,3,440,3,2456,0,0,30
2234,354,3,441,5,2461,2,2,50
2235,354,3,442,4,2465,2,2,40
2236,354,3,443,4,2469,3,3,40
2237,354,3,444,2,2471,0,0,20
2238,354,3,445,8,2479,6,6,80
2239,354,3,446,3,2482,2,2,30
2240,354,3,447,6,2488,5,5,60
2241,354,3,448,6,2494,0,0,60
2242,354,3,449,3,2497,2,2,30
2243,354,3,450,7,2504,1,1,70
2244,354,3,451,8,2512,2,2,80
2245,354,3,452,7,2519,3,3,70
2246,354,3,453,6,2525,2,2,60
2247,354,3,454,4,2529,1,1,40
2248,354,3,455,9,2538,4,4,90
2249,354,3,456,7,2545,2,2,70
2250,354,3,457,4,2549,2,2,40
2251,354,3,458,4,2553,1,1,40
2252,354,3,459,7,2560,1,1,70
2253,354,3,460,7,2567,3,3,70
2254,354,3,461,4,2571,3,3,40
2255,354,3,462,8,2579,4,2,80
2256,354,3,463,8,2587,2,2,80
2257,354,3,464,9,2596,3,3,90
2258,354,3,465,4,2600,2,2,40
2259,354,3,466,6,2606,2,2,60
2260,354,3,467,8,2614,1,1,80
2261,354,3,468,4,2618,2,2,40
2262,354,3,469,7,2625,3,3,70
2263,354,3,470,7,2632,5,5,70
2264,354,3,471,5,2637,3,3,50
2265,354,3,472,7,2644,4,4,70
2266,354,3,473,3,2647,2,2,30
2267,354,3,474,9,2656,2,2,90
2268,354,3,475,4,2660,1,1,40
2269,354,3,476,6,2666,1,1,60
2270,354,3,477,5,2671,2,2,50
2271,354,3,478,8,2679,6,6,80
2272,354,3,479,2,2681,0,0,20
2273,354,3,480,9,2690,4,4,90
2274,354,3,481,9,2699,4,4,90
2275,354,3,482,5,2704,2,1,50
2276,354,3,483,9,2713,9,9,90
2277,354,3,484,6,2719,2,2,60
2278,354,3,485,6,2725,1,1,60
2279,354,3,486,6,2731,3,3,60
2280,354,3,487,5,2736,1,1,50
2281,354,3,488,6,2742,3,3,60
2282,354,3,489,5,2747,6,6,50
2283,354,3,490,2,2749,3,3,20
2284,354,3,491,3,2752,0,0,30
2285,354,3,492,3,2755,1,1,30
2286,354,3,493,2,2757,2,2,20
2287,354,3,494,5,2762,2,2,50
2288,354,3,495,4,2766,3,3,40
2289,354,3,496,4,2770,4,4,40
2290,354,3,497,6,2776,1,1,60
2291,354,3,498,8,2784,7,7,80
2292,354,3,499,8,2792,5,5,80
2293,354,3,500,5,2797,3,3,50
2294,354,3,501,9,2806,4,4,90
2295,354,3,502,8,2814,2,2,80
2296,354,3,503,9,2823,5,5,90
2297,354,3,504,3,2826,2,2,30
2298,354,3,505,4,2830,6,6,40
2299,354,3,506,2,2832,1,1,20
2300,354,3,507,4,2836,3,3,40
2301,354,3,508,9,2845,5,5,90
2302,354,3,509,6,2851,5,5,60
2303,354,3,510,4,2855,0,0,40
2304,354,3,511,6,2861,0,0,60
2305,354,3,512,6,2867,4,4,60
2306,354,3,513,8,2875,4,4,80
2307,354,3,514,5,2880,2,2,50
2308,354,3,515,2,2882,3,3,20
2309,354,3,516,8,2890,7,7,80
2310,354,3,517,4,2894,0,0,40
2311,354,3,518,6,2900,1,1,60
2312,354,3,519,2,2902,0,0,20
2313,354,3,520,4,2906,4,4,40
2314,354,3,521,6,2912,2,2,60
2315,354,3,522,9,2921,2,2,90
2316,354,3,523,4,2925,2,2,40
2317,354,3,524,8,2933,2,2,80
2318,354,3,525,2,2935,0,0,20
2319,354,3,526,4,2939,2,2,40
2320,354,3,527,6,2945,3,3,60
2321,354,3,528,4,2949,2,2,40
2322,354,3,529,9,2958,7,7,90
2323,354,3,530,8,2966,4,4,80
2324,354,3,531,9,2975,7,7,90
2325,354,3,532,7,2982,4,4,70
2326,354,3,533,6,2988,5,5,60
2327,354,3,534,3,2991,0,0,30
2328,354,3,535,7,2998,2,2,70
2329,354,3,536,2,3000,1,1,20
2330,354,3,537,2,3002,3,3,20
2331,354,3,538,8,3010,2,2,80
2332,354,3,539,9,3019,5,5,90
2333,354,3,540,7,3026,4,4,70
2334,354,3,541,7,3033,6,6,70
2335,354,3,542,6,3039,0,0,60
2336,354,3,543,7,3046,2,2,70
2337,354,3,544,4,3050,2,0,40
2338,354,3,545,3,3053,4,4,30
2339,354,3,546,2,3055,0,0,20
2340,354,3,547,3,3058,2,2,30
2341,354,3,548,2,3060,2,2,20
2342,354,3,549,9,3069,2,2,90
2343,354,3,550,4,3073,4,4,40
2344,354,3,551,3,3076,3,3,30
2345,354,3,552,5,3081,2,2,50
2346,354,3,553,5,3086,3,3,50
2347,354,3,554,8,3094,1,1,80
2348,354,3,555,2,3096,0,0,20
2349,354,3,556,8,3104,4,4,80
2350,354,3,557,4,3108,2,2,40
2351,354,3,558,4,3112,3,3,40
2352,354,3,559,7,3119,3,3,70
2353,354,3,560,3,3122,1,1,30
2354,354,3,561,2,3124,0,0,20
2355,354,3,562,2,3126,2,2,20
2356,354,3,563,3,3129,2,2,30
2357,354,3,564,9,3138,4,4,90
2358,354,3,565,8,3146,2,2,80
2359,354,3,566,8,3154,3,3,80
2360,354,3,567,5,3159,2,2,50
2361,354,3,568,9,3168,1,1,90
2362,354,3,569,5,3173,1,1,50
2363,354,3,570,9,3182,6,6,90
2364,354,3,571,5,3187,2,2,50
2365,354,3,572,7,3194,0,0,70
2366,354,3,573,7,3201,3,3,70
2367,354,3,574,6,3207,6,6,60
2368,354,3,575,4,3211,2,2,40
2369,354,3,576,4,3215,3,3,40
2370,354,3,577,3,3218,1,1,30
2371,354,3,578,2,3220,0,0,20
2372,354,3,579,7,3227,3,3,70
2373,354,3,580,2,3229,0,0,20
2374,354,3,581,5,3234,1,1,50
2375,354,3,582,9,3243,8,8,90
2376,354,3,583,3,3246,1,1,30
2377,354,3,584,3,3249,3,3,30
2378,354,3,585,7,3256,6,6,70
2379,354,3,586,6,3262,1,1,60
2380,354,3,587,4,3266,1,1,40
2381,354,3,588,2,3268,0,0,20
2382,354,3,589,6,3274,1,1,60
2383,354,3,590,9,3283,2,2,90
2384,354,3,591,5,3288,2,2,50
2385,354,3,592,3,3291,1,1,30
2386,354,3,593,5,3296,2,2,50
2387,354,3,594,9,3305,5,5,90
2388,354,3,595,7,3312,1,1,70
2389,354,3,596,2,3314,1,1,20
2390,354,3,597,8,3322,1,1,80
2391,354,3,598,4,3326,1,1,40
2392,354,3,599,6,3332,7,7,60
2393,354,3,600,9,3341,1,1,90
2394,354,3,601,5,3346,1,0,50
2395,354,3,602,2,3348,2,2,20
2396,354,3,603,3,3351,1,1,30
2397,354,3,604,9,3360,5,5,90
2398,354,3,605,5,3365,2,2,50
2399,354,3,606,4,3369,2,2,40
2400,354,3,607,3,3372,0,0,30
2401,354,3,608,2,3374,0,0,20
2402,354,3,609,5,3379,4,4,50
2403,354,3,610,9,3388,6,6,90
2404,354,3,611,9,3397,7,7,90
2405,354,3,612,5,3402,0,0,50
2406,354,3,613,5,3407,3,3,50
2407,354,3,614,9,3416,7,7,90
2408,354,3,615,4,3420,2,2,40
2409,354,3,616,2,3422,1,1,20
2410,354,3,617,8,3430,6,6,80
2411,354,3,618,3,3433,1,0,30
2412,354,3,619,8,3441,6,6,80
2413,354,3,620,9,3450,3,3,90
2414,354,3,621,9,3459,5,5,90
2415,354,3,622,5,3464,2,2,50
2416,354,3,623,9,3473,3,3,90
2417,354,3,624,4,3477,2,2,40
2418,354,3,625,2,3479,0,0,20
2419,354,3,626,8,3487,1,1,80
2420,354,3,627,8,3495,2,2,80
2421,354,3,628,3,3498,4,4,30
2422,354,3,629,9,3507,6,6,90
2423,354,3,630,8,3515,3,3,80
2424,354,3,631,9,3524,4,4,90
2425,354,3,632,4,3528,1,1,40
2426,354,3,633,9,3537,5,5,90
2427,354,3,634,7,3544,4,4,70
2428,354,3,635,9,3553,3,3,90
2429,354,3,636,6,3559,6,6,60
2430,354,3,637,7,3566,2,2,70
2431,354,3,638,2,3568,1,1,20
2432,354,3,639,9,3577,2,2,90
2433,354,3,640,7,3584,3,3,70
2434,354,3,641,8,3592,5,5,80
2435,354,3,642,7,3599,5,5,70
2436,354,3,643,4,3603,3,3,40
2437,354,3,644,2,3605,1,1,20
2438,354,3,645,4,3609,0,0,40
2439,354,3,646,9,3618,5,5,90
2440,354,3,647,6,3624,5,5,60
2441,354,3,648,5,3629,3,3,50
2442,354,3,649,3,3632,1,1,30
2443,354,3,650,5,3637,1,1,50
2444,354,3,651,3,3640,2,2,30
2445,354,3,652,2,3642,1,1,20
2446,354,3,653,6,3648,3,3,60
2447,354,3,654,4,3652,1,1,40
2448,354,3,655,3,3655,0,0,30
2449,354,3,656,9,3664,1,1,90
2450,354,3,657,4,3668,7,7,40
2451,354,3,658,3,3671,1,1,30
2452,354,3,659,8,3679,3,3,80
2453,354,3,660,5,3684,1,1,50
2454,354,3,661,9,3693,8,8,90
2455,354,3,662,2,3695,1,1,20
2456,354,3,663,9,3704,2,2,90
2457,354,3,664,9,3713,6,6,90
2458,354,3,665,5,3718,1,1,50
2459,354,3,666,4,3722,6,6,40
2460,354,3,667,4,3726,5,5,40
2461,354,3,668,2,3728,0,0,20
2462,354,3,669,7,3735,3,3,70
2463,354,3,670,3,3738,3,3,30
2464,354,3,671,3,3741,1,1,30
2465,354,3,672,5,3746,1,1,50
2466,354,3,673,9,3755,6,6,90
2467,354,3,674,7,3762,3,3,70
2468,354,3,675,2,3764,0,0,20
2469,354,3,676,8,3772,2,2,80
2470,354,3,677,3,3775,3,3,30
2471,354,3,678,6,3781,1,1,60
2472,354,3,679,6,3787,3,1,60
2473,354,3,680,6,3793,4,4,60
2474,354,3,681,4,3797,2,2,40
2475,354,3,682,3,3800,2,2,30
2476,354,3,683,4,3804,3,3,40
2477,354,3,684,3,3807,3,3,30
2478,354,3,685,8,3815,2,2,80
2479,354,3,686,8,3823,2,2,80
2480,354,3,687,4,3827,1,1,40
2481,354,3,688,6,3833,2,2,60
2482,354,3,689,4,3837,2,2,40
2483,354,3,690,6,3843,3,3,60
2484,354,3,691,6,3849,2,2,60
2485,354,3,692,5,3854,4,4,50
2486,354,3,693,6,3860,5,5,60
2487,354,3,694,3,3863,1,1,30
2488,354,3,695,7,3870,2,2,70
2489,354,3,696,4,3874,3,3,40
2490,354,3,697,4,3878,1,1,40
2491,354,3,698,8,3886,4,4,80
2492,354,3,699,5,3891,0,0,50
2493,354,3,700,9,3900,5,5,90
2494,354,3,701,3,3903,4,4,30
2495,354,3,702,4,3907,3,3,40
2496,354,3,703,3,3910,1,1,30
2497,354,3,704,5,3915,1,1,50
2498,354,3,705,6,3921,3,3,60
2499,354,3,706,5,3926,3,3,50
2500,354,3,707,7,3933,4,4,70
2501,354,3,708,3,3936,2,2,30
2502,354,3,709,4,3940,1,1,40
2503,354,3,710,9,3949,6,6,90
2504,354,3,711,7,3956,1,1,70
2505,354,3,712,9,3965,3,3,90
2506,354,3,713,3,3968,2,2,30
2507,354,3,714,3,3971,2,2,30
2508,354,3,715,4,3975,1,1,40
2509,354,3,716,3,3978,3,3,30
2510,354,3,717,2,3980,1,1,20
2511,354,3,718,3,3983,3,3,30
2512,354,3,719,2,3985,0,0,20
2513,354,3,720,8,3993,6,6,80
2514,354,3,721,7,4000,5,5,70
2515,354,3,722,8,4008,3,3,80
2516,354,3,723,2,4010,0,0,20
2517,354,3,724,5,4015,3,3,50
2518,354,3,725,2,4017,0,0,20
2519,354,3,726,2,4019,3,3,20
2520,354,3,727,4,4023,2,2,40
2521,354,3,728,2,4025,1,1,20
2522,354,3,729,5,4030,4,4,50
2523,354,3,730,7,4037,0,0,70
2524,354,3,731,4,4041,1,1,40
2525,354,3,732,5,4046,3,3,50
2526,354,3,733,8,4054,2,2,80
2527,354,3,734,4,4058,2,2,40
2528,354,3,735,4,4062,0,0,40
2529,354,3,736,2,4064,0,0,20
2530,354,3,737,5,4069,2,2,50
2531,354,3,738,9,4078,3,3,90
2532,354,3,739,9,4087,1,1,90
2533,354,3,740,6,4093,4,4,60
2534,354,3,741,3,4096,1,1,30
2535,354,3,742,8,4104,6,6,80
2536,354,3,743,9,4113,6,6,90
2537,354,3,744,4,4117,2,2,40
2538,354,3,745,3,4120,1,1,30
2539,354,3,746,5,4125,5,5,50
2540,354,3,747,2,4127,0,0,20
2541,354,3,748,5,4132,2,2,50
2542,354,3,749,2,4134,0,0,20
2543,354,3,750,5,4139,1,1,50
2544,354,3,751,4,4143,4,4,40
2545,354,3,752,8,4151,7,7,80
2546,354,3,753,8,4159,2,2,80
2547,354,3,754,4,4163,2,2,40
2548,354,3,755,4,4167,0,0,40
2549,354,3,756,9,4176,6,6,90
2550,354,3,757,4,4180,1,1,40
2551,354,3,758,5,4185,2,2,50
2552,354,3,759,8,4193,3,3,80
2553,354,3,760,9,4202,5,5,90
2554,354,3,761,2,4204,0,0,20
2555,354,3,762,8,4212,2,2,80
2556,354,3,763,5,4217,2,2,50
2557,354,3,764,2,4219,0,0,20
2558,354,3,765,5,4224,2,0,50
2559,354,3,766,8,4232,7,7,80
2560,354,3,767,6,4238,2,2,60
2561,354,3,768,6,4244,1,1,60
2562,354,3,769,8,4252,1,1,80
2563,354,3,770,4,4256,1,1,40
2564,354,3,771,7,4263,2,2,70
2565,354,3,772,5,4268,5,5,50
2566,354,3,773,2,4270,1,1,20
2567,354,3,774,6,4276,0,0,60
2568,354,3,775,7,4283,4,4,70
2569,354,3,776,9,4292,4,4,90
2570,354,3,777,9,4301,2,2,90
2571,354,3,778,7,4308,3,3,70
2572,354,3,779,2,4310,1,1,20
2573,354,3,780,7,4317,4,4,70
2574,354,3,781,8,4325,4,4,80
2575,354,3,782,9,4334,5,5,90
2576,354,3,783,2,4336,0,0,20
2577,354,3,784,7,4343,1,1,70
2578,354,3,785,7,4350,4,4,70
2579,354,3,786,4,4354,1,1,40
2580,354,3,787,4,4358,2,2,40
2581,354,3,788,7,4365,2,2,70
2582,354,3,789,6,4371,3,3,60
2583,354,3,790,8,4379,7,7,80
2584,354,3,791,3,4382,2,2,30
2585,354,3,792,5,4387,1,1,50
2586,354,3,793,3,4390,1,1,30
2587,354,3,794,9,4399,2,2,90
2588,354,3,795,8,4407,2,2,80
2589,354,3,796,5,4412,3,3,50
2590,354,3,797,3,4415,2,2,30
2591,354,3,798,7,4422,4,4,70
2592,354,3,799,8,4430,3,3,80
2593,354,3,800,8,4438,3,3,80
2594,354,3,801,6,4444,4,4,60
2595,354,3,802,4,4448,1,1,40
2596,354,3,803,9,4457,3,3,90
2597,354,3,804,4,4461,3,3,40
2598,354,3,805,4,4465,0,0,40
2599,354,3,806,2,4467,1,1,20
2600,354,3,807,6,4473,2,2,60
2601,354,3,808,2,4475,2,2,20
2602,354,3,809,2,4477,2,0,20
2603,354,3,810,3,4480,4,4,30
2604,354,3,811,8,4488,5,5,80
2605,354,3,812,9,4497,4,4,90
2606,354,3,813,8,4505,5,5,80
2607,354,3,814,5,4510,1,1,50
2608,354,3,815,6,4516,1,1,60
2609,354,3,816,7,4523,1,1,70
2610,354,3,817,4,4527,3,3,40
2611,354,3,818,3,4530,1,1,30
2612,354,3,819,2,4532,3,3,20
2613,354,3,820,4,4536,6,6,40
2614,354,3,821,7,4543,5,5,70
2615,354,3,822,9,4552,12,5,90
2616,354,3,823,7,4559,10,10,70
2617,354,3,824,6,4565,1,1,60
2618,354,3,825,5,4570,4,4,50
2619,354,3,826,3,4573,2,2,30
2620,354,3,827,7,4580,6,3,70
2621,354,3,828,7,4587,9,9,70
2622,354,3,829,5,4592,5,5,50
2623,354,3,830,2,4594,0,0,20
2624,354,3,831,5,4599,1,1,50
2625,354,3,832,2,4601,0,0,20
2626,354,3,833,6,4607,3,3,60
2627,354,3,834,4,4611,0,0,40
2628,354,3,835,5,4616,2,2,50
2629,354,3,836,4,4620,0,0,40
2630,354,3,837,4,4624,4,4,40
2631,354,3,838,7,4631,3,3,70
2632,354,3,839,8,4639,3,3,80
2633,354,3,840,3,4642,0,0,30
2634,354,3,841,5,4647,4,4,50
2635,354,3,842,2,4649,1,1,20
2636,354,3,843,5,4654,6,6,50
2637,354,3,844,7,4661,6,6,70
2638,354,3,845,6,4667,5,5,60
2639,354,3,846,8,4675,9,9,80
2640,354,3,847,7,4682,2,2,70
2641,354,3,848,8,4690,5,5,80
2642,354,3,849,6,4696,4,4,60
2643,354,3,850,6,4702,4,4,60
2644,354,3,851,7,4709,5,5,70
2645,354,3,852,2,4711,1,1,20
2646,354,3,853,2,4713,1,1,20
2647,354,3,854,2,4715,2,2,20
2648,354,3,855,5,4720,0,0,50
2649,354,3,856,8,4728,2,2,80
2650,354,3,857,5,4733,3,3,50
2651,354,3,858,6,4739,4,4,60
2652,354,3,859,9,4748,4,4,90
2653,354,3,860,2,4750,1,1,20
2654,354,3,861,7,4757,3,3,70
2655,354,3,862,7,4764,2,2,70
2656,354,3,863,2,4766,0,0,20
2657,354,3,864,2,4768,0,0,20
2658,354,3,865,2,4770,3,3,20
2659,354,3,866,7,4777,5,5,70
2660,354,3,867,7,4784,4,4,70
2661,354,3,868,6,4790,4,4,60
2662,354,3,869,3,4793,2,2,30
2663,354,3,870,9,4802,6,6,90
2664,354,3,871,3,4805,1,1,30
2665,354,3,872,7,4812,5,5,70
2666,354,3,873,7,4819,4,4,70
2667,354,3,874,5,4824,2,2,50
2668,354,3,875,3,4827,2,2,30
2669,354,3,876,3,4830,1,1,30
2670,354,3,877,5,4835,3,3,50
2671,354,3,878,9,4844,2,2,90
2672,354,3,879,2,4846,1,1,20
2673,354,3,880,8,4854,2,2,80
2674,354,3,881,3,4857,0,0,30
2675,354,3,882,2,4859,1,1,20
2676,354,3,883,7,4866,9,9,70
2677,354,3,884,4,4870,3,3,40
2678,354,3,885,2,4872,2,2,20
2679,354,3,886,7,4879,3,3,70
2680,354,3,887,8,4887,3,3,80
2681,354,3,888,9,4896,3,3,90
2682,354,3,889,7,4903,5,5,70
2683,354,3,890,8,4911,6,6,80
2684,354,3,891,6,4917,3,3,60
2685,354,3,892,2,4919,0,0,20
2686,354,3,893,2,4921,1,1,20
2687,354,3,894,3,4924,1,1,30
2688,354,3,895,9,4933,3,3,90
2689,354,3,896,9,4942,4,4,90
2690,354,3,897,2,4944,0,0,20
2691,354,3,898,7,4951,1,1,70
2692,354,3,899,8,4959,2,2,80
2693,354,3,900,9,4968,5,5,90
2694,354,3,901,3,4971,3,2,30
2695,354,3,902,8,4979,5,5,80
2696,354,3,903,2,4981,0,0,20
2697,354,3,904,4,4985,3,3,40
2698,354,3,905,8,4993,3,3,80
2699,354,3,906,3,4996,1,1,30
2700,354,3,907,3,4999,1,1,30
