,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,56,3,345,3,1964,2,1,30
2170,56,3,346,8,1972,6,5,80
2171,56,3,347,9,1981,3,2,90
2172,56,3,348,5,1986,4,3,50
2173,56,3,349,8,1994,10,10,80
2174,56,3,350,4,1998,1,1,40
2175,56,3,351,5,2003,3,2,50
2176,56,3,352,4,2007,1,0,40
2177,56,3,353,5,2012,4,3,50
2178,56,3,354,9,2021,6,5,90
2179,56,3,355,3,2024,3,1,30
2180,56,3,356,6,2030,7,7,60
2181,56,3,357,6,2036,2,1,60
2182,56,3,358,2,2038,2,1,20
2183,56,3,359,9,2047,6,5,90
2184,56,3,360,8,2055,4,2,80
2185,56,3,361,9,2064,6,5,90
2186,56,3,362,7,2071,2,1,70
2187,56,3,363,6,2077,1,0,60
2188,56,3,364,7,2084,9,6,70
2189,56,3,365,9,2093,4,2,90
2190,56,3,366,7,2100,6,4,70
2191,56,3,367,9,2109,8,7,90
2192,56,3,368,5,2114,6,5,50
2193,56,3,369,5,2119,5,4,50
2194,56,3,370,5,2124,7,6,50
2195,56,3,371,8,2132,6,4,80
2196,56,3,372,6,2138,3,2,60
2197,56,3,373,8,2146,4,3,80
2198,56,3,374,5,2151,4,2,50
2199,56,3,375,8,2159,5,3,80
2200,56,3,376,7,2166,5,2,70
2201,56,3,377,4,2170,6,4,40
2202,56,3,378,9,2179,10,9,90
2203,56,3,379,2,2181,1,0,20
2204,56,3,380,7,2188,4,3,70
2205,56,3,381,8,2196,12,11,80
2206,56,3,382,3,2199,1,1,30
2207,56,3,383,6,2205,2,1,60
2208,56,3,384,8,2213,9,9,80
2209,56,3,385,2,2215,1,1,20
2210,56,3,386,7,2222,5,4,70
2211,56,3,387,7,2229,3,2,70
2212,56,3,388,3,2232,1,0,30
2213,56,3,389,8,2240,6,6,80
2214,56,3,390,4,2244,3,2,40
2215,56,3,391,6,2250,4,2,60
2216,56,3,392,7,2257,3,1,70
2217,56,3,393,5,2262,4,3,50
2218,56,3,394,8,2270,3,2,80
2219,56,3,395,6,2276,8,6,60
2220,56,3,396,2,2278,3,2,20
2221,56,3,397,6,2284,5,3,60
2222,56,3,398,7,2291,3,3,70
2223,56,3,399,8,2299,4,3,80
2224,56,3,400,4,2303,3,2,40
2225,56,3,401,8,2311,4,3,80
2226,56,3,402,3,2314,1,0,30
2227,56,3,403,5,2319,6,5,50
2228,56,3,404,2,2321,2,2,20
2229,56,3,405,3,2324,1,0,30
2230,56,3,406,6,2330,5,4,60
2231,56,3,407,8,2338,7,5,80
2232,56,3,408,9,2347,4,3,90
2233,56,3,409,6,2353,4,4,60
2234,56,3,410,4,2357,6,5,40
2235,56,3,411,9,2366,7,4,90
2236,56,3,412,6,2372,5,4,60
2237,56,3,413,4,2376,2,1,40
2238,56,3,414,7,2383,7,6,70
2239,56,3,415,9,2392,5,4,90
2240,56,3,416,9,2401,10,8,90
2241,56,3,417,8,2409,5,4,80
2242,56,3,418,8,2417,4,3,80
2243,56,3,419,8,2425,4,4,80
2244,56,3,420,9,2434,5,4,90
2245,56,3,421,4,2438,3,2,40
2246,56,3,422,4,2442,4,3,40
2247,56,3,423,9,2451,7,6,90
2248,56,3,424,5,2456,2,1,50
2249,56,3,425,7,2463,2,1,70
2250,56,3,426,9,2472,5,3,90
2251,56,3,427,5,2477,4,3,50
2252,56,3,428,8,2485,2,1,80
2253,56,3,429,5,2490,4,3,50
2254,56,3,430,3,2493,2,1,30
2255,56,3,431,2,2495,3,2,20
2256,56,3,432,2,2497,1,0,20
2257,56,3,433,2,2499,2,1,20
2258,56,3,434,4,2503,5,4,40
2259,56,3,435,8,2511,2,1,80
2260,56,3,436,5,2516,4,3,50
2261,56,3,437,4,2520,7,5,40
2262,56,3,438,2,2522,2,0,20
2263,56,3,439,3,2525,3,3,30
2264,56,3,440,8,2533,2,1,80
2265,56,3,441,6,2539,3,3,60
2266,56,3,442,7,2546,2,2,70
2267,56,3,443,3,2549,1,0,30
2268,56,3,444,5,2554,3,2,50
2269,56,3,445,3,2557,3,3,30
2270,56,3,446,8,2565,6,6,80
2271,56,3,447,6,2571,2,1,60
2272,56,3,448,4,2575,3,2,40
2273,56,3,449,5,2580,2,1,50
2274,56,3,450,4,2584,2,1,40
2275,56,3,451,3,2587,1,1,30
2276,56,3,452,6,2593,3,3,60
2277,56,3,453,4,2597,1,0,40
2278,56,3,454,2,2599,4,3,20
2279,56,3,455,6,2605,4,3,60
2280,56,3,456,8,2613,4,3,80
2281,56,3,457,2,2615,5,3,20
2282,56,3,458,4,2619,3,2,40
2283,56,3,459,8,2627,7,6,80
2284,56,3,460,7,2634,9,8,70
2285,56,3,461,4,2638,3,1,40
2286,56,3,462,6,2644,5,4,60
2287,56,3,463,7,2651,3,2,70
2288,56,3,464,3,2654,2,1,30
2289,56,3,465,7,2661,6,5,70
2290,56,3,466,2,2663,1,0,20
2291,56,3,467,5,2668,5,3,50
2292,56,3,468,9,2677,8,6,90
2293,56,3,469,4,2681,5,4,40
2294,56,3,470,7,2688,6,3,70
2295,56,3,471,7,2695,4,3,70
2296,56,3,472,6,2701,3,3,60
2297,56,3,473,3,2704,1,0,30
2298,56,3,474,3,2707,5,4,30
2299,56,3,475,8,2715,4,2,80
2300,56,3,476,9,2724,2,1,90
2301,56,3,477,6,2730,7,5,60
2302,56,3,478,8,2738,5,4,80
2303,56,3,479,2,2740,1,0,20
2304,56,3,480,7,2747,5,4,70
2305,56,3,481,8,2755,3,2,80
2306,56,3,482,7,2762,6,5,70
2307,56,3,483,7,2769,5,3,70
2308,56,3,484,9,2778,7,6,90
2309,56,3,485,6,2784,5,4,60
2310,56,3,486,4,2788,2,1,40
2311,56,3,487,9,2797,4,3,90
2312,56,3,488,5,2802,6,5,50
2313,56,3,489,7,2809,4,2,70
2314,56,3,490,6,2815,4,3,60
2315,56,3,491,3,2818,2,1,30
2316,56,3,492,9,2827,5,4,90
2317,56,3,493,9,2836,4,4,90
2318,56,3,494,4,2840,2,1,40
2319,56,3,495,5,2845,4,2,50
2320,56,3,496,8,2853,6,4,80
2321,56,3,497,6,2859,8,7,60
2322,56,3,498,3,2862,3,2,30
2323,56,3,499,6,2868,3,3,60
2324,56,3,500,9,2877,5,4,90
2325,56,3,501,6,2883,4,3,60
2326,56,3,502,9,2892,4,3,90
2327,56,3,503,3,2895,3,2,30
2328,56,3,504,2,2897,2,2,20
2329,56,3,505,5,2902,4,3,50
2330,56,3,506,3,2905,1,1,30
2331,56,3,507,3,2908,2,1,30
2332,56,3,508,3,2911,1,0,30
2333,56,3,509,9,2920,11,8,90
2334,56,3,510,8,2928,10,7,80
2335,56,3,511,9,2937,6,5,90
2336,56,3,512,4,2941,4,3,40
2337,56,3,513,4,2945,1,1,40
2338,56,3,514,4,2949,0,0,40
2339,56,3,515,5,2954,1,0,50
2340,56,3,516,9,2963,6,5,90
2341,56,3,517,4,2967,5,4,40
2342,56,3,518,2,2969,4,3,20
2343,56,3,519,6,2975,3,2,60
2344,56,3,520,7,2982,6,4,70
2345,56,3,521,9,2991,9,7,90
2346,56,3,522,3,2994,5,4,30
2347,56,3,523,9,3003,8,6,90
2348,56,3,524,2,3005,4,2,20
2349,56,3,525,5,3010,4,3,50
2350,56,3,526,2,3012,2,1,20
2351,56,3,527,9,3021,6,5,90
2352,56,3,528,4,3025,2,1,40
2353,56,3,529,2,3027,1,0,20
2354,56,3,530,7,3034,4,3,70
2355,56,3,531,7,3041,2,2,70
2356,56,3,532,5,3046,2,0,50
2357,56,3,533,2,3048,2,1,20
2358,56,3,534,7,3055,3,2,70
2359,56,3,535,4,3059,2,1,40
2360,56,3,536,8,3067,7,6,80
2361,56,3,537,9,3076,3,2,90
2362,56,3,538,5,3081,2,1,50
2363,56,3,539,6,3087,4,3,60
2364,56,3,540,5,3092,5,5,50
2365,56,3,541,2,3094,2,1,20
2366,56,3,542,3,3097,1,0,30
2367,56,3,543,4,3101,2,1,40
2368,56,3,544,2,3103,1,0,20
2369,56,3,545,5,3108,5,4,50
2370,56,3,546,7,3115,7,5,70
2371,56,3,547,6,3121,6,5,60
2372,56,3,548,4,3125,3,2,40
2373,56,3,549,3,3128,8,7,30
2374,56,3,550,9,3137,7,5,90
2375,56,3,551,6,3143,5,3,60
2376,56,3,552,4,3147,3,2,40
2377,56,3,553,2,3149,2,2,20
2378,56,3,554,8,3157,3,2,80
2379,56,3,555,8,3165,2,1,80
2380,56,3,556,6,3171,5,5,60
2381,56,3,557,6,3177,4,3,60
2382,56,3,558,6,3183,3,2,60
2383,56,3,559,3,3186,2,1,30
2384,56,3,560,5,3191,1,0,50
2385,56,3,561,6,3197,3,2,60
2386,56,3,562,9,3206,11,9,90
2387,56,3,563,5,3211,3,1,50
2388,56,3,564,8,3219,5,4,80
2389,56,3,565,9,3228,8,8,90
2390,56,3,566,9,3237,4,3,90
2391,56,3,567,8,3245,3,2,80
2392,56,3,568,7,3252,3,2,70
2393,56,3,569,2,3254,1,0,20
2394,56,3,570,5,3259,2,1,50
2395,56,3,571,8,3267,4,2,80
2396,56,3,572,6,3273,5,4,60
2397,56,3,573,6,3279,6,4,60
2398,56,3,574,8,3287,7,6,80
2399,56,3,575,2,3289,1,0,20
2400,56,3,576,3,3292,3,2,30
2401,56,3,577,5,3297,3,3,50
2402,56,3,578,8,3305,6,5,80
2403,56,3,579,2,3307,2,2,20
2404,56,3,580,5,3312,0,0,50
2405,56,3,581,8,3320,4,3,80
2406,56,3,582,6,3326,2,1,60
2407,56,3,583,6,3332,6,5,60
2408,56,3,584,3,3335,4,4,30
2409,56,3,585,3,3338,4,3,30
2410,56,3,586,6,3344,4,2,60
2411,56,3,587,9,3353,5,4,90
2412,56,3,588,7,3360,4,3,70
2413,56,3,589,9,3369,2,1,90
2414,56,3,590,5,3374,4,4,50
2415,56,3,591,3,3377,1,0,30
2416,56,3,592,7,3384,4,3,70
2417,56,3,593,9,3393,3,2,90
2418,56,3,594,9,3402,2,2,90
2419,56,3,595,7,3409,4,4,70
2420,56,3,596,8,3417,6,6,80
2421,56,3,597,5,3422,2,2,50
2422,56,3,598,5,3427,0,0,50
2423,56,3,599,9,3436,1,1,90
2424,56,3,600,4,3440,2,1,40
2425,56,3,601,9,3449,6,5,90
2426,56,3,602,4,3453,1,1,40
2427,56,3,603,2,3455,1,0,20
2428,56,3,604,9,3464,8,7,90
2429,56,3,605,6,3470,5,3,60
2430,56,3,606,8,3478,5,5,80
2431,56,3,607,3,3481,2,2,30
2432,56,3,608,6,3487,3,2,60
2433,56,3,609,5,3492,4,2,50
2434,56,3,610,4,3496,4,3,40
2435,56,3,611,7,3503,8,6,70
2436,56,3,612,6,3509,6,4,60
2437,56,3,613,4,3513,5,4,40
2438,56,3,614,3,3516,1,0,30
2439,56,3,615,7,3523,5,4,70
2440,56,3,616,5,3528,6,5,50
2441,56,3,617,5,3533,6,4,50
2442,56,3,618,2,3535,2,2,20
2443,56,3,619,8,3543,5,4,80
2444,56,3,620,6,3549,7,3,60
2445,56,3,621,2,3551,4,4,20
2446,56,3,622,8,3559,3,1,80
2447,56,3,623,4,3563,4,4,40
2448,56,3,624,4,3567,2,1,40
2449,56,3,625,8,3575,8,6,80
2450,56,3,626,2,3577,3,3,20
2451,56,3,627,9,3586,8,7,90
2452,56,3,628,6,3592,4,3,60
2453,56,3,629,5,3597,2,2,50
2454,56,3,630,7,3604,3,3,70
2455,56,3,631,8,3612,4,2,80
2456,56,3,632,5,3617,5,4,50
2457,56,3,633,4,3621,5,4,40
2458,56,3,634,7,3628,3,2,70
2459,56,3,635,3,3631,3,2,30
2460,56,3,636,9,3640,8,7,90
2461,56,3,637,2,3642,4,4,20
2462,56,3,638,8,3650,4,2,80
2463,56,3,639,2,3652,3,2,20
2464,56,3,640,7,3659,2,0,70
2465,56,3,641,5,3664,7,5,50
2466,56,3,642,2,3666,3,3,20
2467,56,3,643,7,3673,4,3,70
2468,56,3,644,2,3675,1,0,20
2469,56,3,645,9,3684,3,2,90
2470,56,3,646,3,3687,2,1,30
2471,56,3,647,5,3692,5,3,50
2472,56,3,648,9,3701,5,3,90
2473,56,3,649,8,3709,3,2,80
2474,56,3,650,4,3713,4,3,40
2475,56,3,651,2,3715,1,1,20
2476,56,3,652,4,3719,2,1,40
2477,56,3,653,2,3721,2,2,20
2478,56,3,654,6,3727,4,3,60
2479,56,3,655,3,3730,3,2,30
2480,56,3,656,5,3735,4,3,50
2481,56,3,657,7,3742,5,4,70
2482,56,3,658,6,3748,7,5,60
2483,56,3,659,3,3751,3,2,30
2484,56,3,660,5,3756,8,8,50
2485,56,3,661,6,3762,4,3,60
2486,56,3,662,2,3764,1,1,20
2487,56,3,663,2,3766,2,2,20
2488,56,3,664,2,3768,1,0,20
2489,56,3,665,7,3775,3,2,70
2490,56,3,666,7,3782,3,2,70
2491,56,3,667,7,3789,3,2,70
2492,56,3,668,9,3798,6,4,90
2493,56,3,669,9,3807,4,3,90
2494,56,3,670,9,3816,5,5,90
2495,56,3,671,9,3825,3,3,90
2496,56,3,672,8,3833,3,2,80
2497,56,3,673,9,3842,6,4,90
2498,56,3,674,7,3849,3,3,70
2499,56,3,675,9,3858,5,4,90
2500,56,3,676,5,3863,5,3,50
2501,56,3,677,6,3869,4,2,60
2502,56,3,678,3,3872,3,3,30
2503,56,3,679,8,3880,7,6,80
2504,56,3,680,9,3889,4,3,90
2505,56,3,681,8,3897,5,4,80
2506,56,3,682,7,3904,4,2,70
2507,56,3,683,2,3906,3,1,20
2508,56,3,684,2,3908,2,2,20
2509,56,3,685,8,3916,7,6,80
2510,56,3,686,6,3922,2,1,60
2511,56,3,687,2,3924,1,0,20
2512,56,3,688,7,3931,3,1,70
2513,56,3,689,7,3938,3,2,70
2514,56,3,690,9,3947,3,1,90
2515,56,3,691,9,3956,8,7,90
2516,56,3,692,8,3964,5,5,80
2517,56,3,693,4,3968,0,0,40
2518,56,3,694,2,3970,1,0,20
2519,56,3,695,7,3977,7,7,70
2520,56,3,696,4,3981,3,3,40
2521,56,3,697,4,3985,0,0,40
2522,56,3,698,4,3989,1,1,40
2523,56,3,699,2,3991,1,0,20
2524,56,3,700,4,3995,2,1,40
2525,56,3,701,7,4002,2,1,70
2526,56,3,702,6,4008,2,0,60
2527,56,3,703,2,4010,3,2,20
2528,56,3,704,9,4019,8,7,90
2529,56,3,705,4,4023,2,1,40
2530,56,3,706,2,4025,2,1,20
2531,56,3,707,9,4034,7,5,90
2532,56,3,708,5,4039,6,5,50
2533,56,3,709,7,4046,7,6,70
2534,56,3,710,2,4048,1,0,20
2535,56,3,711,2,4050,1,0,20
2536,56,3,712,2,4052,2,1,20
2537,56,3,713,3,4055,1,0,30
2538,56,3,714,9,4064,7,5,90
2539,56,3,715,5,4069,3,2,50
2540,56,3,716,5,4074,4,3,50
2541,56,3,717,7,4081,4,3,70
2542,56,3,718,5,4086,6,5,50
2543,56,3,719,4,4090,2,1,40
2544,56,3,720,3,4093,2,2,30
2545,56,3,721,9,4102,4,2,90
2546,56,3,722,6,4108,8,7,60
2547,56,3,723,7,4115,4,4,70
2548,56,3,724,7,4122,4,3,70
2549,56,3,725,9,4131,7,6,90
2550,56,3,726,9,4140,4,1,90
2551,56,3,727,8,4148,7,6,80
2552,56,3,728,7,4155,6,5,70
2553,56,3,729,8,4163,4,4,80
2554,56,3,730,2,4165,0,0,20
2555,56,3,731,6,4171,0,0,60
2556,56,3,732,3,4174,0,0,30
2557,56,3,733,6,4180,7,6,60
2558,56,3,734,2,4182,3,1,20
2559,56,3,735,5,4187,4,4,50
2560,56,3,736,7,4194,4,2,70
2561,56,3,737,6,4200,6,5,60
2562,56,3,738,2,4202,2,0,20
2563,56,3,739,5,4207,4,3,50
2564,56,3,740,8,4215,5,4,80
2565,56,3,741,9,4224,4,4,90
2566,56,3,742,6,4230,1,0,60
2567,56,3,743,6,4236,7,6,60
2568,56,3,744,6,4242,3,1,60
2569,56,3,745,5,4247,4,4,50
2570,56,3,746,9,4256,3,2,90
2571,56,3,747,6,4262,4,2,60
2572,56,3,748,7,4269,4,2,70
2573,56,3,749,2,4271,2,1,20
2574,56,3,750,9,4280,6,4,90
2575,56,3,751,5,4285,5,4,50
2576,56,3,752,9,4294,6,4,90
2577,56,3,753,6,4300,3,2,60
2578,56,3,754,2,4302,4,3,20
2579,56,3,755,9,4311,4,4,90
2580,56,3,756,9,4320,5,4,90
2581,56,3,757,4,4324,3,2,40
2582,56,3,758,4,4328,4,3,40
2583,56,3,759,2,4330,2,1,20
2584,56,3,760,5,4335,3,2,50
2585,56,3,761,2,4337,1,0,20
2586,56,3,762,7,4344,3,2,70
2587,56,3,763,5,4349,3,2,50
2588,56,3,764,8,4357,4,4,80
2589,56,3,765,9,4366,9,7,90
2590,56,3,766,8,4374,6,5,80
2591,56,3,767,3,4377,3,1,30
2592,56,3,768,2,4379,3,1,20
2593,56,3,769,5,4384,7,4,50
2594,56,3,770,7,4391,3,3,70
2595,56,3,771,3,4394,0,0,30
2596,56,3,772,8,4402,1,0,80
2597,56,3,773,8,4410,5,5,80
2598,56,3,774,9,4419,7,5,90
2599,56,3,775,5,4424,3,2,50
2600,56,3,776,7,4431,5,4,70
2601,56,3,777,5,4436,4,2,50
2602,56,3,778,7,4443,6,3,70
2603,56,3,779,9,4452,7,5,90
2604,56,3,780,3,4455,2,1,30
2605,56,3,781,2,4457,1,0,20
2606,56,3,782,3,4460,2,1,30
2607,56,3,783,6,4466,6,6,60
2608,56,3,784,3,4469,0,0,30
2609,56,3,785,3,4472,0,0,30
2610,56,3,786,2,4474,1,0,20
2611,56,3,787,9,4483,8,7,90
2612,56,3,788,9,4492,5,3,90
2613,56,3,789,2,4494,3,2,20
2614,56,3,790,8,4502,5,4,80
2615,56,3,791,2,4504,2,1,20
2616,56,3,792,9,4513,4,3,90
2617,56,3,793,9,4522,9,7,90
2618,56,3,794,5,4527,5,4,50
2619,56,3,795,2,4529,2,2,20
2620,56,3,796,2,4531,1,0,20
2621,56,3,797,7,4538,1,0,70
2622,56,3,798,8,4546,5,3,80
2623,56,3,799,5,4551,4,3,50
2624,56,3,800,6,4557,2,0,60
2625,56,3,801,7,4564,5,4,70
2626,56,3,802,7,4571,2,1,70
2627,56,3,803,3,4574,4,3,30
2628,56,3,804,2,4576,1,0,20
2629,56,3,805,6,4582,11,8,60
2630,56,3,806,9,4591,6,6,90
2631,56,3,807,8,4599,4,3,80
2632,56,3,808,4,4603,3,2,40
2633,56,3,809,4,4607,3,2,40
2634,56,3,810,3,4610,2,0,30
2635,56,3,811,9,4619,8,8,90
2636,56,3,812,4,4623,2,2,40
2637,56,3,813,3,4626,3,2,30
2638,56,3,814,8,4634,5,4,80
2639,56,3,815,7,4641,3,2,70
2640,56,3,816,6,4647,3,3,60
2641,56,3,817,7,4654,3,2,70
2642,56,3,818,8,4662,4,3,80
2643,56,3,819,5,4667,5,4,50
2644,56,3,820,7,4674,4,3,70
2645,56,3,821,2,4676,3,2,20
2646,56,3,822,9,4685,6,5,90
2647,56,3,823,3,4688,2,1,30
2648,56,3,824,3,4691,3,2,30
2649,56,3,825,9,4700,5,4,90
2650,56,3,826,7,4707,9,8,70
2651,56,3,827,6,4713,6,4,60
2652,56,3,828,9,4722,9,8,90
2653,56,3,829,2,4724,2,1,20
2654,56,3,830,8,4732,4,2,80
2655,56,3,831,7,4739,3,2,70
2656,56,3,832,3,4742,3,2,30
2657,56,3,833,9,4751,7,4,90
2658,56,3,834,8,4759,7,5,80
2659,56,3,835,4,4763,5,3,40
2660,56,3,836,7,4770,4,3,70
2661,56,3,837,2,4772,2,1,20
2662,56,3,838,4,4776,3,3,40
2663,56,3,839,8,4784,3,2,80
2664,56,3,840,8,4792,4,3,80
2665,56,3,841,5,4797,4,3,50
2666,56,3,842,8,4805,5,4,80
2667,56,3,843,4,4809,2,1,40
2668,56,3,844,6,4815,3,2,60
2669,56,3,845,7,4822,3,3,70
2670,56,3,846,6,4828,7,6,60
2671,56,3,847,9,4837,5,4,90
2672,56,3,848,2,4839,2,2,20
2673,56,3,849,6,4845,1,0,60
2674,56,3,850,6,4851,3,2,60
2675,56,3,851,4,4855,2,2,40
2676,56,3,852,6,4861,3,2,60
2677,56,3,853,5,4866,3,2,50
2678,56,3,854,5,4871,4,3,50
2679,56,3,855,4,4875,2,1,40
2680,56,3,856,3,4878,2,1,30
2681,56,3,857,2,4880,1,0,20
2682,56,3,858,9,4889,6,4,90
2683,56,3,859,7,4896,6,5,70
2684,56,3,860,6,4902,4,2,60
2685,56,3,861,3,4905,3,1,30
2686,56,3,862,6,4911,5,3,60
2687,56,3,863,7,4918,8,7,70
2688,56,3,864,2,4920,1,0,20
2689,56,3,865,6,4926,4,3,60
2690,56,3,866,6,4932,1,0,60
2691,56,3,867,3,4935,1,0,30
2692,56,3,868,9,4944,6,5,90
2693,56,3,869,7,4951,8,8,70
2694,56,3,870,7,4958,4,4,70
2695,56,3,871,2,4960,2,1,20
2696,56,3,872,5,4965,4,3,50
2697,56,3,873,6,4971,4,3,60
2698,56,3,874,2,4973,2,1,20
2699,56,3,875,6,4979,5,4,60
2700,56,3,876,7,4986,7,6,70
2701,56,3,877,3,4989,3,2,30
2702,56,3,878,9,4998,5,5,90
