,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,75,3,339,4,1836,2,2,40
2170,75,3,340,4,1840,3,2,40
2171,75,3,341,7,1847,4,3,70
2172,75,3,342,3,1850,3,2,30
2173,75,3,343,7,1857,5,3,70
2174,75,3,344,5,1862,3,2,50
2175,75,3,345,9,1871,6,4,90
2176,75,3,346,6,1877,5,4,60
2177,75,3,347,8,1885,6,6,80
2178,75,3,348,5,1890,2,1,50
2179,75,3,349,9,1899,5,4,90
2180,75,3,350,3,1902,3,2,30
2181,75,3,351,8,1910,6,4,80
2182,75,3,352,6,1916,3,2,60
2183,75,3,353,6,1922,5,2,60
2184,75,3,354,6,1928,4,3,60
2185,75,3,355,3,1931,4,3,30
2186,75,3,356,8,1939,9,9,80
2187,75,3,357,6,1945,3,2,60
2188,75,3,358,5,1950,1,0,50
2189,75,3,359,7,1957,5,4,70
2190,75,3,360,6,1963,6,3,60
2191,75,3,361,5,1968,5,4,50
2192,75,3,362,3,1971,2,2,30
2193,75,3,363,8,1979,7,6,80
2194,75,3,364,9,1988,7,7,90
2195,75,3,365,7,1995,6,3,70
2196,75,3,366,7,2002,4,2,70
2197,75,3,367,3,2005,5,3,30
2198,75,3,368,2,2007,2,1,20
2199,75,3,369,2,2009,2,2,20
2200,75,3,370,6,2015,2,1,60
2201,75,3,371,9,2024,1,0,90
2202,75,3,372,6,2030,1,0,60
2203,75,3,373,2,2032,4,3,20
2204,75,3,374,3,2035,1,0,30
2205,75,3,375,7,2042,2,2,70
2206,75,3,376,9,2051,4,4,90
2207,75,3,377,4,2055,3,2,40
2208,75,3,378,3,2058,3,1,30
2209,75,3,379,3,2061,4,2,30
2210,75,3,380,9,2070,5,4,90
2211,75,3,381,8,2078,8,7,80
2212,75,3,382,4,2082,5,3,40
2213,75,3,383,3,2085,5,2,30
2214,75,3,384,9,2094,7,6,90
2215,75,3,385,3,2097,4,3,30
2216,75,3,386,5,2102,3,2,50
2217,75,3,387,2,2104,1,1,20
2218,75,3,388,3,2107,1,0,30
2219,75,3,389,6,2113,3,3,60
2220,75,3,390,7,2120,3,1,70
2221,75,3,391,7,2127,6,5,70
2222,75,3,392,3,2130,2,1,30
2223,75,3,393,9,2139,2,1,90
2224,75,3,394,4,2143,2,1,40
2225,75,3,395,3,2146,1,0,30
2226,75,3,396,2,2148,4,3,20
2227,75,3,397,8,2156,7,7,80
2228,75,3,398,8,2164,4,3,80
2229,75,3,399,4,2168,2,1,40
2230,75,3,400,9,2177,10,8,90
2231,75,3,401,6,2183,3,2,60
2232,75,3,402,7,2190,2,2,70
2233,75,3,403,7,2197,3,2,70
2234,75,3,404,3,2200,2,2,30
2235,75,3,405,8,2208,4,3,80
2236,75,3,406,2,2210,1,0,20
2237,75,3,407,5,2215,4,2,50
2238,75,3,408,5,2220,3,2,50
2239,75,3,409,6,2226,1,0,60
2240,75,3,410,9,2235,6,5,90
2241,75,3,411,8,2243,5,4,80
2242,75,3,412,4,2247,2,0,40
2243,75,3,413,5,2252,3,2,50
2244,75,3,414,6,2258,5,4,60
2245,75,3,415,4,2262,4,2,40
2246,75,3,416,5,2267,7,5,50
2247,75,3,417,2,2269,2,1,20
2248,75,3,418,4,2273,2,0,40
2249,75,3,419,2,2275,3,2,20
2250,75,3,420,5,2280,2,1,50
2251,75,3,421,6,2286,3,1,60
2252,75,3,422,9,2295,3,2,90
2253,75,3,423,2,2297,1,0,20
2254,75,3,424,4,2301,4,3,40
2255,75,3,425,3,2304,1,0,30
2256,75,3,426,5,2309,4,3,50
2257,75,3,427,7,2316,4,3,70
2258,75,3,428,4,2320,2,2,40
2259,75,3,429,3,2323,1,1,30
2260,75,3,430,8,2331,5,4,80
2261,75,3,431,6,2337,3,2,60
2262,75,3,432,3,2340,3,2,30
2263,75,3,433,7,2347,2,1,70
2264,75,3,434,6,2353,4,2,60
2265,75,3,435,7,2360,5,4,70
2266,75,3,436,9,2369,2,1,90
2267,75,3,437,9,2378,4,3,90
2268,75,3,438,5,2383,2,2,50
2269,75,3,439,9,2392,4,3,90
2270,75,3,440,8,2400,2,1,80
2271,75,3,441,7,2407,4,4,70
2272,75,3,442,5,2412,3,2,50
2273,75,3,443,8,2420,6,4,80
2274,75,3,444,3,2423,4,3,30
2275,75,3,445,5,2428,4,3,50
2276,75,3,446,4,2432,4,4,40
2277,75,3,447,7,2439,3,3,70
2278,75,3,448,5,2444,1,0,50
2279,75,3,449,9,2453,3,2,90
2280,75,3,450,6,2459,5,3,60
2281,75,3,451,7,2466,5,4,70
2282,75,3,452,3,2469,2,0,30
2283,75,3,453,4,2473,3,2,40
2284,75,3,454,7,2480,6,6,70
2285,75,3,455,6,2486,5,4,60
2286,75,3,456,9,2495,6,4,90
2287,75,3,457,4,2499,4,3,40
2288,75,3,458,9,2508,6,3,90
2289,75,3,459,6,2514,6,4,60
2290,75,3,460,3,2517,4,3,30
2291,75,3,461,4,2521,1,0,40
2292,75,3,462,8,2529,7,5,80
2293,75,3,463,8,2537,7,6,80
2294,75,3,464,5,2542,4,3,50
2295,75,3,465,9,2551,3,2,90
2296,75,3,466,9,2560,8,8,90
2297,75,3,467,8,2568,2,1,80
2298,75,3,468,9,2577,4,4,90
2299,75,3,469,8,2585,3,3,80
2300,75,3,470,4,2589,3,3,40
2301,75,3,471,5,2594,4,3,50
2302,75,3,472,3,2597,6,4,30
2303,75,3,473,3,2600,5,3,30
2304,75,3,474,3,2603,2,1,30
2305,75,3,475,9,2612,6,5,90
2306,75,3,476,5,2617,4,2,50
2307,75,3,477,2,2619,3,2,20
2308,75,3,478,9,2628,5,4,90
2309,75,3,479,3,2631,3,2,30
2310,75,3,480,4,2635,3,2,40
2311,75,3,481,2,2637,1,0,20
2312,75,3,482,9,2646,5,4,90
2313,75,3,483,5,2651,3,3,50
2314,75,3,484,5,2656,4,2,50
2315,75,3,485,3,2659,3,3,30
2316,75,3,486,6,2665,2,1,60
2317,75,3,487,9,2674,8,7,90
2318,75,3,488,3,2677,5,2,30
2319,75,3,489,6,2683,3,2,60
2320,75,3,490,9,2692,11,11,90
2321,75,3,491,9,2701,1,1,90
2322,75,3,492,2,2703,1,0,20
2323,75,3,493,6,2709,2,1,60
2324,75,3,494,8,2717,4,4,80
2325,75,3,495,8,2725,2,1,80
2326,75,3,496,8,2733,4,3,80
2327,75,3,497,4,2737,7,5,40
2328,75,3,498,8,2745,9,7,80
2329,75,3,499,4,2749,4,3,40
2330,75,3,500,7,2756,4,4,70
2331,75,3,501,6,2762,2,1,60
2332,75,3,502,2,2764,1,0,20
2333,75,3,503,6,2770,2,1,60
2334,75,3,504,9,2779,7,6,90
2335,75,3,505,2,2781,1,0,20
2336,75,3,506,3,2784,2,2,30
2337,75,3,507,2,2786,1,0,20
2338,75,3,508,5,2791,2,0,50
2339,75,3,509,8,2799,5,4,80
2340,75,3,510,5,2804,5,5,50
2341,75,3,511,9,2813,4,4,90
2342,75,3,512,3,2816,1,0,30
2343,75,3,513,3,2819,2,1,30
2344,75,3,514,4,2823,3,1,40
2345,75,3,515,8,2831,7,6,80
2346,75,3,516,5,2836,3,2,50
2347,75,3,517,8,2844,3,3,80
2348,75,3,518,4,2848,0,0,40
2349,75,3,519,4,2852,2,1,40
2350,75,3,520,5,2857,3,3,50
2351,75,3,521,7,2864,2,1,70
2352,75,3,522,9,2873,6,4,90
2353,75,3,523,5,2878,8,8,50
2354,75,3,524,8,2886,2,1,80
2355,75,3,525,4,2890,2,1,40
2356,75,3,526,5,2895,3,2,50
2357,75,3,527,4,2899,2,2,40
2358,75,3,528,2,2901,2,2,20
2359,75,3,529,6,2907,5,2,60
2360,75,3,530,4,2911,5,4,40
2361,75,3,531,9,2920,6,5,90
2362,75,3,532,5,2925,4,3,50
2363,75,3,533,4,2929,5,4,40
2364,75,3,534,6,2935,6,5,60
2365,75,3,535,2,2937,2,1,20
2366,75,3,536,2,2939,2,1,20
2367,75,3,537,7,2946,1,1,70
2368,75,3,538,9,2955,4,3,90
2369,75,3,539,6,2961,3,2,60
2370,75,3,540,8,2969,6,4,80
2371,75,3,541,9,2978,3,2,90
2372,75,3,542,4,2982,2,1,40
2373,75,3,543,7,2989,7,6,70
2374,75,3,544,9,2998,4,3,90
2375,75,3,545,3,3001,1,0,30
2376,75,3,546,9,3010,3,2,90
2377,75,3,547,4,3014,2,0,40
2378,75,3,548,9,3023,11,9,90
2379,75,3,549,3,3026,2,2,30
2380,75,3,550,3,3029,1,1,30
2381,75,3,551,2,3031,1,0,20
2382,75,3,552,7,3038,5,4,70
2383,75,3,553,7,3045,5,5,70
2384,75,3,554,9,3054,7,6,90
2385,75,3,555,6,3060,5,4,60
2386,75,3,556,4,3064,2,1,40
2387,75,3,557,2,3066,2,1,20
2388,75,3,558,3,3069,5,4,30
2389,75,3,559,7,3076,6,5,70
2390,75,3,560,9,3085,1,0,90
2391,75,3,561,9,3094,3,2,90
2392,75,3,562,6,3100,8,5,60
2393,75,3,563,6,3106,6,6,60
2394,75,3,564,3,3109,0,0,30
2395,75,3,565,5,3114,5,4,50
2396,75,3,566,8,3122,7,6,80
2397,75,3,567,5,3127,2,1,50
2398,75,3,568,6,3133,2,1,60
2399,75,3,569,7,3140,2,1,70
2400,75,3,570,5,3145,2,1,50
2401,75,3,571,4,3149,3,1,40
2402,75,3,572,4,3153,4,4,40
2403,75,3,573,2,3155,1,0,20
2404,75,3,574,3,3158,2,1,30
2405,75,3,575,9,3167,7,6,90
2406,75,3,576,7,3174,2,1,70
2407,75,3,577,8,3182,6,3,80
2408,75,3,578,6,3188,6,5,60
2409,75,3,579,6,3194,3,2,60
2410,75,3,580,6,3200,1,0,60
2411,75,3,581,5,3205,4,4,50
2412,75,3,582,7,3212,5,4,70
2413,75,3,583,9,3221,7,5,90
2414,75,3,584,6,3227,4,2,60
2415,75,3,585,7,3234,8,8,70
2416,75,3,586,4,3238,2,2,40
2417,75,3,587,3,3241,1,0,30
2418,75,3,588,8,3249,8,7,80
2419,75,3,589,4,3253,5,4,40
2420,75,3,590,3,3256,4,4,30
2421,75,3,591,8,3264,2,1,80
2422,75,3,592,8,3272,10,8,80
2423,75,3,593,9,3281,7,6,90
2424,75,3,594,6,3287,4,3,60
2425,75,3,595,9,3296,4,4,90
2426,75,3,596,9,3305,6,6,90
2427,75,3,597,3,3308,2,1,30
2428,75,3,598,6,3314,3,2,60
2429,75,3,599,5,3319,3,2,50
2430,75,3,600,3,3322,1,0,30
2431,75,3,601,6,3328,4,4,60
2432,75,3,602,3,3331,2,2,30
2433,75,3,603,9,3340,4,4,90
2434,75,3,604,9,3349,8,8,90
2435,75,3,605,9,3358,3,1,90
2436,75,3,606,3,3361,3,2,30
2437,75,3,607,8,3369,7,6,80
2438,75,3,608,8,3377,4,4,80
2439,75,3,609,5,3382,2,2,50
2440,75,3,610,2,3384,0,0,20
2441,75,3,611,3,3387,1,0,30
2442,75,3,612,5,3392,8,7,50
2443,75,3,613,3,3395,2,1,30
2444,75,3,614,6,3401,3,2,60
2445,75,3,615,9,3410,4,3,90
2446,75,3,616,8,3418,5,4,80
2447,75,3,617,5,3423,3,2,50
2448,75,3,618,3,3426,3,2,30
2449,75,3,619,8,3434,7,5,80
2450,75,3,620,9,3443,5,4,90
2451,75,3,621,3,3446,1,0,30
2452,75,3,622,2,3448,2,1,20
2453,75,3,623,5,3453,4,2,50
2454,75,3,624,4,3457,4,2,40
2455,75,3,625,5,3462,5,3,50
2456,75,3,626,7,3469,3,2,70
2457,75,3,627,3,3472,3,3,30
2458,75,3,628,9,3481,7,6,90
2459,75,3,629,6,3487,5,5,60
2460,75,3,630,5,3492,1,0,50
2461,75,3,631,6,3498,4,3,60
2462,75,3,632,5,3503,2,1,50
2463,75,3,633,7,3510,6,5,70
2464,75,3,634,2,3512,2,1,20
2465,75,3,635,3,3515,2,1,30
2466,75,3,636,2,3517,3,3,20
2467,75,3,637,6,3523,5,3,60
2468,75,3,638,9,3532,8,7,90
2469,75,3,639,2,3534,2,0,20
2470,75,3,640,9,3543,8,8,90
2471,75,3,641,3,3546,3,2,30
2472,75,3,642,2,3548,2,1,20
2473,75,3,643,5,3553,4,3,50
2474,75,3,644,9,3562,7,5,90
2475,75,3,645,4,3566,5,3,40
2476,75,3,646,2,3568,2,1,20
2477,75,3,647,8,3576,6,4,80
2478,75,3,648,8,3584,6,4,80
2479,75,3,649,7,3591,6,5,70
2480,75,3,650,9,3600,8,7,90
2481,75,3,651,6,3606,3,2,60
2482,75,3,652,2,3608,1,1,20
2483,75,3,653,3,3611,2,2,30
2484,75,3,654,5,3616,1,0,50
2485,75,3,655,9,3625,7,6,90
2486,75,3,656,6,3631,5,4,60
2487,75,3,657,4,3635,1,1,40
2488,75,3,658,4,3639,2,1,40
2489,75,3,659,5,3644,4,3,50
2490,75,3,660,6,3650,2,1,60
2491,75,3,661,8,3658,6,4,80
2492,75,3,662,3,3661,4,4,30
2493,75,3,663,5,3666,5,3,50
2494,75,3,664,9,3675,8,6,90
2495,75,3,665,5,3680,5,3,50
2496,75,3,666,6,3686,6,6,60
2497,75,3,667,6,3692,1,0,60
2498,75,3,668,8,3700,5,4,80
2499,75,3,669,5,3705,1,1,50
2500,75,3,670,5,3710,2,1,50
2501,75,3,671,4,3714,4,4,40
2502,75,3,672,9,3723,6,5,90
2503,75,3,673,3,3726,1,1,30
2504,75,3,674,7,3733,2,1,70
2505,75,3,675,8,3741,5,5,80
2506,75,3,676,7,3748,3,2,70
2507,75,3,677,4,3752,3,2,40
2508,75,3,678,4,3756,6,4,40
2509,75,3,679,9,3765,8,6,90
2510,75,3,680,6,3771,4,3,60
2511,75,3,681,6,3777,1,0,60
2512,75,3,682,7,3784,6,4,70
2513,75,3,683,3,3787,2,1,30
2514,75,3,684,7,3794,9,9,70
2515,75,3,685,5,3799,2,1,50
2516,75,3,686,9,3808,5,4,90
2517,75,3,687,5,3813,6,6,50
2518,75,3,688,9,3822,6,4,90
2519,75,3,689,9,3831,5,3,90
2520,75,3,690,3,3834,6,4,30
2521,75,3,691,2,3836,3,2,20
2522,75,3,692,3,3839,2,1,30
2523,75,3,693,6,3845,4,3,60
2524,75,3,694,7,3852,3,1,70
2525,75,3,695,6,3858,5,4,60
2526,75,3,696,3,3861,3,1,30
2527,75,3,697,5,3866,4,3,50
2528,75,3,698,3,3869,3,2,30
2529,75,3,699,2,3871,2,1,20
2530,75,3,700,9,3880,6,6,90
2531,75,3,701,2,3882,3,2,20
2532,75,3,702,6,3888,7,5,60
2533,75,3,703,3,3891,6,4,30
2534,75,3,704,3,3894,4,4,30
2535,75,3,705,5,3899,0,0,50
2536,75,3,706,7,3906,4,3,70
2537,75,3,707,2,3908,2,1,20
2538,75,3,708,6,3914,9,6,60
2539,75,3,709,2,3916,3,2,20
2540,75,3,710,2,3918,4,3,20
2541,75,3,711,7,3925,5,4,70
2542,75,3,712,6,3931,4,4,60
2543,75,3,713,6,3937,2,1,60
2544,75,3,714,9,3946,3,2,90
2545,75,3,715,3,3949,2,1,30
2546,75,3,716,8,3957,3,2,80
2547,75,3,717,2,3959,2,2,20
2548,75,3,718,4,3963,3,2,40
2549,75,3,719,8,3971,5,4,80
2550,75,3,720,6,3977,6,4,60
2551,75,3,721,5,3982,4,2,50
2552,75,3,722,7,3989,7,6,70
2553,75,3,723,2,3991,3,2,20
2554,75,3,724,2,3993,4,2,20
2555,75,3,725,8,4001,3,2,80
2556,75,3,726,4,4005,2,1,40
2557,75,3,727,5,4010,3,2,50
2558,75,3,728,7,4017,5,3,70
2559,75,3,729,9,4026,3,3,90
2560,75,3,730,9,4035,6,5,90
2561,75,3,731,3,4038,2,1,30
2562,75,3,732,5,4043,4,3,50
2563,75,3,733,3,4046,2,1,30
2564,75,3,734,2,4048,2,1,20
2565,75,3,735,7,4055,4,2,70
2566,75,3,736,2,4057,4,3,20
2567,75,3,737,9,4066,9,8,90
2568,75,3,738,3,4069,2,1,30
2569,75,3,739,6,4075,2,1,60
2570,75,3,740,3,4078,3,3,30
2571,75,3,741,8,4086,4,2,80
2572,75,3,742,8,4094,8,7,80
2573,75,3,743,5,4099,2,1,50
2574,75,3,744,5,4104,5,5,50
2575,75,3,745,6,4110,8,8,60
2576,75,3,746,7,4117,4,3,70
2577,75,3,747,3,4120,4,3,30
2578,75,3,748,7,4127,3,2,70
2579,75,3,749,5,4132,2,1,50
2580,75,3,750,8,4140,2,1,80
2581,75,3,751,5,4145,3,1,50
2582,75,3,752,2,4147,2,1,20
2583,75,3,753,9,4156,6,5,90
2584,75,3,754,9,4165,6,4,90
2585,75,3,755,5,4170,6,6,50
2586,75,3,756,5,4175,1,1,50
2587,75,3,757,3,4178,3,2,30
2588,75,3,758,2,4180,1,0,20
2589,75,3,759,3,4183,2,0,30
2590,75,3,760,7,4190,5,4,70
2591,75,3,761,2,4192,1,0,20
2592,75,3,762,8,4200,5,4,80
2593,75,3,763,9,4209,3,2,90
2594,75,3,764,9,4218,4,3,90
2595,75,3,765,8,4226,7,7,80
2596,75,3,766,4,4230,2,1,40
2597,75,3,767,5,4235,3,2,50
2598,75,3,768,7,4242,2,1,70
2599,75,3,769,5,4247,4,3,50
2600,75,3,770,4,4251,2,2,40
2601,75,3,771,4,4255,1,0,40
2602,75,3,772,9,4264,2,0,90
2603,75,3,773,6,4270,4,3,60
2604,75,3,774,2,4272,3,2,20
2605,75,3,775,5,4277,5,4,50
2606,75,3,776,2,4279,3,2,20
2607,75,3,777,6,4285,7,6,60
2608,75,3,778,2,4287,2,1,20
2609,75,3,779,3,4290,2,1,30
2610,75,3,780,6,4296,4,3,60
2611,75,3,781,9,4305,7,7,90
2612,75,3,782,8,4313,7,6,80
2613,75,3,783,6,4319,8,8,60
2614,75,3,784,8,4327,3,2,80
2615,75,3,785,5,4332,5,4,50
2616,75,3,786,6,4338,3,1,60
2617,75,3,787,4,4342,4,3,40
2618,75,3,788,4,4346,2,1,40
2619,75,3,789,8,4354,6,5,80
2620,75,3,790,8,4362,6,5,80
2621,75,3,791,4,4366,2,1,40
2622,75,3,792,9,4375,3,2,90
2623,75,3,793,9,4384,5,5,90
2624,75,3,794,7,4391,2,1,70
2625,75,3,795,8,4399,2,1,80
2626,75,3,796,3,4402,2,1,30
2627,75,3,797,5,4407,4,3,50
2628,75,3,798,3,4410,2,2,30
2629,75,3,799,9,4419,3,3,90
2630,75,3,800,9,4428,6,5,90
2631,75,3,801,3,4431,2,1,30
2632,75,3,802,5,4436,3,2,50
2633,75,3,803,9,4445,5,4,90
2634,75,3,804,4,4449,5,3,40
2635,75,3,805,9,4458,5,4,90
2636,75,3,806,7,4465,3,2,70
2637,75,3,807,6,4471,3,2,60
2638,75,3,808,4,4475,2,1,40
2639,75,3,809,3,4478,1,0,30
2640,75,3,810,8,4486,1,0,80
2641,75,3,811,8,4494,7,3,80
2642,75,3,812,8,4502,9,9,80
2643,75,3,813,2,4504,3,2,20
2644,75,3,814,8,4512,4,3,80
2645,75,3,815,2,4514,1,0,20
2646,75,3,816,2,4516,2,2,20
2647,75,3,817,5,4521,0,0,50
2648,75,3,818,4,4525,2,1,40
2649,75,3,819,2,4527,1,1,20
2650,75,3,820,6,4533,5,3,60
2651,75,3,821,9,4542,7,5,90
2652,75,3,822,7,4549,6,5,70
2653,75,3,823,8,4557,7,5,80
2654,75,3,824,8,4565,7,6,80
2655,75,3,825,8,4573,4,4,80
2656,75,3,826,9,4582,3,2,90
2657,75,3,827,2,4584,2,2,20
2658,75,3,828,8,4592,6,5,80
2659,75,3,829,2,4594,1,0,20
2660,75,3,830,4,4598,2,0,40
2661,75,3,831,3,4601,3,2,30
2662,75,3,832,6,4607,5,3,60
2663,75,3,833,2,4609,3,3,20
2664,75,3,834,3,4612,0,0,30
2665,75,3,835,9,4621,1,0,90
2666,75,3,836,7,4628,1,1,70
2667,75,3,837,8,4636,2,1,80
2668,75,3,838,6,4642,4,3,60
2669,75,3,839,4,4646,2,1,40
2670,75,3,840,8,4654,5,4,80
2671,75,3,841,4,4658,2,1,40
2672,75,3,842,5,4663,2,1,50
2673,75,3,843,5,4668,4,4,50
2674,75,3,844,6,4674,3,2,60
2675,75,3,845,2,4676,1,1,20
2676,75,3,846,3,4679,2,1,30
2677,75,3,847,3,4682,4,3,30
2678,75,3,848,4,4686,7,6,40
2679,75,3,849,3,4689,4,3,30
2680,75,3,850,6,4695,2,1,60
2681,75,3,851,6,4701,5,4,60
2682,75,3,852,7,4708,6,3,70
2683,75,3,853,7,4715,6,3,70
2684,75,3,854,2,4717,4,4,20
2685,75,3,855,6,4723,4,1,60
2686,75,3,856,9,4732,7,5,90
2687,75,3,857,9,4741,7,5,90
2688,75,3,858,6,4747,5,5,60
2689,75,3,859,8,4755,3,2,80
2690,75,3,860,5,4760,1,0,50
2691,75,3,861,4,4764,1,0,40
2692,75,3,862,4,4768,2,1,40
2693,75,3,863,6,4774,2,2,60
2694,75,3,864,3,4777,4,3,30
2695,75,3,865,4,4781,2,1,40
2696,75,3,866,9,4790,3,3,90
2697,75,3,867,2,4792,1,0,20
2698,75,3,868,7,4799,6,3,70
2699,75,3,869,8,4807,8,6,80
2700,75,3,870,7,4814,6,6,70
2701,75,3,871,7,4821,2,1,70
2702,75,3,872,4,4825,6,5,40
2703,75,3,873,5,4830,4,4,50
2704,75,3,874,8,4838,5,4,80
2705,75,3,875,7,4845,5,5,70
2706,75,3,876,3,4848,2,1,30
2707,75,3,877,9,4857,3,1,90
2708,75,3,878,6,4863,7,6,60
2709,75,3,879,4,4867,4,4,40
2710,75,3,880,2,4869,1,0,20
2711,75,3,881,3,4872,2,1,30
2712,75,3,882,9,4881,7,7,90
2713,75,3,883,2,4883,3,2,20
2714,75,3,884,5,4888,4,4,50
2715,75,3,885,5,4893,2,1,50
2716,75,3,886,5,4898,1,0,50
2717,75,3,887,5,4903,4,3,50
2718,75,3,888,4,4907,1,1,40
2719,75,3,889,5,4912,4,3,50
2720,75,3,890,2,4914,1,0,20
2721,75,3,891,8,4922,4,2,80
2722,75,3,892,6,4928,5,5,60
2723,75,3,893,9,4937,3,2,90
2724,75,3,894,8,4945,4,3,80
2725,75,3,895,2,4947,2,1,20
2726,75,3,896,2,4949,2,1,20
2727,75,3,897,4,4953,4,3,40
2728,75,3,898,2,4955,2,1,20
2729,75,3,899,3,4958,5,3,30
2730,75,3,900,5,4963,4,1,50
2731,75,3,901,9,4972,6,6,90
2732,75,3,902,4,4976,1,0,40
2733,75,3,903,8,4984,5,2,80
2734,75,3,904,4,4988,5,4,40
2735,75,3,905,9,4997,5,5,90
2736,75,3,906,2,4999,0,0,20
