,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,153,3,333,3,1897,2,2,30
2169,153,3,334,4,1901,3,0,40
2170,153,3,335,8,1909,6,6,80
2171,153,3,336,9,1918,5,5,90
2172,153,3,337,3,1921,1,0,30
2173,153,3,338,2,1923,2,2,20
2174,153,3,339,7,1930,3,3,70
2175,153,3,340,2,1932,1,1,20
2176,153,3,341,3,1935,1,0,30
2177,153,3,342,3,1938,1,0,30
2178,153,3,343,9,1947,8,0,90
2179,153,3,344,3,1950,10,1,30
2180,153,3,345,2,1952,10,1,20
2181,153,3,346,4,1956,10,0,40
2182,153,3,347,8,1964,13,0,80
2183,153,3,348,6,1970,14,14,60
2184,153,3,349,8,1978,5,5,80
2185,153,3,350,7,1985,2,0,70
2186,153,3,351,7,1992,4,0,70
2187,153,3,352,4,1996,5,0,40
2188,153,3,353,5,2001,7,7,50
2189,153,3,354,5,2006,2,2,50
2190,153,3,355,7,2013,6,6,70
2191,153,3,356,8,2021,4,4,80
2192,153,3,357,3,2024,1,0,30
2193,153,3,358,9,2033,7,0,90
2194,153,3,359,7,2040,10,0,70
2195,153,3,360,9,2049,16,1,90
2196,153,3,361,7,2056,17,0,70
2197,153,3,362,3,2059,19,19,30
2198,153,3,363,3,2062,1,0,30
2199,153,3,364,4,2066,2,2,40
2200,153,3,365,6,2072,2,1,60
2201,153,3,366,7,2079,6,6,70
2202,153,3,367,2,2081,1,0,20
2203,153,3,368,7,2088,2,2,70
2204,153,3,369,3,2091,2,0,30
2205,153,3,370,7,2098,7,7,70
2206,153,3,371,2,2100,1,0,20
2207,153,3,372,6,2106,3,0,60
2208,153,3,373,9,2115,5,0,90
2209,153,3,374,8,2123,8,0,80
2210,153,3,375,8,2131,10,10,80
2211,153,3,376,2,2133,0,0,20
2212,153,3,377,7,2140,6,6,70
2213,153,3,378,7,2147,5,0,70
2214,153,3,379,4,2151,7,7,40
2215,153,3,380,9,2160,2,2,90
2216,153,3,381,8,2168,3,1,80
2217,153,3,382,7,2175,8,0,70
2218,153,3,383,3,2178,10,10,30
2219,153,3,384,4,2182,3,3,40
2220,153,3,385,4,2186,4,0,40
2221,153,3,386,7,2193,4,4,70
2222,153,3,387,5,2198,3,0,50
2223,153,3,388,5,2203,5,0,50
2224,153,3,389,6,2209,8,2,60
2225,153,3,390,7,2216,8,8,70
2226,153,3,391,2,2218,0,0,20
2227,153,3,392,3,2221,1,1,30
2228,153,3,393,7,2228,1,1,70
2229,153,3,394,9,2237,4,0,90
2230,153,3,395,6,2243,6,0,60
2231,153,3,396,5,2248,9,9,50
2232,153,3,397,8,2256,2,2,80
2233,153,3,398,6,2262,4,0,60
2234,153,3,399,6,2268,6,2,60
2235,153,3,400,5,2273,5,0,50
2236,153,3,401,5,2278,8,8,50
2237,153,3,402,7,2285,4,4,70
2238,153,3,403,6,2291,1,0,60
2239,153,3,404,4,2295,3,0,40
2240,153,3,405,3,2298,4,4,30
2241,153,3,406,7,2305,2,0,70
2242,153,3,407,3,2308,4,4,30
2243,153,3,408,2,2310,0,0,20
2244,153,3,409,7,2317,3,0,70
2245,153,3,410,4,2321,5,0,40
2246,153,3,411,6,2327,6,0,60
2247,153,3,412,4,2331,8,1,40
2248,153,3,413,8,2339,11,0,80
2249,153,3,414,5,2344,11,11,50
2250,153,3,415,7,2351,3,0,70
2251,153,3,416,2,2353,3,3,20
2252,153,3,417,7,2360,2,2,70
2253,153,3,418,2,2362,2,0,20
2254,153,3,419,5,2367,3,0,50
2255,153,3,420,7,2374,6,0,70
2256,153,3,421,4,2378,6,0,40
2257,153,3,422,5,2383,7,0,50
2258,153,3,423,6,2389,9,0,60
2259,153,3,424,6,2395,9,1,60
2260,153,3,425,2,2397,9,0,20
2261,153,3,426,9,2406,13,13,90
2262,153,3,427,4,2410,0,0,40
2263,153,3,428,5,2415,3,0,50
2264,153,3,429,8,2423,7,7,80
2265,153,3,430,5,2428,1,1,50
2266,153,3,431,3,2431,4,4,30
2267,153,3,432,8,2439,3,3,80
2268,153,3,433,6,2445,4,1,60
2269,153,3,434,3,2448,5,2,30
2270,153,3,435,7,2455,5,5,70
2271,153,3,436,6,2461,0,0,60
2272,153,3,437,2,2463,1,0,20
2273,153,3,438,4,2467,4,0,40
2274,153,3,439,3,2470,6,6,30
2275,153,3,440,2,2472,2,2,20
2276,153,3,441,9,2481,4,0,90
2277,153,3,442,8,2489,9,1,80
2278,153,3,443,2,2491,9,9,20
2279,153,3,444,6,2497,6,1,60
2280,153,3,445,9,2506,14,2,90
2281,153,3,446,3,2509,12,0,30
2282,153,3,447,6,2515,15,3,60
2283,153,3,448,5,2520,14,14,50
2284,153,3,449,3,2523,0,0,30
2285,153,3,450,6,2529,5,5,60
2286,153,3,451,5,2534,4,0,50
2287,153,3,452,6,2540,10,0,60
2288,153,3,453,9,2549,12,12,90
2289,153,3,454,9,2558,5,5,90
2290,153,3,455,8,2566,2,2,80
2291,153,3,456,5,2571,1,0,50
2292,153,3,457,7,2578,3,0,70
2293,153,3,458,7,2585,7,7,70
2294,153,3,459,2,2587,2,0,20
2295,153,3,460,6,2593,5,5,60
2296,153,3,461,3,2596,1,0,30
2297,153,3,462,8,2604,5,5,80
2298,153,3,463,6,2610,5,0,60
2299,153,3,464,9,2619,8,0,90
2300,153,3,465,7,2626,11,11,70
2301,153,3,466,4,2630,0,0,40
2302,153,3,467,9,2639,6,1,90
2303,153,3,468,5,2644,8,1,50
2304,153,3,469,6,2650,8,1,60
2305,153,3,470,5,2655,9,9,50
2306,153,3,471,7,2662,0,0,70
2307,153,3,472,8,2670,3,0,80
2308,153,3,473,8,2678,7,7,80
2309,153,3,474,3,2681,3,0,30
2310,153,3,475,4,2685,4,4,40
2311,153,3,476,9,2694,2,0,90
2312,153,3,477,8,2702,5,5,80
2313,153,3,478,6,2708,4,0,60
2314,153,3,479,7,2715,6,0,70
2315,153,3,480,3,2718,6,6,30
2316,153,3,481,8,2726,2,2,80
2317,153,3,482,7,2733,4,4,70
2318,153,3,483,8,2741,5,5,80
2319,153,3,484,9,2750,9,0,90
2320,153,3,485,9,2759,12,12,90
2321,153,3,486,7,2766,3,0,70
2322,153,3,487,9,2775,10,0,90
2323,153,3,488,7,2782,17,0,70
2324,153,3,489,6,2788,22,22,60
2325,153,3,490,2,2790,0,0,20
2326,153,3,491,2,2792,1,1,20
2327,153,3,492,2,2794,2,2,20
2328,153,3,493,8,2802,3,3,80
2329,153,3,494,4,2806,3,0,40
2330,153,3,495,5,2811,8,0,50
2331,153,3,496,4,2815,12,2,40
2332,153,3,497,5,2820,13,13,50
2333,153,3,498,6,2826,3,3,60
2334,153,3,499,4,2830,0,0,40
2335,153,3,500,6,2836,5,1,60
2336,153,3,501,2,2838,5,5,20
2337,153,3,502,9,2847,9,0,90
2338,153,3,503,4,2851,11,0,40
2339,153,3,504,2,2853,11,3,20
2340,153,3,505,4,2857,10,1,40
2341,153,3,506,3,2860,11,1,30
2342,153,3,507,5,2865,12,1,50
2343,153,3,508,5,2870,12,12,50
2344,153,3,509,2,2872,1,0,20
2345,153,3,510,2,2874,2,0,20
2346,153,3,511,5,2879,6,6,50
2347,153,3,512,6,2885,2,0,60
2348,153,3,513,3,2888,5,0,30
2349,153,3,514,4,2892,9,0,40
2350,153,3,515,5,2897,10,10,50
2351,153,3,516,3,2900,1,0,30
2352,153,3,517,7,2907,2,2,70
2353,153,3,518,7,2914,4,1,70
2354,153,3,519,4,2918,4,4,40
2355,153,3,520,9,2927,3,0,90
2356,153,3,521,7,2934,8,0,70
2357,153,3,522,6,2940,13,1,60
2358,153,3,523,3,2943,12,1,30
2359,153,3,524,7,2950,14,14,70
2360,153,3,525,7,2957,5,0,70
2361,153,3,526,5,2962,10,10,50
2362,153,3,527,3,2965,1,0,30
2363,153,3,528,8,2973,7,7,80
2364,153,3,529,7,2980,1,0,70
2365,153,3,530,5,2985,5,5,50
2366,153,3,531,3,2988,1,1,30
2367,153,3,532,4,2992,2,0,40
2368,153,3,533,5,2997,7,7,50
2369,153,3,534,2,2999,0,0,20
2370,153,3,535,6,3005,4,0,60
2371,153,3,536,9,3014,9,9,90
2372,153,3,537,2,3016,1,1,20
2373,153,3,538,7,3023,5,0,70
2374,153,3,539,6,3029,6,0,60
2375,153,3,540,7,3036,9,9,70
2376,153,3,541,3,3039,1,0,30
2377,153,3,542,6,3045,7,0,60
2378,153,3,543,4,3049,10,1,40
2379,153,3,544,9,3058,11,11,90
2380,153,3,545,6,3064,6,6,60
2381,153,3,546,6,3070,3,0,60
2382,153,3,547,7,3077,5,1,70
2383,153,3,548,9,3086,9,1,90
2384,153,3,549,7,3093,13,0,70
2385,153,3,550,4,3097,15,0,40
2386,153,3,551,7,3104,17,17,70
2387,153,3,552,4,3108,3,0,40
2388,153,3,553,9,3117,8,1,90
2389,153,3,554,9,3126,15,1,90
2390,153,3,555,6,3132,19,3,60
2391,153,3,556,2,3134,17,1,20
2392,153,3,557,2,3136,16,16,20
2393,153,3,558,7,3143,5,5,70
2394,153,3,559,9,3152,8,1,90
2395,153,3,560,5,3157,9,1,50
2396,153,3,561,2,3159,9,1,20
2397,153,3,562,9,3168,10,1,90
2398,153,3,563,7,3175,13,0,70
2399,153,3,564,6,3181,13,0,60
2400,153,3,565,8,3189,19,19,80
2401,153,3,566,5,3194,0,0,50
2402,153,3,567,9,3203,6,6,90
2403,153,3,568,6,3209,0,0,60
2404,153,3,569,7,3216,4,0,70
2405,153,3,570,7,3223,8,0,70
2406,153,3,571,8,3231,15,15,80
2407,153,3,572,8,3239,6,0,80
2408,153,3,573,2,3241,8,8,20
2409,153,3,574,2,3243,2,0,20
2410,153,3,575,2,3245,2,2,20
2411,153,3,576,2,3247,0,0,20
2412,153,3,577,8,3255,4,4,80
2413,153,3,578,4,3259,2,0,40
2414,153,3,579,7,3266,7,7,70
2415,153,3,580,7,3273,4,4,70
2416,153,3,581,9,3282,5,5,90
2417,153,3,582,9,3291,3,0,90
2418,153,3,583,5,3296,6,2,50
2419,153,3,584,7,3303,10,10,70
2420,153,3,585,8,3311,5,0,80
2421,153,3,586,4,3315,9,0,40
2422,153,3,587,7,3322,11,11,70
2423,153,3,588,3,3325,1,0,30
2424,153,3,589,2,3327,3,3,20
2425,153,3,590,8,3335,5,5,80
2426,153,3,591,2,3337,1,1,20
2427,153,3,592,6,3343,3,0,60
2428,153,3,593,3,3346,5,0,30
2429,153,3,594,6,3352,12,0,60
2430,153,3,595,4,3356,16,0,40
2431,153,3,596,9,3365,20,20,90
2432,153,3,597,4,3369,5,1,40
2433,153,3,598,3,3372,4,4,30
2434,153,3,599,4,3376,2,2,40
2435,153,3,600,5,3381,4,0,50
2436,153,3,601,6,3387,5,5,60
2437,153,3,602,4,3391,1,1,40
2438,153,3,603,3,3394,0,0,30
2439,153,3,604,8,3402,4,0,80
2440,153,3,605,3,3405,4,1,30
2441,153,3,606,7,3412,4,0,70
2442,153,3,607,8,3420,11,11,80
2443,153,3,608,3,3423,0,0,30
2444,153,3,609,8,3431,4,0,80
2445,153,3,610,2,3433,4,4,20
2446,153,3,611,9,3442,2,2,90
2447,153,3,612,3,3445,0,0,30
2448,153,3,613,9,3454,1,0,90
2449,153,3,614,4,3458,4,0,40
2450,153,3,615,7,3465,7,7,70
2451,153,3,616,9,3474,0,0,90
2452,153,3,617,7,3481,0,0,70
2453,153,3,618,4,3485,1,1,40
2454,153,3,619,8,3493,1,0,80
2455,153,3,620,5,3498,1,0,50
2456,153,3,621,8,3506,7,7,80
2457,153,3,622,5,3511,2,0,50
2458,153,3,623,9,3520,5,0,90
2459,153,3,624,3,3523,10,2,30
2460,153,3,625,4,3527,10,0,40
2461,153,3,626,9,3536,16,16,90
2462,153,3,627,7,3543,4,4,70
2463,153,3,628,2,3545,0,0,20
2464,153,3,629,8,3553,3,0,80
2465,153,3,630,4,3557,6,0,40
2466,153,3,631,9,3566,7,0,90
2467,153,3,632,7,3573,9,9,70
2468,153,3,633,4,3577,1,0,40
2469,153,3,634,6,3583,4,0,60
2470,153,3,635,9,3592,9,9,90
2471,153,3,636,6,3598,1,1,60
2472,153,3,637,8,3606,4,0,80
2473,153,3,638,2,3608,6,6,20
2474,153,3,639,7,3615,1,1,70
2475,153,3,640,7,3622,3,0,70
2476,153,3,641,3,3625,3,0,30
2477,153,3,642,6,3631,5,5,60
2478,153,3,643,3,3634,3,0,30
2479,153,3,644,4,3638,5,0,40
2480,153,3,645,6,3644,7,7,60
2481,153,3,646,3,3647,2,2,30
2482,153,3,647,8,3655,7,1,80
2483,153,3,648,5,3660,8,8,50
2484,153,3,649,8,3668,4,4,80
2485,153,3,650,9,3677,1,0,90
2486,153,3,651,3,3680,3,1,30
2487,153,3,652,3,3683,2,2,30
2488,153,3,653,2,3685,0,0,20
2489,153,3,654,9,3694,2,2,90
2490,153,3,655,8,3702,8,0,80
2491,153,3,656,4,3706,9,9,40
2492,153,3,657,9,3715,4,1,90
2493,153,3,658,2,3717,5,1,20
2494,153,3,659,7,3724,8,1,70
2495,153,3,660,2,3726,7,7,20
2496,153,3,661,7,3733,5,1,70
2497,153,3,662,7,3740,9,0,70
2498,153,3,663,7,3747,13,2,70
2499,153,3,664,8,3755,15,15,80
2500,153,3,665,4,3759,1,1,40
2501,153,3,666,9,3768,6,0,90
2502,153,3,667,4,3772,9,1,40
2503,153,3,668,8,3780,10,1,80
2504,153,3,669,3,3783,9,0,30
2505,153,3,670,5,3788,11,11,50
2506,153,3,671,9,3797,7,0,90
2507,153,3,672,3,3800,9,0,30
2508,153,3,673,6,3806,12,1,60
2509,153,3,674,3,3809,12,0,30
2510,153,3,675,5,3814,15,15,50
2511,153,3,676,7,3821,6,6,70
2512,153,3,677,9,3830,6,6,90
2513,153,3,678,3,3833,2,0,30
2514,153,3,679,5,3838,7,7,50
2515,153,3,680,2,3840,0,0,20
2516,153,3,681,9,3849,6,0,90
2517,153,3,682,6,3855,12,1,60
2518,153,3,683,2,3857,11,11,20
2519,153,3,684,5,3862,0,0,50
2520,153,3,685,5,3867,0,0,50
2521,153,3,686,2,3869,1,1,20
2522,153,3,687,2,3871,2,2,20
2523,153,3,688,7,3878,1,1,70
2524,153,3,689,8,3886,8,0,80
2525,153,3,690,8,3894,10,10,80
2526,153,3,691,3,3897,1,0,30
2527,153,3,692,7,3904,4,1,70
2528,153,3,693,4,3908,6,0,40
2529,153,3,694,9,3917,8,1,90
2530,153,3,695,9,3926,10,0,90
2531,153,3,696,6,3932,11,1,60
2532,153,3,697,2,3934,12,1,20
2533,153,3,698,6,3940,14,1,60
2534,153,3,699,5,3945,17,0,50
2535,153,3,700,8,3953,19,2,80
2536,153,3,701,8,3961,23,0,80
2537,153,3,702,6,3967,28,1,60
2538,153,3,703,4,3971,28,28,40
2539,153,3,704,3,3974,1,0,30
2540,153,3,705,3,3977,3,3,30
2541,153,3,706,6,3983,5,5,60
2542,153,3,707,8,3991,5,5,80
2543,153,3,708,2,3993,1,0,20
2544,153,3,709,3,3996,2,2,30
2545,153,3,710,3,3999,0,0,30
2546,153,3,711,3,4002,3,0,30
2547,153,3,712,2,4004,3,0,20
2548,153,3,713,7,4011,5,5,70
2549,153,3,714,3,4014,0,0,30
2550,153,3,715,5,4019,4,1,50
2551,153,3,716,8,4027,8,1,80
2552,153,3,717,9,4036,11,1,90
2553,153,3,718,9,4045,13,13,90
2554,153,3,719,9,4054,5,5,90
2555,153,3,720,2,4056,0,0,20
2556,153,3,721,9,4065,5,0,90
2557,153,3,722,4,4069,6,6,40
2558,153,3,723,4,4073,1,0,40
2559,153,3,724,6,4079,6,0,60
2560,153,3,725,3,4082,8,1,30
2561,153,3,726,7,4089,10,0,70
2562,153,3,727,9,4098,15,2,90
2563,153,3,728,6,4104,15,15,60
2564,153,3,729,3,4107,2,0,30
2565,153,3,730,8,4115,4,4,80
2566,153,3,731,6,4121,5,5,60
2567,153,3,732,2,4123,2,0,20
2568,153,3,733,9,4132,8,0,90
2569,153,3,734,5,4137,10,0,50
2570,153,3,735,2,4139,10,0,20
2571,153,3,736,6,4145,12,12,60
2572,153,3,737,9,4154,7,0,90
2573,153,3,738,2,4156,7,0,20
2574,153,3,739,2,4158,9,0,20
2575,153,3,740,4,4162,11,0,40
2576,153,3,741,7,4169,14,2,70
2577,153,3,742,8,4177,14,0,80
2578,153,3,743,2,4179,15,0,20
2579,153,3,744,5,4184,18,1,50
2580,153,3,745,5,4189,21,2,50
2581,153,3,746,4,4193,21,0,40
2582,153,3,747,6,4199,24,1,60
2583,153,3,748,9,4208,27,1,90
2584,153,3,749,5,4213,28,28,50
2585,153,3,750,7,4220,4,4,70
2586,153,3,751,7,4227,11,0,70
2587,153,3,752,3,4230,11,0,30
2588,153,3,753,8,4238,17,17,80
2589,153,3,754,6,4244,4,0,60
2590,153,3,755,3,4247,5,5,30
2591,153,3,756,9,4256,9,0,90
2592,153,3,757,8,4264,10,10,80
2593,153,3,758,8,4272,7,1,80
2594,153,3,759,3,4275,9,1,30
2595,153,3,760,6,4281,11,0,60
2596,153,3,761,7,4288,12,0,70
2597,153,3,762,4,4292,12,1,40
2598,153,3,763,6,4298,15,1,60
2599,153,3,764,9,4307,18,0,90
2600,153,3,765,4,4311,19,19,40
2601,153,3,766,2,4313,3,3,20
2602,153,3,767,6,4319,7,7,60
2603,153,3,768,6,4325,4,4,60
2604,153,3,769,2,4327,0,0,20
2605,153,3,770,6,4333,3,3,60
2606,153,3,771,6,4339,4,4,60
2607,153,3,772,6,4345,5,5,60
2608,153,3,773,8,4353,4,4,80
2609,153,3,774,7,4360,6,6,70
2610,153,3,775,5,4365,7,1,50
2611,153,3,776,4,4369,8,0,40
2612,153,3,777,6,4375,12,0,60
2613,153,3,778,9,4384,19,1,90
2614,153,3,779,6,4390,20,5,60
2615,153,3,780,3,4393,18,18,30
2616,153,3,781,9,4402,4,0,90
2617,153,3,782,7,4409,13,13,70
2618,153,3,783,3,4412,0,0,30
2619,153,3,784,6,4418,2,0,60
2620,153,3,785,3,4421,4,0,30
2621,153,3,786,9,4430,7,1,90
2622,153,3,787,2,4432,6,0,20
2623,153,3,788,5,4437,8,1,50
2624,153,3,789,8,4445,9,0,80
2625,153,3,790,4,4449,11,1,40
2626,153,3,791,8,4457,17,17,80
2627,153,3,792,9,4466,5,5,90
2628,153,3,793,7,4473,3,0,70
2629,153,3,794,8,4481,8,8,80
2630,153,3,795,6,4487,4,4,60
2631,153,3,796,3,4490,1,0,30
2632,153,3,797,7,4497,6,6,70
2633,153,3,798,5,4502,5,5,50
2634,153,3,799,5,4507,1,1,50
2635,153,3,800,9,4516,7,7,90
2636,153,3,801,9,4525,5,0,90
2637,153,3,802,7,4532,9,9,70
2638,153,3,803,6,4538,3,0,60
2639,153,3,804,4,4542,4,0,40
2640,153,3,805,3,4545,6,6,30
2641,153,3,806,2,4547,1,1,20
2642,153,3,807,3,4550,1,0,30
2643,153,3,808,5,4555,5,5,50
2644,153,3,809,2,4557,0,0,20
2645,153,3,810,2,4559,1,0,20
2646,153,3,811,3,4562,1,0,30
2647,153,3,812,3,4565,1,1,30
2648,153,3,813,9,4574,5,0,90
2649,153,3,814,4,4578,9,9,40
2650,153,3,815,5,4583,2,0,50
2651,153,3,816,3,4586,3,0,30
2652,153,3,817,4,4590,5,0,40
2653,153,3,818,2,4592,6,0,20
2654,153,3,819,3,4595,7,7,30
2655,153,3,820,8,4603,1,0,80
2656,153,3,821,2,4605,1,0,20
2657,153,3,822,8,4613,6,0,80
2658,153,3,823,9,4622,13,0,90
2659,153,3,824,9,4631,16,16,90
2660,153,3,825,2,4633,0,0,20
2661,153,3,826,4,4637,3,3,40
2662,153,3,827,9,4646,3,3,90
2663,153,3,828,2,4648,1,0,20
2664,153,3,829,6,4654,6,0,60
2665,153,3,830,4,4658,9,9,40
2666,153,3,831,5,4663,5,1,50
2667,153,3,832,5,4668,7,0,50
2668,153,3,833,5,4673,11,0,50
2669,153,3,834,6,4679,18,1,60
2670,153,3,835,3,4682,20,20,30
2671,153,3,836,4,4686,2,0,40
2672,153,3,837,6,4692,2,0,60
2673,153,3,838,5,4697,3,3,50
2674,153,3,839,7,4704,3,3,70
2675,153,3,840,3,4707,2,0,30
2676,153,3,841,8,4715,5,5,80
2677,153,3,842,9,4724,9,0,90
2678,153,3,843,8,4732,14,0,80
2679,153,3,844,8,4740,17,17,80
2680,153,3,845,7,4747,3,3,70
2681,153,3,846,2,4749,1,0,20
2682,153,3,847,3,4752,2,2,30
2683,153,3,848,6,4758,4,4,60
2684,153,3,849,8,4766,4,4,80
2685,153,3,850,7,4773,3,0,70
2686,153,3,851,3,4776,3,0,30
2687,153,3,852,8,4784,7,0,80
2688,153,3,853,4,4788,11,0,40
2689,153,3,854,8,4796,12,2,80
2690,153,3,855,3,4799,11,1,30
2691,153,3,856,4,4803,12,1,40
2692,153,3,857,4,4807,12,1,40
2693,153,3,858,8,4815,13,13,80
2694,153,3,859,3,4818,0,0,30
2695,153,3,860,5,4823,0,0,50
2696,153,3,861,2,4825,0,0,20
2697,153,3,862,6,4831,2,2,60
2698,153,3,863,6,4837,2,0,60
2699,153,3,864,5,4842,7,1,50
2700,153,3,865,3,4845,8,0,30
2701,153,3,866,9,4854,13,13,90
2702,153,3,867,7,4861,3,0,70
2703,153,3,868,9,4870,7,0,90
2704,153,3,869,7,4877,13,13,70
2705,153,3,870,2,4879,0,0,20
2706,153,3,871,8,4887,2,2,80
2707,153,3,872,7,4894,0,0,70
2708,153,3,873,2,4896,0,0,20
2709,153,3,874,6,4902,1,1,60
2710,153,3,875,5,4907,1,1,50
2711,153,3,876,2,4909,2,2,20
2712,153,3,877,9,4918,3,3,90
2713,153,3,878,7,4925,3,0,70
2714,153,3,879,7,4932,7,7,70
2715,153,3,880,6,4938,0,0,60
2716,153,3,881,5,4943,4,2,50
2717,153,3,882,5,4948,3,0,50
2718,153,3,883,8,4956,7,1,80
2719,153,3,884,4,4960,9,0,40
2720,153,3,885,2,4962,9,1,20
2721,153,3,886,4,4966,10,10,40
2722,153,3,887,6,4972,3,0,60
2723,153,3,888,5,4977,4,4,50
2724,153,3,889,6,4983,1,0,60
2725,153,3,890,9,4992,9,9,90
2726,153,3,891,3,4995,1,1,30
2727,153,3,892,2,4997,1,1,20
