,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,295,3,360,9,2053,5,5,90
2170,295,3,361,7,2060,2,1,70
2171,295,3,362,9,2069,6,6,90
2172,295,3,363,6,2075,5,5,60
2173,295,3,364,2,2077,2,0,20
2174,295,3,365,2,2079,3,3,20
2175,295,3,366,7,2086,0,0,70
2176,295,3,367,9,2095,6,6,90
2177,295,3,368,3,2098,1,1,30
2178,295,3,369,9,2107,4,2,90
2179,295,3,370,3,2110,4,4,30
2180,295,3,371,7,2117,7,7,70
2181,295,3,372,7,2124,5,5,70
2182,295,3,373,4,2128,1,0,40
2183,295,3,374,5,2133,6,0,50
2184,295,3,375,7,2140,8,8,70
2185,295,3,376,7,2147,2,2,70
2186,295,3,377,5,2152,3,3,50
2187,295,3,378,8,2160,2,2,80
2188,295,3,379,3,2163,2,2,30
2189,295,3,380,4,2167,2,2,40
2190,295,3,381,5,2172,1,1,50
2191,295,3,382,2,2174,2,2,20
2192,295,3,383,9,2183,8,8,90
2193,295,3,384,5,2188,1,1,50
2194,295,3,385,9,2197,4,4,90
2195,295,3,386,2,2199,1,1,20
2196,295,3,387,5,2204,1,1,50
2197,295,3,388,3,2207,3,3,30
2198,295,3,389,6,2213,4,4,60
2199,295,3,390,3,2216,2,0,30
2200,295,3,391,9,2225,6,3,90
2201,295,3,392,9,2234,6,6,90
2202,295,3,393,9,2243,1,1,90
2203,295,3,394,2,2245,1,1,20
2204,295,3,395,5,2250,1,1,50
2205,295,3,396,6,2256,5,5,60
2206,295,3,397,8,2264,1,1,80
2207,295,3,398,8,2272,7,7,80
2208,295,3,399,5,2277,0,0,50
2209,295,3,400,5,2282,1,1,50
2210,295,3,401,5,2287,0,0,50
2211,295,3,402,9,2296,5,5,90
2212,295,3,403,2,2298,0,0,20
2213,295,3,404,7,2305,3,3,70
2214,295,3,405,5,2310,4,4,50
2215,295,3,406,5,2315,4,4,50
2216,295,3,407,4,2319,5,5,40
2217,295,3,408,4,2323,2,2,40
2218,295,3,409,8,2331,2,2,80
2219,295,3,410,2,2333,1,1,20
2220,295,3,411,2,2335,2,0,20
2221,295,3,412,3,2338,3,3,30
2222,295,3,413,9,2347,4,4,90
2223,295,3,414,6,2353,0,0,60
2224,295,3,415,6,2359,0,0,60
2225,295,3,416,9,2368,2,2,90
2226,295,3,417,4,2372,5,5,40
2227,295,3,418,4,2376,0,0,40
2228,295,3,419,6,2382,4,4,60
2229,295,3,420,5,2387,3,3,50
2230,295,3,421,7,2394,2,2,70
2231,295,3,422,7,2401,3,1,70
2232,295,3,423,3,2404,2,2,30
2233,295,3,424,6,2410,5,5,60
2234,295,3,425,2,2412,1,1,20
2235,295,3,426,9,2421,5,3,90
2236,295,3,427,9,2430,4,1,90
2237,295,3,428,2,2432,3,3,20
2238,295,3,429,5,2437,0,0,50
2239,295,3,430,5,2442,1,1,50
2240,295,3,431,9,2451,9,3,90
2241,295,3,432,9,2460,11,11,90
2242,295,3,433,7,2467,3,3,70
2243,295,3,434,8,2475,3,2,80
2244,295,3,435,7,2482,6,6,70
2245,295,3,436,7,2489,4,2,70
2246,295,3,437,5,2494,4,4,50
2247,295,3,438,6,2500,4,4,60
2248,295,3,439,9,2509,3,3,90
2249,295,3,440,4,2513,1,0,40
2250,295,3,441,5,2518,5,5,50
2251,295,3,442,5,2523,0,0,50
2252,295,3,443,4,2527,3,3,40
2253,295,3,444,5,2532,6,6,50
2254,295,3,445,2,2534,0,0,20
2255,295,3,446,8,2542,2,2,80
2256,295,3,447,3,2545,1,1,30
2257,295,3,448,6,2551,2,1,60
2258,295,3,449,5,2556,4,2,50
2259,295,3,450,6,2562,5,5,60
2260,295,3,451,3,2565,1,1,30
2261,295,3,452,9,2574,6,6,90
2262,295,3,453,3,2577,1,1,30
2263,295,3,454,7,2584,6,6,70
2264,295,3,455,6,2590,0,0,60
2265,295,3,456,7,2597,2,2,70
2266,295,3,457,7,2604,3,1,70
2267,295,3,458,4,2608,4,4,40
2268,295,3,459,2,2610,2,2,20
2269,295,3,460,4,2614,0,0,40
2270,295,3,461,7,2621,1,1,70
2271,295,3,462,9,2630,2,0,90
2272,295,3,463,3,2633,4,4,30
2273,295,3,464,3,2636,0,0,30
2274,295,3,465,6,2642,2,2,60
2275,295,3,466,3,2645,2,2,30
2276,295,3,467,2,2647,1,0,20
2277,295,3,468,4,2651,3,3,40
2278,295,3,469,7,2658,5,5,70
2279,295,3,470,3,2661,1,0,30
2280,295,3,471,2,2663,2,2,20
2281,295,3,472,2,2665,2,2,20
2282,295,3,473,4,2669,2,2,40
2283,295,3,474,8,2677,2,2,80
2284,295,3,475,6,2683,2,2,60
2285,295,3,476,7,2690,6,6,70
2286,295,3,477,9,2699,5,1,90
2287,295,3,478,5,2704,5,5,50
2288,295,3,479,8,2712,0,0,80
2289,295,3,480,4,2716,7,3,40
2290,295,3,481,9,2725,6,6,90
2291,295,3,482,8,2733,6,4,80
2292,295,3,483,6,2739,3,3,60
2293,295,3,484,4,2743,2,1,40
2294,295,3,485,2,2745,1,1,20
2295,295,3,486,8,2753,1,1,80
2296,295,3,487,5,2758,0,0,50
2297,295,3,488,5,2763,1,1,50
2298,295,3,489,9,2772,4,4,90
2299,295,3,490,3,2775,2,2,30
2300,295,3,491,9,2784,9,9,90
2301,295,3,492,3,2787,1,1,30
2302,295,3,493,6,2793,4,2,60
2303,295,3,494,9,2802,3,3,90
2304,295,3,495,9,2811,4,4,90
2305,295,3,496,8,2819,5,5,80
2306,295,3,497,6,2825,2,2,60
2307,295,3,498,3,2828,2,2,30
2308,295,3,499,3,2831,1,1,30
2309,295,3,500,4,2835,5,5,40
2310,295,3,501,3,2838,0,0,30
2311,295,3,502,5,2843,5,5,50
2312,295,3,503,5,2848,4,4,50
2313,295,3,504,9,2857,4,4,90
2314,295,3,505,3,2860,0,0,30
2315,295,3,506,8,2868,5,5,80
2316,295,3,507,6,2874,2,2,60
2317,295,3,508,5,2879,4,3,50
2318,295,3,509,5,2884,4,4,50
2319,295,3,510,7,2891,0,0,70
2320,295,3,511,6,2897,6,6,60
2321,295,3,512,3,2900,4,4,30
2322,295,3,513,5,2905,3,3,50
2323,295,3,514,4,2909,0,0,40
2324,295,3,515,3,2912,1,0,30
2325,295,3,516,4,2916,2,1,40
2326,295,3,517,4,2920,2,2,40
2327,295,3,518,9,2929,5,5,90
2328,295,3,519,4,2933,4,2,40
2329,295,3,520,2,2935,4,4,20
2330,295,3,521,2,2937,1,0,20
2331,295,3,522,6,2943,2,1,60
2332,295,3,523,3,2946,2,2,30
2333,295,3,524,6,2952,5,0,60
2334,295,3,525,4,2956,6,6,40
2335,295,3,526,2,2958,2,0,20
2336,295,3,527,7,2965,3,3,70
2337,295,3,528,3,2968,3,0,30
2338,295,3,529,7,2975,5,5,70
2339,295,3,530,3,2978,1,1,30
2340,295,3,531,4,2982,0,0,40
2341,295,3,532,3,2985,1,1,30
2342,295,3,533,7,2992,5,5,70
2343,295,3,534,9,3001,7,4,90
2344,295,3,535,6,3007,8,8,60
2345,295,3,536,3,3010,2,2,30
2346,295,3,537,8,3018,3,3,80
2347,295,3,538,8,3026,7,7,80
2348,295,3,539,4,3030,1,0,40
2349,295,3,540,5,3035,2,2,50
2350,295,3,541,7,3042,1,1,70
2351,295,3,542,7,3049,3,3,70
2352,295,3,543,5,3054,3,1,50
2353,295,3,544,6,3060,5,5,60
2354,295,3,545,8,3068,4,4,80
2355,295,3,546,9,3077,1,0,90
2356,295,3,547,5,3082,6,3,50
2357,295,3,548,9,3091,11,11,90
2358,295,3,549,4,3095,3,2,40
2359,295,3,550,6,3101,4,1,60
2360,295,3,551,5,3106,4,4,50
2361,295,3,552,3,3109,2,2,30
2362,295,3,553,5,3114,5,5,50
2363,295,3,554,9,3123,6,6,90
2364,295,3,555,4,3127,1,1,40
2365,295,3,556,3,3130,1,1,30
2366,295,3,557,8,3138,4,4,80
2367,295,3,558,5,3143,2,2,50
2368,295,3,559,5,3148,1,0,50
2369,295,3,560,8,3156,6,6,80
2370,295,3,561,9,3165,5,5,90
2371,295,3,562,2,3167,1,1,20
2372,295,3,563,4,3171,1,1,40
2373,295,3,564,9,3180,6,6,90
2374,295,3,565,2,3182,1,1,20
2375,295,3,566,8,3190,2,1,80
2376,295,3,567,8,3198,8,8,80
2377,295,3,568,2,3200,1,1,20
2378,295,3,569,9,3209,5,5,90
2379,295,3,570,5,3214,0,0,50
2380,295,3,571,9,3223,3,1,90
2381,295,3,572,6,3229,4,4,60
2382,295,3,573,6,3235,3,2,60
2383,295,3,574,9,3244,9,9,90
2384,295,3,575,8,3252,5,5,80
2385,295,3,576,9,3261,6,6,90
2386,295,3,577,3,3264,2,2,30
2387,295,3,578,2,3266,1,1,20
2388,295,3,579,7,3273,2,2,70
2389,295,3,580,7,3280,0,0,70
2390,295,3,581,4,3284,3,3,40
2391,295,3,582,2,3286,0,0,20
2392,295,3,583,2,3288,4,4,20
2393,295,3,584,8,3296,12,12,80
2394,295,3,585,4,3300,3,3,40
2395,295,3,586,7,3307,3,3,70
2396,295,3,587,5,3312,0,0,50
2397,295,3,588,6,3318,5,5,60
2398,295,3,589,8,3326,5,5,80
2399,295,3,590,4,3330,0,0,40
2400,295,3,591,3,3333,0,0,30
2401,295,3,592,6,3339,6,6,60
2402,295,3,593,2,3341,0,0,20
2403,295,3,594,9,3350,4,4,90
2404,295,3,595,6,3356,2,0,60
2405,295,3,596,2,3358,3,3,20
2406,295,3,597,2,3360,4,4,20
2407,295,3,598,8,3368,7,7,80
2408,295,3,599,2,3370,2,2,20
2409,295,3,600,6,3376,2,2,60
2410,295,3,601,7,3383,2,2,70
2411,295,3,602,5,3388,3,3,50
2412,295,3,603,7,3395,3,3,70
2413,295,3,604,6,3401,5,2,60
2414,295,3,605,3,3404,5,5,30
2415,295,3,606,5,3409,3,3,50
2416,295,3,607,2,3411,1,0,20
2417,295,3,608,2,3413,2,2,20
2418,295,3,609,8,3421,3,3,80
2419,295,3,610,4,3425,2,2,40
2420,295,3,611,6,3431,2,1,60
2421,295,3,612,3,3434,4,4,30
2422,295,3,613,5,3439,2,2,50
2423,295,3,614,4,3443,2,2,40
2424,295,3,615,9,3452,2,2,90
2425,295,3,616,7,3459,5,5,70
2426,295,3,617,8,3467,2,2,80
2427,295,3,618,9,3476,4,4,90
2428,295,3,619,3,3479,0,0,30
2429,295,3,620,7,3486,4,4,70
2430,295,3,621,5,3491,4,4,50
2431,295,3,622,7,3498,5,5,70
2432,295,3,623,6,3504,4,4,60
2433,295,3,624,5,3509,1,0,50
2434,295,3,625,4,3513,1,1,40
2435,295,3,626,6,3519,3,3,60
2436,295,3,627,9,3528,9,9,90
2437,295,3,628,2,3530,0,0,20
2438,295,3,629,6,3536,5,3,60
2439,295,3,630,3,3539,5,5,30
2440,295,3,631,3,3542,2,2,30
2441,295,3,632,4,3546,5,5,40
2442,295,3,633,3,3549,4,4,30
2443,295,3,634,5,3554,1,1,50
2444,295,3,635,9,3563,12,12,90
2445,295,3,636,4,3567,1,1,40
2446,295,3,637,3,3570,2,2,30
2447,295,3,638,4,3574,1,1,40
2448,295,3,639,8,3582,3,3,80
2449,295,3,640,7,3589,3,3,70
2450,295,3,641,8,3597,3,3,80
2451,295,3,642,5,3602,0,0,50
2452,295,3,643,6,3608,2,2,60
2453,295,3,644,6,3614,3,3,60
2454,295,3,645,9,3623,4,4,90
2455,295,3,646,3,3626,1,1,30
2456,295,3,647,8,3634,4,4,80
2457,295,3,648,8,3642,5,5,80
2458,295,3,649,5,3647,3,3,50
2459,295,3,650,7,3654,5,5,70
2460,295,3,651,9,3663,6,6,90
2461,295,3,652,9,3672,2,2,90
2462,295,3,653,3,3675,1,1,30
2463,295,3,654,2,3677,1,1,20
2464,295,3,655,5,3682,5,5,50
2465,295,3,656,9,3691,4,4,90
2466,295,3,657,9,3700,5,5,90
2467,295,3,658,9,3709,2,2,90
2468,295,3,659,9,3718,3,3,90
2469,295,3,660,5,3723,3,3,50
2470,295,3,661,7,3730,3,0,70
2471,295,3,662,8,3738,5,2,80
2472,295,3,663,8,3746,5,5,80
2473,295,3,664,2,3748,1,1,20
2474,295,3,665,7,3755,3,2,70
2475,295,3,666,2,3757,2,0,20
2476,295,3,667,4,3761,4,4,40
2477,295,3,668,7,3768,3,3,70
2478,295,3,669,5,3773,3,3,50
2479,295,3,670,3,3776,0,0,30
2480,295,3,671,7,3783,3,2,70
2481,295,3,672,3,3786,2,0,30
2482,295,3,673,9,3795,6,6,90
2483,295,3,674,9,3804,4,4,90
2484,295,3,675,7,3811,3,3,70
2485,295,3,676,5,3816,3,3,50
2486,295,3,677,3,3819,0,0,30
2487,295,3,678,5,3824,0,0,50
2488,295,3,679,3,3827,3,3,30
2489,295,3,680,2,3829,2,2,20
2490,295,3,681,3,3832,2,2,30
2491,295,3,682,4,3836,3,2,40
2492,295,3,683,5,3841,5,5,50
2493,295,3,684,8,3849,3,3,80
2494,295,3,685,7,3856,5,3,70
2495,295,3,686,5,3861,5,5,50
2496,295,3,687,2,3863,0,0,20
2497,295,3,688,5,3868,7,7,50
2498,295,3,689,4,3872,1,1,40
2499,295,3,690,5,3877,2,2,50
2500,295,3,691,8,3885,5,5,80
2501,295,3,692,2,3887,0,0,20
2502,295,3,693,3,3890,3,3,30
2503,295,3,694,6,3896,2,2,60
2504,295,3,695,5,3901,3,2,50
2505,295,3,696,8,3909,5,2,80
2506,295,3,697,8,3917,10,10,80
2507,295,3,698,8,3925,5,5,80
2508,295,3,699,5,3930,2,2,50
2509,295,3,700,4,3934,2,2,40
2510,295,3,701,9,3943,6,6,90
2511,295,3,702,9,3952,3,1,90
2512,295,3,703,3,3955,2,2,30
2513,295,3,704,3,3958,2,2,30
2514,295,3,705,8,3966,4,4,80
2515,295,3,706,5,3971,0,0,50
2516,295,3,707,6,3977,6,4,60
2517,295,3,708,7,3984,3,3,70
2518,295,3,709,2,3986,1,1,20
2519,295,3,710,2,3988,1,1,20
2520,295,3,711,7,3995,5,5,70
2521,295,3,712,5,4000,1,0,50
2522,295,3,713,8,4008,5,5,80
2523,295,3,714,5,4013,1,1,50
2524,295,3,715,7,4020,6,6,70
2525,295,3,716,9,4029,2,2,90
2526,295,3,717,8,4037,3,1,80
2527,295,3,718,6,4043,8,3,60
2528,295,3,719,7,4050,8,3,70
2529,295,3,720,6,4056,5,5,60
2530,295,3,721,2,4058,3,3,20
2531,295,3,722,7,4065,2,2,70
2532,295,3,723,4,4069,2,1,40
2533,295,3,724,9,4078,6,6,90
2534,295,3,725,2,4080,2,2,20
2535,295,3,726,5,4085,1,1,50
2536,295,3,727,9,4094,2,2,90
2537,295,3,728,4,4098,3,1,40
2538,295,3,729,9,4107,7,7,90
2539,295,3,730,9,4116,8,5,90
2540,295,3,731,6,4122,4,4,60
2541,295,3,732,4,4126,1,1,40
2542,295,3,733,8,4134,2,2,80
2543,295,3,734,4,4138,0,0,40
2544,295,3,735,8,4146,6,5,80
2545,295,3,736,8,4154,6,6,80
2546,295,3,737,4,4158,1,0,40
2547,295,3,738,7,4165,3,3,70
2548,295,3,739,7,4172,2,2,70
2549,295,3,740,7,4179,4,3,70
2550,295,3,741,5,4184,4,4,50
2551,295,3,742,9,4193,7,7,90
2552,295,3,743,5,4198,1,1,50
2553,295,3,744,6,4204,3,3,60
2554,295,3,745,7,4211,8,8,70
2555,295,3,746,3,4214,2,0,30
2556,295,3,747,4,4218,4,4,40
2557,295,3,748,9,4227,5,5,90
2558,295,3,749,3,4230,0,0,30
2559,295,3,750,5,4235,0,0,50
2560,295,3,751,6,4241,0,0,60
2561,295,3,752,2,4243,1,1,20
2562,295,3,753,3,4246,2,2,30
2563,295,3,754,7,4253,3,3,70
2564,295,3,755,9,4262,8,8,90
2565,295,3,756,6,4268,4,4,60
2566,295,3,757,7,4275,2,2,70
2567,295,3,758,9,4284,3,3,90
2568,295,3,759,7,4291,3,3,70
2569,295,3,760,5,4296,6,6,50
2570,295,3,761,9,4305,3,3,90
2571,295,3,762,5,4310,1,1,50
2572,295,3,763,5,4315,0,0,50
2573,295,3,764,3,4318,1,1,30
2574,295,3,765,2,4320,2,2,20
2575,295,3,766,5,4325,4,4,50
2576,295,3,767,6,4331,3,2,60
2577,295,3,768,6,4337,13,13,60
2578,295,3,769,8,4345,4,4,80
2579,295,3,770,2,4347,1,1,20
2580,295,3,771,8,4355,3,1,80
2581,295,3,772,6,4361,4,1,60
2582,295,3,773,8,4369,12,12,80
2583,295,3,774,7,4376,3,3,70
2584,295,3,775,4,4380,1,0,40
2585,295,3,776,2,4382,1,1,20
2586,295,3,777,4,4386,2,2,40
2587,295,3,778,5,4391,2,2,50
2588,295,3,779,3,4394,2,0,30
2589,295,3,780,5,4399,4,4,50
2590,295,3,781,4,4403,3,2,40
2591,295,3,782,8,4411,3,3,80
2592,295,3,783,9,4420,1,1,90
2593,295,3,784,5,4425,7,7,50
2594,295,3,785,3,4428,1,1,30
2595,295,3,786,7,4435,3,3,70
2596,295,3,787,8,4443,3,3,80
2597,295,3,788,4,4447,1,1,40
2598,295,3,789,8,4455,5,5,80
2599,295,3,790,7,4462,5,4,70
2600,295,3,791,5,4467,2,2,50
2601,295,3,792,2,4469,1,1,20
2602,295,3,793,5,4474,3,3,50
2603,295,3,794,3,4477,2,2,30
2604,295,3,795,3,4480,0,0,30
2605,295,3,796,7,4487,9,9,70
2606,295,3,797,6,4493,6,6,60
2607,295,3,798,8,4501,4,4,80
2608,295,3,799,6,4507,3,1,60
2609,295,3,800,7,4514,3,3,70
2610,295,3,801,9,4523,8,2,90
2611,295,3,802,7,4530,11,11,70
2612,295,3,803,3,4533,1,0,30
2613,295,3,804,7,4540,6,6,70
2614,295,3,805,2,4542,2,2,20
2615,295,3,806,8,4550,4,4,80
2616,295,3,807,5,4555,3,3,50
2617,295,3,808,2,4557,0,0,20
2618,295,3,809,5,4562,2,1,50
2619,295,3,810,7,4569,2,1,70
2620,295,3,811,4,4573,3,0,40
2621,295,3,812,6,4579,7,7,60
2622,295,3,813,8,4587,4,4,80
2623,295,3,814,9,4596,5,2,90
2624,295,3,815,4,4600,7,7,40
2625,295,3,816,3,4603,2,2,30
2626,295,3,817,5,4608,4,4,50
2627,295,3,818,8,4616,4,4,80
2628,295,3,819,2,4618,3,3,20
2629,295,3,820,7,4625,4,4,70
2630,295,3,821,9,4634,4,2,90
2631,295,3,822,8,4642,6,1,80
2632,295,3,823,6,4648,9,9,60
2633,295,3,824,9,4657,4,4,90
2634,295,3,825,8,4665,4,4,80
2635,295,3,826,3,4668,0,0,30
2636,295,3,827,5,4673,3,3,50
2637,295,3,828,5,4678,2,2,50
2638,295,3,829,2,4680,1,1,20
2639,295,3,830,2,4682,0,0,20
2640,295,3,831,5,4687,6,6,50
2641,295,3,832,9,4696,3,3,90
2642,295,3,833,6,4702,2,1,60
2643,295,3,834,5,4707,3,3,50
2644,295,3,835,3,4710,1,1,30
2645,295,3,836,9,4719,2,2,90
2646,295,3,837,3,4722,0,0,30
2647,295,3,838,3,4725,2,2,30
2648,295,3,839,8,4733,3,3,80
2649,295,3,840,5,4738,1,0,50
2650,295,3,841,5,4743,6,6,50
2651,295,3,842,2,4745,1,1,20
2652,295,3,843,8,4753,5,5,80
2653,295,3,844,7,4760,2,2,70
2654,295,3,845,6,4766,3,3,60
2655,295,3,846,3,4769,2,2,30
2656,295,3,847,5,4774,3,2,50
2657,295,3,848,6,4780,5,5,60
2658,295,3,849,5,4785,4,4,50
2659,295,3,850,7,4792,1,0,70
2660,295,3,851,6,4798,4,4,60
2661,295,3,852,6,4804,5,5,60
2662,295,3,853,5,4809,2,2,50
2663,295,3,854,6,4815,4,4,60
2664,295,3,855,9,4824,9,9,90
2665,295,3,856,6,4830,3,3,60
2666,295,3,857,9,4839,8,8,90
2667,295,3,858,8,4847,5,5,80
2668,295,3,859,5,4852,2,2,50
2669,295,3,860,3,4855,1,1,30
2670,295,3,861,4,4859,1,0,40
2671,295,3,862,3,4862,3,3,30
2672,295,3,863,7,4869,2,2,70
2673,295,3,864,6,4875,6,6,60
2674,295,3,865,7,4882,3,3,70
2675,295,3,866,4,4886,2,2,40
2676,295,3,867,2,4888,2,2,20
2677,295,3,868,8,4896,2,2,80
2678,295,3,869,4,4900,1,1,40
2679,295,3,870,2,4902,1,1,20
2680,295,3,871,3,4905,0,0,30
2681,295,3,872,8,4913,1,1,80
2682,295,3,873,3,4916,1,1,30
2683,295,3,874,6,4922,5,5,60
2684,295,3,875,6,4928,2,2,60
2685,295,3,876,9,4937,5,3,90
2686,295,3,877,6,4943,6,6,60
2687,295,3,878,8,4951,8,8,80
2688,295,3,879,4,4955,2,2,40
2689,295,3,880,7,4962,4,4,70
2690,295,3,881,9,4971,4,4,90
2691,295,3,882,5,4976,1,1,50
2692,295,3,883,6,4982,3,3,60
2693,295,3,884,6,4988,7,3,60
2694,295,3,885,6,4994,4,4,60
2695,295,3,886,5,4999,4,4,50
