,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,349,3,387,5,2171,4,1,50
2169,349,3,388,6,2177,9,9,60
2170,349,3,389,2,2179,1,1,20
2171,349,3,390,3,2182,0,0,30
2172,349,3,391,4,2186,1,1,40
2173,349,3,392,9,2195,5,5,90
2174,349,3,393,9,2204,8,5,90
2175,349,3,394,7,2211,9,9,70
2176,349,3,395,6,2217,2,0,60
2177,349,3,396,9,2226,6,6,90
2178,349,3,397,7,2233,2,2,70
2179,349,3,398,8,2241,4,4,80
2180,349,3,399,6,2247,2,2,60
2181,349,3,400,7,2254,4,4,70
2182,349,3,401,4,2258,0,0,40
2183,349,3,402,3,2261,0,0,30
2184,349,3,403,4,2265,2,2,40
2185,349,3,404,5,2270,1,1,50
2186,349,3,405,6,2276,7,7,60
2187,349,3,406,3,2279,0,0,30
2188,349,3,407,2,2281,1,1,20
2189,349,3,408,4,2285,3,2,40
2190,349,3,409,2,2287,2,2,20
2191,349,3,410,3,2290,0,0,30
2192,349,3,411,6,2296,6,6,60
2193,349,3,412,2,2298,0,0,20
2194,349,3,413,2,2300,0,0,20
2195,349,3,414,8,2308,3,3,80
2196,349,3,415,4,2312,4,4,40
2197,349,3,416,8,2320,6,6,80
2198,349,3,417,2,2322,0,0,20
2199,349,3,418,5,2327,4,4,50
2200,349,3,419,6,2333,1,1,60
2201,349,3,420,6,2339,4,4,60
2202,349,3,421,8,2347,1,1,80
2203,349,3,422,5,2352,0,0,50
2204,349,3,423,9,2361,7,7,90
2205,349,3,424,3,2364,2,2,30
2206,349,3,425,2,2366,2,2,20
2207,349,3,426,4,2370,3,3,40
2208,349,3,427,3,2373,3,3,30
2209,349,3,428,2,2375,1,1,20
2210,349,3,429,3,2378,0,0,30
2211,349,3,430,6,2384,3,3,60
2212,349,3,431,4,2388,3,3,40
2213,349,3,432,5,2393,1,1,50
2214,349,3,433,4,2397,3,3,40
2215,349,3,434,4,2401,0,0,40
2216,349,3,435,7,2408,1,0,70
2217,349,3,436,3,2411,5,5,30
2218,349,3,437,5,2416,1,1,50
2219,349,3,438,3,2419,0,0,30
2220,349,3,439,7,2426,7,7,70
2221,349,3,440,6,2432,3,3,60
2222,349,3,441,8,2440,3,3,80
2223,349,3,442,9,2449,4,4,90
2224,349,3,443,5,2454,6,1,50
2225,349,3,444,9,2463,10,10,90
2226,349,3,445,5,2468,0,0,50
2227,349,3,446,9,2477,1,1,90
2228,349,3,447,2,2479,1,1,20
2229,349,3,448,4,2483,1,1,40
2230,349,3,449,2,2485,1,1,20
2231,349,3,450,9,2494,6,6,90
2232,349,3,451,3,2497,2,2,30
2233,349,3,452,9,2506,5,5,90
2234,349,3,453,8,2514,2,2,80
2235,349,3,454,2,2516,0,0,20
2236,349,3,455,4,2520,1,1,40
2237,349,3,456,4,2524,1,1,40
2238,349,3,457,4,2528,2,1,40
2239,349,3,458,8,2536,6,6,80
2240,349,3,459,5,2541,4,4,50
2241,349,3,460,4,2545,1,1,40
2242,349,3,461,2,2547,1,1,20
2243,349,3,462,6,2553,2,2,60
2244,349,3,463,8,2561,6,6,80
2245,349,3,464,9,2570,7,7,90
2246,349,3,465,5,2575,2,2,50
2247,349,3,466,2,2577,1,1,20
2248,349,3,467,6,2583,1,1,60
2249,349,3,468,6,2589,3,3,60
2250,349,3,469,6,2595,3,3,60
2251,349,3,470,3,2598,3,3,30
2252,349,3,471,4,2602,2,2,40
2253,349,3,472,5,2607,4,4,50
2254,349,3,473,6,2613,3,3,60
2255,349,3,474,7,2620,2,2,70
2256,349,3,475,2,2622,0,0,20
2257,349,3,476,2,2624,0,0,20
2258,349,3,477,6,2630,3,1,60
2259,349,3,478,4,2634,3,3,40
2260,349,3,479,6,2640,3,0,60
2261,349,3,480,8,2648,5,5,80
2262,349,3,481,5,2653,3,3,50
2263,349,3,482,9,2662,8,8,90
2264,349,3,483,2,2664,3,3,20
2265,349,3,484,6,2670,4,4,60
2266,349,3,485,3,2673,1,1,30
2267,349,3,486,6,2679,0,0,60
2268,349,3,487,9,2688,4,4,90
2269,349,3,488,4,2692,2,2,40
2270,349,3,489,9,2701,10,10,90
2271,349,3,490,8,2709,5,5,80
2272,349,3,491,5,2714,2,2,50
2273,349,3,492,4,2718,1,1,40
2274,349,3,493,5,2723,2,2,50
2275,349,3,494,5,2728,3,3,50
2276,349,3,495,9,2737,3,3,90
2277,349,3,496,8,2745,6,6,80
2278,349,3,497,6,2751,2,2,60
2279,349,3,498,2,2753,0,0,20
2280,349,3,499,4,2757,2,2,40
2281,349,3,500,6,2763,5,5,60
2282,349,3,501,6,2769,2,2,60
2283,349,3,502,5,2774,2,2,50
2284,349,3,503,5,2779,0,0,50
2285,349,3,504,3,2782,4,4,30
2286,349,3,505,8,2790,4,2,80
2287,349,3,506,4,2794,6,3,40
2288,349,3,507,8,2802,5,5,80
2289,349,3,508,9,2811,6,6,90
2290,349,3,509,7,2818,3,3,70
2291,349,3,510,8,2826,3,3,80
2292,349,3,511,4,2830,4,4,40
2293,349,3,512,4,2834,0,0,40
2294,349,3,513,5,2839,1,1,50
2295,349,3,514,8,2847,2,2,80
2296,349,3,515,4,2851,2,2,40
2297,349,3,516,4,2855,5,5,40
2298,349,3,517,2,2857,4,4,20
2299,349,3,518,9,2866,5,5,90
2300,349,3,519,9,2875,1,1,90
2301,349,3,520,6,2881,0,0,60
2302,349,3,521,4,2885,4,4,40
2303,349,3,522,8,2893,5,5,80
2304,349,3,523,8,2901,3,3,80
2305,349,3,524,5,2906,2,2,50
2306,349,3,525,7,2913,5,5,70
2307,349,3,526,4,2917,1,1,40
2308,349,3,527,4,2921,1,1,40
2309,349,3,528,2,2923,1,1,20
2310,349,3,529,8,2931,3,3,80
2311,349,3,530,6,2937,1,1,60
2312,349,3,531,7,2944,4,2,70
2313,349,3,532,5,2949,3,3,50
2314,349,3,533,7,2956,1,1,70
2315,349,3,534,8,2964,4,4,80
2316,349,3,535,5,2969,2,2,50
2317,349,3,536,7,2976,3,3,70
2318,349,3,537,3,2979,2,2,30
2319,349,3,538,5,2984,0,0,50
2320,349,3,539,9,2993,3,3,90
2321,349,3,540,2,2995,0,0,20
2322,349,3,541,8,3003,6,6,80
2323,349,3,542,3,3006,2,1,30
2324,349,3,543,8,3014,4,4,80
2325,349,3,544,5,3019,4,4,50
2326,349,3,545,6,3025,3,3,60
2327,349,3,546,8,3033,4,4,80
2328,349,3,547,8,3041,5,2,80
2329,349,3,548,6,3047,6,6,60
2330,349,3,549,7,3054,5,5,70
2331,349,3,550,4,3058,3,3,40
2332,349,3,551,3,3061,0,0,30
2333,349,3,552,5,3066,0,0,50
2334,349,3,553,7,3073,2,2,70
2335,349,3,554,3,3076,2,2,30
2336,349,3,555,8,3084,1,1,80
2337,349,3,556,9,3093,3,3,90
2338,349,3,557,3,3096,1,1,30
2339,349,3,558,5,3101,2,0,50
2340,349,3,559,4,3105,4,4,40
2341,349,3,560,4,3109,2,2,40
2342,349,3,561,4,3113,0,0,40
2343,349,3,562,7,3120,4,4,70
2344,349,3,563,2,3122,0,0,20
2345,349,3,564,5,3127,8,8,50
2346,349,3,565,7,3134,3,3,70
2347,349,3,566,8,3142,3,3,80
2348,349,3,567,5,3147,2,2,50
2349,349,3,568,5,3152,1,1,50
2350,349,3,569,9,3161,4,4,90
2351,349,3,570,2,3163,0,0,20
2352,349,3,571,7,3170,3,3,70
2353,349,3,572,6,3176,6,6,60
2354,349,3,573,7,3183,4,4,70
2355,349,3,574,5,3188,5,5,50
2356,349,3,575,4,3192,2,2,40
2357,349,3,576,4,3196,1,1,40
2358,349,3,577,8,3204,6,6,80
2359,349,3,578,5,3209,1,1,50
2360,349,3,579,8,3217,3,3,80
2361,349,3,580,3,3220,0,0,30
2362,349,3,581,7,3227,2,2,70
2363,349,3,582,5,3232,2,2,50
2364,349,3,583,2,3234,0,0,20
2365,349,3,584,3,3237,2,2,30
2366,349,3,585,4,3241,2,0,40
2367,349,3,586,9,3250,5,5,90
2368,349,3,587,8,3258,4,4,80
2369,349,3,588,2,3260,0,0,20
2370,349,3,589,5,3265,2,2,50
2371,349,3,590,4,3269,2,0,40
2372,349,3,591,4,3273,3,3,40
2373,349,3,592,2,3275,0,0,20
2374,349,3,593,9,3284,7,7,90
2375,349,3,594,6,3290,8,8,60
2376,349,3,595,5,3295,2,2,50
2377,349,3,596,2,3297,0,0,20
2378,349,3,597,3,3300,2,2,30
2379,349,3,598,8,3308,6,6,80
2380,349,3,599,9,3317,4,4,90
2381,349,3,600,9,3326,5,5,90
2382,349,3,601,3,3329,3,3,30
2383,349,3,602,6,3335,3,3,60
2384,349,3,603,2,3337,1,1,20
2385,349,3,604,9,3346,1,1,90
2386,349,3,605,9,3355,7,7,90
2387,349,3,606,8,3363,3,3,80
2388,349,3,607,8,3371,4,4,80
2389,349,3,608,9,3380,4,4,90
2390,349,3,609,8,3388,3,3,80
2391,349,3,610,9,3397,6,6,90
2392,349,3,611,9,3406,6,2,90
2393,349,3,612,6,3412,8,8,60
2394,349,3,613,3,3415,2,0,30
2395,349,3,614,5,3420,5,5,50
2396,349,3,615,8,3428,3,3,80
2397,349,3,616,4,3432,3,3,40
2398,349,3,617,5,3437,2,2,50
2399,349,3,618,9,3446,2,2,90
2400,349,3,619,3,3449,1,1,30
2401,349,3,620,4,3453,3,3,40
2402,349,3,621,9,3462,7,7,90
2403,349,3,622,7,3469,3,3,70
2404,349,3,623,2,3471,0,0,20
2405,349,3,624,7,3478,3,3,70
2406,349,3,625,7,3485,4,4,70
2407,349,3,626,4,3489,2,2,40
2408,349,3,627,4,3493,5,5,40
2409,349,3,628,3,3496,3,3,30
2410,349,3,629,8,3504,8,2,80
2411,349,3,630,3,3507,7,7,30
2412,349,3,631,7,3514,4,4,70
2413,349,3,632,8,3522,1,1,80
2414,349,3,633,3,3525,1,1,30
2415,349,3,634,4,3529,3,3,40
2416,349,3,635,2,3531,2,2,20
2417,349,3,636,6,3537,3,3,60
2418,349,3,637,5,3542,2,2,50
2419,349,3,638,6,3548,4,4,60
2420,349,3,639,3,3551,2,0,30
2421,349,3,640,7,3558,5,5,70
2422,349,3,641,5,3563,2,2,50
2423,349,3,642,5,3568,0,0,50
2424,349,3,643,5,3573,6,6,50
2425,349,3,644,4,3577,1,1,40
2426,349,3,645,5,3582,2,2,50
2427,349,3,646,2,3584,1,1,20
2428,349,3,647,4,3588,3,3,40
2429,349,3,648,7,3595,6,6,70
2430,349,3,649,3,3598,2,2,30
2431,349,3,650,9,3607,4,4,90
2432,349,3,651,6,3613,2,2,60
2433,349,3,652,6,3619,6,6,60
2434,349,3,653,7,3626,2,2,70
2435,349,3,654,6,3632,3,3,60
2436,349,3,655,9,3641,5,5,90
2437,349,3,656,7,3648,6,6,70
2438,349,3,657,4,3652,0,0,40
2439,349,3,658,7,3659,2,2,70
2440,349,3,659,7,3666,3,3,70
2441,349,3,660,9,3675,4,0,90
2442,349,3,661,3,3678,5,5,30
2443,349,3,662,7,3685,5,5,70
2444,349,3,663,5,3690,2,2,50
2445,349,3,664,9,3699,4,4,90
2446,349,3,665,5,3704,3,3,50
2447,349,3,666,6,3710,2,2,60
2448,349,3,667,3,3713,3,3,30
2449,349,3,668,4,3717,2,2,40
2450,349,3,669,9,3726,4,4,90
2451,349,3,670,3,3729,0,0,30
2452,349,3,671,3,3732,2,2,30
2453,349,3,672,2,3734,0,0,20
2454,349,3,673,5,3739,1,1,50
2455,349,3,674,3,3742,1,1,30
2456,349,3,675,4,3746,4,1,40
2457,349,3,676,8,3754,5,5,80
2458,349,3,677,7,3761,4,4,70
2459,349,3,678,3,3764,1,1,30
2460,349,3,679,7,3771,3,3,70
2461,349,3,680,8,3779,3,3,80
2462,349,3,681,8,3787,6,6,80
2463,349,3,682,7,3794,4,4,70
2464,349,3,683,6,3800,5,5,60
2465,349,3,684,4,3804,0,0,40
2466,349,3,685,2,3806,0,0,20
2467,349,3,686,4,3810,2,2,40
2468,349,3,687,8,3818,2,1,80
2469,349,3,688,2,3820,1,1,20
2470,349,3,689,3,3823,3,3,30
2471,349,3,690,6,3829,4,4,60
2472,349,3,691,8,3837,3,3,80
2473,349,3,692,7,3844,2,2,70
2474,349,3,693,7,3851,5,5,70
2475,349,3,694,9,3860,6,6,90
2476,349,3,695,9,3869,5,5,90
2477,349,3,696,2,3871,1,1,20
2478,349,3,697,8,3879,1,1,80
2479,349,3,698,3,3882,2,2,30
2480,349,3,699,2,3884,1,1,20
2481,349,3,700,4,3888,1,1,40
2482,349,3,701,2,3890,0,0,20
2483,349,3,702,5,3895,1,1,50
2484,349,3,703,8,3903,5,5,80
2485,349,3,704,6,3909,2,2,60
2486,349,3,705,9,3918,6,6,90
2487,349,3,706,2,3920,0,0,20
2488,349,3,707,4,3924,1,1,40
2489,349,3,708,7,3931,2,2,70
2490,349,3,709,2,3933,0,0,20
2491,349,3,710,8,3941,3,3,80
2492,349,3,711,4,3945,1,1,40
2493,349,3,712,2,3947,0,0,20
2494,349,3,713,6,3953,1,1,60
2495,349,3,714,9,3962,6,6,90
2496,349,3,715,3,3965,0,0,30
2497,349,3,716,2,3967,2,2,20
2498,349,3,717,2,3969,1,1,20
2499,349,3,718,7,3976,3,3,70
2500,349,3,719,7,3983,3,3,70
2501,349,3,720,6,3989,3,3,60
2502,349,3,721,6,3995,3,3,60
2503,349,3,722,9,4004,4,4,90
2504,349,3,723,5,4009,4,4,50
2505,349,3,724,7,4016,4,4,70
2506,349,3,725,8,4024,3,3,80
2507,349,3,726,2,4026,1,1,20
2508,349,3,727,3,4029,4,4,30
2509,349,3,728,4,4033,1,1,40
2510,349,3,729,8,4041,2,2,80
2511,349,3,730,2,4043,0,0,20
2512,349,3,731,5,4048,1,1,50
2513,349,3,732,6,4054,3,3,60
2514,349,3,733,9,4063,3,3,90
2515,349,3,734,2,4065,1,1,20
2516,349,3,735,8,4073,3,3,80
2517,349,3,736,9,4082,8,8,90
2518,349,3,737,7,4089,1,1,70
2519,349,3,738,9,4098,2,2,90
2520,349,3,739,6,4104,2,2,60
2521,349,3,740,4,4108,1,1,40
2522,349,3,741,3,4111,1,1,30
2523,349,3,742,7,4118,3,3,70
2524,349,3,743,6,4124,1,1,60
2525,349,3,744,8,4132,4,4,80
2526,349,3,745,5,4137,2,2,50
2527,349,3,746,4,4141,4,4,40
2528,349,3,747,4,4145,4,4,40
2529,349,3,748,5,4150,3,3,50
2530,349,3,749,2,4152,0,0,20
2531,349,3,750,2,4154,0,0,20
2532,349,3,751,7,4161,4,4,70
2533,349,3,752,9,4170,4,4,90
2534,349,3,753,2,4172,0,0,20
2535,349,3,754,7,4179,4,4,70
2536,349,3,755,8,4187,2,2,80
2537,349,3,756,9,4196,7,7,90
2538,349,3,757,8,4204,3,3,80
2539,349,3,758,2,4206,3,3,20
2540,349,3,759,9,4215,3,3,90
2541,349,3,760,4,4219,4,4,40
2542,349,3,761,2,4221,1,1,20
2543,349,3,762,3,4224,2,2,30
2544,349,3,763,6,4230,2,2,60
2545,349,3,764,2,4232,0,0,20
2546,349,3,765,9,4241,1,1,90
2547,349,3,766,6,4247,1,1,60
2548,349,3,767,7,4254,2,2,70
2549,349,3,768,5,4259,3,3,50
2550,349,3,769,5,4264,3,3,50
2551,349,3,770,3,4267,2,2,30
2552,349,3,771,6,4273,1,1,60
2553,349,3,772,2,4275,0,0,20
2554,349,3,773,6,4281,5,5,60
2555,349,3,774,4,4285,0,0,40
2556,349,3,775,5,4290,0,0,50
2557,349,3,776,6,4296,5,5,60
2558,349,3,777,2,4298,1,1,20
2559,349,3,778,6,4304,5,5,60
2560,349,3,779,4,4308,1,1,40
2561,349,3,780,9,4317,5,5,90
2562,349,3,781,7,4324,1,1,70
2563,349,3,782,7,4331,4,4,70
2564,349,3,783,5,4336,5,5,50
2565,349,3,784,6,4342,2,2,60
2566,349,3,785,2,4344,1,1,20
2567,349,3,786,2,4346,1,1,20
2568,349,3,787,6,4352,3,3,60
2569,349,3,788,7,4359,3,3,70
2570,349,3,789,9,4368,3,1,90
2571,349,3,790,3,4371,5,5,30
2572,349,3,791,6,4377,5,5,60
2573,349,3,792,5,4382,1,1,50
2574,349,3,793,3,4385,0,0,30
2575,349,3,794,8,4393,4,1,80
2576,349,3,795,9,4402,6,6,90
2577,349,3,796,5,4407,1,1,50
2578,349,3,797,7,4414,5,5,70
2579,349,3,798,2,4416,1,1,20
2580,349,3,799,2,4418,1,1,20
2581,349,3,800,2,4420,1,1,20
2582,349,3,801,6,4426,7,7,60
2583,349,3,802,3,4429,1,1,30
2584,349,3,803,9,4438,4,4,90
2585,349,3,804,7,4445,3,3,70
2586,349,3,805,2,4447,0,0,20
2587,349,3,806,3,4450,1,1,30
2588,349,3,807,8,4458,1,1,80
2589,349,3,808,6,4464,4,4,60
2590,349,3,809,7,4471,5,5,70
2591,349,3,810,3,4474,0,0,30
2592,349,3,811,8,4482,2,2,80
2593,349,3,812,6,4488,4,4,60
2594,349,3,813,5,4493,3,3,50
2595,349,3,814,7,4500,2,2,70
2596,349,3,815,6,4506,2,2,60
2597,349,3,816,6,4512,2,2,60
2598,349,3,817,6,4518,1,0,60
2599,349,3,818,6,4524,3,3,60
2600,349,3,819,9,4533,6,0,90
2601,349,3,820,5,4538,8,8,50
2602,349,3,821,7,4545,5,5,70
2603,349,3,822,8,4553,4,4,80
2604,349,3,823,7,4560,1,1,70
2605,349,3,824,2,4562,1,1,20
2606,349,3,825,7,4569,5,5,70
2607,349,3,826,8,4577,3,3,80
2608,349,3,827,3,4580,1,1,30
2609,349,3,828,4,4584,0,0,40
2610,349,3,829,9,4593,8,8,90
2611,349,3,830,6,4599,7,7,60
2612,349,3,831,2,4601,3,3,20
2613,349,3,832,6,4607,5,5,60
2614,349,3,833,8,4615,5,4,80
2615,349,3,834,3,4618,1,1,30
2616,349,3,835,9,4627,5,5,90
2617,349,3,836,4,4631,2,2,40
2618,349,3,837,6,4637,2,2,60
2619,349,3,838,3,4640,2,2,30
2620,349,3,839,5,4645,2,2,50
2621,349,3,840,4,4649,3,3,40
2622,349,3,841,8,4657,5,5,80
2623,349,3,842,3,4660,1,1,30
2624,349,3,843,9,4669,4,4,90
2625,349,3,844,7,4676,7,7,70
2626,349,3,845,4,4680,1,1,40
2627,349,3,846,5,4685,3,3,50
2628,349,3,847,5,4690,2,2,50
2629,349,3,848,8,4698,2,2,80
2630,349,3,849,8,4706,6,6,80
2631,349,3,850,3,4709,0,0,30
2632,349,3,851,2,4711,3,3,20
2633,349,3,852,5,4716,2,2,50
2634,349,3,853,5,4721,3,3,50
2635,349,3,854,3,4724,1,1,30
2636,349,3,855,4,4728,3,3,40
2637,349,3,856,5,4733,5,5,50
2638,349,3,857,2,4735,1,1,20
2639,349,3,858,9,4744,4,4,90
2640,349,3,859,5,4749,1,1,50
2641,349,3,860,6,4755,1,1,60
2642,349,3,861,5,4760,3,3,50
2643,349,3,862,2,4762,0,0,20
2644,349,3,863,7,4769,8,8,70
2645,349,3,864,5,4774,2,2,50
2646,349,3,865,9,4783,4,4,90
2647,349,3,866,9,4792,8,8,90
2648,349,3,867,3,4795,1,1,30
2649,349,3,868,9,4804,3,3,90
2650,349,3,869,5,4809,2,2,50
2651,349,3,870,2,4811,0,0,20
2652,349,3,871,6,4817,1,0,60
2653,349,3,872,8,4825,3,3,80
2654,349,3,873,3,4828,1,1,30
2655,349,3,874,4,4832,1,1,40
2656,349,3,875,9,4841,7,7,90
2657,349,3,876,8,4849,5,5,80
2658,349,3,877,8,4857,6,6,80
2659,349,3,878,8,4865,5,5,80
2660,349,3,879,3,4868,2,2,30
2661,349,3,880,7,4875,4,4,70
2662,349,3,881,9,4884,3,3,90
2663,349,3,882,5,4889,0,0,50
2664,349,3,883,9,4898,4,4,90
2665,349,3,884,4,4902,1,1,40
2666,349,3,885,9,4911,6,6,90
2667,349,3,886,9,4920,5,5,90
2668,349,3,887,6,4926,2,2,60
2669,349,3,888,2,4928,0,0,20
2670,349,3,889,2,4930,0,0,20
2671,349,3,890,8,4938,3,3,80
2672,349,3,891,2,4940,0,0,20
2673,349,3,892,2,4942,2,2,20
2674,349,3,893,8,4950,3,3,80
2675,349,3,894,9,4959,7,2,90
2676,349,3,895,9,4968,11,11,90
2677,349,3,896,5,4973,0,0,50
2678,349,3,897,7,4980,1,1,70
2679,349,3,898,6,4986,4,4,60
2680,349,3,899,5,4991,4,4,50
2681,349,3,900,6,4997,2,2,60
