,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,42,3,330,4,1744,6,2,40
2170,42,3,331,7,1751,8,2,70
2171,42,3,332,7,1758,11,1,70
2172,42,3,333,7,1765,15,2,70
2173,42,3,334,7,1772,15,4,70
2174,42,3,335,9,1781,18,0,90
2175,42,3,336,8,1789,21,5,80
2176,42,3,337,3,1792,16,3,30
2177,42,3,338,5,1797,14,4,50
2178,42,3,339,9,1806,12,5,90
2179,42,3,340,8,1814,11,1,80
2180,42,3,341,9,1823,15,4,90
2181,42,3,342,9,1832,13,1,90
2182,42,3,343,4,1836,13,13,40
2183,42,3,344,4,1840,1,0,40
2184,42,3,345,8,1848,4,0,80
2185,42,3,346,7,1855,8,0,70
2186,42,3,347,6,1861,11,2,60
2187,42,3,348,5,1866,13,13,50
2188,42,3,349,6,1872,4,0,60
2189,42,3,350,4,1876,7,1,40
2190,42,3,351,4,1880,8,1,40
2191,42,3,352,5,1885,10,3,50
2192,42,3,353,4,1889,12,0,40
2193,42,3,354,7,1896,14,4,70
2194,42,3,355,8,1904,12,1,80
2195,42,3,356,8,1912,16,3,80
2196,42,3,357,9,1921,15,15,90
2197,42,3,358,3,1924,1,1,30
2198,42,3,359,2,1926,1,0,20
2199,42,3,360,2,1928,3,2,20
2200,42,3,361,6,1934,7,1,60
2201,42,3,362,7,1941,8,0,70
2202,42,3,363,8,1949,10,1,80
2203,42,3,364,8,1957,12,2,80
2204,42,3,365,4,1961,10,4,40
2205,42,3,366,5,1966,6,0,50
2206,42,3,367,6,1972,8,2,60
2207,42,3,368,8,1980,10,2,80
2208,42,3,369,4,1984,9,3,40
2209,42,3,370,8,1992,12,2,80
2210,42,3,371,7,1999,14,3,70
2211,42,3,372,3,2002,12,1,30
2212,42,3,373,2,2004,12,3,20
2213,42,3,374,9,2013,11,2,90
2214,42,3,375,6,2019,13,6,60
2215,42,3,376,5,2024,8,1,50
2216,42,3,377,2,2026,7,7,20
2217,42,3,378,9,2035,8,1,90
2218,42,3,379,4,2039,12,1,40
2219,42,3,380,6,2045,13,0,60
2220,42,3,381,7,2052,21,5,70
2221,42,3,382,3,2055,18,4,30
2222,42,3,383,7,2062,16,16,70
2223,42,3,384,3,2065,3,0,30
2224,42,3,385,5,2070,5,0,50
2225,42,3,386,9,2079,12,2,90
2226,42,3,387,8,2087,13,4,80
2227,42,3,388,6,2093,13,0,60
2228,42,3,389,2,2095,14,2,20
2229,42,3,390,6,2101,14,1,60
2230,42,3,391,7,2108,20,5,70
2231,42,3,392,8,2116,23,5,80
2232,42,3,393,2,2118,18,4,20
2233,42,3,394,5,2123,15,0,50
2234,42,3,395,5,2128,18,7,50
2235,42,3,396,7,2135,14,14,70
2236,42,3,397,6,2141,3,0,60
2237,42,3,398,3,2144,4,1,30
2238,42,3,399,2,2146,3,0,20
2239,42,3,400,7,2153,5,5,70
2240,42,3,401,7,2160,3,0,70
2241,42,3,402,3,2163,6,0,30
2242,42,3,403,7,2170,10,1,70
2243,42,3,404,5,2175,12,1,50
2244,42,3,405,4,2179,13,2,40
2245,42,3,406,8,2187,16,1,80
2246,42,3,407,6,2193,16,3,60
2247,42,3,408,6,2199,16,2,60
2248,42,3,409,3,2202,16,1,30
2249,42,3,410,2,2204,16,16,20
2250,42,3,411,7,2211,0,0,70
2251,42,3,412,8,2219,2,0,80
2252,42,3,413,6,2225,5,2,60
2253,42,3,414,8,2233,7,0,80
2254,42,3,415,2,2235,8,3,20
2255,42,3,416,5,2240,6,2,50
2256,42,3,417,3,2243,6,2,30
2257,42,3,418,9,2252,7,7,90
2258,42,3,419,6,2258,0,0,60
2259,42,3,420,8,2266,4,1,80
2260,42,3,421,4,2270,6,2,40
2261,42,3,422,3,2273,6,0,30
2262,42,3,423,8,2281,10,10,80
2263,42,3,424,4,2285,1,0,40
2264,42,3,425,4,2289,2,2,40
2265,42,3,426,7,2296,5,1,70
2266,42,3,427,8,2304,6,4,80
2267,42,3,428,5,2309,5,5,50
2268,42,3,429,5,2314,0,0,50
2269,42,3,430,6,2320,3,0,60
2270,42,3,431,4,2324,4,1,40
2271,42,3,432,9,2333,5,0,90
2272,42,3,433,3,2336,6,2,30
2273,42,3,434,6,2342,8,0,60
2274,42,3,435,3,2345,11,4,30
2275,42,3,436,3,2348,11,11,30
2276,42,3,437,7,2355,6,0,70
2277,42,3,438,2,2357,7,2,20
2278,42,3,439,4,2361,7,7,40
2279,42,3,440,4,2365,0,0,40
2280,42,3,441,3,2368,3,0,30
2281,42,3,442,3,2371,6,1,30
2282,42,3,443,2,2373,7,3,20
2283,42,3,444,6,2379,7,2,60
2284,42,3,445,2,2381,7,0,20
2285,42,3,446,5,2386,8,3,50
2286,42,3,447,6,2392,11,11,60
2287,42,3,448,3,2395,1,0,30
2288,42,3,449,9,2404,7,0,90
2289,42,3,450,9,2413,13,3,90
2290,42,3,451,9,2422,15,15,90
2291,42,3,452,3,2425,3,0,30
2292,42,3,453,5,2430,4,1,50
2293,42,3,454,7,2437,6,1,70
2294,42,3,455,9,2446,9,1,90
2295,42,3,456,6,2452,10,4,60
2296,42,3,457,2,2454,6,1,20
2297,42,3,458,8,2462,7,1,80
2298,42,3,459,7,2469,8,0,70
2299,42,3,460,9,2478,12,12,90
2300,42,3,461,6,2484,3,0,60
2301,42,3,462,3,2487,4,0,30
2302,42,3,463,4,2491,6,1,40
2303,42,3,464,5,2496,7,1,50
2304,42,3,465,8,2504,9,9,80
2305,42,3,466,2,2506,2,0,20
2306,42,3,467,7,2513,5,1,70
2307,42,3,468,5,2518,9,9,50
2308,42,3,469,5,2523,3,2,50
2309,42,3,470,8,2531,9,1,80
2310,42,3,471,3,2534,8,2,30
2311,42,3,472,2,2536,6,0,20
2312,42,3,473,7,2543,9,2,70
2313,42,3,474,8,2551,18,3,80
2314,42,3,475,9,2560,17,2,90
2315,42,3,476,4,2564,18,3,40
2316,42,3,477,2,2566,17,3,20
2317,42,3,478,9,2575,15,4,90
2318,42,3,479,4,2579,12,2,40
2319,42,3,480,3,2582,10,4,30
2320,42,3,481,6,2588,9,1,60
2321,42,3,482,8,2596,9,2,80
2322,42,3,483,6,2602,13,1,60
2323,42,3,484,6,2608,17,17,60
2324,42,3,485,8,2616,6,1,80
2325,42,3,486,6,2622,7,0,60
2326,42,3,487,2,2624,8,2,20
2327,42,3,488,5,2629,9,9,50
2328,42,3,489,8,2637,4,2,80
2329,42,3,490,9,2646,8,8,90
2330,42,3,491,5,2651,3,3,50
2331,42,3,492,8,2659,5,0,80
2332,42,3,493,5,2664,8,0,50
2333,42,3,494,2,2666,8,0,20
2334,42,3,495,6,2672,11,3,60
2335,42,3,496,4,2676,10,10,40
2336,42,3,497,3,2679,2,0,30
2337,42,3,498,3,2682,4,0,30
2338,42,3,499,9,2691,6,0,90
2339,42,3,500,7,2698,8,0,70
2340,42,3,501,4,2702,14,14,40
2341,42,3,502,8,2710,2,1,80
2342,42,3,503,7,2717,3,1,70
2343,42,3,504,4,2721,3,1,40
2344,42,3,505,4,2725,6,1,40
2345,42,3,506,9,2734,6,1,90
2346,42,3,507,8,2742,10,10,80
2347,42,3,508,3,2745,1,0,30
2348,42,3,509,9,2754,4,1,90
2349,42,3,510,4,2758,6,0,40
2350,42,3,511,2,2760,8,8,20
2351,42,3,512,9,2769,3,0,90
2352,42,3,513,3,2772,4,0,30
2353,42,3,514,9,2781,8,3,90
2354,42,3,515,7,2788,9,0,70
2355,42,3,516,2,2790,12,2,20
2356,42,3,517,4,2794,12,3,40
2357,42,3,518,8,2802,14,3,80
2358,42,3,519,2,2804,11,1,20
2359,42,3,520,3,2807,11,3,30
2360,42,3,521,4,2811,9,2,40
2361,42,3,522,5,2816,8,1,50
2362,42,3,523,9,2825,15,3,90
2363,42,3,524,4,2829,13,2,40
2364,42,3,525,5,2834,12,2,50
2365,42,3,526,4,2838,12,12,40
2366,42,3,527,8,2846,5,1,80
2367,42,3,528,7,2853,10,1,70
2368,42,3,529,2,2855,14,14,20
2369,42,3,530,7,2862,2,0,70
2370,42,3,531,3,2865,6,6,30
2371,42,3,532,8,2873,3,0,80
2372,42,3,533,4,2877,4,1,40
2373,42,3,534,8,2885,8,2,80
2374,42,3,535,4,2889,7,0,40
2375,42,3,536,4,2893,10,10,40
2376,42,3,537,6,2899,1,0,60
2377,42,3,538,2,2901,3,0,20
2378,42,3,539,5,2906,3,0,50
2379,42,3,540,7,2913,5,0,70
2380,42,3,541,8,2921,14,2,80
2381,42,3,542,4,2925,15,2,40
2382,42,3,543,6,2931,17,1,60
2383,42,3,544,8,2939,20,3,80
2384,42,3,545,7,2946,19,19,70
2385,42,3,546,8,2954,5,4,80
2386,42,3,547,9,2963,4,2,90
2387,42,3,548,8,2971,6,2,80
2388,42,3,549,2,2973,5,5,20
2389,42,3,550,2,2975,0,0,20
2390,42,3,551,7,2982,4,0,70
2391,42,3,552,3,2985,7,1,30
2392,42,3,553,7,2992,12,12,70
2393,42,3,554,9,3001,3,0,90
2394,42,3,555,9,3010,7,2,90
2395,42,3,556,6,3016,8,2,60
2396,42,3,557,8,3024,9,1,80
2397,42,3,558,4,3028,12,3,40
2398,42,3,559,9,3037,15,2,90
2399,42,3,560,8,3045,15,3,80
2400,42,3,561,5,3050,16,5,50
2401,42,3,562,9,3059,17,0,90
2402,42,3,563,4,3063,17,3,40
2403,42,3,564,4,3067,16,5,40
2404,42,3,565,7,3074,13,1,70
2405,42,3,566,7,3081,20,5,70
2406,42,3,567,9,3090,18,1,90
2407,42,3,568,2,3092,18,3,20
2408,42,3,569,5,3097,20,3,50
2409,42,3,570,4,3101,19,3,40
2410,42,3,571,9,3110,19,4,90
2411,42,3,572,7,3117,15,4,70
2412,42,3,573,7,3124,15,2,70
2413,42,3,574,8,3132,15,15,80
2414,42,3,575,6,3138,4,0,60
2415,42,3,576,9,3147,10,1,90
2416,42,3,577,5,3152,11,0,50
2417,42,3,578,6,3158,17,2,60
2418,42,3,579,4,3162,16,2,40
2419,42,3,580,9,3171,16,16,90
2420,42,3,581,7,3178,1,0,70
2421,42,3,582,2,3180,1,0,20
2422,42,3,583,2,3182,2,2,20
2423,42,3,584,3,3185,0,0,30
2424,42,3,585,7,3192,6,1,70
2425,42,3,586,7,3199,9,3,70
2426,42,3,587,4,3203,8,0,40
2427,42,3,588,9,3212,10,2,90
2428,42,3,589,9,3221,15,3,90
2429,42,3,590,7,3228,15,3,70
2430,42,3,591,4,3232,15,1,40
2431,42,3,592,5,3237,16,2,50
2432,42,3,593,2,3239,14,3,20
2433,42,3,594,6,3245,13,13,60
2434,42,3,595,2,3247,2,0,20
2435,42,3,596,8,3255,3,0,80
2436,42,3,597,4,3259,5,1,40
2437,42,3,598,2,3261,5,1,20
2438,42,3,599,8,3269,12,5,80
2439,42,3,600,8,3277,10,10,80
2440,42,3,601,6,3283,4,0,60
2441,42,3,602,7,3290,5,1,70
2442,42,3,603,7,3297,11,2,70
2443,42,3,604,7,3304,13,3,70
2444,42,3,605,3,3307,10,2,30
2445,42,3,606,6,3313,11,2,60
2446,42,3,607,3,3316,9,9,30
2447,42,3,608,7,3323,2,0,70
2448,42,3,609,7,3330,4,0,70
2449,42,3,610,9,3339,6,0,90
2450,42,3,611,6,3345,8,1,60
2451,42,3,612,3,3348,8,0,30
2452,42,3,613,2,3350,9,1,20
2453,42,3,614,3,3353,9,0,30
2454,42,3,615,8,3361,12,1,80
2455,42,3,616,6,3367,13,13,60
2456,42,3,617,9,3376,7,3,90
2457,42,3,618,7,3383,9,1,70
2458,42,3,619,6,3389,10,1,60
2459,42,3,620,3,3392,10,1,30
2460,42,3,621,6,3398,12,2,60
2461,42,3,622,8,3406,13,1,80
2462,42,3,623,6,3412,13,0,60
2463,42,3,624,9,3421,21,3,90
2464,42,3,625,2,3423,19,5,20
2465,42,3,626,8,3431,19,19,80
2466,42,3,627,8,3439,5,1,80
2467,42,3,628,7,3446,5,0,70
2468,42,3,629,9,3455,9,0,90
2469,42,3,630,8,3463,17,6,80
2470,42,3,631,9,3472,15,3,90
2471,42,3,632,2,3474,16,3,20
2472,42,3,633,3,3477,14,4,30
2473,42,3,634,9,3486,13,2,90
2474,42,3,635,3,3489,11,11,30
2475,42,3,636,7,3496,2,2,70
2476,42,3,637,6,3502,4,1,60
2477,42,3,638,7,3509,7,0,70
2478,42,3,639,4,3513,10,1,40
2479,42,3,640,8,3521,12,2,80
2480,42,3,641,4,3525,11,1,40
2481,42,3,642,6,3531,12,3,60
2482,42,3,643,2,3533,9,1,20
2483,42,3,644,2,3535,8,2,20
2484,42,3,645,4,3539,7,2,40
2485,42,3,646,4,3543,6,0,40
2486,42,3,647,3,3546,7,7,30
2487,42,3,648,2,3548,2,1,20
2488,42,3,649,9,3557,5,0,90
2489,42,3,650,9,3566,9,9,90
2490,42,3,651,7,3573,9,0,70
2491,42,3,652,7,3580,13,1,70
2492,42,3,653,4,3584,13,1,40
2493,42,3,654,6,3590,16,4,60
2494,42,3,655,2,3592,14,14,20
2495,42,3,656,9,3601,3,1,90
2496,42,3,657,9,3610,3,1,90
2497,42,3,658,4,3614,2,0,40
2498,42,3,659,6,3620,4,0,60
2499,42,3,660,7,3627,5,0,70
2500,42,3,661,7,3634,12,2,70
2501,42,3,662,2,3636,12,2,20
2502,42,3,663,3,3639,12,0,30
2503,42,3,664,3,3642,15,3,30
2504,42,3,665,2,3644,12,12,20
2505,42,3,666,3,3647,0,0,30
2506,42,3,667,7,3654,5,2,70
2507,42,3,668,7,3661,4,0,70
2508,42,3,669,4,3665,6,1,40
2509,42,3,670,9,3674,11,4,90
2510,42,3,671,9,3683,12,2,90
2511,42,3,672,4,3687,11,4,40
2512,42,3,673,6,3693,10,1,60
2513,42,3,674,6,3699,11,4,60
2514,42,3,675,6,3705,11,11,60
2515,42,3,676,4,3709,3,1,40
2516,42,3,677,2,3711,4,1,20
2517,42,3,678,6,3717,4,1,60
2518,42,3,679,8,3725,7,1,80
2519,42,3,680,3,3728,6,1,30
2520,42,3,681,2,3730,5,0,20
2521,42,3,682,4,3734,5,1,40
2522,42,3,683,8,3742,10,3,80
2523,42,3,684,5,3747,8,2,50
2524,42,3,685,5,3752,8,1,50
2525,42,3,686,2,3754,9,1,20
2526,42,3,687,8,3762,10,2,80
2527,42,3,688,6,3768,9,2,60
2528,42,3,689,8,3776,10,5,80
2529,42,3,690,4,3780,5,1,40
2530,42,3,691,7,3787,7,7,70
2531,42,3,692,2,3789,0,0,20
2532,42,3,693,8,3797,1,0,80
2533,42,3,694,8,3805,4,0,80
2534,42,3,695,8,3813,7,0,80
2535,42,3,696,2,3815,8,1,20
2536,42,3,697,3,3818,9,5,30
2537,42,3,698,9,3827,7,2,90
2538,42,3,699,7,3834,8,3,70
2539,42,3,700,7,3841,11,2,70
2540,42,3,701,9,3850,14,2,90
2541,42,3,702,4,3854,15,2,40
2542,42,3,703,2,3856,14,2,20
2543,42,3,704,8,3864,18,4,80
2544,42,3,705,5,3869,18,18,50
2545,42,3,706,3,3872,3,0,30
2546,42,3,707,3,3875,3,1,30
2547,42,3,708,3,3878,5,0,30
2548,42,3,709,5,3883,6,0,50
2549,42,3,710,9,3892,10,3,90
2550,42,3,711,7,3899,13,1,70
2551,42,3,712,9,3908,16,2,90
2552,42,3,713,7,3915,15,3,70
2553,42,3,714,3,3918,12,1,30
2554,42,3,715,5,3923,13,1,50
2555,42,3,716,7,3930,14,4,70
2556,42,3,717,3,3933,11,4,30
2557,42,3,718,2,3935,8,8,20
2558,42,3,719,6,3941,6,6,60
2559,42,3,720,7,3948,3,1,70
2560,42,3,721,5,3953,2,0,50
2561,42,3,722,3,3956,3,1,30
2562,42,3,723,4,3960,6,0,40
2563,42,3,724,4,3964,12,12,40
2564,42,3,725,7,3971,4,0,70
2565,42,3,726,6,3977,6,1,60
2566,42,3,727,3,3980,8,8,30
2567,42,3,728,3,3983,1,0,30
2568,42,3,729,9,3992,5,1,90
2569,42,3,730,6,3998,5,1,60
2570,42,3,731,8,4006,7,0,80
2571,42,3,732,3,4009,7,3,30
2572,42,3,733,8,4017,7,0,80
2573,42,3,734,7,4024,10,1,70
2574,42,3,735,5,4029,13,3,50
2575,42,3,736,5,4034,12,3,50
2576,42,3,737,3,4037,9,2,30
2577,42,3,738,2,4039,7,4,20
2578,42,3,739,9,4048,10,1,90
2579,42,3,740,5,4053,10,2,50
2580,42,3,741,9,4062,11,2,90
2581,42,3,742,8,4070,11,1,80
2582,42,3,743,4,4074,10,10,40
2583,42,3,744,4,4078,2,0,40
2584,42,3,745,7,4085,6,0,70
2585,42,3,746,3,4088,11,11,30
2586,42,3,747,5,4093,2,0,50
2587,42,3,748,7,4100,6,6,70
2588,42,3,749,7,4107,2,1,70
2589,42,3,750,7,4114,4,0,70
2590,42,3,751,5,4119,6,1,50
2591,42,3,752,6,4125,7,2,60
2592,42,3,753,6,4131,8,1,60
2593,42,3,754,5,4136,11,1,50
2594,42,3,755,4,4140,13,2,40
2595,42,3,756,3,4143,12,12,30
2596,42,3,757,3,4146,3,0,30
2597,42,3,758,8,4154,5,5,80
2598,42,3,759,2,4156,1,0,20
2599,42,3,760,2,4158,2,0,20
2600,42,3,761,2,4160,3,0,20
2601,42,3,762,7,4167,8,0,70
2602,42,3,763,4,4171,8,1,40
2603,42,3,764,4,4175,10,2,40
2604,42,3,765,8,4183,12,0,80
2605,42,3,766,2,4185,12,2,20
2606,42,3,767,9,4194,15,15,90
2607,42,3,768,3,4197,2,2,30
2608,42,3,769,6,4203,2,1,60
2609,42,3,770,8,4211,6,0,80
2610,42,3,771,5,4216,7,2,50
2611,42,3,772,9,4225,9,0,90
2612,42,3,773,5,4230,9,9,50
2613,42,3,774,4,4234,3,3,40
2614,42,3,775,5,4239,3,0,50
2615,42,3,776,7,4246,7,7,70
2616,42,3,777,3,4249,2,0,30
2617,42,3,778,9,4258,5,1,90
2618,42,3,779,6,4264,6,1,60
2619,42,3,780,3,4267,5,0,30
2620,42,3,781,7,4274,10,10,70
2621,42,3,782,4,4278,2,0,40
2622,42,3,783,8,4286,6,0,80
2623,42,3,784,4,4290,12,1,40
2624,42,3,785,2,4292,12,2,20
2625,42,3,786,3,4295,11,4,30
2626,42,3,787,2,4297,7,0,20
2627,42,3,788,2,4299,8,0,20
2628,42,3,789,8,4307,11,1,80
2629,42,3,790,2,4309,10,2,20
2630,42,3,791,9,4318,15,3,90
2631,42,3,792,3,4321,14,3,30
2632,42,3,793,3,4324,11,2,30
2633,42,3,794,5,4329,12,2,50
2634,42,3,795,3,4332,13,0,30
2635,42,3,796,6,4338,14,3,60
2636,42,3,797,6,4344,15,3,60
2637,42,3,798,6,4350,14,1,60
2638,42,3,799,9,4359,15,1,90
2639,42,3,800,9,4368,17,5,90
2640,42,3,801,8,4376,12,3,80
2641,42,3,802,7,4383,15,4,70
2642,42,3,803,5,4388,13,1,50
2643,42,3,804,3,4391,13,7,30
2644,42,3,805,5,4396,8,0,50
2645,42,3,806,6,4402,9,2,60
2646,42,3,807,9,4411,10,1,90
2647,42,3,808,7,4418,13,3,70
2648,42,3,809,6,4424,13,2,60
2649,42,3,810,7,4431,13,3,70
2650,42,3,811,4,4435,14,5,40
2651,42,3,812,4,4439,10,2,40
2652,42,3,813,3,4442,10,10,30
2653,42,3,814,3,4445,1,0,30
2654,42,3,815,9,4454,5,2,90
2655,42,3,816,4,4458,3,3,40
2656,42,3,817,6,4464,3,0,60
2657,42,3,818,7,4471,9,2,70
2658,42,3,819,5,4476,7,0,50
2659,42,3,820,4,4480,10,4,40
2660,42,3,821,4,4484,8,0,40
2661,42,3,822,9,4493,14,1,90
2662,42,3,823,6,4499,16,0,60
2663,42,3,824,3,4502,16,6,30
2664,42,3,825,6,4508,13,2,60
2665,42,3,826,8,4516,17,6,80
2666,42,3,827,2,4518,12,12,20
2667,42,3,828,9,4527,2,0,90
2668,42,3,829,4,4531,4,1,40
2669,42,3,830,4,4535,6,1,40
2670,42,3,831,3,4538,10,10,30
2671,42,3,832,5,4543,3,0,50
2672,42,3,833,2,4545,4,4,20
2673,42,3,834,5,4550,2,0,50
2674,42,3,835,7,4557,7,0,70
2675,42,3,836,7,4564,9,4,70
2676,42,3,837,5,4569,7,2,50
2677,42,3,838,9,4578,9,3,90
2678,42,3,839,9,4587,12,2,90
2679,42,3,840,3,4590,11,1,30
2680,42,3,841,5,4595,11,2,50
2681,42,3,842,8,4603,17,5,80
2682,42,3,843,9,4612,15,15,90
2683,42,3,844,7,4619,3,0,70
2684,42,3,845,6,4625,5,5,60
2685,42,3,846,9,4634,4,0,90
2686,42,3,847,5,4639,6,1,50
2687,42,3,848,4,4643,6,1,40
2688,42,3,849,6,4649,7,0,60
2689,42,3,850,4,4653,7,0,40
2690,42,3,851,6,4659,9,3,60
2691,42,3,852,8,4667,12,3,80
2692,42,3,853,4,4671,11,3,40
2693,42,3,854,9,4680,11,5,90
2694,42,3,855,7,4687,8,0,70
2695,42,3,856,6,4693,12,12,60
2696,42,3,857,7,4700,1,0,70
2697,42,3,858,6,4706,2,0,60
2698,42,3,859,7,4713,3,0,70
2699,42,3,860,6,4719,7,1,60
2700,42,3,861,2,4721,7,7,20
2701,42,3,862,3,4724,1,0,30
2702,42,3,863,4,4728,4,4,40
2703,42,3,864,3,4731,3,0,30
2704,42,3,865,3,4734,6,3,30
2705,42,3,866,6,4740,8,1,60
2706,42,3,867,5,4745,10,10,50
2707,42,3,868,9,4754,5,5,90
2708,42,3,869,9,4763,6,1,90
2709,42,3,870,6,4769,8,2,60
2710,42,3,871,2,4771,6,0,20
2711,42,3,872,6,4777,11,11,60
2712,42,3,873,7,4784,2,0,70
2713,42,3,874,3,4787,2,0,30
2714,42,3,875,7,4794,6,1,70
2715,42,3,876,2,4796,6,1,20
2716,42,3,877,9,4805,8,1,90
2717,42,3,878,8,4813,10,4,80
2718,42,3,879,2,4815,6,0,20
2719,42,3,880,6,4821,11,2,60
2720,42,3,881,8,4829,14,14,80
2721,42,3,882,5,4834,3,3,50
2722,42,3,883,8,4842,8,1,80
2723,42,3,884,5,4847,11,3,50
2724,42,3,885,9,4856,14,4,90
2725,42,3,886,2,4858,11,3,20
2726,42,3,887,7,4865,12,2,70
2727,42,3,888,5,4870,12,5,50
2728,42,3,889,2,4872,8,4,20
2729,42,3,890,5,4877,7,1,50
2730,42,3,891,5,4882,7,0,50
2731,42,3,892,4,4886,10,2,40
2732,42,3,893,7,4893,15,2,70
2733,42,3,894,8,4901,17,2,80
2734,42,3,895,9,4910,17,6,90
2735,42,3,896,4,4914,14,14,40
2736,42,3,897,2,4916,1,0,20
2737,42,3,898,6,4922,3,0,60
2738,42,3,899,7,4929,4,1,70
2739,42,3,900,8,4937,5,0,80
2740,42,3,901,7,4944,7,0,70
2741,42,3,902,7,4951,8,3,70
2742,42,3,903,2,4953,5,5,20
2743,42,3,904,3,4956,1,1,30
2744,42,3,905,2,4958,1,0,20
2745,42,3,906,4,4962,3,3,40
2746,42,3,907,8,4970,3,0,80
2747,42,3,908,2,4972,4,0,20
2748,42,3,909,2,4974,5,5,20
2749,42,3,910,2,4976,1,0,20
2750,42,3,911,5,4981,5,0,50
2751,42,3,912,8,4989,12,12,80
2752,42,3,913,6,4995,2,0,60
