,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,133,3,354,9,1988,7,6,90
2170,133,3,355,6,1994,4,3,60
2171,133,3,356,4,1998,4,3,40
2172,133,3,357,6,2004,3,2,60
2173,133,3,358,8,2012,4,4,80
2174,133,3,359,6,2018,1,0,60
2175,133,3,360,8,2026,8,8,80
2176,133,3,361,2,2028,0,0,20
2177,133,3,362,4,2032,1,1,40
2178,133,3,363,5,2037,2,1,50
2179,133,3,364,6,2043,5,5,60
2180,133,3,365,2,2045,0,0,20
2181,133,3,366,8,2053,7,6,80
2182,133,3,367,2,2055,2,1,20
2183,133,3,368,9,2064,10,10,90
2184,133,3,369,6,2070,3,3,60
2185,133,3,370,5,2075,2,1,50
2186,133,3,371,3,2078,3,2,30
2187,133,3,372,3,2081,4,3,30
2188,133,3,373,2,2083,3,2,20
2189,133,3,374,3,2086,2,0,30
2190,133,3,375,9,2095,7,7,90
2191,133,3,376,9,2104,8,8,90
2192,133,3,377,4,2108,4,4,40
2193,133,3,378,7,2115,2,1,70
2194,133,3,379,7,2122,6,4,70
2195,133,3,380,2,2124,3,2,20
2196,133,3,381,9,2133,2,1,90
2197,133,3,382,4,2137,2,2,40
2198,133,3,383,8,2145,2,1,80
2199,133,3,384,3,2148,2,2,30
2200,133,3,385,2,2150,1,0,20
2201,133,3,386,9,2159,7,5,90
2202,133,3,387,5,2164,2,2,50
2203,133,3,388,2,2166,0,0,20
2204,133,3,389,9,2175,8,8,90
2205,133,3,390,6,2181,6,4,60
2206,133,3,391,6,2187,4,2,60
2207,133,3,392,5,2192,7,7,50
2208,133,3,393,8,2200,6,5,80
2209,133,3,394,3,2203,2,2,30
2210,133,3,395,5,2208,0,0,50
2211,133,3,396,6,2214,2,1,60
2212,133,3,397,2,2216,2,1,20
2213,133,3,398,6,2222,5,4,60
2214,133,3,399,5,2227,2,2,50
2215,133,3,400,8,2235,3,2,80
2216,133,3,401,5,2240,3,3,50
2217,133,3,402,8,2248,4,3,80
2218,133,3,403,8,2256,10,10,80
2219,133,3,404,6,2262,5,4,60
2220,133,3,405,8,2270,9,9,80
2221,133,3,406,7,2277,4,3,70
2222,133,3,407,4,2281,2,1,40
2223,133,3,408,7,2288,3,2,70
2224,133,3,409,2,2290,5,5,20
2225,133,3,410,9,2299,4,4,90
2226,133,3,411,3,2302,0,0,30
2227,133,3,412,3,2305,2,1,30
2228,133,3,413,9,2314,7,6,90
2229,133,3,414,2,2316,2,1,20
2230,133,3,415,8,2324,3,3,80
2231,133,3,416,5,2329,1,0,50
2232,133,3,417,4,2333,2,1,40
2233,133,3,418,3,2336,3,2,30
2234,133,3,419,9,2345,7,6,90
2235,133,3,420,4,2349,1,0,40
2236,133,3,421,9,2358,4,3,90
2237,133,3,422,2,2360,2,1,20
2238,133,3,423,9,2369,2,1,90
2239,133,3,424,6,2375,5,4,60
2240,133,3,425,7,2382,10,9,70
2241,133,3,426,8,2390,6,6,80
2242,133,3,427,3,2393,0,0,30
2243,133,3,428,5,2398,2,1,50
2244,133,3,429,8,2406,4,3,80
2245,133,3,430,3,2409,2,1,30
2246,133,3,431,2,2411,1,1,20
2247,133,3,432,6,2417,1,0,60
2248,133,3,433,5,2422,3,2,50
2249,133,3,434,8,2430,7,6,80
2250,133,3,435,3,2433,4,4,30
2251,133,3,436,2,2435,1,0,20
2252,133,3,437,6,2441,2,1,60
2253,133,3,438,4,2445,3,2,40
2254,133,3,439,6,2451,3,3,60
2255,133,3,440,4,2455,1,0,40
2256,133,3,441,7,2462,5,5,70
2257,133,3,442,9,2471,5,4,90
2258,133,3,443,8,2479,3,2,80
2259,133,3,444,6,2485,8,8,60
2260,133,3,445,5,2490,2,1,50
2261,133,3,446,6,2496,5,5,60
2262,133,3,447,4,2500,2,2,40
2263,133,3,448,5,2505,3,2,50
2264,133,3,449,2,2507,3,2,20
2265,133,3,450,2,2509,1,1,20
2266,133,3,451,7,2516,7,7,70
2267,133,3,452,2,2518,0,0,20
2268,133,3,453,2,2520,2,2,20
2269,133,3,454,5,2525,4,4,50
2270,133,3,455,4,2529,3,2,40
2271,133,3,456,2,2531,2,2,20
2272,133,3,457,6,2537,1,1,60
2273,133,3,458,6,2543,1,0,60
2274,133,3,459,3,2546,2,1,30
2275,133,3,460,3,2549,2,2,30
2276,133,3,461,5,2554,4,3,50
2277,133,3,462,5,2559,4,3,50
2278,133,3,463,5,2564,4,4,50
2279,133,3,464,8,2572,5,5,80
2280,133,3,465,6,2578,2,2,60
2281,133,3,466,7,2585,1,1,70
2282,133,3,467,3,2588,1,0,30
2283,133,3,468,4,2592,3,3,40
2284,133,3,469,7,2599,2,1,70
2285,133,3,470,4,2603,3,2,40
2286,133,3,471,6,2609,6,5,60
2287,133,3,472,4,2613,4,4,40
2288,133,3,473,3,2616,2,1,30
2289,133,3,474,7,2623,6,6,70
2290,133,3,475,7,2630,4,3,70
2291,133,3,476,5,2635,5,5,50
2292,133,3,477,8,2643,2,1,80
2293,133,3,478,7,2650,3,2,70
2294,133,3,479,5,2655,6,5,50
2295,133,3,480,4,2659,1,0,40
2296,133,3,481,9,2668,4,3,90
2297,133,3,482,9,2677,4,3,90
2298,133,3,483,7,2684,3,3,70
2299,133,3,484,9,2693,5,3,90
2300,133,3,485,9,2702,8,6,90
2301,133,3,486,7,2709,2,1,70
2302,133,3,487,4,2713,3,3,40
2303,133,3,488,6,2719,4,3,60
2304,133,3,489,3,2722,2,2,30
2305,133,3,490,4,2726,0,0,40
2306,133,3,491,9,2735,3,2,90
2307,133,3,492,7,2742,4,4,70
2308,133,3,493,6,2748,6,5,60
2309,133,3,494,5,2753,3,2,50
2310,133,3,495,7,2760,5,4,70
2311,133,3,496,8,2768,4,4,80
2312,133,3,497,4,2772,0,0,40
2313,133,3,498,6,2778,3,3,60
2314,133,3,499,7,2785,3,2,70
2315,133,3,500,6,2791,5,5,60
2316,133,3,501,3,2794,1,0,30
2317,133,3,502,5,2799,6,5,50
2318,133,3,503,7,2806,4,3,70
2319,133,3,504,3,2809,2,1,30
2320,133,3,505,8,2817,5,5,80
2321,133,3,506,9,2826,4,3,90
2322,133,3,507,9,2835,4,4,90
2323,133,3,508,2,2837,1,0,20
2324,133,3,509,2,2839,2,1,20
2325,133,3,510,3,2842,2,1,30
2326,133,3,511,7,2849,7,7,70
2327,133,3,512,9,2858,4,3,90
2328,133,3,513,7,2865,4,3,70
2329,133,3,514,6,2871,6,5,60
2330,133,3,515,3,2874,3,2,30
2331,133,3,516,6,2880,7,5,60
2332,133,3,517,5,2885,3,3,50
2333,133,3,518,7,2892,4,3,70
2334,133,3,519,9,2901,5,3,90
2335,133,3,520,8,2909,9,9,80
2336,133,3,521,2,2911,1,1,20
2337,133,3,522,3,2914,1,1,30
2338,133,3,523,7,2921,2,1,70
2339,133,3,524,7,2928,7,5,70
2340,133,3,525,9,2937,6,5,90
2341,133,3,526,3,2940,1,0,30
2342,133,3,527,3,2943,2,1,30
2343,133,3,528,7,2950,2,1,70
2344,133,3,529,7,2957,3,3,70
2345,133,3,530,7,2964,4,4,70
2346,133,3,531,9,2973,5,5,90
2347,133,3,532,3,2976,1,0,30
2348,133,3,533,4,2980,4,4,40
2349,133,3,534,6,2986,2,1,60
2350,133,3,535,6,2992,4,3,60
2351,133,3,536,3,2995,2,1,30
2352,133,3,537,6,3001,7,5,60
2353,133,3,538,7,3008,8,7,70
2354,133,3,539,3,3011,4,4,30
2355,133,3,540,6,3017,4,3,60
2356,133,3,541,3,3020,3,2,30
2357,133,3,542,8,3028,2,1,80
2358,133,3,543,7,3035,3,3,70
2359,133,3,544,2,3037,2,2,20
2360,133,3,545,8,3045,2,1,80
2361,133,3,546,5,3050,1,1,50
2362,133,3,547,8,3058,5,4,80
2363,133,3,548,2,3060,2,2,20
2364,133,3,549,7,3067,7,6,70
2365,133,3,550,4,3071,1,0,40
2366,133,3,551,5,3076,1,1,50
2367,133,3,552,4,3080,2,1,40
2368,133,3,553,3,3083,1,1,30
2369,133,3,554,8,3091,0,0,80
2370,133,3,555,7,3098,5,4,70
2371,133,3,556,7,3105,4,3,70
2372,133,3,557,6,3111,6,5,60
2373,133,3,558,3,3114,2,2,30
2374,133,3,559,6,3120,1,0,60
2375,133,3,560,9,3129,9,9,90
2376,133,3,561,6,3135,1,1,60
2377,133,3,562,7,3142,2,2,70
2378,133,3,563,3,3145,0,0,30
2379,133,3,564,9,3154,3,2,90
2380,133,3,565,2,3156,1,0,20
2381,133,3,566,5,3161,3,3,50
2382,133,3,567,7,3168,5,4,70
2383,133,3,568,8,3176,7,5,80
2384,133,3,569,7,3183,5,4,70
2385,133,3,570,6,3189,3,2,60
2386,133,3,571,6,3195,6,5,60
2387,133,3,572,7,3202,7,6,70
2388,133,3,573,5,3207,2,1,50
2389,133,3,574,2,3209,1,0,20
2390,133,3,575,3,3212,4,4,30
2391,133,3,576,2,3214,2,2,20
2392,133,3,577,9,3223,4,4,90
2393,133,3,578,4,3227,4,3,40
2394,133,3,579,3,3230,1,0,30
2395,133,3,580,4,3234,4,4,40
2396,133,3,581,4,3238,3,2,40
2397,133,3,582,5,3243,2,1,50
2398,133,3,583,2,3245,2,2,20
2399,133,3,584,8,3253,8,7,80
2400,133,3,585,8,3261,4,3,80
2401,133,3,586,2,3263,4,3,20
2402,133,3,587,6,3269,2,1,60
2403,133,3,588,8,3277,4,4,80
2404,133,3,589,2,3279,1,0,20
2405,133,3,590,2,3281,3,2,20
2406,133,3,591,7,3288,8,7,70
2407,133,3,592,3,3291,3,3,30
2408,133,3,593,9,3300,6,6,90
2409,133,3,594,2,3302,0,0,20
2410,133,3,595,7,3309,1,0,70
2411,133,3,596,3,3312,1,0,30
2412,133,3,597,5,3317,5,4,50
2413,133,3,598,4,3321,1,1,40
2414,133,3,599,6,3327,6,6,60
2415,133,3,600,5,3332,1,0,50
2416,133,3,601,5,3337,1,0,50
2417,133,3,602,8,3345,3,2,80
2418,133,3,603,6,3351,7,6,60
2419,133,3,604,7,3358,8,7,70
2420,133,3,605,3,3361,4,3,30
2421,133,3,606,7,3368,7,5,70
2422,133,3,607,3,3371,2,1,30
2423,133,3,608,4,3375,3,3,40
2424,133,3,609,9,3384,5,4,90
2425,133,3,610,2,3386,1,1,20
2426,133,3,611,8,3394,2,2,80
2427,133,3,612,5,3399,3,2,50
2428,133,3,613,3,3402,4,3,30
2429,133,3,614,7,3409,3,2,70
2430,133,3,615,7,3416,4,3,70
2431,133,3,616,5,3421,2,1,50
2432,133,3,617,8,3429,3,2,80
2433,133,3,618,4,3433,1,0,40
2434,133,3,619,9,3442,5,3,90
2435,133,3,620,2,3444,3,2,20
2436,133,3,621,2,3446,2,2,20
2437,133,3,622,7,3453,1,0,70
2438,133,3,623,5,3458,7,6,50
2439,133,3,624,6,3464,2,2,60
2440,133,3,625,5,3469,2,2,50
2441,133,3,626,7,3476,1,0,70
2442,133,3,627,6,3482,2,2,60
2443,133,3,628,9,3491,3,3,90
2444,133,3,629,8,3499,3,2,80
2445,133,3,630,4,3503,3,2,40
2446,133,3,631,7,3510,4,4,70
2447,133,3,632,4,3514,3,3,40
2448,133,3,633,9,3523,5,5,90
2449,133,3,634,9,3532,6,6,90
2450,133,3,635,3,3535,3,3,30
2451,133,3,636,9,3544,5,4,90
2452,133,3,637,5,3549,2,2,50
2453,133,3,638,7,3556,5,4,70
2454,133,3,639,9,3565,8,7,90
2455,133,3,640,2,3567,1,0,20
2456,133,3,641,9,3576,8,8,90
2457,133,3,642,7,3583,4,4,70
2458,133,3,643,6,3589,0,0,60
2459,133,3,644,2,3591,0,0,20
2460,133,3,645,2,3593,1,0,20
2461,133,3,646,9,3602,7,6,90
2462,133,3,647,6,3608,5,5,60
2463,133,3,648,3,3611,2,1,30
2464,133,3,649,8,3619,5,4,80
2465,133,3,650,6,3625,4,4,60
2466,133,3,651,9,3634,1,1,90
2467,133,3,652,2,3636,2,2,20
2468,133,3,653,6,3642,3,3,60
2469,133,3,654,8,3650,8,3,80
2470,133,3,655,4,3654,7,7,40
2471,133,3,656,6,3660,4,3,60
2472,133,3,657,8,3668,3,3,80
2473,133,3,658,6,3674,6,6,60
2474,133,3,659,2,3676,1,1,20
2475,133,3,660,3,3679,3,2,30
2476,133,3,661,8,3687,4,3,80
2477,133,3,662,7,3694,3,2,70
2478,133,3,663,6,3700,2,2,60
2479,133,3,664,3,3703,2,2,30
2480,133,3,665,6,3709,1,0,60
2481,133,3,666,7,3716,3,2,70
2482,133,3,667,9,3725,4,2,90
2483,133,3,668,8,3733,5,3,80
2484,133,3,669,7,3740,5,4,70
2485,133,3,670,5,3745,2,1,50
2486,133,3,671,8,3753,5,3,80
2487,133,3,672,2,3755,5,4,20
2488,133,3,673,7,3762,2,1,70
2489,133,3,674,8,3770,4,2,80
2490,133,3,675,8,3778,2,1,80
2491,133,3,676,6,3784,3,2,60
2492,133,3,677,6,3790,1,1,60
2493,133,3,678,6,3796,5,4,60
2494,133,3,679,2,3798,1,0,20
2495,133,3,680,3,3801,3,2,30
2496,133,3,681,4,3805,2,2,40
2497,133,3,682,7,3812,1,0,70
2498,133,3,683,5,3817,5,5,50
2499,133,3,684,8,3825,5,4,80
2500,133,3,685,9,3834,4,3,90
2501,133,3,686,6,3840,5,4,60
2502,133,3,687,9,3849,7,6,90
2503,133,3,688,8,3857,4,4,80
2504,133,3,689,3,3860,1,1,30
2505,133,3,690,5,3865,1,0,50
2506,133,3,691,3,3868,2,1,30
2507,133,3,692,3,3871,2,2,30
2508,133,3,693,7,3878,3,2,70
2509,133,3,694,6,3884,2,1,60
2510,133,3,695,5,3889,3,3,50
2511,133,3,696,3,3892,1,0,30
2512,133,3,697,8,3900,6,4,80
2513,133,3,698,7,3907,2,1,70
2514,133,3,699,4,3911,4,3,40
2515,133,3,700,3,3914,2,1,30
2516,133,3,701,7,3921,2,1,70
2517,133,3,702,7,3928,3,2,70
2518,133,3,703,9,3937,7,6,90
2519,133,3,704,8,3945,4,3,80
2520,133,3,705,5,3950,2,2,50
2521,133,3,706,6,3956,3,2,60
2522,133,3,707,5,3961,1,0,50
2523,133,3,708,2,3963,3,3,20
2524,133,3,709,6,3969,1,1,60
2525,133,3,710,2,3971,1,0,20
2526,133,3,711,8,3979,6,6,80
2527,133,3,712,4,3983,2,1,40
2528,133,3,713,7,3990,4,3,70
2529,133,3,714,3,3993,2,2,30
2530,133,3,715,8,4001,3,3,80
2531,133,3,716,4,4005,0,0,40
2532,133,3,717,2,4007,0,0,20
2533,133,3,718,4,4011,0,0,40
2534,133,3,719,6,4017,4,3,60
2535,133,3,720,4,4021,3,3,40
2536,133,3,721,5,4026,4,3,50
2537,133,3,722,3,4029,3,2,30
2538,133,3,723,7,4036,3,2,70
2539,133,3,724,4,4040,4,3,40
2540,133,3,725,3,4043,3,1,30
2541,133,3,726,8,4051,10,9,80
2542,133,3,727,9,4060,9,9,90
2543,133,3,728,3,4063,0,0,30
2544,133,3,729,4,4067,3,2,40
2545,133,3,730,5,4072,2,1,50
2546,133,3,731,2,4074,2,2,20
2547,133,3,732,9,4083,3,2,90
2548,133,3,733,8,4091,6,6,80
2549,133,3,734,3,4094,1,1,30
2550,133,3,735,6,4100,2,1,60
2551,133,3,736,8,4108,4,3,80
2552,133,3,737,2,4110,2,2,20
2553,133,3,738,5,4115,2,1,50
2554,133,3,739,3,4118,1,1,30
2555,133,3,740,2,4120,1,0,20
2556,133,3,741,3,4123,3,3,30
2557,133,3,742,3,4126,2,1,30
2558,133,3,743,3,4129,2,1,30
2559,133,3,744,5,4134,8,8,50
2560,133,3,745,8,4142,5,5,80
2561,133,3,746,4,4146,0,0,40
2562,133,3,747,5,4151,1,1,50
2563,133,3,748,8,4159,2,2,80
2564,133,3,749,9,4168,3,1,90
2565,133,3,750,8,4176,8,8,80
2566,133,3,751,2,4178,2,2,20
2567,133,3,752,4,4182,5,5,40
2568,133,3,753,3,4185,2,1,30
2569,133,3,754,5,4190,5,5,50
2570,133,3,755,6,4196,0,0,60
2571,133,3,756,7,4203,3,2,70
2572,133,3,757,4,4207,1,0,40
2573,133,3,758,2,4209,2,2,20
2574,133,3,759,7,4216,4,4,70
2575,133,3,760,3,4219,3,3,30
2576,133,3,761,4,4223,3,3,40
2577,133,3,762,4,4227,1,0,40
2578,133,3,763,5,4232,4,4,50
2579,133,3,764,3,4235,4,4,30
2580,133,3,765,2,4237,1,0,20
2581,133,3,766,5,4242,2,1,50
2582,133,3,767,4,4246,3,2,40
2583,133,3,768,4,4250,4,4,40
2584,133,3,769,3,4253,1,0,30
2585,133,3,770,5,4258,2,2,50
2586,133,3,771,9,4267,5,5,90
2587,133,3,772,2,4269,1,1,20
2588,133,3,773,9,4278,6,5,90
2589,133,3,774,8,4286,4,4,80
2590,133,3,775,9,4295,5,4,90
2591,133,3,776,4,4299,2,1,40
2592,133,3,777,4,4303,3,3,40
2593,133,3,778,6,4309,7,6,60
2594,133,3,779,7,4316,7,6,70
2595,133,3,780,7,4323,5,5,70
2596,133,3,781,2,4325,0,0,20
2597,133,3,782,2,4327,1,0,20
2598,133,3,783,9,4336,5,4,90
2599,133,3,784,8,4344,3,1,80
2600,133,3,785,3,4347,3,2,30
2601,133,3,786,2,4349,2,2,20
2602,133,3,787,8,4357,4,3,80
2603,133,3,788,5,4362,4,4,50
2604,133,3,789,3,4365,2,1,30
2605,133,3,790,4,4369,1,0,40
2606,133,3,791,6,4375,2,1,60
2607,133,3,792,3,4378,1,0,30
2608,133,3,793,7,4385,7,7,70
2609,133,3,794,8,4393,5,5,80
2610,133,3,795,8,4401,2,1,80
2611,133,3,796,4,4405,4,4,40
2612,133,3,797,7,4412,6,5,70
2613,133,3,798,2,4414,4,3,20
2614,133,3,799,7,4421,7,6,70
2615,133,3,800,4,4425,2,1,40
2616,133,3,801,5,4430,4,3,50
2617,133,3,802,7,4437,3,2,70
2618,133,3,803,9,4446,5,4,90
2619,133,3,804,9,4455,5,4,90
2620,133,3,805,9,4464,9,9,90
2621,133,3,806,6,4470,1,0,60
2622,133,3,807,5,4475,7,6,50
2623,133,3,808,6,4481,3,3,60
2624,133,3,809,2,4483,1,0,20
2625,133,3,810,5,4488,6,5,50
2626,133,3,811,6,4494,2,2,60
2627,133,3,812,2,4496,0,0,20
2628,133,3,813,3,4499,2,2,30
2629,133,3,814,6,4505,1,0,60
2630,133,3,815,9,4514,6,5,90
2631,133,3,816,8,4522,3,1,80
2632,133,3,817,6,4528,5,4,60
2633,133,3,818,6,4534,2,2,60
2634,133,3,819,4,4538,1,0,40
2635,133,3,820,8,4546,7,5,80
2636,133,3,821,7,4553,5,4,70
2637,133,3,822,6,4559,2,1,60
2638,133,3,823,3,4562,4,3,30
2639,133,3,824,6,4568,2,1,60
2640,133,3,825,9,4577,6,5,90
2641,133,3,826,9,4586,6,4,90
2642,133,3,827,4,4590,4,3,40
2643,133,3,828,2,4592,2,1,20
2644,133,3,829,6,4598,5,4,60
2645,133,3,830,3,4601,2,2,30
2646,133,3,831,2,4603,2,1,20
2647,133,3,832,8,4611,6,5,80
2648,133,3,833,4,4615,1,1,40
2649,133,3,834,5,4620,1,1,50
2650,133,3,835,8,4628,4,4,80
2651,133,3,836,6,4634,7,6,60
2652,133,3,837,7,4641,3,3,70
2653,133,3,838,3,4644,3,3,30
2654,133,3,839,9,4653,2,1,90
2655,133,3,840,7,4660,4,4,70
2656,133,3,841,6,4666,4,2,60
2657,133,3,842,9,4675,11,10,90
2658,133,3,843,2,4677,1,1,20
2659,133,3,844,4,4681,4,3,40
2660,133,3,845,5,4686,3,2,50
2661,133,3,846,3,4689,4,3,30
2662,133,3,847,6,4695,7,7,60
2663,133,3,848,8,4703,3,2,80
2664,133,3,849,6,4709,1,0,60
2665,133,3,850,2,4711,1,0,20
2666,133,3,851,9,4720,7,7,90
2667,133,3,852,4,4724,3,2,40
2668,133,3,853,3,4727,2,1,30
2669,133,3,854,4,4731,5,4,40
2670,133,3,855,2,4733,1,0,20
2671,133,3,856,9,4742,3,2,90
2672,133,3,857,7,4749,5,4,70
2673,133,3,858,9,4758,6,5,90
2674,133,3,859,2,4760,3,2,20
2675,133,3,860,3,4763,2,2,30
2676,133,3,861,6,4769,2,2,60
2677,133,3,862,6,4775,4,2,60
2678,133,3,863,9,4784,11,7,90
2679,133,3,864,9,4793,7,6,90
2680,133,3,865,4,4797,4,3,40
2681,133,3,866,6,4803,4,3,60
2682,133,3,867,3,4806,2,1,30
2683,133,3,868,8,4814,5,5,80
2684,133,3,869,7,4821,3,3,70
2685,133,3,870,5,4826,1,0,50
2686,133,3,871,7,4833,5,3,70
2687,133,3,872,8,4841,11,10,80
2688,133,3,873,9,4850,6,5,90
2689,133,3,874,6,4856,6,5,60
2690,133,3,875,4,4860,2,1,40
2691,133,3,876,2,4862,1,1,20
2692,133,3,877,5,4867,2,1,50
2693,133,3,878,9,4876,4,3,90
2694,133,3,879,6,4882,4,4,60
2695,133,3,880,5,4887,3,3,50
2696,133,3,881,3,4890,2,1,30
2697,133,3,882,2,4892,2,1,20
2698,133,3,883,7,4899,4,3,70
2699,133,3,884,4,4903,3,2,40
2700,133,3,885,5,4908,2,1,50
2701,133,3,886,6,4914,1,0,60
2702,133,3,887,4,4918,4,3,40
2703,133,3,888,5,4923,5,4,50
2704,133,3,889,9,4932,5,4,90
2705,133,3,890,8,4940,4,4,80
2706,133,3,891,2,4942,2,1,20
2707,133,3,892,5,4947,4,4,50
2708,133,3,893,3,4950,3,2,30
2709,133,3,894,4,4954,1,1,40
2710,133,3,895,6,4960,2,1,60
2711,133,3,896,3,4963,4,3,30
2712,133,3,897,7,4970,6,6,70
2713,133,3,898,6,4976,3,2,60
2714,133,3,899,4,4980,3,3,40
2715,133,3,900,6,4986,2,2,60
2716,133,3,901,2,4988,0,0,20
2717,133,3,902,6,4994,2,0,60
