,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,283,3,355,6,1978,3,2,60
2169,283,3,356,2,1980,1,0,20
2170,283,3,357,2,1982,3,3,20
2171,283,3,358,7,1989,2,2,70
2172,283,3,359,4,1993,3,3,40
2173,283,3,360,6,1999,2,2,60
2174,283,3,361,4,2003,0,0,40
2175,283,3,362,7,2010,2,2,70
2176,283,3,363,3,2013,0,0,30
2177,283,3,364,9,2022,5,5,90
2178,283,3,365,9,2031,5,5,90
2179,283,3,366,6,2037,2,2,60
2180,283,3,367,6,2043,2,2,60
2181,283,3,368,8,2051,5,5,80
2182,283,3,369,3,2054,2,2,30
2183,283,3,370,4,2058,4,4,40
2184,283,3,371,8,2066,4,4,80
2185,283,3,372,6,2072,3,3,60
2186,283,3,373,2,2074,2,2,20
2187,283,3,374,2,2076,2,2,20
2188,283,3,375,8,2084,5,5,80
2189,283,3,376,4,2088,0,0,40
2190,283,3,377,4,2092,1,0,40
2191,283,3,378,4,2096,1,0,40
2192,283,3,379,9,2105,7,7,90
2193,283,3,380,9,2114,1,1,90
2194,283,3,381,7,2121,4,4,70
2195,283,3,382,2,2123,0,0,20
2196,283,3,383,4,2127,2,2,40
2197,283,3,384,7,2134,7,7,70
2198,283,3,385,2,2136,1,1,20
2199,283,3,386,8,2144,2,1,80
2200,283,3,387,9,2153,6,6,90
2201,283,3,388,2,2155,1,1,20
2202,283,3,389,5,2160,1,0,50
2203,283,3,390,5,2165,4,4,50
2204,283,3,391,6,2171,4,4,60
2205,283,3,392,3,2174,2,1,30
2206,283,3,393,9,2183,9,9,90
2207,283,3,394,3,2186,1,1,30
2208,283,3,395,4,2190,0,0,40
2209,283,3,396,2,2192,0,0,20
2210,283,3,397,3,2195,1,1,30
2211,283,3,398,3,2198,2,1,30
2212,283,3,399,9,2207,8,8,90
2213,283,3,400,3,2210,1,1,30
2214,283,3,401,8,2218,3,3,80
2215,283,3,402,2,2220,1,0,20
2216,283,3,403,4,2224,2,2,40
2217,283,3,404,3,2227,2,2,30
2218,283,3,405,4,2231,3,3,40
2219,283,3,406,7,2238,3,3,70
2220,283,3,407,3,2241,2,1,30
2221,283,3,408,5,2246,4,4,50
2222,283,3,409,8,2254,4,4,80
2223,283,3,410,7,2261,1,1,70
2224,283,3,411,8,2269,2,2,80
2225,283,3,412,5,2274,3,1,50
2226,283,3,413,8,2282,5,5,80
2227,283,3,414,6,2288,4,4,60
2228,283,3,415,2,2290,2,1,20
2229,283,3,416,5,2295,9,9,50
2230,283,3,417,8,2303,3,3,80
2231,283,3,418,7,2310,1,0,70
2232,283,3,419,8,2318,4,2,80
2233,283,3,420,8,2326,10,10,80
2234,283,3,421,7,2333,2,2,70
2235,283,3,422,9,2342,4,3,90
2236,283,3,423,6,2348,3,3,60
2237,283,3,424,7,2355,2,1,70
2238,283,3,425,5,2360,3,3,50
2239,283,3,426,5,2365,6,6,50
2240,283,3,427,9,2374,4,3,90
2241,283,3,428,4,2378,3,3,40
2242,283,3,429,5,2383,3,3,50
2243,283,3,430,7,2390,3,3,70
2244,283,3,431,4,2394,4,2,40
2245,283,3,432,4,2398,2,1,40
2246,283,3,433,2,2400,2,2,20
2247,283,3,434,9,2409,6,6,90
2248,283,3,435,6,2415,0,0,60
2249,283,3,436,6,2421,3,3,60
2250,283,3,437,7,2428,2,1,70
2251,283,3,438,6,2434,3,3,60
2252,283,3,439,6,2440,5,5,60
2253,283,3,440,9,2449,5,5,90
2254,283,3,441,8,2457,2,2,80
2255,283,3,442,2,2459,1,0,20
2256,283,3,443,2,2461,3,3,20
2257,283,3,444,9,2470,8,8,90
2258,283,3,445,9,2479,6,6,90
2259,283,3,446,7,2486,6,6,70
2260,283,3,447,7,2493,2,2,70
2261,283,3,448,7,2500,5,5,70
2262,283,3,449,5,2505,3,3,50
2263,283,3,450,4,2509,0,0,40
2264,283,3,451,5,2514,2,2,50
2265,283,3,452,7,2521,3,3,70
2266,283,3,453,4,2525,2,2,40
2267,283,3,454,3,2528,1,0,30
2268,283,3,455,7,2535,2,2,70
2269,283,3,456,3,2538,0,0,30
2270,283,3,457,4,2542,1,1,40
2271,283,3,458,5,2547,2,2,50
2272,283,3,459,4,2551,4,4,40
2273,283,3,460,9,2560,3,3,90
2274,283,3,461,9,2569,6,6,90
2275,283,3,462,6,2575,2,1,60
2276,283,3,463,4,2579,6,6,40
2277,283,3,464,5,2584,2,2,50
2278,283,3,465,6,2590,2,2,60
2279,283,3,466,5,2595,5,5,50
2280,283,3,467,3,2598,0,0,30
2281,283,3,468,3,2601,1,1,30
2282,283,3,469,2,2603,2,2,20
2283,283,3,470,7,2610,5,5,70
2284,283,3,471,3,2613,0,0,30
2285,283,3,472,6,2619,7,7,60
2286,283,3,473,3,2622,3,3,30
2287,283,3,474,5,2627,2,2,50
2288,283,3,475,7,2634,4,4,70
2289,283,3,476,8,2642,5,5,80
2290,283,3,477,9,2651,1,1,90
2291,283,3,478,2,2653,1,1,20
2292,283,3,479,2,2655,0,0,20
2293,283,3,480,2,2657,1,1,20
2294,283,3,481,2,2659,1,0,20
2295,283,3,482,5,2664,2,1,50
2296,283,3,483,8,2672,3,2,80
2297,283,3,484,8,2680,4,4,80
2298,283,3,485,7,2687,5,5,70
2299,283,3,486,6,2693,4,4,60
2300,283,3,487,3,2696,1,1,30
2301,283,3,488,3,2699,2,2,30
2302,283,3,489,5,2704,5,5,50
2303,283,3,490,8,2712,7,7,80
2304,283,3,491,8,2720,5,5,80
2305,283,3,492,2,2722,1,1,20
2306,283,3,493,5,2727,3,1,50
2307,283,3,494,4,2731,5,5,40
2308,283,3,495,7,2738,5,5,70
2309,283,3,496,6,2744,1,0,60
2310,283,3,497,4,2748,3,3,40
2311,283,3,498,2,2750,1,0,20
2312,283,3,499,5,2755,4,4,50
2313,283,3,500,3,2758,0,0,30
2314,283,3,501,9,2767,3,3,90
2315,283,3,502,3,2770,1,0,30
2316,283,3,503,4,2774,3,3,40
2317,283,3,504,3,2777,5,5,30
2318,283,3,505,4,2781,2,2,40
2319,283,3,506,2,2783,2,1,20
2320,283,3,507,6,2789,1,1,60
2321,283,3,508,6,2795,4,4,60
2322,283,3,509,2,2797,0,0,20
2323,283,3,510,5,2802,3,3,50
2324,283,3,511,6,2808,1,1,60
2325,283,3,512,4,2812,2,1,40
2326,283,3,513,7,2819,8,8,70
2327,283,3,514,7,2826,5,5,70
2328,283,3,515,6,2832,1,1,60
2329,283,3,516,8,2840,1,0,80
2330,283,3,517,6,2846,5,5,60
2331,283,3,518,3,2849,1,1,30
2332,283,3,519,8,2857,8,8,80
2333,283,3,520,5,2862,2,2,50
2334,283,3,521,7,2869,3,3,70
2335,283,3,522,2,2871,3,3,20
2336,283,3,523,6,2877,6,6,60
2337,283,3,524,2,2879,0,0,20
2338,283,3,525,5,2884,0,0,50
2339,283,3,526,6,2890,2,2,60
2340,283,3,527,2,2892,0,0,20
2341,283,3,528,3,2895,4,4,30
2342,283,3,529,5,2900,0,0,50
2343,283,3,530,8,2908,3,3,80
2344,283,3,531,4,2912,0,0,40
2345,283,3,532,2,2914,2,2,20
2346,283,3,533,3,2917,1,1,30
2347,283,3,534,6,2923,4,3,60
2348,283,3,535,7,2930,8,7,70
2349,283,3,536,2,2932,1,1,20
2350,283,3,537,8,2940,5,5,80
2351,283,3,538,4,2944,1,0,40
2352,283,3,539,7,2951,2,2,70
2353,283,3,540,4,2955,3,3,40
2354,283,3,541,2,2957,0,0,20
2355,283,3,542,8,2965,2,2,80
2356,283,3,543,3,2968,2,2,30
2357,283,3,544,4,2972,0,0,40
2358,283,3,545,4,2976,2,1,40
2359,283,3,546,3,2979,2,1,30
2360,283,3,547,4,2983,5,5,40
2361,283,3,548,2,2985,0,0,20
2362,283,3,549,8,2993,6,6,80
2363,283,3,550,7,3000,0,0,70
2364,283,3,551,8,3008,2,1,80
2365,283,3,552,4,3012,1,1,40
2366,283,3,553,2,3014,0,0,20
2367,283,3,554,8,3022,5,4,80
2368,283,3,555,9,3031,3,2,90
2369,283,3,556,7,3038,4,4,70
2370,283,3,557,2,3040,0,0,20
2371,283,3,558,3,3043,0,0,30
2372,283,3,559,4,3047,1,0,40
2373,283,3,560,9,3056,3,3,90
2374,283,3,561,9,3065,6,6,90
2375,283,3,562,9,3074,4,3,90
2376,283,3,563,8,3082,7,7,80
2377,283,3,564,9,3091,3,3,90
2378,283,3,565,2,3093,0,0,20
2379,283,3,566,8,3101,6,6,80
2380,283,3,567,2,3103,0,0,20
2381,283,3,568,5,3108,1,0,50
2382,283,3,569,9,3117,5,4,90
2383,283,3,570,2,3119,3,3,20
2384,283,3,571,6,3125,5,5,60
2385,283,3,572,8,3133,9,9,80
2386,283,3,573,8,3141,2,2,80
2387,283,3,574,8,3149,4,4,80
2388,283,3,575,7,3156,5,5,70
2389,283,3,576,5,3161,2,2,50
2390,283,3,577,7,3168,4,4,70
2391,283,3,578,5,3173,3,3,50
2392,283,3,579,6,3179,4,4,60
2393,283,3,580,8,3187,2,2,80
2394,283,3,581,5,3192,0,0,50
2395,283,3,582,9,3201,3,3,90
2396,283,3,583,2,3203,1,1,20
2397,283,3,584,5,3208,3,2,50
2398,283,3,585,8,3216,4,4,80
2399,283,3,586,7,3223,2,2,70
2400,283,3,587,4,3227,4,4,40
2401,283,3,588,5,3232,2,1,50
2402,283,3,589,3,3235,4,4,30
2403,283,3,590,9,3244,4,4,90
2404,283,3,591,7,3251,3,3,70
2405,283,3,592,2,3253,0,0,20
2406,283,3,593,3,3256,0,0,30
2407,283,3,594,5,3261,1,0,50
2408,283,3,595,5,3266,4,3,50
2409,283,3,596,2,3268,1,1,20
2410,283,3,597,2,3270,1,0,20
2411,283,3,598,6,3276,5,4,60
2412,283,3,599,6,3282,3,3,60
2413,283,3,600,8,3290,2,2,80
2414,283,3,601,5,3295,3,3,50
2415,283,3,602,9,3304,2,2,90
2416,283,3,603,2,3306,1,1,20
2417,283,3,604,3,3309,1,0,30
2418,283,3,605,8,3317,3,3,80
2419,283,3,606,7,3324,6,6,70
2420,283,3,607,3,3327,4,4,30
2421,283,3,608,6,3333,2,2,60
2422,283,3,609,5,3338,1,1,50
2423,283,3,610,3,3341,0,0,30
2424,283,3,611,6,3347,4,3,60
2425,283,3,612,9,3356,6,6,90
2426,283,3,613,9,3365,8,8,90
2427,283,3,614,8,3373,7,5,80
2428,283,3,615,8,3381,6,5,80
2429,283,3,616,8,3389,6,6,80
2430,283,3,617,7,3396,2,1,70
2431,283,3,618,8,3404,7,7,80
2432,283,3,619,3,3407,0,0,30
2433,283,3,620,5,3412,2,0,50
2434,283,3,621,7,3419,4,2,70
2435,283,3,622,3,3422,3,2,30
2436,283,3,623,3,3425,4,4,30
2437,283,3,624,9,3434,6,6,90
2438,283,3,625,2,3436,0,0,20
2439,283,3,626,2,3438,0,0,20
2440,283,3,627,5,3443,1,1,50
2441,283,3,628,6,3449,3,3,60
2442,283,3,629,4,3453,2,2,40
2443,283,3,630,8,3461,6,4,80
2444,283,3,631,4,3465,5,5,40
2445,283,3,632,3,3468,1,1,30
2446,283,3,633,5,3473,2,2,50
2447,283,3,634,8,3481,3,2,80
2448,283,3,635,4,3485,3,3,40
2449,283,3,636,4,3489,2,2,40
2450,283,3,637,4,3493,0,0,40
2451,283,3,638,5,3498,4,4,50
2452,283,3,639,6,3504,3,1,60
2453,283,3,640,5,3509,5,5,50
2454,283,3,641,2,3511,1,1,20
2455,283,3,642,5,3516,3,2,50
2456,283,3,643,6,3522,4,4,60
2457,283,3,644,3,3525,1,1,30
2458,283,3,645,7,3532,4,3,70
2459,283,3,646,9,3541,7,6,90
2460,283,3,647,5,3546,4,4,50
2461,283,3,648,2,3548,0,0,20
2462,283,3,649,9,3557,5,4,90
2463,283,3,650,3,3560,3,2,30
2464,283,3,651,8,3568,5,4,80
2465,283,3,652,2,3570,2,2,20
2466,283,3,653,5,3575,0,0,50
2467,283,3,654,6,3581,6,6,60
2468,283,3,655,8,3589,3,2,80
2469,283,3,656,9,3598,5,4,90
2470,283,3,657,3,3601,3,3,30
2471,283,3,658,5,3606,1,1,50
2472,283,3,659,2,3608,1,0,20
2473,283,3,660,3,3611,1,1,30
2474,283,3,661,5,3616,4,4,50
2475,283,3,662,5,3621,1,1,50
2476,283,3,663,5,3626,4,4,50
2477,283,3,664,3,3629,0,0,30
2478,283,3,665,2,3631,0,0,20
2479,283,3,666,4,3635,3,3,40
2480,283,3,667,3,3638,3,3,30
2481,283,3,668,2,3640,3,3,20
2482,283,3,669,7,3647,3,3,70
2483,283,3,670,4,3651,2,2,40
2484,283,3,671,4,3655,4,3,40
2485,283,3,672,7,3662,3,3,70
2486,283,3,673,7,3669,6,6,70
2487,283,3,674,2,3671,2,2,20
2488,283,3,675,9,3680,4,4,90
2489,283,3,676,7,3687,1,1,70
2490,283,3,677,8,3695,7,7,80
2491,283,3,678,4,3699,3,3,40
2492,283,3,679,7,3706,0,0,70
2493,283,3,680,5,3711,2,2,50
2494,283,3,681,9,3720,5,5,90
2495,283,3,682,8,3728,4,3,80
2496,283,3,683,5,3733,2,2,50
2497,283,3,684,7,3740,2,2,70
2498,283,3,685,8,3748,3,3,80
2499,283,3,686,3,3751,2,1,30
2500,283,3,687,4,3755,5,5,40
2501,283,3,688,4,3759,1,0,40
2502,283,3,689,2,3761,1,1,20
2503,283,3,690,3,3764,4,4,30
2504,283,3,691,3,3767,1,1,30
2505,283,3,692,7,3774,3,3,70
2506,283,3,693,6,3780,2,2,60
2507,283,3,694,6,3786,2,2,60
2508,283,3,695,8,3794,3,2,80
2509,283,3,696,8,3802,5,5,80
2510,283,3,697,6,3808,2,2,60
2511,283,3,698,7,3815,3,2,70
2512,283,3,699,4,3819,3,3,40
2513,283,3,700,9,3828,2,2,90
2514,283,3,701,3,3831,4,2,30
2515,283,3,702,5,3836,4,4,50
2516,283,3,703,3,3839,3,3,30
2517,283,3,704,2,3841,1,1,20
2518,283,3,705,6,3847,1,0,60
2519,283,3,706,3,3850,1,1,30
2520,283,3,707,9,3859,4,2,90
2521,283,3,708,5,3864,5,5,50
2522,283,3,709,9,3873,5,5,90
2523,283,3,710,2,3875,1,1,20
2524,283,3,711,5,3880,1,1,50
2525,283,3,712,3,3883,2,2,30
2526,283,3,713,9,3892,5,5,90
2527,283,3,714,7,3899,3,3,70
2528,283,3,715,8,3907,5,5,80
2529,283,3,716,5,3912,1,1,50
2530,283,3,717,4,3916,1,1,40
2531,283,3,718,7,3923,2,1,70
2532,283,3,719,3,3926,3,3,30
2533,283,3,720,6,3932,1,0,60
2534,283,3,721,7,3939,5,5,70
2535,283,3,722,8,3947,2,1,80
2536,283,3,723,4,3951,2,2,40
2537,283,3,724,9,3960,2,2,90
2538,283,3,725,3,3963,1,1,30
2539,283,3,726,2,3965,2,2,20
2540,283,3,727,9,3974,0,0,90
2541,283,3,728,8,3982,2,2,80
2542,283,3,729,6,3988,4,4,60
2543,283,3,730,3,3991,3,3,30
2544,283,3,731,4,3995,2,1,40
2545,283,3,732,9,4004,2,2,90
2546,283,3,733,2,4006,1,0,20
2547,283,3,734,5,4011,2,2,50
2548,283,3,735,5,4016,3,3,50
2549,283,3,736,8,4024,1,1,80
2550,283,3,737,4,4028,0,0,40
2551,283,3,738,5,4033,3,3,50
2552,283,3,739,2,4035,1,1,20
2553,283,3,740,5,4040,4,4,50
2554,283,3,741,8,4048,3,3,80
2555,283,3,742,9,4057,4,4,90
2556,283,3,743,4,4061,1,1,40
2557,283,3,744,3,4064,1,1,30
2558,283,3,745,8,4072,4,4,80
2559,283,3,746,5,4077,3,3,50
2560,283,3,747,9,4086,5,5,90
2561,283,3,748,9,4095,8,8,90
2562,283,3,749,8,4103,3,3,80
2563,283,3,750,5,4108,2,2,50
2564,283,3,751,7,4115,2,2,70
2565,283,3,752,3,4118,2,2,30
2566,283,3,753,2,4120,0,0,20
2567,283,3,754,3,4123,3,2,30
2568,283,3,755,9,4132,4,3,90
2569,283,3,756,4,4136,1,1,40
2570,283,3,757,9,4145,1,1,90
2571,283,3,758,2,4147,1,1,20
2572,283,3,759,3,4150,4,4,30
2573,283,3,760,4,4154,2,2,40
2574,283,3,761,5,4159,4,4,50
2575,283,3,762,4,4163,5,5,40
2576,283,3,763,2,4165,0,0,20
2577,283,3,764,3,4168,1,1,30
2578,283,3,765,8,4176,3,3,80
2579,283,3,766,6,4182,3,3,60
2580,283,3,767,3,4185,5,5,30
2581,283,3,768,3,4188,4,4,30
2582,283,3,769,9,4197,6,6,90
2583,283,3,770,6,4203,1,1,60
2584,283,3,771,7,4210,7,7,70
2585,283,3,772,8,4218,6,6,80
2586,283,3,773,9,4227,6,3,90
2587,283,3,774,2,4229,4,3,20
2588,283,3,775,4,4233,3,2,40
2589,283,3,776,9,4242,3,2,90
2590,283,3,777,9,4251,6,6,90
2591,283,3,778,7,4258,5,5,70
2592,283,3,779,2,4260,3,3,20
2593,283,3,780,2,4262,2,1,20
2594,283,3,781,5,4267,4,4,50
2595,283,3,782,3,4270,4,4,30
2596,283,3,783,6,4276,3,2,60
2597,283,3,784,8,4284,5,4,80
2598,283,3,785,8,4292,3,3,80
2599,283,3,786,9,4301,5,5,90
2600,283,3,787,5,4306,2,2,50
2601,283,3,788,8,4314,6,6,80
2602,283,3,789,5,4319,2,2,50
2603,283,3,790,8,4327,7,6,80
2604,283,3,791,8,4335,4,4,80
2605,283,3,792,2,4337,1,0,20
2606,283,3,793,5,4342,1,1,50
2607,283,3,794,5,4347,2,2,50
2608,283,3,795,2,4349,0,0,20
2609,283,3,796,6,4355,5,5,60
2610,283,3,797,7,4362,3,3,70
2611,283,3,798,8,4370,2,1,80
2612,283,3,799,8,4378,2,2,80
2613,283,3,800,2,4380,2,2,20
2614,283,3,801,3,4383,0,0,30
2615,283,3,802,6,4389,3,3,60
2616,283,3,803,9,4398,2,2,90
2617,283,3,804,7,4405,3,3,70
2618,283,3,805,4,4409,1,1,40
2619,283,3,806,9,4418,6,5,90
2620,283,3,807,8,4426,5,5,80
2621,283,3,808,6,4432,3,3,60
2622,283,3,809,2,4434,1,1,20
2623,283,3,810,3,4437,0,0,30
2624,283,3,811,3,4440,2,1,30
2625,283,3,812,3,4443,1,1,30
2626,283,3,813,5,4448,3,3,50
2627,283,3,814,7,4455,6,6,70
2628,283,3,815,8,4463,0,0,80
2629,283,3,816,3,4466,0,0,30
2630,283,3,817,9,4475,3,3,90
2631,283,3,818,4,4479,1,1,40
2632,283,3,819,5,4484,2,2,50
2633,283,3,820,8,4492,4,2,80
2634,283,3,821,2,4494,2,2,20
2635,283,3,822,7,4501,3,3,70
2636,283,3,823,6,4507,2,2,60
2637,283,3,824,5,4512,1,1,50
2638,283,3,825,4,4516,4,4,40
2639,283,3,826,7,4523,2,2,70
2640,283,3,827,9,4532,4,4,90
2641,283,3,828,7,4539,2,2,70
2642,283,3,829,7,4546,4,4,70
2643,283,3,830,5,4551,2,2,50
2644,283,3,831,9,4560,7,7,90
2645,283,3,832,2,4562,1,0,20
2646,283,3,833,5,4567,5,5,50
2647,283,3,834,2,4569,0,0,20
2648,283,3,835,5,4574,2,2,50
2649,283,3,836,9,4583,7,6,90
2650,283,3,837,3,4586,4,4,30
2651,283,3,838,6,4592,5,3,60
2652,283,3,839,6,4598,2,2,60
2653,283,3,840,2,4600,1,0,20
2654,283,3,841,8,4608,6,3,80
2655,283,3,842,2,4610,3,3,20
2656,283,3,843,4,4614,0,0,40
2657,283,3,844,5,4619,3,3,50
2658,283,3,845,3,4622,1,1,30
2659,283,3,846,6,4628,2,2,60
2660,283,3,847,5,4633,6,6,50
2661,283,3,848,3,4636,1,1,30
2662,283,3,849,9,4645,6,6,90
2663,283,3,850,7,4652,1,0,70
2664,283,3,851,2,4654,2,2,20
2665,283,3,852,8,4662,5,5,80
2666,283,3,853,7,4669,3,2,70
2667,283,3,854,2,4671,1,1,20
2668,283,3,855,9,4680,5,5,90
2669,283,3,856,5,4685,1,0,50
2670,283,3,857,6,4691,3,3,60
2671,283,3,858,3,4694,2,2,30
2672,283,3,859,5,4699,1,1,50
2673,283,3,860,5,4704,5,5,50
2674,283,3,861,4,4708,2,1,40
2675,283,3,862,6,4714,4,4,60
2676,283,3,863,9,4723,4,4,90
2677,283,3,864,2,4725,1,1,20
2678,283,3,865,3,4728,3,3,30
2679,283,3,866,3,4731,0,0,30
2680,283,3,867,7,4738,3,3,70
2681,283,3,868,5,4743,3,3,50
2682,283,3,869,6,4749,1,1,60
2683,283,3,870,7,4756,2,2,70
2684,283,3,871,8,4764,1,1,80
2685,283,3,872,2,4766,0,0,20
2686,283,3,873,8,4774,5,5,80
2687,283,3,874,5,4779,3,3,50
2688,283,3,875,4,4783,2,1,40
2689,283,3,876,3,4786,1,1,30
2690,283,3,877,5,4791,3,3,50
2691,283,3,878,5,4796,7,7,50
2692,283,3,879,4,4800,2,2,40
2693,283,3,880,7,4807,2,2,70
2694,283,3,881,4,4811,4,4,40
2695,283,3,882,7,4818,0,0,70
2696,283,3,883,2,4820,1,1,20
2697,283,3,884,2,4822,2,1,20
2698,283,3,885,7,4829,4,4,70
2699,283,3,886,5,4834,6,3,50
2700,283,3,887,9,4843,9,7,90
2701,283,3,888,8,4851,8,5,80
2702,283,3,889,7,4858,8,8,70
2703,283,3,890,2,4860,0,0,20
2704,283,3,891,3,4863,1,1,30
2705,283,3,892,2,4865,1,1,20
2706,283,3,893,3,4868,1,0,30
2707,283,3,894,4,4872,2,2,40
2708,283,3,895,5,4877,1,1,50
2709,283,3,896,9,4886,0,0,90
2710,283,3,897,9,4895,5,5,90
2711,283,3,898,4,4899,0,0,40
2712,283,3,899,2,4901,1,1,20
2713,283,3,900,3,4904,4,3,30
2714,283,3,901,8,4912,3,3,80
2715,283,3,902,9,4921,4,4,90
2716,283,3,903,8,4929,7,7,80
2717,283,3,904,3,4932,2,2,30
2718,283,3,905,9,4941,4,4,90
2719,283,3,906,5,4946,4,4,50
2720,283,3,907,7,4953,5,5,70
2721,283,3,908,6,4959,1,1,60
2722,283,3,909,9,4968,8,8,90
2723,283,3,910,7,4975,2,2,70
2724,283,3,911,4,4979,5,5,40
2725,283,3,912,9,4988,4,4,90
2726,283,3,913,2,4990,3,3,20
2727,283,3,914,9,4999,4,3,90
