,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,117,3,366,6,2013,8,1,60
2170,117,3,367,3,2016,9,0,30
2171,117,3,368,8,2024,12,12,80
2172,117,3,369,9,2033,5,5,90
2173,117,3,370,6,2039,2,2,60
2174,117,3,371,5,2044,1,0,50
2175,117,3,372,7,2051,3,0,70
2176,117,3,373,3,2054,7,7,30
2177,117,3,374,4,2058,1,0,40
2178,117,3,375,5,2063,2,2,50
2179,117,3,376,6,2069,2,1,60
2180,117,3,377,3,2072,1,0,30
2181,117,3,378,8,2080,4,0,80
2182,117,3,379,9,2089,8,8,90
2183,117,3,380,8,2097,5,1,80
2184,117,3,381,2,2099,5,5,20
2185,117,3,382,9,2108,3,3,90
2186,117,3,383,4,2112,1,0,40
2187,117,3,384,8,2120,8,1,80
2188,117,3,385,8,2128,11,11,80
2189,117,3,386,5,2133,1,1,50
2190,117,3,387,5,2138,3,3,50
2191,117,3,388,5,2143,0,0,50
2192,117,3,389,3,2146,1,0,30
2193,117,3,390,6,2152,5,0,60
2194,117,3,391,7,2159,10,1,70
2195,117,3,392,5,2164,11,0,50
2196,117,3,393,5,2169,15,2,50
2197,117,3,394,4,2173,15,15,40
2198,117,3,395,9,2182,6,6,90
2199,117,3,396,6,2188,1,0,60
2200,117,3,397,9,2197,4,4,90
2201,117,3,398,7,2204,2,0,70
2202,117,3,399,6,2210,5,5,60
2203,117,3,400,7,2217,5,1,70
2204,117,3,401,3,2220,6,0,30
2205,117,3,402,4,2224,9,9,40
2206,117,3,403,7,2231,4,0,70
2207,117,3,404,2,2233,6,6,20
2208,117,3,405,6,2239,2,2,60
2209,117,3,406,3,2242,3,0,30
2210,117,3,407,3,2245,3,0,30
2211,117,3,408,2,2247,3,0,20
2212,117,3,409,2,2249,5,1,20
2213,117,3,410,5,2254,7,1,50
2214,117,3,411,6,2260,8,1,60
2215,117,3,412,4,2264,11,1,40
2216,117,3,413,6,2270,13,1,60
2217,117,3,414,7,2277,14,14,70
2218,117,3,415,8,2285,4,2,80
2219,117,3,416,2,2287,3,0,20
2220,117,3,417,2,2289,5,5,20
2221,117,3,418,3,2292,3,0,30
2222,117,3,419,4,2296,7,2,40
2223,117,3,420,7,2303,7,7,70
2224,117,3,421,7,2310,2,0,70
2225,117,3,422,2,2312,2,0,20
2226,117,3,423,9,2321,8,2,90
2227,117,3,424,4,2325,7,1,40
2228,117,3,425,5,2330,8,8,50
2229,117,3,426,6,2336,1,0,60
2230,117,3,427,2,2338,3,0,20
2231,117,3,428,8,2346,8,2,80
2232,117,3,429,6,2352,6,1,60
2233,117,3,430,7,2359,8,2,70
2234,117,3,431,8,2367,9,0,80
2235,117,3,432,6,2373,12,2,60
2236,117,3,433,8,2381,14,3,80
2237,117,3,434,4,2385,13,1,40
2238,117,3,435,3,2388,16,3,30
2239,117,3,436,2,2390,13,2,20
2240,117,3,437,2,2392,11,2,20
2241,117,3,438,3,2395,9,0,30
2242,117,3,439,6,2401,11,11,60
2243,117,3,440,9,2410,5,5,90
2244,117,3,441,6,2416,3,3,60
2245,117,3,442,8,2424,7,7,80
2246,117,3,443,5,2429,5,0,50
2247,117,3,444,2,2431,7,2,20
2248,117,3,445,4,2435,7,7,40
2249,117,3,446,3,2438,0,0,30
2250,117,3,447,2,2440,1,1,20
2251,117,3,448,3,2443,3,0,30
2252,117,3,449,8,2451,8,8,80
2253,117,3,450,7,2458,1,1,70
2254,117,3,451,5,2463,3,3,50
2255,117,3,452,5,2468,2,0,50
2256,117,3,453,8,2476,4,0,80
2257,117,3,454,3,2479,6,6,30
2258,117,3,455,4,2483,1,0,40
2259,117,3,456,4,2487,4,4,40
2260,117,3,457,8,2495,4,1,80
2261,117,3,458,8,2503,8,0,80
2262,117,3,459,4,2507,10,1,40
2263,117,3,460,3,2510,12,2,30
2264,117,3,461,2,2512,11,3,20
2265,117,3,462,8,2520,11,11,80
2266,117,3,463,7,2527,3,1,70
2267,117,3,464,8,2535,6,0,80
2268,117,3,465,2,2537,9,1,20
2269,117,3,466,3,2540,9,1,30
2270,117,3,467,3,2543,9,9,30
2271,117,3,468,8,2551,6,0,80
2272,117,3,469,3,2554,7,1,30
2273,117,3,470,3,2557,11,0,30
2274,117,3,471,4,2561,11,1,40
2275,117,3,472,9,2570,15,3,90
2276,117,3,473,2,2572,14,1,20
2277,117,3,474,2,2574,15,15,20
2278,117,3,475,6,2580,6,0,60
2279,117,3,476,9,2589,11,1,90
2280,117,3,477,3,2592,11,11,30
2281,117,3,478,2,2594,3,1,20
2282,117,3,479,2,2596,2,0,20
2283,117,3,480,4,2600,2,2,40
2284,117,3,481,8,2608,6,6,80
2285,117,3,482,5,2613,2,2,50
2286,117,3,483,8,2621,6,2,80
2287,117,3,484,6,2627,6,6,60
2288,117,3,485,3,2630,2,0,30
2289,117,3,486,5,2635,4,4,50
2290,117,3,487,5,2640,1,0,50
2291,117,3,488,6,2646,4,0,60
2292,117,3,489,5,2651,7,0,50
2293,117,3,490,3,2654,10,10,30
2294,117,3,491,3,2657,2,2,30
2295,117,3,492,2,2659,1,0,20
2296,117,3,493,9,2668,5,2,90
2297,117,3,494,3,2671,5,5,30
2298,117,3,495,2,2673,2,2,20
2299,117,3,496,4,2677,3,1,40
2300,117,3,497,4,2681,5,5,40
2301,117,3,498,6,2687,4,0,60
2302,117,3,499,2,2689,4,4,20
2303,117,3,500,6,2695,3,3,60
2304,117,3,501,8,2703,1,0,80
2305,117,3,502,5,2708,2,2,50
2306,117,3,503,3,2711,1,0,30
2307,117,3,504,7,2718,4,4,70
2308,117,3,505,7,2725,2,2,70
2309,117,3,506,8,2733,2,0,80
2310,117,3,507,6,2739,6,6,60
2311,117,3,508,3,2742,1,1,30
2312,117,3,509,7,2749,3,0,70
2313,117,3,510,8,2757,8,1,80
2314,117,3,511,9,2766,12,2,90
2315,117,3,512,3,2769,11,1,30
2316,117,3,513,9,2778,12,1,90
2317,117,3,514,7,2785,16,16,70
2318,117,3,515,4,2789,3,0,40
2319,117,3,516,5,2794,3,0,50
2320,117,3,517,6,2800,10,10,60
2321,117,3,518,4,2804,2,0,40
2322,117,3,519,3,2807,2,2,30
2323,117,3,520,4,2811,1,0,40
2324,117,3,521,2,2813,1,1,20
2325,117,3,522,2,2815,0,0,20
2326,117,3,523,5,2820,3,0,50
2327,117,3,524,7,2827,6,3,70
2328,117,3,525,7,2834,6,0,70
2329,117,3,526,9,2843,14,3,90
2330,117,3,527,2,2845,13,13,20
2331,117,3,528,9,2854,5,2,90
2332,117,3,529,7,2861,7,1,70
2333,117,3,530,4,2865,7,7,40
2334,117,3,531,5,2870,3,3,50
2335,117,3,532,9,2879,3,0,90
2336,117,3,533,3,2882,5,0,30
2337,117,3,534,6,2888,8,8,60
2338,117,3,535,9,2897,5,5,90
2339,117,3,536,6,2903,7,1,60
2340,117,3,537,8,2911,12,1,80
2341,117,3,538,3,2914,11,1,30
2342,117,3,539,9,2923,13,13,90
2343,117,3,540,2,2925,0,0,20
2344,117,3,541,4,2929,4,4,40
2345,117,3,542,7,2936,4,1,70
2346,117,3,543,9,2945,7,1,90
2347,117,3,544,3,2948,7,7,30
2348,117,3,545,5,2953,5,5,50
2349,117,3,546,6,2959,1,0,60
2350,117,3,547,7,2966,4,4,70
2351,117,3,548,5,2971,2,1,50
2352,117,3,549,9,2980,6,2,90
2353,117,3,550,9,2989,12,12,90
2354,117,3,551,6,2995,5,5,60
2355,117,3,552,8,3003,4,0,80
2356,117,3,553,9,3012,8,0,90
2357,117,3,554,6,3018,12,2,60
2358,117,3,555,9,3027,14,1,90
2359,117,3,556,6,3033,19,5,60
2360,117,3,557,4,3037,20,4,40
2361,117,3,558,7,3044,18,2,70
2362,117,3,559,5,3049,17,4,50
2363,117,3,560,6,3055,17,4,60
2364,117,3,561,9,3064,16,16,90
2365,117,3,562,2,3066,1,0,20
2366,117,3,563,9,3075,3,3,90
2367,117,3,564,8,3083,2,2,80
2368,117,3,565,7,3090,4,4,70
2369,117,3,566,2,3092,0,0,20
2370,117,3,567,9,3101,2,2,90
2371,117,3,568,6,3107,5,0,60
2372,117,3,569,2,3109,6,6,20
2373,117,3,570,2,3111,1,0,20
2374,117,3,571,3,3114,2,0,30
2375,117,3,572,6,3120,5,0,60
2376,117,3,573,5,3125,7,0,50
2377,117,3,574,3,3128,7,0,30
2378,117,3,575,7,3135,9,2,70
2379,117,3,576,8,3143,11,11,80
2380,117,3,577,2,3145,0,0,20
2381,117,3,578,3,3148,1,0,30
2382,117,3,579,6,3154,5,1,60
2383,117,3,580,5,3159,7,0,50
2384,117,3,581,8,3167,12,12,80
2385,117,3,582,7,3174,1,1,70
2386,117,3,583,8,3182,5,0,80
2387,117,3,584,9,3191,12,2,90
2388,117,3,585,5,3196,16,1,50
2389,117,3,586,8,3204,24,6,80
2390,117,3,587,3,3207,19,1,30
2391,117,3,588,8,3215,22,22,80
2392,117,3,589,9,3224,3,3,90
2393,117,3,590,6,3230,4,1,60
2394,117,3,591,8,3238,5,5,80
2395,117,3,592,6,3244,3,1,60
2396,117,3,593,6,3250,5,0,60
2397,117,3,594,7,3257,9,9,70
2398,117,3,595,2,3259,0,0,20
2399,117,3,596,8,3267,4,0,80
2400,117,3,597,5,3272,9,9,50
2401,117,3,598,7,3279,3,1,70
2402,117,3,599,6,3285,2,0,60
2403,117,3,600,3,3288,3,0,30
2404,117,3,601,8,3296,9,1,80
2405,117,3,602,4,3300,12,12,40
2406,117,3,603,9,3309,2,2,90
2407,117,3,604,7,3316,2,0,70
2408,117,3,605,4,3320,2,0,40
2409,117,3,606,2,3322,2,0,20
2410,117,3,607,2,3324,2,2,20
2411,117,3,608,9,3333,2,0,90
2412,117,3,609,9,3342,5,0,90
2413,117,3,610,3,3345,6,6,30
2414,117,3,611,4,3349,2,0,40
2415,117,3,612,9,3358,9,1,90
2416,117,3,613,7,3365,11,2,70
2417,117,3,614,5,3370,12,12,50
2418,117,3,615,2,3372,1,1,20
2419,117,3,616,9,3381,3,2,90
2420,117,3,617,9,3390,6,0,90
2421,117,3,618,4,3394,6,6,40
2422,117,3,619,8,3402,7,7,80
2423,117,3,620,5,3407,1,0,50
2424,117,3,621,5,3412,4,0,50
2425,117,3,622,5,3417,6,0,50
2426,117,3,623,4,3421,7,7,40
2427,117,3,624,6,3427,5,5,60
2428,117,3,625,7,3434,2,0,70
2429,117,3,626,9,3443,7,7,90
2430,117,3,627,9,3452,4,0,90
2431,117,3,628,4,3456,5,1,40
2432,117,3,629,9,3465,5,5,90
2433,117,3,630,6,3471,5,0,60
2434,117,3,631,5,3476,7,1,50
2435,117,3,632,3,3479,7,7,30
2436,117,3,633,8,3487,2,2,80
2437,117,3,634,5,3492,2,2,50
2438,117,3,635,6,3498,1,0,60
2439,117,3,636,3,3501,1,0,30
2440,117,3,637,7,3508,5,5,70
2441,117,3,638,4,3512,4,4,40
2442,117,3,639,8,3520,4,0,80
2443,117,3,640,5,3525,9,1,50
2444,117,3,641,4,3529,10,0,40
2445,117,3,642,4,3533,10,0,40
2446,117,3,643,8,3541,12,1,80
2447,117,3,644,9,3550,18,0,90
2448,117,3,645,2,3552,20,20,20
2449,117,3,646,8,3560,2,0,80
2450,117,3,647,9,3569,4,4,90
2451,117,3,648,7,3576,2,2,70
2452,117,3,649,2,3578,1,1,20
2453,117,3,650,7,3585,3,1,70
2454,117,3,651,8,3593,9,9,80
2455,117,3,652,9,3602,5,5,90
2456,117,3,653,2,3604,1,1,20
2457,117,3,654,2,3606,0,0,20
2458,117,3,655,2,3608,4,0,20
2459,117,3,656,8,3616,8,8,80
2460,117,3,657,9,3625,9,9,90
2461,117,3,658,4,3629,3,0,40
2462,117,3,659,3,3632,6,0,30
2463,117,3,660,5,3637,8,8,50
2464,117,3,661,8,3645,3,2,80
2465,117,3,662,3,3648,3,1,30
2466,117,3,663,5,3653,5,5,50
2467,117,3,664,7,3660,3,1,70
2468,117,3,665,3,3663,4,0,30
2469,117,3,666,3,3666,7,0,30
2470,117,3,667,4,3670,9,1,40
2471,117,3,668,9,3679,13,13,90
2472,117,3,669,3,3682,1,1,30
2473,117,3,670,3,3685,0,0,30
2474,117,3,671,9,3694,4,1,90
2475,117,3,672,4,3698,4,4,40
2476,117,3,673,8,3706,4,4,80
2477,117,3,674,2,3708,2,0,20
2478,117,3,675,7,3715,5,1,70
2479,117,3,676,4,3719,6,0,40
2480,117,3,677,5,3724,9,0,50
2481,117,3,678,3,3727,12,1,30
2482,117,3,679,3,3730,13,2,30
2483,117,3,680,9,3739,15,15,90
2484,117,3,681,9,3748,2,0,90
2485,117,3,682,8,3756,4,4,80
2486,117,3,683,3,3759,0,0,30
2487,117,3,684,5,3764,3,3,50
2488,117,3,685,2,3766,2,0,20
2489,117,3,686,6,3772,3,0,60
2490,117,3,687,2,3774,5,1,20
2491,117,3,688,8,3782,10,2,80
2492,117,3,689,7,3789,11,11,70
2493,117,3,690,7,3796,4,0,70
2494,117,3,691,5,3801,6,6,50
2495,117,3,692,9,3810,5,1,90
2496,117,3,693,5,3815,6,1,50
2497,117,3,694,3,3818,8,0,30
2498,117,3,695,5,3823,9,0,50
2499,117,3,696,6,3829,15,0,60
2500,117,3,697,6,3835,16,3,60
2501,117,3,698,3,3838,13,13,30
2502,117,3,699,9,3847,1,1,90
2503,117,3,700,8,3855,4,0,80
2504,117,3,701,8,3863,8,1,80
2505,117,3,702,2,3865,9,2,20
2506,117,3,703,2,3867,8,0,20
2507,117,3,704,4,3871,10,0,40
2508,117,3,705,6,3877,13,13,60
2509,117,3,706,4,3881,1,1,40
2510,117,3,707,5,3886,1,0,50
2511,117,3,708,9,3895,5,0,90
2512,117,3,709,5,3900,8,1,50
2513,117,3,710,6,3906,13,1,60
2514,117,3,711,6,3912,13,1,60
2515,117,3,712,3,3915,12,1,30
2516,117,3,713,7,3922,12,1,70
2517,117,3,714,6,3928,15,1,60
2518,117,3,715,7,3935,17,4,70
2519,117,3,716,9,3944,18,1,90
2520,117,3,717,4,3948,19,1,40
2521,117,3,718,5,3953,26,4,50
2522,117,3,719,2,3955,23,23,20
2523,117,3,720,8,3963,6,0,80
2524,117,3,721,5,3968,9,9,50
2525,117,3,722,3,3971,3,0,30
2526,117,3,723,5,3976,6,1,50
2527,117,3,724,7,3983,7,1,70
2528,117,3,725,8,3991,8,1,80
2529,117,3,726,8,3999,14,2,80
2530,117,3,727,2,4001,12,5,20
2531,117,3,728,4,4005,10,1,40
2532,117,3,729,9,4014,11,11,90
2533,117,3,730,9,4023,3,3,90
2534,117,3,731,8,4031,2,1,80
2535,117,3,732,8,4039,7,2,80
2536,117,3,733,4,4043,6,6,40
2537,117,3,734,5,4048,4,0,50
2538,117,3,735,5,4053,7,1,50
2539,117,3,736,5,4058,8,2,50
2540,117,3,737,2,4060,7,0,20
2541,117,3,738,6,4066,10,1,60
2542,117,3,739,5,4071,11,11,50
2543,117,3,740,2,4073,3,1,20
2544,117,3,741,7,4080,8,2,70
2545,117,3,742,2,4082,9,9,20
2546,117,3,743,2,4084,1,0,20
2547,117,3,744,6,4090,3,0,60
2548,117,3,745,7,4097,7,7,70
2549,117,3,746,2,4099,1,0,20
2550,117,3,747,6,4105,2,0,60
2551,117,3,748,2,4107,5,1,20
2552,117,3,749,4,4111,7,7,40
2553,117,3,750,2,4113,0,0,20
2554,117,3,751,5,4118,3,3,50
2555,117,3,752,6,4124,3,1,60
2556,117,3,753,3,4127,5,1,30
2557,117,3,754,3,4130,5,5,30
2558,117,3,755,6,4136,4,0,60
2559,117,3,756,8,4144,8,0,80
2560,117,3,757,2,4146,9,0,20
2561,117,3,758,4,4150,11,2,40
2562,117,3,759,3,4153,10,0,30
2563,117,3,760,6,4159,16,4,60
2564,117,3,761,6,4165,14,0,60
2565,117,3,762,3,4168,17,3,30
2566,117,3,763,4,4172,16,16,40
2567,117,3,764,2,4174,1,1,20
2568,117,3,765,4,4178,3,1,40
2569,117,3,766,9,4187,4,4,90
2570,117,3,767,6,4193,4,0,60
2571,117,3,768,2,4195,6,0,20
2572,117,3,769,8,4203,13,13,80
2573,117,3,770,9,4212,5,5,90
2574,117,3,771,4,4216,0,0,40
2575,117,3,772,7,4223,4,0,70
2576,117,3,773,4,4227,5,1,40
2577,117,3,774,7,4234,10,10,70
2578,117,3,775,9,4243,4,4,90
2579,117,3,776,9,4252,4,0,90
2580,117,3,777,8,4260,9,1,80
2581,117,3,778,2,4262,9,1,20
2582,117,3,779,7,4269,14,3,70
2583,117,3,780,7,4276,18,1,70
2584,117,3,781,6,4282,21,2,60
2585,117,3,782,5,4287,23,23,50
2586,117,3,783,6,4293,3,3,60
2587,117,3,784,7,4300,5,0,70
2588,117,3,785,6,4306,6,0,60
2589,117,3,786,7,4313,10,10,70
2590,117,3,787,7,4320,4,1,70
2591,117,3,788,8,4328,9,9,80
2592,117,3,789,7,4335,6,6,70
2593,117,3,790,3,4338,1,1,30
2594,117,3,791,8,4346,5,1,80
2595,117,3,792,2,4348,5,0,20
2596,117,3,793,3,4351,5,0,30
2597,117,3,794,6,4357,11,0,60
2598,117,3,795,3,4360,11,1,30
2599,117,3,796,2,4362,10,1,20
2600,117,3,797,6,4368,11,1,60
2601,117,3,798,3,4371,10,10,30
2602,117,3,799,6,4377,4,4,60
2603,117,3,800,8,4385,2,0,80
2604,117,3,801,2,4387,2,2,20
2605,117,3,802,3,4390,3,1,30
2606,117,3,803,9,4399,9,2,90
2607,117,3,804,6,4405,12,12,60
2608,117,3,805,7,4412,1,0,70
2609,117,3,806,3,4415,2,0,30
2610,117,3,807,4,4419,5,5,40
2611,117,3,808,9,4428,2,2,90
2612,117,3,809,2,4430,1,0,20
2613,117,3,810,6,4436,6,0,60
2614,117,3,811,2,4438,6,0,20
2615,117,3,812,7,4445,9,9,70
2616,117,3,813,2,4447,1,0,20
2617,117,3,814,6,4453,2,0,60
2618,117,3,815,3,4456,3,0,30
2619,117,3,816,6,4462,8,4,60
2620,117,3,817,7,4469,10,1,70
2621,117,3,818,2,4471,9,9,20
2622,117,3,819,7,4478,3,0,70
2623,117,3,820,5,4483,5,0,50
2624,117,3,821,8,4491,9,1,80
2625,117,3,822,9,4500,11,11,90
2626,117,3,823,5,4505,4,4,50
2627,117,3,824,3,4508,0,0,30
2628,117,3,825,7,4515,3,0,70
2629,117,3,826,7,4522,6,1,70
2630,117,3,827,9,4531,11,3,90
2631,117,3,828,7,4538,11,1,70
2632,117,3,829,5,4543,10,10,50
2633,117,3,830,7,4550,3,0,70
2634,117,3,831,2,4552,4,0,20
2635,117,3,832,7,4559,12,0,70
2636,117,3,833,9,4568,15,3,90
2637,117,3,834,7,4575,20,20,70
2638,117,3,835,7,4582,6,6,70
2639,117,3,836,4,4586,2,0,40
2640,117,3,837,9,4595,7,0,90
2641,117,3,838,9,4604,8,2,90
2642,117,3,839,7,4611,9,0,70
2643,117,3,840,3,4614,9,9,30
2644,117,3,841,6,4620,4,0,60
2645,117,3,842,4,4624,7,2,40
2646,117,3,843,2,4626,9,3,20
2647,117,3,844,4,4630,6,6,40
2648,117,3,845,4,4634,1,0,40
2649,117,3,846,4,4638,2,0,40
2650,117,3,847,4,4642,7,2,40
2651,117,3,848,5,4647,6,0,50
2652,117,3,849,2,4649,6,2,20
2653,117,3,850,2,4651,5,1,20
2654,117,3,851,6,4657,12,0,60
2655,117,3,852,7,4664,15,15,70
2656,117,3,853,6,4670,2,2,60
2657,117,3,854,4,4674,2,2,40
2658,117,3,855,4,4678,0,0,40
2659,117,3,856,8,4686,1,0,80
2660,117,3,857,4,4690,3,3,40
2661,117,3,858,4,4694,3,3,40
2662,117,3,859,6,4700,3,0,60
2663,117,3,860,7,4707,7,0,70
2664,117,3,861,6,4713,12,0,60
2665,117,3,862,6,4719,18,5,60
2666,117,3,863,5,4724,17,17,50
2667,117,3,864,4,4728,3,3,40
2668,117,3,865,8,4736,3,0,80
2669,117,3,866,2,4738,5,5,20
2670,117,3,867,5,4743,0,0,50
2671,117,3,868,9,4752,6,6,90
2672,117,3,869,4,4756,2,0,40
2673,117,3,870,3,4759,3,0,30
2674,117,3,871,4,4763,6,0,40
2675,117,3,872,9,4772,7,1,90
2676,117,3,873,3,4775,7,7,30
2677,117,3,874,8,4783,3,1,80
2678,117,3,875,6,4789,5,2,60
2679,117,3,876,3,4792,3,3,30
2680,117,3,877,6,4798,5,5,60
2681,117,3,878,8,4806,5,0,80
2682,117,3,879,6,4812,8,0,60
2683,117,3,880,7,4819,13,2,70
2684,117,3,881,5,4824,13,13,50
2685,117,3,882,6,4830,1,0,60
2686,117,3,883,7,4837,3,3,70
2687,117,3,884,6,4843,2,0,60
2688,117,3,885,3,4846,4,4,30
2689,117,3,886,4,4850,3,0,40
2690,117,3,887,8,4858,7,1,80
2691,117,3,888,8,4866,11,1,80
2692,117,3,889,2,4868,10,0,20
2693,117,3,890,3,4871,11,2,30
2694,117,3,891,8,4879,13,3,80
2695,117,3,892,8,4887,16,3,80
2696,117,3,893,6,4893,16,0,60
2697,117,3,894,9,4902,19,0,90
2698,117,3,895,2,4904,19,1,20
2699,117,3,896,5,4909,20,20,50
2700,117,3,897,8,4917,2,0,80
2701,117,3,898,8,4925,5,0,80
2702,117,3,899,8,4933,9,2,80
2703,117,3,900,5,4938,9,2,50
2704,117,3,901,3,4941,9,9,30
2705,117,3,902,7,4948,2,0,70
2706,117,3,903,8,4956,6,0,80
2707,117,3,904,7,4963,12,3,70
2708,117,3,905,2,4965,10,1,20
2709,117,3,906,6,4971,14,14,60
2710,117,3,907,8,4979,3,3,80
2711,117,3,908,8,4987,6,1,80
2712,117,3,909,8,4995,9,1,80
