,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,323,3,349,4,1892,0,0,40
2169,323,3,350,9,1901,8,8,90
2170,323,3,351,3,1904,0,0,30
2171,323,3,352,4,1908,1,1,40
2172,323,3,353,2,1910,0,0,20
2173,323,3,354,2,1912,0,0,20
2174,323,3,355,4,1916,4,3,40
2175,323,3,356,8,1924,3,3,80
2176,323,3,357,8,1932,3,3,80
2177,323,3,358,7,1939,2,2,70
2178,323,3,359,3,1942,3,3,30
2179,323,3,360,2,1944,1,1,20
2180,323,3,361,6,1950,1,1,60
2181,323,3,362,2,1952,2,2,20
2182,323,3,363,5,1957,2,1,50
2183,323,3,364,4,1961,2,2,40
2184,323,3,365,4,1965,0,0,40
2185,323,3,366,5,1970,2,2,50
2186,323,3,367,8,1978,1,0,80
2187,323,3,368,9,1987,2,1,90
2188,323,3,369,5,1992,4,4,50
2189,323,3,370,8,2000,1,1,80
2190,323,3,371,4,2004,3,2,40
2191,323,3,372,6,2010,6,6,60
2192,323,3,373,8,2018,2,2,80
2193,323,3,374,7,2025,4,4,70
2194,323,3,375,3,2028,3,3,30
2195,323,3,376,4,2032,1,1,40
2196,323,3,377,2,2034,2,1,20
2197,323,3,378,4,2038,4,4,40
2198,323,3,379,3,2041,2,1,30
2199,323,3,380,3,2044,4,4,30
2200,323,3,381,6,2050,3,3,60
2201,323,3,382,4,2054,1,1,40
2202,323,3,383,9,2063,4,4,90
2203,323,3,384,5,2068,0,0,50
2204,323,3,385,9,2077,5,5,90
2205,323,3,386,6,2083,4,4,60
2206,323,3,387,4,2087,1,1,40
2207,323,3,388,4,2091,1,1,40
2208,323,3,389,4,2095,1,1,40
2209,323,3,390,2,2097,0,0,20
2210,323,3,391,6,2103,4,4,60
2211,323,3,392,5,2108,1,1,50
2212,323,3,393,7,2115,3,3,70
2213,323,3,394,7,2122,2,2,70
2214,323,3,395,5,2127,3,3,50
2215,323,3,396,5,2132,2,2,50
2216,323,3,397,9,2141,4,4,90
2217,323,3,398,6,2147,6,6,60
2218,323,3,399,6,2153,1,1,60
2219,323,3,400,9,2162,5,4,90
2220,323,3,401,3,2165,4,3,30
2221,323,3,402,5,2170,4,3,50
2222,323,3,403,4,2174,5,5,40
2223,323,3,404,4,2178,3,3,40
2224,323,3,405,6,2184,3,3,60
2225,323,3,406,7,2191,1,0,70
2226,323,3,407,3,2194,1,0,30
2227,323,3,408,2,2196,1,1,20
2228,323,3,409,3,2199,1,1,30
2229,323,3,410,8,2207,5,5,80
2230,323,3,411,9,2216,7,7,90
2231,323,3,412,4,2220,1,1,40
2232,323,3,413,7,2227,6,6,70
2233,323,3,414,4,2231,1,1,40
2234,323,3,415,8,2239,5,5,80
2235,323,3,416,2,2241,1,1,20
2236,323,3,417,6,2247,4,3,60
2237,323,3,418,9,2256,3,3,90
2238,323,3,419,5,2261,5,5,50
2239,323,3,420,9,2270,5,4,90
2240,323,3,421,8,2278,3,3,80
2241,323,3,422,8,2286,3,3,80
2242,323,3,423,7,2293,6,5,70
2243,323,3,424,4,2297,4,4,40
2244,323,3,425,8,2305,3,3,80
2245,323,3,426,5,2310,1,1,50
2246,323,3,427,9,2319,8,8,90
2247,323,3,428,5,2324,2,2,50
2248,323,3,429,3,2327,2,1,30
2249,323,3,430,5,2332,4,4,50
2250,323,3,431,6,2338,0,0,60
2251,323,3,432,7,2345,4,4,70
2252,323,3,433,6,2351,0,0,60
2253,323,3,434,7,2358,4,4,70
2254,323,3,435,8,2366,4,3,80
2255,323,3,436,2,2368,1,1,20
2256,323,3,437,8,2376,5,5,80
2257,323,3,438,8,2384,4,3,80
2258,323,3,439,9,2393,7,7,90
2259,323,3,440,5,2398,2,1,50
2260,323,3,441,5,2403,6,6,50
2261,323,3,442,7,2410,7,6,70
2262,323,3,443,5,2415,5,5,50
2263,323,3,444,9,2424,2,2,90
2264,323,3,445,3,2427,4,4,30
2265,323,3,446,6,2433,1,1,60
2266,323,3,447,9,2442,3,2,90
2267,323,3,448,3,2445,2,1,30
2268,323,3,449,2,2447,1,1,20
2269,323,3,450,8,2455,1,1,80
2270,323,3,451,2,2457,0,0,20
2271,323,3,452,7,2464,5,3,70
2272,323,3,453,5,2469,3,3,50
2273,323,3,454,8,2477,1,1,80
2274,323,3,455,7,2484,2,1,70
2275,323,3,456,3,2487,2,2,30
2276,323,3,457,8,2495,2,2,80
2277,323,3,458,5,2500,3,3,50
2278,323,3,459,4,2504,2,1,40
2279,323,3,460,6,2510,2,2,60
2280,323,3,461,3,2513,3,3,30
2281,323,3,462,7,2520,2,2,70
2282,323,3,463,8,2528,5,5,80
2283,323,3,464,5,2533,4,3,50
2284,323,3,465,7,2540,5,5,70
2285,323,3,466,3,2543,1,0,30
2286,323,3,467,5,2548,2,2,50
2287,323,3,468,9,2557,8,8,90
2288,323,3,469,5,2562,4,4,50
2289,323,3,470,5,2567,1,1,50
2290,323,3,471,4,2571,2,2,40
2291,323,3,472,2,2573,1,0,20
2292,323,3,473,2,2575,1,1,20
2293,323,3,474,7,2582,3,3,70
2294,323,3,475,5,2587,4,4,50
2295,323,3,476,6,2593,2,2,60
2296,323,3,477,8,2601,6,5,80
2297,323,3,478,9,2610,6,5,90
2298,323,3,479,6,2616,7,7,60
2299,323,3,480,8,2624,3,3,80
2300,323,3,481,3,2627,0,0,30
2301,323,3,482,4,2631,1,1,40
2302,323,3,483,6,2637,4,4,60
2303,323,3,484,6,2643,5,5,60
2304,323,3,485,6,2649,4,4,60
2305,323,3,486,6,2655,5,5,60
2306,323,3,487,5,2660,2,2,50
2307,323,3,488,2,2662,0,0,20
2308,323,3,489,3,2665,3,3,30
2309,323,3,490,4,2669,3,3,40
2310,323,3,491,5,2674,2,2,50
2311,323,3,492,3,2677,1,0,30
2312,323,3,493,2,2679,1,0,20
2313,323,3,494,5,2684,5,5,50
2314,323,3,495,3,2687,1,1,30
2315,323,3,496,6,2693,7,7,60
2316,323,3,497,6,2699,2,2,60
2317,323,3,498,6,2705,4,4,60
2318,323,3,499,8,2713,4,4,80
2319,323,3,500,2,2715,3,3,20
2320,323,3,501,7,2722,3,3,70
2321,323,3,502,3,2725,3,3,30
2322,323,3,503,9,2734,5,5,90
2323,323,3,504,6,2740,1,1,60
2324,323,3,505,9,2749,4,4,90
2325,323,3,506,5,2754,1,1,50
2326,323,3,507,7,2761,6,5,70
2327,323,3,508,8,2769,4,4,80
2328,323,3,509,4,2773,2,2,40
2329,323,3,510,9,2782,7,7,90
2330,323,3,511,9,2791,5,5,90
2331,323,3,512,9,2800,6,6,90
2332,323,3,513,5,2805,3,3,50
2333,323,3,514,8,2813,4,4,80
2334,323,3,515,5,2818,1,1,50
2335,323,3,516,3,2821,1,1,30
2336,323,3,517,3,2824,3,1,30
2337,323,3,518,7,2831,7,7,70
2338,323,3,519,5,2836,2,2,50
2339,323,3,520,7,2843,0,0,70
2340,323,3,521,8,2851,6,6,80
2341,323,3,522,9,2860,3,3,90
2342,323,3,523,6,2866,4,4,60
2343,323,3,524,6,2872,2,2,60
2344,323,3,525,7,2879,0,0,70
2345,323,3,526,8,2887,2,2,80
2346,323,3,527,8,2895,1,1,80
2347,323,3,528,8,2903,4,4,80
2348,323,3,529,7,2910,5,5,70
2349,323,3,530,5,2915,1,1,50
2350,323,3,531,8,2923,7,7,80
2351,323,3,532,3,2926,0,0,30
2352,323,3,533,6,2932,2,2,60
2353,323,3,534,4,2936,3,3,40
2354,323,3,535,9,2945,4,4,90
2355,323,3,536,4,2949,2,2,40
2356,323,3,537,5,2954,1,1,50
2357,323,3,538,9,2963,3,3,90
2358,323,3,539,5,2968,1,0,50
2359,323,3,540,8,2976,5,5,80
2360,323,3,541,4,2980,1,1,40
2361,323,3,542,8,2988,4,4,80
2362,323,3,543,4,2992,3,2,40
2363,323,3,544,9,3001,9,9,90
2364,323,3,545,2,3003,1,1,20
2365,323,3,546,4,3007,0,0,40
2366,323,3,547,9,3016,3,1,90
2367,323,3,548,7,3023,4,4,70
2368,323,3,549,7,3030,1,1,70
2369,323,3,550,3,3033,0,0,30
2370,323,3,551,8,3041,3,3,80
2371,323,3,552,4,3045,3,3,40
2372,323,3,553,5,3050,3,3,50
2373,323,3,554,8,3058,4,4,80
2374,323,3,555,8,3066,4,4,80
2375,323,3,556,5,3071,1,1,50
2376,323,3,557,3,3074,1,1,30
2377,323,3,558,8,3082,10,10,80
2378,323,3,559,6,3088,4,4,60
2379,323,3,560,9,3097,2,2,90
2380,323,3,561,8,3105,3,3,80
2381,323,3,562,3,3108,1,1,30
2382,323,3,563,4,3112,1,1,40
2383,323,3,564,3,3115,1,1,30
2384,323,3,565,3,3118,1,1,30
2385,323,3,566,7,3125,5,4,70
2386,323,3,567,9,3134,4,4,90
2387,323,3,568,6,3140,5,5,60
2388,323,3,569,7,3147,5,5,70
2389,323,3,570,9,3156,2,2,90
2390,323,3,571,9,3165,5,5,90
2391,323,3,572,9,3174,4,4,90
2392,323,3,573,6,3180,6,6,60
2393,323,3,574,4,3184,2,2,40
2394,323,3,575,8,3192,5,5,80
2395,323,3,576,6,3198,5,5,60
2396,323,3,577,2,3200,0,0,20
2397,323,3,578,8,3208,5,3,80
2398,323,3,579,6,3214,3,3,60
2399,323,3,580,2,3216,0,0,20
2400,323,3,581,7,3223,1,1,70
2401,323,3,582,9,3232,4,4,90
2402,323,3,583,4,3236,2,1,40
2403,323,3,584,4,3240,4,4,40
2404,323,3,585,8,3248,5,5,80
2405,323,3,586,8,3256,1,1,80
2406,323,3,587,8,3264,2,2,80
2407,323,3,588,7,3271,2,2,70
2408,323,3,589,3,3274,2,1,30
2409,323,3,590,8,3282,6,6,80
2410,323,3,591,6,3288,1,0,60
2411,323,3,592,6,3294,8,8,60
2412,323,3,593,7,3301,2,2,70
2413,323,3,594,4,3305,3,3,40
2414,323,3,595,2,3307,0,0,20
2415,323,3,596,9,3316,2,2,90
2416,323,3,597,5,3321,1,1,50
2417,323,3,598,6,3327,4,4,60
2418,323,3,599,2,3329,2,2,20
2419,323,3,600,7,3336,3,3,70
2420,323,3,601,2,3338,0,0,20
2421,323,3,602,2,3340,1,1,20
2422,323,3,603,9,3349,4,4,90
2423,323,3,604,6,3355,0,0,60
2424,323,3,605,7,3362,2,2,70
2425,323,3,606,7,3369,1,1,70
2426,323,3,607,7,3376,3,3,70
2427,323,3,608,9,3385,3,3,90
2428,323,3,609,2,3387,2,2,20
2429,323,3,610,7,3394,4,4,70
2430,323,3,611,9,3403,2,2,90
2431,323,3,612,4,3407,2,2,40
2432,323,3,613,5,3412,3,3,50
2433,323,3,614,8,3420,5,5,80
2434,323,3,615,7,3427,2,2,70
2435,323,3,616,3,3430,2,2,30
2436,323,3,617,2,3432,1,1,20
2437,323,3,618,3,3435,0,0,30
2438,323,3,619,4,3439,1,1,40
2439,323,3,620,2,3441,1,0,20
2440,323,3,621,3,3444,2,1,30
2441,323,3,622,7,3451,5,5,70
2442,323,3,623,3,3454,1,0,30
2443,323,3,624,8,3462,3,3,80
2444,323,3,625,9,3471,5,5,90
2445,323,3,626,8,3479,3,2,80
2446,323,3,627,8,3487,3,3,80
2447,323,3,628,9,3496,1,1,90
2448,323,3,629,2,3498,2,2,20
2449,323,3,630,7,3505,3,3,70
2450,323,3,631,5,3510,3,3,50
2451,323,3,632,7,3517,1,1,70
2452,323,3,633,8,3525,3,3,80
2453,323,3,634,6,3531,3,3,60
2454,323,3,635,8,3539,4,4,80
2455,323,3,636,9,3548,8,8,90
2456,323,3,637,3,3551,2,2,30
2457,323,3,638,2,3553,0,0,20
2458,323,3,639,3,3556,1,0,30
2459,323,3,640,6,3562,4,4,60
2460,323,3,641,8,3570,4,4,80
2461,323,3,642,5,3575,0,0,50
2462,323,3,643,3,3578,0,0,30
2463,323,3,644,8,3586,5,5,80
2464,323,3,645,3,3589,2,2,30
2465,323,3,646,4,3593,3,3,40
2466,323,3,647,5,3598,3,3,50
2467,323,3,648,8,3606,4,4,80
2468,323,3,649,3,3609,4,4,30
2469,323,3,650,4,3613,3,3,40
2470,323,3,651,6,3619,1,1,60
2471,323,3,652,2,3621,2,1,20
2472,323,3,653,7,3628,6,6,70
2473,323,3,654,3,3631,1,1,30
2474,323,3,655,7,3638,2,2,70
2475,323,3,656,9,3647,7,7,90
2476,323,3,657,6,3653,2,2,60
2477,323,3,658,8,3661,1,1,80
2478,323,3,659,4,3665,2,2,40
2479,323,3,660,3,3668,2,2,30
2480,323,3,661,7,3675,1,1,70
2481,323,3,662,9,3684,5,5,90
2482,323,3,663,9,3693,6,6,90
2483,323,3,664,4,3697,4,4,40
2484,323,3,665,6,3703,2,2,60
2485,323,3,666,2,3705,1,1,20
2486,323,3,667,5,3710,1,0,50
2487,323,3,668,4,3714,6,6,40
2488,323,3,669,5,3719,2,2,50
2489,323,3,670,2,3721,1,0,20
2490,323,3,671,3,3724,4,4,30
2491,323,3,672,9,3733,2,2,90
2492,323,3,673,4,3737,2,2,40
2493,323,3,674,7,3744,5,5,70
2494,323,3,675,7,3751,2,2,70
2495,323,3,676,7,3758,1,1,70
2496,323,3,677,3,3761,2,2,30
2497,323,3,678,6,3767,8,8,60
2498,323,3,679,5,3772,1,1,50
2499,323,3,680,5,3777,0,0,50
2500,323,3,681,2,3779,2,2,20
2501,323,3,682,4,3783,2,2,40
2502,323,3,683,3,3786,2,2,30
2503,323,3,684,6,3792,5,5,60
2504,323,3,685,8,3800,3,3,80
2505,323,3,686,7,3807,2,2,70
2506,323,3,687,3,3810,2,2,30
2507,323,3,688,9,3819,7,6,90
2508,323,3,689,7,3826,5,4,70
2509,323,3,690,6,3832,2,1,60
2510,323,3,691,4,3836,2,2,40
2511,323,3,692,3,3839,1,1,30
2512,323,3,693,5,3844,2,2,50
2513,323,3,694,6,3850,5,5,60
2514,323,3,695,8,3858,6,6,80
2515,323,3,696,8,3866,10,10,80
2516,323,3,697,2,3868,2,2,20
2517,323,3,698,2,3870,0,0,20
2518,323,3,699,9,3879,8,8,90
2519,323,3,700,6,3885,3,2,60
2520,323,3,701,9,3894,5,5,90
2521,323,3,702,5,3899,5,5,50
2522,323,3,703,5,3904,1,1,50
2523,323,3,704,4,3908,1,1,40
2524,323,3,705,7,3915,2,2,70
2525,323,3,706,5,3920,2,2,50
2526,323,3,707,9,3929,5,5,90
2527,323,3,708,5,3934,1,1,50
2528,323,3,709,4,3938,4,4,40
2529,323,3,710,6,3944,4,4,60
2530,323,3,711,3,3947,1,1,30
2531,323,3,712,9,3956,3,3,90
2532,323,3,713,5,3961,3,3,50
2533,323,3,714,2,3963,1,1,20
2534,323,3,715,9,3972,6,6,90
2535,323,3,716,6,3978,4,4,60
2536,323,3,717,6,3984,6,6,60
2537,323,3,718,2,3986,3,3,20
2538,323,3,719,6,3992,3,3,60
2539,323,3,720,3,3995,1,1,30
2540,323,3,721,3,3998,3,3,30
2541,323,3,722,8,4006,3,3,80
2542,323,3,723,4,4010,3,3,40
2543,323,3,724,7,4017,7,7,70
2544,323,3,725,3,4020,3,3,30
2545,323,3,726,3,4023,2,2,30
2546,323,3,727,4,4027,2,2,40
2547,323,3,728,4,4031,1,1,40
2548,323,3,729,3,4034,1,1,30
2549,323,3,730,6,4040,1,1,60
2550,323,3,731,6,4046,2,2,60
2551,323,3,732,5,4051,0,0,50
2552,323,3,733,8,4059,4,4,80
2553,323,3,734,5,4064,2,2,50
2554,323,3,735,9,4073,3,2,90
2555,323,3,736,6,4079,3,3,60
2556,323,3,737,7,4086,4,4,70
2557,323,3,738,9,4095,10,10,90
2558,323,3,739,4,4099,1,1,40
2559,323,3,740,4,4103,1,1,40
2560,323,3,741,8,4111,5,5,80
2561,323,3,742,2,4113,2,2,20
2562,323,3,743,4,4117,6,5,40
2563,323,3,744,9,4126,5,5,90
2564,323,3,745,9,4135,5,5,90
2565,323,3,746,7,4142,6,6,70
2566,323,3,747,4,4146,3,3,40
2567,323,3,748,4,4150,0,0,40
2568,323,3,749,5,4155,5,5,50
2569,323,3,750,3,4158,0,0,30
2570,323,3,751,3,4161,3,3,30
2571,323,3,752,9,4170,4,4,90
2572,323,3,753,5,4175,3,2,50
2573,323,3,754,5,4180,4,4,50
2574,323,3,755,5,4185,3,3,50
2575,323,3,756,8,4193,5,5,80
2576,323,3,757,9,4202,4,4,90
2577,323,3,758,7,4209,4,4,70
2578,323,3,759,9,4218,3,3,90
2579,323,3,760,3,4221,1,1,30
2580,323,3,761,5,4226,1,1,50
2581,323,3,762,8,4234,6,6,80
2582,323,3,763,8,4242,2,2,80
2583,323,3,764,9,4251,4,4,90
2584,323,3,765,8,4259,2,2,80
2585,323,3,766,2,4261,1,1,20
2586,323,3,767,6,4267,2,2,60
2587,323,3,768,6,4273,5,5,60
2588,323,3,769,4,4277,0,0,40
2589,323,3,770,8,4285,7,7,80
2590,323,3,771,4,4289,2,2,40
2591,323,3,772,5,4294,1,0,50
2592,323,3,773,7,4301,2,1,70
2593,323,3,774,8,4309,6,6,80
2594,323,3,775,7,4316,1,0,70
2595,323,3,776,2,4318,2,2,20
2596,323,3,777,4,4322,2,2,40
2597,323,3,778,4,4326,2,2,40
2598,323,3,779,8,4334,2,2,80
2599,323,3,780,7,4341,6,6,70
2600,323,3,781,5,4346,4,3,50
2601,323,3,782,2,4348,3,2,20
2602,323,3,783,3,4351,3,3,30
2603,323,3,784,6,4357,5,5,60
2604,323,3,785,3,4360,1,1,30
2605,323,3,786,5,4365,1,1,50
2606,323,3,787,7,4372,5,5,70
2607,323,3,788,2,4374,2,1,20
2608,323,3,789,5,4379,2,2,50
2609,323,3,790,3,4382,1,1,30
2610,323,3,791,7,4389,4,4,70
2611,323,3,792,4,4393,3,3,40
2612,323,3,793,3,4396,3,3,30
2613,323,3,794,7,4403,4,4,70
2614,323,3,795,9,4412,3,2,90
2615,323,3,796,9,4421,4,4,90
2616,323,3,797,7,4428,6,6,70
2617,323,3,798,6,4434,3,2,60
2618,323,3,799,5,4439,3,3,50
2619,323,3,800,5,4444,3,3,50
2620,323,3,801,9,4453,7,7,90
2621,323,3,802,6,4459,1,1,60
2622,323,3,803,8,4467,7,7,80
2623,323,3,804,6,4473,6,6,60
2624,323,3,805,6,4479,2,2,60
2625,323,3,806,5,4484,2,2,50
2626,323,3,807,9,4493,3,2,90
2627,323,3,808,3,4496,2,2,30
2628,323,3,809,8,4504,7,6,80
2629,323,3,810,9,4513,5,5,90
2630,323,3,811,5,4518,3,3,50
2631,323,3,812,4,4522,1,1,40
2632,323,3,813,3,4525,2,2,30
2633,323,3,814,7,4532,0,0,70
2634,323,3,815,2,4534,2,2,20
2635,323,3,816,4,4538,1,1,40
2636,323,3,817,7,4545,3,3,70
2637,323,3,818,2,4547,0,0,20
2638,323,3,819,4,4551,2,2,40
2639,323,3,820,6,4557,3,2,60
2640,323,3,821,4,4561,3,3,40
2641,323,3,822,2,4563,1,1,20
2642,323,3,823,8,4571,5,5,80
2643,323,3,824,6,4577,2,2,60
2644,323,3,825,3,4580,1,1,30
2645,323,3,826,8,4588,3,2,80
2646,323,3,827,8,4596,9,9,80
2647,323,3,828,9,4605,3,3,90
2648,323,3,829,8,4613,3,3,80
2649,323,3,830,4,4617,2,2,40
2650,323,3,831,3,4620,1,1,30
2651,323,3,832,3,4623,3,3,30
2652,323,3,833,9,4632,4,4,90
2653,323,3,834,6,4638,3,3,60
2654,323,3,835,5,4643,3,3,50
2655,323,3,836,6,4649,4,4,60
2656,323,3,837,6,4655,3,3,60
2657,323,3,838,5,4660,1,1,50
2658,323,3,839,6,4666,1,1,60
2659,323,3,840,6,4672,3,3,60
2660,323,3,841,6,4678,3,3,60
2661,323,3,842,4,4682,2,2,40
2662,323,3,843,4,4686,1,1,40
2663,323,3,844,7,4693,3,3,70
2664,323,3,845,9,4702,4,4,90
2665,323,3,846,8,4710,4,4,80
2666,323,3,847,2,4712,0,0,20
2667,323,3,848,7,4719,5,5,70
2668,323,3,849,8,4727,5,3,80
2669,323,3,850,2,4729,2,2,20
2670,323,3,851,5,4734,3,3,50
2671,323,3,852,5,4739,3,3,50
2672,323,3,853,8,4747,2,2,80
2673,323,3,854,9,4756,1,1,90
2674,323,3,855,6,4762,6,6,60
2675,323,3,856,7,4769,4,3,70
2676,323,3,857,5,4774,3,2,50
2677,323,3,858,5,4779,2,2,50
2678,323,3,859,6,4785,3,3,60
2679,323,3,860,9,4794,5,5,90
2680,323,3,861,4,4798,3,3,40
2681,323,3,862,2,4800,4,3,20
2682,323,3,863,4,4804,3,3,40
2683,323,3,864,5,4809,5,5,50
2684,323,3,865,5,4814,4,4,50
2685,323,3,866,5,4819,4,4,50
2686,323,3,867,7,4826,3,3,70
2687,323,3,868,7,4833,3,3,70
2688,323,3,869,9,4842,6,6,90
2689,323,3,870,7,4849,3,3,70
2690,323,3,871,9,4858,6,6,90
2691,323,3,872,2,4860,0,0,20
2692,323,3,873,7,4867,3,3,70
2693,323,3,874,8,4875,4,4,80
2694,323,3,875,9,4884,4,4,90
2695,323,3,876,5,4889,4,4,50
2696,323,3,877,3,4892,1,1,30
2697,323,3,878,6,4898,3,3,60
2698,323,3,879,2,4900,1,1,20
2699,323,3,880,5,4905,2,1,50
2700,323,3,881,3,4908,3,3,30
2701,323,3,882,5,4913,5,5,50
2702,323,3,883,7,4920,5,5,70
2703,323,3,884,2,4922,1,1,20
2704,323,3,885,2,4924,0,0,20
2705,323,3,886,2,4926,0,0,20
2706,323,3,887,9,4935,4,4,90
2707,323,3,888,2,4937,2,2,20
2708,323,3,889,5,4942,3,2,50
2709,323,3,890,3,4945,1,1,30
2710,323,3,891,2,4947,1,1,20
2711,323,3,892,3,4950,2,2,30
2712,323,3,893,4,4954,4,4,40
2713,323,3,894,7,4961,2,2,70
2714,323,3,895,9,4970,7,7,90
2715,323,3,896,5,4975,0,0,50
2716,323,3,897,5,4980,2,2,50
2717,323,3,898,7,4987,6,6,70
2718,323,3,899,2,4989,0,0,20
2719,323,3,900,7,4996,4,4,70
