,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,37,3,370,7,2049,8,6,70
2169,37,3,371,6,2055,5,4,60
2170,37,3,372,2,2057,1,0,20
2171,37,3,373,5,2062,7,5,50
2172,37,3,374,3,2065,2,1,30
2173,37,3,375,5,2070,5,4,50
2174,37,3,376,7,2077,6,5,70
2175,37,3,377,6,2083,4,3,60
2176,37,3,378,4,2087,1,0,40
2177,37,3,379,3,2090,3,1,30
2178,37,3,380,9,2099,5,5,90
2179,37,3,381,6,2105,3,2,60
2180,37,3,382,2,2107,3,2,20
2181,37,3,383,9,2116,9,8,90
2182,37,3,384,4,2120,5,3,40
2183,37,3,385,5,2125,3,2,50
2184,37,3,386,6,2131,4,3,60
2185,37,3,387,4,2135,4,3,40
2186,37,3,388,5,2140,1,0,50
2187,37,3,389,4,2144,1,0,40
2188,37,3,390,3,2147,5,4,30
2189,37,3,391,4,2151,6,5,40
2190,37,3,392,5,2156,4,4,50
2191,37,3,393,6,2162,2,1,60
2192,37,3,394,9,2171,5,3,90
2193,37,3,395,6,2177,4,3,60
2194,37,3,396,4,2181,2,1,40
2195,37,3,397,5,2186,5,4,50
2196,37,3,398,3,2189,4,2,30
2197,37,3,399,5,2194,4,4,50
2198,37,3,400,6,2200,3,2,60
2199,37,3,401,5,2205,4,3,50
2200,37,3,402,9,2214,8,7,90
2201,37,3,403,6,2220,2,2,60
2202,37,3,404,5,2225,4,3,50
2203,37,3,405,9,2234,5,4,90
2204,37,3,406,8,2242,4,3,80
2205,37,3,407,6,2248,3,2,60
2206,37,3,408,6,2254,4,3,60
2207,37,3,409,6,2260,5,4,60
2208,37,3,410,8,2268,2,1,80
2209,37,3,411,5,2273,1,0,50
2210,37,3,412,2,2275,3,2,20
2211,37,3,413,7,2282,5,3,70
2212,37,3,414,7,2289,4,3,70
2213,37,3,415,2,2291,1,0,20
2214,37,3,416,9,2300,6,4,90
2215,37,3,417,8,2308,4,2,80
2216,37,3,418,4,2312,4,3,40
2217,37,3,419,3,2315,3,2,30
2218,37,3,420,3,2318,3,2,30
2219,37,3,421,6,2324,5,4,60
2220,37,3,422,2,2326,1,0,20
2221,37,3,423,7,2333,3,3,70
2222,37,3,424,3,2336,3,2,30
2223,37,3,425,8,2344,5,3,80
2224,37,3,426,6,2350,5,2,60
2225,37,3,427,2,2352,4,4,20
2226,37,3,428,8,2360,3,1,80
2227,37,3,429,9,2369,6,5,90
2228,37,3,430,7,2376,2,1,70
2229,37,3,431,4,2380,4,3,40
2230,37,3,432,4,2384,3,2,40
2231,37,3,433,3,2387,3,2,30
2232,37,3,434,4,2391,3,3,40
2233,37,3,435,6,2397,3,2,60
2234,37,3,436,3,2400,1,0,30
2235,37,3,437,6,2406,3,2,60
2236,37,3,438,6,2412,4,3,60
2237,37,3,439,2,2414,1,0,20
2238,37,3,440,8,2422,7,4,80
2239,37,3,441,5,2427,5,3,50
2240,37,3,442,7,2434,4,3,70
2241,37,3,443,9,2443,5,3,90
2242,37,3,444,6,2449,6,5,60
2243,37,3,445,9,2458,4,2,90
2244,37,3,446,7,2465,6,4,70
2245,37,3,447,8,2473,7,6,80
2246,37,3,448,5,2478,1,0,50
2247,37,3,449,8,2486,5,4,80
2248,37,3,450,2,2488,2,2,20
2249,37,3,451,2,2490,0,0,20
2250,37,3,452,4,2494,1,1,40
2251,37,3,453,7,2501,8,6,70
2252,37,3,454,7,2508,7,6,70
2253,37,3,455,7,2515,4,4,70
2254,37,3,456,6,2521,3,2,60
2255,37,3,457,9,2530,6,5,90
2256,37,3,458,8,2538,5,3,80
2257,37,3,459,6,2544,5,4,60
2258,37,3,460,6,2550,5,3,60
2259,37,3,461,8,2558,5,4,80
2260,37,3,462,9,2567,5,4,90
2261,37,3,463,9,2576,5,3,90
2262,37,3,464,6,2582,3,1,60
2263,37,3,465,8,2590,10,9,80
2264,37,3,466,6,2596,4,2,60
2265,37,3,467,7,2603,4,4,70
2266,37,3,468,9,2612,3,2,90
2267,37,3,469,9,2621,11,10,90
2268,37,3,470,2,2623,1,1,20
2269,37,3,471,3,2626,1,0,30
2270,37,3,472,4,2630,7,5,40
2271,37,3,473,6,2636,2,1,60
2272,37,3,474,8,2644,4,0,80
2273,37,3,475,9,2653,8,7,90
2274,37,3,476,5,2658,3,2,50
2275,37,3,477,3,2661,1,0,30
2276,37,3,478,9,2670,6,2,90
2277,37,3,479,3,2673,5,4,30
2278,37,3,480,9,2682,6,5,90
2279,37,3,481,6,2688,4,3,60
2280,37,3,482,5,2693,6,4,50
2281,37,3,483,3,2696,6,4,30
2282,37,3,484,9,2705,8,7,90
2283,37,3,485,6,2711,1,1,60
2284,37,3,486,4,2715,2,1,40
2285,37,3,487,2,2717,3,1,20
2286,37,3,488,9,2726,3,1,90
2287,37,3,489,8,2734,7,6,80
2288,37,3,490,5,2739,3,2,50
2289,37,3,491,3,2742,3,2,30
2290,37,3,492,8,2750,3,2,80
2291,37,3,493,6,2756,3,3,60
2292,37,3,494,3,2759,2,1,30
2293,37,3,495,4,2763,3,2,40
2294,37,3,496,4,2767,3,1,40
2295,37,3,497,3,2770,2,1,30
2296,37,3,498,9,2779,5,3,90
2297,37,3,499,4,2783,4,3,40
2298,37,3,500,2,2785,1,1,20
2299,37,3,501,8,2793,7,6,80
2300,37,3,502,6,2799,8,6,60
2301,37,3,503,6,2805,4,3,60
2302,37,3,504,2,2807,3,2,20
2303,37,3,505,2,2809,1,0,20
2304,37,3,506,7,2816,2,0,70
2305,37,3,507,5,2821,7,5,50
2306,37,3,508,3,2824,6,5,30
2307,37,3,509,5,2829,3,2,50
2308,37,3,510,5,2834,6,4,50
2309,37,3,511,9,2843,3,2,90
2310,37,3,512,3,2846,2,1,30
2311,37,3,513,9,2855,7,6,90
2312,37,3,514,2,2857,4,3,20
2313,37,3,515,9,2866,6,5,90
2314,37,3,516,8,2874,4,4,80
2315,37,3,517,4,2878,2,1,40
2316,37,3,518,2,2880,2,1,20
2317,37,3,519,3,2883,4,3,30
2318,37,3,520,6,2889,6,5,60
2319,37,3,521,7,2896,7,5,70
2320,37,3,522,7,2903,7,5,70
2321,37,3,523,9,2912,9,7,90
2322,37,3,524,2,2914,3,2,20
2323,37,3,525,4,2918,3,2,40
2324,37,3,526,8,2926,6,6,80
2325,37,3,527,2,2928,1,1,20
2326,37,3,528,2,2930,3,1,20
2327,37,3,529,2,2932,2,1,20
2328,37,3,530,7,2939,3,2,70
2329,37,3,531,9,2948,6,5,90
2330,37,3,532,2,2950,1,0,20
2331,37,3,533,2,2952,3,2,20
2332,37,3,534,7,2959,8,6,70
2333,37,3,535,3,2962,2,1,30
2334,37,3,536,3,2965,4,3,30
2335,37,3,537,3,2968,3,2,30
2336,37,3,538,6,2974,4,4,60
2337,37,3,539,9,2983,5,4,90
2338,37,3,540,4,2987,2,1,40
2339,37,3,541,2,2989,2,1,20
2340,37,3,542,9,2998,6,5,90
2341,37,3,543,4,3002,5,5,40
2342,37,3,544,2,3004,1,0,20
2343,37,3,545,5,3009,2,1,50
2344,37,3,546,4,3013,3,2,40
2345,37,3,547,6,3019,3,2,60
2346,37,3,548,9,3028,3,2,90
2347,37,3,549,4,3032,4,3,40
2348,37,3,550,3,3035,2,1,30
2349,37,3,551,4,3039,4,3,40
2350,37,3,552,8,3047,7,7,80
2351,37,3,553,2,3049,3,2,20
2352,37,3,554,4,3053,7,3,40
2353,37,3,555,7,3060,10,8,70
2354,37,3,556,7,3067,5,4,70
2355,37,3,557,7,3074,5,4,70
2356,37,3,558,3,3077,3,0,30
2357,37,3,559,6,3083,5,2,60
2358,37,3,560,3,3086,4,2,30
2359,37,3,561,5,3091,3,2,50
2360,37,3,562,4,3095,4,3,40
2361,37,3,563,6,3101,6,5,60
2362,37,3,564,7,3108,7,6,70
2363,37,3,565,2,3110,4,3,20
2364,37,3,566,9,3119,4,4,90
2365,37,3,567,7,3126,2,1,70
2366,37,3,568,2,3128,1,1,20
2367,37,3,569,3,3131,1,0,30
2368,37,3,570,4,3135,2,1,40
2369,37,3,571,7,3142,2,1,70
2370,37,3,572,4,3146,4,3,40
2371,37,3,573,4,3150,3,2,40
2372,37,3,574,7,3157,4,2,70
2373,37,3,575,5,3162,4,2,50
2374,37,3,576,8,3170,4,3,80
2375,37,3,577,7,3177,3,2,70
2376,37,3,578,6,3183,5,3,60
2377,37,3,579,9,3192,9,8,90
2378,37,3,580,4,3196,3,2,40
2379,37,3,581,4,3200,3,1,40
2380,37,3,582,2,3202,2,1,20
2381,37,3,583,4,3206,2,1,40
2382,37,3,584,6,3212,4,3,60
2383,37,3,585,5,3217,6,3,50
2384,37,3,586,7,3224,8,7,70
2385,37,3,587,7,3231,6,5,70
2386,37,3,588,6,3237,3,2,60
2387,37,3,589,8,3245,3,2,80
2388,37,3,590,5,3250,2,1,50
2389,37,3,591,4,3254,2,0,40
2390,37,3,592,9,3263,9,7,90
2391,37,3,593,5,3268,5,4,50
2392,37,3,594,5,3273,7,6,50
2393,37,3,595,5,3278,5,4,50
2394,37,3,596,3,3281,4,2,30
2395,37,3,597,5,3286,5,4,50
2396,37,3,598,7,3293,6,5,70
2397,37,3,599,6,3299,3,3,60
2398,37,3,600,2,3301,0,0,20
2399,37,3,601,4,3305,4,3,40
2400,37,3,602,6,3311,3,3,60
2401,37,3,603,8,3319,2,1,80
2402,37,3,604,5,3324,3,2,50
2403,37,3,605,7,3331,5,4,70
2404,37,3,606,6,3337,3,2,60
2405,37,3,607,7,3344,2,1,70
2406,37,3,608,7,3351,5,5,70
2407,37,3,609,7,3358,3,2,70
2408,37,3,610,5,3363,3,2,50
2409,37,3,611,9,3372,4,2,90
2410,37,3,612,3,3375,3,2,30
2411,37,3,613,7,3382,5,2,70
2412,37,3,614,2,3384,5,4,20
2413,37,3,615,6,3390,4,2,60
2414,37,3,616,7,3397,5,3,70
2415,37,3,617,4,3401,4,3,40
2416,37,3,618,8,3409,4,3,80
2417,37,3,619,8,3417,8,5,80
2418,37,3,620,6,3423,4,2,60
2419,37,3,621,6,3429,4,2,60
2420,37,3,622,4,3433,2,0,40
2421,37,3,623,3,3436,3,2,30
2422,37,3,624,3,3439,3,1,30
2423,37,3,625,7,3446,3,2,70
2424,37,3,626,9,3455,7,7,90
2425,37,3,627,8,3463,6,5,80
2426,37,3,628,6,3469,4,2,60
2427,37,3,629,5,3474,4,3,50
2428,37,3,630,3,3477,2,1,30
2429,37,3,631,3,3480,2,1,30
2430,37,3,632,6,3486,6,4,60
2431,37,3,633,6,3492,3,2,60
2432,37,3,634,9,3501,5,4,90
2433,37,3,635,5,3506,3,1,50
2434,37,3,636,4,3510,7,6,40
2435,37,3,637,6,3516,3,3,60
2436,37,3,638,8,3524,1,0,80
2437,37,3,639,7,3531,2,1,70
2438,37,3,640,3,3534,2,1,30
2439,37,3,641,5,3539,1,0,50
2440,37,3,642,2,3541,1,0,20
2441,37,3,643,4,3545,1,0,40
2442,37,3,644,9,3554,3,2,90
2443,37,3,645,7,3561,1,0,70
2444,37,3,646,6,3567,5,4,60
2445,37,3,647,8,3575,5,4,80
2446,37,3,648,6,3581,5,4,60
2447,37,3,649,4,3585,1,1,40
2448,37,3,650,2,3587,1,0,20
2449,37,3,651,7,3594,8,7,70
2450,37,3,652,3,3597,2,1,30
2451,37,3,653,9,3606,3,2,90
2452,37,3,654,3,3609,2,1,30
2453,37,3,655,9,3618,4,2,90
2454,37,3,656,8,3626,4,2,80
2455,37,3,657,4,3630,3,1,40
2456,37,3,658,8,3638,5,5,80
2457,37,3,659,3,3641,3,2,30
2458,37,3,660,2,3643,2,0,20
2459,37,3,661,4,3647,3,2,40
2460,37,3,662,7,3654,4,2,70
2461,37,3,663,6,3660,4,2,60
2462,37,3,664,4,3664,5,3,40
2463,37,3,665,2,3666,2,1,20
2464,37,3,666,5,3671,3,2,50
2465,37,3,667,9,3680,6,5,90
2466,37,3,668,2,3682,1,0,20
2467,37,3,669,5,3687,6,5,50
2468,37,3,670,7,3694,7,6,70
2469,37,3,671,3,3697,2,1,30
2470,37,3,672,6,3703,3,2,60
2471,37,3,673,6,3709,2,1,60
2472,37,3,674,8,3717,4,2,80
2473,37,3,675,8,3725,8,7,80
2474,37,3,676,6,3731,2,1,60
2475,37,3,677,5,3736,3,2,50
2476,37,3,678,8,3744,3,1,80
2477,37,3,679,2,3746,4,3,20
2478,37,3,680,2,3748,2,1,20
2479,37,3,681,4,3752,1,1,40
2480,37,3,682,8,3760,5,5,80
2481,37,3,683,2,3762,1,0,20
2482,37,3,684,5,3767,7,6,50
2483,37,3,685,8,3775,4,3,80
2484,37,3,686,8,3783,3,2,80
2485,37,3,687,9,3792,4,3,90
2486,37,3,688,4,3796,5,4,40
2487,37,3,689,9,3805,5,4,90
2488,37,3,690,4,3809,5,5,40
2489,37,3,691,5,3814,2,1,50
2490,37,3,692,5,3819,5,5,50
2491,37,3,693,8,3827,7,7,80
2492,37,3,694,6,3833,3,2,60
2493,37,3,695,3,3836,3,2,30
2494,37,3,696,9,3845,5,3,90
2495,37,3,697,4,3849,4,4,40
2496,37,3,698,5,3854,1,0,50
2497,37,3,699,9,3863,4,3,90
2498,37,3,700,6,3869,2,1,60
2499,37,3,701,8,3877,3,2,80
2500,37,3,702,8,3885,6,5,80
2501,37,3,703,2,3887,3,2,20
2502,37,3,704,3,3890,2,1,30
2503,37,3,705,2,3892,2,1,20
2504,37,3,706,5,3897,2,1,50
2505,37,3,707,6,3903,3,2,60
2506,37,3,708,4,3907,5,3,40
2507,37,3,709,4,3911,3,2,40
2508,37,3,710,6,3917,2,1,60
2509,37,3,711,8,3925,8,7,80
2510,37,3,712,7,3932,4,2,70
2511,37,3,713,5,3937,3,2,50
2512,37,3,714,2,3939,3,2,20
2513,37,3,715,8,3947,4,4,80
2514,37,3,716,5,3952,2,1,50
2515,37,3,717,9,3961,3,2,90
2516,37,3,718,2,3963,2,0,20
2517,37,3,719,8,3971,3,2,80
2518,37,3,720,5,3976,2,1,50
2519,37,3,721,6,3982,5,4,60
2520,37,3,722,3,3985,5,4,30
2521,37,3,723,6,3991,2,1,60
2522,37,3,724,7,3998,2,1,70
2523,37,3,725,5,4003,5,5,50
2524,37,3,726,9,4012,5,4,90
2525,37,3,727,2,4014,2,1,20
2526,37,3,728,4,4018,3,1,40
2527,37,3,729,2,4020,3,2,20
2528,37,3,730,6,4026,6,4,60
2529,37,3,731,3,4029,3,2,30
2530,37,3,732,5,4034,8,7,50
2531,37,3,733,6,4040,2,0,60
2532,37,3,734,4,4044,4,3,40
2533,37,3,735,8,4052,7,6,80
2534,37,3,736,6,4058,5,4,60
2535,37,3,737,3,4061,1,0,30
2536,37,3,738,3,4064,2,1,30
2537,37,3,739,2,4066,1,0,20
2538,37,3,740,2,4068,1,0,20
2539,37,3,741,5,4073,1,0,50
2540,37,3,742,9,4082,5,4,90
2541,37,3,743,2,4084,2,1,20
2542,37,3,744,8,4092,8,6,80
2543,37,3,745,8,4100,6,4,80
2544,37,3,746,2,4102,3,2,20
2545,37,3,747,3,4105,2,1,30
2546,37,3,748,6,4111,3,2,60
2547,37,3,749,7,4118,9,8,70
2548,37,3,750,6,4124,4,4,60
2549,37,3,751,4,4128,3,2,40
2550,37,3,752,9,4137,4,3,90
2551,37,3,753,2,4139,2,1,20
2552,37,3,754,8,4147,6,4,80
2553,37,3,755,8,4155,6,5,80
2554,37,3,756,7,4162,2,1,70
2555,37,3,757,3,4165,2,1,30
2556,37,3,758,8,4173,5,2,80
2557,37,3,759,3,4176,3,2,30
2558,37,3,760,8,4184,5,3,80
2559,37,3,761,9,4193,3,1,90
2560,37,3,762,5,4198,4,3,50
2561,37,3,763,9,4207,2,1,90
2562,37,3,764,6,4213,5,4,60
2563,37,3,765,5,4218,3,2,50
2564,37,3,766,5,4223,6,5,50
2565,37,3,767,4,4227,3,2,40
2566,37,3,768,5,4232,6,5,50
2567,37,3,769,2,4234,2,1,20
2568,37,3,770,6,4240,4,3,60
2569,37,3,771,6,4246,5,3,60
2570,37,3,772,7,4253,4,3,70
2571,37,3,773,5,4258,4,3,50
2572,37,3,774,7,4265,6,4,70
2573,37,3,775,5,4270,6,6,50
2574,37,3,776,5,4275,3,2,50
2575,37,3,777,2,4277,3,2,20
2576,37,3,778,4,4281,2,1,40
2577,37,3,779,6,4287,3,2,60
2578,37,3,780,2,4289,3,1,20
2579,37,3,781,8,4297,6,5,80
2580,37,3,782,3,4300,4,3,30
2581,37,3,783,5,4305,1,0,50
2582,37,3,784,9,4314,1,0,90
2583,37,3,785,4,4318,1,0,40
2584,37,3,786,4,4322,3,2,40
2585,37,3,787,2,4324,2,1,20
2586,37,3,788,4,4328,3,2,40
2587,37,3,789,9,4337,4,3,90
2588,37,3,790,5,4342,5,4,50
2589,37,3,791,8,4350,4,2,80
2590,37,3,792,9,4359,6,5,90
2591,37,3,793,5,4364,5,3,50
2592,37,3,794,3,4367,4,3,30
2593,37,3,795,2,4369,1,1,20
2594,37,3,796,2,4371,0,0,20
2595,37,3,797,7,4378,1,0,70
2596,37,3,798,4,4382,2,1,40
2597,37,3,799,4,4386,4,2,40
2598,37,3,800,8,4394,4,3,80
2599,37,3,801,3,4397,2,1,30
2600,37,3,802,3,4400,2,1,30
2601,37,3,803,7,4407,2,1,70
2602,37,3,804,8,4415,7,7,80
2603,37,3,805,3,4418,3,2,30
2604,37,3,806,7,4425,7,6,70
2605,37,3,807,5,4430,4,3,50
2606,37,3,808,4,4434,3,2,40
2607,37,3,809,6,4440,2,1,60
2608,37,3,810,4,4444,2,1,40
2609,37,3,811,9,4453,6,2,90
2610,37,3,812,6,4459,7,5,60
2611,37,3,813,5,4464,3,3,50
2612,37,3,814,2,4466,1,0,20
2613,37,3,815,6,4472,6,5,60
2614,37,3,816,7,4479,6,4,70
2615,37,3,817,8,4487,4,2,80
2616,37,3,818,6,4493,7,5,60
2617,37,3,819,9,4502,5,3,90
2618,37,3,820,2,4504,2,2,20
2619,37,3,821,9,4513,5,3,90
2620,37,3,822,8,4521,4,3,80
2621,37,3,823,8,4529,9,8,80
2622,37,3,824,6,4535,2,1,60
2623,37,3,825,6,4541,5,2,60
2624,37,3,826,5,4546,7,5,50
2625,37,3,827,3,4549,3,1,30
2626,37,3,828,6,4555,4,3,60
2627,37,3,829,2,4557,2,2,20
2628,37,3,830,9,4566,2,1,90
2629,37,3,831,7,4573,5,5,70
2630,37,3,832,8,4581,5,4,80
2631,37,3,833,5,4586,4,2,50
2632,37,3,834,2,4588,3,2,20
2633,37,3,835,3,4591,2,1,30
2634,37,3,836,6,4597,2,0,60
2635,37,3,837,6,4603,8,6,60
2636,37,3,838,7,4610,3,2,70
2637,37,3,839,9,4619,5,4,90
2638,37,3,840,2,4621,2,2,20
2639,37,3,841,8,4629,2,0,80
2640,37,3,842,6,4635,6,4,60
2641,37,3,843,4,4639,7,5,40
2642,37,3,844,7,4646,6,4,70
2643,37,3,845,8,4654,4,3,80
2644,37,3,846,2,4656,2,1,20
2645,37,3,847,2,4658,1,0,20
2646,37,3,848,8,4666,3,2,80
2647,37,3,849,5,4671,3,2,50
2648,37,3,850,7,4678,3,2,70
2649,37,3,851,5,4683,3,3,50
2650,37,3,852,8,4691,4,3,80
2651,37,3,853,9,4700,6,5,90
2652,37,3,854,8,4708,4,4,80
2653,37,3,855,6,4714,4,2,60
2654,37,3,856,6,4720,5,3,60
2655,37,3,857,3,4723,4,3,30
2656,37,3,858,7,4730,4,3,70
2657,37,3,859,8,4738,4,3,80
2658,37,3,860,6,4744,7,5,60
2659,37,3,861,6,4750,3,1,60
2660,37,3,862,3,4753,3,2,30
2661,37,3,863,6,4759,4,2,60
2662,37,3,864,3,4762,3,2,30
2663,37,3,865,5,4767,6,5,50
2664,37,3,866,8,4775,5,3,80
2665,37,3,867,7,4782,4,3,70
2666,37,3,868,4,4786,2,1,40
2667,37,3,869,3,4789,3,2,30
2668,37,3,870,5,4794,3,2,50
2669,37,3,871,3,4797,3,2,30
2670,37,3,872,8,4805,4,2,80
2671,37,3,873,9,4814,5,2,90
2672,37,3,874,9,4823,4,3,90
2673,37,3,875,9,4832,5,3,90
2674,37,3,876,6,4838,5,3,60
2675,37,3,877,3,4841,5,4,30
2676,37,3,878,6,4847,6,5,60
2677,37,3,879,2,4849,2,1,20
2678,37,3,880,7,4856,5,5,70
2679,37,3,881,8,4864,6,5,80
2680,37,3,882,5,4869,5,2,50
2681,37,3,883,4,4873,6,4,40
2682,37,3,884,9,4882,2,1,90
2683,37,3,885,7,4889,2,1,70
2684,37,3,886,8,4897,9,8,80
2685,37,3,887,6,4903,5,1,60
2686,37,3,888,7,4910,6,4,70
2687,37,3,889,7,4917,3,2,70
2688,37,3,890,5,4922,5,4,50
2689,37,3,891,5,4927,1,0,50
2690,37,3,892,7,4934,3,1,70
2691,37,3,893,4,4938,3,2,40
2692,37,3,894,4,4942,3,1,40
2693,37,3,895,7,4949,4,1,70
2694,37,3,896,2,4951,4,2,20
2695,37,3,897,3,4954,3,3,30
2696,37,3,898,8,4962,4,3,80
2697,37,3,899,8,4970,4,3,80
2698,37,3,900,6,4976,4,3,60
2699,37,3,901,4,4980,4,2,40
2700,37,3,902,6,4986,6,6,60
2701,37,3,903,8,4994,1,0,80
