,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,234,3,309,7,1720,3,3,70
2170,234,3,310,8,1728,0,0,80
2171,234,3,311,3,1731,3,0,30
2172,234,3,312,2,1733,5,1,20
2173,234,3,313,5,1738,5,5,50
2174,234,3,314,5,1743,2,0,50
2175,234,3,315,2,1745,4,4,20
2176,234,3,316,2,1747,3,0,20
2177,234,3,317,6,1753,4,4,60
2178,234,3,318,3,1756,1,0,30
2179,234,3,319,5,1761,2,0,50
2180,234,3,320,6,1767,6,6,60
2181,234,3,321,3,1770,4,4,30
2182,234,3,322,5,1775,3,3,50
2183,234,3,323,3,1778,0,0,30
2184,234,3,324,9,1787,7,2,90
2185,234,3,325,7,1794,9,9,70
2186,234,3,326,4,1798,1,1,40
2187,234,3,327,2,1800,0,0,20
2188,234,3,328,4,1804,3,3,40
2189,234,3,329,4,1808,4,4,40
2190,234,3,330,7,1815,6,6,70
2191,234,3,331,2,1817,5,5,20
2192,234,3,332,6,1823,6,6,60
2193,234,3,333,6,1829,4,4,60
2194,234,3,334,2,1831,1,1,20
2195,234,3,335,9,1840,3,2,90
2196,234,3,336,7,1847,5,1,70
2197,234,3,337,2,1849,4,4,20
2198,234,3,338,7,1856,2,2,70
2199,234,3,339,3,1859,2,2,30
2200,234,3,340,9,1868,5,5,90
2201,234,3,341,4,1872,1,0,40
2202,234,3,342,7,1879,7,7,70
2203,234,3,343,8,1887,4,4,80
2204,234,3,344,9,1896,5,5,90
2205,234,3,345,5,1901,3,3,50
2206,234,3,346,2,1903,1,0,20
2207,234,3,347,2,1905,4,1,20
2208,234,3,348,6,1911,6,6,60
2209,234,3,349,2,1913,1,1,20
2210,234,3,350,7,1920,2,2,70
2211,234,3,351,5,1925,2,0,50
2212,234,3,352,5,1930,6,3,50
2213,234,3,353,2,1932,3,3,20
2214,234,3,354,3,1935,0,0,30
2215,234,3,355,4,1939,0,0,40
2216,234,3,356,6,1945,5,5,60
2217,234,3,357,7,1952,4,0,70
2218,234,3,358,4,1956,8,8,40
2219,234,3,359,2,1958,0,0,20
2220,234,3,360,7,1965,3,3,70
2221,234,3,361,7,1972,3,3,70
2222,234,3,362,7,1979,3,1,70
2223,234,3,363,8,1987,3,3,80
2224,234,3,364,5,1992,2,2,50
2225,234,3,365,6,1998,3,3,60
2226,234,3,366,6,2004,4,4,60
2227,234,3,367,6,2010,4,4,60
2228,234,3,368,7,2017,3,1,70
2229,234,3,369,6,2023,5,5,60
2230,234,3,370,7,2030,2,2,70
2231,234,3,371,3,2033,3,0,30
2232,234,3,372,6,2039,4,4,60
2233,234,3,373,2,2041,1,1,20
2234,234,3,374,7,2048,2,1,70
2235,234,3,375,4,2052,3,3,40
2236,234,3,376,7,2059,1,1,70
2237,234,3,377,6,2065,0,0,60
2238,234,3,378,6,2071,2,2,60
2239,234,3,379,8,2079,7,2,80
2240,234,3,380,5,2084,9,9,50
2241,234,3,381,9,2093,3,3,90
2242,234,3,382,3,2096,0,0,30
2243,234,3,383,2,2098,1,1,20
2244,234,3,384,9,2107,6,6,90
2245,234,3,385,9,2116,2,2,90
2246,234,3,386,9,2125,7,1,90
2247,234,3,387,2,2127,6,6,20
2248,234,3,388,2,2129,0,0,20
2249,234,3,389,2,2131,1,1,20
2250,234,3,390,3,2134,2,0,30
2251,234,3,391,9,2143,6,6,90
2252,234,3,392,6,2149,3,3,60
2253,234,3,393,3,2152,1,1,30
2254,234,3,394,7,2159,4,0,70
2255,234,3,395,8,2167,7,7,80
2256,234,3,396,8,2175,10,10,80
2257,234,3,397,5,2180,5,2,50
2258,234,3,398,8,2188,7,3,80
2259,234,3,399,8,2196,8,8,80
2260,234,3,400,6,2202,3,3,60
2261,234,3,401,7,2209,4,4,70
2262,234,3,402,6,2215,5,5,60
2263,234,3,403,5,2220,3,3,50
2264,234,3,404,4,2224,2,2,40
2265,234,3,405,4,2228,0,0,40
2266,234,3,406,8,2236,2,0,80
2267,234,3,407,3,2239,5,5,30
2268,234,3,408,3,2242,1,0,30
2269,234,3,409,2,2244,2,0,20
2270,234,3,410,5,2249,4,2,50
2271,234,3,411,9,2258,5,1,90
2272,234,3,412,8,2266,9,2,80
2273,234,3,413,5,2271,9,1,50
2274,234,3,414,4,2275,12,12,40
2275,234,3,415,6,2281,6,6,60
2276,234,3,416,9,2290,2,2,90
2277,234,3,417,2,2292,0,0,20
2278,234,3,418,7,2299,4,0,70
2279,234,3,419,4,2303,9,4,40
2280,234,3,420,4,2307,7,7,40
2281,234,3,421,3,2310,0,0,30
2282,234,3,422,5,2315,2,2,50
2283,234,3,423,2,2317,0,0,20
2284,234,3,424,7,2324,5,5,70
2285,234,3,425,6,2330,1,1,60
2286,234,3,426,4,2334,1,1,40
2287,234,3,427,7,2341,2,2,70
2288,234,3,428,2,2343,1,1,20
2289,234,3,429,2,2345,1,1,20
2290,234,3,430,7,2352,3,3,70
2291,234,3,431,3,2355,1,0,30
2292,234,3,432,3,2358,3,3,30
2293,234,3,433,7,2365,3,3,70
2294,234,3,434,5,2370,3,3,50
2295,234,3,435,6,2376,7,7,60
2296,234,3,436,9,2385,4,1,90
2297,234,3,437,6,2391,5,5,60
2298,234,3,438,6,2397,5,1,60
2299,234,3,439,9,2406,5,5,90
2300,234,3,440,5,2411,1,1,50
2301,234,3,441,2,2413,1,0,20
2302,234,3,442,7,2420,5,5,70
2303,234,3,443,6,2426,2,2,60
2304,234,3,444,9,2435,3,3,90
2305,234,3,445,9,2444,2,2,90
2306,234,3,446,2,2446,0,0,20
2307,234,3,447,5,2451,6,6,50
2308,234,3,448,5,2456,2,0,50
2309,234,3,449,5,2461,5,2,50
2310,234,3,450,5,2466,5,5,50
2311,234,3,451,6,2472,5,5,60
2312,234,3,452,8,2480,4,0,80
2313,234,3,453,3,2483,6,6,30
2314,234,3,454,4,2487,2,2,40
2315,234,3,455,6,2493,2,2,60
2316,234,3,456,9,2502,7,7,90
2317,234,3,457,4,2506,3,3,40
2318,234,3,458,5,2511,4,1,50
2319,234,3,459,9,2520,11,3,90
2320,234,3,460,2,2522,9,1,20
2321,234,3,461,2,2524,8,8,20
2322,234,3,462,6,2530,3,3,60
2323,234,3,463,2,2532,2,2,20
2324,234,3,464,6,2538,4,4,60
2325,234,3,465,6,2544,3,3,60
2326,234,3,466,6,2550,4,4,60
2327,234,3,467,7,2557,6,6,70
2328,234,3,468,9,2566,5,3,90
2329,234,3,469,9,2575,7,7,90
2330,234,3,470,6,2581,5,2,60
2331,234,3,471,5,2586,6,6,50
2332,234,3,472,6,2592,3,3,60
2333,234,3,473,6,2598,2,2,60
2334,234,3,474,5,2603,0,0,50
2335,234,3,475,8,2611,2,2,80
2336,234,3,476,2,2613,3,3,20
2337,234,3,477,9,2622,2,2,90
2338,234,3,478,5,2627,2,0,50
2339,234,3,479,7,2634,3,3,70
2340,234,3,480,6,2640,7,7,60
2341,234,3,481,9,2649,10,10,90
2342,234,3,482,5,2654,5,5,50
2343,234,3,483,6,2660,2,2,60
2344,234,3,484,6,2666,2,2,60
2345,234,3,485,2,2668,2,2,20
2346,234,3,486,5,2673,4,4,50
2347,234,3,487,6,2679,7,7,60
2348,234,3,488,6,2685,1,0,60
2349,234,3,489,2,2687,1,1,20
2350,234,3,490,8,2695,5,1,80
2351,234,3,491,5,2700,6,6,50
2352,234,3,492,4,2704,7,7,40
2353,234,3,493,2,2706,2,0,20
2354,234,3,494,7,2713,3,3,70
2355,234,3,495,8,2721,3,3,80
2356,234,3,496,4,2725,4,2,40
2357,234,3,497,4,2729,6,6,40
2358,234,3,498,4,2733,3,1,40
2359,234,3,499,2,2735,2,2,20
2360,234,3,500,9,2744,8,8,90
2361,234,3,501,2,2746,0,0,20
2362,234,3,502,9,2755,4,4,90
2363,234,3,503,2,2757,1,0,20
2364,234,3,504,3,2760,3,3,30
2365,234,3,505,2,2762,0,0,20
2366,234,3,506,9,2771,6,2,90
2367,234,3,507,4,2775,7,2,40
2368,234,3,508,9,2784,10,5,90
2369,234,3,509,5,2789,6,3,50
2370,234,3,510,5,2794,5,0,50
2371,234,3,511,5,2799,7,1,50
2372,234,3,512,2,2801,6,6,20
2373,234,3,513,5,2806,3,3,50
2374,234,3,514,5,2811,0,0,50
2375,234,3,515,7,2818,4,4,70
2376,234,3,516,2,2820,0,0,20
2377,234,3,517,3,2823,3,3,30
2378,234,3,518,7,2830,3,1,70
2379,234,3,519,5,2835,6,6,50
2380,234,3,520,7,2842,1,1,70
2381,234,3,521,8,2850,2,2,80
2382,234,3,522,2,2852,0,0,20
2383,234,3,523,4,2856,3,1,40
2384,234,3,524,8,2864,8,8,80
2385,234,3,525,2,2866,1,1,20
2386,234,3,526,3,2869,1,0,30
2387,234,3,527,5,2874,5,4,50
2388,234,3,528,6,2880,3,3,60
2389,234,3,529,6,2886,1,1,60
2390,234,3,530,9,2895,3,3,90
2391,234,3,531,2,2897,1,1,20
2392,234,3,532,2,2899,1,1,20
2393,234,3,533,4,2903,3,3,40
2394,234,3,534,7,2910,1,1,70
2395,234,3,535,3,2913,0,0,30
2396,234,3,536,9,2922,4,0,90
2397,234,3,537,6,2928,8,2,60
2398,234,3,538,7,2935,10,10,70
2399,234,3,539,4,2939,5,5,40
2400,234,3,540,9,2948,4,4,90
2401,234,3,541,9,2957,3,1,90
2402,234,3,542,9,2966,8,8,90
2403,234,3,543,2,2968,1,0,20
2404,234,3,544,9,2977,6,6,90
2405,234,3,545,2,2979,1,1,20
2406,234,3,546,5,2984,4,0,50
2407,234,3,547,4,2988,5,5,40
2408,234,3,548,2,2990,1,0,20
2409,234,3,549,3,2993,2,2,30
2410,234,3,550,6,2999,5,2,60
2411,234,3,551,2,3001,4,4,20
2412,234,3,552,9,3010,3,3,90
2413,234,3,553,5,3015,2,2,50
2414,234,3,554,3,3018,1,1,30
2415,234,3,555,3,3021,2,2,30
2416,234,3,556,7,3028,4,4,70
2417,234,3,557,6,3034,2,1,60
2418,234,3,558,5,3039,1,0,50
2419,234,3,559,5,3044,4,4,50
2420,234,3,560,7,3051,5,5,70
2421,234,3,561,9,3060,4,4,90
2422,234,3,562,5,3065,3,0,50
2423,234,3,563,4,3069,4,0,40
2424,234,3,564,3,3072,4,1,30
2425,234,3,565,9,3081,8,3,90
2426,234,3,566,8,3089,14,6,80
2427,234,3,567,4,3093,8,8,40
2428,234,3,568,8,3101,4,4,80
2429,234,3,569,4,3105,2,2,40
2430,234,3,570,2,3107,1,1,20
2431,234,3,571,2,3109,1,1,20
2432,234,3,572,4,3113,3,3,40
2433,234,3,573,9,3122,3,3,90
2434,234,3,574,3,3125,1,1,30
2435,234,3,575,6,3131,4,1,60
2436,234,3,576,2,3133,4,4,20
2437,234,3,577,3,3136,0,0,30
2438,234,3,578,3,3139,3,3,30
2439,234,3,579,4,3143,3,3,40
2440,234,3,580,5,3148,1,0,50
2441,234,3,581,8,3156,3,3,80
2442,234,3,582,4,3160,3,3,40
2443,234,3,583,7,3167,2,2,70
2444,234,3,584,7,3174,3,0,70
2445,234,3,585,9,3183,8,8,90
2446,234,3,586,6,3189,2,2,60
2447,234,3,587,6,3195,3,3,60
2448,234,3,588,8,3203,6,6,80
2449,234,3,589,4,3207,1,1,40
2450,234,3,590,5,3212,2,2,50
2451,234,3,591,6,3218,1,1,60
2452,234,3,592,6,3224,0,0,60
2453,234,3,593,3,3227,0,0,30
2454,234,3,594,2,3229,0,0,20
2455,234,3,595,6,3235,3,3,60
2456,234,3,596,9,3244,4,4,90
2457,234,3,597,9,3253,8,3,90
2458,234,3,598,7,3260,6,2,70
2459,234,3,599,4,3264,8,8,40
2460,234,3,600,9,3273,6,6,90
2461,234,3,601,6,3279,2,1,60
2462,234,3,602,7,3286,3,3,70
2463,234,3,603,2,3288,2,2,20
2464,234,3,604,2,3290,1,1,20
2465,234,3,605,6,3296,4,4,60
2466,234,3,606,3,3299,0,0,30
2467,234,3,607,2,3301,0,0,20
2468,234,3,608,9,3310,3,1,90
2469,234,3,609,2,3312,4,4,20
2470,234,3,610,3,3315,1,0,30
2471,234,3,611,5,3320,5,5,50
2472,234,3,612,3,3323,0,0,30
2473,234,3,613,9,3332,10,10,90
2474,234,3,614,2,3334,1,0,20
2475,234,3,615,7,3341,5,1,70
2476,234,3,616,3,3344,5,3,30
2477,234,3,617,2,3346,2,2,20
2478,234,3,618,5,3351,3,3,50
2479,234,3,619,9,3360,1,1,90
2480,234,3,620,4,3364,2,2,40
2481,234,3,621,6,3370,3,3,60
2482,234,3,622,8,3378,5,5,80
2483,234,3,623,5,3383,3,3,50
2484,234,3,624,4,3387,5,5,40
2485,234,3,625,7,3394,5,5,70
2486,234,3,626,3,3397,2,2,30
2487,234,3,627,2,3399,3,3,20
2488,234,3,628,4,3403,0,0,40
2489,234,3,629,7,3410,2,2,70
2490,234,3,630,5,3415,1,0,50
2491,234,3,631,5,3420,5,5,50
2492,234,3,632,3,3423,4,4,30
2493,234,3,633,9,3432,6,6,90
2494,234,3,634,8,3440,3,3,80
2495,234,3,635,9,3449,3,3,90
2496,234,3,636,4,3453,4,4,40
2497,234,3,637,2,3455,2,2,20
2498,234,3,638,3,3458,0,0,30
2499,234,3,639,9,3467,6,6,90
2500,234,3,640,3,3470,2,2,30
2501,234,3,641,3,3473,0,0,30
2502,234,3,642,3,3476,1,0,30
2503,234,3,643,6,3482,2,2,60
2504,234,3,644,8,3490,2,2,80
2505,234,3,645,3,3493,2,2,30
2506,234,3,646,3,3496,0,0,30
2507,234,3,647,8,3504,6,2,80
2508,234,3,648,8,3512,9,3,80
2509,234,3,649,7,3519,12,7,70
2510,234,3,650,5,3524,10,10,50
2511,234,3,651,8,3532,2,1,80
2512,234,3,652,3,3535,1,1,30
2513,234,3,653,9,3544,6,6,90
2514,234,3,654,9,3553,3,3,90
2515,234,3,655,5,3558,1,1,50
2516,234,3,656,6,3564,6,0,60
2517,234,3,657,7,3571,11,2,70
2518,234,3,658,8,3579,11,11,80
2519,234,3,659,8,3587,2,2,80
2520,234,3,660,6,3593,1,1,60
2521,234,3,661,2,3595,1,0,20
2522,234,3,662,2,3597,3,3,20
2523,234,3,663,4,3601,1,1,40
2524,234,3,664,9,3610,5,1,90
2525,234,3,665,4,3614,6,6,40
2526,234,3,666,2,3616,1,1,20
2527,234,3,667,3,3619,1,1,30
2528,234,3,668,3,3622,3,3,30
2529,234,3,669,7,3629,3,1,70
2530,234,3,670,3,3632,3,1,30
2531,234,3,671,5,3637,5,5,50
2532,234,3,672,9,3646,2,0,90
2533,234,3,673,9,3655,8,8,90
2534,234,3,674,3,3658,4,4,30
2535,234,3,675,4,3662,1,1,40
2536,234,3,676,3,3665,0,0,30
2537,234,3,677,8,3673,0,0,80
2538,234,3,678,6,3679,4,4,60
2539,234,3,679,2,3681,2,0,20
2540,234,3,680,9,3690,4,0,90
2541,234,3,681,2,3692,5,5,20
2542,234,3,682,4,3696,1,1,40
2543,234,3,683,7,3703,3,1,70
2544,234,3,684,3,3706,2,2,30
2545,234,3,685,3,3709,1,1,30
2546,234,3,686,3,3712,4,2,30
2547,234,3,687,3,3715,2,0,30
2548,234,3,688,8,3723,6,6,80
2549,234,3,689,7,3730,2,2,70
2550,234,3,690,7,3737,3,3,70
2551,234,3,691,5,3742,1,1,50
2552,234,3,692,9,3751,2,2,90
2553,234,3,693,4,3755,4,3,40
2554,234,3,694,8,3763,2,0,80
2555,234,3,695,6,3769,4,4,60
2556,234,3,696,4,3773,1,1,40
2557,234,3,697,9,3782,5,0,90
2558,234,3,698,7,3789,7,7,70
2559,234,3,699,7,3796,2,2,70
2560,234,3,700,4,3800,2,1,40
2561,234,3,701,9,3809,10,2,90
2562,234,3,702,2,3811,8,8,20
2563,234,3,703,3,3814,1,1,30
2564,234,3,704,3,3817,0,0,30
2565,234,3,705,9,3826,1,1,90
2566,234,3,706,2,3828,0,0,20
2567,234,3,707,3,3831,2,1,30
2568,234,3,708,3,3834,3,3,30
2569,234,3,709,3,3837,0,0,30
2570,234,3,710,6,3843,5,5,60
2571,234,3,711,2,3845,1,1,20
2572,234,3,712,4,3849,2,2,40
2573,234,3,713,7,3856,2,0,70
2574,234,3,714,3,3859,3,3,30
2575,234,3,715,4,3863,1,1,40
2576,234,3,716,7,3870,3,3,70
2577,234,3,717,7,3877,2,0,70
2578,234,3,718,3,3880,2,2,30
2579,234,3,719,5,3885,0,0,50
2580,234,3,720,6,3891,5,5,60
2581,234,3,721,8,3899,7,7,80
2582,234,3,722,7,3906,5,5,70
2583,234,3,723,6,3912,2,0,60
2584,234,3,724,6,3918,4,4,60
2585,234,3,725,6,3924,1,1,60
2586,234,3,726,6,3930,2,2,60
2587,234,3,727,7,3937,2,2,70
2588,234,3,728,6,3943,4,4,60
2589,234,3,729,2,3945,0,0,20
2590,234,3,730,5,3950,2,0,50
2591,234,3,731,4,3954,3,0,40
2592,234,3,732,8,3962,6,3,80
2593,234,3,733,6,3968,7,1,60
2594,234,3,734,2,3970,6,6,20
2595,234,3,735,8,3978,6,6,80
2596,234,3,736,5,3983,5,5,50
2597,234,3,737,2,3985,0,0,20
2598,234,3,738,6,3991,4,4,60
2599,234,3,739,3,3994,3,3,30
2600,234,3,740,3,3997,2,0,30
2601,234,3,741,8,4005,6,3,80
2602,234,3,742,4,4009,5,5,40
2603,234,3,743,6,4015,1,1,60
2604,234,3,744,9,4024,3,3,90
2605,234,3,745,7,4031,3,3,70
2606,234,3,746,4,4035,3,3,40
2607,234,3,747,3,4038,1,0,30
2608,234,3,748,2,4040,3,0,20
2609,234,3,749,5,4045,9,2,50
2610,234,3,750,3,4048,11,11,30
2611,234,3,751,5,4053,2,2,50
2612,234,3,752,3,4056,3,3,30
2613,234,3,753,3,4059,1,1,30
2614,234,3,754,8,4067,3,3,80
2615,234,3,755,2,4069,0,0,20
2616,234,3,756,9,4078,3,1,90
2617,234,3,757,8,4086,6,6,80
2618,234,3,758,3,4089,0,0,30
2619,234,3,759,8,4097,6,1,80
2620,234,3,760,4,4101,8,8,40
2621,234,3,761,8,4109,2,0,80
2622,234,3,762,9,4118,6,6,90
2623,234,3,763,7,4125,3,1,70
2624,234,3,764,2,4127,2,0,20
2625,234,3,765,2,4129,2,2,20
2626,234,3,766,3,4132,0,0,30
2627,234,3,767,4,4136,1,1,40
2628,234,3,768,2,4138,2,2,20
2629,234,3,769,2,4140,1,0,20
2630,234,3,770,5,4145,4,4,50
2631,234,3,771,3,4148,1,1,30
2632,234,3,772,7,4155,3,0,70
2633,234,3,773,4,4159,3,3,40
2634,234,3,774,4,4163,0,0,40
2635,234,3,775,3,4166,2,2,30
2636,234,3,776,5,4171,2,2,50
2637,234,3,777,5,4176,1,1,50
2638,234,3,778,8,4184,6,6,80
2639,234,3,779,2,4186,0,0,20
2640,234,3,780,4,4190,4,2,40
2641,234,3,781,8,4198,7,1,80
2642,234,3,782,5,4203,8,8,50
2643,234,3,783,9,4212,1,1,90
2644,234,3,784,2,4214,1,1,20
2645,234,3,785,3,4217,2,0,30
2646,234,3,786,4,4221,5,2,40
2647,234,3,787,3,4224,6,6,30
2648,234,3,788,4,4228,2,2,40
2649,234,3,789,3,4231,2,0,30
2650,234,3,790,5,4236,5,5,50
2651,234,3,791,4,4240,1,1,40
2652,234,3,792,3,4243,0,0,30
2653,234,3,793,6,4249,4,4,60
2654,234,3,794,3,4252,0,0,30
2655,234,3,795,3,4255,2,2,30
2656,234,3,796,9,4264,5,5,90
2657,234,3,797,4,4268,1,1,40
2658,234,3,798,5,4273,4,4,50
2659,234,3,799,2,4275,0,0,20
2660,234,3,800,5,4280,3,1,50
2661,234,3,801,4,4284,2,2,40
2662,234,3,802,5,4289,1,1,50
2663,234,3,803,8,4297,2,2,80
2664,234,3,804,2,4299,1,0,20
2665,234,3,805,6,4305,3,3,60
2666,234,3,806,5,4310,2,2,50
2667,234,3,807,3,4313,1,1,30
2668,234,3,808,6,4319,3,0,60
2669,234,3,809,3,4322,4,4,30
2670,234,3,810,3,4325,2,2,30
2671,234,3,811,8,4333,2,2,80
2672,234,3,812,5,4338,1,0,50
2673,234,3,813,4,4342,3,1,40
2674,234,3,814,4,4346,2,2,40
2675,234,3,815,7,4353,1,1,70
2676,234,3,816,6,4359,1,0,60
2677,234,3,817,2,4361,1,0,20
2678,234,3,818,2,4363,1,1,20
2679,234,3,819,3,4366,1,1,30
2680,234,3,820,7,4373,2,2,70
2681,234,3,821,8,4381,4,0,80
2682,234,3,822,9,4390,6,1,90
2683,234,3,823,5,4395,8,1,50
2684,234,3,824,5,4400,8,8,50
2685,234,3,825,3,4403,0,0,30
2686,234,3,826,8,4411,3,3,80
2687,234,3,827,2,4413,3,0,20
2688,234,3,828,4,4417,4,4,40
2689,234,3,829,2,4419,1,1,20
2690,234,3,830,6,4425,3,0,60
2691,234,3,831,5,4430,4,1,50
2692,234,3,832,2,4432,3,0,20
2693,234,3,833,6,4438,3,1,60
2694,234,3,834,6,4444,6,1,60
2695,234,3,835,7,4451,8,8,70
2696,234,3,836,2,4453,1,1,20
2697,234,3,837,3,4456,1,0,30
2698,234,3,838,2,4458,2,1,20
2699,234,3,839,9,4467,4,4,90
2700,234,3,840,6,4473,6,6,60
2701,234,3,841,9,4482,3,3,90
2702,234,3,842,6,4488,3,0,60
2703,234,3,843,8,4496,6,2,80
2704,234,3,844,4,4500,7,7,40
2705,234,3,845,2,4502,0,0,20
2706,234,3,846,3,4505,1,1,30
2707,234,3,847,2,4507,1,0,20
2708,234,3,848,3,4510,3,3,30
2709,234,3,849,9,4519,6,6,90
2710,234,3,850,9,4528,5,5,90
2711,234,3,851,8,4536,3,0,80
2712,234,3,852,8,4544,14,1,80
2713,234,3,853,6,4550,15,15,60
2714,234,3,854,8,4558,4,4,80
2715,234,3,855,7,4565,5,5,70
2716,234,3,856,3,4568,1,1,30
2717,234,3,857,6,4574,7,2,60
2718,234,3,858,3,4577,6,1,30
2719,234,3,859,8,4585,6,6,80
2720,234,3,860,7,4592,3,2,70
2721,234,3,861,9,4601,6,6,90
2722,234,3,862,4,4605,2,2,40
2723,234,3,863,7,4612,6,6,70
2724,234,3,864,2,4614,2,0,20
2725,234,3,865,8,4622,9,9,80
2726,234,3,866,7,4629,4,4,70
2727,234,3,867,5,4634,2,2,50
2728,234,3,868,3,4637,0,0,30
2729,234,3,869,7,4644,1,1,70
2730,234,3,870,2,4646,0,0,20
2731,234,3,871,4,4650,2,0,40
2732,234,3,872,4,4654,3,0,40
2733,234,3,873,3,4657,6,2,30
2734,234,3,874,9,4666,8,8,90
2735,234,3,875,9,4675,3,3,90
2736,234,3,876,7,4682,3,3,70
2737,234,3,877,6,4688,5,0,60
2738,234,3,878,2,4690,7,7,20
2739,234,3,879,7,4697,1,0,70
2740,234,3,880,3,4700,1,1,30
2741,234,3,881,9,4709,4,4,90
2742,234,3,882,8,4717,3,3,80
2743,234,3,883,4,4721,2,2,40
2744,234,3,884,3,4724,1,0,30
2745,234,3,885,8,4732,3,3,80
2746,234,3,886,3,4735,1,1,30
2747,234,3,887,9,4744,5,5,90
2748,234,3,888,8,4752,6,6,80
2749,234,3,889,8,4760,5,5,80
2750,234,3,890,5,4765,3,3,50
2751,234,3,891,9,4774,5,0,90
2752,234,3,892,8,4782,10,10,80
2753,234,3,893,5,4787,2,2,50
2754,234,3,894,8,4795,6,6,80
2755,234,3,895,2,4797,2,0,20
2756,234,3,896,8,4805,5,5,80
2757,234,3,897,2,4807,1,1,20
2758,234,3,898,2,4809,0,0,20
2759,234,3,899,5,4814,1,0,50
2760,234,3,900,5,4819,3,3,50
2761,234,3,901,3,4822,3,3,30
2762,234,3,902,9,4831,2,0,90
2763,234,3,903,3,4834,3,0,30
2764,234,3,904,3,4837,6,6,30
2765,234,3,905,2,4839,1,1,20
2766,234,3,906,8,4847,7,7,80
2767,234,3,907,5,4852,0,0,50
2768,234,3,908,5,4857,2,2,50
2769,234,3,909,8,4865,7,7,80
2770,234,3,910,5,4870,3,1,50
2771,234,3,911,5,4875,3,1,50
2772,234,3,912,5,4880,5,5,50
2773,234,3,913,2,4882,2,2,20
2774,234,3,914,7,4889,3,1,70
2775,234,3,915,9,4898,7,7,90
2776,234,3,916,6,4904,2,2,60
2777,234,3,917,9,4913,3,3,90
2778,234,3,918,3,4916,4,4,30
2779,234,3,919,7,4923,2,2,70
2780,234,3,920,6,4929,5,5,60
2781,234,3,921,4,4933,1,0,40
2782,234,3,922,8,4941,4,0,80
2783,234,3,923,7,4948,5,5,70
2784,234,3,924,3,4951,1,1,30
2785,234,3,925,6,4957,2,2,60
2786,234,3,926,7,4964,4,4,70
2787,234,3,927,7,4971,4,4,70
2788,234,3,928,6,4977,4,2,60
2789,234,3,929,7,4984,9,9,70
2790,234,3,930,2,4986,0,0,20
2791,234,3,931,7,4993,4,4,70
2792,234,3,932,3,4996,1,0,30
2793,234,3,933,3,4999,1,0,30
