,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,21,3,353,8,1957,17,2,80
2170,21,3,354,7,1964,18,1,70
2171,21,3,355,8,1972,23,1,80
2172,21,3,356,2,1974,22,22,20
2173,21,3,357,6,1980,5,0,60
2174,21,3,358,5,1985,6,6,50
2175,21,3,359,4,1989,3,0,40
2176,21,3,360,5,1994,7,2,50
2177,21,3,361,7,2001,8,1,70
2178,21,3,362,6,2007,8,8,60
2179,21,3,363,8,2015,3,0,80
2180,21,3,364,7,2022,6,1,70
2181,21,3,365,3,2025,7,2,30
2182,21,3,366,4,2029,7,1,40
2183,21,3,367,2,2031,8,0,20
2184,21,3,368,7,2038,10,10,70
2185,21,3,369,5,2043,3,0,50
2186,21,3,370,9,2052,9,9,90
2187,21,3,371,7,2059,3,0,70
2188,21,3,372,7,2066,4,4,70
2189,21,3,373,8,2074,8,0,80
2190,21,3,374,9,2083,10,1,90
2191,21,3,375,8,2091,14,1,80
2192,21,3,376,3,2094,15,1,30
2193,21,3,377,7,2101,17,1,70
2194,21,3,378,3,2104,17,1,30
2195,21,3,379,6,2110,18,2,60
2196,21,3,380,8,2118,24,1,80
2197,21,3,381,8,2126,33,2,80
2198,21,3,382,6,2132,35,4,60
2199,21,3,383,5,2137,33,2,50
2200,21,3,384,4,2141,31,2,40
2201,21,3,385,9,2150,38,2,90
2202,21,3,386,5,2155,38,6,50
2203,21,3,387,7,2162,36,4,70
2204,21,3,388,7,2169,37,7,70
2205,21,3,389,8,2177,35,3,80
2206,21,3,390,7,2184,36,3,70
2207,21,3,391,7,2191,36,4,70
2208,21,3,392,6,2197,33,1,60
2209,21,3,393,2,2199,32,1,20
2210,21,3,394,7,2206,35,4,70
2211,21,3,395,2,2208,33,33,20
2212,21,3,396,4,2212,0,0,40
2213,21,3,397,2,2214,0,0,20
2214,21,3,398,9,2223,6,6,90
2215,21,3,399,8,2231,6,1,80
2216,21,3,400,9,2240,8,1,90
2217,21,3,401,9,2249,14,0,90
2218,21,3,402,4,2253,15,1,40
2219,21,3,403,5,2258,18,3,50
2220,21,3,404,6,2264,17,6,60
2221,21,3,405,6,2270,13,3,60
2222,21,3,406,4,2274,13,3,40
2223,21,3,407,3,2277,12,2,30
2224,21,3,408,4,2281,11,1,40
2225,21,3,409,6,2287,16,0,60
2226,21,3,410,4,2291,17,0,40
2227,21,3,411,6,2297,23,4,60
2228,21,3,412,2,2299,21,2,20
2229,21,3,413,9,2308,25,1,90
2230,21,3,414,6,2314,26,4,60
2231,21,3,415,4,2318,24,1,40
2232,21,3,416,4,2322,23,3,40
2233,21,3,417,7,2329,26,4,70
2234,21,3,418,9,2338,25,1,90
2235,21,3,419,6,2344,27,4,60
2236,21,3,420,2,2346,25,3,20
2237,21,3,421,3,2349,25,3,30
2238,21,3,422,8,2357,24,4,80
2239,21,3,423,7,2364,28,2,70
2240,21,3,424,3,2367,26,1,30
2241,21,3,425,3,2370,26,5,30
2242,21,3,426,9,2379,24,0,90
2243,21,3,427,7,2386,26,3,70
2244,21,3,428,7,2393,29,3,70
2245,21,3,429,8,2401,30,3,80
2246,21,3,430,4,2405,30,2,40
2247,21,3,431,9,2414,35,0,90
2248,21,3,432,7,2421,39,39,70
2249,21,3,433,3,2424,2,0,30
2250,21,3,434,3,2427,2,0,30
2251,21,3,435,5,2432,3,0,50
2252,21,3,436,3,2435,5,1,30
2253,21,3,437,4,2439,7,2,40
2254,21,3,438,6,2445,9,0,60
2255,21,3,439,8,2453,11,0,80
2256,21,3,440,8,2461,14,1,80
2257,21,3,441,2,2463,15,0,20
2258,21,3,442,6,2469,18,3,60
2259,21,3,443,8,2477,23,3,80
2260,21,3,444,8,2485,21,6,80
2261,21,3,445,8,2493,20,20,80
2262,21,3,446,2,2495,0,0,20
2263,21,3,447,8,2503,0,0,80
2264,21,3,448,9,2512,4,0,90
2265,21,3,449,6,2518,6,6,60
2266,21,3,450,7,2525,3,0,70
2267,21,3,451,8,2533,9,1,80
2268,21,3,452,4,2537,11,1,40
2269,21,3,453,8,2545,13,2,80
2270,21,3,454,7,2552,15,2,70
2271,21,3,455,9,2561,13,2,90
2272,21,3,456,2,2563,13,0,20
2273,21,3,457,7,2570,16,16,70
2274,21,3,458,6,2576,0,0,60
2275,21,3,459,3,2579,2,0,30
2276,21,3,460,5,2584,3,0,50
2277,21,3,461,4,2588,6,0,40
2278,21,3,462,6,2594,7,7,60
2279,21,3,463,3,2597,3,0,30
2280,21,3,464,9,2606,8,2,90
2281,21,3,465,3,2609,6,0,30
2282,21,3,466,3,2612,6,1,30
2283,21,3,467,4,2616,7,1,40
2284,21,3,468,5,2621,9,2,50
2285,21,3,469,4,2625,8,0,40
2286,21,3,470,9,2634,10,0,90
2287,21,3,471,7,2641,14,1,70
2288,21,3,472,8,2649,18,1,80
2289,21,3,473,9,2658,19,2,90
2290,21,3,474,4,2662,19,3,40
2291,21,3,475,9,2671,21,21,90
2292,21,3,476,4,2675,1,0,40
2293,21,3,477,5,2680,1,0,50
2294,21,3,478,4,2684,2,0,40
2295,21,3,479,4,2688,4,0,40
2296,21,3,480,9,2697,6,0,90
2297,21,3,481,6,2703,7,0,60
2298,21,3,482,7,2710,8,0,70
2299,21,3,483,7,2717,9,0,70
2300,21,3,484,4,2721,13,2,40
2301,21,3,485,8,2729,14,2,80
2302,21,3,486,3,2732,13,4,30
2303,21,3,487,6,2738,13,2,60
2304,21,3,488,3,2741,12,2,30
2305,21,3,489,4,2745,13,0,40
2306,21,3,490,3,2748,15,2,30
2307,21,3,491,3,2751,14,2,30
2308,21,3,492,2,2753,12,1,20
2309,21,3,493,5,2758,14,2,50
2310,21,3,494,6,2764,18,1,60
2311,21,3,495,9,2773,18,1,90
2312,21,3,496,4,2777,18,1,40
2313,21,3,497,5,2782,18,18,50
2314,21,3,498,4,2786,1,1,40
2315,21,3,499,4,2790,0,0,40
2316,21,3,500,4,2794,0,0,40
2317,21,3,501,4,2798,0,0,40
2318,21,3,502,5,2803,2,2,50
2319,21,3,503,7,2810,4,0,70
2320,21,3,504,6,2816,8,0,60
2321,21,3,505,3,2819,9,0,30
2322,21,3,506,5,2824,12,1,50
2323,21,3,507,6,2830,14,3,60
2324,21,3,508,7,2837,16,3,70
2325,21,3,509,9,2846,18,2,90
2326,21,3,510,2,2848,17,0,20
2327,21,3,511,6,2854,19,2,60
2328,21,3,512,7,2861,23,6,70
2329,21,3,513,5,2866,18,2,50
2330,21,3,514,8,2874,21,21,80
2331,21,3,515,8,2882,5,0,80
2332,21,3,516,9,2891,11,0,90
2333,21,3,517,9,2900,15,1,90
2334,21,3,518,2,2902,15,15,20
2335,21,3,519,6,2908,1,0,60
2336,21,3,520,9,2917,5,2,90
2337,21,3,521,6,2923,6,0,60
2338,21,3,522,3,2926,7,2,30
2339,21,3,523,6,2932,8,1,60
2340,21,3,524,2,2934,7,3,20
2341,21,3,525,8,2942,8,0,80
2342,21,3,526,9,2951,12,0,90
2343,21,3,527,7,2958,17,1,70
2344,21,3,528,7,2965,24,1,70
2345,21,3,529,8,2973,32,3,80
2346,21,3,530,2,2975,30,30,20
2347,21,3,531,7,2982,2,0,70
2348,21,3,532,3,2985,3,0,30
2349,21,3,533,2,2987,5,1,20
2350,21,3,534,3,2990,5,5,30
2351,21,3,535,4,2994,2,0,40
2352,21,3,536,6,3000,4,0,60
2353,21,3,537,2,3002,7,1,20
2354,21,3,538,7,3009,7,1,70
2355,21,3,539,6,3015,11,5,60
2356,21,3,540,9,3024,13,2,90
2357,21,3,541,3,3027,11,11,30
2358,21,3,542,8,3035,3,1,80
2359,21,3,543,4,3039,6,0,40
2360,21,3,544,7,3046,12,0,70
2361,21,3,545,6,3052,14,14,60
2362,21,3,546,5,3057,1,0,50
2363,21,3,547,5,3062,4,0,50
2364,21,3,548,6,3068,11,1,60
2365,21,3,549,9,3077,14,2,90
2366,21,3,550,4,3081,15,7,40
2367,21,3,551,4,3085,10,1,40
2368,21,3,552,8,3093,13,0,80
2369,21,3,553,9,3102,18,3,90
2370,21,3,554,2,3104,15,4,20
2371,21,3,555,7,3111,16,1,70
2372,21,3,556,4,3115,17,1,40
2373,21,3,557,6,3121,22,3,60
2374,21,3,558,3,3124,19,1,30
2375,21,3,559,5,3129,18,3,50
2376,21,3,560,9,3138,21,21,90
2377,21,3,561,9,3147,2,0,90
2378,21,3,562,5,3152,6,6,50
2379,21,3,563,9,3161,3,0,90
2380,21,3,564,6,3167,4,0,60
2381,21,3,565,7,3174,8,0,70
2382,21,3,566,5,3179,10,10,50
2383,21,3,567,4,3183,2,0,40
2384,21,3,568,5,3188,4,0,50
2385,21,3,569,6,3194,11,0,60
2386,21,3,570,6,3200,15,1,60
2387,21,3,571,6,3206,18,2,60
2388,21,3,572,3,3209,16,2,30
2389,21,3,573,4,3213,15,1,40
2390,21,3,574,8,3221,18,18,80
2391,21,3,575,6,3227,0,0,60
2392,21,3,576,7,3234,3,0,70
2393,21,3,577,4,3238,5,0,40
2394,21,3,578,3,3241,8,8,30
2395,21,3,579,4,3245,1,1,40
2396,21,3,580,7,3252,2,0,70
2397,21,3,581,7,3259,7,0,70
2398,21,3,582,3,3262,8,1,30
2399,21,3,583,2,3264,7,1,20
2400,21,3,584,4,3268,6,0,40
2401,21,3,585,5,3273,9,1,50
2402,21,3,586,3,3276,9,9,30
2403,21,3,587,7,3283,3,3,70
2404,21,3,588,7,3290,3,0,70
2405,21,3,589,9,3299,8,1,90
2406,21,3,590,8,3307,14,0,80
2407,21,3,591,5,3312,18,3,50
2408,21,3,592,6,3318,17,3,60
2409,21,3,593,7,3325,16,2,70
2410,21,3,594,9,3334,18,1,90
2411,21,3,595,3,3337,19,1,30
2412,21,3,596,5,3342,20,2,50
2413,21,3,597,7,3349,22,2,70
2414,21,3,598,4,3353,20,20,40
2415,21,3,599,7,3360,4,0,70
2416,21,3,600,3,3363,4,0,30
2417,21,3,601,5,3368,8,0,50
2418,21,3,602,8,3376,14,1,80
2419,21,3,603,4,3380,15,0,40
2420,21,3,604,4,3384,17,1,40
2421,21,3,605,4,3388,16,0,40
2422,21,3,606,9,3397,22,1,90
2423,21,3,607,4,3401,23,0,40
2424,21,3,608,4,3405,27,2,40
2425,21,3,609,3,3408,28,28,30
2426,21,3,610,8,3416,7,3,80
2427,21,3,611,8,3424,7,7,80
2428,21,3,612,3,3427,1,0,30
2429,21,3,613,3,3430,3,0,30
2430,21,3,614,8,3438,4,1,80
2431,21,3,615,9,3447,8,0,90
2432,21,3,616,2,3449,8,0,20
2433,21,3,617,5,3454,8,0,50
2434,21,3,618,6,3460,13,2,60
2435,21,3,619,2,3462,11,0,20
2436,21,3,620,9,3471,18,18,90
2437,21,3,621,5,3476,1,0,50
2438,21,3,622,6,3482,4,0,60
2439,21,3,623,8,3490,8,2,80
2440,21,3,624,7,3497,12,1,70
2441,21,3,625,8,3505,17,1,80
2442,21,3,626,3,3508,18,18,30
2443,21,3,627,8,3516,3,0,80
2444,21,3,628,6,3522,7,7,60
2445,21,3,629,2,3524,0,0,20
2446,21,3,630,2,3526,2,0,20
2447,21,3,631,6,3532,6,0,60
2448,21,3,632,7,3539,13,2,70
2449,21,3,633,8,3547,20,20,80
2450,21,3,634,2,3549,1,0,20
2451,21,3,635,5,3554,4,0,50
2452,21,3,636,8,3562,5,1,80
2453,21,3,637,2,3564,5,0,20
2454,21,3,638,2,3566,6,0,20
2455,21,3,639,9,3575,9,2,90
2456,21,3,640,9,3584,13,1,90
2457,21,3,641,9,3593,15,1,90
2458,21,3,642,2,3595,15,2,20
2459,21,3,643,4,3599,14,3,40
2460,21,3,644,2,3601,11,0,20
2461,21,3,645,2,3603,13,3,20
2462,21,3,646,9,3612,14,14,90
2463,21,3,647,9,3621,7,0,90
2464,21,3,648,3,3624,10,2,30
2465,21,3,649,9,3633,11,2,90
2466,21,3,650,4,3637,11,0,40
2467,21,3,651,4,3641,11,1,40
2468,21,3,652,7,3648,13,1,70
2469,21,3,653,5,3653,14,0,50
2470,21,3,654,3,3656,15,1,30
2471,21,3,655,2,3658,15,2,20
2472,21,3,656,5,3663,16,16,50
2473,21,3,657,9,3672,5,0,90
2474,21,3,658,2,3674,9,0,20
2475,21,3,659,3,3677,11,1,30
2476,21,3,660,7,3684,15,1,70
2477,21,3,661,6,3690,17,0,60
2478,21,3,662,7,3697,24,4,70
2479,21,3,663,3,3700,23,4,30
2480,21,3,664,9,3709,29,29,90
2481,21,3,665,7,3716,4,0,70
2482,21,3,666,5,3721,6,2,50
2483,21,3,667,3,3724,4,0,30
2484,21,3,668,6,3730,8,1,60
2485,21,3,669,6,3736,10,1,60
2486,21,3,670,6,3742,12,0,60
2487,21,3,671,8,3750,15,2,80
2488,21,3,672,6,3756,16,2,60
2489,21,3,673,4,3760,15,3,40
2490,21,3,674,8,3768,15,1,80
2491,21,3,675,2,3770,14,2,20
2492,21,3,676,5,3775,15,4,50
2493,21,3,677,6,3781,15,1,60
2494,21,3,678,9,3790,14,2,90
2495,21,3,679,6,3796,17,0,60
2496,21,3,680,9,3805,24,2,90
2497,21,3,681,2,3807,22,4,20
2498,21,3,682,5,3812,20,2,50
2499,21,3,683,2,3814,18,2,20
2500,21,3,684,2,3816,17,2,20
2501,21,3,685,4,3820,20,1,40
2502,21,3,686,3,3823,20,2,30
2503,21,3,687,8,3831,22,22,80
2504,21,3,688,7,3838,4,0,70
2505,21,3,689,8,3846,5,0,80
2506,21,3,690,4,3850,9,9,40
2507,21,3,691,9,3859,7,0,90
2508,21,3,692,7,3866,11,11,70
2509,21,3,693,2,3868,1,0,20
2510,21,3,694,7,3875,3,0,70
2511,21,3,695,9,3884,6,0,90
2512,21,3,696,9,3893,9,0,90
2513,21,3,697,4,3897,11,0,40
2514,21,3,698,6,3903,14,1,60
2515,21,3,699,6,3909,16,3,60
2516,21,3,700,5,3914,16,2,50
2517,21,3,701,7,3921,19,3,70
2518,21,3,702,4,3925,16,2,40
2519,21,3,703,4,3929,16,1,40
2520,21,3,704,4,3933,21,0,40
2521,21,3,705,7,3940,26,26,70
2522,21,3,706,4,3944,1,0,40
2523,21,3,707,8,3952,4,1,80
2524,21,3,708,6,3958,7,0,60
2525,21,3,709,4,3962,10,2,40
2526,21,3,710,2,3964,8,1,20
2527,21,3,711,3,3967,9,9,30
2528,21,3,712,3,3970,0,0,30
2529,21,3,713,3,3973,3,0,30
2530,21,3,714,4,3977,7,0,40
2531,21,3,715,7,3984,9,1,70
2532,21,3,716,2,3986,8,1,20
2533,21,3,717,6,3992,10,0,60
2534,21,3,718,4,3996,13,2,40
2535,21,3,719,3,3999,14,1,30
2536,21,3,720,8,4007,18,0,80
2537,21,3,721,5,4012,20,1,50
2538,21,3,722,9,4021,23,2,90
2539,21,3,723,3,4024,22,3,30
2540,21,3,724,6,4030,22,1,60
2541,21,3,725,8,4038,24,3,80
2542,21,3,726,2,4040,21,0,20
2543,21,3,727,9,4049,24,24,90
2544,21,3,728,6,4055,2,0,60
2545,21,3,729,2,4057,4,1,20
2546,21,3,730,5,4062,6,0,50
2547,21,3,731,2,4064,7,1,20
2548,21,3,732,4,4068,9,2,40
2549,21,3,733,5,4073,10,0,50
2550,21,3,734,8,4081,13,2,80
2551,21,3,735,9,4090,16,2,90
2552,21,3,736,4,4094,17,0,40
2553,21,3,737,4,4098,20,1,40
2554,21,3,738,7,4105,19,3,70
2555,21,3,739,4,4109,17,0,40
2556,21,3,740,5,4114,19,1,50
2557,21,3,741,3,4117,20,1,30
2558,21,3,742,2,4119,24,1,20
2559,21,3,743,5,4124,26,3,50
2560,21,3,744,8,4132,28,6,80
2561,21,3,745,8,4140,26,2,80
2562,21,3,746,8,4148,30,4,80
2563,21,3,747,2,4150,26,26,20
2564,21,3,748,4,4154,1,0,40
2565,21,3,749,4,4158,3,3,40
2566,21,3,750,4,4162,2,0,40
2567,21,3,751,6,4168,7,1,60
2568,21,3,752,2,4170,6,6,20
2569,21,3,753,5,4175,0,0,50
2570,21,3,754,6,4181,1,1,60
2571,21,3,755,2,4183,1,1,20
2572,21,3,756,8,4191,4,1,80
2573,21,3,757,4,4195,4,4,40
2574,21,3,758,6,4201,2,0,60
2575,21,3,759,5,4206,3,0,50
2576,21,3,760,5,4211,5,1,50
2577,21,3,761,5,4216,6,0,50
2578,21,3,762,2,4218,7,0,20
2579,21,3,763,3,4221,8,0,30
2580,21,3,764,9,4230,11,0,90
2581,21,3,765,8,4238,15,2,80
2582,21,3,766,6,4244,17,1,60
2583,21,3,767,8,4252,18,4,80
2584,21,3,768,8,4260,15,2,80
2585,21,3,769,2,4262,13,2,20
2586,21,3,770,8,4270,14,2,80
2587,21,3,771,3,4273,12,4,30
2588,21,3,772,4,4277,9,0,40
2589,21,3,773,5,4282,10,1,50
2590,21,3,774,3,4285,10,0,30
2591,21,3,775,2,4287,10,4,20
2592,21,3,776,3,4290,7,7,30
2593,21,3,777,4,4294,3,1,40
2594,21,3,778,4,4298,2,0,40
2595,21,3,779,4,4302,2,0,40
2596,21,3,780,3,4305,3,0,30
2597,21,3,781,4,4309,6,0,40
2598,21,3,782,4,4313,6,1,40
2599,21,3,783,8,4321,8,0,80
2600,21,3,784,6,4327,12,2,60
2601,21,3,785,2,4329,12,1,20
2602,21,3,786,9,4338,15,2,90
2603,21,3,787,6,4344,17,0,60
2604,21,3,788,3,4347,19,1,30
2605,21,3,789,3,4350,19,1,30
2606,21,3,790,8,4358,20,2,80
2607,21,3,791,9,4367,20,20,90
2608,21,3,792,8,4375,2,0,80
2609,21,3,793,6,4381,5,0,60
2610,21,3,794,7,4388,6,0,70
2611,21,3,795,7,4395,14,0,70
2612,21,3,796,2,4397,15,1,20
2613,21,3,797,2,4399,14,1,20
2614,21,3,798,5,4404,16,1,50
2615,21,3,799,8,4412,21,1,80
2616,21,3,800,6,4418,21,2,60
2617,21,3,801,3,4421,21,0,30
2618,21,3,802,3,4424,21,0,30
2619,21,3,803,6,4430,24,2,60
2620,21,3,804,7,4437,29,29,70
2621,21,3,805,7,4444,1,0,70
2622,21,3,806,7,4451,3,3,70
2623,21,3,807,6,4457,3,3,60
2624,21,3,808,9,4466,4,0,90
2625,21,3,809,3,4469,5,1,30
2626,21,3,810,8,4477,10,1,80
2627,21,3,811,5,4482,13,0,50
2628,21,3,812,7,4489,18,1,70
2629,21,3,813,8,4497,29,4,80
2630,21,3,814,2,4499,25,1,20
2631,21,3,815,4,4503,27,4,40
2632,21,3,816,3,4506,25,3,30
2633,21,3,817,4,4510,23,3,40
2634,21,3,818,3,4513,20,2,30
2635,21,3,819,4,4517,21,21,40
2636,21,3,820,7,4524,3,0,70
2637,21,3,821,2,4526,3,0,20
2638,21,3,822,5,4531,9,0,50
2639,21,3,823,6,4537,14,1,60
2640,21,3,824,5,4542,14,1,50
2641,21,3,825,8,4550,17,0,80
2642,21,3,826,2,4552,20,3,20
2643,21,3,827,6,4558,21,1,60
2644,21,3,828,9,4567,24,0,90
2645,21,3,829,5,4572,27,1,50
2646,21,3,830,6,4578,31,3,60
2647,21,3,831,6,4584,34,3,60
2648,21,3,832,2,4586,32,6,20
2649,21,3,833,3,4589,26,4,30
2650,21,3,834,8,4597,24,3,80
2651,21,3,835,2,4599,21,2,20
2652,21,3,836,2,4601,20,3,20
2653,21,3,837,5,4606,17,1,50
2654,21,3,838,3,4609,20,2,30
2655,21,3,839,6,4615,23,1,60
2656,21,3,840,5,4620,27,2,50
2657,21,3,841,9,4629,29,3,90
2658,21,3,842,8,4637,31,31,80
2659,21,3,843,7,4644,7,0,70
2660,21,3,844,3,4647,7,1,30
2661,21,3,845,8,4655,10,10,80
2662,21,3,846,6,4661,3,0,60
2663,21,3,847,8,4669,10,1,80
2664,21,3,848,3,4672,11,1,30
2665,21,3,849,3,4675,12,1,30
2666,21,3,850,7,4682,13,13,70
2667,21,3,851,8,4690,6,0,80
2668,21,3,852,8,4698,7,0,80
2669,21,3,853,8,4706,10,2,80
2670,21,3,854,5,4711,13,2,50
2671,21,3,855,2,4713,15,1,20
2672,21,3,856,8,4721,16,2,80
2673,21,3,857,7,4728,18,2,70
2674,21,3,858,8,4736,18,0,80
2675,21,3,859,9,4745,20,2,90
2676,21,3,860,2,4747,18,0,20
2677,21,3,861,5,4752,22,3,50
2678,21,3,862,2,4754,21,3,20
2679,21,3,863,3,4757,20,1,30
2680,21,3,864,8,4765,22,0,80
2681,21,3,865,6,4771,25,5,60
2682,21,3,866,7,4778,21,6,70
2683,21,3,867,9,4787,21,2,90
2684,21,3,868,3,4790,19,2,30
2685,21,3,869,7,4797,23,5,70
2686,21,3,870,7,4804,19,2,70
2687,21,3,871,6,4810,19,2,60
2688,21,3,872,8,4818,27,6,80
2689,21,3,873,3,4821,22,3,30
2690,21,3,874,2,4823,21,1,20
2691,21,3,875,7,4830,28,2,70
2692,21,3,876,5,4835,26,2,50
2693,21,3,877,6,4841,27,2,60
2694,21,3,878,9,4850,28,2,90
2695,21,3,879,4,4854,27,0,40
2696,21,3,880,6,4860,29,2,60
2697,21,3,881,2,4862,28,28,20
2698,21,3,882,9,4871,6,1,90
2699,21,3,883,3,4874,8,1,30
2700,21,3,884,9,4883,7,0,90
2701,21,3,885,7,4890,11,11,70
2702,21,3,886,6,4896,5,0,60
2703,21,3,887,4,4900,8,2,40
2704,21,3,888,8,4908,12,2,80
2705,21,3,889,5,4913,15,2,50
2706,21,3,890,6,4919,14,14,60
2707,21,3,891,7,4926,1,0,70
2708,21,3,892,8,4934,5,0,80
2709,21,3,893,2,4936,5,0,20
2710,21,3,894,9,4945,10,2,90
2711,21,3,895,5,4950,9,1,50
2712,21,3,896,2,4952,10,1,20
2713,21,3,897,4,4956,12,0,40
2714,21,3,898,4,4960,14,3,40
2715,21,3,899,8,4968,16,16,80
2716,21,3,900,3,4971,0,0,30
2717,21,3,901,5,4976,2,0,50
2718,21,3,902,9,4985,5,5,90
2719,21,3,903,4,4989,3,0,40
2720,21,3,904,6,4995,9,2,60
