,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,192,3,358,8,2017,5,5,80
2169,192,3,359,2,2019,0,0,20
2170,192,3,360,4,2023,0,0,40
2171,192,3,361,3,2026,2,0,30
2172,192,3,362,3,2029,3,3,30
2173,192,3,363,9,2038,3,3,90
2174,192,3,364,7,2045,3,0,70
2175,192,3,365,8,2053,9,9,80
2176,192,3,366,7,2060,3,0,70
2177,192,3,367,7,2067,7,7,70
2178,192,3,368,8,2075,1,1,80
2179,192,3,369,6,2081,3,3,60
2180,192,3,370,8,2089,4,0,80
2181,192,3,371,7,2096,6,0,70
2182,192,3,372,7,2103,11,11,70
2183,192,3,373,4,2107,2,2,40
2184,192,3,374,9,2116,3,3,90
2185,192,3,375,2,2118,0,0,20
2186,192,3,376,3,2121,3,0,30
2187,192,3,377,4,2125,4,4,40
2188,192,3,378,6,2131,3,3,60
2189,192,3,379,2,2133,1,0,20
2190,192,3,380,8,2141,7,1,80
2191,192,3,381,3,2144,8,8,30
2192,192,3,382,3,2147,3,0,30
2193,192,3,383,5,2152,5,0,50
2194,192,3,384,4,2156,7,0,40
2195,192,3,385,7,2163,13,0,70
2196,192,3,386,8,2171,23,23,80
2197,192,3,387,2,2173,1,1,20
2198,192,3,388,9,2182,10,1,90
2199,192,3,389,4,2186,10,10,40
2200,192,3,390,9,2195,2,0,90
2201,192,3,391,2,2197,2,0,20
2202,192,3,392,2,2199,2,0,20
2203,192,3,393,2,2201,3,3,20
2204,192,3,394,7,2208,4,1,70
2205,192,3,395,5,2213,8,8,50
2206,192,3,396,5,2218,2,0,50
2207,192,3,397,3,2221,3,0,30
2208,192,3,398,6,2227,7,7,60
2209,192,3,399,9,2236,4,0,90
2210,192,3,400,8,2244,5,5,80
2211,192,3,401,8,2252,4,4,80
2212,192,3,402,5,2257,1,1,50
2213,192,3,403,3,2260,2,2,30
2214,192,3,404,4,2264,3,3,40
2215,192,3,405,3,2267,2,0,30
2216,192,3,406,3,2270,3,3,30
2217,192,3,407,3,2273,1,1,30
2218,192,3,408,6,2279,6,0,60
2219,192,3,409,5,2284,9,9,50
2220,192,3,410,7,2291,3,1,70
2221,192,3,411,9,2300,5,5,90
2222,192,3,412,4,2304,2,2,40
2223,192,3,413,5,2309,1,0,50
2224,192,3,414,7,2316,7,7,70
2225,192,3,415,5,2321,1,1,50
2226,192,3,416,3,2324,4,4,30
2227,192,3,417,5,2329,3,0,50
2228,192,3,418,6,2335,5,0,60
2229,192,3,419,7,2342,12,3,70
2230,192,3,420,2,2344,9,9,20
2231,192,3,421,5,2349,2,1,50
2232,192,3,422,5,2354,6,0,50
2233,192,3,423,9,2363,11,11,90
2234,192,3,424,7,2370,1,1,70
2235,192,3,425,8,2378,6,0,80
2236,192,3,426,6,2384,11,11,60
2237,192,3,427,6,2390,2,2,60
2238,192,3,428,9,2399,4,1,90
2239,192,3,429,6,2405,6,1,60
2240,192,3,430,6,2411,7,0,60
2241,192,3,431,5,2416,7,7,50
2242,192,3,432,2,2418,1,1,20
2243,192,3,433,5,2423,3,0,50
2244,192,3,434,8,2431,6,6,80
2245,192,3,435,4,2435,3,3,40
2246,192,3,436,4,2439,3,0,40
2247,192,3,437,5,2444,4,1,50
2248,192,3,438,9,2453,9,9,90
2249,192,3,439,5,2458,1,0,50
2250,192,3,440,2,2460,2,2,20
2251,192,3,441,2,2462,2,0,20
2252,192,3,442,7,2469,8,8,70
2253,192,3,443,2,2471,1,1,20
2254,192,3,444,9,2480,9,0,90
2255,192,3,445,8,2488,10,10,80
2256,192,3,446,4,2492,4,1,40
2257,192,3,447,2,2494,3,3,20
2258,192,3,448,8,2502,3,3,80
2259,192,3,449,7,2509,5,0,70
2260,192,3,450,5,2514,7,7,50
2261,192,3,451,6,2520,3,3,60
2262,192,3,452,3,2523,0,0,30
2263,192,3,453,6,2529,0,0,60
2264,192,3,454,9,2538,4,4,90
2265,192,3,455,5,2543,4,0,50
2266,192,3,456,5,2548,6,6,50
2267,192,3,457,9,2557,7,7,90
2268,192,3,458,6,2563,3,0,60
2269,192,3,459,6,2569,4,4,60
2270,192,3,460,9,2578,4,4,90
2271,192,3,461,5,2583,3,3,50
2272,192,3,462,8,2591,3,0,80
2273,192,3,463,4,2595,7,2,40
2274,192,3,464,8,2603,8,8,80
2275,192,3,465,7,2610,5,1,70
2276,192,3,466,5,2615,8,8,50
2277,192,3,467,8,2623,3,3,80
2278,192,3,468,7,2630,1,1,70
2279,192,3,469,7,2637,3,0,70
2280,192,3,470,8,2645,7,7,80
2281,192,3,471,6,2651,3,3,60
2282,192,3,472,7,2658,3,0,70
2283,192,3,473,8,2666,10,3,80
2284,192,3,474,7,2673,17,2,70
2285,192,3,475,3,2676,17,17,30
2286,192,3,476,6,2682,2,0,60
2287,192,3,477,6,2688,6,0,60
2288,192,3,478,9,2697,8,8,90
2289,192,3,479,3,2700,0,0,30
2290,192,3,480,8,2708,3,0,80
2291,192,3,481,8,2716,9,9,80
2292,192,3,482,3,2719,1,1,30
2293,192,3,483,8,2727,4,0,80
2294,192,3,484,2,2729,6,0,20
2295,192,3,485,6,2735,11,11,60
2296,192,3,486,2,2737,0,0,20
2297,192,3,487,5,2742,1,0,50
2298,192,3,488,2,2744,4,1,20
2299,192,3,489,3,2747,4,1,30
2300,192,3,490,5,2752,5,5,50
2301,192,3,491,4,2756,3,1,40
2302,192,3,492,3,2759,2,2,30
2303,192,3,493,7,2766,5,1,70
2304,192,3,494,7,2773,6,6,70
2305,192,3,495,2,2775,0,0,20
2306,192,3,496,5,2780,2,0,50
2307,192,3,497,4,2784,4,4,40
2308,192,3,498,5,2789,3,0,50
2309,192,3,499,2,2791,4,4,20
2310,192,3,500,5,2796,1,0,50
2311,192,3,501,9,2805,7,7,90
2312,192,3,502,2,2807,1,0,20
2313,192,3,503,9,2816,4,4,90
2314,192,3,504,2,2818,2,2,20
2315,192,3,505,5,2823,1,0,50
2316,192,3,506,4,2827,1,0,40
2317,192,3,507,2,2829,2,2,20
2318,192,3,508,3,2832,1,1,30
2319,192,3,509,4,2836,4,4,40
2320,192,3,510,9,2845,4,4,90
2321,192,3,511,8,2853,5,5,80
2322,192,3,512,9,2862,3,0,90
2323,192,3,513,3,2865,7,7,30
2324,192,3,514,5,2870,2,0,50
2325,192,3,515,4,2874,3,0,40
2326,192,3,516,9,2883,10,1,90
2327,192,3,517,4,2887,13,13,40
2328,192,3,518,7,2894,4,0,70
2329,192,3,519,8,2902,7,7,80
2330,192,3,520,6,2908,5,5,60
2331,192,3,521,5,2913,1,1,50
2332,192,3,522,6,2919,3,3,60
2333,192,3,523,4,2923,2,2,40
2334,192,3,524,4,2927,3,0,40
2335,192,3,525,6,2933,6,1,60
2336,192,3,526,2,2935,5,5,20
2337,192,3,527,2,2937,1,0,20
2338,192,3,528,2,2939,1,1,20
2339,192,3,529,7,2946,4,0,70
2340,192,3,530,9,2955,8,8,90
2341,192,3,531,2,2957,1,0,20
2342,192,3,532,5,2962,3,0,50
2343,192,3,533,9,2971,6,6,90
2344,192,3,534,4,2975,4,4,40
2345,192,3,535,2,2977,1,1,20
2346,192,3,536,5,2982,1,0,50
2347,192,3,537,6,2988,3,0,60
2348,192,3,538,6,2994,5,5,60
2349,192,3,539,6,3000,1,0,60
2350,192,3,540,5,3005,3,1,50
2351,192,3,541,2,3007,2,0,20
2352,192,3,542,5,3012,4,4,50
2353,192,3,543,9,3021,4,4,90
2354,192,3,544,4,3025,1,0,40
2355,192,3,545,4,3029,3,0,40
2356,192,3,546,9,3038,9,2,90
2357,192,3,547,3,3041,11,11,30
2358,192,3,548,2,3043,1,0,20
2359,192,3,549,7,3050,9,9,70
2360,192,3,550,9,3059,5,5,90
2361,192,3,551,6,3065,1,1,60
2362,192,3,552,7,3072,3,3,70
2363,192,3,553,2,3074,3,0,20
2364,192,3,554,4,3078,3,3,40
2365,192,3,555,4,3082,2,2,40
2366,192,3,556,3,3085,0,0,30
2367,192,3,557,9,3094,1,1,90
2368,192,3,558,2,3096,1,0,20
2369,192,3,559,6,3102,2,0,60
2370,192,3,560,8,3110,5,5,80
2371,192,3,561,7,3117,3,3,70
2372,192,3,562,7,3124,6,0,70
2373,192,3,563,9,3133,12,12,90
2374,192,3,564,4,3137,4,4,40
2375,192,3,565,5,3142,3,0,50
2376,192,3,566,3,3145,5,5,30
2377,192,3,567,6,3151,3,0,60
2378,192,3,568,9,3160,7,7,90
2379,192,3,569,6,3166,3,0,60
2380,192,3,570,8,3174,5,1,80
2381,192,3,571,9,3183,5,5,90
2382,192,3,572,9,3192,1,1,90
2383,192,3,573,8,3200,4,4,80
2384,192,3,574,5,3205,3,3,50
2385,192,3,575,7,3212,3,3,70
2386,192,3,576,8,3220,4,4,80
2387,192,3,577,6,3226,4,0,60
2388,192,3,578,9,3235,8,1,90
2389,192,3,579,7,3242,8,8,70
2390,192,3,580,2,3244,1,1,20
2391,192,3,581,6,3250,6,6,60
2392,192,3,582,3,3253,2,2,30
2393,192,3,583,9,3262,9,9,90
2394,192,3,584,7,3269,6,1,70
2395,192,3,585,3,3272,5,0,30
2396,192,3,586,7,3279,7,7,70
2397,192,3,587,6,3285,5,0,60
2398,192,3,588,4,3289,7,7,40
2399,192,3,589,4,3293,6,6,40
2400,192,3,590,8,3301,6,6,80
2401,192,3,591,3,3304,2,2,30
2402,192,3,592,2,3306,0,0,20
2403,192,3,593,8,3314,3,3,80
2404,192,3,594,4,3318,0,0,40
2405,192,3,595,7,3325,7,7,70
2406,192,3,596,7,3332,3,3,70
2407,192,3,597,4,3336,2,2,40
2408,192,3,598,6,3342,1,1,60
2409,192,3,599,6,3348,3,0,60
2410,192,3,600,2,3350,4,4,20
2411,192,3,601,3,3353,2,2,30
2412,192,3,602,9,3362,7,7,90
2413,192,3,603,4,3366,2,2,40
2414,192,3,604,4,3370,0,0,40
2415,192,3,605,5,3375,3,0,50
2416,192,3,606,5,3380,4,4,50
2417,192,3,607,6,3386,0,0,60
2418,192,3,608,2,3388,1,1,20
2419,192,3,609,3,3391,4,0,30
2420,192,3,610,2,3393,6,1,20
2421,192,3,611,2,3395,6,6,20
2422,192,3,612,7,3402,3,3,70
2423,192,3,613,2,3404,1,1,20
2424,192,3,614,6,3410,3,3,60
2425,192,3,615,5,3415,1,0,50
2426,192,3,616,9,3424,7,7,90
2427,192,3,617,5,3429,2,2,50
2428,192,3,618,8,3437,4,4,80
2429,192,3,619,6,3443,2,0,60
2430,192,3,620,7,3450,7,0,70
2431,192,3,621,2,3452,7,7,20
2432,192,3,622,6,3458,1,0,60
2433,192,3,623,8,3466,4,4,80
2434,192,3,624,3,3469,3,3,30
2435,192,3,625,4,3473,1,1,40
2436,192,3,626,8,3481,3,3,80
2437,192,3,627,7,3488,2,2,70
2438,192,3,628,9,3497,2,0,90
2439,192,3,629,8,3505,3,3,80
2440,192,3,630,3,3508,1,0,30
2441,192,3,631,4,3512,2,0,40
2442,192,3,632,9,3521,5,0,90
2443,192,3,633,7,3528,8,8,70
2444,192,3,634,8,3536,5,1,80
2445,192,3,635,9,3545,8,8,90
2446,192,3,636,3,3548,2,1,30
2447,192,3,637,9,3557,7,7,90
2448,192,3,638,8,3565,7,1,80
2449,192,3,639,6,3571,12,12,60
2450,192,3,640,8,3579,5,0,80
2451,192,3,641,4,3583,9,0,40
2452,192,3,642,3,3586,10,10,30
2453,192,3,643,5,3591,2,0,50
2454,192,3,644,8,3599,6,0,80
2455,192,3,645,2,3601,7,1,20
2456,192,3,646,9,3610,13,1,90
2457,192,3,647,3,3613,14,14,30
2458,192,3,648,2,3615,2,0,20
2459,192,3,649,7,3622,4,4,70
2460,192,3,650,9,3631,1,1,90
2461,192,3,651,6,3637,1,0,60
2462,192,3,652,6,3643,4,4,60
2463,192,3,653,6,3649,1,1,60
2464,192,3,654,4,3653,1,0,40
2465,192,3,655,6,3659,3,0,60
2466,192,3,656,4,3663,8,8,40
2467,192,3,657,5,3668,3,3,50
2468,192,3,658,2,3670,1,1,20
2469,192,3,659,6,3676,3,1,60
2470,192,3,660,2,3678,4,1,20
2471,192,3,661,3,3681,3,3,30
2472,192,3,662,8,3689,3,3,80
2473,192,3,663,4,3693,4,4,40
2474,192,3,664,2,3695,0,0,20
2475,192,3,665,3,3698,1,0,30
2476,192,3,666,4,3702,5,5,40
2477,192,3,667,2,3704,1,1,20
2478,192,3,668,2,3706,1,0,20
2479,192,3,669,4,3710,4,0,40
2480,192,3,670,3,3713,6,1,30
2481,192,3,671,2,3715,6,6,20
2482,192,3,672,8,3723,6,6,80
2483,192,3,673,6,3729,4,4,60
2484,192,3,674,8,3737,3,3,80
2485,192,3,675,6,3743,3,3,60
2486,192,3,676,2,3745,2,2,20
2487,192,3,677,7,3752,1,0,70
2488,192,3,678,3,3755,4,0,30
2489,192,3,679,9,3764,10,0,90
2490,192,3,680,9,3773,13,1,90
2491,192,3,681,7,3780,19,1,70
2492,192,3,682,6,3786,21,1,60
2493,192,3,683,8,3794,25,25,80
2494,192,3,684,6,3800,4,1,60
2495,192,3,685,8,3808,5,5,80
2496,192,3,686,6,3814,3,0,60
2497,192,3,687,4,3818,6,6,40
2498,192,3,688,9,3827,4,0,90
2499,192,3,689,2,3829,5,5,20
2500,192,3,690,3,3832,1,1,30
2501,192,3,691,3,3835,0,0,30
2502,192,3,692,5,3840,3,3,50
2503,192,3,693,3,3843,2,0,30
2504,192,3,694,7,3850,5,0,70
2505,192,3,695,4,3854,6,0,40
2506,192,3,696,2,3856,6,6,20
2507,192,3,697,7,3863,2,2,70
2508,192,3,698,7,3870,0,0,70
2509,192,3,699,2,3872,1,1,20
2510,192,3,700,2,3874,1,1,20
2511,192,3,701,7,3881,4,4,70
2512,192,3,702,3,3884,1,1,30
2513,192,3,703,7,3891,1,1,70
2514,192,3,704,2,3893,0,0,20
2515,192,3,705,2,3895,3,0,20
2516,192,3,706,5,3900,4,0,50
2517,192,3,707,7,3907,9,1,70
2518,192,3,708,9,3916,11,11,90
2519,192,3,709,4,3920,2,2,40
2520,192,3,710,9,3929,7,0,90
2521,192,3,711,2,3931,7,0,20
2522,192,3,712,4,3935,11,0,40
2523,192,3,713,6,3941,14,14,60
2524,192,3,714,6,3947,1,0,60
2525,192,3,715,5,3952,4,4,50
2526,192,3,716,3,3955,4,0,30
2527,192,3,717,8,3963,6,6,80
2528,192,3,718,9,3972,5,1,90
2529,192,3,719,7,3979,10,10,70
2530,192,3,720,8,3987,5,1,80
2531,192,3,721,9,3996,7,7,90
2532,192,3,722,5,4001,5,5,50
2533,192,3,723,2,4003,1,0,20
2534,192,3,724,7,4010,2,0,70
2535,192,3,725,3,4013,3,0,30
2536,192,3,726,4,4017,6,2,40
2537,192,3,727,3,4020,4,0,30
2538,192,3,728,7,4027,6,6,70
2539,192,3,729,4,4031,4,4,40
2540,192,3,730,9,4040,5,1,90
2541,192,3,731,7,4047,5,5,70
2542,192,3,732,9,4056,0,0,90
2543,192,3,733,3,4059,1,1,30
2544,192,3,734,2,4061,0,0,20
2545,192,3,735,3,4064,0,0,30
2546,192,3,736,4,4068,4,1,40
2547,192,3,737,6,4074,6,6,60
2548,192,3,738,2,4076,1,0,20
2549,192,3,739,8,4084,8,0,80
2550,192,3,740,9,4093,13,13,90
2551,192,3,741,9,4102,5,0,90
2552,192,3,742,9,4111,7,0,90
2553,192,3,743,2,4113,9,0,20
2554,192,3,744,8,4121,16,16,80
2555,192,3,745,6,4127,3,0,60
2556,192,3,746,2,4129,5,5,20
2557,192,3,747,6,4135,5,5,60
2558,192,3,748,2,4137,0,0,20
2559,192,3,749,8,4145,2,2,80
2560,192,3,750,7,4152,3,3,70
2561,192,3,751,2,4154,2,0,20
2562,192,3,752,7,4161,5,0,70
2563,192,3,753,5,4166,7,7,50
2564,192,3,754,3,4169,4,1,30
2565,192,3,755,9,4178,11,0,90
2566,192,3,756,4,4182,14,14,40
2567,192,3,757,3,4185,1,0,30
2568,192,3,758,6,4191,2,2,60
2569,192,3,759,7,4198,4,4,70
2570,192,3,760,8,4206,1,1,80
2571,192,3,761,2,4208,3,3,20
2572,192,3,762,5,4213,0,0,50
2573,192,3,763,9,4222,2,0,90
2574,192,3,764,7,4229,8,8,70
2575,192,3,765,9,4238,3,0,90
2576,192,3,766,8,4246,6,6,80
2577,192,3,767,8,4254,9,9,80
2578,192,3,768,8,4262,4,4,80
2579,192,3,769,3,4265,0,0,30
2580,192,3,770,9,4274,5,0,90
2581,192,3,771,2,4276,5,0,20
2582,192,3,772,5,4281,7,7,50
2583,192,3,773,3,4284,2,2,30
2584,192,3,774,8,4292,4,0,80
2585,192,3,775,9,4301,9,1,90
2586,192,3,776,4,4305,9,9,40
2587,192,3,777,2,4307,1,1,20
2588,192,3,778,9,4316,3,3,90
2589,192,3,779,8,4324,3,1,80
2590,192,3,780,5,4329,6,6,50
2591,192,3,781,8,4337,5,5,80
2592,192,3,782,7,4344,2,0,70
2593,192,3,783,4,4348,3,1,40
2594,192,3,784,2,4350,4,4,20
2595,192,3,785,9,4359,4,0,90
2596,192,3,786,7,4366,9,9,70
2597,192,3,787,9,4375,3,0,90
2598,192,3,788,5,4380,4,1,50
2599,192,3,789,5,4385,10,10,50
2600,192,3,790,4,4389,3,3,40
2601,192,3,791,5,4394,0,0,50
2602,192,3,792,5,4399,5,5,50
2603,192,3,793,6,4405,1,1,60
2604,192,3,794,2,4407,1,0,20
2605,192,3,795,2,4409,2,0,20
2606,192,3,796,3,4412,2,0,30
2607,192,3,797,9,4421,9,9,90
2608,192,3,798,9,4430,8,3,90
2609,192,3,799,7,4437,8,8,70
2610,192,3,800,9,4446,7,1,90
2611,192,3,801,6,4452,10,10,60
2612,192,3,802,7,4459,7,1,70
2613,192,3,803,9,4468,11,11,90
2614,192,3,804,6,4474,2,2,60
2615,192,3,805,2,4476,0,0,20
2616,192,3,806,4,4480,2,2,40
2617,192,3,807,4,4484,3,3,40
2618,192,3,808,3,4487,0,0,30
2619,192,3,809,5,4492,4,3,50
2620,192,3,810,2,4494,1,1,20
2621,192,3,811,4,4498,3,0,40
2622,192,3,812,9,4507,10,0,90
2623,192,3,813,9,4516,13,0,90
2624,192,3,814,2,4518,15,0,20
2625,192,3,815,9,4527,21,0,90
2626,192,3,816,8,4535,21,3,80
2627,192,3,817,6,4541,22,22,60
2628,192,3,818,8,4549,1,0,80
2629,192,3,819,4,4553,2,0,40
2630,192,3,820,2,4555,2,2,20
2631,192,3,821,6,4561,3,3,60
2632,192,3,822,5,4566,3,0,50
2633,192,3,823,6,4572,9,2,60
2634,192,3,824,2,4574,7,1,20
2635,192,3,825,4,4578,6,6,40
2636,192,3,826,2,4580,2,0,20
2637,192,3,827,9,4589,8,2,90
2638,192,3,828,6,4595,7,7,60
2639,192,3,829,7,4602,1,1,70
2640,192,3,830,7,4609,3,3,70
2641,192,3,831,4,4613,1,1,40
2642,192,3,832,6,4619,0,0,60
2643,192,3,833,8,4627,1,0,80
2644,192,3,834,5,4632,6,2,50
2645,192,3,835,4,4636,6,6,40
2646,192,3,836,4,4640,3,3,40
2647,192,3,837,6,4646,1,0,60
2648,192,3,838,5,4651,3,3,50
2649,192,3,839,5,4656,1,0,50
2650,192,3,840,3,4659,2,2,30
2651,192,3,841,4,4663,1,1,40
2652,192,3,842,6,4669,3,0,60
2653,192,3,843,8,4677,7,7,80
2654,192,3,844,6,4683,5,5,60
2655,192,3,845,7,4690,4,0,70
2656,192,3,846,9,4699,7,7,90
2657,192,3,847,7,4706,2,2,70
2658,192,3,848,5,4711,3,0,50
2659,192,3,849,7,4718,8,8,70
2660,192,3,850,5,4723,4,1,50
2661,192,3,851,7,4730,8,8,70
2662,192,3,852,8,4738,2,1,80
2663,192,3,853,3,4741,2,0,30
2664,192,3,854,7,4748,4,0,70
2665,192,3,855,7,4755,12,12,70
2666,192,3,856,2,4757,1,1,20
2667,192,3,857,7,4764,6,6,70
2668,192,3,858,7,4771,4,0,70
2669,192,3,859,4,4775,7,7,40
2670,192,3,860,8,4783,6,1,80
2671,192,3,861,6,4789,10,1,60
2672,192,3,862,8,4797,17,17,80
2673,192,3,863,9,4806,3,0,90
2674,192,3,864,6,4812,6,1,60
2675,192,3,865,8,4820,9,9,80
2676,192,3,866,7,4827,6,6,70
2677,192,3,867,2,4829,1,1,20
2678,192,3,868,6,4835,1,0,60
2679,192,3,869,7,4842,6,6,70
2680,192,3,870,8,4850,3,1,80
2681,192,3,871,7,4857,7,0,70
2682,192,3,872,4,4861,9,9,40
2683,192,3,873,5,4866,1,0,50
2684,192,3,874,3,4869,2,0,30
2685,192,3,875,6,4875,6,1,60
2686,192,3,876,8,4883,8,1,80
2687,192,3,877,5,4888,8,0,50
2688,192,3,878,7,4895,10,10,70
2689,192,3,879,9,4904,5,5,90
2690,192,3,880,2,4906,0,0,20
2691,192,3,881,5,4911,3,3,50
2692,192,3,882,6,4917,0,0,60
2693,192,3,883,9,4926,0,0,90
2694,192,3,884,3,4929,0,0,30
2695,192,3,885,7,4936,2,2,70
2696,192,3,886,9,4945,7,7,90
2697,192,3,887,7,4952,3,3,70
2698,192,3,888,3,4955,1,0,30
2699,192,3,889,2,4957,1,0,20
2700,192,3,890,8,4965,8,0,80
2701,192,3,891,9,4974,11,11,90
2702,192,3,892,3,4977,2,0,30
2703,192,3,893,9,4986,5,0,90
2704,192,3,894,3,4989,6,6,30
2705,192,3,895,2,4991,1,0,20
2706,192,3,896,2,4993,3,3,20
