,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,259,3,321,2,1759,3,3,20
2169,259,3,322,2,1761,0,0,20
2170,259,3,323,6,1767,1,1,60
2171,259,3,324,7,1774,3,3,70
2172,259,3,325,9,1783,6,6,90
2173,259,3,326,6,1789,4,4,60
2174,259,3,327,3,1792,2,2,30
2175,259,3,328,5,1797,5,5,50
2176,259,3,329,8,1805,6,6,80
2177,259,3,330,4,1809,1,1,40
2178,259,3,331,6,1815,2,2,60
2179,259,3,332,2,1817,1,1,20
2180,259,3,333,3,1820,1,1,30
2181,259,3,334,4,1824,2,2,40
2182,259,3,335,9,1833,3,1,90
2183,259,3,336,5,1838,5,1,50
2184,259,3,337,8,1846,9,9,80
2185,259,3,338,9,1855,3,3,90
2186,259,3,339,4,1859,2,2,40
2187,259,3,340,9,1868,5,2,90
2188,259,3,341,6,1874,9,4,60
2189,259,3,342,7,1881,7,5,70
2190,259,3,343,6,1887,5,5,60
2191,259,3,344,3,1890,0,0,30
2192,259,3,345,6,1896,1,1,60
2193,259,3,346,5,1901,5,1,50
2194,259,3,347,6,1907,6,6,60
2195,259,3,348,9,1916,1,1,90
2196,259,3,349,2,1918,1,0,20
2197,259,3,350,6,1924,5,5,60
2198,259,3,351,9,1933,4,4,90
2199,259,3,352,6,1939,3,1,60
2200,259,3,353,5,1944,3,3,50
2201,259,3,354,9,1953,2,2,90
2202,259,3,355,9,1962,2,1,90
2203,259,3,356,3,1965,3,3,30
2204,259,3,357,7,1972,4,4,70
2205,259,3,358,3,1975,2,0,30
2206,259,3,359,3,1978,6,6,30
2207,259,3,360,2,1980,0,0,20
2208,259,3,361,7,1987,4,4,70
2209,259,3,362,9,1996,3,3,90
2210,259,3,363,3,1999,0,0,30
2211,259,3,364,6,2005,4,4,60
2212,259,3,365,4,2009,1,1,40
2213,259,3,366,4,2013,1,1,40
2214,259,3,367,4,2017,2,2,40
2215,259,3,368,2,2019,0,0,20
2216,259,3,369,7,2026,3,1,70
2217,259,3,370,6,2032,4,4,60
2218,259,3,371,3,2035,1,0,30
2219,259,3,372,9,2044,7,5,90
2220,259,3,373,6,2050,2,2,60
2221,259,3,374,4,2054,4,4,40
2222,259,3,375,4,2058,1,1,40
2223,259,3,376,9,2067,4,2,90
2224,259,3,377,6,2073,5,5,60
2225,259,3,378,6,2079,1,1,60
2226,259,3,379,8,2087,1,1,80
2227,259,3,380,9,2096,8,8,90
2228,259,3,381,3,2099,1,1,30
2229,259,3,382,9,2108,3,3,90
2230,259,3,383,9,2117,6,4,90
2231,259,3,384,2,2119,2,0,20
2232,259,3,385,9,2128,5,2,90
2233,259,3,386,5,2133,3,1,50
2234,259,3,387,4,2137,4,4,40
2235,259,3,388,4,2141,2,2,40
2236,259,3,389,5,2146,2,2,50
2237,259,3,390,5,2151,4,4,50
2238,259,3,391,2,2153,0,0,20
2239,259,3,392,3,2156,0,0,30
2240,259,3,393,6,2162,4,0,60
2241,259,3,394,4,2166,7,7,40
2242,259,3,395,4,2170,1,1,40
2243,259,3,396,3,2173,2,2,30
2244,259,3,397,3,2176,2,2,30
2245,259,3,398,3,2179,1,1,30
2246,259,3,399,3,2182,2,2,30
2247,259,3,400,7,2189,3,3,70
2248,259,3,401,9,2198,2,2,90
2249,259,3,402,9,2207,5,5,90
2250,259,3,403,7,2214,6,6,70
2251,259,3,404,6,2220,2,2,60
2252,259,3,405,2,2222,0,0,20
2253,259,3,406,2,2224,1,0,20
2254,259,3,407,5,2229,2,2,50
2255,259,3,408,7,2236,5,1,70
2256,259,3,409,2,2238,7,7,20
2257,259,3,410,4,2242,6,6,40
2258,259,3,411,8,2250,3,3,80
2259,259,3,412,3,2253,2,2,30
2260,259,3,413,2,2255,0,0,20
2261,259,3,414,8,2263,3,2,80
2262,259,3,415,8,2271,10,10,80
2263,259,3,416,8,2279,6,6,80
2264,259,3,417,6,2285,2,2,60
2265,259,3,418,9,2294,6,6,90
2266,259,3,419,7,2301,6,3,70
2267,259,3,420,2,2303,4,1,20
2268,259,3,421,3,2306,3,3,30
2269,259,3,422,8,2314,4,1,80
2270,259,3,423,6,2320,8,4,60
2271,259,3,424,9,2329,13,13,90
2272,259,3,425,9,2338,3,3,90
2273,259,3,426,8,2346,1,1,80
2274,259,3,427,3,2349,1,1,30
2275,259,3,428,7,2356,2,2,70
2276,259,3,429,3,2359,1,1,30
2277,259,3,430,6,2365,4,4,60
2278,259,3,431,2,2367,1,1,20
2279,259,3,432,2,2369,2,0,20
2280,259,3,433,7,2376,4,4,70
2281,259,3,434,6,2382,1,1,60
2282,259,3,435,4,2386,1,1,40
2283,259,3,436,7,2393,3,2,70
2284,259,3,437,7,2400,5,5,70
2285,259,3,438,4,2404,2,2,40
2286,259,3,439,2,2406,1,1,20
2287,259,3,440,4,2410,0,0,40
2288,259,3,441,3,2413,1,1,30
2289,259,3,442,3,2416,2,2,30
2290,259,3,443,5,2421,1,1,50
2291,259,3,444,6,2427,2,2,60
2292,259,3,445,2,2429,0,0,20
2293,259,3,446,2,2431,0,0,20
2294,259,3,447,9,2440,6,6,90
2295,259,3,448,9,2449,2,2,90
2296,259,3,449,7,2456,2,2,70
2297,259,3,450,6,2462,1,0,60
2298,259,3,451,8,2470,2,2,80
2299,259,3,452,9,2479,2,2,90
2300,259,3,453,3,2482,1,1,30
2301,259,3,454,7,2489,2,2,70
2302,259,3,455,7,2496,4,0,70
2303,259,3,456,7,2503,8,8,70
2304,259,3,457,9,2512,2,2,90
2305,259,3,458,4,2516,2,2,40
2306,259,3,459,9,2525,5,2,90
2307,259,3,460,2,2527,3,3,20
2308,259,3,461,9,2536,6,6,90
2309,259,3,462,7,2543,6,6,70
2310,259,3,463,3,2546,3,3,30
2311,259,3,464,8,2554,2,2,80
2312,259,3,465,4,2558,1,1,40
2313,259,3,466,3,2561,1,1,30
2314,259,3,467,3,2564,0,0,30
2315,259,3,468,4,2568,2,2,40
2316,259,3,469,9,2577,6,6,90
2317,259,3,470,6,2583,0,0,60
2318,259,3,471,6,2589,1,1,60
2319,259,3,472,6,2595,3,3,60
2320,259,3,473,4,2599,0,0,40
2321,259,3,474,6,2605,2,2,60
2322,259,3,475,5,2610,1,1,50
2323,259,3,476,5,2615,3,3,50
2324,259,3,477,3,2618,4,4,30
2325,259,3,478,6,2624,4,4,60
2326,259,3,479,7,2631,2,1,70
2327,259,3,480,6,2637,3,3,60
2328,259,3,481,2,2639,3,3,20
2329,259,3,482,6,2645,5,5,60
2330,259,3,483,9,2654,2,2,90
2331,259,3,484,9,2663,11,11,90
2332,259,3,485,5,2668,4,4,50
2333,259,3,486,8,2676,6,3,80
2334,259,3,487,8,2684,7,4,80
2335,259,3,488,6,2690,5,5,60
2336,259,3,489,4,2694,0,0,40
2337,259,3,490,8,2702,4,0,80
2338,259,3,491,8,2710,7,7,80
2339,259,3,492,2,2712,0,0,20
2340,259,3,493,8,2720,4,4,80
2341,259,3,494,8,2728,6,2,80
2342,259,3,495,6,2734,7,7,60
2343,259,3,496,2,2736,0,0,20
2344,259,3,497,6,2742,1,0,60
2345,259,3,498,9,2751,5,2,90
2346,259,3,499,6,2757,7,7,60
2347,259,3,500,8,2765,9,4,80
2348,259,3,501,5,2770,7,7,50
2349,259,3,502,3,2773,2,0,30
2350,259,3,503,4,2777,5,5,40
2351,259,3,504,9,2786,4,2,90
2352,259,3,505,7,2793,8,4,70
2353,259,3,506,8,2801,10,10,80
2354,259,3,507,8,2809,3,3,80
2355,259,3,508,2,2811,0,0,20
2356,259,3,509,7,2818,6,2,70
2357,259,3,510,2,2820,5,5,20
2358,259,3,511,3,2823,2,2,30
2359,259,3,512,9,2832,4,0,90
2360,259,3,513,3,2835,5,2,30
2361,259,3,514,2,2837,5,5,20
2362,259,3,515,6,2843,5,1,60
2363,259,3,516,2,2845,4,4,20
2364,259,3,517,8,2853,3,3,80
2365,259,3,518,7,2860,3,3,70
2366,259,3,519,5,2865,2,2,50
2367,259,3,520,8,2873,1,0,80
2368,259,3,521,3,2876,2,0,30
2369,259,3,522,9,2885,7,7,90
2370,259,3,523,4,2889,4,2,40
2371,259,3,524,6,2895,5,5,60
2372,259,3,525,5,2900,1,1,50
2373,259,3,526,6,2906,5,5,60
2374,259,3,527,3,2909,0,0,30
2375,259,3,528,3,2912,0,0,30
2376,259,3,529,2,2914,1,0,20
2377,259,3,530,9,2923,4,4,90
2378,259,3,531,3,2926,4,4,30
2379,259,3,532,3,2929,1,1,30
2380,259,3,533,3,2932,3,3,30
2381,259,3,534,9,2941,3,3,90
2382,259,3,535,7,2948,6,6,70
2383,259,3,536,3,2951,0,0,30
2384,259,3,537,2,2953,0,0,20
2385,259,3,538,8,2961,2,2,80
2386,259,3,539,3,2964,2,2,30
2387,259,3,540,4,2968,2,2,40
2388,259,3,541,5,2973,3,1,50
2389,259,3,542,3,2976,3,3,30
2390,259,3,543,6,2982,4,1,60
2391,259,3,544,8,2990,7,5,80
2392,259,3,545,6,2996,6,6,60
2393,259,3,546,9,3005,4,4,90
2394,259,3,547,4,3009,3,3,40
2395,259,3,548,5,3014,3,3,50
2396,259,3,549,9,3023,7,7,90
2397,259,3,550,2,3025,1,1,20
2398,259,3,551,2,3027,3,3,20
2399,259,3,552,2,3029,0,0,20
2400,259,3,553,3,3032,3,3,30
2401,259,3,554,5,3037,4,4,50
2402,259,3,555,9,3046,6,5,90
2403,259,3,556,9,3055,7,7,90
2404,259,3,557,8,3063,6,6,80
2405,259,3,558,3,3066,2,2,30
2406,259,3,559,2,3068,2,2,20
2407,259,3,560,4,3072,3,3,40
2408,259,3,561,3,3075,3,3,30
2409,259,3,562,7,3082,3,1,70
2410,259,3,563,9,3091,6,4,90
2411,259,3,564,7,3098,2,1,70
2412,259,3,565,3,3101,1,0,30
2413,259,3,566,4,3105,1,0,40
2414,259,3,567,5,3110,4,4,50
2415,259,3,568,4,3114,1,1,40
2416,259,3,569,9,3123,5,5,90
2417,259,3,570,8,3131,6,6,80
2418,259,3,571,7,3138,1,0,70
2419,259,3,572,5,3143,5,5,50
2420,259,3,573,5,3148,1,1,50
2421,259,3,574,7,3155,5,2,70
2422,259,3,575,5,3160,4,4,50
2423,259,3,576,4,3164,2,2,40
2424,259,3,577,4,3168,2,2,40
2425,259,3,578,5,3173,1,1,50
2426,259,3,579,2,3175,1,1,20
2427,259,3,580,6,3181,3,3,60
2428,259,3,581,2,3183,1,1,20
2429,259,3,582,9,3192,10,10,90
2430,259,3,583,7,3199,3,3,70
2431,259,3,584,5,3204,3,1,50
2432,259,3,585,2,3206,3,1,20
2433,259,3,586,7,3213,6,3,70
2434,259,3,587,4,3217,3,3,40
2435,259,3,588,6,3223,1,1,60
2436,259,3,589,8,3231,5,3,80
2437,259,3,590,6,3237,6,6,60
2438,259,3,591,4,3241,1,0,40
2439,259,3,592,9,3250,7,2,90
2440,259,3,593,3,3253,7,7,30
2441,259,3,594,8,3261,5,5,80
2442,259,3,595,3,3264,2,2,30
2443,259,3,596,4,3268,2,2,40
2444,259,3,597,7,3275,3,3,70
2445,259,3,598,6,3281,2,0,60
2446,259,3,599,7,3288,5,5,70
2447,259,3,600,4,3292,2,2,40
2448,259,3,601,3,3295,3,3,30
2449,259,3,602,2,3297,1,1,20
2450,259,3,603,5,3302,3,3,50
2451,259,3,604,4,3306,0,0,40
2452,259,3,605,9,3315,4,0,90
2453,259,3,606,2,3317,7,7,20
2454,259,3,607,8,3325,4,4,80
2455,259,3,608,4,3329,2,2,40
2456,259,3,609,9,3338,3,2,90
2457,259,3,610,6,3344,3,0,60
2458,259,3,611,3,3347,8,3,30
2459,259,3,612,9,3356,7,7,90
2460,259,3,613,9,3365,5,5,90
2461,259,3,614,4,3369,4,1,40
2462,259,3,615,5,3374,5,3,50
2463,259,3,616,4,3378,4,4,40
2464,259,3,617,4,3382,2,1,40
2465,259,3,618,2,3384,1,0,20
2466,259,3,619,4,3388,3,1,40
2467,259,3,620,4,3392,4,4,40
2468,259,3,621,2,3394,2,1,20
2469,259,3,622,2,3396,1,1,20
2470,259,3,623,8,3404,1,1,80
2471,259,3,624,9,3413,5,1,90
2472,259,3,625,2,3415,5,5,20
2473,259,3,626,8,3423,7,7,80
2474,259,3,627,9,3432,4,4,90
2475,259,3,628,3,3435,1,0,30
2476,259,3,629,6,3441,2,1,60
2477,259,3,630,3,3444,2,1,30
2478,259,3,631,4,3448,4,4,40
2479,259,3,632,5,3453,3,0,50
2480,259,3,633,7,3460,6,6,70
2481,259,3,634,4,3464,2,2,40
2482,259,3,635,6,3470,1,1,60
2483,259,3,636,4,3474,4,4,40
2484,259,3,637,4,3478,0,0,40
2485,259,3,638,4,3482,2,2,40
2486,259,3,639,5,3487,3,3,50
2487,259,3,640,2,3489,1,0,20
2488,259,3,641,8,3497,6,4,80
2489,259,3,642,7,3504,4,4,70
2490,259,3,643,2,3506,1,0,20
2491,259,3,644,9,3515,7,7,90
2492,259,3,645,9,3524,6,6,90
2493,259,3,646,7,3531,5,5,70
2494,259,3,647,7,3538,2,1,70
2495,259,3,648,4,3542,4,4,40
2496,259,3,649,4,3546,0,0,40
2497,259,3,650,9,3555,4,3,90
2498,259,3,651,5,3560,4,4,50
2499,259,3,652,8,3568,5,5,80
2500,259,3,653,5,3573,3,2,50
2501,259,3,654,3,3576,3,3,30
2502,259,3,655,2,3578,0,0,20
2503,259,3,656,7,3585,9,9,70
2504,259,3,657,4,3589,2,0,40
2505,259,3,658,3,3592,7,4,30
2506,259,3,659,7,3599,6,6,70
2507,259,3,660,3,3602,2,2,30
2508,259,3,661,8,3610,1,0,80
2509,259,3,662,4,3614,2,2,40
2510,259,3,663,2,3616,2,1,20
2511,259,3,664,2,3618,2,2,20
2512,259,3,665,4,3622,2,0,40
2513,259,3,666,7,3629,6,6,70
2514,259,3,667,6,3635,1,1,60
2515,259,3,668,2,3637,1,1,20
2516,259,3,669,5,3642,4,4,50
2517,259,3,670,7,3649,2,2,70
2518,259,3,671,4,3653,3,3,40
2519,259,3,672,9,3662,2,2,90
2520,259,3,673,2,3664,2,2,20
2521,259,3,674,4,3668,1,1,40
2522,259,3,675,3,3671,2,2,30
2523,259,3,676,5,3676,3,3,50
2524,259,3,677,7,3683,3,3,70
2525,259,3,678,9,3692,3,3,90
2526,259,3,679,7,3699,6,6,70
2527,259,3,680,8,3707,5,5,80
2528,259,3,681,8,3715,2,2,80
2529,259,3,682,9,3724,4,4,90
2530,259,3,683,2,3726,1,0,20
2531,259,3,684,4,3730,4,4,40
2532,259,3,685,4,3734,0,0,40
2533,259,3,686,8,3742,6,6,80
2534,259,3,687,7,3749,2,0,70
2535,259,3,688,6,3755,3,3,60
2536,259,3,689,8,3763,1,1,80
2537,259,3,690,9,3772,5,5,90
2538,259,3,691,9,3781,1,1,90
2539,259,3,692,8,3789,7,7,80
2540,259,3,693,8,3797,4,4,80
2541,259,3,694,5,3802,1,1,50
2542,259,3,695,3,3805,1,1,30
2543,259,3,696,4,3809,3,3,40
2544,259,3,697,8,3817,2,1,80
2545,259,3,698,6,3823,5,5,60
2546,259,3,699,7,3830,2,2,70
2547,259,3,700,9,3839,5,5,90
2548,259,3,701,2,3841,1,1,20
2549,259,3,702,6,3847,4,4,60
2550,259,3,703,9,3856,5,5,90
2551,259,3,704,4,3860,0,0,40
2552,259,3,705,2,3862,2,2,20
2553,259,3,706,5,3867,4,4,50
2554,259,3,707,4,3871,3,3,40
2555,259,3,708,6,3877,1,1,60
2556,259,3,709,3,3880,1,0,30
2557,259,3,710,2,3882,4,2,20
2558,259,3,711,9,3891,8,8,90
2559,259,3,712,4,3895,2,2,40
2560,259,3,713,3,3898,1,1,30
2561,259,3,714,3,3901,0,0,30
2562,259,3,715,3,3904,1,1,30
2563,259,3,716,8,3912,4,4,80
2564,259,3,717,4,3916,2,2,40
2565,259,3,718,2,3918,1,1,20
2566,259,3,719,4,3922,2,2,40
2567,259,3,720,6,3928,3,3,60
2568,259,3,721,7,3935,4,4,70
2569,259,3,722,9,3944,4,4,90
2570,259,3,723,4,3948,3,0,40
2571,259,3,724,9,3957,7,7,90
2572,259,3,725,9,3966,5,5,90
2573,259,3,726,9,3975,4,4,90
2574,259,3,727,8,3983,7,7,80
2575,259,3,728,7,3990,2,1,70
2576,259,3,729,3,3993,2,2,30
2577,259,3,730,8,4001,3,1,80
2578,259,3,731,3,4004,3,3,30
2579,259,3,732,7,4011,2,1,70
2580,259,3,733,8,4019,5,5,80
2581,259,3,734,5,4024,3,3,50
2582,259,3,735,2,4026,3,3,20
2583,259,3,736,6,4032,1,1,60
2584,259,3,737,9,4041,5,5,90
2585,259,3,738,5,4046,5,5,50
2586,259,3,739,3,4049,1,0,30
2587,259,3,740,2,4051,3,3,20
2588,259,3,741,8,4059,4,4,80
2589,259,3,742,8,4067,6,6,80
2590,259,3,743,2,4069,2,2,20
2591,259,3,744,6,4075,5,4,60
2592,259,3,745,4,4079,2,0,40
2593,259,3,746,8,4087,5,5,80
2594,259,3,747,5,4092,0,0,50
2595,259,3,748,6,4098,1,0,60
2596,259,3,749,7,4105,4,4,70
2597,259,3,750,8,4113,6,1,80
2598,259,3,751,3,4116,7,7,30
2599,259,3,752,3,4119,2,2,30
2600,259,3,753,7,4126,3,1,70
2601,259,3,754,7,4133,4,2,70
2602,259,3,755,6,4139,4,4,60
2603,259,3,756,3,4142,0,0,30
2604,259,3,757,2,4144,3,3,20
2605,259,3,758,2,4146,0,0,20
2606,259,3,759,3,4149,2,1,30
2607,259,3,760,7,4156,7,7,70
2608,259,3,761,8,4164,3,3,80
2609,259,3,762,6,4170,3,3,60
2610,259,3,763,7,4177,3,1,70
2611,259,3,764,3,4180,4,2,30
2612,259,3,765,5,4185,3,1,50
2613,259,3,766,7,4192,6,6,70
2614,259,3,767,9,4201,3,3,90
2615,259,3,768,6,4207,5,5,60
2616,259,3,769,5,4212,2,0,50
2617,259,3,770,8,4220,9,9,80
2618,259,3,771,9,4229,5,2,90
2619,259,3,772,6,4235,5,3,60
2620,259,3,773,3,4238,2,2,30
2621,259,3,774,3,4241,3,3,30
2622,259,3,775,5,4246,3,3,50
2623,259,3,776,5,4251,7,4,50
2624,259,3,777,6,4257,9,9,60
2625,259,3,778,2,4259,0,0,20
2626,259,3,779,4,4263,2,2,40
2627,259,3,780,3,4266,0,0,30
2628,259,3,781,5,4271,2,0,50
2629,259,3,782,7,4278,6,6,70
2630,259,3,783,8,4286,4,2,80
2631,259,3,784,9,4295,9,9,90
2632,259,3,785,6,4301,3,2,60
2633,259,3,786,2,4303,1,1,20
2634,259,3,787,9,4312,6,3,90
2635,259,3,788,8,4320,5,5,80
2636,259,3,789,8,4328,0,0,80
2637,259,3,790,5,4333,4,4,50
2638,259,3,791,3,4336,0,0,30
2639,259,3,792,3,4339,1,1,30
2640,259,3,793,8,4347,6,3,80
2641,259,3,794,5,4352,9,9,50
2642,259,3,795,6,4358,5,5,60
2643,259,3,796,8,4366,6,6,80
2644,259,3,797,9,4375,4,1,90
2645,259,3,798,7,4382,5,2,70
2646,259,3,799,7,4389,7,7,70
2647,259,3,800,3,4392,0,0,30
2648,259,3,801,2,4394,0,0,20
2649,259,3,802,3,4397,2,2,30
2650,259,3,803,6,4403,3,3,60
2651,259,3,804,2,4405,0,0,20
2652,259,3,805,8,4413,6,6,80
2653,259,3,806,5,4418,4,4,50
2654,259,3,807,7,4425,5,2,70
2655,259,3,808,6,4431,5,5,60
2656,259,3,809,8,4439,4,4,80
2657,259,3,810,7,4446,3,1,70
2658,259,3,811,5,4451,7,5,50
2659,259,3,812,6,4457,4,4,60
2660,259,3,813,9,4466,7,1,90
2661,259,3,814,4,4470,9,9,40
2662,259,3,815,2,4472,0,0,20
2663,259,3,816,7,4479,2,2,70
2664,259,3,817,6,4485,6,3,60
2665,259,3,818,3,4488,5,5,30
2666,259,3,819,3,4491,2,1,30
2667,259,3,820,9,4500,7,7,90
2668,259,3,821,6,4506,3,3,60
2669,259,3,822,4,4510,1,1,40
2670,259,3,823,5,4515,5,3,50
2671,259,3,824,9,4524,6,2,90
2672,259,3,825,2,4526,6,6,20
2673,259,3,826,8,4534,9,9,80
2674,259,3,827,7,4541,6,6,70
2675,259,3,828,5,4546,2,1,50
2676,259,3,829,7,4553,5,2,70
2677,259,3,830,6,4559,7,4,60
2678,259,3,831,5,4564,4,4,50
2679,259,3,832,7,4571,5,3,70
2680,259,3,833,5,4576,5,5,50
2681,259,3,834,4,4580,1,0,40
2682,259,3,835,2,4582,4,4,20
2683,259,3,836,5,4587,2,2,50
2684,259,3,837,3,4590,2,2,30
2685,259,3,838,6,4596,4,2,60
2686,259,3,839,9,4605,9,9,90
2687,259,3,840,6,4611,3,2,60
2688,259,3,841,4,4615,1,0,40
2689,259,3,842,4,4619,3,3,40
2690,259,3,843,6,4625,2,1,60
2691,259,3,844,7,4632,4,3,70
2692,259,3,845,3,4635,4,4,30
2693,259,3,846,3,4638,0,0,30
2694,259,3,847,7,4645,1,0,70
2695,259,3,848,2,4647,2,1,20
2696,259,3,849,3,4650,3,3,30
2697,259,3,850,4,4654,2,0,40
2698,259,3,851,5,4659,5,5,50
2699,259,3,852,9,4668,6,2,90
2700,259,3,853,7,4675,11,11,70
2701,259,3,854,3,4678,2,2,30
2702,259,3,855,8,4686,3,3,80
2703,259,3,856,3,4689,1,1,30
2704,259,3,857,9,4698,6,6,90
2705,259,3,858,8,4706,5,5,80
2706,259,3,859,8,4714,4,4,80
2707,259,3,860,9,4723,8,8,90
2708,259,3,861,2,4725,1,0,20
2709,259,3,862,9,4734,4,4,90
2710,259,3,863,8,4742,7,4,80
2711,259,3,864,2,4744,3,3,20
2712,259,3,865,9,4753,3,3,90
2713,259,3,866,9,4762,4,2,90
2714,259,3,867,3,4765,3,3,30
2715,259,3,868,9,4774,7,7,90
2716,259,3,869,4,4778,2,0,40
2717,259,3,870,8,4786,5,5,80
2718,259,3,871,4,4790,4,4,40
2719,259,3,872,7,4797,3,3,70
2720,259,3,873,6,4803,4,4,60
2721,259,3,874,8,4811,3,3,80
2722,259,3,875,2,4813,1,1,20
2723,259,3,876,2,4815,0,0,20
2724,259,3,877,8,4823,4,4,80
2725,259,3,878,9,4832,5,3,90
2726,259,3,879,5,4837,4,1,50
2727,259,3,880,8,4845,6,6,80
2728,259,3,881,8,4853,7,3,80
2729,259,3,882,8,4861,5,5,80
2730,259,3,883,7,4868,5,5,70
2731,259,3,884,9,4877,3,3,90
2732,259,3,885,3,4880,2,2,30
2733,259,3,886,2,4882,3,3,20
2734,259,3,887,3,4885,1,1,30
2735,259,3,888,5,4890,2,2,50
2736,259,3,889,5,4895,3,1,50
2737,259,3,890,4,4899,3,0,40
2738,259,3,891,2,4901,4,4,20
2739,259,3,892,8,4909,3,3,80
2740,259,3,893,9,4918,6,4,90
2741,259,3,894,4,4922,4,4,40
2742,259,3,895,3,4925,1,1,30
2743,259,3,896,6,4931,5,5,60
2744,259,3,897,4,4935,4,3,40
2745,259,3,898,3,4938,3,1,30
2746,259,3,899,8,4946,7,7,80
2747,259,3,900,6,4952,3,2,60
2748,259,3,901,3,4955,2,2,30
2749,259,3,902,8,4963,2,1,80
2750,259,3,903,2,4965,3,3,20
2751,259,3,904,5,4970,2,2,50
2752,259,3,905,4,4974,1,0,40
2753,259,3,906,7,4981,3,3,70
2754,259,3,907,4,4985,3,3,40
2755,259,3,908,5,4990,2,2,50
2756,259,3,909,7,4997,5,2,70
