,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,291,3,319,8,1763,5,5,80
2170,291,3,320,5,1768,3,0,50
2171,291,3,321,2,1770,3,3,20
2172,291,3,322,7,1777,6,6,70
2173,291,3,323,5,1782,2,2,50
2174,291,3,324,6,1788,2,2,60
2175,291,3,325,2,1790,0,0,20
2176,291,3,326,9,1799,1,1,90
2177,291,3,327,5,1804,1,1,50
2178,291,3,328,9,1813,6,6,90
2179,291,3,329,8,1821,5,5,80
2180,291,3,330,4,1825,3,3,40
2181,291,3,331,4,1829,0,0,40
2182,291,3,332,6,1835,4,4,60
2183,291,3,333,9,1844,4,4,90
2184,291,3,334,7,1851,4,4,70
2185,291,3,335,9,1860,8,8,90
2186,291,3,336,2,1862,2,2,20
2187,291,3,337,2,1864,1,1,20
2188,291,3,338,8,1872,8,8,80
2189,291,3,339,2,1874,0,0,20
2190,291,3,340,8,1882,1,1,80
2191,291,3,341,9,1891,7,7,90
2192,291,3,342,9,1900,6,6,90
2193,291,3,343,8,1908,5,5,80
2194,291,3,344,2,1910,1,1,20
2195,291,3,345,8,1918,5,5,80
2196,291,3,346,5,1923,1,1,50
2197,291,3,347,2,1925,2,0,20
2198,291,3,348,5,1930,5,1,50
2199,291,3,349,2,1932,5,5,20
2200,291,3,350,9,1941,4,4,90
2201,291,3,351,7,1948,6,6,70
2202,291,3,352,5,1953,3,3,50
2203,291,3,353,5,1958,3,3,50
2204,291,3,354,6,1964,3,3,60
2205,291,3,355,7,1971,3,3,70
2206,291,3,356,5,1976,3,3,50
2207,291,3,357,6,1982,4,4,60
2208,291,3,358,7,1989,4,4,70
2209,291,3,359,5,1994,2,2,50
2210,291,3,360,5,1999,4,4,50
2211,291,3,361,7,2006,0,0,70
2212,291,3,362,3,2009,2,2,30
2213,291,3,363,2,2011,1,1,20
2214,291,3,364,8,2019,4,4,80
2215,291,3,365,4,2023,3,3,40
2216,291,3,366,9,2032,3,3,90
2217,291,3,367,3,2035,0,0,30
2218,291,3,368,9,2044,7,0,90
2219,291,3,369,8,2052,10,10,80
2220,291,3,370,8,2060,3,3,80
2221,291,3,371,6,2066,5,5,60
2222,291,3,372,6,2072,4,4,60
2223,291,3,373,4,2076,0,0,40
2224,291,3,374,3,2079,3,3,30
2225,291,3,375,5,2084,2,2,50
2226,291,3,376,8,2092,5,5,80
2227,291,3,377,8,2100,4,4,80
2228,291,3,378,4,2104,1,1,40
2229,291,3,379,7,2111,3,3,70
2230,291,3,380,2,2113,0,0,20
2231,291,3,381,4,2117,2,2,40
2232,291,3,382,4,2121,1,1,40
2233,291,3,383,9,2130,7,7,90
2234,291,3,384,8,2138,7,7,80
2235,291,3,385,8,2146,4,4,80
2236,291,3,386,6,2152,5,5,60
2237,291,3,387,3,2155,0,0,30
2238,291,3,388,7,2162,6,6,70
2239,291,3,389,3,2165,2,2,30
2240,291,3,390,9,2174,4,4,90
2241,291,3,391,5,2179,1,1,50
2242,291,3,392,5,2184,3,3,50
2243,291,3,393,9,2193,6,6,90
2244,291,3,394,4,2197,4,4,40
2245,291,3,395,3,2200,1,1,30
2246,291,3,396,2,2202,1,1,20
2247,291,3,397,6,2208,1,1,60
2248,291,3,398,4,2212,5,0,40
2249,291,3,399,8,2220,9,9,80
2250,291,3,400,4,2224,5,5,40
2251,291,3,401,5,2229,2,2,50
2252,291,3,402,9,2238,6,6,90
2253,291,3,403,6,2244,6,0,60
2254,291,3,404,3,2247,8,8,30
2255,291,3,405,9,2256,4,4,90
2256,291,3,406,2,2258,1,1,20
2257,291,3,407,5,2263,0,0,50
2258,291,3,408,9,2272,5,5,90
2259,291,3,409,5,2277,5,5,50
2260,291,3,410,5,2282,2,2,50
2261,291,3,411,3,2285,2,2,30
2262,291,3,412,5,2290,1,1,50
2263,291,3,413,4,2294,3,3,40
2264,291,3,414,6,2300,2,2,60
2265,291,3,415,2,2302,2,2,20
2266,291,3,416,7,2309,3,0,70
2267,291,3,417,5,2314,4,4,50
2268,291,3,418,4,2318,3,3,40
2269,291,3,419,3,2321,1,0,30
2270,291,3,420,9,2330,7,1,90
2271,291,3,421,4,2334,7,7,40
2272,291,3,422,6,2340,2,2,60
2273,291,3,423,7,2347,3,3,70
2274,291,3,424,5,2352,2,2,50
2275,291,3,425,9,2361,8,4,90
2276,291,3,426,4,2365,4,4,40
2277,291,3,427,6,2371,4,0,60
2278,291,3,428,7,2378,8,8,70
2279,291,3,429,5,2383,2,2,50
2280,291,3,430,3,2386,4,4,30
2281,291,3,431,6,2392,1,1,60
2282,291,3,432,8,2400,5,5,80
2283,291,3,433,3,2403,2,2,30
2284,291,3,434,5,2408,3,3,50
2285,291,3,435,2,2410,2,2,20
2286,291,3,436,6,2416,3,3,60
2287,291,3,437,8,2424,8,8,80
2288,291,3,438,2,2426,1,1,20
2289,291,3,439,3,2429,1,1,30
2290,291,3,440,3,2432,3,3,30
2291,291,3,441,2,2434,0,0,20
2292,291,3,442,4,2438,1,1,40
2293,291,3,443,3,2441,3,3,30
2294,291,3,444,9,2450,8,8,90
2295,291,3,445,6,2456,0,0,60
2296,291,3,446,3,2459,3,3,30
2297,291,3,447,6,2465,7,7,60
2298,291,3,448,5,2470,2,2,50
2299,291,3,449,4,2474,2,2,40
2300,291,3,450,9,2483,4,4,90
2301,291,3,451,9,2492,7,7,90
2302,291,3,452,2,2494,0,0,20
2303,291,3,453,7,2501,2,1,70
2304,291,3,454,9,2510,1,0,90
2305,291,3,455,5,2515,4,4,50
2306,291,3,456,9,2524,4,4,90
2307,291,3,457,8,2532,3,3,80
2308,291,3,458,2,2534,0,0,20
2309,291,3,459,2,2536,1,0,20
2310,291,3,460,6,2542,3,0,60
2311,291,3,461,3,2545,4,0,30
2312,291,3,462,9,2554,9,9,90
2313,291,3,463,6,2560,5,2,60
2314,291,3,464,9,2569,7,1,90
2315,291,3,465,9,2578,7,7,90
2316,291,3,466,3,2581,3,3,30
2317,291,3,467,3,2584,1,1,30
2318,291,3,468,8,2592,6,6,80
2319,291,3,469,7,2599,7,7,70
2320,291,3,470,9,2608,3,3,90
2321,291,3,471,6,2614,5,5,60
2322,291,3,472,8,2622,2,2,80
2323,291,3,473,2,2624,1,1,20
2324,291,3,474,4,2628,1,1,40
2325,291,3,475,2,2630,1,1,20
2326,291,3,476,6,2636,0,0,60
2327,291,3,477,7,2643,2,2,70
2328,291,3,478,8,2651,3,3,80
2329,291,3,479,4,2655,2,2,40
2330,291,3,480,2,2657,2,0,20
2331,291,3,481,6,2663,7,7,60
2332,291,3,482,6,2669,5,5,60
2333,291,3,483,9,2678,4,4,90
2334,291,3,484,3,2681,2,2,30
2335,291,3,485,7,2688,5,5,70
2336,291,3,486,6,2694,2,1,60
2337,291,3,487,7,2701,4,4,70
2338,291,3,488,5,2706,0,0,50
2339,291,3,489,3,2709,3,3,30
2340,291,3,490,5,2714,1,0,50
2341,291,3,491,9,2723,5,5,90
2342,291,3,492,5,2728,2,2,50
2343,291,3,493,9,2737,2,0,90
2344,291,3,494,9,2746,8,8,90
2345,291,3,495,2,2748,2,2,20
2346,291,3,496,5,2753,1,1,50
2347,291,3,497,6,2759,2,2,60
2348,291,3,498,7,2766,4,4,70
2349,291,3,499,6,2772,4,4,60
2350,291,3,500,6,2778,4,4,60
2351,291,3,501,7,2785,6,6,70
2352,291,3,502,2,2787,4,1,20
2353,291,3,503,4,2791,6,6,40
2354,291,3,504,3,2794,1,1,30
2355,291,3,505,7,2801,3,3,70
2356,291,3,506,9,2810,2,2,90
2357,291,3,507,3,2813,2,2,30
2358,291,3,508,2,2815,1,1,20
2359,291,3,509,8,2823,7,2,80
2360,291,3,510,4,2827,8,8,40
2361,291,3,511,9,2836,2,2,90
2362,291,3,512,7,2843,5,5,70
2363,291,3,513,9,2852,12,12,90
2364,291,3,514,2,2854,1,1,20
2365,291,3,515,7,2861,3,3,70
2366,291,3,516,2,2863,0,0,20
2367,291,3,517,5,2868,3,3,50
2368,291,3,518,4,2872,0,0,40
2369,291,3,519,6,2878,2,2,60
2370,291,3,520,5,2883,2,2,50
2371,291,3,521,7,2890,4,4,70
2372,291,3,522,6,2896,2,2,60
2373,291,3,523,6,2902,2,2,60
2374,291,3,524,6,2908,2,2,60
2375,291,3,525,6,2914,3,3,60
2376,291,3,526,7,2921,0,0,70
2377,291,3,527,5,2926,2,2,50
2378,291,3,528,4,2930,2,0,40
2379,291,3,529,4,2934,2,2,40
2380,291,3,530,9,2943,4,4,90
2381,291,3,531,2,2945,2,2,20
2382,291,3,532,4,2949,2,2,40
2383,291,3,533,8,2957,4,1,80
2384,291,3,534,7,2964,8,2,70
2385,291,3,535,7,2971,8,8,70
2386,291,3,536,6,2977,2,2,60
2387,291,3,537,6,2983,3,3,60
2388,291,3,538,9,2992,2,2,90
2389,291,3,539,7,2999,5,2,70
2390,291,3,540,3,3002,3,3,30
2391,291,3,541,9,3011,9,9,90
2392,291,3,542,2,3013,1,1,20
2393,291,3,543,5,3018,0,0,50
2394,291,3,544,3,3021,1,1,30
2395,291,3,545,9,3030,3,3,90
2396,291,3,546,8,3038,4,4,80
2397,291,3,547,4,3042,1,1,40
2398,291,3,548,4,3046,2,2,40
2399,291,3,549,4,3050,3,3,40
2400,291,3,550,8,3058,4,4,80
2401,291,3,551,3,3061,0,0,30
2402,291,3,552,7,3068,4,4,70
2403,291,3,553,8,3076,2,2,80
2404,291,3,554,8,3084,3,3,80
2405,291,3,555,4,3088,1,1,40
2406,291,3,556,5,3093,2,2,50
2407,291,3,557,3,3096,1,0,30
2408,291,3,558,3,3099,2,2,30
2409,291,3,559,7,3106,3,0,70
2410,291,3,560,9,3115,7,7,90
2411,291,3,561,5,3120,0,0,50
2412,291,3,562,8,3128,5,5,80
2413,291,3,563,4,3132,1,1,40
2414,291,3,564,7,3139,8,8,70
2415,291,3,565,2,3141,1,0,20
2416,291,3,566,8,3149,4,4,80
2417,291,3,567,4,3153,0,0,40
2418,291,3,568,4,3157,3,3,40
2419,291,3,569,7,3164,2,0,70
2420,291,3,570,7,3171,5,5,70
2421,291,3,571,9,3180,3,3,90
2422,291,3,572,6,3186,2,2,60
2423,291,3,573,5,3191,2,2,50
2424,291,3,574,6,3197,3,3,60
2425,291,3,575,6,3203,1,1,60
2426,291,3,576,8,3211,5,5,80
2427,291,3,577,9,3220,4,4,90
2428,291,3,578,2,3222,4,1,20
2429,291,3,579,9,3231,11,11,90
2430,291,3,580,4,3235,1,1,40
2431,291,3,581,5,3240,2,2,50
2432,291,3,582,3,3243,3,0,30
2433,291,3,583,4,3247,7,7,40
2434,291,3,584,6,3253,7,7,60
2435,291,3,585,4,3257,4,4,40
2436,291,3,586,8,3265,2,2,80
2437,291,3,587,4,3269,0,0,40
2438,291,3,588,2,3271,1,1,20
2439,291,3,589,7,3278,3,3,70
2440,291,3,590,8,3286,1,0,80
2441,291,3,591,5,3291,3,3,50
2442,291,3,592,7,3298,2,2,70
2443,291,3,593,2,3300,1,1,20
2444,291,3,594,4,3304,3,3,40
2445,291,3,595,3,3307,4,4,30
2446,291,3,596,4,3311,3,3,40
2447,291,3,597,5,3316,3,0,50
2448,291,3,598,5,3321,3,1,50
2449,291,3,599,9,3330,5,5,90
2450,291,3,600,3,3333,2,2,30
2451,291,3,601,6,3339,5,5,60
2452,291,3,602,4,3343,0,0,40
2453,291,3,603,3,3346,2,2,30
2454,291,3,604,5,3351,2,2,50
2455,291,3,605,7,3358,3,3,70
2456,291,3,606,7,3365,2,2,70
2457,291,3,607,2,3367,1,1,20
2458,291,3,608,5,3372,3,1,50
2459,291,3,609,3,3375,3,3,30
2460,291,3,610,2,3377,3,3,20
2461,291,3,611,2,3379,0,0,20
2462,291,3,612,9,3388,2,2,90
2463,291,3,613,4,3392,1,1,40
2464,291,3,614,6,3398,1,0,60
2465,291,3,615,9,3407,6,3,90
2466,291,3,616,7,3414,4,1,70
2467,291,3,617,6,3420,4,1,60
2468,291,3,618,8,3428,5,5,80
2469,291,3,619,8,3436,6,1,80
2470,291,3,620,7,3443,10,3,70
2471,291,3,621,8,3451,14,14,80
2472,291,3,622,8,3459,4,4,80
2473,291,3,623,8,3467,4,1,80
2474,291,3,624,2,3469,4,4,20
2475,291,3,625,3,3472,0,0,30
2476,291,3,626,6,3478,0,0,60
2477,291,3,627,3,3481,2,2,30
2478,291,3,628,3,3484,0,0,30
2479,291,3,629,4,3488,0,0,40
2480,291,3,630,3,3491,0,0,30
2481,291,3,631,6,3497,5,0,60
2482,291,3,632,9,3506,12,5,90
2483,291,3,633,6,3512,8,8,60
2484,291,3,634,7,3519,5,5,70
2485,291,3,635,8,3527,7,1,80
2486,291,3,636,8,3535,9,9,80
2487,291,3,637,7,3542,3,3,70
2488,291,3,638,8,3550,7,7,80
2489,291,3,639,4,3554,4,4,40
2490,291,3,640,5,3559,4,4,50
2491,291,3,641,9,3568,5,5,90
2492,291,3,642,4,3572,3,3,40
2493,291,3,643,5,3577,1,0,50
2494,291,3,644,5,3582,5,5,50
2495,291,3,645,5,3587,2,2,50
2496,291,3,646,8,3595,1,1,80
2497,291,3,647,9,3604,4,1,90
2498,291,3,648,9,3613,6,6,90
2499,291,3,649,9,3622,6,6,90
2500,291,3,650,2,3624,2,0,20
2501,291,3,651,4,3628,5,5,40
2502,291,3,652,2,3630,0,0,20
2503,291,3,653,6,3636,4,4,60
2504,291,3,654,9,3645,3,3,90
2505,291,3,655,7,3652,7,7,70
2506,291,3,656,7,3659,7,3,70
2507,291,3,657,7,3666,5,1,70
2508,291,3,658,3,3669,4,4,30
2509,291,3,659,4,3673,4,4,40
2510,291,3,660,6,3679,2,2,60
2511,291,3,661,9,3688,4,4,90
2512,291,3,662,4,3692,2,0,40
2513,291,3,663,2,3694,3,3,20
2514,291,3,664,8,3702,4,4,80
2515,291,3,665,2,3704,1,1,20
2516,291,3,666,9,3713,2,2,90
2517,291,3,667,3,3716,3,1,30
2518,291,3,668,7,3723,4,4,70
2519,291,3,669,7,3730,5,2,70
2520,291,3,670,4,3734,5,5,40
2521,291,3,671,2,3736,1,1,20
2522,291,3,672,8,3744,4,4,80
2523,291,3,673,8,3752,2,2,80
2524,291,3,674,8,3760,2,2,80
2525,291,3,675,8,3768,2,1,80
2526,291,3,676,9,3777,7,2,90
2527,291,3,677,6,3783,8,8,60
2528,291,3,678,9,3792,9,9,90
2529,291,3,679,8,3800,6,6,80
2530,291,3,680,8,3808,5,1,80
2531,291,3,681,8,3816,8,8,80
2532,291,3,682,5,3821,2,0,50
2533,291,3,683,4,3825,5,5,40
2534,291,3,684,7,3832,5,5,70
2535,291,3,685,7,3839,4,1,70
2536,291,3,686,3,3842,4,4,30
2537,291,3,687,6,3848,7,7,60
2538,291,3,688,6,3854,2,2,60
2539,291,3,689,4,3858,0,0,40
2540,291,3,690,4,3862,3,3,40
2541,291,3,691,8,3870,4,4,80
2542,291,3,692,3,3873,2,2,30
2543,291,3,693,3,3876,0,0,30
2544,291,3,694,6,3882,2,2,60
2545,291,3,695,8,3890,1,1,80
2546,291,3,696,2,3892,2,0,20
2547,291,3,697,4,3896,5,2,40
2548,291,3,698,8,3904,10,10,80
2549,291,3,699,9,3913,4,4,90
2550,291,3,700,3,3916,1,0,30
2551,291,3,701,4,3920,3,3,40
2552,291,3,702,2,3922,1,1,20
2553,291,3,703,4,3926,0,0,40
2554,291,3,704,6,3932,5,5,60
2555,291,3,705,3,3935,3,2,30
2556,291,3,706,3,3938,2,2,30
2557,291,3,707,8,3946,2,2,80
2558,291,3,708,7,3953,2,2,70
2559,291,3,709,7,3960,2,2,70
2560,291,3,710,7,3967,2,2,70
2561,291,3,711,2,3969,0,0,20
2562,291,3,712,3,3972,2,0,30
2563,291,3,713,7,3979,4,4,70
2564,291,3,714,5,3984,2,1,50
2565,291,3,715,3,3987,5,5,30
2566,291,3,716,5,3992,7,7,50
2567,291,3,717,6,3998,3,3,60
2568,291,3,718,5,4003,2,2,50
2569,291,3,719,7,4010,8,8,70
2570,291,3,720,5,4015,3,3,50
2571,291,3,721,9,4024,4,4,90
2572,291,3,722,5,4029,2,2,50
2573,291,3,723,6,4035,5,5,60
2574,291,3,724,6,4041,1,1,60
2575,291,3,725,6,4047,0,0,60
2576,291,3,726,3,4050,0,0,30
2577,291,3,727,5,4055,3,3,50
2578,291,3,728,4,4059,1,1,40
2579,291,3,729,2,4061,2,2,20
2580,291,3,730,9,4070,5,2,90
2581,291,3,731,3,4073,5,5,30
2582,291,3,732,6,4079,1,1,60
2583,291,3,733,4,4083,2,2,40
2584,291,3,734,6,4089,1,1,60
2585,291,3,735,5,4094,2,2,50
2586,291,3,736,5,4099,3,3,50
2587,291,3,737,9,4108,3,3,90
2588,291,3,738,9,4117,4,1,90
2589,291,3,739,8,4125,8,8,80
2590,291,3,740,6,4131,7,4,60
2591,291,3,741,2,4133,3,1,20
2592,291,3,742,7,4140,7,7,70
2593,291,3,743,3,4143,2,2,30
2594,291,3,744,9,4152,5,0,90
2595,291,3,745,2,4154,6,6,20
2596,291,3,746,9,4163,4,4,90
2597,291,3,747,7,4170,6,6,70
2598,291,3,748,7,4177,4,4,70
2599,291,3,749,9,4186,3,3,90
2600,291,3,750,6,4192,1,1,60
2601,291,3,751,6,4198,0,0,60
2602,291,3,752,5,4203,3,3,50
2603,291,3,753,5,4208,0,0,50
2604,291,3,754,2,4210,2,2,20
2605,291,3,755,4,4214,2,2,40
2606,291,3,756,8,4222,5,5,80
2607,291,3,757,2,4224,0,0,20
2608,291,3,758,3,4227,0,0,30
2609,291,3,759,5,4232,2,2,50
2610,291,3,760,3,4235,0,0,30
2611,291,3,761,4,4239,5,5,40
2612,291,3,762,8,4247,8,2,80
2613,291,3,763,2,4249,7,7,20
2614,291,3,764,2,4251,0,0,20
2615,291,3,765,3,4254,1,1,30
2616,291,3,766,9,4263,4,4,90
2617,291,3,767,5,4268,1,1,50
2618,291,3,768,9,4277,5,1,90
2619,291,3,769,3,4280,6,6,30
2620,291,3,770,2,4282,3,3,20
2621,291,3,771,7,4289,3,3,70
2622,291,3,772,8,4297,2,2,80
2623,291,3,773,9,4306,4,4,90
2624,291,3,774,3,4309,4,4,30
2625,291,3,775,8,4317,5,1,80
2626,291,3,776,2,4319,5,5,20
2627,291,3,777,9,4328,5,5,90
2628,291,3,778,7,4335,3,3,70
2629,291,3,779,7,4342,4,4,70
2630,291,3,780,9,4351,4,4,90
2631,291,3,781,8,4359,4,4,80
2632,291,3,782,9,4368,7,7,90
2633,291,3,783,7,4375,2,2,70
2634,291,3,784,4,4379,1,1,40
2635,291,3,785,9,4388,4,3,90
2636,291,3,786,2,4390,1,1,20
2637,291,3,787,3,4393,1,0,30
2638,291,3,788,8,4401,3,3,80
2639,291,3,789,5,4406,3,1,50
2640,291,3,790,2,4408,2,2,20
2641,291,3,791,5,4413,3,0,50
2642,291,3,792,7,4420,6,2,70
2643,291,3,793,8,4428,6,6,80
2644,291,3,794,9,4437,3,3,90
2645,291,3,795,9,4446,6,6,90
2646,291,3,796,4,4450,1,1,40
2647,291,3,797,4,4454,2,2,40
2648,291,3,798,8,4462,3,1,80
2649,291,3,799,3,4465,3,0,30
2650,291,3,800,8,4473,6,6,80
2651,291,3,801,8,4481,6,6,80
2652,291,3,802,8,4489,3,3,80
2653,291,3,803,3,4492,1,1,30
2654,291,3,804,9,4501,7,3,90
2655,291,3,805,5,4506,7,2,50
2656,291,3,806,4,4510,7,7,40
2657,291,3,807,9,4519,2,2,90
2658,291,3,808,5,4524,1,1,50
2659,291,3,809,8,4532,1,1,80
2660,291,3,810,6,4538,4,4,60
2661,291,3,811,4,4542,3,3,40
2662,291,3,812,7,4549,5,5,70
2663,291,3,813,5,4554,0,0,50
2664,291,3,814,2,4556,2,2,20
2665,291,3,815,5,4561,1,1,50
2666,291,3,816,6,4567,4,4,60
2667,291,3,817,5,4572,7,1,50
2668,291,3,818,9,4581,8,8,90
2669,291,3,819,5,4586,4,4,50
2670,291,3,820,4,4590,2,2,40
2671,291,3,821,2,4592,0,0,20
2672,291,3,822,3,4595,0,0,30
2673,291,3,823,5,4600,3,1,50
2674,291,3,824,2,4602,4,4,20
2675,291,3,825,9,4611,5,5,90
2676,291,3,826,5,4616,0,0,50
2677,291,3,827,4,4620,0,0,40
2678,291,3,828,2,4622,1,1,20
2679,291,3,829,5,4627,2,2,50
2680,291,3,830,8,4635,4,4,80
2681,291,3,831,8,4643,6,6,80
2682,291,3,832,9,4652,3,3,90
2683,291,3,833,6,4658,6,6,60
2684,291,3,834,3,4661,0,0,30
2685,291,3,835,2,4663,1,1,20
2686,291,3,836,2,4665,2,2,20
2687,291,3,837,2,4667,1,1,20
2688,291,3,838,7,4674,1,1,70
2689,291,3,839,7,4681,1,1,70
2690,291,3,840,8,4689,2,1,80
2691,291,3,841,2,4691,1,1,20
2692,291,3,842,5,4696,2,0,50
2693,291,3,843,8,4704,5,5,80
2694,291,3,844,4,4708,2,2,40
2695,291,3,845,2,4710,1,1,20
2696,291,3,846,2,4712,0,0,20
2697,291,3,847,3,4715,2,1,30
2698,291,3,848,3,4718,2,2,30
2699,291,3,849,6,4724,3,0,60
2700,291,3,850,2,4726,3,1,20
2701,291,3,851,9,4735,5,5,90
2702,291,3,852,5,4740,2,2,50
2703,291,3,853,3,4743,1,1,30
2704,291,3,854,9,4752,4,1,90
2705,291,3,855,7,4759,4,4,70
2706,291,3,856,6,4765,4,4,60
2707,291,3,857,4,4769,2,2,40
2708,291,3,858,8,4777,5,2,80
2709,291,3,859,6,4783,4,4,60
2710,291,3,860,4,4787,1,1,40
2711,291,3,861,8,4795,1,0,80
2712,291,3,862,3,4798,3,3,30
2713,291,3,863,7,4805,2,2,70
2714,291,3,864,2,4807,1,1,20
2715,291,3,865,8,4815,0,0,80
2716,291,3,866,2,4817,0,0,20
2717,291,3,867,2,4819,2,2,20
2718,291,3,868,3,4822,3,3,30
2719,291,3,869,4,4826,1,1,40
2720,291,3,870,8,4834,0,0,80
2721,291,3,871,9,4843,4,1,90
2722,291,3,872,8,4851,11,11,80
2723,291,3,873,3,4854,1,1,30
2724,291,3,874,5,4859,3,1,50
2725,291,3,875,8,4867,5,5,80
2726,291,3,876,9,4876,5,5,90
2727,291,3,877,9,4885,5,0,90
2728,291,3,878,7,4892,10,10,70
2729,291,3,879,4,4896,4,3,40
2730,291,3,880,9,4905,10,10,90
2731,291,3,881,2,4907,1,1,20
2732,291,3,882,4,4911,5,5,40
2733,291,3,883,2,4913,1,1,20
2734,291,3,884,3,4916,0,0,30
2735,291,3,885,5,4921,3,3,50
2736,291,3,886,2,4923,2,2,20
2737,291,3,887,6,4929,1,1,60
2738,291,3,888,3,4932,4,4,30
2739,291,3,889,6,4938,1,0,60
2740,291,3,890,6,4944,6,6,60
2741,291,3,891,4,4948,2,2,40
2742,291,3,892,6,4954,5,5,60
2743,291,3,893,9,4963,5,5,90
2744,291,3,894,6,4969,5,5,60
2745,291,3,895,3,4972,4,4,30
2746,291,3,896,9,4981,6,1,90
2747,291,3,897,7,4988,7,7,70
2748,291,3,898,2,4990,1,1,20
2749,291,3,899,7,4997,3,3,70
