,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,318,3,347,2,1864,2,2,20
2170,318,3,348,4,1868,1,1,40
2171,318,3,349,4,1872,4,4,40
2172,318,3,350,5,1877,1,1,50
2173,318,3,351,5,1882,3,3,50
2174,318,3,352,5,1887,0,0,50
2175,318,3,353,2,1889,1,1,20
2176,318,3,354,8,1897,4,4,80
2177,318,3,355,4,1901,1,1,40
2178,318,3,356,9,1910,7,7,90
2179,318,3,357,9,1919,2,2,90
2180,318,3,358,7,1926,5,5,70
2181,318,3,359,7,1933,2,2,70
2182,318,3,360,7,1940,7,7,70
2183,318,3,361,7,1947,1,1,70
2184,318,3,362,9,1956,6,6,90
2185,318,3,363,4,1960,1,0,40
2186,318,3,364,3,1963,3,3,30
2187,318,3,365,6,1969,3,3,60
2188,318,3,366,5,1974,5,5,50
2189,318,3,367,2,1976,1,1,20
2190,318,3,368,9,1985,3,3,90
2191,318,3,369,7,1992,5,5,70
2192,318,3,370,8,2000,2,2,80
2193,318,3,371,6,2006,1,1,60
2194,318,3,372,6,2012,4,4,60
2195,318,3,373,3,2015,1,1,30
2196,318,3,374,3,2018,1,1,30
2197,318,3,375,4,2022,4,4,40
2198,318,3,376,9,2031,4,4,90
2199,318,3,377,5,2036,2,2,50
2200,318,3,378,2,2038,2,2,20
2201,318,3,379,6,2044,4,4,60
2202,318,3,380,3,2047,2,2,30
2203,318,3,381,5,2052,1,1,50
2204,318,3,382,3,2055,1,1,30
2205,318,3,383,4,2059,2,2,40
2206,318,3,384,4,2063,2,1,40
2207,318,3,385,3,2066,1,1,30
2208,318,3,386,8,2074,2,2,80
2209,318,3,387,7,2081,6,6,70
2210,318,3,388,4,2085,1,1,40
2211,318,3,389,2,2087,1,1,20
2212,318,3,390,8,2095,5,5,80
2213,318,3,391,2,2097,1,1,20
2214,318,3,392,2,2099,2,2,20
2215,318,3,393,7,2106,2,2,70
2216,318,3,394,3,2109,0,0,30
2217,318,3,395,8,2117,4,4,80
2218,318,3,396,4,2121,2,2,40
2219,318,3,397,3,2124,0,0,30
2220,318,3,398,5,2129,4,4,50
2221,318,3,399,8,2137,2,2,80
2222,318,3,400,7,2144,2,1,70
2223,318,3,401,8,2152,8,8,80
2224,318,3,402,4,2156,1,1,40
2225,318,3,403,2,2158,0,0,20
2226,318,3,404,8,2166,4,4,80
2227,318,3,405,6,2172,2,2,60
2228,318,3,406,6,2178,2,2,60
2229,318,3,407,2,2180,0,0,20
2230,318,3,408,5,2185,0,0,50
2231,318,3,409,8,2193,4,4,80
2232,318,3,410,2,2195,0,0,20
2233,318,3,411,2,2197,1,1,20
2234,318,3,412,4,2201,4,4,40
2235,318,3,413,7,2208,10,10,70
2236,318,3,414,5,2213,1,1,50
2237,318,3,415,3,2216,1,1,30
2238,318,3,416,6,2222,3,3,60
2239,318,3,417,7,2229,5,5,70
2240,318,3,418,7,2236,4,4,70
2241,318,3,419,5,2241,2,2,50
2242,318,3,420,9,2250,6,6,90
2243,318,3,421,4,2254,1,1,40
2244,318,3,422,2,2256,0,0,20
2245,318,3,423,5,2261,5,5,50
2246,318,3,424,8,2269,3,3,80
2247,318,3,425,2,2271,0,0,20
2248,318,3,426,4,2275,1,1,40
2249,318,3,427,3,2278,3,3,30
2250,318,3,428,8,2286,2,2,80
2251,318,3,429,3,2289,0,0,30
2252,318,3,430,8,2297,3,3,80
2253,318,3,431,2,2299,2,0,20
2254,318,3,432,8,2307,6,5,80
2255,318,3,433,7,2314,1,0,70
2256,318,3,434,2,2316,3,3,20
2257,318,3,435,5,2321,0,0,50
2258,318,3,436,8,2329,4,2,80
2259,318,3,437,5,2334,7,7,50
2260,318,3,438,3,2337,3,3,30
2261,318,3,439,2,2339,0,0,20
2262,318,3,440,2,2341,1,1,20
2263,318,3,441,6,2347,1,0,60
2264,318,3,442,9,2356,7,7,90
2265,318,3,443,7,2363,2,2,70
2266,318,3,444,7,2370,4,4,70
2267,318,3,445,3,2373,2,2,30
2268,318,3,446,4,2377,3,3,40
2269,318,3,447,8,2385,5,5,80
2270,318,3,448,9,2394,2,1,90
2271,318,3,449,9,2403,6,6,90
2272,318,3,450,4,2407,4,4,40
2273,318,3,451,5,2412,1,1,50
2274,318,3,452,3,2415,2,0,30
2275,318,3,453,2,2417,5,5,20
2276,318,3,454,7,2424,3,3,70
2277,318,3,455,4,2428,2,2,40
2278,318,3,456,2,2430,0,0,20
2279,318,3,457,6,2436,2,0,60
2280,318,3,458,5,2441,5,5,50
2281,318,3,459,3,2444,3,3,30
2282,318,3,460,3,2447,3,3,30
2283,318,3,461,5,2452,4,4,50
2284,318,3,462,7,2459,6,6,70
2285,318,3,463,6,2465,0,0,60
2286,318,3,464,9,2474,5,5,90
2287,318,3,465,6,2480,3,3,60
2288,318,3,466,6,2486,3,3,60
2289,318,3,467,8,2494,7,7,80
2290,318,3,468,6,2500,3,3,60
2291,318,3,469,9,2509,4,4,90
2292,318,3,470,5,2514,2,2,50
2293,318,3,471,8,2522,2,2,80
2294,318,3,472,4,2526,3,3,40
2295,318,3,473,5,2531,4,4,50
2296,318,3,474,6,2537,1,1,60
2297,318,3,475,8,2545,7,7,80
2298,318,3,476,9,2554,7,7,90
2299,318,3,477,5,2559,3,2,50
2300,318,3,478,8,2567,8,8,80
2301,318,3,479,6,2573,5,5,60
2302,318,3,480,7,2580,4,4,70
2303,318,3,481,6,2586,3,1,60
2304,318,3,482,4,2590,5,4,40
2305,318,3,483,9,2599,11,11,90
2306,318,3,484,5,2604,3,3,50
2307,318,3,485,7,2611,5,5,70
2308,318,3,486,3,2614,2,2,30
2309,318,3,487,5,2619,2,1,50
2310,318,3,488,4,2623,4,4,40
2311,318,3,489,4,2627,1,1,40
2312,318,3,490,8,2635,2,2,80
2313,318,3,491,7,2642,6,6,70
2314,318,3,492,5,2647,0,0,50
2315,318,3,493,5,2652,3,3,50
2316,318,3,494,4,2656,1,1,40
2317,318,3,495,5,2661,6,6,50
2318,318,3,496,3,2664,1,0,30
2319,318,3,497,3,2667,3,3,30
2320,318,3,498,7,2674,3,3,70
2321,318,3,499,3,2677,0,0,30
2322,318,3,500,9,2686,9,9,90
2323,318,3,501,9,2695,2,2,90
2324,318,3,502,3,2698,1,1,30
2325,318,3,503,4,2702,2,1,40
2326,318,3,504,3,2705,2,2,30
2327,318,3,505,5,2710,0,0,50
2328,318,3,506,9,2719,2,0,90
2329,318,3,507,2,2721,2,2,20
2330,318,3,508,8,2729,4,4,80
2331,318,3,509,7,2736,5,5,70
2332,318,3,510,7,2743,7,7,70
2333,318,3,511,8,2751,6,6,80
2334,318,3,512,4,2755,1,1,40
2335,318,3,513,2,2757,1,1,20
2336,318,3,514,4,2761,0,0,40
2337,318,3,515,7,2768,3,3,70
2338,318,3,516,5,2773,4,2,50
2339,318,3,517,7,2780,6,6,70
2340,318,3,518,3,2783,1,0,30
2341,318,3,519,9,2792,5,5,90
2342,318,3,520,7,2799,2,1,70
2343,318,3,521,7,2806,2,2,70
2344,318,3,522,5,2811,2,2,50
2345,318,3,523,4,2815,1,1,40
2346,318,3,524,2,2817,2,2,20
2347,318,3,525,5,2822,4,4,50
2348,318,3,526,3,2825,0,0,30
2349,318,3,527,9,2834,4,4,90
2350,318,3,528,9,2843,4,4,90
2351,318,3,529,7,2850,4,2,70
2352,318,3,530,8,2858,7,7,80
2353,318,3,531,2,2860,0,0,20
2354,318,3,532,8,2868,6,6,80
2355,318,3,533,7,2875,2,2,70
2356,318,3,534,7,2882,1,0,70
2357,318,3,535,6,2888,5,5,60
2358,318,3,536,3,2891,2,2,30
2359,318,3,537,7,2898,0,0,70
2360,318,3,538,2,2900,1,1,20
2361,318,3,539,2,2902,2,2,20
2362,318,3,540,6,2908,2,2,60
2363,318,3,541,6,2914,0,0,60
2364,318,3,542,3,2917,1,0,30
2365,318,3,543,3,2920,3,3,30
2366,318,3,544,2,2922,1,1,20
2367,318,3,545,9,2931,1,1,90
2368,318,3,546,5,2936,4,2,50
2369,318,3,547,9,2945,5,5,90
2370,318,3,548,8,2953,4,4,80
2371,318,3,549,4,2957,5,5,40
2372,318,3,550,4,2961,0,0,40
2373,318,3,551,6,2967,1,1,60
2374,318,3,552,7,2974,4,4,70
2375,318,3,553,9,2983,2,1,90
2376,318,3,554,6,2989,7,7,60
2377,318,3,555,5,2994,0,0,50
2378,318,3,556,6,3000,1,1,60
2379,318,3,557,7,3007,7,7,70
2380,318,3,558,9,3016,5,5,90
2381,318,3,559,4,3020,2,2,40
2382,318,3,560,6,3026,4,4,60
2383,318,3,561,5,3031,2,2,50
2384,318,3,562,5,3036,4,1,50
2385,318,3,563,3,3039,5,5,30
2386,318,3,564,8,3047,3,3,80
2387,318,3,565,7,3054,3,3,70
2388,318,3,566,4,3058,1,1,40
2389,318,3,567,7,3065,3,3,70
2390,318,3,568,2,3067,1,1,20
2391,318,3,569,8,3075,5,5,80
2392,318,3,570,6,3081,2,2,60
2393,318,3,571,3,3084,1,1,30
2394,318,3,572,9,3093,4,1,90
2395,318,3,573,8,3101,6,6,80
2396,318,3,574,2,3103,1,1,20
2397,318,3,575,3,3106,1,1,30
2398,318,3,576,4,3110,0,0,40
2399,318,3,577,9,3119,3,3,90
2400,318,3,578,6,3125,2,2,60
2401,318,3,579,5,3130,4,4,50
2402,318,3,580,4,3134,2,2,40
2403,318,3,581,2,3136,0,0,20
2404,318,3,582,6,3142,4,3,60
2405,318,3,583,9,3151,5,5,90
2406,318,3,584,3,3154,0,0,30
2407,318,3,585,2,3156,1,1,20
2408,318,3,586,6,3162,4,4,60
2409,318,3,587,6,3168,2,2,60
2410,318,3,588,6,3174,4,4,60
2411,318,3,589,4,3178,3,3,40
2412,318,3,590,7,3185,3,3,70
2413,318,3,591,6,3191,4,4,60
2414,318,3,592,5,3196,2,2,50
2415,318,3,593,5,3201,1,0,50
2416,318,3,594,7,3208,3,3,70
2417,318,3,595,3,3211,2,2,30
2418,318,3,596,3,3214,0,0,30
2419,318,3,597,5,3219,4,4,50
2420,318,3,598,9,3228,5,5,90
2421,318,3,599,8,3236,3,3,80
2422,318,3,600,6,3242,1,1,60
2423,318,3,601,3,3245,1,1,30
2424,318,3,602,3,3248,5,5,30
2425,318,3,603,8,3256,7,7,80
2426,318,3,604,7,3263,2,2,70
2427,318,3,605,7,3270,4,4,70
2428,318,3,606,8,3278,5,5,80
2429,318,3,607,2,3280,1,1,20
2430,318,3,608,6,3286,4,4,60
2431,318,3,609,8,3294,2,2,80
2432,318,3,610,9,3303,5,5,90
2433,318,3,611,6,3309,2,2,60
2434,318,3,612,9,3318,3,3,90
2435,318,3,613,6,3324,1,0,60
2436,318,3,614,7,3331,4,4,70
2437,318,3,615,5,3336,3,3,50
2438,318,3,616,4,3340,2,1,40
2439,318,3,617,2,3342,2,2,20
2440,318,3,618,2,3344,0,0,20
2441,318,3,619,6,3350,5,5,60
2442,318,3,620,3,3353,4,4,30
2443,318,3,621,4,3357,2,0,40
2444,318,3,622,6,3363,4,4,60
2445,318,3,623,7,3370,3,3,70
2446,318,3,624,3,3373,3,3,30
2447,318,3,625,7,3380,4,4,70
2448,318,3,626,9,3389,5,5,90
2449,318,3,627,8,3397,2,2,80
2450,318,3,628,4,3401,6,6,40
2451,318,3,629,9,3410,6,6,90
2452,318,3,630,5,3415,2,2,50
2453,318,3,631,2,3417,1,1,20
2454,318,3,632,3,3420,4,4,30
2455,318,3,633,2,3422,1,1,20
2456,318,3,634,5,3427,2,2,50
2457,318,3,635,4,3431,3,3,40
2458,318,3,636,5,3436,2,2,50
2459,318,3,637,7,3443,4,4,70
2460,318,3,638,6,3449,6,4,60
2461,318,3,639,6,3455,3,3,60
2462,318,3,640,9,3464,3,3,90
2463,318,3,641,3,3467,1,1,30
2464,318,3,642,6,3473,2,2,60
2465,318,3,643,2,3475,0,0,20
2466,318,3,644,7,3482,8,8,70
2467,318,3,645,5,3487,3,3,50
2468,318,3,646,5,3492,1,1,50
2469,318,3,647,5,3497,3,3,50
2470,318,3,648,5,3502,1,1,50
2471,318,3,649,2,3504,0,0,20
2472,318,3,650,5,3509,4,4,50
2473,318,3,651,2,3511,1,1,20
2474,318,3,652,3,3514,0,0,30
2475,318,3,653,5,3519,1,1,50
2476,318,3,654,4,3523,6,6,40
2477,318,3,655,2,3525,0,0,20
2478,318,3,656,6,3531,2,2,60
2479,318,3,657,8,3539,1,1,80
2480,318,3,658,6,3545,4,4,60
2481,318,3,659,5,3550,1,1,50
2482,318,3,660,9,3559,5,5,90
2483,318,3,661,6,3565,0,0,60
2484,318,3,662,4,3569,1,1,40
2485,318,3,663,5,3574,2,0,50
2486,318,3,664,3,3577,3,3,30
2487,318,3,665,6,3583,3,3,60
2488,318,3,666,2,3585,1,1,20
2489,318,3,667,6,3591,1,1,60
2490,318,3,668,3,3594,3,3,30
2491,318,3,669,3,3597,1,1,30
2492,318,3,670,7,3604,3,3,70
2493,318,3,671,2,3606,1,1,20
2494,318,3,672,9,3615,2,2,90
2495,318,3,673,6,3621,6,6,60
2496,318,3,674,5,3626,2,2,50
2497,318,3,675,8,3634,4,4,80
2498,318,3,676,3,3637,2,2,30
2499,318,3,677,9,3646,6,6,90
2500,318,3,678,6,3652,5,5,60
2501,318,3,679,9,3661,6,6,90
2502,318,3,680,6,3667,1,1,60
2503,318,3,681,6,3673,2,2,60
2504,318,3,682,2,3675,1,1,20
2505,318,3,683,5,3680,4,4,50
2506,318,3,684,6,3686,5,5,60
2507,318,3,685,7,3693,6,6,70
2508,318,3,686,9,3702,4,1,90
2509,318,3,687,4,3706,5,5,40
2510,318,3,688,4,3710,2,2,40
2511,318,3,689,6,3716,2,2,60
2512,318,3,690,8,3724,8,8,80
2513,318,3,691,6,3730,4,4,60
2514,318,3,692,3,3733,0,0,30
2515,318,3,693,2,3735,1,1,20
2516,318,3,694,4,3739,2,2,40
2517,318,3,695,6,3745,5,5,60
2518,318,3,696,8,3753,7,7,80
2519,318,3,697,8,3761,5,5,80
2520,318,3,698,6,3767,5,5,60
2521,318,3,699,5,3772,0,0,50
2522,318,3,700,4,3776,0,0,40
2523,318,3,701,9,3785,3,3,90
2524,318,3,702,7,3792,6,6,70
2525,318,3,703,8,3800,1,1,80
2526,318,3,704,8,3808,2,0,80
2527,318,3,705,5,3813,4,4,50
2528,318,3,706,3,3816,1,1,30
2529,318,3,707,7,3823,1,1,70
2530,318,3,708,6,3829,0,0,60
2531,318,3,709,8,3837,3,0,80
2532,318,3,710,4,3841,6,6,40
2533,318,3,711,7,3848,5,5,70
2534,318,3,712,3,3851,0,0,30
2535,318,3,713,7,3858,3,3,70
2536,318,3,714,8,3866,3,3,80
2537,318,3,715,6,3872,3,3,60
2538,318,3,716,4,3876,4,4,40
2539,318,3,717,7,3883,0,0,70
2540,318,3,718,5,3888,4,4,50
2541,318,3,719,2,3890,0,0,20
2542,318,3,720,8,3898,3,3,80
2543,318,3,721,9,3907,1,1,90
2544,318,3,722,2,3909,2,2,20
2545,318,3,723,2,3911,1,1,20
2546,318,3,724,7,3918,3,3,70
2547,318,3,725,9,3927,8,8,90
2548,318,3,726,2,3929,0,0,20
2549,318,3,727,6,3935,2,2,60
2550,318,3,728,9,3944,2,2,90
2551,318,3,729,4,3948,2,2,40
2552,318,3,730,5,3953,6,6,50
2553,318,3,731,7,3960,3,1,70
2554,318,3,732,5,3965,4,4,50
2555,318,3,733,3,3968,4,1,30
2556,318,3,734,5,3973,7,7,50
2557,318,3,735,4,3977,10,10,40
2558,318,3,736,8,3985,5,3,80
2559,318,3,737,7,3992,11,11,70
2560,318,3,738,7,3999,7,7,70
2561,318,3,739,6,4005,4,1,60
2562,318,3,740,3,4008,4,4,30
2563,318,3,741,9,4017,5,5,90
2564,318,3,742,2,4019,2,2,20
2565,318,3,743,6,4025,3,3,60
2566,318,3,744,4,4029,3,3,40
2567,318,3,745,4,4033,1,1,40
2568,318,3,746,7,4040,4,4,70
2569,318,3,747,2,4042,1,1,20
2570,318,3,748,9,4051,2,2,90
2571,318,3,749,8,4059,8,7,80
2572,318,3,750,4,4063,2,2,40
2573,318,3,751,3,4066,3,3,30
2574,318,3,752,2,4068,1,1,20
2575,318,3,753,2,4070,1,1,20
2576,318,3,754,9,4079,4,4,90
2577,318,3,755,7,4086,3,3,70
2578,318,3,756,2,4088,0,0,20
2579,318,3,757,2,4090,1,1,20
2580,318,3,758,9,4099,5,4,90
2581,318,3,759,6,4105,7,4,60
2582,318,3,760,8,4113,5,5,80
2583,318,3,761,9,4122,4,4,90
2584,318,3,762,7,4129,3,3,70
2585,318,3,763,6,4135,3,3,60
2586,318,3,764,9,4144,6,3,90
2587,318,3,765,6,4150,5,5,60
2588,318,3,766,7,4157,7,7,70
2589,318,3,767,6,4163,1,0,60
2590,318,3,768,5,4168,2,2,50
2591,318,3,769,8,4176,4,4,80
2592,318,3,770,7,4183,5,3,70
2593,318,3,771,7,4190,5,5,70
2594,318,3,772,4,4194,1,1,40
2595,318,3,773,5,4199,4,4,50
2596,318,3,774,8,4207,3,1,80
2597,318,3,775,6,4213,4,4,60
2598,318,3,776,9,4222,4,4,90
2599,318,3,777,6,4228,4,4,60
2600,318,3,778,8,4236,3,3,80
2601,318,3,779,3,4239,0,0,30
2602,318,3,780,4,4243,2,2,40
2603,318,3,781,6,4249,1,1,60
2604,318,3,782,5,4254,5,5,50
2605,318,3,783,7,4261,3,3,70
2606,318,3,784,6,4267,1,1,60
2607,318,3,785,2,4269,2,2,20
2608,318,3,786,2,4271,1,0,20
2609,318,3,787,8,4279,1,1,80
2610,318,3,788,3,4282,4,4,30
2611,318,3,789,4,4286,1,1,40
2612,318,3,790,4,4290,1,1,40
2613,318,3,791,3,4293,1,1,30
2614,318,3,792,2,4295,4,4,20
2615,318,3,793,2,4297,0,0,20
2616,318,3,794,6,4303,3,3,60
2617,318,3,795,4,4307,3,3,40
2618,318,3,796,3,4310,3,1,30
2619,318,3,797,5,4315,7,7,50
2620,318,3,798,7,4322,8,8,70
2621,318,3,799,8,4330,4,2,80
2622,318,3,800,2,4332,4,4,20
2623,318,3,801,6,4338,2,2,60
2624,318,3,802,2,4340,1,1,20
2625,318,3,803,3,4343,2,2,30
2626,318,3,804,9,4352,2,2,90
2627,318,3,805,6,4358,5,3,60
2628,318,3,806,7,4365,8,4,70
2629,318,3,807,7,4372,6,6,70
2630,318,3,808,8,4380,2,1,80
2631,318,3,809,8,4388,3,3,80
2632,318,3,810,9,4397,6,6,90
2633,318,3,811,3,4400,5,5,30
2634,318,3,812,7,4407,1,0,70
2635,318,3,813,4,4411,2,2,40
2636,318,3,814,6,4417,4,4,60
2637,318,3,815,2,4419,1,1,20
2638,318,3,816,6,4425,3,3,60
2639,318,3,817,8,4433,3,3,80
2640,318,3,818,6,4439,3,3,60
2641,318,3,819,6,4445,3,3,60
2642,318,3,820,7,4452,2,2,70
2643,318,3,821,7,4459,2,2,70
2644,318,3,822,2,4461,1,1,20
2645,318,3,823,4,4465,0,0,40
2646,318,3,824,9,4474,6,3,90
2647,318,3,825,6,4480,6,6,60
2648,318,3,826,7,4487,7,7,70
2649,318,3,827,9,4496,6,6,90
2650,318,3,828,4,4500,2,2,40
2651,318,3,829,8,4508,6,6,80
2652,318,3,830,2,4510,0,0,20
2653,318,3,831,6,4516,4,4,60
2654,318,3,832,9,4525,6,5,90
2655,318,3,833,3,4528,1,1,30
2656,318,3,834,2,4530,0,0,20
2657,318,3,835,5,4535,0,0,50
2658,318,3,836,4,4539,4,4,40
2659,318,3,837,5,4544,4,4,50
2660,318,3,838,6,4550,2,1,60
2661,318,3,839,5,4555,3,2,50
2662,318,3,840,3,4558,2,0,30
2663,318,3,841,5,4563,3,3,50
2664,318,3,842,3,4566,4,4,30
2665,318,3,843,2,4568,0,0,20
2666,318,3,844,7,4575,6,6,70
2667,318,3,845,6,4581,3,3,60
2668,318,3,846,9,4590,8,8,90
2669,318,3,847,3,4593,2,1,30
2670,318,3,848,9,4602,4,4,90
2671,318,3,849,7,4609,7,3,70
2672,318,3,850,3,4612,6,6,30
2673,318,3,851,8,4620,4,4,80
2674,318,3,852,4,4624,4,4,40
2675,318,3,853,3,4627,2,2,30
2676,318,3,854,4,4631,1,1,40
2677,318,3,855,5,4636,1,0,50
2678,318,3,856,9,4645,12,12,90
2679,318,3,857,4,4649,0,0,40
2680,318,3,858,6,4655,5,5,60
2681,318,3,859,9,4664,3,3,90
2682,318,3,860,8,4672,4,4,80
2683,318,3,861,3,4675,0,0,30
2684,318,3,862,8,4683,3,3,80
2685,318,3,863,7,4690,1,1,70
2686,318,3,864,8,4698,1,1,80
2687,318,3,865,7,4705,3,3,70
2688,318,3,866,9,4714,5,3,90
2689,318,3,867,4,4718,4,4,40
2690,318,3,868,6,4724,5,5,60
2691,318,3,869,5,4729,2,2,50
2692,318,3,870,8,4737,4,4,80
2693,318,3,871,3,4740,2,2,30
2694,318,3,872,9,4749,8,8,90
2695,318,3,873,2,4751,2,2,20
2696,318,3,874,7,4758,2,2,70
2697,318,3,875,9,4767,3,3,90
2698,318,3,876,8,4775,2,2,80
2699,318,3,877,8,4783,4,4,80
2700,318,3,878,3,4786,3,2,30
2701,318,3,879,6,4792,10,10,60
2702,318,3,880,8,4800,5,5,80
2703,318,3,881,8,4808,6,3,80
2704,318,3,882,4,4812,4,4,40
2705,318,3,883,3,4815,1,1,30
2706,318,3,884,3,4818,2,2,30
2707,318,3,885,5,4823,2,2,50
2708,318,3,886,8,4831,6,6,80
2709,318,3,887,3,4834,3,3,30
2710,318,3,888,9,4843,4,4,90
2711,318,3,889,4,4847,1,1,40
2712,318,3,890,7,4854,3,3,70
2713,318,3,891,2,4856,0,0,20
2714,318,3,892,2,4858,2,2,20
2715,318,3,893,9,4867,3,3,90
2716,318,3,894,3,4870,1,1,30
2717,318,3,895,7,4877,4,4,70
2718,318,3,896,7,4884,3,3,70
2719,318,3,897,7,4891,3,3,70
2720,318,3,898,8,4899,2,2,80
2721,318,3,899,7,4906,1,1,70
2722,318,3,900,5,4911,2,2,50
2723,318,3,901,4,4915,0,0,40
2724,318,3,902,4,4919,1,0,40
2725,318,3,903,2,4921,1,1,20
2726,318,3,904,5,4926,2,1,50
2727,318,3,905,6,4932,3,3,60
2728,318,3,906,2,4934,3,3,20
2729,318,3,907,3,4937,2,2,30
2730,318,3,908,3,4940,1,1,30
2731,318,3,909,6,4946,5,5,60
2732,318,3,910,7,4953,4,4,70
2733,318,3,911,4,4957,4,4,40
2734,318,3,912,6,4963,2,2,60
2735,318,3,913,5,4968,4,4,50
2736,318,3,914,8,4976,2,0,80
2737,318,3,915,7,4983,3,3,70
2738,318,3,916,3,4986,0,0,30
2739,318,3,917,4,4990,2,2,40
2740,318,3,918,7,4997,3,1,70
2741,318,3,919,2,4999,2,2,20
