,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,307,3,344,3,1928,0,0,30
2170,307,3,345,6,1934,2,2,60
2171,307,3,346,2,1936,0,0,20
2172,307,3,347,6,1942,2,2,60
2173,307,3,348,2,1944,0,0,20
2174,307,3,349,2,1946,0,0,20
2175,307,3,350,8,1954,4,4,80
2176,307,3,351,2,1956,1,1,20
2177,307,3,352,3,1959,2,2,30
2178,307,3,353,2,1961,0,0,20
2179,307,3,354,3,1964,1,1,30
2180,307,3,355,3,1967,1,1,30
2181,307,3,356,8,1975,1,1,80
2182,307,3,357,4,1979,7,7,40
2183,307,3,358,5,1984,4,4,50
2184,307,3,359,4,1988,3,0,40
2185,307,3,360,9,1997,5,5,90
2186,307,3,361,9,2006,7,7,90
2187,307,3,362,6,2012,2,0,60
2188,307,3,363,8,2020,5,1,80
2189,307,3,364,2,2022,6,6,20
2190,307,3,365,8,2030,3,3,80
2191,307,3,366,2,2032,0,0,20
2192,307,3,367,6,2038,1,1,60
2193,307,3,368,6,2044,4,4,60
2194,307,3,369,6,2050,3,3,60
2195,307,3,370,4,2054,0,0,40
2196,307,3,371,4,2058,2,2,40
2197,307,3,372,5,2063,3,3,50
2198,307,3,373,4,2067,3,3,40
2199,307,3,374,2,2069,0,0,20
2200,307,3,375,2,2071,1,1,20
2201,307,3,376,6,2077,4,4,60
2202,307,3,377,8,2085,9,9,80
2203,307,3,378,7,2092,1,1,70
2204,307,3,379,2,2094,0,0,20
2205,307,3,380,6,2100,3,3,60
2206,307,3,381,5,2105,3,3,50
2207,307,3,382,5,2110,1,1,50
2208,307,3,383,5,2115,4,4,50
2209,307,3,384,2,2117,1,1,20
2210,307,3,385,8,2125,4,4,80
2211,307,3,386,9,2134,3,3,90
2212,307,3,387,6,2140,1,1,60
2213,307,3,388,8,2148,5,1,80
2214,307,3,389,8,2156,8,8,80
2215,307,3,390,3,2159,1,1,30
2216,307,3,391,2,2161,0,0,20
2217,307,3,392,6,2167,3,3,60
2218,307,3,393,3,2170,2,2,30
2219,307,3,394,2,2172,4,4,20
2220,307,3,395,3,2175,4,4,30
2221,307,3,396,5,2180,1,1,50
2222,307,3,397,9,2189,6,6,90
2223,307,3,398,2,2191,3,3,20
2224,307,3,399,8,2199,2,2,80
2225,307,3,400,6,2205,4,0,60
2226,307,3,401,5,2210,10,10,50
2227,307,3,402,5,2215,1,1,50
2228,307,3,403,9,2224,5,5,90
2229,307,3,404,4,2228,2,0,40
2230,307,3,405,3,2231,2,2,30
2231,307,3,406,2,2233,1,1,20
2232,307,3,407,4,2237,0,0,40
2233,307,3,408,3,2240,0,0,30
2234,307,3,409,8,2248,3,3,80
2235,307,3,410,2,2250,0,0,20
2236,307,3,411,6,2256,3,3,60
2237,307,3,412,8,2264,4,4,80
2238,307,3,413,3,2267,2,2,30
2239,307,3,414,7,2274,5,5,70
2240,307,3,415,6,2280,3,3,60
2241,307,3,416,5,2285,0,0,50
2242,307,3,417,4,2289,4,4,40
2243,307,3,418,2,2291,1,1,20
2244,307,3,419,7,2298,5,2,70
2245,307,3,420,3,2301,7,2,30
2246,307,3,421,6,2307,5,5,60
2247,307,3,422,5,2312,3,3,50
2248,307,3,423,4,2316,5,5,40
2249,307,3,424,6,2322,3,0,60
2250,307,3,425,2,2324,8,8,20
2251,307,3,426,5,2329,1,1,50
2252,307,3,427,8,2337,6,6,80
2253,307,3,428,4,2341,0,0,40
2254,307,3,429,4,2345,1,1,40
2255,307,3,430,9,2354,4,4,90
2256,307,3,431,4,2358,4,4,40
2257,307,3,432,9,2367,7,7,90
2258,307,3,433,5,2372,2,2,50
2259,307,3,434,2,2374,0,0,20
2260,307,3,435,8,2382,5,1,80
2261,307,3,436,6,2388,10,10,60
2262,307,3,437,2,2390,3,3,20
2263,307,3,438,7,2397,2,2,70
2264,307,3,439,4,2401,4,4,40
2265,307,3,440,8,2409,1,1,80
2266,307,3,441,3,2412,0,0,30
2267,307,3,442,7,2419,3,3,70
2268,307,3,443,7,2426,2,2,70
2269,307,3,444,7,2433,3,0,70
2270,307,3,445,8,2441,7,7,80
2271,307,3,446,5,2446,0,0,50
2272,307,3,447,6,2452,3,3,60
2273,307,3,448,5,2457,3,3,50
2274,307,3,449,3,2460,2,2,30
2275,307,3,450,4,2464,1,1,40
2276,307,3,451,5,2469,1,1,50
2277,307,3,452,5,2474,2,2,50
2278,307,3,453,9,2483,2,2,90
2279,307,3,454,2,2485,2,2,20
2280,307,3,455,3,2488,0,0,30
2281,307,3,456,8,2496,2,2,80
2282,307,3,457,9,2505,5,5,90
2283,307,3,458,2,2507,1,1,20
2284,307,3,459,4,2511,2,2,40
2285,307,3,460,5,2516,5,5,50
2286,307,3,461,3,2519,0,0,30
2287,307,3,462,6,2525,2,2,60
2288,307,3,463,9,2534,7,2,90
2289,307,3,464,8,2542,11,11,80
2290,307,3,465,3,2545,2,2,30
2291,307,3,466,9,2554,5,5,90
2292,307,3,467,9,2563,1,1,90
2293,307,3,468,3,2566,1,1,30
2294,307,3,469,3,2569,1,1,30
2295,307,3,470,2,2571,1,1,20
2296,307,3,471,2,2573,0,0,20
2297,307,3,472,3,2576,1,1,30
2298,307,3,473,6,2582,4,4,60
2299,307,3,474,7,2589,3,3,70
2300,307,3,475,6,2595,4,4,60
2301,307,3,476,9,2604,4,4,90
2302,307,3,477,5,2609,2,2,50
2303,307,3,478,4,2613,2,2,40
2304,307,3,479,8,2621,4,4,80
2305,307,3,480,4,2625,5,5,40
2306,307,3,481,6,2631,3,3,60
2307,307,3,482,3,2634,4,4,30
2308,307,3,483,6,2640,4,0,60
2309,307,3,484,3,2643,4,1,30
2310,307,3,485,8,2651,5,5,80
2311,307,3,486,7,2658,5,5,70
2312,307,3,487,2,2660,1,1,20
2313,307,3,488,3,2663,2,2,30
2314,307,3,489,2,2665,1,1,20
2315,307,3,490,7,2672,7,7,70
2316,307,3,491,6,2678,4,4,60
2317,307,3,492,9,2687,4,4,90
2318,307,3,493,3,2690,1,1,30
2319,307,3,494,4,2694,4,4,40
2320,307,3,495,2,2696,0,0,20
2321,307,3,496,6,2702,6,6,60
2322,307,3,497,2,2704,0,0,20
2323,307,3,498,5,2709,4,4,50
2324,307,3,499,7,2716,2,2,70
2325,307,3,500,8,2724,5,5,80
2326,307,3,501,3,2727,2,2,30
2327,307,3,502,2,2729,1,1,20
2328,307,3,503,9,2738,4,1,90
2329,307,3,504,5,2743,4,0,50
2330,307,3,505,9,2752,4,4,90
2331,307,3,506,8,2760,4,4,80
2332,307,3,507,7,2767,6,6,70
2333,307,3,508,3,2770,3,3,30
2334,307,3,509,5,2775,1,1,50
2335,307,3,510,7,2782,4,4,70
2336,307,3,511,4,2786,2,2,40
2337,307,3,512,9,2795,5,5,90
2338,307,3,513,7,2802,6,6,70
2339,307,3,514,2,2804,2,2,20
2340,307,3,515,3,2807,0,0,30
2341,307,3,516,5,2812,2,2,50
2342,307,3,517,4,2816,1,1,40
2343,307,3,518,9,2825,5,5,90
2344,307,3,519,7,2832,2,1,70
2345,307,3,520,7,2839,4,4,70
2346,307,3,521,5,2844,4,4,50
2347,307,3,522,6,2850,4,4,60
2348,307,3,523,4,2854,2,2,40
2349,307,3,524,3,2857,1,1,30
2350,307,3,525,9,2866,4,4,90
2351,307,3,526,8,2874,4,4,80
2352,307,3,527,3,2877,2,2,30
2353,307,3,528,4,2881,0,0,40
2354,307,3,529,5,2886,3,3,50
2355,307,3,530,8,2894,1,1,80
2356,307,3,531,2,2896,0,0,20
2357,307,3,532,7,2903,3,3,70
2358,307,3,533,4,2907,0,0,40
2359,307,3,534,6,2913,3,3,60
2360,307,3,535,8,2921,5,5,80
2361,307,3,536,8,2929,3,3,80
2362,307,3,537,3,2932,1,1,30
2363,307,3,538,2,2934,0,0,20
2364,307,3,539,2,2936,1,1,20
2365,307,3,540,2,2938,0,0,20
2366,307,3,541,6,2944,3,1,60
2367,307,3,542,2,2946,4,4,20
2368,307,3,543,9,2955,5,5,90
2369,307,3,544,8,2963,2,2,80
2370,307,3,545,5,2968,4,4,50
2371,307,3,546,3,2971,4,4,30
2372,307,3,547,2,2973,3,3,20
2373,307,3,548,4,2977,7,0,40
2374,307,3,549,7,2984,10,10,70
2375,307,3,550,9,2993,5,5,90
2376,307,3,551,7,3000,4,4,70
2377,307,3,552,3,3003,1,1,30
2378,307,3,553,8,3011,5,5,80
2379,307,3,554,9,3020,6,6,90
2380,307,3,555,2,3022,1,1,20
2381,307,3,556,6,3028,3,3,60
2382,307,3,557,7,3035,4,4,70
2383,307,3,558,6,3041,3,3,60
2384,307,3,559,2,3043,3,3,20
2385,307,3,560,8,3051,1,1,80
2386,307,3,561,7,3058,6,6,70
2387,307,3,562,7,3065,3,1,70
2388,307,3,563,6,3071,9,2,60
2389,307,3,564,2,3073,8,8,20
2390,307,3,565,2,3075,2,2,20
2391,307,3,566,9,3084,9,9,90
2392,307,3,567,5,3089,1,1,50
2393,307,3,568,7,3096,6,6,70
2394,307,3,569,5,3101,2,2,50
2395,307,3,570,3,3104,1,1,30
2396,307,3,571,9,3113,4,4,90
2397,307,3,572,9,3122,2,2,90
2398,307,3,573,2,3124,0,0,20
2399,307,3,574,5,3129,2,2,50
2400,307,3,575,4,3133,2,2,40
2401,307,3,576,7,3140,4,4,70
2402,307,3,577,4,3144,6,6,40
2403,307,3,578,2,3146,0,0,20
2404,307,3,579,5,3151,3,3,50
2405,307,3,580,4,3155,1,1,40
2406,307,3,581,8,3163,3,0,80
2407,307,3,582,2,3165,3,0,20
2408,307,3,583,9,3174,6,6,90
2409,307,3,584,9,3183,5,5,90
2410,307,3,585,8,3191,4,4,80
2411,307,3,586,8,3199,3,3,80
2412,307,3,587,9,3208,3,3,90
2413,307,3,588,4,3212,2,2,40
2414,307,3,589,9,3221,2,0,90
2415,307,3,590,4,3225,3,3,40
2416,307,3,591,2,3227,0,0,20
2417,307,3,592,2,3229,0,0,20
2418,307,3,593,9,3238,9,9,90
2419,307,3,594,6,3244,2,2,60
2420,307,3,595,9,3253,4,4,90
2421,307,3,596,3,3256,0,0,30
2422,307,3,597,3,3259,2,2,30
2423,307,3,598,6,3265,2,2,60
2424,307,3,599,9,3274,4,4,90
2425,307,3,600,5,3279,3,3,50
2426,307,3,601,4,3283,1,1,40
2427,307,3,602,4,3287,6,6,40
2428,307,3,603,8,3295,4,4,80
2429,307,3,604,7,3302,1,0,70
2430,307,3,605,7,3309,4,1,70
2431,307,3,606,2,3311,4,4,20
2432,307,3,607,4,3315,1,1,40
2433,307,3,608,4,3319,4,4,40
2434,307,3,609,8,3327,4,4,80
2435,307,3,610,2,3329,4,4,20
2436,307,3,611,7,3336,4,4,70
2437,307,3,612,9,3345,6,6,90
2438,307,3,613,7,3352,4,4,70
2439,307,3,614,6,3358,2,2,60
2440,307,3,615,6,3364,2,0,60
2441,307,3,616,7,3371,2,2,70
2442,307,3,617,5,3376,2,2,50
2443,307,3,618,2,3378,0,0,20
2444,307,3,619,6,3384,5,5,60
2445,307,3,620,6,3390,3,3,60
2446,307,3,621,3,3393,2,0,30
2447,307,3,622,8,3401,9,9,80
2448,307,3,623,8,3409,3,3,80
2449,307,3,624,8,3417,8,8,80
2450,307,3,625,3,3420,0,0,30
2451,307,3,626,2,3422,0,0,20
2452,307,3,627,3,3425,1,1,30
2453,307,3,628,6,3431,2,2,60
2454,307,3,629,6,3437,1,1,60
2455,307,3,630,2,3439,1,1,20
2456,307,3,631,7,3446,10,1,70
2457,307,3,632,8,3454,16,16,80
2458,307,3,633,5,3459,4,4,50
2459,307,3,634,3,3462,1,1,30
2460,307,3,635,9,3471,6,6,90
2461,307,3,636,2,3473,2,2,20
2462,307,3,637,6,3479,2,1,60
2463,307,3,638,3,3482,3,3,30
2464,307,3,639,4,3486,1,1,40
2465,307,3,640,7,3493,3,3,70
2466,307,3,641,7,3500,5,5,70
2467,307,3,642,6,3506,1,1,60
2468,307,3,643,2,3508,0,0,20
2469,307,3,644,9,3517,10,10,90
2470,307,3,645,2,3519,2,2,20
2471,307,3,646,8,3527,3,3,80
2472,307,3,647,8,3535,2,0,80
2473,307,3,648,7,3542,7,7,70
2474,307,3,649,7,3549,3,3,70
2475,307,3,650,8,3557,5,5,80
2476,307,3,651,9,3566,6,6,90
2477,307,3,652,6,3572,4,4,60
2478,307,3,653,4,3576,3,3,40
2479,307,3,654,2,3578,2,2,20
2480,307,3,655,8,3586,4,4,80
2481,307,3,656,9,3595,1,1,90
2482,307,3,657,8,3603,3,3,80
2483,307,3,658,6,3609,2,2,60
2484,307,3,659,8,3617,1,1,80
2485,307,3,660,9,3626,6,6,90
2486,307,3,661,3,3629,1,1,30
2487,307,3,662,3,3632,1,1,30
2488,307,3,663,3,3635,1,0,30
2489,307,3,664,2,3637,4,4,20
2490,307,3,665,2,3639,1,0,20
2491,307,3,666,8,3647,2,2,80
2492,307,3,667,7,3654,4,4,70
2493,307,3,668,9,3663,5,5,90
2494,307,3,669,7,3670,1,1,70
2495,307,3,670,7,3677,5,5,70
2496,307,3,671,8,3685,4,4,80
2497,307,3,672,2,3687,0,0,20
2498,307,3,673,7,3694,2,2,70
2499,307,3,674,3,3697,1,1,30
2500,307,3,675,5,3702,6,6,50
2501,307,3,676,7,3709,4,4,70
2502,307,3,677,3,3712,2,2,30
2503,307,3,678,9,3721,3,0,90
2504,307,3,679,9,3730,10,10,90
2505,307,3,680,4,3734,1,1,40
2506,307,3,681,8,3742,3,3,80
2507,307,3,682,8,3750,1,1,80
2508,307,3,683,8,3758,4,4,80
2509,307,3,684,5,3763,0,0,50
2510,307,3,685,4,3767,4,4,40
2511,307,3,686,6,3773,1,0,60
2512,307,3,687,4,3777,2,2,40
2513,307,3,688,4,3781,0,0,40
2514,307,3,689,9,3790,4,4,90
2515,307,3,690,8,3798,5,5,80
2516,307,3,691,2,3800,0,0,20
2517,307,3,692,5,3805,0,0,50
2518,307,3,693,9,3814,7,7,90
2519,307,3,694,6,3820,2,2,60
2520,307,3,695,6,3826,1,1,60
2521,307,3,696,5,3831,0,0,50
2522,307,3,697,5,3836,3,3,50
2523,307,3,698,6,3842,4,4,60
2524,307,3,699,7,3849,6,6,70
2525,307,3,700,6,3855,3,3,60
2526,307,3,701,3,3858,1,1,30
2527,307,3,702,9,3867,7,7,90
2528,307,3,703,9,3876,8,8,90
2529,307,3,704,9,3885,11,11,90
2530,307,3,705,5,3890,5,5,50
2531,307,3,706,2,3892,0,0,20
2532,307,3,707,4,3896,1,1,40
2533,307,3,708,7,3903,5,5,70
2534,307,3,709,7,3910,8,8,70
2535,307,3,710,3,3913,2,2,30
2536,307,3,711,8,3921,4,4,80
2537,307,3,712,4,3925,1,1,40
2538,307,3,713,9,3934,8,8,90
2539,307,3,714,3,3937,1,1,30
2540,307,3,715,5,3942,1,1,50
2541,307,3,716,3,3945,2,2,30
2542,307,3,717,2,3947,1,1,20
2543,307,3,718,6,3953,1,1,60
2544,307,3,719,3,3956,0,0,30
2545,307,3,720,7,3963,7,7,70
2546,307,3,721,2,3965,1,1,20
2547,307,3,722,8,3973,3,3,80
2548,307,3,723,3,3976,0,0,30
2549,307,3,724,8,3984,5,5,80
2550,307,3,725,6,3990,1,1,60
2551,307,3,726,7,3997,5,5,70
2552,307,3,727,5,4002,4,4,50
2553,307,3,728,4,4006,5,5,40
2554,307,3,729,2,4008,2,2,20
2555,307,3,730,5,4013,5,5,50
2556,307,3,731,2,4015,0,0,20
2557,307,3,732,2,4017,2,2,20
2558,307,3,733,7,4024,4,4,70
2559,307,3,734,4,4028,2,2,40
2560,307,3,735,2,4030,2,2,20
2561,307,3,736,3,4033,2,2,30
2562,307,3,737,5,4038,0,0,50
2563,307,3,738,6,4044,4,4,60
2564,307,3,739,3,4047,1,1,30
2565,307,3,740,9,4056,5,5,90
2566,307,3,741,9,4065,6,6,90
2567,307,3,742,7,4072,4,4,70
2568,307,3,743,9,4081,3,3,90
2569,307,3,744,3,4084,2,2,30
2570,307,3,745,6,4090,1,1,60
2571,307,3,746,4,4094,3,1,40
2572,307,3,747,6,4100,6,0,60
2573,307,3,748,7,4107,13,13,70
2574,307,3,749,7,4114,3,3,70
2575,307,3,750,4,4118,2,2,40
2576,307,3,751,7,4125,3,3,70
2577,307,3,752,9,4134,5,5,90
2578,307,3,753,4,4138,1,1,40
2579,307,3,754,8,4146,1,1,80
2580,307,3,755,2,4148,0,0,20
2581,307,3,756,8,4156,4,4,80
2582,307,3,757,3,4159,2,2,30
2583,307,3,758,4,4163,2,2,40
2584,307,3,759,2,4165,1,1,20
2585,307,3,760,5,4170,1,1,50
2586,307,3,761,2,4172,1,1,20
2587,307,3,762,4,4176,2,2,40
2588,307,3,763,2,4178,0,0,20
2589,307,3,764,7,4185,5,5,70
2590,307,3,765,5,4190,3,3,50
2591,307,3,766,8,4198,7,7,80
2592,307,3,767,6,4204,0,0,60
2593,307,3,768,6,4210,6,6,60
2594,307,3,769,7,4217,5,5,70
2595,307,3,770,4,4221,2,2,40
2596,307,3,771,5,4226,1,1,50
2597,307,3,772,2,4228,0,0,20
2598,307,3,773,3,4231,0,0,30
2599,307,3,774,7,4238,3,3,70
2600,307,3,775,5,4243,4,4,50
2601,307,3,776,4,4247,1,1,40
2602,307,3,777,5,4252,1,1,50
2603,307,3,778,8,4260,6,6,80
2604,307,3,779,3,4263,4,4,30
2605,307,3,780,2,4265,2,2,20
2606,307,3,781,6,4271,7,7,60
2607,307,3,782,4,4275,2,2,40
2608,307,3,783,9,4284,3,3,90
2609,307,3,784,8,4292,8,8,80
2610,307,3,785,3,4295,0,0,30
2611,307,3,786,7,4302,2,2,70
2612,307,3,787,7,4309,2,2,70
2613,307,3,788,5,4314,1,1,50
2614,307,3,789,8,4322,5,5,80
2615,307,3,790,2,4324,1,1,20
2616,307,3,791,9,4333,6,6,90
2617,307,3,792,7,4340,4,4,70
2618,307,3,793,3,4343,0,0,30
2619,307,3,794,2,4345,0,0,20
2620,307,3,795,5,4350,0,0,50
2621,307,3,796,2,4352,0,0,20
2622,307,3,797,4,4356,1,1,40
2623,307,3,798,8,4364,5,5,80
2624,307,3,799,8,4372,2,2,80
2625,307,3,800,3,4375,1,0,30
2626,307,3,801,7,4382,5,5,70
2627,307,3,802,2,4384,1,1,20
2628,307,3,803,7,4391,6,6,70
2629,307,3,804,7,4398,4,2,70
2630,307,3,805,3,4401,6,6,30
2631,307,3,806,4,4405,0,0,40
2632,307,3,807,5,4410,3,3,50
2633,307,3,808,4,4414,3,3,40
2634,307,3,809,8,4422,4,4,80
2635,307,3,810,3,4425,0,0,30
2636,307,3,811,3,4428,3,3,30
2637,307,3,812,9,4437,10,10,90
2638,307,3,813,3,4440,2,2,30
2639,307,3,814,2,4442,0,0,20
2640,307,3,815,5,4447,4,4,50
2641,307,3,816,9,4456,6,6,90
2642,307,3,817,2,4458,1,1,20
2643,307,3,818,5,4463,4,4,50
2644,307,3,819,4,4467,3,3,40
2645,307,3,820,5,4472,3,1,50
2646,307,3,821,9,4481,7,0,90
2647,307,3,822,5,4486,11,11,50
2648,307,3,823,9,4495,9,9,90
2649,307,3,824,7,4502,3,3,70
2650,307,3,825,5,4507,3,3,50
2651,307,3,826,4,4511,2,2,40
2652,307,3,827,6,4517,3,3,60
2653,307,3,828,7,4524,5,1,70
2654,307,3,829,3,4527,6,6,30
2655,307,3,830,4,4531,2,2,40
2656,307,3,831,5,4536,2,0,50
2657,307,3,832,6,4542,6,6,60
2658,307,3,833,2,4544,0,0,20
2659,307,3,834,5,4549,5,5,50
2660,307,3,835,7,4556,0,0,70
2661,307,3,836,4,4560,0,0,40
2662,307,3,837,6,4566,1,1,60
2663,307,3,838,4,4570,1,1,40
2664,307,3,839,7,4577,4,4,70
2665,307,3,840,7,4584,3,3,70
2666,307,3,841,2,4586,0,0,20
2667,307,3,842,8,4594,3,3,80
2668,307,3,843,9,4603,4,4,90
2669,307,3,844,7,4610,4,4,70
2670,307,3,845,2,4612,2,2,20
2671,307,3,846,2,4614,1,1,20
2672,307,3,847,3,4617,2,2,30
2673,307,3,848,8,4625,10,10,80
2674,307,3,849,9,4634,8,8,90
2675,307,3,850,7,4641,2,2,70
2676,307,3,851,9,4650,2,2,90
2677,307,3,852,8,4658,2,2,80
2678,307,3,853,9,4667,2,2,90
2679,307,3,854,8,4675,2,2,80
2680,307,3,855,9,4684,4,4,90
2681,307,3,856,6,4690,4,4,60
2682,307,3,857,4,4694,4,4,40
2683,307,3,858,6,4700,3,3,60
2684,307,3,859,2,4702,0,0,20
2685,307,3,860,9,4711,6,0,90
2686,307,3,861,6,4717,10,10,60
2687,307,3,862,4,4721,4,1,40
2688,307,3,863,5,4726,3,3,50
2689,307,3,864,8,4734,5,5,80
2690,307,3,865,2,4736,0,0,20
2691,307,3,866,9,4745,8,8,90
2692,307,3,867,2,4747,0,0,20
2693,307,3,868,7,4754,2,2,70
2694,307,3,869,5,4759,3,3,50
2695,307,3,870,3,4762,2,2,30
2696,307,3,871,6,4768,1,1,60
2697,307,3,872,7,4775,7,7,70
2698,307,3,873,5,4780,2,2,50
2699,307,3,874,3,4783,1,1,30
2700,307,3,875,3,4786,3,3,30
2701,307,3,876,6,4792,2,2,60
2702,307,3,877,2,4794,2,2,20
2703,307,3,878,8,4802,6,6,80
2704,307,3,879,6,4808,2,2,60
2705,307,3,880,3,4811,1,1,30
2706,307,3,881,3,4814,2,2,30
2707,307,3,882,2,4816,0,0,20
2708,307,3,883,8,4824,6,0,80
2709,307,3,884,8,4832,13,13,80
2710,307,3,885,8,4840,2,2,80
2711,307,3,886,8,4848,3,3,80
2712,307,3,887,8,4856,8,8,80
2713,307,3,888,5,4861,2,2,50
2714,307,3,889,5,4866,2,2,50
2715,307,3,890,5,4871,1,1,50
2716,307,3,891,7,4878,3,3,70
2717,307,3,892,2,4880,0,0,20
2718,307,3,893,5,4885,1,1,50
2719,307,3,894,5,4890,4,4,50
2720,307,3,895,6,4896,5,5,60
2721,307,3,896,5,4901,4,4,50
2722,307,3,897,6,4907,1,1,60
2723,307,3,898,6,4913,3,3,60
2724,307,3,899,7,4920,4,4,70
2725,307,3,900,2,4922,1,0,20
2726,307,3,901,5,4927,6,6,50
2727,307,3,902,9,4936,5,0,90
2728,307,3,903,9,4945,10,10,90
2729,307,3,904,4,4949,2,2,40
2730,307,3,905,8,4957,3,3,80
2731,307,3,906,2,4959,0,0,20
2732,307,3,907,9,4968,4,4,90
2733,307,3,908,5,4973,2,2,50
2734,307,3,909,2,4975,0,0,20
2735,307,3,910,4,4979,2,2,40
2736,307,3,911,5,4984,3,3,50
2737,307,3,912,8,4992,3,3,80
2738,307,3,913,5,4997,4,4,50
